Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 2355.453333333334, 8414, 8220, 8366, 161, 146, 193, 166, 173, 161, 185, 191, 124, 177, 154, 169, 159, 154, 187, 166, 168, 166, 196, 154, 150, 147, 174, 179, 184, 166, 150, 196, 149, 155, 160, 163, 177, 179, 155, 166, 173, 166, 161, 167, 166, 167, 154, 180, 166, 183, 157, 160, 174, 150, 176, 166, 177, 157, 143, 161, 196, 154, 184, 162, 170, 161, 169, 158, 181, 161, 167, 151, 182, 161, 170, 169, 164, 150, 186, 168, 163, 169, 194, 147, 159, 162, 168, 170, 173, 140, 187, 181, 157, 162, 147, 174, 179, 170, 187, 143, 178, 158, 164, 182, 153, 165, 170, 174, 156, 163, 166, 171, 160, 189, 151, 178, 145, 177, 161, 182, 157, 171, 165, 164, 160, 175, 165, 161, 169, 170, 173, 156, 171, 150, 177, 173, 164, 148, 188, 170, 157, 173, 173, 169, 158, 169, 151, 180, 164, 176, 160, 162, 173, 165
22, 10999, 0, 1530.4799999999998, 8365, 8278, 8357, 165, 161, 174, 180, 151, 169, 177, 155, 168, 159, 182, 159, 159, 176, 165, 171, 155, 174, 169, 160, 171, 154, 180, 166, 153, 186, 161, 175, 149, 176, 170, 175, 155, 163, 155, 182, 160, 173, 167, 169, 152, 179, 177, 159, 164, 160, 164, 176, 184, 146, 170, 163, 165, 172, 168, 165, 167, 158, 175, 167, 167, 173, 160, 163, 155, 182, 163, 173, 164, 175, 165, 160, 143, 171, 186, 185, 163, 152, 144, 192, 164, 156, 159, 185, 180, 165, 155, 165, 168, 167, 171, 169, 160, 173, 150, 177, 177, 162, 161, 161, 164, 175, 181, 174, 145, 175, 182, 143, 174, 155, 171, 142, 187, 171, 163, 177, 160, 171, 156, 173, 169, 166, 165, 176, 177, 147, 187, 145, 168, 173, 163, 164, 160, 169, 171, 164, 178, 158, 164, 158, 178, 154, 175, 171, 173, 159, 168, 182, 144, 174
23, 11499, 0, 2606.8802856, 8350, 8286, 8364, 153, 169, 178, 160, 167, 173, 174, 162, 164, 170, 153, 177, 163, 156, 181, 158, 175, 167, 167, 136, 197, 149, 175, 176, 168, 163, 169, 190, 162, 148, 190, 141, 169, 174, 163, 163, 167, 152, 181, 158, 179, 163, 175, 167, 158, 149, 177, 174, 167, 144, 189, 140, 179, 181, 166, 171, 163, 179, 175, 146, 174, 162, 164, 182, 160, 158, 163, 182, 155, 164, 168, 168, 179, 151, 170, 189, 155, 156, 170, 178, 152, 147, 184, 169, 164, 180, 156, 161, 167, 172, 161, 156, 183, 157, 166, 177, 160, 172, 168, 173, 166, 161, 172, 165, 163, 186, 159, 155, 145, 174, 181, 183, 173, 144, 171, 169, 160, 173, 172, 155, 185, 161, 154, 159, 169, 172, 160, 156, 184, 172, 164, 164, 174, 157, 169, 165, 184, 151, 168, 163, 169, 155, 169, 176, 157, 176, 167, 164, 162, 174
24, 11999, 0, 1693.3999999999994, 8289, 8369, 8342, 169, 165, 166, 177, 165, 158, 178, 166, 156, 156, 189, 155, 161, 169, 170, 175, 148, 177, 161, 166, 173, 149, 171, 180, 172, 163, 165, 173, 179, 148, 152, 163, 185, 166, 152, 182, 177, 147, 176, 170, 144, 186, 162, 181, 157, 157, 175, 168, 165, 152, 183, 166, 180, 154, 182, 159, 159, 169, 163, 168, 163, 141, 196, 175, 169, 156, 157, 188, 155, 162, 158, 180, 166, 173, 161, 164, 179, 157, 174, 164, 162, 141, 175, 184, 156, 164, 180, 173, 156, 171, 169, 171, 160, 173, 173, 154, 175, 158, 167, 158, 184, 158, 167, 154, 179, 161, 183, 156, 157, 183, 160, 163, 182, 155, 180, 164, 156, 156, 177, 167, 165, 165, 170, 163, 175, 162, 185, 164, 151, 181, 155, 164, 160, 152, 188, 141, 200, 159, 168, 166, 166, 169, 157, 174, 158, 185, 157, 172, 157, 171
25, 12499, 0, 2371.84, 8333, 8222, 8445, 178, 168, 154, 162, 171, 167, 158, 185, 157, 153, 165, 182, 172, 172, 156, 170, 159, 171, 164, 155, 181, 167, 175, 158, 177, 162, 161, 147, 185, 168, 169, 168, 163, 175, 147, 178, 168, 157, 175, 173, 165, 162, 157, 169, 174, 152, 165, 183, 176, 165, 159, 165, 155, 180, 174, 156, 170, 161, 166, 173, 152, 165, 183, 159, 171, 170, 167, 186, 147, 148, 171, 181, 177, 154, 169, 169, 153, 178, 179, 154, 167, 155, 180, 165, 173, 169, 158, 150, 161, 189, 164, 158, 178, 169, 153, 178, 163, 162, 175, 154, 162, 184, 184, 163, 153, 178, 163, 159, 165, 181, 154, 173, 173, 154, 178, 167, 155, 154, 161, 185, 178, 154, 168, 180, 147, 173, 190, 150, 160, 143, 180, 177, 161, 171, 168, 190, 161, 149, 180, 160, 160, 167, 154, 179, 159, 155, 186, 156, 173, 171
26, 12999, 0, 1877.6400000000008, 8368, 8366, 8266, 169, 149, 182, 152, 182, 166, 167, 180, 153, 169, 169, 162, 175, 171, 154, 174, 161, 165, 154, 164, 182, 150, 185, 165, 178, 157, 165, 172, 174, 154, 145, 201, 154, 166, 176, 158, 157, 172, 171, 168, 164, 168, 164, 168, 168, 151, 196, 153, 172, 168, 160, 167, 168, 165, 166, 165, 169, 182, 160, 158, 178, 162, 160, 189, 141, 170, 183, 171, 146, 162, 161, 177, 184, 148, 168, 199, 165, 136, 188, 168, 144, 163, 167, 170, 161, 165, 174, 162, 159, 179, 154, 162, 184, 155, 163, 182, 177, 185, 138, 168, 155, 177, 182, 158, 160, 149, 187, 164, 167, 181, 152, 166, 177, 157, 163, 186, 151, 174, 153, 173, 170, 158, 172, 168, 158, 174, 154, 166, 180, 146, 198, 156, 154, 149, 197, 170, 153, 177, 169, 162, 169, 160, 158, 182, 173, 167, 160, 182, 153, 165
27, 13499, 0, 2043.466666666666, 8311, 8327, 8362, 148, 185, 167, 157, 175, 168, 137, 167, 196, 153, 166, 181, 154, 181, 165, 162, 178, 160, 149, 166, 185, 176, 156, 168, 153, 155, 192, 181, 164, 155, 183, 158, 159, 165, 171, 164, 167, 161, 172, 178, 173, 149, 158, 159, 183, 168, 174, 158, 171, 160, 169, 162, 170, 168, 163, 168, 169, 164, 163, 173, 151, 165, 184, 176, 156, 168, 159, 163, 178, 168, 172, 160, 186, 165, 149, 163, 155, 182, 164, 180, 156, 173, 163, 164, 172, 168, 160, 169, 159, 172, 175, 152, 173, 152, 194, 154, 160, 169, 171, 174, 157, 169, 156, 178, 166, 162, 168, 170, 188, 170, 142, 162, 161, 177, 185, 180, 135, 170, 159, 171, 170, 168, 162, 159, 178, 163, 177, 151, 172, 144, 171, 185, 175, 145, 180, 178, 174, 148, 193, 140, 167, 182, 176, 142, 161, 184, 155, 158, 156, 186
28, 13999, 0, 1489.7066666666674, 8291, 8378, 8331, 162, 183, 155, 162, 166, 172, 176, 167, 157, 174, 150, 176, 170, 152, 178, 164, 162, 174, 186, 166, 148, 154, 168, 178, 174, 162, 164, 177, 177, 146, 178, 161, 161, 170, 160, 170, 170, 168, 162, 174, 158, 168, 167, 164, 169, 152, 170, 178, 154, 172, 174, 158, 178, 164, 152, 189, 159, 164, 181, 155, 180, 162, 158, 159, 199, 142, 164, 199, 137, 147, 174, 179, 177, 156, 167, 150, 171, 179, 190, 146, 164, 156, 175, 169, 153, 170, 177, 145, 196, 159, 152, 161, 187, 169, 166, 165, 180, 160, 160, 171, 152, 177, 177, 147, 176, 161, 154, 185, 166, 166, 168, 155, 187, 158, 143, 170, 187, 188, 149, 163, 181, 161, 158, 143, 195, 162, 157, 175, 168, 154, 172, 174, 183, 151, 166, 162, 161, 177, 170, 171, 159, 165, 164, 171, 174, 155, 171, 181, 159, 160
29, 14499, 0, 2038.0266666666666, 8206, 8439, 8355, 188, 168, 144, 188, 152, 160, 165, 174, 161, 157, 179, 164, 169, 158, 173, 164, 174, 162, 169, 158, 173, 146, 190, 164, 175, 163, 162, 174, 158, 168, 162, 163, 175, 158, 166, 176, 175, 161, 164, 176, 159, 165, 163, 157, 180, 171, 162, 167, 159, 162, 179, 166, 179, 155, 175, 162, 163, 149, 169, 182, 171, 183, 146, 163, 162, 175, 186, 150, 164, 149, 182, 169, 162, 169, 169, 164, 156, 180, 167, 164, 169, 156, 187, 157, 152, 164, 184, 170, 172, 158, 164, 149, 187, 154, 187, 159, 169, 162, 169, 153, 172, 175, 156, 160, 184, 148, 188, 164, 163, 186, 151, 153, 171, 176, 160, 166, 174, 188, 161, 151, 142, 169, 189, 161, 194, 145, 139, 183, 178, 152, 189, 159, 182, 166, 152, 157, 191, 152, 166, 171, 163, 173, 152, 175, 175, 175, 150, 162, 144, 194
30, 14999, 0, 2042.5733333333337, 8399, 8383, 8218, 159, 173, 168, 160, 162, 178, 155, 183, 162, 152, 173, 175, 154, 179, 167, 182, 160, 158, 171, 165, 164, 174, 157, 169, 163, 159, 178, 151, 172, 177, 171, 187, 142, 159, 166, 175, 171, 141, 188, 188, 152, 160, 172, 149, 179, 173, 163, 164, 171, 169, 160, 157, 192, 151, 182, 155, 163, 170, 162, 168, 182, 159, 159, 174, 162, 164, 157, 169, 174, 164, 161, 175, 179, 176, 145, 171, 170, 159, 177, 165, 158, 159, 179, 162, 171, 169, 160, 175, 172, 153, 176, 156, 168, 158, 184, 158, 190, 158, 152, 179, 154, 167, 146, 190, 164, 160, 171, 169, 177, 158, 165, 176, 162, 162, 163, 179, 158, 153, 179, 168, 161, 186, 153, 187, 156, 157, 171, 162, 167, 160, 178, 162, 184, 166, 150, 164, 171, 165, 147, 162, 191, 173, 160, 167, 166, 179, 155, 164, 171, 165
31, 15499, 0, 1602.7333333333331, 8216, 8308, 8476, 161, 176, 163, 151, 166, 183, 159, 180, 161, 153, 156, 191, 146, 189, 165, 167, 182, 151, 167, 161, 172, 164, 176, 160, 160, 150, 190, 162, 168, 170, 176, 159, 165, 178, 156, 166, 150, 177, 173, 161, 158, 181, 165, 177, 158, 176, 160, 164, 163, 170, 167, 161, 195, 144, 178, 143, 179, 145, 177, 178, 163, 162, 175, 151, 179, 170, 140, 197, 163, 157, 170, 173, 170, 163, 167, 175, 156, 169, 148, 163, 189, 174, 166, 160, 169, 148, 183, 175, 159, 166, 164, 182, 154, 165, 160, 175, 171, 152, 177, 179, 164, 157, 162, 161, 177, 166, 178, 156, 167, 174, 159, 166, 182, 152, 162, 156, 182, 157, 156, 187, 176, 159, 165, 159, 150, 191, 184, 147, 169, 160, 164, 176, 166, 159, 175, 176, 149, 175, 183, 155, 162, 160, 171, 169, 177, 158, 165, 151, 192, 157
32, 15999, 0, 2590.9600000000005, 8193, 8510, 8297, 194, 143, 163, 157, 170, 173, 181, 168, 151, 153, 185, 162, 160, 188, 152, 162, 186, 152, 170, 147, 183, 170, 153, 177, 173, 165, 162, 157, 161, 182, 155, 165, 180, 165, 185, 150, 171, 186, 143, 170, 153, 177, 155, 180, 165, 148, 184, 168, 156, 166, 178, 158, 156, 186, 144, 176, 180, 158, 169, 173, 143, 186, 171, 153, 179, 168, 169, 169, 162, 172, 195, 133, 160, 193, 147, 180, 177, 143, 171, 160, 169, 164, 178, 158, 183, 170, 147, 171, 148, 181, 172, 158, 170, 159, 164, 177, 154, 174, 172, 168, 156, 176, 165, 166, 169, 163, 175, 162, 151, 178, 171, 178, 170, 152, 157, 175, 168, 172, 175, 153, 156, 161, 183, 165, 174, 161, 180, 157, 163, 163, 170, 167, 164, 150, 186, 170, 164, 166, 160, 177, 163, 153, 165, 182, 156, 181, 163, 164, 179, 157
33, 16499, 0, 1511.76, 8231, 8393, 8376, 173, 163, 164, 149, 182, 169, 134, 201, 165, 157, 171, 172, 168, 180, 152, 160, 189, 151, 173, 168, 159, 157, 173, 170, 158, 176, 166, 164, 166, 170, 162, 176, 162, 159, 146, 195, 167, 163, 170, 168, 165, 167, 161, 175, 164, 170, 165, 165, 153, 172, 175, 173, 169, 158, 167, 175, 158, 169, 171, 160, 164, 183, 153, 145, 176, 179, 174, 154, 172, 171, 175, 154, 144, 164, 192, 175, 165, 160, 162, 179, 159, 152, 181, 167, 150, 173, 177, 188, 156, 156, 182, 149, 169, 164, 166, 170, 188, 154, 158, 149, 169, 182, 190, 160, 150, 168, 166, 166, 157, 150, 193, 166, 159, 175, 164, 163, 173, 178, 133, 189, 164, 162, 174, 168, 167, 165, 158, 193, 149, 171, 154, 175, 166, 184, 150, 155, 178, 167, 168, 167, 165, 175, 151, 174, 161, 154, 185, 172, 162, 166
34, 16999, 0, 2490.0133333333342, 8274, 8311, 8415, 166, 156, 178, 161, 165, 174, 174, 160, 166, 160, 180, 160, 176, 159, 165, 170, 167, 163, 154, 162, 184, 144, 168, 188, 182, 179, 139, 162, 148, 190, 163, 175, 162, 174, 171, 155, 163, 172, 165, 164, 170, 166, 168, 182, 150, 178, 151, 171, 188, 148, 164, 176, 150, 174, 187, 173, 140, 145, 192, 163, 158, 154, 188, 167, 169, 164, 165, 156, 179, 141, 193, 166, 162, 190, 148, 183, 148, 169, 152, 165, 183, 160, 159, 181, 183, 157, 160, 174, 148, 178, 162, 177, 161, 184, 154, 162, 156, 158, 186, 164, 174, 162, 162, 171, 167, 170, 158, 172, 167, 182, 151, 154, 157, 189, 165, 148, 187, 161, 165, 174, 154, 171, 175, 153, 176, 171, 172, 163, 165, 161, 163, 176, 162, 178, 160, 166, 182, 152, 160, 175, 165, 178, 163, 159, 153, 176, 171, 170, 153, 177
35, 17499, 0, 1518.12, 8264, 8334, 8402, 149, 176, 175, 160, 170, 170, 169, 182, 149, 156, 198, 146, 156, 159, 185, 157, 170, 173, 167, 177, 156, 157, 170, 173, 205, 140, 155, 170, 163, 167, 176, 158, 166, 177, 180, 143, 163, 156, 181, 171, 152, 177, 163, 162, 175, 159, 170, 171, 138, 184, 178, 176, 175, 149, 166, 170, 164, 156, 177, 167, 173, 157, 170, 154, 168, 178, 162, 163, 175, 166, 169, 165, 150, 187, 163, 176, 160, 164, 154, 180, 166, 166, 177, 157, 145, 174, 181, 169, 167, 164, 165, 165, 170, 187, 158, 155, 151, 159, 190, 171, 149, 180, 155, 184, 161, 150, 174, 176, 162, 180, 158, 173, 163, 164, 189, 133, 178, 176, 161, 163, 160, 181, 159, 189, 154, 157, 150, 170, 180, 189, 127, 184, 173, 148, 179, 162, 164, 174, 185, 157, 158, 161, 163, 176, 142, 185, 173, 168, 168, 164
36, 17999, 0, 2181.3066666666664, 8262, 8306, 8432, 187, 161, 152, 176, 156, 168, 177, 152, 171, 177, 161, 162, 149, 161, 190, 172, 184, 144, 154, 152, 194, 160, 175, 165, 166, 146, 188, 177, 151, 172, 169, 174, 157, 172, 176, 152, 165, 164, 171, 165, 164, 171, 169, 181, 150, 151, 172, 177, 176, 162, 162, 161, 172, 167, 150, 192, 158, 175, 157, 168, 149, 163, 188, 178, 164, 158, 163, 157, 180, 162, 173, 165, 159, 178, 163, 163, 173, 164, 162, 160, 178, 164, 192, 144, 157, 178, 165, 152, 161, 187, 177, 169, 154, 139, 177, 184, 159, 161, 180, 168, 167, 165, 148, 183, 169, 171, 162, 167, 181, 174, 145, 173, 163, 164, 170, 168, 162, 154, 149, 197, 159, 170, 171, 155, 156, 189, 181, 159, 160, 169, 158, 173, 180, 165, 155, 154, 159, 187, 156, 167, 177, 162, 180, 158, 175, 147, 178, 174, 160, 166
37, 18499, 0, 1711.48, 8388, 8207, 8405, 157, 153, 190, 157, 172, 171, 147, 177, 176, 167, 158, 175, 167, 160, 173, 186, 163, 151, 157, 166, 177, 158, 173, 169, 171, 173, 156, 154, 173, 173, 178, 152, 170, 166, 169, 165, 173, 164, 163, 184, 169, 147, 168, 169, 163, 152, 165, 183, 162, 190, 148, 193, 148, 159, 179, 141, 180, 176, 157, 167, 198, 141, 161, 161, 153, 186, 159, 167, 174, 167, 173, 160, 181, 158, 161, 177, 150, 173, 172, 177, 151, 156, 175, 169, 165, 181, 154, 149, 175, 176, 160, 163, 177, 165, 171, 164, 166, 164, 170, 150, 173, 177, 172, 165, 163, 153, 168, 179, 192, 143, 165, 144, 166, 190, 174, 172, 154, 178, 157, 165, 165, 170, 165, 174, 171, 155, 166, 165, 169, 162, 169, 169, 172, 168, 160, 174, 155, 171, 153, 171, 176, 181, 155, 164, 182, 148, 170, 168, 151, 181
38, 18999, 0, 1835.026666666667, 8330, 8367, 8303, 162, 168, 170, 160, 173, 167, 162, 179, 159, 164, 176, 160, 163, 161, 176, 172, 159, 169, 156, 169, 175, 151, 190, 159, 169, 179, 152, 174, 154, 172, 147, 177, 176, 158, 176, 166, 175, 154, 171, 176, 161, 163, 179, 183, 138, 152, 167, 181, 181, 159, 160, 169, 175, 156, 185, 165, 150, 162, 169, 169, 159, 176, 165, 157, 161, 182, 173, 172, 155, 150, 183, 167, 178, 138, 184, 159, 161, 180, 183, 169, 148, 175, 167, 158, 181, 161, 158, 147, 171, 182, 171, 159, 170, 162, 192, 146, 161, 151, 188, 147, 165, 188, 169, 152, 179, 162, 149, 189, 181, 158, 161, 165, 172, 163, 164, 160, 176, 152, 186, 162, 175, 151, 174, 178, 175, 147, 181, 162, 157, 158, 167, 175, 168, 167, 165, 161, 173, 166, 170, 169, 161, 160, 187, 153, 184, 153, 163, 182, 166, 152
39, 19499, 0, 1629.7333333333338, 8316, 8301, 8383, 178, 154, 168, 184, 167, 149, 182, 155, 163, 178, 142, 180, 168, 150, 182, 163, 164, 173, 178, 157, 165, 172, 167, 161, 171, 175, 154, 169, 158, 173, 147, 176, 177, 161, 179, 160, 166, 168, 166, 161, 176, 163, 143, 179, 178, 165, 181, 154, 176, 170, 154, 154, 166, 180, 154, 178, 168, 157, 171, 172, 168, 177, 155, 166, 157, 177, 155, 156, 189, 176, 157, 167, 151, 168, 181, 158, 178, 164, 163, 193, 144, 177, 157, 166, 154, 169, 177, 161, 161, 178, 176, 166, 158, 181, 155, 164, 147, 182, 171, 149, 188, 163, 173, 159, 168, 172, 166, 162, 169, 149, 182, 175, 144, 181, 141, 194, 165, 191, 133, 176, 166, 171, 163, 172, 164, 164, 152, 165, 183, 175, 159, 166, 170, 166, 164, 195, 151, 154, 146, 184, 170, 169, 175, 156, 171, 166, 163, 170, 158, 172
40, 19999, 0, 1766.6666666666663, 8213, 8334, 8453, 168, 153, 179, 176, 157, 167, 180, 164, 156, 135, 188, 177, 166, 178, 156, 170, 167, 163, 154, 176, 170, 170, 181, 149, 177, 161, 162, 182, 156, 162, 176, 161, 163, 171, 175, 154, 164, 165, 171, 195, 147, 158, 151, 176, 173, 171, 174, 155, 158, 179, 163, 180, 160, 160, 167, 174, 159, 162, 179, 159, 178, 152, 170, 147, 159, 194, 172, 159, 169, 178, 159, 163, 156, 177, 167, 152, 179, 169, 172, 147, 181, 142, 187, 171, 184, 148, 168, 155, 170, 175, 179, 152, 169, 152, 163, 185, 160, 199, 141, 160, 170, 170, 162, 158, 180, 176, 152, 172, 160, 167, 173, 157, 176, 167, 170, 161, 169, 167, 169, 164, 157, 165, 178, 157, 164, 179, 147, 178, 175, 140, 184, 176, 146, 165, 189, 157, 183, 160, 179, 163, 158, 159, 145, 196, 162, 159, 179, 157, 153, 190
41, 20499, 0, 1913.48, 8406, 8225, 8369, 179, 164, 157, 157, 173, 170, 153, 168, 179, 149, 155, 196, 183, 172, 145, 166, 180, 154, 168, 162, 170, 154, 204, 142, 174, 155, 171, 160, 149, 191, 167, 186, 147, 173, 169, 158, 156, 155, 189, 170, 151, 179, 164, 156, 180, 175, 175, 150, 191, 154, 155, 178, 154, 168, 172, 156, 172, 164, 167, 169, 158, 160, 182, 170, 164, 166, 152, 166, 182, 164, 156, 180, 169, 175, 156, 178, 164, 158, 179, 152, 169, 172, 167, 161, 180, 155, 165, 159, 168, 173, 163, 159, 178, 175, 170, 155, 160, 168, 172, 164, 182, 154, 179, 169, 152, 175, 169, 156, 161, 159, 180, 168, 171, 161, 157, 162, 181, 170, 140, 190, 186, 153, 161, 161, 155, 184, 173, 164, 163, 172, 157, 171, 185, 159, 156, 156, 163, 181, 172, 191, 137, 170, 162, 168, 154, 169, 177, 171, 171, 158
42, 20999, 0, 1804.9733333333338, 8342, 8165, 8493, 178, 146, 176, 174, 153, 173, 166, 177, 157, 167, 155, 178, 180, 147, 173, 181, 179, 140, 177, 169, 154, 164, 170, 166, 167, 151, 182, 178, 155, 167, 160, 185, 155, 154, 167, 179, 171, 164, 165, 155, 176, 169, 156, 175, 169, 171, 168, 161, 156, 178, 166, 173, 164, 163, 156, 149, 195, 163, 177, 160, 158, 158, 184, 152, 190, 158, 157, 158, 185, 167, 171, 162, 165, 158, 177, 141, 165, 194, 152, 153, 195, 176, 164, 160, 156, 172, 172, 160, 175, 165, 208, 153, 139, 169, 165, 166, 149, 156, 195, 180, 158, 162, 147, 162, 191, 169, 158, 173, 174, 165, 161, 170, 150, 180, 177, 157, 166, 175, 171, 154, 183, 170, 147, 175, 147, 178, 159, 161, 180, 163, 170, 167, 174, 166, 160, 178, 144, 178, 167, 162, 171, 155, 165, 180, 160, 156, 184, 179, 160, 161
43, 21499, 0, 2208.680000000001, 8154, 8280, 8566, 159, 176, 165, 160, 174, 166, 167, 153, 180, 167, 175, 158, 186, 136, 178, 167, 174, 159, 169, 165, 166, 148, 177, 175, 154, 165, 181, 171, 155, 174, 153, 159, 188, 139, 175, 186, 182, 136, 182, 171, 151, 178, 163, 143, 194, 176, 140, 184, 172, 181, 147, 162, 153, 185, 172, 165, 163, 167, 161, 172, 165, 165, 170, 172, 164, 164, 165, 177, 158, 146, 185, 169, 164, 156, 180, 140, 178, 182, 173, 154, 173, 146, 179, 175, 170, 166, 164, 172, 162, 166, 162, 167, 171, 174, 160, 166, 190, 155, 155, 160, 167, 173, 163, 180, 157, 173, 159, 168, 162, 162, 176, 166, 168, 166, 170, 152, 178, 151, 163, 186, 163, 177, 160, 157, 160, 183, 158, 158, 184, 141, 181, 178, 158, 183, 159, 161, 175, 164, 171, 175, 154, 165, 179, 156, 151, 175, 174, 140, 184, 176
44, 21999, 0, 2881.2068638399996, 8384, 8353, 8263, 178, 172, 150, 154, 182, 164, 173, 158, 169, 165, 178, 157, 169, 159, 172, 172, 181, 147, 166, 175, 159, 197, 160, 143, 187, 151, 162, 168, 186, 146, 175, 168, 157, 171, 151, 178, 171, 175, 154, 157, 175, 168, 156, 179, 165, 156, 176, 168, 166, 161, 173, 161, 159, 180, 162, 197, 141, 174, 152, 174, 175, 161, 164, 171, 159, 170, 195, 165, 140, 152, 167, 181, 160, 178, 162, 162, 167, 171, 156, 176, 168, 169, 173, 158, 177, 163, 160, 159, 172, 169, 177, 156, 167, 164, 156, 180, 162, 184, 154, 181, 142, 177, 153, 174, 173, 185, 151, 164, 156, 160, 184, 178, 153, 169, 171, 176, 153, 164, 184, 152, 177, 144, 179, 161, 170, 169, 170, 167, 163, 157, 158, 185, 166, 168, 166, 155, 157, 188, 168, 168, 164, 155, 172, 173, 165, 156, 179, 165, 181, 154
