Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 2215.4533333333334, 8362, 8270, 8368, 193, 166, 141, 146, 188, 166, 164, 158, 178, 173, 146, 181, 180, 149, 171, 156, 168, 176, 170, 169, 161, 157, 178, 165, 165, 183, 152, 177, 150, 173, 163, 175, 162, 177, 160, 163, 173, 163, 164, 175, 154, 171, 163, 177, 160, 148, 166, 186, 176, 160, 164, 157, 171, 172, 149, 189, 162, 174, 159, 167, 167, 153, 180, 165, 163, 172, 179, 166, 155, 146, 186, 168, 171, 175, 154, 170, 176, 154, 179, 157, 164, 191, 163, 146, 152, 188, 160, 141, 183, 176, 161, 165, 174, 197, 140, 163, 176, 150, 174, 163, 165, 172, 179, 146, 175, 165, 163, 172, 156, 161, 183, 155, 189, 156, 165, 151, 184, 165, 161, 174, 180, 155, 165, 146, 185, 169, 174, 183, 143, 169, 166, 165, 148, 181, 171, 185, 146, 169, 150, 168, 182, 172, 152, 176, 170, 157, 173, 189, 147, 164
22, 10999, 0, 2414.133333333334, 8251, 8193, 8556, 175, 157, 168, 150, 176, 174, 178, 176, 146, 171, 167, 162, 153, 167, 180, 174, 163, 163, 169, 167, 164, 146, 164, 190, 162, 162, 176, 163, 164, 173, 180, 140, 180, 154, 181, 165, 177, 166, 157, 181, 151, 168, 154, 173, 173, 181, 162, 157, 162, 156, 182, 147, 179, 174, 166, 153, 181, 164, 156, 180, 175, 181, 144, 181, 154, 165, 171, 185, 144, 155, 176, 169, 134, 176, 190, 182, 128, 190, 154, 174, 172, 153, 147, 200, 156, 171, 173, 154, 150, 196, 184, 158, 158, 164, 162, 174, 194, 164, 142, 175, 117, 208, 157, 135, 208, 160, 168, 172, 180, 159, 161, 146, 184, 170, 193, 146, 161, 145, 179, 176, 182, 160, 158, 166, 163, 171, 166, 175, 159, 155, 167, 178, 153, 183, 164, 158, 177, 165, 172, 160, 168, 177, 164, 159, 157, 170, 173, 145, 180, 175
23, 11499, 0, 1921.32, 8133, 8263, 8604, 172, 169, 159, 175, 143, 182, 162, 149, 189, 170, 159, 171, 156, 161, 183, 151, 175, 174, 152, 160, 188, 160, 175, 165, 152, 181, 167, 157, 162, 181, 188, 168, 144, 158, 167, 175, 166, 167, 167, 141, 190, 169, 158, 141, 201, 192, 163, 145, 179, 164, 157, 163, 170, 167, 165, 181, 154, 151, 158, 191, 152, 163, 185, 159, 160, 181, 149, 160, 191, 173, 157, 170, 161, 160, 179, 154, 165, 181, 157, 150, 193, 162, 176, 162, 162, 180, 158, 182, 157, 161, 181, 184, 135, 137, 203, 160, 163, 170, 167, 148, 180, 172, 151, 171, 178, 162, 160, 178, 160, 170, 170, 163, 161, 176, 171, 158, 171, 153, 165, 182, 178, 176, 146, 162, 180, 158, 170, 153, 177, 181, 138, 181, 157, 155, 188, 163, 181, 156, 145, 153, 202, 146, 164, 190, 182, 149, 169, 181, 161, 158
24, 11999, 0, 3331.2261045866685, 8136, 8260, 8604, 162, 166, 172, 146, 185, 169, 170, 164, 166, 163, 149, 188, 131, 174, 195, 130, 149, 221, 138, 206, 156, 161, 160, 179, 161, 188, 151, 153, 189, 158, 156, 146, 198, 168, 158, 174, 165, 173, 162, 180, 178, 142, 151, 177, 172, 181, 163, 156, 167, 144, 189, 176, 166, 158, 171, 151, 178, 136, 158, 206, 177, 167, 156, 154, 148, 198, 166, 167, 167, 163, 188, 149, 159, 191, 150, 158, 183, 159, 201, 135, 164, 167, 151, 182, 185, 150, 165, 182, 167, 151, 181, 149, 170, 162, 158, 180, 147, 166, 187, 181, 153, 166, 149, 153, 198, 168, 164, 168, 146, 166, 188, 153, 172, 175, 130, 163, 207, 172, 169, 159, 175, 179, 146, 166, 170, 164, 159, 149, 192, 168, 171, 161, 179, 163, 158, 165, 165, 170, 158, 180, 162, 157, 156, 187, 183, 169, 148, 159, 154, 187
25, 12499, 0, 2442.5187353066676, 8362, 8399, 8239, 156, 197, 147, 184, 166, 150, 176, 164, 160, 183, 157, 160, 153, 160, 187, 150, 150, 200, 171, 155, 174, 160, 165, 175, 178, 173, 149, 197, 169, 134, 194, 169, 137, 160, 173, 167, 174, 152, 174, 153, 182, 165, 165, 184, 151, 169, 171, 160, 158, 179, 163, 153, 184, 163, 156, 152, 192, 159, 170, 171, 153, 184, 163, 157, 161, 182, 157, 161, 182, 142, 182, 176, 158, 183, 159, 183, 166, 151, 173, 163, 164, 182, 159, 159, 172, 146, 182, 188, 156, 156, 173, 158, 169, 188, 173, 139, 155, 173, 172, 171, 156, 173, 188, 159, 153, 157, 180, 163, 167, 176, 157, 150, 172, 178, 179, 151, 170, 176, 155, 169, 172, 180, 148, 175, 174, 151, 152, 175, 173, 167, 157, 176, 170, 170, 160, 159, 172, 169, 157, 167, 176, 172, 182, 146, 157, 172, 171, 163, 164, 173
26, 12999, 0, 2387.786666666667, 8254, 8528, 8218, 156, 153, 191, 165, 175, 160, 171, 160, 169, 150, 173, 177, 165, 167, 168, 150, 174, 176, 168, 173, 159, 177, 163, 160, 154, 168, 178, 162, 192, 146, 171, 178, 151, 136, 178, 186, 145, 168, 187, 156, 163, 181, 163, 191, 146, 162, 176, 162, 153, 185, 162, 178, 163, 159, 177, 167, 156, 141, 183, 176, 166, 177, 157, 172, 163, 165, 168, 159, 173, 191, 168, 141, 171, 175, 154, 186, 160, 154, 173, 168, 159, 144, 188, 168, 168, 163, 169, 161, 155, 184, 157, 180, 163, 163, 170, 167, 154, 166, 180, 195, 159, 146, 150, 158, 192, 145, 206, 149, 181, 174, 145, 164, 170, 166, 182, 156, 162, 155, 172, 173, 167, 176, 157, 167, 162, 171, 152, 174, 174, 150, 160, 190, 215, 157, 128, 152, 176, 172, 173, 171, 156, 194, 164, 142, 173, 173, 154, 165, 178, 157
27, 13499, 0, 2917.882292959999, 8242, 8149, 8609, 164, 160, 176, 175, 153, 172, 172, 163, 165, 198, 168, 134, 151, 157, 192, 147, 165, 188, 186, 139, 175, 157, 169, 174, 134, 185, 181, 137, 173, 190, 149, 193, 158, 161, 185, 154, 151, 179, 170, 201, 138, 161, 181, 161, 158, 182, 166, 152, 186, 155, 159, 152, 174, 174, 148, 166, 186, 162, 183, 155, 164, 155, 181, 168, 153, 179, 182, 137, 181, 164, 157, 179, 132, 160, 208, 188, 160, 152, 143, 160, 197, 157, 183, 160, 157, 164, 179, 182, 142, 176, 161, 178, 161, 186, 162, 152, 148, 183, 169, 185, 155, 160, 157, 168, 175, 190, 149, 161, 167, 162, 171, 140, 177, 183, 149, 155, 196, 179, 158, 163, 169, 161, 170, 159, 139, 202, 134, 175, 191, 170, 163, 167, 156, 156, 188, 189, 158, 153, 172, 173, 155, 169, 159, 172, 181, 141, 178, 150, 174, 176
28, 13999, 0, 2175.3466666666664, 8259, 8245, 8496, 163, 148, 189, 140, 179, 181, 160, 163, 177, 152, 179, 169, 158, 164, 178, 189, 164, 147, 165, 171, 164, 169, 150, 181, 144, 191, 165, 175, 160, 165, 187, 165, 148, 138, 186, 176, 179, 163, 158, 170, 144, 186, 148, 164, 188, 171, 171, 158, 197, 143, 160, 172, 154, 174, 184, 156, 160, 138, 184, 178, 163, 149, 188, 167, 155, 178, 165, 156, 179, 170, 150, 180, 174, 161, 165, 170, 153, 177, 149, 166, 185, 159, 161, 180, 154, 172, 174, 137, 173, 190, 179, 160, 161, 184, 155, 161, 160, 164, 176, 174, 169, 157, 171, 172, 157, 185, 153, 162, 167, 181, 152, 180, 158, 162, 152, 187, 161, 164, 177, 159, 165, 178, 157, 146, 172, 182, 182, 141, 177, 175, 170, 155, 155, 178, 167, 155, 165, 180, 159, 174, 167, 176, 165, 159, 169, 160, 171, 154, 171, 175
29, 14499, 0, 2037.0800000000004, 8164, 8208, 8628, 168, 189, 143, 193, 146, 161, 165, 173, 162, 179, 176, 145, 162, 161, 177, 165, 168, 167, 147, 162, 191, 185, 159, 156, 180, 142, 178, 182, 166, 152, 151, 159, 190, 167, 160, 173, 176, 154, 170, 135, 171, 194, 188, 150, 162, 157, 142, 201, 166, 177, 157, 159, 181, 160, 177, 150, 173, 189, 145, 166, 182, 139, 179, 164, 166, 170, 164, 145, 191, 165, 163, 172, 178, 179, 143, 162, 186, 152, 161, 162, 177, 168, 148, 184, 195, 144, 161, 144, 179, 177, 149, 173, 178, 166, 187, 147, 147, 196, 157, 145, 195, 160, 164, 174, 162, 152, 175, 173, 162, 151, 187, 144, 161, 195, 165, 171, 164, 166, 155, 179, 152, 180, 168, 155, 163, 182, 158, 166, 176, 159, 166, 175, 150, 171, 179, 149, 173, 178, 152, 158, 190, 151, 135, 214, 153, 145, 202, 151, 171, 178
30, 14999, 0, 2394.4799999999996, 8356, 8219, 8425, 169, 170, 161, 169, 147, 184, 151, 180, 169, 145, 183, 172, 151, 179, 170, 176, 165, 159, 200, 155, 145, 171, 163, 166, 167, 177, 156, 160, 173, 167, 173, 154, 173, 158, 155, 187, 169, 167, 164, 194, 147, 159, 166, 169, 165, 156, 168, 176, 162, 164, 174, 162, 154, 184, 154, 166, 180, 160, 163, 177, 172, 149, 179, 151, 182, 167, 157, 180, 163, 191, 144, 165, 175, 171, 154, 183, 151, 166, 166, 165, 169, 151, 162, 187, 177, 185, 138, 143, 165, 192, 157, 150, 193, 153, 143, 204, 167, 154, 179, 173, 149, 178, 167, 171, 162, 164, 173, 163, 160, 179, 161, 177, 161, 162, 155, 177, 168, 209, 139, 152, 183, 161, 156, 172, 185, 143, 173, 171, 156, 179, 166, 155, 150, 179, 171, 170, 148, 182, 154, 185, 161, 166, 146, 188, 172, 155, 173, 176, 174, 150
31, 15499, 0, 2274.666666666666, 8239, 8206, 8555, 172, 180, 148, 173, 164, 163, 163, 168, 169, 177, 180, 143, 145, 173, 182, 223, 140, 137, 165, 164, 171, 168, 169, 163, 146, 185, 169, 182, 159, 159, 158, 174, 168, 157, 169, 174, 145, 163, 192, 163, 162, 175, 194, 142, 164, 169, 150, 181, 169, 174, 157, 183, 175, 142, 151, 162, 187, 158, 174, 168, 165, 162, 173, 146, 166, 188, 159, 164, 177, 169, 176, 155, 155, 170, 175, 155, 188, 157, 167, 160, 173, 167, 133, 200, 159, 134, 207, 173, 184, 143, 159, 147, 194, 147, 170, 183, 161, 167, 172, 157, 164, 179, 153, 179, 168, 169, 165, 166, 152, 152, 196, 173, 154, 173, 180, 173, 147, 149, 189, 162, 170, 162, 168, 184, 151, 165, 161, 180, 159, 163, 149, 188, 169, 137, 194, 175, 160, 165, 159, 165, 176, 174, 159, 167, 156, 172, 172, 152, 147, 201
32, 15999, 0, 2734.0933333333332, 8333, 8241, 8426, 168, 200, 132, 153, 159, 188, 179, 161, 160, 162, 163, 175, 174, 171, 155, 152, 160, 188, 149, 182, 169, 166, 146, 188, 154, 159, 187, 173, 166, 161, 162, 179, 159, 146, 170, 184, 186, 166, 148, 161, 174, 165, 186, 151, 163, 153, 185, 162, 161, 175, 164, 189, 167, 144, 127, 149, 224, 161, 146, 193, 170, 162, 168, 158, 185, 157, 176, 150, 174, 160, 162, 178, 159, 175, 166, 166, 173, 161, 181, 158, 161, 183, 158, 159, 170, 133, 197, 170, 158, 172, 169, 163, 168, 165, 172, 163, 169, 152, 179, 161, 178, 161, 182, 164, 154, 160, 163, 177, 166, 164, 170, 147, 150, 203, 161, 181, 158, 175, 165, 160, 169, 185, 146, 179, 150, 171, 176, 154, 170, 196, 138, 166, 168, 157, 175, 172, 185, 143, 163, 179, 158, 175, 169, 156, 151, 162, 187, 174, 167, 159
33, 16499, 0, 1533.3466666666666, 8400, 8224, 8376, 175, 164, 161, 181, 157, 162, 165, 171, 164, 171, 164, 165, 174, 154, 172, 177, 160, 163, 160, 165, 175, 180, 164, 156, 176, 174, 150, 149, 201, 150, 144, 182, 174, 165, 176, 159, 198, 156, 146, 178, 149, 173, 189, 164, 147, 175, 155, 170, 189, 152, 159, 166, 162, 172, 149, 156, 195, 160, 166, 174, 163, 148, 189, 167, 156, 177, 164, 162, 174, 152, 158, 190, 169, 178, 153, 160, 192, 148, 168, 167, 165, 159, 143, 198, 165, 178, 157, 180, 147, 173, 162, 183, 155, 148, 183, 169, 151, 166, 183, 161, 175, 164, 145, 155, 200, 149, 176, 175, 153, 162, 185, 157, 172, 171, 145, 179, 176, 160, 132, 208, 203, 172, 125, 156, 178, 166, 190, 142, 168, 178, 167, 155, 170, 144, 186, 204, 143, 153, 168, 174, 158, 180, 175, 145, 164, 165, 171, 188, 160, 152
34, 16999, 0, 2039.2933333333342, 8148, 8357, 8495, 173, 173, 154, 163, 158, 179, 157, 168, 175, 170, 164, 166, 144, 170, 186, 160, 183, 157, 186, 163, 151, 165, 187, 148, 166, 151, 183, 157, 173, 170, 163, 182, 155, 165, 174, 161, 147, 192, 161, 164, 163, 173, 135, 155, 210, 156, 167, 177, 162, 176, 162, 161, 191, 148, 156, 175, 169, 162, 176, 162, 160, 185, 155, 159, 173, 168, 170, 168, 162, 159, 155, 186, 153, 141, 206, 172, 170, 158, 169, 168, 163, 154, 171, 175, 168, 160, 172, 132, 189, 179, 162, 150, 188, 151, 153, 196, 164, 167, 169, 154, 176, 170, 141, 175, 184, 176, 170, 154, 171, 159, 170, 175, 153, 172, 177, 139, 184, 170, 150, 180, 158, 172, 170, 170, 165, 165, 194, 164, 142, 195, 141, 164, 166, 161, 173, 175, 163, 162, 174, 157, 169, 141, 177, 182, 154, 185, 161, 172, 159, 169
35, 17499, 0, 2167.2533333333336, 8222, 8198, 8580, 173, 152, 175, 142, 173, 185, 157, 146, 197, 199, 158, 143, 144, 172, 184, 162, 173, 165, 148, 160, 192, 165, 152, 183, 183, 150, 167, 189, 161, 150, 146, 169, 185, 148, 159, 193, 160, 188, 152, 166, 157, 177, 187, 161, 152, 163, 164, 173, 166, 164, 170, 151, 172, 177, 158, 189, 153, 177, 170, 153, 184, 145, 171, 171, 165, 164, 172, 145, 183, 153, 167, 180, 167, 154, 179, 180, 150, 170, 163, 153, 184, 177, 171, 152, 147, 159, 194, 162, 166, 172, 178, 158, 164, 177, 162, 161, 188, 176, 136, 159, 166, 175, 140, 170, 190, 145, 169, 186, 160, 158, 182, 162, 178, 160, 152, 179, 169, 160, 194, 146, 140, 162, 198, 168, 173, 159, 169, 160, 171, 151, 165, 184, 148, 173, 179, 184, 167, 149, 155, 164, 181, 186, 151, 163, 193, 141, 166, 147, 167, 186
36, 17999, 0, 1713.56, 8481, 8230, 8289, 147, 163, 190, 162, 194, 144, 169, 150, 181, 193, 140, 167, 163, 159, 178, 144, 149, 207, 171, 178, 151, 181, 165, 154, 141, 194, 165, 170, 171, 159, 151, 187, 162, 176, 175, 149, 182, 166, 152, 176, 169, 155, 174, 153, 173, 188, 159, 153, 164, 156, 180, 152, 191, 157, 189, 141, 170, 160, 171, 169, 167, 156, 177, 186, 147, 167, 183, 162, 155, 164, 159, 177, 184, 153, 163, 169, 173, 158, 166, 163, 171, 178, 164, 158, 143, 167, 190, 174, 140, 186, 172, 172, 156, 165, 148, 187, 177, 161, 162, 162, 171, 167, 165, 144, 191, 174, 145, 181, 189, 163, 148, 165, 189, 146, 156, 166, 178, 156, 198, 146, 196, 145, 159, 163, 162, 175, 176, 173, 151, 171, 169, 160, 179, 174, 147, 189, 152, 159, 138, 178, 184, 193, 149, 158, 161, 177, 162, 167, 179, 154
37, 18499, 0, 2277.5150388266666, 8489, 8182, 8329, 125, 191, 184, 170, 160, 170, 148, 196, 156, 141, 173, 186, 148, 198, 154, 173, 170, 157, 180, 161, 159, 174, 139, 187, 176, 168, 156, 209, 126, 165, 157, 175, 168, 168, 162, 170, 177, 170, 153, 172, 172, 156, 172, 171, 157, 154, 195, 151, 184, 148, 168, 169, 139, 192, 186, 138, 176, 165, 190, 145, 156, 147, 197, 162, 172, 166, 161, 157, 182, 179, 147, 174, 157, 165, 178, 225, 145, 130, 172, 155, 173, 190, 152, 158, 154, 161, 185, 145, 178, 177, 199, 155, 146, 164, 153, 183, 158, 181, 161, 158, 151, 191, 182, 167, 151, 177, 170, 153, 195, 151, 154, 169, 172, 159, 164, 175, 161, 178, 152, 170, 162, 171, 167, 207, 159, 134, 177, 142, 181, 149, 151, 200, 158, 167, 175, 169, 158, 173, 188, 150, 162, 172, 168, 160, 153, 197, 150, 161, 171, 168
38, 18999, 0, 2274.546666666667, 8097, 8273, 8630, 159, 147, 194, 159, 175, 166, 148, 170, 182, 145, 187, 168, 169, 168, 163, 159, 145, 196, 144, 182, 174, 146, 157, 197, 169, 173, 158, 144, 180, 176, 176, 162, 162, 180, 149, 171, 161, 181, 158, 171, 153, 176, 147, 180, 173, 167, 158, 175, 137, 178, 185, 155, 147, 198, 166, 170, 164, 146, 173, 181, 160, 205, 135, 155, 192, 153, 178, 155, 167, 190, 152, 158, 167, 180, 153, 138, 152, 210, 178, 157, 165, 144, 153, 203, 173, 146, 181, 144, 190, 166, 210, 132, 158, 138, 174, 188, 178, 160, 162, 153, 163, 184, 188, 147, 165, 165, 176, 159, 157, 169, 174, 162, 162, 176, 152, 170, 178, 155, 175, 170, 164, 168, 168, 181, 157, 162, 184, 157, 159, 160, 144, 196, 163, 163, 174, 169, 171, 160, 177, 169, 154, 144, 165, 191, 162, 174, 164, 160, 160, 180
39, 19499, 0, 2239.906666666666, 8463, 8029, 8508, 177, 201, 122, 184, 152, 164, 159, 183, 158, 151, 180, 169, 190, 154, 156, 181, 143, 176, 172, 171, 157, 178, 146, 176, 164, 174, 162, 192, 144, 164, 159, 152, 189, 151, 164, 185, 154, 161, 185, 153, 154, 193, 140, 188, 172, 155, 186, 159, 164, 174, 162, 164, 174, 162, 176, 150, 174, 172, 160, 168, 169, 157, 174, 191, 140, 169, 164, 156, 180, 169, 165, 166, 173, 154, 173, 185, 141, 174, 152, 171, 177, 184, 155, 161, 186, 138, 176, 181, 146, 173, 174, 152, 174, 189, 140, 171, 165, 172, 163, 175, 156, 169, 148, 161, 191, 198, 150, 152, 199, 150, 151, 162, 176, 162, 168, 162, 170, 174, 139, 187, 159, 164, 177, 153, 163, 184, 185, 169, 146, 152, 180, 168, 174, 173, 153, 165, 135, 200, 180, 153, 167, 146, 176, 178, 156, 168, 176, 151, 156, 193
40, 19999, 0, 2911.286454666666, 8279, 8246, 8475, 151, 183, 166, 139, 172, 189, 197, 145, 158, 147, 185, 168, 163, 163, 174, 173, 171, 156, 167, 155, 178, 168, 165, 167, 177, 148, 175, 203, 140, 157, 153, 148, 199, 175, 170, 155, 181, 143, 176, 174, 171, 155, 154, 158, 188, 126, 171, 203, 147, 179, 174, 215, 140, 145, 166, 153, 181, 165, 167, 168, 157, 190, 153, 160, 172, 168, 149, 164, 187, 170, 158, 172, 144, 181, 175, 181, 189, 130, 146, 180, 174, 156, 149, 195, 179, 167, 154, 179, 171, 150, 149, 162, 189, 162, 156, 182, 173, 155, 172, 173, 172, 155, 162, 188, 150, 156, 195, 149, 164, 150, 186, 163, 142, 195, 173, 191, 136, 162, 147, 191, 149, 178, 173, 170, 153, 177, 157, 171, 172, 183, 157, 160, 169, 177, 154, 152, 169, 179, 159, 161, 180, 167, 169, 164, 192, 138, 170, 182, 167, 151
41, 20499, 0, 2637.133357813333, 8391, 8093, 8516, 150, 193, 157, 171, 169, 160, 178, 160, 162, 164, 157, 179, 184, 152, 164, 157, 146, 197, 166, 159, 175, 195, 159, 146, 168, 140, 192, 142, 185, 173, 174, 166, 160, 169, 160, 171, 169, 159, 172, 174, 172, 154, 180, 158, 162, 167, 156, 177, 149, 189, 162, 144, 167, 189, 177, 162, 161, 176, 171, 153, 166, 177, 157, 179, 174, 147, 183, 127, 190, 181, 170, 149, 173, 164, 163, 171, 172, 157, 141, 184, 175, 137, 181, 182, 202, 142, 156, 141, 159, 200, 190, 169, 141, 181, 135, 184, 175, 151, 174, 169, 157, 174, 151, 147, 202, 223, 135, 142, 160, 140, 200, 153, 150, 197, 175, 133, 192, 161, 193, 146, 156, 159, 185, 168, 192, 140, 158, 157, 185, 152, 177, 171, 163, 136, 201, 164, 163, 173, 178, 150, 172, 144, 180, 176, 165, 161, 174, 177, 178, 145
42, 20999, 0, 2178.2533333333336, 8141, 8369, 8490, 170, 173, 157, 161, 167, 172, 170, 178, 152, 145, 165, 190, 166, 151, 183, 168, 171, 161, 158, 170, 172, 150, 176, 174, 151, 178, 171, 159, 188, 153, 171, 168, 161, 175, 148, 177, 187, 145, 168, 161, 145, 194, 149, 171, 180, 168, 160, 172, 164, 162, 174, 148, 186, 166, 149, 173, 178, 144, 165, 191, 168, 162, 170, 155, 184, 161, 173, 157, 170, 151, 176, 173, 173, 145, 182, 185, 146, 169, 167, 174, 159, 151, 179, 170, 171, 147, 182, 156, 168, 176, 182, 169, 149, 178, 175, 147, 145, 198, 157, 156, 155, 189, 149, 186, 165, 164, 168, 168, 155, 182, 163, 160, 161, 179, 173, 155, 172, 176, 165, 159, 150, 186, 164, 178, 148, 174, 153, 160, 187, 152, 165, 183, 182, 157, 161, 167, 163, 170, 139, 173, 188, 160, 172, 168, 194, 175, 131, 164, 178, 158
43, 21499, 0, 2661.266666666667, 8256, 8175, 8569, 151, 183, 166, 152, 164, 184, 156, 176, 168, 180, 156, 164, 164, 160, 176, 185, 157, 158, 161, 126, 213, 183, 139, 178, 140, 206, 154, 177, 156, 167, 176, 185, 139, 165, 164, 171, 162, 156, 182, 180, 152, 168, 146, 162, 192, 174, 173, 153, 155, 173, 172, 172, 167, 161, 155, 168, 177, 166, 148, 186, 160, 182, 158, 158, 181, 161, 142, 161, 197, 184, 148, 168, 159, 172, 169, 146, 189, 165, 193, 143, 164, 187, 145, 168, 184, 171, 145, 147, 141, 212, 210, 137, 153, 160, 180, 160, 175, 188, 137, 171, 148, 181, 148, 145, 207, 145, 155, 200, 144, 166, 190, 173, 158, 169, 148, 182, 170, 183, 147, 170, 159, 187, 154, 185, 159, 156, 176, 163, 161, 154, 175, 171, 146, 162, 192, 162, 185, 153, 172, 150, 178, 184, 141, 175, 147, 189, 164, 154, 154, 192
44, 21999, 0, 2310.666666666667, 8118, 8107, 8775, 150, 171, 179, 153, 187, 160, 161, 168, 171, 145, 185, 170, 165, 154, 181, 145, 164, 191, 141, 147, 212, 170, 176, 154, 192, 155, 153, 173, 150, 177, 164, 148, 188, 145, 166, 189, 180, 168, 152, 160, 162, 178, 156, 192, 152, 146, 151, 203, 188, 129, 183, 170, 178, 152, 163, 140, 197, 142, 186, 172, 168, 174, 158, 157, 139, 204, 170, 129, 201, 192, 167, 141, 149, 163, 188, 161, 170, 169, 147, 184, 169, 155, 180, 165, 162, 156, 182, 168, 172, 160, 138, 159, 203, 166, 176, 158, 167, 175, 158, 157, 150, 193, 169, 147, 184, 158, 182, 160, 185, 128, 187, 164, 165, 171, 168, 157, 175, 150, 184, 166, 146, 169, 185, 171, 156, 173, 167, 158, 175, 145, 158, 197, 181, 139, 180, 160, 160, 180, 187, 138, 175, 186, 158, 156, 166, 147, 187, 149, 190, 161
