Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 1946.2933333333337, 8252, 8319, 8429, 185, 147, 168, 178, 162, 160, 196, 150, 154, 158, 169, 173, 179, 176, 145, 168, 165, 167, 172, 171, 157, 129, 202, 169, 145, 187, 168, 175, 153, 172, 146, 172, 182, 150, 172, 178, 145, 172, 183, 167, 153, 180, 152, 192, 156, 173, 164, 163, 190, 150, 160, 167, 176, 157, 175, 159, 166, 184, 172, 144, 174, 172, 154, 158, 154, 188, 184, 161, 155, 154, 170, 176, 162, 173, 165, 138, 179, 183, 193, 137, 170, 151, 172, 177, 167, 162, 171, 173, 173, 154, 169, 162, 169, 152, 165, 183, 167, 176, 157, 177, 176, 147, 170, 173, 157, 145, 172, 183, 150, 186, 164, 154, 177, 169, 171, 172, 157, 160, 161, 179, 134, 171, 195, 148, 176, 176, 170, 165, 165, 172, 166, 162, 182, 132, 186, 185, 146, 169, 157, 160, 183, 185, 142, 173, 167, 156, 177, 149, 168, 183
22, 10999, 0, 1965.5600000000004, 8178, 8362, 8460, 169, 152, 179, 156, 182, 162, 178, 178, 144, 179, 167, 154, 170, 159, 171, 148, 168, 184, 152, 173, 175, 151, 199, 150, 129, 169, 202, 164, 163, 173, 189, 152, 159, 153, 175, 172, 175, 146, 179, 162, 183, 155, 154, 178, 168, 161, 185, 154, 161, 169, 170, 170, 146, 184, 189, 151, 160, 154, 164, 182, 182, 164, 154, 189, 171, 140, 144, 182, 174, 156, 166, 178, 169, 169, 162, 157, 174, 169, 161, 180, 159, 149, 173, 178, 163, 160, 177, 147, 190, 163, 150, 188, 162, 170, 162, 168, 161, 144, 195, 153, 171, 176, 177, 160, 163, 154, 188, 158, 167, 159, 174, 164, 162, 174, 163, 169, 168, 158, 172, 170, 170, 149, 181, 185, 167, 148, 158, 132, 210, 177, 153, 170, 170, 167, 163, 162, 161, 177, 147, 174, 179, 164, 162, 174, 155, 179, 166, 192, 155, 153
23, 11499, 0, 2551.546666666666, 8299, 8229, 8472, 174, 176, 150, 179, 163, 158, 146, 164, 190, 175, 169, 156, 188, 151, 161, 166, 164, 170, 177, 154, 169, 163, 182, 155, 163, 180, 157, 201, 137, 162, 175, 167, 158, 181, 161, 158, 117, 218, 165, 157, 153, 190, 164, 151, 185, 175, 154, 171, 160, 146, 194, 157, 175, 168, 187, 171, 142, 157, 177, 166, 161, 154, 185, 165, 177, 158, 176, 150, 174, 151, 180, 169, 153, 187, 160, 175, 155, 170, 176, 163, 161, 184, 157, 159, 137, 149, 214, 166, 165, 169, 164, 152, 184, 165, 166, 169, 166, 136, 198, 159, 181, 160, 169, 156, 175, 158, 175, 167, 159, 152, 189, 161, 178, 161, 165, 159, 176, 144, 186, 170, 181, 159, 160, 172, 170, 158, 179, 169, 152, 164, 174, 162, 173, 158, 169, 154, 181, 165, 188, 146, 166, 153, 164, 183, 158, 152, 190, 161, 165, 174
24, 11999, 0, 1693.2399999999993, 8233, 8271, 8496, 157, 173, 170, 136, 171, 193, 167, 180, 153, 162, 171, 167, 196, 127, 177, 145, 177, 178, 140, 168, 192, 160, 147, 193, 146, 194, 160, 168, 157, 175, 173, 174, 153, 156, 160, 184, 158, 157, 185, 164, 157, 179, 175, 164, 161, 152, 178, 170, 201, 161, 138, 175, 168, 157, 161, 174, 165, 165, 162, 173, 153, 149, 198, 147, 152, 201, 163, 157, 180, 165, 163, 172, 160, 169, 171, 168, 158, 174, 162, 165, 173, 164, 174, 162, 164, 176, 160, 175, 154, 171, 157, 177, 166, 165, 173, 162, 187, 168, 145, 190, 136, 174, 168, 180, 152, 177, 166, 157, 156, 182, 162, 175, 164, 161, 138, 170, 192, 163, 169, 168, 169, 169, 162, 178, 164, 158, 150, 188, 162, 188, 157, 155, 169, 163, 168, 155, 176, 169, 194, 149, 157, 152, 172, 176, 160, 153, 187, 164, 158, 178
25, 12499, 0, 2061.7599999999998, 8331, 8066, 8603, 187, 153, 160, 169, 150, 181, 187, 155, 158, 179, 144, 177, 149, 162, 189, 151, 177, 172, 125, 149, 226, 164, 147, 189, 194, 155, 151, 189, 151, 160, 166, 167, 167, 170, 168, 162, 154, 178, 168, 160, 172, 168, 161, 175, 164, 180, 145, 175, 174, 157, 169, 182, 143, 175, 160, 161, 179, 167, 168, 165, 168, 160, 172, 159, 152, 189, 161, 184, 155, 165, 162, 173, 189, 143, 168, 169, 168, 163, 180, 165, 155, 173, 163, 164, 180, 166, 154, 187, 166, 147, 145, 155, 200, 182, 168, 150, 158, 175, 167, 157, 173, 170, 142, 165, 193, 158, 142, 200, 154, 177, 169, 148, 174, 178, 174, 136, 190, 167, 150, 183, 160, 170, 170, 162, 150, 188, 165, 156, 179, 172, 162, 166, 151, 184, 165, 157, 185, 158, 168, 147, 185, 176, 152, 172, 152, 187, 161, 184, 152, 164
26, 12999, 0, 2987.383451946666, 8426, 8179, 8395, 164, 157, 179, 164, 170, 166, 167, 142, 191, 172, 149, 179, 138, 160, 202, 167, 175, 158, 178, 168, 154, 180, 153, 167, 159, 167, 174, 167, 172, 161, 160, 166, 174, 178, 160, 162, 170, 190, 140, 172, 170, 158, 160, 159, 181, 163, 151, 186, 152, 179, 169, 197, 154, 149, 204, 154, 142, 141, 183, 176, 154, 178, 168, 156, 158, 186, 187, 154, 159, 176, 182, 142, 177, 146, 177, 166, 165, 169, 162, 148, 190, 171, 156, 173, 159, 141, 200, 150, 180, 170, 174, 155, 171, 189, 171, 140, 150, 188, 162, 162, 190, 148, 156, 188, 156, 172, 161, 167, 161, 166, 173, 155, 182, 163, 177, 155, 168, 186, 140, 174, 156, 183, 161, 165, 164, 171, 166, 162, 172, 153, 150, 197, 172, 187, 141, 162, 152, 186, 193, 159, 148, 206, 141, 153, 181, 161, 158, 179, 137, 184
27, 13499, 0, 1522.7599999999998, 8349, 8284, 8367, 167, 165, 168, 170, 148, 182, 151, 182, 167, 179, 171, 150, 190, 163, 147, 172, 147, 181, 178, 153, 169, 190, 168, 142, 189, 143, 168, 186, 163, 151, 155, 165, 180, 166, 172, 162, 168, 177, 155, 168, 166, 166, 205, 143, 152, 183, 141, 176, 173, 144, 183, 172, 178, 150, 153, 168, 179, 149, 177, 174, 175, 167, 158, 153, 179, 168, 168, 170, 162, 161, 163, 176, 150, 161, 189, 178, 140, 182, 168, 179, 153, 185, 154, 161, 169, 163, 168, 153, 186, 161, 149, 180, 171, 150, 182, 168, 159, 175, 166, 152, 154, 194, 145, 176, 179, 174, 181, 145, 171, 181, 148, 167, 152, 181, 151, 160, 189, 153, 177, 170, 163, 162, 175, 160, 171, 169, 147, 161, 192, 154, 172, 174, 185, 168, 147, 177, 174, 149, 168, 146, 186, 170, 168, 162, 153, 166, 181, 177, 182, 141
28, 13999, 0, 1999.9333333333325, 8239, 8175, 8586, 152, 175, 173, 170, 156, 174, 178, 154, 168, 171, 159, 170, 173, 157, 170, 148, 189, 163, 164, 174, 162, 133, 174, 193, 152, 172, 176, 160, 172, 168, 164, 149, 187, 144, 178, 178, 166, 145, 189, 188, 161, 151, 190, 130, 180, 171, 176, 153, 202, 144, 154, 149, 170, 181, 162, 168, 170, 172, 176, 152, 143, 195, 162, 151, 184, 165, 180, 125, 195, 184, 176, 140, 147, 161, 192, 189, 153, 158, 178, 160, 162, 158, 171, 171, 187, 137, 176, 145, 178, 177, 171, 132, 197, 185, 165, 150, 182, 174, 144, 132, 184, 184, 172, 161, 167, 157, 176, 167, 135, 156, 209, 162, 148, 190, 150, 159, 191, 167, 161, 172, 156, 164, 180, 173, 160, 167, 173, 158, 169, 152, 164, 184, 170, 164, 166, 156, 180, 164, 175, 163, 162, 185, 148, 167, 151, 166, 183, 164, 173, 163
29, 14499, 0, 3032.393669973335, 8121, 8248, 8631, 142, 163, 195, 162, 171, 167, 183, 164, 153, 143, 176, 181, 169, 151, 180, 176, 166, 158, 183, 164, 153, 156, 171, 173, 166, 169, 165, 157, 142, 201, 170, 143, 187, 144, 174, 182, 157, 159, 184, 157, 154, 189, 152, 157, 191, 147, 183, 170, 168, 175, 157, 179, 146, 175, 154, 173, 173, 153, 160, 187, 195, 155, 150, 163, 162, 175, 139, 167, 194, 146, 189, 165, 169, 151, 180, 194, 149, 157, 185, 148, 167, 152, 154, 194, 190, 169, 141, 170, 149, 181, 164, 129, 207, 173, 162, 165, 176, 169, 155, 158, 168, 174, 132, 172, 196, 179, 176, 145, 147, 172, 181, 140, 191, 169, 186, 182, 132, 147, 196, 157, 166, 165, 169, 160, 155, 185, 172, 160, 168, 145, 182, 173, 180, 152, 168, 159, 181, 160, 156, 175, 169, 152, 171, 177, 144, 173, 183, 164, 163, 173
30, 14999, 0, 2262.0133333333333, 8308, 8263, 8429, 192, 133, 175, 142, 168, 190, 166, 160, 174, 150, 183, 167, 149, 168, 183, 165, 173, 162, 150, 169, 181, 164, 176, 160, 181, 135, 184, 172, 170, 158, 161, 182, 157, 154, 163, 183, 158, 159, 183, 161, 169, 170, 160, 182, 158, 190, 152, 158, 205, 148, 147, 167, 167, 166, 161, 161, 178, 161, 174, 165, 178, 164, 158, 186, 171, 143, 172, 151, 177, 153, 158, 189, 153, 186, 161, 167, 175, 158, 175, 180, 145, 169, 160, 171, 158, 173, 169, 162, 159, 179, 167, 156, 177, 183, 172, 145, 174, 179, 147, 139, 205, 156, 167, 156, 177, 156, 160, 184, 164, 162, 174, 155, 173, 172, 142, 188, 170, 181, 159, 160, 181, 147, 172, 182, 142, 176, 155, 165, 180, 191, 158, 151, 182, 132, 186, 164, 167, 169, 158, 165, 177, 147, 161, 192, 168, 176, 156, 170, 171, 159
31, 15499, 0, 1651.6533333333332, 8292, 8139, 8569, 148, 153, 199, 152, 174, 174, 176, 131, 193, 164, 159, 177, 193, 150, 157, 162, 205, 133, 138, 165, 197, 157, 160, 183, 167, 185, 148, 166, 159, 175, 161, 174, 165, 174, 159, 167, 152, 162, 186, 143, 172, 185, 141, 182, 177, 189, 153, 158, 166, 174, 160, 168, 164, 168, 142, 174, 184, 186, 153, 161, 168, 175, 157, 162, 169, 169, 172, 152, 176, 169, 165, 166, 157, 158, 185, 166, 164, 170, 163, 149, 188, 192, 149, 159, 161, 160, 179, 174, 163, 163, 165, 156, 179, 174, 155, 171, 176, 172, 152, 180, 143, 177, 186, 145, 169, 144, 173, 183, 169, 149, 182, 151, 171, 178, 170, 159, 171, 148, 187, 165, 175, 152, 173, 148, 161, 191, 175, 160, 165, 191, 159, 150, 157, 172, 171, 164, 166, 170, 183, 150, 167, 158, 192, 150, 172, 150, 178, 177, 155, 168
32, 15999, 0, 1641.0666666666668, 8268, 8193, 8539, 150, 165, 185, 187, 170, 143, 161, 163, 176, 152, 185, 163, 164, 183, 153, 166, 162, 172, 175, 180, 145, 165, 159, 176, 179, 138, 183, 170, 166, 164, 151, 172, 177, 150, 159, 191, 151, 164, 185, 176, 169, 155, 163, 149, 188, 162, 161, 177, 168, 177, 155, 191, 121, 188, 163, 164, 173, 171, 184, 145, 180, 138, 182, 148, 172, 180, 183, 162, 155, 165, 168, 167, 169, 159, 172, 170, 158, 172, 173, 163, 164, 155, 165, 180, 180, 147, 173, 166, 161, 173, 170, 160, 170, 168, 155, 177, 173, 167, 160, 154, 185, 161, 174, 155, 171, 180, 177, 143, 140, 177, 183, 187, 155, 158, 151, 181, 168, 180, 145, 175, 158, 151, 191, 165, 163, 172, 173, 156, 171, 150, 176, 174, 155, 182, 163, 190, 152, 158, 158, 166, 176, 147, 171, 182, 145, 169, 186, 146, 166, 188
33, 16499, 0, 2738.506666666666, 8281, 8333, 8386, 158, 174, 168, 178, 178, 144, 162, 152, 186, 172, 159, 169, 150, 154, 196, 168, 176, 156, 176, 152, 172, 145, 165, 190, 137, 187, 176, 162, 192, 146, 164, 165, 171, 178, 187, 135, 191, 157, 152, 149, 180, 171, 190, 142, 168, 164, 174, 162, 174, 180, 146, 183, 148, 169, 151, 184, 165, 163, 196, 141, 196, 144, 160, 153, 175, 172, 165, 148, 187, 149, 156, 195, 171, 165, 164, 153, 170, 177, 146, 159, 195, 175, 177, 148, 156, 155, 189, 155, 161, 184, 135, 184, 181, 163, 173, 164, 166, 191, 143, 183, 147, 170, 163, 164, 173, 170, 165, 165, 148, 161, 191, 168, 166, 166, 200, 140, 160, 186, 140, 174, 169, 178, 153, 172, 173, 155, 163, 173, 164, 165, 170, 165, 187, 167, 146, 147, 147, 206, 170, 178, 152, 160, 179, 161, 181, 174, 145, 151, 151, 198
34, 16999, 0, 1887.946666666667, 8199, 8364, 8437, 151, 168, 181, 158, 162, 180, 176, 153, 171, 160, 173, 167, 182, 165, 153, 167, 153, 180, 158, 182, 160, 171, 161, 168, 176, 161, 163, 164, 173, 163, 156, 158, 186, 153, 174, 173, 164, 172, 164, 158, 172, 170, 156, 156, 188, 180, 143, 177, 144, 185, 171, 161, 175, 164, 188, 164, 148, 173, 145, 182, 166, 165, 169, 161, 206, 133, 172, 161, 167, 169, 167, 164, 152, 151, 197, 152, 193, 155, 163, 149, 188, 180, 181, 139, 174, 162, 164, 163, 169, 168, 186, 154, 160, 197, 151, 152, 168, 159, 173, 153, 177, 170, 153, 178, 169, 174, 148, 178, 145, 180, 175, 166, 169, 165, 164, 190, 146, 168, 163, 169, 145, 177, 178, 153, 153, 194, 147, 179, 174, 164, 185, 151, 150, 172, 178, 168, 159, 173, 155, 153, 192, 172, 179, 149, 160, 175, 165, 163, 164, 173
35, 17499, 0, 2326.146666666667, 8169, 8316, 8515, 167, 185, 148, 176, 152, 172, 135, 156, 209, 154, 170, 176, 165, 177, 158, 155, 149, 196, 173, 164, 163, 171, 159, 170, 162, 171, 167, 159, 151, 190, 147, 177, 176, 169, 159, 172, 162, 173, 165, 155, 191, 154, 182, 141, 177, 177, 176, 147, 146, 185, 169, 136, 167, 197, 179, 167, 154, 166, 165, 169, 161, 142, 197, 169, 156, 175, 177, 161, 162, 175, 187, 138, 161, 163, 176, 183, 171, 146, 158, 159, 183, 181, 160, 159, 140, 185, 175, 191, 178, 131, 136, 175, 189, 196, 144, 160, 176, 161, 163, 160, 154, 186, 158, 173, 169, 138, 158, 204, 169, 164, 167, 155, 165, 180, 164, 191, 145, 179, 164, 157, 168, 168, 164, 133, 198, 169, 190, 156, 154, 151, 173, 176, 158, 154, 188, 164, 154, 182, 167, 155, 178, 145, 162, 193, 169, 165, 166, 161, 185, 154
36, 17999, 0, 2075.9466666666667, 8126, 8343, 8531, 165, 169, 166, 143, 150, 207, 146, 174, 180, 151, 154, 195, 152, 170, 178, 157, 162, 181, 186, 163, 151, 143, 168, 189, 155, 193, 152, 157, 177, 166, 164, 149, 187, 194, 157, 149, 181, 156, 163, 161, 189, 150, 174, 175, 151, 194, 173, 133, 154, 175, 171, 156, 162, 182, 174, 164, 162, 180, 153, 167, 162, 169, 169, 163, 172, 165, 172, 140, 188, 165, 162, 173, 151, 217, 132, 174, 156, 170, 142, 157, 201, 156, 175, 169, 172, 162, 166, 141, 172, 187, 159, 149, 192, 158, 153, 189, 140, 211, 149, 168, 176, 156, 169, 169, 162, 155, 176, 169, 148, 168, 184, 134, 203, 163, 170, 158, 172, 165, 156, 179, 165, 176, 159, 148, 173, 179, 163, 143, 194, 148, 187, 165, 185, 141, 174, 183, 156, 161, 161, 164, 175, 159, 173, 168, 199, 141, 160, 164, 155, 181
37, 18499, 0, 1893.88, 8302, 8127, 8571, 175, 155, 170, 148, 164, 188, 146, 178, 176, 168, 157, 175, 185, 134, 181, 138, 178, 184, 167, 161, 172, 157, 180, 163, 152, 149, 199, 178, 162, 160, 151, 187, 162, 191, 169, 140, 166, 139, 195, 180, 161, 159, 166, 148, 186, 164, 164, 172, 169, 169, 162, 157, 144, 199, 164, 152, 184, 176, 161, 163, 178, 189, 133, 194, 165, 141, 138, 171, 191, 191, 138, 171, 143, 181, 176, 179, 178, 143, 183, 158, 159, 156, 170, 174, 168, 170, 162, 171, 169, 160, 169, 164, 167, 173, 150, 177, 174, 183, 143, 170, 157, 173, 177, 151, 172, 138, 177, 185, 160, 162, 178, 143, 183, 174, 160, 171, 169, 149, 169, 182, 158, 150, 192, 175, 163, 162, 189, 114, 197, 157, 156, 187, 161, 159, 180, 163, 167, 170, 162, 171, 167, 181, 162, 157, 188, 154, 158, 156, 163, 181
38, 18999, 0, 2147.8933333333334, 8166, 8337, 8497, 192, 152, 156, 149, 150, 201, 192, 149, 159, 144, 200, 156, 133, 181, 186, 177, 141, 182, 175, 158, 167, 151, 173, 176, 133, 183, 184, 161, 150, 189, 175, 150, 175, 149, 174, 177, 153, 170, 177, 143, 183, 174, 167, 163, 170, 143, 191, 166, 179, 169, 152, 183, 173, 144, 177, 151, 172, 141, 201, 158, 162, 167, 171, 188, 162, 150, 139, 198, 163, 164, 165, 171, 186, 153, 161, 144, 176, 180, 189, 164, 147, 166, 164, 170, 165, 166, 169, 143, 192, 165, 180, 138, 182, 183, 164, 153, 164, 139, 197, 172, 173, 155, 181, 180, 139, 158, 160, 182, 170, 156, 174, 157, 154, 189, 147, 181, 172, 155, 185, 160, 149, 158, 193, 176, 172, 152, 144, 186, 170, 161, 181, 158, 166, 166, 168, 153, 149, 198, 165, 144, 191, 187, 146, 167, 178, 168, 154, 157, 168, 175
39, 19499, 0, 2980.0800000000004, 8049, 8169, 8782, 158, 152, 190, 161, 154, 185, 164, 157, 179, 153, 158, 189, 163, 152, 185, 153, 166, 181, 189, 168, 143, 177, 136, 187, 161, 178, 161, 149, 167, 184, 156, 170, 174, 157, 127, 216, 172, 150, 178, 161, 159, 180, 150, 177, 173, 155, 196, 149, 146, 154, 200, 155, 177, 168, 182, 175, 143, 146, 190, 164, 143, 177, 180, 126, 165, 209, 160, 164, 176, 155, 176, 169, 197, 174, 129, 157, 176, 167, 158, 168, 174, 153, 185, 162, 149, 167, 184, 150, 171, 179, 172, 123, 205, 174, 158, 168, 150, 164, 186, 162, 170, 168, 140, 164, 196, 177, 154, 169, 191, 133, 176, 153, 173, 174, 178, 169, 153, 140, 175, 185, 162, 172, 166, 173, 147, 180, 164, 190, 146, 194, 148, 158, 166, 141, 193, 154, 165, 181, 165, 178, 157, 157, 154, 189, 152, 150, 198, 169, 155, 176
40, 19999, 0, 2625.4234517333334, 8060, 8340, 8600, 166, 181, 153, 170, 172, 158, 159, 174, 167, 172, 175, 153, 171, 171, 158, 168, 150, 182, 174, 165, 161, 177, 169, 154, 185, 165, 150, 150, 175, 175, 169, 144, 187, 151, 181, 168, 158, 148, 194, 148, 154, 198, 145, 178, 177, 152, 172, 176, 179, 161, 160, 148, 152, 200, 187, 138, 175, 160, 177, 163, 149, 171, 180, 160, 188, 152, 141, 163, 196, 146, 147, 207, 174, 157, 169, 154, 178, 168, 151, 159, 190, 146, 200, 154, 174, 151, 175, 151, 173, 176, 143, 184, 173, 138, 170, 192, 158, 155, 187, 178, 168, 154, 151, 166, 183, 171, 170, 159, 167, 163, 170, 162, 178, 160, 173, 175, 152, 175, 158, 167, 164, 169, 167, 132, 158, 210, 167, 168, 165, 161, 148, 191, 158, 200, 142, 160, 168, 172, 157, 153, 190, 163, 152, 185, 158, 162, 180, 189, 186, 125
41, 20499, 0, 2338.4933333333333, 8321, 8179, 8500, 154, 171, 175, 184, 169, 147, 151, 150, 199, 139, 182, 179, 163, 179, 158, 141, 182, 177, 178, 173, 149, 187, 169, 144, 130, 170, 200, 155, 189, 156, 182, 156, 162, 152, 178, 170, 132, 187, 181, 157, 169, 174, 196, 151, 153, 145, 187, 168, 153, 150, 197, 179, 167, 154, 167, 149, 184, 182, 163, 155, 156, 168, 176, 186, 144, 170, 155, 151, 194, 138, 165, 197, 168, 163, 169, 151, 158, 191, 174, 152, 174, 182, 169, 149, 174, 165, 161, 158, 150, 192, 163, 164, 173, 170, 177, 153, 167, 147, 186, 178, 144, 178, 210, 161, 129, 172, 164, 164, 176, 139, 185, 166, 140, 194, 173, 174, 153, 190, 135, 175, 158, 181, 161, 171, 148, 181, 205, 166, 129, 196, 158, 146, 181, 157, 162, 159, 169, 172, 162, 164, 174, 134, 174, 192, 181, 159, 160, 140, 182, 178
42, 20999, 0, 2467.3466666666673, 8207, 8213, 8580, 133, 183, 184, 190, 139, 171, 158, 174, 168, 159, 183, 158, 176, 151, 173, 171, 160, 169, 168, 174, 158, 130, 176, 194, 133, 187, 180, 163, 161, 176, 153, 166, 181, 151, 135, 214, 147, 156, 197, 158, 150, 192, 165, 169, 166, 165, 163, 172, 162, 164, 174, 162, 159, 179, 202, 163, 135, 169, 154, 177, 156, 179, 165, 151, 166, 183, 158, 187, 155, 140, 171, 189, 167, 172, 161, 169, 192, 139, 200, 125, 175, 206, 141, 153, 159, 146, 195, 192, 162, 146, 188, 159, 153, 177, 167, 156, 147, 163, 190, 150, 162, 188, 167, 184, 149, 152, 155, 193, 168, 167, 165, 184, 152, 164, 154, 164, 182, 150, 176, 174, 177, 156, 167, 142, 171, 187, 160, 172, 168, 224, 145, 131, 157, 172, 171, 158, 167, 175, 180, 146, 174, 121, 183, 196, 167, 176, 157, 171, 168, 161
43, 21499, 0, 3479.143780053333, 8210, 8221, 8569, 183, 177, 140, 160, 141, 199, 176, 152, 172, 177, 184, 139, 161, 172, 167, 151, 153, 196, 138, 199, 163, 153, 171, 176, 146, 176, 178, 170, 154, 176, 173, 162, 165, 142, 156, 202, 169, 152, 179, 158, 179, 163, 173, 174, 153, 164, 149, 187, 178, 182, 140, 197, 139, 164, 148, 170, 182, 154, 163, 183, 193, 137, 170, 171, 137, 192, 159, 172, 169, 190, 169, 141, 116, 188, 196, 161, 142, 197, 192, 160, 148, 166, 165, 169, 181, 163, 156, 169, 161, 170, 155, 159, 186, 143, 169, 188, 181, 177, 142, 160, 179, 161, 155, 152, 193, 161, 159, 180, 165, 187, 148, 157, 173, 170, 166, 157, 177, 168, 156, 176, 175, 162, 163, 152, 140, 208, 148, 170, 182, 178, 181, 141, 179, 167, 154, 178, 157, 165, 164, 152, 184, 168, 180, 152, 132, 163, 205, 156, 182, 162
44, 21999, 0, 1803.4800000000005, 8179, 8322, 8499, 168, 157, 175, 185, 170, 145, 176, 159, 165, 173, 164, 163, 155, 150, 195, 167, 144, 189, 158, 151, 191, 190, 137, 173, 180, 167, 153, 139, 162, 199, 177, 171, 152, 157, 185, 158, 165, 177, 158, 169, 159, 172, 182, 164, 154, 166, 188, 146, 150, 158, 192, 153, 196, 151, 145, 162, 193, 171, 171, 158, 172, 165, 163, 161, 165, 174, 182, 143, 175, 162, 164, 174, 159, 192, 149, 151, 169, 180, 160, 182, 158, 178, 170, 152, 153, 200, 147, 192, 148, 160, 164, 147, 189, 150, 154, 196, 165, 167, 168, 167, 167, 166, 155, 190, 155, 170, 193, 137, 181, 137, 182, 147, 156, 197, 161, 180, 159, 183, 142, 175, 145, 184, 171, 140, 149, 211, 168, 175, 157, 139, 185, 176, 163, 163, 174, 148, 165, 187, 154, 179, 167, 165, 170, 165, 172, 157, 171, 146, 172, 182
