Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 1827, 8164, 8379, 8457, 168, 173, 159, 154, 159, 187, 162, 176, 162, 159, 175, 166, 163, 170, 167, 166, 172, 162, 149, 187, 164, 169, 166, 165, 163, 184, 153, 160, 172, 168, 142, 175, 183, 147, 187, 166, 158, 181, 161, 176, 161, 163, 172, 171, 157, 161, 165, 174, 167, 158, 175, 182, 159, 159, 159, 166, 175, 161, 156, 183, 162, 162, 176, 170, 158, 172, 169, 173, 158, 155, 176, 169, 168, 152, 180, 163, 157, 180, 167, 182, 151, 136, 163, 201, 167, 172, 161, 178, 151, 171, 174, 162, 164, 175, 167, 158, 145, 176, 179, 157, 166, 177, 168, 154, 178, 178, 171, 151, 162, 161, 177, 164, 173, 163, 152, 169, 179, 168, 172, 160, 162, 163, 175, 164, 180, 156, 174, 161, 165, 151, 163, 186, 184, 161, 155, 168, 164, 168, 161, 160, 179, 153, 174, 173, 162, 163, 175, 169, 160, 171
22, 10999, 0, 2094.4400000000005, 8379, 8302, 8319, 172, 162, 166, 169, 163, 168, 164, 176, 160, 183, 156, 161, 143, 173, 184, 163, 169, 168, 177, 169, 154, 148, 176, 176, 182, 152, 166, 172, 158, 170, 154, 179, 167, 173, 151, 176, 146, 176, 178, 169, 184, 147, 166, 158, 176, 172, 180, 148, 157, 165, 178, 181, 161, 158, 165, 179, 156, 175, 166, 159, 162, 174, 164, 166, 185, 149, 177, 164, 159, 178, 158, 164, 163, 179, 158, 155, 169, 176, 163, 166, 171, 167, 161, 172, 165, 163, 172, 165, 157, 178, 179, 167, 154, 171, 152, 177, 168, 165, 167, 172, 160, 168, 163, 173, 164, 171, 145, 184, 155, 166, 179, 177, 168, 155, 177, 165, 158, 172, 168, 160, 184, 152, 164, 163, 172, 165, 178, 162, 160, 164, 173, 163, 166, 168, 166, 170, 160, 170, 163, 173, 164, 160, 174, 166, 177, 165, 158, 157, 145, 198
23, 11499, 0, 1928.253333333333, 8243, 8484, 8273, 171, 168, 161, 152, 188, 160, 168, 159, 173, 162, 179, 159, 165, 170, 165, 156, 170, 174, 161, 183, 156, 150, 173, 177, 178, 152, 170, 171, 170, 159, 149, 170, 181, 144, 171, 185, 164, 178, 158, 168, 176, 156, 168, 186, 146, 157, 157, 186, 161, 160, 179, 159, 162, 179, 171, 161, 168, 167, 187, 146, 152, 175, 173, 160, 163, 177, 155, 171, 174, 175, 158, 167, 170, 189, 141, 161, 168, 171, 155, 188, 157, 169, 157, 174, 162, 174, 164, 164, 172, 164, 164, 163, 173, 147, 180, 173, 165, 173, 162, 179, 179, 142, 162, 171, 167, 170, 160, 170, 165, 178, 157, 186, 153, 161, 161, 171, 168, 192, 167, 141, 166, 164, 170, 174, 162, 164, 172, 157, 171, 171, 171, 158, 172, 168, 160, 178, 153, 169, 180, 161, 159, 161, 182, 157, 146, 173, 181, 167, 163, 170
24, 11999, 0, 2208.106666666666, 8317, 8469, 8214, 162, 163, 175, 172, 180, 148, 180, 150, 170, 154, 159, 187, 174, 162, 164, 146, 180, 174, 164, 174, 162, 164, 180, 156, 163, 181, 156, 157, 175, 168, 175, 140, 185, 160, 177, 163, 167, 157, 176, 158, 180, 162, 164, 175, 161, 155, 167, 178, 154, 180, 166, 191, 161, 148, 180, 161, 159, 174, 173, 153, 163, 161, 176, 177, 161, 162, 165, 182, 153, 180, 156, 164, 163, 179, 158, 166, 175, 159, 178, 173, 149, 166, 186, 148, 177, 152, 171, 172, 163, 165, 161, 179, 160, 177, 172, 151, 156, 167, 177, 154, 179, 167, 165, 180, 155, 159, 173, 168, 150, 189, 161, 160, 156, 184, 158, 180, 162, 174, 176, 150, 184, 144, 172, 167, 168, 165, 174, 159, 167, 154, 160, 186, 185, 150, 165, 152, 184, 164, 157, 196, 147, 156, 171, 173, 169, 174, 157, 184, 149, 167
25, 12499, 0, 1372.4533333333334, 8437, 8389, 8174, 159, 164, 177, 146, 169, 185, 170, 175, 155, 181, 166, 153, 183, 161, 156, 185, 170, 145, 191, 164, 145, 161, 157, 182, 156, 164, 180, 167, 162, 171, 160, 164, 176, 174, 166, 160, 175, 165, 160, 158, 194, 148, 162, 162, 176, 145, 169, 186, 179, 166, 155, 148, 179, 173, 169, 162, 169, 166, 179, 155, 174, 162, 164, 170, 165, 165, 168, 170, 162, 186, 176, 138, 168, 155, 177, 190, 163, 147, 194, 149, 157, 157, 172, 171, 137, 171, 192, 175, 154, 171, 186, 159, 155, 186, 155, 159, 165, 166, 169, 170, 173, 157, 165, 168, 167, 173, 169, 158, 193, 156, 151, 165, 172, 163, 170, 172, 158, 173, 172, 155, 159, 181, 160, 166, 168, 166, 161, 176, 163, 167, 170, 163, 161, 153, 186, 173, 178, 149, 171, 182, 147, 148, 200, 152, 168, 165, 167, 163, 159, 178
26, 12999, 0, 2076.5999999999995, 8321, 8279, 8400, 175, 164, 161, 177, 154, 169, 165, 179, 156, 153, 183, 164, 167, 163, 170, 171, 158, 171, 186, 158, 156, 171, 162, 167, 155, 185, 160, 165, 165, 170, 148, 178, 174, 143, 184, 173, 165, 153, 182, 179, 160, 161, 153, 172, 175, 156, 164, 180, 190, 171, 139, 169, 152, 179, 158, 173, 169, 197, 148, 155, 156, 173, 171, 166, 164, 170, 151, 177, 172, 167, 172, 161, 174, 169, 157, 164, 174, 162, 180, 148, 172, 167, 163, 170, 158, 173, 169, 168, 181, 151, 151, 172, 177, 170, 157, 173, 186, 162, 152, 179, 159, 162, 162, 165, 173, 174, 152, 174, 170, 150, 180, 167, 165, 168, 168, 159, 173, 165, 169, 166, 164, 160, 176, 161, 171, 168, 159, 179, 162, 157, 157, 186, 174, 168, 158, 151, 176, 173, 161, 162, 177, 155, 166, 179, 182, 157, 161, 171, 153, 176
27, 13499, 0, 2239.2266666666674, 8305, 8388, 8307, 156, 171, 173, 176, 170, 154, 169, 164, 167, 170, 174, 156, 164, 170, 166, 151, 187, 162, 164, 171, 165, 177, 181, 142, 170, 151, 179, 149, 168, 183, 177, 168, 155, 160, 169, 171, 162, 171, 167, 174, 163, 163, 171, 167, 162, 154, 176, 170, 166, 146, 188, 154, 189, 157, 158, 169, 173, 180, 158, 162, 170, 176, 154, 169, 184, 147, 171, 173, 156, 183, 150, 167, 173, 165, 162, 157, 165, 178, 151, 163, 186, 165, 180, 155, 168, 159, 173, 172, 159, 169, 173, 164, 163, 172, 167, 161, 170, 147, 183, 164, 169, 167, 181, 158, 161, 165, 167, 168, 169, 154, 177, 174, 148, 178, 159, 183, 158, 170, 171, 159, 148, 184, 168, 174, 172, 154, 173, 158, 169, 163, 170, 167, 163, 164, 173, 155, 152, 193, 160, 180, 160, 160, 179, 161, 172, 159, 169, 159, 185, 156
28, 13999, 0, 2072.360000000001, 8264, 8344, 8392, 174, 150, 176, 170, 165, 165, 157, 191, 152, 150, 179, 171, 166, 173, 161, 156, 163, 181, 177, 169, 154, 179, 148, 173, 153, 174, 173, 167, 152, 181, 166, 165, 169, 173, 151, 176, 163, 178, 159, 166, 169, 165, 163, 154, 183, 183, 162, 155, 178, 151, 171, 158, 180, 162, 164, 168, 168, 174, 170, 156, 173, 167, 160, 171, 172, 157, 158, 186, 156, 160, 159, 181, 172, 161, 167, 172, 172, 156, 161, 166, 173, 172, 173, 155, 177, 156, 167, 170, 151, 179, 169, 162, 169, 155, 187, 158, 167, 160, 173, 167, 171, 162, 158, 174, 168, 159, 157, 184, 154, 171, 175, 174, 160, 166, 137, 160, 203, 173, 181, 146, 172, 155, 173, 158, 165, 177, 157, 189, 154, 169, 171, 160, 161, 171, 168, 172, 161, 167, 159, 170, 171, 159, 169, 172, 161, 173, 166, 160, 162, 178
29, 14499, 0, 1756.2400000000002, 8334, 8363, 8303, 170, 165, 165, 145, 190, 165, 160, 165, 175, 176, 173, 151, 164, 160, 176, 156, 173, 171, 176, 158, 166, 193, 138, 169, 152, 166, 182, 163, 185, 152, 157, 170, 173, 167, 172, 161, 159, 150, 191, 162, 167, 171, 182, 172, 146, 168, 160, 172, 154, 165, 181, 181, 161, 158, 161, 184, 155, 200, 148, 152, 177, 170, 153, 179, 148, 173, 192, 158, 150, 162, 185, 153, 155, 174, 171, 169, 169, 162, 169, 170, 161, 180, 169, 151, 173, 161, 166, 157, 194, 149, 161, 186, 153, 162, 170, 168, 180, 159, 161, 164, 166, 170, 174, 183, 143, 159, 169, 172, 143, 177, 180, 151, 156, 193, 175, 159, 166, 175, 165, 160, 179, 163, 158, 168, 183, 149, 149, 169, 182, 164, 155, 181, 162, 154, 184, 156, 169, 175, 157, 177, 166, 175, 162, 163, 157, 164, 179, 164, 157, 179
30, 14999, 0, 2929.654239306665, 8503, 8251, 8246, 181, 155, 164, 170, 167, 163, 170, 145, 185, 166, 164, 170, 166, 176, 158, 185, 156, 159, 179, 155, 166, 173, 153, 174, 188, 149, 163, 149, 183, 168, 174, 168, 158, 163, 179, 158, 166, 166, 168, 179, 165, 156, 167, 150, 183, 163, 156, 181, 184, 154, 162, 140, 180, 180, 157, 172, 171, 160, 178, 162, 166, 163, 171, 180, 177, 143, 152, 195, 153, 168, 169, 163, 186, 170, 144, 177, 166, 157, 163, 163, 174, 180, 178, 142, 193, 174, 133, 176, 180, 144, 163, 167, 170, 180, 148, 172, 172, 165, 163, 160, 181, 159, 184, 157, 159, 148, 159, 193, 162, 161, 177, 163, 166, 171, 172, 167, 161, 181, 147, 172, 174, 155, 171, 158, 169, 173, 170, 167, 163, 175, 168, 157, 148, 171, 181, 169, 152, 179, 192, 153, 155, 179, 152, 169, 148, 172, 180, 184, 168, 148
31, 15499, 0, 1764.7066666666674, 8327, 8337, 8336, 148, 177, 175, 161, 195, 144, 162, 175, 163, 172, 161, 167, 159, 169, 172, 167, 158, 175, 159, 162, 179, 151, 183, 166, 155, 160, 185, 169, 180, 151, 177, 168, 155, 153, 189, 158, 185, 151, 164, 167, 161, 172, 147, 176, 177, 168, 174, 158, 159, 165, 176, 156, 176, 168, 175, 174, 151, 156, 158, 186, 170, 163, 167, 160, 174, 166, 177, 167, 156, 150, 179, 171, 168, 164, 168, 178, 138, 184, 172, 144, 184, 183, 159, 158, 164, 180, 156, 162, 183, 155, 169, 170, 161, 181, 143, 176, 148, 190, 162, 184, 156, 160, 154, 180, 166, 172, 173, 155, 190, 149, 161, 168, 173, 159, 173, 160, 167, 172, 169, 159, 182, 155, 163, 177, 143, 180, 172, 159, 169, 157, 177, 166, 161, 161, 178, 161, 161, 178, 191, 158, 151, 164, 154, 182, 154, 191, 155, 167, 152, 181
32, 15999, 0, 1704.5600000000004, 8466, 8207, 8327, 164, 173, 163, 142, 184, 174, 172, 168, 160, 189, 162, 149, 172, 176, 152, 183, 155, 162, 173, 177, 150, 170, 167, 163, 155, 172, 173, 150, 169, 181, 178, 147, 175, 142, 165, 193, 178, 148, 174, 185, 159, 156, 169, 162, 169, 167, 155, 178, 153, 170, 177, 158, 160, 182, 179, 153, 168, 159, 168, 173, 164, 174, 162, 173, 156, 171, 162, 182, 156, 176, 163, 161, 178, 171, 151, 183, 155, 162, 166, 139, 195, 185, 146, 169, 178, 158, 164, 188, 153, 159, 159, 181, 160, 155, 165, 180, 175, 172, 153, 172, 167, 161, 192, 170, 138, 165, 169, 166, 134, 186, 180, 186, 160, 154, 158, 177, 165, 164, 180, 156, 172, 158, 170, 157, 166, 177, 160, 174, 166, 162, 167, 171, 161, 162, 177, 168, 157, 175, 185, 151, 164, 172, 156, 172, 196, 143, 161, 182, 159, 159
33, 16499, 0, 1478.9600000000003, 8292, 8331, 8377, 170, 162, 168, 160, 169, 171, 184, 174, 142, 157, 162, 181, 160, 170, 170, 168, 175, 157, 178, 161, 161, 154, 173, 173, 170, 169, 161, 177, 152, 171, 166, 163, 171, 174, 157, 169, 151, 154, 195, 167, 169, 164, 164, 170, 166, 160, 153, 187, 166, 164, 170, 165, 163, 172, 171, 154, 175, 167, 160, 173, 199, 153, 148, 167, 158, 175, 171, 183, 146, 166, 172, 162, 150, 182, 168, 159, 157, 184, 157, 167, 176, 163, 171, 166, 187, 169, 144, 171, 170, 159, 154, 173, 173, 148, 178, 174, 167, 166, 167, 163, 166, 171, 169, 172, 159, 162, 172, 166, 171, 176, 153, 174, 165, 161, 166, 176, 158, 174, 160, 166, 165, 167, 168, 150, 172, 178, 182, 176, 142, 167, 165, 168, 152, 161, 187, 146, 172, 182, 157, 182, 161, 170, 162, 168, 173, 162, 165, 163, 152, 185
34, 16999, 0, 1853.973333333334, 8354, 8321, 8325, 165, 185, 150, 172, 173, 155, 158, 165, 177, 167, 171, 162, 170, 165, 165, 188, 163, 149, 173, 154, 173, 167, 175, 158, 154, 167, 179, 165, 166, 169, 175, 165, 160, 173, 153, 174, 179, 147, 174, 168, 151, 181, 157, 163, 180, 181, 165, 154, 163, 173, 164, 176, 169, 155, 182, 178, 140, 160, 164, 176, 150, 165, 185, 189, 148, 163, 156, 153, 191, 162, 179, 159, 176, 150, 174, 175, 169, 156, 167, 165, 168, 156, 174, 170, 166, 163, 171, 175, 168, 157, 156, 180, 164, 164, 183, 153, 148, 195, 157, 168, 153, 179, 134, 197, 169, 174, 167, 159, 162, 173, 165, 178, 139, 183, 163, 171, 166, 169, 162, 169, 177, 152, 171, 170, 178, 152, 156, 177, 167, 169, 164, 167, 169, 173, 158, 134, 184, 182, 171, 168, 161, 180, 140, 180, 175, 150, 175, 172, 169, 159
35, 17499, 0, 2071.08, 8175, 8366, 8459, 157, 170, 173, 171, 152, 177, 156, 192, 152, 168, 150, 182, 152, 163, 185, 162, 169, 169, 172, 170, 158, 154, 158, 188, 139, 183, 178, 169, 177, 154, 181, 159, 160, 153, 169, 178, 130, 187, 183, 165, 178, 157, 170, 177, 153, 159, 160, 181, 163, 160, 177, 163, 183, 154, 174, 162, 164, 161, 175, 164, 167, 173, 160, 163, 172, 165, 160, 174, 166, 141, 177, 182, 152, 193, 155, 167, 173, 160, 178, 147, 175, 164, 184, 152, 182, 164, 154, 159, 171, 170, 149, 179, 172, 172, 157, 171, 177, 172, 151, 152, 173, 175, 162, 155, 183, 187, 155, 158, 156, 153, 191, 178, 169, 153, 175, 152, 173, 167, 169, 164, 162, 167, 171, 165, 160, 175, 156, 168, 176, 161, 177, 162, 165, 156, 179, 156, 173, 171, 185, 142, 173, 172, 148, 180, 155, 161, 184, 171, 158, 171
36, 17999, 0, 1590.8400000000004, 8307, 8318, 8375, 150, 171, 179, 167, 177, 156, 149, 183, 168, 186, 147, 167, 187, 160, 153, 164, 160, 176, 178, 145, 177, 169, 189, 142, 175, 159, 166, 145, 178, 177, 160, 175, 165, 171, 178, 151, 156, 161, 183, 179, 169, 152, 175, 161, 164, 169, 172, 159, 184, 168, 148, 170, 163, 167, 161, 175, 164, 152, 161, 187, 157, 166, 177, 163, 175, 162, 174, 170, 156, 176, 140, 184, 161, 169, 170, 163, 172, 165, 185, 151, 164, 169, 160, 171, 169, 165, 166, 145, 172, 183, 171, 163, 166, 150, 179, 171, 183, 168, 149, 166, 170, 164, 166, 169, 165, 161, 162, 177, 151, 186, 163, 181, 150, 169, 166, 154, 180, 148, 192, 160, 161, 157, 182, 179, 163, 158, 149, 171, 180, 175, 162, 163, 170, 175, 155, 179, 137, 184, 155, 174, 171, 160, 172, 168, 167, 164, 169, 160, 158, 182
37, 18499, 0, 2028.7733333333338, 8357, 8327, 8316, 160, 175, 165, 174, 163, 163, 185, 160, 155, 166, 175, 159, 165, 176, 159, 161, 180, 159, 162, 165, 173, 172, 151, 177, 183, 145, 172, 184, 192, 124, 164, 154, 182, 170, 176, 154, 152, 171, 177, 173, 162, 165, 194, 153, 153, 173, 142, 185, 166, 162, 172, 171, 183, 146, 136, 173, 191, 172, 176, 152, 164, 187, 149, 173, 154, 173, 173, 149, 178, 162, 165, 173, 164, 157, 179, 168, 191, 141, 183, 162, 155, 174, 162, 164, 183, 157, 160, 175, 160, 165, 165, 165, 170, 160, 169, 171, 177, 162, 161, 157, 154, 189, 176, 168, 156, 172, 178, 150, 149, 175, 176, 165, 163, 172, 156, 168, 176, 161, 171, 168, 167, 174, 159, 159, 182, 159, 170, 164, 166, 159, 175, 166, 149, 163, 188, 170, 156, 174, 163, 162, 175, 152, 191, 157, 157, 157, 186, 171, 152, 177
38, 18999, 0, 1754.2933333333337, 8330, 8325, 8345, 184, 159, 157, 163, 166, 171, 162, 172, 166, 155, 176, 169, 177, 156, 167, 170, 156, 174, 165, 173, 162, 176, 177, 147, 157, 184, 159, 161, 155, 184, 169, 154, 177, 162, 176, 162, 162, 166, 172, 163, 167, 170, 179, 142, 179, 170, 175, 155, 178, 161, 161, 157, 167, 176, 179, 169, 152, 144, 172, 184, 167, 160, 173, 161, 154, 185, 178, 161, 161, 181, 151, 168, 168, 147, 185, 165, 158, 177, 162, 164, 174, 161, 184, 155, 177, 180, 143, 153, 180, 167, 150, 174, 176, 189, 147, 164, 168, 156, 176, 161, 176, 163, 168, 172, 160, 182, 136, 182, 164, 154, 182, 151, 184, 165, 156, 190, 154, 155, 180, 165, 171, 166, 163, 175, 174, 151, 164, 168, 168, 153, 174, 173, 160, 181, 159, 180, 160, 160, 183, 168, 149, 172, 169, 159, 168, 155, 177, 154, 179, 167
39, 19499, 0, 1965.64, 8290, 8283, 8427, 165, 158, 177, 157, 172, 171, 160, 139, 201, 170, 181, 149, 175, 157, 168, 169, 178, 153, 166, 176, 158, 172, 172, 156, 157, 170, 173, 161, 163, 176, 169, 159, 172, 165, 180, 155, 165, 143, 192, 176, 163, 161, 164, 169, 167, 173, 169, 158, 163, 154, 183, 154, 173, 173, 158, 163, 179, 172, 150, 178, 191, 142, 167, 160, 172, 168, 157, 170, 173, 165, 159, 176, 167, 161, 172, 163, 167, 170, 158, 167, 175, 175, 156, 169, 159, 164, 177, 170, 154, 176, 167, 153, 180, 166, 172, 162, 163, 170, 167, 170, 160, 170, 162, 173, 165, 174, 166, 160, 163, 185, 152, 195, 160, 145, 158, 174, 168, 158, 161, 181, 161, 164, 175, 163, 172, 165, 174, 161, 165, 157, 175, 168, 173, 172, 155, 181, 164, 155, 169, 180, 151, 134, 185, 181, 158, 173, 169, 168, 162, 170
40, 19999, 0, 3248.4030382933347, 8209, 8421, 8370, 152, 177, 171, 169, 170, 161, 166, 174, 160, 172, 157, 171, 156, 177, 167, 146, 189, 165, 155, 182, 163, 161, 188, 151, 173, 152, 175, 171, 177, 152, 161, 168, 171, 176, 159, 165, 183, 141, 176, 176, 150, 174, 168, 162, 170, 142, 170, 188, 175, 178, 147, 183, 159, 158, 173, 158, 169, 156, 165, 179, 180, 167, 153, 179, 165, 156, 146, 177, 177, 156, 183, 161, 157, 185, 158, 178, 160, 162, 154, 159, 187, 176, 154, 170, 167, 157, 176, 179, 154, 167, 175, 149, 176, 142, 166, 192, 148, 159, 193, 170, 160, 170, 166, 180, 154, 136, 180, 184, 167, 167, 166, 164, 170, 166, 165, 176, 159, 176, 162, 162, 184, 154, 162, 171, 165, 164, 160, 184, 156, 153, 173, 174, 167, 168, 165, 166, 173, 161, 158, 161, 181, 159, 179, 162, 145, 191, 164, 151, 190, 159
41, 20499, 0, 1938.4933333333338, 8424, 8378, 8198, 165, 157, 178, 156, 167, 177, 175, 169, 156, 162, 164, 174, 162, 174, 164, 190, 169, 141, 165, 170, 165, 184, 167, 149, 175, 163, 162, 168, 171, 161, 173, 175, 152, 162, 185, 153, 185, 162, 153, 184, 160, 156, 140, 161, 199, 171, 159, 170, 149, 174, 177, 170, 160, 170, 155, 185, 160, 185, 174, 141, 160, 179, 161, 161, 171, 168, 184, 165, 151, 152, 182, 166, 167, 164, 169, 161, 164, 175, 181, 173, 146, 174, 161, 165, 160, 181, 159, 165, 175, 160, 177, 172, 151, 189, 155, 156, 183, 168, 149, 164, 175, 161, 154, 170, 176, 197, 143, 160, 168, 162, 170, 164, 174, 162, 165, 163, 172, 155, 186, 159, 176, 162, 162, 174, 173, 153, 163, 159, 178, 162, 178, 160, 182, 136, 182, 172, 149, 179, 160, 163, 177, 159, 159, 182, 155, 179, 166, 164, 171, 165
42, 20999, 0, 1611.4133333333334, 8202, 8438, 8360, 173, 178, 149, 165, 171, 164, 166, 171, 163, 158, 172, 170, 149, 171, 180, 155, 170, 175, 168, 159, 173, 147, 164, 189, 141, 171, 188, 177, 155, 168, 159, 165, 176, 161, 188, 151, 175, 157, 168, 156, 150, 194, 175, 164, 161, 168, 177, 155, 160, 145, 195, 174, 170, 156, 165, 163, 172, 174, 179, 147, 151, 179, 170, 145, 188, 167, 168, 170, 162, 179, 178, 143, 167, 175, 158, 157, 169, 174, 166, 160, 174, 167, 162, 171, 161, 173, 166, 152, 147, 201, 148, 184, 168, 172, 163, 165, 181, 147, 172, 181, 173, 146, 178, 149, 173, 163, 179, 158, 144, 200, 156, 173, 164, 163, 167, 162, 171, 155, 181, 164, 180, 172, 148, 163, 160, 177, 179, 153, 168, 180, 173, 147, 149, 188, 163, 157, 175, 168, 159, 172, 169, 158, 164, 178, 171, 159, 170, 165, 179, 156
43, 21499, 0, 1833.306666666666, 8214, 8430, 8356, 160, 174, 166, 153, 165, 182, 159, 180, 161, 183, 173, 144, 156, 179, 165, 161, 174, 165, 175, 162, 163, 184, 170, 146, 163, 182, 155, 158, 179, 163, 161, 184, 155, 160, 169, 171, 170, 174, 156, 162, 179, 159, 175, 176, 149, 158, 161, 181, 167, 146, 187, 159, 188, 153, 155, 156, 189, 171, 155, 174, 187, 157, 156, 160, 175, 165, 160, 187, 153, 175, 161, 164, 164, 172, 164, 173, 175, 152, 164, 170, 166, 153, 184, 163, 171, 158, 171, 142, 179, 179, 161, 154, 185, 174, 170, 156, 173, 172, 155, 164, 172, 164, 157, 172, 171, 156, 164, 180, 168, 165, 167, 135, 180, 185, 170, 164, 166, 166, 156, 178, 173, 171, 156, 170, 157, 173, 171, 172, 157, 156, 180, 164, 163, 158, 179, 173, 160, 167, 159, 149, 192, 159, 160, 181, 173, 138, 189, 154, 172, 174
44, 21999, 0, 1965.5333333333326, 8177, 8319, 8504, 172, 167, 161, 171, 170, 159, 166, 160, 174, 161, 151, 188, 139, 172, 189, 169, 167, 164, 194, 147, 159, 162, 189, 149, 157, 164, 179, 175, 165, 160, 153, 170, 177, 162, 172, 166, 154, 170, 176, 140, 170, 190, 158, 151, 191, 147, 178, 175, 182, 168, 150, 166, 165, 169, 147, 155, 198, 161, 176, 163, 154, 152, 194, 154, 176, 170, 159, 158, 183, 162, 180, 158, 158, 178, 164, 164, 161, 175, 153, 199, 148, 162, 152, 186, 200, 170, 130, 169, 139, 192, 159, 166, 175, 177, 190, 133, 149, 179, 172, 170, 170, 160, 157, 158, 185, 194, 157, 149, 176, 171, 153, 156, 158, 186, 159, 164, 177, 185, 174, 141, 182, 150, 168, 167, 160, 173, 152, 174, 174, 158, 175, 167, 168, 148, 184, 162, 163, 175, 173, 170, 157, 167, 149, 184, 144, 184, 172, 151, 167, 182
