Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 4204.815158453335, 7988, 8051, 8961, 172, 160, 168, 161, 142, 197, 161, 163, 176, 164, 138, 198, 142, 193, 165, 160, 169, 171, 161, 155, 184, 128, 160, 212, 176, 151, 173, 156, 165, 179, 137, 180, 183, 170, 158, 172, 148, 144, 208, 159, 135, 206, 156, 125, 219, 162, 176, 162, 170, 148, 182, 151, 151, 198, 155, 140, 205, 160, 158, 182, 167, 174, 159, 143, 167, 190, 155, 145, 200, 196, 150, 154, 129, 180, 191, 153, 166, 181, 167, 137, 196, 183, 138, 179, 185, 161, 154, 133, 179, 188, 152, 152, 196, 146, 169, 185, 178, 171, 151, 165, 154, 181, 123, 170, 207, 196, 134, 170, 163, 167, 170, 167, 160, 173, 187, 127, 186, 159, 161, 180, 155, 171, 174, 170, 217, 113, 123, 200, 177, 179, 166, 155, 165, 158, 177, 144, 192, 164, 168, 147, 185, 164, 152, 184, 160, 201, 139, 164, 174, 162
22, 10999, 0, 4271.600000000001, 8068, 7993, 8939, 176, 160, 164, 194, 171, 135, 164, 171, 165, 151, 163, 186, 153, 188, 159, 133, 192, 175, 138, 180, 182, 171, 151, 178, 182, 139, 179, 124, 180, 196, 136, 168, 196, 134, 167, 199, 144, 162, 194, 216, 126, 158, 167, 146, 187, 163, 165, 172, 153, 148, 199, 135, 212, 153, 162, 140, 198, 148, 174, 178, 187, 144, 169, 129, 191, 180, 170, 147, 183, 155, 178, 167, 190, 161, 149, 172, 175, 153, 181, 131, 188, 169, 151, 180, 178, 149, 173, 150, 149, 201, 200, 110, 190, 166, 152, 182, 153, 152, 195, 152, 180, 168, 158, 159, 183, 171, 152, 177, 143, 147, 210, 164, 179, 157, 142, 155, 203, 152, 133, 215, 177, 125, 198, 175, 150, 175, 154, 151, 195, 159, 172, 169, 140, 147, 213, 128, 198, 174, 196, 159, 145, 163, 179, 158, 163, 172, 165, 187, 142, 171
23, 11499, 0, 3606.0933333333337, 7698, 8158, 9144, 143, 165, 192, 140, 155, 205, 155, 140, 205, 140, 180, 180, 157, 161, 182, 135, 148, 217, 165, 165, 170, 150, 170, 180, 169, 163, 168, 132, 181, 187, 144, 200, 156, 164, 161, 175, 154, 175, 171, 161, 192, 147, 138, 189, 173, 177, 147, 176, 166, 149, 185, 133, 165, 202, 149, 165, 186, 182, 152, 166, 160, 164, 176, 118, 177, 205, 195, 163, 142, 176, 163, 161, 148, 145, 207, 177, 153, 170, 163, 179, 158, 142, 173, 185, 166, 174, 160, 119, 149, 232, 173, 167, 160, 167, 170, 163, 192, 142, 166, 122, 145, 233, 132, 193, 175, 141, 153, 206, 177, 146, 177, 174, 138, 188, 162, 149, 189, 165, 146, 189, 137, 166, 197, 145, 165, 190, 149, 183, 168, 118, 151, 231, 173, 148, 179, 145, 179, 176, 136, 178, 186, 155, 165, 180, 172, 152, 176, 145, 159, 196
24, 11999, 34.5, 5224.269489493334, 7848, 8089, 9063, 140, 145, 215, 152, 163, 185, 143, 149, 208, 150, 166, 184, 148, 184, 168, 158, 175, 167, 145, 185, 170, 142, 159, 199, 161, 174, 165, 162, 169, 169, 154, 180, 166, 163, 171, 166, 200, 135, 165, 197, 131, 172, 183, 146, 171, 174, 176, 150, 144, 144, 212, 162, 152, 186, 133, 161, 206, 156, 184, 160, 138, 183, 179, 148, 178, 174, 156, 162, 182, 134, 202, 164, 162, 191, 147, 134, 189, 177, 174, 131, 195, 159, 149, 192, 159, 166, 175, 141, 161, 198, 177, 126, 197, 125, 166, 209, 138, 173, 189, 127, 161, 212, 154, 125, 221, 194, 147, 159, 188, 139, 173, 188, 159, 153, 148, 177, 175, 166, 171, 163, 158, 161, 181, 169, 148, 183, 155, 167, 178, 156, 174, 170, 170, 184, 146, 160, 157, 183, 169, 139, 192, 151, 146, 203, 139, 152, 209, 144, 156, 200
25, 12499, 0, 3944.0726369599997, 8129, 7960, 8911, 179, 157, 164, 150, 150, 200, 184, 151, 165, 171, 168, 161, 131, 148, 221, 183, 146, 171, 157, 152, 191, 168, 189, 143, 181, 148, 171, 148, 140, 212, 167, 139, 194, 148, 145, 207, 209, 162, 129, 183, 163, 154, 147, 146, 207, 173, 180, 147, 164, 194, 142, 173, 148, 179, 167, 152, 181, 180, 169, 151, 165, 178, 157, 125, 204, 171, 143, 172, 185, 145, 168, 187, 163, 162, 175, 164, 173, 163, 175, 122, 203, 159, 147, 194, 167, 158, 175, 154, 138, 208, 151, 173, 176, 192, 157, 151, 142, 173, 185, 126, 186, 188, 170, 163, 167, 145, 145, 210, 193, 148, 159, 155, 145, 200, 169, 148, 183, 145, 160, 195, 189, 140, 171, 159, 166, 175, 160, 161, 179, 159, 174, 167, 169, 166, 165, 170, 146, 184, 156, 150, 194, 165, 167, 168, 150, 175, 175, 141, 148, 211
26, 12999, 0, 4105.986666666665, 8109, 8292, 8599, 162, 187, 151, 132, 180, 188, 153, 182, 165, 154, 173, 173, 180, 124, 196, 156, 172, 172, 179, 167, 154, 156, 195, 149, 143, 166, 191, 180, 141, 179, 164, 145, 191, 143, 155, 202, 191, 162, 147, 136, 152, 212, 167, 168, 165, 169, 157, 174, 161, 173, 166, 165, 180, 155, 189, 142, 169, 157, 178, 165, 157, 164, 179, 176, 199, 125, 178, 163, 159, 170, 160, 170, 181, 178, 141, 162, 176, 162, 144, 159, 197, 128, 160, 212, 139, 169, 192, 180, 157, 163, 155, 173, 172, 152, 198, 150, 151, 164, 185, 184, 125, 191, 141, 138, 221, 148, 197, 155, 126, 181, 193, 176, 155, 169, 187, 175, 138, 193, 170, 137, 154, 166, 180, 182, 141, 177, 171, 148, 181, 153, 157, 190, 150, 191, 159, 169, 168, 163, 179, 162, 159, 165, 161, 174, 139, 172, 189, 182, 166, 152
27, 13499, 0, 3442.893333333335, 8026, 7879, 9095, 148, 162, 190, 176, 171, 153, 175, 127, 198, 169, 155, 176, 143, 186, 171, 125, 135, 240, 138, 146, 216, 149, 161, 190, 162, 137, 201, 144, 164, 192, 161, 171, 168, 134, 149, 217, 166, 145, 189, 155, 154, 191, 153, 154, 193, 171, 162, 167, 138, 187, 175, 151, 183, 166, 155, 165, 180, 161, 151, 188, 161, 161, 178, 178, 177, 145, 167, 149, 184, 153, 156, 191, 156, 147, 197, 193, 144, 163, 141, 167, 192, 177, 144, 179, 148, 173, 179, 148, 150, 202, 162, 170, 168, 176, 153, 171, 173, 148, 179, 146, 160, 194, 168, 140, 192, 184, 153, 163, 180, 160, 160, 173, 146, 181, 166, 144, 190, 163, 133, 204, 155, 188, 157, 197, 158, 145, 179, 163, 158, 189, 164, 147, 147, 176, 177, 134, 164, 202, 178, 148, 174, 146, 160, 194, 149, 163, 188, 165, 155, 180
28, 13999, 0, 3368.013333333334, 7970, 8248, 8782, 164, 172, 164, 163, 183, 154, 165, 171, 164, 176, 138, 186, 158, 172, 170, 123, 176, 201, 161, 170, 169, 154, 160, 186, 177, 151, 172, 179, 164, 157, 138, 168, 194, 189, 155, 156, 138, 189, 173, 163, 181, 156, 141, 175, 184, 137, 167, 196, 153, 186, 161, 159, 161, 180, 152, 145, 203, 148, 167, 185, 184, 128, 188, 139, 174, 187, 185, 163, 152, 156, 168, 176, 157, 169, 174, 195, 128, 177, 160, 173, 167, 168, 178, 154, 145, 159, 196, 166, 189, 145, 142, 164, 194, 165, 170, 165, 136, 149, 215, 125, 212, 163, 144, 144, 212, 182, 144, 174, 167, 173, 160, 167, 172, 161, 135, 211, 154, 164, 156, 180, 178, 163, 159, 160, 185, 155, 193, 129, 178, 159, 167, 174, 162, 175, 163, 159, 164, 177, 146, 147, 207, 166, 148, 186, 162, 144, 194, 165, 151, 184
29, 14499, 0, 4385.2772275199995, 7947, 8112, 8941, 149, 189, 162, 174, 173, 153, 141, 160, 199, 154, 164, 182, 151, 166, 183, 143, 174, 183, 168, 177, 155, 136, 157, 207, 177, 152, 171, 149, 172, 179, 179, 146, 175, 175, 154, 171, 176, 157, 167, 195, 149, 156, 153, 190, 157, 129, 174, 197, 148, 163, 189, 170, 183, 147, 148, 180, 172, 141, 173, 186, 152, 149, 199, 167, 146, 187, 153, 134, 213, 182, 147, 171, 163, 177, 160, 147, 159, 194, 155, 174, 171, 194, 130, 176, 125, 188, 187, 139, 181, 180, 150, 165, 185, 138, 163, 199, 163, 167, 170, 169, 154, 177, 181, 155, 164, 157, 184, 159, 180, 174, 146, 161, 131, 208, 164, 146, 190, 179, 137, 184, 159, 131, 210, 165, 127, 208, 156, 156, 188, 144, 176, 180, 164, 174, 162, 146, 158, 196, 134, 171, 195, 184, 162, 154, 163, 161, 176, 157, 182, 161
30, 14999, 0, 3895.039999999999, 7996, 8301, 8703, 134, 185, 181, 167, 144, 189, 199, 114, 187, 123, 212, 165, 138, 184, 178, 174, 172, 154, 169, 157, 174, 140, 198, 162, 178, 169, 153, 134, 169, 197, 165, 125, 210, 144, 174, 182, 146, 184, 170, 151, 164, 185, 207, 131, 162, 187, 178, 135, 163, 163, 174, 194, 143, 163, 171, 168, 161, 175, 148, 177, 155, 176, 169, 178, 150, 172, 135, 175, 190, 159, 182, 159, 162, 189, 149, 163, 139, 198, 153, 195, 152, 169, 152, 179, 185, 129, 186, 150, 163, 187, 170, 139, 191, 145, 192, 163, 177, 141, 182, 143, 210, 147, 141, 143, 216, 136, 202, 162, 160, 180, 160, 160, 176, 164, 153, 158, 189, 181, 181, 138, 133, 208, 159, 138, 169, 193, 146, 194, 160, 185, 134, 181, 145, 169, 186, 140, 127, 233, 140, 195, 165, 222, 109, 169, 158, 178, 164, 155, 164, 181
31, 15499, 0, 4827.736866880001, 8082, 8013, 8905, 174, 120, 206, 182, 157, 161, 153, 201, 146, 155, 153, 192, 165, 163, 172, 164, 159, 177, 155, 151, 194, 159, 176, 165, 185, 127, 188, 171, 175, 154, 161, 177, 162, 169, 144, 187, 176, 142, 182, 169, 148, 183, 159, 152, 189, 105, 181, 214, 141, 164, 195, 130, 200, 170, 179, 170, 151, 194, 148, 158, 163, 156, 181, 142, 179, 179, 178, 158, 164, 174, 158, 168, 172, 165, 163, 133, 165, 202, 157, 156, 187, 198, 142, 160, 178, 155, 167, 143, 188, 169, 165, 176, 159, 177, 153, 170, 145, 182, 173, 169, 120, 211, 180, 183, 137, 188, 161, 151, 156, 136, 208, 171, 145, 184, 156, 152, 192, 159, 149, 192, 133, 166, 201, 147, 153, 200, 139, 157, 204, 176, 156, 168, 149, 160, 191, 168, 175, 157, 150, 171, 179, 157, 172, 171, 142, 159, 199, 171, 157, 172
32, 15999, 0, 4485.04762528, 8173, 8013, 8814, 130, 179, 191, 184, 146, 170, 177, 134, 189, 171, 166, 163, 157, 177, 166, 155, 148, 197, 174, 137, 189, 158, 169, 173, 188, 170, 142, 175, 171, 154, 163, 168, 169, 169, 168, 163, 154, 161, 185, 158, 169, 173, 167, 152, 181, 164, 175, 161, 153, 181, 166, 185, 165, 150, 173, 169, 158, 177, 120, 203, 147, 150, 203, 165, 167, 168, 154, 157, 189, 182, 162, 156, 158, 141, 201, 167, 133, 200, 150, 149, 201, 147, 178, 175, 183, 122, 195, 162, 152, 186, 185, 158, 157, 164, 160, 176, 147, 140, 213, 166, 159, 175, 190, 133, 177, 157, 166, 177, 130, 191, 179, 160, 140, 200, 196, 148, 156, 162, 141, 197, 189, 175, 136, 138, 158, 204, 185, 182, 133, 135, 177, 188, 146, 196, 158, 151, 159, 190, 167, 188, 145, 145, 177, 178, 182, 143, 175, 131, 186, 183
33, 16499, 31, 4009.943229226668, 8144, 8073, 8783, 177, 145, 178, 186, 145, 169, 159, 150, 191, 147, 184, 169, 158, 143, 199, 168, 168, 164, 178, 156, 166, 142, 159, 199, 184, 128, 188, 146, 135, 219, 149, 178, 173, 149, 191, 160, 173, 154, 173, 157, 139, 204, 181, 145, 174, 161, 167, 172, 166, 154, 180, 168, 155, 177, 136, 192, 172, 162, 149, 189, 161, 172, 167, 159, 161, 180, 177, 135, 188, 120, 199, 181, 150, 198, 152, 150, 151, 199, 161, 161, 178, 184, 142, 174, 144, 187, 169, 170, 135, 195, 166, 127, 207, 151, 192, 157, 138, 168, 194, 169, 180, 151, 171, 184, 145, 172, 141, 187, 142, 169, 189, 195, 162, 143, 187, 159, 154, 165, 174, 161, 184, 173, 143, 142, 181, 177, 180, 155, 165, 163, 195, 142, 172, 134, 194, 156, 177, 167, 169, 150, 181, 157, 160, 183, 176, 142, 182, 166, 172, 162
34, 16999, 0, 3698.9333333333325, 7760, 8216, 9024, 144, 138, 218, 178, 158, 164, 145, 193, 162, 186, 103, 211, 139, 177, 184, 181, 170, 149, 169, 150, 181, 175, 154, 171, 180, 173, 147, 160, 167, 173, 146, 188, 166, 165, 122, 213, 162, 139, 199, 132, 189, 179, 167, 163, 170, 166, 162, 172, 155, 171, 174, 156, 160, 184, 141, 177, 182, 137, 143, 220, 158, 175, 167, 136, 184, 180, 151, 158, 191, 127, 205, 168, 169, 167, 164, 150, 173, 177, 188, 196, 116, 159, 157, 184, 140, 162, 198, 155, 168, 177, 163, 178, 159, 145, 164, 191, 134, 197, 169, 156, 177, 167, 158, 170, 172, 183, 152, 165, 137, 157, 206, 146, 173, 181, 131, 162, 207, 166, 173, 161, 163, 165, 172, 146, 197, 157, 180, 183, 137, 173, 136, 191, 139, 142, 219, 161, 129, 210, 138, 181, 181, 127, 166, 207, 165, 138, 197, 132, 134, 234
35, 17499, 33, 5151.443601440001, 8027, 8065, 8908, 183, 171, 146, 209, 148, 143, 157, 157, 186, 139, 185, 176, 135, 167, 198, 173, 174, 153, 153, 133, 214, 119, 188, 193, 167, 162, 171, 158, 173, 169, 190, 161, 149, 158, 171, 171, 164, 166, 170, 145, 160, 195, 121, 157, 222, 185, 153, 162, 155, 164, 181, 201, 143, 156, 178, 152, 170, 185, 171, 144, 149, 115, 236, 168, 163, 169, 156, 173, 171, 175, 128, 197, 142, 178, 180, 149, 202, 149, 157, 162, 181, 137, 136, 227, 151, 173, 176, 144, 158, 198, 166, 160, 174, 154, 155, 191, 176, 145, 179, 139, 147, 214, 166, 182, 152, 174, 194, 132, 182, 140, 178, 137, 208, 155, 149, 167, 184, 178, 162, 160, 155, 187, 158, 199, 141, 160, 196, 134, 170, 161, 143, 196, 160, 141, 199, 167, 125, 208, 158, 168, 174, 118, 181, 201, 170, 161, 169, 119, 180, 201
36, 17999, 0, 3791.5750762133334, 7977, 8163, 8860, 147, 171, 182, 143, 164, 193, 124, 167, 209, 157, 175, 168, 160, 172, 168, 189, 168, 143, 157, 137, 206, 152, 130, 218, 162, 165, 173, 168, 172, 160, 185, 150, 165, 167, 133, 200, 147, 185, 168, 153, 152, 195, 156, 143, 201, 177, 129, 194, 180, 172, 148, 132, 141, 227, 135, 194, 171, 156, 139, 205, 140, 163, 197, 154, 145, 201, 161, 168, 171, 133, 174, 193, 167, 184, 149, 167, 156, 177, 152, 164, 184, 140, 181, 179, 194, 139, 167, 163, 150, 187, 152, 168, 180, 149, 120, 231, 154, 171, 175, 196, 165, 139, 167, 142, 191, 137, 179, 184, 141, 183, 176, 186, 168, 146, 160, 168, 172, 120, 188, 192, 182, 176, 142, 179, 171, 150, 178, 156, 166, 180, 169, 151, 173, 145, 182, 166, 174, 160, 171, 166, 163, 168, 182, 150, 144, 205, 151, 156, 184, 160
37, 18499, 0, 3631.013333333334, 8164, 8159, 8677, 132, 151, 217, 200, 122, 178, 142, 174, 184, 166, 188, 146, 174, 153, 173, 143, 158, 199, 130, 166, 204, 167, 183, 150, 186, 141, 173, 163, 175, 162, 160, 162, 178, 165, 165, 170, 159, 174, 167, 138, 195, 167, 156, 195, 149, 175, 164, 161, 158, 152, 190, 193, 143, 164, 178, 149, 173, 143, 125, 232, 172, 177, 151, 171, 147, 182, 149, 155, 196, 169, 177, 154, 161, 191, 148, 138, 187, 175, 153, 137, 210, 176, 172, 152, 196, 167, 137, 189, 143, 168, 166, 170, 164, 194, 156, 150, 173, 173, 154, 171, 145, 184, 149, 194, 157, 144, 164, 192, 131, 187, 182, 170, 178, 152, 154, 142, 204, 172, 131, 197, 134, 176, 190, 150, 184, 166, 178, 155, 167, 180, 166, 154, 156, 156, 188, 154, 144, 202, 187, 169, 144, 174, 187, 139, 159, 118, 223, 166, 176, 158
38, 18999, 0, 4184.008862559999, 8094, 8052, 8854, 169, 186, 145, 145, 134, 221, 146, 181, 173, 177, 155, 168, 145, 163, 192, 120, 139, 241, 165, 158, 177, 154, 178, 168, 145, 164, 191, 143, 178, 179, 163, 162, 175, 150, 155, 195, 148, 215, 137, 164, 179, 157, 160, 164, 176, 148, 191, 161, 153, 165, 182, 143, 158, 199, 200, 142, 158, 159, 147, 194, 160, 165, 175, 164, 155, 181, 192, 147, 161, 175, 165, 160, 161, 150, 189, 171, 143, 186, 177, 136, 187, 173, 129, 198, 178, 163, 159, 216, 139, 145, 129, 196, 175, 173, 176, 151, 146, 209, 145, 146, 148, 206, 188, 126, 186, 198, 127, 175, 163, 147, 190, 167, 157, 176, 161, 181, 158, 143, 163, 194, 153, 171, 176, 164, 169, 167, 186, 142, 172, 167, 147, 186, 142, 195, 163, 153, 151, 196, 174, 152, 174, 174, 136, 190, 163, 161, 176, 140, 192, 168
39, 19499, 0, 4267.200000000002, 8086, 8110, 8804, 164, 171, 165, 175, 179, 146, 176, 164, 160, 191, 132, 177, 140, 191, 169, 152, 160, 188, 154, 158, 188, 180, 146, 174, 153, 179, 168, 177, 141, 182, 177, 154, 169, 161, 177, 162, 136, 190, 174, 121, 202, 177, 162, 167, 171, 176, 132, 192, 202, 137, 161, 184, 169, 147, 152, 153, 195, 154, 177, 169, 126, 184, 190, 137, 171, 192, 150, 169, 181, 175, 156, 169, 187, 151, 162, 139, 149, 212, 167, 197, 136, 167, 145, 188, 192, 128, 180, 197, 153, 150, 183, 143, 174, 139, 168, 193, 194, 133, 173, 143, 193, 164, 156, 172, 172, 186, 142, 172, 176, 147, 177, 166, 177, 157, 138, 149, 213, 153, 173, 174, 161, 160, 179, 152, 161, 187, 164, 132, 204, 130, 205, 165, 145, 163, 192, 158, 167, 175, 140, 167, 193, 180, 148, 172, 172, 150, 178, 126, 178, 196
40, 19999, 0, 3871.240476106666, 8029, 8139, 8832, 185, 157, 158, 145, 162, 193, 175, 140, 185, 162, 149, 189, 148, 202, 150, 167, 160, 173, 165, 157, 178, 166, 185, 149, 152, 185, 163, 114, 196, 190, 122, 151, 227, 163, 187, 150, 169, 158, 173, 180, 168, 152, 163, 163, 174, 158, 137, 205, 154, 176, 170, 184, 174, 142, 197, 138, 165, 158, 156, 186, 146, 178, 176, 184, 155, 161, 196, 129, 175, 175, 125, 200, 144, 203, 153, 150, 175, 175, 156, 181, 163, 157, 167, 176, 110, 147, 243, 154, 184, 162, 144, 187, 169, 163, 143, 194, 142, 146, 212, 132, 175, 193, 158, 177, 165, 188, 167, 145, 162, 187, 151, 139, 154, 207, 198, 135, 167, 188, 162, 150, 146, 178, 176, 163, 182, 155, 173, 141, 186, 127, 133, 240, 161, 147, 192, 174, 151, 175, 167, 191, 142, 144, 141, 215, 187, 128, 185, 174, 169, 157
41, 20499, 0, 4004.52, 8289, 8108, 8603, 174, 144, 182, 160, 139, 201, 153, 150, 197, 150, 217, 133, 176, 143, 181, 159, 146, 195, 178, 163, 159, 160, 152, 188, 145, 170, 185, 170, 157, 173, 169, 145, 186, 196, 153, 151, 201, 127, 172, 185, 151, 164, 148, 178, 174, 158, 173, 169, 138, 187, 175, 158, 170, 172, 152, 151, 197, 180, 159, 161, 135, 199, 166, 165, 179, 156, 161, 179, 160, 199, 153, 148, 138, 168, 194, 185, 152, 163, 167, 154, 179, 188, 118, 194, 162, 167, 171, 180, 144, 176, 161, 187, 152, 194, 151, 155, 196, 136, 168, 138, 180, 182, 131, 169, 200, 158, 187, 155, 140, 159, 201, 155, 207, 138, 183, 197, 120, 151, 198, 151, 188, 146, 166, 193, 172, 135, 156, 132, 212, 147, 166, 187, 138, 157, 205, 161, 168, 171, 164, 181, 155, 177, 133, 190, 223, 121, 156, 145, 173, 182
42, 20999, 0, 3776.8803632, 8420, 7937, 8643, 154, 146, 200, 143, 160, 197, 175, 168, 157, 164, 153, 183, 229, 170, 101, 157, 150, 193, 164, 155, 181, 155, 197, 148, 176, 146, 178, 185, 130, 185, 181, 152, 167, 165, 171, 164, 170, 180, 150, 147, 170, 183, 184, 110, 206, 154, 175, 171, 161, 192, 147, 145, 137, 218, 165, 158, 177, 160, 144, 196, 191, 111, 198, 195, 156, 149, 157, 177, 166, 181, 149, 170, 227, 136, 137, 187, 142, 171, 161, 174, 165, 154, 158, 188, 162, 154, 184, 172, 152, 176, 152, 186, 162, 189, 146, 165, 188, 175, 137, 126, 198, 176, 176, 178, 146, 175, 154, 171, 174, 121, 205, 123, 189, 188, 206, 152, 142, 185, 144, 171, 176, 147, 177, 161, 199, 140, 151, 164, 185, 146, 151, 203, 191, 148, 161, 180, 152, 168, 153, 145, 202, 148, 155, 197, 162, 171, 167, 137, 189, 174
43, 21499, 35, 4964.882936159998, 7941, 7901, 9158, 153, 170, 177, 144, 129, 227, 172, 141, 187, 159, 146, 195, 170, 136, 194, 174, 153, 173, 177, 130, 193, 132, 168, 200, 135, 149, 216, 142, 161, 197, 145, 166, 189, 154, 189, 157, 205, 129, 166, 181, 156, 163, 147, 188, 165, 162, 153, 185, 201, 148, 151, 131, 140, 229, 115, 170, 215, 199, 122, 179, 163, 178, 159, 167, 166, 167, 171, 152, 177, 139, 185, 176, 127, 228, 145, 162, 146, 192, 183, 143, 174, 152, 136, 212, 128, 169, 203, 150, 146, 204, 130, 166, 204, 126, 196, 178, 159, 163, 178, 170, 144, 186, 183, 127, 190, 114, 184, 202, 161, 174, 165, 184, 186, 130, 161, 168, 171, 207, 126, 167, 158, 185, 157, 160, 154, 186, 158, 202, 140, 121, 139, 240, 191, 137, 172, 168, 125, 207, 171, 158, 171, 179, 142, 179, 147, 188, 165, 153, 144, 203
44, 21999, 0, 4165.333333333333, 8143, 7944, 8913, 192, 161, 147, 173, 147, 180, 133, 182, 185, 161, 178, 161, 140, 187, 173, 210, 147, 143, 159, 151, 190, 172, 181, 147, 156, 203, 141, 188, 139, 173, 160, 148, 192, 173, 177, 150, 174, 143, 183, 171, 165, 164, 147, 169, 184, 185, 141, 174, 170, 130, 200, 183, 141, 176, 188, 119, 193, 151, 161, 188, 167, 191, 142, 153, 152, 195, 178, 139, 183, 158, 154, 188, 145, 192, 163, 136, 164, 200, 189, 151, 160, 174, 146, 180, 190, 157, 153, 154, 163, 183, 190, 132, 178, 154, 125, 221, 159, 140, 201, 176, 157, 167, 158, 160, 182, 146, 173, 181, 154, 132, 214, 136, 155, 209, 161, 167, 172, 148, 167, 185, 151, 159, 190, 122, 180, 198, 149, 173, 178, 172, 154, 174, 147, 143, 210, 153, 162, 185, 142, 178, 180, 167, 160, 173, 130, 169, 201, 198, 179, 123
