Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 3901.1200000000013, 8183, 8245, 8572, 190, 131, 179, 151, 162, 187, 159, 138, 203, 165, 163, 172, 156, 151, 193, 159, 170, 171, 176, 171, 153, 190, 163, 147, 168, 170, 162, 126, 190, 184, 159, 153, 188, 199, 142, 159, 154, 170, 176, 156, 188, 156, 170, 187, 143, 181, 186, 133, 179, 157, 164, 147, 173, 180, 153, 164, 183, 163, 150, 187, 150, 160, 190, 167, 151, 182, 191, 160, 149, 171, 170, 159, 169, 180, 151, 140, 164, 196, 169, 169, 162, 149, 177, 174, 172, 159, 169, 149, 163, 188, 202, 160, 138, 149, 202, 149, 141, 197, 162, 148, 163, 189, 161, 161, 178, 162, 174, 164, 146, 178, 176, 177, 176, 147, 149, 136, 215, 158, 144, 198, 172, 144, 184, 129, 188, 183, 158, 157, 185, 141, 184, 175, 190, 140, 170, 167, 160, 173, 207, 145, 148, 173, 150, 177, 145, 176, 179, 180, 178, 142
22, 10999, 0, 3178.08, 8248, 8309, 8443, 178, 161, 161, 167, 163, 170, 149, 170, 181, 170, 172, 158, 169, 143, 188, 161, 174, 165, 148, 177, 175, 188, 155, 157, 162, 153, 185, 163, 169, 168, 173, 144, 183, 163, 174, 163, 208, 148, 144, 180, 147, 173, 181, 133, 186, 144, 171, 185, 159, 156, 185, 164, 171, 165, 177, 171, 152, 172, 182, 146, 151, 161, 188, 153, 165, 182, 151, 154, 195, 182, 160, 158, 153, 202, 145, 166, 154, 180, 176, 173, 151, 170, 179, 151, 177, 146, 177, 144, 191, 165, 146, 195, 159, 174, 145, 181, 129, 186, 185, 228, 129, 143, 161, 151, 188, 165, 179, 156, 150, 155, 195, 140, 161, 199, 174, 162, 164, 175, 163, 162, 171, 154, 175, 159, 187, 154, 159, 188, 153, 162, 178, 160, 163, 184, 153, 155, 146, 199, 153, 181, 166, 198, 175, 127, 155, 187, 158, 132, 184, 184
23, 11499, 33.5, 7906.838026346671, 7951, 8081, 8968, 150, 165, 185, 129, 159, 212, 158, 135, 207, 165, 160, 175, 175, 137, 188, 142, 166, 192, 156, 166, 178, 156, 167, 177, 145, 164, 191, 164, 165, 171, 181, 154, 165, 171, 154, 175, 143, 165, 192, 161, 140, 199, 152, 155, 193, 180, 132, 188, 148, 180, 172, 164, 147, 189, 153, 152, 195, 169, 162, 169, 169, 165, 166, 179, 152, 169, 148, 155, 197, 180, 156, 164, 176, 169, 155, 154, 183, 163, 164, 156, 180, 133, 179, 188, 170, 184, 146, 166, 157, 177, 157, 155, 188, 180, 157, 163, 169, 165, 166, 140, 134, 226, 139, 181, 180, 159, 155, 186, 178, 149, 173, 160, 161, 179, 143, 182, 175, 152, 186, 162, 109, 177, 214, 197, 128, 175, 155, 204, 141, 164, 181, 155, 177, 185, 138, 140, 160, 200, 190, 133, 177, 158, 158, 184, 139, 188, 173, 144, 161, 195
24, 11999, 0, 4189.9066666666695, 8271, 8091, 8638, 161, 160, 179, 185, 169, 146, 157, 177, 166, 148, 169, 183, 163, 153, 184, 175, 210, 115, 162, 155, 183, 156, 162, 182, 159, 177, 164, 176, 157, 167, 134, 175, 191, 150, 149, 201, 164, 161, 175, 134, 174, 192, 161, 187, 152, 168, 125, 207, 158, 137, 205, 173, 161, 166, 153, 159, 188, 171, 159, 170, 164, 161, 175, 155, 167, 178, 166, 170, 164, 192, 138, 170, 137, 139, 224, 182, 140, 178, 162, 151, 187, 188, 144, 168, 160, 170, 170, 173, 165, 162, 174, 196, 130, 152, 184, 164, 157, 125, 218, 184, 149, 167, 164, 189, 147, 135, 176, 189, 155, 185, 160, 139, 189, 172, 187, 151, 162, 196, 139, 165, 179, 137, 184, 178, 153, 169, 160, 189, 151, 152, 168, 180, 183, 143, 174, 175, 157, 168, 166, 153, 181, 183, 166, 151, 193, 146, 161, 172, 175, 153
25, 12499, 33, 4858.869381173334, 8029, 8036, 8935, 188, 143, 169, 144, 182, 174, 168, 152, 180, 151, 186, 163, 137, 173, 190, 160, 158, 182, 165, 186, 149, 152, 181, 167, 187, 155, 158, 143, 193, 164, 185, 139, 176, 178, 148, 174, 137, 164, 199, 136, 195, 169, 169, 148, 183, 171, 156, 173, 184, 150, 166, 166, 187, 147, 143, 183, 174, 175, 146, 179, 146, 171, 183, 153, 157, 190, 201, 146, 153, 146, 176, 178, 139, 167, 194, 127, 182, 191, 167, 130, 203, 151, 153, 196, 172, 133, 195, 145, 166, 189, 174, 159, 167, 153, 177, 170, 158, 155, 187, 188, 108, 204, 156, 186, 158, 149, 165, 186, 144, 185, 171, 169, 159, 172, 155, 136, 209, 161, 155, 184, 145, 184, 171, 182, 147, 171, 153, 152, 195, 174, 138, 188, 180, 122, 198, 159, 177, 164, 155, 132, 213, 164, 173, 163, 170, 149, 181, 154, 171, 175
26, 12999, 31.5, 4586.77804928, 7905, 8112, 8983, 162, 152, 186, 133, 146, 221, 175, 170, 155, 163, 168, 169, 152, 167, 181, 153, 157, 190, 167, 190, 143, 177, 121, 202, 181, 178, 141, 188, 132, 180, 172, 157, 171, 158, 168, 174, 150, 179, 171, 138, 185, 177, 194, 140, 166, 134, 191, 175, 143, 161, 196, 148, 178, 174, 169, 154, 177, 190, 148, 162, 137, 155, 208, 144, 148, 208, 119, 165, 216, 146, 164, 190, 160, 156, 184, 186, 131, 183, 143, 154, 203, 157, 168, 175, 169, 187, 144, 136, 185, 179, 143, 142, 215, 161, 172, 167, 204, 149, 147, 151, 174, 175, 173, 172, 155, 155, 154, 191, 203, 158, 139, 136, 187, 177, 163, 166, 171, 146, 174, 180, 139, 150, 211, 149, 147, 204, 137, 141, 222, 175, 177, 148, 141, 157, 202, 160, 163, 177, 154, 173, 173, 154, 181, 165, 130, 148, 222, 187, 172, 141
27, 13499, 0, 3473.506666666668, 8125, 8162, 8713, 168, 168, 164, 167, 174, 159, 147, 161, 192, 176, 143, 181, 190, 157, 153, 157, 177, 166, 142, 187, 171, 180, 156, 164, 141, 147, 212, 154, 142, 204, 173, 151, 176, 182, 166, 152, 175, 170, 155, 131, 179, 190, 168, 177, 155, 166, 149, 185, 197, 166, 137, 174, 145, 181, 169, 160, 171, 127, 141, 232, 150, 152, 198, 141, 195, 164, 149, 166, 185, 184, 151, 165, 163, 156, 181, 194, 176, 130, 178, 186, 136, 185, 154, 161, 155, 171, 174, 172, 169, 159, 151, 163, 186, 174, 144, 182, 144, 180, 176, 135, 175, 190, 184, 168, 148, 138, 169, 193, 143, 181, 176, 125, 152, 223, 163, 140, 197, 168, 171, 161, 179, 155, 166, 168, 167, 165, 154, 186, 160, 209, 130, 161, 141, 191, 168, 133, 183, 184, 158, 181, 161, 169, 137, 194, 170, 146, 184, 164, 151, 185
28, 13999, 33.8, 4985.511415839998, 8099, 8234, 8667, 183, 175, 142, 132, 213, 155, 192, 151, 157, 163, 191, 146, 154, 159, 187, 194, 148, 158, 206, 139, 155, 186, 163, 151, 195, 144, 161, 161, 168, 171, 158, 189, 153, 155, 193, 152, 179, 190, 131, 143, 168, 189, 179, 135, 186, 150, 198, 152, 169, 137, 194, 158, 162, 180, 194, 147, 159, 182, 140, 178, 138, 169, 193, 150, 187, 163, 188, 179, 133, 156, 161, 183, 158, 137, 205, 151, 135, 214, 165, 181, 154, 145, 198, 157, 153, 173, 174, 194, 145, 161, 149, 145, 206, 152, 194, 154, 173, 160, 167, 173, 150, 177, 177, 170, 153, 173, 164, 163, 174, 161, 165, 156, 139, 205, 141, 198, 161, 132, 165, 203, 172, 127, 201, 130, 177, 193, 140, 155, 205, 146, 172, 182, 123, 176, 201, 155, 199, 146, 140, 135, 225, 122, 171, 207, 158, 139, 203, 182, 162, 156
29, 14499, 0, 3090.0266666666657, 8440, 8230, 8330, 174, 183, 143, 173, 133, 194, 156, 165, 179, 162, 216, 122, 156, 180, 164, 157, 181, 162, 199, 139, 162, 161, 185, 154, 177, 130, 193, 182, 172, 146, 166, 149, 185, 165, 194, 141, 166, 162, 172, 128, 151, 221, 170, 172, 158, 167, 154, 179, 158, 156, 186, 168, 170, 162, 164, 153, 183, 196, 141, 163, 171, 154, 175, 181, 157, 162, 133, 181, 186, 140, 190, 170, 173, 148, 179, 203, 156, 141, 184, 173, 143, 163, 198, 139, 168, 154, 178, 166, 169, 165, 190, 157, 153, 145, 172, 183, 167, 171, 162, 168, 151, 181, 182, 150, 168, 166, 162, 172, 177, 155, 168, 173, 136, 191, 175, 151, 174, 192, 160, 148, 174, 169, 157, 165, 168, 167, 151, 175, 174, 187, 168, 145, 180, 169, 151, 162, 183, 155, 176, 136, 188, 153, 179, 168, 160, 180, 160, 170, 172, 158
30, 14999, 0, 4701.346666666667, 8201, 7979, 8820, 176, 142, 182, 176, 155, 169, 163, 135, 202, 154, 176, 170, 143, 169, 188, 150, 135, 215, 186, 165, 149, 185, 174, 141, 148, 177, 175, 165, 180, 155, 131, 159, 210, 186, 166, 148, 125, 187, 188, 102, 173, 225, 162, 155, 183, 168, 152, 180, 187, 180, 133, 128, 187, 185, 173, 146, 181, 168, 187, 145, 189, 152, 159, 177, 169, 154, 196, 160, 144, 151, 154, 195, 180, 152, 168, 166, 148, 186, 194, 149, 157, 173, 142, 185, 173, 139, 188, 184, 148, 168, 179, 144, 177, 138, 155, 207, 167, 167, 166, 164, 162, 174, 175, 138, 187, 146, 169, 185, 186, 125, 189, 149, 161, 190, 149, 194, 157, 173, 133, 194, 171, 165, 164, 155, 175, 170, 134, 177, 189, 181, 147, 172, 158, 189, 153, 188, 151, 161, 151, 160, 189, 180, 142, 178, 147, 147, 206, 151, 165, 184
31, 15499, 34.285714285714285, 5693.4928787200015, 8133, 8105, 8762, 167, 129, 204, 155, 176, 169, 169, 180, 151, 146, 162, 192, 146, 187, 167, 138, 177, 185, 196, 129, 175, 158, 140, 202, 161, 148, 191, 162, 194, 144, 148, 183, 169, 133, 197, 170, 137, 146, 217, 159, 188, 153, 148, 168, 184, 179, 144, 177, 174, 149, 177, 156, 175, 169, 184, 152, 164, 141, 148, 211, 168, 172, 160, 165, 165, 170, 133, 198, 169, 156, 159, 185, 173, 158, 169, 143, 163, 194, 163, 158, 179, 142, 148, 210, 144, 174, 182, 209, 157, 134, 207, 151, 142, 173, 166, 161, 144, 193, 163, 178, 137, 185, 177, 148, 175, 144, 175, 181, 159, 158, 183, 182, 158, 160, 194, 139, 167, 149, 173, 178, 164, 169, 167, 177, 172, 151, 159, 180, 161, 203, 125, 172, 163, 116, 221, 165, 155, 180, 172, 181, 147, 136, 157, 207, 147, 199, 154, 187, 129, 184
32, 15999, 35.6, 6283.358520053334, 8308, 7965, 8727, 157, 154, 189, 168, 158, 174, 190, 135, 175, 160, 142, 198, 183, 165, 152, 155, 167, 178, 134, 211, 155, 186, 162, 152, 166, 164, 170, 189, 125, 186, 155, 167, 178, 184, 187, 129, 166, 141, 193, 148, 165, 187, 154, 155, 191, 141, 173, 186, 161, 173, 166, 154, 166, 180, 159, 162, 179, 192, 155, 153, 163, 158, 179, 145, 145, 210, 156, 162, 182, 190, 174, 136, 165, 141, 194, 159, 182, 159, 212, 142, 146, 155, 174, 171, 164, 150, 186, 166, 158, 176, 178, 137, 185, 145, 172, 183, 166, 177, 157, 172, 177, 151, 165, 164, 171, 175, 132, 193, 149, 143, 208, 185, 145, 170, 172, 141, 187, 157, 186, 157, 192, 144, 164, 168, 169, 163, 175, 143, 182, 188, 140, 172, 144, 166, 190, 163, 142, 195, 167, 135, 198, 147, 177, 176, 159, 170, 171, 164, 192, 144
33, 16499, 0, 2947.8133333333335, 8209, 8083, 8708, 129, 172, 199, 191, 156, 153, 173, 169, 158, 138, 157, 205, 147, 152, 201, 132, 179, 189, 158, 147, 195, 144, 151, 205, 169, 151, 180, 190, 160, 150, 188, 173, 139, 173, 157, 170, 151, 199, 150, 159, 150, 191, 150, 157, 193, 182, 167, 151, 171, 188, 141, 152, 141, 207, 179, 141, 180, 173, 161, 166, 155, 147, 198, 199, 145, 156, 112, 212, 176, 176, 143, 181, 179, 128, 193, 167, 165, 168, 172, 171, 157, 158, 167, 175, 158, 157, 185, 163, 146, 191, 155, 163, 182, 188, 138, 174, 157, 188, 155, 171, 177, 152, 169, 138, 193, 161, 180, 159, 160, 164, 176, 188, 154, 158, 165, 188, 147, 197, 142, 161, 150, 188, 162, 159, 155, 186, 176, 126, 198, 133, 182, 185, 165, 154, 181, 173, 179, 148, 144, 174, 182, 121, 159, 220, 176, 196, 128, 213, 129, 158
34, 16999, 0, 3520.253333333333, 8355, 8030, 8615, 154, 176, 170, 159, 141, 200, 228, 125, 147, 171, 156, 173, 167, 161, 172, 154, 157, 189, 201, 141, 158, 126, 182, 192, 152, 177, 171, 199, 152, 149, 164, 158, 178, 124, 194, 182, 147, 178, 175, 192, 137, 171, 171, 158, 171, 199, 150, 151, 158, 165, 177, 164, 145, 191, 147, 178, 175, 207, 151, 142, 162, 153, 185, 173, 168, 159, 187, 152, 161, 135, 172, 193, 178, 162, 160, 175, 133, 192, 133, 170, 197, 174, 144, 182, 169, 148, 183, 196, 128, 176, 198, 166, 136, 119, 195, 186, 175, 159, 166, 162, 193, 145, 137, 207, 156, 150, 169, 181, 172, 163, 165, 185, 137, 178, 170, 191, 139, 212, 138, 150, 158, 127, 215, 124, 204, 172, 183, 147, 170, 160, 175, 165, 161, 184, 155, 196, 129, 175, 166, 145, 189, 144, 159, 197, 156, 160, 184, 161, 170, 169
35, 17499, 0, 4182.4067649066665, 8125, 8258, 8617, 182, 154, 164, 160, 141, 199, 175, 160, 165, 180, 150, 170, 170, 168, 162, 162, 169, 169, 154, 196, 150, 157, 156, 187, 200, 166, 134, 141, 219, 140, 180, 190, 130, 166, 161, 173, 158, 174, 168, 190, 122, 188, 145, 158, 197, 160, 139, 201, 160, 161, 179, 142, 171, 187, 146, 170, 184, 172, 153, 175, 190, 144, 166, 170, 153, 177, 155, 179, 166, 169, 185, 146, 141, 157, 202, 165, 166, 169, 152, 150, 198, 154, 160, 186, 195, 151, 154, 146, 155, 199, 172, 155, 173, 152, 163, 185, 132, 188, 180, 138, 153, 209, 170, 159, 171, 199, 150, 151, 182, 171, 147, 126, 219, 155, 155, 161, 184, 143, 199, 158, 178, 152, 170, 166, 147, 187, 162, 159, 179, 154, 192, 154, 134, 170, 196, 128, 193, 179, 182, 160, 158, 177, 159, 164, 170, 166, 164, 168, 164, 168
36, 17999, 34.111111111111114, 4953.392526720001, 8219, 7862, 8919, 158, 152, 190, 168, 142, 190, 162, 154, 184, 176, 178, 146, 171, 172, 157, 200, 148, 152, 179, 171, 150, 160, 153, 187, 152, 161, 187, 161, 155, 184, 176, 171, 153, 127, 148, 225, 183, 139, 178, 175, 139, 186, 182, 125, 193, 194, 128, 178, 165, 168, 167, 159, 160, 181, 163, 164, 173, 160, 163, 177, 162, 163, 175, 139, 165, 196, 131, 159, 210, 155, 157, 188, 164, 141, 195, 144, 180, 176, 179, 179, 142, 168, 162, 170, 153, 176, 171, 164, 164, 172, 172, 185, 143, 166, 148, 186, 146, 166, 188, 151, 149, 200, 155, 176, 169, 148, 139, 213, 186, 147, 167, 171, 148, 181, 184, 134, 182, 180, 159, 161, 146, 136, 218, 149, 176, 175, 175, 168, 157, 175, 154, 171, 157, 167, 176, 143, 163, 194, 168, 158, 174, 145, 151, 204, 195, 150, 155, 177, 151, 172
37, 18499, 35.6, 4636.405324106666, 8196, 7945, 8859, 162, 173, 165, 168, 152, 180, 143, 162, 195, 150, 155, 195, 165, 157, 178, 176, 175, 149, 169, 141, 190, 143, 152, 205, 150, 172, 178, 155, 175, 170, 163, 174, 163, 144, 175, 181, 174, 162, 164, 153, 183, 164, 198, 159, 143, 138, 165, 197, 155, 174, 171, 166, 158, 176, 145, 194, 161, 153, 183, 164, 167, 161, 172, 140, 220, 140, 183, 148, 169, 187, 128, 185, 174, 146, 180, 227, 108, 165, 204, 155, 141, 150, 172, 178, 168, 164, 168, 196, 157, 147, 149, 144, 207, 156, 180, 164, 204, 101, 195, 141, 172, 187, 172, 137, 191, 154, 130, 216, 185, 140, 175, 147, 175, 178, 165, 165, 170, 183, 158, 159, 178, 151, 171, 162, 164, 174, 163, 132, 205, 135, 147, 218, 193, 162, 145, 153, 156, 191, 120, 181, 199, 158, 139, 203, 151, 152, 197, 161, 159, 180
38, 18999, 32, 5489.940557706667, 8080, 8033, 8887, 145, 160, 195, 150, 173, 177, 175, 150, 175, 170, 167, 163, 139, 159, 202, 162, 161, 177, 145, 148, 207, 143, 147, 210, 146, 186, 168, 146, 153, 201, 178, 135, 187, 139, 195, 166, 156, 132, 212, 171, 156, 173, 180, 132, 188, 151, 171, 178, 187, 182, 131, 149, 164, 187, 180, 129, 191, 190, 146, 164, 149, 170, 181, 174, 146, 180, 134, 193, 173, 128, 205, 167, 162, 174, 164, 163, 194, 143, 172, 182, 146, 181, 150, 169, 146, 181, 173, 168, 141, 191, 147, 167, 186, 151, 189, 160, 188, 142, 170, 158, 176, 166, 166, 158, 176, 144, 165, 191, 178, 153, 169, 176, 145, 179, 186, 147, 167, 176, 181, 143, 120, 196, 184, 184, 136, 180, 155, 157, 188, 180, 144, 176, 121, 157, 222, 178, 134, 188, 152, 193, 155, 175, 124, 201, 178, 143, 179, 188, 144, 168
39, 19499, 0, 3464.6, 8234, 8219, 8547, 166, 208, 126, 193, 140, 167, 186, 149, 165, 176, 168, 156, 159, 164, 177, 172, 180, 148, 183, 129, 188, 163, 181, 156, 121, 183, 196, 148, 154, 198, 131, 169, 200, 171, 162, 167, 164, 147, 189, 175, 173, 152, 133, 186, 181, 205, 153, 142, 153, 164, 183, 148, 180, 172, 163, 182, 155, 159, 168, 173, 182, 161, 157, 163, 151, 186, 151, 160, 189, 200, 154, 146, 165, 174, 161, 175, 187, 138, 141, 203, 156, 153, 163, 184, 154, 150, 196, 172, 128, 200, 174, 162, 164, 167, 167, 166, 139, 179, 182, 149, 155, 196, 221, 118, 161, 177, 196, 127, 178, 154, 168, 219, 131, 150, 166, 156, 178, 174, 180, 146, 161, 141, 198, 165, 153, 182, 150, 157, 193, 150, 151, 199, 161, 183, 156, 137, 190, 173, 145, 169, 186, 154, 182, 164, 167, 188, 145, 155, 136, 209
40, 19999, 0, 3882.5466666666675, 8380, 8029, 8591, 152, 193, 155, 161, 160, 179, 144, 186, 170, 160, 163, 177, 139, 166, 195, 124, 162, 214, 154, 195, 151, 169, 164, 167, 149, 139, 212, 160, 186, 154, 171, 163, 166, 153, 163, 184, 184, 136, 180, 198, 145, 157, 163, 165, 172, 166, 142, 192, 182, 160, 158, 204, 134, 162, 175, 164, 161, 187, 153, 160, 212, 132, 156, 174, 173, 153, 231, 123, 146, 163, 155, 182, 194, 151, 155, 213, 174, 113, 175, 155, 170, 159, 186, 155, 177, 138, 185, 172, 140, 188, 202, 137, 161, 171, 165, 164, 155, 185, 160, 142, 154, 204, 169, 156, 175, 167, 148, 185, 144, 174, 182, 144, 172, 184, 132, 173, 195, 165, 155, 180, 153, 152, 195, 162, 198, 140, 175, 161, 164, 144, 150, 206, 185, 134, 181, 151, 188, 161, 148, 202, 150, 160, 153, 187, 183, 149, 168, 163, 157, 180
41, 20499, 0, 3896.4789322133333, 8148, 8190, 8662, 147, 190, 163, 170, 163, 167, 166, 180, 154, 139, 149, 212, 176, 177, 147, 191, 172, 137, 149, 160, 191, 165, 129, 206, 145, 186, 169, 160, 142, 198, 125, 155, 220, 148, 162, 190, 174, 130, 196, 179, 195, 126, 160, 184, 156, 171, 170, 159, 166, 159, 175, 180, 148, 172, 174, 124, 202, 164, 169, 167, 184, 154, 162, 165, 167, 168, 165, 205, 130, 163, 169, 168, 136, 180, 184, 132, 145, 223, 171, 162, 167, 144, 209, 147, 190, 162, 148, 168, 133, 199, 155, 135, 210, 180, 170, 150, 148, 178, 174, 183, 144, 173, 182, 157, 161, 158, 160, 182, 182, 150, 168, 140, 185, 175, 157, 166, 177, 195, 140, 165, 166, 154, 180, 163, 173, 164, 147, 134, 219, 211, 140, 149, 165, 179, 156, 152, 169, 179, 150, 193, 157, 135, 206, 159, 139, 188, 173, 173, 139, 188
42, 20999, 34, 4527.403777013333, 8332, 7989, 8679, 167, 119, 214, 149, 172, 179, 186, 154, 160, 187, 153, 160, 185, 161, 154, 163, 177, 160, 207, 123, 170, 132, 165, 203, 143, 179, 178, 185, 172, 143, 170, 185, 145, 153, 172, 175, 128, 167, 205, 150, 174, 176, 140, 145, 215, 177, 172, 151, 193, 160, 147, 185, 148, 167, 150, 198, 152, 160, 137, 203, 186, 149, 165, 177, 132, 191, 178, 159, 163, 164, 196, 140, 218, 173, 109, 172, 154, 174, 155, 171, 174, 188, 154, 158, 185, 163, 152, 156, 141, 203, 156, 167, 177, 188, 150, 162, 155, 140, 205, 180, 159, 161, 147, 160, 193, 150, 137, 213, 153, 175, 172, 146, 162, 192, 164, 160, 176, 136, 172, 192, 147, 166, 187, 190, 167, 143, 201, 166, 133, 167, 154, 179, 172, 169, 159, 139, 166, 195, 181, 155, 164, 151, 156, 193, 173, 122, 205, 147, 161, 192
43, 21499, 0, 4451.210208533334, 8159, 8074, 8767, 152, 163, 185, 147, 177, 176, 194, 167, 139, 187, 159, 154, 140, 202, 158, 178, 145, 177, 185, 159, 156, 169, 162, 169, 158, 165, 177, 170, 176, 154, 149, 189, 162, 202, 148, 150, 171, 164, 165, 164, 158, 178, 181, 166, 153, 136, 146, 218, 161, 144, 195, 179, 163, 158, 170, 146, 184, 166, 160, 174, 157, 155, 188, 154, 158, 188, 144, 168, 188, 155, 186, 159, 177, 170, 153, 159, 156, 185, 152, 163, 185, 155, 160, 185, 168, 152, 180, 201, 128, 171, 180, 166, 154, 176, 140, 184, 159, 169, 172, 167, 156, 177, 133, 189, 178, 159, 176, 165, 141, 188, 171, 171, 151, 178, 152, 167, 181, 163, 132, 205, 118, 199, 183, 167, 158, 175, 123, 175, 202, 190, 143, 167, 158, 133, 209, 179, 149, 172, 151, 172, 177, 182, 136, 182, 160, 204, 136, 149, 116, 235
44, 21999, 0, 3786.5206480533334, 8213, 8169, 8618, 177, 137, 186, 155, 159, 186, 174, 172, 154, 145, 170, 185, 140, 163, 197, 144, 181, 175, 174, 141, 185, 185, 154, 161, 161, 180, 159, 176, 158, 166, 170, 169, 161, 192, 157, 151, 149, 216, 135, 178, 128, 194, 198, 131, 171, 185, 155, 160, 159, 155, 186, 139, 201, 160, 153, 147, 200, 205, 161, 134, 133, 209, 158, 177, 145, 178, 150, 200, 150, 163, 178, 159, 147, 158, 195, 165, 160, 175, 155, 132, 213, 153, 164, 183, 173, 157, 170, 159, 156, 185, 175, 150, 175, 127, 157, 216, 156, 134, 210, 160, 204, 136, 172, 177, 151, 163, 155, 182, 172, 162, 166, 144, 192, 164, 178, 169, 153, 203, 157, 140, 154, 161, 185, 172, 155, 173, 146, 151, 203, 168, 172, 160, 169, 150, 181, 138, 213, 149, 146, 172, 182, 191, 137, 172, 159, 164, 177, 186, 143, 171
