Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 33.54545454545455, 6424.947955253334, 8293, 7256, 9451, 121, 109, 270, 160, 181, 159, 141, 156, 203, 200, 112, 188, 184, 110, 206, 129, 134, 237, 240, 119, 141, 125, 179, 196, 174, 174, 152, 193, 123, 184, 203, 127, 170, 203, 147, 150, 207, 145, 148, 103, 97, 300, 227, 124, 149, 173, 117, 210, 213, 156, 131, 191, 139, 170, 158, 139, 203, 142, 143, 215, 138, 118, 244, 120, 107, 273, 166, 140, 194, 132, 193, 175, 203, 145, 152, 111, 152, 237, 168, 205, 127, 106, 161, 233, 130, 208, 162, 158, 134, 208, 135, 101, 264, 114, 162, 224, 163, 182, 155, 197, 143, 160, 179, 193, 128, 140, 173, 187, 205, 160, 135, 148, 204, 148, 105, 117, 278, 162, 109, 229, 164, 114, 222, 118, 184, 198, 287, 83, 130, 293, 100, 107, 173, 176, 151, 202, 118, 180, 129, 178, 193, 147, 174, 179, 108, 130, 262, 205, 161, 134
22, 10999, 34.90909090909091, 7431.987436693335, 8252, 7537, 9211, 165, 152, 183, 129, 125, 246, 220, 140, 140, 135, 142, 223, 180, 150, 170, 108, 126, 266, 142, 161, 197, 134, 151, 215, 212, 154, 134, 136, 171, 193, 170, 219, 111, 252, 140, 108, 172, 146, 182, 159, 140, 201, 180, 153, 167, 185, 174, 141, 173, 149, 178, 149, 141, 210, 178, 183, 139, 100, 114, 286, 145, 123, 232, 177, 186, 137, 218, 113, 169, 122, 150, 228, 245, 124, 131, 119, 187, 194, 153, 111, 236, 181, 180, 139, 159, 198, 143, 188, 110, 202, 209, 159, 132, 153, 110, 237, 199, 138, 163, 151, 175, 174, 136, 212, 152, 126, 156, 218, 178, 163, 159, 143, 157, 200, 167, 132, 201, 162, 153, 185, 222, 109, 169, 137, 202, 161, 169, 127, 204, 172, 158, 170, 131, 175, 194, 148, 130, 222, 150, 122, 228, 172, 155, 173, 134, 184, 182, 207, 107, 186
23, 11499, 33.166666666666664, 5472.453531093332, 8882, 7607, 8511, 208, 177, 115, 163, 178, 159, 132, 152, 216, 180, 148, 172, 146, 172, 182, 131, 156, 213, 173, 167, 160, 159, 193, 148, 174, 126, 200, 196, 199, 105, 186, 128, 186, 285, 121, 94, 174, 132, 194, 146, 133, 221, 167, 202, 131, 210, 140, 150, 187, 162, 151, 205, 136, 159, 225, 123, 152, 131, 161, 208, 141, 177, 182, 158, 200, 142, 145, 102, 253, 195, 204, 101, 221, 122, 157, 245, 103, 152, 159, 173, 168, 112, 159, 229, 252, 152, 96, 257, 134, 109, 148, 145, 207, 142, 142, 216, 120, 178, 202, 194, 164, 142, 142, 161, 197, 174, 180, 146, 120, 108, 272, 230, 146, 124, 177, 111, 212, 182, 167, 151, 198, 160, 142, 234, 126, 140, 196, 161, 143, 139, 172, 189, 152, 102, 246, 187, 145, 168, 151, 124, 225, 166, 164, 170, 146, 161, 193, 221, 158, 121
24, 11999, 33, 5455.373607253333, 8444, 7165, 9391, 202, 150, 148, 271, 100, 129, 150, 142, 208, 127, 156, 217, 275, 105, 120, 128, 153, 219, 225, 108, 167, 132, 129, 239, 110, 143, 247, 115, 152, 233, 119, 127, 254, 225, 126, 149, 99, 139, 262, 198, 155, 147, 134, 132, 234, 139, 100, 261, 110, 130, 260, 202, 121, 177, 141, 184, 175, 111, 168, 221, 148, 137, 215, 201, 154, 145, 155, 161, 184, 258, 94, 148, 138, 157, 205, 150, 203, 147, 116, 111, 273, 189, 147, 164, 138, 127, 235, 197, 150, 153, 189, 167, 144, 157, 183, 160, 114, 179, 207, 142, 156, 202, 169, 117, 214, 166, 100, 234, 225, 156, 119, 207, 159, 134, 239, 137, 124, 173, 209, 118, 193, 112, 195, 253, 116, 131, 126, 153, 221, 136, 161, 203, 203, 130, 167, 108, 111, 281, 190, 152, 158, 165, 192, 143, 189, 177, 134, 197, 137, 166
25, 12499, 0, 5556.244746666664, 8498, 7436, 9066, 160, 109, 231, 133, 98, 269, 151, 165, 184, 117, 104, 279, 145, 126, 229, 192, 118, 190, 125, 138, 237, 132, 145, 223, 192, 130, 178, 126, 198, 176, 159, 158, 183, 175, 161, 164, 143, 150, 207, 164, 162, 174, 233, 99, 168, 219, 142, 139, 207, 150, 143, 165, 181, 154, 149, 178, 173, 202, 142, 156, 161, 129, 210, 123, 134, 243, 159, 230, 111, 173, 164, 163, 218, 205, 77, 179, 146, 175, 115, 177, 208, 162, 158, 180, 190, 119, 191, 175, 223, 102, 249, 139, 112, 233, 131, 136, 187, 156, 157, 113, 132, 255, 211, 130, 159, 266, 103, 131, 203, 158, 139, 245, 115, 140, 169, 147, 184, 130, 169, 201, 133, 144, 223, 111, 191, 198, 235, 108, 157, 161, 196, 143, 107, 99, 294, 162, 192, 146, 118, 137, 245, 136, 191, 173, 126, 132, 242, 259, 127, 114
26, 12999, 33.5, 7304.430764053329, 8392, 7412, 9196, 206, 97, 197, 167, 158, 175, 212, 136, 152, 193, 138, 169, 127, 150, 223, 167, 154, 179, 260, 106, 134, 144, 183, 173, 141, 149, 210, 149, 148, 203, 177, 152, 171, 141, 163, 196, 164, 173, 163, 146, 179, 175, 153, 112, 235, 188, 149, 163, 259, 99, 142, 164, 117, 219, 178, 169, 153, 197, 136, 167, 146, 191, 163, 144, 105, 251, 173, 94, 233, 94, 108, 298, 279, 107, 114, 240, 135, 125, 183, 149, 168, 149, 256, 95, 118, 116, 266, 188, 172, 140, 154, 171, 175, 113, 103, 284, 162, 165, 173, 150, 118, 232, 207, 103, 190, 113, 180, 207, 136, 154, 210, 139, 180, 181, 203, 116, 181, 134, 175, 191, 132, 198, 170, 208, 144, 148, 162, 158, 180, 196, 163, 141, 130, 207, 163, 181, 128, 191, 134, 233, 133, 198, 125, 177, 130, 168, 202, 163, 122, 215
27, 13499, 31, 4113.964844373335, 8263, 7852, 8885, 163, 157, 180, 165, 180, 155, 200, 149, 151, 180, 166, 154, 219, 150, 131, 196, 149, 155, 140, 134, 226, 141, 145, 214, 254, 119, 127, 151, 161, 188, 172, 140, 188, 123, 187, 190, 255, 117, 128, 139, 113, 248, 136, 161, 203, 199, 162, 139, 120, 129, 251, 177, 163, 160, 194, 147, 159, 179, 190, 131, 145, 172, 183, 195, 152, 153, 143, 217, 140, 178, 161, 161, 165, 167, 168, 276, 113, 111, 137, 211, 152, 160, 197, 143, 171, 109, 220, 130, 123, 247, 203, 155, 142, 199, 129, 172, 109, 120, 271, 87, 232, 181, 158, 194, 148, 143, 257, 100, 136, 163, 201, 177, 99, 224, 139, 127, 234, 204, 138, 158, 137, 171, 192, 236, 132, 132, 113, 169, 218, 163, 196, 141, 135, 240, 125, 137, 97, 266, 140, 160, 200, 146, 135, 219, 108, 177, 215, 190, 120, 190
28, 13999, 0, 4447.119234079999, 8381, 7229, 9390, 178, 194, 128, 174, 147, 179, 181, 157, 162, 203, 178, 119, 110, 180, 210, 141, 105, 254, 140, 128, 232, 152, 125, 223, 145, 127, 228, 133, 143, 224, 190, 88, 222, 190, 184, 126, 264, 96, 140, 120, 167, 213, 191, 145, 164, 176, 135, 189, 190, 104, 206, 109, 130, 261, 144, 129, 227, 150, 226, 124, 129, 208, 163, 128, 149, 223, 121, 229, 150, 126, 207, 167, 267, 91, 142, 147, 119, 234, 197, 157, 146, 130, 162, 208, 142, 102, 256, 196, 138, 166, 169, 123, 208, 235, 153, 112, 189, 117, 194, 166, 188, 146, 173, 130, 197, 214, 114, 172, 122, 169, 209, 166, 159, 175, 143, 188, 169, 264, 148, 88, 192, 94, 214, 175, 98, 227, 198, 153, 149, 119, 150, 231, 117, 221, 162, 96, 108, 296, 221, 120, 159, 251, 115, 134, 91, 109, 300, 216, 122, 162
29, 14499, 35.357142857142854, 7133.552480800003, 9465, 7012, 8523, 238, 128, 134, 202, 114, 184, 124, 92, 284, 129, 135, 236, 218, 128, 154, 292, 123, 85, 246, 137, 117, 138, 172, 190, 195, 130, 175, 196, 175, 129, 273, 98, 129, 119, 247, 134, 212, 150, 138, 143, 141, 216, 145, 162, 193, 156, 166, 178, 177, 139, 184, 296, 78, 126, 195, 155, 150, 262, 87, 151, 236, 108, 156, 160, 159, 181, 201, 111, 188, 203, 164, 133, 193, 149, 158, 138, 148, 214, 216, 160, 124, 292, 97, 111, 148, 117, 235, 223, 128, 149, 112, 183, 205, 159, 127, 214, 167, 190, 143, 211, 83, 206, 141, 111, 248, 272, 124, 104, 128, 136, 236, 136, 246, 118, 205, 198, 97, 103, 159, 238, 179, 141, 180, 232, 122, 146, 190, 107, 203, 208, 124, 168, 147, 133, 220, 189, 153, 158, 250, 127, 123, 200, 162, 138, 145, 133, 222, 125, 155, 220
30, 14999, 33.2, 5135.163607999999, 7922, 7986, 9092, 199, 192, 109, 183, 155, 162, 242, 141, 117, 128, 182, 190, 137, 119, 244, 242, 118, 140, 125, 141, 234, 106, 134, 260, 213, 109, 178, 114, 167, 219, 187, 136, 177, 114, 221, 165, 145, 157, 198, 187, 152, 161, 132, 164, 204, 138, 200, 162, 177, 204, 119, 150, 229, 121, 120, 205, 175, 159, 137, 204, 101, 151, 248, 127, 292, 81, 142, 140, 218, 114, 127, 259, 179, 112, 209, 187, 156, 157, 167, 211, 122, 181, 162, 157, 147, 153, 200, 155, 142, 203, 121, 103, 276, 96, 174, 230, 128, 128, 244, 179, 168, 153, 172, 140, 188, 140, 234, 126, 168, 188, 144, 188, 172, 140, 237, 147, 116, 131, 182, 187, 145, 169, 186, 137, 132, 231, 133, 182, 185, 215, 76, 209, 198, 161, 141, 180, 158, 162, 152, 97, 251, 201, 154, 145, 125, 159, 216, 178, 153, 169
31, 15499, 0, 4196.04, 7741, 8186, 9073, 194, 165, 141, 128, 138, 234, 163, 174, 163, 159, 162, 179, 167, 182, 151, 135, 137, 228, 165, 202, 133, 116, 132, 252, 111, 183, 206, 207, 128, 165, 160, 135, 205, 97, 205, 198, 209, 145, 146, 181, 149, 170, 123, 214, 163, 138, 253, 109, 181, 148, 171, 136, 223, 141, 165, 152, 183, 119, 223, 158, 234, 125, 141, 175, 206, 119, 154, 135, 211, 122, 212, 166, 132, 181, 187, 183, 172, 145, 258, 97, 145, 172, 158, 170, 145, 213, 142, 155, 187, 158, 135, 106, 259, 150, 236, 114, 197, 142, 161, 111, 141, 248, 154, 227, 119, 133, 225, 142, 132, 120, 248, 132, 91, 277, 108, 156, 236, 150, 157, 193, 228, 131, 141, 109, 157, 234, 174, 109, 217, 116, 128, 256, 123, 113, 264, 182, 130, 188, 138, 212, 150, 148, 134, 218, 144, 195, 161, 193, 140, 167
32, 15999, 33.5, 5303.584632533333, 8211, 7301, 9488, 227, 125, 148, 138, 149, 213, 239, 95, 166, 174, 163, 163, 127, 179, 194, 130, 129, 241, 136, 128, 236, 165, 170, 165, 110, 115, 275, 245, 120, 135, 164, 141, 195, 187, 145, 168, 126, 121, 253, 176, 190, 134, 116, 119, 265, 266, 108, 126, 132, 124, 244, 226, 159, 115, 162, 201, 137, 172, 143, 185, 240, 116, 144, 120, 184, 196, 123, 132, 245, 165, 203, 132, 186, 129, 185, 149, 120, 231, 139, 172, 189, 162, 154, 184, 195, 179, 126, 121, 248, 131, 142, 196, 162, 127, 113, 260, 150, 141, 209, 137, 105, 258, 205, 97, 198, 134, 128, 238, 147, 142, 211, 133, 122, 245, 144, 140, 216, 132, 110, 258, 203, 172, 125, 207, 103, 190, 170, 153, 177, 177, 159, 164, 139, 227, 134, 203, 166, 131, 114, 181, 205, 118, 134, 248, 152, 161, 187, 259, 90, 151
33, 16499, 0, 4591.066666666665, 8183, 7146, 9671, 95, 132, 273, 116, 190, 194, 133, 136, 231, 130, 117, 253, 118, 222, 160, 278, 99, 123, 165, 137, 198, 133, 142, 225, 235, 112, 153, 152, 184, 164, 199, 198, 103, 142, 102, 256, 158, 127, 215, 130, 163, 207, 117, 104, 279, 226, 149, 125, 227, 119, 154, 181, 166, 153, 158, 184, 158, 262, 93, 145, 142, 119, 239, 159, 103, 238, 96, 157, 247, 120, 131, 249, 194, 137, 169, 204, 188, 108, 144, 128, 228, 88, 126, 286, 187, 134, 179, 158, 97, 245, 162, 122, 216, 177, 150, 173, 151, 121, 228, 281, 129, 90, 122, 112, 266, 129, 215, 156, 160, 174, 166, 144, 118, 238, 88, 195, 217, 230, 149, 121, 174, 206, 120, 219, 133, 148, 164, 118, 218, 145, 136, 219, 163, 133, 204, 175, 189, 136, 164, 159, 177, 217, 107, 176, 158, 159, 183, 113, 125, 262
34, 16999, 36, 5645.789239786669, 7847, 7518, 9635, 163, 196, 141, 261, 131, 108, 228, 132, 140, 127, 142, 231, 217, 115, 168, 135, 171, 194, 107, 139, 254, 145, 155, 200, 144, 115, 241, 205, 112, 183, 208, 140, 152, 128, 159, 213, 148, 124, 228, 168, 114, 218, 154, 115, 231, 227, 120, 153, 117, 176, 207, 169, 162, 169, 153, 158, 189, 143, 124, 233, 147, 214, 139, 188, 108, 204, 149, 152, 199, 107, 130, 263, 155, 183, 162, 167, 164, 169, 121, 163, 216, 190, 127, 183, 115, 185, 200, 138, 204, 158, 153, 154, 193, 155, 160, 185, 139, 167, 194, 213, 125, 162, 116, 93, 291, 229, 144, 127, 183, 148, 169, 154, 194, 152, 119, 242, 139, 136, 165, 199, 136, 184, 180, 144, 173, 183, 138, 167, 195, 135, 97, 268, 135, 168, 197, 120, 120, 260, 158, 167, 175, 129, 126, 245, 166, 139, 195, 165, 155, 180
35, 17499, 0, 3676.919061920001, 8300, 7510, 9190, 186, 175, 139, 207, 113, 180, 160, 162, 178, 185, 175, 140, 145, 173, 182, 111, 197, 192, 146, 148, 206, 223, 165, 112, 158, 149, 193, 154, 161, 185, 175, 127, 198, 148, 133, 219, 196, 152, 152, 99, 118, 283, 168, 139, 193, 132, 140, 228, 185, 146, 169, 156, 145, 199, 111, 182, 207, 146, 132, 222, 217, 160, 123, 207, 117, 176, 158, 148, 194, 197, 140, 163, 149, 144, 207, 164, 171, 165, 148, 159, 193, 164, 183, 153, 214, 168, 118, 118, 136, 246, 158, 199, 143, 116, 157, 227, 204, 209, 87, 147, 160, 193, 160, 128, 212, 130, 163, 207, 163, 134, 203, 232, 113, 155, 145, 178, 177, 157, 120, 223, 121, 112, 267, 183, 190, 127, 189, 107, 204, 195, 130, 175, 163, 151, 186, 158, 111, 231, 156, 178, 166, 233, 122, 145, 189, 138, 173, 174, 152, 174
36, 17999, 0, 4932.051708319999, 8321, 7351, 9328, 196, 167, 137, 187, 127, 186, 130, 158, 212, 183, 130, 187, 197, 186, 117, 181, 125, 194, 136, 80, 284, 247, 120, 133, 136, 124, 240, 139, 110, 251, 88, 125, 287, 136, 196, 168, 183, 118, 199, 230, 117, 153, 209, 133, 158, 110, 119, 271, 123, 98, 279, 113, 133, 254, 253, 153, 94, 125, 154, 221, 97, 96, 307, 171, 119, 210, 217, 158, 125, 161, 139, 200, 147, 167, 186, 196, 190, 114, 103, 207, 190, 153, 101, 246, 244, 128, 128, 94, 181, 225, 155, 177, 168, 144, 100, 256, 132, 173, 195, 275, 96, 129, 152, 112, 236, 232, 141, 127, 123, 182, 195, 106, 213, 181, 90, 247, 163, 230, 151, 119, 173, 198, 129, 216, 151, 133, 122, 212, 166, 134, 109, 257, 229, 122, 149, 164, 159, 177, 184, 182, 134, 155, 147, 198, 197, 184, 119, 223, 136, 141
37, 18499, 0, 5304.877226346668, 8245, 7581, 9174, 206, 145, 149, 208, 154, 138, 109, 159, 232, 165, 209, 126, 163, 112, 225, 139, 131, 230, 105, 132, 263, 135, 245, 120, 99, 96, 305, 111, 134, 255, 102, 200, 198, 231, 114, 155, 210, 185, 105, 187, 118, 195, 248, 112, 140, 214, 141, 145, 202, 169, 129, 114, 169, 217, 101, 161, 238, 101, 226, 173, 236, 127, 137, 156, 160, 184, 143, 156, 201, 238, 107, 155, 128, 178, 194, 145, 113, 242, 105, 157, 238, 182, 135, 183, 214, 142, 144, 165, 152, 183, 211, 133, 156, 110, 157, 233, 128, 187, 185, 232, 102, 166, 246, 122, 132, 168, 160, 172, 130, 146, 224, 146, 135, 219, 135, 141, 224, 202, 127, 171, 138, 252, 110, 196, 148, 156, 133, 142, 225, 215, 163, 122, 140, 174, 186, 179, 198, 123, 205, 125, 170, 137, 138, 225, 120, 172, 208, 212, 120, 168
38, 18999, 0, 4202.346666666668, 7958, 7166, 9876, 138, 184, 178, 107, 173, 220, 142, 246, 112, 273, 119, 108, 145, 201, 154, 190, 168, 142, 104, 115, 281, 256, 131, 113, 124, 140, 236, 165, 116, 219, 131, 140, 229, 173, 155, 172, 110, 119, 271, 163, 159, 178, 133, 134, 233, 240, 100, 160, 163, 137, 200, 146, 224, 130, 140, 127, 233, 174, 122, 204, 121, 197, 182, 166, 151, 183, 196, 101, 203, 242, 147, 111, 164, 110, 226, 233, 122, 145, 156, 98, 246, 170, 122, 208, 122, 127, 251, 162, 131, 207, 120, 144, 236, 118, 173, 209, 122, 183, 195, 143, 103, 254, 129, 175, 196, 137, 111, 252, 166, 177, 157, 185, 157, 158, 145, 127, 228, 104, 125, 271, 147, 162, 191, 156, 108, 236, 211, 132, 157, 153, 127, 220, 108, 119, 273, 128, 171, 201, 185, 146, 169, 189, 154, 157, 160, 158, 182, 203, 98, 199
39, 19499, 0, 3703.1066666666675, 8421, 7195, 9384, 212, 169, 119, 114, 124, 262, 140, 177, 183, 112, 100, 288, 192, 149, 159, 267, 129, 104, 191, 108, 201, 236, 113, 151, 126, 106, 268, 108, 213, 179, 157, 188, 155, 170, 112, 218, 140, 160, 200, 253, 111, 136, 98, 118, 284, 162, 139, 199, 131, 131, 238, 149, 184, 167, 149, 141, 210, 112, 138, 250, 94, 179, 227, 130, 202, 168, 126, 110, 264, 132, 211, 157, 173, 138, 189, 142, 144, 214, 182, 124, 194, 208, 156, 136, 154, 98, 248, 216, 100, 184, 243, 99, 158, 96, 164, 240, 175, 174, 151, 196, 123, 181, 199, 121, 180, 178, 134, 188, 158, 167, 175, 141, 219, 140, 303, 108, 89, 186, 133, 181, 109, 133, 258, 264, 122, 114, 176, 129, 195, 226, 121, 153, 204, 176, 120, 173, 163, 164, 163, 120, 217, 140, 110, 250, 159, 226, 115, 156, 181, 163
40, 19999, 34, 5226.159302400002, 8626, 7451, 8923, 176, 162, 162, 149, 157, 194, 97, 127, 276, 153, 194, 153, 230, 97, 173, 181, 178, 141, 180, 106, 214, 105, 132, 263, 114, 119, 267, 235, 121, 144, 360, 74, 66, 147, 159, 194, 193, 128, 179, 132, 230, 138, 308, 104, 88, 121, 225, 154, 133, 185, 182, 149, 168, 183, 111, 114, 275, 180, 159, 161, 180, 135, 185, 114, 158, 228, 154, 173, 173, 153, 225, 122, 226, 147, 127, 207, 179, 114, 165, 174, 161, 140, 158, 202, 202, 142, 156, 139, 174, 187, 126, 167, 207, 135, 196, 169, 95, 206, 199, 174, 89, 237, 196, 147, 157, 146, 104, 250, 228, 77, 195, 154, 132, 214, 134, 189, 177, 279, 119, 102, 108, 192, 200, 228, 134, 138, 218, 126, 156, 296, 86, 118, 132, 171, 197, 106, 111, 283, 165, 126, 209, 203, 120, 177, 234, 128, 138, 135, 227, 138
41, 20499, 0, 4386.346666666667, 8679, 7113, 9208, 188, 89, 223, 155, 107, 238, 230, 142, 128, 244, 96, 160, 166, 180, 154, 133, 213, 154, 184, 154, 162, 210, 146, 144, 168, 147, 185, 227, 140, 133, 258, 133, 109, 156, 155, 189, 182, 112, 206, 163, 104, 233, 145, 214, 141, 91, 101, 308, 148, 137, 215, 246, 129, 125, 169, 135, 196, 238, 109, 153, 146, 85, 269, 173, 157, 170, 209, 92, 199, 168, 117, 215, 119, 177, 204, 159, 185, 156, 86, 217, 197, 132, 176, 192, 199, 134, 167, 180, 150, 170, 164, 125, 211, 222, 147, 131, 106, 150, 244, 241, 123, 136, 162, 206, 132, 143, 116, 241, 233, 128, 139, 222, 134, 144, 136, 110, 254, 210, 141, 149, 106, 177, 217, 125, 150, 225, 160, 135, 205, 183, 161, 156, 150, 126, 224, 173, 214, 113, 159, 140, 201, 239, 146, 115, 138, 145, 217, 135, 106, 259
42, 20999, 35.285714285714285, 4942.1288966933325, 8333, 7623, 9044, 173, 174, 153, 124, 196, 180, 158, 130, 212, 115, 154, 231, 150, 137, 213, 141, 135, 224, 151, 178, 171, 144, 137, 219, 118, 205, 177, 118, 123, 259, 158, 188, 154, 120, 153, 227, 145, 194, 161, 164, 136, 200, 120, 185, 195, 149, 115, 236, 143, 227, 130, 149, 150, 201, 139, 166, 195, 194, 158, 148, 116, 162, 222, 111, 104, 285, 156, 114, 230, 137, 153, 210, 229, 129, 142, 166, 158, 176, 221, 131, 148, 167, 181, 152, 97, 184, 219, 113, 124, 263, 262, 111, 127, 218, 161, 121, 97, 118, 285, 172, 174, 154, 223, 139, 138, 228, 100, 172, 161, 153, 186, 225, 115, 160, 190, 218, 92, 223, 145, 132, 216, 147, 137, 265, 122, 113, 285, 123, 92, 183, 192, 125, 147, 199, 154, 155, 155, 190, 178, 135, 187, 111, 144, 245, 266, 120, 114, 142, 171, 187
43, 21499, 33.4, 4780.001217066668, 8323, 6962, 9715, 150, 130, 220, 136, 101, 263, 156, 186, 158, 195, 128, 177, 109, 93, 298, 126, 166, 208, 183, 153, 164, 111, 200, 189, 165, 170, 165, 152, 89, 259, 157, 169, 174, 140, 125, 235, 197, 155, 148, 190, 108, 202, 119, 169, 212, 283, 106, 111, 150, 145, 205, 145, 173, 182, 157, 136, 207, 187, 130, 183, 93, 108, 299, 194, 118, 188, 153, 114, 233, 137, 102, 261, 261, 145, 94, 183, 124, 193, 134, 125, 241, 147, 138, 215, 213, 137, 150, 186, 125, 189, 141, 152, 207, 200, 156, 144, 154, 162, 184, 225, 115, 160, 197, 176, 127, 143, 125, 232, 151, 192, 157, 174, 124, 202, 150, 161, 189, 189, 137, 174, 195, 130, 175, 200, 135, 165, 200, 131, 169, 167, 200, 133, 115, 107, 278, 169, 124, 207, 160, 132, 208, 163, 172, 165, 116, 132, 252, 205, 131, 164
44, 21999, 0, 3521.9733333333334, 8462, 7700, 8838, 118, 198, 184, 137, 129, 234, 132, 144, 224, 198, 135, 167, 196, 170, 134, 165, 113, 222, 185, 132, 183, 126, 190, 184, 153, 167, 180, 170, 150, 180, 134, 118, 248, 171, 172, 157, 222, 131, 147, 185, 136, 179, 143, 180, 177, 214, 126, 160, 130, 163, 207, 165, 249, 86, 126, 235, 139, 111, 190, 199, 177, 157, 166, 119, 185, 196, 207, 161, 132, 177, 185, 138, 151, 165, 184, 196, 183, 121, 229, 126, 145, 177, 113, 210, 152, 124, 224, 298, 98, 104, 150, 166, 184, 218, 115, 167, 221, 87, 192, 138, 174, 188, 158, 164, 178, 199, 153, 148, 169, 125, 206, 140, 152, 208, 198, 152, 150, 170, 160, 170, 194, 141, 165, 233, 179, 88, 195, 131, 174, 169, 148, 183, 170, 153, 177, 117, 275, 108, 136, 151, 213, 128, 67, 305, 129, 137, 234, 166, 145, 189
