Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 3724.119999999999, 8491, 7882, 8627, 173, 158, 169, 210, 139, 151, 231, 124, 145, 169, 191, 140, 150, 200, 150, 231, 169, 100, 151, 120, 229, 227, 162, 111, 237, 151, 112, 163, 119, 218, 147, 189, 164, 119, 203, 178, 123, 201, 176, 132, 146, 222, 214, 120, 166, 143, 184, 173, 167, 166, 167, 156, 171, 173, 199, 142, 159, 180, 207, 113, 166, 119, 215, 177, 116, 207, 184, 91, 225, 111, 144, 245, 215, 177, 108, 166, 167, 167, 131, 170, 199, 141, 173, 186, 192, 137, 171, 170, 129, 201, 150, 139, 211, 182, 174, 144, 129, 156, 215, 196, 125, 179, 110, 191, 199, 106, 206, 188, 193, 130, 177, 150, 160, 190, 202, 169, 129, 185, 168, 147, 205, 153, 142, 142, 111, 247, 192, 136, 172, 169, 125, 206, 276, 142, 82, 144, 162, 194, 186, 146, 168, 126, 157, 217, 122, 249, 129, 151, 198, 151
22, 10999, 33.6, 6055.6338928800005, 8289, 7859, 8852, 135, 229, 136, 148, 184, 168, 215, 122, 163, 131, 152, 217, 149, 215, 136, 123, 177, 200, 126, 206, 168, 151, 123, 226, 179, 151, 170, 145, 199, 156, 150, 192, 158, 199, 116, 185, 150, 160, 190, 138, 212, 150, 141, 133, 226, 186, 125, 189, 194, 131, 175, 170, 139, 191, 158, 162, 180, 194, 177, 129, 144, 162, 194, 120, 162, 218, 136, 170, 194, 162, 182, 156, 219, 102, 179, 152, 172, 176, 216, 158, 126, 217, 103, 180, 195, 137, 168, 173, 168, 159, 168, 148, 184, 147, 170, 183, 166, 113, 221, 185, 142, 173, 202, 150, 148, 163, 144, 193, 192, 144, 164, 205, 145, 150, 174, 137, 189, 140, 180, 180, 175, 133, 192, 168, 163, 169, 148, 207, 145, 107, 212, 181, 174, 141, 185, 156, 201, 143, 114, 137, 249, 239, 133, 128, 208, 106, 186, 142, 132, 226
23, 11499, 32.6, 4990.230362826666, 8041, 7408, 9551, 206, 128, 166, 162, 145, 193, 199, 116, 185, 175, 187, 138, 166, 97, 237, 118, 177, 205, 158, 141, 201, 184, 160, 156, 205, 126, 169, 97, 163, 240, 127, 123, 250, 131, 195, 174, 154, 174, 172, 195, 145, 160, 158, 135, 207, 147, 202, 151, 158, 162, 180, 196, 99, 205, 218, 129, 153, 119, 200, 181, 196, 151, 153, 145, 106, 249, 149, 152, 199, 128, 137, 235, 185, 118, 197, 235, 136, 129, 119, 132, 249, 140, 109, 251, 189, 105, 206, 120, 162, 218, 190, 129, 181, 155, 130, 215, 118, 195, 187, 151, 225, 124, 156, 134, 210, 176, 184, 140, 231, 101, 168, 172, 140, 188, 125, 180, 195, 131, 120, 249, 142, 127, 231, 180, 214, 106, 139, 157, 204, 125, 227, 148, 144, 99, 257, 162, 190, 148, 149, 153, 198, 189, 143, 168, 143, 147, 210, 184, 101, 215
24, 11999, 0, 5250.1995609333335, 8169, 7264, 9567, 132, 206, 162, 97, 140, 263, 149, 112, 239, 202, 103, 195, 207, 104, 189, 172, 147, 181, 165, 170, 165, 169, 138, 193, 157, 121, 222, 191, 178, 131, 185, 130, 185, 239, 84, 177, 152, 119, 229, 147, 106, 247, 132, 140, 228, 117, 109, 274, 238, 104, 158, 190, 109, 201, 136, 168, 196, 124, 111, 265, 197, 154, 149, 175, 169, 156, 156, 142, 202, 122, 200, 178, 167, 152, 181, 205, 178, 117, 121, 141, 238, 145, 217, 138, 129, 218, 153, 163, 138, 199, 160, 208, 132, 206, 109, 185, 150, 140, 210, 158, 138, 204, 222, 135, 143, 150, 166, 184, 224, 121, 155, 100, 149, 251, 203, 158, 139, 213, 174, 113, 112, 121, 267, 105, 159, 236, 143, 147, 210, 253, 125, 122, 140, 118, 242, 209, 136, 155, 103, 169, 228, 100, 163, 237, 128, 189, 183, 209, 131, 160
25, 12499, 0, 4028.586666666667, 7946, 7547, 9507, 172, 146, 182, 163, 127, 210, 180, 193, 127, 114, 144, 242, 166, 135, 199, 149, 160, 191, 184, 141, 175, 113, 139, 248, 179, 122, 199, 192, 172, 136, 136, 170, 194, 136, 127, 237, 174, 162, 164, 167, 147, 186, 211, 155, 134, 154, 146, 200, 115, 175, 210, 190, 126, 184, 132, 176, 192, 191, 138, 171, 115, 169, 216, 170, 136, 194, 104, 180, 216, 150, 143, 207, 164, 146, 190, 116, 175, 209, 226, 124, 150, 152, 143, 205, 153, 117, 230, 166, 158, 176, 131, 168, 201, 129, 130, 241, 135, 191, 174, 138, 113, 249, 214, 125, 161, 167, 235, 98, 153, 138, 209, 217, 106, 177, 168, 129, 203, 137, 226, 137, 119, 167, 214, 163, 138, 199, 141, 138, 221, 146, 128, 226, 155, 170, 175, 135, 107, 258, 203, 149, 148, 176, 151, 173, 123, 210, 167, 262, 136, 102
26, 12999, 0, 3715.3333333333326, 8045, 7285, 9670, 199, 124, 177, 168, 168, 164, 154, 166, 180, 135, 125, 240, 131, 182, 187, 213, 165, 122, 145, 157, 198, 123, 150, 227, 151, 127, 222, 126, 148, 226, 145, 106, 249, 143, 115, 242, 156, 170, 174, 228, 169, 103, 219, 151, 130, 121, 144, 235, 169, 138, 193, 181, 136, 183, 233, 131, 136, 163, 94, 243, 167, 131, 202, 173, 111, 216, 192, 154, 154, 219, 133, 148, 166, 121, 213, 170, 92, 238, 176, 116, 208, 100, 176, 224, 191, 94, 215, 162, 155, 183, 183, 188, 129, 129, 154, 217, 114, 144, 242, 109, 153, 238, 204, 154, 142, 200, 142, 158, 140, 162, 198, 167, 147, 186, 142, 168, 190, 126, 177, 197, 177, 165, 158, 114, 157, 229, 107, 169, 224, 160, 157, 183, 163, 139, 198, 104, 166, 230, 225, 148, 127, 176, 160, 164, 116, 166, 218, 170, 120, 210
27, 13499, 0, 4375.76, 8112, 7086, 9802, 162, 215, 123, 224, 89, 187, 221, 123, 156, 188, 151, 161, 135, 158, 207, 138, 226, 136, 220, 176, 104, 145, 153, 202, 195, 108, 197, 216, 117, 167, 162, 161, 177, 202, 122, 176, 123, 123, 254, 163, 146, 191, 162, 148, 190, 124, 132, 244, 143, 92, 265, 193, 137, 170, 172, 113, 215, 165, 115, 220, 159, 191, 150, 148, 111, 241, 133, 165, 202, 162, 109, 229, 184, 158, 158, 116, 130, 254, 147, 188, 165, 115, 125, 260, 80, 153, 267, 179, 103, 218, 139, 134, 227, 136, 105, 259, 111, 168, 221, 219, 81, 200, 106, 124, 270, 150, 154, 196, 158, 171, 171, 115, 136, 249, 203, 160, 137, 235, 113, 152, 166, 179, 155, 170, 154, 176, 151, 127, 222, 200, 174, 126, 176, 216, 108, 182, 165, 153, 123, 150, 227, 201, 98, 201, 144, 114, 242, 151, 125, 224
28, 13999, 34.5, 4767.180435866666, 8529, 7256, 9215, 118, 179, 203, 143, 152, 205, 221, 146, 133, 166, 158, 176, 168, 122, 210, 204, 146, 150, 300, 94, 106, 131, 158, 211, 198, 175, 127, 187, 150, 163, 126, 186, 188, 233, 130, 137, 143, 127, 230, 185, 163, 152, 108, 211, 181, 144, 196, 160, 174, 172, 154, 143, 111, 246, 195, 148, 157, 197, 110, 193, 96, 127, 277, 193, 137, 170, 254, 96, 150, 155, 113, 232, 201, 113, 186, 158, 189, 153, 235, 139, 126, 142, 158, 200, 167, 185, 148, 166, 208, 126, 138, 117, 245, 154, 129, 217, 108, 133, 259, 205, 131, 164, 201, 157, 142, 105, 207, 188, 185, 148, 167, 88, 110, 302, 138, 144, 218, 164, 151, 185, 164, 72, 264, 179, 154, 167, 199, 107, 194, 177, 174, 149, 182, 122, 196, 224, 147, 129, 154, 164, 182, 119, 108, 273, 163, 141, 196, 231, 141, 128
29, 14499, 0, 5600.91898656, 8112, 7535, 9353, 180, 175, 145, 152, 144, 204, 133, 143, 224, 118, 133, 249, 139, 152, 209, 159, 118, 223, 193, 129, 178, 159, 144, 197, 173, 169, 158, 159, 193, 148, 191, 123, 186, 193, 158, 149, 192, 169, 139, 232, 148, 120, 185, 178, 137, 258, 122, 120, 179, 190, 131, 174, 114, 212, 157, 118, 225, 257, 105, 138, 118, 100, 282, 125, 228, 147, 133, 152, 215, 179, 159, 162, 207, 113, 180, 204, 122, 174, 194, 123, 183, 225, 172, 103, 104, 228, 168, 142, 180, 178, 202, 173, 125, 106, 101, 293, 165, 193, 142, 114, 164, 222, 182, 139, 179, 195, 174, 131, 166, 161, 173, 88, 149, 263, 143, 176, 181, 129, 201, 170, 120, 87, 293, 142, 194, 164, 128, 184, 188, 147, 142, 211, 188, 163, 149, 152, 150, 198, 106, 128, 266, 137, 102, 261, 184, 120, 196, 104, 132, 264
30, 14999, 39.333333333333336, 6155.5535352533325, 8363, 7352, 9285, 97, 181, 222, 97, 146, 257, 192, 153, 155, 204, 172, 124, 194, 157, 149, 168, 160, 172, 165, 146, 189, 144, 117, 239, 170, 163, 167, 149, 170, 181, 158, 172, 170, 175, 115, 210, 122, 161, 217, 158, 140, 202, 185, 194, 121, 212, 110, 178, 233, 140, 127, 165, 142, 193, 221, 149, 130, 138, 182, 180, 153, 161, 186, 178, 127, 195, 124, 154, 222, 191, 150, 159, 223, 145, 132, 184, 118, 198, 158, 134, 208, 193, 173, 134, 227, 135, 138, 161, 118, 221, 179, 91, 230, 193, 130, 177, 272, 143, 85, 124, 105, 271, 128, 189, 183, 134, 93, 273, 169, 175, 156, 238, 125, 137, 114, 162, 224, 167, 158, 175, 113, 181, 206, 219, 135, 146, 121, 123, 256, 154, 101, 245, 167, 120, 213, 122, 180, 198, 153, 168, 179, 134, 150, 216, 165, 177, 158, 158, 161, 181
31, 15499, 0, 4087.6799999999985, 8121, 7810, 9069, 121, 180, 199, 155, 120, 225, 201, 183, 116, 100, 219, 181, 208, 112, 180, 220, 161, 119, 145, 169, 186, 182, 91, 227, 220, 121, 159, 217, 138, 145, 155, 183, 162, 144, 152, 204, 169, 111, 220, 150, 151, 199, 213, 166, 121, 120, 191, 189, 127, 143, 230, 175, 161, 164, 173, 119, 208, 209, 189, 102, 151, 132, 217, 183, 117, 200, 161, 165, 174, 196, 165, 139, 118, 134, 248, 113, 141, 246, 170, 160, 170, 180, 139, 181, 200, 143, 157, 210, 131, 159, 114, 147, 239, 167, 195, 138, 171, 180, 149, 143, 136, 221, 174, 155, 171, 117, 156, 227, 129, 257, 114, 150, 183, 167, 194, 163, 143, 135, 236, 129, 156, 154, 190, 127, 167, 206, 143, 173, 184, 166, 122, 212, 121, 162, 217, 196, 137, 167, 139, 146, 215, 188, 112, 200, 160, 173, 167, 145, 169, 186
32, 15999, 0, 4305.7733333333335, 7940, 7059, 10001, 118, 152, 230, 174, 154, 172, 184, 108, 208, 111, 142, 247, 166, 152, 182, 141, 111, 248, 194, 155, 151, 123, 186, 191, 101, 163, 236, 155, 147, 198, 154, 170, 176, 171, 170, 159, 177, 113, 210, 181, 143, 176, 202, 174, 124, 111, 173, 216, 114, 136, 250, 129, 168, 203, 133, 93, 274, 114, 93, 293, 212, 107, 181, 212, 92, 196, 158, 165, 177, 150, 191, 159, 162, 151, 187, 140, 136, 224, 159, 159, 182, 195, 144, 161, 133, 127, 240, 122, 213, 165, 189, 120, 191, 160, 153, 187, 153, 154, 193, 263, 137, 100, 181, 142, 177, 120, 144, 236, 130, 184, 186, 139, 85, 276, 123, 127, 250, 195, 179, 126, 154, 110, 236, 186, 130, 184, 172, 129, 199, 190, 130, 180, 133, 215, 152, 200, 89, 211, 143, 132, 225, 254, 97, 149, 134, 105, 261, 125, 109, 266
33, 16499, 32.333333333333336, 4399.852114853333, 8620, 7531, 8849, 153, 126, 221, 111, 166, 223, 126, 142, 232, 128, 116, 256, 178, 171, 151, 152, 149, 199, 94, 210, 196, 181, 134, 185, 228, 163, 109, 209, 192, 99, 149, 177, 174, 180, 176, 144, 197, 98, 205, 170, 166, 164, 167, 158, 175, 137, 115, 248, 113, 166, 221, 89, 157, 254, 161, 161, 178, 193, 159, 148, 208, 159, 133, 164, 109, 227, 177, 192, 131, 183, 191, 126, 166, 180, 154, 145, 135, 220, 138, 173, 189, 190, 156, 154, 277, 102, 121, 224, 125, 151, 170, 144, 186, 170, 116, 214, 161, 143, 196, 244, 126, 130, 121, 157, 222, 128, 141, 231, 223, 162, 115, 140, 147, 213, 208, 110, 182, 226, 106, 168, 179, 182, 139, 140, 181, 179, 181, 181, 138, 224, 106, 170, 129, 157, 214, 147, 164, 189, 242, 126, 132, 273, 102, 125, 113, 188, 199, 213, 168, 119
34, 16999, 35.857142857142854, 6308.381897493331, 8513, 7361, 9126, 149, 95, 256, 199, 189, 112, 169, 137, 194, 137, 159, 204, 138, 134, 228, 240, 131, 129, 148, 188, 164, 133, 146, 221, 171, 141, 188, 141, 137, 222, 192, 149, 159, 185, 168, 147, 110, 181, 209, 213, 148, 139, 202, 166, 132, 180, 148, 172, 190, 119, 191, 134, 183, 183, 91, 127, 282, 145, 96, 259, 216, 178, 106, 104, 122, 274, 105, 118, 277, 209, 124, 167, 205, 147, 148, 261, 97, 142, 188, 130, 182, 188, 143, 169, 188, 96, 216, 135, 149, 216, 182, 147, 171, 146, 159, 195, 198, 123, 179, 208, 153, 139, 168, 160, 172, 208, 149, 143, 162, 131, 207, 227, 133, 140, 180, 138, 182, 196, 118, 186, 153, 201, 146, 172, 206, 122, 166, 170, 164, 133, 136, 231, 141, 157, 202, 130, 170, 200, 129, 213, 158, 129, 166, 205, 218, 114, 168, 201, 171, 128
35, 17499, 35.75, 5360.3108634400005, 8509, 7361, 9130, 193, 154, 153, 133, 181, 186, 230, 148, 122, 167, 125, 208, 220, 133, 147, 264, 115, 121, 179, 197, 124, 162, 150, 188, 146, 139, 215, 198, 103, 199, 83, 258, 159, 217, 137, 146, 200, 147, 153, 174, 133, 193, 238, 113, 149, 140, 188, 172, 181, 176, 143, 190, 114, 196, 163, 141, 196, 197, 152, 151, 145, 119, 236, 100, 125, 275, 178, 90, 232, 171, 143, 186, 208, 119, 173, 230, 115, 155, 157, 118, 225, 213, 105, 182, 135, 116, 249, 147, 126, 227, 107, 190, 203, 214, 128, 158, 134, 134, 232, 164, 175, 161, 144, 130, 226, 151, 121, 228, 93, 207, 200, 193, 146, 161, 176, 121, 203, 157, 175, 168, 158, 239, 103, 124, 235, 141, 145, 184, 171, 162, 152, 186, 149, 148, 203, 143, 191, 166, 177, 163, 160, 201, 155, 144, 161, 78, 261, 197, 109, 194
36, 17999, 32, 4911.848271786667, 8471, 7254, 9275, 207, 152, 141, 143, 233, 124, 224, 143, 133, 164, 179, 157, 233, 146, 121, 164, 157, 179, 135, 192, 173, 184, 86, 230, 292, 98, 110, 179, 122, 199, 213, 113, 174, 222, 156, 122, 240, 140, 120, 140, 119, 241, 183, 118, 199, 133, 118, 249, 177, 146, 177, 171, 170, 159, 154, 120, 226, 109, 194, 197, 230, 124, 146, 277, 100, 123, 103, 176, 221, 117, 154, 229, 117, 162, 221, 226, 138, 136, 186, 115, 199, 130, 156, 214, 170, 158, 172, 114, 99, 287, 170, 131, 199, 188, 156, 156, 152, 115, 233, 144, 90, 266, 206, 140, 154, 158, 137, 205, 129, 181, 190, 138, 133, 229, 110, 182, 208, 195, 167, 138, 141, 143, 216, 127, 167, 206, 108, 169, 223, 219, 120, 161, 218, 138, 144, 129, 164, 207, 107, 101, 292, 153, 240, 107, 190, 140, 170, 152, 156, 192
37, 18499, 0, 3996.199999999999, 9193, 7031, 8776, 162, 166, 172, 191, 111, 198, 165, 163, 172, 242, 135, 123, 97, 166, 237, 159, 161, 180, 180, 95, 225, 185, 93, 222, 159, 174, 167, 173, 184, 143, 189, 151, 160, 132, 104, 264, 194, 155, 151, 155, 129, 216, 182, 98, 220, 207, 109, 184, 166, 171, 163, 146, 153, 201, 111, 122, 267, 186, 153, 161, 140, 119, 241, 161, 203, 136, 208, 156, 136, 239, 135, 126, 232, 129, 139, 170, 108, 222, 200, 131, 169, 229, 120, 151, 153, 160, 187, 144, 174, 182, 261, 101, 138, 228, 154, 118, 223, 97, 180, 154, 201, 145, 221, 123, 156, 117, 205, 178, 198, 181, 121, 139, 166, 195, 260, 105, 135, 240, 113, 147, 145, 217, 138, 238, 156, 106, 221, 99, 180, 257, 141, 102, 226, 130, 144, 162, 131, 207, 163, 119, 218, 179, 149, 172, 182, 112, 206, 122, 103, 275
38, 18999, 0, 4796.079999999999, 8755, 6728, 9517, 213, 88, 199, 201, 112, 187, 125, 104, 271, 167, 91, 242, 143, 106, 251, 195, 145, 160, 190, 109, 201, 222, 131, 147, 175, 104, 221, 127, 203, 170, 263, 137, 100, 181, 118, 201, 150, 131, 219, 186, 113, 201, 146, 93, 261, 198, 153, 149, 212, 112, 176, 233, 129, 138, 128, 142, 230, 193, 163, 144, 174, 117, 209, 234, 142, 124, 111, 156, 233, 155, 150, 195, 168, 154, 178, 142, 188, 170, 128, 148, 224, 104, 116, 280, 166, 161, 173, 229, 95, 176, 206, 133, 161, 182, 118, 200, 255, 93, 152, 137, 148, 215, 183, 125, 192, 119, 220, 161, 180, 148, 172, 125, 150, 225, 152, 168, 180, 211, 147, 142, 196, 143, 161, 164, 141, 195, 214, 127, 159, 176, 151, 173, 193, 199, 108, 202, 105, 193, 176, 102, 222, 154, 151, 195, 126, 103, 271, 145, 145, 210
39, 19499, 33, 4534.24718368, 8036, 7738, 9226, 215, 167, 118, 150, 200, 150, 102, 166, 232, 118, 225, 157, 127, 220, 153, 160, 187, 153, 170, 161, 169, 193, 147, 160, 153, 163, 184, 183, 182, 135, 124, 181, 195, 101, 224, 175, 195, 129, 176, 144, 167, 189, 195, 121, 184, 191, 104, 205, 136, 202, 162, 168, 153, 179, 163, 195, 142, 196, 115, 189, 123, 116, 261, 139, 122, 239, 144, 117, 239, 154, 116, 230, 120, 141, 239, 103, 134, 263, 218, 157, 125, 120, 161, 219, 162, 158, 180, 88, 165, 247, 220, 161, 119, 186, 144, 170, 155, 181, 164, 192, 124, 184, 209, 108, 183, 113, 123, 264, 195, 116, 189, 139, 230, 131, 202, 132, 166, 206, 136, 158, 164, 187, 149, 196, 127, 177, 190, 103, 207, 227, 103, 170, 175, 120, 205, 127, 143, 230, 147, 139, 214, 92, 199, 209, 208, 128, 164, 138, 238, 124
40, 19999, 0, 4365.2, 8104, 7323, 9573, 163, 174, 163, 238, 95, 167, 233, 127, 140, 135, 144, 221, 170, 163, 167, 120, 144, 236, 201, 165, 134, 200, 113, 187, 158, 139, 203, 118, 201, 181, 102, 151, 247, 149, 172, 179, 144, 130, 226, 180, 153, 167, 142, 212, 146, 198, 132, 170, 115, 112, 273, 208, 112, 180, 122, 122, 256, 178, 136, 186, 101, 145, 254, 214, 178, 108, 193, 105, 202, 138, 181, 181, 126, 160, 214, 195, 137, 168, 100, 86, 314, 230, 75, 195, 165, 113, 222, 152, 157, 191, 159, 159, 182, 114, 133, 253, 195, 167, 138, 177, 184, 139, 122, 125, 253, 165, 231, 104, 157, 151, 192, 311, 69, 120, 186, 130, 184, 117, 120, 263, 166, 199, 135, 146, 139, 215, 163, 170, 167, 169, 166, 165, 119, 222, 159, 112, 160, 228, 90, 189, 221, 164, 152, 184, 152, 117, 231, 232, 106, 162
41, 20499, 33, 5430.159476693332, 7892, 7904, 9204, 126, 240, 134, 205, 116, 179, 212, 147, 141, 149, 167, 184, 168, 145, 187, 166, 169, 165, 180, 205, 115, 119, 155, 226, 158, 126, 216, 154, 107, 239, 200, 118, 182, 169, 147, 184, 94, 112, 294, 226, 133, 141, 95, 200, 205, 112, 241, 147, 107, 163, 230, 177, 177, 146, 169, 170, 161, 152, 97, 251, 178, 143, 179, 128, 199, 173, 145, 204, 151, 218, 121, 161, 163, 156, 181, 147, 168, 185, 153, 151, 196, 173, 163, 164, 123, 118, 259, 145, 171, 184, 135, 155, 210, 207, 88, 205, 140, 185, 175, 140, 128, 232, 159, 156, 185, 218, 153, 129, 172, 155, 173, 107, 233, 160, 193, 104, 203, 146, 174, 180, 180, 139, 181, 135, 119, 246, 153, 204, 143, 129, 127, 244, 180, 109, 211, 162, 174, 164, 133, 257, 110, 200, 175, 125, 144, 150, 206, 148, 190, 162
42, 20999, 0, 4585.531990533334, 8150, 7655, 9195, 145, 150, 205, 203, 157, 140, 194, 137, 169, 173, 167, 160, 102, 165, 233, 128, 144, 228, 160, 191, 149, 225, 112, 163, 181, 183, 136, 131, 203, 166, 116, 191, 193, 134, 211, 155, 188, 183, 129, 175, 177, 148, 148, 164, 188, 223, 113, 164, 184, 180, 136, 207, 159, 134, 121, 195, 184, 148, 112, 240, 77, 159, 264, 243, 149, 108, 167, 181, 152, 206, 123, 171, 242, 108, 150, 196, 83, 221, 186, 125, 189, 93, 148, 259, 178, 124, 198, 118, 117, 265, 131, 133, 236, 145, 171, 184, 190, 144, 166, 197, 130, 173, 148, 129, 223, 212, 157, 131, 97, 236, 167, 177, 129, 194, 180, 145, 175, 104, 133, 263, 108, 186, 206, 96, 147, 257, 130, 159, 211, 156, 204, 140, 236, 150, 114, 105, 173, 222, 272, 94, 134, 190, 166, 144, 140, 103, 257, 144, 155, 201
43, 21499, 31, 4857.769989119999, 8141, 7855, 9004, 164, 108, 228, 205, 147, 148, 255, 118, 127, 168, 170, 162, 142, 161, 197, 176, 146, 178, 141, 134, 225, 290, 110, 100, 153, 170, 177, 143, 177, 180, 213, 104, 183, 233, 131, 136, 137, 163, 200, 109, 153, 238, 191, 147, 162, 116, 201, 183, 178, 171, 151, 162, 138, 200, 148, 153, 199, 171, 170, 159, 139, 192, 169, 126, 163, 211, 137, 182, 181, 141, 174, 185, 219, 150, 131, 123, 171, 206, 200, 168, 132, 107, 133, 260, 129, 176, 195, 182, 121, 197, 87, 237, 176, 152, 220, 128, 227, 122, 151, 175, 163, 162, 136, 146, 218, 155, 221, 124, 109, 172, 219, 198, 192, 110, 163, 202, 135, 116, 164, 220, 119, 111, 270, 117, 146, 237, 148, 112, 240, 157, 131, 212, 129, 154, 217, 233, 148, 119, 265, 120, 115, 207, 178, 115, 117, 184, 199, 133, 130, 237
44, 21999, 32.6, 5285.026586880002, 8455, 7236, 9309, 210, 150, 140, 167, 129, 204, 145, 103, 252, 120, 173, 207, 176, 130, 194, 170, 169, 161, 141, 79, 280, 163, 137, 200, 206, 110, 184, 245, 130, 125, 138, 99, 263, 98, 185, 217, 171, 132, 197, 200, 136, 164, 165, 142, 193, 184, 122, 194, 191, 122, 187, 142, 135, 223, 181, 129, 190, 211, 180, 109, 159, 168, 173, 151, 162, 187, 119, 205, 176, 131, 177, 192, 231, 135, 134, 154, 184, 162, 208, 123, 169, 161, 135, 204, 237, 144, 119, 112, 177, 211, 257, 119, 124, 114, 126, 260, 170, 126, 204, 187, 134, 179, 131, 151, 218, 152, 156, 192, 153, 189, 158, 239, 146, 115, 177, 105, 218, 127, 137, 236, 211, 167, 122, 288, 84, 128, 157, 191, 152, 109, 133, 258, 114, 133, 253, 168, 171, 161, 121, 183, 196, 184, 158, 158, 171, 191, 138, 138, 134, 228
