Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 7.96, 2550.6457142857153, 7892, 8618, 8490, 215, 135, 150, 211, 144, 145, 217, 156, 127, 139, 193, 168, 134, 134, 232, 147, 131, 222, 182, 144, 174, 126, 227, 147, 137, 129, 234, 145, 145, 210, 160, 181, 159, 148, 140, 212, 150, 143, 207, 215, 131, 154, 147, 161, 192, 133, 215, 152, 136, 214, 150, 168, 125, 207, 147, 144, 209, 145, 209, 146, 128, 161, 211, 135, 217, 148, 133, 146, 221, 156, 135, 209, 145, 225, 130, 188, 172, 140, 137, 149, 214, 147, 215, 138, 143, 215, 142, 136, 221, 143, 154, 202, 144, 151, 197, 152, 212, 154, 134, 209, 146, 145, 145, 149, 206, 132, 215, 153, 157, 143, 200, 144, 221, 135, 212, 138, 150, 143, 209, 148, 128, 160, 212, 125, 228, 147, 166, 199, 135, 146, 131, 223, 152, 217, 131, 206, 148, 146, 127, 174, 199, 157, 185, 158, 220, 144, 136, 156, 201, 143
22, 10999, 8.64, 3499.5371428571425, 7934, 8580, 8486, 194, 129, 177, 203, 149, 148, 193, 156, 151, 172, 188, 140, 133, 129, 238, 145, 151, 204, 173, 142, 185, 156, 211, 133, 132, 159, 209, 148, 144, 208, 158, 202, 140, 177, 135, 188, 144, 147, 209, 220, 145, 135, 134, 143, 223, 133, 185, 182, 133, 199, 168, 174, 139, 187, 141, 173, 186, 166, 186, 148, 150, 164, 186, 159, 212, 129, 130, 146, 224, 162, 140, 198, 146, 215, 139, 184, 181, 135, 160, 124, 216, 148, 219, 133, 147, 212, 141, 166, 192, 142, 137, 201, 162, 162, 198, 140, 216, 111, 173, 166, 195, 139, 134, 163, 203, 145, 172, 183, 145, 165, 190, 144, 206, 150, 202, 146, 152, 148, 186, 166, 136, 163, 201, 133, 214, 153, 156, 204, 140, 146, 151, 203, 136, 231, 133, 177, 179, 144, 146, 137, 217, 155, 191, 154, 217, 143, 140, 152, 207, 141
23, 11499, 8, 2568.9657142857145, 7830, 8695, 8475, 183, 150, 167, 176, 174, 150, 201, 164, 135, 143, 212, 145, 157, 127, 216, 128, 160, 212, 212, 152, 136, 156, 194, 150, 139, 131, 230, 139, 156, 205, 132, 227, 141, 142, 123, 235, 121, 159, 220, 204, 141, 155, 142, 145, 213, 138, 199, 163, 125, 218, 157, 152, 126, 222, 147, 157, 196, 143, 216, 141, 148, 147, 205, 148, 205, 147, 130, 161, 209, 168, 137, 195, 145, 231, 124, 199, 157, 144, 149, 131, 220, 142, 215, 143, 145, 223, 132, 146, 209, 145, 146, 215, 139, 150, 207, 143, 224, 144, 132, 202, 152, 146, 137, 157, 206, 140, 210, 150, 142, 134, 224, 136, 229, 135, 218, 135, 147, 154, 199, 147, 128, 171, 201, 150, 199, 151, 156, 207, 137, 153, 148, 199, 148, 201, 151, 198, 163, 139, 149, 148, 203, 148, 178, 174, 211, 133, 156, 140, 218, 142
24, 11999, 7.4, 2278.7485714285713, 8089, 8594, 8317, 204, 136, 160, 212, 144, 144, 206, 146, 148, 147, 213, 140, 150, 139, 211, 129, 139, 232, 226, 146, 128, 139, 211, 150, 128, 137, 235, 152, 146, 202, 172, 200, 128, 158, 129, 213, 149, 147, 204, 218, 145, 137, 143, 149, 208, 138, 201, 161, 146, 228, 126, 137, 130, 233, 137, 147, 216, 137, 214, 149, 150, 150, 200, 149, 196, 155, 157, 154, 189, 149, 161, 190, 154, 195, 151, 221, 132, 147, 136, 145, 219, 154, 212, 134, 156, 212, 132, 160, 202, 138, 161, 212, 127, 137, 216, 147, 207, 148, 145, 214, 145, 141, 138, 159, 203, 133, 222, 145, 147, 159, 194, 141, 217, 142, 211, 150, 139, 164, 209, 127, 145, 146, 209, 146, 206, 148, 159, 215, 126, 146, 156, 198, 149, 227, 124, 229, 139, 132, 149, 132, 219, 148, 181, 171, 217, 138, 145, 134, 211, 155
25, 12499, 7.96, 2815.777142857143, 7970, 8615, 8415, 192, 165, 143, 210, 160, 130, 208, 153, 139, 167, 196, 137, 133, 155, 212, 153, 139, 208, 183, 156, 161, 157, 181, 162, 142, 127, 231, 138, 129, 233, 127, 221, 152, 172, 146, 182, 128, 139, 233, 213, 138, 149, 143, 146, 211, 132, 222, 146, 152, 187, 161, 162, 136, 202, 152, 143, 205, 140, 228, 132, 142, 146, 212, 144, 220, 136, 202, 142, 156, 131, 147, 222, 123, 226, 151, 215, 170, 115, 139, 157, 204, 178, 198, 124, 131, 199, 170, 154, 215, 131, 126, 202, 172, 166, 187, 147, 222, 138, 140, 200, 151, 149, 134, 160, 206, 135, 203, 162, 139, 147, 214, 138, 217, 145, 224, 144, 132, 118, 207, 175, 132, 136, 232, 150, 199, 151, 141, 213, 146, 150, 139, 211, 155, 222, 123, 202, 154, 144, 144, 151, 205, 160, 217, 123, 223, 137, 140, 148, 204, 148
26, 12999, 7.26, 2574.725714285713, 7945, 8708, 8347, 209, 137, 154, 217, 144, 139, 203, 157, 140, 151, 231, 118, 141, 140, 219, 135, 129, 236, 214, 132, 154, 155, 195, 150, 146, 143, 211, 155, 147, 198, 153, 198, 149, 151, 155, 194, 133, 155, 212, 201, 146, 153, 144, 141, 215, 155, 188, 157, 150, 196, 154, 147, 137, 216, 146, 134, 220, 142, 223, 135, 124, 167, 209, 143, 212, 145, 195, 138, 167, 131, 148, 221, 155, 216, 129, 202, 157, 141, 154, 152, 194, 140, 224, 136, 127, 218, 155, 157, 207, 136, 156, 214, 130, 143, 227, 130, 215, 143, 142, 201, 163, 136, 131, 169, 200, 135, 217, 148, 125, 155, 220, 149, 219, 132, 199, 149, 152, 147, 204, 149, 124, 157, 219, 134, 229, 137, 125, 232, 143, 136, 148, 216, 131, 215, 154, 224, 137, 139, 160, 143, 197, 150, 181, 169, 214, 151, 135, 170, 188, 142
27, 13499, 8.78, 3232.954285714286, 8068, 8704, 8228, 194, 115, 191, 194, 166, 140, 197, 177, 126, 160, 205, 135, 138, 129, 233, 148, 146, 206, 207, 142, 151, 205, 152, 143, 148, 145, 207, 146, 150, 204, 166, 193, 141, 144, 160, 196, 150, 126, 224, 222, 139, 139, 175, 125, 200, 126, 215, 159, 148, 190, 162, 151, 134, 215, 143, 156, 201, 160, 216, 124, 137, 154, 209, 131, 220, 149, 189, 150, 161, 162, 137, 201, 130, 226, 144, 181, 190, 129, 149, 159, 192, 139, 228, 133, 146, 222, 132, 139, 239, 122, 136, 208, 156, 150, 223, 127, 227, 151, 122, 181, 165, 154, 139, 161, 200, 135, 218, 147, 143, 156, 201, 140, 214, 146, 234, 133, 133, 157, 190, 153, 139, 171, 190, 147, 227, 126, 166, 206, 128, 141, 132, 227, 128, 225, 147, 204, 172, 124, 151, 143, 206, 120, 198, 182, 221, 140, 139, 184, 165, 151
28, 13999, 11.14, 2950.3142857142852, 8043, 8615, 8342, 185, 173, 142, 197, 160, 143, 221, 140, 139, 187, 195, 118, 142, 147, 211, 142, 137, 221, 191, 139, 170, 214, 152, 134, 163, 130, 207, 141, 149, 210, 167, 202, 131, 154, 149, 197, 148, 153, 199, 210, 135, 155, 133, 151, 216, 156, 207, 137, 142, 197, 161, 130, 124, 246, 149, 131, 220, 153, 203, 144, 138, 151, 211, 135, 226, 139, 189, 128, 183, 161, 140, 199, 127, 228, 145, 202, 166, 132, 132, 158, 210, 147, 227, 126, 140, 225, 135, 143, 223, 134, 145, 216, 139, 154, 206, 140, 216, 144, 140, 184, 171, 145, 138, 155, 207, 161, 188, 151, 138, 160, 202, 143, 218, 139, 221, 117, 162, 138, 207, 155, 156, 144, 200, 142, 201, 157, 138, 215, 147, 153, 120, 227, 139, 233, 128, 196, 170, 134, 135, 160, 205, 142, 205, 153, 228, 126, 146, 137, 213, 150
29, 14499, 10.58, 3263.1942857142853, 8076, 8482, 8442, 176, 123, 201, 192, 162, 146, 192, 170, 138, 152, 206, 142, 139, 141, 220, 140, 136, 224, 204, 130, 166, 230, 129, 141, 142, 143, 215, 137, 130, 233, 145, 204, 151, 159, 121, 220, 141, 126, 233, 216, 143, 141, 142, 142, 216, 125, 184, 191, 155, 207, 138, 177, 135, 188, 131, 152, 217, 159, 207, 134, 149, 129, 222, 129, 243, 128, 193, 133, 174, 167, 135, 198, 148, 221, 131, 211, 157, 132, 142, 141, 217, 145, 218, 137, 149, 222, 129, 157, 204, 139, 143, 191, 166, 158, 190, 152, 242, 139, 119, 197, 161, 142, 127, 162, 211, 139, 208, 153, 140, 153, 207, 150, 210, 140, 223, 141, 136, 139, 196, 165, 144, 168, 188, 131, 214, 155, 142, 222, 136, 137, 145, 218, 139, 232, 129, 194, 178, 128, 160, 148, 192, 135, 216, 149, 223, 141, 136, 169, 173, 158
30, 14999, 7.4, 2519.480000000002, 8028, 8623, 8349, 197, 142, 161, 202, 156, 142, 198, 162, 140, 136, 219, 145, 146, 122, 232, 137, 133, 230, 213, 137, 150, 202, 153, 145, 141, 153, 206, 127, 138, 235, 146, 217, 137, 152, 151, 197, 141, 144, 215, 235, 134, 131, 145, 131, 224, 140, 216, 144, 144, 202, 154, 155, 134, 211, 139, 154, 207, 159, 218, 123, 124, 151, 225, 132, 222, 146, 192, 147, 161, 162, 133, 205, 134, 215, 151, 235, 149, 116, 143, 148, 209, 137, 216, 147, 140, 210, 150, 135, 221, 144, 130, 223, 147, 161, 204, 135, 211, 136, 153, 211, 167, 122, 145, 149, 206, 145, 219, 136, 144, 150, 206, 140, 230, 130, 222, 147, 131, 135, 202, 163, 140, 143, 217, 137, 212, 151, 149, 207, 144, 146, 137, 217, 143, 216, 141, 215, 162, 123, 145, 135, 220, 136, 202, 162, 229, 140, 131, 155, 214, 131
31, 15499, 7.9, 3212.359999999999, 8145, 8369, 8486, 177, 123, 200, 207, 154, 139, 199, 166, 135, 181, 166, 153, 135, 140, 225, 145, 133, 222, 187, 142, 171, 222, 147, 131, 150, 132, 218, 151, 121, 228, 151, 200, 149, 155, 126, 219, 117, 142, 241, 226, 143, 131, 162, 146, 192, 142, 224, 134, 135, 222, 143, 150, 152, 198, 132, 151, 217, 147, 200, 153, 142, 157, 201, 146, 218, 136, 233, 123, 144, 159, 135, 206, 145, 203, 152, 183, 184, 133, 156, 145, 199, 143, 223, 134, 138, 212, 150, 130, 239, 131, 144, 162, 194, 172, 194, 134, 206, 138, 156, 190, 187, 123, 148, 133, 219, 155, 182, 163, 126, 140, 234, 151, 222, 127, 227, 145, 128, 159, 180, 161, 144, 150, 206, 138, 221, 141, 164, 191, 145, 143, 134, 223, 140, 217, 143, 201, 141, 158, 159, 122, 219, 140, 207, 153, 230, 134, 136, 162, 200, 138
32, 15999, 8.52, 2886.005714285714, 7997, 8675, 8328, 192, 146, 162, 210, 147, 143, 201, 152, 147, 138, 226, 136, 123, 133, 244, 142, 126, 232, 211, 136, 153, 229, 148, 123, 140, 156, 204, 149, 135, 216, 156, 205, 139, 164, 132, 204, 120, 149, 231, 245, 124, 131, 163, 153, 184, 141, 205, 154, 151, 195, 154, 147, 164, 189, 135, 155, 210, 129, 230, 141, 147, 165, 188, 159, 208, 133, 190, 157, 153, 149, 138, 213, 136, 231, 133, 213, 151, 136, 130, 146, 224, 139, 228, 133, 138, 212, 150, 156, 213, 131, 159, 201, 140, 152, 185, 163, 211, 142, 147, 211, 141, 148, 127, 156, 217, 150, 204, 146, 139, 158, 203, 130, 222, 148, 224, 123, 153, 126, 214, 160, 125, 168, 207, 147, 220, 133, 132, 235, 133, 140, 146, 214, 135, 222, 143, 212, 153, 135, 152, 138, 210, 133, 215, 152, 219, 130, 151, 130, 236, 134
33, 16499, 10.28, 3482.6800000000007, 8091, 8526, 8383, 218, 134, 148, 194, 183, 123, 195, 179, 126, 144, 217, 139, 144, 118, 238, 147, 133, 220, 169, 151, 180, 239, 110, 151, 133, 122, 245, 129, 153, 218, 154, 209, 137, 176, 147, 177, 135, 139, 226, 225, 119, 156, 172, 123, 205, 148, 216, 136, 131, 227, 142, 145, 149, 206, 132, 141, 227, 143, 230, 127, 153, 177, 170, 136, 232, 132, 181, 144, 175, 156, 131, 213, 125, 227, 148, 219, 141, 140, 163, 136, 201, 120, 231, 149, 141, 220, 139, 167, 204, 129, 130, 201, 169, 176, 177, 147, 233, 135, 132, 177, 186, 137, 153, 137, 210, 150, 189, 161, 117, 156, 227, 154, 209, 137, 235, 136, 129, 136, 187, 177, 151, 138, 211, 127, 231, 142, 145, 217, 138, 142, 140, 218, 130, 242, 128, 193, 151, 156, 169, 141, 190, 130, 190, 180, 235, 133, 132, 174, 187, 139
34, 16999, 7.42, 2464.10857142857, 8019, 8644, 8337, 213, 118, 169, 203, 153, 144, 199, 150, 151, 130, 237, 133, 153, 139, 208, 146, 136, 218, 210, 135, 155, 226, 140, 134, 127, 143, 230, 140, 139, 221, 133, 231, 136, 158, 145, 197, 133, 139, 228, 203, 153, 144, 168, 135, 197, 134, 213, 153, 135, 208, 157, 152, 137, 211, 153, 143, 204, 134, 222, 144, 141, 135, 224, 129, 247, 124, 211, 139, 150, 137, 140, 223, 127, 233, 140, 225, 138, 137, 141, 155, 204, 148, 225, 127, 134, 226, 140, 146, 207, 147, 139, 214, 147, 144, 201, 155, 221, 131, 148, 203, 158, 139, 146, 143, 211, 148, 196, 156, 128, 154, 218, 134, 231, 135, 245, 132, 123, 140, 223, 137, 149, 131, 220, 148, 211, 141, 138, 225, 137, 143, 152, 205, 147, 219, 134, 219, 154, 127, 143, 140, 217, 129, 207, 164, 217, 148, 135, 149, 213, 138
35, 17499, 11.6, 3106.3714285714277, 8040, 8659, 8301, 184, 142, 174, 203, 159, 138, 215, 150, 135, 160, 201, 139, 140, 130, 230, 120, 148, 232, 168, 148, 184, 233, 137, 130, 145, 139, 216, 144, 133, 223, 149, 220, 131, 153, 143, 204, 129, 142, 229, 246, 132, 122, 157, 131, 212, 130, 219, 151, 134, 209, 157, 154, 142, 204, 146, 136, 218, 145, 214, 141, 139, 144, 217, 153, 226, 121, 182, 143, 175, 147, 125, 228, 122, 218, 160, 232, 138, 130, 147, 153, 200, 120, 237, 143, 144, 214, 142, 165, 211, 124, 133, 234, 133, 150, 214, 136, 244, 117, 139, 197, 168, 135, 118, 151, 231, 131, 236, 133, 149, 130, 221, 159, 213, 128, 245, 145, 110, 130, 219, 151, 148, 163, 189, 140, 220, 140, 159, 202, 139, 136, 139, 225, 151, 215, 134, 212, 154, 134, 156, 150, 194, 127, 228, 145, 212, 150, 138, 137, 227, 136
36, 17999, 8.98, 2468.988571428572, 8029, 8566, 8405, 206, 129, 165, 206, 150, 144, 235, 134, 131, 167, 202, 131, 141, 141, 218, 142, 128, 230, 210, 132, 158, 205, 157, 138, 134, 148, 218, 137, 123, 240, 149, 211, 140, 152, 142, 206, 131, 138, 231, 207, 142, 151, 123, 159, 218, 133, 217, 150, 111, 237, 152, 157, 142, 201, 148, 152, 200, 138, 224, 138, 153, 145, 202, 129, 231, 140, 203, 140, 157, 168, 123, 209, 140, 218, 142, 212, 144, 144, 128, 151, 221, 143, 228, 129, 140, 220, 140, 139, 203, 158, 125, 220, 155, 152, 208, 140, 234, 127, 139, 230, 132, 138, 149, 135, 216, 132, 216, 152, 137, 162, 201, 136, 222, 142, 231, 116, 153, 124, 217, 159, 155, 148, 197, 143, 217, 140, 137, 233, 130, 142, 138, 220, 143, 213, 144, 212, 141, 147, 138, 149, 213, 142, 207, 151, 241, 130, 129, 139, 224, 137
37, 18499, 8.82, 2775.0457142857117, 7994, 8590, 8416, 207, 134, 159, 219, 158, 123, 224, 145, 131, 158, 206, 136, 125, 135, 240, 151, 127, 222, 203, 136, 161, 233, 133, 134, 136, 137, 227, 137, 134, 229, 136, 217, 147, 136, 133, 231, 127, 128, 245, 244, 135, 121, 170, 130, 200, 128, 221, 151, 137, 216, 147, 163, 136, 201, 114, 164, 222, 163, 189, 148, 132, 150, 218, 138, 225, 137, 221, 143, 136, 162, 126, 212, 146, 212, 142, 200, 167, 133, 126, 144, 230, 144, 222, 134, 133, 221, 146, 155, 189, 156, 117, 240, 143, 151, 212, 137, 222, 139, 139, 199, 159, 142, 140, 155, 205, 119, 247, 134, 140, 148, 212, 135, 216, 149, 227, 148, 125, 129, 227, 144, 135, 150, 215, 133, 217, 150, 131, 218, 151, 157, 126, 217, 138, 212, 150, 207, 157, 136, 137, 148, 215, 145, 201, 154, 242, 135, 123, 122, 222, 156
38, 18999, 6.9, 2280.2114285714283, 8127, 8499, 8374, 212, 133, 155, 229, 142, 129, 217, 150, 133, 152, 209, 139, 133, 121, 246, 146, 137, 217, 206, 139, 155, 240, 116, 144, 160, 129, 211, 131, 126, 243, 141, 219, 140, 145, 135, 220, 116, 140, 244, 229, 136, 135, 124, 139, 237, 146, 202, 152, 140, 211, 149, 148, 162, 190, 131, 153, 216, 144, 217, 139, 139, 144, 217, 149, 231, 120, 226, 136, 138, 144, 140, 216, 149, 216, 135, 222, 143, 135, 137, 152, 211, 146, 229, 125, 140, 225, 135, 137, 205, 158, 160, 204, 136, 139, 216, 145, 218, 125, 157, 230, 143, 127, 145, 145, 210, 129, 216, 155, 122, 154, 224, 147, 232, 121, 241, 123, 136, 138, 209, 153, 140, 156, 204, 149, 209, 142, 138, 224, 138, 129, 144, 227, 135, 227, 138, 226, 141, 133, 150, 122, 228, 127, 226, 147, 239, 135, 126, 146, 211, 143
39, 19499, 7.48, 2993.525714285715, 8078, 8544, 8378, 188, 135, 177, 194, 153, 153, 204, 163, 133, 144, 215, 141, 130, 143, 227, 136, 132, 232, 209, 145, 146, 232, 143, 125, 133, 127, 240, 135, 118, 247, 175, 205, 120, 177, 132, 191, 132, 154, 214, 231, 120, 149, 165, 147, 188, 145, 203, 152, 124, 205, 171, 168, 126, 206, 145, 148, 207, 116, 244, 140, 137, 156, 207, 135, 229, 136, 200, 138, 162, 130, 139, 231, 122, 234, 144, 227, 141, 132, 144, 162, 194, 136, 225, 139, 114, 234, 152, 160, 211, 129, 146, 214, 140, 163, 196, 141, 225, 149, 126, 196, 147, 157, 140, 160, 200, 140, 206, 154, 117, 154, 229, 139, 230, 131, 235, 133, 132, 143, 188, 169, 146, 152, 202, 136, 215, 149, 166, 200, 134, 134, 136, 230, 143, 221, 136, 207, 155, 138, 151, 138, 211, 143, 207, 150, 268, 115, 117, 152, 201, 147
40, 19999, 7.92, 2609.605714285714, 7961, 8795, 8244, 216, 135, 149, 201, 153, 146, 203, 158, 139, 138, 216, 146, 141, 138, 221, 136, 123, 241, 207, 138, 155, 229, 140, 131, 130, 143, 227, 105, 150, 245, 165, 218, 117, 150, 136, 214, 137, 144, 219, 217, 138, 145, 151, 133, 216, 155, 219, 126, 141, 210, 149, 154, 129, 217, 123, 162, 215, 138, 224, 138, 136, 141, 223, 144, 231, 125, 216, 143, 141, 137, 152, 211, 127, 239, 134, 226, 150, 124, 138, 135, 227, 131, 253, 116, 135, 238, 127, 151, 230, 119, 142, 209, 149, 146, 211, 143, 237, 125, 138, 202, 163, 135, 132, 145, 223, 143, 205, 152, 142, 152, 206, 142, 227, 131, 225, 145, 130, 127, 211, 162, 132, 153, 215, 123, 234, 143, 140, 225, 135, 128, 134, 238, 153, 224, 123, 235, 152, 113, 139, 152, 209, 134, 233, 133, 230, 147, 123, 131, 229, 140
41, 20499, 8.78, 2930.394285714285, 7985, 8611, 8404, 221, 126, 153, 227, 154, 119, 188, 160, 152, 138, 206, 156, 138, 138, 224, 127, 131, 242, 199, 149, 152, 225, 143, 132, 170, 121, 209, 116, 145, 239, 140, 219, 141, 149, 128, 223, 126, 139, 235, 235, 126, 139, 147, 136, 217, 128, 185, 187, 130, 235, 135, 144, 122, 234, 129, 159, 212, 144, 215, 141, 136, 165, 199, 125, 236, 139, 209, 135, 156, 175, 134, 191, 128, 229, 143, 204, 161, 135, 119, 144, 237, 144, 216, 140, 141, 237, 122, 155, 204, 141, 132, 217, 151, 152, 215, 133, 242, 118, 140, 225, 153, 122, 136, 166, 198, 149, 218, 133, 150, 124, 226, 126, 240, 134, 231, 131, 138, 148, 203, 149, 134, 157, 209, 130, 243, 127, 157, 217, 126, 177, 137, 186, 134, 224, 142, 202, 162, 136, 121, 135, 244, 140, 204, 156, 202, 136, 162, 140, 213, 147
42, 20999, 8.38, 2486.3600000000006, 8040, 8620, 8340, 225, 120, 155, 215, 153, 132, 229, 129, 142, 133, 228, 139, 132, 135, 233, 135, 136, 229, 203, 145, 152, 232, 130, 138, 121, 140, 239, 137, 132, 231, 142, 212, 146, 156, 137, 207, 137, 124, 239, 213, 153, 134, 120, 142, 238, 139, 221, 140, 129, 220, 151, 175, 126, 199, 135, 149, 216, 158, 209, 133, 126, 167, 207, 131, 242, 127, 214, 138, 148, 157, 141, 202, 127, 234, 139, 215, 146, 139, 139, 154, 207, 135, 216, 149, 129, 244, 127, 154, 205, 141, 125, 243, 132, 151, 218, 131, 237, 126, 137, 208, 160, 132, 146, 138, 216, 139, 203, 158, 133, 150, 217, 128, 232, 140, 234, 137, 129, 120, 222, 158, 148, 138, 214, 138, 224, 138, 130, 234, 136, 200, 125, 175, 137, 236, 127, 231, 125, 144, 141, 128, 231, 131, 215, 154, 229, 126, 145, 141, 212, 147
43, 21499, 10.56, 3584.1085714285723, 8093, 8662, 8245, 189, 131, 180, 194, 176, 130, 189, 170, 141, 158, 216, 126, 138, 126, 236, 141, 136, 223, 194, 135, 171, 227, 142, 131, 133, 123, 244, 139, 125, 236, 150, 225, 125, 165, 136, 199, 149, 123, 228, 238, 137, 125, 155, 143, 202, 148, 198, 154, 136, 231, 133, 176, 134, 190, 133, 157, 210, 145, 215, 140, 146, 140, 214, 136, 239, 125, 173, 157, 170, 163, 139, 198, 125, 239, 136, 202, 168, 130, 122, 176, 202, 132, 243, 125, 132, 249, 119, 175, 187, 138, 139, 195, 166, 171, 201, 128, 255, 130, 115, 240, 145, 115, 129, 162, 209, 138, 192, 170, 138, 154, 208, 139, 224, 137, 238, 130, 132, 129, 185, 186, 140, 163, 197, 141, 225, 134, 147, 210, 143, 197, 131, 172, 131, 235, 134, 171, 191, 138, 133, 139, 228, 138, 184, 178, 227, 130, 143, 149, 220, 131
44, 21999, 8.96, 2986.177142857143, 8063, 8550, 8387, 191, 135, 174, 199, 147, 154, 197, 177, 126, 156, 209, 135, 122, 135, 243, 138, 129, 233, 195, 127, 178, 226, 123, 151, 123, 136, 241, 134, 124, 242, 143, 217, 140, 135, 153, 212, 137, 134, 229, 217, 152, 131, 149, 129, 222, 159, 190, 151, 129, 227, 144, 165, 132, 203, 130, 159, 211, 155, 218, 127, 162, 134, 204, 135, 235, 130, 204, 138, 158, 154, 133, 213, 146, 211, 143, 201, 155, 144, 145, 158, 197, 150, 198, 152, 114, 239, 147, 161, 203, 136, 138, 229, 133, 163, 201, 136, 248, 129, 123, 205, 155, 140, 133, 142, 225, 127, 220, 153, 145, 149, 206, 137, 231, 132, 260, 110, 130, 134, 222, 144, 124, 147, 229, 127, 248, 125, 151, 211, 138, 177, 109, 214, 128, 249, 123, 212, 149, 139, 156, 121, 223, 139, 224, 137, 235, 135, 130, 152, 212, 136
