Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 16.02, 12415.688502719999, 8242, 8278, 8480, 156, 179, 165, 133, 194, 173, 155, 202, 143, 182, 162, 156, 192, 162, 146, 178, 166, 156, 168, 143, 189, 156, 134, 210, 179, 140, 181, 176, 147, 177, 164, 184, 152, 167, 174, 159, 176, 173, 151, 168, 152, 180, 208, 139, 153, 145, 182, 173, 143, 151, 206, 182, 141, 177, 146, 180, 174, 123, 182, 195, 179, 174, 147, 179, 169, 152, 184, 176, 140, 184, 149, 167, 167, 170, 163, 194, 173, 133, 180, 176, 144, 207, 125, 168, 196, 159, 145, 149, 139, 212, 179, 169, 152, 158, 143, 199, 181, 159, 160, 162, 159, 179, 155, 214, 131, 155, 185, 160, 139, 191, 170, 150, 188, 162, 164, 152, 184, 126, 151, 223, 175, 161, 164, 160, 184, 156, 139, 163, 198, 150, 177, 173, 170, 163, 167, 166, 172, 162, 149, 189, 162, 145, 190, 165, 140, 138, 222, 163, 133, 204
22, 10999, 17.54, 12512.899538586671, 8447, 8328, 8225, 191, 156, 153, 216, 149, 135, 139, 172, 189, 204, 134, 162, 177, 196, 127, 150, 173, 177, 145, 173, 182, 149, 186, 165, 166, 137, 197, 192, 147, 161, 127, 199, 174, 200, 166, 134, 175, 158, 167, 218, 152, 130, 172, 194, 134, 189, 151, 160, 181, 178, 141, 166, 188, 146, 163, 140, 197, 193, 146, 161, 178, 149, 173, 162, 178, 160, 176, 166, 158, 189, 179, 132, 210, 169, 121, 134, 186, 180, 159, 160, 181, 169, 162, 169, 174, 163, 163, 175, 141, 184, 180, 166, 154, 172, 180, 148, 154, 190, 156, 141, 203, 156, 182, 156, 162, 150, 177, 173, 155, 191, 154, 125, 156, 219, 142, 131, 227, 169, 141, 190, 191, 162, 147, 207, 135, 158, 153, 155, 192, 152, 175, 173, 137, 204, 159, 188, 137, 175, 135, 201, 164, 130, 228, 142, 189, 130, 181, 156, 162, 182
23, 11499, 14.34, 10305.102041013333, 8213, 8159, 8628, 172, 167, 161, 181, 180, 139, 170, 151, 179, 194, 130, 176, 206, 155, 139, 168, 167, 165, 170, 146, 184, 158, 189, 153, 177, 182, 141, 157, 151, 192, 152, 164, 184, 171, 142, 187, 140, 210, 150, 177, 151, 172, 151, 182, 167, 129, 191, 180, 219, 139, 142, 180, 162, 158, 144, 153, 203, 196, 156, 148, 195, 163, 142, 145, 157, 198, 155, 120, 225, 154, 170, 176, 148, 175, 177, 179, 148, 173, 161, 183, 156, 193, 149, 158, 158, 163, 179, 130, 160, 210, 154, 201, 145, 188, 186, 126, 153, 144, 203, 133, 165, 202, 166, 197, 137, 150, 174, 176, 179, 165, 156, 143, 143, 214, 141, 174, 185, 151, 162, 187, 162, 159, 179, 154, 198, 148, 133, 164, 203, 161, 159, 180, 149, 144, 207, 191, 177, 132, 149, 176, 175, 146, 144, 210, 177, 141, 182, 203, 130, 167
24, 11999, 14.48, 9497.236185973332, 8376, 8187, 8437, 158, 156, 186, 133, 203, 164, 173, 156, 171, 151, 131, 218, 145, 194, 161, 203, 140, 157, 147, 179, 174, 149, 171, 180, 169, 175, 156, 146, 150, 204, 169, 175, 156, 222, 152, 126, 148, 213, 139, 162, 168, 170, 169, 186, 145, 188, 147, 165, 169, 147, 184, 172, 136, 192, 181, 166, 153, 150, 214, 136, 178, 169, 153, 135, 172, 193, 147, 153, 200, 161, 195, 144, 183, 158, 159, 165, 175, 160, 173, 168, 159, 195, 143, 162, 173, 166, 161, 162, 168, 170, 190, 153, 157, 185, 137, 178, 165, 156, 179, 168, 206, 126, 167, 160, 173, 176, 143, 181, 145, 125, 230, 144, 166, 190, 174, 144, 182, 151, 182, 167, 200, 162, 138, 128, 145, 227, 184, 129, 187, 190, 153, 157, 166, 150, 184, 173, 183, 144, 211, 152, 137, 122, 194, 184, 192, 144, 164, 169, 177, 154
25, 12499, 15.62, 11582.301762879995, 8256, 8522, 8222, 149, 193, 158, 196, 157, 147, 140, 161, 199, 169, 162, 169, 163, 174, 163, 189, 155, 156, 148, 172, 180, 126, 241, 133, 140, 212, 148, 162, 195, 143, 167, 139, 194, 212, 137, 151, 163, 179, 158, 182, 151, 167, 156, 145, 199, 140, 164, 196, 119, 205, 176, 145, 158, 197, 169, 131, 200, 137, 199, 164, 171, 167, 162, 163, 130, 207, 137, 196, 167, 206, 152, 142, 178, 142, 180, 164, 147, 189, 138, 168, 194, 153, 168, 179, 143, 216, 141, 161, 195, 144, 191, 176, 133, 187, 151, 162, 207, 163, 130, 169, 146, 185, 173, 183, 144, 162, 150, 188, 149, 173, 178, 140, 198, 162, 211, 160, 129, 161, 185, 154, 168, 193, 139, 179, 174, 147, 155, 177, 168, 227, 121, 152, 159, 211, 130, 128, 195, 177, 198, 154, 148, 196, 174, 130, 144, 177, 179, 166, 150, 184
26, 12999, 16.68, 11721.765376053334, 8142, 8202, 8656, 139, 165, 196, 159, 187, 154, 196, 143, 161, 160, 177, 163, 138, 169, 193, 175, 150, 175, 168, 146, 186, 155, 214, 131, 174, 190, 136, 156, 165, 179, 149, 195, 156, 189, 132, 179, 132, 174, 194, 185, 146, 169, 188, 139, 173, 132, 230, 138, 178, 110, 212, 158, 151, 191, 155, 135, 210, 135, 160, 205, 175, 151, 174, 148, 138, 214, 162, 152, 186, 150, 152, 198, 207, 126, 167, 123, 154, 223, 150, 144, 206, 153, 182, 165, 144, 199, 157, 184, 172, 144, 182, 172, 146, 143, 137, 220, 158, 142, 200, 162, 191, 147, 158, 170, 172, 182, 152, 166, 183, 153, 164, 138, 198, 164, 167, 199, 134, 189, 165, 146, 149, 204, 147, 160, 193, 147, 130, 212, 158, 159, 162, 179, 162, 159, 179, 191, 151, 158, 182, 152, 166, 181, 143, 176, 189, 146, 165, 160, 153, 187
27, 13499, 13.44, 11364.976485040002, 8224, 8448, 8328, 137, 184, 179, 175, 127, 198, 198, 140, 162, 164, 209, 127, 155, 195, 150, 140, 205, 155, 197, 148, 155, 124, 184, 192, 140, 171, 189, 168, 156, 176, 132, 190, 178, 197, 157, 146, 176, 172, 152, 164, 199, 137, 166, 165, 169, 153, 219, 128, 142, 187, 171, 169, 196, 135, 145, 142, 213, 175, 148, 177, 129, 165, 206, 155, 153, 192, 154, 191, 155, 193, 183, 124, 173, 141, 186, 147, 128, 225, 226, 127, 147, 139, 141, 220, 156, 173, 171, 143, 202, 155, 172, 178, 150, 154, 140, 206, 198, 151, 151, 154, 186, 160, 144, 200, 156, 189, 165, 146, 191, 161, 148, 167, 162, 171, 178, 164, 158, 149, 186, 165, 185, 173, 142, 154, 152, 194, 123, 203, 174, 180, 176, 144, 186, 164, 150, 179, 167, 154, 186, 145, 169, 211, 155, 134, 172, 151, 177, 120, 171, 209
28, 13999, 16.08, 13001.080350106664, 8202, 8438, 8360, 138, 153, 209, 153, 170, 177, 198, 136, 166, 169, 178, 153, 159, 179, 162, 157, 192, 151, 171, 152, 177, 147, 228, 125, 139, 222, 139, 160, 175, 165, 156, 158, 186, 205, 156, 139, 154, 205, 141, 181, 141, 178, 215, 137, 148, 170, 173, 157, 154, 164, 182, 178, 180, 142, 138, 170, 192, 211, 157, 132, 173, 139, 188, 216, 123, 161, 131, 204, 165, 190, 176, 134, 139, 139, 222, 149, 169, 182, 217, 138, 145, 157, 158, 185, 160, 167, 173, 159, 167, 174, 160, 203, 137, 149, 169, 182, 146, 141, 213, 184, 171, 145, 148, 208, 144, 167, 168, 165, 180, 173, 147, 162, 187, 151, 124, 180, 196, 142, 179, 179, 186, 139, 175, 123, 187, 190, 171, 162, 167, 152, 124, 224, 127, 200, 173, 185, 178, 137, 183, 121, 196, 172, 199, 129, 169, 175, 156, 128, 168, 204
29, 14499, 19.1, 10837.210185199994, 8426, 8369, 8205, 176, 184, 140, 177, 173, 150, 182, 179, 139, 175, 153, 172, 169, 136, 195, 159, 168, 173, 208, 160, 132, 131, 185, 184, 188, 158, 154, 194, 150, 156, 191, 171, 138, 181, 162, 157, 151, 188, 161, 125, 161, 214, 187, 151, 162, 135, 172, 193, 158, 186, 156, 188, 175, 137, 190, 146, 164, 159, 177, 164, 180, 166, 154, 206, 135, 159, 159, 211, 130, 149, 180, 171, 153, 166, 181, 132, 162, 206, 149, 154, 197, 166, 184, 150, 158, 182, 160, 148, 197, 155, 163, 167, 170, 200, 138, 162, 161, 156, 183, 192, 147, 161, 186, 172, 142, 176, 174, 150, 167, 160, 173, 167, 204, 129, 133, 140, 227, 181, 183, 136, 224, 140, 136, 177, 193, 130, 135, 157, 208, 151, 173, 176, 134, 171, 195, 199, 166, 135, 179, 137, 184, 171, 183, 146, 160, 149, 191, 146, 187, 167
30, 14999, 14.78, 10175.298383360003, 8516, 8360, 8124, 160, 210, 130, 238, 133, 129, 209, 142, 149, 161, 136, 203, 187, 138, 175, 177, 186, 137, 170, 202, 128, 143, 146, 211, 171, 185, 144, 169, 166, 165, 196, 156, 148, 209, 146, 145, 159, 176, 165, 149, 167, 184, 191, 161, 148, 165, 191, 144, 144, 196, 160, 146, 184, 170, 196, 153, 151, 143, 199, 158, 184, 152, 164, 151, 164, 185, 173, 161, 166, 174, 117, 209, 142, 195, 163, 153, 136, 211, 148, 138, 214, 168, 179, 153, 166, 183, 151, 160, 170, 170, 186, 180, 134, 197, 167, 136, 154, 192, 154, 175, 152, 173, 199, 123, 178, 184, 144, 172, 220, 133, 147, 152, 181, 167, 169, 150, 181, 176, 177, 147, 170, 166, 164, 150, 151, 199, 159, 174, 167, 148, 223, 129, 137, 225, 138, 147, 161, 192, 230, 136, 134, 143, 202, 155, 172, 186, 142, 146, 169, 185
31, 15499, 16.54, 10431.186230693329, 8363, 8284, 8353, 194, 157, 149, 175, 193, 132, 143, 198, 159, 141, 181, 178, 158, 209, 133, 192, 140, 168, 157, 209, 134, 146, 164, 190, 165, 152, 183, 135, 184, 181, 195, 144, 161, 140, 196, 164, 165, 179, 156, 143, 223, 134, 197, 145, 158, 131, 182, 187, 163, 183, 154, 141, 196, 163, 175, 168, 157, 156, 137, 207, 140, 163, 197, 138, 132, 230, 216, 162, 122, 227, 126, 147, 215, 138, 147, 185, 128, 187, 175, 173, 152, 155, 146, 199, 206, 153, 141, 160, 133, 207, 185, 152, 163, 161, 188, 151, 195, 157, 148, 144, 135, 221, 220, 147, 133, 140, 179, 181, 182, 167, 151, 167, 217, 116, 185, 152, 163, 156, 159, 185, 163, 164, 173, 121, 155, 224, 159, 160, 181, 138, 155, 207, 150, 170, 180, 165, 135, 200, 156, 175, 169, 197, 174, 129, 209, 143, 148, 141, 206, 153
32, 15999, 18.38, 11225.040418506665, 8237, 8465, 8298, 158, 191, 151, 188, 161, 151, 160, 182, 158, 168, 143, 189, 170, 173, 157, 213, 135, 152, 138, 236, 126, 165, 133, 202, 144, 179, 177, 131, 172, 197, 193, 158, 149, 152, 152, 196, 175, 199, 126, 181, 148, 171, 164, 158, 178, 191, 175, 134, 141, 148, 211, 133, 230, 137, 158, 132, 210, 150, 130, 220, 127, 233, 140, 123, 161, 216, 196, 150, 154, 192, 151, 157, 203, 150, 147, 132, 170, 198, 168, 175, 157, 156, 177, 167, 177, 178, 145, 132, 138, 230, 164, 205, 131, 190, 174, 136, 144, 201, 155, 139, 142, 219, 177, 189, 134, 169, 173, 158, 181, 125, 194, 188, 174, 138, 164, 164, 172, 169, 143, 188, 133, 189, 178, 159, 161, 180, 226, 152, 122, 215, 130, 155, 129, 195, 176, 172, 187, 141, 131, 202, 167, 149, 213, 138, 197, 137, 166, 162, 191, 147
33, 16499, 16.08, 10502.027276186665, 8251, 8322, 8427, 156, 192, 152, 160, 175, 165, 143, 143, 214, 189, 165, 146, 153, 208, 139, 192, 129, 179, 165, 151, 184, 232, 143, 125, 142, 212, 146, 175, 140, 185, 158, 138, 204, 182, 148, 170, 142, 162, 196, 148, 172, 180, 194, 150, 156, 138, 146, 216, 144, 151, 205, 142, 195, 163, 156, 135, 209, 144, 147, 209, 174, 168, 158, 150, 189, 161, 195, 188, 117, 138, 160, 202, 168, 146, 186, 120, 181, 199, 153, 168, 179, 194, 162, 144, 145, 208, 147, 179, 143, 178, 169, 191, 140, 154, 152, 194, 119, 248, 133, 218, 138, 144, 141, 143, 216, 150, 121, 229, 210, 152, 138, 221, 161, 118, 174, 171, 155, 208, 147, 145, 159, 143, 198, 188, 152, 160, 201, 160, 139, 136, 204, 160, 134, 213, 153, 145, 203, 152, 148, 201, 151, 174, 196, 130, 142, 162, 196, 189, 149, 162
34, 16999, 14.44, 10746.480890506671, 8097, 8376, 8527, 149, 160, 191, 169, 190, 141, 146, 151, 203, 186, 183, 131, 176, 147, 177, 236, 135, 129, 188, 186, 126, 162, 145, 193, 167, 179, 154, 167, 143, 190, 148, 148, 204, 141, 156, 203, 146, 160, 194, 144, 198, 158, 193, 146, 161, 177, 186, 137, 130, 151, 219, 136, 140, 224, 162, 119, 219, 145, 142, 213, 158, 157, 185, 140, 225, 135, 201, 127, 172, 154, 204, 142, 131, 191, 178, 154, 172, 174, 145, 208, 147, 182, 136, 182, 154, 168, 178, 157, 146, 197, 163, 169, 168, 148, 162, 190, 136, 216, 148, 172, 126, 202, 208, 154, 138, 137, 184, 179, 176, 197, 127, 181, 148, 171, 146, 158, 196, 149, 164, 187, 156, 210, 134, 205, 154, 141, 198, 168, 134, 170, 193, 137, 130, 180, 190, 146, 177, 177, 165, 135, 200, 172, 195, 133, 137, 226, 137, 158, 161, 181
35, 17499, 16.36, 11910.2495088, 8339, 8282, 8379, 153, 175, 172, 166, 140, 194, 156, 152, 192, 120, 211, 169, 156, 174, 170, 225, 129, 146, 150, 174, 176, 163, 160, 177, 194, 143, 163, 165, 154, 181, 253, 124, 123, 168, 169, 163, 128, 215, 157, 118, 204, 178, 135, 183, 182, 149, 180, 171, 136, 158, 206, 145, 161, 194, 140, 157, 203, 148, 165, 187, 179, 167, 154, 189, 170, 141, 186, 127, 187, 139, 217, 144, 148, 207, 145, 156, 196, 148, 152, 218, 130, 188, 179, 133, 152, 154, 194, 186, 176, 138, 205, 148, 147, 185, 142, 173, 181, 176, 143, 180, 146, 174, 210, 117, 173, 134, 146, 220, 184, 166, 150, 198, 160, 142, 166, 158, 176, 152, 165, 183, 200, 168, 132, 191, 148, 161, 173, 187, 140, 149, 140, 211, 152, 159, 189, 187, 118, 195, 160, 185, 155, 178, 148, 174, 157, 191, 152, 154, 175, 171
36, 17999, 14.62, 10026.288347146668, 8392, 8297, 8311, 203, 137, 160, 193, 164, 143, 180, 169, 151, 187, 169, 144, 134, 166, 200, 200, 138, 162, 165, 176, 159, 138, 154, 208, 147, 178, 175, 152, 163, 185, 215, 152, 133, 169, 176, 155, 159, 191, 150, 137, 160, 203, 138, 172, 190, 115, 163, 222, 164, 164, 172, 133, 134, 233, 158, 204, 138, 163, 126, 211, 141, 187, 172, 141, 145, 214, 157, 174, 169, 166, 119, 215, 139, 216, 145, 151, 157, 192, 170, 185, 145, 200, 179, 121, 211, 129, 160, 174, 146, 180, 213, 131, 156, 238, 139, 123, 165, 187, 148, 167, 180, 153, 149, 155, 196, 189, 166, 145, 131, 155, 214, 187, 182, 131, 177, 172, 151, 174, 202, 124, 128, 190, 182, 184, 149, 167, 182, 176, 142, 152, 202, 146, 139, 204, 157, 179, 134, 187, 197, 162, 141, 194, 165, 141, 168, 195, 137, 179, 158, 163
37, 18499, 16, 10055.81334917334, 8388, 8284, 8328, 190, 159, 151, 173, 159, 168, 168, 183, 149, 197, 160, 143, 188, 134, 178, 165, 166, 169, 140, 198, 162, 147, 175, 178, 166, 137, 197, 163, 188, 149, 165, 199, 136, 151, 168, 181, 145, 182, 173, 169, 165, 166, 181, 164, 155, 118, 130, 252, 195, 161, 144, 185, 137, 178, 159, 199, 142, 177, 186, 137, 145, 142, 213, 137, 192, 171, 147, 156, 197, 130, 160, 210, 144, 198, 158, 147, 154, 199, 145, 146, 209, 147, 189, 164, 176, 208, 116, 174, 158, 168, 237, 137, 126, 237, 126, 137, 179, 176, 145, 157, 139, 204, 206, 137, 157, 187, 139, 174, 194, 143, 163, 175, 154, 171, 163, 191, 146, 124, 220, 156, 178, 163, 159, 187, 142, 171, 168, 201, 131, 125, 176, 199, 151, 197, 152, 171, 167, 162, 121, 156, 223, 187, 173, 140, 186, 142, 172, 221, 152, 127
38, 18999, 16.5, 13220.508881679996, 8084, 8843, 8073, 186, 176, 138, 219, 141, 140, 152, 189, 159, 199, 152, 149, 172, 194, 134, 160, 153, 187, 140, 208, 152, 152, 193, 155, 181, 153, 166, 173, 174, 153, 166, 157, 177, 118, 230, 152, 122, 224, 154, 196, 140, 164, 166, 156, 178, 154, 152, 194, 148, 160, 192, 132, 205, 163, 147, 221, 132, 149, 223, 128, 159, 171, 170, 125, 189, 186, 217, 137, 146, 185, 175, 140, 133, 182, 185, 151, 154, 195, 145, 205, 150, 156, 165, 179, 185, 187, 128, 146, 208, 146, 155, 174, 171, 133, 205, 162, 170, 187, 143, 165, 201, 134, 191, 171, 138, 214, 137, 149, 175, 164, 161, 179, 172, 149, 153, 171, 176, 122, 199, 179, 161, 168, 171, 147, 169, 184, 147, 198, 155, 149, 177, 174, 144, 188, 168, 138, 203, 159, 156, 118, 226, 199, 140, 161, 181, 151, 168, 171, 176, 153
39, 19499, 14.72, 10686.903566639998, 8209, 8716, 8075, 228, 136, 136, 157, 191, 152, 153, 143, 204, 204, 121, 175, 180, 169, 151, 166, 123, 211, 130, 234, 136, 185, 175, 140, 163, 178, 159, 128, 231, 141, 216, 119, 165, 138, 161, 201, 121, 223, 156, 157, 131, 212, 129, 210, 161, 157, 192, 151, 156, 146, 198, 172, 194, 134, 175, 182, 143, 193, 181, 126, 171, 161, 168, 158, 195, 147, 141, 149, 210, 128, 217, 155, 155, 215, 130, 166, 147, 187, 155, 188, 157, 174, 177, 149, 177, 174, 149, 138, 205, 157, 150, 134, 216, 163, 180, 157, 142, 220, 138, 175, 158, 167, 199, 152, 149, 126, 190, 184, 222, 148, 130, 184, 140, 176, 136, 225, 139, 147, 230, 123, 213, 165, 122, 180, 157, 163, 152, 191, 157, 159, 161, 180, 149, 193, 158, 186, 142, 172, 180, 157, 163, 158, 142, 200, 173, 176, 151, 144, 187, 169
40, 19999, 14.36, 11077.811384506665, 8318, 8185, 8497, 195, 183, 122, 205, 149, 146, 199, 141, 160, 192, 138, 170, 159, 187, 154, 178, 125, 197, 130, 215, 155, 133, 207, 160, 143, 175, 182, 199, 153, 148, 190, 124, 186, 169, 131, 200, 175, 120, 205, 124, 157, 219, 157, 205, 138, 160, 197, 143, 148, 176, 176, 204, 153, 143, 175, 124, 201, 162, 137, 201, 216, 146, 138, 153, 171, 176, 165, 177, 158, 155, 153, 192, 156, 217, 127, 180, 157, 163, 155, 198, 147, 130, 166, 204, 189, 135, 176, 156, 159, 185, 145, 142, 213, 186, 131, 183, 145, 203, 152, 193, 186, 121, 172, 132, 196, 162, 191, 147, 168, 160, 172, 114, 159, 227, 186, 173, 141, 152, 159, 189, 151, 199, 150, 185, 167, 148, 200, 132, 168, 131, 231, 138, 162, 187, 151, 136, 144, 220, 185, 139, 176, 144, 169, 187, 157, 174, 169, 192, 131, 177
41, 20499, 15.4, 11149.454941786662, 8174, 8291, 8535, 139, 168, 193, 201, 156, 143, 168, 136, 196, 154, 186, 160, 143, 220, 137, 194, 122, 184, 190, 128, 182, 142, 183, 175, 135, 235, 130, 130, 171, 199, 158, 174, 168, 158, 184, 158, 201, 156, 143, 193, 159, 148, 143, 134, 223, 158, 129, 213, 156, 128, 216, 174, 170, 156, 200, 142, 158, 180, 158, 162, 197, 131, 172, 155, 133, 212, 126, 179, 195, 147, 154, 199, 161, 155, 184, 180, 183, 137, 137, 175, 188, 137, 199, 164, 136, 171, 193, 199, 134, 167, 186, 129, 185, 136, 160, 204, 186, 154, 160, 166, 157, 177, 194, 159, 147, 120, 264, 116, 135, 216, 149, 147, 160, 193, 174, 168, 158, 143, 185, 172, 175, 192, 133, 197, 157, 146, 212, 139, 149, 127, 185, 188, 162, 179, 159, 150, 133, 217, 141, 159, 200, 215, 157, 128, 145, 204, 151, 171, 181, 148
42, 20999, 18.36, 11186.671036906668, 8303, 8087, 8610, 132, 211, 157, 165, 171, 164, 174, 161, 165, 157, 179, 164, 176, 188, 136, 188, 168, 144, 164, 173, 163, 130, 194, 176, 179, 189, 132, 164, 159, 177, 197, 149, 154, 147, 162, 191, 202, 164, 134, 132, 190, 178, 172, 162, 166, 190, 148, 162, 159, 176, 165, 187, 157, 156, 135, 172, 193, 219, 160, 121, 184, 115, 201, 149, 188, 163, 180, 181, 139, 149, 163, 188, 171, 146, 183, 240, 118, 142, 143, 144, 213, 136, 136, 228, 141, 185, 174, 157, 123, 220, 175, 158, 167, 163, 150, 187, 154, 148, 198, 184, 155, 161, 163, 121, 216, 138, 156, 206, 194, 127, 179, 124, 133, 243, 158, 182, 160, 134, 154, 212, 185, 172, 143, 163, 166, 171, 181, 158, 161, 153, 146, 201, 160, 217, 123, 146, 214, 140, 117, 176, 207, 168, 157, 175, 193, 127, 180, 231, 138, 131
43, 21499, 16.14, 10832.655776533331, 8126, 8315, 8559, 128, 191, 181, 153, 221, 126, 192, 145, 163, 200, 150, 150, 161, 164, 175, 172, 187, 141, 161, 171, 168, 127, 154, 219, 178, 163, 159, 141, 207, 152, 161, 186, 153, 202, 132, 166, 142, 154, 204, 189, 139, 172, 139, 162, 199, 185, 160, 155, 148, 211, 141, 157, 160, 183, 143, 175, 182, 235, 131, 134, 172, 177, 151, 170, 197, 133, 147, 211, 142, 156, 166, 178, 176, 151, 173, 190, 142, 168, 174, 152, 174, 117, 145, 238, 150, 173, 177, 141, 135, 224, 160, 158, 182, 152, 181, 167, 116, 145, 239, 181, 179, 140, 167, 145, 188, 181, 162, 157, 190, 145, 165, 128, 191, 181, 173, 192, 135, 143, 162, 195, 160, 192, 148, 175, 152, 173, 118, 179, 203, 185, 162, 153, 175, 183, 142, 180, 163, 157, 123, 140, 237, 147, 156, 197, 167, 149, 184, 198, 167, 135
44, 21999, 15.28, 11011.10655232, 8026, 8316, 8658, 133, 154, 213, 189, 155, 156, 173, 173, 154, 166, 188, 146, 140, 154, 206, 216, 119, 165, 144, 131, 225, 122, 135, 243, 133, 212, 155, 158, 172, 170, 171, 185, 144, 128, 174, 198, 206, 124, 170, 164, 157, 179, 208, 152, 140, 152, 230, 118, 126, 166, 208, 174, 158, 168, 154, 207, 139, 169, 160, 171, 245, 119, 136, 153, 193, 154, 127, 184, 189, 162, 136, 202, 210, 130, 160, 168, 154, 178, 171, 171, 158, 133, 172, 195, 153, 194, 153, 125, 129, 246, 165, 188, 147, 180, 129, 191, 124, 181, 195, 179, 195, 126, 151, 175, 174, 225, 126, 149, 138, 217, 145, 145, 221, 134, 172, 179, 149, 130, 161, 209, 166, 130, 204, 179, 152, 169, 132, 175, 193, 164, 126, 210, 172, 186, 142, 116, 159, 225, 145, 115, 240, 141, 199, 160, 201, 171, 128, 128, 243, 129
