Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 9.66, 8775.18837656, 8528, 8325, 8147, 137, 203, 160, 154, 141, 205, 167, 162, 171, 126, 225, 149, 181, 173, 146, 155, 191, 154, 197, 163, 140, 149, 139, 212, 195, 163, 142, 210, 140, 150, 170, 186, 144, 204, 135, 161, 136, 148, 216, 170, 184, 146, 147, 149, 204, 197, 156, 147, 150, 144, 206, 171, 152, 177, 174, 153, 173, 209, 162, 129, 139, 186, 175, 173, 161, 166, 143, 214, 143, 199, 143, 158, 184, 168, 148, 155, 135, 210, 172, 185, 143, 160, 160, 180, 164, 135, 201, 166, 188, 146, 148, 213, 139, 191, 156, 153, 177, 140, 183, 159, 197, 144, 145, 147, 208, 181, 175, 144, 180, 176, 144, 180, 144, 176, 231, 137, 132, 177, 172, 151, 194, 156, 150, 213, 157, 130, 140, 197, 163, 160, 165, 175, 164, 193, 143, 176, 188, 136, 194, 155, 151, 167, 183, 150, 116, 166, 218, 181, 164, 155
22, 10999, 9.48, 7561.042699466667, 8341, 8491, 8168, 141, 203, 156, 137, 164, 199, 183, 129, 188, 156, 189, 155, 141, 223, 136, 154, 203, 143, 215, 133, 152, 154, 138, 208, 243, 127, 130, 173, 191, 136, 158, 194, 148, 207, 156, 137, 137, 146, 217, 196, 159, 145, 129, 181, 190, 216, 127, 157, 119, 160, 221, 225, 131, 144, 189, 156, 155, 179, 174, 147, 141, 158, 201, 154, 178, 168, 147, 199, 154, 213, 153, 134, 214, 152, 134, 129, 137, 234, 151, 205, 144, 161, 177, 162, 142, 148, 210, 142, 217, 141, 151, 195, 154, 198, 150, 152, 162, 131, 207, 173, 194, 133, 149, 151, 200, 146, 212, 142, 175, 155, 170, 167, 150, 183, 199, 164, 137, 201, 155, 144, 170, 171, 159, 171, 194, 135, 136, 166, 198, 162, 163, 175, 151, 222, 127, 130, 191, 179, 188, 171, 141, 141, 215, 144, 132, 181, 187, 193, 152, 155
23, 11499, 9.28, 7811.936337359998, 8456, 8290, 8254, 157, 201, 142, 149, 143, 208, 189, 143, 168, 176, 156, 168, 155, 182, 163, 152, 222, 126, 198, 156, 146, 167, 120, 213, 203, 159, 138, 195, 163, 142, 160, 195, 145, 212, 145, 143, 150, 124, 226, 141, 213, 146, 153, 155, 192, 205, 146, 149, 178, 143, 179, 161, 158, 181, 190, 168, 142, 176, 183, 141, 132, 161, 207, 141, 189, 170, 172, 176, 152, 182, 139, 179, 210, 156, 134, 146, 141, 213, 161, 191, 148, 175, 174, 151, 135, 142, 223, 163, 197, 140, 139, 198, 163, 194, 151, 155, 147, 146, 207, 163, 199, 138, 146, 156, 198, 178, 187, 135, 161, 202, 137, 147, 153, 200, 204, 156, 140, 206, 141, 153, 213, 149, 138, 219, 146, 135, 143, 165, 192, 161, 142, 197, 152, 187, 161, 135, 205, 160, 201, 154, 145, 133, 208, 159, 131, 157, 212, 199, 147, 154
24, 11999, 7.18, 7299.899903173334, 8364, 8517, 8119, 151, 201, 148, 133, 152, 215, 157, 178, 165, 122, 213, 165, 173, 180, 147, 146, 217, 137, 213, 141, 146, 136, 151, 213, 196, 162, 142, 183, 165, 152, 146, 206, 148, 223, 145, 132, 152, 158, 190, 158, 204, 138, 145, 144, 211, 204, 139, 157, 153, 136, 211, 192, 148, 160, 210, 142, 148, 157, 210, 133, 139, 160, 201, 133, 215, 152, 149, 193, 158, 214, 157, 129, 222, 136, 142, 144, 140, 216, 167, 193, 140, 196, 152, 152, 148, 152, 200, 156, 196, 148, 143, 202, 155, 193, 123, 184, 161, 160, 179, 179, 184, 137, 141, 162, 197, 159, 214, 127, 151, 210, 139, 155, 154, 191, 211, 147, 142, 189, 156, 155, 186, 179, 135, 211, 133, 156, 134, 194, 172, 160, 131, 209, 153, 204, 143, 152, 197, 151, 197, 150, 153, 140, 201, 159, 141, 171, 188, 190, 159, 151
25, 12499, 10.48, 6182.484609733333, 8280, 8481, 8239, 159, 212, 129, 140, 168, 192, 172, 169, 159, 145, 199, 156, 137, 220, 143, 144, 213, 143, 205, 140, 155, 140, 149, 211, 219, 145, 136, 154, 178, 168, 149, 209, 142, 229, 132, 139, 126, 168, 206, 145, 213, 142, 144, 137, 219, 210, 144, 146, 158, 143, 199, 205, 147, 148, 184, 153, 163, 149, 201, 150, 164, 150, 186, 163, 207, 130, 143, 199, 158, 214, 148, 138, 180, 173, 147, 134, 138, 228, 184, 181, 135, 234, 124, 142, 168, 125, 207, 146, 189, 165, 153, 196, 151, 206, 134, 160, 166, 132, 202, 133, 221, 146, 119, 158, 223, 151, 204, 145, 127, 209, 164, 144, 138, 218, 242, 123, 135, 203, 144, 153, 190, 151, 159, 195, 156, 149, 118, 200, 182, 154, 131, 215, 144, 215, 141, 149, 222, 129, 203, 156, 141, 134, 215, 151, 135, 150, 215, 170, 152, 178
26, 12999, 8.04, 6174.779377093331, 8447, 8365, 8188, 142, 211, 147, 154, 141, 205, 209, 138, 153, 142, 208, 150, 127, 232, 141, 163, 217, 120, 221, 135, 144, 153, 129, 218, 210, 138, 152, 186, 155, 159, 128, 214, 158, 233, 135, 132, 160, 117, 223, 141, 214, 145, 136, 163, 201, 230, 132, 138, 164, 114, 222, 215, 133, 152, 203, 143, 154, 159, 199, 142, 128, 148, 224, 163, 210, 127, 158, 185, 157, 209, 139, 152, 210, 149, 141, 129, 137, 234, 142, 213, 145, 200, 153, 147, 146, 148, 206, 153, 192, 155, 149, 209, 142, 217, 132, 151, 167, 134, 199, 165, 183, 152, 141, 158, 201, 144, 219, 137, 133, 211, 156, 136, 151, 213, 213, 122, 165, 173, 182, 145, 204, 143, 153, 216, 150, 134, 138, 195, 167, 161, 137, 202, 165, 200, 135, 143, 206, 151, 212, 139, 149, 138, 210, 152, 122, 175, 203, 196, 167, 137
27, 13499, 9.64, 6134.96030981333, 8271, 8510, 8219, 129, 231, 140, 152, 147, 201, 194, 151, 155, 160, 200, 140, 133, 215, 152, 157, 201, 142, 194, 145, 161, 147, 148, 205, 194, 166, 140, 190, 176, 134, 124, 227, 149, 211, 140, 149, 154, 130, 216, 154, 199, 147, 140, 139, 221, 189, 158, 153, 137, 142, 221, 192, 132, 176, 191, 152, 157, 155, 190, 155, 145, 135, 220, 146, 211, 143, 145, 177, 178, 202, 143, 155, 220, 148, 132, 158, 122, 220, 168, 220, 112, 184, 162, 154, 156, 135, 209, 141, 224, 135, 144, 223, 133, 207, 136, 157, 138, 151, 211, 142, 218, 140, 148, 129, 223, 138, 221, 141, 153, 209, 138, 141, 143, 216, 204, 144, 152, 207, 143, 150, 221, 149, 130, 206, 148, 146, 143, 204, 153, 150, 133, 217, 147, 207, 146, 142, 219, 139, 207, 148, 145, 136, 204, 160, 129, 164, 207, 206, 151, 143
28, 13999, 7.98, 6275.663253733332, 8394, 8485, 8121, 155, 202, 143, 141, 148, 211, 197, 149, 154, 134, 199, 167, 139, 200, 161, 135, 231, 134, 218, 152, 130, 140, 148, 212, 217, 153, 130, 198, 180, 122, 152, 215, 133, 238, 124, 138, 135, 137, 228, 153, 211, 136, 157, 146, 197, 210, 147, 143, 139, 152, 209, 218, 138, 144, 200, 151, 149, 140, 202, 158, 167, 142, 191, 165, 196, 139, 136, 223, 141, 197, 152, 151, 212, 144, 144, 131, 139, 230, 144, 204, 152, 210, 156, 134, 147, 145, 208, 143, 194, 163, 155, 201, 144, 180, 136, 184, 161, 140, 199, 158, 180, 162, 142, 144, 214, 155, 202, 143, 121, 215, 164, 142, 140, 218, 208, 169, 123, 221, 150, 129, 200, 157, 143, 217, 140, 143, 130, 219, 151, 156, 135, 209, 142, 196, 162, 148, 209, 143, 216, 145, 139, 159, 199, 142, 116, 164, 220, 199, 164, 137
29, 14499, 9, 6967.796714853333, 8396, 8377, 8227, 128, 221, 151, 158, 141, 201, 184, 142, 174, 147, 215, 138, 157, 211, 132, 148, 224, 128, 211, 146, 143, 154, 133, 213, 225, 146, 129, 205, 160, 135, 168, 193, 139, 209, 152, 139, 158, 127, 215, 157, 193, 150, 151, 165, 184, 189, 142, 169, 162, 133, 205, 180, 148, 172, 187, 140, 173, 151, 209, 140, 152, 142, 206, 145, 197, 158, 163, 165, 172, 192, 163, 145, 200, 139, 161, 154, 134, 212, 160, 212, 128, 188, 177, 135, 136, 151, 213, 137, 202, 161, 139, 210, 151, 200, 145, 155, 146, 148, 206, 174, 178, 148, 138, 147, 215, 129, 225, 146, 150, 211, 139, 148, 129, 223, 216, 135, 149, 180, 158, 162, 212, 142, 146, 219, 147, 134, 156, 184, 160, 154, 132, 214, 156, 188, 156, 139, 217, 144, 210, 146, 144, 137, 215, 148, 126, 161, 213, 211, 136, 153
30, 14999, 10.62, 8326.676125546663, 8274, 8336, 8390, 129, 208, 163, 135, 161, 204, 173, 137, 190, 133, 181, 186, 172, 183, 145, 160, 190, 150, 201, 171, 128, 139, 148, 213, 205, 151, 144, 190, 177, 133, 159, 202, 139, 221, 137, 142, 134, 153, 213, 150, 217, 133, 157, 148, 195, 222, 130, 148, 168, 150, 182, 200, 134, 166, 169, 168, 163, 178, 183, 139, 156, 146, 198, 122, 195, 183, 174, 190, 136, 198, 142, 160, 205, 142, 153, 136, 137, 227, 149, 216, 135, 206, 148, 146, 127, 161, 212, 159, 197, 144, 135, 190, 175, 183, 128, 189, 143, 158, 199, 163, 209, 128, 132, 159, 209, 153, 200, 147, 162, 176, 162, 136, 142, 222, 216, 140, 144, 179, 156, 165, 203, 140, 157, 209, 150, 141, 134, 180, 186, 170, 152, 178, 158, 202, 140, 141, 205, 154, 193, 127, 180, 128, 211, 161, 143, 163, 194, 166, 145, 189
31, 15499, 9.38, 7244.099772693335, 8382, 8543, 8075, 152, 210, 138, 155, 145, 200, 192, 151, 157, 138, 210, 152, 187, 167, 146, 172, 201, 127, 223, 142, 135, 136, 134, 230, 211, 157, 132, 163, 184, 153, 139, 224, 137, 206, 150, 144, 144, 158, 198, 145, 194, 161, 147, 167, 186, 189, 143, 168, 144, 148, 208, 187, 145, 168, 174, 157, 169, 187, 182, 131, 136, 172, 192, 156, 198, 146, 155, 182, 163, 217, 146, 137, 206, 154, 140, 160, 118, 222, 177, 201, 122, 195, 162, 143, 143, 146, 211, 144, 206, 150, 129, 222, 149, 190, 153, 157, 151, 153, 196, 172, 170, 158, 129, 168, 203, 141, 215, 144, 131, 209, 160, 140, 138, 222, 217, 147, 136, 220, 136, 144, 178, 172, 150, 201, 156, 143, 152, 209, 139, 155, 145, 200, 152, 214, 134, 134, 207, 159, 217, 142, 141, 152, 213, 135, 135, 164, 201, 206, 156, 138
32, 15999, 9.7, 6844.301760186667, 8468, 8336, 8196, 140, 214, 146, 124, 145, 231, 204, 143, 153, 153, 170, 177, 166, 196, 138, 156, 207, 137, 219, 142, 139, 151, 133, 216, 220, 159, 121, 203, 154, 143, 138, 232, 130, 211, 141, 148, 127, 144, 229, 181, 198, 121, 157, 137, 206, 197, 149, 154, 152, 157, 191, 138, 146, 216, 203, 126, 171, 134, 207, 159, 146, 143, 211, 142, 204, 154, 127, 229, 144, 210, 132, 158, 219, 138, 143, 139, 146, 215, 153, 208, 139, 168, 165, 167, 155, 141, 204, 149, 220, 131, 150, 221, 129, 203, 133, 164, 171, 131, 198, 172, 173, 155, 148, 154, 198, 151, 215, 134, 145, 228, 127, 166, 132, 202, 225, 142, 133, 179, 161, 160, 211, 147, 142, 228, 148, 124, 132, 189, 179, 152, 133, 215, 152, 191, 157, 136, 207, 157, 216, 144, 140, 174, 168, 158, 143, 172, 185, 232, 121, 147
33, 16499, 8.5, 5551.821808799998, 8420, 8556, 8024, 130, 223, 147, 148, 135, 217, 203, 154, 143, 125, 230, 145, 131, 212, 157, 134, 230, 136, 235, 143, 122, 129, 144, 227, 204, 144, 152, 231, 141, 128, 136, 233, 131, 236, 122, 142, 115, 161, 224, 145, 222, 133, 131, 146, 223, 216, 137, 147, 140, 135, 225, 232, 124, 144, 207, 150, 143, 144, 220, 136, 147, 146, 207, 157, 213, 130, 122, 218, 160, 220, 159, 121, 206, 150, 144, 154, 139, 207, 136, 214, 150, 204, 163, 133, 158, 142, 200, 154, 198, 148, 134, 228, 138, 204, 143, 153, 170, 117, 213, 137, 211, 152, 142, 128, 230, 138, 223, 139, 154, 197, 149, 146, 143, 211, 246, 121, 133, 232, 138, 130, 206, 153, 141, 204, 147, 149, 150, 217, 133, 142, 146, 212, 144, 215, 141, 145, 226, 129, 207, 152, 141, 139, 215, 146, 123, 138, 239, 227, 150, 123
34, 16999, 8.1, 5966.604778826665, 8363, 8730, 7907, 162, 207, 131, 135, 140, 225, 218, 138, 144, 142, 235, 123, 145, 221, 134, 129, 234, 137, 222, 137, 141, 125, 150, 225, 213, 153, 134, 204, 149, 147, 130, 224, 146, 234, 144, 122, 118, 152, 230, 145, 217, 138, 132, 140, 228, 220, 146, 134, 143, 151, 206, 199, 135, 166, 212, 147, 141, 165, 214, 121, 155, 139, 206, 145, 227, 128, 130, 235, 135, 210, 158, 132, 215, 139, 146, 146, 138, 216, 142, 211, 147, 199, 175, 126, 149, 137, 214, 150, 214, 136, 141, 231, 128, 205, 143, 152, 142, 127, 231, 137, 213, 150, 145, 160, 195, 147, 220, 133, 141, 230, 129, 133, 155, 212, 226, 134, 140, 213, 136, 151, 230, 146, 124, 207, 154, 139, 148, 217, 135, 136, 140, 224, 145, 212, 143, 126, 228, 146, 231, 140, 129, 149, 215, 136, 115, 180, 205, 212, 142, 146
35, 17499, 10.56, 7304.872342879996, 8424, 8222, 8354, 135, 214, 151, 131, 150, 219, 219, 143, 138, 134, 168, 198, 135, 221, 144, 165, 208, 127, 219, 131, 150, 129, 133, 238, 216, 158, 126, 194, 174, 132, 158, 207, 135, 229, 122, 149, 154, 124, 222, 176, 182, 142, 127, 142, 231, 206, 124, 170, 170, 148, 182, 202, 134, 164, 179, 139, 182, 177, 167, 156, 139, 142, 219, 151, 180, 169, 128, 234, 138, 209, 143, 148, 202, 150, 148, 114, 135, 251, 191, 194, 115, 180, 151, 169, 147, 139, 214, 135, 216, 149, 145, 193, 162, 193, 133, 174, 174, 140, 186, 163, 201, 136, 146, 152, 202, 138, 200, 162, 164, 191, 145, 194, 124, 182, 217, 148, 135, 193, 148, 159, 194, 145, 161, 204, 157, 139, 128, 177, 195, 146, 133, 221, 146, 229, 125, 167, 197, 136, 176, 163, 161, 138, 204, 158, 145, 164, 191, 202, 150, 148
36, 17999, 8.26, 6113.925314053333, 8363, 8529, 8108, 146, 223, 131, 123, 163, 214, 211, 143, 146, 135, 205, 160, 156, 195, 149, 135, 218, 147, 229, 142, 129, 175, 130, 195, 211, 153, 136, 205, 145, 150, 138, 211, 151, 230, 135, 135, 137, 128, 235, 154, 208, 138, 157, 142, 201, 217, 153, 130, 137, 144, 219, 209, 144, 147, 188, 141, 171, 164, 204, 132, 148, 121, 231, 141, 208, 151, 130, 219, 151, 217, 132, 151, 224, 140, 136, 127, 143, 230, 156, 211, 133, 178, 157, 165, 136, 142, 222, 141, 226, 133, 145, 224, 131, 203, 144, 153, 168, 145, 187, 136, 218, 146, 145, 122, 233, 164, 198, 138, 131, 222, 147, 118, 157, 225, 210, 141, 149, 194, 156, 150, 214, 142, 144, 216, 151, 133, 137, 222, 141, 141, 152, 207, 138, 238, 124, 150, 198, 152, 202, 170, 128, 152, 204, 144, 136, 151, 213, 208, 148, 144
37, 18499, 7.94, 7582.716737439998, 8384, 8355, 8261, 127, 186, 187, 141, 153, 206, 238, 125, 137, 144, 197, 159, 176, 181, 143, 136, 235, 129, 209, 156, 135, 149, 128, 223, 224, 145, 131, 204, 148, 148, 169, 195, 136, 214, 159, 127, 136, 153, 211, 143, 215, 142, 145, 144, 211, 215, 151, 134, 136, 137, 227, 196, 141, 163, 179, 159, 162, 176, 203, 121, 146, 169, 185, 149, 212, 139, 148, 211, 141, 181, 156, 163, 205, 127, 168, 122, 113, 265, 151, 195, 154, 182, 156, 162, 153, 129, 218, 154, 201, 145, 169, 195, 136, 210, 137, 153, 134, 140, 226, 179, 167, 154, 131, 145, 224, 158, 222, 120, 150, 196, 154, 133, 127, 240, 211, 152, 137, 174, 161, 165, 208, 165, 127, 196, 160, 144, 139, 190, 171, 165, 143, 192, 156, 213, 131, 156, 197, 147, 185, 148, 167, 166, 187, 147, 136, 167, 197, 180, 163, 157
38, 18999, 13.16, 8081.302765359999, 8417, 8419, 8164, 142, 188, 170, 146, 162, 192, 168, 150, 182, 136, 192, 172, 143, 206, 151, 160, 215, 125, 218, 140, 142, 129, 156, 215, 190, 172, 138, 184, 188, 128, 172, 210, 118, 226, 126, 148, 134, 141, 225, 177, 212, 111, 153, 142, 205, 205, 149, 146, 151, 149, 200, 163, 136, 201, 172, 147, 181, 164, 186, 150, 154, 146, 200, 151, 199, 150, 173, 172, 155, 215, 128, 157, 215, 147, 138, 134, 144, 222, 179, 181, 140, 216, 149, 135, 146, 139, 215, 147, 209, 144, 131, 227, 142, 179, 150, 171, 156, 143, 201, 159, 209, 132, 145, 164, 191, 182, 182, 136, 156, 210, 134, 148, 143, 209, 221, 146, 133, 186, 149, 165, 229, 147, 124, 208, 157, 135, 143, 210, 147, 160, 113, 227, 147, 201, 152, 151, 213, 136, 190, 141, 169, 157, 190, 153, 127, 178, 195, 179, 165, 156
39, 19499, 6.86, 5971.068566213334, 8514, 8509, 7977, 156, 204, 140, 138, 139, 223, 202, 141, 157, 148, 211, 141, 143, 214, 143, 152, 216, 132, 203, 158, 139, 135, 155, 210, 240, 133, 127, 217, 143, 140, 152, 209, 139, 216, 136, 148, 151, 138, 211, 149, 211, 140, 146, 143, 211, 247, 119, 134, 142, 140, 218, 226, 127, 147, 218, 136, 146, 141, 243, 116, 157, 145, 198, 146, 214, 140, 132, 215, 153, 208, 149, 143, 207, 142, 151, 133, 137, 230, 138, 231, 131, 225, 147, 128, 152, 131, 217, 154, 224, 122, 138, 225, 137, 219, 114, 167, 157, 134, 209, 147, 201, 152, 150, 142, 208, 152, 221, 127, 141, 212, 147, 144, 145, 211, 221, 130, 149, 223, 136, 141, 202, 169, 129, 216, 148, 136, 133, 217, 150, 140, 128, 232, 143, 225, 132, 129, 224, 147, 194, 168, 138, 160, 211, 129, 122, 155, 223, 209, 153, 138
40, 19999, 11.9, 7275.194653920001, 8238, 8463, 8299, 139, 206, 155, 144, 154, 202, 177, 126, 197, 132, 199, 169, 169, 186, 145, 121, 229, 150, 195, 160, 145, 144, 130, 226, 214, 160, 126, 199, 173, 128, 157, 203, 140, 230, 143, 127, 139, 147, 214, 132, 227, 141, 155, 115, 230, 206, 136, 158, 131, 151, 218, 208, 140, 152, 189, 142, 169, 137, 244, 119, 128, 162, 210, 142, 186, 172, 137, 205, 158, 208, 145, 147, 211, 139, 150, 129, 146, 225, 175, 192, 133, 208, 153, 139, 153, 122, 225, 141, 198, 161, 131, 230, 139, 196, 133, 171, 161, 125, 214, 141, 223, 136, 141, 158, 201, 170, 183, 147, 136, 225, 139, 122, 133, 245, 227, 123, 150, 163, 152, 185, 233, 131, 136, 186, 179, 135, 137, 224, 139, 182, 131, 187, 152, 216, 132, 132, 216, 152, 203, 166, 131, 133, 214, 153, 145, 121, 234, 197, 161, 142
41, 20499, 10.86, 7329.2200911200025, 8403, 8575, 8022, 147, 218, 135, 157, 148, 195, 207, 145, 148, 138, 231, 131, 177, 198, 125, 165, 205, 130, 202, 162, 136, 161, 129, 210, 216, 183, 101, 198, 178, 124, 164, 195, 141, 231, 129, 140, 134, 135, 231, 170, 197, 133, 146, 144, 210, 221, 139, 140, 144, 123, 233, 204, 116, 180, 172, 147, 181, 176, 188, 136, 130, 154, 216, 159, 189, 152, 152, 185, 163, 210, 151, 139, 199, 163, 138, 128, 140, 232, 166, 203, 131, 191, 154, 155, 136, 138, 226, 151, 210, 139, 110, 239, 151, 198, 143, 159, 191, 129, 180, 156, 220, 124, 153, 161, 186, 142, 218, 140, 124, 241, 135, 125, 140, 235, 217, 146, 137, 173, 145, 182, 191, 180, 129, 196, 162, 142, 135, 195, 170, 160, 138, 202, 148, 217, 135, 136, 207, 157, 230, 144, 126, 147, 225, 128, 131, 170, 199, 188, 158, 154
42, 20999, 11.58, 6502.346588879999, 8474, 8458, 8068, 157, 215, 128, 130, 148, 222, 247, 120, 133, 131, 236, 133, 156, 187, 157, 145, 225, 130, 242, 127, 131, 146, 133, 221, 206, 157, 137, 213, 145, 142, 134, 225, 141, 225, 138, 137, 134, 135, 231, 139, 236, 125, 128, 134, 238, 204, 142, 154, 156, 128, 216, 210, 126, 164, 214, 128, 158, 135, 236, 129, 161, 124, 215, 147, 212, 141, 128, 227, 145, 208, 142, 150, 205, 160, 135, 133, 124, 243, 149, 230, 121, 209, 148, 143, 138, 139, 223, 144, 226, 130, 139, 233, 128, 213, 122, 165, 146, 131, 223, 134, 230, 136, 130, 148, 222, 127, 216, 157, 159, 200, 141, 149, 126, 225, 231, 151, 118, 203, 147, 150, 251, 146, 103, 220, 151, 129, 157, 212, 131, 167, 126, 207, 144, 213, 143, 151, 198, 151, 210, 140, 150, 157, 197, 146, 126, 162, 212, 186, 156, 158
43, 21499, 11.62, 6961.5930762399985, 8604, 8289, 8107, 142, 210, 148, 154, 128, 218, 233, 127, 140, 141, 193, 166, 178, 191, 131, 136, 220, 144, 227, 138, 135, 133, 133, 234, 209, 166, 125, 211, 164, 125, 176, 199, 125, 245, 135, 120, 127, 154, 219, 130, 224, 146, 131, 138, 231, 221, 143, 136, 174, 135, 191, 194, 135, 171, 211, 134, 155, 149, 211, 140, 139, 130, 231, 145, 207, 148, 164, 190, 146, 209, 141, 150, 207, 150, 143, 147, 130, 223, 163, 202, 135, 216, 162, 122, 143, 132, 225, 155, 212, 133, 138, 231, 131, 195, 145, 160, 159, 154, 187, 140, 217, 143, 143, 136, 221, 166, 205, 129, 126, 217, 157, 164, 122, 214, 234, 135, 131, 187, 136, 177, 201, 166, 133, 199, 168, 133, 140, 192, 168, 157, 119, 224, 159, 201, 140, 151, 210, 139, 217, 139, 144, 156, 184, 160, 150, 136, 214, 212, 142, 146
44, 21999, 9.32, 5980.027485839996, 8291, 8505, 8204, 137, 212, 151, 132, 149, 219, 209, 128, 163, 149, 209, 142, 137, 222, 141, 131, 233, 136, 200, 153, 147, 133, 136, 231, 202, 145, 153, 214, 161, 125, 156, 205, 139, 223, 129, 148, 120, 124, 256, 135, 233, 132, 136, 137, 227, 241, 132, 127, 166, 147, 187, 183, 150, 167, 173, 146, 181, 147, 237, 116, 135, 137, 228, 147, 223, 130, 132, 234, 134, 210, 138, 152, 201, 143, 156, 157, 130, 213, 137, 220, 143, 207, 154, 139, 124, 131, 245, 140, 226, 134, 125, 213, 162, 221, 130, 149, 161, 131, 208, 161, 218, 121, 148, 139, 213, 148, 190, 162, 140, 215, 145, 139, 124, 237, 242, 122, 136, 206, 136, 158, 229, 131, 140, 193, 170, 137, 124, 218, 158, 145, 141, 214, 154, 212, 134, 143, 220, 137, 222, 134, 144, 144, 226, 130, 138, 158, 204, 194, 153, 153
