Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3, 1672.9359999999997, 8183, 8489, 8328, 173, 185, 142, 166, 156, 178, 168, 139, 193, 167, 206, 127, 143, 211, 146, 144, 192, 164, 132, 230, 138, 138, 173, 189, 152, 183, 165, 155, 168, 177, 155, 184, 161, 169, 145, 186, 151, 175, 174, 204, 164, 132, 195, 136, 169, 124, 204, 172, 120, 200, 180, 147, 192, 161, 208, 140, 152, 169, 152, 179, 172, 125, 203, 168, 198, 134, 173, 159, 168, 133, 145, 222, 189, 154, 157, 197, 169, 134, 149, 197, 154, 188, 159, 153, 126, 130, 244, 133, 205, 162, 143, 157, 200, 151, 147, 202, 165, 166, 169, 157, 168, 175, 174, 178, 148, 159, 205, 136, 179, 150, 171, 164, 188, 148, 151, 136, 213, 163, 199, 138, 224, 123, 153, 190, 145, 165, 210, 166, 124, 153, 196, 151, 158, 161, 181, 124, 140, 236, 174, 177, 149, 198, 177, 125, 158, 184, 158, 180, 150, 170
22, 10999, 4.56, 1908.888, 8429, 8433, 8138, 176, 175, 149, 178, 151, 171, 130, 160, 210, 143, 179, 178, 136, 173, 191, 177, 181, 142, 187, 158, 155, 179, 171, 150, 154, 154, 192, 165, 158, 177, 158, 182, 160, 155, 184, 161, 168, 178, 154, 153, 190, 157, 171, 149, 180, 172, 160, 168, 196, 175, 129, 150, 186, 164, 179, 135, 186, 176, 166, 158, 155, 138, 207, 143, 194, 163, 176, 188, 136, 164, 149, 187, 180, 175, 145, 181, 153, 166, 170, 179, 151, 153, 180, 167, 172, 160, 168, 164, 201, 135, 146, 202, 152, 168, 185, 147, 191, 178, 131, 175, 138, 187, 158, 202, 140, 215, 129, 156, 137, 147, 216, 155, 198, 147, 188, 182, 130, 235, 138, 127, 181, 152, 167, 173, 185, 142, 140, 190, 170, 145, 189, 166, 180, 153, 167, 225, 135, 140, 137, 152, 211, 187, 185, 128, 183, 145, 172, 149, 166, 185
23, 11499, 3.66, 1821.336, 8149, 8488, 8363, 153, 141, 206, 160, 177, 163, 147, 218, 135, 156, 214, 130, 144, 167, 189, 182, 130, 188, 147, 157, 196, 191, 144, 165, 187, 179, 134, 176, 154, 170, 218, 154, 128, 166, 188, 146, 160, 205, 135, 135, 158, 207, 141, 157, 202, 134, 168, 198, 149, 145, 206, 157, 151, 192, 167, 186, 147, 149, 175, 176, 163, 164, 173, 134, 194, 172, 132, 171, 197, 157, 175, 168, 160, 191, 149, 187, 136, 177, 161, 180, 159, 199, 171, 130, 164, 193, 143, 204, 130, 166, 195, 177, 128, 128, 180, 192, 181, 165, 154, 141, 168, 191, 140, 169, 191, 166, 154, 180, 136, 185, 179, 162, 163, 175, 134, 202, 164, 210, 148, 142, 157, 152, 191, 187, 144, 169, 150, 178, 172, 172, 172, 156, 154, 194, 152, 170, 185, 145, 184, 163, 153, 167, 163, 170, 153, 182, 165, 182, 171, 147
24, 11999, 3.3, 1737.8320000000003, 8149, 8243, 8608, 166, 149, 185, 153, 150, 197, 182, 139, 179, 164, 178, 158, 182, 162, 156, 188, 125, 187, 195, 152, 153, 140, 161, 199, 132, 206, 162, 168, 138, 194, 148, 179, 173, 149, 187, 164, 192, 152, 156, 159, 120, 221, 126, 190, 184, 133, 177, 190, 152, 187, 161, 164, 169, 167, 147, 191, 162, 141, 163, 196, 186, 142, 172, 186, 152, 162, 153, 217, 130, 167, 154, 179, 160, 148, 192, 196, 157, 147, 153, 190, 157, 143, 194, 163, 129, 217, 154, 158, 178, 164, 147, 157, 196, 137, 179, 184, 182, 144, 174, 144, 197, 159, 163, 150, 187, 177, 169, 154, 138, 226, 136, 191, 145, 164, 139, 168, 193, 182, 163, 155, 183, 152, 165, 182, 118, 200, 190, 180, 130, 180, 166, 154, 157, 142, 201, 185, 135, 180, 150, 148, 202, 166, 163, 171, 151, 185, 164, 193, 132, 175
25, 12499, 3.02, 1378.4240000000004, 8295, 8136, 8569, 178, 141, 181, 138, 183, 179, 197, 148, 155, 217, 135, 148, 159, 143, 198, 229, 154, 117, 162, 154, 184, 162, 164, 174, 147, 206, 147, 172, 152, 176, 165, 192, 143, 147, 199, 154, 148, 150, 202, 150, 158, 192, 198, 131, 171, 174, 175, 151, 223, 127, 150, 155, 137, 208, 202, 158, 140, 140, 186, 174, 177, 170, 153, 202, 132, 166, 145, 167, 188, 153, 185, 162, 141, 207, 152, 151, 179, 170, 152, 196, 152, 155, 212, 133, 129, 201, 170, 150, 147, 203, 178, 158, 164, 199, 161, 140, 141, 140, 219, 177, 164, 159, 139, 177, 184, 187, 151, 162, 218, 149, 133, 181, 128, 191, 174, 171, 155, 146, 187, 167, 176, 134, 190, 142, 148, 210, 132, 183, 185, 140, 216, 144, 178, 134, 188, 132, 149, 219, 159, 168, 173, 172, 130, 198, 169, 161, 170, 137, 138, 225
26, 12999, 3.22, 1502.296, 8614, 8489, 7897, 136, 173, 191, 179, 188, 133, 199, 160, 141, 170, 161, 169, 155, 176, 169, 172, 148, 180, 171, 200, 129, 183, 176, 141, 176, 172, 152, 181, 196, 123, 179, 145, 176, 185, 150, 165, 163, 153, 184, 179, 171, 150, 171, 150, 179, 145, 179, 176, 169, 202, 129, 211, 131, 158, 136, 197, 167, 137, 191, 172, 154, 171, 175, 140, 183, 177, 146, 191, 163, 190, 172, 138, 186, 172, 142, 160, 161, 179, 174, 202, 124, 204, 160, 136, 166, 141, 193, 188, 159, 153, 141, 198, 161, 148, 211, 141, 162, 173, 165, 160, 212, 128, 153, 184, 163, 185, 171, 144, 251, 135, 114, 191, 164, 145, 219, 143, 138, 176, 189, 135, 194, 131, 175, 193, 154, 153, 158, 161, 181, 140, 151, 209, 175, 179, 146, 165, 163, 172, 156, 215, 129, 175, 149, 176, 168, 131, 201, 199, 144, 157
27, 13499, 4.02, 1500.7440000000001, 7976, 8677, 8347, 125, 192, 183, 152, 184, 164, 170, 183, 147, 151, 208, 141, 117, 222, 161, 158, 173, 169, 136, 194, 170, 176, 172, 152, 148, 165, 187, 146, 181, 173, 129, 169, 202, 170, 166, 164, 129, 168, 203, 206, 168, 126, 151, 172, 177, 161, 131, 208, 174, 164, 162, 155, 171, 174, 151, 143, 206, 144, 227, 129, 178, 165, 157, 174, 182, 144, 175, 182, 143, 140, 159, 201, 189, 167, 144, 130, 221, 149, 151, 180, 169, 157, 217, 126, 130, 152, 218, 185, 197, 118, 143, 175, 182, 168, 155, 177, 144, 175, 181, 179, 140, 181, 181, 160, 159, 207, 151, 142, 215, 138, 147, 152, 174, 174, 148, 184, 168, 185, 180, 135, 138, 169, 193, 152, 186, 162, 131, 126, 243, 147, 154, 199, 165, 165, 170, 170, 157, 173, 147, 223, 130, 179, 179, 142, 206, 150, 144, 161, 161, 178
28, 13999, 3.24, 1429.1760000000002, 7871, 8374, 8755, 137, 178, 185, 142, 179, 179, 161, 180, 159, 155, 160, 185, 145, 160, 195, 174, 142, 184, 184, 153, 163, 130, 199, 171, 123, 203, 174, 159, 169, 172, 145, 146, 209, 182, 140, 178, 164, 174, 162, 149, 151, 200, 154, 123, 223, 162, 170, 168, 160, 143, 197, 155, 176, 169, 140, 186, 174, 166, 181, 153, 174, 149, 177, 125, 182, 193, 146, 175, 179, 157, 166, 177, 169, 164, 167, 191, 168, 141, 139, 155, 206, 166, 172, 162, 176, 156, 168, 192, 175, 133, 176, 171, 153, 149, 169, 182, 143, 131, 226, 168, 170, 162, 155, 222, 123, 168, 140, 192, 162, 194, 144, 125, 151, 224, 151, 175, 174, 140, 167, 193, 181, 178, 141, 140, 138, 222, 142, 183, 175, 130, 218, 152, 198, 141, 161, 157, 165, 178, 163, 169, 168, 164, 187, 149, 189, 169, 142, 148, 161, 191
29, 14499, 4.14, 1594.04, 7984, 8482, 8534, 167, 148, 185, 154, 181, 165, 123, 205, 172, 148, 164, 188, 150, 139, 211, 152, 163, 185, 145, 133, 222, 169, 135, 196, 143, 169, 188, 161, 189, 150, 137, 176, 187, 211, 127, 162, 156, 210, 134, 143, 204, 153, 132, 205, 163, 124, 174, 202, 182, 163, 155, 143, 219, 138, 135, 232, 133, 171, 164, 165, 141, 163, 196, 145, 176, 179, 142, 182, 176, 151, 176, 173, 151, 184, 165, 172, 188, 140, 157, 154, 189, 176, 156, 168, 168, 182, 150, 172, 177, 151, 144, 184, 172, 204, 137, 159, 193, 143, 164, 184, 144, 172, 155, 144, 201, 174, 138, 188, 156, 134, 210, 209, 156, 135, 160, 212, 128, 126, 192, 182, 192, 171, 137, 146, 163, 191, 134, 148, 218, 185, 135, 180, 174, 137, 189, 175, 166, 159, 166, 192, 142, 146, 205, 149, 183, 174, 143, 157, 169, 174
30, 14999, 3.36, 1628.3760000000004, 8411, 8262, 8327, 176, 143, 181, 204, 146, 150, 149, 175, 176, 148, 162, 190, 148, 146, 206, 189, 154, 157, 159, 186, 155, 189, 141, 170, 147, 176, 177, 138, 184, 178, 169, 155, 176, 187, 183, 130, 189, 142, 169, 143, 167, 190, 144, 198, 158, 115, 200, 185, 198, 144, 158, 139, 214, 147, 154, 158, 188, 192, 165, 143, 183, 147, 170, 189, 189, 122, 184, 139, 177, 152, 205, 143, 205, 166, 129, 224, 143, 133, 147, 196, 157, 182, 146, 172, 162, 195, 143, 142, 216, 142, 156, 148, 196, 177, 161, 162, 164, 131, 205, 160, 178, 162, 139, 211, 150, 200, 143, 157, 207, 126, 167, 199, 167, 134, 162, 168, 170, 149, 140, 211, 147, 193, 160, 135, 149, 216, 131, 158, 211, 216, 150, 134, 180, 153, 167, 164, 157, 179, 140, 211, 149, 165, 150, 185, 174, 148, 178, 199, 139, 162
31, 15499, 3.74, 1666.9679999999998, 8281, 8321, 8398, 190, 129, 181, 145, 148, 207, 143, 180, 177, 155, 134, 211, 179, 181, 140, 179, 165, 156, 139, 136, 225, 182, 126, 192, 135, 212, 153, 146, 187, 167, 161, 129, 210, 171, 144, 185, 185, 141, 174, 194, 154, 152, 163, 153, 184, 171, 190, 139, 197, 128, 175, 120, 224, 156, 206, 138, 156, 146, 192, 162, 163, 191, 146, 119, 224, 157, 142, 167, 191, 132, 210, 158, 158, 199, 143, 191, 128, 181, 199, 156, 145, 172, 151, 177, 166, 200, 134, 154, 180, 166, 169, 159, 172, 209, 140, 151, 149, 180, 171, 193, 137, 170, 183, 169, 148, 147, 155, 198, 130, 158, 212, 157, 163, 180, 136, 193, 171, 202, 156, 142, 131, 241, 128, 147, 178, 175, 179, 176, 145, 231, 136, 133, 151, 164, 185, 156, 187, 157, 186, 163, 151, 172, 158, 170, 186, 155, 159, 164, 156, 180
32, 15999, 3.62, 1678.2960000000007, 8060, 8527, 8413, 178, 169, 153, 174, 164, 162, 176, 156, 168, 141, 134, 225, 178, 170, 152, 149, 173, 178, 111, 212, 177, 138, 160, 202, 140, 162, 198, 162, 162, 176, 168, 158, 174, 176, 161, 163, 176, 163, 161, 145, 153, 202, 166, 189, 145, 160, 216, 124, 198, 167, 135, 149, 233, 118, 197, 172, 131, 206, 150, 144, 144, 142, 214, 126, 172, 202, 144, 172, 184, 135, 175, 190, 149, 135, 216, 150, 190, 160, 130, 227, 143, 178, 148, 174, 150, 171, 179, 138, 201, 161, 173, 135, 192, 174, 161, 165, 149, 189, 162, 130, 208, 162, 220, 148, 132, 150, 177, 173, 191, 139, 170, 130, 177, 193, 142, 154, 204, 175, 127, 198, 160, 186, 154, 179, 196, 125, 133, 199, 168, 184, 161, 155, 179, 136, 185, 180, 161, 159, 146, 219, 135, 181, 136, 183, 188, 180, 132, 164, 181, 155
33, 16499, 3.26, 1464.7279999999998, 7961, 8100, 8939, 140, 190, 170, 192, 137, 171, 163, 147, 190, 143, 123, 234, 147, 140, 213, 157, 152, 191, 193, 184, 123, 134, 120, 246, 142, 149, 209, 185, 149, 166, 162, 169, 169, 162, 169, 169, 131, 196, 173, 152, 167, 181, 159, 137, 204, 155, 143, 202, 128, 155, 217, 184, 141, 175, 151, 146, 203, 184, 168, 148, 122, 171, 207, 138, 151, 211, 125, 204, 171, 187, 183, 130, 150, 142, 208, 132, 171, 197, 153, 206, 141, 159, 129, 212, 144, 175, 181, 175, 175, 150, 182, 165, 153, 160, 174, 166, 165, 178, 157, 155, 166, 179, 163, 169, 168, 191, 168, 141, 168, 179, 153, 139, 224, 137, 151, 139, 210, 192, 148, 160, 148, 135, 217, 170, 175, 155, 136, 166, 198, 143, 156, 201, 163, 171, 166, 200, 158, 142, 192, 151, 157, 166, 148, 186, 173, 173, 154, 155, 168, 177
34, 16999, 4.28, 1674.0720000000003, 8459, 8180, 8361, 134, 173, 193, 145, 151, 204, 171, 134, 195, 181, 131, 188, 168, 148, 184, 186, 162, 152, 183, 151, 166, 168, 127, 205, 159, 152, 189, 146, 175, 179, 150, 184, 166, 142, 184, 174, 161, 142, 197, 209, 140, 151, 156, 161, 183, 168, 184, 148, 142, 194, 164, 169, 148, 183, 125, 194, 181, 170, 145, 185, 205, 161, 134, 174, 177, 149, 158, 175, 167, 173, 181, 146, 190, 146, 164, 163, 157, 180, 166, 184, 150, 151, 218, 131, 176, 147, 177, 140, 221, 139, 210, 135, 155, 208, 125, 167, 122, 197, 181, 184, 193, 123, 168, 134, 198, 224, 137, 139, 151, 214, 135, 189, 158, 153, 200, 136, 164, 193, 137, 170, 207, 159, 134, 183, 150, 167, 148, 162, 190, 128, 190, 182, 149, 168, 183, 146, 216, 138, 199, 134, 167, 174, 180, 146, 183, 151, 166, 164, 157, 179
35, 17499, 2.84, 1370.68, 8388, 8178, 8434, 183, 119, 198, 195, 177, 128, 144, 187, 169, 131, 227, 142, 148, 147, 205, 177, 200, 123, 194, 155, 151, 139, 220, 141, 171, 189, 140, 205, 129, 166, 157, 217, 126, 221, 121, 158, 139, 149, 212, 154, 200, 146, 143, 130, 227, 160, 150, 190, 197, 156, 147, 200, 134, 166, 207, 156, 137, 150, 129, 221, 207, 154, 139, 160, 144, 196, 185, 159, 156, 181, 151, 168, 158, 156, 186, 127, 192, 181, 150, 173, 177, 127, 215, 158, 180, 161, 159, 186, 138, 176, 194, 171, 135, 163, 178, 159, 148, 173, 179, 164, 163, 173, 179, 164, 157, 176, 143, 181, 136, 195, 169, 155, 138, 207, 201, 159, 140, 158, 159, 183, 187, 157, 156, 142, 124, 234, 164, 186, 150, 166, 152, 182, 129, 139, 232, 172, 130, 198, 200, 159, 141, 178, 164, 158, 163, 206, 131, 137, 183, 180
36, 17999, 2.78, 1717.7680000000005, 8095, 8393, 8512, 201, 142, 157, 131, 163, 206, 132, 221, 147, 140, 202, 158, 179, 151, 170, 166, 194, 140, 201, 137, 162, 161, 137, 202, 173, 174, 153, 142, 147, 211, 144, 199, 157, 139, 172, 189, 202, 172, 126, 139, 217, 144, 145, 206, 149, 196, 146, 158, 151, 153, 196, 187, 173, 140, 166, 142, 192, 198, 104, 198, 156, 200, 144, 148, 206, 146, 189, 147, 164, 159, 163, 178, 165, 129, 206, 126, 199, 175, 145, 171, 184, 168, 175, 157, 180, 186, 134, 188, 192, 120, 177, 135, 188, 169, 149, 182, 136, 223, 141, 138, 167, 195, 160, 222, 118, 181, 130, 189, 134, 152, 214, 137, 175, 188, 143, 186, 171, 172, 149, 179, 154, 173, 173, 200, 127, 173, 158, 185, 157, 203, 150, 147, 147, 140, 213, 152, 146, 202, 147, 178, 175, 148, 135, 217, 141, 174, 185, 181, 177, 142
37, 18499, 2.64, 1679.1600000000003, 8200, 8312, 8488, 150, 197, 153, 157, 142, 201, 202, 137, 161, 199, 166, 135, 158, 210, 132, 173, 138, 189, 212, 121, 167, 150, 134, 216, 155, 164, 181, 156, 169, 175, 163, 192, 145, 139, 193, 168, 149, 171, 180, 162, 199, 139, 128, 200, 172, 139, 196, 165, 169, 168, 163, 127, 168, 205, 162, 168, 170, 160, 146, 194, 166, 163, 171, 180, 147, 173, 215, 134, 151, 144, 179, 177, 139, 167, 194, 161, 182, 157, 154, 137, 209, 168, 181, 151, 169, 176, 155, 159, 165, 176, 143, 179, 178, 165, 182, 153, 193, 165, 142, 148, 173, 179, 143, 189, 168, 167, 170, 163, 149, 191, 160, 169, 190, 141, 177, 157, 166, 143, 142, 215, 187, 133, 180, 175, 141, 184, 143, 173, 184, 144, 191, 165, 193, 143, 164, 153, 198, 149, 208, 138, 154, 229, 135, 136, 142, 154, 204, 164, 158, 178
38, 18999, 3.14, 1539.4159999999997, 8085, 8529, 8386, 149, 146, 205, 118, 235, 147, 142, 187, 171, 232, 141, 127, 193, 170, 137, 127, 205, 168, 199, 172, 129, 128, 146, 226, 190, 167, 143, 140, 135, 225, 177, 172, 151, 170, 129, 201, 158, 191, 151, 159, 149, 192, 164, 188, 148, 168, 170, 162, 141, 205, 154, 146, 225, 129, 146, 230, 124, 146, 125, 229, 148, 201, 151, 167, 136, 197, 167, 178, 155, 170, 156, 174, 182, 156, 162, 127, 150, 223, 190, 141, 169, 151, 182, 167, 152, 202, 146, 178, 196, 126, 133, 174, 193, 105, 212, 183, 218, 153, 129, 189, 146, 165, 136, 178, 186, 152, 192, 156, 195, 153, 152, 152, 137, 211, 162, 177, 161, 192, 162, 146, 189, 132, 179, 183, 181, 136, 149, 191, 160, 130, 160, 210, 183, 152, 165, 158, 163, 179, 155, 195, 150, 193, 150, 157, 151, 197, 152, 135, 138, 227
39, 19499, 3.28, 1563.4, 8571, 7830, 8599, 144, 165, 191, 165, 199, 136, 215, 142, 143, 146, 221, 133, 209, 128, 163, 194, 130, 176, 181, 146, 173, 134, 148, 218, 198, 176, 126, 184, 132, 184, 151, 141, 208, 171, 153, 176, 162, 157, 181, 185, 143, 172, 159, 164, 177, 194, 143, 163, 137, 141, 222, 199, 171, 130, 193, 157, 150, 151, 158, 191, 169, 183, 148, 154, 161, 185, 199, 153, 148, 189, 157, 154, 222, 126, 152, 222, 134, 144, 172, 157, 171, 170, 146, 184, 144, 203, 153, 163, 194, 143, 179, 164, 157, 133, 197, 170, 143, 161, 196, 178, 144, 178, 124, 159, 217, 167, 181, 152, 185, 126, 189, 165, 131, 204, 242, 122, 136, 146, 159, 195, 152, 156, 192, 177, 178, 145, 157, 166, 177, 177, 138, 185, 155, 157, 188, 135, 150, 215, 157, 142, 201, 154, 148, 198, 185, 151, 164, 184, 171, 145
40, 19999, 2.76, 1466.28, 8270, 8185, 8545, 141, 214, 145, 203, 145, 152, 161, 200, 139, 141, 218, 141, 149, 143, 208, 236, 127, 137, 152, 144, 204, 142, 209, 149, 154, 178, 168, 177, 132, 191, 174, 155, 171, 165, 156, 179, 148, 175, 177, 163, 159, 178, 141, 227, 132, 195, 183, 122, 155, 220, 125, 139, 165, 196, 187, 161, 152, 132, 165, 203, 154, 172, 174, 125, 159, 216, 209, 148, 143, 153, 160, 187, 170, 194, 136, 199, 116, 185, 114, 180, 206, 201, 152, 147, 214, 144, 142, 144, 143, 213, 166, 154, 180, 133, 210, 157, 183, 126, 191, 122, 139, 239, 194, 148, 158, 188, 162, 150, 169, 153, 178, 163, 161, 176, 167, 130, 203, 178, 186, 136, 175, 126, 199, 179, 125, 196, 112, 216, 172, 170, 149, 181, 139, 189, 172, 140, 142, 218, 170, 168, 162, 205, 139, 156, 160, 189, 151, 219, 129, 152
41, 20499, 2.94, 1520.552, 8294, 8295, 8411, 143, 188, 169, 211, 130, 159, 131, 193, 176, 122, 189, 189, 177, 153, 170, 229, 132, 139, 144, 209, 147, 131, 155, 214, 171, 191, 138, 174, 190, 136, 210, 134, 156, 171, 159, 170, 183, 148, 169, 198, 136, 166, 142, 205, 153, 128, 224, 148, 201, 132, 167, 149, 139, 212, 173, 161, 166, 203, 148, 149, 148, 173, 179, 162, 118, 220, 185, 140, 175, 175, 161, 164, 135, 184, 181, 138, 185, 177, 125, 171, 204, 151, 154, 195, 221, 135, 144, 197, 149, 154, 163, 146, 191, 144, 219, 137, 159, 136, 205, 159, 176, 165, 150, 183, 167, 139, 152, 209, 168, 175, 157, 171, 153, 176, 156, 193, 151, 142, 170, 188, 161, 137, 202, 170, 180, 150, 161, 191, 148, 200, 179, 121, 184, 174, 142, 194, 143, 163, 162, 149, 189, 141, 198, 161, 141, 226, 133, 201, 129, 170
42, 20999, 3.78, 1648.3120000000001, 8743, 8233, 8024, 179, 140, 181, 267, 123, 110, 186, 158, 156, 153, 139, 208, 165, 167, 168, 172, 171, 157, 204, 162, 134, 135, 212, 153, 210, 149, 141, 183, 153, 164, 192, 168, 140, 230, 136, 134, 184, 163, 153, 146, 208, 146, 111, 212, 177, 149, 169, 182, 190, 151, 159, 192, 182, 126, 207, 130, 163, 171, 139, 190, 162, 171, 167, 200, 184, 116, 189, 148, 163, 208, 158, 134, 175, 166, 159, 196, 132, 172, 150, 198, 152, 149, 170, 181, 181, 182, 137, 202, 159, 139, 141, 191, 168, 169, 155, 176, 125, 148, 227, 189, 156, 155, 161, 149, 190, 173, 183, 144, 174, 179, 147, 168, 198, 134, 177, 179, 144, 152, 178, 170, 157, 145, 198, 186, 125, 189, 144, 222, 134, 143, 193, 164, 167, 207, 126, 198, 140, 162, 167, 123, 210, 223, 137, 140, 146, 166, 188, 145, 159, 196
43, 21499, 3.56, 1939.5119999999995, 8290, 8474, 8236, 152, 183, 165, 208, 152, 140, 188, 158, 154, 165, 192, 143, 155, 189, 156, 190, 180, 130, 185, 163, 152, 196, 168, 136, 156, 196, 148, 150, 132, 218, 162, 191, 147, 233, 110, 157, 187, 162, 151, 177, 148, 175, 159, 170, 171, 156, 216, 128, 150, 169, 181, 132, 223, 145, 133, 186, 181, 205, 159, 136, 151, 167, 182, 129, 178, 193, 163, 204, 133, 152, 160, 188, 201, 157, 142, 155, 201, 144, 133, 193, 174, 170, 127, 203, 183, 148, 169, 157, 166, 177, 174, 164, 162, 140, 140, 220, 159, 137, 204, 141, 225, 134, 143, 202, 155, 152, 161, 187, 144, 154, 202, 180, 138, 182, 186, 138, 176, 166, 145, 189, 148, 154, 198, 131, 176, 193, 199, 159, 142, 139, 202, 159, 185, 187, 128, 170, 158, 172, 170, 148, 182, 189, 166, 145, 210, 172, 118, 131, 200, 169
44, 21999, 3.26, 1532.2480000000003, 8093, 8388, 8519, 186, 165, 149, 145, 178, 177, 192, 188, 120, 175, 141, 184, 133, 186, 181, 128, 193, 179, 135, 162, 203, 197, 161, 142, 202, 160, 138, 161, 146, 193, 163, 177, 160, 169, 179, 152, 177, 174, 149, 208, 149, 143, 163, 157, 180, 129, 187, 184, 144, 167, 189, 198, 166, 136, 179, 138, 183, 153, 160, 187, 143, 163, 194, 135, 151, 214, 129, 168, 203, 216, 156, 128, 214, 165, 121, 145, 169, 186, 127, 242, 131, 135, 144, 221, 156, 159, 185, 129, 222, 149, 152, 184, 164, 177, 134, 189, 148, 163, 189, 152, 169, 179, 123, 216, 161, 193, 135, 172, 148, 124, 228, 165, 133, 202, 186, 136, 178, 152, 175, 173, 171, 187, 142, 178, 166, 156, 235, 123, 142, 133, 207, 160, 180, 159, 161, 139, 121, 240, 152, 193, 155, 127, 197, 176, 186, 198, 116, 130, 195, 175
