Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 7.78, 3653.904000000001, 8377, 8427, 8196, 156, 160, 184, 158, 211, 131, 208, 160, 132, 129, 197, 174, 191, 172, 137, 152, 166, 182, 150, 182, 168, 151, 178, 171, 207, 145, 148, 197, 129, 174, 170, 165, 165, 170, 179, 151, 166, 176, 158, 140, 176, 184, 142, 172, 186, 175, 154, 171, 179, 167, 154, 175, 171, 154, 200, 136, 164, 177, 156, 167, 191, 146, 163, 136, 149, 215, 165, 204, 131, 162, 181, 157, 173, 144, 183, 187, 145, 168, 147, 158, 195, 156, 162, 182, 170, 172, 158, 138, 170, 192, 194, 131, 175, 218, 138, 144, 168, 171, 161, 162, 187, 151, 156, 170, 174, 133, 232, 135, 176, 168, 156, 167, 183, 150, 156, 184, 160, 161, 167, 172, 172, 192, 136, 178, 148, 174, 142, 205, 153, 178, 145, 177, 133, 220, 147, 169, 138, 193, 171, 137, 192, 160, 194, 146, 159, 185, 156, 206, 149, 145
22, 10999, 8.3, 3603.5039999999995, 8436, 8204, 8360, 182, 133, 185, 170, 203, 127, 195, 162, 143, 174, 176, 150, 176, 161, 163, 162, 144, 194, 151, 189, 160, 181, 164, 155, 155, 212, 133, 149, 190, 161, 156, 176, 168, 195, 170, 135, 125, 148, 227, 169, 130, 201, 215, 145, 140, 186, 161, 153, 176, 182, 142, 163, 195, 142, 205, 140, 155, 195, 135, 170, 150, 164, 186, 151, 177, 172, 200, 151, 149, 174, 166, 160, 164, 144, 192, 154, 151, 195, 143, 161, 196, 193, 173, 134, 169, 172, 159, 136, 161, 203, 170, 143, 187, 163, 163, 174, 175, 135, 190, 186, 173, 141, 166, 138, 196, 172, 149, 179, 207, 172, 121, 154, 181, 165, 127, 158, 215, 157, 213, 130, 151, 172, 177, 175, 179, 146, 138, 201, 161, 166, 151, 183, 139, 185, 176, 151, 130, 219, 149, 148, 203, 206, 152, 142, 172, 177, 151, 198, 148, 154
23, 11499, 8.26, 3589.968, 8406, 8227, 8367, 166, 152, 182, 174, 160, 166, 153, 182, 165, 174, 131, 195, 177, 176, 147, 232, 139, 129, 148, 153, 199, 191, 163, 146, 205, 141, 154, 140, 179, 181, 136, 185, 179, 144, 157, 199, 187, 161, 152, 149, 169, 182, 145, 147, 208, 163, 145, 192, 208, 141, 151, 192, 131, 177, 181, 135, 184, 217, 126, 157, 156, 175, 169, 196, 157, 147, 155, 178, 167, 131, 212, 157, 148, 184, 168, 142, 182, 176, 185, 158, 157, 141, 149, 210, 176, 173, 151, 162, 166, 172, 147, 198, 155, 243, 133, 124, 186, 157, 157, 155, 179, 166, 162, 170, 168, 154, 140, 206, 155, 126, 219, 144, 193, 163, 179, 152, 169, 202, 159, 139, 148, 198, 154, 184, 163, 153, 123, 219, 158, 173, 140, 187, 168, 207, 125, 157, 167, 176, 163, 136, 201, 173, 175, 152, 167, 199, 134, 149, 209, 142
24, 11999, 7.94, 3417.3279999999986, 8105, 8448, 8447, 168, 143, 189, 150, 154, 196, 145, 162, 193, 194, 129, 177, 138, 200, 162, 132, 211, 157, 131, 163, 206, 153, 220, 127, 165, 133, 202, 143, 193, 164, 158, 188, 154, 147, 167, 186, 130, 139, 231, 154, 202, 144, 190, 147, 163, 144, 146, 210, 149, 199, 152, 185, 189, 126, 165, 187, 148, 178, 193, 129, 203, 139, 158, 216, 132, 152, 182, 178, 140, 174, 180, 146, 154, 185, 161, 163, 152, 185, 176, 144, 180, 165, 147, 188, 157, 167, 176, 196, 153, 151, 144, 175, 181, 201, 165, 134, 153, 181, 166, 162, 152, 186, 195, 159, 146, 147, 142, 211, 186, 181, 133, 143, 156, 201, 155, 174, 171, 141, 235, 124, 140, 152, 208, 164, 167, 169, 140, 182, 178, 146, 157, 197, 203, 142, 155, 203, 170, 127, 132, 194, 174, 123, 164, 213, 163, 196, 141, 159, 162, 179
25, 12499, 10.62, 3994.6079999999997, 8177, 8477, 8346, 158, 138, 204, 169, 170, 161, 141, 164, 195, 143, 157, 200, 163, 149, 188, 172, 144, 184, 177, 163, 160, 137, 239, 124, 158, 152, 190, 167, 154, 179, 155, 223, 122, 184, 182, 134, 192, 171, 137, 186, 142, 172, 184, 177, 139, 164, 192, 144, 172, 155, 173, 197, 145, 158, 156, 185, 159, 176, 154, 170, 140, 180, 180, 192, 146, 162, 181, 174, 145, 166, 180, 154, 121, 176, 203, 156, 188, 156, 137, 200, 163, 173, 170, 157, 184, 138, 178, 154, 155, 191, 195, 108, 197, 148, 171, 181, 163, 127, 210, 158, 203, 139, 182, 163, 155, 145, 195, 160, 138, 190, 172, 213, 127, 160, 174, 185, 141, 146, 164, 190, 151, 158, 191, 155, 212, 133, 146, 174, 180, 188, 160, 152, 136, 226, 138, 179, 148, 173, 147, 198, 155, 162, 171, 167, 153, 183, 164, 143, 151, 206
26, 12999, 9.92, 3851.1839999999997, 8391, 8313, 8296, 167, 160, 173, 168, 175, 157, 175, 171, 154, 134, 194, 172, 153, 181, 166, 174, 178, 148, 230, 129, 141, 207, 164, 129, 140, 180, 180, 193, 154, 153, 147, 176, 177, 138, 213, 149, 189, 154, 157, 169, 141, 190, 185, 153, 162, 205, 146, 149, 169, 153, 178, 196, 142, 162, 165, 175, 160, 193, 143, 164, 169, 195, 136, 185, 136, 179, 154, 189, 157, 186, 173, 141, 152, 173, 175, 143, 205, 152, 165, 153, 182, 135, 181, 184, 169, 199, 132, 175, 177, 148, 149, 136, 215, 164, 157, 179, 149, 159, 192, 207, 156, 137, 140, 190, 170, 162, 191, 147, 171, 161, 168, 171, 185, 144, 169, 141, 190, 144, 173, 183, 190, 153, 157, 152, 183, 165, 177, 140, 183, 220, 149, 131, 128, 206, 166, 183, 168, 149, 170, 123, 207, 128, 196, 176, 121, 161, 218, 166, 122, 212
27, 13499, 8, 3591.6959999999985, 8045, 8256, 8699, 144, 160, 196, 136, 223, 141, 161, 157, 182, 165, 159, 176, 163, 169, 168, 152, 160, 188, 157, 195, 148, 152, 156, 192, 123, 149, 228, 166, 128, 206, 155, 175, 170, 138, 181, 181, 185, 154, 161, 170, 190, 140, 144, 159, 197, 230, 129, 141, 148, 152, 200, 154, 188, 158, 161, 159, 180, 165, 198, 137, 167, 157, 176, 180, 190, 130, 158, 189, 153, 201, 145, 154, 171, 160, 169, 165, 154, 181, 171, 185, 144, 145, 178, 177, 151, 177, 172, 148, 184, 168, 213, 143, 144, 144, 140, 216, 168, 185, 147, 161, 131, 208, 155, 185, 160, 154, 177, 169, 139, 138, 223, 179, 156, 165, 180, 148, 172, 142, 164, 194, 183, 155, 162, 150, 149, 201, 139, 120, 241, 165, 158, 177, 161, 181, 158, 161, 181, 158, 154, 152, 194, 125, 208, 167, 159, 170, 171, 187, 155, 158
28, 13999, 9.68, 4221.631999999999, 8444, 8307, 8249, 154, 147, 199, 184, 149, 167, 190, 176, 134, 146, 130, 224, 125, 191, 184, 190, 179, 131, 127, 240, 133, 200, 143, 157, 130, 159, 211, 137, 170, 193, 157, 155, 188, 177, 183, 140, 196, 155, 149, 191, 163, 146, 195, 144, 161, 170, 135, 195, 189, 138, 173, 177, 179, 144, 224, 145, 131, 166, 167, 167, 171, 198, 131, 198, 147, 155, 144, 198, 158, 149, 198, 153, 174, 149, 177, 144, 219, 137, 191, 115, 194, 198, 146, 156, 149, 138, 213, 134, 214, 152, 191, 144, 165, 202, 133, 165, 167, 165, 168, 158, 178, 164, 174, 201, 125, 188, 162, 150, 167, 154, 179, 207, 165, 128, 137, 176, 187, 132, 167, 201, 150, 196, 154, 198, 149, 153, 155, 158, 187, 178, 193, 129, 166, 140, 194, 147, 193, 160, 177, 169, 154, 113, 144, 243, 171, 192, 137, 189, 158, 153
29, 14499, 8.48, 3523.3919999999994, 8344, 8300, 8356, 153, 158, 189, 195, 169, 136, 144, 147, 209, 190, 157, 153, 191, 140, 169, 177, 134, 189, 135, 147, 218, 133, 172, 195, 170, 169, 161, 144, 206, 150, 207, 172, 121, 149, 154, 197, 167, 163, 170, 153, 162, 185, 160, 178, 162, 139, 196, 165, 195, 165, 140, 238, 132, 130, 175, 158, 167, 137, 180, 183, 169, 187, 144, 153, 154, 193, 134, 176, 190, 136, 176, 188, 164, 140, 196, 147, 159, 194, 186, 140, 174, 238, 136, 126, 162, 185, 153, 194, 175, 131, 167, 198, 135, 134, 172, 194, 151, 152, 197, 231, 132, 137, 226, 134, 140, 131, 180, 189, 151, 133, 216, 162, 183, 155, 164, 199, 137, 134, 185, 181, 178, 150, 172, 157, 206, 137, 161, 134, 205, 151, 196, 153, 193, 164, 143, 181, 161, 158, 160, 155, 185, 147, 192, 161, 188, 190, 122, 142, 197, 161
30, 14999, 8.42, 3744.9485696000006, 8305, 8372, 8323, 174, 161, 165, 188, 178, 134, 152, 172, 176, 158, 168, 174, 167, 141, 192, 204, 156, 140, 192, 165, 143, 171, 133, 196, 142, 150, 208, 193, 167, 140, 178, 158, 164, 172, 153, 175, 130, 194, 176, 162, 180, 158, 121, 203, 176, 144, 147, 209, 140, 213, 147, 163, 144, 193, 151, 160, 189, 150, 167, 183, 144, 152, 204, 148, 179, 173, 152, 228, 120, 162, 186, 152, 147, 149, 204, 191, 172, 137, 151, 178, 171, 206, 135, 159, 182, 143, 175, 171, 182, 147, 205, 165, 130, 132, 211, 157, 180, 174, 146, 193, 135, 172, 166, 152, 182, 155, 159, 186, 171, 194, 135, 176, 187, 137, 171, 169, 160, 146, 212, 142, 180, 151, 169, 189, 176, 135, 210, 129, 161, 159, 195, 146, 162, 146, 192, 148, 192, 160, 151, 131, 218, 190, 139, 171, 138, 178, 184, 177, 163, 160
31, 15499, 9.62, 4420.865747999999, 8259, 8549, 8192, 160, 180, 160, 182, 183, 135, 202, 157, 141, 232, 147, 121, 157, 148, 195, 192, 154, 154, 164, 172, 164, 161, 198, 141, 128, 176, 196, 155, 183, 162, 164, 190, 146, 151, 168, 181, 172, 145, 183, 138, 132, 230, 153, 196, 151, 176, 149, 175, 156, 171, 173, 145, 161, 194, 223, 169, 108, 192, 143, 165, 163, 158, 179, 134, 221, 145, 179, 177, 144, 142, 220, 138, 116, 172, 212, 182, 145, 173, 173, 169, 158, 121, 197, 182, 144, 162, 194, 162, 189, 149, 151, 193, 156, 138, 135, 227, 220, 144, 136, 209, 138, 153, 136, 212, 152, 157, 196, 147, 156, 203, 141, 149, 195, 156, 188, 169, 143, 144, 213, 143, 165, 194, 141, 182, 168, 150, 189, 151, 160, 175, 139, 186, 143, 169, 188, 182, 176, 142, 196, 130, 174, 146, 122, 232, 146, 177, 177, 168, 193, 139
32, 15999, 9.66, 3982.0336728000007, 8284, 8152, 8564, 178, 184, 138, 138, 206, 156, 203, 151, 146, 173, 166, 161, 202, 145, 153, 161, 152, 187, 148, 179, 173, 180, 148, 172, 170, 125, 205, 156, 174, 170, 138, 209, 153, 126, 155, 219, 153, 172, 175, 183, 144, 173, 149, 133, 218, 136, 235, 129, 173, 153, 174, 152, 140, 208, 183, 182, 135, 193, 141, 166, 176, 128, 196, 138, 185, 177, 141, 186, 173, 158, 181, 161, 132, 192, 176, 183, 141, 176, 150, 153, 197, 187, 121, 192, 167, 191, 142, 160, 144, 196, 146, 177, 177, 188, 136, 176, 138, 186, 176, 140, 173, 187, 154, 173, 173, 210, 132, 158, 155, 177, 168, 188, 156, 156, 194, 168, 138, 174, 150, 176, 224, 140, 136, 169, 193, 138, 176, 198, 126, 160, 161, 179, 168, 157, 175, 144, 154, 202, 186, 137, 177, 145, 145, 210, 146, 151, 203, 192, 172, 136
33, 16499, 7.42, 3944.183055519998, 8323, 8248, 8429, 131, 194, 175, 135, 153, 212, 205, 172, 123, 175, 152, 173, 141, 140, 219, 169, 163, 168, 202, 133, 165, 149, 202, 149, 201, 124, 175, 149, 192, 159, 143, 158, 199, 146, 166, 188, 139, 198, 163, 164, 147, 189, 148, 154, 198, 148, 180, 172, 154, 179, 167, 215, 152, 133, 137, 161, 202, 171, 171, 158, 200, 162, 138, 123, 196, 181, 174, 151, 175, 159, 140, 201, 154, 207, 139, 143, 206, 151, 124, 149, 227, 192, 148, 160, 154, 159, 187, 165, 182, 153, 166, 170, 164, 160, 123, 217, 153, 185, 162, 156, 178, 166, 206, 162, 132, 138, 213, 149, 177, 119, 204, 228, 136, 136, 222, 152, 126, 128, 174, 198, 137, 188, 175, 149, 152, 199, 154, 148, 198, 187, 171, 142, 183, 165, 152, 182, 142, 176, 165, 198, 137, 210, 166, 124, 182, 151, 167, 230, 164, 106
34, 16999, 9.94, 4128.255999999999, 8532, 8299, 8169, 172, 169, 159, 136, 172, 192, 166, 143, 191, 194, 180, 126, 168, 181, 151, 189, 145, 166, 177, 146, 177, 160, 197, 143, 177, 131, 192, 140, 139, 221, 152, 137, 211, 161, 167, 172, 141, 205, 154, 188, 169, 143, 142, 154, 204, 168, 140, 192, 181, 182, 137, 220, 142, 138, 167, 197, 136, 131, 161, 208, 195, 170, 135, 151, 213, 136, 192, 163, 145, 145, 211, 144, 163, 196, 141, 149, 141, 210, 161, 193, 146, 195, 160, 145, 180, 174, 146, 149, 201, 150, 172, 188, 140, 166, 177, 157, 143, 136, 221, 226, 125, 149, 116, 165, 219, 167, 164, 169, 144, 182, 174, 254, 110, 136, 218, 152, 130, 174, 188, 138, 151, 167, 182, 145, 201, 154, 195, 116, 189, 160, 198, 142, 185, 168, 147, 196, 153, 151, 159, 160, 181, 206, 166, 128, 160, 145, 195, 185, 159, 156
35, 17499, 8.96, 3816.032, 8330, 8386, 8284, 143, 193, 164, 207, 145, 148, 133, 161, 206, 160, 147, 193, 172, 154, 174, 191, 160, 149, 208, 146, 146, 160, 175, 165, 141, 149, 210, 139, 186, 175, 156, 190, 154, 176, 188, 136, 137, 185, 178, 130, 227, 143, 155, 185, 160, 175, 173, 152, 211, 133, 156, 182, 135, 183, 126, 175, 199, 150, 196, 154, 133, 226, 141, 153, 185, 162, 137, 136, 227, 214, 124, 162, 194, 186, 120, 168, 133, 199, 199, 134, 167, 179, 183, 138, 157, 204, 139, 162, 184, 154, 162, 158, 180, 165, 171, 164, 166, 169, 165, 159, 165, 176, 128, 160, 212, 150, 166, 184, 223, 113, 164, 166, 184, 150, 222, 136, 142, 165, 168, 167, 150, 204, 146, 161, 180, 159, 150, 180, 170, 138, 179, 183, 232, 116, 152, 176, 193, 131, 130, 177, 193, 171, 169, 160, 168, 154, 178, 200, 146, 154
36, 17999, 6.8, 3399.936, 8502, 8322, 8176, 192, 180, 128, 158, 175, 167, 203, 155, 142, 164, 180, 156, 163, 183, 154, 133, 148, 219, 199, 166, 135, 207, 134, 159, 167, 131, 202, 165, 174, 161, 156, 129, 215, 130, 232, 138, 138, 209, 153, 168, 181, 151, 108, 253, 139, 226, 137, 137, 174, 156, 170, 127, 153, 220, 175, 188, 137, 154, 199, 147, 127, 214, 159, 186, 148, 166, 182, 176, 142, 173, 206, 121, 181, 164, 155, 139, 180, 181, 208, 139, 153, 175, 164, 161, 175, 132, 193, 158, 204, 138, 128, 163, 209, 168, 154, 178, 176, 145, 179, 209, 146, 145, 132, 201, 167, 201, 140, 159, 200, 143, 157, 196, 163, 141, 175, 129, 196, 245, 129, 126, 132, 171, 197, 165, 170, 165, 124, 196, 180, 165, 151, 184, 197, 136, 167, 125, 160, 215, 158, 156, 186, 164, 179, 157, 241, 132, 127, 190, 168, 142
37, 18499, 9.52, 5037.13996448, 8259, 8306, 8435, 128, 237, 135, 179, 121, 200, 149, 176, 175, 167, 188, 145, 191, 143, 166, 133, 174, 193, 208, 181, 111, 181, 171, 148, 164, 159, 177, 176, 170, 154, 147, 181, 172, 133, 165, 202, 158, 163, 179, 158, 147, 195, 140, 177, 183, 159, 153, 188, 192, 114, 194, 160, 136, 204, 173, 189, 138, 178, 164, 158, 134, 163, 203, 173, 168, 159, 217, 147, 136, 171, 163, 166, 140, 211, 149, 157, 155, 188, 145, 170, 185, 149, 141, 210, 138, 184, 178, 223, 130, 147, 140, 156, 204, 125, 225, 150, 136, 170, 194, 184, 156, 160, 144, 200, 156, 182, 154, 164, 192, 145, 163, 191, 145, 164, 168, 181, 151, 213, 158, 129, 132, 146, 222, 197, 145, 158, 149, 168, 183, 173, 157, 170, 186, 166, 148, 127, 208, 165, 166, 164, 170, 140, 188, 172, 226, 141, 133, 167, 192, 141
38, 18999, 9.5, 4187.548258079999, 8373, 8330, 8297, 170, 199, 131, 143, 151, 206, 134, 205, 161, 156, 187, 157, 184, 150, 166, 205, 136, 159, 159, 167, 174, 159, 205, 136, 163, 193, 144, 214, 126, 160, 171, 166, 163, 152, 144, 204, 171, 158, 171, 171, 192, 137, 143, 224, 133, 147, 226, 127, 141, 196, 163, 177, 180, 143, 170, 160, 170, 135, 149, 216, 152, 182, 166, 175, 165, 160, 157, 175, 168, 206, 141, 153, 188, 176, 136, 200, 157, 143, 177, 143, 180, 146, 143, 211, 130, 148, 222, 213, 165, 122, 151, 125, 224, 147, 163, 190, 187, 139, 174, 150, 137, 213, 129, 225, 146, 218, 130, 152, 190, 147, 163, 139, 156, 205, 149, 217, 134, 180, 126, 194, 146, 124, 230, 215, 135, 150, 157, 183, 160, 165, 153, 182, 144, 182, 174, 196, 166, 138, 153, 176, 171, 198, 166, 136, 179, 203, 118, 171, 168, 161
39, 19499, 7.82, 3482.015999999999, 8281, 8232, 8487, 169, 197, 134, 152, 140, 208, 135, 150, 215, 191, 150, 159, 154, 192, 154, 218, 124, 158, 163, 142, 195, 153, 162, 185, 142, 219, 139, 148, 218, 134, 179, 172, 149, 172, 147, 181, 148, 219, 133, 147, 185, 168, 148, 154, 198, 149, 178, 173, 216, 160, 124, 145, 177, 178, 144, 141, 215, 147, 176, 177, 145, 128, 227, 192, 142, 166, 127, 171, 202, 196, 158, 146, 240, 129, 131, 218, 127, 155, 155, 189, 156, 121, 191, 188, 179, 149, 172, 168, 146, 186, 194, 128, 178, 149, 211, 140, 179, 133, 188, 222, 154, 124, 178, 181, 141, 149, 114, 237, 179, 120, 201, 139, 161, 200, 129, 193, 178, 196, 143, 161, 133, 157, 210, 192, 139, 169, 149, 211, 140, 123, 160, 217, 165, 168, 167, 183, 187, 130, 186, 117, 197, 166, 192, 142, 155, 227, 118, 154, 203, 143
40, 19999, 7.4, 4280.816000000001, 8687, 8058, 8255, 219, 142, 139, 168, 131, 201, 171, 180, 149, 149, 148, 203, 139, 217, 144, 166, 144, 190, 190, 151, 159, 220, 124, 156, 199, 153, 148, 159, 147, 194, 182, 165, 153, 162, 197, 141, 156, 180, 164, 124, 135, 241, 178, 168, 154, 198, 146, 156, 191, 194, 115, 188, 171, 141, 192, 130, 178, 183, 149, 168, 216, 143, 141, 145, 118, 237, 188, 138, 174, 176, 170, 154, 203, 161, 136, 201, 165, 134, 126, 226, 148, 185, 148, 167, 187, 134, 179, 174, 170, 156, 131, 210, 159, 150, 141, 209, 224, 122, 154, 159, 177, 164, 193, 177, 130, 164, 170, 166, 155, 140, 205, 120, 209, 171, 162, 185, 153, 188, 140, 172, 159, 188, 153, 193, 135, 172, 164, 167, 169, 146, 168, 186, 226, 147, 127, 191, 146, 163, 125, 156, 219, 179, 153, 168, 152, 195, 153, 171, 187, 142
41, 20499, 9.28, 3845.3153129600014, 8624, 8145, 8231, 183, 182, 135, 215, 120, 165, 187, 153, 160, 149, 153, 198, 155, 185, 160, 155, 132, 213, 134, 213, 153, 171, 191, 138, 154, 138, 208, 197, 171, 132, 160, 170, 170, 155, 216, 129, 186, 193, 121, 218, 148, 134, 191, 140, 169, 217, 130, 153, 164, 209, 127, 150, 142, 208, 136, 189, 175, 155, 196, 149, 209, 137, 154, 133, 172, 195, 163, 137, 200, 219, 158, 123, 136, 229, 135, 206, 148, 146, 183, 203, 114, 177, 120, 203, 173, 186, 141, 166, 177, 157, 172, 160, 168, 137, 155, 208, 169, 151, 180, 192, 144, 164, 172, 184, 144, 150, 154, 196, 232, 130, 138, 153, 152, 195, 197, 158, 145, 183, 133, 184, 122, 218, 160, 183, 131, 186, 171, 164, 165, 185, 139, 176, 212, 131, 157, 158, 194, 148, 176, 135, 189, 182, 142, 176, 160, 178, 162, 121, 154, 225
42, 20999, 9.52, 3585.5840000000003, 8644, 8229, 8127, 172, 156, 172, 170, 185, 145, 137, 169, 194, 136, 128, 236, 145, 198, 157, 148, 143, 209, 161, 201, 138, 192, 179, 129, 149, 119, 232, 197, 173, 130, 143, 174, 183, 172, 192, 136, 210, 144, 146, 157, 187, 156, 193, 168, 139, 195, 179, 126, 165, 213, 122, 147, 134, 219, 157, 197, 146, 180, 176, 144, 222, 133, 145, 179, 164, 157, 157, 138, 205, 182, 145, 173, 181, 198, 121, 192, 142, 166, 204, 153, 143, 137, 189, 174, 213, 159, 128, 167, 163, 170, 165, 198, 137, 179, 163, 158, 166, 166, 168, 161, 214, 125, 239, 134, 127, 152, 116, 232, 227, 166, 107, 135, 201, 164, 142, 183, 175, 165, 145, 190, 169, 158, 173, 164, 154, 182, 202, 178, 120, 147, 129, 224, 216, 139, 145, 180, 147, 173, 169, 127, 204, 190, 148, 162, 131, 232, 137, 185, 132, 183
43, 21499, 7.86, 3227.632, 8651, 8183, 8166, 164, 163, 173, 179, 192, 129, 122, 231, 147, 132, 157, 211, 142, 163, 195, 171, 125, 204, 149, 141, 210, 129, 215, 156, 167, 145, 188, 218, 153, 129, 173, 180, 147, 141, 220, 139, 171, 191, 138, 172, 148, 180, 171, 142, 187, 173, 212, 115, 150, 193, 157, 210, 144, 146, 191, 170, 139, 141, 209, 150, 186, 147, 167, 182, 150, 168, 131, 205, 164, 173, 143, 184, 191, 147, 162, 124, 148, 228, 207, 168, 125, 140, 193, 167, 211, 163, 126, 154, 147, 199, 245, 134, 121, 146, 196, 158, 215, 137, 148, 172, 126, 202, 203, 122, 175, 165, 153, 182, 206, 150, 144, 188, 180, 132, 148, 149, 203, 138, 154, 208, 195, 153, 152, 188, 139, 173, 175, 194, 131, 206, 156, 138, 191, 160, 149, 190, 177, 133, 150, 194, 156, 164, 137, 199, 168, 141, 191, 233, 126, 141
44, 21999, 9.56, 3568.0480000000007, 7958, 8640, 8402, 159, 211, 130, 213, 146, 141, 192, 167, 141, 135, 153, 212, 135, 217, 148, 155, 144, 201, 134, 156, 210, 122, 145, 233, 162, 168, 170, 153, 178, 169, 202, 158, 140, 136, 163, 201, 185, 168, 147, 156, 220, 124, 153, 134, 213, 164, 171, 165, 181, 156, 163, 161, 149, 190, 147, 189, 164, 169, 184, 147, 137, 188, 175, 158, 161, 181, 106, 204, 190, 178, 182, 140, 164, 154, 182, 168, 146, 186, 186, 171, 143, 130, 175, 195, 183, 188, 129, 181, 177, 142, 162, 183, 155, 149, 214, 137, 168, 158, 174, 139, 213, 148, 136, 135, 229, 135, 243, 122, 143, 169, 188, 126, 167, 207, 147, 202, 151, 144, 205, 151, 157, 181, 162, 219, 135, 146, 203, 181, 116, 128, 163, 209, 155, 181, 164, 216, 144, 140, 159, 136, 205, 146, 130, 224, 179, 155, 166, 142, 222, 136
