Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.12, 1242.3028571428567, 8398, 8275, 8327, 181, 184, 135, 126, 149, 225, 148, 216, 136, 133, 149, 218, 142, 218, 140, 149, 152, 199, 143, 161, 196, 146, 209, 145, 184, 130, 186, 208, 143, 149, 209, 131, 160, 218, 147, 135, 143, 158, 199, 154, 139, 207, 185, 151, 164, 160, 199, 141, 154, 141, 205, 148, 148, 204, 144, 133, 223, 207, 149, 144, 154, 219, 127, 134, 173, 193, 161, 185, 154, 172, 127, 201, 162, 143, 195, 160, 191, 149, 218, 131, 151, 204, 141, 155, 162, 205, 133, 144, 216, 140, 232, 142, 126, 220, 145, 135, 142, 205, 153, 169, 128, 203, 161, 118, 221, 120, 228, 152, 214, 136, 150, 145, 215, 140, 133, 219, 148, 143, 162, 195, 153, 213, 134, 219, 135, 146, 186, 156, 158, 210, 153, 137, 151, 200, 149, 152, 190, 158, 201, 154, 145, 137, 167, 196, 198, 147, 155, 159, 124, 217
22, 10999, 4.2, 1412.8057142857133, 8353, 8373, 8274, 136, 228, 136, 147, 145, 208, 144, 221, 135, 131, 148, 221, 134, 215, 151, 147, 156, 197, 142, 147, 211, 147, 166, 187, 172, 133, 195, 190, 151, 159, 200, 145, 155, 237, 131, 132, 123, 170, 207, 162, 144, 194, 203, 154, 143, 134, 196, 170, 154, 127, 219, 168, 152, 180, 141, 155, 204, 205, 156, 139, 152, 206, 142, 132, 145, 223, 143, 219, 138, 187, 133, 180, 159, 140, 201, 130, 233, 137, 216, 135, 149, 193, 136, 171, 182, 161, 157, 137, 219, 144, 230, 132, 138, 187, 165, 148, 148, 218, 134, 182, 142, 176, 175, 156, 169, 148, 211, 141, 213, 144, 143, 171, 200, 129, 137, 222, 141, 150, 160, 190, 150, 212, 138, 220, 124, 156, 170, 149, 181, 194, 173, 133, 164, 196, 140, 163, 196, 141, 209, 157, 134, 142, 145, 213, 202, 152, 146, 150, 152, 198
23, 11499, 2.8, 1033.5942857142857, 8314, 8260, 8426, 154, 200, 146, 133, 156, 211, 128, 226, 146, 152, 131, 217, 119, 221, 160, 167, 147, 186, 137, 136, 227, 126, 209, 165, 208, 147, 145, 227, 142, 131, 182, 132, 186, 220, 126, 154, 135, 152, 213, 138, 158, 204, 217, 134, 149, 119, 201, 180, 144, 129, 227, 154, 140, 206, 141, 140, 219, 210, 139, 151, 138, 218, 144, 143, 156, 201, 152, 217, 131, 172, 128, 200, 143, 147, 210, 155, 189, 156, 205, 152, 143, 196, 147, 157, 153, 200, 147, 149, 221, 130, 241, 132, 127, 215, 131, 154, 140, 227, 133, 139, 156, 205, 147, 150, 203, 143, 199, 158, 228, 134, 138, 153, 201, 146, 158, 199, 143, 150, 149, 201, 140, 205, 155, 203, 150, 147, 212, 158, 130, 201, 151, 148, 143, 203, 154, 170, 204, 126, 214, 140, 146, 136, 156, 208, 220, 147, 133, 144, 127, 229
24, 11999, 4.18, 1273.8799999999997, 8059, 8348, 8593, 161, 192, 147, 132, 139, 229, 138, 218, 144, 135, 124, 241, 150, 185, 165, 116, 181, 203, 134, 137, 229, 140, 194, 166, 210, 135, 155, 218, 155, 127, 192, 143, 165, 199, 160, 141, 142, 150, 208, 129, 150, 221, 203, 158, 139, 139, 197, 164, 117, 140, 243, 154, 142, 204, 137, 141, 222, 198, 161, 141, 151, 200, 149, 137, 150, 213, 139, 223, 138, 153, 137, 210, 167, 137, 196, 164, 198, 138, 221, 148, 131, 191, 132, 177, 156, 189, 155, 136, 230, 134, 206, 141, 153, 185, 128, 187, 134, 214, 152, 156, 156, 188, 157, 137, 206, 129, 214, 157, 194, 169, 137, 141, 224, 135, 149, 215, 136, 134, 154, 212, 163, 206, 131, 196, 157, 147, 180, 147, 173, 191, 149, 160, 137, 217, 146, 153, 204, 143, 199, 154, 147, 145, 134, 221, 212, 124, 164, 139, 158, 203
25, 12499, 3.08, 1101.7771428571425, 8139, 8394, 8467, 160, 201, 139, 152, 153, 195, 149, 209, 142, 137, 154, 209, 152, 176, 172, 148, 150, 202, 134, 144, 222, 151, 202, 147, 221, 131, 148, 212, 140, 148, 221, 136, 143, 205, 133, 162, 119, 150, 231, 151, 155, 194, 192, 142, 166, 149, 207, 144, 137, 146, 217, 134, 155, 211, 133, 146, 221, 206, 138, 156, 141, 211, 148, 151, 150, 199, 147, 223, 130, 152, 153, 195, 137, 144, 219, 133, 211, 156, 212, 148, 140, 202, 149, 149, 173, 191, 136, 150, 222, 128, 213, 140, 147, 189, 152, 159, 155, 224, 121, 145, 139, 216, 132, 149, 219, 147, 197, 156, 158, 216, 126, 126, 220, 154, 135, 230, 135, 138, 148, 214, 149, 211, 140, 220, 135, 145, 199, 133, 168, 192, 166, 142, 129, 199, 172, 156, 190, 154, 207, 155, 138, 141, 156, 203, 204, 136, 160, 143, 128, 229
26, 12999, 2.92, 1208.4285714285709, 8206, 8461, 8333, 177, 213, 110, 146, 118, 236, 142, 205, 153, 137, 150, 213, 143, 219, 138, 128, 166, 206, 143, 120, 237, 153, 201, 146, 206, 127, 167, 217, 114, 169, 185, 141, 174, 219, 142, 139, 143, 150, 207, 153, 168, 179, 190, 148, 162, 139, 209, 152, 147, 142, 211, 165, 140, 195, 144, 142, 214, 177, 184, 139, 145, 213, 142, 150, 151, 199, 143, 218, 139, 152, 158, 190, 167, 141, 192, 154, 210, 136, 224, 136, 140, 209, 121, 170, 147, 219, 134, 131, 247, 122, 216, 137, 147, 228, 129, 143, 129, 223, 148, 153, 133, 214, 169, 128, 203, 139, 218, 143, 131, 201, 168, 138, 226, 136, 127, 225, 148, 140, 161, 199, 136, 217, 147, 207, 160, 133, 209, 151, 140, 214, 149, 137, 162, 202, 136, 150, 209, 141, 208, 155, 137, 160, 141, 199, 164, 148, 188, 150, 135, 215
27, 13499, 3.6, 1164.9199999999992, 8211, 8534, 8255, 153, 220, 127, 128, 163, 209, 123, 231, 146, 135, 143, 222, 136, 204, 160, 135, 160, 205, 146, 141, 213, 139, 218, 143, 215, 151, 134, 238, 121, 141, 202, 144, 154, 230, 142, 128, 156, 154, 190, 126, 163, 211, 228, 127, 145, 131, 216, 153, 137, 156, 207, 172, 134, 194, 132, 159, 209, 203, 163, 134, 128, 234, 138, 157, 153, 190, 157, 193, 150, 171, 119, 210, 154, 133, 213, 154, 198, 148, 201, 143, 156, 175, 158, 167, 143, 214, 143, 147, 216, 137, 209, 144, 147, 195, 128, 177, 138, 222, 140, 176, 133, 191, 131, 152, 217, 140, 216, 144, 163, 198, 139, 161, 196, 143, 151, 217, 132, 131, 155, 214, 148, 222, 130, 221, 132, 147, 196, 142, 162, 211, 156, 133, 152, 207, 141, 157, 219, 124, 203, 162, 135, 142, 144, 214, 183, 146, 171, 151, 172, 177
28, 13999, 3, 1481.9485714285702, 8107, 8534, 8359, 190, 175, 135, 121, 144, 235, 145, 220, 135, 134, 138, 228, 131, 195, 174, 153, 174, 173, 128, 150, 222, 144, 217, 139, 175, 129, 196, 204, 159, 137, 203, 141, 156, 210, 147, 143, 137, 183, 180, 132, 160, 208, 190, 139, 171, 142, 191, 167, 147, 125, 228, 125, 152, 223, 153, 141, 206, 191, 154, 155, 149, 219, 132, 141, 176, 183, 152, 211, 137, 157, 146, 197, 193, 158, 149, 135, 213, 152, 220, 145, 135, 195, 146, 159, 151, 197, 152, 142, 228, 130, 224, 146, 130, 195, 143, 162, 134, 233, 133, 168, 117, 215, 161, 125, 214, 133, 203, 164, 154, 221, 125, 175, 183, 142, 132, 203, 165, 151, 166, 183, 133, 215, 152, 202, 148, 150, 194, 139, 167, 194, 167, 139, 160, 210, 130, 153, 212, 135, 183, 180, 137, 138, 154, 208, 197, 141, 162, 136, 155, 209
29, 14499, 2.64, 1238.3942857142847, 8315, 8391, 8294, 169, 206, 125, 139, 144, 217, 147, 189, 164, 132, 150, 218, 138, 192, 170, 131, 179, 190, 144, 140, 216, 138, 208, 154, 209, 149, 142, 243, 133, 124, 209, 128, 163, 245, 128, 127, 137, 153, 210, 134, 151, 215, 195, 135, 170, 150, 191, 159, 162, 120, 218, 158, 152, 190, 130, 147, 223, 187, 166, 147, 135, 221, 144, 140, 158, 202, 158, 199, 143, 159, 125, 216, 224, 152, 124, 150, 198, 152, 212, 146, 142, 185, 154, 161, 165, 199, 136, 148, 221, 131, 241, 143, 116, 180, 151, 169, 157, 206, 137, 137, 167, 196, 161, 154, 185, 135, 227, 138, 154, 212, 134, 146, 223, 131, 135, 210, 155, 137, 159, 204, 147, 207, 146, 227, 136, 137, 175, 139, 186, 221, 143, 136, 166, 228, 106, 154, 201, 145, 195, 147, 158, 133, 132, 235, 199, 125, 176, 142, 147, 211
30, 14999, 2.76, 1182.3485714285705, 8258, 8463, 8279, 141, 219, 140, 132, 152, 216, 141, 233, 126, 131, 129, 240, 138, 184, 178, 150, 142, 208, 155, 119, 226, 150, 169, 181, 201, 165, 134, 208, 156, 136, 204, 134, 162, 204, 152, 144, 132, 160, 208, 147, 162, 191, 212, 138, 150, 142, 208, 150, 139, 147, 214, 175, 136, 189, 129, 138, 233, 205, 142, 153, 148, 217, 135, 137, 131, 232, 147, 217, 136, 161, 138, 201, 213, 164, 123, 129, 199, 172, 215, 149, 136, 205, 142, 153, 160, 204, 136, 133, 232, 135, 214, 144, 142, 211, 134, 155, 132, 232, 136, 150, 133, 217, 143, 133, 224, 139, 215, 146, 169, 201, 130, 138, 215, 147, 147, 228, 125, 139, 171, 190, 130, 228, 142, 221, 140, 139, 193, 145, 162, 208, 152, 140, 172, 171, 157, 134, 225, 141, 216, 140, 144, 154, 158, 188, 215, 155, 130, 149, 165, 186
31, 15499, 4.9, 1437.9942857142848, 8220, 8294, 8486, 138, 228, 134, 143, 137, 220, 137, 212, 151, 138, 137, 225, 137, 206, 157, 133, 168, 199, 132, 134, 234, 137, 225, 138, 204, 147, 149, 221, 142, 137, 188, 145, 167, 223, 131, 146, 144, 143, 213, 150, 154, 196, 191, 130, 179, 139, 193, 168, 147, 147, 206, 161, 117, 222, 153, 128, 219, 213, 139, 148, 135, 236, 129, 146, 158, 196, 161, 183, 156, 165, 129, 206, 225, 126, 149, 131, 196, 173, 236, 129, 135, 191, 139, 170, 153, 219, 128, 138, 217, 145, 214, 141, 145, 172, 140, 188, 125, 222, 153, 156, 142, 202, 145, 129, 226, 141, 187, 172, 157, 208, 135, 193, 183, 124, 136, 219, 145, 133, 168, 199, 121, 228, 151, 216, 143, 141, 216, 115, 169, 196, 175, 129, 146, 210, 144, 156, 184, 160, 199, 158, 143, 143, 160, 197, 197, 130, 173, 148, 157, 195
32, 15999, 3.26, 1034.268571428571, 8226, 8335, 8439, 161, 197, 142, 154, 129, 217, 140, 225, 135, 161, 108, 231, 141, 203, 156, 131, 153, 216, 145, 123, 232, 136, 214, 150, 212, 144, 144, 213, 145, 142, 213, 132, 155, 235, 118, 147, 150, 138, 212, 153, 158, 189, 192, 136, 172, 133, 211, 156, 122, 136, 242, 143, 145, 212, 138, 150, 212, 207, 171, 122, 118, 237, 145, 127, 167, 206, 130, 239, 131, 161, 143, 196, 230, 137, 133, 132, 221, 147, 237, 118, 145, 213, 138, 149, 146, 219, 135, 138, 209, 153, 219, 128, 153, 214, 128, 158, 131, 218, 151, 160, 122, 218, 146, 139, 215, 134, 234, 132, 170, 201, 129, 156, 200, 144, 139, 214, 147, 127, 141, 232, 133, 227, 140, 214, 136, 150, 180, 158, 162, 222, 142, 136, 138, 198, 164, 145, 208, 147, 214, 159, 127, 136, 135, 229, 197, 137, 166, 139, 146, 215
33, 16499, 3.62, 1077.2514285714274, 8124, 8398, 8478, 151, 217, 132, 118, 131, 251, 140, 232, 128, 149, 139, 212, 133, 232, 135, 132, 133, 235, 135, 142, 223, 160, 206, 134, 204, 149, 147, 236, 135, 129, 207, 153, 140, 231, 127, 142, 125, 154, 221, 126, 163, 211, 178, 151, 171, 132, 223, 145, 132, 139, 229, 146, 131, 223, 134, 145, 221, 211, 141, 148, 142, 228, 130, 136, 149, 215, 141, 215, 144, 135, 139, 226, 214, 136, 150, 136, 197, 167, 237, 137, 126, 201, 134, 165, 155, 217, 128, 141, 210, 149, 218, 134, 148, 184, 139, 177, 141, 212, 147, 141, 147, 212, 155, 138, 207, 129, 219, 152, 145, 208, 147, 140, 199, 161, 133, 213, 154, 136, 159, 205, 142, 216, 142, 228, 121, 151, 214, 133, 153, 202, 153, 145, 165, 202, 133, 147, 211, 142, 225, 145, 130, 130, 154, 216, 181, 148, 171, 150, 142, 208
34, 16999, 4.36, 1348.2799999999995, 8229, 8459, 8312, 174, 210, 116, 151, 133, 216, 128, 235, 137, 132, 144, 224, 125, 221, 154, 141, 158, 201, 154, 134, 212, 144, 191, 165, 193, 132, 175, 215, 147, 138, 212, 131, 157, 239, 135, 126, 131, 159, 210, 136, 146, 218, 180, 129, 191, 130, 219, 151, 140, 147, 213, 168, 133, 199, 132, 143, 225, 216, 138, 146, 127, 215, 158, 137, 165, 198, 155, 201, 144, 141, 124, 235, 211, 162, 127, 141, 214, 145, 211, 139, 150, 240, 137, 123, 145, 224, 131, 144, 217, 139, 204, 153, 143, 183, 140, 177, 153, 208, 139, 173, 135, 192, 124, 161, 215, 135, 207, 158, 164, 195, 141, 137, 224, 139, 131, 248, 121, 161, 155, 184, 138, 231, 131, 226, 133, 141, 194, 140, 166, 212, 150, 138, 170, 195, 135, 164, 197, 139, 204, 154, 142, 134, 150, 216, 204, 136, 160, 125, 164, 211
35, 17499, 3.84, 1126.3942857142854, 8160, 8348, 8492, 138, 214, 148, 136, 145, 219, 130, 235, 135, 154, 135, 211, 141, 222, 137, 146, 141, 213, 126, 147, 227, 129, 215, 156, 203, 125, 172, 216, 133, 151, 202, 126, 172, 220, 129, 151, 125, 159, 216, 131, 157, 212, 200, 150, 150, 116, 211, 173, 122, 147, 231, 158, 136, 206, 120, 144, 236, 224, 150, 126, 136, 201, 163, 123, 141, 236, 155, 191, 154, 165, 162, 173, 213, 142, 145, 134, 206, 160, 221, 130, 149, 206, 142, 152, 160, 211, 129, 125, 245, 130, 234, 121, 145, 185, 140, 175, 126, 237, 137, 157, 127, 216, 143, 128, 229, 150, 209, 141, 151, 195, 154, 153, 222, 125, 145, 202, 153, 149, 150, 201, 128, 232, 140, 229, 124, 147, 225, 129, 146, 204, 170, 126, 160, 198, 142, 160, 206, 134, 216, 141, 143, 130, 152, 218, 206, 145, 149, 134, 128, 238
36, 17999, 4.02, 1314.2914285714278, 8231, 8357, 8412, 184, 194, 122, 144, 129, 227, 135, 231, 134, 130, 151, 219, 154, 168, 178, 138, 141, 221, 139, 147, 214, 136, 193, 171, 198, 132, 170, 224, 153, 123, 204, 127, 169, 226, 119, 155, 129, 157, 214, 141, 162, 197, 210, 130, 160, 126, 225, 149, 132, 149, 219, 170, 124, 206, 139, 139, 222, 205, 162, 133, 139, 222, 139, 147, 153, 200, 139, 210, 151, 143, 138, 219, 224, 130, 146, 134, 201, 165, 225, 138, 137, 207, 135, 158, 173, 197, 130, 144, 228, 128, 207, 160, 133, 187, 139, 174, 141, 224, 135, 150, 152, 198, 144, 139, 217, 135, 210, 155, 175, 183, 142, 164, 204, 132, 132, 243, 125, 139, 148, 213, 130, 224, 146, 197, 142, 161, 198, 135, 167, 213, 142, 145, 155, 215, 130, 156, 194, 150, 191, 178, 131, 144, 140, 216, 194, 138, 168, 140, 162, 198
37, 18499, 2.66, 1011.7085714285708, 8238, 8429, 8333, 148, 210, 142, 134, 130, 236, 136, 232, 132, 133, 150, 217, 141, 215, 144, 117, 175, 208, 138, 131, 231, 133, 232, 135, 197, 139, 164, 233, 132, 135, 221, 120, 159, 225, 133, 142, 144, 161, 195, 149, 151, 200, 212, 132, 156, 145, 220, 135, 134, 142, 224, 127, 136, 237, 136, 116, 248, 234, 136, 130, 140, 234, 126, 125, 156, 219, 138, 236, 126, 138, 147, 215, 219, 138, 143, 137, 203, 160, 213, 138, 149, 199, 144, 157, 152, 205, 143, 127, 242, 131, 239, 134, 127, 212, 141, 147, 144, 213, 143, 136, 138, 226, 151, 139, 210, 139, 239, 122, 145, 194, 161, 141, 230, 129, 159, 220, 121, 145, 141, 214, 132, 225, 143, 228, 133, 139, 223, 132, 145, 226, 136, 138, 141, 202, 157, 132, 223, 145, 229, 141, 130, 134, 142, 224, 230, 131, 139, 127, 139, 234
38, 18999, 3.26, 1035.0571428571427, 8243, 8513, 8244, 147, 219, 134, 129, 130, 241, 136, 225, 139, 153, 130, 217, 125, 208, 167, 138, 161, 201, 147, 139, 214, 137, 217, 146, 202, 140, 158, 214, 149, 137, 203, 149, 148, 223, 150, 127, 132, 173, 195, 138, 141, 221, 222, 132, 146, 156, 198, 146, 150, 124, 226, 141, 144, 215, 129, 155, 216, 193, 157, 150, 135, 220, 145, 138, 148, 214, 166, 208, 126, 148, 145, 207, 232, 141, 127, 144, 211, 145, 209, 152, 139, 184, 120, 196, 135, 236, 129, 123, 240, 137, 219, 144, 137, 213, 132, 155, 135, 231, 134, 129, 153, 218, 167, 129, 204, 143, 222, 135, 163, 192, 145, 146, 209, 145, 147, 226, 127, 131, 151, 218, 139, 228, 133, 224, 128, 148, 199, 133, 168, 209, 153, 138, 149, 208, 143, 167, 216, 117, 229, 133, 138, 132, 175, 193, 229, 131, 140, 144, 157, 199
39, 19499, 3.1, 1017.0457142857138, 8277, 8376, 8347, 149, 225, 126, 130, 143, 227, 138, 218, 144, 139, 127, 234, 138, 222, 140, 145, 140, 215, 135, 142, 223, 136, 206, 158, 195, 136, 169, 217, 152, 131, 199, 141, 160, 221, 150, 129, 142, 148, 210, 127, 151, 222, 220, 129, 151, 145, 197, 158, 146, 127, 227, 147, 131, 222, 144, 120, 236, 201, 158, 141, 133, 236, 131, 132, 152, 216, 155, 209, 136, 134, 141, 225, 229, 133, 138, 144, 225, 131, 231, 143, 126, 194, 134, 172, 161, 204, 135, 140, 223, 137, 210, 135, 155, 204, 131, 165, 130, 244, 126, 144, 138, 218, 137, 136, 227, 141, 220, 139, 154, 209, 137, 152, 208, 140, 138, 225, 137, 141, 136, 223, 143, 226, 131, 236, 127, 137, 233, 122, 145, 223, 131, 146, 160, 229, 111, 133, 229, 138, 226, 143, 131, 142, 152, 206, 212, 130, 158, 151, 142, 207
40, 19999, 3.28, 1277.388571428571, 8072, 8338, 8590, 144, 206, 150, 130, 137, 233, 141, 217, 142, 128, 143, 229, 151, 203, 146, 153, 148, 199, 122, 112, 266, 137, 203, 160, 169, 132, 199, 241, 132, 127, 203, 149, 148, 237, 128, 135, 137, 153, 210, 147, 132, 221, 171, 141, 188, 135, 227, 138, 138, 126, 236, 139, 128, 233, 146, 130, 224, 190, 170, 140, 126, 231, 143, 137, 156, 207, 145, 210, 145, 160, 134, 206, 214, 135, 151, 123, 198, 179, 214, 138, 148, 196, 141, 163, 171, 188, 141, 149, 224, 127, 224, 145, 131, 183, 134, 183, 133, 239, 128, 161, 139, 200, 141, 148, 211, 131, 202, 167, 138, 223, 139, 174, 179, 147, 126, 234, 140, 134, 170, 196, 129, 227, 144, 213, 139, 148, 220, 141, 139, 216, 146, 138, 147, 225, 128, 135, 232, 133, 221, 147, 132, 112, 136, 252, 212, 125, 163, 128, 135, 237
41, 20499, 2.7, 1230.1314285714286, 8216, 8528, 8256, 152, 234, 114, 149, 132, 219, 137, 217, 146, 124, 150, 226, 136, 240, 124, 136, 143, 221, 125, 147, 228, 124, 209, 167, 204, 132, 164, 232, 131, 137, 222, 138, 140, 240, 136, 124, 147, 156, 197, 127, 154, 219, 226, 130, 144, 128, 207, 165, 136, 119, 245, 158, 144, 198, 123, 135, 242, 236, 128, 136, 142, 217, 141, 153, 142, 205, 151, 211, 138, 181, 131, 188, 231, 129, 140, 142, 202, 156, 222, 142, 136, 190, 146, 164, 146, 215, 139, 125, 239, 136, 218, 138, 144, 206, 142, 152, 124, 226, 150, 141, 144, 215, 149, 144, 207, 133, 237, 130, 142, 234, 124, 165, 198, 137, 149, 211, 140, 124, 174, 202, 134, 229, 137, 237, 132, 131, 181, 156, 163, 187, 192, 121, 153, 201, 146, 146, 214, 140, 218, 147, 135, 133, 147, 220, 191, 133, 176, 140, 173, 187
42, 20999, 3.36, 1043.5599999999993, 8133, 8415, 8452, 156, 209, 135, 128, 128, 244, 142, 236, 122, 148, 144, 208, 159, 206, 135, 134, 149, 217, 133, 144, 223, 129, 227, 144, 201, 140, 159, 204, 150, 146, 222, 132, 146, 228, 148, 124, 142, 156, 202, 124, 158, 218, 209, 144, 147, 146, 227, 127, 125, 125, 250, 143, 128, 229, 134, 127, 239, 215, 151, 134, 145, 225, 130, 142, 147, 211, 141, 229, 130, 134, 129, 237, 223, 136, 141, 123, 220, 157, 211, 144, 145, 203, 134, 163, 125, 217, 158, 131, 215, 154, 237, 119, 144, 188, 126, 186, 135, 231, 134, 138, 135, 227, 153, 141, 206, 136, 204, 160, 129, 224, 147, 144, 211, 145, 128, 221, 151, 153, 147, 200, 136, 245, 119, 234, 131, 135, 191, 127, 182, 209, 156, 135, 172, 203, 125, 148, 224, 128, 221, 135, 144, 137, 131, 232, 204, 135, 161, 140, 144, 216
43, 21499, 2.74, 1223.6971428571426, 8146, 8394, 8460, 155, 199, 146, 141, 137, 222, 134, 231, 135, 114, 147, 239, 145, 211, 144, 120, 153, 227, 148, 122, 230, 137, 197, 166, 225, 130, 145, 228, 127, 145, 182, 129, 189, 227, 145, 128, 134, 151, 215, 121, 173, 206, 204, 136, 160, 134, 211, 155, 136, 129, 235, 144, 138, 218, 129, 153, 218, 210, 148, 142, 150, 232, 118, 129, 153, 218, 146, 216, 138, 171, 127, 202, 214, 138, 148, 132, 228, 140, 219, 143, 138, 191, 123, 186, 138, 221, 141, 134, 224, 142, 232, 132, 136, 176, 132, 192, 130, 235, 135, 153, 137, 210, 168, 142, 190, 145, 194, 161, 170, 207, 123, 158, 213, 129, 130, 226, 144, 126, 161, 213, 133, 236, 131, 227, 132, 141, 222, 113, 165, 212, 159, 129, 139, 222, 139, 145, 224, 131, 227, 153, 120, 133, 132, 235, 199, 122, 179, 129, 150, 221
44, 21999, 4.02, 1174.76, 8072, 8442, 8486, 155, 212, 133, 118, 146, 236, 111, 233, 156, 135, 142, 223, 130, 198, 172, 133, 154, 213, 152, 118, 230, 131, 193, 176, 214, 134, 152, 215, 132, 153, 207, 137, 156, 251, 132, 117, 142, 142, 216, 138, 138, 224, 230, 126, 144, 138, 223, 139, 118, 159, 223, 145, 140, 215, 150, 129, 221, 179, 167, 154, 129, 244, 127, 137, 154, 209, 148, 213, 139, 163, 142, 195, 225, 136, 139, 147, 217, 136, 241, 130, 129, 201, 135, 164, 141, 226, 133, 130, 231, 139, 235, 146, 119, 201, 118, 181, 128, 237, 135, 144, 138, 218, 136, 136, 228, 133, 214, 153, 135, 227, 138, 162, 195, 143, 123, 236, 141, 150, 138, 212, 126, 219, 155, 221, 137, 142, 174, 144, 182, 205, 143, 152, 155, 214, 131, 150, 219, 131, 203, 145, 152, 125, 158, 217, 183, 139, 178, 129, 156, 215
