Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 8.6, 2989.868571428572, 8584, 7996, 8420, 143, 141, 216, 192, 163, 145, 210, 155, 135, 173, 144, 183, 121, 164, 215, 196, 155, 149, 122, 228, 150, 133, 214, 153, 156, 153, 191, 182, 128, 190, 169, 132, 199, 178, 185, 137, 140, 153, 207, 129, 177, 194, 151, 145, 204, 188, 141, 171, 191, 170, 139, 206, 158, 136, 200, 137, 163, 230, 140, 130, 192, 145, 163, 162, 131, 207, 194, 164, 142, 158, 190, 152, 135, 221, 144, 170, 162, 168, 165, 192, 143, 204, 143, 153, 138, 153, 209, 145, 164, 191, 206, 154, 140, 146, 152, 202, 226, 126, 148, 189, 155, 156, 196, 147, 157, 224, 138, 138, 143, 205, 152, 215, 128, 157, 159, 212, 129, 135, 188, 177, 228, 136, 136, 147, 152, 201, 159, 143, 198, 156, 190, 154, 144, 163, 193, 149, 159, 192, 137, 146, 217, 202, 153, 145, 160, 142, 198, 190, 159, 151
22, 10999, 10.42, 2788.577142857144, 8647, 7887, 8466, 140, 165, 195, 189, 171, 140, 213, 156, 131, 176, 125, 199, 138, 158, 204, 215, 142, 143, 159, 208, 133, 157, 203, 140, 144, 122, 234, 185, 146, 169, 170, 143, 187, 152, 198, 150, 171, 135, 194, 135, 168, 197, 146, 137, 217, 195, 150, 155, 216, 148, 136, 189, 171, 140, 207, 143, 150, 193, 166, 141, 203, 154, 143, 174, 143, 183, 186, 175, 139, 145, 205, 150, 144, 199, 157, 217, 131, 152, 136, 224, 140, 181, 141, 178, 149, 138, 213, 149, 140, 211, 195, 153, 152, 142, 138, 220, 207, 152, 141, 190, 142, 168, 222, 139, 139, 216, 146, 138, 141, 217, 142, 220, 146, 134, 165, 204, 131, 133, 218, 149, 220, 136, 144, 155, 134, 211, 132, 144, 224, 155, 192, 153, 142, 159, 199, 132, 136, 232, 128, 143, 229, 215, 112, 173, 171, 126, 203, 192, 145, 163
23, 11499, 11.2, 3189.3314285714278, 8782, 7801, 8417, 178, 145, 177, 207, 147, 146, 220, 158, 122, 181, 125, 194, 145, 135, 220, 202, 148, 150, 134, 232, 134, 154, 195, 151, 144, 154, 202, 195, 144, 161, 168, 151, 181, 162, 206, 132, 199, 123, 178, 160, 147, 193, 126, 165, 209, 186, 129, 185, 187, 164, 149, 200, 160, 140, 169, 156, 175, 208, 131, 161, 190, 134, 176, 173, 136, 191, 209, 161, 130, 158, 217, 125, 151, 227, 122, 178, 136, 186, 161, 184, 155, 190, 149, 161, 136, 142, 222, 122, 160, 218, 195, 167, 138, 146, 146, 208, 228, 135, 137, 204, 128, 168, 193, 152, 155, 214, 148, 138, 173, 191, 136, 206, 136, 158, 193, 192, 115, 148, 194, 158, 222, 131, 147, 168, 134, 198, 142, 141, 217, 159, 194, 147, 133, 154, 213, 150, 118, 232, 153, 145, 202, 215, 139, 146, 161, 164, 175, 186, 131, 183
24, 11999, 9.72, 2855.628571428573, 8653, 7764, 8583, 159, 150, 191, 202, 138, 160, 213, 145, 142, 146, 143, 211, 156, 135, 209, 199, 141, 160, 159, 200, 141, 157, 190, 153, 154, 144, 202, 239, 127, 134, 147, 142, 211, 123, 223, 154, 143, 122, 235, 151, 161, 188, 144, 139, 217, 175, 125, 200, 190, 155, 155, 216, 151, 133, 186, 132, 182, 229, 136, 135, 193, 146, 161, 140, 144, 216, 205, 158, 137, 149, 220, 131, 159, 205, 136, 174, 148, 178, 176, 183, 141, 201, 144, 155, 136, 140, 224, 134, 157, 209, 210, 157, 133, 142, 156, 202, 204, 139, 157, 187, 135, 178, 209, 147, 144, 240, 134, 126, 160, 197, 143, 214, 137, 149, 151, 193, 156, 151, 189, 160, 204, 144, 152, 161, 144, 195, 139, 140, 221, 147, 225, 128, 130, 154, 216, 134, 148, 218, 139, 152, 209, 209, 133, 158, 153, 153, 194, 214, 143, 143
25, 12499, 11.1, 3692.6571428571433, 8719, 7717, 8564, 185, 128, 187, 194, 166, 140, 228, 132, 140, 149, 145, 206, 139, 150, 211, 180, 141, 179, 150, 193, 157, 142, 194, 164, 143, 172, 185, 182, 137, 181, 145, 137, 218, 148, 204, 148, 167, 152, 181, 157, 168, 175, 149, 135, 216, 179, 144, 177, 202, 147, 151, 221, 151, 128, 230, 153, 117, 225, 135, 140, 185, 151, 164, 188, 140, 172, 210, 150, 140, 137, 217, 146, 189, 169, 142, 174, 142, 184, 155, 203, 142, 168, 147, 185, 168, 138, 194, 130, 167, 203, 213, 139, 148, 153, 140, 207, 220, 133, 147, 195, 147, 158, 224, 129, 147, 210, 159, 131, 158, 190, 152, 216, 139, 145, 173, 195, 132, 138, 211, 151, 234, 118, 148, 155, 139, 206, 134, 144, 222, 156, 185, 159, 132, 158, 210, 136, 142, 222, 150, 134, 216, 178, 132, 190, 142, 150, 208, 183, 125, 192
26, 12999, 8.7, 2733.17142857143, 8767, 7829, 8404, 145, 152, 203, 212, 161, 127, 223, 140, 137, 152, 129, 219, 131, 134, 235, 193, 139, 168, 143, 188, 169, 150, 203, 147, 142, 159, 199, 177, 156, 167, 178, 130, 192, 160, 186, 154, 172, 146, 182, 156, 138, 206, 138, 159, 203, 223, 138, 139, 208, 156, 136, 207, 157, 136, 207, 152, 141, 215, 135, 150, 202, 138, 160, 156, 150, 194, 202, 164, 134, 150, 213, 137, 152, 213, 135, 197, 128, 175, 149, 214, 137, 198, 138, 164, 135, 154, 211, 140, 148, 212, 199, 159, 142, 168, 164, 168, 210, 140, 150, 181, 163, 156, 209, 147, 144, 208, 165, 127, 157, 218, 125, 216, 131, 153, 149, 202, 149, 152, 193, 155, 217, 128, 155, 165, 126, 209, 139, 154, 207, 167, 203, 130, 156, 140, 204, 136, 133, 231, 149, 139, 212, 205, 138, 157, 184, 122, 194, 187, 146, 167
27, 13499, 9.38, 2663.079999999999, 8647, 7892, 8461, 158, 136, 206, 204, 149, 147, 208, 136, 156, 154, 128, 218, 125, 172, 203, 201, 134, 165, 153, 202, 145, 130, 227, 143, 147, 140, 213, 186, 147, 167, 161, 137, 202, 150, 211, 139, 145, 143, 212, 157, 160, 183, 149, 138, 213, 214, 142, 144, 210, 142, 148, 222, 149, 129, 198, 144, 158, 224, 142, 134, 191, 146, 163, 162, 146, 192, 207, 153, 140, 139, 222, 139, 170, 206, 124, 219, 160, 121, 141, 220, 139, 190, 132, 178, 136, 148, 216, 125, 148, 227, 190, 171, 139, 137, 153, 210, 220, 134, 146, 215, 140, 145, 222, 144, 134, 229, 149, 122, 143, 227, 130, 215, 124, 161, 157, 201, 142, 133, 205, 162, 219, 140, 141, 130, 145, 225, 136, 164, 200, 155, 205, 140, 142, 139, 219, 143, 122, 235, 145, 132, 223, 195, 141, 164, 139, 153, 208, 206, 143, 151
28, 13999, 14.06, 3249.548935028573, 8722, 7763, 8515, 146, 155, 199, 201, 134, 165, 222, 143, 135, 151, 136, 213, 143, 140, 217, 197, 142, 161, 163, 201, 136, 143, 204, 153, 137, 131, 232, 204, 145, 151, 133, 143, 224, 132, 215, 153, 155, 130, 215, 128, 171, 201, 153, 130, 217, 203, 126, 171, 224, 139, 137, 220, 139, 141, 216, 134, 150, 217, 149, 134, 197, 135, 168, 142, 142, 216, 196, 162, 142, 155, 218, 127, 155, 206, 139, 205, 147, 148, 170, 202, 128, 191, 132, 177, 139, 126, 235, 143, 169, 188, 197, 163, 140, 155, 140, 205, 223, 146, 131, 194, 159, 147, 222, 145, 133, 209, 132, 159, 143, 227, 130, 205, 159, 136, 144, 203, 153, 143, 202, 155, 223, 128, 149, 156, 130, 214, 133, 133, 234, 158, 216, 126, 170, 153, 177, 130, 134, 236, 168, 128, 204, 201, 145, 154, 179, 134, 187, 188, 140, 172
29, 14499, 10.26, 2845.62857142857, 8740, 7696, 8564, 175, 117, 208, 217, 144, 139, 218, 136, 146, 136, 136, 228, 134, 134, 232, 216, 139, 145, 148, 207, 145, 149, 218, 133, 158, 148, 194, 187, 143, 170, 160, 140, 200, 149, 200, 151, 158, 129, 213, 160, 144, 196, 133, 145, 222, 197, 147, 156, 207, 152, 141, 225, 137, 138, 203, 129, 168, 214, 132, 154, 207, 142, 151, 145, 156, 199, 195, 165, 140, 144, 226, 130, 145, 202, 153, 205, 126, 169, 172, 189, 139, 216, 128, 156, 137, 137, 226, 145, 148, 207, 223, 150, 127, 149, 136, 215, 205, 158, 137, 207, 132, 161, 215, 144, 141, 213, 158, 129, 161, 191, 148, 211, 140, 149, 156, 211, 133, 144, 203, 153, 219, 142, 139, 161, 146, 193, 126, 136, 238, 154, 199, 147, 154, 145, 201, 144, 145, 211, 132, 122, 246, 195, 140, 165, 139, 161, 200, 177, 141, 182
30, 14999, 14.74, 3398.1039623771435, 8850, 7710, 8440, 157, 140, 203, 183, 166, 151, 233, 154, 113, 171, 135, 194, 152, 142, 206, 194, 136, 170, 136, 222, 142, 146, 195, 159, 130, 152, 218, 185, 148, 167, 154, 143, 203, 146, 207, 147, 191, 128, 181, 131, 166, 203, 151, 138, 211, 210, 124, 166, 192, 155, 153, 214, 141, 145, 200, 147, 153, 226, 146, 128, 209, 135, 156, 153, 140, 207, 207, 147, 146, 137, 221, 142, 152, 202, 146, 188, 137, 175, 188, 181, 131, 187, 152, 161, 134, 150, 216, 147, 148, 205, 231, 140, 129, 163, 146, 191, 213, 151, 136, 192, 139, 169, 229, 134, 137, 210, 154, 136, 182, 190, 128, 234, 115, 151, 146, 201, 153, 140, 183, 177, 246, 137, 117, 168, 145, 187, 132, 149, 219, 179, 203, 118, 152, 140, 208, 126, 168, 206, 139, 116, 245, 204, 135, 161, 166, 132, 202, 194, 134, 172
31, 15499, 9.74, 3280.92, 8656, 7807, 8537, 154, 130, 216, 154, 198, 148, 227, 129, 144, 156, 148, 196, 146, 142, 212, 192, 136, 172, 178, 179, 143, 129, 207, 164, 123, 150, 227, 198, 132, 170, 164, 136, 200, 163, 198, 139, 158, 125, 217, 138, 180, 182, 128, 151, 221, 205, 153, 142, 213, 155, 132, 236, 127, 137, 205, 125, 170, 223, 130, 147, 187, 146, 167, 166, 133, 201, 184, 173, 143, 132, 223, 145, 155, 200, 145, 189, 151, 160, 138, 222, 140, 193, 136, 171, 142, 137, 221, 138, 157, 205, 198, 171, 131, 153, 142, 205, 224, 141, 135, 218, 135, 147, 239, 131, 130, 218, 133, 149, 165, 206, 129, 229, 129, 142, 161, 217, 122, 129, 202, 169, 215, 162, 123, 191, 137, 172, 149, 134, 217, 161, 207, 132, 157, 164, 179, 110, 162, 228, 135, 126, 239, 160, 135, 205, 150, 142, 208, 180, 122, 198
32, 15999, 7.6, 2630.074285714285, 8673, 7768, 8559, 150, 121, 229, 218, 150, 132, 207, 143, 150, 128, 156, 216, 130, 133, 237, 222, 133, 145, 143, 209, 148, 141, 207, 152, 152, 149, 199, 199, 146, 155, 134, 127, 239, 149, 223, 128, 163, 125, 212, 139, 144, 217, 154, 145, 201, 191, 154, 155, 191, 159, 150, 232, 144, 124, 198, 128, 174, 227, 131, 142, 202, 143, 155, 144, 141, 215, 225, 165, 110, 151, 213, 136, 146, 200, 154, 189, 167, 144, 155, 193, 152, 199, 132, 169, 126, 142, 232, 129, 168, 203, 183, 168, 149, 146, 150, 204, 208, 141, 151, 190, 152, 158, 218, 145, 137, 232, 114, 154, 161, 186, 153, 212, 143, 145, 151, 214, 135, 159, 192, 149, 229, 145, 126, 147, 158, 195, 143, 133, 224, 145, 217, 138, 132, 156, 212, 142, 124, 234, 156, 132, 212, 218, 144, 138, 162, 126, 212, 205, 137, 158
33, 16499, 8.62, 2770.8171428571413, 8683, 7745, 8572, 156, 142, 202, 213, 145, 142, 228, 135, 137, 141, 129, 230, 163, 134, 203, 225, 127, 148, 172, 196, 132, 120, 215, 165, 144, 150, 206, 179, 152, 169, 141, 138, 221, 166, 200, 134, 161, 137, 202, 110, 152, 238, 130, 128, 242, 207, 132, 161, 215, 144, 141, 216, 145, 139, 196, 144, 160, 216, 139, 145, 218, 151, 131, 138, 151, 211, 208, 154, 138, 136, 232, 132, 157, 213, 130, 213, 136, 151, 142, 227, 131, 196, 147, 157, 149, 139, 212, 122, 157, 221, 211, 159, 130, 144, 153, 203, 240, 134, 126, 189, 132, 179, 222, 139, 139, 195, 136, 169, 146, 194, 160, 256, 126, 118, 154, 196, 150, 146, 190, 164, 201, 151, 148, 155, 138, 207, 153, 122, 225, 130, 234, 136, 147, 164, 189, 135, 123, 242, 127, 147, 226, 203, 138, 159, 154, 124, 222, 197, 154, 149
34, 16999, 12.72, 3126.9657142857136, 8814, 7742, 8444, 147, 144, 209, 209, 153, 138, 236, 146, 118, 140, 159, 201, 147, 143, 210, 196, 124, 180, 153, 218, 129, 131, 207, 162, 119, 162, 219, 228, 119, 153, 171, 131, 198, 153, 212, 135, 172, 129, 199, 145, 157, 198, 115, 127, 258, 203, 123, 174, 203, 170, 127, 240, 136, 124, 191, 141, 168, 207, 165, 128, 192, 140, 168, 157, 144, 199, 201, 157, 142, 158, 233, 109, 148, 209, 143, 219, 133, 148, 173, 191, 136, 202, 137, 161, 145, 126, 229, 143, 152, 205, 201, 148, 151, 157, 122, 221, 233, 138, 129, 191, 121, 188, 238, 135, 127, 237, 143, 120, 151, 205, 144, 205, 136, 159, 153, 198, 149, 156, 219, 125, 211, 143, 146, 144, 156, 200, 153, 124, 223, 151, 213, 136, 159, 157, 184, 145, 137, 218, 130, 132, 238, 193, 140, 167, 162, 145, 193, 200, 142, 158
35, 17499, 9.32, 2614.702857142858, 8786, 7839, 8375, 175, 133, 192, 223, 158, 119, 218, 155, 127, 163, 116, 221, 151, 139, 210, 202, 150, 148, 146, 229, 125, 133, 232, 135, 121, 157, 222, 226, 145, 129, 162, 130, 208, 149, 216, 135, 141, 145, 214, 147, 144, 209, 126, 146, 228, 209, 138, 153, 194, 168, 138, 219, 133, 148, 212, 140, 148, 236, 141, 123, 223, 146, 131, 142, 141, 217, 221, 151, 128, 143, 226, 131, 154, 206, 140, 222, 119, 159, 174, 183, 143, 208, 150, 142, 130, 138, 232, 124, 153, 223, 209, 146, 145, 147, 146, 207, 226, 126, 148, 221, 148, 131, 215, 133, 152, 222, 142, 136, 157, 204, 139, 214, 143, 143, 144, 218, 138, 145, 214, 141, 218, 126, 156, 140, 145, 215, 139, 152, 209, 152, 207, 141, 135, 147, 218, 128, 136, 236, 124, 125, 251, 195, 156, 149, 158, 148, 194, 203, 149, 148
36, 17999, 12.12, 3008.3600000000006, 8732, 7772, 8496, 156, 144, 200, 207, 159, 134, 227, 125, 148, 164, 135, 201, 157, 145, 198, 208, 133, 159, 159, 216, 125, 152, 216, 132, 132, 150, 218, 219, 135, 146, 168, 135, 197, 143, 229, 128, 135, 136, 229, 107, 162, 231, 142, 114, 244, 183, 123, 194, 196, 158, 146, 222, 137, 141, 207, 124, 169, 211, 154, 135, 206, 147, 147, 169, 133, 198, 206, 146, 148, 142, 228, 130, 162, 203, 135, 200, 139, 161, 135, 229, 136, 188, 143, 169, 153, 144, 203, 144, 146, 210, 186, 181, 133, 146, 146, 208, 224, 137, 139, 202, 137, 161, 230, 130, 140, 230, 132, 138, 151, 208, 141, 214, 152, 134, 142, 225, 133, 138, 192, 170, 234, 134, 132, 158, 132, 210, 139, 141, 220, 181, 197, 122, 147, 151, 202, 129, 140, 231, 135, 132, 233, 201, 145, 154, 146, 131, 223, 199, 141, 160
37, 18499, 8.68, 2795.262857142858, 8761, 7688, 8551, 143, 144, 213, 204, 155, 141, 236, 133, 131, 144, 137, 219, 129, 127, 244, 203, 139, 158, 162, 191, 147, 138, 221, 141, 117, 157, 226, 212, 134, 154, 168, 121, 211, 133, 233, 134, 146, 145, 209, 122, 143, 235, 138, 131, 231, 225, 135, 140, 189, 165, 146, 236, 130, 134, 193, 141, 166, 243, 134, 123, 200, 142, 158, 136, 138, 226, 212, 148, 140, 138, 227, 135, 161, 220, 119, 201, 130, 169, 177, 184, 139, 193, 130, 177, 157, 124, 219, 136, 158, 206, 218, 148, 134, 155, 125, 220, 244, 129, 127, 205, 131, 164, 235, 131, 134, 220, 137, 143, 154, 217, 129, 220, 155, 125, 151, 220, 129, 158, 193, 149, 238, 140, 122, 157, 139, 204, 120, 151, 229, 138, 229, 133, 133, 149, 218, 129, 147, 224, 134, 133, 233, 211, 134, 155, 157, 140, 203, 192, 123, 185
38, 18999, 9.32, 2646.3257142857165, 8699, 7814, 8487, 142, 143, 215, 222, 140, 138, 235, 127, 138, 138, 142, 220, 142, 145, 213, 218, 139, 143, 160, 201, 139, 146, 212, 142, 115, 141, 244, 184, 156, 160, 161, 128, 211, 152, 214, 134, 167, 139, 194, 143, 154, 203, 153, 135, 212, 206, 132, 162, 192, 166, 142, 246, 121, 133, 190, 140, 170, 239, 134, 127, 204, 134, 162, 141, 147, 212, 219, 162, 119, 145, 199, 156, 141, 224, 135, 225, 121, 154, 149, 237, 114, 190, 145, 165, 136, 140, 224, 134, 170, 196, 191, 168, 141, 150, 127, 223, 240, 140, 120, 210, 127, 163, 232, 133, 135, 251, 127, 122, 143, 207, 150, 209, 124, 167, 141, 230, 129, 140, 223, 137, 212, 140, 148, 139, 135, 226, 121, 150, 229, 130, 245, 125, 145, 149, 206, 131, 150, 219, 119, 141, 240, 209, 139, 152, 135, 152, 213, 216, 119, 165
39, 19499, 9.74, 2906.154285714284, 8799, 7566, 8635, 158, 137, 205, 223, 137, 140, 225, 136, 139, 156, 132, 212, 121, 137, 242, 175, 140, 185, 134, 222, 144, 143, 208, 149, 144, 144, 212, 207, 113, 180, 180, 130, 190, 159, 214, 127, 145, 141, 214, 130, 155, 215, 132, 151, 217, 234, 118, 148, 227, 150, 123, 213, 134, 153, 211, 142, 147, 225, 123, 152, 187, 119, 194, 157, 126, 217, 193, 167, 140, 146, 225, 129, 156, 191, 153, 203, 143, 154, 162, 213, 125, 214, 139, 147, 135, 131, 234, 135, 139, 226, 214, 147, 139, 156, 115, 229, 236, 126, 138, 209, 130, 161, 228, 140, 132, 220, 137, 143, 164, 190, 146, 216, 137, 147, 142, 227, 131, 129, 199, 172, 234, 145, 121, 170, 153, 177, 140, 135, 225, 143, 209, 148, 153, 160, 187, 123, 128, 249, 130, 122, 248, 197, 135, 168, 147, 141, 212, 218, 133, 149
40, 19999, 9.58, 2801.5599999999995, 8772, 7698, 8530, 149, 145, 206, 165, 180, 155, 233, 138, 129, 139, 138, 223, 124, 134, 242, 224, 123, 153, 173, 204, 123, 138, 206, 156, 129, 151, 220, 223, 138, 139, 155, 134, 211, 161, 214, 125, 166, 136, 198, 141, 129, 230, 153, 111, 236, 201, 137, 162, 209, 151, 140, 238, 124, 138, 195, 143, 162, 227, 135, 138, 185, 150, 165, 155, 127, 218, 227, 152, 121, 120, 234, 146, 143, 214, 143, 211, 133, 156, 153, 200, 147, 218, 125, 157, 141, 127, 232, 145, 146, 209, 190, 174, 136, 143, 134, 223, 217, 135, 148, 203, 137, 160, 233, 128, 139, 225, 142, 133, 135, 227, 138, 216, 149, 135, 164, 227, 109, 126, 210, 164, 228, 142, 130, 162, 131, 207, 148, 130, 222, 167, 188, 145, 138, 167, 195, 134, 138, 228, 136, 135, 229, 214, 150, 136, 146, 142, 212, 206, 133, 161
41, 20499, 8.7, 2861.662857142857, 8548, 7846, 8606, 155, 137, 208, 215, 169, 116, 230, 119, 151, 149, 136, 215, 126, 140, 234, 211, 136, 153, 126, 249, 125, 136, 211, 153, 134, 129, 237, 200, 133, 167, 141, 140, 219, 134, 234, 132, 158, 116, 226, 136, 158, 206, 123, 145, 232, 180, 119, 201, 182, 172, 146, 240, 135, 125, 188, 151, 161, 236, 128, 136, 195, 134, 171, 150, 136, 214, 196, 171, 133, 129, 226, 145, 126, 227, 147, 198, 122, 180, 148, 206, 146, 227, 131, 142, 122, 142, 236, 128, 143, 229, 225, 147, 128, 144, 143, 213, 217, 154, 129, 216, 131, 153, 227, 127, 146, 216, 144, 140, 140, 228, 132, 230, 135, 135, 154, 203, 143, 149, 217, 134, 236, 148, 116, 203, 123, 174, 128, 128, 244, 132, 225, 143, 120, 176, 204, 129, 138, 233, 130, 154, 216, 199, 151, 150, 136, 151, 213, 198, 128, 174
42, 20999, 10.52, 2840.234285714287, 8806, 7734, 8460, 158, 155, 187, 214, 151, 135, 253, 128, 119, 152, 129, 219, 134, 128, 238, 206, 150, 144, 151, 212, 137, 144, 215, 141, 128, 155, 217, 196, 127, 177, 160, 131, 209, 172, 195, 133, 153, 131, 216, 147, 136, 217, 144, 138, 218, 207, 146, 147, 210, 160, 130, 238, 141, 121, 226, 119, 155, 241, 136, 123, 200, 146, 154, 140, 128, 232, 201, 168, 131, 150, 219, 131, 153, 198, 149, 193, 108, 199, 128, 244, 128, 212, 129, 159, 130, 159, 211, 136, 152, 212, 192, 154, 154, 164, 133, 203, 222, 132, 146, 211, 135, 154, 231, 135, 134, 227, 123, 150, 149, 220, 131, 236, 132, 132, 161, 210, 129, 138, 220, 142, 212, 149, 139, 145, 136, 219, 131, 142, 227, 147, 220, 133, 137, 163, 200, 134, 139, 227, 119, 144, 237, 214, 144, 142, 169, 132, 199, 190, 137, 173
43, 21499, 7.86, 2635.16, 8756, 7687, 8557, 171, 135, 194, 219, 157, 124, 232, 131, 137, 150, 127, 223, 135, 147, 218, 224, 120, 156, 155, 208, 137, 143, 189, 168, 128, 160, 212, 176, 131, 193, 130, 135, 235, 153, 210, 137, 140, 132, 228, 123, 147, 230, 130, 141, 229, 188, 168, 144, 211, 148, 141, 222, 146, 132, 232, 127, 141, 254, 121, 125, 184, 161, 155, 136, 145, 219, 198, 161, 141, 139, 228, 133, 124, 233, 143, 208, 139, 153, 174, 208, 118, 176, 145, 179, 138, 115, 247, 136, 162, 202, 201, 167, 132, 157, 113, 230, 240, 132, 128, 218, 144, 138, 231, 135, 134, 232, 133, 135, 167, 216, 117, 222, 143, 135, 147, 216, 137, 135, 196, 169, 230, 139, 131, 156, 122, 222, 130, 129, 241, 150, 228, 122, 132, 143, 225, 137, 128, 235, 147, 119, 234, 221, 134, 145, 133, 147, 220, 241, 126, 133
44, 21999, 9.24, 2772.3257142857155, 8713, 7684, 8603, 164, 122, 214, 204, 147, 149, 227, 143, 130, 156, 134, 210, 132, 138, 230, 180, 138, 182, 150, 220, 130, 129, 218, 153, 126, 147, 227, 209, 140, 151, 150, 159, 191, 134, 231, 135, 167, 120, 213, 139, 139, 222, 165, 120, 215, 227, 117, 156, 204, 158, 138, 234, 131, 135, 218, 130, 152, 208, 151, 141, 197, 136, 167, 175, 115, 210, 220, 138, 142, 137, 239, 124, 155, 206, 139, 205, 133, 162, 138, 245, 117, 197, 136, 167, 144, 142, 214, 116, 150, 234, 220, 144, 136, 162, 122, 216, 224, 135, 141, 199, 138, 163, 225, 138, 137, 205, 150, 145, 145, 226, 129, 209, 138, 153, 135, 213, 152, 149, 210, 141, 235, 132, 133, 159, 134, 207, 131, 160, 209, 137, 221, 142, 146, 151, 203, 122, 127, 251, 142, 116, 242, 208, 133, 159, 149, 131, 220, 204, 122, 174
