Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 16.38, 6519.20946496, 8370, 8210, 8420, 155, 211, 134, 151, 153, 196, 174, 162, 164, 183, 168, 149, 169, 149, 182, 141, 208, 151, 187, 150, 163, 167, 190, 143, 207, 145, 148, 148, 174, 178, 199, 162, 139, 152, 165, 183, 175, 191, 134, 168, 169, 163, 185, 148, 167, 167, 156, 177, 157, 172, 171, 142, 146, 212, 131, 188, 181, 198, 153, 149, 178, 162, 160, 161, 140, 199, 184, 144, 172, 169, 160, 171, 162, 149, 189, 138, 183, 179, 153, 174, 173, 171, 148, 181, 157, 181, 162, 146, 171, 183, 162, 144, 194, 207, 169, 124, 161, 147, 192, 169, 199, 132, 164, 164, 172, 150, 186, 164, 211, 141, 148, 126, 231, 143, 189, 158, 153, 173, 142, 185, 152, 177, 171, 214, 151, 135, 140, 159, 201, 149, 153, 198, 162, 149, 189, 167, 147, 186, 172, 167, 161, 180, 157, 163, 159, 139, 202, 188, 158, 154
22, 10999, 16.36, 6616.889419839999, 8154, 8382, 8464, 133, 181, 186, 149, 128, 223, 152, 177, 171, 143, 186, 171, 130, 185, 185, 138, 195, 167, 170, 186, 144, 156, 152, 192, 181, 185, 134, 157, 168, 175, 174, 154, 172, 183, 173, 144, 139, 197, 164, 147, 196, 157, 217, 134, 149, 147, 187, 166, 179, 130, 191, 161, 149, 190, 140, 138, 222, 148, 173, 179, 154, 172, 174, 190, 156, 154, 188, 163, 149, 190, 131, 179, 185, 163, 152, 150, 163, 187, 185, 177, 138, 144, 201, 155, 171, 194, 135, 141, 189, 170, 199, 136, 165, 132, 197, 171, 139, 170, 191, 165, 155, 180, 155, 189, 156, 146, 212, 142, 162, 175, 163, 176, 145, 179, 205, 150, 145, 166, 149, 185, 160, 158, 182, 215, 143, 142, 148, 158, 194, 140, 160, 200, 153, 204, 143, 146, 170, 184, 157, 153, 190, 209, 150, 141, 172, 161, 167, 167, 164, 169
23, 11499, 14.24, 6533.130289279997, 8194, 8102, 8704, 151, 177, 172, 173, 128, 199, 173, 145, 182, 156, 162, 182, 169, 159, 172, 132, 193, 175, 159, 168, 173, 171, 155, 174, 204, 164, 132, 171, 149, 180, 176, 183, 141, 193, 149, 158, 141, 150, 209, 168, 144, 188, 198, 152, 150, 162, 151, 187, 154, 146, 200, 154, 166, 180, 192, 163, 145, 144, 177, 179, 175, 194, 131, 193, 160, 147, 173, 166, 161, 178, 184, 138, 177, 171, 152, 132, 202, 166, 192, 159, 149, 165, 168, 167, 207, 154, 139, 151, 154, 195, 137, 158, 205, 168, 135, 197, 134, 145, 221, 172, 167, 161, 131, 165, 204, 148, 167, 185, 180, 182, 138, 154, 203, 143, 125, 156, 219, 109, 173, 218, 169, 161, 170, 162, 180, 158, 129, 170, 201, 173, 155, 172, 180, 168, 152, 152, 129, 219, 153, 119, 228, 143, 189, 168, 177, 168, 155, 214, 119, 167
24, 11999, 16.48, 7429.0651235199975, 8204, 8113, 8683, 144, 187, 169, 151, 169, 180, 205, 130, 165, 174, 169, 157, 187, 164, 149, 188, 155, 157, 148, 162, 190, 195, 142, 163, 145, 180, 175, 143, 192, 165, 159, 174, 167, 202, 149, 149, 161, 170, 169, 156, 139, 205, 193, 139, 168, 178, 181, 141, 192, 131, 177, 147, 149, 204, 183, 142, 175, 176, 172, 152, 147, 188, 165, 162, 214, 124, 130, 161, 209, 153, 196, 151, 154, 187, 159, 160, 164, 176, 175, 148, 177, 178, 158, 164, 143, 202, 155, 185, 146, 169, 135, 131, 234, 166, 135, 199, 160, 134, 206, 163, 175, 162, 184, 149, 167, 150, 144, 206, 205, 154, 141, 186, 155, 159, 134, 130, 236, 146, 166, 188, 148, 160, 192, 153, 182, 165, 157, 166, 177, 145, 159, 196, 172, 191, 137, 153, 153, 194, 166, 188, 146, 135, 166, 199, 158, 148, 194, 174, 167, 159
25, 12499, 15.46, 6463.02313776, 8309, 8211, 8480, 138, 178, 184, 176, 163, 161, 182, 159, 159, 172, 157, 171, 161, 168, 171, 161, 216, 123, 141, 221, 138, 202, 144, 154, 157, 170, 173, 171, 196, 133, 197, 129, 174, 184, 172, 144, 155, 141, 204, 157, 147, 196, 164, 192, 144, 160, 201, 139, 136, 191, 173, 204, 150, 146, 134, 180, 186, 166, 144, 190, 143, 186, 171, 162, 165, 173, 142, 137, 221, 177, 163, 160, 161, 148, 191, 140, 179, 181, 209, 125, 166, 170, 147, 183, 198, 173, 129, 151, 148, 201, 134, 203, 163, 183, 135, 182, 171, 189, 140, 185, 144, 171, 177, 131, 192, 152, 185, 163, 181, 178, 141, 173, 146, 181, 201, 134, 165, 142, 169, 189, 176, 131, 193, 140, 210, 150, 153, 174, 173, 170, 138, 192, 152, 173, 175, 158, 137, 205, 178, 141, 181, 173, 153, 174, 147, 187, 166, 192, 163, 145
26, 12999, 22.08, 7431.221321760003, 8221, 8306, 8473, 167, 146, 187, 150, 199, 151, 150, 212, 138, 165, 195, 140, 177, 193, 130, 139, 190, 171, 174, 154, 172, 155, 148, 197, 131, 176, 193, 133, 237, 130, 199, 152, 149, 186, 153, 161, 174, 139, 187, 154, 165, 181, 183, 150, 167, 180, 199, 121, 187, 167, 146, 212, 157, 131, 134, 199, 167, 163, 146, 191, 176, 159, 165, 205, 124, 171, 138, 205, 157, 159, 198, 143, 175, 175, 150, 135, 184, 181, 139, 143, 218, 174, 192, 134, 173, 145, 182, 210, 126, 164, 155, 175, 170, 167, 185, 148, 154, 167, 179, 184, 183, 133, 170, 177, 153, 122, 181, 197, 128, 147, 225, 145, 139, 216, 173, 128, 199, 129, 176, 195, 206, 143, 151, 131, 192, 177, 142, 181, 177, 183, 128, 189, 170, 138, 192, 161, 139, 200, 240, 129, 131, 169, 130, 201, 131, 167, 202, 164, 173, 163
27, 13499, 17.88, 6392.690919359997, 8541, 7948, 8511, 149, 136, 215, 166, 139, 195, 152, 160, 188, 167, 175, 158, 175, 182, 143, 179, 153, 168, 159, 176, 165, 156, 162, 182, 177, 154, 169, 188, 173, 139, 205, 132, 163, 139, 191, 170, 178, 132, 190, 219, 151, 130, 206, 140, 154, 164, 167, 169, 145, 143, 212, 207, 133, 160, 174, 130, 196, 148, 135, 217, 186, 178, 136, 192, 142, 166, 205, 152, 143, 180, 180, 140, 158, 211, 131, 166, 161, 173, 162, 161, 177, 141, 193, 166, 201, 146, 153, 215, 147, 138, 208, 171, 121, 143, 183, 174, 204, 145, 151, 127, 149, 224, 224, 131, 145, 119, 197, 184, 193, 160, 147, 160, 168, 172, 149, 173, 178, 154, 143, 203, 194, 170, 136, 140, 138, 222, 138, 134, 228, 132, 194, 174, 152, 176, 172, 167, 138, 195, 198, 162, 140, 162, 208, 130, 139, 141, 220, 179, 132, 189
28, 13999, 15.16, 6477.825164000005, 8261, 8455, 8284, 140, 230, 130, 124, 190, 186, 207, 134, 159, 165, 139, 196, 182, 175, 143, 143, 161, 196, 215, 142, 143, 195, 134, 171, 140, 145, 215, 161, 145, 194, 191, 135, 174, 143, 217, 140, 128, 139, 233, 178, 175, 147, 136, 219, 145, 144, 183, 173, 211, 125, 164, 161, 177, 162, 189, 166, 145, 147, 141, 212, 186, 159, 155, 188, 137, 175, 179, 173, 148, 149, 135, 216, 185, 160, 155, 149, 175, 176, 120, 183, 197, 221, 137, 142, 147, 171, 182, 176, 161, 163, 195, 150, 155, 207, 140, 153, 159, 197, 144, 123, 165, 212, 185, 151, 164, 118, 192, 190, 117, 236, 147, 172, 183, 145, 152, 204, 144, 151, 194, 155, 143, 192, 165, 172, 138, 190, 216, 136, 148, 136, 219, 145, 146, 196, 158, 196, 172, 132, 161, 212, 127, 145, 202, 153, 192, 143, 165, 175, 170, 155
29, 14499, 17.88, 6846.147646879995, 7776, 8526, 8698, 132, 165, 203, 147, 191, 162, 142, 165, 193, 171, 121, 208, 188, 151, 161, 176, 186, 138, 137, 147, 216, 133, 193, 174, 150, 209, 141, 150, 158, 192, 164, 197, 139, 160, 197, 143, 166, 140, 194, 176, 180, 144, 159, 179, 162, 137, 156, 207, 170, 142, 188, 201, 163, 136, 136, 202, 162, 174, 120, 206, 175, 188, 137, 146, 190, 164, 145, 230, 125, 177, 164, 159, 138, 181, 181, 164, 205, 131, 127, 189, 184, 140, 148, 212, 133, 182, 185, 144, 138, 218, 181, 143, 176, 172, 168, 160, 152, 192, 156, 130, 202, 168, 146, 135, 219, 139, 187, 174, 151, 149, 200, 151, 152, 197, 141, 150, 209, 127, 223, 150, 150, 150, 200, 174, 133, 193, 150, 197, 153, 210, 150, 140, 169, 158, 173, 161, 207, 132, 132, 196, 172, 145, 155, 200, 183, 136, 181, 154, 166, 180
30, 14999, 15.32, 6220.672659360001, 8439, 8364, 8197, 203, 140, 157, 125, 233, 142, 142, 146, 212, 160, 133, 207, 182, 156, 162, 234, 125, 141, 135, 165, 200, 135, 130, 235, 156, 177, 167, 157, 197, 146, 160, 185, 155, 191, 152, 157, 175, 148, 177, 187, 177, 136, 165, 187, 148, 169, 207, 124, 148, 208, 144, 144, 166, 190, 165, 180, 155, 178, 166, 156, 155, 220, 125, 154, 155, 191, 188, 149, 163, 199, 160, 141, 157, 205, 138, 217, 149, 134, 156, 142, 202, 160, 191, 149, 179, 166, 155, 145, 162, 193, 166, 160, 174, 203, 126, 171, 215, 144, 141, 162, 176, 162, 201, 135, 164, 134, 204, 162, 179, 177, 144, 173, 160, 167, 153, 152, 195, 139, 179, 182, 131, 131, 238, 142, 212, 146, 201, 153, 146, 154, 211, 135, 235, 144, 121, 141, 219, 140, 137, 135, 228, 199, 142, 159, 155, 200, 145, 198, 127, 175
31, 15499, 16.68, 6848.617333919998, 8290, 8373, 8337, 160, 164, 176, 202, 151, 147, 179, 145, 176, 130, 164, 206, 153, 176, 171, 212, 141, 147, 185, 176, 139, 150, 192, 158, 156, 164, 180, 154, 180, 166, 177, 195, 128, 198, 166, 136, 173, 152, 175, 151, 172, 177, 132, 135, 233, 179, 140, 181, 154, 202, 144, 204, 145, 151, 152, 155, 193, 132, 141, 227, 158, 177, 165, 150, 146, 204, 174, 145, 181, 190, 167, 143, 190, 163, 147, 168, 147, 185, 170, 156, 174, 150, 211, 139, 152, 178, 170, 126, 205, 169, 132, 207, 161, 146, 140, 214, 176, 168, 156, 152, 186, 162, 227, 147, 126, 156, 201, 143, 133, 209, 158, 178, 156, 166, 192, 165, 143, 130, 213, 157, 151, 159, 190, 146, 131, 223, 167, 160, 173, 151, 210, 139, 207, 155, 138, 132, 162, 206, 183, 148, 169, 195, 164, 141, 188, 165, 147, 187, 176, 137
32, 15999, 15.58, 6638.34639744, 8285, 7924, 8791, 165, 165, 170, 171, 138, 191, 172, 145, 183, 148, 158, 194, 162, 160, 178, 155, 137, 208, 141, 162, 197, 208, 123, 169, 130, 142, 228, 170, 158, 172, 179, 145, 176, 196, 149, 155, 122, 136, 242, 168, 144, 188, 154, 136, 210, 133, 212, 155, 213, 155, 132, 137, 187, 176, 191, 149, 160, 161, 132, 207, 145, 194, 161, 177, 127, 196, 166, 187, 147, 143, 155, 202, 211, 141, 148, 184, 150, 166, 176, 149, 175, 180, 135, 185, 137, 209, 154, 150, 145, 205, 153, 200, 147, 186, 185, 129, 213, 150, 137, 218, 158, 124, 130, 195, 175, 189, 153, 158, 129, 175, 196, 145, 146, 209, 179, 145, 176, 195, 174, 131, 142, 160, 198, 129, 196, 175, 134, 220, 146, 135, 157, 208, 147, 144, 209, 121, 168, 211, 183, 141, 176, 172, 175, 153, 231, 123, 146, 209, 134, 157
33, 16499, 17.3, 7840.663831359995, 8281, 8218, 8501, 131, 180, 189, 175, 174, 151, 176, 132, 192, 212, 155, 133, 149, 148, 203, 156, 206, 138, 122, 166, 212, 178, 142, 180, 193, 151, 156, 141, 164, 195, 153, 123, 224, 137, 136, 227, 144, 182, 174, 162, 141, 197, 159, 182, 159, 188, 178, 134, 138, 192, 170, 174, 183, 143, 149, 142, 209, 156, 163, 181, 170, 155, 175, 144, 205, 151, 129, 217, 154, 160, 185, 155, 212, 128, 160, 147, 180, 173, 148, 180, 172, 197, 157, 146, 139, 160, 201, 186, 159, 155, 161, 155, 184, 147, 195, 158, 188, 152, 160, 169, 169, 162, 149, 225, 126, 131, 175, 194, 155, 144, 201, 188, 124, 188, 196, 134, 170, 208, 149, 143, 148, 214, 138, 147, 176, 177, 213, 151, 136, 145, 181, 174, 173, 170, 157, 159, 185, 156, 186, 124, 190, 221, 138, 141, 180, 142, 178, 192, 149, 159
34, 16999, 16.86, 7499.080967040004, 8204, 8534, 8262, 182, 175, 143, 187, 171, 142, 140, 185, 175, 175, 189, 136, 150, 207, 143, 209, 125, 166, 187, 164, 149, 158, 203, 139, 139, 195, 166, 164, 159, 177, 180, 141, 179, 161, 157, 182, 157, 157, 186, 182, 149, 169, 150, 195, 155, 184, 165, 151, 131, 209, 160, 225, 155, 120, 188, 153, 159, 197, 144, 159, 210, 140, 150, 148, 230, 122, 119, 225, 156, 160, 194, 146, 165, 166, 169, 146, 190, 164, 195, 126, 179, 182, 165, 153, 140, 183, 177, 153, 147, 200, 142, 147, 211, 145, 138, 217, 158, 195, 147, 186, 178, 136, 175, 166, 159, 150, 160, 190, 165, 148, 187, 172, 146, 182, 160, 138, 202, 184, 133, 183, 139, 223, 138, 127, 197, 176, 134, 236, 130, 173, 174, 153, 161, 149, 190, 138, 159, 203, 163, 168, 169, 169, 156, 175, 122, 186, 192, 177, 173, 150
35, 17499, 15.82, 6444.389512479998, 7915, 8536, 8549, 127, 166, 207, 145, 178, 177, 203, 168, 129, 160, 196, 144, 122, 140, 238, 198, 128, 174, 170, 152, 178, 179, 192, 129, 154, 207, 139, 157, 152, 191, 152, 199, 149, 162, 115, 223, 141, 184, 175, 191, 140, 169, 157, 190, 153, 147, 161, 192, 177, 177, 146, 169, 192, 139, 165, 142, 193, 154, 160, 186, 233, 149, 118, 138, 209, 153, 155, 214, 131, 195, 150, 155, 145, 209, 146, 156, 219, 125, 139, 178, 183, 162, 162, 176, 137, 165, 198, 148, 148, 204, 130, 161, 209, 146, 205, 149, 132, 199, 169, 121, 139, 240, 168, 163, 169, 173, 168, 159, 142, 207, 151, 127, 147, 226, 206, 132, 162, 166, 132, 202, 129, 181, 190, 211, 129, 160, 112, 227, 161, 200, 143, 157, 130, 148, 222, 143, 195, 162, 132, 245, 123, 198, 133, 169, 156, 128, 216, 155, 212, 133
36, 17999, 14.88, 5960.19651663999, 7990, 8664, 8346, 147, 163, 190, 194, 175, 131, 184, 185, 131, 136, 197, 167, 164, 127, 209, 118, 161, 221, 123, 173, 204, 208, 140, 152, 131, 199, 170, 150, 180, 170, 188, 166, 146, 134, 144, 222, 126, 183, 191, 156, 162, 182, 175, 219, 106, 169, 192, 139, 146, 164, 190, 135, 176, 189, 150, 223, 127, 127, 166, 207, 228, 137, 135, 156, 208, 136, 139, 132, 229, 166, 153, 181, 140, 230, 130, 188, 143, 169, 153, 202, 145, 169, 161, 170, 190, 119, 191, 167, 165, 168, 143, 183, 174, 162, 188, 150, 115, 151, 234, 131, 230, 139, 179, 147, 174, 207, 145, 148, 160, 210, 130, 119, 208, 173, 158, 186, 156, 166, 142, 192, 140, 199, 161, 213, 141, 146, 130, 215, 155, 221, 149, 130, 140, 144, 216, 148, 173, 179, 143, 177, 180, 225, 159, 116, 147, 209, 144, 186, 163, 151
37, 18499, 15.88, 6830.3597518400065, 8171, 8448, 8381, 194, 144, 162, 158, 167, 175, 177, 186, 137, 153, 169, 178, 165, 146, 189, 201, 181, 118, 152, 231, 117, 132, 139, 229, 141, 136, 223, 192, 153, 155, 170, 131, 199, 131, 139, 230, 171, 184, 145, 235, 134, 131, 173, 191, 136, 164, 204, 132, 196, 172, 132, 139, 135, 226, 164, 144, 192, 173, 139, 188, 193, 189, 118, 163, 188, 149, 145, 200, 155, 230, 145, 125, 148, 215, 137, 191, 179, 130, 134, 129, 237, 176, 139, 185, 159, 164, 177, 148, 115, 237, 159, 153, 188, 156, 166, 178, 149, 186, 165, 156, 160, 184, 145, 212, 143, 145, 186, 169, 133, 203, 164, 139, 213, 148, 159, 162, 179, 175, 169, 156, 142, 170, 188, 145, 197, 158, 149, 178, 173, 177, 183, 140, 162, 142, 196, 191, 129, 180, 159, 169, 172, 178, 197, 125, 150, 198, 152, 134, 187, 179
38, 18999, 15.82, 7231.129078399998, 8127, 8646, 8227, 189, 143, 168, 134, 212, 154, 164, 169, 167, 180, 190, 130, 192, 169, 139, 145, 215, 140, 191, 171, 138, 109, 223, 168, 145, 154, 201, 199, 154, 147, 205, 134, 161, 151, 158, 191, 220, 142, 138, 208, 183, 109, 173, 179, 148, 209, 168, 123, 187, 151, 162, 130, 148, 222, 139, 142, 219, 172, 152, 176, 183, 185, 132, 141, 185, 174, 159, 204, 137, 155, 185, 160, 139, 136, 225, 168, 143, 189, 178, 120, 202, 143, 186, 171, 195, 173, 132, 126, 185, 189, 142, 189, 169, 160, 199, 141, 125, 218, 157, 135, 156, 209, 149, 196, 155, 138, 201, 161, 157, 188, 155, 128, 165, 207, 164, 217, 119, 203, 137, 160, 146, 184, 170, 176, 180, 144, 153, 179, 168, 127, 198, 175, 199, 151, 150, 166, 151, 183, 150, 150, 200, 148, 204, 148, 145, 156, 199, 187, 168, 145
39, 19499, 16, 7585.247293120004, 8129, 8262, 8609, 214, 124, 162, 142, 172, 186, 173, 178, 149, 244, 138, 118, 128, 148, 224, 173, 150, 177, 202, 139, 159, 140, 185, 175, 154, 179, 167, 129, 153, 218, 173, 166, 161, 166, 156, 178, 187, 184, 129, 161, 157, 182, 157, 144, 199, 204, 171, 125, 153, 161, 186, 148, 132, 220, 191, 151, 158, 196, 125, 179, 154, 206, 140, 170, 185, 145, 154, 124, 222, 161, 192, 147, 144, 123, 233, 158, 124, 218, 217, 130, 153, 151, 207, 142, 171, 167, 162, 160, 177, 163, 136, 150, 214, 153, 147, 200, 155, 213, 132, 146, 209, 145, 122, 228, 150, 196, 122, 182, 166, 182, 152, 149, 172, 179, 184, 148, 168, 150, 208, 142, 177, 183, 140, 128, 178, 194, 124, 188, 188, 140, 150, 210, 160, 176, 164, 180, 158, 162, 144, 190, 166, 135, 199, 166, 142, 179, 179, 167, 134, 199
40, 19999, 16.38, 6816.604224480003, 8353, 8441, 8206, 223, 168, 109, 146, 210, 144, 158, 188, 154, 165, 174, 161, 146, 165, 189, 144, 199, 157, 117, 209, 174, 135, 203, 162, 132, 181, 187, 138, 224, 138, 155, 200, 145, 220, 144, 136, 235, 126, 139, 175, 121, 204, 194, 171, 135, 230, 150, 120, 183, 189, 128, 135, 154, 211, 153, 142, 205, 150, 156, 194, 219, 153, 128, 153, 186, 161, 154, 180, 166, 150, 202, 148, 175, 182, 143, 134, 186, 180, 179, 148, 173, 201, 171, 128, 195, 175, 130, 184, 182, 134, 133, 153, 214, 213, 155, 132, 224, 135, 141, 129, 199, 172, 153, 149, 198, 203, 151, 146, 141, 214, 145, 219, 145, 136, 116, 152, 232, 141, 148, 211, 220, 139, 141, 153, 192, 155, 156, 165, 179, 177, 163, 160, 143, 148, 209, 181, 150, 169, 159, 188, 153, 133, 186, 181, 151, 133, 216, 130, 137, 233
41, 20499, 13.3, 6408.2736984, 8240, 8381, 8379, 138, 234, 128, 184, 165, 151, 159, 147, 194, 135, 201, 164, 207, 138, 155, 132, 248, 120, 215, 127, 158, 171, 139, 190, 180, 129, 191, 127, 218, 155, 129, 250, 121, 168, 201, 131, 215, 133, 152, 137, 203, 160, 143, 231, 126, 165, 138, 197, 147, 160, 193, 198, 156, 146, 191, 149, 160, 218, 143, 139, 179, 135, 186, 137, 158, 205, 162, 201, 137, 145, 148, 207, 188, 138, 174, 125, 247, 128, 130, 179, 191, 145, 180, 175, 155, 149, 196, 143, 153, 204, 137, 166, 197, 177, 145, 178, 154, 216, 130, 118, 185, 197, 125, 118, 257, 197, 175, 128, 200, 158, 142, 166, 153, 181, 180, 138, 182, 169, 163, 168, 146, 221, 133, 219, 127, 154, 219, 149, 132, 128, 211, 161, 177, 134, 189, 162, 160, 178, 142, 138, 220, 212, 160, 128, 197, 112, 191, 147, 154, 199
42, 20999, 14.94, 6709.434926239991, 8501, 8359, 8140, 178, 199, 123, 207, 150, 143, 190, 122, 188, 133, 248, 119, 214, 153, 133, 150, 141, 209, 133, 210, 157, 151, 128, 221, 157, 141, 202, 150, 158, 192, 143, 135, 222, 235, 138, 127, 181, 146, 173, 173, 189, 138, 192, 146, 162, 162, 200, 138, 144, 155, 201, 239, 133, 128, 146, 214, 140, 144, 205, 151, 154, 156, 190, 172, 194, 134, 216, 157, 127, 152, 218, 130, 249, 124, 127, 140, 159, 201, 139, 196, 165, 209, 136, 155, 145, 150, 205, 219, 113, 168, 129, 156, 215, 131, 165, 204, 156, 167, 177, 167, 146, 187, 132, 175, 193, 138, 223, 139, 180, 193, 127, 239, 122, 139, 155, 197, 148, 181, 181, 138, 151, 221, 128, 145, 137, 218, 126, 148, 226, 166, 170, 164, 233, 147, 120, 157, 188, 155, 193, 172, 135, 200, 168, 132, 152, 193, 155, 153, 176, 171
43, 21499, 16.18, 6702.245251999998, 8756, 8165, 8079, 196, 138, 166, 167, 150, 183, 147, 175, 178, 170, 166, 164, 179, 186, 135, 152, 133, 215, 178, 157, 165, 176, 168, 156, 192, 127, 181, 194, 140, 166, 145, 134, 221, 237, 149, 114, 197, 145, 158, 193, 150, 157, 219, 110, 171, 182, 143, 175, 214, 138, 148, 217, 149, 134, 131, 127, 242, 175, 169, 156, 191, 141, 168, 176, 199, 125, 209, 166, 125, 167, 187, 146, 227, 130, 143, 167, 200, 133, 158, 130, 212, 216, 152, 132, 168, 177, 155, 176, 161, 163, 186, 164, 150, 174, 190, 136, 133, 183, 184, 194, 152, 154, 194, 166, 140, 156, 217, 127, 145, 216, 139, 213, 147, 140, 146, 159, 195, 154, 219, 127, 128, 167, 205, 160, 159, 181, 197, 130, 173, 139, 189, 172, 174, 152, 174, 152, 140, 208, 166, 182, 152, 134, 214, 152, 173, 191, 136, 122, 231, 147
44, 21999, 18.04, 6713.840823679999, 8678, 8099, 8223, 201, 164, 135, 148, 138, 214, 196, 135, 169, 208, 149, 143, 145, 148, 207, 125, 158, 217, 151, 138, 211, 176, 155, 169, 180, 167, 153, 198, 138, 164, 182, 161, 157, 263, 121, 116, 153, 150, 197, 148, 202, 150, 228, 118, 154, 185, 152, 163, 183, 155, 162, 179, 120, 201, 142, 148, 210, 205, 144, 151, 211, 131, 158, 128, 244, 128, 149, 125, 226, 190, 147, 163, 147, 221, 132, 170, 208, 122, 196, 145, 159, 207, 149, 144, 143, 190, 167, 159, 204, 137, 142, 210, 148, 222, 121, 157, 115, 184, 201, 233, 140, 127, 156, 154, 190, 140, 212, 148, 202, 157, 141, 167, 194, 139, 141, 190, 169, 147, 166, 187, 164, 156, 180, 185, 190, 125, 211, 140, 149, 209, 153, 138, 202, 148, 150, 181, 188, 131, 144, 201, 155, 133, 142, 225, 136, 183, 181, 152, 145, 203
