Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 14.96, 4429.662857142856, 8529, 8371, 8100, 156, 146, 198, 151, 213, 136, 136, 134, 230, 131, 215, 154, 165, 190, 145, 169, 195, 136, 225, 125, 150, 199, 155, 146, 219, 140, 141, 134, 206, 160, 207, 157, 136, 195, 154, 151, 205, 152, 143, 220, 148, 132, 157, 206, 137, 131, 212, 157, 143, 151, 206, 129, 204, 167, 222, 119, 159, 144, 201, 155, 143, 140, 217, 138, 213, 149, 219, 167, 114, 199, 170, 131, 215, 147, 138, 134, 154, 212, 195, 151, 154, 210, 133, 157, 128, 211, 161, 150, 154, 196, 139, 152, 209, 158, 212, 130, 154, 191, 155, 145, 211, 144, 225, 143, 132, 220, 136, 144, 155, 202, 143, 143, 147, 210, 150, 133, 217, 165, 136, 199, 224, 143, 133, 189, 136, 175, 222, 135, 143, 142, 135, 223, 151, 148, 201, 217, 151, 132, 154, 192, 154, 133, 157, 210, 143, 226, 131, 131, 222, 147
22, 10999, 14.56, 4466.268571428569, 8492, 8456, 8052, 139, 160, 201, 144, 228, 128, 150, 125, 225, 138, 223, 139, 148, 215, 137, 137, 218, 145, 216, 136, 148, 223, 132, 145, 229, 134, 137, 142, 214, 144, 196, 154, 150, 221, 139, 140, 189, 154, 157, 218, 154, 128, 165, 203, 132, 155, 202, 143, 145, 156, 199, 140, 174, 186, 205, 146, 149, 159, 209, 132, 125, 158, 217, 155, 197, 148, 210, 127, 163, 210, 147, 143, 210, 160, 130, 147, 133, 220, 215, 131, 154, 203, 155, 142, 155, 202, 143, 138, 137, 225, 138, 153, 209, 171, 206, 123, 141, 212, 147, 145, 208, 147, 200, 161, 139, 218, 150, 132, 136, 226, 138, 128, 149, 223, 139, 138, 223, 157, 131, 212, 208, 152, 140, 216, 150, 134, 201, 157, 142, 138, 137, 225, 136, 145, 219, 203, 150, 147, 165, 217, 118, 142, 157, 201, 151, 214, 135, 132, 220, 148
23, 11499, 14.74, 4660.120000000003, 8471, 8415, 8114, 147, 157, 196, 157, 204, 139, 136, 146, 218, 156, 223, 121, 131, 244, 125, 137, 204, 159, 203, 143, 154, 201, 127, 172, 226, 138, 136, 156, 200, 144, 217, 141, 142, 205, 141, 154, 201, 151, 148, 215, 139, 146, 161, 197, 142, 140, 215, 145, 147, 161, 192, 124, 221, 155, 209, 126, 165, 132, 225, 143, 154, 142, 204, 155, 215, 130, 214, 150, 136, 202, 142, 156, 204, 162, 134, 141, 170, 189, 212, 143, 145, 204, 165, 131, 146, 209, 145, 133, 137, 230, 136, 159, 205, 154, 230, 116, 140, 211, 149, 141, 213, 146, 217, 141, 142, 221, 137, 142, 143, 198, 159, 172, 135, 193, 125, 139, 236, 160, 149, 191, 220, 133, 147, 204, 144, 152, 210, 133, 157, 155, 121, 224, 133, 158, 209, 209, 138, 153, 165, 197, 138, 129, 134, 237, 149, 178, 173, 122, 229, 149
24, 11999, 22.34, 4832.425432937142, 8363, 8537, 8100, 155, 161, 184, 133, 204, 163, 143, 147, 210, 122, 217, 161, 140, 221, 139, 145, 202, 153, 182, 151, 167, 221, 134, 145, 217, 128, 155, 159, 207, 134, 203, 148, 149, 212, 137, 151, 177, 153, 170, 217, 143, 140, 134, 218, 148, 138, 229, 133, 145, 152, 203, 156, 211, 133, 209, 143, 148, 155, 207, 138, 137, 135, 228, 124, 233, 143, 225, 137, 138, 192, 126, 182, 220, 148, 132, 122, 155, 223, 222, 153, 125, 208, 152, 140, 142, 217, 141, 134, 155, 211, 141, 150, 209, 163, 189, 148, 148, 224, 128, 141, 221, 138, 187, 164, 149, 204, 135, 161, 132, 222, 146, 160, 153, 187, 139, 138, 223, 148, 154, 198, 218, 147, 135, 207, 139, 154, 213, 148, 139, 145, 150, 205, 158, 139, 203, 211, 164, 125, 126, 229, 145, 148, 134, 218, 153, 184, 163, 132, 229, 139
25, 12499, 15.14, 5313.836580434289, 8540, 8212, 8248, 155, 152, 193, 169, 189, 142, 151, 132, 217, 142, 212, 146, 148, 209, 143, 146, 209, 145, 178, 142, 180, 224, 127, 149, 217, 145, 138, 157, 197, 146, 187, 139, 174, 208, 158, 134, 205, 144, 151, 223, 137, 140, 136, 213, 151, 141, 218, 141, 133, 164, 203, 138, 199, 163, 203, 148, 149, 157, 197, 146, 121, 148, 231, 144, 210, 146, 228, 125, 147, 170, 136, 194, 187, 168, 145, 137, 146, 217, 215, 140, 145, 194, 163, 143, 159, 206, 135, 139, 152, 209, 178, 143, 179, 134, 217, 149, 182, 182, 136, 153, 188, 159, 218, 148, 134, 201, 142, 157, 139, 202, 159, 159, 130, 211, 132, 158, 210, 165, 128, 207, 221, 140, 139, 180, 141, 179, 220, 137, 143, 138, 132, 230, 137, 126, 237, 244, 123, 133, 154, 200, 146, 163, 132, 205, 158, 198, 144, 152, 220, 128
26, 12999, 14.52, 4314.188571428572, 8363, 8450, 8187, 145, 156, 199, 167, 206, 127, 129, 124, 247, 155, 219, 126, 134, 209, 157, 132, 223, 145, 209, 151, 140, 177, 158, 165, 211, 148, 141, 134, 211, 155, 197, 139, 164, 214, 149, 137, 207, 133, 160, 209, 126, 165, 156, 211, 133, 138, 218, 144, 139, 149, 212, 129, 208, 163, 219, 139, 142, 140, 223, 137, 147, 142, 211, 147, 228, 125, 206, 163, 131, 210, 155, 135, 195, 164, 141, 126, 144, 230, 235, 136, 129, 210, 135, 155, 153, 215, 132, 133, 153, 214, 140, 146, 214, 162, 208, 130, 142, 207, 151, 119, 242, 139, 209, 154, 137, 231, 127, 142, 153, 210, 137, 137, 144, 219, 128, 142, 230, 153, 124, 223, 225, 137, 138, 213, 139, 148, 206, 125, 169, 139, 124, 237, 126, 168, 206, 203, 152, 145, 145, 218, 137, 135, 145, 220, 145, 196, 159, 149, 207, 144
27, 13499, 15.1, 4811.799999999999, 8555, 8488, 7957, 143, 149, 208, 165, 208, 127, 131, 147, 222, 164, 213, 123, 154, 204, 142, 145, 193, 162, 207, 134, 159, 185, 149, 166, 223, 136, 141, 145, 202, 153, 206, 148, 146, 186, 151, 163, 204, 145, 151, 235, 131, 134, 150, 234, 116, 138, 221, 141, 152, 158, 190, 167, 199, 134, 208, 138, 154, 136, 216, 148, 149, 138, 213, 129, 226, 145, 195, 170, 135, 222, 139, 139, 196, 173, 131, 137, 162, 201, 241, 135, 124, 208, 165, 127, 137, 208, 155, 150, 141, 209, 122, 143, 235, 170, 200, 130, 172, 190, 138, 145, 224, 131, 209, 152, 139, 203, 145, 152, 140, 228, 132, 147, 123, 230, 142, 139, 219, 149, 140, 211, 216, 151, 133, 208, 155, 137, 220, 149, 131, 136, 123, 241, 166, 151, 183, 216, 136, 148, 146, 222, 132, 155, 150, 195, 141, 212, 147, 144, 222, 134
28, 13999, 15.84, 4432.394285714287, 8569, 8369, 8062, 153, 143, 204, 139, 206, 155, 141, 142, 217, 140, 211, 149, 137, 226, 137, 140, 210, 150, 219, 133, 148, 192, 148, 160, 221, 143, 136, 136, 228, 136, 210, 136, 154, 243, 136, 121, 209, 142, 149, 232, 143, 125, 150, 208, 142, 150, 212, 138, 147, 151, 202, 126, 210, 164, 213, 113, 174, 136, 226, 138, 145, 156, 199, 147, 212, 141, 219, 140, 141, 223, 130, 147, 212, 142, 146, 138, 136, 226, 226, 143, 131, 193, 158, 149, 157, 217, 126, 133, 152, 215, 130, 158, 212, 152, 193, 155, 158, 207, 135, 154, 210, 136, 211, 145, 144, 229, 146, 125, 152, 202, 146, 158, 154, 188, 141, 131, 228, 150, 139, 211, 236, 130, 134, 207, 143, 150, 215, 141, 144, 128, 158, 214, 143, 129, 228, 208, 139, 153, 162, 201, 137, 151, 145, 204, 131, 208, 161, 126, 237, 137
29, 14499, 17.1, 5392.152868262857, 8426, 8471, 8103, 151, 141, 208, 179, 190, 131, 136, 138, 226, 130, 234, 136, 142, 225, 133, 151, 169, 180, 179, 150, 171, 195, 141, 164, 198, 154, 148, 158, 212, 130, 183, 169, 148, 190, 165, 145, 185, 138, 177, 215, 134, 151, 151, 218, 131, 135, 210, 155, 152, 141, 207, 147, 211, 142, 185, 140, 175, 134, 234, 132, 162, 131, 207, 142, 225, 133, 230, 134, 136, 209, 142, 149, 179, 184, 137, 151, 130, 219, 205, 148, 147, 195, 161, 144, 160, 221, 119, 151, 129, 220, 145, 142, 213, 158, 201, 141, 166, 191, 143, 141, 225, 134, 205, 172, 123, 231, 133, 136, 147, 210, 143, 149, 154, 197, 141, 146, 213, 157, 141, 202, 205, 161, 134, 219, 153, 128, 211, 152, 137, 136, 152, 212, 155, 125, 220, 226, 143, 131, 147, 203, 150, 126, 163, 211, 137, 174, 189, 144, 211, 145
30, 14999, 19.02, 5984.57276312, 8508, 8344, 8148, 158, 155, 187, 153, 219, 128, 137, 135, 228, 153, 216, 131, 144, 201, 155, 152, 184, 164, 181, 141, 178, 184, 122, 194, 240, 126, 134, 146, 209, 145, 199, 141, 160, 207, 167, 126, 185, 139, 176, 240, 133, 127, 119, 224, 157, 163, 210, 127, 144, 155, 201, 146, 192, 162, 183, 118, 199, 137, 225, 138, 132, 137, 231, 141, 248, 111, 230, 134, 136, 195, 132, 173, 208, 143, 149, 144, 138, 218, 217, 151, 132, 199, 171, 130, 152, 202, 146, 141, 176, 183, 155, 158, 187, 163, 198, 139, 174, 192, 134, 136, 213, 151, 197, 167, 136, 232, 123, 145, 131, 227, 142, 185, 141, 174, 154, 117, 229, 131, 153, 216, 229, 147, 124, 162, 128, 210, 220, 138, 142, 162, 135, 203, 155, 148, 197, 206, 147, 147, 162, 196, 142, 138, 148, 214, 130, 208, 162, 156, 216, 128
31, 15499, 20.7, 6408.841939382859, 8249, 8444, 8307, 159, 146, 195, 199, 162, 139, 130, 129, 241, 135, 233, 132, 141, 233, 126, 121, 197, 182, 190, 139, 171, 198, 162, 140, 211, 154, 135, 127, 216, 157, 204, 127, 169, 185, 194, 121, 193, 137, 170, 228, 125, 147, 145, 220, 135, 143, 188, 169, 140, 142, 218, 157, 189, 154, 202, 149, 149, 143, 214, 143, 117, 160, 223, 132, 234, 134, 211, 143, 146, 168, 149, 183, 181, 181, 138, 141, 135, 224, 213, 144, 143, 213, 155, 132, 136, 234, 130, 122, 151, 227, 136, 162, 202, 166, 218, 116, 142, 209, 149, 145, 222, 133, 178, 166, 156, 208, 146, 146, 126, 192, 182, 166, 140, 194, 140, 131, 229, 161, 143, 196, 214, 137, 149, 180, 122, 198, 222, 133, 145, 138, 130, 232, 146, 140, 214, 228, 143, 129, 143, 195, 162, 147, 167, 186, 145, 182, 173, 133, 224, 143
32, 15999, 18.72, 5228.001680091432, 8452, 8422, 8126, 149, 122, 229, 179, 190, 131, 137, 137, 226, 142, 221, 137, 155, 205, 140, 117, 205, 178, 203, 142, 155, 213, 134, 153, 221, 150, 129, 150, 218, 132, 200, 145, 155, 183, 166, 151, 180, 151, 169, 219, 143, 138, 143, 221, 136, 114, 244, 142, 149, 144, 207, 142, 190, 168, 210, 135, 155, 152, 212, 136, 134, 128, 238, 136, 222, 142, 225, 147, 128, 215, 127, 158, 196, 160, 144, 125, 154, 221, 249, 105, 146, 201, 168, 131, 185, 196, 119, 125, 184, 191, 143, 180, 177, 147, 205, 148, 160, 199, 141, 139, 235, 126, 206, 129, 165, 208, 146, 146, 136, 217, 147, 160, 140, 200, 153, 139, 208, 140, 148, 212, 214, 156, 130, 202, 136, 162, 226, 135, 139, 134, 145, 221, 146, 123, 231, 227, 136, 137, 135, 230, 135, 151, 137, 212, 144, 201, 155, 132, 219, 149
33, 16499, 18.1, 4889.114285714287, 8473, 8466, 8061, 140, 137, 223, 142, 198, 160, 130, 141, 229, 136, 208, 156, 118, 241, 141, 135, 219, 146, 221, 139, 140, 220, 126, 154, 246, 127, 127, 128, 234, 138, 187, 140, 173, 216, 152, 132, 206, 149, 145, 238, 135, 127, 147, 222, 131, 147, 226, 127, 139, 143, 218, 137, 205, 158, 178, 145, 177, 139, 205, 156, 138, 147, 215, 139, 229, 132, 238, 131, 131, 202, 132, 166, 195, 165, 140, 127, 157, 216, 216, 137, 147, 224, 139, 137, 148, 197, 155, 161, 148, 191, 146, 163, 191, 138, 232, 130, 160, 196, 144, 143, 225, 132, 221, 145, 134, 228, 147, 125, 163, 188, 149, 149, 146, 205, 127, 125, 248, 167, 142, 191, 215, 139, 146, 216, 126, 158, 204, 145, 151, 128, 156, 216, 152, 144, 204, 227, 149, 124, 152, 218, 130, 132, 174, 194, 151, 191, 158, 116, 241, 143
34, 16999, 15.66, 4359.422857142857, 8506, 8444, 8050, 152, 144, 204, 142, 222, 136, 133, 132, 235, 126, 231, 143, 137, 219, 144, 121, 214, 165, 210, 138, 152, 212, 139, 149, 218, 148, 134, 146, 217, 137, 220, 142, 138, 210, 156, 134, 205, 133, 162, 229, 140, 131, 140, 221, 139, 145, 214, 141, 148, 132, 220, 137, 211, 152, 209, 135, 156, 127, 239, 134, 125, 145, 230, 139, 214, 147, 230, 156, 114, 233, 127, 140, 230, 130, 140, 147, 135, 218, 230, 155, 115, 213, 150, 137, 142, 208, 150, 137, 140, 223, 145, 138, 217, 138, 231, 131, 153, 214, 133, 163, 218, 119, 207, 161, 132, 216, 156, 128, 145, 228, 127, 125, 150, 225, 137, 151, 212, 166, 127, 207, 217, 138, 145, 218, 130, 152, 238, 129, 133, 143, 124, 233, 142, 125, 233, 208, 136, 156, 145, 220, 135, 124, 142, 234, 149, 217, 134, 134, 222, 144
35, 17499, 20.38, 4937.5142857142855, 8288, 8480, 8232, 169, 150, 181, 149, 218, 133, 135, 128, 237, 132, 233, 135, 148, 226, 126, 134, 221, 145, 201, 123, 176, 200, 159, 141, 228, 137, 135, 147, 229, 124, 191, 118, 191, 195, 167, 138, 197, 130, 173, 220, 117, 163, 142, 225, 133, 131, 233, 136, 122, 182, 196, 132, 218, 150, 196, 140, 164, 137, 224, 139, 121, 131, 248, 138, 216, 146, 240, 122, 138, 184, 131, 185, 195, 166, 139, 148, 141, 211, 229, 141, 130, 191, 158, 151, 137, 225, 138, 142, 162, 196, 139, 154, 207, 146, 213, 141, 156, 209, 135, 125, 239, 136, 205, 140, 155, 217, 129, 154, 122, 204, 174, 156, 134, 210, 120, 144, 236, 173, 136, 191, 211, 134, 155, 211, 139, 150, 216, 131, 153, 132, 150, 218, 130, 142, 228, 227, 141, 132, 140, 198, 162, 152, 145, 203, 141, 199, 160, 138, 228, 134
36, 17999, 15.34, 4411.171428571429, 8514, 8533, 7953, 143, 141, 216, 138, 221, 141, 128, 147, 225, 145, 222, 133, 147, 220, 133, 139, 213, 148, 219, 127, 154, 213, 147, 140, 222, 152, 126, 129, 237, 134, 205, 149, 146, 245, 128, 127, 206, 136, 158, 245, 115, 140, 141, 224, 135, 130, 228, 142, 141, 150, 209, 158, 194, 148, 193, 152, 155, 136, 245, 119, 137, 147, 216, 135, 228, 137, 225, 142, 133, 217, 144, 139, 229, 134, 137, 129, 153, 218, 236, 118, 146, 219, 159, 122, 128, 236, 136, 138, 149, 213, 127, 168, 205, 157, 218, 125, 161, 211, 128, 138, 230, 132, 210, 153, 137, 228, 130, 142, 142, 216, 142, 160, 130, 210, 154, 122, 224, 177, 132, 191, 199, 154, 147, 198, 144, 158, 239, 135, 126, 133, 141, 226, 133, 125, 242, 214, 154, 132, 141, 215, 144, 134, 156, 210, 133, 206, 161, 120, 235, 145
37, 18499, 15.96, 5626.428703062855, 8383, 8460, 8157, 159, 145, 196, 166, 181, 153, 140, 127, 233, 153, 211, 136, 123, 226, 151, 140, 202, 158, 176, 137, 187, 191, 125, 184, 238, 144, 118, 114, 259, 127, 190, 135, 175, 205, 161, 134, 168, 120, 212, 227, 140, 133, 140, 221, 139, 136, 232, 132, 136, 173, 191, 114, 201, 185, 213, 125, 162, 112, 244, 144, 127, 142, 231, 142, 221, 137, 221, 133, 146, 206, 151, 143, 206, 160, 134, 140, 118, 242, 213, 128, 159, 207, 132, 161, 163, 215, 122, 146, 167, 187, 147, 161, 192, 161, 204, 135, 151, 201, 148, 147, 244, 109, 185, 179, 136, 221, 143, 136, 136, 219, 145, 138, 135, 227, 126, 140, 234, 161, 126, 213, 252, 141, 107, 227, 128, 145, 234, 135, 131, 135, 132, 233, 154, 137, 209, 227, 146, 127, 151, 220, 129, 146, 150, 204, 132, 219, 149, 140, 224, 136
38, 18999, 15.8, 4899.274584674286, 8426, 8531, 8043, 164, 137, 199, 146, 210, 144, 143, 147, 210, 142, 213, 145, 133, 242, 125, 130, 218, 152, 226, 139, 135, 216, 117, 167, 211, 143, 146, 145, 218, 137, 216, 124, 160, 206, 159, 135, 224, 134, 142, 201, 175, 124, 135, 213, 152, 137, 233, 130, 127, 149, 224, 120, 219, 161, 191, 131, 178, 133, 233, 134, 134, 129, 237, 141, 241, 118, 228, 137, 135, 202, 145, 153, 205, 165, 130, 123, 154, 223, 231, 142, 127, 202, 162, 136, 168, 192, 140, 131, 138, 231, 135, 157, 208, 144, 218, 138, 137, 234, 129, 136, 223, 141, 219, 162, 119, 239, 127, 134, 146, 204, 150, 135, 149, 216, 150, 128, 222, 155, 137, 208, 215, 137, 148, 209, 147, 144, 241, 141, 118, 125, 129, 246, 136, 142, 222, 230, 125, 145, 157, 217, 126, 138, 134, 228, 133, 225, 142, 135, 236, 129
39, 19499, 17.52, 4914.245714285714, 8482, 8484, 8034, 154, 140, 206, 159, 210, 131, 144, 129, 227, 126, 254, 120, 131, 248, 121, 118, 224, 158, 207, 133, 160, 203, 143, 154, 245, 122, 133, 130, 215, 155, 197, 146, 157, 204, 158, 138, 224, 126, 150, 218, 141, 141, 146, 225, 129, 148, 242, 110, 145, 163, 192, 144, 205, 151, 258, 114, 128, 140, 218, 142, 124, 151, 225, 136, 242, 122, 239, 129, 132, 205, 142, 153, 199, 165, 136, 112, 135, 253, 216, 141, 143, 224, 146, 130, 149, 201, 150, 127, 172, 201, 141, 137, 222, 137, 226, 137, 149, 203, 148, 131, 229, 140, 192, 164, 144, 229, 129, 142, 140, 211, 149, 149, 138, 213, 125, 162, 213, 156, 123, 221, 243, 130, 127, 197, 143, 160, 242, 121, 137, 142, 110, 248, 149, 139, 212, 226, 136, 138, 146, 212, 142, 140, 143, 217, 138, 224, 138, 138, 224, 138
40, 19999, 16.78, 4971.799999999998, 8474, 8388, 8138, 141, 130, 229, 151, 203, 146, 124, 153, 223, 137, 239, 124, 143, 222, 135, 128, 199, 173, 215, 142, 143, 203, 130, 167, 245, 131, 124, 134, 243, 123, 215, 128, 157, 214, 169, 117, 201, 146, 153, 224, 146, 130, 125, 238, 137, 141, 230, 129, 127, 150, 223, 124, 226, 150, 202, 120, 178, 151, 218, 131, 129, 144, 227, 141, 225, 134, 237, 116, 147, 190, 126, 184, 198, 155, 147, 134, 139, 227, 245, 120, 135, 211, 140, 149, 149, 220, 131, 130, 141, 229, 132, 155, 213, 160, 217, 123, 171, 183, 146, 125, 226, 149, 197, 158, 145, 221, 135, 144, 119, 219, 162, 175, 125, 200, 125, 144, 231, 139, 153, 208, 227, 148, 125, 218, 137, 145, 222, 138, 140, 155, 114, 231, 158, 135, 207, 224, 132, 144, 157, 222, 121, 154, 137, 209, 147, 196, 157, 139, 225, 136
41, 20499, 15.72, 4993.822857142856, 8463, 8401, 8136, 166, 143, 191, 175, 198, 127, 137, 122, 241, 138, 222, 140, 140, 216, 144, 132, 209, 159, 182, 143, 175, 216, 121, 163, 220, 147, 133, 119, 244, 137, 169, 147, 184, 200, 156, 144, 208, 119, 173, 239, 132, 129, 127, 231, 142, 155, 219, 126, 150, 142, 208, 160, 194, 146, 210, 142, 148, 148, 223, 129, 146, 124, 230, 148, 234, 118, 230, 138, 132, 191, 134, 175, 215, 148, 137, 132, 132, 236, 220, 151, 129, 202, 155, 143, 129, 229, 142, 143, 133, 224, 137, 148, 215, 141, 232, 127, 130, 220, 150, 132, 223, 145, 188, 170, 142, 237, 136, 127, 129, 235, 136, 152, 145, 203, 133, 136, 231, 172, 130, 198, 253, 115, 132, 230, 140, 130, 218, 136, 146, 132, 123, 245, 134, 135, 231, 213, 136, 151, 170, 202, 128, 132, 147, 221, 137, 217, 146, 146, 227, 127
42, 20999, 16.66, 4391.605714285717, 8602, 8413, 7985, 155, 143, 202, 140, 217, 143, 130, 122, 248, 140, 230, 130, 145, 215, 140, 140, 212, 148, 224, 138, 138, 228, 149, 123, 231, 131, 138, 131, 228, 141, 223, 127, 150, 211, 152, 137, 197, 134, 169, 223, 140, 137, 152, 212, 136, 138, 235, 127, 148, 132, 220, 122, 232, 146, 214, 139, 147, 121, 233, 146, 129, 130, 241, 143, 224, 133, 217, 150, 133, 217, 153, 130, 230, 153, 117, 126, 124, 250, 253, 125, 122, 238, 134, 128, 145, 233, 122, 157, 133, 210, 133, 150, 217, 172, 198, 130, 161, 219, 120, 147, 228, 125, 194, 155, 151, 249, 126, 125, 130, 236, 134, 156, 126, 218, 122, 127, 251, 145, 116, 239, 243, 127, 130, 240, 134, 126, 210, 147, 143, 125, 139, 236, 143, 141, 216, 212, 143, 145, 137, 224, 139, 137, 162, 201, 135, 214, 151, 143, 221, 136
43, 21499, 22.62, 6495.976773462859, 8326, 8315, 8359, 194, 128, 178, 172, 202, 126, 146, 136, 218, 155, 209, 136, 133, 231, 136, 139, 203, 158, 207, 134, 159, 161, 119, 220, 215, 142, 143, 126, 232, 142, 177, 138, 185, 176, 200, 124, 191, 137, 172, 223, 115, 162, 143, 227, 130, 146, 212, 142, 134, 158, 208, 138, 198, 164, 145, 134, 221, 121, 236, 143, 142, 133, 225, 148, 222, 130, 215, 148, 137, 194, 135, 171, 237, 142, 121, 151, 136, 213, 232, 133, 135, 225, 147, 128, 150, 221, 129, 141, 169, 190, 134, 185, 181, 170, 185, 145, 143, 217, 140, 152, 211, 137, 229, 121, 150, 226, 116, 158, 132, 179, 189, 143, 127, 230, 130, 131, 239, 162, 114, 224, 215, 138, 147, 165, 138, 197, 222, 140, 138, 148, 134, 218, 123, 152, 225, 218, 171, 111, 153, 200, 147, 114, 160, 226, 123, 198, 179, 147, 221, 132
44, 21999, 15.8, 4522.359999999998, 8405, 8503, 8092, 145, 141, 214, 163, 205, 132, 128, 134, 238, 128, 229, 143, 144, 219, 137, 116, 246, 138, 201, 145, 154, 216, 145, 139, 237, 121, 142, 125, 238, 137, 208, 141, 151, 213, 141, 146, 228, 122, 150, 226, 134, 140, 136, 231, 133, 138, 238, 124, 132, 155, 213, 118, 230, 152, 212, 152, 136, 126, 232, 142, 128, 144, 228, 136, 237, 127, 230, 128, 142, 204, 133, 163, 199, 160, 141, 124, 138, 238, 223, 135, 142, 227, 141, 132, 148, 230, 122, 136, 137, 227, 143, 142, 215, 147, 237, 116, 133, 208, 159, 124, 222, 154, 219, 155, 126, 223, 146, 131, 154, 206, 140, 160, 129, 211, 136, 128, 236, 137, 139, 224, 237, 127, 136, 192, 134, 174, 221, 143, 136, 132, 145, 223, 145, 130, 225, 239, 114, 147, 166, 219, 115, 151, 144, 205, 127, 219, 154, 124, 234, 142
