Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 9.02, 4200.657503005717, 8449, 8064, 8487, 151, 151, 198, 180, 173, 147, 202, 152, 146, 164, 191, 145, 159, 205, 136, 183, 162, 155, 144, 164, 192, 169, 148, 183, 151, 201, 148, 163, 195, 142, 154, 138, 208, 172, 148, 180, 168, 165, 167, 158, 165, 177, 156, 180, 164, 140, 177, 183, 138, 190, 172, 195, 131, 174, 135, 173, 192, 158, 158, 184, 219, 144, 137, 160, 147, 193, 150, 171, 179, 132, 171, 197, 216, 132, 152, 224, 140, 136, 162, 164, 174, 194, 147, 159, 168, 156, 176, 161, 151, 188, 139, 178, 183, 180, 142, 178, 230, 130, 140, 183, 167, 150, 171, 172, 157, 142, 183, 175, 139, 169, 192, 186, 153, 161, 205, 140, 155, 158, 131, 211, 173, 164, 163, 125, 212, 163, 138, 160, 202, 131, 164, 205, 176, 128, 196, 230, 132, 138, 189, 150, 161, 157, 178, 165, 166, 175, 159, 205, 146, 149
22, 10999, 7.7, 2615.0571428571434, 8202, 8276, 8522, 183, 129, 188, 140, 177, 183, 166, 172, 162, 189, 181, 130, 220, 134, 146, 161, 172, 167, 151, 189, 160, 126, 153, 221, 138, 210, 152, 143, 143, 214, 139, 212, 149, 146, 193, 161, 146, 162, 192, 192, 163, 145, 138, 153, 209, 160, 163, 177, 132, 183, 185, 175, 149, 176, 167, 180, 153, 143, 176, 181, 199, 174, 127, 160, 165, 175, 168, 155, 177, 197, 150, 153, 180, 139, 181, 177, 156, 167, 150, 175, 175, 162, 154, 184, 183, 165, 152, 159, 209, 132, 145, 166, 189, 163, 172, 165, 159, 155, 186, 190, 148, 162, 153, 187, 160, 160, 184, 156, 154, 172, 174, 194, 136, 170, 152, 172, 176, 175, 176, 149, 165, 143, 192, 140, 170, 190, 165, 175, 160, 150, 213, 137, 148, 157, 195, 212, 134, 154, 178, 142, 180, 178, 158, 164, 159, 148, 193, 172, 132, 196
23, 11499, 7.88, 2760.805714285714, 8045, 8666, 8289, 167, 169, 164, 188, 157, 155, 147, 190, 163, 143, 169, 188, 202, 171, 127, 135, 226, 139, 155, 142, 203, 179, 166, 155, 157, 167, 176, 153, 169, 178, 155, 174, 171, 147, 196, 157, 185, 186, 129, 179, 140, 181, 165, 183, 152, 171, 181, 148, 162, 170, 168, 171, 144, 185, 163, 170, 167, 189, 137, 174, 138, 203, 159, 149, 161, 190, 180, 150, 170, 184, 160, 156, 152, 160, 188, 147, 211, 142, 143, 169, 188, 182, 138, 180, 124, 226, 150, 140, 203, 157, 143, 188, 169, 200, 133, 167, 129, 207, 164, 169, 153, 178, 171, 163, 166, 154, 199, 147, 163, 187, 150, 138, 186, 176, 181, 141, 178, 156, 158, 186, 158, 134, 208, 147, 190, 163, 176, 159, 165, 196, 178, 126, 138, 210, 152, 119, 225, 156, 187, 169, 144, 151, 141, 208, 144, 207, 149, 173, 150, 177
24, 11999, 10.26, 3102.234285714286, 8366, 8128, 8506, 147, 148, 205, 171, 168, 161, 154, 184, 162, 147, 163, 190, 156, 191, 153, 144, 174, 182, 175, 157, 168, 175, 139, 186, 159, 192, 149, 139, 198, 163, 155, 151, 194, 132, 202, 166, 174, 161, 165, 194, 122, 184, 207, 166, 127, 178, 139, 183, 136, 145, 219, 188, 141, 171, 166, 187, 147, 189, 134, 177, 128, 160, 212, 142, 150, 208, 180, 115, 205, 149, 139, 212, 183, 163, 154, 195, 177, 128, 136, 170, 194, 176, 143, 181, 150, 164, 186, 191, 156, 153, 167, 144, 189, 169, 154, 177, 184, 145, 171, 223, 131, 146, 220, 145, 135, 188, 164, 148, 212, 139, 149, 171, 185, 144, 135, 168, 197, 151, 148, 201, 158, 152, 190, 135, 219, 146, 212, 159, 129, 129, 187, 184, 136, 213, 151, 155, 214, 131, 178, 160, 162, 153, 186, 161, 190, 169, 141, 184, 147, 169
25, 12499, 9.02, 2853.102857142857, 8263, 8267, 8470, 187, 143, 170, 163, 147, 190, 166, 143, 191, 179, 163, 158, 193, 129, 178, 129, 198, 173, 161, 172, 167, 170, 170, 160, 142, 164, 194, 132, 172, 196, 132, 145, 223, 156, 181, 163, 161, 191, 148, 177, 173, 150, 157, 148, 195, 144, 159, 197, 155, 182, 163, 190, 177, 133, 146, 226, 128, 138, 147, 215, 184, 179, 137, 139, 198, 163, 145, 134, 221, 199, 129, 172, 170, 174, 156, 170, 161, 169, 152, 212, 136, 211, 135, 154, 185, 155, 160, 146, 139, 215, 144, 184, 172, 153, 185, 162, 144, 152, 204, 175, 165, 160, 188, 151, 161, 161, 151, 188, 145, 185, 170, 164, 213, 123, 172, 143, 185, 213, 152, 135, 157, 196, 147, 160, 175, 165, 178, 148, 174, 196, 140, 164, 194, 156, 150, 176, 173, 151, 159, 174, 167, 198, 147, 155, 150, 159, 191, 157, 172, 171
26, 12999, 11.32, 3281.445714285716, 8242, 8329, 8429, 144, 205, 151, 160, 179, 161, 170, 201, 129, 167, 171, 162, 136, 153, 211, 171, 166, 163, 150, 165, 185, 215, 151, 134, 174, 171, 155, 169, 158, 173, 191, 159, 150, 154, 176, 170, 179, 124, 197, 155, 132, 213, 163, 151, 186, 163, 197, 140, 158, 154, 188, 178, 152, 170, 161, 145, 194, 189, 166, 145, 207, 132, 161, 170, 170, 160, 176, 176, 148, 197, 146, 157, 145, 217, 138, 178, 154, 168, 139, 225, 136, 183, 168, 149, 136, 132, 232, 144, 158, 198, 134, 209, 157, 164, 182, 154, 126, 189, 185, 166, 175, 159, 155, 169, 176, 157, 172, 171, 182, 167, 151, 158, 165, 177, 172, 151, 177, 171, 194, 135, 158, 186, 156, 151, 171, 178, 154, 131, 215, 142, 160, 198, 163, 146, 191, 203, 150, 147, 150, 189, 161, 151, 174, 175, 219, 142, 139, 144, 153, 203
27, 13499, 8.4, 2558.622857142857, 8398, 8351, 8251, 149, 202, 149, 189, 140, 171, 188, 162, 150, 144, 190, 166, 147, 147, 206, 139, 206, 155, 138, 188, 174, 150, 153, 197, 125, 239, 136, 153, 153, 194, 176, 132, 192, 175, 190, 135, 168, 149, 183, 143, 167, 190, 210, 111, 179, 197, 144, 159, 168, 164, 168, 220, 152, 128, 146, 148, 206, 155, 202, 143, 193, 137, 170, 173, 167, 160, 166, 185, 149, 150, 142, 208, 164, 167, 169, 169, 151, 180, 164, 198, 138, 206, 129, 165, 166, 153, 181, 149, 203, 148, 160, 156, 184, 149, 201, 150, 148, 192, 160, 212, 162, 126, 163, 213, 124, 148, 165, 187, 178, 160, 162, 181, 187, 132, 181, 144, 175, 166, 129, 205, 193, 142, 165, 181, 174, 145, 194, 169, 137, 181, 173, 146, 154, 182, 164, 171, 152, 177, 148, 165, 187, 153, 211, 136, 196, 153, 151, 161, 150, 189
28, 13999, 8.36, 3004.4057142857155, 8150, 8351, 8499, 147, 188, 165, 160, 143, 197, 161, 143, 196, 167, 199, 134, 120, 188, 192, 196, 161, 143, 140, 195, 165, 127, 151, 222, 159, 199, 142, 159, 150, 191, 174, 152, 174, 197, 151, 152, 160, 156, 184, 180, 135, 185, 134, 132, 234, 186, 137, 177, 147, 139, 214, 132, 189, 179, 151, 173, 176, 144, 215, 141, 163, 173, 164, 164, 136, 200, 167, 172, 161, 164, 169, 167, 163, 148, 189, 171, 151, 178, 150, 201, 149, 150, 184, 166, 178, 160, 162, 196, 152, 152, 156, 199, 145, 148, 132, 220, 116, 184, 200, 127, 222, 151, 201, 155, 144, 143, 168, 189, 183, 179, 138, 197, 144, 159, 158, 178, 164, 186, 193, 121, 183, 147, 170, 149, 149, 202, 190, 182, 128, 172, 187, 141, 179, 163, 158, 194, 155, 151, 157, 170, 173, 145, 181, 174, 166, 183, 151, 193, 138, 169
29, 14499, 9.44, 2701.8571428571413, 8344, 8321, 8335, 142, 152, 206, 139, 147, 214, 181, 150, 169, 153, 149, 198, 153, 202, 145, 144, 150, 206, 170, 192, 138, 207, 169, 124, 186, 138, 176, 157, 201, 142, 139, 165, 196, 192, 168, 140, 194, 186, 120, 186, 153, 161, 161, 148, 191, 179, 171, 150, 204, 125, 171, 155, 224, 121, 147, 178, 175, 190, 139, 171, 180, 146, 174, 132, 134, 234, 199, 147, 154, 126, 180, 194, 137, 183, 180, 176, 163, 161, 197, 147, 156, 164, 191, 145, 149, 202, 149, 153, 170, 177, 149, 222, 129, 144, 126, 230, 129, 159, 212, 182, 151, 167, 174, 170, 156, 160, 175, 165, 139, 220, 141, 161, 164, 175, 174, 163, 163, 145, 212, 143, 152, 135, 213, 189, 156, 155, 225, 141, 134, 175, 174, 151, 150, 196, 154, 180, 173, 147, 157, 158, 185, 183, 146, 171, 195, 151, 154, 189, 159, 152
30, 14999, 9.32, 3452.3828571428576, 8595, 8104, 8301, 165, 185, 150, 141, 179, 180, 146, 169, 185, 166, 169, 165, 185, 183, 132, 194, 126, 180, 161, 184, 155, 163, 150, 187, 182, 187, 131, 214, 139, 147, 137, 175, 188, 216, 142, 142, 169, 185, 146, 176, 188, 136, 138, 121, 241, 203, 131, 166, 164, 156, 180, 166, 196, 138, 222, 138, 140, 200, 166, 134, 183, 161, 156, 164, 146, 190, 158, 182, 160, 229, 129, 142, 184, 150, 166, 217, 145, 138, 171, 151, 178, 151, 183, 166, 143, 162, 195, 175, 150, 175, 197, 131, 172, 131, 140, 229, 171, 155, 174, 210, 164, 126, 150, 206, 144, 132, 169, 199, 163, 185, 152, 156, 144, 200, 146, 153, 201, 156, 160, 184, 157, 186, 157, 192, 153, 155, 219, 143, 138, 153, 183, 164, 151, 166, 183, 206, 144, 150, 150, 173, 177, 159, 158, 183, 192, 165, 143, 121, 198, 181
31, 15499, 8.56, 2413.2628571428577, 8293, 8133, 8574, 172, 177, 151, 174, 155, 171, 173, 144, 183, 160, 131, 209, 183, 167, 150, 158, 130, 212, 134, 137, 229, 219, 141, 140, 181, 189, 130, 171, 142, 187, 169, 137, 194, 166, 182, 152, 155, 165, 180, 161, 209, 130, 148, 154, 198, 195, 157, 148, 246, 126, 128, 161, 174, 165, 158, 193, 149, 165, 191, 144, 192, 141, 167, 163, 144, 193, 142, 164, 194, 140, 200, 160, 194, 160, 146, 176, 190, 134, 175, 127, 198, 169, 171, 160, 137, 220, 143, 178, 145, 177, 169, 193, 138, 186, 147, 167, 132, 163, 205, 154, 193, 153, 181, 170, 149, 126, 185, 189, 132, 151, 217, 139, 211, 150, 138, 119, 243, 154, 155, 191, 151, 149, 200, 182, 157, 161, 150, 154, 196, 144, 198, 158, 190, 144, 166, 209, 147, 144, 158, 154, 188, 150, 159, 191, 178, 142, 180, 155, 179, 166
32, 15999, 8.38, 2779.56, 8438, 7920, 8642, 142, 209, 149, 173, 143, 184, 185, 146, 169, 138, 159, 203, 200, 170, 130, 182, 128, 190, 165, 166, 169, 195, 154, 151, 153, 160, 187, 151, 150, 199, 144, 168, 188, 174, 156, 170, 135, 233, 132, 138, 159, 203, 167, 162, 171, 200, 144, 156, 147, 166, 187, 245, 132, 123, 183, 143, 174, 163, 179, 158, 175, 140, 185, 159, 164, 177, 202, 144, 154, 144, 143, 213, 157, 148, 195, 178, 145, 177, 169, 144, 187, 205, 166, 129, 152, 163, 185, 239, 135, 126, 170, 166, 164, 221, 144, 135, 187, 173, 140, 140, 183, 177, 182, 155, 163, 181, 157, 162, 143, 174, 183, 161, 158, 181, 159, 169, 172, 133, 205, 162, 144, 152, 204, 187, 130, 183, 150, 144, 206, 128, 183, 189, 143, 177, 180, 186, 184, 130, 170, 140, 190, 163, 135, 202, 133, 146, 221, 197, 126, 177
33, 16499, 9.7, 2727.2971428571427, 8316, 8493, 8191, 147, 194, 159, 149, 191, 160, 156, 146, 198, 162, 155, 183, 167, 156, 177, 196, 148, 156, 115, 152, 233, 169, 215, 116, 132, 202, 166, 157, 166, 177, 135, 218, 147, 155, 210, 135, 141, 178, 181, 147, 208, 145, 179, 173, 148, 163, 162, 175, 141, 192, 167, 216, 147, 137, 185, 144, 171, 167, 151, 182, 140, 148, 212, 157, 164, 179, 189, 154, 157, 172, 189, 139, 240, 135, 125, 190, 133, 177, 149, 154, 197, 187, 160, 153, 150, 204, 146, 141, 136, 223, 195, 164, 141, 151, 217, 132, 174, 165, 161, 130, 158, 212, 219, 133, 148, 207, 142, 151, 188, 170, 142, 203, 171, 126, 137, 198, 165, 167, 166, 167, 152, 165, 183, 135, 139, 226, 180, 175, 145, 151, 202, 147, 132, 229, 139, 169, 164, 167, 189, 186, 125, 225, 146, 129, 158, 168, 174, 160, 150, 190
34, 16999, 12.02, 3026.4400000000005, 8503, 8172, 8325, 196, 160, 144, 147, 213, 140, 204, 131, 165, 162, 172, 166, 179, 144, 177, 191, 130, 179, 214, 126, 160, 164, 174, 162, 134, 214, 152, 190, 150, 160, 129, 156, 215, 190, 191, 119, 168, 178, 154, 183, 152, 165, 157, 186, 157, 169, 155, 176, 193, 163, 144, 145, 183, 172, 171, 131, 198, 155, 130, 215, 170, 199, 131, 181, 191, 128, 142, 115, 243, 181, 159, 160, 163, 172, 165, 203, 146, 151, 192, 159, 149, 161, 155, 184, 138, 169, 193, 133, 174, 193, 184, 164, 152, 179, 191, 130, 134, 164, 202, 169, 155, 176, 152, 158, 190, 172, 177, 151, 144, 209, 147, 230, 123, 147, 182, 152, 166, 179, 170, 151, 222, 153, 125, 164, 137, 199, 145, 151, 204, 180, 165, 155, 163, 172, 165, 160, 170, 170, 147, 182, 171, 154, 147, 199, 142, 207, 151, 196, 147, 157
35, 17499, 7.98, 2508.337142857143, 8439, 8346, 8215, 154, 197, 149, 160, 198, 142, 166, 138, 196, 166, 182, 152, 213, 151, 136, 111, 171, 218, 204, 183, 113, 176, 196, 128, 160, 170, 170, 218, 161, 121, 203, 143, 154, 138, 192, 170, 143, 191, 166, 149, 181, 170, 212, 151, 137, 207, 122, 171, 202, 148, 150, 175, 150, 175, 208, 136, 156, 168, 171, 161, 202, 149, 149, 202, 161, 137, 170, 148, 182, 133, 140, 227, 137, 135, 228, 169, 175, 156, 166, 154, 180, 203, 145, 152, 129, 214, 157, 136, 170, 194, 194, 166, 140, 139, 198, 163, 141, 188, 171, 169, 207, 124, 175, 143, 182, 163, 176, 161, 133, 209, 158, 174, 186, 140, 186, 184, 130, 143, 207, 150, 224, 134, 142, 169, 147, 184, 166, 125, 209, 156, 208, 136, 163, 143, 194, 183, 162, 155, 145, 162, 193, 137, 168, 195, 141, 180, 179, 158, 130, 212
36, 17999, 8.48, 2863.8, 8571, 8075, 8354, 190, 178, 132, 160, 174, 166, 150, 128, 222, 181, 153, 166, 218, 139, 143, 158, 205, 137, 193, 132, 175, 206, 151, 143, 152, 147, 201, 147, 206, 147, 157, 158, 185, 210, 173, 117, 167, 161, 172, 176, 202, 122, 225, 149, 126, 165, 167, 168, 157, 194, 149, 126, 185, 189, 189, 159, 152, 142, 181, 177, 172, 136, 192, 148, 146, 206, 195, 153, 152, 154, 161, 185, 180, 132, 188, 162, 136, 202, 183, 157, 160, 129, 229, 142, 179, 174, 147, 200, 158, 142, 182, 178, 140, 160, 143, 197, 155, 165, 180, 147, 167, 186, 192, 142, 166, 191, 133, 176, 154, 200, 146, 152, 152, 196, 177, 142, 181, 156, 153, 191, 166, 175, 159, 189, 135, 176, 159, 163, 178, 201, 152, 147, 184, 155, 161, 165, 176, 159, 201, 126, 173, 179, 141, 180, 150, 176, 174, 140, 177, 183
37, 18499, 9.1, 3215.662857142858, 8407, 7928, 8665, 187, 172, 141, 137, 186, 177, 150, 160, 190, 179, 163, 158, 208, 155, 137, 135, 190, 175, 170, 142, 188, 147, 162, 191, 128, 140, 232, 194, 121, 185, 118, 205, 177, 187, 166, 147, 159, 133, 208, 156, 163, 181, 232, 133, 135, 190, 191, 119, 135, 222, 143, 164, 168, 168, 189, 158, 153, 164, 157, 179, 223, 151, 126, 135, 128, 237, 127, 121, 252, 131, 165, 204, 219, 141, 140, 202, 153, 145, 139, 128, 233, 125, 172, 203, 146, 148, 206, 158, 192, 150, 156, 152, 192, 165, 157, 178, 164, 221, 115, 137, 186, 177, 206, 120, 174, 163, 140, 197, 146, 191, 163, 162, 174, 164, 182, 178, 140, 208, 145, 147, 221, 151, 128, 145, 140, 215, 188, 168, 144, 139, 136, 225, 169, 183, 148, 195, 133, 172, 165, 131, 204, 170, 145, 185, 222, 133, 145, 170, 158, 172
38, 18999, 7.34, 2278.108571428571, 8102, 8354, 8544, 144, 204, 152, 158, 172, 170, 143, 133, 224, 171, 150, 179, 199, 146, 155, 180, 193, 127, 144, 204, 152, 122, 204, 174, 134, 138, 228, 208, 146, 146, 143, 195, 162, 126, 194, 180, 130, 137, 233, 179, 152, 169, 150, 192, 158, 153, 215, 132, 153, 145, 202, 180, 174, 146, 156, 220, 124, 161, 168, 171, 184, 175, 141, 170, 158, 172, 129, 123, 248, 159, 197, 144, 140, 208, 152, 213, 143, 144, 150, 139, 211, 136, 161, 203, 180, 194, 126, 233, 122, 145, 151, 171, 178, 125, 170, 205, 136, 188, 176, 139, 191, 170, 187, 156, 157, 162, 145, 193, 148, 165, 187, 155, 148, 197, 215, 153, 132, 145, 134, 221, 148, 196, 156, 222, 129, 149, 208, 167, 125, 143, 186, 171, 144, 175, 181, 135, 143, 222, 186, 133, 181, 183, 137, 180, 195, 163, 142, 147, 202, 151
39, 19499, 8.14, 2636.13142857143, 8417, 8404, 8179, 196, 152, 152, 163, 183, 154, 173, 123, 204, 190, 160, 150, 187, 165, 148, 172, 184, 144, 163, 143, 194, 192, 136, 172, 117, 155, 228, 230, 130, 140, 153, 150, 197, 166, 190, 144, 167, 142, 191, 157, 167, 176, 142, 184, 174, 138, 195, 167, 169, 188, 143, 132, 200, 168, 161, 139, 200, 183, 131, 186, 188, 207, 105, 138, 174, 188, 123, 230, 147, 137, 219, 144, 145, 205, 150, 196, 156, 148, 197, 135, 168, 150, 170, 180, 147, 182, 171, 160, 154, 186, 195, 140, 165, 189, 121, 190, 205, 151, 144, 196, 162, 142, 183, 178, 139, 135, 234, 131, 175, 140, 185, 184, 178, 138, 142, 156, 202, 132, 247, 121, 190, 195, 115, 182, 184, 134, 134, 183, 183, 186, 176, 138, 139, 182, 179, 183, 159, 158, 219, 130, 151, 199, 129, 172, 156, 158, 186, 161, 152, 187
40, 19999, 11.3, 2905.114285714286, 8066, 8337, 8597, 176, 160, 164, 197, 165, 138, 149, 151, 200, 152, 193, 155, 185, 179, 136, 191, 165, 144, 136, 140, 224, 133, 148, 219, 132, 165, 203, 172, 183, 145, 134, 219, 147, 122, 187, 191, 144, 214, 142, 159, 186, 155, 158, 214, 128, 151, 182, 167, 120, 210, 170, 160, 149, 191, 130, 209, 161, 128, 140, 232, 119, 232, 149, 160, 170, 170, 142, 173, 185, 135, 162, 203, 125, 165, 210, 141, 154, 205, 168, 182, 150, 145, 144, 211, 182, 145, 173, 184, 165, 151, 196, 141, 163, 207, 162, 131, 161, 152, 187, 177, 162, 161, 156, 153, 191, 184, 162, 154, 173, 141, 186, 149, 182, 169, 126, 146, 228, 190, 174, 136, 163, 133, 204, 202, 127, 171, 180, 199, 121, 209, 144, 147, 144, 205, 151, 143, 147, 210, 215, 140, 145, 200, 124, 176, 144, 159, 197, 217, 133, 150
41, 20499, 8.96, 2519.1371428571438, 8488, 8249, 8263, 120, 203, 177, 152, 143, 205, 142, 144, 214, 159, 202, 139, 216, 162, 122, 172, 182, 146, 137, 231, 132, 178, 147, 175, 160, 173, 167, 189, 165, 146, 179, 159, 162, 135, 165, 200, 182, 159, 159, 176, 155, 169, 196, 122, 182, 173, 203, 124, 159, 192, 149, 150, 136, 214, 147, 174, 179, 174, 138, 188, 180, 184, 136, 230, 136, 134, 126, 160, 214, 154, 183, 163, 194, 121, 185, 192, 111, 197, 156, 210, 134, 183, 165, 152, 228, 157, 115, 165, 143, 192, 165, 205, 130, 172, 127, 201, 162, 171, 167, 164, 189, 147, 141, 118, 241, 169, 158, 173, 175, 143, 182, 238, 145, 117, 114, 145, 241, 193, 169, 138, 160, 186, 154, 220, 167, 113, 170, 186, 144, 165, 200, 135, 176, 161, 163, 135, 159, 206, 183, 140, 177, 131, 233, 136, 128, 177, 195, 223, 145, 132
42, 20999, 7.5, 2881.3428571428585, 7940, 8415, 8645, 133, 175, 192, 158, 168, 174, 171, 185, 144, 163, 146, 191, 159, 160, 181, 132, 138, 230, 147, 215, 138, 180, 141, 179, 176, 156, 168, 156, 170, 174, 122, 190, 188, 145, 192, 163, 153, 165, 182, 146, 135, 219, 139, 153, 208, 178, 168, 154, 153, 209, 138, 169, 126, 205, 154, 134, 212, 199, 159, 142, 184, 184, 132, 190, 125, 185, 138, 184, 178, 144, 180, 176, 148, 154, 198, 186, 156, 158, 149, 210, 141, 114, 218, 168, 144, 221, 135, 167, 164, 169, 151, 164, 185, 144, 232, 124, 227, 161, 112, 134, 177, 189, 157, 131, 212, 168, 189, 143, 183, 150, 167, 195, 152, 153, 163, 136, 201, 130, 211, 159, 168, 128, 204, 178, 146, 176, 170, 167, 163, 149, 210, 141, 166, 155, 179, 145, 212, 143, 168, 170, 162, 155, 158, 187, 128, 152, 220, 164, 133, 203
43, 21499, 8.4, 2746.531428571426, 8062, 8405, 8533, 164, 129, 207, 147, 190, 163, 190, 163, 147, 162, 170, 168, 136, 157, 207, 150, 208, 142, 152, 204, 144, 172, 172, 156, 148, 154, 198, 156, 164, 180, 194, 179, 127, 134, 224, 142, 150, 187, 163, 124, 125, 251, 161, 183, 156, 134, 153, 213, 128, 170, 202, 205, 120, 175, 184, 138, 178, 146, 171, 183, 177, 182, 141, 167, 145, 188, 179, 150, 171, 136, 192, 172, 214, 147, 139, 150, 196, 154, 177, 156, 167, 131, 143, 226, 133, 224, 143, 180, 165, 155, 171, 157, 172, 167, 190, 143, 153, 190, 157, 179, 177, 144, 178, 172, 150, 190, 155, 155, 116, 210, 174, 223, 145, 132, 158, 156, 186, 124, 233, 143, 202, 142, 156, 150, 139, 211, 123, 185, 192, 187, 152, 161, 180, 172, 148, 113, 150, 237, 141, 214, 145, 188, 148, 164, 171, 122, 207, 167, 135, 198
44, 21999, 10.94, 3414.6000000000013, 8380, 8079, 8541, 179, 156, 165, 140, 161, 199, 204, 132, 164, 182, 158, 160, 173, 187, 140, 169, 186, 145, 171, 133, 196, 168, 133, 199, 131, 168, 201, 137, 170, 193, 165, 193, 142, 130, 215, 155, 227, 131, 142, 151, 139, 210, 158, 135, 207, 202, 127, 171, 169, 151, 180, 172, 188, 140, 140, 195, 165, 152, 142, 206, 190, 135, 175, 176, 159, 165, 137, 195, 168, 151, 146, 203, 180, 172, 148, 142, 233, 125, 147, 124, 229, 193, 140, 167, 143, 175, 182, 162, 192, 146, 167, 146, 187, 198, 129, 173, 132, 203, 165, 158, 185, 157, 213, 145, 142, 166, 163, 171, 121, 175, 204, 187, 190, 123, 126, 141, 233, 151, 177, 172, 210, 151, 139, 200, 141, 159, 175, 149, 176, 193, 165, 142, 221, 135, 144, 187, 122, 191, 150, 166, 184, 141, 184, 175, 175, 145, 180, 168, 196, 136
