Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 2.96, 1678.136, 8301, 8037, 8662, 214, 149, 137, 202, 135, 163, 207, 133, 160, 147, 146, 207, 219, 130, 151, 152, 146, 202, 131, 155, 214, 139, 221, 140, 151, 204, 145, 153, 132, 215, 211, 145, 144, 211, 145, 144, 149, 170, 181, 199, 135, 166, 153, 156, 191, 137, 199, 164, 150, 204, 146, 199, 144, 157, 135, 147, 218, 125, 151, 224, 201, 157, 142, 148, 151, 201, 136, 140, 224, 175, 149, 176, 148, 209, 143, 217, 158, 125, 140, 151, 209, 198, 142, 160, 143, 224, 133, 183, 150, 167, 183, 135, 182, 194, 153, 153, 142, 142, 216, 162, 161, 177, 147, 148, 205, 192, 164, 144, 147, 225, 128, 194, 153, 153, 201, 148, 151, 153, 158, 189, 131, 150, 219, 171, 142, 187, 162, 199, 139, 140, 203, 157, 139, 173, 188, 135, 139, 226, 149, 137, 214, 206, 151, 143, 143, 159, 198, 137, 219, 144
22, 10999, 3.42, 1546.6159999999998, 8466, 7826, 8708, 209, 138, 153, 209, 132, 159, 203, 154, 143, 130, 142, 228, 205, 152, 143, 147, 146, 207, 165, 133, 202, 162, 201, 137, 132, 219, 149, 147, 128, 225, 184, 159, 157, 214, 160, 126, 137, 162, 201, 212, 124, 164, 147, 146, 207, 146, 222, 132, 150, 201, 149, 219, 138, 143, 170, 141, 189, 149, 135, 216, 196, 150, 154, 135, 153, 212, 133, 159, 208, 192, 131, 177, 140, 217, 143, 213, 146, 141, 151, 121, 228, 195, 161, 144, 128, 217, 155, 206, 131, 163, 146, 163, 191, 215, 152, 133, 140, 151, 209, 163, 133, 204, 172, 127, 201, 215, 154, 131, 150, 205, 145, 219, 129, 152, 203, 134, 163, 156, 153, 191, 136, 148, 216, 217, 117, 166, 177, 189, 134, 138, 195, 167, 140, 150, 210, 148, 148, 204, 148, 148, 204, 196, 129, 175, 125, 164, 211, 136, 218, 146
23, 11499, 3.92, 1872.5359999999998, 8322, 7871, 8807, 202, 153, 145, 181, 129, 190, 213, 142, 145, 128, 153, 219, 240, 138, 122, 134, 147, 219, 191, 121, 188, 136, 215, 149, 143, 205, 152, 130, 144, 226, 149, 152, 199, 220, 135, 145, 144, 162, 194, 211, 130, 159, 148, 163, 189, 157, 202, 141, 171, 185, 144, 245, 127, 128, 145, 158, 197, 131, 132, 237, 201, 140, 159, 148, 150, 202, 133, 128, 239, 142, 162, 196, 139, 222, 139, 212, 145, 143, 155, 142, 203, 204, 159, 137, 132, 226, 142, 177, 154, 169, 158, 143, 199, 207, 150, 143, 152, 143, 205, 164, 154, 182, 158, 146, 196, 203, 144, 153, 140, 198, 162, 192, 140, 168, 220, 132, 148, 138, 146, 216, 148, 135, 217, 197, 154, 149, 138, 200, 162, 127, 193, 180, 140, 163, 197, 144, 128, 228, 148, 143, 209, 208, 142, 150, 140, 182, 178, 138, 214, 148
24, 11999, 3.22, 1775.8479999999995, 8194, 7905, 8901, 203, 148, 149, 173, 130, 197, 222, 135, 143, 153, 128, 219, 238, 132, 130, 144, 148, 208, 158, 123, 219, 150, 220, 130, 139, 215, 146, 136, 132, 232, 158, 140, 202, 207, 132, 161, 143, 163, 194, 194, 146, 160, 142, 155, 203, 155, 211, 134, 162, 206, 132, 217, 145, 138, 152, 148, 200, 136, 153, 211, 166, 129, 205, 118, 136, 246, 137, 168, 195, 163, 129, 208, 140, 208, 152, 193, 162, 145, 135, 140, 225, 208, 149, 143, 137, 217, 146, 179, 157, 164, 162, 131, 207, 215, 150, 135, 148, 140, 212, 158, 143, 199, 156, 144, 200, 186, 171, 143, 135, 211, 154, 181, 151, 168, 208, 131, 161, 151, 152, 197, 143, 182, 175, 192, 153, 155, 128, 223, 149, 139, 203, 158, 146, 155, 199, 132, 154, 214, 145, 144, 211, 205, 126, 169, 158, 149, 193, 148, 187, 165
25, 12499, 2.9, 1342.6959999999997, 8244, 7873, 8883, 215, 142, 143, 148, 136, 216, 217, 150, 133, 133, 148, 219, 224, 139, 137, 152, 192, 156, 149, 136, 215, 139, 199, 162, 127, 225, 148, 153, 135, 212, 136, 143, 221, 210, 131, 159, 120, 148, 232, 198, 149, 153, 128, 142, 230, 162, 182, 156, 150, 217, 133, 218, 157, 125, 161, 143, 196, 140, 153, 207, 152, 128, 220, 161, 140, 199, 134, 139, 227, 139, 147, 214, 130, 231, 139, 212, 138, 150, 145, 149, 206, 208, 147, 145, 131, 211, 158, 198, 141, 161, 152, 126, 222, 223, 145, 132, 149, 146, 205, 151, 143, 206, 162, 125, 213, 211, 138, 151, 154, 219, 127, 201, 162, 137, 239, 125, 136, 139, 160, 201, 150, 139, 211, 212, 140, 148, 128, 228, 144, 133, 200, 167, 154, 138, 208, 145, 137, 218, 149, 141, 210, 206, 137, 157, 154, 160, 186, 142, 226, 132
26, 12999, 3.7, 1524.424, 8370, 7913, 8717, 211, 145, 144, 152, 135, 213, 231, 118, 151, 151, 137, 212, 226, 144, 130, 148, 200, 152, 156, 145, 199, 161, 212, 127, 151, 207, 142, 157, 125, 218, 128, 161, 211, 230, 145, 125, 132, 159, 209, 221, 119, 160, 152, 153, 195, 146, 220, 134, 136, 205, 159, 227, 132, 141, 145, 164, 191, 149, 141, 210, 151, 128, 221, 144, 156, 200, 139, 154, 207, 152, 139, 209, 131, 230, 139, 219, 169, 112, 143, 136, 221, 212, 149, 139, 147, 202, 151, 194, 135, 171, 156, 136, 208, 223, 143, 134, 134, 133, 233, 143, 152, 205, 173, 137, 190, 225, 137, 138, 126, 232, 142, 204, 164, 132, 239, 122, 139, 143, 157, 200, 144, 147, 209, 200, 139, 161, 138, 219, 143, 152, 211, 137, 142, 153, 205, 145, 131, 224, 143, 145, 212, 214, 147, 139, 142, 129, 229, 142, 214, 144
27, 13499, 3.04, 1540.8879999999997, 8251, 7945, 8804, 213, 149, 138, 143, 139, 218, 221, 131, 148, 147, 144, 209, 215, 138, 147, 146, 207, 147, 165, 136, 199, 148, 200, 152, 135, 196, 169, 129, 163, 208, 143, 146, 211, 218, 133, 149, 122, 172, 206, 210, 132, 158, 152, 157, 191, 144, 209, 147, 130, 220, 150, 243, 120, 137, 154, 146, 200, 139, 153, 208, 167, 156, 177, 139, 141, 220, 161, 125, 214, 150, 141, 209, 146, 218, 136, 205, 152, 143, 152, 141, 207, 215, 148, 137, 132, 228, 140, 199, 140, 161, 173, 132, 195, 213, 143, 144, 137, 149, 214, 159, 130, 211, 154, 135, 211, 209, 155, 136, 125, 225, 150, 205, 118, 177, 205, 151, 144, 149, 147, 204, 141, 160, 199, 205, 130, 165, 150, 217, 133, 132, 195, 173, 137, 161, 202, 147, 133, 220, 163, 145, 192, 194, 146, 160, 142, 155, 203, 128, 237, 135
28, 13999, 2.78, 1503.32, 8271, 8007, 8722, 231, 133, 136, 153, 133, 214, 212, 165, 123, 146, 153, 201, 223, 144, 133, 133, 224, 143, 160, 132, 208, 132, 205, 163, 167, 200, 133, 125, 159, 216, 155, 146, 199, 237, 145, 118, 146, 150, 204, 213, 131, 156, 130, 144, 226, 161, 207, 132, 163, 215, 122, 190, 158, 152, 164, 134, 202, 129, 150, 221, 136, 147, 217, 148, 147, 205, 134, 146, 220, 146, 129, 225, 145, 215, 140, 196, 157, 147, 134, 119, 247, 204, 143, 153, 138, 225, 137, 218, 137, 145, 149, 132, 219, 208, 150, 142, 134, 138, 228, 169, 129, 202, 155, 141, 204, 208, 157, 135, 138, 218, 144, 218, 150, 132, 224, 147, 129, 158, 132, 210, 121, 166, 213, 224, 142, 134, 143, 227, 130, 142, 197, 161, 131, 162, 207, 156, 170, 174, 118, 169, 213, 209, 151, 140, 136, 145, 219, 161, 191, 148
29, 14499, 4.24, 1521.896, 8311, 7973, 8716, 220, 152, 128, 143, 131, 226, 212, 146, 142, 136, 147, 217, 225, 143, 132, 140, 206, 154, 167, 139, 194, 151, 213, 136, 149, 222, 129, 140, 127, 233, 152, 155, 193, 228, 130, 142, 157, 153, 190, 206, 136, 158, 130, 159, 211, 130, 229, 141, 145, 202, 153, 223, 139, 138, 161, 114, 225, 132, 154, 214, 164, 130, 206, 132, 142, 226, 141, 135, 224, 141, 151, 208, 139, 220, 141, 201, 169, 130, 149, 130, 221, 200, 171, 129, 137, 219, 144, 203, 148, 149, 149, 137, 214, 211, 147, 142, 143, 136, 221, 160, 140, 200, 169, 121, 210, 199, 157, 144, 146, 206, 148, 200, 147, 153, 227, 137, 136, 133, 160, 207, 148, 141, 211, 219, 143, 138, 173, 194, 133, 148, 203, 149, 135, 143, 222, 158, 191, 151, 145, 135, 220, 213, 142, 145, 139, 158, 203, 142, 223, 135
30, 14999, 3, 1508.2320000000002, 8138, 7861, 9001, 226, 140, 134, 145, 129, 226, 220, 128, 152, 149, 140, 211, 206, 159, 135, 143, 200, 157, 148, 150, 202, 132, 215, 153, 135, 215, 150, 148, 147, 205, 154, 140, 206, 218, 137, 145, 139, 149, 212, 183, 135, 182, 150, 155, 195, 156, 205, 139, 182, 189, 129, 207, 132, 161, 126, 148, 226, 139, 117, 244, 133, 143, 224, 145, 134, 221, 129, 151, 220, 137, 131, 232, 136, 232, 132, 232, 147, 121, 154, 132, 214, 187, 159, 154, 141, 210, 149, 207, 130, 163, 135, 146, 219, 238, 127, 135, 139, 129, 232, 162, 131, 207, 164, 128, 208, 206, 156, 138, 130, 239, 131, 188, 140, 172, 231, 126, 143, 140, 152, 208, 130, 149, 221, 200, 145, 155, 151, 204, 145, 157, 186, 157, 133, 135, 232, 119, 207, 174, 139, 136, 225, 195, 136, 169, 149, 160, 191, 125, 230, 145
31, 15499, 3.5, 1574.136, 8110, 7960, 8930, 209, 147, 144, 129, 148, 223, 223, 150, 127, 139, 127, 234, 230, 136, 134, 127, 216, 157, 143, 145, 212, 138, 229, 133, 131, 205, 164, 133, 143, 224, 140, 155, 205, 219, 145, 136, 161, 146, 193, 193, 159, 148, 140, 160, 200, 158, 195, 147, 146, 196, 158, 223, 134, 143, 152, 140, 208, 140, 136, 224, 169, 129, 202, 130, 131, 239, 133, 127, 240, 154, 143, 203, 139, 202, 159, 202, 154, 144, 134, 133, 233, 203, 161, 136, 139, 214, 147, 180, 144, 176, 147, 141, 212, 206, 158, 136, 133, 143, 224, 148, 131, 221, 146, 151, 203, 226, 133, 141, 140, 204, 156, 197, 144, 159, 234, 143, 123, 139, 170, 191, 146, 151, 203, 198, 140, 162, 129, 219, 152, 143, 203, 154, 146, 141, 213, 142, 206, 152, 135, 134, 231, 208, 131, 161, 144, 156, 200, 146, 211, 143
32, 15999, 2.94, 1374.7920000000001, 8216, 8083, 8701, 223, 135, 142, 128, 176, 196, 214, 136, 150, 148, 128, 224, 222, 137, 141, 121, 223, 156, 147, 133, 220, 146, 211, 143, 145, 233, 122, 121, 155, 224, 145, 147, 208, 225, 150, 125, 146, 143, 211, 200, 139, 161, 145, 141, 214, 126, 228, 146, 161, 212, 127, 227, 131, 142, 143, 149, 208, 133, 130, 237, 153, 150, 197, 154, 119, 227, 140, 150, 210, 132, 160, 208, 136, 249, 115, 206, 153, 141, 125, 155, 220, 211, 151, 138, 120, 238, 142, 222, 152, 126, 154, 136, 210, 219, 125, 156, 134, 129, 237, 143, 142, 215, 158, 130, 212, 223, 149, 128, 128, 242, 130, 205, 148, 147, 212, 152, 136, 150, 153, 197, 134, 155, 211, 226, 122, 152, 156, 200, 144, 150, 203, 147, 144, 165, 191, 145, 199, 156, 148, 131, 221, 222, 125, 153, 140, 153, 207, 160, 210, 130
33, 16499, 4.04, 1836.44, 8059, 8096, 8845, 219, 140, 141, 135, 140, 225, 234, 148, 118, 135, 138, 227, 216, 142, 142, 130, 213, 157, 152, 160, 188, 137, 219, 144, 139, 222, 139, 141, 141, 218, 132, 147, 221, 218, 133, 149, 131, 160, 209, 207, 149, 144, 116, 163, 221, 134, 226, 140, 178, 177, 145, 221, 132, 147, 165, 145, 190, 141, 137, 222, 161, 145, 194, 119, 159, 222, 138, 135, 227, 131, 171, 198, 139, 228, 133, 201, 148, 151, 138, 148, 214, 209, 150, 141, 121, 251, 128, 186, 133, 181, 130, 156, 214, 238, 125, 137, 145, 131, 224, 163, 141, 196, 144, 132, 224, 221, 141, 138, 108, 252, 140, 197, 146, 157, 223, 137, 140, 127, 147, 226, 129, 160, 211, 209, 136, 155, 172, 185, 143, 139, 224, 137, 140, 159, 201, 130, 169, 201, 115, 140, 245, 210, 129, 161, 146, 167, 187, 149, 219, 132
34, 16999, 3.36, 1552.5200000000002, 8213, 7994, 8793, 213, 156, 131, 147, 132, 221, 241, 147, 112, 125, 152, 223, 227, 124, 149, 150, 231, 119, 154, 144, 202, 132, 233, 135, 142, 218, 140, 125, 152, 223, 154, 132, 214, 213, 137, 150, 129, 156, 215, 206, 136, 158, 138, 151, 211, 149, 217, 134, 163, 191, 146, 232, 123, 145, 157, 136, 207, 125, 141, 234, 162, 128, 210, 132, 164, 204, 157, 133, 210, 153, 132, 215, 130, 230, 140, 168, 152, 180, 134, 131, 235, 182, 176, 142, 138, 230, 132, 196, 140, 164, 146, 159, 195, 233, 128, 139, 124, 145, 231, 149, 137, 214, 174, 122, 204, 203, 160, 137, 162, 216, 122, 217, 117, 166, 257, 138, 105, 140, 138, 222, 141, 159, 200, 198, 146, 156, 141, 217, 142, 144, 204, 152, 141, 137, 222, 152, 208, 140, 150, 127, 223, 197, 146, 157, 137, 141, 222, 133, 224, 143
35, 17499, 3.32, 1529.7839999999999, 8020, 8073, 8907, 223, 140, 137, 141, 137, 222, 236, 128, 136, 127, 155, 218, 237, 132, 131, 136, 222, 142, 136, 140, 224, 146, 212, 142, 121, 223, 156, 136, 145, 219, 137, 150, 213, 210, 148, 142, 141, 153, 206, 218, 135, 147, 133, 138, 229, 133, 238, 129, 145, 222, 133, 225, 142, 133, 149, 131, 220, 138, 131, 231, 158, 141, 201, 138, 140, 222, 115, 144, 241, 152, 127, 221, 139, 216, 145, 139, 133, 228, 127, 135, 238, 210, 169, 121, 135, 221, 144, 207, 154, 139, 155, 158, 187, 215, 143, 142, 149, 133, 218, 145, 153, 202, 143, 145, 212, 214, 155, 131, 149, 224, 127, 207, 132, 161, 235, 138, 127, 130, 143, 227, 133, 173, 194, 202, 135, 163, 141, 206, 153, 130, 206, 164, 145, 154, 201, 123, 213, 164, 147, 148, 205, 213, 138, 149, 128, 159, 213, 128, 215, 157
36, 17999, 3.38, 1682.6319999999998, 8089, 7938, 8973, 231, 150, 119, 129, 154, 217, 230, 141, 129, 137, 133, 230, 230, 143, 127, 143, 195, 162, 160, 149, 191, 149, 205, 146, 134, 226, 140, 129, 141, 230, 145, 167, 188, 233, 134, 133, 134, 165, 201, 211, 137, 152, 137, 148, 215, 129, 234, 137, 136, 220, 144, 225, 150, 125, 142, 144, 214, 161, 131, 208, 149, 137, 214, 137, 129, 234, 134, 140, 226, 149, 137, 214, 155, 202, 143, 137, 138, 225, 130, 137, 233, 213, 158, 129, 142, 220, 138, 184, 138, 178, 138, 133, 229, 212, 144, 144, 123, 135, 242, 169, 138, 193, 159, 140, 201, 206, 156, 138, 158, 206, 136, 186, 148, 166, 229, 129, 142, 135, 164, 201, 166, 147, 187, 192, 144, 164, 180, 182, 138, 128, 157, 215, 149, 133, 218, 122, 212, 166, 139, 131, 230, 168, 148, 184, 134, 170, 196, 141, 218, 141
37, 18499, 3.12, 1496.8560000000004, 8122, 7915, 8963, 194, 134, 172, 125, 142, 233, 228, 124, 148, 133, 118, 249, 203, 139, 158, 179, 182, 139, 141, 146, 213, 154, 206, 140, 135, 233, 132, 136, 149, 215, 147, 144, 209, 239, 136, 125, 148, 159, 193, 200, 137, 163, 142, 152, 206, 152, 228, 120, 152, 222, 126, 236, 135, 129, 145, 127, 228, 140, 133, 227, 160, 158, 182, 122, 140, 238, 126, 132, 242, 150, 143, 207, 135, 229, 136, 137, 153, 210, 157, 146, 197, 194, 152, 154, 136, 230, 134, 214, 119, 167, 160, 124, 216, 231, 127, 142, 133, 155, 212, 159, 128, 213, 162, 138, 200, 209, 144, 147, 135, 231, 134, 206, 131, 163, 215, 154, 131, 137, 153, 210, 135, 153, 212, 201, 141, 158, 144, 244, 112, 158, 137, 205, 131, 127, 242, 129, 233, 138, 144, 125, 231, 189, 147, 164, 133, 165, 202, 151, 210, 139
38, 18999, 3.74, 1726.136, 8134, 7843, 9023, 213, 141, 146, 144, 150, 206, 235, 132, 133, 153, 132, 215, 217, 138, 145, 205, 136, 159, 162, 135, 203, 141, 209, 150, 146, 214, 140, 133, 149, 218, 156, 169, 175, 249, 134, 117, 145, 173, 182, 184, 120, 196, 139, 144, 217, 145, 218, 137, 147, 201, 152, 220, 156, 124, 156, 148, 196, 121, 143, 236, 154, 120, 226, 136, 153, 211, 143, 138, 219, 149, 138, 213, 119, 240, 141, 144, 133, 223, 148, 139, 213, 200, 160, 140, 136, 209, 155, 192, 141, 167, 126, 150, 224, 238, 145, 117, 137, 137, 226, 154, 126, 220, 148, 132, 220, 221, 140, 139, 126, 236, 138, 228, 135, 137, 219, 140, 141, 133, 164, 203, 131, 146, 223, 170, 131, 199, 166, 191, 143, 137, 137, 226, 134, 155, 211, 149, 198, 153, 132, 133, 235, 176, 136, 188, 131, 159, 210, 146, 239, 115
39, 19499, 3.1, 1627.7999999999995, 8306, 7769, 8925, 247, 134, 119, 138, 141, 221, 226, 148, 126, 129, 140, 231, 235, 121, 144, 233, 129, 138, 156, 139, 205, 168, 192, 140, 139, 225, 136, 154, 134, 212, 146, 139, 215, 239, 131, 130, 148, 149, 203, 221, 125, 154, 132, 161, 207, 133, 239, 128, 166, 190, 144, 211, 152, 137, 141, 146, 213, 132, 131, 237, 134, 129, 237, 135, 121, 244, 144, 137, 219, 135, 147, 218, 132, 232, 136, 143, 152, 205, 146, 135, 219, 216, 143, 141, 136, 250, 114, 197, 121, 182, 151, 128, 221, 219, 133, 148, 130, 130, 240, 184, 119, 197, 163, 143, 194, 222, 153, 125, 128, 224, 148, 220, 148, 132, 231, 144, 125, 142, 152, 206, 139, 142, 219, 204, 135, 161, 158, 226, 116, 134, 147, 219, 129, 160, 211, 135, 203, 162, 135, 136, 229, 204, 127, 169, 136, 157, 207, 130, 229, 141
40, 19999, 3.26, 1629.4959999999999, 8176, 7789, 9035, 230, 138, 132, 139, 119, 242, 229, 146, 125, 155, 140, 205, 241, 125, 134, 195, 154, 151, 153, 122, 225, 155, 220, 125, 120, 249, 131, 137, 127, 236, 137, 137, 226, 231, 144, 125, 155, 133, 212, 194, 145, 161, 142, 147, 211, 143, 216, 141, 140, 222, 138, 222, 137, 141, 146, 157, 197, 137, 132, 231, 146, 147, 207, 160, 136, 204, 133, 140, 227, 173, 144, 183, 143, 215, 142, 137, 152, 211, 117, 146, 237, 199, 147, 154, 143, 218, 139, 211, 136, 153, 146, 134, 220, 222, 141, 137, 129, 129, 242, 143, 130, 227, 147, 139, 214, 238, 147, 115, 124, 239, 137, 216, 119, 165, 226, 134, 140, 118, 156, 226, 153, 153, 194, 193, 147, 160, 152, 217, 131, 129, 119, 252, 136, 147, 217, 141, 206, 153, 121, 144, 235, 189, 140, 171, 151, 136, 213, 139, 221, 140
41, 20499, 3.44, 1716.0079999999996, 8214, 7842, 8944, 241, 114, 145, 150, 123, 227, 242, 125, 133, 127, 150, 223, 239, 135, 126, 200, 134, 166, 144, 130, 226, 152, 221, 127, 119, 233, 148, 149, 135, 216, 137, 148, 215, 246, 138, 116, 121, 175, 204, 179, 148, 173, 143, 165, 192, 139, 228, 133, 143, 230, 127, 220, 131, 149, 159, 141, 200, 137, 120, 243, 147, 150, 203, 137, 145, 218, 128, 146, 226, 149, 151, 200, 141, 240, 119, 118, 138, 244, 145, 125, 230, 185, 171, 144, 124, 248, 128, 198, 121, 181, 157, 148, 195, 242, 130, 128, 137, 127, 236, 166, 130, 204, 138, 154, 208, 206, 162, 132, 132, 217, 151, 214, 134, 152, 231, 141, 128, 137, 155, 208, 129, 158, 213, 200, 130, 170, 162, 223, 115, 131, 126, 243, 161, 146, 193, 173, 173, 154, 156, 137, 207, 203, 121, 176, 134, 141, 225, 146, 230, 124
42, 20999, 4.62, 2001.9120000000005, 8221, 7781, 8998, 247, 123, 130, 143, 123, 234, 241, 121, 138, 126, 136, 238, 241, 126, 133, 188, 141, 171, 179, 120, 201, 141, 209, 150, 151, 225, 124, 141, 131, 228, 119, 146, 235, 247, 129, 124, 135, 144, 221, 200, 135, 165, 131, 165, 204, 158, 213, 129, 137, 236, 127, 215, 143, 142, 145, 145, 210, 126, 136, 238, 156, 139, 205, 142, 144, 214, 130, 123, 247, 156, 133, 211, 139, 222, 139, 140, 165, 195, 113, 137, 250, 218, 155, 127, 121, 238, 141, 204, 132, 164, 146, 137, 217, 219, 138, 143, 146, 134, 220, 155, 149, 196, 147, 127, 226, 209, 157, 134, 142, 223, 135, 168, 159, 173, 239, 126, 135, 151, 170, 179, 144, 172, 184, 178, 135, 187, 140, 225, 135, 135, 153, 212, 135, 158, 207, 193, 146, 161, 136, 151, 213, 217, 117, 166, 153, 146, 201, 138, 223, 139
43, 21499, 5.02, 1959.48, 8205, 7677, 9118, 222, 148, 130, 142, 138, 220, 220, 143, 137, 132, 132, 236, 239, 130, 131, 157, 153, 190, 192, 114, 194, 138, 205, 157, 124, 237, 139, 136, 142, 222, 141, 139, 220, 222, 147, 131, 139, 144, 217, 196, 124, 180, 126, 157, 217, 176, 190, 134, 179, 188, 133, 219, 123, 158, 163, 146, 191, 140, 130, 230, 143, 139, 218, 137, 138, 225, 154, 122, 224, 224, 131, 145, 137, 218, 145, 141, 162, 197, 120, 136, 244, 186, 176, 138, 150, 219, 131, 174, 135, 191, 143, 128, 229, 250, 118, 132, 137, 142, 221, 129, 150, 221, 153, 147, 200, 193, 176, 131, 138, 234, 128, 188, 130, 182, 250, 131, 119, 134, 142, 224, 136, 155, 209, 211, 137, 152, 136, 221, 143, 139, 130, 231, 125, 158, 217, 174, 125, 201, 130, 149, 221, 183, 133, 184, 137, 135, 228, 150, 230, 120
44, 21999, 3.6, 1643.5440000000003, 8293, 7628, 9079, 234, 139, 127, 125, 134, 241, 234, 131, 135, 157, 133, 210, 228, 137, 135, 202, 147, 151, 142, 140, 218, 116, 242, 142, 133, 247, 120, 117, 129, 254, 131, 150, 219, 227, 149, 124, 143, 138, 219, 225, 126, 149, 133, 137, 230, 159, 213, 128, 146, 212, 142, 232, 127, 141, 148, 140, 212, 144, 118, 238, 166, 142, 192, 138, 133, 229, 117, 152, 231, 247, 116, 137, 120, 221, 159, 135, 126, 239, 134, 143, 223, 207, 152, 141, 153, 223, 124, 172, 145, 183, 165, 127, 208, 233, 133, 134, 126, 137, 237, 164, 122, 214, 145, 135, 220, 217, 161, 122, 140, 230, 130, 210, 136, 154, 225, 143, 132, 135, 137, 228, 133, 151, 216, 203, 145, 152, 175, 204, 121, 128, 128, 244, 139, 143, 218, 193, 142, 165, 142, 119, 239, 199, 116, 185, 130, 139, 231, 126, 238, 136
