Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 4.38, 1867.5040000000008, 8189, 8337, 8474, 213, 152, 135, 171, 153, 176, 188, 155, 157, 217, 147, 136, 221, 145, 134, 204, 151, 145, 145, 157, 198, 184, 129, 187, 190, 138, 172, 147, 189, 164, 130, 232, 138, 205, 146, 149, 165, 145, 190, 187, 163, 150, 133, 216, 151, 167, 129, 204, 215, 123, 162, 137, 199, 164, 166, 144, 190, 176, 131, 193, 193, 169, 138, 139, 209, 152, 165, 201, 134, 193, 155, 152, 218, 143, 139, 143, 152, 205, 129, 199, 172, 172, 158, 170, 139, 227, 134, 128, 137, 235, 145, 153, 202, 208, 153, 139, 146, 178, 176, 206, 173, 121, 142, 163, 195, 140, 154, 206, 148, 205, 147, 139, 207, 154, 158, 203, 139, 135, 201, 164, 135, 132, 233, 183, 136, 181, 134, 144, 222, 134, 211, 155, 163, 148, 189, 134, 214, 152, 143, 154, 203, 150, 146, 204, 135, 150, 215, 131, 218, 151
22, 10999, 3.96, 1562.464, 8285, 8074, 8641, 216, 142, 142, 152, 117, 231, 206, 143, 151, 247, 136, 117, 227, 149, 124, 219, 133, 148, 154, 138, 208, 209, 149, 142, 141, 153, 206, 137, 220, 143, 141, 219, 140, 238, 117, 145, 148, 144, 208, 189, 158, 153, 148, 227, 125, 152, 143, 205, 192, 159, 149, 134, 196, 170, 135, 135, 230, 155, 144, 201, 200, 174, 126, 135, 220, 145, 196, 169, 135, 206, 158, 136, 214, 147, 139, 151, 146, 203, 143, 204, 153, 212, 139, 149, 143, 203, 154, 141, 124, 235, 157, 128, 215, 190, 159, 151, 142, 211, 147, 218, 141, 141, 136, 145, 219, 129, 148, 223, 140, 207, 153, 142, 211, 147, 131, 165, 204, 137, 193, 170, 136, 143, 221, 189, 132, 179, 142, 128, 230, 140, 212, 148, 140, 128, 232, 158, 187, 155, 152, 139, 209, 139, 144, 217, 139, 140, 221, 147, 207, 146
23, 11499, 3.2, 1623.744, 8294, 8169, 8537, 211, 151, 138, 155, 150, 195, 203, 138, 159, 219, 128, 153, 234, 140, 126, 211, 148, 141, 127, 184, 189, 202, 158, 140, 153, 134, 213, 142, 221, 137, 147, 208, 145, 230, 133, 137, 151, 146, 203, 210, 148, 142, 115, 218, 167, 135, 157, 208, 179, 149, 172, 137, 188, 175, 159, 126, 215, 152, 140, 208, 204, 161, 135, 149, 213, 138, 213, 135, 152, 218, 137, 145, 213, 128, 159, 128, 160, 212, 137, 214, 149, 208, 144, 148, 146, 209, 145, 129, 161, 210, 138, 168, 194, 201, 159, 140, 145, 184, 171, 228, 140, 132, 146, 155, 199, 137, 170, 193, 116, 222, 162, 144, 209, 147, 153, 140, 207, 147, 198, 155, 145, 141, 214, 202, 131, 167, 142, 137, 221, 137, 219, 144, 146, 147, 207, 147, 204, 149, 159, 139, 202, 147, 137, 216, 145, 156, 199, 152, 186, 162
24, 11999, 3.7, 2224.7359999999994, 8269, 8184, 8547, 238, 137, 125, 161, 142, 197, 213, 133, 154, 217, 137, 146, 228, 134, 138, 174, 183, 143, 111, 173, 216, 183, 125, 192, 178, 144, 178, 138, 205, 157, 165, 198, 137, 238, 137, 125, 135, 135, 230, 212, 173, 115, 141, 211, 148, 145, 154, 201, 175, 156, 169, 147, 193, 160, 184, 149, 167, 157, 132, 211, 199, 153, 148, 132, 214, 154, 219, 146, 135, 217, 139, 144, 202, 146, 152, 151, 147, 202, 132, 178, 190, 190, 165, 145, 151, 210, 139, 141, 147, 212, 144, 170, 186, 166, 189, 145, 135, 220, 145, 212, 144, 144, 149, 163, 188, 150, 127, 223, 139, 212, 149, 128, 185, 187, 137, 169, 194, 119, 206, 175, 141, 160, 199, 192, 138, 170, 145, 134, 221, 144, 210, 146, 151, 147, 202, 150, 178, 172, 189, 136, 175, 130, 188, 182, 127, 135, 238, 147, 177, 176
25, 12499, 3.72, 1502.432, 8213, 8200, 8587, 206, 123, 171, 155, 142, 203, 205, 144, 151, 191, 158, 151, 215, 135, 150, 199, 163, 138, 150, 142, 208, 178, 137, 185, 145, 135, 220, 137, 216, 147, 147, 221, 132, 221, 148, 131, 170, 115, 215, 195, 149, 156, 149, 210, 141, 135, 144, 221, 214, 146, 140, 141, 194, 165, 159, 145, 196, 162, 149, 189, 213, 161, 126, 141, 222, 137, 217, 139, 144, 211, 147, 142, 216, 151, 133, 129, 161, 210, 132, 217, 151, 192, 157, 151, 170, 211, 119, 128, 143, 229, 153, 165, 182, 210, 142, 148, 156, 210, 134, 198, 153, 149, 144, 159, 197, 142, 152, 206, 139, 209, 152, 129, 215, 156, 133, 156, 211, 148, 199, 153, 136, 123, 241, 210, 136, 154, 142, 133, 225, 130, 212, 158, 139, 149, 212, 136, 209, 155, 146, 147, 207, 135, 150, 215, 141, 138, 221, 123, 218, 159
26, 12999, 2.98, 1369.0720000000001, 8387, 8154, 8459, 225, 133, 142, 143, 147, 210, 215, 143, 142, 208, 143, 149, 241, 129, 130, 235, 143, 122, 142, 145, 213, 222, 137, 141, 126, 153, 221, 146, 222, 132, 147, 209, 144, 211, 164, 125, 152, 129, 219, 201, 148, 151, 121, 222, 157, 146, 138, 216, 191, 139, 170, 151, 213, 136, 158, 142, 200, 162, 131, 207, 206, 149, 145, 139, 208, 153, 230, 133, 137, 231, 139, 130, 214, 138, 148, 138, 142, 220, 152, 217, 131, 205, 146, 149, 151, 222, 127, 133, 156, 211, 134, 140, 226, 207, 158, 135, 146, 193, 161, 193, 163, 144, 151, 145, 204, 118, 158, 224, 145, 218, 137, 149, 209, 142, 130, 154, 216, 127, 222, 151, 113, 145, 242, 216, 148, 136, 149, 145, 206, 139, 222, 139, 178, 124, 198, 157, 195, 148, 165, 147, 188, 139, 147, 214, 129, 129, 242, 160, 212, 128
27, 13499, 2.9, 1490.2720000000004, 8348, 8115, 8537, 216, 143, 141, 140, 144, 216, 207, 145, 148, 208, 148, 144, 217, 151, 132, 208, 139, 153, 145, 162, 193, 196, 158, 146, 136, 144, 220, 118, 236, 146, 145, 217, 138, 209, 164, 127, 163, 134, 203, 217, 149, 134, 142, 171, 187, 122, 142, 236, 205, 157, 138, 134, 209, 157, 156, 142, 202, 140, 149, 211, 217, 153, 130, 155, 211, 134, 215, 162, 123, 233, 131, 136, 218, 147, 135, 143, 139, 218, 132, 215, 153, 206, 157, 137, 176, 179, 145, 147, 131, 222, 137, 155, 208, 214, 157, 129, 134, 217, 149, 200, 145, 155, 139, 140, 221, 150, 130, 220, 122, 222, 156, 160, 204, 136, 146, 142, 212, 151, 197, 152, 132, 134, 234, 199, 140, 161, 134, 149, 217, 164, 212, 124, 171, 123, 206, 145, 215, 140, 146, 135, 219, 140, 144, 216, 153, 139, 208, 145, 186, 169
28, 13999, 3.44, 1387.9360000000001, 8282, 8073, 8645, 217, 136, 147, 152, 135, 213, 193, 149, 158, 236, 122, 142, 199, 151, 150, 234, 133, 133, 138, 150, 212, 206, 146, 148, 135, 154, 211, 132, 220, 148, 147, 217, 136, 213, 150, 137, 154, 156, 190, 223, 151, 126, 151, 143, 206, 142, 144, 214, 183, 130, 187, 143, 209, 148, 157, 134, 209, 134, 146, 220, 212, 134, 154, 144, 224, 132, 206, 143, 151, 216, 134, 150, 195, 157, 148, 156, 145, 199, 151, 208, 141, 220, 150, 130, 138, 207, 155, 118, 146, 236, 142, 151, 207, 217, 151, 132, 132, 210, 158, 220, 144, 136, 142, 145, 213, 138, 140, 222, 151, 213, 136, 153, 198, 149, 125, 159, 216, 149, 204, 147, 126, 143, 231, 200, 128, 172, 149, 125, 226, 134, 238, 128, 155, 156, 189, 128, 209, 163, 154, 130, 216, 139, 170, 191, 148, 143, 209, 135, 192, 173
29, 14499, 3.4, 1667.1519999999998, 8308, 8085, 8607, 227, 146, 127, 150, 149, 201, 204, 142, 154, 220, 151, 129, 203, 142, 155, 189, 162, 149, 158, 161, 181, 221, 151, 128, 164, 150, 186, 141, 203, 156, 131, 227, 142, 224, 133, 143, 154, 139, 207, 201, 163, 136, 135, 163, 202, 146, 138, 216, 201, 144, 155, 134, 215, 151, 154, 140, 206, 132, 136, 232, 190, 153, 157, 138, 203, 159, 227, 134, 139, 211, 151, 138, 234, 128, 138, 151, 150, 199, 142, 199, 159, 194, 161, 145, 154, 207, 139, 147, 143, 210, 147, 152, 201, 200, 140, 160, 151, 202, 147, 221, 148, 131, 140, 150, 210, 119, 141, 240, 141, 211, 148, 143, 196, 161, 143, 142, 215, 137, 201, 162, 137, 148, 215, 201, 132, 167, 138, 141, 221, 157, 223, 120, 174, 127, 199, 128, 223, 149, 151, 134, 215, 142, 146, 212, 139, 134, 227, 122, 210, 168
30, 14999, 2.5, 1573.4560000000001, 8310, 8100, 8590, 228, 143, 129, 156, 117, 227, 193, 142, 165, 234, 140, 126, 213, 146, 141, 195, 160, 145, 138, 151, 211, 204, 138, 158, 174, 142, 184, 145, 189, 166, 131, 221, 148, 226, 151, 123, 134, 150, 216, 213, 156, 131, 148, 168, 184, 145, 127, 228, 207, 125, 168, 140, 188, 172, 152, 153, 195, 170, 134, 196, 218, 139, 143, 139, 240, 121, 224, 135, 141, 223, 142, 135, 223, 136, 141, 136, 165, 199, 145, 203, 152, 193, 163, 144, 140, 231, 129, 130, 146, 224, 139, 137, 224, 214, 147, 139, 129, 210, 161, 218, 126, 156, 140, 163, 197, 138, 149, 213, 148, 188, 164, 137, 205, 158, 139, 159, 202, 146, 190, 164, 134, 150, 216, 212, 147, 141, 146, 129, 225, 136, 238, 126, 135, 157, 208, 134, 212, 154, 142, 143, 215, 138, 159, 203, 115, 153, 232, 153, 197, 150
31, 15499, 2.96, 1390.32, 8152, 8079, 8769, 208, 144, 148, 126, 139, 235, 207, 138, 155, 229, 153, 118, 225, 137, 138, 211, 149, 140, 145, 145, 210, 215, 128, 157, 150, 131, 219, 135, 198, 167, 140, 208, 152, 228, 141, 131, 142, 152, 206, 204, 160, 136, 132, 149, 219, 105, 146, 249, 188, 147, 165, 114, 252, 134, 161, 124, 215, 133, 155, 212, 239, 133, 128, 113, 232, 155, 224, 148, 128, 225, 145, 130, 213, 140, 147, 146, 142, 212, 132, 213, 155, 219, 125, 156, 134, 230, 136, 132, 147, 221, 136, 138, 226, 223, 154, 123, 146, 205, 149, 220, 133, 147, 141, 145, 214, 135, 128, 237, 128, 157, 215, 135, 226, 139, 144, 146, 210, 124, 220, 156, 138, 143, 219, 223, 131, 146, 112, 175, 213, 136, 214, 150, 121, 170, 209, 137, 221, 142, 147, 130, 223, 136, 155, 209, 144, 126, 230, 151, 211, 138
32, 15999, 3.36, 1827.1839999999997, 8216, 8107, 8677, 207, 130, 163, 178, 138, 184, 212, 131, 157, 231, 148, 121, 228, 145, 127, 198, 148, 154, 145, 156, 199, 179, 145, 176, 182, 150, 168, 142, 204, 154, 145, 222, 133, 216, 150, 134, 153, 126, 221, 206, 149, 145, 118, 169, 213, 122, 132, 246, 200, 134, 166, 117, 222, 161, 176, 136, 188, 132, 139, 229, 195, 153, 152, 156, 225, 119, 230, 141, 129, 219, 143, 138, 200, 158, 142, 138, 146, 216, 133, 196, 171, 190, 169, 141, 165, 205, 130, 136, 147, 217, 143, 173, 184, 199, 161, 140, 123, 219, 158, 210, 154, 136, 129, 174, 197, 144, 120, 236, 141, 138, 221, 142, 208, 150, 137, 159, 204, 136, 219, 145, 134, 158, 208, 198, 138, 164, 141, 130, 229, 131, 224, 145, 140, 153, 207, 137, 209, 154, 156, 134, 210, 138, 153, 209, 154, 127, 219, 134, 199, 167
33, 16499, 3.44, 1809.2159999999997, 8301, 7949, 8750, 219, 134, 147, 128, 149, 223, 187, 134, 179, 251, 125, 124, 228, 140, 132, 187, 171, 142, 134, 151, 215, 204, 149, 147, 142, 141, 217, 136, 214, 150, 150, 203, 147, 213, 144, 143, 148, 148, 204, 215, 154, 131, 133, 150, 217, 138, 130, 232, 190, 152, 158, 141, 186, 173, 138, 154, 208, 146, 143, 211, 197, 179, 124, 139, 232, 129, 229, 133, 138, 250, 126, 124, 222, 136, 142, 156, 141, 203, 135, 202, 163, 202, 173, 125, 171, 197, 132, 139, 149, 212, 131, 143, 226, 213, 158, 129, 130, 213, 157, 205, 143, 152, 137, 137, 226, 133, 145, 222, 119, 156, 225, 144, 184, 172, 133, 138, 229, 142, 201, 157, 126, 144, 230, 197, 142, 161, 140, 139, 221, 143, 218, 139, 188, 114, 198, 140, 218, 142, 190, 121, 189, 140, 156, 204, 141, 142, 217, 141, 197, 162
34, 16999, 4.48, 1745.4080000000001, 8363, 7922, 8715, 229, 122, 149, 151, 133, 216, 201, 143, 156, 208, 134, 158, 211, 143, 146, 216, 159, 125, 135, 138, 227, 207, 123, 170, 146, 139, 215, 117, 204, 179, 140, 250, 110, 221, 144, 135, 183, 133, 184, 200, 157, 143, 145, 141, 214, 143, 128, 229, 188, 137, 175, 138, 215, 147, 163, 143, 194, 190, 137, 173, 208, 150, 142, 142, 215, 143, 233, 135, 132, 235, 130, 135, 221, 146, 133, 142, 146, 212, 139, 220, 141, 190, 161, 149, 157, 195, 148, 148, 138, 214, 157, 147, 196, 208, 144, 148, 138, 204, 158, 223, 142, 135, 141, 151, 208, 125, 146, 229, 144, 136, 220, 124, 227, 149, 140, 155, 205, 140, 215, 145, 123, 142, 235, 213, 132, 155, 142, 138, 220, 146, 219, 135, 153, 139, 208, 142, 210, 148, 140, 151, 209, 149, 129, 222, 133, 134, 233, 135, 202, 163
35, 17499, 3.68, 1653.5520000000001, 8342, 8037, 8621, 204, 139, 157, 169, 126, 205, 185, 172, 143, 235, 124, 141, 232, 136, 132, 207, 161, 132, 153, 147, 200, 191, 136, 173, 134, 156, 210, 134, 215, 151, 146, 251, 103, 218, 152, 130, 165, 138, 197, 220, 155, 125, 137, 168, 195, 136, 128, 236, 210, 148, 142, 145, 225, 130, 148, 129, 223, 154, 130, 216, 203, 141, 156, 146, 203, 151, 219, 130, 151, 214, 139, 147, 229, 137, 134, 129, 154, 217, 133, 225, 142, 210, 139, 151, 141, 222, 137, 137, 142, 221, 145, 160, 195, 227, 144, 129, 131, 216, 153, 234, 125, 141, 141, 149, 210, 144, 139, 217, 144, 120, 236, 115, 230, 155, 140, 158, 202, 136, 215, 149, 132, 144, 224, 212, 147, 141, 146, 144, 210, 138, 217, 145, 151, 129, 220, 151, 191, 158, 154, 153, 193, 134, 159, 207, 127, 149, 224, 156, 180, 164
36, 17999, 2.92, 1526.208, 8401, 7889, 8710, 233, 128, 139, 144, 154, 202, 228, 135, 137, 216, 138, 146, 235, 122, 143, 207, 146, 147, 127, 141, 232, 203, 142, 155, 159, 140, 201, 149, 198, 153, 152, 233, 115, 227, 145, 128, 172, 136, 192, 214, 128, 158, 133, 150, 217, 143, 129, 228, 202, 139, 159, 143, 209, 148, 140, 143, 217, 162, 142, 196, 219, 143, 138, 146, 210, 144, 233, 135, 132, 220, 150, 130, 220, 140, 140, 128, 143, 229, 144, 215, 141, 216, 147, 137, 159, 203, 138, 126, 131, 243, 133, 160, 207, 207, 153, 140, 147, 202, 151, 242, 125, 133, 139, 144, 217, 117, 149, 234, 127, 153, 220, 164, 207, 129, 144, 162, 194, 129, 210, 161, 112, 144, 244, 215, 127, 158, 143, 144, 213, 144, 217, 139, 151, 132, 217, 132, 213, 155, 140, 131, 229, 147, 137, 216, 135, 139, 226, 133, 225, 142
37, 18499, 3.12, 1851.5680000000002, 8375, 7970, 8655, 239, 135, 126, 151, 146, 203, 193, 136, 171, 221, 134, 145, 240, 135, 125, 200, 175, 125, 137, 143, 220, 188, 120, 192, 150, 141, 209, 154, 209, 137, 148, 207, 145, 229, 134, 137, 165, 137, 198, 182, 168, 150, 144, 160, 196, 146, 147, 207, 188, 143, 169, 134, 197, 169, 180, 128, 192, 155, 131, 214, 192, 175, 133, 146, 237, 117, 230, 130, 140, 227, 143, 130, 237, 138, 125, 127, 160, 213, 134, 218, 148, 188, 158, 154, 170, 196, 134, 145, 141, 214, 128, 173, 199, 190, 162, 148, 123, 222, 155, 220, 130, 150, 132, 160, 208, 153, 137, 210, 138, 151, 211, 169, 162, 169, 149, 159, 192, 162, 192, 146, 142, 140, 218, 192, 132, 176, 142, 135, 223, 132, 250, 118, 144, 139, 217, 151, 192, 157, 158, 137, 205, 138, 150, 212, 137, 127, 236, 135, 198, 167
38, 18999, 3.18, 1460.656, 8435, 7833, 8732, 222, 143, 135, 156, 127, 217, 233, 126, 141, 237, 124, 139, 236, 145, 119, 212, 151, 137, 125, 144, 231, 211, 132, 157, 149, 129, 222, 152, 206, 142, 136, 224, 140, 246, 131, 123, 129, 133, 238, 216, 137, 147, 156, 139, 205, 131, 144, 225, 220, 139, 141, 133, 229, 138, 139, 144, 217, 167, 128, 205, 210, 147, 143, 139, 216, 145, 224, 137, 139, 250, 107, 143, 210, 156, 134, 109, 160, 231, 131, 238, 131, 204, 154, 142, 132, 232, 136, 147, 132, 221, 145, 139, 216, 190, 159, 151, 142, 216, 142, 228, 137, 135, 125, 140, 235, 134, 141, 225, 129, 135, 236, 201, 136, 163, 147, 146, 207, 134, 204, 162, 149, 128, 223, 223, 121, 156, 133, 149, 218, 136, 226, 138, 155, 138, 207, 134, 226, 140, 151, 134, 215, 147, 145, 208, 127, 139, 234, 143, 220, 137
39, 19499, 4.46, 1798.1919999999996, 8418, 7839, 8743, 236, 123, 141, 154, 140, 206, 214, 141, 145, 224, 141, 135, 221, 140, 139, 204, 167, 129, 130, 156, 214, 180, 145, 175, 148, 143, 209, 147, 212, 141, 144, 209, 147, 226, 142, 132, 153, 132, 215, 217, 149, 134, 154, 154, 192, 143, 132, 225, 207, 131, 162, 143, 199, 158, 155, 131, 214, 150, 133, 217, 206, 155, 139, 130, 229, 141, 218, 146, 136, 230, 131, 139, 246, 130, 124, 139, 147, 214, 138, 201, 161, 222, 142, 136, 170, 189, 141, 128, 138, 234, 141, 155, 204, 212, 156, 132, 116, 226, 158, 223, 143, 134, 116, 156, 228, 132, 157, 211, 127, 143, 230, 194, 137, 169, 154, 130, 216, 152, 212, 136, 126, 137, 237, 203, 126, 171, 130, 139, 231, 129, 233, 138, 156, 135, 209, 126, 201, 173, 162, 128, 210, 142, 156, 202, 146, 140, 214, 154, 201, 145
40, 19999, 5.22, 1601.5520000000004, 8422, 7914, 8664, 238, 114, 148, 151, 131, 218, 216, 145, 139, 218, 155, 127, 227, 139, 134, 196, 173, 131, 134, 154, 212, 218, 137, 145, 140, 126, 234, 148, 205, 147, 126, 217, 157, 217, 153, 130, 144, 141, 215, 206, 155, 139, 120, 163, 217, 155, 134, 211, 206, 139, 155, 144, 219, 137, 153, 136, 211, 168, 135, 197, 221, 149, 130, 154, 214, 132, 225, 144, 131, 230, 139, 131, 240, 128, 132, 131, 158, 211, 123, 216, 161, 214, 153, 133, 145, 221, 134, 142, 153, 205, 128, 159, 213, 209, 163, 128, 151, 194, 155, 247, 124, 129, 133, 148, 219, 130, 146, 224, 141, 142, 217, 224, 134, 142, 123, 149, 228, 143, 214, 143, 134, 149, 217, 206, 128, 166, 136, 147, 217, 149, 219, 132, 159, 121, 220, 127, 204, 169, 149, 142, 209, 118, 140, 242, 128, 142, 230, 137, 203, 160
41, 20499, 3.54, 1698.7839999999997, 8340, 7857, 8803, 212, 141, 147, 147, 133, 220, 211, 130, 159, 232, 138, 130, 227, 128, 145, 217, 153, 130, 135, 148, 217, 188, 132, 180, 152, 158, 190, 120, 204, 176, 145, 217, 138, 229, 138, 133, 150, 130, 220, 198, 168, 134, 131, 143, 226, 138, 122, 240, 215, 134, 151, 145, 191, 164, 147, 134, 219, 159, 145, 196, 221, 149, 130, 161, 200, 139, 228, 129, 143, 215, 142, 143, 249, 120, 131, 143, 160, 197, 132, 236, 132, 197, 156, 147, 159, 204, 137, 116, 157, 227, 154, 147, 199, 190, 163, 147, 143, 218, 139, 219, 154, 127, 144, 146, 210, 134, 134, 232, 143, 109, 248, 213, 132, 155, 121, 158, 221, 125, 223, 152, 115, 139, 246, 190, 143, 167, 141, 133, 226, 122, 250, 128, 173, 129, 198, 136, 204, 160, 146, 127, 227, 142, 142, 216, 130, 145, 225, 140, 221, 139
42, 20999, 3.38, 1646.9440000000002, 8459, 7781, 8760, 231, 140, 129, 159, 137, 204, 223, 119, 158, 236, 129, 135, 234, 135, 131, 211, 148, 141, 125, 152, 223, 198, 147, 155, 145, 149, 206, 134, 210, 156, 126, 237, 137, 241, 118, 141, 161, 146, 193, 216, 144, 140, 144, 153, 203, 134, 135, 231, 207, 139, 154, 129, 213, 158, 165, 123, 212, 160, 142, 198, 202, 166, 132, 144, 221, 135, 243, 128, 129, 227, 124, 149, 218, 129, 153, 124, 153, 223, 146, 209, 145, 197, 161, 142, 156, 204, 140, 135, 120, 245, 143, 147, 210, 213, 155, 132, 158, 203, 139, 218, 144, 138, 129, 154, 217, 133, 135, 232, 144, 123, 233, 217, 125, 158, 129, 158, 213, 142, 191, 167, 136, 136, 228, 195, 141, 164, 138, 139, 223, 142, 232, 126, 167, 132, 201, 142, 209, 149, 143, 151, 206, 128, 154, 218, 133, 118, 249, 138, 203, 159
43, 21499, 5.06, 1646.4799999999998, 8391, 7841, 8768, 235, 134, 131, 174, 125, 201, 219, 137, 144, 241, 115, 144, 239, 133, 128, 213, 147, 140, 130, 167, 203, 200, 134, 166, 141, 134, 225, 127, 230, 143, 138, 228, 134, 239, 135, 126, 171, 130, 199, 203, 179, 118, 131, 164, 205, 139, 133, 228, 186, 137, 177, 138, 215, 147, 165, 112, 223, 162, 142, 196, 219, 144, 137, 122, 224, 154, 221, 143, 136, 221, 132, 147, 250, 115, 135, 127, 168, 205, 143, 207, 150, 200, 170, 130, 171, 209, 120, 147, 126, 227, 134, 154, 212, 210, 151, 139, 136, 216, 148, 213, 137, 150, 127, 154, 219, 119, 138, 243, 128, 130, 242, 203, 136, 161, 124, 146, 230, 144, 204, 152, 141, 129, 230, 195, 146, 159, 132, 129, 239, 131, 234, 135, 149, 125, 226, 140, 213, 147, 158, 130, 212, 130, 151, 219, 128, 139, 233, 137, 210, 153
44, 21999, 3.68, 1677.5999999999992, 8491, 7868, 8641, 231, 129, 140, 152, 137, 211, 222, 132, 146, 245, 132, 123, 236, 144, 120, 234, 140, 126, 147, 140, 213, 204, 154, 142, 145, 134, 221, 128, 213, 159, 133, 227, 140, 234, 119, 147, 145, 142, 213, 223, 163, 114, 130, 187, 183, 146, 130, 224, 226, 131, 143, 138, 207, 155, 163, 125, 212, 162, 108, 230, 192, 161, 147, 132, 247, 121, 222, 142, 136, 228, 121, 151, 233, 143, 124, 135, 159, 206, 132, 236, 132, 200, 158, 142, 125, 214, 161, 144, 148, 208, 119, 140, 241, 208, 152, 140, 156, 195, 149, 229, 130, 141, 125, 163, 212, 133, 132, 235, 127, 130, 243, 199, 131, 170, 143, 159, 198, 143, 215, 142, 122, 141, 237, 228, 135, 137, 138, 128, 234, 137, 217, 146, 142, 160, 198, 132, 213, 155, 189, 114, 197, 132, 137, 231, 161, 135, 204, 141, 218, 141
