Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.88, 1209.4971428571423, 8404, 8078, 8518, 183, 144, 173, 181, 154, 165, 150, 175, 175, 221, 145, 134, 177, 164, 159, 148, 168, 184, 153, 167, 180, 195, 156, 149, 170, 171, 159, 158, 159, 183, 179, 157, 164, 161, 159, 180, 172, 149, 179, 174, 176, 150, 171, 164, 165, 191, 125, 184, 162, 161, 177, 157, 168, 175, 156, 176, 168, 172, 146, 182, 163, 148, 189, 190, 170, 140, 165, 153, 182, 174, 165, 161, 181, 163, 156, 163, 149, 188, 155, 146, 199, 171, 156, 173, 174, 173, 153, 140, 195, 165, 146, 150, 204, 166, 154, 180, 158, 186, 156, 178, 171, 151, 144, 177, 179, 151, 190, 159, 176, 123, 201, 160, 184, 156, 175, 168, 157, 169, 179, 152, 167, 168, 165, 183, 147, 170, 172, 158, 170, 163, 161, 176, 171, 156, 173, 167, 157, 176, 180, 150, 170, 155, 181, 164, 167, 152, 181, 149, 164, 187
22, 10999, 3.72, 1148.9828571428566, 8511, 8328, 8161, 164, 167, 169, 173, 143, 184, 163, 175, 162, 204, 156, 140, 151, 180, 169, 175, 157, 168, 187, 164, 149, 179, 175, 146, 163, 188, 149, 178, 139, 183, 195, 144, 161, 167, 178, 155, 174, 173, 153, 168, 168, 164, 164, 173, 163, 178, 157, 165, 137, 176, 187, 159, 141, 200, 181, 172, 147, 179, 162, 159, 188, 164, 148, 159, 159, 182, 177, 167, 156, 164, 161, 175, 173, 171, 156, 144, 189, 167, 211, 145, 144, 178, 172, 150, 183, 182, 135, 172, 155, 173, 149, 158, 193, 189, 170, 141, 175, 158, 167, 164, 163, 173, 164, 159, 177, 166, 150, 184, 164, 160, 176, 143, 191, 166, 157, 184, 159, 171, 172, 157, 172, 181, 147, 161, 170, 169, 149, 183, 168, 178, 196, 126, 166, 166, 168, 188, 158, 154, 167, 159, 174, 161, 157, 182, 181, 174, 145, 158, 166, 176
23, 11499, 4.14, 1175.862857142857, 8310, 8213, 8477, 171, 153, 176, 181, 159, 160, 163, 184, 153, 176, 175, 149, 187, 151, 162, 168, 150, 182, 159, 176, 165, 139, 193, 168, 193, 163, 144, 160, 163, 177, 152, 166, 182, 167, 162, 171, 159, 145, 196, 156, 182, 162, 177, 150, 173, 181, 172, 147, 172, 154, 174, 165, 135, 200, 154, 201, 145, 210, 152, 138, 174, 191, 135, 145, 170, 185, 165, 194, 141, 196, 142, 162, 152, 161, 187, 159, 163, 178, 152, 152, 196, 159, 183, 158, 181, 135, 184, 171, 156, 173, 155, 156, 189, 154, 185, 161, 172, 174, 154, 165, 173, 162, 174, 172, 154, 164, 158, 178, 136, 156, 208, 165, 179, 156, 167, 134, 199, 186, 130, 184, 134, 178, 188, 146, 168, 186, 164, 165, 171, 173, 172, 155, 158, 174, 168, 227, 137, 136, 151, 164, 185, 159, 175, 166, 155, 159, 186, 161, 171, 168
24, 11999, 3.52, 1191.44, 8286, 8283, 8431, 130, 187, 183, 151, 172, 177, 169, 162, 169, 171, 168, 161, 163, 163, 174, 171, 167, 162, 176, 162, 162, 158, 130, 212, 160, 205, 135, 149, 203, 148, 159, 159, 182, 178, 151, 171, 194, 125, 181, 173, 168, 159, 154, 173, 173, 144, 170, 186, 172, 146, 182, 163, 164, 173, 150, 172, 178, 184, 145, 171, 152, 173, 175, 189, 142, 169, 172, 149, 179, 165, 171, 164, 152, 183, 165, 156, 178, 166, 169, 152, 179, 177, 174, 149, 172, 159, 169, 182, 158, 160, 156, 160, 184, 148, 159, 193, 166, 171, 163, 201, 135, 164, 145, 200, 155, 177, 157, 166, 172, 159, 169, 146, 175, 179, 174, 172, 154, 183, 175, 142, 173, 158, 169, 136, 182, 182, 144, 186, 170, 147, 170, 183, 191, 166, 143, 177, 162, 161, 146, 180, 174, 188, 145, 167, 179, 160, 161, 182, 180, 138
25, 12499, 3.58, 1089.279999999999, 8211, 8335, 8454, 143, 175, 182, 158, 179, 163, 171, 182, 147, 176, 138, 186, 160, 158, 182, 153, 191, 156, 172, 177, 151, 162, 155, 183, 171, 148, 181, 163, 143, 194, 143, 201, 156, 182, 158, 160, 206, 153, 141, 144, 159, 197, 194, 145, 161, 156, 185, 159, 175, 147, 178, 184, 153, 163, 162, 173, 165, 154, 183, 163, 177, 174, 149, 162, 151, 187, 178, 146, 176, 171, 162, 167, 153, 156, 191, 144, 206, 150, 158, 144, 198, 179, 153, 168, 166, 176, 158, 164, 163, 173, 177, 161, 162, 144, 176, 180, 157, 155, 188, 161, 152, 187, 186, 144, 170, 169, 157, 174, 159, 181, 160, 140, 205, 155, 150, 174, 176, 141, 194, 165, 225, 136, 139, 152, 184, 164, 146, 177, 177, 167, 169, 164, 165, 165, 170, 166, 167, 167, 158, 177, 165, 148, 182, 170, 165, 169, 166, 154, 176, 170
26, 12999, 4.1, 1385.074285714286, 8390, 8174, 8436, 159, 165, 176, 167, 170, 163, 177, 158, 165, 206, 146, 148, 172, 158, 170, 174, 161, 165, 162, 158, 180, 177, 171, 152, 174, 154, 172, 166, 170, 164, 177, 148, 175, 173, 152, 175, 163, 158, 179, 152, 160, 188, 156, 158, 186, 164, 141, 195, 173, 189, 138, 189, 160, 151, 161, 158, 181, 142, 163, 195, 181, 185, 134, 174, 151, 175, 168, 165, 167, 169, 169, 162, 136, 176, 188, 167, 164, 169, 171, 157, 172, 191, 149, 160, 172, 156, 172, 165, 173, 162, 155, 172, 173, 144, 178, 178, 155, 160, 185, 183, 176, 141, 165, 166, 169, 178, 166, 156, 190, 130, 180, 157, 169, 174, 155, 159, 186, 157, 175, 168, 177, 148, 175, 167, 174, 159, 176, 140, 184, 161, 164, 175, 169, 180, 151, 175, 167, 158, 161, 175, 164, 151, 181, 168, 164, 177, 159, 172, 174, 154
27, 13499, 3.2, 950.6514285714287, 8338, 8340, 8322, 142, 203, 155, 155, 168, 177, 151, 150, 199, 171, 170, 159, 151, 150, 199, 176, 174, 150, 162, 162, 176, 176, 151, 173, 176, 160, 164, 159, 191, 150, 172, 158, 170, 164, 161, 175, 172, 169, 159, 148, 169, 183, 164, 185, 151, 168, 162, 170, 157, 159, 184, 159, 176, 165, 157, 182, 161, 153, 165, 182, 160, 185, 155, 172, 170, 158, 151, 170, 179, 198, 159, 143, 165, 183, 152, 171, 149, 180, 170, 176, 154, 177, 182, 141, 181, 152, 167, 165, 151, 184, 175, 166, 159, 171, 187, 142, 186, 166, 148, 170, 175, 155, 135, 174, 191, 183, 153, 164, 171, 152, 177, 195, 155, 150, 147, 177, 176, 172, 157, 171, 177, 166, 157, 165, 175, 160, 156, 169, 175, 164, 177, 159, 157, 158, 185, 185, 157, 158, 176, 153, 171, 168, 164, 168, 170, 149, 181, 172, 168, 160
28, 13999, 4.48, 1311.1771428571415, 8188, 8354, 8458, 146, 173, 181, 177, 140, 183, 156, 182, 162, 156, 182, 162, 151, 176, 173, 180, 154, 166, 201, 147, 152, 155, 189, 156, 145, 187, 168, 169, 166, 165, 166, 145, 189, 176, 165, 159, 150, 189, 161, 165, 185, 150, 155, 151, 194, 172, 170, 158, 195, 148, 157, 187, 160, 153, 150, 183, 167, 171, 172, 157, 159, 164, 177, 172, 131, 197, 166, 170, 164, 143, 198, 159, 183, 158, 159, 159, 166, 175, 152, 170, 178, 148, 182, 170, 194, 166, 140, 145, 142, 213, 176, 176, 148, 165, 162, 173, 165, 189, 146, 164, 151, 185, 153, 149, 198, 190, 151, 159, 151, 174, 175, 160, 177, 163, 174, 150, 176, 165, 153, 182, 183, 153, 164, 153, 174, 173, 185, 155, 160, 168, 191, 141, 137, 175, 188, 149, 195, 156, 129, 181, 190, 131, 170, 199, 166, 149, 185, 180, 168, 152
29, 14499, 3.62, 1212.0571428571418, 8420, 8333, 8247, 153, 187, 160, 165, 185, 150, 161, 178, 161, 176, 153, 171, 152, 199, 149, 158, 181, 161, 189, 171, 140, 173, 159, 168, 177, 192, 131, 174, 138, 188, 157, 184, 159, 178, 165, 157, 168, 165, 167, 144, 179, 177, 164, 185, 151, 192, 180, 128, 151, 165, 184, 182, 164, 154, 177, 144, 179, 153, 143, 204, 169, 163, 168, 171, 150, 179, 190, 141, 169, 190, 158, 152, 155, 186, 159, 183, 139, 178, 178, 167, 155, 154, 191, 155, 197, 147, 156, 165, 169, 166, 174, 147, 179, 150, 153, 197, 164, 168, 168, 176, 172, 152, 163, 166, 171, 188, 172, 140, 203, 153, 144, 153, 172, 175, 194, 161, 145, 144, 178, 178, 172, 162, 166, 163, 157, 180, 141, 159, 200, 158, 175, 167, 144, 149, 207, 175, 164, 161, 173, 174, 153, 169, 173, 158, 158, 167, 175, 162, 183, 155
30, 14999, 3.8, 1227.0057142857138, 8448, 8364, 8188, 154, 177, 169, 163, 186, 151, 166, 187, 147, 161, 180, 159, 164, 165, 171, 163, 169, 168, 170, 151, 179, 158, 169, 173, 143, 173, 184, 178, 172, 150, 172, 155, 173, 156, 189, 155, 192, 147, 161, 193, 162, 145, 156, 173, 171, 165, 181, 154, 173, 169, 158, 151, 184, 165, 169, 147, 184, 197, 152, 151, 159, 191, 150, 188, 151, 161, 162, 162, 176, 173, 161, 166, 148, 183, 169, 167, 143, 190, 162, 175, 163, 161, 164, 175, 182, 177, 141, 183, 156, 161, 156, 173, 171, 156, 176, 168, 155, 176, 169, 169, 177, 154, 166, 153, 181, 211, 135, 154, 188, 148, 164, 143, 155, 202, 161, 180, 159, 163, 168, 169, 149, 192, 159, 185, 143, 172, 177, 159, 164, 156, 161, 183, 159, 184, 157, 176, 188, 136, 165, 170, 165, 185, 156, 159, 182, 159, 159, 217, 160, 123
31, 15499, 4.44, 1871.8514285714277, 8440, 8158, 8402, 171, 172, 157, 171, 160, 169, 203, 156, 141, 168, 185, 147, 153, 146, 201, 167, 135, 198, 147, 185, 168, 151, 158, 191, 165, 163, 172, 174, 172, 154, 224, 133, 143, 164, 176, 160, 210, 151, 139, 162, 161, 177, 156, 193, 151, 196, 169, 135, 166, 169, 165, 173, 141, 186, 171, 150, 179, 171, 179, 150, 182, 172, 146, 162, 170, 168, 165, 159, 176, 159, 174, 167, 158, 151, 191, 169, 149, 182, 170, 162, 168, 172, 172, 156, 160, 186, 154, 191, 132, 177, 152, 192, 156, 191, 152, 157, 171, 125, 204, 166, 166, 168, 168, 176, 156, 155, 174, 171, 170, 145, 185, 166, 175, 159, 185, 155, 160, 184, 144, 172, 150, 165, 185, 144, 174, 182, 159, 161, 180, 180, 180, 140, 148, 168, 184, 151, 162, 187, 159, 174, 167, 170, 173, 157, 168, 160, 172, 152, 156, 192
32, 15999, 3.24, 1174.8457142857133, 8418, 8169, 8413, 165, 159, 176, 154, 167, 179, 140, 184, 176, 165, 173, 162, 180, 156, 164, 176, 175, 149, 185, 151, 164, 175, 167, 158, 166, 155, 179, 157, 177, 166, 176, 140, 184, 174, 175, 151, 192, 156, 152, 220, 136, 144, 192, 141, 167, 152, 187, 161, 172, 154, 174, 163, 147, 190, 157, 175, 168, 160, 163, 177, 164, 169, 167, 164, 196, 140, 161, 168, 171, 172, 188, 140, 184, 153, 163, 207, 136, 157, 167, 172, 161, 154, 184, 162, 143, 142, 215, 175, 137, 188, 150, 190, 160, 196, 166, 138, 158, 160, 182, 173, 154, 173, 170, 153, 177, 173, 142, 185, 151, 187, 162, 134, 206, 160, 154, 159, 187, 154, 166, 180, 165, 177, 158, 173, 181, 146, 176, 156, 168, 153, 184, 163, 172, 152, 176, 176, 170, 154, 179, 155, 166, 147, 143, 210, 183, 133, 184, 169, 152, 179
33, 16499, 3.48, 1039.7142857142856, 8187, 8346, 8467, 172, 150, 178, 166, 152, 182, 158, 185, 157, 189, 175, 136, 164, 171, 165, 152, 171, 177, 149, 139, 212, 157, 139, 204, 175, 143, 182, 148, 197, 155, 167, 163, 170, 156, 157, 187, 192, 162, 146, 176, 156, 168, 166, 174, 160, 161, 168, 171, 142, 167, 191, 161, 181, 158, 138, 168, 194, 178, 186, 136, 154, 165, 181, 167, 186, 147, 145, 202, 153, 157, 171, 172, 148, 196, 156, 176, 156, 168, 165, 159, 176, 179, 157, 164, 175, 161, 164, 159, 168, 173, 163, 196, 141, 147, 174, 179, 166, 165, 169, 133, 170, 197, 152, 173, 175, 163, 156, 181, 165, 177, 158, 180, 174, 146, 160, 158, 182, 189, 158, 153, 165, 171, 164, 193, 129, 178, 172, 158, 170, 187, 148, 165, 162, 152, 186, 162, 164, 174, 145, 173, 182, 162, 159, 179, 171, 175, 154, 158, 191, 151
34, 16999, 4.4, 1219.8971428571426, 8351, 8285, 8364, 138, 176, 186, 149, 196, 155, 190, 155, 155, 150, 168, 182, 171, 172, 157, 167, 154, 179, 137, 175, 188, 178, 171, 151, 173, 183, 144, 143, 181, 176, 167, 164, 169, 158, 173, 169, 160, 156, 184, 157, 175, 168, 212, 152, 136, 194, 148, 158, 142, 172, 186, 159, 165, 176, 166, 143, 191, 163, 155, 182, 155, 179, 166, 160, 190, 150, 167, 172, 161, 171, 156, 173, 182, 171, 147, 166, 149, 185, 149, 214, 137, 133, 164, 203, 182, 165, 153, 134, 210, 156, 202, 144, 154, 176, 141, 183, 151, 178, 171, 206, 127, 167, 166, 169, 165, 162, 157, 181, 162, 161, 177, 191, 160, 149, 157, 187, 156, 218, 128, 154, 176, 145, 179, 161, 169, 170, 175, 171, 154, 176, 142, 182, 188, 155, 157, 170, 159, 171, 151, 165, 184, 155, 173, 172, 168, 172, 160, 167, 178, 155
35, 17499, 3.12, 1042.114285714285, 8298, 8381, 8321, 172, 162, 166, 154, 184, 162, 171, 183, 146, 159, 177, 164, 163, 176, 161, 176, 161, 163, 158, 180, 162, 154, 164, 182, 182, 149, 169, 155, 183, 162, 168, 173, 159, 131, 198, 171, 160, 180, 160, 188, 164, 148, 172, 164, 164, 152, 163, 185, 182, 171, 147, 182, 153, 165, 157, 172, 171, 164, 159, 177, 156, 157, 187, 142, 179, 179, 182, 174, 144, 182, 154, 164, 195, 150, 155, 185, 171, 144, 134, 183, 183, 161, 159, 180, 157, 171, 172, 156, 170, 174, 164, 184, 152, 163, 177, 160, 169, 184, 147, 154, 146, 200, 149, 185, 166, 182, 140, 178, 155, 184, 161, 184, 140, 176, 169, 162, 169, 160, 151, 189, 155, 160, 185, 165, 166, 169, 197, 152, 151, 190, 138, 172, 166, 164, 170, 185, 158, 157, 146, 198, 156, 166, 180, 154, 161, 169, 170, 168, 159, 173
36, 17999, 2.96, 1069.5428571428567, 8478, 8237, 8285, 166, 173, 161, 176, 162, 162, 170, 170, 160, 152, 159, 189, 174, 162, 164, 172, 183, 145, 176, 164, 160, 164, 167, 169, 182, 153, 165, 164, 165, 171, 178, 174, 148, 157, 165, 178, 173, 166, 161, 159, 151, 190, 166, 157, 177, 173, 174, 153, 144, 179, 177, 194, 141, 165, 169, 149, 182, 190, 143, 167, 176, 142, 182, 173, 161, 166, 178, 173, 149, 162, 185, 153, 192, 149, 159, 157, 187, 156, 167, 168, 165, 160, 184, 156, 160, 174, 166, 164, 183, 153, 169, 158, 173, 179, 164, 157, 192, 150, 158, 167, 174, 159, 167, 186, 147, 157, 161, 182, 165, 187, 148, 158, 175, 167, 182, 147, 171, 156, 163, 181, 191, 124, 185, 175, 179, 146, 178, 165, 157, 170, 163, 167, 172, 150, 178, 177, 172, 151, 165, 149, 186, 160, 183, 157, 145, 165, 190, 165, 159, 176
37, 18499, 4.22, 1010.502857142857, 8330, 8222, 8448, 156, 185, 159, 156, 187, 157, 162, 163, 175, 190, 169, 141, 171, 165, 164, 192, 163, 145, 175, 172, 153, 151, 162, 187, 156, 146, 198, 168, 149, 183, 171, 179, 150, 185, 154, 161, 176, 160, 164, 143, 179, 178, 168, 167, 165, 158, 144, 198, 166, 169, 165, 159, 162, 179, 136, 166, 198, 189, 152, 159, 179, 159, 162, 198, 149, 153, 178, 165, 157, 163, 166, 171, 160, 151, 189, 163, 193, 144, 157, 177, 166, 180, 145, 175, 155, 179, 166, 168, 163, 169, 161, 157, 182, 160, 160, 180, 161, 165, 174, 159, 160, 181, 169, 164, 167, 161, 162, 177, 166, 182, 152, 171, 169, 160, 152, 180, 168, 170, 178, 152, 149, 164, 187, 165, 164, 171, 179, 156, 165, 175, 163, 162, 164, 153, 183, 157, 182, 161, 184, 166, 150, 161, 179, 160, 171, 137, 192, 166, 141, 193
38, 18999, 5.04, 1194.0685714285714, 8337, 8301, 8362, 175, 147, 178, 164, 184, 152, 139, 197, 164, 163, 161, 176, 161, 192, 147, 174, 144, 182, 182, 144, 174, 144, 182, 174, 145, 149, 206, 174, 152, 174, 167, 181, 152, 166, 174, 160, 168, 166, 166, 163, 179, 158, 187, 137, 176, 166, 194, 140, 197, 144, 159, 149, 181, 170, 173, 163, 164, 176, 144, 180, 172, 165, 163, 152, 201, 147, 189, 154, 157, 161, 174, 165, 159, 178, 163, 173, 165, 162, 180, 170, 150, 150, 187, 163, 150, 164, 186, 178, 157, 165, 163, 190, 147, 165, 184, 151, 170, 161, 169, 145, 191, 164, 180, 154, 166, 156, 156, 188, 168, 170, 162, 150, 165, 185, 151, 147, 202, 183, 151, 166, 175, 185, 140, 206, 139, 155, 159, 167, 174, 151, 160, 189, 144, 160, 196, 154, 158, 188, 190, 146, 164, 177, 167, 156, 185, 150, 165, 168, 170, 162
39, 19499, 5.16, 1672.8685714285714, 8366, 8096, 8538, 197, 140, 163, 176, 151, 173, 166, 150, 184, 157, 156, 187, 213, 142, 145, 142, 178, 180, 153, 160, 187, 168, 166, 166, 137, 197, 166, 174, 168, 158, 137, 217, 146, 215, 130, 155, 167, 170, 163, 167, 140, 193, 141, 149, 210, 137, 161, 202, 166, 153, 181, 185, 160, 155, 150, 174, 176, 170, 168, 162, 176, 157, 167, 179, 167, 154, 178, 159, 163, 161, 177, 162, 151, 182, 167, 177, 171, 152, 150, 181, 169, 192, 169, 139, 206, 125, 169, 157, 131, 212, 142, 176, 182, 191, 161, 148, 166, 158, 176, 162, 175, 163, 154, 144, 202, 139, 164, 197, 138, 167, 195, 172, 157, 171, 160, 166, 174, 205, 158, 137, 177, 163, 160, 151, 179, 170, 142, 179, 179, 195, 152, 153, 182, 143, 175, 178, 151, 171, 174, 168, 158, 182, 147, 171, 152, 161, 187, 159, 178, 163
40, 19999, 3.34, 1305.165714285714, 8239, 8455, 8306, 174, 156, 170, 157, 178, 165, 162, 165, 173, 176, 162, 162, 193, 159, 148, 159, 150, 191, 146, 159, 195, 161, 196, 143, 161, 172, 167, 196, 161, 143, 186, 163, 151, 168, 176, 156, 161, 157, 182, 162, 177, 161, 167, 137, 196, 149, 182, 169, 148, 181, 171, 174, 176, 150, 136, 156, 208, 131, 175, 194, 162, 185, 153, 157, 177, 166, 184, 182, 134, 178, 162, 160, 155, 174, 171, 154, 200, 146, 191, 179, 130, 194, 138, 168, 146, 168, 186, 163, 176, 161, 176, 148, 176, 160, 161, 179, 131, 185, 184, 166, 170, 164, 219, 144, 137, 151, 177, 172, 148, 169, 183, 164, 168, 168, 140, 201, 159, 171, 171, 158, 187, 133, 180, 154, 183, 163, 157, 160, 183, 182, 167, 151, 171, 169, 160, 179, 166, 155, 160, 180, 160, 144, 153, 203, 167, 202, 131, 161, 169, 170
41, 20499, 3.1, 1024.0685714285705, 8239, 8409, 8352, 190, 169, 141, 165, 174, 161, 150, 185, 165, 185, 155, 160, 175, 147, 178, 178, 146, 176, 179, 159, 162, 160, 184, 156, 133, 169, 198, 167, 182, 151, 162, 173, 165, 153, 168, 179, 156, 159, 185, 174, 170, 156, 151, 162, 187, 154, 143, 203, 184, 168, 148, 165, 192, 143, 172, 144, 184, 153, 147, 200, 187, 151, 162, 177, 170, 153, 167, 188, 145, 154, 174, 172, 150, 160, 190, 141, 196, 163, 188, 162, 150, 170, 158, 172, 138, 176, 186, 154, 160, 186, 170, 176, 154, 173, 164, 163, 148, 152, 200, 168, 171, 161, 180, 158, 162, 165, 175, 160, 152, 186, 162, 159, 159, 182, 195, 168, 137, 183, 179, 138, 155, 181, 164, 148, 179, 173, 172, 167, 161, 160, 169, 171, 165, 167, 168, 152, 155, 193, 151, 181, 168, 172, 160, 168, 184, 173, 143, 155, 198, 147
42, 20999, 4.24, 1181.1542857142852, 8203, 8342, 8455, 185, 163, 152, 157, 179, 164, 151, 175, 174, 156, 176, 168, 166, 162, 172, 167, 154, 179, 189, 145, 166, 187, 139, 174, 153, 188, 159, 179, 154, 167, 184, 157, 159, 157, 185, 158, 169, 176, 155, 134, 178, 188, 170, 154, 176, 159, 170, 171, 157, 184, 159, 168, 160, 172, 158, 198, 144, 175, 126, 199, 171, 160, 169, 168, 166, 166, 161, 174, 165, 138, 174, 188, 142, 190, 168, 187, 154, 159, 161, 160, 179, 139, 173, 188, 172, 164, 164, 178, 180, 142, 169, 207, 124, 165, 183, 152, 180, 174, 146, 194, 159, 147, 157, 179, 164, 143, 156, 201, 159, 150, 191, 155, 171, 174, 142, 166, 192, 169, 167, 164, 165, 162, 173, 171, 179, 150, 207, 153, 140, 158, 163, 179, 137, 155, 208, 165, 165, 170, 171, 170, 159, 129, 171, 200, 157, 135, 208, 172, 159, 169
43, 21499, 3.08, 1249.9085714285711, 8099, 8259, 8642, 135, 182, 183, 154, 149, 197, 151, 152, 197, 169, 147, 184, 150, 157, 193, 177, 178, 145, 179, 152, 169, 149, 166, 185, 185, 139, 176, 178, 170, 152, 158, 166, 176, 170, 169, 161, 166, 170, 164, 173, 166, 161, 132, 167, 201, 177, 158, 165, 161, 165, 174, 202, 150, 148, 171, 166, 163, 179, 158, 163, 181, 147, 172, 134, 187, 179, 162, 171, 167, 165, 160, 175, 166, 160, 174, 151, 140, 209, 163, 168, 169, 154, 162, 184, 178, 167, 155, 165, 180, 155, 165, 172, 163, 159, 160, 181, 166, 160, 174, 151, 170, 179, 171, 158, 171, 156, 172, 172, 127, 196, 177, 144, 181, 175, 156, 136, 208, 148, 201, 151, 160, 165, 175, 137, 163, 200, 168, 171, 161, 181, 134, 185, 190, 180, 130, 162, 172, 166, 172, 179, 149, 156, 198, 146, 135, 166, 199, 160, 156, 184
44, 21999, 3.46, 1042.2742857142853, 8313, 8223, 8464, 157, 172, 171, 169, 159, 172, 179, 149, 172, 193, 174, 133, 163, 172, 165, 152, 169, 179, 169, 156, 175, 174, 149, 177, 183, 157, 160, 135, 165, 200, 182, 159, 159, 168, 178, 154, 168, 175, 157, 157, 175, 168, 162, 183, 155, 129, 181, 190, 162, 197, 141, 151, 162, 187, 169, 171, 160, 175, 163, 162, 153, 160, 187, 184, 155, 161, 186, 139, 175, 156, 203, 141, 174, 171, 155, 175, 177, 148, 161, 169, 170, 175, 147, 178, 167, 132, 201, 151, 157, 192, 182, 153, 165, 156, 170, 174, 173, 165, 162, 154, 177, 169, 177, 160, 163, 187, 159, 154, 153, 163, 184, 160, 168, 172, 198, 148, 154, 169, 162, 169, 166, 144, 190, 138, 201, 161, 180, 159, 161, 163, 159, 178, 152, 160, 188, 150, 156, 194, 172, 156, 172, 174, 146, 180, 190, 156, 154, 140, 185, 175
