Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3, 1725.3839999999996, 8259, 8292, 8449, 170, 140, 190, 192, 149, 159, 181, 163, 156, 174, 175, 151, 169, 164, 167, 180, 152, 168, 137, 173, 190, 165, 163, 172, 162, 164, 174, 180, 156, 164, 167, 167, 166, 165, 164, 171, 152, 174, 174, 155, 175, 170, 153, 160, 187, 198, 163, 139, 151, 181, 168, 161, 160, 179, 173, 160, 167, 171, 155, 174, 167, 148, 185, 148, 172, 180, 164, 168, 168, 159, 167, 174, 161, 166, 173, 187, 156, 157, 163, 170, 167, 161, 168, 171, 155, 179, 166, 155, 171, 174, 157, 178, 165, 154, 161, 185, 185, 149, 166, 186, 181, 133, 153, 165, 182, 174, 165, 161, 181, 152, 167, 192, 149, 159, 153, 166, 181, 150, 201, 149, 159, 161, 180, 165, 179, 156, 140, 177, 183, 157, 170, 173, 153, 168, 179, 159, 175, 166, 147, 183, 170, 182, 159, 159, 173, 174, 153, 163, 156, 181
22, 10999, 3.6, 1597.2240000000002, 8265, 8252, 8483, 175, 160, 165, 162, 167, 171, 161, 153, 186, 155, 185, 160, 172, 150, 178, 165, 160, 175, 178, 143, 179, 146, 162, 192, 156, 180, 164, 169, 162, 169, 181, 166, 153, 172, 175, 153, 164, 161, 175, 161, 161, 178, 154, 151, 195, 170, 185, 145, 157, 172, 171, 155, 153, 192, 166, 165, 169, 168, 186, 146, 167, 172, 161, 152, 187, 161, 184, 135, 181, 166, 174, 160, 157, 174, 169, 181, 172, 147, 158, 159, 183, 185, 171, 144, 170, 161, 169, 166, 163, 171, 168, 179, 153, 159, 187, 154, 155, 169, 176, 173, 162, 165, 150, 160, 190, 165, 153, 182, 168, 153, 179, 173, 176, 151, 172, 163, 165, 169, 172, 159, 185, 159, 156, 191, 145, 164, 143, 163, 194, 162, 155, 183, 153, 170, 177, 173, 161, 166, 154, 160, 186, 166, 154, 180, 146, 175, 179, 167, 171, 162
23, 11499, 2.98, 1725.3840000000002, 8409, 8263, 8328, 153, 159, 188, 154, 159, 187, 145, 193, 162, 188, 164, 148, 170, 165, 165, 174, 163, 163, 195, 160, 145, 176, 174, 150, 173, 151, 176, 192, 147, 161, 171, 184, 145, 169, 155, 176, 140, 166, 194, 161, 172, 167, 163, 170, 167, 166, 171, 163, 143, 182, 175, 164, 169, 167, 144, 173, 183, 171, 171, 158, 155, 180, 165, 177, 168, 155, 150, 167, 183, 160, 184, 156, 194, 147, 159, 182, 147, 171, 161, 171, 168, 183, 176, 141, 149, 194, 157, 157, 143, 200, 180, 171, 149, 148, 176, 176, 169, 161, 170, 152, 154, 194, 168, 145, 187, 172, 166, 162, 195, 153, 152, 201, 142, 157, 167, 170, 163, 168, 169, 163, 181, 145, 174, 165, 183, 152, 169, 178, 153, 166, 158, 176, 171, 161, 168, 171, 151, 178, 165, 162, 173, 156, 149, 195, 206, 174, 120, 159, 170, 171
24, 11999, 5.04, 1891.016, 8266, 8447, 8287, 148, 195, 157, 169, 154, 177, 176, 179, 145, 170, 188, 142, 153, 176, 171, 165, 174, 161, 167, 181, 152, 165, 158, 177, 180, 162, 158, 151, 184, 165, 169, 165, 166, 160, 191, 149, 179, 166, 155, 169, 156, 175, 160, 165, 175, 176, 153, 171, 180, 153, 167, 168, 189, 143, 160, 180, 160, 161, 162, 177, 169, 169, 162, 161, 155, 184, 167, 166, 167, 169, 171, 160, 185, 151, 164, 164, 149, 187, 177, 169, 154, 179, 164, 157, 148, 182, 170, 164, 167, 169, 166, 158, 176, 159, 196, 145, 169, 158, 173, 163, 182, 155, 165, 180, 155, 174, 176, 150, 166, 169, 165, 159, 175, 166, 159, 162, 179, 165, 161, 174, 143, 174, 183, 166, 182, 152, 184, 142, 174, 158, 145, 197, 145, 172, 183, 157, 174, 169, 164, 164, 172, 163, 163, 174, 173, 172, 155, 159, 168, 173
25, 12499, 3.74, 1724.056, 8403, 8137, 8460, 163, 161, 176, 168, 157, 175, 181, 155, 164, 162, 195, 143, 176, 165, 159, 195, 160, 145, 178, 155, 167, 184, 158, 158, 166, 179, 155, 158, 144, 198, 185, 156, 159, 160, 181, 159, 162, 148, 190, 168, 148, 184, 181, 158, 161, 171, 174, 155, 196, 134, 170, 154, 162, 184, 142, 166, 192, 154, 178, 168, 162, 172, 166, 177, 145, 178, 150, 161, 189, 153, 179, 168, 173, 155, 172, 149, 175, 176, 165, 179, 156, 149, 163, 188, 171, 171, 158, 185, 131, 184, 172, 176, 152, 181, 152, 167, 154, 175, 171, 184, 151, 165, 163, 171, 166, 168, 176, 156, 163, 159, 178, 170, 170, 160, 181, 135, 184, 181, 155, 164, 165, 174, 161, 172, 156, 172, 163, 167, 170, 167, 169, 164, 162, 149, 189, 156, 168, 176, 154, 158, 188, 172, 170, 158, 164, 175, 161, 173, 166, 161
26, 12999, 4.14, 1745.352000000001, 8207, 8371, 8422, 149, 173, 178, 147, 186, 167, 142, 166, 192, 158, 171, 171, 175, 161, 164, 163, 161, 176, 175, 158, 167, 163, 146, 191, 165, 175, 160, 178, 152, 170, 161, 184, 155, 162, 174, 164, 179, 159, 162, 165, 157, 178, 161, 177, 162, 160, 161, 179, 159, 162, 179, 166, 158, 176, 173, 161, 166, 181, 182, 137, 159, 185, 156, 163, 171, 166, 169, 174, 157, 155, 177, 168, 153, 170, 177, 177, 157, 166, 160, 172, 168, 166, 171, 163, 165, 148, 187, 177, 161, 162, 172, 172, 156, 154, 176, 170, 159, 165, 176, 164, 187, 149, 146, 163, 191, 163, 173, 164, 168, 150, 182, 169, 156, 175, 178, 153, 169, 180, 144, 176, 169, 172, 159, 155, 179, 166, 179, 150, 171, 153, 182, 165, 167, 168, 165, 170, 192, 138, 164, 177, 159, 152, 168, 180, 156, 160, 184, 163, 174, 163
27, 13499, 3.48, 1510.5200000000002, 8383, 8296, 8321, 191, 145, 164, 151, 180, 169, 161, 184, 155, 158, 187, 155, 181, 152, 167, 178, 146, 176, 183, 155, 162, 172, 158, 170, 164, 177, 159, 169, 169, 162, 176, 178, 146, 160, 168, 172, 175, 162, 163, 162, 172, 166, 160, 174, 166, 162, 178, 160, 166, 164, 170, 181, 146, 173, 181, 152, 167, 173, 149, 178, 178, 154, 168, 154, 178, 168, 148, 199, 153, 161, 175, 164, 164, 158, 178, 168, 171, 161, 179, 153, 168, 173, 161, 166, 164, 157, 179, 169, 166, 165, 173, 171, 156, 178, 166, 156, 164, 174, 162, 162, 164, 174, 162, 159, 179, 173, 161, 166, 168, 171, 161, 148, 161, 191, 160, 177, 163, 158, 171, 171, 169, 155, 176, 165, 160, 175, 162, 183, 155, 146, 195, 159, 182, 159, 159, 168, 168, 164, 161, 173, 166, 172, 161, 167, 167, 140, 193, 183, 159, 158
28, 13999, 3.36, 1543.3519999999996, 8424, 8223, 8353, 171, 159, 170, 168, 163, 169, 181, 174, 145, 188, 140, 172, 172, 173, 155, 151, 176, 173, 162, 174, 164, 168, 179, 153, 179, 157, 164, 150, 169, 181, 165, 156, 179, 154, 153, 193, 167, 177, 156, 181, 133, 186, 189, 164, 147, 185, 149, 166, 162, 185, 153, 178, 148, 174, 162, 163, 175, 159, 163, 178, 153, 184, 163, 186, 164, 150, 165, 179, 156, 163, 159, 178, 164, 151, 185, 177, 158, 165, 187, 178, 135, 157, 168, 175, 156, 166, 178, 150, 161, 189, 168, 169, 163, 147, 148, 205, 170, 181, 149, 152, 161, 187, 169, 148, 183, 161, 143, 196, 187, 155, 158, 149, 172, 179, 174, 168, 158, 165, 161, 174, 161, 186, 153, 178, 166, 156, 174, 195, 131, 180, 160, 160, 165, 161, 174, 183, 157, 160, 167, 164, 169, 165, 183, 152, 180, 162, 158, 179, 160, 161
29, 14499, 2.82, 1443.8000000000006, 8278, 8341, 8381, 169, 161, 170, 168, 176, 156, 162, 179, 159, 154, 170, 176, 162, 181, 157, 151, 164, 185, 174, 178, 148, 188, 169, 143, 169, 147, 184, 152, 171, 177, 167, 159, 174, 198, 152, 150, 144, 189, 167, 162, 177, 161, 159, 154, 187, 182, 148, 170, 157, 171, 172, 150, 172, 178, 163, 187, 150, 159, 171, 170, 166, 174, 160, 165, 161, 174, 170, 171, 159, 184, 162, 154, 156, 158, 186, 181, 163, 156, 169, 158, 173, 152, 176, 172, 177, 179, 144, 149, 182, 169, 156, 178, 166, 177, 165, 158, 160, 191, 149, 170, 163, 167, 151, 171, 178, 179, 158, 163, 171, 162, 167, 173, 167, 160, 172, 142, 186, 159, 150, 191, 171, 162, 167, 157, 171, 172, 175, 185, 140, 152, 176, 172, 171, 158, 171, 162, 170, 168, 149, 169, 182, 174, 144, 182, 148, 156, 196, 192, 143, 165
30, 14999, 4.28, 1766.104, 8371, 8207, 8422, 181, 166, 153, 188, 163, 149, 189, 162, 149, 153, 165, 182, 157, 154, 189, 171, 157, 172, 172, 162, 166, 166, 142, 192, 141, 148, 211, 208, 168, 124, 162, 164, 174, 184, 151, 165, 173, 174, 153, 176, 169, 155, 183, 168, 149, 177, 162, 161, 166, 165, 169, 147, 163, 190, 180, 144, 176, 179, 160, 161, 162, 165, 173, 130, 177, 193, 172, 165, 163, 183, 153, 164, 173, 163, 164, 188, 151, 161, 156, 174, 170, 188, 145, 167, 158, 179, 163, 170, 170, 160, 167, 172, 161, 179, 174, 147, 170, 177, 153, 180, 156, 164, 170, 139, 191, 164, 172, 164, 152, 163, 185, 154, 177, 169, 166, 149, 185, 148, 180, 172, 139, 182, 179, 176, 136, 188, 149, 202, 149, 168, 164, 168, 141, 169, 190, 158, 160, 182, 161, 171, 168, 171, 164, 165, 175, 179, 146, 150, 172, 178
31, 15499, 3.98, 1628.7120000000004, 8374, 8318, 8308, 179, 177, 144, 152, 177, 171, 186, 158, 156, 160, 153, 187, 159, 181, 160, 155, 159, 186, 170, 171, 159, 185, 154, 161, 171, 149, 180, 171, 169, 160, 180, 155, 165, 176, 158, 166, 156, 173, 171, 155, 168, 177, 150, 162, 188, 162, 166, 172, 183, 168, 149, 170, 177, 153, 182, 154, 164, 169, 165, 166, 164, 141, 195, 162, 177, 161, 184, 158, 158, 169, 181, 150, 164, 178, 158, 175, 154, 171, 155, 165, 180, 178, 153, 169, 167, 173, 160, 190, 160, 150, 169, 159, 172, 187, 157, 156, 163, 170, 167, 180, 176, 144, 161, 182, 157, 158, 169, 173, 168, 153, 179, 169, 143, 188, 173, 166, 161, 169, 167, 164, 143, 153, 204, 165, 172, 163, 172, 170, 158, 174, 168, 158, 164, 187, 149, 150, 191, 159, 170, 173, 157, 174, 168, 158, 142, 191, 167, 144, 169, 187
32, 15999, 4.72, 1653.3840000000002, 8339, 8327, 8334, 171, 148, 181, 162, 188, 150, 165, 159, 176, 155, 138, 207, 171, 176, 153, 163, 186, 151, 154, 168, 178, 190, 144, 166, 177, 170, 153, 202, 158, 140, 175, 170, 155, 187, 167, 146, 154, 184, 162, 160, 154, 186, 186, 151, 163, 206, 158, 136, 154, 196, 150, 170, 175, 155, 164, 156, 180, 171, 169, 160, 173, 171, 156, 155, 150, 195, 148, 170, 182, 173, 176, 151, 156, 172, 172, 158, 178, 164, 165, 167, 168, 160, 158, 182, 179, 176, 145, 167, 151, 182, 159, 185, 156, 155, 190, 155, 159, 157, 184, 146, 184, 170, 163, 167, 170, 159, 172, 169, 177, 162, 161, 155, 183, 162, 152, 154, 194, 176, 173, 151, 151, 157, 192, 188, 138, 174, 150, 184, 166, 178, 173, 149, 164, 163, 173, 162, 172, 166, 173, 150, 177, 167, 167, 166, 171, 154, 175, 163, 158, 179
33, 16499, 4.16, 1616.536, 8399, 8256, 8345, 166, 173, 161, 183, 165, 152, 169, 166, 165, 162, 156, 182, 174, 168, 158, 146, 162, 192, 143, 177, 180, 190, 167, 143, 162, 180, 158, 151, 188, 161, 190, 154, 156, 195, 156, 149, 164, 151, 185, 166, 154, 180, 155, 170, 175, 181, 160, 159, 157, 172, 171, 156, 170, 174, 175, 164, 161, 183, 152, 165, 160, 192, 148, 164, 160, 176, 157, 150, 193, 201, 156, 143, 169, 177, 154, 170, 159, 171, 156, 173, 171, 165, 173, 162, 170, 167, 163, 165, 167, 168, 163, 165, 172, 168, 174, 158, 185, 168, 147, 149, 145, 206, 174, 153, 173, 149, 171, 180, 170, 156, 174, 167, 156, 177, 175, 156, 169, 162, 175, 163, 173, 134, 193, 178, 156, 166, 163, 181, 156, 190, 149, 161, 148, 193, 159, 168, 188, 144, 169, 149, 182, 189, 167, 144, 160, 179, 161, 154, 162, 184
34, 16999, 3.92, 1407.912, 8272, 8092, 8636, 159, 176, 165, 162, 185, 153, 184, 153, 163, 174, 164, 162, 175, 142, 183, 168, 161, 171, 175, 168, 157, 156, 158, 186, 165, 164, 171, 168, 176, 156, 154, 147, 199, 175, 160, 165, 165, 153, 182, 162, 159, 179, 161, 165, 174, 156, 173, 171, 150, 187, 163, 178, 164, 158, 164, 163, 173, 166, 152, 182, 182, 147, 171, 171, 173, 156, 150, 178, 172, 138, 178, 184, 160, 155, 185, 165, 163, 172, 151, 175, 174, 175, 163, 162, 172, 163, 165, 153, 144, 203, 152, 138, 210, 160, 168, 172, 170, 180, 150, 155, 159, 186, 162, 171, 167, 169, 154, 177, 155, 172, 173, 162, 174, 164, 178, 162, 160, 165, 172, 163, 156, 154, 190, 177, 148, 175, 196, 139, 165, 169, 172, 159, 164, 169, 167, 163, 166, 171, 166, 145, 189, 192, 154, 154, 164, 155, 181, 163, 131, 206
35, 17499, 3.3, 1567.48, 8286, 8426, 8288, 164, 187, 149, 171, 171, 158, 161, 164, 175, 175, 156, 169, 176, 148, 176, 149, 188, 163, 164, 132, 204, 153, 167, 180, 175, 147, 178, 150, 155, 195, 179, 176, 145, 146, 181, 173, 157, 183, 160, 172, 162, 166, 167, 187, 146, 160, 153, 187, 161, 164, 175, 161, 169, 170, 147, 175, 178, 163, 183, 154, 186, 168, 146, 172, 171, 157, 202, 152, 146, 177, 156, 167, 151, 176, 173, 183, 135, 182, 149, 191, 160, 196, 158, 146, 166, 150, 184, 168, 159, 173, 190, 153, 157, 159, 195, 146, 171, 176, 153, 161, 160, 179, 157, 174, 169, 169, 181, 150, 158, 186, 156, 177, 156, 167, 149, 199, 152, 171, 169, 160, 175, 180, 145, 168, 188, 144, 162, 180, 158, 147, 173, 180, 165, 168, 167, 147, 166, 187, 169, 178, 153, 152, 176, 172, 171, 168, 161, 167, 136, 197
36, 17999, 4.26, 1684.2959999999998, 8361, 8146, 8493, 155, 148, 197, 124, 187, 189, 158, 186, 156, 156, 177, 167, 159, 168, 173, 175, 145, 180, 156, 146, 198, 174, 147, 179, 177, 152, 171, 153, 189, 158, 177, 153, 170, 152, 185, 163, 153, 175, 172, 183, 153, 164, 187, 152, 161, 159, 151, 190, 155, 165, 180, 154, 167, 179, 201, 158, 141, 166, 184, 150, 157, 166, 177, 164, 159, 177, 168, 179, 153, 142, 171, 187, 161, 178, 161, 197, 142, 161, 141, 173, 186, 184, 174, 142, 160, 156, 184, 178, 142, 180, 169, 164, 167, 170, 164, 166, 161, 172, 167, 168, 150, 182, 178, 157, 165, 165, 170, 165, 196, 144, 160, 173, 168, 159, 162, 180, 158, 175, 157, 168, 169, 149, 182, 163, 167, 170, 187, 138, 175, 167, 173, 160, 188, 137, 175, 159, 167, 174, 193, 157, 150, 156, 184, 160, 153, 177, 170, 183, 143, 174
37, 18499, 3.76, 1572.632, 8282, 8205, 8513, 168, 160, 172, 167, 164, 169, 166, 173, 161, 164, 159, 177, 160, 173, 167, 175, 161, 164, 158, 187, 155, 159, 163, 178, 167, 140, 193, 165, 173, 162, 180, 151, 169, 162, 162, 176, 169, 156, 175, 174, 155, 171, 170, 146, 184, 173, 160, 167, 167, 168, 165, 178, 178, 144, 158, 174, 168, 158, 179, 163, 178, 176, 146, 158, 173, 169, 175, 148, 177, 157, 176, 167, 150, 153, 197, 173, 153, 174, 182, 155, 163, 155, 160, 185, 170, 177, 153, 159, 162, 179, 167, 160, 173, 178, 151, 171, 160, 166, 174, 162, 147, 191, 164, 170, 166, 157, 168, 175, 163, 168, 169, 149, 176, 175, 163, 184, 153, 177, 163, 160, 184, 155, 161, 161, 169, 170, 159, 170, 171, 179, 151, 170, 166, 170, 164, 162, 169, 169, 144, 170, 186, 164, 170, 166, 178, 152, 170, 150, 161, 189
38, 18999, 3.76, 1528.072, 8290, 8392, 8318, 196, 141, 163, 146, 183, 171, 161, 168, 171, 168, 174, 158, 144, 171, 185, 184, 173, 143, 157, 187, 156, 176, 177, 147, 149, 173, 178, 164, 139, 197, 193, 169, 138, 154, 174, 172, 158, 176, 166, 173, 155, 172, 157, 143, 200, 156, 178, 166, 154, 154, 192, 178, 158, 164, 160, 158, 182, 158, 160, 182, 170, 177, 153, 157, 181, 162, 152, 184, 164, 169, 149, 182, 164, 183, 153, 139, 161, 200, 173, 147, 180, 170, 167, 163, 178, 156, 166, 164, 178, 158, 146, 184, 170, 182, 177, 141, 176, 167, 157, 181, 168, 151, 183, 161, 156, 150, 204, 146, 149, 163, 188, 169, 168, 163, 174, 159, 167, 176, 160, 164, 170, 177, 153, 156, 166, 178, 140, 181, 179, 194, 146, 160, 183, 162, 155, 152, 180, 168, 164, 172, 164, 186, 162, 152, 169, 173, 158, 168, 168, 164
39, 19499, 2.84, 1557.0000000000002, 8354, 8261, 8385, 168, 166, 166, 163, 157, 180, 199, 149, 152, 168, 194, 138, 162, 166, 172, 167, 152, 181, 184, 157, 159, 175, 151, 174, 169, 168, 163, 174, 153, 173, 158, 156, 186, 175, 174, 151, 154, 159, 187, 153, 172, 175, 146, 211, 143, 179, 148, 173, 175, 154, 171, 146, 159, 195, 165, 169, 166, 155, 154, 191, 160, 166, 174, 178, 169, 153, 147, 164, 189, 198, 152, 150, 175, 171, 154, 170, 183, 147, 174, 161, 165, 187, 170, 143, 139, 190, 171, 164, 149, 187, 140, 182, 178, 156, 179, 165, 180, 151, 169, 151, 162, 187, 155, 152, 193, 162, 181, 157, 177, 140, 183, 168, 180, 152, 148, 177, 175, 192, 153, 155, 173, 153, 174, 167, 185, 148, 158, 169, 173, 153, 190, 157, 172, 153, 175, 155, 165, 180, 180, 150, 170, 165, 160, 175, 191, 171, 138, 184, 164, 152
40, 19999, 3.52, 1637.4159999999993, 8310, 8347, 8343, 145, 153, 202, 163, 168, 169, 155, 178, 167, 149, 168, 183, 159, 157, 184, 166, 170, 164, 150, 180, 170, 179, 169, 152, 169, 153, 178, 167, 170, 163, 184, 159, 157, 152, 185, 163, 190, 180, 130, 183, 177, 140, 177, 185, 138, 163, 162, 175, 165, 148, 187, 167, 157, 176, 154, 172, 174, 148, 152, 200, 142, 189, 169, 163, 169, 168, 179, 158, 163, 168, 183, 149, 165, 188, 147, 202, 151, 147, 183, 172, 145, 178, 148, 174, 168, 156, 176, 174, 166, 160, 164, 164, 172, 150, 166, 184, 166, 174, 160, 171, 160, 169, 152, 158, 190, 153, 176, 171, 165, 157, 178, 161, 183, 156, 145, 167, 188, 153, 176, 171, 165, 171, 164, 202, 144, 154, 153, 181, 166, 152, 172, 176, 153, 166, 181, 189, 167, 144, 182, 166, 152, 183, 150, 167, 179, 147, 174, 165, 179, 156
41, 20499, 4.28, 1722.7440000000001, 8281, 8247, 8472, 181, 157, 162, 148, 166, 186, 171, 140, 189, 162, 192, 146, 146, 183, 171, 174, 160, 166, 169, 168, 163, 145, 183, 172, 163, 148, 189, 168, 160, 172, 146, 186, 168, 191, 151, 158, 165, 147, 188, 168, 164, 168, 159, 170, 171, 175, 170, 155, 164, 172, 164, 185, 159, 156, 196, 133, 171, 154, 154, 192, 166, 151, 183, 155, 167, 178, 172, 147, 181, 172, 167, 161, 155, 186, 159, 206, 149, 145, 170, 144, 186, 165, 185, 150, 175, 158, 167, 164, 164, 172, 140, 180, 180, 153, 173, 174, 154, 174, 172, 161, 158, 181, 157, 176, 167, 152, 179, 169, 155, 181, 164, 162, 175, 163, 169, 162, 169, 170, 171, 159, 174, 172, 154, 165, 152, 183, 155, 156, 189, 157, 152, 191, 179, 181, 140, 182, 169, 149, 166, 174, 160, 185, 160, 155, 140, 171, 189, 175, 150, 175
42, 20999, 2.78, 1612.4719999999998, 8124, 8480, 8396, 158, 185, 157, 155, 144, 201, 167, 189, 144, 140, 169, 191, 176, 168, 156, 162, 168, 170, 169, 174, 157, 133, 186, 181, 166, 169, 165, 164, 190, 146, 158, 188, 154, 174, 146, 180, 168, 149, 183, 160, 141, 199, 159, 204, 137, 169, 150, 181, 152, 173, 175, 172, 184, 144, 141, 165, 194, 158, 166, 176, 160, 176, 164, 186, 159, 155, 171, 167, 162, 156, 181, 163, 152, 186, 162, 159, 186, 155, 160, 180, 160, 160, 171, 169, 185, 166, 149, 148, 179, 173, 182, 156, 162, 153, 192, 155, 167, 164, 169, 161, 147, 192, 168, 171, 161, 179, 160, 161, 179, 145, 176, 160, 165, 175, 186, 162, 152, 172, 153, 175, 171, 149, 180, 150, 161, 189, 168, 169, 163, 155, 148, 197, 161, 190, 149, 148, 181, 171, 153, 185, 162, 153, 160, 187, 165, 167, 168, 155, 196, 149
43, 21499, 2.8, 1542.6960000000001, 8372, 8226, 8402, 179, 142, 179, 194, 155, 151, 157, 170, 173, 155, 168, 177, 160, 171, 169, 177, 163, 160, 156, 144, 200, 180, 159, 161, 152, 160, 188, 156, 202, 142, 164, 159, 177, 175, 159, 166, 155, 172, 173, 150, 175, 175, 177, 148, 175, 169, 168, 163, 139, 172, 189, 152, 172, 176, 166, 164, 170, 184, 171, 145, 151, 164, 185, 168, 173, 159, 170, 157, 173, 151, 168, 181, 168, 174, 158, 156, 185, 159, 169, 145, 186, 141, 191, 168, 184, 147, 169, 159, 163, 178, 167, 188, 145, 179, 156, 165, 183, 169, 148, 187, 160, 153, 155, 179, 166, 187, 147, 166, 189, 156, 155, 171, 153, 176, 172, 151, 177, 176, 157, 167, 184, 171, 145, 161, 185, 154, 160, 148, 192, 171, 161, 168, 171, 183, 146, 148, 163, 189, 178, 156, 166, 177, 172, 151, 166, 167, 167, 176, 143, 181
44, 21999, 4.36, 2163.0480000000002, 8232, 8466, 8302, 151, 190, 159, 185, 174, 141, 161, 167, 172, 158, 173, 169, 166, 163, 171, 162, 149, 189, 171, 164, 165, 156, 166, 178, 157, 172, 171, 183, 156, 161, 154, 210, 136, 185, 153, 162, 174, 166, 160, 150, 175, 175, 184, 162, 154, 170, 166, 164, 135, 182, 183, 145, 164, 191, 185, 141, 174, 165, 164, 171, 159, 175, 166, 178, 158, 164, 171, 174, 155, 170, 171, 159, 164, 152, 184, 179, 171, 150, 183, 181, 136, 158, 201, 141, 159, 180, 161, 155, 172, 173, 141, 200, 159, 176, 152, 172, 148, 154, 198, 182, 182, 136, 178, 174, 148, 184, 142, 174, 181, 152, 167, 156, 169, 175, 178, 162, 160, 155, 182, 163, 155, 163, 182, 168, 181, 151, 160, 162, 178, 151, 187, 162, 167, 132, 201, 142, 187, 171, 147, 184, 169, 153, 167, 180, 164, 177, 159, 173, 165, 162
