Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 15.84, 4668.537142857144, 8461, 8150, 8389, 151, 174, 175, 154, 188, 158, 168, 176, 156, 181, 148, 171, 184, 143, 173, 160, 168, 172, 190, 158, 152, 142, 170, 188, 169, 148, 183, 182, 150, 168, 177, 155, 168, 186, 150, 164, 177, 160, 163, 192, 144, 164, 167, 155, 178, 195, 152, 153, 148, 160, 192, 172, 162, 166, 157, 153, 190, 147, 149, 204, 192, 169, 139, 151, 162, 187, 172, 166, 162, 170, 152, 178, 154, 202, 144, 129, 155, 216, 162, 166, 172, 183, 168, 149, 177, 163, 160, 141, 204, 155, 221, 151, 128, 152, 161, 187, 158, 152, 190, 149, 153, 198, 155, 194, 151, 161, 165, 174, 188, 161, 151, 188, 139, 173, 171, 166, 163, 154, 147, 199, 147, 180, 173, 130, 183, 187, 178, 164, 158, 184, 156, 160, 200, 152, 148, 166, 180, 154, 205, 159, 136, 179, 169, 152, 182, 179, 139, 163, 169, 168
22, 10999, 20.78, 5986.871870834285, 8206, 8385, 8409, 162, 172, 166, 160, 157, 183, 176, 166, 158, 170, 166, 164, 152, 167, 181, 138, 176, 186, 156, 178, 166, 148, 190, 162, 128, 179, 193, 186, 163, 151, 167, 169, 164, 172, 148, 180, 161, 192, 147, 177, 143, 180, 165, 139, 196, 169, 183, 148, 151, 167, 182, 175, 153, 172, 162, 170, 168, 155, 194, 151, 167, 168, 165, 161, 163, 176, 193, 147, 160, 151, 170, 179, 163, 169, 168, 147, 155, 198, 177, 162, 161, 163, 160, 177, 149, 157, 194, 150, 165, 185, 156, 152, 192, 161, 172, 167, 149, 173, 178, 162, 198, 140, 200, 158, 142, 162, 172, 166, 169, 177, 154, 152, 179, 169, 159, 137, 204, 148, 200, 152, 161, 169, 170, 185, 172, 143, 172, 169, 159, 160, 160, 180, 199, 144, 157, 156, 186, 158, 167, 166, 167, 194, 163, 143, 166, 185, 149, 177, 165, 158
23, 11499, 17.14, 5444.7877870857155, 8510, 8141, 8349, 168, 175, 157, 177, 157, 166, 224, 129, 147, 199, 158, 143, 144, 163, 193, 164, 147, 189, 169, 189, 142, 166, 166, 168, 189, 158, 153, 177, 199, 124, 179, 142, 179, 160, 138, 202, 177, 171, 152, 186, 166, 148, 211, 143, 146, 166, 160, 174, 136, 170, 194, 162, 188, 150, 157, 185, 158, 197, 152, 151, 190, 157, 153, 172, 140, 188, 169, 181, 150, 140, 174, 186, 160, 184, 156, 163, 157, 180, 155, 172, 173, 165, 160, 175, 178, 149, 173, 162, 140, 198, 164, 133, 203, 145, 155, 200, 156, 195, 149, 150, 172, 178, 174, 149, 177, 190, 156, 154, 158, 183, 159, 149, 167, 184, 141, 162, 197, 196, 153, 151, 157, 155, 188, 144, 181, 175, 159, 194, 147, 156, 153, 191, 212, 150, 138, 187, 143, 170, 191, 166, 143, 168, 148, 184, 147, 208, 145, 204, 148, 148
24, 11999, 15.04, 4279.131428571425, 8216, 8222, 8562, 160, 181, 159, 173, 180, 147, 163, 161, 176, 191, 168, 141, 159, 185, 156, 155, 151, 194, 180, 154, 166, 160, 164, 176, 157, 179, 164, 165, 168, 167, 140, 173, 187, 144, 147, 209, 159, 137, 204, 172, 169, 159, 160, 174, 166, 139, 164, 197, 210, 145, 145, 158, 153, 189, 179, 160, 161, 171, 147, 182, 162, 176, 162, 160, 182, 158, 138, 178, 184, 156, 162, 182, 134, 194, 172, 191, 150, 159, 157, 155, 188, 165, 177, 158, 157, 151, 192, 168, 161, 171, 145, 170, 185, 144, 161, 195, 159, 175, 166, 153, 145, 202, 143, 191, 166, 211, 160, 129, 171, 171, 158, 156, 185, 159, 176, 167, 157, 192, 162, 146, 190, 129, 181, 157, 192, 151, 163, 168, 169, 166, 154, 180, 179, 169, 152, 155, 153, 192, 153, 159, 188, 150, 155, 195, 171, 166, 163, 199, 144, 157
25, 12499, 14.92, 5075.257142857143, 8144, 8383, 8473, 146, 215, 139, 169, 157, 174, 156, 161, 183, 149, 199, 152, 161, 191, 148, 175, 164, 161, 158, 168, 174, 173, 145, 182, 164, 155, 181, 169, 166, 165, 165, 173, 162, 175, 182, 143, 144, 183, 173, 152, 182, 166, 175, 150, 175, 129, 193, 178, 139, 169, 192, 172, 169, 159, 172, 151, 177, 175, 127, 198, 211, 132, 157, 171, 171, 158, 162, 151, 187, 124, 156, 220, 172, 176, 152, 182, 158, 160, 164, 155, 181, 186, 147, 167, 149, 171, 180, 149, 175, 176, 163, 163, 174, 165, 166, 169, 148, 163, 189, 185, 154, 161, 160, 170, 170, 165, 158, 177, 158, 184, 158, 154, 166, 180, 157, 171, 172, 148, 194, 158, 182, 178, 140, 162, 153, 185, 154, 208, 138, 150, 168, 182, 157, 177, 166, 175, 170, 155, 181, 143, 176, 150, 172, 178, 158, 194, 148, 184, 139, 177
26, 12999, 15.36, 4790.365714285716, 8389, 8410, 8201, 172, 159, 169, 182, 154, 164, 171, 158, 171, 166, 164, 170, 158, 195, 147, 195, 141, 164, 155, 165, 180, 177, 152, 171, 134, 195, 171, 172, 146, 182, 174, 167, 159, 174, 169, 157, 177, 170, 153, 186, 153, 161, 171, 169, 160, 157, 179, 164, 166, 165, 169, 162, 172, 166, 160, 176, 164, 160, 146, 194, 153, 190, 157, 206, 151, 143, 169, 174, 157, 177, 178, 145, 191, 144, 165, 171, 166, 163, 151, 161, 188, 177, 158, 165, 151, 176, 173, 200, 158, 142, 153, 189, 158, 156, 171, 173, 168, 178, 154, 173, 148, 179, 170, 160, 170, 167, 188, 145, 159, 171, 170, 165, 149, 186, 150, 188, 162, 159, 172, 169, 144, 197, 159, 159, 183, 158, 203, 165, 132, 152, 166, 182, 166, 162, 172, 171, 180, 149, 162, 170, 168, 174, 173, 153, 170, 170, 160, 153, 179, 168
27, 13499, 19.86, 5746.991869371431, 8359, 8138, 8503, 157, 170, 173, 153, 167, 180, 154, 158, 188, 167, 167, 166, 142, 178, 180, 177, 139, 184, 171, 153, 176, 165, 170, 165, 187, 155, 158, 172, 159, 169, 205, 165, 130, 151, 169, 180, 171, 164, 165, 167, 170, 163, 176, 148, 176, 176, 145, 179, 161, 153, 186, 166, 166, 168, 177, 156, 167, 171, 163, 166, 145, 183, 172, 230, 140, 130, 165, 171, 164, 179, 150, 171, 177, 123, 200, 198, 154, 148, 184, 154, 162, 175, 160, 165, 180, 168, 152, 169, 155, 176, 182, 165, 153, 173, 171, 156, 176, 176, 148, 153, 142, 205, 154, 184, 162, 153, 176, 171, 166, 166, 168, 146, 166, 188, 163, 164, 173, 163, 136, 201, 171, 160, 169, 164, 155, 181, 150, 195, 155, 167, 163, 170, 143, 180, 177, 159, 156, 185, 151, 197, 152, 167, 170, 163, 162, 160, 178, 128, 183, 189
28, 13999, 14.88, 5078.022857142856, 8395, 8308, 8297, 151, 164, 185, 184, 148, 168, 205, 144, 151, 149, 192, 159, 177, 132, 191, 181, 151, 168, 140, 183, 177, 179, 197, 124, 184, 159, 157, 156, 175, 169, 180, 175, 145, 174, 140, 186, 179, 176, 145, 172, 171, 157, 163, 159, 178, 165, 163, 172, 155, 167, 178, 169, 181, 150, 181, 170, 149, 156, 184, 160, 184, 120, 196, 165, 164, 171, 178, 157, 165, 168, 189, 143, 168, 179, 153, 207, 159, 134, 167, 140, 193, 174, 142, 184, 199, 150, 151, 181, 162, 157, 169, 166, 165, 165, 150, 185, 179, 170, 151, 139, 179, 182, 141, 174, 185, 163, 161, 176, 158, 171, 171, 153, 203, 144, 152, 197, 151, 179, 152, 169, 190, 158, 152, 155, 139, 206, 153, 197, 150, 165, 160, 175, 170, 172, 158, 161, 178, 161, 172, 173, 155, 167, 165, 168, 131, 166, 203, 142, 184, 174
29, 14499, 17.24, 4711.291583611429, 8162, 8602, 8236, 152, 175, 173, 191, 160, 149, 179, 147, 174, 137, 217, 146, 192, 143, 165, 162, 165, 173, 126, 212, 162, 168, 167, 165, 161, 179, 160, 160, 171, 169, 155, 186, 159, 182, 177, 141, 154, 178, 168, 155, 182, 163, 163, 170, 167, 158, 170, 172, 161, 165, 174, 190, 151, 159, 143, 187, 170, 213, 140, 147, 149, 164, 187, 169, 170, 161, 149, 180, 171, 169, 156, 175, 187, 153, 160, 182, 185, 133, 145, 181, 174, 162, 158, 180, 190, 160, 150, 137, 191, 172, 175, 151, 174, 149, 191, 160, 127, 206, 167, 176, 160, 164, 131, 167, 202, 157, 181, 162, 164, 178, 158, 159, 185, 156, 158, 176, 166, 176, 164, 160, 150, 199, 151, 158, 156, 186, 166, 165, 169, 183, 152, 165, 185, 166, 149, 156, 170, 174, 159, 175, 166, 186, 151, 163, 131, 191, 178, 175, 178, 147
30, 14999, 16.02, 4441.52, 8193, 8455, 8352, 213, 145, 142, 161, 165, 174, 167, 164, 169, 178, 156, 166, 163, 183, 154, 175, 155, 170, 145, 199, 156, 143, 177, 180, 152, 172, 176, 195, 150, 155, 160, 177, 163, 180, 158, 162, 159, 192, 149, 177, 153, 170, 139, 187, 174, 175, 170, 155, 158, 172, 170, 151, 156, 193, 154, 178, 168, 172, 163, 165, 155, 163, 182, 147, 193, 160, 174, 168, 158, 134, 197, 169, 162, 149, 189, 159, 184, 157, 174, 182, 144, 176, 148, 176, 193, 141, 166, 134, 180, 186, 144, 206, 150, 141, 170, 189, 163, 161, 176, 164, 170, 166, 153, 164, 183, 173, 162, 165, 166, 164, 170, 145, 189, 166, 167, 165, 168, 173, 179, 148, 151, 176, 173, 146, 169, 185, 156, 180, 164, 184, 152, 164, 170, 154, 176, 236, 138, 126, 184, 167, 149, 147, 161, 192, 159, 158, 183, 146, 193, 161
31, 15499, 23.94, 5381.868195405713, 8309, 8359, 8332, 176, 165, 159, 177, 162, 161, 148, 185, 167, 180, 161, 159, 155, 175, 170, 181, 159, 160, 141, 184, 175, 182, 144, 174, 183, 138, 179, 147, 184, 169, 171, 159, 170, 182, 159, 159, 149, 194, 157, 145, 184, 171, 209, 135, 156, 158, 162, 180, 144, 210, 146, 162, 190, 148, 164, 174, 162, 165, 172, 163, 157, 146, 197, 169, 185, 146, 159, 163, 178, 155, 165, 180, 195, 138, 167, 187, 163, 150, 191, 150, 159, 146, 192, 162, 157, 184, 159, 153, 197, 150, 147, 182, 171, 158, 195, 147, 154, 177, 169, 166, 153, 181, 167, 164, 169, 204, 150, 146, 162, 159, 179, 141, 154, 205, 168, 191, 141, 148, 163, 189, 158, 157, 185, 154, 170, 176, 182, 152, 166, 175, 150, 175, 190, 152, 158, 170, 164, 166, 168, 157, 175, 158, 178, 164, 179, 146, 175, 172, 166, 162
32, 15999, 14.2, 4494.342857142858, 8367, 8414, 8219, 184, 149, 167, 185, 147, 168, 139, 161, 200, 161, 158, 181, 183, 152, 165, 195, 151, 154, 155, 204, 141, 157, 156, 187, 182, 169, 149, 169, 176, 155, 175, 153, 172, 176, 159, 165, 145, 188, 167, 170, 144, 186, 166, 188, 146, 185, 172, 143, 163, 172, 165, 138, 195, 167, 151, 144, 205, 174, 181, 145, 183, 163, 154, 174, 160, 166, 198, 151, 151, 161, 183, 156, 168, 158, 174, 168, 188, 144, 166, 165, 169, 148, 204, 148, 153, 186, 161, 172, 168, 160, 146, 181, 173, 209, 148, 143, 138, 202, 160, 173, 150, 177, 175, 164, 161, 147, 190, 163, 132, 215, 153, 160, 176, 164, 173, 172, 155, 174, 152, 174, 145, 154, 201, 154, 170, 176, 186, 139, 175, 161, 154, 185, 179, 165, 156, 152, 187, 161, 176, 158, 166, 172, 171, 157, 188, 161, 151, 183, 160, 157
33, 16499, 17.04, 4765.257142857142, 8205, 8435, 8360, 147, 190, 163, 157, 187, 156, 161, 200, 139, 173, 162, 165, 176, 163, 161, 159, 157, 184, 153, 192, 155, 168, 135, 197, 179, 166, 155, 162, 162, 176, 169, 156, 175, 138, 193, 169, 184, 167, 149, 137, 171, 192, 167, 173, 160, 173, 154, 173, 181, 144, 175, 159, 156, 185, 202, 128, 170, 157, 161, 182, 147, 182, 171, 152, 162, 186, 147, 153, 200, 158, 154, 188, 161, 150, 189, 158, 178, 164, 180, 175, 145, 163, 185, 152, 180, 166, 154, 163, 190, 147, 154, 167, 179, 148, 164, 188, 159, 176, 165, 163, 174, 163, 188, 155, 157, 201, 135, 164, 185, 187, 128, 167, 166, 167, 171, 178, 151, 160, 178, 162, 171, 170, 159, 158, 143, 199, 178, 176, 146, 157, 182, 161, 154, 187, 159, 131, 201, 168, 162, 159, 179, 160, 189, 151, 174, 159, 167, 153, 177, 170
34, 16999, 15.62, 4650.6285714285705, 8138, 8410, 8452, 177, 165, 158, 140, 194, 166, 152, 183, 165, 160, 172, 168, 161, 190, 149, 149, 163, 188, 144, 203, 153, 163, 174, 163, 165, 158, 177, 168, 148, 184, 175, 154, 171, 182, 156, 162, 169, 161, 170, 144, 191, 165, 169, 151, 180, 160, 161, 179, 168, 166, 166, 163, 147, 190, 173, 167, 160, 162, 175, 163, 155, 175, 170, 163, 171, 166, 159, 168, 173, 154, 183, 163, 169, 149, 182, 178, 168, 154, 179, 145, 176, 170, 167, 163, 143, 161, 196, 168, 191, 141, 164, 173, 163, 152, 155, 193, 172, 163, 165, 182, 169, 149, 145, 171, 184, 186, 146, 168, 165, 177, 158, 141, 158, 201, 155, 182, 163, 151, 187, 162, 176, 142, 182, 155, 186, 159, 199, 151, 150, 182, 159, 159, 152, 166, 182, 151, 168, 181, 185, 183, 132, 149, 180, 171, 150, 160, 190, 144, 177, 179
35, 17499, 16.48, 4633.691428571427, 8291, 8159, 8550, 168, 151, 181, 177, 172, 151, 176, 170, 154, 175, 155, 170, 179, 164, 157, 142, 147, 211, 150, 159, 191, 168, 166, 166, 176, 172, 152, 175, 151, 174, 136, 170, 194, 156, 185, 159, 188, 160, 152, 142, 145, 213, 170, 180, 150, 163, 144, 193, 177, 174, 149, 142, 195, 163, 172, 164, 164, 146, 173, 181, 155, 185, 160, 142, 189, 169, 157, 164, 179, 165, 177, 158, 175, 150, 175, 179, 170, 151, 191, 159, 150, 205, 138, 157, 158, 136, 206, 139, 189, 172, 171, 161, 168, 181, 150, 169, 177, 150, 173, 174, 152, 174, 152, 162, 186, 173, 162, 165, 155, 184, 161, 159, 152, 189, 162, 192, 146, 138, 172, 190, 176, 151, 173, 154, 159, 187, 179, 179, 142, 163, 177, 160, 166, 154, 180, 148, 158, 194, 199, 140, 161, 137, 171, 192, 179, 142, 179, 204, 137, 159
36, 17999, 16.24, 4920.01142857143, 8512, 8118, 8370, 199, 139, 162, 178, 148, 174, 171, 162, 167, 164, 159, 177, 176, 155, 169, 176, 154, 170, 184, 172, 144, 176, 158, 166, 237, 119, 144, 184, 162, 154, 155, 178, 167, 162, 164, 174, 158, 175, 167, 151, 188, 161, 137, 171, 192, 147, 161, 192, 195, 165, 140, 168, 188, 144, 155, 184, 161, 195, 167, 138, 201, 147, 152, 162, 155, 183, 153, 175, 172, 136, 161, 203, 171, 164, 165, 168, 174, 158, 150, 145, 205, 156, 174, 170, 149, 183, 168, 206, 130, 164, 167, 164, 169, 176, 155, 169, 154, 181, 165, 165, 175, 160, 172, 148, 180, 169, 132, 199, 160, 188, 152, 169, 157, 174, 153, 178, 169, 169, 176, 155, 166, 162, 172, 195, 158, 147, 175, 136, 189, 186, 171, 143, 183, 170, 147, 171, 198, 131, 183, 149, 168, 162, 137, 201, 151, 171, 178, 166, 135, 199
37, 18499, 19.14, 4969.543820022857, 8326, 8369, 8305, 166, 183, 151, 178, 166, 156, 184, 179, 137, 145, 178, 177, 165, 192, 143, 169, 171, 160, 161, 159, 180, 157, 182, 161, 158, 181, 161, 140, 168, 192, 156, 154, 190, 175, 186, 139, 180, 147, 173, 140, 187, 173, 174, 165, 161, 152, 170, 178, 187, 154, 159, 151, 186, 163, 148, 192, 160, 153, 179, 168, 181, 171, 148, 157, 188, 155, 169, 168, 163, 181, 160, 159, 195, 124, 181, 162, 188, 150, 134, 164, 202, 189, 154, 157, 176, 151, 173, 181, 141, 178, 187, 157, 156, 176, 155, 169, 182, 181, 137, 168, 185, 147, 152, 174, 174, 177, 162, 161, 174, 186, 140, 160, 153, 187, 138, 192, 170, 164, 154, 182, 158, 158, 184, 168, 153, 179, 164, 152, 184, 158, 176, 166, 171, 166, 163, 164, 177, 159, 221, 141, 138, 166, 142, 192, 166, 156, 178, 148, 161, 191
38, 18999, 14.24, 4257.577142857144, 8229, 8343, 8428, 155, 200, 145, 168, 166, 166, 136, 187, 177, 170, 143, 187, 162, 174, 164, 187, 166, 147, 160, 155, 185, 177, 164, 159, 149, 190, 161, 151, 175, 174, 171, 145, 184, 171, 170, 159, 174, 160, 166, 172, 162, 166, 164, 169, 167, 159, 190, 151, 148, 160, 192, 180, 178, 142, 177, 159, 164, 145, 171, 184, 155, 164, 181, 177, 175, 148, 163, 173, 164, 181, 170, 149, 180, 172, 148, 158, 184, 158, 125, 183, 192, 199, 138, 163, 155, 145, 200, 151, 166, 183, 158, 148, 194, 158, 168, 174, 175, 165, 160, 150, 178, 172, 167, 163, 170, 175, 156, 169, 177, 156, 167, 139, 172, 189, 153, 195, 152, 187, 166, 147, 168, 157, 175, 160, 143, 197, 164, 155, 181, 164, 181, 155, 168, 149, 183, 162, 169, 169, 177, 171, 152, 195, 155, 150, 164, 174, 162, 148, 168, 184
39, 19499, 20.22, 5746.644621119997, 8362, 8238, 8400, 158, 168, 174, 178, 146, 176, 156, 173, 171, 123, 191, 186, 166, 178, 156, 169, 132, 199, 163, 159, 178, 189, 170, 141, 153, 139, 208, 160, 207, 133, 179, 132, 189, 177, 176, 147, 167, 161, 172, 170, 195, 135, 194, 170, 136, 154, 218, 128, 204, 151, 145, 174, 130, 196, 161, 150, 189, 173, 142, 185, 162, 162, 176, 180, 136, 184, 185, 171, 144, 191, 159, 150, 173, 128, 199, 150, 171, 179, 156, 168, 176, 179, 174, 147, 175, 167, 158, 154, 156, 190, 140, 199, 161, 163, 178, 159, 182, 154, 164, 170, 178, 152, 179, 185, 136, 186, 142, 172, 170, 166, 164, 143, 216, 141, 139, 139, 222, 147, 176, 177, 155, 169, 176, 178, 163, 159, 146, 211, 143, 134, 157, 209, 191, 162, 147, 173, 131, 196, 203, 157, 140, 170, 163, 167, 177, 118, 205, 143, 194, 163
40, 19999, 14.94, 4860.834285714284, 8323, 8238, 8439, 134, 141, 225, 185, 152, 163, 149, 200, 151, 149, 158, 193, 180, 161, 159, 151, 152, 197, 159, 172, 169, 154, 172, 174, 148, 169, 183, 141, 165, 194, 185, 168, 147, 187, 172, 141, 192, 157, 151, 148, 186, 166, 133, 144, 223, 138, 196, 166, 161, 191, 148, 148, 168, 184, 145, 166, 189, 185, 175, 140, 179, 171, 150, 168, 159, 173, 156, 164, 180, 158, 188, 154, 183, 151, 166, 165, 184, 151, 201, 136, 163, 198, 140, 162, 183, 131, 186, 148, 193, 159, 129, 222, 149, 189, 161, 150, 164, 149, 187, 188, 165, 147, 193, 148, 159, 162, 170, 168, 146, 173, 181, 144, 186, 170, 149, 205, 146, 213, 124, 163, 140, 148, 212, 171, 176, 153, 169, 174, 157, 156, 164, 180, 177, 139, 184, 188, 142, 170, 203, 132, 165, 141, 160, 199, 183, 162, 155, 207, 156, 137
41, 20499, 16.42, 4492.171428571429, 8166, 8297, 8537, 187, 156, 157, 151, 164, 185, 133, 155, 212, 147, 204, 149, 207, 157, 136, 161, 178, 161, 131, 157, 212, 186, 159, 155, 169, 157, 174, 150, 168, 182, 170, 182, 148, 197, 167, 136, 167, 168, 165, 195, 155, 150, 157, 169, 174, 173, 159, 168, 149, 194, 157, 158, 159, 183, 179, 169, 152, 167, 174, 159, 164, 167, 169, 116, 211, 173, 153, 160, 187, 172, 154, 174, 159, 172, 169, 152, 169, 179, 161, 182, 157, 162, 179, 159, 163, 149, 188, 154, 168, 178, 165, 179, 156, 153, 148, 199, 138, 145, 217, 178, 174, 148, 158, 166, 176, 163, 143, 194, 143, 200, 157, 164, 150, 186, 161, 177, 162, 183, 153, 164, 159, 165, 176, 180, 148, 172, 166, 166, 168, 154, 166, 180, 171, 153, 176, 161, 157, 182, 164, 173, 163, 169, 163, 168, 175, 161, 164, 171, 148, 181
42, 20999, 16.16, 4443.714285714286, 8054, 8647, 8299, 149, 177, 174, 150, 190, 160, 166, 150, 184, 137, 173, 190, 151, 165, 184, 148, 185, 167, 152, 182, 166, 170, 189, 141, 155, 184, 161, 182, 179, 139, 171, 169, 160, 170, 155, 175, 152, 164, 184, 171, 183, 146, 152, 173, 175, 171, 164, 165, 163, 182, 155, 154, 197, 149, 168, 163, 169, 151, 172, 177, 180, 160, 160, 152, 155, 193, 169, 182, 149, 167, 162, 171, 154, 193, 153, 163, 152, 185, 171, 154, 175, 152, 192, 156, 178, 172, 150, 152, 186, 162, 171, 170, 159, 150, 205, 145, 148, 184, 168, 137, 172, 191, 151, 171, 178, 145, 187, 168, 143, 203, 154, 198, 163, 139, 158, 170, 172, 164, 183, 153, 158, 160, 182, 163, 173, 164, 146, 197, 157, 166, 155, 179, 170, 164, 166, 162, 165, 173, 183, 147, 170, 173, 157, 170, 168, 155, 177, 179, 162, 159
43, 21499, 15.68, 4663.108571428571, 8107, 8338, 8555, 155, 182, 163, 171, 155, 174, 157, 133, 210, 157, 179, 164, 151, 156, 193, 169, 151, 180, 139, 174, 187, 191, 174, 135, 160, 182, 158, 151, 167, 182, 162, 162, 176, 171, 151, 178, 131, 168, 201, 183, 152, 165, 162, 167, 171, 196, 156, 148, 163, 189, 148, 146, 191, 163, 161, 180, 159, 128, 194, 178, 172, 179, 149, 191, 151, 158, 186, 159, 155, 177, 160, 163, 171, 155, 174, 160, 160, 180, 147, 181, 172, 141, 191, 168, 173, 134, 193, 165, 168, 167, 178, 188, 134, 186, 153, 161, 176, 146, 178, 176, 166, 158, 164, 174, 162, 147, 150, 203, 163, 177, 160, 166, 166, 168, 163, 172, 165, 148, 136, 216, 142, 195, 163, 181, 152, 167, 144, 173, 183, 160, 155, 185, 152, 166, 182, 151, 192, 157, 161, 151, 188, 145, 178, 177, 186, 148, 166, 131, 199, 170
44, 21999, 14.14, 4491.542857142858, 8370, 8437, 8193, 157, 176, 167, 180, 172, 148, 160, 168, 172, 185, 172, 143, 161, 181, 158, 208, 147, 145, 167, 171, 162, 160, 168, 172, 175, 151, 174, 147, 186, 167, 151, 191, 158, 146, 199, 155, 167, 165, 168, 165, 159, 176, 174, 146, 180, 166, 197, 137, 150, 152, 198, 171, 199, 130, 163, 173, 164, 172, 176, 152, 164, 171, 165, 170, 158, 172, 163, 173, 164, 161, 155, 184, 164, 149, 187, 179, 160, 161, 169, 204, 127, 177, 157, 166, 149, 185, 166, 180, 157, 163, 163, 180, 157, 177, 138, 185, 152, 189, 159, 154, 161, 185, 151, 171, 178, 189, 128, 183, 195, 159, 146, 162, 174, 164, 165, 174, 161, 169, 165, 166, 166, 187, 147, 176, 160, 164, 159, 205, 136, 175, 174, 151, 170, 187, 143, 151, 139, 210, 185, 133, 182, 166, 172, 162, 191, 161, 148, 153, 162, 185
