Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.86, 1097.2857142857133, 8554, 8205, 8241, 183, 150, 167, 168, 169, 163, 180, 160, 160, 156, 194, 150, 167, 168, 165, 163, 147, 190, 161, 168, 171, 159, 165, 176, 175, 172, 153, 172, 165, 163, 187, 153, 160, 155, 173, 172, 157, 161, 182, 163, 163, 174, 165, 165, 170, 165, 167, 168, 171, 156, 173, 184, 161, 155, 172, 158, 170, 188, 139, 173, 168, 184, 148, 178, 156, 166, 157, 165, 178, 160, 183, 157, 171, 162, 167, 164, 177, 159, 178, 161, 161, 177, 169, 154, 186, 157, 157, 153, 175, 172, 173, 157, 170, 178, 150, 172, 169, 146, 185, 165, 189, 146, 169, 170, 161, 170, 171, 159, 182, 144, 174, 172, 185, 143, 166, 141, 193, 174, 179, 147, 156, 166, 178, 185, 150, 165, 155, 183, 162, 185, 147, 168, 188, 166, 146, 175, 179, 146, 171, 151, 178, 192, 161, 147, 191, 147, 162, 155, 180, 165
22, 10999, 3.06, 1246.828571428571, 8463, 8244, 8293, 195, 159, 146, 196, 154, 150, 158, 165, 177, 181, 174, 145, 162, 180, 158, 159, 158, 183, 181, 154, 165, 163, 165, 172, 171, 177, 152, 185, 162, 153, 183, 162, 155, 161, 178, 161, 177, 151, 172, 165, 185, 150, 152, 156, 192, 169, 155, 176, 165, 188, 147, 177, 164, 159, 162, 164, 174, 179, 171, 150, 164, 181, 155, 164, 184, 152, 171, 158, 171, 147, 176, 177, 195, 141, 164, 170, 172, 158, 161, 175, 164, 158, 180, 162, 159, 171, 170, 151, 166, 183, 170, 165, 165, 175, 164, 161, 176, 161, 163, 191, 152, 157, 176, 144, 180, 170, 158, 172, 181, 149, 170, 151, 174, 175, 172, 145, 183, 166, 158, 176, 161, 164, 175, 155, 159, 186, 175, 155, 170, 167, 176, 157, 158, 177, 165, 165, 161, 174, 172, 179, 149, 159, 182, 159, 169, 142, 189, 173, 153, 174
23, 11499, 3.02, 1028.8285714285712, 8228, 8392, 8380, 151, 169, 180, 156, 165, 179, 146, 192, 162, 156, 155, 189, 147, 166, 187, 173, 156, 171, 151, 189, 160, 173, 149, 178, 171, 156, 173, 157, 187, 156, 151, 180, 169, 146, 190, 164, 180, 168, 152, 166, 169, 165, 178, 167, 155, 159, 173, 168, 168, 156, 176, 157, 160, 183, 174, 176, 150, 164, 150, 186, 176, 160, 164, 160, 168, 172, 166, 156, 178, 167, 175, 158, 190, 159, 151, 149, 176, 175, 165, 155, 180, 163, 177, 160, 181, 177, 142, 163, 171, 166, 168, 165, 167, 158, 164, 178, 160, 178, 162, 155, 156, 189, 155, 168, 177, 156, 168, 176, 178, 159, 163, 159, 180, 161, 153, 184, 163, 172, 162, 166, 187, 160, 153, 160, 165, 175, 170, 170, 160, 173, 177, 150, 168, 157, 175, 184, 162, 154, 155, 165, 180, 179, 157, 164, 163, 186, 151, 171, 162, 167
24, 11999, 3.44, 1290.3028571428572, 8367, 8186, 8447, 154, 192, 154, 157, 160, 183, 167, 146, 187, 170, 154, 176, 173, 164, 163, 175, 182, 143, 163, 183, 154, 158, 151, 191, 152, 177, 171, 184, 151, 165, 174, 186, 140, 194, 161, 145, 176, 147, 177, 167, 180, 153, 183, 162, 155, 167, 172, 161, 178, 160, 162, 150, 173, 177, 171, 187, 142, 179, 147, 174, 151, 166, 183, 198, 158, 144, 201, 141, 158, 158, 173, 169, 157, 174, 169, 149, 177, 174, 140, 157, 203, 148, 151, 201, 153, 179, 168, 176, 173, 151, 161, 148, 191, 145, 176, 179, 150, 145, 205, 156, 168, 176, 184, 151, 165, 153, 175, 172, 150, 181, 169, 185, 165, 150, 179, 156, 165, 161, 157, 182, 162, 145, 193, 164, 159, 177, 181, 144, 175, 171, 133, 196, 187, 150, 163, 170, 175, 155, 165, 170, 165, 167, 182, 151, 163, 169, 168, 190, 153, 157
25, 12499, 3.1, 1263.3657142857135, 8419, 8187, 8394, 175, 182, 143, 160, 167, 173, 178, 159, 163, 171, 171, 158, 193, 142, 165, 157, 173, 170, 144, 171, 185, 158, 148, 194, 175, 158, 167, 170, 162, 168, 170, 170, 160, 164, 165, 171, 148, 204, 148, 177, 166, 157, 181, 165, 154, 152, 162, 186, 171, 171, 158, 173, 145, 182, 184, 141, 175, 178, 140, 182, 161, 173, 166, 203, 153, 144, 162, 161, 177, 159, 191, 150, 207, 159, 134, 169, 185, 146, 140, 181, 179, 172, 160, 168, 188, 143, 169, 163, 175, 162, 163, 165, 172, 168, 155, 177, 185, 138, 177, 176, 151, 173, 168, 161, 171, 132, 178, 190, 141, 162, 197, 159, 157, 184, 167, 164, 169, 180, 155, 165, 190, 146, 164, 157, 166, 177, 162, 165, 173, 183, 154, 163, 155, 166, 179, 159, 166, 175, 171, 179, 150, 162, 173, 165, 178, 168, 154, 160, 175, 165
26, 12999, 3.42, 1551.491428571428, 8267, 8319, 8414, 169, 167, 164, 154, 169, 177, 160, 174, 166, 160, 185, 155, 166, 184, 150, 166, 144, 190, 167, 174, 159, 155, 178, 167, 181, 129, 190, 160, 158, 182, 192, 156, 152, 159, 184, 157, 167, 161, 172, 160, 153, 187, 191, 144, 165, 183, 156, 161, 195, 157, 148, 139, 163, 198, 155, 151, 194, 177, 150, 173, 154, 167, 179, 155, 164, 181, 187, 162, 151, 157, 171, 172, 147, 155, 198, 189, 163, 148, 171, 164, 165, 159, 155, 186, 142, 186, 172, 180, 175, 145, 165, 170, 165, 148, 200, 152, 164, 158, 178, 189, 162, 149, 160, 149, 191, 138, 210, 152, 152, 169, 179, 193, 154, 153, 197, 149, 154, 128, 197, 175, 159, 169, 172, 179, 141, 180, 164, 195, 141, 165, 177, 158, 195, 147, 158, 144, 183, 173, 154, 196, 150, 169, 166, 165, 149, 158, 193, 158, 170, 172
27, 13499, 5.14, 1439.7885714285708, 8198, 8280, 8522, 141, 175, 184, 152, 162, 186, 185, 142, 173, 184, 164, 152, 160, 179, 161, 153, 165, 182, 165, 150, 185, 162, 178, 160, 161, 157, 182, 170, 181, 149, 162, 159, 179, 164, 176, 160, 160, 154, 186, 166, 159, 175, 170, 183, 147, 173, 159, 168, 164, 163, 173, 156, 174, 170, 186, 162, 152, 154, 154, 192, 161, 145, 194, 162, 172, 166, 179, 165, 156, 157, 161, 182, 171, 167, 162, 159, 165, 176, 174, 162, 164, 160, 161, 179, 155, 181, 164, 155, 181, 164, 159, 183, 158, 172, 161, 167, 174, 160, 166, 151, 155, 194, 169, 170, 161, 153, 159, 188, 167, 184, 149, 154, 174, 172, 160, 183, 157, 171, 155, 174, 168, 184, 148, 165, 147, 188, 185, 153, 162, 168, 165, 167, 163, 166, 171, 144, 192, 164, 155, 149, 196, 166, 148, 186, 163, 187, 150, 170, 149, 181
28, 13999, 2.98, 952.6914285714281, 8380, 8389, 8231, 163, 157, 180, 153, 182, 165, 168, 175, 157, 161, 180, 159, 181, 166, 153, 156, 184, 160, 177, 163, 160, 184, 156, 160, 160, 182, 158, 158, 169, 173, 161, 162, 177, 175, 167, 158, 157, 165, 178, 164, 169, 167, 144, 188, 168, 160, 193, 147, 182, 174, 144, 154, 168, 178, 172, 162, 166, 165, 152, 183, 191, 163, 146, 170, 168, 162, 187, 157, 156, 163, 157, 180, 176, 141, 183, 177, 171, 152, 171, 189, 140, 167, 139, 194, 169, 176, 155, 170, 166, 164, 147, 153, 200, 163, 197, 140, 151, 165, 184, 157, 158, 185, 174, 158, 168, 200, 144, 156, 152, 180, 168, 165, 187, 148, 157, 171, 172, 165, 152, 183, 187, 159, 154, 163, 174, 163, 185, 167, 148, 165, 176, 159, 167, 148, 185, 183, 169, 148, 168, 175, 157, 154, 185, 161, 169, 153, 178, 172, 177, 151
29, 14499, 3.18, 1057.8799999999992, 8395, 8411, 8194, 164, 153, 183, 177, 161, 162, 161, 172, 167, 173, 147, 180, 171, 163, 166, 154, 172, 174, 177, 166, 157, 162, 175, 163, 211, 164, 125, 153, 179, 168, 174, 173, 153, 165, 139, 196, 184, 169, 147, 193, 147, 160, 170, 156, 174, 181, 143, 176, 183, 146, 171, 183, 163, 154, 172, 156, 172, 157, 190, 153, 167, 153, 180, 181, 163, 156, 159, 186, 155, 163, 172, 165, 150, 161, 189, 161, 184, 155, 151, 189, 160, 144, 181, 175, 186, 168, 146, 152, 171, 177, 186, 150, 164, 152, 191, 157, 158, 185, 157, 172, 159, 169, 164, 172, 164, 159, 178, 163, 175, 155, 170, 189, 183, 128, 157, 174, 169, 154, 191, 155, 171, 163, 166, 168, 166, 166, 173, 172, 155, 159, 171, 170, 165, 158, 177, 175, 167, 158, 169, 161, 170, 156, 187, 157, 162, 157, 181, 152, 209, 139
30, 14999, 3.94, 1151.5142857142848, 8306, 8177, 8517, 150, 173, 177, 146, 175, 179, 157, 179, 164, 167, 179, 154, 168, 157, 175, 153, 165, 182, 164, 175, 161, 179, 160, 161, 189, 155, 156, 156, 163, 181, 170, 174, 156, 138, 183, 179, 174, 174, 152, 167, 158, 175, 171, 149, 180, 179, 159, 162, 171, 142, 187, 151, 169, 180, 170, 161, 169, 166, 174, 160, 145, 185, 170, 165, 174, 161, 181, 170, 149, 158, 153, 189, 189, 175, 136, 187, 139, 174, 184, 148, 168, 161, 164, 175, 171, 157, 172, 175, 167, 158, 144, 151, 205, 159, 150, 191, 170, 186, 144, 158, 158, 184, 182, 163, 155, 172, 168, 160, 165, 142, 193, 160, 153, 187, 167, 146, 187, 156, 182, 162, 185, 167, 148, 165, 159, 176, 152, 153, 195, 173, 166, 161, 165, 160, 175, 158, 172, 170, 176, 162, 162, 159, 148, 193, 178, 166, 156, 160, 169, 171
31, 15499, 4.94, 1362.1542857142852, 8238, 8246, 8516, 157, 145, 198, 156, 191, 153, 171, 169, 160, 155, 205, 140, 165, 168, 167, 175, 128, 197, 158, 159, 183, 171, 189, 140, 207, 151, 142, 160, 177, 163, 162, 182, 156, 140, 177, 183, 161, 202, 137, 159, 152, 189, 171, 181, 148, 161, 171, 168, 156, 157, 187, 164, 134, 202, 192, 142, 166, 168, 152, 180, 171, 166, 163, 169, 172, 159, 155, 166, 179, 172, 174, 154, 193, 151, 156, 163, 155, 182, 177, 155, 168, 170, 158, 172, 152, 170, 178, 181, 162, 157, 162, 163, 175, 152, 166, 182, 161, 177, 162, 158, 162, 180, 166, 169, 165, 170, 174, 156, 181, 144, 175, 176, 145, 179, 145, 165, 190, 145, 153, 202, 178, 155, 167, 153, 163, 184, 155, 168, 177, 153, 160, 187, 150, 171, 179, 193, 163, 144, 165, 168, 167, 147, 175, 178, 163, 168, 169, 153, 176, 171
32, 15999, 3.86, 1266.5314285714273, 8270, 8300, 8430, 183, 152, 165, 165, 151, 184, 160, 146, 194, 181, 179, 140, 156, 180, 164, 177, 165, 158, 160, 159, 181, 160, 174, 166, 173, 145, 182, 173, 170, 157, 188, 198, 114, 161, 166, 173, 186, 161, 153, 139, 198, 163, 156, 168, 176, 165, 159, 176, 143, 202, 155, 169, 160, 171, 159, 159, 182, 159, 150, 191, 194, 154, 152, 176, 144, 180, 140, 191, 169, 158, 175, 167, 161, 171, 168, 190, 187, 123, 182, 154, 164, 170, 158, 172, 147, 184, 169, 142, 194, 164, 154, 153, 193, 154, 168, 178, 179, 152, 169, 149, 179, 172, 173, 157, 170, 155, 160, 185, 149, 166, 185, 169, 156, 175, 171, 177, 152, 167, 158, 175, 168, 167, 165, 139, 151, 210, 185, 148, 167, 168, 161, 171, 173, 151, 176, 178, 167, 155, 140, 155, 205, 180, 168, 152, 179, 173, 148, 167, 179, 154
33, 16499, 3.44, 1062.8285714285705, 8394, 8067, 8539, 168, 160, 172, 158, 183, 159, 153, 160, 187, 178, 158, 164, 189, 152, 159, 192, 145, 163, 177, 152, 171, 179, 160, 161, 177, 151, 172, 161, 168, 171, 143, 176, 181, 166, 156, 178, 164, 150, 186, 159, 151, 190, 176, 143, 181, 155, 177, 168, 152, 183, 165, 151, 139, 210, 164, 175, 161, 164, 146, 190, 170, 151, 179, 159, 175, 166, 192, 159, 149, 165, 182, 153, 173, 159, 168, 178, 162, 160, 168, 163, 169, 152, 178, 170, 177, 151, 172, 191, 142, 167, 152, 163, 185, 175, 145, 180, 179, 151, 170, 150, 161, 189, 159, 173, 168, 168, 162, 170, 147, 188, 165, 160, 166, 174, 156, 156, 188, 162, 178, 160, 175, 174, 151, 155, 168, 177, 191, 156, 153, 174, 175, 151, 167, 161, 172, 173, 179, 148, 166, 144, 190, 162, 159, 179, 198, 151, 151, 174, 150, 176
34, 16999, 4.28, 1574.3485714285707, 8485, 8040, 8475, 163, 180, 157, 167, 160, 173, 163, 173, 164, 176, 159, 165, 196, 141, 163, 148, 137, 215, 170, 152, 178, 194, 162, 144, 177, 160, 163, 175, 174, 151, 142, 155, 203, 173, 164, 163, 180, 178, 142, 146, 167, 187, 154, 161, 185, 156, 164, 180, 136, 181, 183, 182, 163, 155, 163, 139, 198, 207, 135, 158, 151, 169, 180, 152, 168, 180, 194, 135, 171, 178, 178, 144, 197, 158, 145, 142, 176, 182, 156, 166, 178, 230, 130, 140, 154, 150, 196, 178, 160, 162, 193, 150, 157, 185, 132, 183, 158, 155, 187, 167, 188, 145, 174, 150, 176, 162, 157, 181, 156, 188, 156, 155, 147, 198, 192, 156, 152, 179, 153, 168, 175, 152, 173, 134, 190, 176, 167, 195, 138, 166, 160, 174, 159, 171, 170, 163, 156, 181, 189, 138, 173, 152, 168, 180, 173, 177, 150, 186, 162, 152
35, 17499, 3.46, 1231.022857142857, 8250, 8222, 8528, 181, 148, 171, 198, 129, 173, 160, 166, 174, 163, 163, 174, 180, 168, 152, 159, 176, 165, 152, 170, 178, 159, 152, 189, 161, 184, 155, 181, 133, 186, 146, 150, 204, 193, 163, 144, 175, 149, 176, 151, 166, 183, 148, 178, 174, 145, 195, 160, 189, 171, 140, 151, 173, 176, 161, 147, 192, 173, 178, 149, 187, 153, 160, 140, 203, 157, 175, 190, 135, 196, 159, 145, 176, 163, 161, 154, 181, 165, 181, 145, 174, 151, 159, 190, 171, 156, 173, 153, 175, 172, 157, 164, 179, 157, 184, 159, 156, 179, 165, 195, 124, 181, 143, 165, 192, 190, 138, 172, 165, 184, 151, 185, 175, 140, 129, 168, 203, 160, 146, 194, 163, 154, 183, 176, 158, 166, 153, 167, 180, 154, 191, 155, 160, 168, 172, 166, 151, 183, 167, 171, 162, 154, 148, 198, 141, 190, 169, 169, 154, 177
36, 17999, 4.52, 1431.5142857142853, 8389, 8429, 8182, 183, 153, 164, 176, 182, 142, 158, 167, 175, 169, 159, 172, 177, 156, 167, 162, 148, 190, 164, 178, 158, 174, 181, 145, 189, 153, 158, 153, 164, 183, 172, 145, 183, 164, 183, 153, 175, 175, 150, 160, 170, 170, 177, 144, 179, 168, 188, 144, 158, 160, 182, 162, 180, 158, 154, 172, 174, 131, 193, 176, 158, 189, 153, 166, 175, 159, 160, 176, 164, 173, 156, 171, 168, 157, 175, 212, 148, 140, 154, 201, 145, 144, 179, 177, 185, 160, 155, 158, 194, 148, 154, 175, 171, 163, 162, 175, 177, 152, 171, 160, 149, 191, 166, 178, 156, 151, 180, 169, 172, 183, 145, 179, 147, 174, 131, 157, 212, 173, 145, 182, 177, 163, 160, 195, 158, 147, 200, 179, 121, 175, 162, 163, 174, 195, 131, 169, 190, 141, 161, 181, 158, 192, 163, 145, 160, 188, 152, 156, 136, 208
37, 18499, 2.74, 995.9257142857139, 8224, 8411, 8365, 156, 182, 162, 164, 186, 150, 169, 153, 178, 139, 194, 167, 164, 165, 171, 160, 155, 185, 145, 149, 206, 153, 148, 199, 186, 147, 167, 162, 164, 174, 152, 158, 190, 161, 175, 164, 137, 193, 170, 171, 148, 181, 165, 180, 155, 164, 179, 157, 183, 168, 149, 169, 148, 183, 177, 186, 137, 166, 177, 157, 182, 160, 158, 168, 161, 171, 191, 151, 158, 158, 180, 162, 166, 170, 164, 173, 190, 137, 154, 163, 183, 185, 172, 143, 165, 150, 185, 162, 172, 166, 162, 193, 145, 169, 184, 147, 149, 163, 188, 167, 161, 172, 174, 148, 178, 158, 171, 171, 164, 160, 176, 155, 169, 176, 152, 158, 190, 182, 176, 142, 175, 167, 158, 170, 162, 168, 152, 184, 164, 163, 175, 162, 173, 170, 157, 172, 183, 145, 158, 149, 193, 170, 177, 153, 157, 169, 174, 155, 168, 177
38, 18999, 3.6, 1121.2399999999998, 8365, 8237, 8398, 159, 161, 180, 202, 140, 158, 187, 173, 140, 192, 147, 161, 192, 155, 153, 206, 169, 125, 180, 166, 154, 168, 145, 187, 156, 185, 159, 137, 195, 168, 152, 167, 181, 147, 198, 155, 155, 158, 187, 150, 156, 194, 167, 186, 147, 174, 153, 173, 167, 197, 136, 162, 144, 194, 159, 180, 161, 179, 155, 166, 168, 155, 177, 150, 175, 175, 182, 146, 172, 159, 173, 168, 163, 147, 190, 159, 161, 180, 175, 157, 168, 161, 159, 180, 152, 165, 183, 151, 164, 185, 173, 186, 141, 172, 150, 178, 168, 152, 180, 174, 153, 173, 160, 170, 170, 158, 177, 165, 182, 152, 166, 173, 160, 167, 159, 172, 169, 197, 156, 147, 169, 177, 154, 153, 148, 199, 169, 175, 156, 156, 183, 161, 167, 176, 157, 162, 178, 160, 162, 153, 185, 166, 172, 162, 167, 139, 194, 167, 176, 157
39, 19499, 3.66, 1354.5657142857135, 8132, 8235, 8633, 154, 166, 180, 177, 154, 169, 159, 156, 185, 170, 159, 171, 147, 194, 159, 182, 157, 161, 163, 171, 166, 175, 152, 173, 195, 163, 142, 163, 165, 172, 179, 168, 153, 163, 156, 181, 160, 148, 192, 171, 137, 192, 177, 154, 169, 144, 158, 198, 160, 195, 145, 158, 153, 189, 147, 185, 168, 153, 196, 151, 147, 141, 212, 159, 150, 191, 171, 170, 159, 150, 167, 183, 167, 162, 171, 158, 171, 171, 170, 146, 184, 156, 179, 165, 142, 173, 185, 152, 193, 155, 167, 168, 165, 132, 184, 184, 172, 165, 163, 151, 152, 197, 168, 150, 182, 165, 167, 168, 167, 170, 163, 168, 162, 170, 165, 157, 178, 178, 164, 158, 146, 145, 209, 170, 180, 150, 159, 163, 178, 161, 187, 152, 141, 189, 170, 154, 164, 182, 168, 146, 186, 176, 162, 162, 172, 171, 157, 183, 150, 167
40, 19999, 3.4, 1034.3942857142847, 8250, 8266, 8484, 184, 169, 147, 178, 156, 166, 138, 164, 198, 172, 152, 176, 166, 190, 144, 169, 177, 154, 170, 162, 168, 166, 160, 174, 160, 179, 161, 167, 160, 173, 167, 162, 171, 156, 179, 165, 176, 162, 162, 156, 176, 168, 168, 166, 166, 178, 156, 166, 182, 143, 175, 166, 151, 183, 156, 190, 154, 174, 186, 140, 182, 156, 162, 161, 139, 200, 166, 159, 175, 157, 152, 191, 171, 154, 175, 154, 169, 177, 177, 161, 162, 167, 146, 187, 137, 197, 166, 170, 185, 145, 170, 167, 163, 182, 131, 187, 157, 161, 182, 170, 176, 154, 131, 177, 192, 159, 166, 175, 164, 174, 162, 166, 162, 172, 141, 166, 193, 159, 181, 160, 157, 172, 171, 149, 163, 188, 188, 167, 145, 168, 157, 175, 188, 159, 153, 159, 156, 185, 147, 148, 205, 173, 173, 154, 154, 190, 156, 177, 162, 161
41, 20499, 4.26, 1186.6914285714279, 8206, 8315, 8479, 142, 171, 187, 170, 165, 165, 154, 178, 168, 189, 148, 163, 161, 146, 193, 172, 171, 157, 175, 173, 152, 156, 191, 153, 147, 168, 185, 147, 159, 194, 185, 146, 169, 186, 151, 163, 180, 174, 146, 148, 176, 176, 155, 168, 177, 154, 172, 174, 186, 149, 165, 161, 170, 169, 172, 162, 166, 163, 167, 170, 164, 158, 178, 191, 156, 153, 158, 163, 179, 189, 154, 157, 141, 169, 190, 190, 154, 156, 153, 168, 179, 153, 160, 187, 154, 189, 157, 167, 183, 150, 151, 174, 175, 160, 151, 189, 153, 155, 192, 181, 181, 138, 151, 159, 190, 156, 159, 185, 152, 217, 131, 165, 175, 160, 165, 167, 168, 153, 176, 171, 139, 195, 166, 203, 147, 150, 172, 157, 171, 160, 172, 168, 182, 151, 167, 148, 175, 177, 156, 178, 166, 183, 164, 153, 153, 132, 215, 160, 171, 169
42, 20999, 3.34, 1084.211428571428, 8379, 8306, 8315, 157, 145, 198, 150, 163, 187, 153, 177, 170, 163, 167, 170, 165, 170, 165, 164, 162, 174, 154, 148, 198, 161, 145, 194, 182, 160, 158, 168, 187, 145, 162, 164, 174, 155, 192, 153, 190, 163, 147, 179, 151, 170, 153, 204, 143, 165, 160, 175, 163, 177, 160, 160, 162, 178, 162, 169, 169, 172, 168, 160, 198, 158, 144, 174, 155, 171, 182, 160, 158, 168, 155, 177, 151, 191, 158, 189, 141, 170, 167, 185, 148, 168, 171, 161, 155, 161, 184, 163, 174, 163, 178, 150, 172, 151, 171, 178, 180, 152, 168, 147, 159, 194, 174, 150, 176, 153, 190, 157, 185, 152, 163, 144, 191, 165, 178, 162, 160, 171, 166, 163, 158, 190, 152, 193, 143, 164, 168, 187, 145, 193, 164, 143, 168, 187, 145, 184, 150, 166, 178, 161, 161, 138, 175, 187, 172, 165, 163, 173, 156, 171
43, 21499, 2.98, 1215.6971428571421, 8266, 8294, 8440, 172, 163, 165, 132, 196, 172, 173, 141, 186, 184, 136, 180, 166, 151, 183, 167, 152, 181, 189, 172, 139, 179, 183, 138, 161, 157, 182, 160, 154, 186, 168, 158, 174, 175, 143, 182, 129, 198, 173, 189, 154, 157, 150, 170, 180, 163, 177, 160, 194, 146, 160, 155, 189, 156, 158, 177, 165, 159, 169, 172, 184, 152, 164, 148, 181, 171, 158, 189, 153, 149, 153, 198, 132, 174, 194, 164, 144, 192, 153, 178, 169, 178, 151, 171, 151, 155, 194, 175, 155, 170, 150, 193, 157, 140, 195, 165, 178, 139, 183, 164, 196, 140, 194, 178, 128, 180, 167, 153, 163, 171, 166, 194, 138, 168, 144, 165, 191, 170, 164, 166, 170, 176, 154, 162, 159, 179, 165, 163, 172, 168, 180, 152, 163, 155, 182, 170, 166, 164, 167, 165, 168, 174, 146, 180, 188, 170, 142, 147, 190, 163
44, 21999, 5.48, 1160.7371428571425, 8298, 8272, 8430, 177, 146, 177, 162, 196, 142, 164, 180, 156, 169, 152, 179, 173, 162, 165, 171, 165, 164, 150, 197, 153, 177, 178, 145, 185, 136, 179, 168, 157, 175, 180, 171, 149, 150, 156, 194, 161, 176, 163, 165, 183, 152, 167, 185, 148, 144, 207, 149, 159, 175, 166, 186, 155, 159, 139, 188, 173, 148, 172, 180, 144, 182, 174, 140, 174, 186, 166, 159, 175, 167, 165, 168, 148, 160, 192, 156, 179, 165, 164, 159, 177, 142, 191, 167, 187, 166, 147, 177, 163, 160, 184, 152, 164, 161, 152, 187, 179, 154, 167, 186, 158, 156, 184, 147, 169, 171, 174, 155, 166, 156, 178, 169, 157, 174, 162, 166, 172, 176, 154, 170, 178, 157, 165, 163, 149, 188, 162, 166, 172, 151, 183, 166, 155, 175, 170, 188, 138, 174, 160, 143, 197, 165, 137, 198, 181, 163, 156, 171, 156, 173
