Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 17.62, 5454.03012977143, 8229, 8333, 8438, 148, 163, 189, 151, 176, 173, 162, 180, 158, 164, 149, 187, 170, 161, 169, 163, 201, 136, 179, 156, 165, 181, 172, 147, 160, 187, 153, 171, 149, 180, 168, 166, 166, 191, 141, 168, 164, 197, 139, 157, 165, 178, 155, 138, 207, 169, 175, 156, 151, 183, 166, 188, 150, 162, 149, 157, 194, 204, 150, 146, 149, 161, 190, 138, 158, 204, 164, 148, 188, 170, 165, 165, 161, 165, 174, 157, 186, 157, 157, 180, 163, 169, 183, 148, 159, 182, 159, 165, 170, 165, 164, 157, 179, 150, 160, 190, 166, 163, 171, 193, 164, 143, 165, 171, 164, 136, 189, 175, 169, 177, 154, 165, 143, 192, 166, 150, 184, 214, 138, 148, 149, 182, 169, 146, 199, 155, 141, 183, 176, 192, 148, 160, 158, 165, 177, 176, 164, 160, 149, 191, 160, 185, 133, 182, 144, 176, 180, 167, 166, 167
22, 10999, 15.46, 4264.154285714285, 8307, 8262, 8431, 159, 179, 162, 157, 188, 155, 170, 154, 176, 156, 173, 171, 167, 163, 170, 165, 168, 167, 165, 174, 161, 177, 163, 160, 165, 166, 169, 143, 184, 173, 154, 152, 194, 165, 186, 149, 163, 159, 178, 172, 153, 175, 167, 172, 161, 159, 182, 159, 173, 156, 171, 163, 172, 165, 166, 170, 164, 158, 168, 174, 158, 178, 164, 163, 168, 169, 183, 151, 166, 150, 169, 181, 173, 168, 159, 177, 165, 158, 167, 152, 181, 157, 142, 201, 193, 157, 150, 157, 173, 170, 170, 155, 175, 162, 164, 174, 162, 169, 169, 185, 159, 156, 191, 152, 157, 154, 165, 181, 171, 154, 175, 156, 170, 174, 165, 163, 172, 164, 169, 167, 163, 184, 153, 174, 176, 150, 160, 161, 179, 162, 156, 182, 160, 154, 186, 174, 166, 160, 149, 176, 175, 207, 144, 149, 156, 161, 183, 180, 159, 161
23, 11499, 14.18, 4239.4800000000005, 8233, 8367, 8400, 160, 177, 163, 157, 188, 155, 142, 187, 171, 170, 152, 178, 144, 169, 187, 166, 190, 144, 189, 159, 152, 147, 167, 186, 157, 178, 165, 169, 175, 156, 157, 167, 176, 182, 154, 164, 175, 167, 158, 148, 181, 171, 150, 156, 194, 154, 204, 142, 165, 158, 177, 158, 178, 164, 169, 168, 163, 182, 148, 170, 170, 192, 138, 145, 205, 150, 148, 158, 194, 178, 148, 174, 170, 152, 178, 175, 168, 157, 160, 182, 158, 166, 148, 186, 174, 147, 179, 183, 133, 184, 186, 150, 164, 165, 174, 161, 164, 170, 166, 192, 155, 153, 168, 162, 170, 179, 143, 178, 156, 188, 156, 162, 182, 156, 136, 173, 191, 148, 173, 179, 165, 170, 165, 148, 191, 161, 179, 168, 153, 157, 168, 175, 152, 171, 177, 171, 156, 173, 186, 140, 174, 187, 152, 161, 155, 174, 171, 167, 151, 182
24, 11999, 16.6, 4723.422857142854, 8283, 8500, 8217, 186, 149, 165, 160, 181, 159, 150, 197, 153, 168, 166, 166, 171, 169, 160, 159, 184, 157, 168, 168, 164, 163, 182, 155, 149, 200, 151, 170, 154, 176, 158, 161, 181, 184, 166, 150, 172, 160, 168, 164, 181, 155, 150, 163, 187, 165, 175, 160, 160, 190, 150, 199, 166, 135, 153, 208, 139, 162, 177, 161, 145, 183, 172, 155, 192, 153, 140, 161, 199, 206, 157, 137, 179, 163, 158, 185, 144, 171, 190, 161, 149, 142, 182, 176, 167, 159, 174, 147, 190, 163, 151, 187, 162, 150, 192, 158, 170, 171, 159, 158, 161, 181, 138, 171, 191, 168, 168, 164, 194, 141, 165, 150, 178, 172, 157, 169, 174, 153, 158, 189, 165, 161, 174, 147, 158, 195, 186, 151, 163, 165, 139, 196, 180, 162, 158, 158, 181, 161, 162, 187, 151, 173, 167, 160, 209, 137, 154, 182, 172, 146
25, 12499, 15.88, 4488.462857142858, 8158, 8319, 8523, 187, 168, 145, 170, 155, 175, 176, 170, 154, 186, 149, 165, 162, 157, 181, 182, 154, 164, 161, 156, 183, 164, 157, 179, 169, 164, 167, 154, 171, 175, 168, 169, 163, 172, 163, 165, 168, 167, 165, 172, 147, 181, 183, 170, 147, 162, 197, 141, 163, 161, 176, 158, 171, 171, 152, 158, 190, 155, 154, 191, 160, 167, 173, 141, 190, 169, 136, 173, 191, 184, 156, 160, 162, 163, 175, 153, 148, 199, 184, 153, 163, 157, 166, 177, 172, 171, 157, 154, 180, 166, 173, 175, 152, 147, 180, 173, 159, 168, 173, 157, 172, 171, 171, 145, 184, 165, 165, 170, 155, 174, 171, 155, 176, 169, 164, 164, 172, 162, 164, 174, 163, 162, 175, 155, 164, 181, 136, 143, 221, 165, 184, 151, 163, 190, 147, 156, 168, 176, 139, 190, 171, 170, 172, 158, 164, 163, 173, 172, 175, 153
26, 12999, 13.98, 4642.3600000000015, 8194, 8287, 8519, 183, 170, 147, 149, 175, 176, 175, 169, 156, 146, 179, 175, 184, 137, 179, 146, 169, 185, 160, 180, 160, 185, 169, 146, 168, 143, 189, 154, 173, 173, 174, 175, 151, 163, 171, 166, 132, 156, 212, 184, 171, 145, 161, 154, 185, 135, 206, 159, 145, 174, 181, 173, 168, 159, 164, 178, 158, 168, 167, 165, 143, 163, 194, 170, 152, 178, 167, 141, 192, 148, 162, 190, 163, 158, 179, 166, 160, 174, 148, 178, 174, 158, 173, 169, 169, 174, 157, 143, 164, 193, 174, 168, 158, 179, 163, 158, 163, 149, 188, 174, 156, 170, 166, 160, 174, 161, 188, 151, 203, 132, 165, 159, 171, 170, 167, 164, 169, 167, 167, 166, 163, 155, 182, 185, 143, 172, 188, 150, 162, 172, 161, 167, 174, 164, 162, 154, 168, 178, 140, 190, 170, 151, 163, 186, 169, 174, 157, 161, 192, 147
27, 13499, 14.94, 4273.217142857144, 8144, 8405, 8451, 148, 169, 183, 173, 166, 161, 163, 171, 166, 154, 150, 196, 166, 173, 161, 154, 151, 195, 168, 189, 143, 160, 181, 159, 177, 153, 170, 199, 156, 145, 157, 184, 159, 164, 170, 166, 162, 162, 176, 168, 179, 153, 161, 156, 183, 175, 144, 181, 148, 171, 181, 151, 200, 149, 154, 183, 163, 160, 151, 189, 159, 191, 150, 175, 151, 174, 157, 159, 184, 160, 142, 198, 158, 163, 179, 175, 140, 185, 154, 174, 172, 179, 169, 152, 150, 183, 167, 144, 184, 172, 169, 186, 145, 170, 167, 163, 153, 181, 166, 160, 180, 160, 197, 161, 142, 160, 167, 173, 173, 167, 160, 166, 147, 187, 166, 153, 181, 165, 177, 158, 170, 159, 171, 157, 161, 182, 150, 177, 173, 159, 154, 187, 152, 191, 157, 180, 154, 166, 166, 159, 175, 138, 178, 184, 160, 180, 160, 160, 191, 149
28, 13999, 16.44, 4679.937142857141, 8167, 8270, 8563, 190, 161, 149, 155, 148, 197, 160, 142, 198, 141, 153, 206, 170, 158, 172, 163, 144, 193, 167, 166, 167, 170, 174, 156, 176, 193, 131, 153, 175, 172, 164, 195, 141, 170, 161, 169, 170, 180, 150, 193, 155, 152, 148, 165, 187, 167, 158, 175, 150, 176, 174, 168, 146, 186, 176, 151, 173, 186, 158, 156, 180, 168, 152, 154, 164, 182, 162, 162, 176, 161, 177, 162, 162, 171, 167, 164, 170, 166, 149, 170, 181, 156, 174, 170, 166, 170, 164, 138, 181, 181, 144, 187, 169, 166, 156, 178, 165, 164, 171, 151, 150, 199, 191, 143, 166, 169, 161, 170, 175, 171, 154, 142, 159, 199, 156, 150, 194, 153, 166, 181, 141, 189, 170, 144, 173, 183, 150, 161, 189, 154, 190, 156, 170, 184, 146, 160, 148, 192, 174, 170, 156, 166, 170, 164, 187, 146, 167, 180, 166, 154
29, 14499, 16.7, 5110.5542857142855, 8254, 8355, 8391, 179, 148, 173, 161, 170, 169, 161, 180, 159, 141, 156, 203, 154, 173, 173, 176, 151, 173, 190, 151, 159, 183, 172, 145, 160, 170, 170, 186, 183, 131, 154, 178, 168, 175, 185, 140, 145, 183, 172, 159, 190, 151, 143, 142, 215, 174, 179, 147, 170, 153, 177, 173, 157, 170, 143, 165, 192, 163, 176, 161, 193, 159, 148, 131, 182, 187, 186, 154, 160, 167, 190, 143, 175, 156, 169, 159, 159, 182, 193, 151, 156, 152, 164, 184, 174, 150, 176, 206, 152, 142, 140, 165, 195, 166, 165, 169, 155, 175, 170, 159, 155, 186, 167, 162, 171, 181, 174, 145, 162, 174, 164, 190, 166, 144, 144, 178, 178, 151, 159, 190, 167, 206, 127, 155, 170, 175, 169, 148, 183, 178, 170, 152, 166, 172, 162, 128, 203, 169, 146, 171, 183, 148, 164, 188, 154, 173, 173, 202, 126, 172
30, 14999, 16.24, 4630.234285714285, 8513, 8158, 8329, 168, 185, 147, 183, 150, 167, 196, 164, 140, 164, 179, 157, 202, 141, 157, 178, 138, 184, 160, 159, 181, 168, 173, 159, 187, 156, 157, 185, 172, 143, 154, 189, 157, 155, 177, 168, 160, 181, 159, 179, 161, 160, 167, 150, 183, 185, 172, 143, 190, 139, 171, 172, 179, 149, 173, 177, 150, 156, 155, 189, 167, 166, 167, 172, 165, 163, 165, 157, 178, 161, 182, 157, 153, 154, 193, 179, 169, 152, 177, 158, 165, 159, 167, 174, 156, 153, 191, 181, 157, 162, 167, 155, 178, 170, 180, 150, 158, 137, 205, 174, 148, 178, 159, 166, 175, 190, 132, 178, 150, 165, 185, 174, 160, 166, 165, 163, 172, 155, 162, 183, 176, 164, 160, 165, 188, 147, 189, 148, 163, 160, 177, 163, 172, 168, 160, 182, 166, 152, 166, 178, 156, 157, 142, 201, 158, 164, 178, 174, 170, 156
31, 15499, 15.28, 4466.5314285714285, 8197, 8272, 8531, 170, 175, 155, 175, 168, 157, 194, 164, 142, 138, 163, 199, 161, 165, 174, 184, 186, 130, 171, 176, 153, 160, 183, 157, 153, 166, 181, 150, 181, 169, 176, 134, 190, 165, 140, 195, 182, 150, 168, 169, 159, 172, 146, 164, 190, 187, 160, 153, 143, 170, 187, 176, 156, 168, 141, 184, 175, 169, 153, 178, 166, 163, 171, 151, 132, 217, 151, 177, 172, 170, 169, 161, 177, 156, 167, 159, 159, 182, 152, 175, 173, 154, 170, 176, 165, 168, 167, 152, 159, 189, 168, 171, 161, 157, 171, 172, 169, 169, 162, 168, 166, 166, 198, 139, 163, 167, 157, 176, 145, 168, 187, 165, 163, 172, 153, 163, 184, 141, 171, 188, 179, 175, 146, 189, 151, 160, 173, 169, 158, 139, 171, 190, 178, 164, 158, 173, 148, 179, 168, 156, 176, 168, 178, 154, 137, 209, 154, 155, 188, 157
32, 15999, 17.7, 4581.605714285716, 8354, 8036, 8610, 156, 140, 204, 186, 146, 168, 173, 174, 153, 177, 167, 156, 157, 188, 155, 179, 149, 172, 187, 145, 168, 163, 157, 180, 163, 169, 168, 156, 166, 178, 167, 183, 150, 167, 165, 168, 164, 150, 186, 171, 152, 177, 165, 168, 167, 165, 139, 196, 196, 132, 172, 152, 153, 195, 161, 160, 179, 160, 167, 173, 151, 173, 176, 191, 143, 166, 157, 172, 171, 177, 159, 164, 135, 173, 192, 147, 197, 156, 163, 166, 171, 158, 164, 178, 149, 169, 182, 180, 153, 167, 160, 156, 184, 179, 179, 142, 149, 173, 178, 211, 136, 153, 162, 170, 168, 182, 163, 155, 175, 125, 200, 191, 152, 157, 160, 162, 178, 184, 171, 145, 193, 159, 148, 169, 164, 167, 161, 154, 185, 139, 155, 206, 172, 150, 178, 163, 165, 172, 151, 147, 202, 160, 186, 154, 175, 167, 158, 145, 163, 192
33, 16499, 20.9, 5739.871788228571, 8306, 8202, 8492, 153, 185, 162, 172, 152, 176, 148, 180, 172, 170, 174, 156, 169, 146, 185, 157, 166, 177, 167, 161, 172, 164, 176, 160, 155, 175, 170, 130, 181, 189, 193, 146, 161, 169, 166, 165, 156, 177, 167, 193, 153, 154, 192, 148, 160, 165, 170, 165, 154, 173, 173, 164, 152, 184, 159, 161, 180, 153, 152, 195, 183, 161, 156, 161, 139, 200, 165, 181, 154, 156, 147, 197, 145, 162, 193, 144, 170, 186, 173, 189, 138, 149, 178, 173, 186, 158, 156, 172, 178, 150, 168, 174, 158, 157, 197, 146, 161, 188, 151, 175, 162, 163, 138, 161, 201, 195, 161, 144, 190, 152, 158, 166, 169, 165, 202, 149, 149, 144, 153, 203, 145, 185, 170, 192, 150, 158, 139, 188, 173, 169, 168, 163, 162, 172, 166, 221, 147, 132, 167, 134, 199, 166, 145, 189, 177, 145, 178, 155, 145, 200
34, 16999, 16.28, 5086.222857142856, 8318, 8296, 8386, 170, 180, 150, 164, 171, 165, 152, 183, 165, 137, 187, 176, 187, 144, 169, 171, 168, 161, 169, 176, 155, 179, 168, 153, 148, 198, 154, 155, 164, 181, 202, 134, 164, 133, 153, 214, 150, 160, 190, 187, 162, 151, 168, 150, 182, 204, 158, 138, 169, 163, 168, 183, 157, 160, 167, 169, 164, 203, 135, 162, 189, 143, 168, 191, 152, 157, 158, 162, 180, 158, 180, 162, 155, 190, 155, 166, 154, 180, 150, 194, 156, 145, 175, 180, 169, 167, 164, 193, 149, 158, 151, 178, 171, 175, 182, 143, 142, 190, 168, 187, 157, 156, 129, 143, 228, 151, 161, 188, 200, 126, 174, 160, 185, 155, 180, 161, 159, 168, 181, 151, 158, 178, 164, 145, 191, 164, 176, 172, 152, 153, 182, 165, 180, 155, 165, 159, 186, 155, 161, 152, 187, 150, 182, 168, 178, 122, 200, 143, 166, 191
35, 17499, 13.52, 4393.697142857144, 8349, 8298, 8353, 189, 138, 173, 125, 179, 196, 168, 163, 169, 149, 173, 178, 152, 174, 174, 164, 162, 174, 162, 173, 165, 181, 178, 141, 152, 184, 164, 166, 159, 175, 140, 203, 157, 158, 168, 174, 157, 161, 182, 166, 160, 174, 154, 145, 201, 186, 157, 157, 163, 176, 161, 168, 175, 157, 148, 202, 150, 162, 170, 168, 164, 170, 166, 165, 173, 162, 184, 169, 147, 177, 166, 157, 203, 145, 152, 196, 146, 158, 161, 174, 165, 182, 151, 167, 150, 153, 197, 151, 176, 173, 161, 167, 172, 149, 167, 184, 143, 182, 175, 191, 146, 163, 167, 152, 181, 170, 182, 148, 165, 155, 180, 181, 172, 147, 165, 150, 185, 181, 172, 147, 181, 158, 161, 154, 171, 175, 181, 167, 152, 182, 175, 143, 164, 179, 157, 181, 153, 166, 179, 166, 155, 170, 143, 187, 161, 160, 179, 180, 158, 162
36, 17999, 15.42, 4381.754285714287, 8220, 8420, 8360, 159, 165, 176, 150, 151, 199, 186, 159, 155, 168, 174, 158, 150, 180, 170, 153, 191, 156, 168, 136, 196, 211, 135, 154, 165, 158, 177, 148, 185, 167, 167, 194, 139, 184, 145, 171, 163, 167, 170, 160, 169, 171, 145, 165, 190, 152, 181, 167, 183, 153, 164, 166, 174, 160, 151, 193, 156, 162, 174, 164, 183, 154, 163, 165, 168, 167, 173, 173, 154, 164, 181, 155, 154, 156, 190, 173, 171, 156, 141, 177, 182, 153, 187, 160, 169, 191, 140, 151, 179, 170, 179, 162, 159, 162, 169, 169, 155, 153, 192, 170, 173, 157, 148, 186, 166, 168, 161, 171, 157, 196, 147, 159, 177, 164, 163, 151, 186, 149, 186, 165, 179, 158, 163, 187, 147, 166, 167, 169, 164, 170, 162, 168, 161, 163, 176, 157, 171, 172, 181, 147, 172, 185, 150, 165, 135, 204, 161, 171, 149, 180
37, 18499, 18.88, 4904.822004742856, 8402, 8208, 8390, 151, 183, 166, 148, 182, 170, 157, 156, 187, 170, 158, 172, 159, 139, 202, 187, 173, 140, 149, 202, 149, 191, 147, 162, 159, 182, 159, 147, 156, 197, 166, 161, 173, 162, 161, 177, 175, 163, 162, 155, 147, 198, 153, 150, 197, 158, 183, 159, 157, 182, 161, 156, 152, 192, 161, 168, 171, 148, 178, 174, 167, 143, 190, 137, 149, 214, 186, 151, 163, 179, 164, 157, 142, 195, 163, 175, 146, 179, 174, 145, 181, 164, 167, 169, 193, 146, 161, 164, 197, 139, 178, 163, 159, 171, 152, 177, 184, 169, 147, 160, 167, 173, 157, 180, 163, 171, 187, 142, 173, 149, 178, 152, 196, 152, 173, 172, 155, 156, 171, 173, 192, 145, 163, 191, 163, 146, 208, 156, 136, 193, 156, 151, 156, 166, 178, 187, 169, 144, 196, 153, 151, 190, 140, 170, 170, 144, 186, 154, 184, 162
38, 18999, 16.62, 4580.965714285713, 8297, 8274, 8429, 159, 176, 165, 144, 159, 197, 177, 147, 176, 148, 200, 152, 175, 162, 163, 161, 178, 161, 187, 168, 145, 173, 174, 153, 177, 170, 153, 157, 162, 181, 164, 200, 136, 175, 143, 182, 177, 171, 152, 169, 164, 167, 156, 192, 152, 169, 168, 163, 181, 162, 157, 169, 153, 178, 164, 207, 129, 143, 176, 181, 148, 172, 180, 151, 169, 180, 170, 140, 190, 175, 160, 165, 168, 161, 171, 168, 164, 168, 190, 163, 147, 132, 174, 194, 165, 165, 170, 140, 154, 206, 154, 157, 189, 169, 165, 166, 181, 169, 150, 163, 184, 153, 161, 147, 192, 203, 154, 143, 163, 151, 186, 152, 211, 137, 198, 173, 129, 132, 158, 210, 155, 159, 186, 175, 169, 156, 171, 159, 170, 155, 142, 203, 155, 168, 177, 168, 155, 177, 162, 158, 180, 189, 143, 168, 180, 160, 160, 179, 138, 183
39, 19499, 18.58, 5009.603659691429, 8220, 8413, 8367, 172, 151, 177, 163, 156, 181, 169, 158, 173, 158, 169, 173, 158, 152, 190, 144, 184, 172, 157, 162, 181, 161, 175, 164, 143, 187, 170, 153, 151, 196, 176, 162, 162, 154, 184, 162, 163, 191, 146, 179, 156, 165, 184, 159, 157, 151, 167, 182, 162, 174, 164, 160, 177, 163, 193, 168, 139, 160, 180, 160, 207, 170, 123, 174, 161, 165, 180, 161, 159, 166, 158, 176, 161, 208, 131, 134, 199, 167, 183, 149, 168, 159, 174, 167, 163, 150, 187, 156, 172, 172, 164, 167, 169, 162, 165, 173, 166, 178, 156, 173, 137, 190, 174, 158, 168, 164, 155, 181, 151, 171, 178, 132, 174, 194, 145, 155, 200, 156, 187, 157, 150, 194, 156, 171, 173, 156, 156, 190, 154, 174, 162, 164, 174, 147, 179, 175, 159, 166, 181, 159, 160, 168, 177, 155, 177, 171, 152, 164, 169, 167
40, 19999, 19.3, 5423.053083725715, 8224, 8098, 8678, 156, 149, 195, 157, 172, 171, 153, 154, 193, 186, 146, 168, 149, 148, 203, 146, 170, 184, 153, 169, 178, 150, 178, 172, 180, 141, 179, 178, 149, 173, 171, 157, 172, 170, 140, 190, 135, 183, 182, 157, 180, 163, 173, 168, 159, 160, 158, 182, 147, 183, 170, 141, 156, 203, 132, 199, 169, 158, 176, 166, 147, 163, 190, 159, 187, 154, 220, 139, 141, 153, 156, 191, 148, 193, 159, 170, 166, 164, 170, 160, 170, 177, 165, 158, 157, 147, 196, 150, 157, 193, 151, 164, 185, 156, 177, 167, 177, 178, 145, 135, 180, 185, 177, 165, 158, 165, 148, 187, 164, 154, 182, 166, 182, 152, 171, 149, 180, 177, 169, 154, 167, 162, 171, 213, 135, 152, 173, 157, 170, 162, 159, 179, 162, 175, 163, 180, 131, 189, 184, 131, 185, 190, 133, 177, 165, 177, 158, 186, 163, 151
41, 20499, 17.06, 5263.452343417141, 8424, 8123, 8453, 191, 156, 153, 168, 163, 169, 164, 170, 166, 159, 167, 174, 159, 148, 193, 176, 162, 162, 159, 170, 171, 150, 183, 167, 156, 153, 191, 171, 159, 170, 206, 151, 143, 172, 171, 157, 146, 200, 154, 162, 172, 166, 143, 181, 176, 193, 157, 150, 183, 134, 183, 150, 181, 169, 163, 179, 158, 199, 130, 171, 167, 164, 169, 149, 162, 189, 141, 189, 170, 183, 154, 163, 190, 132, 178, 170, 166, 164, 163, 168, 169, 199, 168, 133, 147, 151, 202, 169, 169, 162, 137, 135, 228, 156, 149, 195, 172, 172, 156, 159, 169, 172, 139, 186, 175, 163, 181, 156, 164, 160, 176, 178, 153, 169, 168, 154, 178, 181, 157, 162, 161, 181, 158, 171, 139, 190, 163, 180, 157, 194, 143, 163, 153, 173, 174, 167, 180, 153, 210, 115, 175, 171, 173, 156, 176, 162, 162, 193, 151, 156
42, 20999, 17.46, 4638.965714285716, 8337, 8154, 8509, 155, 189, 156, 153, 174, 173, 139, 152, 209, 150, 174, 176, 164, 151, 185, 182, 172, 146, 154, 176, 170, 157, 156, 187, 158, 168, 174, 157, 168, 175, 172, 166, 162, 171, 149, 180, 180, 161, 159, 170, 141, 189, 178, 166, 156, 169, 171, 160, 156, 141, 203, 162, 165, 173, 156, 177, 167, 163, 162, 175, 147, 163, 190, 153, 166, 181, 159, 186, 155, 156, 170, 174, 166, 164, 170, 179, 159, 162, 173, 164, 163, 147, 154, 199, 157, 159, 184, 191, 166, 143, 177, 162, 161, 157, 156, 187, 178, 154, 168, 167, 168, 165, 176, 130, 194, 170, 182, 148, 185, 152, 163, 162, 181, 157, 198, 153, 149, 189, 183, 128, 178, 169, 153, 169, 167, 164, 174, 142, 184, 175, 167, 158, 157, 176, 167, 157, 145, 198, 168, 157, 175, 182, 159, 159, 161, 165, 174, 183, 156, 161
43, 21499, 15.58, 4681.4571428571435, 8199, 8364, 8437, 153, 182, 165, 216, 134, 150, 152, 167, 181, 158, 185, 157, 163, 167, 170, 131, 207, 162, 163, 161, 176, 172, 138, 190, 176, 160, 164, 164, 151, 185, 135, 178, 187, 154, 154, 192, 163, 173, 164, 157, 180, 163, 154, 170, 176, 161, 171, 168, 162, 156, 182, 146, 172, 182, 175, 146, 179, 154, 175, 171, 165, 169, 166, 155, 167, 178, 181, 171, 148, 163, 158, 179, 176, 135, 189, 144, 168, 188, 184, 166, 150, 148, 161, 191, 169, 168, 163, 175, 167, 158, 178, 152, 170, 166, 173, 161, 149, 161, 190, 150, 201, 149, 194, 158, 148, 188, 143, 169, 150, 183, 167, 181, 170, 149, 167, 188, 145, 171, 163, 166, 162, 172, 166, 188, 143, 169, 163, 191, 146, 152, 165, 183, 140, 189, 171, 177, 184, 139, 163, 176, 161, 159, 166, 175, 164, 178, 158, 168, 151, 181
44, 21999, 14.92, 4274.039999999999, 8369, 8308, 8323, 156, 180, 164, 170, 153, 177, 171, 202, 127, 176, 160, 164, 134, 195, 171, 153, 179, 168, 162, 140, 198, 182, 137, 181, 177, 176, 147, 162, 159, 179, 178, 164, 158, 156, 174, 170, 180, 167, 153, 185, 149, 166, 186, 144, 170, 158, 182, 160, 187, 145, 168, 169, 170, 161, 179, 173, 148, 159, 171, 170, 169, 174, 157, 165, 161, 174, 141, 170, 189, 191, 159, 150, 162, 157, 181, 147, 192, 161, 193, 150, 157, 167, 161, 172, 162, 169, 169, 173, 178, 149, 184, 144, 172, 188, 163, 149, 169, 161, 170, 166, 152, 182, 163, 168, 169, 153, 174, 173, 174, 184, 142, 147, 196, 157, 172, 160, 168, 163, 157, 180, 195, 156, 149, 159, 174, 167, 170, 153, 177, 163, 156, 181, 162, 167, 171, 145, 180, 175, 170, 165, 165, 165, 154, 181, 146, 170, 184, 165, 183, 152
