Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 17.3, 11387.927045920002, 8439, 8349, 8212, 123, 169, 208, 174, 167, 159, 144, 182, 174, 171, 161, 168, 167, 196, 137, 164, 147, 189, 158, 186, 156, 158, 172, 170, 172, 160, 168, 145, 210, 145, 152, 172, 176, 164, 177, 159, 151, 165, 184, 160, 177, 163, 209, 144, 147, 167, 180, 153, 149, 196, 155, 170, 171, 159, 212, 139, 149, 175, 161, 164, 161, 155, 184, 147, 154, 199, 142, 191, 167, 163, 154, 183, 167, 157, 176, 159, 152, 189, 201, 145, 154, 182, 151, 167, 182, 183, 135, 155, 169, 176, 167, 181, 152, 159, 144, 197, 188, 152, 160, 186, 161, 153, 151, 161, 188, 194, 148, 158, 167, 182, 151, 186, 169, 145, 189, 129, 182, 178, 164, 158, 175, 173, 152, 208, 136, 156, 177, 178, 145, 175, 149, 176, 175, 166, 159, 166, 183, 151, 160, 191, 149, 166, 186, 148, 147, 182, 171, 181, 171, 148
22, 10999, 14.82, 12146.360209093335, 8251, 8200, 8549, 144, 188, 168, 186, 164, 150, 201, 131, 168, 180, 146, 174, 125, 202, 173, 171, 152, 177, 146, 184, 170, 168, 169, 163, 165, 181, 154, 152, 194, 154, 157, 160, 183, 194, 155, 151, 138, 147, 215, 169, 148, 183, 179, 153, 168, 166, 175, 159, 157, 192, 151, 181, 151, 168, 171, 160, 169, 153, 171, 176, 128, 184, 188, 167, 191, 142, 178, 150, 172, 186, 149, 165, 180, 144, 176, 183, 142, 175, 152, 185, 163, 150, 194, 156, 161, 174, 165, 159, 153, 188, 163, 160, 177, 184, 134, 182, 162, 142, 196, 182, 113, 205, 162, 137, 201, 160, 160, 180, 153, 200, 147, 152, 200, 148, 167, 164, 169, 165, 150, 185, 164, 183, 153, 186, 130, 184, 151, 183, 166, 167, 151, 182, 142, 173, 185, 185, 149, 166, 167, 172, 161, 133, 194, 173, 176, 161, 163, 183, 155, 162
23, 11499, 16.46, 10954.809114426665, 8150, 8501, 8349, 169, 168, 163, 162, 162, 176, 164, 155, 181, 201, 139, 160, 160, 194, 146, 167, 164, 169, 169, 172, 159, 184, 147, 169, 144, 182, 174, 151, 194, 155, 181, 167, 152, 165, 181, 154, 176, 164, 160, 173, 150, 177, 175, 158, 167, 165, 190, 145, 150, 202, 148, 161, 173, 166, 202, 152, 146, 147, 151, 202, 153, 187, 160, 153, 194, 153, 146, 184, 170, 193, 151, 156, 142, 163, 195, 126, 197, 177, 142, 172, 186, 122, 228, 150, 150, 194, 156, 145, 190, 165, 145, 199, 156, 178, 144, 178, 207, 155, 138, 182, 130, 188, 170, 162, 168, 166, 170, 164, 147, 186, 167, 163, 158, 179, 133, 199, 168, 175, 144, 181, 152, 195, 153, 176, 159, 165, 152, 170, 178, 191, 126, 183, 170, 149, 181, 165, 166, 169, 148, 183, 169, 168, 162, 170, 143, 138, 219, 181, 181, 138
24, 11999, 17.04, 12715.825972693337, 8251, 8537, 8212, 131, 148, 221, 192, 160, 148, 152, 154, 194, 159, 140, 201, 137, 190, 173, 160, 172, 168, 158, 194, 148, 165, 188, 147, 170, 161, 169, 139, 163, 198, 145, 209, 146, 170, 169, 161, 185, 140, 175, 165, 199, 136, 196, 143, 161, 175, 187, 138, 156, 192, 152, 176, 190, 134, 175, 165, 160, 155, 168, 177, 126, 171, 203, 166, 166, 168, 170, 168, 162, 167, 140, 193, 209, 153, 138, 161, 177, 162, 175, 193, 132, 170, 191, 139, 155, 165, 180, 125, 200, 175, 135, 177, 188, 198, 149, 153, 170, 169, 161, 171, 183, 146, 152, 174, 174, 164, 185, 151, 155, 161, 184, 155, 181, 164, 137, 180, 183, 188, 131, 181, 214, 145, 141, 183, 131, 186, 164, 181, 155, 142, 161, 197, 158, 177, 165, 161, 219, 120, 186, 157, 157, 172, 163, 165, 157, 184, 159, 204, 173, 123
25, 12499, 15.22, 10594.357457759996, 8357, 8386, 8257, 151, 168, 181, 149, 181, 170, 150, 144, 206, 163, 157, 180, 144, 213, 143, 148, 121, 231, 186, 161, 153, 182, 179, 139, 166, 181, 153, 142, 168, 190, 153, 174, 173, 156, 170, 174, 174, 171, 155, 193, 144, 163, 184, 163, 153, 160, 185, 155, 149, 165, 186, 147, 195, 158, 182, 179, 139, 147, 155, 198, 162, 184, 154, 175, 177, 148, 222, 152, 126, 169, 153, 178, 177, 172, 151, 180, 163, 157, 165, 170, 165, 160, 225, 115, 151, 165, 184, 147, 176, 177, 192, 145, 163, 153, 176, 171, 175, 187, 138, 166, 188, 146, 141, 173, 186, 189, 160, 151, 172, 166, 162, 167, 182, 151, 146, 158, 196, 171, 150, 179, 197, 150, 153, 176, 139, 185, 180, 147, 173, 168, 183, 149, 181, 147, 172, 144, 189, 167, 175, 154, 171, 161, 161, 178, 187, 165, 148, 182, 155, 163
26, 12999, 14.54, 10478.98637032, 8277, 8417, 8306, 133, 187, 180, 175, 158, 167, 178, 176, 146, 181, 151, 168, 163, 188, 149, 195, 157, 148, 161, 141, 198, 135, 209, 156, 152, 180, 168, 150, 151, 199, 128, 201, 171, 185, 159, 156, 177, 154, 169, 191, 139, 170, 171, 152, 177, 186, 169, 145, 158, 188, 154, 149, 152, 199, 198, 154, 148, 173, 181, 146, 162, 171, 167, 129, 141, 230, 194, 155, 151, 202, 146, 152, 154, 167, 179, 180, 157, 163, 185, 167, 148, 154, 181, 165, 164, 173, 163, 147, 196, 157, 149, 182, 169, 146, 157, 197, 152, 198, 150, 171, 203, 126, 148, 164, 188, 150, 157, 193, 185, 144, 171, 189, 172, 139, 163, 169, 168, 157, 184, 159, 156, 172, 172, 167, 156, 177, 195, 161, 144, 181, 165, 154, 138, 170, 192, 190, 171, 139, 153, 168, 179, 145, 189, 166, 181, 151, 168, 151, 183, 166
27, 13499, 19.26, 13335.672320826661, 8190, 8437, 8373, 163, 156, 181, 164, 154, 182, 205, 127, 168, 151, 173, 176, 146, 194, 160, 145, 188, 167, 190, 164, 146, 170, 136, 194, 157, 167, 176, 171, 161, 168, 138, 171, 191, 156, 171, 173, 176, 171, 153, 133, 188, 179, 172, 160, 168, 169, 166, 165, 150, 212, 138, 172, 174, 154, 151, 143, 206, 169, 202, 129, 192, 165, 143, 136, 158, 206, 155, 206, 139, 179, 158, 163, 145, 142, 213, 147, 150, 203, 159, 183, 158, 190, 138, 172, 178, 186, 136, 171, 165, 164, 188, 142, 170, 184, 169, 147, 188, 157, 155, 171, 167, 162, 168, 186, 146, 171, 176, 153, 133, 179, 188, 194, 158, 148, 155, 187, 158, 164, 180, 156, 145, 172, 183, 172, 137, 191, 198, 168, 134, 142, 209, 149, 154, 149, 197, 167, 128, 205, 134, 155, 211, 145, 237, 118, 151, 162, 187, 166, 190, 144
28, 13999, 14.7, 10796.986350933334, 8361, 8216, 8423, 161, 173, 166, 139, 166, 195, 183, 142, 175, 154, 161, 185, 185, 157, 158, 169, 155, 176, 175, 160, 165, 167, 150, 183, 168, 161, 171, 184, 129, 187, 163, 190, 147, 174, 146, 180, 169, 145, 186, 161, 154, 185, 141, 158, 201, 174, 181, 145, 173, 177, 150, 160, 174, 166, 202, 136, 162, 172, 182, 146, 194, 149, 157, 172, 152, 176, 137, 211, 152, 171, 168, 161, 164, 150, 186, 146, 180, 174, 155, 162, 183, 174, 172, 154, 167, 156, 177, 151, 171, 178, 139, 189, 172, 165, 155, 180, 159, 152, 189, 149, 181, 170, 164, 192, 144, 201, 160, 139, 170, 159, 171, 184, 186, 130, 175, 161, 164, 188, 149, 163, 149, 149, 202, 189, 167, 144, 161, 184, 155, 173, 174, 153, 159, 142, 199, 163, 177, 160, 178, 179, 143, 168, 141, 191, 158, 180, 162, 164, 171, 165
29, 14499, 17.6, 10576.90948816, 8094, 8479, 8427, 161, 162, 177, 140, 157, 203, 161, 171, 168, 198, 139, 163, 154, 171, 175, 147, 188, 165, 181, 186, 133, 144, 185, 171, 176, 183, 141, 162, 170, 168, 175, 151, 174, 144, 187, 169, 125, 166, 209, 157, 167, 176, 147, 147, 206, 173, 179, 148, 154, 186, 160, 142, 160, 198, 193, 152, 155, 168, 175, 157, 142, 196, 162, 140, 196, 164, 161, 168, 171, 150, 168, 182, 159, 151, 190, 153, 167, 180, 162, 165, 173, 172, 168, 160, 158, 167, 175, 157, 146, 197, 127, 169, 204, 198, 154, 148, 165, 155, 180, 161, 200, 139, 152, 188, 160, 180, 186, 134, 189, 139, 172, 157, 169, 174, 171, 181, 148, 211, 157, 132, 148, 166, 186, 165, 133, 202, 142, 172, 186, 174, 187, 139, 166, 156, 178, 167, 167, 166, 161, 182, 157, 162, 186, 152, 171, 173, 156, 171, 185, 144
30, 14999, 14.94, 10486.198725946666, 8417, 8276, 8307, 174, 148, 178, 148, 150, 202, 181, 156, 163, 185, 152, 163, 161, 179, 160, 176, 175, 149, 158, 174, 168, 151, 180, 169, 165, 180, 155, 172, 147, 181, 179, 127, 194, 157, 159, 184, 190, 153, 157, 141, 198, 161, 163, 189, 148, 135, 204, 161, 182, 205, 113, 184, 161, 155, 158, 172, 170, 172, 172, 156, 164, 193, 143, 163, 157, 180, 167, 174, 159, 192, 143, 165, 164, 138, 198, 178, 187, 135, 149, 188, 163, 156, 174, 170, 169, 170, 161, 163, 161, 176, 145, 184, 171, 176, 149, 175, 172, 168, 160, 194, 140, 166, 187, 147, 166, 170, 146, 184, 143, 155, 202, 184, 163, 153, 172, 160, 168, 169, 178, 153, 165, 162, 173, 119, 168, 213, 164, 195, 141, 195, 151, 154, 205, 148, 147, 177, 139, 184, 162, 174, 164, 145, 199, 156, 197, 147, 156, 179, 137, 184
31, 15499, 15.92, 10660.523306799996, 8385, 8383, 8232, 218, 154, 128, 152, 177, 171, 169, 167, 164, 179, 172, 149, 135, 192, 173, 171, 168, 161, 154, 181, 165, 165, 193, 142, 151, 168, 181, 140, 166, 194, 159, 179, 162, 138, 135, 227, 156, 178, 166, 155, 165, 180, 186, 188, 126, 164, 188, 148, 181, 174, 145, 144, 174, 182, 188, 157, 155, 164, 156, 180, 158, 184, 158, 176, 162, 162, 198, 138, 164, 159, 175, 166, 166, 157, 177, 158, 195, 147, 209, 138, 153, 163, 166, 171, 200, 141, 159, 181, 182, 137, 185, 158, 157, 173, 160, 167, 175, 156, 169, 142, 158, 200, 189, 153, 158, 173, 141, 186, 144, 184, 172, 173, 167, 160, 161, 170, 169, 160, 188, 152, 193, 137, 170, 141, 150, 209, 176, 174, 150, 180, 168, 152, 143, 209, 148, 161, 188, 151, 156, 145, 199, 144, 178, 178, 193, 155, 152, 186, 174, 140
32, 15999, 15.54, 10562.658651146663, 8289, 8438, 8273, 192, 160, 148, 160, 201, 139, 142, 192, 166, 162, 180, 158, 168, 180, 152, 169, 179, 152, 193, 155, 152, 158, 168, 174, 163, 156, 181, 176, 146, 178, 164, 168, 168, 181, 146, 173, 180, 169, 151, 145, 171, 184, 157, 212, 131, 169, 159, 172, 152, 152, 196, 137, 225, 138, 189, 170, 141, 160, 131, 209, 157, 188, 155, 185, 136, 179, 181, 173, 146, 176, 168, 156, 161, 174, 165, 153, 193, 154, 188, 166, 146, 148, 200, 152, 155, 176, 169, 167, 181, 152, 182, 151, 167, 159, 186, 155, 175, 164, 161, 158, 139, 203, 164, 172, 164, 161, 158, 181, 162, 151, 187, 165, 164, 171, 176, 187, 137, 152, 163, 185, 157, 164, 179, 145, 172, 183, 194, 156, 150, 198, 157, 145, 150, 169, 181, 141, 156, 203, 203, 145, 152, 159, 161, 180, 145, 183, 172, 155, 165, 180
33, 16499, 14.48, 10621.789124240004, 8235, 8225, 8540, 152, 154, 194, 148, 190, 162, 150, 193, 157, 179, 160, 161, 201, 148, 151, 173, 165, 162, 163, 147, 190, 178, 155, 167, 186, 157, 157, 203, 148, 149, 172, 160, 168, 171, 187, 142, 212, 138, 150, 169, 182, 149, 162, 175, 163, 186, 150, 164, 142, 136, 222, 156, 170, 174, 175, 167, 158, 162, 172, 166, 179, 142, 179, 156, 163, 181, 134, 172, 194, 135, 199, 166, 165, 166, 169, 135, 158, 207, 181, 166, 153, 153, 163, 184, 154, 170, 176, 159, 159, 182, 147, 172, 181, 185, 165, 150, 165, 164, 171, 150, 168, 182, 143, 166, 191, 193, 153, 154, 154, 151, 195, 154, 177, 169, 153, 203, 144, 141, 194, 165, 164, 180, 156, 171, 139, 190, 185, 154, 161, 183, 143, 174, 161, 157, 182, 164, 137, 199, 188, 148, 164, 145, 165, 190, 141, 217, 142, 157, 160, 183
34, 16999, 15.88, 14784.709821546665, 8210, 8432, 8358, 161, 199, 140, 155, 194, 151, 186, 152, 162, 150, 165, 185, 154, 171, 175, 153, 155, 192, 159, 163, 178, 198, 173, 129, 171, 135, 194, 163, 152, 185, 201, 129, 170, 168, 192, 140, 168, 183, 149, 191, 177, 132, 150, 162, 188, 152, 172, 176, 156, 185, 159, 145, 156, 199, 150, 196, 154, 133, 155, 212, 183, 140, 177, 185, 184, 131, 172, 140, 188, 152, 180, 168, 209, 141, 150, 161, 194, 145, 165, 146, 189, 141, 183, 176, 156, 179, 165, 137, 183, 180, 186, 168, 146, 165, 186, 149, 171, 164, 165, 173, 173, 154, 167, 180, 153, 150, 180, 170, 161, 160, 179, 147, 174, 179, 141, 151, 208, 141, 159, 200, 178, 200, 122, 173, 163, 164, 141, 215, 144, 185, 155, 160, 162, 135, 203, 151, 178, 171, 201, 159, 140, 163, 175, 162, 162, 202, 136, 167, 119, 214
35, 17499, 17.16, 10328.733124639999, 8229, 8373, 8398, 180, 156, 164, 173, 154, 173, 168, 172, 160, 203, 133, 164, 173, 159, 168, 177, 156, 167, 196, 162, 142, 182, 178, 140, 149, 154, 197, 170, 160, 170, 160, 203, 137, 151, 183, 166, 136, 215, 149, 166, 156, 178, 194, 150, 156, 156, 178, 166, 148, 176, 176, 152, 176, 172, 175, 170, 155, 147, 167, 186, 172, 176, 152, 165, 181, 154, 160, 142, 198, 140, 218, 142, 163, 147, 190, 165, 194, 141, 172, 157, 171, 144, 163, 193, 170, 174, 156, 157, 153, 190, 171, 165, 164, 191, 150, 159, 164, 168, 168, 193, 132, 175, 140, 202, 158, 138, 192, 170, 141, 147, 212, 169, 167, 164, 167, 181, 152, 143, 149, 208, 152, 192, 156, 158, 166, 176, 133, 187, 180, 189, 166, 145, 159, 178, 163, 171, 160, 169, 172, 136, 192, 164, 164, 172, 161, 170, 169, 189, 138, 173
36, 17999, 15.44, 10102.616800106664, 8410, 8228, 8362, 146, 176, 178, 171, 154, 175, 207, 162, 131, 164, 170, 166, 167, 181, 152, 177, 176, 147, 178, 164, 158, 151, 183, 166, 138, 210, 152, 169, 155, 176, 175, 174, 151, 173, 151, 176, 168, 155, 177, 135, 157, 208, 195, 151, 154, 207, 138, 155, 157, 153, 190, 187, 144, 169, 164, 165, 171, 172, 157, 171, 157, 188, 155, 179, 154, 167, 150, 173, 177, 178, 166, 156, 172, 145, 183, 175, 177, 148, 174, 162, 164, 185, 151, 164, 198, 161, 141, 139, 187, 174, 178, 169, 153, 146, 181, 173, 167, 176, 157, 168, 145, 187, 141, 160, 199, 161, 167, 172, 141, 167, 192, 155, 159, 186, 152, 189, 159, 167, 179, 154, 160, 183, 157, 144, 177, 179, 191, 142, 167, 224, 131, 145, 151, 170, 179, 174, 154, 172, 160, 157, 183, 168, 160, 172, 171, 173, 156, 183, 149, 168
37, 18499, 19.62, 11659.783323919997, 8409, 8090, 8501, 193, 140, 167, 168, 165, 167, 167, 186, 147, 157, 165, 178, 179, 163, 158, 140, 177, 183, 170, 165, 165, 167, 187, 146, 138, 163, 199, 178, 186, 136, 192, 138, 170, 145, 176, 179, 181, 140, 179, 148, 150, 202, 196, 149, 155, 170, 136, 194, 177, 161, 162, 182, 181, 137, 191, 160, 149, 145, 172, 183, 173, 175, 152, 153, 187, 160, 175, 161, 164, 190, 133, 177, 131, 160, 209, 150, 172, 178, 192, 156, 152, 197, 151, 152, 169, 202, 129, 187, 137, 176, 155, 151, 194, 156, 178, 166, 167, 171, 162, 171, 162, 167, 178, 162, 160, 163, 153, 184, 158, 144, 198, 173, 160, 167, 152, 163, 185, 176, 180, 144, 181, 134, 185, 165, 138, 197, 171, 157, 172, 141, 173, 186, 148, 174, 178, 170, 159, 171, 149, 178, 173, 210, 143, 147, 140, 157, 203, 184, 159, 157
38, 18999, 18.98, 14657.202592346664, 8158, 8369, 8473, 167, 186, 147, 163, 171, 166, 153, 189, 158, 147, 156, 197, 146, 183, 171, 145, 160, 195, 167, 171, 162, 170, 161, 169, 170, 177, 153, 184, 171, 145, 177, 155, 168, 154, 170, 176, 130, 221, 149, 140, 172, 188, 157, 192, 151, 167, 156, 177, 167, 161, 172, 168, 162, 170, 180, 166, 154, 171, 163, 166, 173, 175, 152, 148, 196, 156, 149, 140, 211, 176, 156, 168, 167, 171, 162, 155, 179, 166, 198, 116, 186, 179, 170, 151, 155, 196, 149, 170, 160, 170, 141, 151, 208, 181, 164, 155, 137, 165, 198, 180, 183, 137, 150, 155, 195, 140, 166, 194, 161, 142, 197, 137, 157, 206, 167, 172, 161, 162, 198, 140, 165, 170, 165, 176, 155, 169, 163, 170, 167, 158, 169, 173, 169, 131, 200, 180, 181, 139, 200, 168, 132, 187, 163, 150, 144, 153, 203, 167, 154, 179
39, 19499, 17.4, 11707.668230186671, 8194, 8369, 8437, 163, 182, 155, 157, 169, 174, 172, 171, 157, 149, 169, 182, 160, 164, 176, 160, 142, 198, 184, 183, 133, 183, 161, 156, 175, 168, 157, 158, 160, 182, 148, 173, 179, 149, 190, 161, 157, 184, 159, 178, 148, 174, 182, 146, 172, 173, 147, 180, 157, 162, 181, 168, 187, 145, 161, 179, 160, 164, 187, 149, 184, 182, 134, 157, 191, 152, 140, 179, 181, 160, 154, 186, 145, 178, 177, 129, 173, 198, 176, 165, 159, 153, 167, 180, 144, 188, 168, 138, 166, 196, 165, 148, 187, 193, 166, 141, 166, 162, 172, 168, 191, 141, 202, 139, 159, 140, 159, 201, 185, 163, 152, 178, 159, 163, 164, 166, 170, 155, 175, 170, 160, 167, 173, 151, 138, 211, 174, 159, 167, 120, 221, 159, 162, 164, 174, 168, 147, 185, 208, 146, 146, 172, 161, 167, 168, 161, 171, 171, 162, 167
40, 19999, 16.52, 10868.924809999999, 8283, 8457, 8260, 156, 171, 173, 169, 174, 157, 155, 179, 166, 159, 152, 189, 184, 149, 167, 157, 175, 168, 161, 157, 182, 190, 155, 155, 157, 200, 143, 156, 136, 208, 160, 152, 188, 147, 186, 167, 185, 173, 142, 170, 151, 179, 165, 153, 182, 169, 169, 162, 183, 148, 169, 175, 186, 139, 161, 187, 152, 185, 168, 147, 153, 199, 148, 191, 149, 160, 166, 152, 182, 156, 162, 182, 150, 185, 165, 170, 175, 155, 148, 175, 177, 152, 204, 144, 152, 197, 151, 160, 170, 170, 140, 178, 182, 168, 174, 158, 164, 198, 138, 190, 170, 140, 162, 179, 159, 147, 154, 199, 188, 158, 154, 195, 132, 173, 143, 202, 155, 177, 152, 171, 169, 168, 163, 132, 207, 161, 196, 138, 166, 170, 159, 171, 169, 173, 158, 198, 157, 145, 140, 175, 185, 186, 147, 167, 156, 169, 175, 151, 178, 171
41, 20499, 21.18, 12853.110235999995, 8458, 8220, 8322, 151, 167, 182, 174, 139, 187, 207, 159, 134, 159, 135, 206, 181, 168, 151, 161, 162, 177, 195, 154, 151, 149, 170, 181, 164, 171, 165, 144, 172, 184, 185, 135, 180, 163, 152, 185, 180, 152, 168, 193, 127, 180, 128, 183, 189, 181, 153, 166, 188, 168, 144, 179, 164, 157, 153, 186, 161, 161, 183, 156, 138, 205, 157, 165, 172, 163, 151, 148, 201, 178, 151, 171, 182, 165, 153, 206, 160, 134, 152, 164, 184, 158, 193, 149, 155, 183, 162, 185, 176, 139, 148, 181, 171, 170, 171, 159, 167, 196, 137, 187, 167, 146, 155, 171, 174, 137, 190, 173, 168, 154, 178, 168, 153, 179, 180, 157, 163, 224, 150, 126, 169, 174, 157, 171, 164, 165, 177, 155, 168, 181, 153, 166, 171, 153, 176, 167, 186, 147, 189, 175, 136, 162, 137, 201, 125, 177, 198, 176, 139, 185
42, 20999, 17.76, 12341.651117706664, 8396, 8116, 8488, 147, 157, 196, 170, 155, 175, 202, 152, 146, 155, 168, 177, 152, 170, 178, 171, 141, 188, 209, 141, 150, 179, 141, 180, 151, 178, 171, 177, 146, 177, 180, 124, 196, 132, 145, 223, 167, 155, 178, 151, 160, 189, 140, 229, 131, 160, 176, 164, 207, 150, 143, 150, 187, 163, 166, 154, 180, 171, 169, 160, 150, 193, 157, 210, 142, 148, 145, 176, 179, 228, 129, 143, 191, 132, 177, 185, 170, 145, 164, 176, 160, 152, 174, 174, 171, 179, 150, 145, 149, 206, 159, 161, 180, 172, 170, 158, 170, 167, 163, 163, 165, 172, 183, 150, 167, 149, 151, 200, 142, 213, 145, 159, 161, 180, 161, 175, 164, 228, 147, 125, 147, 186, 167, 161, 182, 157, 145, 146, 209, 176, 172, 152, 179, 129, 192, 183, 167, 150, 166, 164, 170, 175, 142, 183, 161, 180, 159, 139, 170, 191
43, 21499, 16.24, 11476.873915920001, 8556, 8206, 8238, 158, 170, 172, 172, 179, 149, 195, 158, 147, 141, 134, 225, 183, 158, 159, 200, 131, 169, 163, 177, 160, 220, 151, 129, 196, 145, 159, 159, 169, 172, 198, 160, 142, 138, 165, 197, 182, 167, 151, 152, 197, 151, 167, 170, 163, 148, 202, 150, 206, 160, 134, 169, 184, 147, 197, 148, 155, 152, 160, 188, 168, 175, 157, 154, 159, 187, 129, 160, 211, 178, 167, 155, 155, 150, 195, 186, 142, 172, 151, 180, 169, 175, 154, 171, 181, 159, 160, 197, 145, 158, 183, 175, 142, 172, 158, 170, 148, 187, 165, 150, 166, 184, 160, 141, 199, 145, 147, 208, 246, 139, 115, 168, 167, 165, 147, 189, 164, 175, 169, 156, 142, 177, 181, 136, 167, 197, 160, 172, 168, 169, 174, 157, 184, 154, 162, 174, 169, 157, 184, 176, 140, 171, 164, 165, 183, 171, 146, 189, 168, 143
44, 21999, 15.72, 11079.158154986668, 8480, 8335, 8185, 159, 162, 179, 181, 168, 151, 189, 172, 139, 165, 169, 166, 177, 164, 159, 193, 166, 141, 144, 158, 198, 193, 133, 174, 175, 147, 178, 154, 175, 171, 180, 160, 160, 158, 159, 183, 191, 159, 150, 164, 185, 151, 140, 193, 167, 146, 173, 181, 203, 156, 141, 152, 163, 185, 167, 184, 149, 173, 174, 153, 164, 179, 157, 155, 158, 187, 170, 147, 183, 170, 160, 170, 175, 178, 147, 151, 158, 191, 166, 161, 173, 162, 179, 159, 154, 179, 167, 172, 179, 149, 175, 168, 157, 166, 158, 176, 175, 194, 131, 182, 174, 144, 174, 184, 142, 175, 148, 177, 153, 165, 182, 169, 157, 174, 164, 166, 170, 184, 162, 154, 188, 165, 147, 179, 156, 165, 168, 167, 165, 167, 189, 144, 185, 162, 153, 148, 169, 183, 162, 180, 158, 162, 177, 161, 158, 162, 180, 203, 134, 163
