Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 9.68, 2925.051428571429, 8155, 8505, 8340, 168, 157, 175, 184, 175, 141, 149, 216, 135, 157, 190, 153, 176, 161, 163, 146, 183, 171, 155, 141, 204, 165, 177, 158, 158, 180, 162, 166, 184, 150, 164, 155, 181, 170, 174, 156, 153, 167, 180, 147, 189, 164, 167, 181, 152, 179, 167, 154, 149, 183, 168, 164, 165, 171, 173, 170, 157, 155, 178, 167, 167, 157, 176, 156, 154, 190, 142, 182, 176, 161, 173, 166, 189, 151, 160, 191, 141, 168, 170, 175, 155, 121, 207, 172, 174, 175, 151, 183, 151, 166, 182, 159, 159, 161, 188, 151, 146, 150, 204, 167, 169, 164, 214, 152, 134, 184, 156, 160, 147, 183, 170, 150, 165, 185, 156, 161, 183, 154, 159, 187, 185, 145, 170, 175, 171, 154, 151, 183, 166, 136, 178, 186, 161, 173, 166, 156, 168, 176, 170, 141, 189, 165, 151, 184, 144, 221, 135, 152, 173, 175
22, 10999, 7.02, 2647.8742857142865, 8220, 8542, 8238, 164, 173, 163, 175, 183, 142, 159, 170, 171, 142, 179, 179, 191, 141, 168, 178, 178, 144, 163, 157, 180, 158, 175, 167, 180, 169, 151, 155, 160, 185, 149, 169, 182, 167, 184, 149, 195, 161, 144, 147, 172, 181, 169, 160, 171, 180, 148, 172, 156, 180, 164, 155, 170, 175, 177, 177, 146, 143, 191, 166, 142, 188, 170, 170, 166, 164, 159, 179, 162, 170, 164, 166, 154, 177, 169, 156, 159, 185, 171, 157, 172, 145, 158, 197, 168, 163, 169, 176, 165, 159, 186, 164, 150, 176, 167, 157, 154, 185, 161, 178, 183, 139, 155, 163, 182, 162, 184, 154, 205, 149, 146, 140, 179, 181, 154, 156, 190, 177, 193, 130, 165, 165, 170, 167, 173, 160, 154, 178, 168, 149, 189, 162, 171, 185, 144, 164, 177, 159, 155, 172, 173, 173, 173, 154, 162, 180, 158, 159, 154, 187
23, 11499, 10.2, 2851.314285714285, 8212, 8397, 8391, 169, 167, 164, 194, 157, 149, 160, 154, 186, 175, 165, 160, 175, 146, 179, 160, 172, 168, 161, 153, 186, 179, 166, 155, 169, 155, 176, 149, 173, 178, 170, 161, 169, 182, 157, 161, 166, 186, 148, 144, 178, 178, 148, 204, 148, 182, 157, 161, 161, 147, 192, 153, 172, 175, 133, 209, 158, 160, 178, 162, 160, 159, 181, 157, 175, 168, 163, 152, 185, 169, 168, 163, 174, 135, 191, 165, 176, 159, 167, 179, 154, 146, 137, 217, 154, 180, 166, 160, 186, 154, 158, 175, 167, 166, 150, 184, 163, 191, 146, 167, 168, 165, 177, 152, 171, 154, 182, 164, 167, 168, 165, 156, 149, 195, 167, 170, 163, 171, 193, 136, 171, 160, 169, 154, 172, 174, 165, 169, 166, 176, 120, 204, 155, 201, 144, 197, 162, 141, 173, 161, 166, 172, 177, 151, 151, 188, 161, 147, 185, 168
24, 11999, 7.94, 3043.8857142857137, 8210, 8440, 8350, 180, 173, 147, 169, 175, 156, 176, 148, 176, 177, 165, 158, 172, 148, 180, 159, 166, 175, 190, 142, 168, 167, 163, 170, 189, 161, 150, 166, 174, 160, 171, 170, 159, 182, 166, 152, 141, 178, 181, 166, 152, 182, 176, 158, 166, 183, 170, 147, 187, 173, 140, 144, 193, 163, 158, 172, 170, 142, 207, 151, 138, 190, 172, 178, 180, 142, 159, 158, 183, 175, 162, 163, 187, 140, 173, 139, 187, 174, 139, 177, 184, 165, 140, 195, 176, 167, 157, 177, 172, 151, 134, 181, 185, 147, 150, 203, 163, 195, 142, 152, 165, 183, 139, 178, 183, 182, 180, 138, 151, 166, 183, 171, 187, 142, 167, 171, 162, 174, 169, 157, 145, 159, 196, 166, 155, 179, 137, 209, 154, 149, 175, 176, 160, 158, 182, 183, 157, 160, 166, 163, 171, 160, 168, 172, 156, 172, 172, 180, 155, 165
25, 12499, 9.3, 2705.188571428572, 8201, 8476, 8323, 152, 184, 164, 148, 178, 174, 161, 157, 182, 182, 162, 156, 162, 193, 145, 168, 182, 150, 155, 160, 185, 167, 170, 163, 159, 187, 154, 167, 163, 170, 160, 181, 159, 161, 153, 186, 161, 178, 161, 171, 154, 175, 155, 173, 172, 186, 154, 160, 169, 158, 173, 159, 190, 151, 188, 139, 173, 147, 172, 181, 154, 173, 173, 157, 190, 153, 161, 162, 177, 170, 191, 139, 186, 157, 157, 153, 156, 191, 158, 195, 147, 158, 158, 184, 152, 191, 157, 151, 163, 186, 147, 170, 183, 195, 144, 161, 151, 171, 178, 175, 181, 144, 168, 177, 155, 156, 184, 160, 153, 194, 153, 157, 163, 180, 159, 149, 192, 153, 168, 179, 160, 165, 175, 169, 161, 170, 172, 167, 161, 166, 162, 172, 175, 169, 156, 214, 145, 141, 174, 169, 157, 154, 175, 171, 153, 187, 160, 172, 151, 177
26, 12999, 8.02, 2386.5714285714266, 8271, 8386, 8343, 180, 164, 156, 181, 156, 163, 179, 159, 162, 173, 164, 163, 173, 163, 164, 176, 188, 136, 157, 192, 151, 161, 169, 170, 165, 161, 174, 168, 167, 165, 157, 186, 157, 165, 156, 179, 166, 183, 151, 175, 158, 167, 152, 164, 184, 176, 173, 151, 158, 156, 186, 168, 156, 176, 178, 142, 180, 152, 183, 165, 181, 182, 137, 177, 163, 160, 149, 178, 173, 176, 177, 147, 168, 155, 177, 174, 144, 182, 177, 184, 139, 167, 159, 174, 150, 169, 181, 165, 175, 160, 138, 193, 169, 144, 162, 194, 175, 163, 162, 167, 184, 149, 165, 170, 165, 176, 148, 176, 154, 179, 167, 150, 166, 184, 193, 137, 170, 156, 165, 179, 157, 180, 163, 163, 160, 177, 159, 169, 172, 163, 164, 173, 173, 149, 178, 170, 173, 157, 125, 180, 195, 168, 178, 154, 159, 175, 166, 172, 165, 163
27, 13499, 7.68, 2595.2457142857115, 8173, 8421, 8406, 159, 172, 169, 150, 189, 161, 153, 167, 180, 172, 162, 166, 161, 183, 156, 183, 176, 141, 176, 155, 169, 143, 191, 166, 156, 155, 189, 152, 174, 174, 193, 135, 172, 153, 168, 179, 158, 153, 189, 178, 174, 148, 151, 195, 154, 168, 174, 158, 156, 207, 137, 167, 165, 168, 176, 179, 145, 145, 221, 134, 187, 137, 176, 173, 162, 165, 159, 173, 168, 184, 148, 168, 149, 178, 173, 172, 162, 166, 157, 191, 152, 150, 162, 188, 173, 176, 151, 174, 157, 169, 145, 149, 206, 165, 163, 172, 157, 175, 168, 167, 171, 162, 176, 159, 165, 153, 180, 167, 153, 175, 172, 150, 180, 170, 171, 143, 186, 143, 183, 174, 177, 144, 179, 184, 172, 144, 165, 154, 181, 146, 185, 169, 188, 150, 162, 172, 166, 162, 141, 148, 211, 161, 172, 167, 181, 151, 168, 150, 160, 190
28, 13999, 7.86, 2689.908571428572, 8264, 8384, 8352, 167, 154, 179, 169, 172, 159, 190, 150, 160, 158, 187, 155, 155, 183, 162, 172, 170, 158, 162, 184, 154, 163, 159, 178, 185, 157, 158, 157, 180, 163, 162, 149, 189, 173, 166, 161, 167, 165, 168, 167, 159, 174, 127, 193, 180, 160, 197, 143, 146, 179, 175, 176, 168, 156, 140, 160, 200, 159, 196, 145, 147, 181, 172, 165, 159, 176, 146, 195, 159, 155, 160, 185, 184, 144, 172, 182, 166, 152, 178, 193, 129, 166, 138, 196, 186, 151, 163, 137, 189, 174, 156, 169, 175, 157, 181, 162, 219, 141, 140, 165, 173, 162, 170, 154, 176, 164, 165, 171, 199, 162, 139, 160, 158, 182, 180, 155, 165, 157, 154, 189, 167, 151, 182, 174, 151, 175, 189, 172, 139, 130, 194, 176, 147, 165, 188, 175, 155, 170, 163, 165, 172, 155, 193, 152, 158, 167, 175, 178, 155, 167
29, 14499, 7.94, 2681.942857142856, 8522, 8304, 8174, 180, 158, 162, 172, 156, 172, 172, 165, 163, 154, 171, 175, 196, 171, 133, 163, 164, 173, 163, 182, 155, 173, 173, 154, 177, 155, 168, 170, 175, 155, 149, 132, 219, 230, 127, 143, 164, 149, 187, 191, 165, 144, 135, 182, 183, 194, 164, 142, 205, 151, 144, 190, 168, 142, 167, 160, 173, 166, 188, 146, 174, 163, 163, 156, 145, 199, 173, 166, 161, 165, 174, 161, 145, 166, 189, 169, 169, 162, 154, 183, 163, 156, 167, 177, 196, 154, 150, 157, 181, 162, 163, 170, 167, 140, 161, 199, 162, 171, 167, 172, 159, 169, 164, 168, 168, 161, 186, 153, 201, 156, 143, 167, 174, 159, 171, 163, 166, 149, 179, 172, 168, 176, 156, 169, 199, 132, 179, 178, 143, 201, 149, 150, 151, 189, 160, 175, 153, 172, 153, 188, 159, 162, 156, 182, 178, 152, 170, 180, 153, 167
30, 14999, 8.48, 2697.3828571428585, 8084, 8265, 8651, 185, 156, 159, 174, 153, 173, 160, 166, 174, 131, 195, 174, 163, 169, 168, 152, 150, 198, 181, 149, 170, 180, 143, 177, 141, 178, 181, 149, 178, 173, 135, 145, 220, 163, 175, 162, 151, 153, 196, 157, 170, 173, 160, 185, 155, 162, 175, 163, 166, 138, 196, 124, 177, 199, 149, 172, 179, 161, 167, 172, 189, 153, 158, 152, 172, 176, 196, 173, 131, 159, 181, 160, 163, 167, 170, 168, 160, 172, 160, 166, 174, 158, 151, 191, 158, 183, 159, 172, 170, 158, 155, 198, 147, 164, 143, 193, 178, 168, 154, 154, 184, 162, 135, 173, 192, 144, 168, 188, 176, 159, 165, 193, 120, 187, 166, 172, 162, 160, 172, 168, 141, 164, 195, 181, 147, 172, 151, 166, 183, 174, 182, 144, 181, 145, 174, 145, 185, 170, 138, 150, 212, 156, 188, 156, 201, 142, 157, 172, 169, 159
31, 15499, 9.5, 3229.0742857142836, 8284, 8520, 8196, 154, 165, 181, 156, 195, 149, 137, 161, 202, 179, 177, 144, 157, 178, 165, 150, 176, 174, 166, 143, 191, 182, 145, 173, 178, 190, 132, 184, 182, 134, 172, 168, 160, 148, 188, 164, 162, 167, 171, 154, 178, 168, 148, 185, 167, 154, 161, 185, 181, 127, 192, 173, 175, 152, 169, 165, 166, 169, 166, 165, 135, 194, 171, 174, 177, 149, 181, 144, 175, 164, 174, 162, 159, 191, 150, 152, 158, 190, 152, 212, 136, 173, 150, 177, 150, 184, 166, 165, 167, 168, 177, 147, 176, 141, 160, 199, 170, 204, 126, 159, 190, 151, 191, 147, 162, 138, 202, 160, 185, 152, 163, 174, 148, 178, 196, 160, 144, 182, 168, 150, 141, 183, 176, 225, 139, 136, 145, 170, 185, 214, 165, 121, 177, 150, 173, 140, 172, 188, 164, 181, 155, 167, 169, 164, 160, 166, 174, 160, 204, 136
32, 15999, 7.94, 2496.354285714286, 8493, 8348, 8159, 159, 163, 178, 176, 159, 165, 168, 162, 170, 184, 167, 149, 183, 156, 161, 168, 163, 169, 141, 157, 202, 146, 183, 171, 180, 154, 166, 143, 189, 168, 163, 192, 145, 180, 176, 144, 168, 179, 153, 203, 131, 166, 162, 183, 155, 167, 177, 156, 171, 174, 155, 156, 164, 180, 188, 153, 159, 149, 187, 164, 153, 168, 179, 181, 170, 149, 168, 163, 169, 194, 148, 158, 160, 154, 186, 159, 178, 163, 173, 197, 130, 144, 206, 150, 200, 164, 136, 161, 176, 163, 174, 161, 165, 157, 189, 154, 179, 167, 154, 158, 174, 168, 176, 155, 169, 170, 168, 162, 166, 180, 154, 177, 146, 177, 181, 157, 162, 166, 174, 160, 175, 159, 166, 157, 175, 168, 178, 166, 156, 149, 168, 183, 160, 152, 188, 173, 154, 173, 198, 166, 136, 179, 128, 193, 197, 159, 144, 175, 157, 168
33, 16499, 8.04, 2643.0285714285724, 8224, 8426, 8350, 158, 169, 173, 168, 171, 161, 170, 164, 166, 132, 196, 172, 188, 186, 126, 187, 162, 151, 173, 169, 158, 156, 162, 182, 143, 168, 189, 194, 161, 145, 150, 156, 194, 164, 167, 169, 173, 175, 152, 169, 181, 150, 168, 160, 172, 194, 153, 153, 183, 157, 160, 152, 132, 216, 162, 183, 155, 168, 165, 167, 153, 177, 170, 166, 179, 155, 169, 148, 183, 180, 173, 147, 162, 180, 158, 152, 178, 170, 149, 189, 162, 171, 165, 164, 163, 190, 147, 143, 166, 191, 159, 148, 193, 156, 177, 167, 158, 177, 165, 168, 138, 194, 162, 152, 186, 150, 181, 169, 181, 172, 147, 186, 151, 163, 149, 176, 175, 168, 151, 181, 174, 149, 177, 168, 155, 177, 162, 177, 161, 157, 179, 164, 155, 173, 172, 170, 193, 137, 157, 181, 162, 141, 175, 184, 182, 171, 147, 161, 168, 171
34, 16999, 9.34, 2488.6742857142854, 8197, 8360, 8443, 150, 166, 184, 155, 190, 155, 163, 154, 183, 156, 167, 177, 162, 187, 151, 181, 163, 156, 167, 179, 154, 183, 138, 179, 151, 192, 157, 168, 164, 168, 164, 148, 188, 162, 175, 163, 151, 174, 175, 181, 137, 182, 143, 174, 183, 171, 170, 159, 170, 170, 160, 165, 146, 189, 155, 177, 168, 146, 166, 188, 183, 167, 150, 149, 155, 196, 175, 167, 158, 191, 140, 169, 184, 153, 163, 166, 171, 163, 176, 170, 154, 165, 172, 163, 179, 174, 147, 153, 162, 185, 167, 172, 161, 157, 161, 182, 157, 190, 153, 160, 174, 166, 156, 175, 169, 172, 160, 168, 181, 175, 144, 158, 157, 185, 134, 194, 172, 171, 160, 169, 174, 165, 161, 159, 175, 166, 163, 175, 162, 157, 180, 163, 160, 160, 180, 149, 170, 181, 163, 158, 179, 166, 162, 172, 174, 133, 193, 154, 196, 150
35, 17499, 11.96, 3315.9542857142865, 8347, 8104, 8549, 196, 147, 157, 196, 148, 156, 191, 156, 153, 198, 150, 152, 133, 139, 228, 185, 128, 187, 168, 163, 169, 161, 173, 166, 163, 168, 169, 183, 164, 153, 151, 142, 207, 165, 178, 157, 163, 188, 149, 172, 165, 163, 171, 142, 187, 158, 168, 174, 168, 141, 191, 161, 182, 157, 161, 183, 156, 135, 178, 187, 177, 132, 191, 163, 167, 170, 172, 163, 165, 140, 165, 195, 173, 146, 181, 160, 162, 178, 149, 139, 212, 175, 170, 155, 173, 170, 157, 173, 173, 154, 181, 174, 145, 165, 188, 147, 173, 145, 182, 149, 202, 149, 165, 178, 157, 189, 163, 148, 176, 144, 180, 138, 151, 211, 149, 172, 179, 145, 186, 169, 172, 164, 164, 167, 165, 168, 164, 130, 206, 166, 166, 168, 162, 162, 176, 160, 188, 152, 173, 150, 177, 157, 184, 159, 209, 123, 168, 153, 179, 168
36, 17999, 7, 2386.5714285714266, 8379, 8292, 8329, 203, 154, 143, 172, 178, 150, 165, 160, 175, 185, 170, 145, 162, 171, 167, 184, 140, 176, 183, 155, 162, 165, 185, 150, 159, 153, 188, 207, 155, 138, 177, 166, 157, 183, 139, 178, 162, 168, 170, 170, 150, 180, 148, 169, 183, 160, 155, 185, 156, 185, 159, 181, 161, 158, 164, 171, 165, 155, 170, 175, 163, 171, 166, 142, 199, 159, 145, 194, 161, 172, 165, 163, 153, 175, 172, 136, 175, 189, 174, 155, 171, 167, 148, 185, 154, 154, 192, 169, 173, 158, 169, 162, 169, 150, 180, 170, 168, 157, 175, 188, 171, 141, 177, 158, 165, 170, 182, 148, 171, 162, 167, 151, 188, 161, 175, 175, 150, 165, 180, 155, 161, 154, 185, 163, 183, 154, 167, 182, 151, 168, 145, 187, 146, 159, 195, 153, 165, 182, 185, 164, 151, 196, 145, 159, 166, 167, 167, 174, 149, 177
37, 18499, 6.9, 2795.4171428571412, 8290, 8140, 8570, 180, 155, 165, 192, 168, 140, 122, 186, 192, 191, 141, 168, 141, 190, 169, 170, 140, 190, 189, 151, 160, 149, 165, 186, 182, 144, 174, 172, 140, 188, 144, 144, 212, 195, 131, 174, 179, 162, 159, 172, 166, 162, 181, 144, 175, 147, 163, 190, 204, 159, 137, 157, 177, 166, 184, 158, 158, 149, 199, 152, 166, 186, 148, 151, 169, 180, 151, 180, 169, 136, 166, 198, 184, 156, 160, 155, 169, 176, 150, 173, 177, 161, 184, 155, 172, 154, 174, 172, 188, 140, 164, 187, 149, 151, 191, 158, 158, 147, 195, 151, 175, 174, 168, 173, 159, 139, 162, 199, 144, 140, 216, 184, 164, 152, 158, 191, 151, 163, 150, 187, 162, 155, 183, 207, 135, 158, 187, 139, 174, 179, 168, 153, 175, 166, 159, 179, 160, 161, 150, 162, 188, 157, 154, 189, 162, 154, 184, 154, 159, 187
38, 18999, 7.82, 2475.074285714286, 8238, 8289, 8473, 178, 162, 160, 198, 139, 163, 159, 159, 182, 156, 205, 139, 152, 178, 170, 148, 178, 174, 157, 181, 162, 157, 181, 162, 165, 170, 165, 153, 171, 176, 174, 173, 153, 179, 146, 175, 161, 189, 150, 144, 182, 174, 145, 149, 206, 180, 151, 169, 188, 152, 160, 165, 161, 174, 157, 174, 169, 179, 150, 171, 153, 199, 148, 151, 188, 161, 178, 146, 176, 154, 162, 184, 174, 169, 157, 148, 166, 186, 178, 124, 198, 172, 161, 167, 146, 165, 189, 178, 161, 161, 171, 180, 149, 190, 143, 167, 129, 218, 153, 165, 154, 181, 162, 161, 177, 162, 166, 172, 151, 167, 182, 189, 148, 163, 171, 162, 167, 179, 152, 169, 163, 158, 179, 185, 161, 154, 141, 197, 162, 173, 171, 156, 152, 182, 166, 188, 165, 147, 184, 152, 164, 138, 133, 229, 163, 168, 169, 155, 159, 186
39, 19499, 7.56, 2543.382857142858, 8471, 8140, 8389, 204, 150, 146, 167, 168, 165, 210, 160, 130, 170, 152, 178, 185, 157, 158, 159, 167, 174, 196, 159, 145, 164, 152, 184, 183, 166, 151, 165, 171, 164, 174, 164, 162, 161, 151, 188, 187, 153, 160, 207, 149, 144, 159, 162, 179, 194, 147, 159, 152, 179, 169, 188, 144, 168, 150, 155, 195, 163, 158, 179, 143, 211, 146, 151, 190, 159, 159, 164, 177, 189, 175, 136, 166, 161, 173, 162, 150, 188, 172, 166, 162, 135, 164, 201, 171, 154, 175, 159, 173, 168, 159, 153, 188, 184, 162, 154, 170, 161, 169, 171, 156, 173, 166, 147, 187, 149, 182, 169, 160, 172, 168, 162, 155, 183, 148, 179, 173, 172, 169, 159, 178, 145, 177, 144, 187, 169, 168, 151, 181, 163, 185, 152, 169, 152, 179, 191, 163, 146, 178, 157, 165, 176, 135, 189, 158, 187, 155, 160, 170, 170
40, 19999, 9.46, 2988.2399999999993, 8356, 8085, 8559, 181, 155, 164, 149, 176, 175, 155, 156, 189, 178, 145, 177, 167, 173, 160, 133, 147, 220, 174, 161, 165, 140, 170, 190, 160, 129, 211, 163, 149, 188, 143, 174, 183, 171, 165, 164, 229, 145, 126, 178, 172, 150, 164, 154, 182, 219, 133, 148, 150, 176, 174, 152, 181, 167, 162, 139, 199, 160, 166, 174, 174, 139, 187, 153, 152, 195, 153, 176, 171, 170, 160, 170, 191, 119, 190, 163, 174, 163, 163, 188, 149, 146, 171, 183, 210, 149, 141, 163, 144, 193, 169, 160, 171, 162, 195, 143, 153, 186, 161, 156, 161, 183, 152, 161, 187, 161, 163, 176, 172, 180, 148, 205, 139, 156, 197, 161, 142, 142, 168, 190, 174, 165, 161, 178, 172, 150, 170, 181, 149, 165, 154, 181, 166, 184, 150, 209, 154, 137, 162, 139, 199, 174, 181, 145, 144, 182, 174, 131, 161, 208
41, 20499, 7.02, 2501.131428571427, 8331, 8173, 8496, 147, 188, 165, 144, 151, 205, 150, 150, 200, 174, 162, 164, 189, 172, 139, 191, 148, 161, 158, 181, 161, 153, 175, 172, 155, 165, 180, 143, 160, 197, 155, 138, 207, 174, 165, 161, 160, 201, 139, 181, 161, 158, 148, 165, 187, 176, 135, 189, 134, 181, 185, 185, 153, 162, 144, 168, 188, 154, 178, 168, 166, 148, 186, 191, 145, 164, 175, 176, 149, 173, 157, 170, 178, 154, 168, 142, 146, 212, 191, 151, 158, 196, 161, 143, 162, 160, 178, 157, 150, 193, 164, 189, 147, 152, 166, 182, 169, 154, 177, 162, 164, 174, 143, 185, 172, 148, 174, 178, 164, 156, 180, 197, 138, 165, 174, 174, 152, 195, 150, 155, 168, 169, 163, 177, 178, 145, 154, 168, 178, 176, 169, 155, 157, 198, 145, 190, 141, 169, 161, 182, 157, 177, 173, 150, 180, 142, 178, 177, 158, 165
42, 20999, 7.76, 2840.205714285713, 8284, 8244, 8472, 183, 179, 138, 151, 168, 181, 163, 176, 161, 167, 138, 195, 182, 155, 163, 166, 152, 182, 166, 165, 169, 173, 141, 186, 153, 178, 169, 138, 182, 180, 132, 171, 197, 147, 174, 179, 169, 189, 142, 172, 146, 182, 153, 159, 188, 173, 168, 159, 160, 161, 179, 167, 167, 166, 175, 150, 175, 178, 168, 154, 142, 173, 185, 166, 158, 176, 166, 164, 170, 150, 168, 182, 171, 171, 158, 167, 142, 191, 175, 158, 167, 166, 171, 163, 164, 169, 167, 156, 182, 162, 203, 145, 152, 160, 157, 183, 169, 147, 184, 199, 151, 150, 158, 195, 147, 161, 164, 175, 141, 172, 187, 155, 169, 176, 175, 157, 168, 140, 195, 165, 210, 161, 129, 169, 166, 165, 166, 193, 141, 162, 159, 179, 156, 199, 145, 190, 158, 152, 175, 152, 173, 167, 158, 175, 172, 128, 200, 165, 175, 160
43, 21499, 7.64, 2813.8742857142843, 8461, 8106, 8433, 166, 189, 145, 182, 154, 164, 203, 132, 165, 175, 160, 165, 193, 156, 151, 193, 140, 167, 175, 165, 160, 186, 156, 158, 182, 151, 167, 131, 179, 190, 158, 181, 161, 149, 175, 176, 191, 167, 142, 142, 137, 221, 155, 183, 162, 193, 144, 163, 163, 170, 167, 139, 181, 180, 207, 165, 128, 164, 169, 167, 136, 179, 185, 189, 140, 171, 159, 193, 148, 174, 166, 160, 159, 161, 180, 127, 145, 228, 166, 139, 195, 169, 150, 181, 168, 176, 156, 178, 171, 151, 171, 172, 157, 203, 139, 158, 160, 173, 167, 169, 151, 180, 190, 142, 168, 187, 156, 157, 160, 177, 163, 172, 132, 196, 185, 119, 196, 144, 206, 150, 163, 173, 164, 163, 147, 190, 183, 187, 130, 163, 165, 172, 160, 164, 176, 167, 187, 146, 170, 145, 185, 165, 163, 172, 157, 171, 172, 157, 163, 180
44, 21999, 9.34, 3530.182857142855, 8429, 8246, 8325, 192, 165, 143, 199, 149, 152, 200, 148, 152, 146, 187, 167, 137, 167, 196, 148, 196, 156, 177, 149, 174, 175, 143, 182, 174, 156, 170, 146, 184, 170, 160, 182, 158, 125, 229, 146, 197, 148, 155, 182, 166, 152, 147, 213, 140, 172, 162, 166, 166, 154, 180, 167, 173, 160, 143, 209, 148, 163, 155, 182, 147, 198, 155, 176, 182, 142, 156, 173, 171, 171, 161, 168, 198, 137, 165, 160, 143, 197, 150, 199, 151, 173, 161, 166, 141, 166, 193, 185, 147, 168, 196, 153, 151, 170, 163, 167, 167, 166, 167, 147, 141, 212, 163, 155, 182, 188, 163, 149, 179, 150, 171, 210, 139, 151, 198, 152, 150, 149, 152, 199, 199, 144, 157, 164, 175, 161, 164, 192, 144, 230, 131, 139, 159, 152, 189, 174, 154, 172, 171, 156, 173, 135, 174, 191, 135, 184, 181, 158, 148, 194
