Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 18.04, 6559.900373600003, 8057, 8197, 8746, 150, 159, 191, 149, 151, 200, 141, 144, 215, 165, 132, 203, 130, 223, 147, 153, 137, 210, 150, 161, 189, 209, 132, 159, 148, 134, 218, 146, 172, 182, 158, 136, 206, 143, 139, 218, 139, 149, 212, 152, 206, 142, 164, 184, 152, 137, 218, 145, 138, 151, 211, 145, 209, 146, 148, 195, 157, 149, 163, 188, 142, 152, 206, 168, 142, 190, 153, 135, 212, 205, 159, 136, 203, 145, 152, 146, 148, 206, 144, 149, 207, 161, 201, 138, 211, 161, 128, 144, 150, 206, 159, 151, 190, 142, 147, 211, 143, 216, 141, 215, 136, 149, 142, 205, 153, 152, 208, 140, 186, 140, 174, 212, 152, 136, 200, 142, 158, 141, 198, 161, 156, 149, 195, 206, 144, 150, 149, 233, 118, 147, 161, 192, 199, 139, 162, 151, 136, 213, 139, 167, 194, 201, 165, 134, 173, 196, 131, 153, 175, 172
22, 10999, 18.26, 7486.665051920007, 7998, 8167, 8835, 151, 154, 195, 153, 158, 189, 149, 153, 198, 145, 152, 203, 161, 169, 170, 168, 166, 166, 146, 180, 174, 206, 151, 143, 177, 125, 198, 125, 169, 206, 169, 138, 193, 178, 156, 166, 150, 156, 194, 147, 212, 141, 138, 220, 142, 139, 215, 146, 151, 159, 190, 165, 172, 163, 126, 225, 149, 144, 168, 188, 139, 139, 222, 129, 139, 232, 189, 138, 173, 173, 201, 126, 168, 160, 172, 147, 148, 205, 148, 125, 227, 132, 210, 158, 189, 168, 143, 129, 147, 224, 166, 146, 188, 163, 145, 192, 140, 202, 158, 204, 146, 150, 144, 213, 143, 150, 215, 135, 190, 129, 181, 164, 167, 169, 168, 145, 187, 135, 174, 191, 157, 140, 203, 201, 153, 146, 168, 173, 159, 174, 125, 201, 203, 149, 148, 179, 144, 177, 130, 161, 209, 199, 166, 135, 200, 153, 147, 132, 148, 220
23, 11499, 15.16, 6187.159157440003, 7958, 8154, 8888, 139, 134, 227, 143, 161, 196, 134, 157, 209, 161, 156, 183, 152, 185, 163, 151, 135, 214, 158, 155, 187, 211, 140, 149, 141, 141, 218, 146, 141, 213, 172, 130, 198, 158, 136, 206, 153, 156, 191, 146, 204, 150, 145, 206, 149, 137, 230, 133, 153, 138, 209, 134, 215, 151, 123, 221, 156, 130, 162, 208, 140, 150, 210, 138, 152, 210, 162, 143, 195, 210, 151, 139, 199, 154, 147, 142, 148, 210, 146, 154, 200, 143, 216, 141, 199, 159, 142, 130, 150, 220, 164, 124, 212, 168, 122, 210, 150, 200, 150, 204, 158, 138, 161, 204, 135, 150, 215, 135, 211, 137, 152, 188, 152, 160, 208, 143, 149, 154, 201, 145, 143, 153, 204, 189, 156, 155, 139, 217, 144, 141, 160, 199, 199, 140, 161, 134, 143, 223, 146, 150, 204, 210, 147, 143, 163, 197, 140, 140, 155, 205
24, 11999, 16.28, 7567.236151840006, 7865, 8216, 8919, 155, 168, 177, 155, 165, 180, 157, 146, 197, 155, 147, 198, 128, 209, 163, 151, 134, 215, 143, 157, 200, 213, 149, 138, 161, 146, 193, 138, 154, 208, 151, 150, 199, 155, 144, 201, 147, 140, 213, 135, 211, 154, 136, 198, 166, 133, 205, 162, 139, 169, 192, 129, 221, 150, 154, 191, 155, 133, 137, 230, 142, 145, 213, 154, 148, 198, 144, 167, 189, 191, 170, 139, 219, 146, 135, 138, 147, 215, 138, 156, 206, 137, 218, 145, 189, 157, 154, 142, 162, 196, 122, 165, 213, 161, 164, 175, 127, 235, 138, 200, 162, 138, 169, 174, 157, 156, 194, 150, 183, 145, 172, 187, 155, 158, 206, 129, 165, 129, 187, 184, 136, 140, 224, 197, 148, 155, 166, 203, 131, 148, 159, 193, 231, 130, 139, 152, 138, 210, 123, 168, 209, 215, 144, 141, 150, 190, 160, 145, 129, 226
25, 12499, 14.24, 6253.6400309600085, 7864, 8196, 8940, 140, 143, 217, 152, 159, 189, 130, 169, 201, 150, 127, 223, 142, 190, 168, 142, 140, 218, 135, 153, 212, 230, 135, 135, 136, 144, 220, 141, 142, 217, 160, 149, 191, 147, 138, 215, 161, 136, 203, 132, 227, 141, 136, 212, 152, 140, 213, 147, 150, 144, 206, 164, 207, 129, 138, 200, 162, 130, 160, 210, 133, 139, 228, 142, 143, 215, 146, 139, 215, 191, 168, 141, 211, 146, 143, 150, 157, 193, 159, 132, 209, 149, 204, 147, 182, 163, 155, 151, 139, 210, 154, 151, 195, 136, 138, 226, 157, 208, 135, 217, 148, 135, 159, 206, 135, 160, 204, 136, 170, 152, 178, 191, 159, 150, 213, 131, 156, 143, 212, 145, 128, 165, 207, 189, 146, 165, 144, 217, 139, 137, 135, 228, 205, 162, 133, 132, 173, 195, 135, 156, 209, 219, 140, 141, 164, 204, 132, 141, 171, 188
26, 12999, 16.2, 6242.658145520003, 7858, 8128, 9014, 127, 162, 211, 146, 147, 207, 157, 142, 201, 160, 143, 197, 141, 207, 152, 122, 144, 234, 133, 166, 201, 195, 147, 158, 132, 145, 223, 136, 150, 214, 145, 146, 209, 156, 141, 203, 150, 140, 210, 140, 209, 151, 140, 216, 144, 131, 237, 132, 137, 141, 222, 134, 213, 153, 168, 179, 153, 146, 153, 201, 126, 137, 237, 120, 148, 232, 140, 139, 221, 201, 158, 141, 210, 152, 138, 138, 167, 195, 133, 137, 230, 146, 215, 139, 218, 119, 163, 161, 144, 195, 139, 135, 226, 159, 138, 203, 145, 226, 129, 219, 152, 129, 129, 205, 166, 143, 210, 147, 210, 141, 149, 208, 147, 145, 214, 158, 128, 149, 203, 148, 139, 144, 217, 198, 150, 152, 134, 232, 134, 140, 154, 206, 226, 129, 145, 157, 143, 200, 140, 137, 223, 223, 139, 138, 159, 201, 140, 138, 140, 222
27, 13499, 15.04, 6491.607869200006, 7931, 8230, 8839, 153, 146, 201, 146, 149, 205, 137, 164, 199, 155, 129, 216, 147, 206, 147, 160, 140, 200, 152, 164, 184, 224, 158, 118, 132, 134, 234, 142, 149, 209, 156, 149, 195, 151, 134, 215, 150, 167, 183, 121, 235, 144, 118, 214, 168, 164, 196, 140, 132, 157, 211, 134, 213, 153, 147, 203, 150, 139, 143, 218, 139, 136, 225, 139, 134, 227, 141, 159, 200, 214, 156, 130, 189, 170, 141, 156, 160, 184, 150, 144, 206, 130, 227, 143, 224, 142, 134, 173, 154, 173, 142, 144, 214, 149, 140, 211, 162, 190, 148, 184, 186, 130, 151, 202, 147, 164, 202, 134, 213, 149, 138, 190, 138, 172, 168, 144, 188, 141, 200, 159, 161, 146, 193, 210, 144, 146, 148, 213, 139, 141, 138, 221, 201, 152, 147, 160, 136, 204, 143, 157, 200, 216, 155, 129, 131, 217, 152, 141, 145, 214
28, 13999, 15.68, 7164.66719936001, 7897, 8182, 8921, 163, 153, 184, 138, 173, 189, 145, 161, 194, 156, 150, 194, 128, 203, 169, 137, 150, 213, 161, 157, 182, 208, 143, 149, 164, 129, 207, 155, 143, 202, 166, 140, 194, 140, 141, 219, 119, 160, 221, 149, 221, 130, 142, 194, 164, 139, 223, 138, 146, 144, 210, 154, 206, 140, 133, 213, 154, 141, 131, 228, 148, 139, 213, 155, 141, 204, 151, 163, 186, 184, 175, 141, 216, 159, 125, 149, 148, 203, 156, 138, 206, 148, 208, 144, 212, 156, 132, 174, 131, 195, 138, 146, 216, 155, 135, 210, 163, 218, 119, 201, 149, 150, 135, 218, 147, 131, 225, 144, 186, 129, 185, 172, 148, 180, 185, 135, 180, 134, 197, 169, 134, 153, 213, 197, 170, 133, 130, 209, 161, 150, 137, 213, 212, 146, 142, 157, 147, 196, 131, 141, 228, 208, 149, 143, 169, 181, 150, 132, 156, 212
29, 14499, 15.5, 6750.645926159998, 8020, 8061, 8919, 141, 155, 204, 136, 159, 205, 144, 150, 206, 162, 132, 206, 130, 220, 150, 145, 132, 223, 131, 136, 233, 231, 135, 134, 157, 137, 206, 143, 145, 212, 187, 121, 192, 156, 162, 182, 161, 146, 193, 156, 189, 155, 143, 214, 143, 147, 214, 139, 145, 135, 220, 125, 220, 155, 149, 190, 161, 158, 131, 211, 134, 141, 225, 133, 145, 222, 141, 145, 214, 210, 160, 130, 239, 139, 122, 133, 159, 208, 146, 145, 209, 159, 195, 146, 199, 165, 136, 150, 132, 218, 142, 134, 224, 153, 144, 203, 160, 201, 139, 202, 145, 153, 139, 223, 138, 142, 224, 134, 198, 121, 181, 210, 137, 153, 213, 130, 157, 136, 205, 159, 137, 165, 198, 193, 161, 146, 141, 229, 130, 120, 144, 236, 230, 144, 126, 171, 129, 200, 137, 152, 211, 214, 151, 135, 148, 229, 123, 143, 144, 213
30, 14999, 15.64, 6823.633210240001, 7985, 8118, 8897, 148, 158, 194, 138, 147, 215, 129, 148, 223, 160, 126, 214, 151, 192, 157, 151, 127, 222, 149, 155, 196, 222, 130, 148, 160, 132, 208, 155, 142, 203, 142, 155, 203, 140, 164, 196, 132, 161, 207, 131, 228, 141, 152, 197, 151, 146, 228, 126, 155, 133, 212, 147, 216, 137, 134, 212, 154, 147, 149, 204, 137, 131, 232, 151, 147, 202, 137, 154, 209, 195, 158, 147, 234, 140, 126, 137, 137, 226, 140, 153, 207, 149, 204, 147, 212, 158, 130, 135, 149, 216, 149, 145, 206, 134, 145, 221, 160, 199, 141, 223, 150, 127, 149, 194, 157, 138, 218, 144, 207, 151, 142, 167, 148, 185, 193, 141, 166, 138, 200, 162, 180, 142, 178, 236, 135, 129, 136, 220, 144, 155, 149, 196, 199, 158, 143, 133, 147, 220, 150, 150, 200, 231, 135, 134, 148, 206, 146, 143, 154, 203
31, 15499, 16.9, 7072.251608880008, 8040, 8155, 8805, 133, 163, 204, 145, 166, 189, 141, 135, 224, 150, 140, 210, 145, 200, 155, 140, 132, 228, 133, 179, 188, 224, 142, 134, 155, 151, 194, 172, 145, 183, 148, 146, 206, 148, 154, 198, 156, 144, 200, 135, 218, 147, 159, 178, 163, 135, 214, 151, 154, 142, 204, 149, 219, 132, 144, 201, 155, 135, 143, 222, 153, 133, 214, 148, 148, 204, 141, 140, 219, 201, 156, 143, 218, 143, 139, 147, 150, 203, 149, 154, 197, 138, 222, 140, 199, 142, 159, 146, 144, 210, 150, 138, 212, 158, 131, 211, 142, 216, 142, 192, 160, 148, 136, 222, 142, 160, 204, 136, 180, 150, 170, 218, 122, 160, 191, 156, 153, 130, 221, 149, 182, 114, 204, 216, 143, 141, 156, 200, 144, 158, 145, 197, 228, 140, 132, 144, 162, 194, 164, 160, 176, 190, 161, 149, 145, 206, 149, 159, 160, 181
32, 15999, 14.18, 6693.275139200001, 7984, 8067, 8949, 143, 152, 205, 160, 141, 199, 129, 160, 211, 142, 146, 212, 129, 196, 175, 138, 154, 208, 152, 157, 191, 216, 133, 151, 154, 139, 207, 145, 140, 215, 156, 154, 190, 170, 148, 182, 137, 134, 229, 168, 192, 140, 146, 204, 150, 147, 209, 144, 154, 137, 209, 145, 213, 142, 138, 185, 177, 139, 155, 206, 148, 146, 206, 131, 145, 224, 135, 157, 208, 203, 161, 136, 213, 143, 144, 149, 159, 192, 125, 143, 232, 157, 215, 128, 191, 150, 159, 162, 128, 210, 147, 137, 216, 185, 128, 187, 149, 227, 124, 219, 154, 127, 140, 185, 175, 130, 209, 161, 193, 135, 172, 191, 143, 166, 203, 148, 149, 145, 209, 146, 146, 152, 202, 192, 159, 149, 158, 207, 135, 155, 133, 212, 225, 122, 153, 147, 151, 202, 133, 150, 217, 196, 157, 147, 164, 207, 129, 144, 158, 198
33, 16499, 21.8, 8184.759551200001, 7954, 8415, 8631, 153, 129, 218, 143, 165, 192, 151, 164, 185, 136, 152, 212, 143, 216, 141, 145, 153, 202, 156, 169, 175, 226, 143, 131, 136, 137, 227, 136, 149, 215, 147, 153, 200, 142, 161, 197, 126, 205, 169, 149, 222, 129, 152, 218, 130, 162, 215, 123, 144, 160, 196, 170, 210, 120, 152, 201, 147, 121, 168, 211, 158, 123, 219, 138, 166, 196, 157, 125, 218, 182, 181, 137, 218, 144, 138, 145, 134, 221, 176, 160, 164, 124, 233, 143, 184, 177, 139, 136, 140, 224, 145, 163, 192, 153, 151, 196, 138, 201, 161, 160, 209, 131, 163, 190, 147, 163, 196, 141, 174, 149, 177, 180, 162, 158, 163, 136, 201, 133, 219, 148, 160, 150, 190, 206, 132, 162, 174, 188, 138, 151, 148, 201, 216, 145, 139, 154, 151, 195, 146, 162, 192, 219, 166, 115, 194, 177, 129, 154, 147, 199
34, 16999, 13.98, 6216.680446720002, 7826, 8061, 9113, 139, 152, 209, 123, 157, 220, 133, 155, 212, 148, 146, 206, 139, 223, 138, 135, 152, 213, 131, 159, 210, 216, 138, 146, 133, 141, 226, 147, 132, 221, 149, 135, 216, 134, 149, 217, 146, 131, 223, 155, 204, 141, 136, 206, 158, 109, 232, 159, 135, 135, 230, 146, 218, 136, 150, 206, 144, 133, 181, 186, 154, 141, 205, 122, 159, 219, 146, 148, 206, 194, 158, 148, 221, 155, 124, 143, 162, 195, 142, 135, 223, 116, 205, 179, 224, 129, 147, 144, 128, 228, 163, 117, 220, 135, 129, 236, 159, 200, 141, 220, 142, 138, 147, 212, 141, 147, 220, 133, 209, 129, 162, 220, 135, 145, 201, 127, 172, 138, 198, 164, 151, 129, 220, 212, 143, 145, 141, 230, 129, 144, 139, 217, 202, 147, 151, 141, 153, 206, 156, 142, 202, 204, 146, 150, 155, 209, 136, 138, 142, 220
35, 17499, 16.14, 6108.660050800005, 8008, 7992, 9000, 150, 132, 218, 164, 134, 202, 134, 135, 231, 149, 141, 210, 148, 207, 145, 142, 149, 209, 148, 159, 193, 243, 123, 134, 145, 122, 233, 134, 143, 223, 176, 131, 193, 155, 130, 215, 145, 141, 214, 153, 223, 124, 129, 208, 163, 135, 217, 148, 131, 129, 240, 128, 227, 145, 146, 189, 165, 122, 153, 225, 150, 134, 216, 142, 142, 216, 125, 140, 235, 205, 150, 145, 217, 147, 136, 141, 136, 223, 139, 135, 226, 149, 226, 125, 214, 156, 130, 134, 136, 230, 165, 141, 194, 162, 130, 208, 112, 238, 150, 214, 139, 147, 148, 203, 149, 125, 219, 156, 224, 123, 153, 207, 125, 168, 222, 131, 147, 119, 231, 150, 164, 142, 194, 226, 149, 125, 151, 205, 144, 161, 136, 203, 212, 152, 136, 146, 149, 205, 141, 157, 202, 234, 154, 112, 151, 210, 139, 131, 163, 206
36, 17999, 16.58, 6759.368697680001, 7812, 8193, 8995, 151, 145, 204, 128, 166, 206, 148, 138, 214, 153, 138, 209, 124, 210, 166, 126, 146, 228, 144, 151, 205, 232, 134, 134, 139, 136, 225, 133, 136, 231, 159, 131, 210, 138, 144, 218, 150, 165, 185, 153, 218, 129, 140, 219, 141, 139, 231, 130, 138, 150, 212, 131, 209, 160, 127, 217, 156, 160, 157, 183, 127, 154, 219, 145, 140, 215, 137, 166, 197, 212, 155, 133, 239, 138, 123, 125, 156, 219, 118, 142, 240, 146, 209, 145, 200, 159, 141, 169, 119, 212, 153, 137, 210, 174, 131, 195, 141, 210, 149, 197, 164, 139, 138, 217, 145, 120, 234, 146, 196, 148, 156, 187, 161, 152, 190, 133, 177, 135, 175, 190, 156, 140, 204, 216, 141, 143, 115, 247, 138, 135, 126, 239, 220, 132, 148, 164, 134, 202, 136, 151, 213, 230, 150, 120, 135, 234, 131, 143, 149, 208
37, 18499, 16.8, 6547.024263999996, 7907, 8089, 9004, 134, 133, 233, 137, 170, 193, 133, 147, 220, 148, 146, 206, 140, 207, 153, 134, 132, 234, 135, 160, 205, 247, 126, 127, 123, 133, 244, 144, 134, 222, 133, 148, 219, 159, 135, 206, 150, 146, 204, 151, 218, 131, 134, 231, 135, 135, 236, 129, 151, 128, 221, 153, 221, 126, 138, 197, 165, 142, 146, 212, 134, 124, 242, 148, 129, 223, 117, 156, 227, 228, 145, 127, 227, 146, 127, 137, 158, 205, 151, 141, 208, 142, 217, 141, 201, 139, 160, 156, 139, 205, 153, 122, 225, 171, 111, 218, 156, 221, 123, 203, 153, 144, 146, 204, 150, 156, 199, 145, 179, 153, 168, 204, 140, 156, 189, 150, 161, 143, 222, 135, 145, 152, 203, 188, 169, 143, 147, 235, 118, 150, 118, 232, 237, 142, 121, 157, 157, 186, 129, 146, 225, 207, 151, 142, 137, 215, 148, 148, 141, 211
38, 18999, 15.24, 6328.557126960006, 7854, 8129, 9017, 148, 139, 213, 136, 145, 219, 138, 138, 224, 155, 147, 198, 142, 189, 169, 138, 146, 216, 138, 157, 205, 236, 133, 131, 137, 131, 232, 117, 143, 240, 132, 164, 204, 180, 128, 192, 169, 142, 189, 146, 233, 121, 142, 196, 162, 136, 239, 125, 136, 141, 223, 143, 214, 143, 143, 198, 159, 142, 149, 209, 142, 116, 242, 138, 154, 208, 123, 163, 214, 204, 155, 141, 218, 144, 138, 119, 147, 234, 122, 134, 244, 156, 215, 129, 209, 161, 130, 164, 135, 201, 145, 130, 225, 149, 139, 212, 158, 207, 135, 227, 156, 117, 157, 196, 147, 143, 218, 139, 187, 139, 174, 174, 157, 169, 216, 128, 156, 126, 224, 150, 150, 137, 213, 202, 149, 149, 141, 222, 137, 127, 167, 206, 221, 127, 152, 154, 138, 208, 131, 146, 223, 215, 157, 128, 154, 225, 121, 128, 171, 201
39, 19499, 15.22, 6780.247848559999, 8021, 7999, 8980, 164, 137, 199, 139, 173, 188, 140, 160, 200, 160, 138, 202, 167, 198, 135, 145, 151, 204, 138, 136, 226, 217, 154, 129, 143, 145, 212, 144, 134, 222, 147, 140, 213, 172, 136, 192, 153, 128, 219, 151, 213, 136, 132, 208, 160, 145, 217, 138, 133, 123, 244, 127, 234, 139, 143, 211, 146, 154, 139, 207, 152, 109, 239, 147, 118, 235, 145, 149, 206, 201, 148, 151, 220, 147, 133, 140, 140, 220, 138, 144, 218, 118, 237, 145, 210, 173, 117, 156, 141, 203, 134, 150, 216, 157, 126, 217, 163, 201, 136, 199, 157, 144, 156, 187, 157, 140, 222, 138, 204, 145, 151, 216, 136, 148, 211, 137, 152, 132, 205, 163, 147, 134, 219, 176, 151, 173, 152, 212, 136, 145, 124, 231, 208, 151, 141, 149, 141, 210, 156, 156, 188, 238, 133, 129, 159, 203, 138, 138, 147, 215
40, 19999, 15.14, 6351.649478480004, 7974, 7860, 9166, 157, 146, 197, 141, 131, 228, 139, 142, 219, 123, 143, 234, 154, 194, 152, 116, 131, 253, 124, 158, 218, 235, 118, 147, 140, 131, 229, 141, 129, 230, 146, 128, 226, 176, 107, 217, 166, 143, 191, 146, 213, 141, 141, 226, 133, 148, 219, 133, 131, 135, 234, 129, 223, 148, 160, 176, 164, 129, 165, 206, 138, 146, 216, 126, 130, 244, 128, 114, 258, 216, 153, 131, 234, 131, 135, 147, 142, 211, 141, 138, 221, 136, 222, 142, 237, 128, 135, 166, 143, 191, 137, 125, 238, 165, 131, 204, 134, 227, 139, 217, 148, 135, 135, 214, 151, 126, 239, 135, 223, 133, 144, 218, 153, 129, 198, 136, 166, 138, 214, 148, 152, 135, 213, 212, 146, 142, 126, 222, 152, 144, 127, 229, 244, 122, 134, 145, 124, 231, 139, 152, 209, 225, 140, 135, 138, 228, 134, 147, 139, 214
41, 20499, 17.48, 6823.6180376799975, 7929, 8172, 8899, 141, 139, 220, 145, 146, 209, 135, 148, 217, 166, 141, 193, 135, 195, 170, 135, 147, 218, 132, 173, 195, 230, 134, 136, 148, 137, 215, 135, 141, 224, 130, 124, 246, 143, 126, 231, 145, 142, 213, 173, 196, 131, 132, 224, 144, 154, 221, 125, 142, 120, 238, 140, 222, 138, 145, 193, 162, 144, 147, 209, 144, 145, 211, 131, 140, 229, 135, 142, 223, 219, 160, 121, 210, 146, 144, 129, 163, 208, 141, 127, 232, 136, 219, 145, 199, 156, 145, 180, 145, 175, 164, 146, 190, 147, 145, 208, 159, 204, 137, 195, 168, 137, 139, 235, 126, 127, 241, 132, 184, 143, 173, 206, 155, 139, 182, 157, 161, 125, 210, 165, 178, 140, 182, 220, 155, 125, 147, 209, 144, 147, 143, 210, 235, 134, 131, 148, 152, 200, 134, 157, 209, 208, 156, 136, 169, 201, 130, 141, 162, 197
42, 20999, 14.96, 6126.060450720005, 7843, 8097, 9060, 137, 151, 212, 156, 135, 209, 140, 137, 223, 149, 134, 217, 145, 203, 152, 136, 143, 221, 137, 153, 210, 238, 132, 130, 133, 129, 238, 136, 142, 222, 128, 155, 217, 158, 133, 209, 146, 140, 214, 136, 225, 139, 112, 204, 184, 123, 227, 150, 138, 144, 218, 149, 216, 135, 136, 222, 142, 138, 134, 228, 139, 132, 229, 137, 141, 222, 140, 133, 227, 221, 152, 127, 231, 129, 140, 136, 155, 209, 141, 136, 223, 174, 202, 124, 195, 167, 138, 130, 141, 229, 147, 146, 207, 134, 139, 227, 137, 209, 154, 230, 149, 121, 135, 231, 134, 131, 238, 131, 202, 152, 146, 237, 126, 137, 193, 146, 161, 139, 212, 149, 136, 138, 226, 215, 139, 146, 145, 230, 125, 136, 135, 229, 228, 135, 137, 153, 134, 213, 142, 143, 215, 189, 171, 140, 156, 218, 126, 143, 159, 198
43, 21499, 16.44, 7061.947678479995, 7907, 8154, 8939, 144, 148, 208, 148, 160, 192, 138, 141, 221, 150, 129, 221, 145, 201, 154, 178, 122, 200, 152, 152, 196, 244, 127, 129, 168, 137, 195, 152, 153, 195, 135, 156, 209, 165, 156, 179, 140, 159, 201, 139, 229, 132, 146, 194, 160, 134, 211, 155, 131, 125, 244, 125, 246, 129, 135, 228, 137, 121, 149, 230, 138, 131, 231, 139, 157, 204, 147, 130, 223, 184, 171, 145, 214, 165, 121, 140, 147, 213, 138, 155, 207, 146, 220, 134, 216, 161, 123, 156, 136, 208, 160, 112, 228, 150, 116, 234, 139, 210, 151, 193, 157, 150, 150, 190, 160, 147, 226, 127, 193, 140, 167, 183, 165, 152, 187, 137, 176, 134, 212, 154, 142, 164, 194, 214, 148, 138, 161, 208, 131, 136, 133, 231, 235, 136, 129, 161, 138, 201, 136, 158, 206, 182, 158, 160, 151, 197, 152, 145, 153, 202
44, 21999, 15.76, 5987.577171920001, 7869, 8019, 9112, 149, 151, 200, 133, 142, 225, 122, 153, 225, 133, 120, 247, 141, 218, 141, 127, 133, 240, 144, 161, 195, 230, 134, 136, 133, 129, 238, 119, 149, 232, 169, 111, 220, 149, 140, 211, 164, 135, 201, 136, 214, 150, 124, 216, 160, 124, 235, 141, 153, 127, 220, 143, 216, 141, 136, 226, 138, 136, 132, 232, 143, 130, 227, 127, 150, 223, 140, 147, 213, 209, 155, 136, 234, 123, 143, 130, 156, 214, 141, 122, 237, 143, 226, 131, 224, 139, 137, 152, 126, 222, 142, 136, 222, 148, 122, 230, 167, 206, 127, 222, 141, 137, 134, 226, 140, 150, 221, 129, 218, 124, 158, 235, 137, 128, 198, 134, 168, 124, 242, 134, 129, 146, 225, 203, 156, 141, 152, 225, 123, 146, 149, 205, 223, 140, 137, 154, 111, 235, 124, 173, 203, 214, 153, 133, 154, 213, 133, 124, 148, 228
