Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
344, 171999, 3.98, 3809.7493337866663, 8798, 6883, 9319, 163, 113, 224, 244, 139, 117, 196, 94, 210, 101, 145, 254, 234, 103, 163, 118, 200, 182, 200, 151, 149, 136, 160, 204, 123, 188, 189, 211, 142, 147, 136, 131, 233, 156, 126, 218, 128, 101, 271, 242, 61, 197, 165, 205, 130, 240, 168, 92, 141, 107, 252, 117, 186, 197, 330, 79, 91, 229, 125, 146, 122, 162, 216, 183, 55, 262, 151, 104, 245, 137, 162, 201, 103, 189, 208, 191, 179, 130, 248, 118, 134, 207, 153, 140, 223, 120, 157, 225, 185, 90, 259, 127, 114, 155, 87, 258, 159, 123, 218, 86, 119, 295, 146, 122, 232, 157, 205, 138, 240, 109, 151, 116, 133, 251, 146, 225, 129, 221, 131, 148, 183, 113, 204, 132, 157, 211, 195, 97, 208, 175, 110, 215, 193, 182, 125, 246, 112, 142, 147, 141, 212, 90, 145, 265, 203, 153, 144, 149, 141, 210
345, 172499, 6.88, 4813.843406213334, 9819, 6524, 8657, 206, 142, 152, 215, 149, 136, 218, 115, 167, 111, 115, 274, 168, 117, 215, 221, 114, 165, 285, 86, 129, 165, 117, 218, 307, 95, 98, 197, 101, 202, 236, 141, 123, 146, 172, 182, 173, 97, 230, 234, 151, 115, 193, 146, 161, 124, 165, 211, 258, 135, 107, 127, 81, 292, 149, 157, 194, 229, 144, 127, 190, 81, 229, 189, 98, 213, 185, 130, 185, 194, 206, 100, 126, 117, 257, 163, 102, 235, 145, 118, 237, 244, 158, 98, 120, 166, 214, 207, 106, 187, 189, 147, 164, 165, 153, 182, 284, 140, 76, 132, 111, 257, 96, 116, 288, 258, 97, 145, 152, 178, 170, 172, 176, 152, 163, 218, 119, 190, 121, 189, 201, 137, 162, 258, 168, 74, 180, 170, 150, 137, 124, 239, 300, 73, 127, 257, 133, 110, 313, 89, 98, 142, 154, 204, 291, 89, 120, 214, 108, 178
346, 172999, 4.34, 3584.994928506665, 10255, 6145, 8600, 219, 123, 158, 174, 112, 214, 203, 146, 151, 127, 125, 248, 269, 137, 94, 256, 119, 125, 234, 102, 164, 239, 139, 122, 190, 142, 168, 123, 169, 208, 189, 82, 229, 277, 144, 79, 283, 135, 82, 198, 119, 183, 174, 79, 247, 121, 146, 233, 193, 110, 197, 135, 170, 195, 188, 112, 200, 299, 83, 118, 283, 99, 118, 169, 73, 258, 161, 62, 277, 175, 119, 206, 111, 160, 229, 294, 109, 97, 210, 151, 139, 294, 76, 130, 211, 111, 178, 243, 158, 99, 172, 146, 182, 215, 171, 114, 177, 131, 192, 229, 95, 176, 155, 149, 196, 219, 118, 163, 326, 109, 65, 220, 133, 147, 102, 137, 261, 148, 97, 255, 180, 143, 177, 161, 197, 142, 142, 145, 213, 329, 82, 89, 190, 109, 201, 218, 87, 195, 145, 104, 251, 145, 162, 193, 278, 110, 112, 262, 108, 130
347, 173499, 4.12, 3792.154383146665, 9713, 6390, 8897, 232, 115, 153, 128, 69, 303, 86, 66, 348, 187, 140, 173, 321, 90, 89, 128, 174, 198, 171, 201, 128, 244, 138, 118, 222, 99, 179, 125, 113, 262, 212, 118, 170, 154, 171, 175, 317, 105, 78, 206, 165, 129, 121, 126, 253, 201, 218, 81, 211, 86, 203, 170, 146, 184, 288, 86, 126, 324, 88, 88, 220, 123, 157, 328, 76, 96, 155, 92, 253, 119, 141, 240, 113, 100, 287, 168, 158, 174, 111, 109, 280, 233, 177, 90, 125, 157, 218, 180, 116, 204, 199, 121, 180, 276, 106, 118, 146, 268, 86, 204, 80, 216, 205, 168, 127, 157, 104, 239, 180, 182, 138, 246, 146, 108, 126, 115, 259, 251, 91, 158, 127, 162, 211, 180, 122, 198, 329, 83, 88, 252, 116, 132, 95, 194, 211, 277, 143, 80, 161, 137, 202, 283, 86, 131, 133, 120, 247, 86, 83, 331
348, 173999, 4.3, 3306.2856860533343, 8915, 7077, 9008, 230, 103, 167, 242, 134, 124, 158, 160, 182, 246, 153, 101, 146, 134, 220, 78, 253, 169, 126, 109, 265, 180, 112, 208, 147, 149, 204, 235, 152, 113, 136, 121, 243, 163, 104, 233, 172, 148, 180, 232, 141, 127, 238, 117, 145, 226, 145, 129, 123, 155, 222, 138, 104, 258, 149, 176, 175, 172, 151, 177, 107, 195, 198, 185, 164, 151, 192, 173, 135, 120, 135, 245, 209, 93, 198, 219, 147, 134, 162, 103, 235, 231, 147, 122, 114, 99, 287, 123, 165, 212, 138, 168, 194, 196, 187, 117, 101, 136, 263, 158, 189, 153, 174, 178, 148, 148, 110, 242, 103, 297, 100, 212, 150, 138, 197, 97, 206, 262, 115, 123, 308, 114, 78, 213, 71, 216, 203, 114, 183, 200, 167, 133, 110, 144, 246, 233, 100, 167, 118, 113, 269, 215, 114, 171, 226, 160, 114, 201, 111, 188
349, 174499, 4.22, 2912.177785413332, 9266, 6559, 9175, 250, 130, 120, 151, 110, 239, 274, 91, 135, 145, 196, 159, 132, 175, 193, 131, 114, 255, 209, 150, 141, 127, 192, 181, 136, 73, 291, 253, 133, 114, 123, 156, 221, 163, 145, 192, 290, 96, 114, 167, 150, 183, 237, 113, 150, 189, 83, 228, 167, 109, 224, 317, 82, 101, 101, 207, 192, 198, 145, 157, 262, 136, 102, 132, 198, 170, 180, 161, 159, 191, 119, 190, 173, 163, 164, 250, 81, 169, 147, 152, 201, 183, 131, 186, 170, 180, 150, 135, 142, 223, 82, 139, 279, 261, 112, 127, 207, 169, 124, 315, 88, 97, 226, 94, 180, 229, 139, 132, 101, 99, 300, 96, 90, 314, 171, 169, 160, 222, 146, 132, 196, 133, 171, 212, 133, 155, 199, 93, 208, 170, 114, 216, 108, 134, 258, 142, 113, 245, 231, 118, 151, 246, 116, 138, 126, 97, 277, 143, 150, 207
350, 174999, 3.24, 2974.0155553333334, 9289, 6919, 8792, 174, 137, 189, 190, 121, 189, 179, 144, 177, 254, 109, 137, 140, 122, 238, 111, 104, 285, 267, 137, 96, 216, 175, 109, 182, 88, 230, 244, 157, 99, 137, 139, 224, 118, 130, 252, 239, 163, 98, 141, 210, 149, 124, 169, 207, 166, 106, 228, 123, 147, 230, 306, 97, 97, 167, 176, 157, 139, 128, 233, 221, 110, 169, 196, 190, 114, 145, 107, 248, 89, 180, 231, 125, 155, 220, 148, 99, 253, 115, 248, 137, 185, 120, 195, 162, 159, 179, 248, 125, 127, 217, 216, 67, 256, 119, 125, 142, 122, 236, 237, 175, 88, 256, 92, 152, 230, 120, 150, 106, 137, 257, 302, 71, 127, 174, 165, 161, 134, 208, 158, 122, 115, 263, 123, 117, 260, 241, 87, 172, 165, 96, 239, 154, 136, 210, 222, 113, 165, 242, 187, 71, 256, 160, 84, 177, 159, 164, 282, 72, 146
351, 175499, 4.86, 3300.702473226666, 9159, 6699, 9142, 170, 149, 181, 274, 62, 164, 129, 114, 257, 212, 145, 143, 140, 88, 272, 135, 135, 230, 143, 102, 255, 202, 185, 113, 150, 124, 226, 121, 226, 153, 121, 105, 274, 106, 220, 174, 282, 111, 107, 140, 191, 169, 324, 92, 84, 253, 95, 152, 280, 90, 130, 183, 91, 226, 270, 115, 115, 134, 196, 170, 104, 100, 296, 258, 119, 123, 335, 65, 100, 173, 126, 201, 154, 185, 161, 152, 131, 217, 123, 142, 235, 239, 123, 138, 233, 186, 81, 171, 164, 165, 242, 190, 68, 216, 170, 114, 241, 96, 163, 151, 162, 187, 216, 137, 147, 209, 104, 187, 210, 158, 132, 184, 122, 194, 107, 145, 248, 260, 100, 140, 97, 145, 258, 152, 124, 224, 163, 206, 131, 109, 104, 287, 78, 101, 321, 217, 135, 148, 135, 76, 289, 167, 129, 204, 98, 199, 203, 196, 119, 185
352, 175999, 4.2, 3279.8206767200004, 9580, 6738, 8682, 82, 99, 319, 253, 127, 120, 202, 120, 178, 241, 130, 129, 252, 123, 125, 93, 83, 324, 220, 113, 167, 190, 171, 139, 103, 127, 270, 260, 114, 126, 212, 132, 156, 106, 218, 176, 102, 167, 231, 104, 303, 93, 304, 130, 66, 172, 125, 203, 233, 126, 141, 223, 93, 184, 192, 79, 229, 288, 93, 119, 150, 116, 234, 117, 120, 263, 243, 118, 139, 128, 177, 195, 345, 69, 86, 246, 136, 118, 195, 107, 198, 98, 148, 254, 125, 170, 205, 188, 129, 183, 202, 174, 124, 194, 127, 179, 153, 151, 196, 143, 122, 235, 118, 107, 275, 230, 129, 141, 168, 114, 218, 327, 64, 109, 269, 94, 137, 308, 116, 76, 126, 148, 226, 241, 145, 114, 197, 159, 144, 152, 187, 161, 144, 198, 158, 241, 149, 110, 143, 124, 233, 159, 140, 201, 186, 178, 136, 212, 149, 139
353, 176499, 5.32, 3646.6373630400003, 8739, 6542, 9719, 132, 127, 241, 229, 99, 172, 176, 167, 157, 208, 157, 135, 140, 198, 162, 136, 112, 252, 118, 124, 258, 139, 148, 213, 177, 149, 174, 174, 161, 165, 152, 167, 181, 287, 121, 92, 163, 166, 171, 76, 100, 324, 319, 111, 70, 175, 116, 209, 135, 143, 222, 157, 120, 223, 150, 142, 208, 162, 148, 190, 100, 133, 267, 146, 150, 204, 187, 134, 179, 276, 132, 92, 120, 166, 214, 132, 89, 279, 296, 83, 121, 106, 174, 220, 190, 109, 201, 108, 139, 253, 111, 143, 246, 109, 112, 279, 241, 112, 147, 232, 87, 181, 315, 91, 94, 143, 199, 158, 126, 108, 266, 191, 112, 197, 202, 130, 168, 144, 146, 210, 220, 88, 192, 186, 117, 197, 139, 153, 208, 152, 166, 182, 333, 74, 93, 149, 131, 220, 187, 117, 196, 226, 104, 170, 138, 157, 205, 129, 110, 261
354, 176999, 4.78, 3805.5196809599993, 8849, 6338, 9813, 177, 188, 135, 190, 165, 145, 200, 215, 85, 143, 144, 213, 106, 141, 253, 147, 89, 264, 175, 199, 126, 138, 101, 261, 171, 87, 242, 193, 87, 220, 96, 90, 314, 178, 127, 195, 125, 90, 285, 86, 94, 320, 151, 161, 188, 245, 117, 138, 234, 78, 188, 216, 113, 171, 264, 106, 130, 220, 159, 121, 158, 193, 149, 215, 122, 163, 285, 90, 125, 223, 102, 175, 190, 184, 126, 127, 123, 250, 164, 178, 158, 95, 191, 214, 260, 107, 133, 100, 177, 223, 320, 93, 87, 98, 125, 277, 178, 156, 166, 103, 122, 275, 184, 127, 189, 88, 117, 295, 169, 110, 221, 251, 81, 168, 132, 140, 228, 223, 110, 167, 196, 140, 164, 137, 111, 252, 110, 143, 247, 212, 145, 143, 303, 92, 105, 109, 57, 334, 197, 159, 144, 170, 106, 224, 115, 64, 321, 282, 122, 96
355, 177499, 10.52, 5620.156902453334, 8993, 6298, 9709, 144, 246, 110, 189, 103, 208, 295, 112, 93, 125, 182, 193, 80, 92, 328, 104, 115, 281, 138, 94, 268, 337, 73, 90, 152, 147, 201, 171, 151, 178, 194, 118, 188, 230, 121, 149, 152, 103, 245, 314, 108, 78, 313, 83, 104, 195, 230, 75, 225, 172, 103, 291, 99, 110, 249, 86, 165, 210, 138, 152, 205, 118, 177, 258, 110, 132, 183, 86, 231, 137, 184, 179, 134, 124, 242, 209, 116, 175, 189, 131, 180, 103, 175, 222, 147, 69, 284, 286, 138, 76, 114, 100, 286, 98, 160, 242, 264, 134, 102, 90, 169, 241, 104, 150, 246, 137, 134, 229, 129, 157, 214, 169, 105, 226, 151, 82, 267, 179, 86, 235, 232, 173, 95, 143, 84, 273, 134, 66, 300, 110, 132, 258, 138, 153, 209, 154, 122, 224, 210, 98, 192, 156, 153, 191, 220, 72, 208, 102, 144, 254
356, 177999, 4.62, 4332.23576304, 9213, 6079, 9708, 216, 190, 94, 166, 84, 250, 353, 86, 61, 249, 151, 100, 84, 115, 301, 267, 82, 151, 205, 76, 219, 183, 100, 217, 96, 92, 312, 174, 203, 123, 145, 155, 200, 131, 128, 241, 125, 152, 223, 256, 97, 147, 238, 139, 123, 114, 81, 305, 200, 174, 126, 215, 140, 145, 312, 87, 101, 256, 107, 137, 208, 198, 94, 127, 116, 257, 121, 101, 278, 134, 91, 275, 143, 186, 171, 290, 73, 137, 152, 122, 226, 267, 94, 139, 207, 81, 212, 338, 84, 78, 136, 179, 185, 128, 73, 299, 199, 173, 128, 101, 85, 314, 314, 97, 89, 100, 129, 271, 92, 108, 300, 209, 93, 198, 200, 86, 214, 133, 147, 220, 128, 163, 209, 117, 91, 292, 88, 115, 297, 171, 104, 225, 190, 156, 154, 133, 129, 238, 351, 68, 81, 144, 198, 158, 199, 150, 151, 108, 150, 242
357, 178499, 5.9, 4813.555690666667, 9901, 6841, 8258, 208, 190, 102, 297, 83, 120, 229, 150, 121, 203, 128, 169, 166, 160, 174, 308, 79, 113, 219, 119, 162, 241, 78, 181, 216, 198, 86, 282, 130, 88, 153, 242, 105, 71, 103, 326, 177, 78, 245, 177, 89, 234, 124, 176, 200, 158, 116, 226, 210, 170, 120, 183, 111, 206, 141, 100, 259, 219, 203, 78, 203, 198, 99, 271, 106, 123, 158, 79, 263, 165, 227, 108, 171, 240, 89, 210, 207, 83, 116, 94, 290, 174, 171, 155, 181, 114, 205, 271, 109, 120, 327, 89, 84, 218, 88, 194, 92, 239, 169, 147, 151, 202, 262, 124, 114, 174, 152, 174, 140, 150, 210, 148, 157, 195, 98, 88, 314, 174, 104, 222, 143, 128, 229, 252, 121, 127, 234, 178, 88, 321, 92, 87, 83, 69, 348, 247, 167, 86, 236, 160, 104, 229, 137, 134, 345, 74, 81, 129, 125, 246
358, 178999, 3.82, 3019.9615109599995, 9155, 7206, 8639, 154, 132, 214, 202, 154, 144, 192, 158, 150, 117, 188, 195, 240, 95, 165, 205, 153, 142, 228, 105, 167, 86, 99, 315, 194, 166, 140, 244, 149, 107, 201, 139, 160, 135, 116, 249, 155, 147, 198, 130, 139, 231, 136, 231, 133, 152, 174, 174, 126, 92, 282, 309, 104, 87, 145, 155, 200, 165, 209, 126, 119, 169, 212, 285, 96, 119, 221, 105, 174, 170, 138, 192, 150, 199, 151, 151, 176, 173, 201, 93, 206, 140, 222, 138, 289, 112, 99, 143, 173, 184, 174, 162, 164, 225, 134, 141, 150, 186, 164, 163, 100, 237, 201, 121, 178, 248, 144, 108, 257, 131, 112, 108, 136, 256, 107, 114, 279, 248, 168, 84, 195, 131, 174, 217, 163, 120, 187, 130, 183, 181, 158, 161, 136, 151, 213, 237, 115, 148, 168, 185, 147, 147, 126, 227, 239, 118, 143, 182, 145, 173
359, 179499, 4.14, 3534.4410186399987, 8759, 6898, 9343, 112, 89, 299, 160, 136, 204, 204, 105, 191, 197, 217, 86, 217, 199, 84, 135, 159, 206, 121, 108, 271, 145, 143, 212, 141, 169, 190, 197, 147, 156, 120, 169, 211, 308, 101, 91, 161, 138, 201, 135, 171, 194, 204, 165, 131, 82, 104, 314, 291, 91, 118, 260, 98, 142, 103, 119, 278, 131, 173, 196, 121, 188, 191, 115, 198, 187, 174, 146, 180, 205, 112, 183, 218, 107, 175, 146, 118, 236, 212, 155, 133, 154, 155, 191, 189, 153, 158, 301, 106, 93, 108, 103, 289, 142, 160, 198, 123, 135, 242, 160, 83, 257, 160, 150, 190, 150, 128, 222, 257, 90, 153, 215, 84, 201, 251, 109, 140, 129, 106, 265, 128, 132, 240, 194, 157, 149, 125, 120, 255, 246, 119, 135, 128, 158, 214, 302, 98, 100, 274, 80, 146, 130, 245, 125, 124, 181, 195, 154, 221, 125
360, 179999, 4.92, 3329.3769370133323, 9618, 6532, 8850, 123, 154, 223, 139, 198, 163, 197, 142, 161, 153, 160, 187, 149, 140, 211, 154, 204, 142, 214, 142, 144, 142, 179, 179, 309, 91, 100, 272, 100, 128, 134, 85, 281, 271, 70, 159, 275, 92, 133, 128, 113, 259, 114, 183, 203, 159, 99, 242, 176, 117, 207, 133, 120, 247, 133, 129, 238, 175, 181, 144, 100, 185, 215, 204, 127, 169, 177, 95, 228, 145, 182, 173, 270, 136, 94, 198, 140, 162, 190, 135, 175, 91, 93, 316, 165, 142, 193, 270, 98, 132, 228, 116, 156, 311, 88, 101, 114, 150, 236, 356, 75, 69, 167, 120, 213, 177, 191, 132, 207, 66, 227, 303, 122, 75, 257, 101, 142, 227, 127, 146, 185, 116, 199, 149, 187, 164, 117, 120, 263, 223, 97, 180, 142, 114, 244, 250, 73, 177, 190, 136, 174, 118, 272, 110, 293, 101, 106, 244, 128, 128
361, 180499, 4.14, 3281.6822988, 8417, 6725, 9858, 104, 167, 229, 184, 178, 138, 128, 152, 220, 117, 149, 234, 196, 183, 121, 106, 88, 306, 244, 112, 144, 168, 137, 195, 189, 109, 202, 173, 183, 144, 198, 142, 160, 229, 146, 125, 265, 82, 153, 211, 174, 115, 218, 163, 119, 163, 133, 204, 110, 80, 310, 165, 129, 206, 127, 119, 254, 216, 105, 179, 175, 88, 237, 163, 177, 160, 215, 111, 174, 82, 153, 265, 131, 156, 213, 200, 103, 197, 140, 102, 258, 103, 157, 240, 202, 102, 196, 160, 145, 195, 218, 161, 121, 160, 140, 200, 89, 191, 220, 234, 135, 131, 192, 111, 197, 152, 124, 224, 177, 134, 189, 127, 111, 262, 165, 153, 182, 90, 101, 309, 229, 81, 190, 216, 99, 185, 163, 158, 179, 155, 155, 190, 252, 139, 109, 122, 177, 201, 168, 133, 199, 85, 124, 291, 186, 151, 163, 155, 122, 223
362, 180999, 3.82, 3785.8178952533326, 8763, 6579, 9658, 158, 76, 266, 188, 91, 221, 215, 91, 194, 90, 131, 279, 225, 197, 78, 113, 148, 239, 299, 98, 103, 143, 157, 200, 164, 111, 225, 222, 125, 153, 230, 134, 136, 213, 89, 198, 181, 177, 142, 125, 102, 273, 219, 111, 170, 228, 96, 176, 107, 93, 300, 227, 119, 154, 103, 75, 322, 237, 124, 139, 167, 110, 223, 242, 159, 99, 161, 132, 207, 143, 157, 200, 133, 218, 149, 151, 105, 244, 192, 103, 205, 155, 123, 222, 147, 123, 230, 173, 83, 244, 175, 129, 196, 114, 121, 265, 172, 213, 115, 148, 132, 220, 170, 164, 166, 171, 232, 97, 257, 78, 165, 180, 150, 170, 191, 166, 143, 128, 97, 275, 225, 101, 174, 80, 103, 317, 223, 181, 96, 98, 188, 214, 149, 273, 78, 193, 154, 153, 92, 90, 318, 221, 82, 197, 177, 192, 131, 248, 75, 177
363, 181499, 4.66, 3442.512598799998, 8634, 6783, 9583, 235, 88, 177, 142, 74, 284, 201, 203, 96, 146, 93, 261, 208, 183, 109, 219, 210, 71, 150, 129, 221, 79, 124, 297, 237, 155, 108, 94, 80, 326, 125, 132, 243, 148, 127, 225, 142, 93, 265, 111, 91, 298, 258, 106, 136, 148, 112, 240, 120, 108, 272, 137, 163, 200, 221, 101, 178, 297, 95, 108, 147, 152, 201, 237, 132, 131, 260, 106, 134, 101, 146, 253, 122, 102, 276, 150, 181, 169, 126, 217, 157, 106, 192, 202, 142, 184, 174, 273, 131, 96, 101, 153, 246, 136, 143, 221, 126, 138, 236, 152, 177, 171, 187, 124, 189, 107, 206, 187, 187, 154, 159, 138, 102, 260, 217, 145, 138, 183, 81, 236, 216, 134, 150, 169, 108, 223, 232, 201, 67, 208, 138, 154, 218, 153, 129, 321, 109, 70, 141, 156, 203, 101, 130, 269, 263, 127, 110, 149, 94, 257
364, 181999, 5.82, 3961.7139622933346, 9213, 6494, 9293, 183, 92, 225, 130, 134, 236, 178, 151, 171, 136, 176, 188, 157, 136, 207, 186, 192, 122, 94, 101, 305, 204, 143, 153, 188, 146, 166, 172, 144, 184, 168, 111, 221, 177, 87, 236, 126, 146, 228, 104, 112, 284, 207, 84, 209, 102, 157, 241, 267, 111, 122, 128, 201, 171, 286, 107, 107, 313, 109, 78, 173, 102, 225, 236, 113, 151, 210, 115, 175, 140, 94, 266, 338, 83, 79, 223, 180, 97, 257, 84, 159, 110, 111, 279, 114, 94, 292, 211, 167, 122, 171, 143, 186, 227, 205, 68, 142, 220, 138, 124, 143, 233, 203, 97, 200, 221, 133, 146, 284, 109, 107, 188, 169, 143, 204, 99, 197, 194, 121, 185, 121, 173, 206, 175, 117, 208, 246, 141, 113, 168, 138, 194, 246, 121, 133, 186, 110, 204, 106, 81, 313, 208, 101, 191, 111, 112, 277, 170, 178, 152
365, 182499, 5, 3235.537055546667, 9295, 6596, 9109, 196, 155, 149, 146, 170, 184, 132, 183, 185, 276, 114, 110, 159, 104, 237, 188, 119, 193, 202, 128, 170, 193, 176, 131, 107, 219, 174, 114, 127, 259, 196, 76, 228, 280, 89, 131, 215, 158, 127, 98, 105, 297, 124, 167, 209, 158, 194, 148, 279, 94, 127, 162, 145, 193, 130, 114, 256, 158, 164, 178, 132, 117, 251, 271, 115, 114, 180, 139, 181, 232, 137, 131, 279, 112, 109, 164, 115, 221, 245, 130, 125, 109, 170, 221, 200, 87, 213, 270, 127, 103, 127, 144, 229, 165, 114, 221, 295, 114, 91, 251, 121, 128, 255, 113, 132, 116, 86, 298, 223, 139, 138, 93, 121, 286, 241, 154, 105, 219, 153, 128, 166, 96, 238, 134, 206, 160, 168, 117, 215, 241, 119, 140, 117, 104, 279, 114, 144, 242, 259, 98, 143, 168, 135, 197, 222, 98, 180, 126, 170, 204
366, 182999, 3.5, 2847.8266666666673, 9292, 6388, 9320, 179, 126, 195, 144, 106, 250, 185, 208, 107, 262, 123, 115, 209, 147, 144, 249, 117, 134, 192, 119, 189, 164, 117, 219, 153, 133, 214, 165, 81, 254, 279, 98, 123, 161, 147, 192, 168, 152, 180, 100, 94, 306, 271, 106, 123, 269, 97, 134, 117, 121, 262, 331, 103, 66, 215, 178, 107, 118, 156, 226, 268, 135, 97, 186, 113, 201, 317, 107, 76, 108, 133, 259, 236, 139, 125, 186, 148, 166, 191, 143, 166, 281, 106, 113, 289, 96, 115, 206, 132, 162, 157, 106, 237, 156, 158, 186, 160, 136, 204, 214, 93, 193, 111, 123, 266, 192, 136, 172, 115, 122, 263, 88, 136, 276, 176, 186, 138, 204, 145, 151, 123, 126, 251, 136, 137, 227, 172, 126, 202, 217, 109, 174, 92, 111, 297, 202, 98, 200, 120, 117, 263, 162, 170, 168, 167, 166, 167, 129, 106, 265
367, 183499, 7.66, 3923.08343456, 8827, 6521, 9652, 210, 70, 220, 222, 105, 173, 156, 136, 208, 118, 135, 247, 254, 98, 148, 173, 141, 186, 151, 171, 178, 229, 190, 81, 254, 85, 161, 161, 109, 230, 204, 168, 128, 82, 71, 347, 192, 195, 113, 307, 91, 102, 181, 101, 218, 248, 109, 143, 122, 118, 260, 269, 91, 140, 177, 102, 221, 136, 161, 203, 161, 127, 212, 85, 141, 274, 144, 170, 186, 94, 130, 276, 122, 86, 292, 166, 189, 145, 220, 155, 125, 153, 97, 250, 137, 136, 227, 111, 112, 277, 204, 113, 183, 282, 90, 128, 101, 173, 226, 157, 95, 248, 122, 159, 219, 143, 123, 234, 230, 179, 91, 141, 131, 228, 251, 119, 130, 101, 145, 254, 295, 77, 128, 142, 123, 235, 147, 75, 278, 120, 158, 222, 182, 218, 100, 222, 116, 162, 156, 170, 174, 114, 124, 262, 290, 124, 86, 188, 219, 93
