Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 8.92, 4176.442438560002, 8424, 8131, 8445, 178, 153, 169, 158, 177, 165, 174, 182, 144, 157, 164, 179, 155, 204, 141, 177, 156, 167, 196, 167, 137, 149, 196, 155, 141, 156, 203, 167, 143, 190, 172, 164, 164, 172, 145, 183, 172, 169, 159, 136, 215, 149, 203, 145, 152, 181, 131, 188, 165, 124, 211, 131, 231, 138, 211, 156, 133, 182, 166, 152, 225, 131, 144, 152, 138, 210, 161, 167, 172, 149, 148, 203, 164, 220, 116, 148, 178, 174, 179, 140, 181, 151, 167, 182, 182, 151, 167, 147, 210, 143, 151, 164, 185, 161, 200, 139, 214, 127, 159, 162, 161, 177, 179, 140, 181, 153, 163, 184, 144, 147, 209, 169, 146, 185, 178, 148, 174, 200, 144, 156, 166, 168, 166, 173, 157, 170, 172, 142, 186, 164, 146, 190, 158, 165, 177, 201, 150, 149, 136, 194, 170, 168, 171, 161, 169, 133, 198, 171, 171, 158
22, 10999, 7.52, 3754.7760000000003, 8214, 8396, 8390, 170, 149, 181, 174, 192, 134, 156, 195, 149, 122, 186, 192, 162, 176, 162, 163, 180, 157, 155, 147, 198, 145, 168, 187, 190, 142, 168, 186, 151, 163, 163, 186, 151, 150, 150, 200, 167, 161, 172, 153, 150, 197, 145, 161, 194, 144, 180, 176, 232, 121, 147, 155, 153, 192, 173, 153, 174, 170, 194, 136, 147, 151, 202, 168, 169, 163, 172, 134, 194, 130, 190, 180, 188, 167, 145, 134, 154, 212, 171, 185, 144, 132, 173, 195, 215, 129, 156, 150, 207, 143, 159, 172, 169, 160, 205, 135, 157, 189, 154, 164, 190, 146, 146, 177, 177, 145, 178, 177, 180, 148, 172, 198, 170, 132, 165, 155, 180, 155, 195, 150, 198, 142, 160, 227, 133, 140, 159, 175, 166, 156, 160, 184, 154, 170, 176, 169, 171, 160, 168, 190, 142, 161, 182, 157, 152, 168, 180, 159, 172, 169
23, 11499, 10.22, 3953.696986640002, 8298, 8319, 8383, 136, 181, 183, 205, 149, 146, 152, 183, 165, 161, 202, 137, 195, 146, 159, 165, 202, 133, 165, 178, 157, 191, 170, 139, 191, 181, 128, 179, 184, 137, 177, 156, 167, 165, 140, 195, 140, 127, 233, 151, 144, 205, 143, 150, 207, 138, 194, 168, 199, 151, 150, 193, 139, 168, 147, 157, 196, 195, 165, 140, 174, 150, 176, 163, 196, 141, 145, 187, 168, 193, 171, 136, 182, 166, 152, 136, 178, 186, 185, 172, 143, 148, 146, 206, 127, 147, 226, 137, 161, 202, 161, 167, 172, 136, 227, 137, 175, 142, 183, 169, 142, 189, 134, 193, 173, 156, 166, 178, 172, 170, 158, 214, 161, 125, 173, 193, 134, 151, 156, 193, 168, 148, 184, 192, 132, 176, 152, 179, 169, 162, 162, 176, 183, 182, 135, 152, 163, 185, 196, 167, 137, 146, 152, 202, 163, 197, 140, 165, 147, 188
24, 11999, 10.2, 3904.296, 8288, 8322, 8390, 148, 166, 186, 163, 189, 148, 141, 198, 161, 139, 204, 157, 146, 205, 149, 161, 194, 145, 163, 162, 175, 181, 145, 174, 133, 167, 200, 210, 156, 134, 192, 133, 175, 203, 160, 137, 187, 134, 179, 208, 140, 152, 182, 157, 161, 143, 143, 214, 125, 154, 221, 151, 145, 204, 140, 206, 154, 176, 158, 166, 165, 166, 169, 164, 164, 172, 185, 187, 128, 179, 158, 163, 185, 126, 189, 179, 177, 144, 163, 178, 159, 142, 155, 203, 168, 160, 172, 134, 213, 153, 181, 154, 165, 148, 199, 153, 129, 159, 212, 175, 162, 163, 217, 142, 141, 188, 161, 151, 175, 171, 154, 175, 146, 179, 137, 198, 165, 149, 183, 168, 153, 124, 223, 178, 167, 155, 155, 167, 178, 125, 164, 211, 201, 172, 127, 160, 146, 194, 176, 181, 143, 160, 185, 155, 139, 202, 159, 211, 139, 150
25, 12499, 8.46, 3266.5519999999997, 8254, 8076, 8670, 140, 198, 162, 157, 183, 160, 138, 168, 194, 158, 137, 205, 123, 150, 227, 145, 157, 198, 152, 169, 179, 151, 166, 183, 201, 153, 146, 153, 156, 191, 162, 183, 155, 232, 142, 126, 131, 165, 204, 163, 148, 189, 183, 133, 184, 190, 133, 177, 152, 144, 204, 133, 190, 177, 143, 174, 183, 153, 215, 132, 158, 164, 178, 163, 186, 151, 120, 200, 180, 226, 130, 144, 156, 157, 187, 169, 186, 145, 156, 201, 143, 145, 166, 189, 181, 161, 158, 180, 151, 169, 174, 165, 161, 216, 148, 136, 166, 168, 166, 177, 145, 178, 172, 132, 196, 124, 184, 192, 197, 151, 152, 222, 114, 164, 191, 140, 169, 174, 154, 172, 156, 222, 122, 183, 149, 168, 158, 149, 193, 117, 164, 219, 190, 174, 136, 142, 147, 211, 227, 127, 146, 154, 159, 187, 167, 166, 167, 133, 152, 215
26, 12999, 7.36, 3622.135999999999, 8053, 8473, 8474, 189, 145, 166, 160, 205, 135, 173, 170, 157, 176, 156, 168, 137, 238, 125, 169, 168, 163, 148, 185, 167, 214, 144, 142, 182, 164, 154, 217, 155, 128, 127, 180, 193, 151, 171, 178, 149, 201, 150, 142, 128, 230, 164, 165, 171, 178, 180, 142, 143, 135, 222, 182, 169, 149, 162, 126, 212, 140, 160, 200, 202, 148, 150, 203, 177, 120, 159, 179, 162, 172, 201, 127, 163, 161, 176, 173, 119, 208, 141, 207, 152, 141, 192, 167, 165, 192, 143, 161, 154, 185, 196, 148, 156, 171, 163, 166, 150, 173, 177, 152, 164, 184, 154, 218, 128, 162, 204, 134, 134, 200, 166, 144, 166, 190, 128, 185, 187, 151, 132, 217, 162, 180, 158, 145, 181, 174, 154, 169, 177, 130, 151, 219, 201, 169, 130, 199, 144, 157, 164, 130, 206, 145, 166, 189, 108, 205, 187, 120, 150, 230
27, 13499, 9.6, 4185.606906000001, 7896, 8516, 8588, 153, 183, 164, 165, 138, 197, 129, 218, 153, 130, 216, 154, 151, 155, 194, 146, 181, 173, 230, 132, 138, 173, 120, 207, 185, 158, 157, 167, 140, 193, 123, 194, 183, 192, 125, 183, 150, 198, 152, 137, 155, 208, 130, 216, 154, 154, 163, 183, 153, 143, 204, 183, 156, 161, 124, 129, 247, 178, 144, 178, 158, 157, 185, 154, 206, 140, 140, 179, 181, 138, 197, 165, 136, 158, 206, 177, 154, 169, 216, 147, 137, 132, 217, 151, 219, 149, 132, 156, 204, 140, 189, 164, 147, 150, 174, 176, 173, 163, 164, 184, 142, 174, 177, 140, 183, 157, 196, 147, 175, 169, 156, 131, 210, 159, 133, 231, 136, 158, 138, 204, 145, 196, 159, 143, 148, 209, 135, 194, 171, 127, 228, 145, 142, 203, 155, 189, 140, 171, 173, 154, 173, 132, 180, 188, 147, 154, 199, 157, 160, 183
28, 13999, 6.4, 3147.2719999999995, 8380, 8312, 8308, 166, 170, 164, 173, 140, 187, 157, 177, 166, 147, 171, 182, 116, 145, 239, 157, 183, 160, 182, 160, 158, 170, 148, 182, 191, 177, 132, 206, 156, 138, 196, 150, 154, 153, 155, 192, 158, 157, 185, 183, 169, 148, 165, 188, 147, 138, 203, 159, 195, 156, 149, 210, 122, 168, 144, 200, 156, 137, 165, 198, 205, 167, 128, 139, 218, 143, 158, 170, 172, 154, 196, 150, 124, 162, 214, 155, 194, 151, 183, 160, 157, 174, 205, 121, 164, 155, 181, 148, 171, 181, 181, 173, 146, 176, 138, 186, 207, 151, 142, 203, 156, 141, 154, 152, 194, 126, 177, 197, 188, 147, 165, 158, 207, 135, 151, 147, 202, 231, 151, 118, 168, 197, 135, 136, 121, 243, 169, 168, 163, 175, 140, 185, 147, 152, 201, 151, 165, 184, 194, 149, 157, 168, 183, 149, 218, 137, 145, 131, 211, 158
29, 14499, 8.7, 3912.967999999999, 8567, 8009, 8424, 173, 159, 168, 163, 139, 198, 159, 195, 146, 159, 178, 163, 186, 127, 187, 179, 186, 135, 176, 171, 153, 151, 191, 158, 190, 125, 185, 154, 151, 195, 181, 134, 185, 198, 162, 140, 122, 240, 138, 153, 138, 209, 209, 159, 132, 191, 149, 160, 179, 139, 182, 225, 121, 154, 159, 156, 185, 128, 203, 169, 229, 129, 142, 128, 221, 151, 154, 211, 135, 200, 140, 160, 132, 144, 224, 158, 144, 198, 151, 180, 169, 181, 137, 182, 227, 135, 138, 147, 123, 230, 140, 219, 141, 171, 139, 190, 167, 147, 186, 178, 159, 163, 170, 135, 195, 211, 142, 147, 141, 181, 178, 180, 167, 153, 182, 165, 153, 145, 201, 154, 117, 145, 238, 137, 164, 199, 230, 142, 128, 165, 188, 147, 169, 154, 177, 139, 137, 224, 177, 148, 175, 176, 206, 118, 211, 146, 143, 219, 137, 144
30, 14999, 6.92, 3513.6719999999996, 8196, 8374, 8430, 127, 202, 171, 167, 171, 162, 131, 151, 218, 171, 155, 174, 176, 142, 182, 148, 156, 196, 149, 138, 213, 164, 122, 214, 171, 175, 154, 161, 187, 152, 201, 153, 146, 147, 213, 140, 144, 207, 149, 224, 140, 136, 166, 149, 185, 222, 159, 119, 214, 134, 152, 148, 209, 143, 150, 148, 202, 135, 188, 177, 183, 143, 174, 184, 178, 138, 151, 175, 174, 161, 187, 152, 125, 148, 227, 169, 159, 172, 145, 173, 182, 179, 166, 155, 175, 151, 174, 186, 163, 151, 129, 169, 202, 193, 134, 173, 150, 143, 207, 200, 169, 131, 133, 176, 191, 216, 150, 134, 148, 228, 124, 156, 158, 186, 144, 236, 120, 144, 169, 187, 125, 247, 128, 146, 148, 206, 209, 144, 147, 145, 189, 166, 177, 155, 168, 150, 181, 169, 142, 196, 162, 165, 176, 159, 161, 139, 200, 189, 125, 186
31, 15499, 11.86, 3630.8085204, 8479, 8370, 8151, 156, 194, 150, 212, 137, 151, 138, 178, 184, 187, 138, 175, 144, 206, 150, 203, 136, 161, 165, 204, 131, 167, 168, 165, 170, 171, 159, 153, 138, 209, 187, 145, 168, 171, 175, 154, 109, 190, 201, 195, 171, 134, 142, 200, 158, 155, 178, 167, 175, 161, 164, 135, 158, 207, 174, 148, 178, 193, 178, 129, 208, 132, 160, 191, 130, 179, 162, 201, 137, 142, 232, 126, 192, 174, 134, 183, 147, 170, 146, 200, 154, 125, 148, 227, 169, 155, 176, 191, 141, 168, 148, 146, 206, 183, 161, 156, 195, 156, 149, 173, 180, 147, 149, 144, 207, 167, 182, 151, 173, 152, 175, 144, 152, 204, 188, 132, 180, 146, 184, 170, 170, 208, 122, 148, 176, 176, 172, 188, 140, 196, 172, 132, 161, 188, 151, 198, 135, 167, 133, 200, 167, 191, 167, 142, 207, 160, 133, 197, 153, 150
32, 15999, 10.38, 3960.26461408, 8358, 8089, 8553, 218, 152, 130, 164, 157, 179, 181, 171, 148, 204, 161, 135, 181, 138, 181, 147, 143, 210, 219, 144, 137, 170, 180, 150, 153, 172, 175, 153, 147, 200, 236, 130, 134, 180, 154, 166, 141, 151, 208, 131, 245, 124, 192, 174, 134, 149, 149, 202, 164, 151, 185, 201, 128, 171, 216, 123, 161, 162, 157, 181, 172, 195, 133, 169, 127, 204, 156, 148, 196, 191, 171, 138, 150, 150, 200, 126, 221, 153, 125, 167, 208, 134, 125, 241, 156, 179, 165, 192, 161, 147, 152, 154, 194, 190, 119, 191, 195, 146, 159, 164, 181, 155, 168, 181, 151, 135, 189, 176, 153, 168, 179, 180, 147, 173, 170, 138, 192, 119, 183, 198, 123, 191, 186, 160, 166, 174, 202, 136, 162, 171, 201, 128, 168, 143, 189, 176, 155, 169, 162, 177, 161, 153, 175, 172, 147, 190, 163, 137, 178, 185
33, 16499, 8.66, 3507.800000000001, 8282, 8156, 8562, 173, 151, 176, 223, 133, 144, 189, 139, 172, 201, 148, 151, 188, 185, 127, 178, 147, 175, 160, 162, 178, 149, 178, 173, 165, 161, 174, 148, 133, 219, 186, 154, 160, 133, 160, 207, 150, 185, 165, 206, 155, 139, 153, 205, 142, 169, 169, 162, 144, 209, 147, 121, 147, 232, 186, 145, 169, 180, 185, 135, 142, 174, 184, 207, 124, 169, 137, 153, 210, 179, 132, 189, 189, 135, 176, 144, 167, 189, 130, 165, 205, 180, 179, 141, 160, 149, 191, 168, 190, 142, 193, 172, 135, 134, 189, 177, 147, 162, 191, 189, 158, 153, 146, 168, 186, 175, 186, 139, 162, 146, 192, 140, 142, 218, 165, 141, 194, 184, 130, 186, 163, 149, 188, 163, 148, 189, 189, 186, 125, 143, 215, 142, 189, 159, 152, 162, 203, 135, 157, 177, 166, 167, 176, 157, 140, 158, 202, 136, 172, 192
34, 16999, 8.7, 4505.252029600006, 8447, 8288, 8265, 169, 164, 167, 220, 146, 134, 128, 176, 196, 170, 163, 167, 174, 182, 144, 198, 114, 188, 166, 156, 178, 204, 149, 147, 144, 147, 209, 122, 144, 234, 141, 153, 206, 142, 217, 141, 185, 175, 140, 144, 228, 128, 161, 206, 133, 142, 164, 194, 199, 127, 174, 137, 178, 185, 193, 172, 135, 135, 190, 175, 192, 172, 136, 230, 124, 146, 144, 193, 163, 132, 198, 170, 165, 173, 162, 123, 207, 170, 162, 169, 169, 199, 161, 140, 179, 166, 155, 204, 161, 135, 170, 163, 167, 178, 136, 186, 203, 150, 147, 159, 132, 209, 227, 135, 138, 146, 201, 153, 182, 168, 150, 206, 125, 169, 125, 159, 216, 183, 188, 129, 175, 166, 159, 167, 129, 204, 172, 191, 137, 139, 142, 219, 193, 177, 130, 142, 209, 149, 172, 188, 140, 174, 136, 190, 168, 179, 153, 162, 139, 199
35, 17499, 10.6, 4364.256316400001, 8495, 7973, 8532, 164, 186, 150, 161, 160, 179, 188, 148, 164, 178, 160, 162, 186, 149, 165, 145, 183, 172, 157, 134, 209, 160, 178, 162, 167, 158, 175, 162, 131, 207, 187, 177, 136, 131, 157, 212, 135, 196, 169, 168, 156, 176, 161, 142, 197, 196, 155, 149, 204, 145, 151, 163, 159, 178, 227, 138, 135, 162, 145, 193, 192, 172, 136, 194, 134, 172, 181, 139, 180, 145, 170, 185, 155, 139, 206, 211, 160, 129, 147, 177, 176, 159, 153, 188, 145, 199, 156, 155, 153, 192, 149, 131, 220, 142, 173, 185, 168, 189, 143, 159, 145, 196, 148, 162, 190, 188, 164, 148, 228, 146, 126, 193, 161, 146, 168, 197, 135, 190, 143, 167, 127, 172, 201, 155, 154, 191, 164, 194, 142, 167, 124, 209, 198, 150, 152, 167, 150, 183, 171, 196, 133, 213, 134, 153, 159, 159, 182, 155, 176, 169
36, 17999, 9.34, 3171.8160000000003, 8289, 8347, 8364, 133, 188, 179, 136, 156, 208, 156, 188, 156, 179, 185, 136, 223, 142, 135, 130, 231, 139, 132, 146, 222, 223, 132, 145, 174, 182, 144, 199, 129, 172, 170, 139, 191, 166, 208, 126, 137, 167, 196, 170, 158, 172, 151, 151, 198, 231, 143, 126, 214, 165, 121, 155, 190, 155, 185, 158, 157, 159, 153, 188, 119, 188, 193, 167, 154, 179, 211, 141, 148, 169, 149, 182, 129, 138, 233, 157, 212, 131, 156, 189, 155, 156, 183, 161, 128, 193, 179, 142, 173, 185, 148, 195, 157, 151, 182, 167, 176, 175, 149, 202, 163, 135, 132, 229, 139, 206, 174, 120, 219, 124, 157, 151, 212, 137, 134, 190, 176, 161, 179, 160, 183, 158, 159, 203, 142, 155, 159, 159, 182, 223, 124, 153, 128, 157, 215, 135, 149, 216, 177, 159, 164, 117, 175, 208, 152, 139, 209, 175, 131, 194
37, 18499, 8.46, 3792.5040000000004, 8363, 8326, 8311, 163, 214, 123, 116, 159, 225, 130, 173, 197, 151, 165, 184, 177, 167, 156, 116, 128, 256, 143, 184, 173, 145, 183, 172, 167, 171, 162, 121, 166, 213, 222, 146, 132, 173, 172, 155, 141, 192, 167, 138, 189, 173, 152, 148, 200, 144, 169, 187, 207, 135, 158, 121, 197, 182, 142, 186, 172, 190, 178, 132, 154, 174, 172, 162, 207, 131, 159, 161, 180, 209, 136, 155, 139, 153, 208, 128, 177, 195, 181, 199, 120, 175, 147, 178, 168, 141, 191, 196, 127, 177, 158, 174, 168, 160, 184, 156, 148, 141, 211, 157, 198, 145, 211, 133, 156, 218, 152, 130, 245, 136, 119, 195, 143, 162, 176, 174, 150, 207, 150, 143, 253, 134, 113, 142, 215, 143, 198, 152, 150, 218, 129, 153, 140, 174, 186, 169, 162, 169, 166, 201, 133, 146, 206, 148, 189, 149, 162, 137, 175, 188
38, 18999, 8.92, 3762.664, 8344, 8349, 8307, 176, 192, 132, 156, 184, 160, 134, 201, 165, 135, 138, 227, 145, 194, 161, 152, 156, 192, 213, 158, 129, 190, 148, 162, 211, 154, 135, 194, 123, 183, 211, 134, 155, 185, 195, 120, 155, 134, 211, 121, 237, 142, 152, 199, 149, 157, 205, 138, 124, 193, 183, 197, 156, 147, 138, 145, 217, 143, 174, 183, 204, 145, 151, 190, 143, 167, 191, 151, 158, 183, 143, 174, 171, 139, 190, 145, 157, 198, 181, 169, 150, 149, 156, 195, 133, 147, 220, 190, 141, 169, 169, 162, 169, 142, 183, 175, 192, 175, 133, 130, 200, 170, 175, 144, 181, 180, 181, 139, 167, 221, 112, 166, 149, 185, 153, 155, 192, 164, 192, 144, 128, 189, 183, 137, 149, 214, 193, 152, 155, 137, 235, 128, 135, 152, 213, 159, 173, 168, 201, 155, 144, 220, 157, 123, 217, 142, 141, 153, 172, 175
39, 19499, 8.16, 3187.4319999999993, 8260, 8265, 8475, 205, 152, 143, 151, 138, 211, 137, 239, 124, 147, 160, 193, 136, 150, 214, 130, 186, 184, 209, 146, 145, 158, 146, 196, 210, 121, 169, 151, 177, 172, 151, 132, 217, 170, 176, 154, 129, 160, 211, 187, 137, 176, 178, 140, 182, 181, 160, 159, 162, 185, 153, 148, 223, 129, 175, 148, 177, 166, 142, 192, 142, 185, 173, 149, 156, 195, 153, 157, 190, 163, 170, 167, 225, 149, 126, 150, 182, 168, 190, 177, 133, 157, 144, 199, 171, 133, 196, 196, 179, 125, 160, 189, 151, 174, 131, 195, 190, 180, 130, 178, 160, 162, 152, 191, 157, 192, 156, 152, 196, 160, 144, 169, 138, 193, 134, 143, 223, 171, 140, 189, 142, 204, 154, 158, 184, 158, 129, 189, 182, 125, 194, 181, 144, 189, 167, 207, 145, 148, 155, 212, 133, 127, 212, 161, 219, 138, 143, 161, 160, 179
40, 19999, 8.6, 3909.1583743200003, 8670, 7971, 8359, 168, 151, 181, 214, 160, 126, 187, 180, 133, 195, 127, 178, 138, 135, 227, 147, 150, 203, 168, 168, 164, 240, 124, 136, 193, 182, 125, 134, 188, 178, 171, 161, 168, 153, 144, 203, 219, 138, 143, 166, 156, 178, 149, 169, 182, 205, 151, 144, 155, 196, 149, 143, 197, 160, 178, 151, 171, 207, 126, 167, 201, 159, 140, 136, 193, 171, 167, 128, 205, 149, 144, 207, 159, 151, 190, 175, 185, 140, 156, 213, 131, 165, 138, 197, 240, 130, 130, 177, 133, 190, 147, 165, 188, 137, 157, 206, 185, 191, 124, 195, 146, 159, 188, 157, 155, 192, 119, 189, 165, 161, 174, 199, 141, 160, 138, 191, 171, 174, 125, 201, 208, 167, 125, 131, 191, 178, 164, 142, 194, 146, 214, 140, 143, 187, 170, 225, 125, 150, 137, 177, 186, 173, 186, 141, 187, 147, 166, 181, 154, 165
41, 20499, 11.44, 3698.60390264, 8447, 8185, 8368, 165, 159, 176, 164, 154, 182, 136, 230, 134, 140, 177, 183, 192, 160, 148, 139, 174, 187, 171, 167, 162, 171, 116, 213, 216, 156, 128, 209, 174, 117, 168, 136, 196, 226, 116, 158, 163, 169, 168, 208, 143, 149, 142, 185, 173, 200, 151, 149, 163, 178, 159, 150, 151, 199, 142, 209, 149, 166, 173, 161, 149, 154, 197, 170, 163, 167, 143, 221, 136, 202, 127, 171, 157, 126, 217, 198, 149, 153, 161, 189, 150, 141, 217, 142, 154, 204, 142, 208, 160, 132, 195, 147, 158, 140, 212, 148, 171, 163, 166, 157, 142, 201, 146, 150, 204, 193, 134, 173, 155, 178, 167, 170, 124, 206, 193, 185, 122, 205, 138, 157, 210, 148, 142, 186, 171, 143, 176, 166, 158, 134, 178, 188, 176, 144, 180, 141, 210, 149, 147, 135, 218, 139, 136, 225, 159, 156, 185, 140, 180, 180
42, 20999, 9.36, 3646.552, 8192, 8307, 8501, 168, 168, 164, 105, 173, 222, 171, 146, 183, 135, 183, 182, 149, 203, 148, 146, 120, 234, 197, 142, 161, 130, 209, 161, 142, 187, 171, 156, 178, 166, 148, 199, 153, 239, 127, 134, 184, 190, 126, 147, 186, 167, 234, 131, 135, 185, 173, 142, 170, 187, 143, 154, 148, 198, 154, 135, 211, 144, 152, 204, 130, 190, 180, 173, 201, 126, 201, 141, 158, 165, 143, 192, 155, 139, 206, 147, 190, 163, 176, 186, 138, 160, 148, 192, 160, 136, 204, 169, 152, 179, 184, 139, 177, 150, 141, 209, 138, 242, 120, 124, 231, 145, 147, 208, 145, 147, 168, 185, 172, 150, 178, 218, 135, 147, 131, 247, 122, 147, 142, 211, 207, 145, 148, 205, 148, 147, 206, 122, 172, 155, 167, 178, 158, 160, 182, 119, 174, 207, 170, 144, 186, 175, 150, 175, 179, 182, 139, 166, 149, 185
43, 21499, 8.86, 3528.2000000000007, 8240, 8209, 8551, 194, 180, 126, 126, 198, 176, 166, 165, 169, 194, 143, 163, 174, 159, 167, 175, 160, 165, 131, 176, 193, 173, 129, 198, 165, 153, 182, 155, 187, 158, 128, 173, 199, 164, 188, 148, 149, 198, 153, 144, 139, 217, 166, 153, 181, 168, 158, 174, 177, 196, 127, 137, 226, 137, 227, 136, 137, 162, 154, 184, 182, 197, 121, 139, 178, 183, 226, 132, 142, 181, 171, 148, 172, 147, 181, 159, 161, 180, 182, 179, 139, 149, 156, 195, 168, 163, 169, 175, 141, 184, 178, 121, 201, 145, 196, 159, 164, 150, 186, 140, 161, 199, 126, 147, 227, 140, 161, 199, 167, 159, 174, 165, 191, 144, 141, 202, 157, 216, 139, 145, 220, 151, 129, 172, 190, 138, 214, 141, 145, 171, 157, 172, 145, 156, 199, 127, 205, 168, 154, 112, 234, 147, 166, 187, 177, 150, 173, 123, 158, 219
44, 21999, 7.38, 3442.4240000000004, 7998, 8243, 8759, 171, 194, 135, 175, 148, 177, 142, 220, 138, 137, 149, 214, 147, 202, 151, 143, 146, 211, 129, 120, 251, 135, 142, 223, 139, 155, 206, 203, 164, 133, 151, 160, 189, 176, 170, 154, 166, 172, 162, 143, 139, 218, 146, 163, 191, 148, 163, 189, 156, 196, 148, 161, 187, 152, 193, 157, 150, 196, 163, 141, 211, 149, 140, 144, 190, 166, 164, 182, 154, 175, 125, 200, 133, 169, 198, 118, 191, 191, 129, 209, 162, 127, 180, 193, 238, 148, 114, 185, 163, 152, 125, 164, 211, 184, 140, 176, 157, 182, 161, 148, 131, 221, 170, 187, 143, 141, 165, 194, 151, 170, 179, 163, 172, 165, 154, 173, 173, 228, 125, 147, 175, 162, 163, 156, 175, 169, 221, 134, 145, 166, 124, 210, 141, 177, 182, 120, 159, 221, 173, 127, 200, 151, 136, 213, 174, 177, 149, 119, 247, 134
