Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 8.44, 5783.029627493333, 8366, 8299, 8335, 154, 156, 190, 180, 169, 151, 176, 168, 156, 157, 197, 146, 162, 182, 156, 168, 182, 150, 161, 162, 177, 180, 145, 175, 169, 185, 146, 175, 165, 160, 161, 166, 173, 169, 177, 154, 173, 153, 174, 167, 157, 176, 178, 139, 183, 156, 159, 185, 169, 174, 157, 144, 200, 156, 194, 163, 143, 154, 177, 169, 151, 171, 178, 187, 158, 155, 172, 154, 174, 145, 153, 202, 155, 164, 181, 182, 162, 156, 173, 158, 169, 151, 180, 169, 164, 180, 156, 165, 166, 169, 172, 159, 169, 182, 139, 179, 180, 160, 160, 167, 157, 176, 175, 146, 179, 156, 185, 159, 162, 188, 150, 157, 159, 184, 186, 165, 149, 167, 153, 180, 150, 179, 171, 167, 173, 160, 159, 173, 168, 162, 154, 184, 162, 154, 184, 175, 176, 149, 168, 172, 160, 174, 181, 145, 194, 150, 156, 159, 154, 187
22, 10999, 13.7, 8232.5959244, 8378, 8395, 8227, 168, 165, 167, 172, 171, 157, 158, 169, 173, 161, 158, 181, 156, 188, 156, 171, 166, 163, 166, 169, 165, 178, 166, 156, 185, 170, 145, 174, 155, 171, 147, 172, 181, 182, 156, 162, 169, 196, 135, 153, 166, 181, 190, 145, 165, 155, 161, 184, 165, 161, 174, 160, 174, 166, 160, 174, 166, 149, 170, 181, 172, 162, 166, 183, 162, 155, 153, 184, 163, 183, 168, 149, 186, 183, 131, 162, 169, 169, 161, 165, 174, 176, 148, 176, 174, 165, 161, 139, 170, 191, 162, 169, 169, 185, 144, 171, 162, 183, 155, 148, 173, 179, 196, 159, 145, 157, 175, 168, 185, 152, 163, 159, 166, 175, 163, 194, 143, 161, 153, 186, 179, 158, 163, 187, 155, 158, 154, 159, 187, 145, 179, 176, 173, 167, 160, 156, 186, 158, 182, 177, 141, 166, 178, 156, 172, 176, 152, 178, 164, 158
23, 11499, 7.88, 7214.339845039998, 8300, 8265, 8435, 168, 154, 178, 170, 157, 173, 144, 187, 169, 174, 177, 149, 160, 176, 164, 144, 180, 176, 174, 166, 160, 150, 180, 170, 196, 156, 148, 160, 174, 166, 182, 153, 165, 158, 177, 165, 139, 180, 181, 164, 152, 184, 169, 164, 167, 190, 156, 154, 148, 148, 204, 184, 156, 160, 195, 160, 145, 175, 174, 151, 167, 173, 160, 143, 163, 194, 162, 188, 150, 160, 172, 168, 168, 161, 171, 146, 177, 177, 153, 172, 175, 142, 194, 164, 151, 151, 198, 162, 171, 167, 162, 166, 172, 173, 144, 183, 160, 162, 178, 171, 151, 178, 193, 137, 170, 202, 164, 134, 150, 159, 191, 171, 152, 177, 175, 163, 162, 168, 185, 147, 185, 153, 162, 182, 155, 163, 170, 189, 141, 169, 161, 170, 169, 146, 185, 160, 161, 179, 145, 162, 193, 163, 181, 156, 162, 165, 173, 172, 160, 168
24, 11999, 12.1, 8617.965802693336, 8320, 8252, 8428, 167, 184, 149, 148, 158, 194, 186, 155, 159, 162, 182, 156, 164, 163, 173, 175, 166, 159, 160, 176, 164, 158, 184, 158, 158, 173, 169, 169, 176, 155, 154, 151, 195, 164, 151, 185, 199, 151, 150, 157, 187, 156, 175, 177, 148, 140, 167, 193, 146, 207, 147, 166, 169, 165, 174, 167, 159, 178, 150, 172, 169, 173, 158, 156, 158, 186, 185, 158, 157, 176, 156, 168, 195, 134, 171, 154, 178, 168, 161, 179, 160, 165, 158, 177, 149, 146, 205, 167, 161, 172, 166, 158, 176, 147, 176, 177, 168, 165, 167, 190, 161, 149, 198, 150, 152, 152, 163, 185, 171, 163, 166, 175, 167, 158, 171, 182, 147, 193, 143, 164, 160, 164, 176, 171, 155, 174, 160, 153, 187, 183, 144, 173, 170, 174, 156, 153, 184, 163, 146, 171, 183, 147, 149, 204, 159, 153, 188, 163, 182, 155
25, 12499, 8.7, 6105.379521946667, 8384, 8373, 8243, 159, 158, 183, 208, 136, 156, 178, 156, 166, 137, 190, 173, 176, 159, 165, 159, 186, 155, 153, 167, 180, 144, 191, 165, 147, 165, 188, 189, 166, 145, 157, 175, 168, 164, 186, 150, 139, 156, 205, 168, 168, 164, 148, 183, 169, 155, 171, 174, 178, 150, 172, 182, 159, 159, 181, 160, 159, 161, 144, 195, 179, 169, 152, 170, 171, 159, 150, 201, 149, 191, 159, 150, 178, 148, 174, 164, 170, 166, 168, 166, 166, 163, 202, 135, 176, 184, 140, 155, 188, 157, 181, 152, 167, 159, 160, 181, 165, 143, 192, 199, 164, 137, 167, 168, 165, 151, 168, 181, 206, 146, 148, 159, 190, 151, 173, 154, 173, 183, 144, 173, 156, 179, 165, 180, 147, 173, 157, 153, 190, 178, 145, 177, 182, 176, 142, 173, 158, 169, 162, 185, 153, 174, 183, 143, 156, 180, 164, 146, 194, 160
26, 12999, 6.98, 5644.342171039997, 8398, 8456, 8146, 155, 189, 156, 162, 171, 167, 153, 185, 162, 175, 152, 173, 177, 161, 162, 166, 168, 166, 168, 158, 174, 172, 159, 169, 170, 162, 168, 165, 152, 183, 165, 174, 161, 156, 189, 155, 190, 165, 145, 196, 166, 138, 161, 167, 172, 177, 163, 160, 166, 174, 160, 151, 170, 179, 161, 169, 170, 180, 151, 169, 178, 170, 152, 142, 175, 183, 196, 162, 142, 167, 178, 155, 164, 172, 164, 160, 173, 167, 168, 163, 169, 159, 169, 172, 170, 163, 167, 168, 180, 152, 200, 150, 150, 157, 163, 180, 168, 174, 158, 173, 171, 156, 167, 190, 143, 150, 174, 176, 174, 183, 143, 149, 201, 150, 176, 170, 154, 174, 158, 168, 167, 159, 174, 180, 159, 161, 167, 158, 175, 157, 175, 168, 165, 163, 172, 178, 156, 166, 161, 172, 167, 170, 181, 149, 173, 166, 161, 154, 183, 163
27, 13499, 7.94, 6013.6993205066665, 8123, 8384, 8493, 166, 172, 162, 174, 158, 168, 171, 164, 165, 175, 151, 174, 167, 152, 181, 154, 180, 166, 166, 161, 173, 177, 159, 164, 161, 157, 182, 170, 138, 192, 160, 175, 165, 169, 179, 152, 157, 196, 147, 161, 150, 189, 169, 158, 173, 152, 194, 154, 177, 165, 158, 155, 172, 173, 166, 167, 167, 159, 171, 170, 153, 176, 171, 171, 168, 161, 153, 161, 186, 156, 169, 175, 174, 150, 176, 178, 166, 156, 178, 167, 155, 148, 162, 190, 163, 154, 183, 154, 178, 168, 141, 184, 175, 142, 171, 187, 158, 157, 185, 173, 162, 165, 175, 188, 137, 149, 195, 156, 152, 190, 158, 160, 175, 165, 163, 152, 185, 157, 181, 162, 170, 158, 172, 166, 152, 182, 156, 162, 182, 164, 168, 168, 175, 164, 161, 171, 160, 169, 156, 172, 172, 142, 187, 171, 171, 154, 175, 148, 182, 170
28, 13999, 7.38, 5768.150754880003, 8370, 8136, 8494, 208, 131, 161, 152, 178, 170, 179, 156, 165, 187, 167, 146, 168, 175, 157, 181, 159, 160, 167, 170, 163, 171, 152, 177, 178, 154, 168, 187, 145, 168, 174, 146, 180, 165, 154, 181, 159, 165, 176, 139, 200, 161, 171, 143, 186, 156, 165, 179, 171, 174, 155, 149, 171, 180, 168, 154, 178, 160, 177, 163, 172, 153, 175, 162, 161, 177, 190, 159, 151, 161, 143, 196, 146, 195, 159, 158, 169, 173, 161, 170, 169, 167, 142, 191, 182, 179, 139, 165, 170, 165, 175, 153, 172, 166, 177, 157, 158, 160, 182, 173, 173, 154, 148, 164, 188, 176, 155, 169, 149, 168, 183, 164, 155, 181, 165, 162, 173, 183, 160, 157, 163, 163, 174, 195, 138, 167, 151, 187, 162, 170, 120, 210, 159, 164, 177, 164, 175, 161, 158, 170, 172, 165, 172, 163, 171, 175, 154, 163, 168, 169
29, 14499, 7.24, 6391.052641999996, 8467, 8143, 8390, 171, 164, 165, 147, 190, 163, 140, 168, 192, 202, 167, 131, 159, 155, 186, 153, 164, 183, 161, 190, 149, 167, 148, 185, 195, 152, 153, 169, 192, 139, 160, 148, 192, 170, 156, 174, 177, 176, 147, 178, 158, 164, 167, 162, 171, 168, 160, 172, 184, 149, 167, 164, 178, 158, 175, 151, 174, 163, 162, 175, 184, 143, 173, 169, 138, 193, 188, 150, 162, 174, 168, 158, 203, 167, 130, 133, 200, 167, 144, 187, 169, 195, 158, 147, 169, 167, 164, 161, 169, 170, 176, 169, 155, 179, 136, 185, 161, 165, 174, 175, 158, 167, 168, 144, 188, 184, 166, 150, 155, 166, 179, 141, 183, 176, 208, 141, 151, 177, 147, 176, 181, 173, 146, 152, 182, 166, 185, 155, 160, 146, 177, 177, 167, 161, 172, 162, 183, 155, 167, 162, 171, 172, 136, 192, 184, 144, 172, 137, 158, 205
30, 14999, 8.32, 6234.960556880002, 8267, 8287, 8446, 161, 183, 156, 203, 157, 140, 174, 186, 140, 162, 178, 160, 149, 153, 198, 176, 159, 165, 156, 177, 167, 157, 181, 162, 162, 156, 182, 160, 192, 148, 170, 163, 167, 164, 179, 157, 156, 156, 188, 157, 150, 193, 159, 169, 172, 169, 160, 171, 160, 172, 168, 160, 164, 176, 201, 127, 172, 167, 161, 172, 175, 168, 157, 160, 178, 162, 172, 164, 164, 177, 162, 161, 156, 185, 159, 165, 157, 178, 171, 176, 153, 139, 169, 192, 179, 172, 149, 180, 152, 168, 158, 169, 173, 159, 173, 168, 148, 158, 194, 150, 180, 170, 161, 165, 174, 164, 153, 183, 184, 169, 147, 172, 175, 153, 169, 162, 169, 168, 156, 176, 164, 159, 177, 172, 157, 171, 177, 160, 163, 158, 155, 187, 185, 158, 157, 173, 177, 150, 146, 144, 210, 159, 168, 173, 142, 190, 168, 161, 153, 186
31, 15499, 10.44, 9066.971548373334, 8260, 8234, 8506, 162, 183, 155, 176, 139, 185, 160, 162, 178, 165, 160, 175, 167, 156, 177, 174, 158, 168, 168, 159, 173, 144, 163, 193, 158, 179, 163, 158, 178, 164, 181, 178, 141, 163, 160, 177, 149, 167, 184, 151, 169, 180, 184, 156, 160, 177, 160, 163, 174, 146, 180, 158, 173, 169, 185, 165, 150, 191, 156, 153, 169, 168, 163, 162, 172, 166, 159, 172, 169, 177, 132, 191, 170, 178, 152, 152, 155, 193, 157, 181, 162, 177, 175, 148, 164, 161, 175, 138, 186, 176, 165, 160, 175, 179, 166, 155, 174, 159, 167, 181, 155, 164, 154, 182, 164, 169, 138, 193, 180, 140, 180, 164, 175, 161, 178, 178, 144, 165, 172, 163, 153, 161, 186, 160, 156, 184, 149, 191, 160, 154, 161, 185, 146, 155, 199, 161, 184, 155, 184, 162, 154, 168, 161, 171, 154, 163, 183, 152, 168, 180
32, 15999, 11.46, 9886.48974376, 8334, 8274, 8392, 207, 147, 146, 188, 161, 151, 162, 196, 142, 147, 197, 156, 164, 159, 177, 146, 148, 206, 172, 158, 170, 153, 159, 188, 161, 164, 175, 178, 181, 141, 168, 175, 157, 179, 155, 166, 169, 165, 166, 151, 143, 206, 166, 164, 170, 171, 174, 155, 195, 145, 160, 157, 177, 166, 164, 177, 159, 161, 157, 182, 167, 176, 157, 153, 167, 180, 158, 168, 174, 165, 164, 171, 165, 168, 167, 158, 172, 170, 172, 158, 170, 164, 169, 167, 181, 172, 147, 168, 169, 163, 161, 160, 179, 184, 156, 160, 157, 183, 160, 178, 163, 159, 130, 184, 186, 167, 172, 161, 160, 166, 174, 161, 150, 189, 199, 141, 160, 173, 157, 170, 141, 167, 192, 187, 143, 170, 165, 161, 174, 139, 194, 167, 174, 151, 175, 158, 179, 163, 187, 152, 161, 136, 206, 158, 175, 152, 173, 192, 152, 156
33, 16499, 8.44, 6242.7812619999995, 8482, 8130, 8388, 168, 166, 166, 180, 155, 165, 188, 160, 152, 172, 163, 165, 142, 197, 161, 151, 151, 198, 165, 154, 181, 161, 175, 164, 156, 146, 198, 175, 170, 155, 166, 192, 142, 200, 152, 148, 171, 155, 174, 191, 139, 170, 184, 177, 139, 157, 173, 170, 151, 182, 167, 174, 152, 174, 172, 138, 190, 160, 164, 176, 193, 168, 139, 154, 155, 191, 162, 165, 173, 180, 171, 149, 155, 150, 195, 201, 160, 139, 154, 188, 158, 203, 149, 148, 167, 183, 150, 191, 139, 170, 157, 178, 165, 164, 154, 182, 176, 161, 163, 182, 181, 137, 162, 154, 184, 165, 138, 197, 185, 167, 148, 156, 153, 191, 175, 156, 169, 181, 176, 143, 150, 168, 182, 160, 165, 175, 147, 159, 194, 187, 146, 167, 167, 154, 179, 187, 168, 145, 152, 159, 189, 156, 190, 154, 158, 157, 185, 171, 157, 172
34, 16999, 8.24, 6120.363115920004, 8378, 8441, 8181, 154, 166, 180, 166, 175, 159, 169, 182, 149, 151, 188, 161, 150, 185, 165, 172, 167, 161, 188, 159, 153, 154, 170, 176, 149, 174, 177, 192, 151, 157, 167, 188, 145, 170, 182, 148, 193, 169, 138, 163, 173, 164, 170, 183, 147, 154, 168, 178, 163, 177, 160, 172, 177, 151, 173, 177, 150, 153, 176, 171, 161, 187, 152, 180, 160, 160, 157, 170, 173, 147, 187, 166, 167, 179, 154, 159, 177, 164, 181, 171, 148, 168, 157, 175, 173, 166, 161, 180, 164, 156, 169, 167, 164, 186, 168, 146, 164, 183, 153, 166, 168, 166, 173, 160, 167, 182, 162, 156, 169, 155, 176, 153, 162, 185, 172, 160, 168, 181, 154, 165, 141, 185, 174, 160, 161, 179, 185, 153, 162, 173, 172, 155, 198, 133, 169, 147, 156, 197, 178, 159, 163, 162, 164, 174, 156, 148, 196, 167, 166, 167
35, 17499, 11.18, 6137.977344026665, 8357, 8319, 8324, 161, 167, 172, 192, 134, 174, 158, 159, 183, 188, 156, 156, 161, 154, 185, 150, 191, 159, 173, 150, 177, 168, 160, 172, 159, 157, 184, 172, 173, 155, 165, 168, 167, 173, 166, 161, 167, 157, 176, 175, 137, 188, 177, 157, 166, 182, 169, 149, 158, 163, 179, 184, 160, 156, 151, 171, 178, 165, 180, 155, 159, 173, 168, 196, 175, 129, 193, 159, 148, 154, 170, 176, 189, 137, 174, 153, 186, 161, 179, 151, 170, 163, 169, 168, 187, 166, 147, 165, 181, 154, 141, 187, 172, 155, 163, 182, 172, 159, 169, 152, 173, 175, 172, 178, 150, 164, 175, 161, 150, 209, 141, 174, 164, 162, 153, 172, 175, 155, 174, 171, 138, 173, 189, 157, 163, 180, 166, 173, 161, 175, 177, 148, 173, 158, 169, 152, 165, 183, 182, 159, 159, 162, 179, 159, 195, 142, 163, 152, 180, 168
36, 17999, 10.38, 6187.775845946665, 8410, 8119, 8471, 206, 147, 147, 165, 181, 154, 183, 171, 146, 143, 178, 179, 191, 128, 181, 170, 146, 184, 155, 179, 166, 196, 133, 171, 195, 162, 143, 170, 167, 163, 164, 178, 158, 164, 153, 183, 160, 160, 180, 143, 167, 190, 168, 151, 181, 156, 144, 200, 173, 160, 167, 177, 159, 164, 167, 140, 193, 158, 176, 166, 156, 148, 196, 167, 149, 184, 185, 163, 152, 151, 190, 159, 165, 168, 167, 160, 182, 158, 162, 155, 183, 163, 175, 162, 179, 147, 174, 161, 167, 172, 155, 176, 169, 180, 153, 167, 166, 154, 180, 178, 153, 169, 162, 172, 166, 180, 152, 168, 163, 158, 179, 161, 198, 141, 153, 153, 194, 164, 184, 152, 157, 157, 186, 188, 155, 157, 159, 157, 184, 199, 163, 138, 169, 160, 171, 163, 169, 168, 181, 175, 144, 156, 160, 184, 171, 164, 165, 152, 182, 166
37, 18499, 8.22, 6229.463719333334, 8435, 8085, 8480, 154, 189, 157, 176, 158, 166, 159, 190, 151, 158, 178, 164, 169, 165, 166, 173, 136, 191, 163, 148, 189, 173, 165, 162, 179, 149, 172, 139, 167, 194, 177, 157, 166, 162, 138, 200, 167, 171, 162, 162, 161, 177, 195, 145, 160, 172, 177, 151, 167, 169, 164, 174, 155, 171, 168, 152, 180, 154, 146, 200, 167, 170, 163, 192, 146, 162, 168, 170, 162, 177, 149, 174, 167, 161, 172, 179, 164, 157, 163, 170, 167, 167, 165, 168, 168, 163, 169, 153, 192, 155, 165, 138, 197, 185, 130, 185, 173, 175, 152, 171, 166, 163, 177, 160, 163, 175, 148, 177, 153, 160, 187, 155, 156, 189, 144, 175, 181, 171, 136, 193, 176, 155, 169, 158, 183, 159, 184, 160, 156, 161, 174, 165, 174, 167, 159, 194, 147, 159, 157, 194, 149, 182, 152, 166, 171, 172, 157, 167, 171, 162
38, 18999, 10.6, 8545.28836658667, 8349, 8303, 8348, 142, 185, 173, 156, 171, 173, 168, 170, 162, 165, 171, 164, 178, 161, 161, 174, 185, 141, 154, 157, 189, 178, 162, 160, 192, 153, 155, 158, 158, 184, 153, 161, 186, 173, 147, 180, 168, 163, 169, 171, 184, 145, 159, 176, 165, 174, 162, 164, 166, 167, 167, 161, 188, 151, 149, 163, 188, 150, 176, 174, 173, 144, 183, 162, 170, 168, 170, 166, 164, 160, 183, 157, 158, 149, 193, 193, 156, 151, 165, 177, 158, 189, 164, 147, 181, 178, 141, 151, 182, 167, 178, 172, 150, 185, 155, 160, 167, 158, 175, 189, 141, 170, 142, 177, 181, 171, 160, 169, 164, 180, 156, 153, 183, 164, 178, 143, 179, 168, 166, 166, 179, 161, 160, 163, 170, 167, 190, 134, 176, 174, 175, 151, 185, 189, 126, 149, 154, 197, 160, 150, 190, 137, 179, 184, 146, 163, 191, 180, 164, 156
39, 19499, 10.08, 8069.675504266664, 8468, 8212, 8320, 168, 155, 177, 164, 173, 163, 158, 181, 161, 154, 168, 178, 162, 178, 160, 179, 163, 158, 174, 174, 152, 165, 173, 162, 207, 147, 146, 181, 164, 155, 171, 138, 191, 165, 166, 169, 178, 165, 157, 160, 164, 176, 189, 154, 157, 184, 148, 168, 165, 167, 168, 191, 145, 164, 152, 169, 179, 177, 164, 159, 170, 135, 195, 127, 204, 169, 176, 154, 170, 174, 172, 154, 168, 148, 184, 160, 172, 168, 164, 153, 183, 162, 164, 174, 160, 168, 172, 168, 171, 161, 182, 152, 166, 161, 166, 173, 180, 157, 163, 160, 156, 184, 148, 169, 183, 177, 162, 161, 196, 156, 148, 154, 197, 149, 160, 159, 181, 169, 182, 149, 173, 154, 173, 178, 157, 165, 170, 182, 148, 168, 163, 169, 163, 165, 172, 187, 169, 144, 165, 149, 186, 186, 149, 165, 180, 179, 141, 138, 192, 170
40, 19999, 9, 5921.798703386666, 8259, 8247, 8494, 162, 161, 177, 176, 160, 164, 160, 162, 178, 169, 169, 162, 165, 159, 176, 160, 163, 177, 162, 176, 162, 172, 182, 146, 171, 182, 147, 167, 156, 177, 181, 162, 157, 167, 173, 160, 197, 161, 142, 167, 166, 167, 149, 178, 173, 185, 159, 156, 180, 148, 172, 171, 167, 162, 157, 144, 199, 156, 171, 173, 145, 194, 161, 161, 165, 174, 156, 160, 184, 174, 168, 158, 155, 158, 187, 150, 159, 191, 169, 165, 166, 178, 181, 141, 150, 193, 157, 177, 174, 149, 149, 176, 175, 166, 168, 166, 163, 165, 172, 152, 141, 207, 189, 148, 163, 171, 166, 163, 163, 178, 159, 171, 148, 181, 184, 173, 143, 171, 146, 183, 182, 154, 164, 141, 173, 186, 144, 163, 193, 176, 156, 168, 155, 151, 194, 164, 174, 162, 154, 150, 196, 159, 165, 176, 159, 170, 171, 157, 166, 177
41, 20499, 7.84, 5850.627300693331, 8298, 8378, 8324, 148, 193, 159, 154, 143, 203, 147, 188, 165, 183, 173, 144, 178, 149, 173, 172, 167, 161, 159, 168, 173, 173, 158, 169, 154, 178, 168, 183, 158, 159, 171, 173, 156, 178, 161, 161, 190, 144, 166, 159, 184, 157, 168, 164, 168, 166, 169, 165, 170, 195, 135, 174, 146, 180, 146, 179, 175, 204, 140, 156, 168, 169, 163, 136, 156, 208, 154, 175, 171, 172, 153, 175, 169, 175, 156, 169, 184, 147, 198, 154, 148, 139, 217, 144, 154, 152, 194, 160, 184, 156, 191, 144, 165, 175, 156, 169, 160, 159, 181, 169, 151, 180, 174, 175, 151, 153, 208, 139, 127, 172, 201, 184, 157, 159, 175, 161, 164, 156, 183, 161, 168, 186, 146, 171, 171, 158, 169, 155, 176, 129, 165, 206, 174, 180, 146, 171, 174, 155, 170, 147, 183, 174, 136, 190, 153, 169, 178, 159, 180, 161
42, 20999, 7.34, 5967.141506000001, 8356, 8325, 8319, 152, 160, 188, 171, 152, 177, 134, 188, 178, 195, 152, 153, 149, 193, 158, 188, 155, 157, 162, 190, 148, 160, 216, 124, 192, 157, 151, 158, 174, 168, 165, 158, 177, 173, 188, 139, 212, 144, 144, 205, 152, 143, 178, 179, 143, 173, 147, 180, 142, 191, 167, 149, 158, 193, 182, 159, 159, 167, 179, 154, 156, 170, 174, 149, 164, 187, 161, 161, 178, 162, 161, 177, 157, 160, 183, 142, 181, 177, 165, 163, 172, 166, 142, 192, 167, 113, 220, 156, 170, 174, 169, 169, 162, 177, 155, 168, 192, 136, 172, 173, 166, 161, 158, 165, 177, 181, 166, 153, 190, 142, 168, 181, 147, 172, 158, 169, 173, 179, 171, 150, 148, 208, 144, 169, 154, 177, 142, 166, 192, 144, 180, 176, 182, 155, 163, 166, 174, 160, 154, 192, 154, 157, 195, 148, 162, 170, 168, 186, 168, 146
43, 21499, 7.52, 5667.4194138133325, 8503, 8176, 8321, 178, 139, 183, 187, 163, 150, 147, 173, 180, 138, 160, 202, 174, 187, 139, 167, 164, 169, 187, 153, 160, 149, 167, 184, 185, 154, 161, 162, 147, 191, 179, 166, 155, 165, 150, 185, 147, 172, 181, 166, 169, 165, 155, 159, 186, 179, 164, 157, 179, 165, 156, 166, 157, 177, 180, 165, 155, 188, 155, 157, 178, 163, 159, 173, 161, 166, 175, 154, 171, 158, 193, 149, 176, 170, 154, 163, 160, 177, 199, 162, 139, 182, 148, 170, 190, 160, 150, 185, 151, 164, 171, 147, 182, 158, 164, 178, 175, 144, 181, 180, 170, 150, 168, 206, 126, 162, 157, 181, 178, 137, 185, 165, 149, 186, 167, 185, 148, 178, 185, 137, 199, 172, 129, 148, 159, 193, 168, 163, 169, 179, 151, 170, 143, 205, 152, 150, 159, 191, 146, 176, 178, 175, 163, 162, 166, 154, 180, 170, 179, 151
44, 21999, 7.66, 6014.614142959998, 8251, 8369, 8380, 164, 169, 167, 166, 177, 157, 169, 149, 182, 169, 166, 165, 143, 191, 166, 162, 169, 169, 138, 164, 198, 156, 168, 176, 175, 169, 156, 172, 172, 156, 174, 156, 170, 189, 164, 147, 152, 159, 189, 174, 148, 178, 154, 163, 183, 172, 156, 172, 183, 164, 153, 181, 152, 167, 172, 175, 153, 168, 182, 150, 165, 176, 159, 172, 164, 164, 152, 169, 179, 158, 164, 178, 166, 182, 152, 172, 153, 175, 171, 157, 172, 173, 159, 168, 165, 168, 167, 210, 135, 155, 160, 177, 163, 143, 186, 171, 174, 156, 170, 163, 170, 167, 155, 183, 162, 141, 168, 191, 161, 181, 158, 161, 148, 191, 169, 168, 163, 169, 179, 152, 175, 179, 146, 144, 172, 184, 159, 183, 158, 153, 141, 206, 153, 185, 162, 151, 188, 161, 171, 163, 166, 204, 156, 140, 159, 176, 165, 149, 170, 181
