Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 10.08, 3800.504000000001, 8318, 8305, 8377, 186, 170, 144, 164, 191, 145, 159, 172, 169, 151, 164, 185, 145, 151, 204, 141, 164, 195, 179, 159, 162, 180, 155, 165, 172, 162, 166, 171, 162, 167, 152, 190, 158, 167, 183, 150, 166, 142, 192, 175, 144, 181, 176, 151, 173, 192, 165, 143, 173, 197, 130, 160, 172, 168, 150, 176, 174, 168, 155, 177, 157, 152, 191, 185, 173, 142, 190, 153, 157, 158, 169, 173, 191, 143, 166, 185, 153, 162, 155, 182, 163, 185, 167, 148, 130, 165, 205, 171, 162, 167, 147, 184, 169, 151, 174, 175, 170, 139, 191, 206, 141, 153, 171, 184, 145, 168, 163, 169, 150, 178, 172, 152, 172, 176, 159, 160, 181, 175, 151, 174, 146, 163, 191, 154, 165, 181, 159, 186, 155, 155, 158, 187, 184, 151, 165, 159, 167, 174, 154, 198, 148, 183, 172, 145, 163, 190, 147, 178, 165, 157
22, 10999, 8.4, 3749.2240000000006, 8214, 8290, 8496, 168, 168, 164, 163, 169, 168, 164, 154, 182, 183, 137, 180, 143, 185, 172, 145, 172, 183, 167, 156, 177, 168, 172, 160, 138, 197, 165, 161, 168, 171, 155, 175, 170, 166, 164, 170, 155, 159, 186, 180, 167, 153, 146, 167, 187, 148, 177, 175, 167, 157, 176, 138, 195, 167, 159, 159, 182, 170, 165, 165, 160, 169, 171, 156, 157, 187, 159, 175, 166, 167, 165, 168, 190, 158, 152, 155, 165, 180, 164, 166, 170, 183, 156, 161, 167, 147, 186, 167, 150, 183, 162, 188, 150, 143, 165, 192, 169, 179, 152, 155, 178, 167, 165, 158, 177, 192, 153, 155, 149, 180, 171, 184, 152, 164, 165, 176, 159, 164, 148, 188, 150, 192, 158, 168, 168, 164, 194, 146, 160, 179, 152, 169, 139, 185, 176, 181, 148, 171, 176, 162, 162, 192, 145, 163, 178, 178, 144, 157, 166, 177
23, 11499, 8.8, 3490.4240000000004, 8408, 8091, 8501, 157, 169, 174, 188, 162, 150, 172, 155, 173, 155, 159, 186, 166, 153, 181, 161, 145, 194, 186, 141, 173, 174, 167, 159, 153, 157, 190, 161, 171, 168, 176, 164, 160, 177, 137, 186, 159, 156, 185, 160, 180, 160, 182, 139, 179, 169, 162, 169, 174, 170, 156, 165, 182, 153, 188, 158, 154, 148, 169, 183, 161, 155, 184, 157, 183, 160, 175, 154, 171, 165, 158, 177, 175, 141, 184, 169, 141, 190, 166, 161, 173, 165, 182, 153, 168, 179, 153, 169, 169, 162, 173, 178, 149, 162, 177, 161, 173, 150, 177, 161, 145, 194, 165, 164, 171, 164, 171, 165, 164, 179, 157, 190, 181, 129, 171, 173, 156, 172, 143, 185, 167, 158, 175, 183, 171, 146, 170, 165, 165, 177, 143, 180, 161, 177, 162, 168, 152, 180, 164, 154, 182, 176, 151, 173, 162, 170, 168, 144, 170, 186
24, 11999, 9.9, 4887.191424399999, 8165, 8237, 8598, 156, 190, 154, 148, 174, 178, 179, 153, 168, 148, 131, 221, 165, 168, 167, 142, 195, 163, 183, 181, 136, 145, 166, 189, 155, 145, 200, 159, 185, 156, 164, 148, 188, 168, 169, 163, 189, 150, 161, 162, 181, 157, 182, 173, 145, 195, 161, 144, 183, 146, 171, 149, 177, 174, 172, 170, 158, 156, 169, 175, 139, 174, 187, 158, 170, 172, 169, 158, 173, 145, 170, 185, 182, 152, 166, 169, 164, 167, 175, 168, 157, 164, 161, 175, 144, 163, 193, 154, 183, 163, 163, 168, 169, 158, 169, 173, 150, 170, 180, 163, 159, 178, 137, 149, 214, 156, 159, 185, 172, 139, 189, 168, 163, 169, 164, 147, 189, 157, 177, 166, 181, 163, 156, 166, 169, 165, 165, 166, 169, 165, 180, 155, 162, 186, 152, 163, 148, 189, 186, 136, 178, 162, 171, 167, 164, 158, 178, 164, 165, 171
25, 12499, 9.06, 3906.798488240001, 8349, 8267, 8384, 196, 154, 150, 153, 174, 173, 184, 155, 161, 177, 153, 170, 135, 202, 163, 184, 161, 155, 152, 176, 172, 183, 166, 151, 157, 181, 162, 185, 167, 148, 164, 172, 164, 177, 158, 165, 156, 183, 161, 151, 173, 176, 161, 173, 166, 168, 178, 154, 194, 154, 152, 159, 160, 181, 167, 133, 200, 159, 168, 173, 179, 146, 175, 171, 142, 187, 159, 173, 168, 145, 162, 193, 178, 172, 150, 189, 150, 161, 161, 173, 166, 180, 153, 167, 192, 152, 156, 157, 184, 159, 159, 161, 180, 179, 160, 161, 150, 190, 160, 163, 190, 147, 160, 165, 175, 176, 138, 186, 158, 156, 186, 181, 169, 150, 160, 172, 168, 178, 152, 170, 157, 160, 183, 171, 148, 181, 164, 170, 166, 160, 183, 157, 153, 198, 149, 128, 165, 207, 164, 164, 172, 172, 179, 149, 185, 152, 163, 158, 147, 195
26, 12999, 8.86, 3695.1600000000008, 8163, 8380, 8457, 186, 163, 151, 165, 171, 164, 146, 162, 192, 186, 148, 166, 189, 169, 142, 169, 150, 181, 142, 184, 174, 149, 177, 174, 164, 164, 172, 159, 167, 174, 182, 168, 150, 163, 153, 184, 157, 180, 163, 142, 172, 186, 168, 195, 137, 155, 162, 183, 167, 156, 177, 159, 149, 192, 155, 187, 158, 182, 167, 151, 165, 177, 158, 166, 173, 161, 155, 179, 166, 160, 164, 176, 157, 163, 180, 152, 162, 186, 137, 180, 183, 161, 171, 168, 172, 152, 176, 153, 175, 172, 161, 157, 182, 136, 184, 180, 157, 181, 162, 183, 156, 161, 194, 156, 150, 168, 188, 144, 161, 169, 170, 162, 196, 142, 172, 160, 168, 154, 161, 185, 139, 168, 193, 164, 161, 175, 150, 171, 179, 163, 168, 169, 185, 165, 150, 172, 159, 169, 173, 173, 154, 167, 156, 177, 170, 151, 179, 169, 160, 171
27, 13499, 11.42, 4411.427675760003, 8320, 8301, 8379, 140, 148, 212, 168, 156, 176, 159, 176, 165, 187, 153, 160, 151, 175, 174, 150, 171, 179, 174, 154, 172, 169, 197, 134, 147, 154, 199, 158, 168, 174, 146, 175, 179, 167, 159, 174, 149, 195, 156, 150, 167, 183, 171, 184, 145, 166, 180, 154, 155, 182, 163, 172, 158, 170, 153, 179, 168, 214, 164, 122, 160, 184, 156, 165, 161, 174, 161, 180, 159, 175, 166, 159, 161, 171, 168, 184, 147, 169, 180, 145, 175, 190, 179, 131, 177, 161, 162, 168, 175, 157, 137, 185, 178, 183, 151, 166, 183, 145, 172, 158, 152, 190, 186, 157, 157, 180, 164, 156, 159, 141, 200, 166, 175, 159, 150, 174, 176, 179, 161, 160, 187, 159, 154, 151, 163, 186, 149, 172, 179, 158, 175, 167, 172, 170, 158, 174, 160, 166, 173, 135, 192, 176, 162, 162, 170, 160, 170, 162, 176, 162
28, 13999, 8.02, 3805.0000000000005, 8133, 8318, 8549, 153, 161, 186, 178, 162, 160, 162, 164, 174, 170, 176, 154, 129, 188, 183, 147, 171, 182, 211, 130, 159, 159, 193, 148, 168, 151, 181, 177, 145, 178, 170, 142, 188, 181, 171, 148, 159, 185, 156, 170, 160, 170, 176, 149, 175, 161, 148, 191, 165, 177, 158, 149, 185, 166, 152, 193, 155, 180, 162, 158, 174, 138, 188, 156, 147, 197, 150, 173, 177, 197, 136, 167, 138, 164, 198, 156, 187, 157, 146, 204, 150, 147, 167, 186, 166, 155, 179, 149, 175, 176, 161, 171, 168, 166, 184, 150, 160, 161, 179, 160, 176, 164, 175, 171, 154, 145, 156, 199, 157, 170, 173, 176, 171, 153, 173, 172, 155, 160, 157, 183, 177, 177, 146, 171, 179, 150, 160, 155, 185, 159, 193, 148, 143, 143, 214, 156, 176, 168, 148, 198, 154, 178, 148, 174, 149, 147, 204, 163, 154, 183
29, 14499, 10.16, 4314.416435520003, 8159, 8391, 8450, 154, 158, 188, 171, 150, 179, 167, 154, 179, 161, 159, 180, 167, 169, 164, 154, 181, 165, 166, 165, 169, 166, 162, 172, 135, 200, 165, 164, 151, 185, 162, 170, 168, 166, 173, 161, 185, 144, 171, 171, 172, 157, 155, 178, 167, 164, 148, 188, 198, 145, 157, 141, 185, 174, 153, 170, 177, 200, 154, 146, 165, 173, 162, 193, 144, 163, 148, 194, 158, 152, 185, 163, 183, 142, 175, 165, 169, 166, 169, 179, 152, 178, 150, 172, 167, 160, 173, 154, 141, 205, 139, 203, 158, 181, 153, 166, 167, 160, 173, 155, 186, 159, 149, 178, 173, 146, 152, 202, 154, 183, 163, 164, 200, 136, 158, 190, 152, 153, 174, 173, 181, 155, 164, 179, 186, 135, 156, 164, 180, 158, 151, 191, 177, 159, 164, 156, 177, 167, 130, 196, 174, 148, 142, 210, 153, 192, 155, 181, 165, 154
30, 14999, 8.9, 3990.4401939200006, 8355, 8231, 8414, 177, 169, 154, 173, 164, 163, 178, 166, 156, 166, 173, 161, 142, 156, 202, 199, 160, 141, 163, 151, 186, 152, 170, 178, 141, 195, 164, 165, 165, 170, 166, 167, 167, 206, 147, 147, 190, 154, 156, 196, 154, 150, 159, 151, 190, 153, 174, 173, 154, 164, 182, 172, 171, 157, 154, 161, 185, 181, 180, 139, 158, 157, 185, 152, 160, 188, 167, 161, 172, 185, 166, 149, 173, 164, 163, 147, 183, 170, 171, 156, 173, 167, 169, 164, 169, 158, 173, 145, 165, 190, 197, 163, 140, 160, 193, 147, 132, 158, 210, 197, 144, 159, 152, 179, 169, 170, 162, 168, 130, 165, 205, 169, 176, 155, 183, 169, 148, 202, 148, 150, 158, 171, 171, 178, 159, 163, 149, 191, 160, 133, 156, 211, 161, 162, 177, 157, 164, 179, 149, 182, 169, 161, 162, 177, 182, 160, 158, 214, 136, 150
31, 15499, 10, 3887.1120000000014, 8563, 8057, 8380, 154, 180, 166, 161, 181, 158, 172, 172, 156, 221, 153, 126, 174, 163, 163, 206, 145, 149, 153, 165, 182, 186, 138, 176, 155, 140, 205, 170, 146, 184, 185, 162, 153, 173, 145, 182, 157, 148, 195, 185, 160, 155, 184, 161, 155, 210, 129, 161, 157, 189, 154, 159, 164, 177, 146, 158, 196, 203, 139, 158, 135, 221, 144, 175, 147, 178, 176, 179, 145, 146, 175, 179, 183, 147, 170, 172, 183, 145, 176, 139, 185, 162, 157, 181, 193, 159, 148, 154, 159, 187, 157, 163, 180, 177, 166, 157, 166, 173, 161, 188, 175, 137, 185, 162, 153, 175, 166, 159, 162, 137, 201, 150, 162, 188, 161, 180, 159, 174, 163, 163, 164, 152, 184, 152, 158, 190, 173, 168, 159, 168, 162, 170, 171, 156, 173, 166, 157, 177, 194, 171, 135, 162, 179, 159, 185, 158, 157, 150, 145, 205
32, 15999, 7.56, 3649.88, 8160, 8250, 8590, 162, 147, 191, 134, 191, 175, 176, 156, 168, 148, 175, 177, 184, 149, 167, 153, 194, 153, 165, 162, 173, 175, 162, 163, 171, 163, 166, 185, 165, 150, 159, 170, 171, 168, 156, 176, 172, 175, 153, 158, 180, 162, 178, 158, 164, 152, 168, 180, 156, 177, 167, 164, 155, 181, 165, 175, 160, 160, 169, 171, 154, 167, 179, 161, 157, 182, 182, 151, 167, 191, 145, 164, 150, 169, 181, 169, 163, 168, 151, 161, 188, 167, 165, 168, 151, 183, 166, 148, 154, 198, 133, 137, 230, 155, 175, 170, 155, 166, 179, 193, 127, 180, 161, 160, 179, 171, 153, 176, 173, 136, 191, 141, 187, 172, 159, 175, 166, 135, 187, 178, 182, 169, 149, 173, 178, 149, 163, 135, 202, 170, 153, 177, 138, 189, 173, 177, 164, 159, 196, 156, 148, 156, 181, 163, 164, 186, 150, 156, 174, 170
33, 16499, 9.66, 3998.494320399999, 8299, 8268, 8433, 153, 171, 176, 159, 157, 184, 176, 173, 151, 184, 152, 164, 158, 171, 171, 149, 156, 195, 167, 178, 155, 173, 137, 190, 151, 164, 185, 174, 179, 147, 150, 146, 204, 180, 165, 155, 149, 164, 187, 169, 164, 167, 158, 151, 191, 167, 167, 166, 165, 161, 174, 171, 155, 174, 186, 163, 151, 186, 152, 162, 167, 175, 158, 179, 182, 139, 172, 170, 158, 168, 169, 163, 170, 163, 167, 153, 179, 168, 158, 171, 171, 166, 154, 180, 150, 180, 170, 161, 170, 169, 165, 161, 174, 184, 157, 159, 148, 139, 213, 167, 180, 153, 162, 174, 164, 119, 178, 203, 152, 166, 182, 150, 200, 150, 144, 182, 174, 170, 163, 167, 193, 161, 146, 164, 164, 172, 175, 163, 162, 177, 165, 158, 168, 174, 158, 186, 170, 144, 207, 150, 143, 163, 167, 170, 166, 179, 155, 170, 136, 194
34, 16999, 7.7, 3612.44, 8326, 8244, 8430, 179, 159, 162, 180, 172, 148, 163, 190, 147, 223, 134, 143, 172, 174, 154, 171, 169, 160, 176, 141, 183, 168, 175, 157, 157, 132, 211, 148, 136, 216, 148, 166, 186, 163, 171, 166, 161, 165, 174, 168, 165, 167, 160, 145, 195, 181, 152, 167, 162, 154, 184, 169, 160, 171, 166, 161, 173, 143, 190, 167, 158, 176, 166, 184, 165, 151, 162, 123, 215, 204, 150, 146, 170, 188, 142, 151, 170, 179, 183, 145, 172, 145, 192, 163, 182, 182, 136, 166, 183, 151, 197, 140, 163, 139, 202, 159, 187, 160, 153, 152, 185, 163, 149, 134, 217, 166, 162, 172, 148, 174, 178, 144, 184, 172, 171, 170, 159, 146, 173, 181, 164, 177, 159, 159, 182, 159, 157, 174, 169, 180, 170, 150, 164, 160, 176, 172, 172, 156, 168, 170, 162, 159, 146, 195, 172, 164, 164, 169, 160, 171
35, 17499, 7.48, 3489.2720000000013, 8300, 8295, 8405, 189, 157, 154, 159, 177, 164, 185, 149, 166, 153, 193, 154, 189, 146, 165, 177, 170, 153, 135, 200, 165, 187, 193, 120, 153, 189, 158, 150, 161, 189, 182, 151, 167, 165, 166, 169, 128, 164, 208, 132, 191, 177, 155, 158, 187, 182, 164, 154, 170, 146, 184, 179, 164, 157, 162, 155, 183, 170, 173, 157, 148, 182, 170, 178, 173, 149, 167, 152, 181, 195, 151, 154, 177, 154, 169, 181, 165, 154, 153, 169, 178, 165, 182, 153, 171, 166, 163, 149, 171, 180, 190, 149, 161, 167, 162, 171, 157, 153, 190, 136, 174, 190, 176, 168, 156, 176, 169, 155, 160, 157, 183, 175, 187, 138, 172, 146, 182, 155, 195, 150, 183, 160, 157, 157, 159, 184, 168, 159, 173, 153, 182, 165, 146, 187, 167, 181, 141, 178, 171, 162, 167, 136, 144, 220, 176, 154, 170, 179, 155, 166
36, 17999, 9.14, 3599.752, 8187, 8426, 8387, 143, 193, 164, 153, 162, 185, 136, 159, 205, 167, 180, 153, 140, 183, 177, 196, 153, 151, 181, 161, 158, 145, 179, 176, 165, 156, 179, 162, 169, 169, 157, 170, 173, 189, 170, 141, 166, 166, 168, 190, 155, 155, 173, 165, 162, 157, 155, 188, 144, 184, 172, 188, 154, 158, 175, 152, 173, 168, 155, 177, 161, 168, 171, 174, 183, 143, 147, 157, 196, 161, 188, 151, 170, 173, 157, 136, 196, 168, 155, 160, 185, 162, 168, 170, 173, 183, 144, 187, 138, 175, 151, 151, 198, 159, 141, 200, 132, 197, 171, 132, 164, 204, 161, 180, 159, 177, 159, 164, 167, 176, 157, 147, 180, 173, 158, 173, 169, 154, 210, 136, 179, 152, 169, 198, 145, 157, 158, 210, 132, 145, 159, 196, 166, 184, 150, 169, 191, 140, 155, 152, 193, 177, 170, 153, 195, 138, 167, 186, 159, 155
37, 18499, 8.14, 3536.6000000000013, 8282, 8304, 8414, 172, 163, 165, 166, 168, 166, 165, 164, 171, 166, 152, 182, 146, 168, 186, 150, 191, 159, 159, 147, 194, 164, 192, 144, 160, 171, 169, 151, 171, 178, 178, 140, 182, 207, 160, 133, 159, 154, 187, 176, 156, 168, 162, 173, 165, 153, 188, 159, 171, 180, 149, 173, 164, 163, 178, 165, 157, 176, 149, 175, 196, 153, 151, 148, 174, 178, 169, 160, 171, 152, 166, 182, 183, 156, 161, 163, 167, 170, 166, 160, 174, 142, 167, 191, 159, 181, 160, 167, 164, 169, 161, 168, 171, 175, 145, 180, 153, 191, 156, 179, 158, 163, 170, 162, 168, 178, 147, 175, 168, 166, 166, 166, 172, 162, 167, 169, 164, 155, 170, 175, 145, 165, 190, 153, 154, 193, 137, 159, 204, 153, 186, 161, 177, 177, 146, 153, 194, 153, 175, 160, 165, 166, 170, 164, 183, 163, 154, 191, 164, 145
38, 18999, 9.48, 4377.987619040001, 8350, 8222, 8428, 177, 187, 136, 154, 145, 201, 150, 170, 180, 171, 169, 160, 194, 164, 142, 143, 183, 174, 185, 148, 167, 169, 167, 164, 174, 159, 167, 157, 169, 174, 160, 160, 180, 191, 169, 140, 135, 176, 189, 180, 140, 180, 188, 183, 129, 149, 170, 181, 131, 147, 222, 189, 180, 131, 207, 131, 162, 162, 169, 169, 146, 160, 194, 123, 135, 242, 185, 184, 131, 166, 165, 169, 164, 172, 164, 154, 173, 173, 168, 160, 172, 161, 196, 143, 194, 150, 156, 181, 151, 168, 173, 148, 179, 176, 170, 154, 159, 190, 151, 134, 185, 181, 157, 182, 161, 159, 151, 190, 161, 167, 172, 163, 179, 158, 179, 165, 156, 180, 159, 161, 156, 160, 184, 205, 153, 142, 183, 188, 129, 197, 167, 136, 164, 128, 208, 122, 148, 230, 155, 152, 193, 188, 161, 151, 176, 163, 161, 155, 174, 171
39, 19499, 14.08, 5248.177310960003, 8398, 8169, 8433, 151, 168, 181, 153, 196, 151, 138, 185, 177, 169, 170, 161, 151, 179, 170, 168, 171, 161, 168, 143, 189, 159, 179, 162, 173, 146, 181, 174, 119, 207, 175, 159, 166, 189, 119, 192, 175, 156, 169, 147, 170, 183, 159, 186, 155, 203, 145, 152, 174, 155, 171, 168, 148, 184, 178, 165, 157, 172, 169, 159, 173, 167, 160, 147, 203, 150, 186, 181, 133, 160, 187, 153, 177, 163, 160, 155, 188, 157, 176, 162, 162, 137, 156, 207, 210, 133, 157, 172, 170, 158, 158, 175, 167, 152, 162, 186, 181, 157, 162, 161, 195, 144, 196, 139, 165, 155, 174, 171, 187, 173, 140, 181, 189, 130, 160, 160, 180, 161, 156, 183, 145, 182, 173, 149, 148, 203, 170, 152, 178, 192, 148, 160, 157, 163, 180, 178, 153, 169, 158, 128, 214, 154, 167, 179, 166, 159, 175, 200, 151, 149
40, 19999, 8.6, 3882.312, 8233, 8391, 8376, 156, 182, 162, 159, 176, 165, 161, 164, 175, 163, 145, 192, 172, 161, 167, 183, 175, 142, 141, 180, 179, 161, 176, 163, 157, 159, 184, 177, 141, 182, 170, 201, 129, 169, 153, 178, 164, 186, 150, 146, 143, 211, 171, 147, 182, 165, 185, 150, 140, 177, 183, 157, 155, 188, 161, 196, 143, 163, 168, 169, 129, 213, 158, 153, 199, 148, 155, 168, 177, 141, 208, 151, 141, 167, 192, 186, 148, 166, 159, 149, 192, 159, 152, 189, 166, 189, 145, 156, 169, 175, 204, 148, 148, 173, 168, 159, 180, 151, 169, 155, 186, 159, 178, 158, 164, 167, 159, 174, 216, 151, 133, 183, 167, 150, 174, 130, 196, 187, 158, 155, 195, 137, 168, 148, 177, 175, 140, 189, 171, 155, 171, 174, 160, 187, 153, 219, 146, 135, 159, 164, 177, 149, 184, 167, 140, 149, 211, 170, 179, 151
41, 20499, 7.92, 4029.4799999999987, 8439, 8389, 8172, 172, 154, 174, 159, 164, 177, 171, 167, 162, 168, 164, 168, 158, 168, 174, 162, 169, 169, 162, 174, 164, 181, 160, 159, 138, 145, 217, 162, 157, 181, 174, 173, 153, 185, 157, 158, 178, 151, 171, 149, 168, 183, 208, 130, 162, 186, 172, 142, 165, 174, 161, 156, 133, 211, 192, 157, 151, 201, 152, 147, 162, 181, 157, 157, 181, 162, 157, 165, 178, 217, 171, 112, 153, 169, 178, 134, 193, 173, 197, 150, 153, 173, 174, 153, 148, 188, 164, 165, 190, 145, 182, 162, 156, 163, 170, 167, 201, 136, 163, 166, 184, 150, 149, 173, 178, 208, 148, 144, 156, 170, 174, 168, 183, 149, 168, 182, 150, 176, 157, 167, 156, 173, 171, 161, 153, 186, 132, 193, 175, 158, 191, 151, 156, 196, 148, 201, 154, 145, 177, 168, 155, 161, 182, 157, 151, 165, 184, 159, 198, 143
42, 20999, 12.56, 4707.238437680003, 8409, 8318, 8273, 184, 165, 151, 155, 172, 173, 165, 157, 178, 183, 151, 166, 183, 159, 158, 157, 148, 195, 183, 166, 151, 172, 167, 161, 136, 181, 183, 253, 120, 127, 155, 152, 193, 163, 163, 174, 159, 149, 192, 140, 163, 197, 155, 184, 161, 194, 167, 139, 193, 197, 110, 163, 156, 181, 181, 161, 158, 187, 144, 169, 167, 166, 167, 186, 155, 159, 186, 139, 175, 170, 170, 160, 132, 165, 203, 146, 201, 153, 168, 180, 152, 175, 180, 145, 195, 153, 152, 150, 182, 168, 159, 193, 148, 140, 188, 172, 157, 140, 203, 170, 152, 178, 185, 168, 147, 197, 181, 122, 167, 165, 168, 167, 167, 166, 158, 198, 144, 169, 162, 169, 170, 146, 184, 149, 143, 208, 143, 208, 149, 163, 148, 189, 169, 199, 132, 143, 174, 183, 152, 188, 160, 181, 143, 176, 169, 174, 157, 165, 168, 167
43, 21499, 8.8, 3844.1839999999997, 8493, 8180, 8327, 178, 160, 162, 161, 170, 169, 181, 154, 165, 175, 163, 162, 179, 198, 123, 164, 137, 199, 164, 158, 178, 199, 145, 156, 173, 168, 159, 191, 145, 164, 154, 181, 165, 177, 153, 170, 185, 152, 163, 146, 145, 209, 171, 177, 152, 164, 167, 169, 172, 178, 150, 179, 144, 177, 152, 187, 161, 216, 123, 161, 165, 192, 143, 134, 138, 228, 214, 146, 140, 165, 167, 168, 154, 201, 145, 174, 182, 144, 188, 186, 126, 152, 152, 196, 149, 162, 189, 173, 175, 152, 157, 139, 204, 128, 189, 183, 168, 163, 169, 192, 151, 157, 188, 147, 165, 163, 171, 166, 149, 140, 211, 164, 209, 127, 174, 178, 148, 181, 155, 164, 179, 149, 172, 169, 167, 164, 163, 174, 163, 142, 155, 203, 166, 175, 159, 164, 175, 161, 169, 177, 154, 173, 148, 179, 158, 163, 179, 197, 149, 154
44, 21999, 7.64, 3196.920000000001, 8261, 8411, 8328, 168, 168, 164, 145, 187, 168, 147, 177, 176, 177, 163, 160, 189, 189, 122, 170, 164, 166, 156, 165, 179, 166, 158, 176, 164, 181, 155, 208, 136, 156, 157, 177, 166, 156, 161, 183, 161, 169, 170, 171, 157, 172, 174, 182, 144, 183, 156, 161, 166, 178, 156, 180, 169, 151, 163, 174, 163, 169, 169, 162, 170, 168, 162, 153, 186, 161, 180, 155, 165, 163, 183, 154, 167, 154, 179, 153, 152, 195, 165, 169, 166, 158, 168, 174, 162, 172, 166, 161, 172, 167, 173, 157, 170, 155, 156, 189, 156, 159, 185, 162, 170, 168, 193, 185, 122, 179, 151, 170, 149, 168, 183, 158, 182, 160, 153, 173, 174, 163, 172, 165, 164, 161, 175, 181, 166, 153, 151, 169, 180, 156, 166, 178, 166, 178, 156, 146, 164, 190, 175, 143, 182, 158, 156, 186, 157, 188, 155, 164, 188, 148
