Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 8.22, 6568.509850293332, 8122, 8564, 8314, 167, 175, 158, 180, 165, 155, 134, 198, 168, 170, 164, 166, 160, 153, 187, 177, 161, 162, 172, 161, 167, 164, 163, 173, 204, 151, 145, 157, 165, 178, 162, 186, 152, 134, 197, 169, 187, 149, 164, 145, 198, 157, 178, 152, 170, 175, 169, 156, 167, 156, 177, 155, 175, 170, 162, 160, 178, 164, 172, 164, 154, 164, 182, 151, 190, 159, 186, 155, 159, 150, 169, 181, 149, 158, 193, 162, 182, 156, 157, 177, 166, 157, 189, 154, 169, 183, 148, 150, 194, 156, 181, 154, 165, 152, 191, 157, 182, 143, 175, 165, 171, 164, 145, 174, 181, 171, 150, 179, 203, 139, 158, 171, 154, 175, 143, 187, 170, 168, 167, 165, 142, 193, 165, 160, 184, 156, 166, 171, 163, 165, 187, 148, 136, 195, 169, 148, 202, 150, 172, 168, 160, 178, 153, 169, 140, 178, 182, 135, 172, 193
22, 10999, 11.44, 9618.909029546667, 8397, 8318, 8285, 181, 153, 166, 185, 134, 181, 152, 148, 200, 198, 149, 153, 157, 160, 183, 181, 184, 135, 151, 172, 177, 160, 170, 170, 185, 147, 168, 164, 170, 166, 178, 168, 154, 157, 179, 164, 186, 150, 164, 158, 202, 140, 171, 166, 163, 151, 168, 181, 167, 173, 160, 174, 167, 159, 174, 145, 181, 170, 167, 163, 172, 159, 169, 175, 141, 184, 162, 173, 165, 166, 179, 155, 175, 138, 187, 185, 171, 144, 163, 171, 166, 151, 161, 188, 169, 160, 171, 143, 169, 188, 155, 176, 169, 191, 141, 168, 156, 175, 169, 162, 165, 173, 169, 185, 146, 183, 178, 139, 173, 185, 142, 169, 171, 160, 180, 169, 151, 131, 217, 152, 164, 161, 175, 166, 167, 167, 148, 199, 153, 161, 164, 175, 183, 146, 171, 137, 200, 163, 169, 167, 164, 157, 181, 162, 160, 142, 198, 222, 135, 143
23, 11499, 9.26, 7502.477999813332, 8342, 8309, 8349, 137, 154, 209, 173, 185, 142, 166, 161, 173, 170, 163, 167, 163, 168, 169, 158, 180, 162, 154, 152, 194, 168, 181, 151, 170, 170, 160, 147, 164, 189, 191, 164, 145, 137, 182, 181, 181, 148, 171, 141, 200, 159, 176, 168, 156, 179, 152, 169, 182, 142, 176, 162, 172, 166, 171, 169, 160, 129, 195, 176, 167, 177, 156, 169, 172, 159, 181, 145, 174, 177, 162, 161, 163, 157, 180, 203, 154, 143, 151, 181, 168, 156, 193, 151, 184, 150, 166, 169, 172, 159, 149, 166, 185, 153, 187, 160, 175, 168, 157, 159, 152, 189, 154, 184, 162, 210, 143, 147, 159, 168, 173, 166, 158, 176, 200, 166, 134, 178, 145, 177, 145, 183, 172, 174, 159, 167, 163, 161, 176, 166, 161, 173, 168, 156, 176, 138, 163, 199, 161, 175, 164, 166, 167, 167, 178, 175, 147, 205, 139, 156
24, 11999, 9.16, 7108.976420959997, 8449, 8357, 8194, 146, 145, 209, 156, 177, 167, 213, 144, 143, 171, 173, 156, 138, 203, 159, 189, 144, 167, 150, 156, 194, 172, 163, 165, 187, 172, 141, 181, 173, 146, 187, 150, 163, 161, 157, 182, 155, 173, 172, 125, 174, 201, 178, 176, 146, 190, 152, 158, 165, 161, 174, 163, 173, 164, 167, 190, 143, 159, 178, 163, 173, 154, 173, 158, 191, 151, 161, 179, 160, 165, 181, 154, 164, 165, 171, 166, 171, 163, 175, 153, 172, 159, 152, 189, 172, 168, 160, 187, 124, 189, 148, 183, 169, 174, 195, 131, 169, 158, 173, 170, 154, 176, 139, 176, 185, 159, 192, 149, 161, 178, 161, 154, 178, 168, 155, 171, 174, 174, 167, 159, 167, 144, 189, 160, 171, 169, 220, 129, 151, 162, 171, 167, 212, 158, 130, 187, 165, 148, 194, 160, 146, 158, 189, 153, 150, 196, 154, 203, 150, 147
25, 12499, 9.34, 8357.213929813332, 8196, 8431, 8373, 178, 158, 164, 173, 155, 172, 181, 158, 161, 177, 145, 178, 179, 164, 157, 175, 137, 188, 177, 158, 165, 150, 187, 163, 136, 147, 217, 158, 176, 166, 183, 171, 146, 145, 170, 185, 137, 183, 180, 138, 233, 129, 210, 151, 139, 157, 164, 179, 155, 170, 175, 177, 184, 139, 202, 124, 174, 158, 192, 150, 180, 160, 160, 170, 168, 162, 162, 189, 149, 172, 191, 137, 149, 161, 190, 135, 187, 178, 173, 161, 166, 139, 180, 181, 137, 146, 217, 177, 163, 160, 155, 179, 166, 178, 185, 137, 143, 203, 154, 159, 166, 175, 169, 182, 149, 167, 156, 177, 160, 184, 156, 161, 155, 184, 160, 183, 157, 185, 127, 188, 154, 163, 183, 134, 168, 198, 172, 162, 166, 191, 152, 157, 152, 177, 171, 155, 177, 168, 193, 165, 142, 164, 178, 158, 154, 198, 148, 150, 138, 212
26, 12999, 7.66, 6264.2948827466635, 8190, 8172, 8638, 153, 177, 170, 176, 157, 167, 172, 189, 139, 165, 183, 152, 172, 168, 160, 160, 178, 162, 154, 190, 156, 176, 152, 172, 131, 154, 215, 148, 163, 189, 188, 125, 187, 186, 149, 165, 171, 166, 163, 176, 150, 174, 161, 172, 167, 156, 180, 164, 170, 174, 156, 138, 141, 221, 171, 179, 150, 155, 168, 177, 173, 142, 185, 189, 170, 141, 163, 159, 178, 166, 173, 161, 133, 185, 182, 181, 165, 154, 177, 167, 156, 140, 160, 200, 170, 180, 150, 163, 161, 176, 163, 166, 171, 174, 169, 157, 140, 181, 179, 145, 165, 190, 151, 150, 199, 168, 178, 154, 214, 147, 139, 159, 143, 198, 141, 152, 207, 146, 149, 205, 153, 173, 174, 172, 146, 182, 209, 145, 146, 154, 149, 197, 170, 153, 177, 163, 157, 180, 167, 173, 160, 142, 149, 209, 156, 199, 145, 169, 151, 180
27, 13499, 9.18, 6049.5848011200005, 8309, 8254, 8437, 146, 166, 188, 158, 157, 185, 170, 193, 137, 159, 155, 186, 166, 169, 165, 170, 173, 157, 173, 186, 141, 149, 190, 161, 163, 150, 187, 175, 163, 162, 199, 140, 161, 167, 176, 157, 178, 128, 194, 166, 171, 163, 166, 157, 177, 164, 160, 176, 194, 142, 164, 163, 158, 179, 166, 152, 182, 196, 171, 133, 146, 162, 192, 177, 176, 147, 198, 132, 170, 173, 152, 175, 171, 146, 183, 145, 182, 173, 147, 176, 177, 142, 156, 202, 172, 150, 178, 160, 174, 166, 167, 190, 143, 148, 186, 166, 192, 174, 134, 144, 155, 201, 159, 163, 178, 156, 164, 180, 150, 182, 168, 157, 177, 166, 181, 160, 159, 172, 158, 170, 155, 188, 157, 167, 142, 191, 151, 170, 179, 166, 167, 167, 191, 160, 149, 164, 174, 162, 169, 169, 162, 164, 159, 177, 168, 193, 139, 169, 160, 171
28, 13999, 7.46, 6703.627077333337, 8311, 8304, 8385, 165, 177, 158, 155, 153, 192, 140, 176, 184, 186, 156, 158, 196, 172, 132, 188, 158, 154, 183, 149, 168, 161, 191, 148, 172, 145, 183, 178, 173, 149, 168, 168, 164, 172, 181, 147, 186, 150, 164, 164, 140, 196, 209, 154, 137, 193, 144, 163, 164, 160, 176, 158, 167, 175, 164, 190, 146, 202, 134, 164, 137, 178, 185, 176, 146, 178, 158, 159, 183, 162, 176, 162, 151, 155, 194, 143, 168, 189, 147, 162, 191, 182, 149, 169, 167, 157, 176, 144, 187, 169, 165, 175, 160, 148, 174, 178, 172, 177, 151, 144, 181, 175, 186, 165, 149, 160, 174, 166, 134, 212, 154, 164, 178, 158, 176, 155, 169, 148, 174, 178, 171, 157, 172, 162, 164, 174, 141, 160, 199, 159, 183, 158, 163, 185, 152, 175, 157, 168, 183, 160, 157, 152, 165, 183, 160, 158, 182, 177, 175, 148
29, 14499, 7.58, 6500.0090293600015, 8408, 8247, 8345, 142, 179, 179, 147, 164, 189, 153, 188, 159, 159, 143, 198, 180, 160, 160, 205, 158, 137, 181, 163, 156, 152, 171, 177, 181, 163, 156, 159, 188, 153, 214, 139, 147, 159, 148, 193, 178, 183, 139, 160, 165, 175, 161, 154, 185, 179, 170, 151, 168, 160, 172, 182, 144, 174, 154, 153, 193, 182, 182, 136, 155, 179, 166, 167, 175, 158, 178, 169, 153, 156, 157, 187, 163, 191, 146, 172, 139, 189, 148, 148, 204, 157, 184, 159, 140, 176, 184, 163, 189, 148, 169, 182, 149, 153, 162, 185, 193, 155, 152, 186, 169, 145, 160, 151, 189, 164, 178, 158, 168, 199, 133, 178, 138, 184, 168, 175, 157, 183, 162, 155, 175, 125, 200, 193, 162, 145, 187, 167, 146, 170, 175, 155, 156, 171, 173, 156, 156, 188, 192, 120, 188, 169, 153, 178, 154, 205, 141, 139, 160, 201
30, 14999, 9.6, 6823.209148080004, 8393, 8302, 8305, 201, 131, 168, 136, 190, 174, 153, 167, 180, 147, 182, 171, 177, 155, 168, 158, 176, 166, 164, 180, 156, 152, 151, 197, 176, 167, 157, 148, 186, 166, 208, 134, 158, 204, 148, 148, 143, 201, 156, 154, 168, 178, 199, 149, 152, 192, 138, 170, 169, 163, 168, 174, 166, 160, 210, 143, 147, 171, 157, 172, 165, 171, 164, 164, 167, 169, 163, 183, 154, 205, 150, 145, 184, 146, 170, 161, 170, 169, 140, 159, 201, 164, 177, 159, 186, 153, 161, 165, 149, 186, 174, 167, 159, 164, 182, 154, 159, 162, 179, 163, 180, 157, 134, 192, 174, 158, 194, 148, 140, 159, 201, 161, 162, 177, 158, 178, 164, 172, 165, 163, 197, 150, 153, 169, 149, 182, 154, 173, 173, 144, 175, 181, 188, 152, 160, 167, 197, 136, 155, 203, 142, 146, 174, 180, 183, 144, 173, 174, 167, 159
31, 15499, 7.36, 5768.787769066668, 8287, 8388, 8325, 157, 151, 192, 155, 192, 153, 166, 197, 137, 176, 170, 154, 152, 172, 176, 189, 143, 168, 158, 162, 180, 161, 191, 148, 168, 156, 176, 152, 210, 138, 191, 141, 168, 172, 175, 153, 170, 155, 175, 166, 170, 164, 178, 178, 144, 195, 172, 133, 138, 151, 211, 183, 168, 149, 164, 153, 183, 154, 167, 179, 161, 173, 166, 167, 185, 148, 182, 154, 164, 171, 173, 156, 177, 160, 163, 163, 161, 176, 167, 154, 179, 149, 153, 198, 161, 176, 163, 156, 138, 206, 164, 165, 171, 163, 181, 156, 158, 186, 156, 147, 133, 220, 163, 190, 147, 186, 166, 148, 176, 181, 143, 170, 162, 168, 162, 187, 151, 173, 172, 155, 191, 136, 173, 156, 175, 169, 180, 168, 152, 162, 153, 185, 166, 176, 158, 149, 161, 190, 160, 179, 161, 154, 167, 179, 156, 174, 170, 152, 175, 173
32, 15999, 8.58, 5691.4853496000005, 8351, 8158, 8491, 160, 153, 187, 161, 166, 173, 194, 164, 142, 166, 146, 188, 169, 152, 179, 145, 157, 198, 220, 144, 136, 153, 200, 147, 154, 160, 186, 180, 155, 165, 167, 151, 182, 151, 170, 179, 166, 182, 152, 165, 163, 172, 160, 172, 168, 146, 160, 194, 160, 174, 166, 149, 154, 197, 148, 171, 181, 164, 149, 187, 194, 147, 159, 146, 163, 191, 164, 171, 165, 182, 154, 164, 212, 148, 140, 174, 163, 163, 165, 153, 182, 179, 145, 176, 149, 178, 173, 157, 138, 205, 144, 175, 181, 141, 172, 187, 175, 173, 152, 166, 183, 151, 171, 161, 168, 159, 175, 166, 151, 192, 157, 162, 151, 187, 169, 183, 148, 184, 158, 158, 182, 150, 168, 187, 152, 161, 202, 157, 141, 156, 182, 162, 174, 170, 156, 142, 171, 187, 174, 170, 156, 159, 145, 196, 205, 151, 144, 148, 184, 168
33, 16499, 8.36, 6118.00817325333, 8175, 8341, 8484, 151, 145, 204, 143, 165, 192, 181, 156, 163, 167, 187, 146, 162, 170, 168, 146, 171, 183, 195, 162, 143, 153, 184, 163, 186, 156, 158, 161, 167, 172, 154, 169, 177, 151, 166, 183, 199, 152, 149, 161, 146, 193, 179, 167, 154, 205, 164, 131, 152, 162, 186, 166, 172, 162, 152, 176, 172, 170, 168, 162, 150, 164, 186, 156, 175, 169, 170, 155, 175, 163, 135, 202, 163, 172, 165, 165, 163, 172, 167, 155, 178, 158, 154, 188, 172, 143, 185, 180, 145, 175, 171, 175, 154, 152, 162, 186, 158, 193, 149, 152, 193, 155, 166, 156, 178, 154, 179, 167, 163, 187, 150, 167, 155, 178, 130, 205, 165, 185, 175, 140, 168, 163, 169, 149, 200, 151, 168, 171, 161, 139, 160, 201, 183, 153, 164, 170, 188, 142, 162, 165, 173, 159, 146, 195, 153, 148, 199, 148, 201, 151
34, 16999, 9.86, 6279.081760906668, 8364, 8339, 8297, 160, 179, 161, 160, 182, 158, 144, 169, 187, 155, 151, 194, 148, 193, 159, 161, 185, 154, 188, 171, 141, 138, 196, 166, 184, 165, 151, 162, 153, 185, 163, 158, 179, 140, 186, 174, 186, 154, 160, 192, 155, 153, 167, 167, 166, 169, 168, 163, 156, 170, 174, 142, 159, 199, 179, 158, 163, 222, 139, 139, 156, 162, 182, 163, 167, 170, 148, 180, 172, 161, 161, 178, 179, 179, 142, 148, 176, 176, 191, 143, 166, 141, 176, 183, 157, 194, 149, 162, 167, 171, 177, 165, 158, 167, 170, 163, 201, 145, 154, 181, 167, 152, 178, 145, 177, 173, 169, 158, 171, 168, 161, 174, 149, 177, 159, 181, 160, 173, 174, 153, 177, 164, 159, 177, 169, 154, 204, 152, 144, 147, 180, 173, 168, 162, 170, 153, 168, 179, 162, 177, 161, 178, 156, 166, 177, 168, 155, 145, 147, 208
35, 17499, 8.4, 5675.288085439998, 8337, 8458, 8205, 175, 188, 137, 163, 170, 167, 132, 153, 215, 167, 167, 166, 178, 163, 159, 135, 197, 168, 167, 166, 167, 178, 185, 137, 164, 139, 197, 177, 202, 121, 161, 167, 172, 178, 162, 160, 201, 148, 151, 157, 184, 159, 186, 181, 133, 184, 163, 153, 158, 144, 198, 193, 153, 154, 163, 171, 166, 174, 169, 157, 137, 176, 187, 159, 174, 167, 153, 160, 187, 146, 140, 214, 171, 168, 161, 172, 170, 158, 149, 161, 190, 165, 145, 190, 142, 176, 182, 154, 204, 142, 187, 185, 128, 165, 182, 153, 177, 159, 164, 170, 172, 158, 146, 212, 142, 162, 158, 180, 172, 167, 161, 207, 166, 127, 175, 134, 191, 162, 171, 167, 157, 182, 161, 175, 156, 169, 153, 206, 141, 203, 148, 149, 152, 165, 183, 188, 161, 151, 165, 152, 183, 178, 171, 151, 174, 169, 157, 130, 196, 174
36, 17999, 8.18, 5496.60826938667, 8227, 8518, 8255, 144, 167, 189, 155, 152, 193, 169, 170, 161, 175, 174, 151, 142, 192, 166, 202, 172, 126, 142, 183, 175, 174, 175, 151, 187, 181, 132, 195, 168, 137, 148, 161, 191, 169, 176, 155, 177, 167, 156, 153, 205, 142, 171, 149, 180, 170, 168, 162, 141, 162, 197, 175, 168, 157, 154, 184, 162, 169, 159, 172, 167, 170, 163, 163, 172, 165, 161, 165, 174, 186, 160, 154, 157, 152, 191, 141, 185, 174, 156, 206, 138, 145, 147, 208, 146, 162, 192, 149, 175, 176, 139, 190, 171, 175, 151, 174, 193, 159, 148, 166, 202, 132, 181, 156, 163, 163, 160, 177, 180, 167, 153, 167, 145, 188, 166, 150, 184, 162, 192, 146, 149, 193, 158, 167, 169, 164, 152, 194, 154, 148, 194, 158, 157, 181, 162, 168, 174, 158, 174, 152, 174, 187, 150, 163, 166, 163, 171, 184, 149, 167
37, 18499, 7.34, 5735.508946106666, 8101, 8388, 8511, 149, 203, 148, 170, 148, 182, 140, 175, 185, 144, 170, 186, 167, 159, 174, 145, 192, 163, 172, 163, 165, 200, 158, 142, 175, 154, 171, 130, 205, 165, 176, 149, 175, 190, 182, 128, 162, 167, 171, 181, 153, 166, 153, 156, 191, 164, 158, 178, 148, 182, 170, 207, 141, 152, 147, 177, 176, 137, 156, 207, 186, 146, 168, 154, 191, 155, 150, 160, 190, 177, 187, 136, 188, 150, 162, 168, 144, 188, 140, 173, 187, 174, 138, 188, 187, 162, 151, 202, 165, 133, 139, 195, 166, 155, 166, 179, 168, 163, 169, 161, 177, 162, 146, 155, 199, 171, 184, 145, 157, 205, 138, 154, 156, 190, 162, 143, 195, 153, 192, 155, 176, 173, 151, 130, 181, 189, 175, 155, 170, 153, 173, 174, 144, 161, 195, 153, 149, 198, 167, 172, 161, 155, 157, 188, 155, 186, 159, 144, 181, 175
38, 18999, 8.3, 6021.470053253335, 8243, 8339, 8418, 165, 160, 175, 184, 152, 164, 166, 158, 176, 166, 167, 167, 153, 173, 174, 169, 160, 171, 139, 161, 200, 162, 165, 173, 157, 180, 163, 172, 173, 155, 184, 161, 155, 175, 190, 135, 193, 150, 157, 162, 174, 164, 178, 159, 163, 142, 191, 167, 146, 148, 206, 155, 165, 180, 163, 149, 188, 164, 137, 199, 161, 158, 181, 154, 184, 162, 203, 158, 139, 166, 182, 152, 168, 153, 179, 146, 143, 211, 164, 160, 176, 125, 163, 212, 183, 165, 152, 158, 176, 166, 157, 177, 166, 165, 172, 163, 155, 157, 188, 160, 173, 167, 150, 175, 175, 148, 206, 146, 147, 170, 183, 179, 160, 161, 162, 169, 169, 199, 139, 162, 157, 175, 168, 164, 196, 140, 174, 177, 149, 167, 166, 167, 170, 176, 154, 182, 181, 137, 198, 162, 140, 159, 187, 154, 184, 154, 162, 143, 152, 205
39, 19499, 9.78, 7164.263029093334, 8436, 8319, 8245, 153, 179, 168, 148, 174, 178, 152, 182, 166, 176, 158, 166, 160, 188, 152, 170, 168, 162, 137, 195, 168, 140, 200, 160, 168, 164, 168, 147, 185, 168, 164, 177, 159, 200, 145, 155, 181, 149, 170, 178, 159, 163, 203, 141, 156, 176, 180, 144, 151, 165, 184, 215, 125, 160, 194, 149, 157, 173, 185, 142, 152, 210, 138, 159, 162, 179, 164, 191, 145, 138, 146, 216, 156, 200, 144, 161, 173, 166, 178, 151, 171, 160, 168, 172, 164, 132, 204, 156, 180, 164, 137, 171, 192, 159, 176, 165, 173, 171, 156, 205, 148, 147, 192, 137, 171, 172, 161, 167, 194, 162, 144, 176, 153, 171, 172, 133, 195, 174, 132, 194, 148, 174, 178, 192, 158, 150, 148, 190, 162, 183, 159, 158, 175, 174, 151, 198, 145, 157, 154, 173, 173, 139, 170, 191, 178, 171, 151, 193, 180, 127
40, 19999, 10.66, 8264.988269333333, 8423, 8381, 8196, 150, 166, 184, 198, 147, 155, 144, 187, 169, 153, 186, 161, 177, 166, 157, 168, 182, 150, 146, 222, 132, 154, 160, 186, 158, 178, 164, 170, 173, 157, 139, 189, 172, 172, 167, 161, 174, 186, 140, 194, 159, 147, 166, 158, 176, 186, 163, 151, 155, 189, 156, 195, 144, 161, 161, 158, 181, 170, 177, 153, 216, 159, 125, 157, 159, 184, 187, 163, 150, 143, 182, 175, 175, 165, 160, 169, 165, 166, 203, 146, 151, 155, 180, 165, 164, 151, 185, 159, 187, 154, 128, 181, 191, 210, 153, 137, 170, 140, 190, 169, 156, 175, 181, 155, 164, 172, 160, 168, 168, 165, 167, 208, 138, 154, 136, 161, 203, 141, 165, 194, 165, 161, 174, 189, 156, 155, 174, 174, 152, 160, 158, 182, 155, 199, 146, 159, 170, 171, 203, 154, 143, 155, 162, 183, 180, 158, 162, 142, 201, 157
41, 20499, 10.84, 6711.319606453331, 8419, 8203, 8378, 157, 173, 170, 163, 167, 170, 147, 184, 169, 182, 145, 173, 156, 156, 188, 197, 156, 147, 127, 183, 190, 159, 157, 184, 149, 170, 181, 146, 184, 170, 152, 206, 142, 167, 168, 165, 158, 184, 158, 156, 184, 160, 136, 161, 203, 148, 130, 222, 191, 148, 161, 135, 157, 208, 194, 165, 141, 160, 150, 190, 158, 148, 194, 165, 176, 159, 172, 180, 148, 161, 150, 189, 150, 199, 151, 192, 167, 141, 167, 160, 173, 168, 152, 180, 160, 143, 197, 185, 162, 153, 164, 161, 175, 187, 154, 159, 171, 160, 169, 179, 140, 181, 163, 171, 166, 209, 152, 139, 199, 155, 146, 223, 132, 145, 166, 189, 145, 169, 149, 182, 150, 183, 167, 170, 161, 169, 148, 167, 185, 147, 181, 172, 155, 199, 146, 210, 148, 142, 191, 142, 167, 199, 175, 126, 204, 147, 149, 157, 172, 171
42, 20999, 7.22, 5875.0928919200005, 8400, 8104, 8496, 178, 139, 183, 151, 156, 193, 156, 167, 177, 178, 178, 144, 182, 143, 175, 163, 154, 183, 177, 166, 157, 173, 161, 166, 177, 150, 173, 179, 155, 166, 156, 187, 157, 172, 144, 184, 159, 163, 178, 155, 192, 153, 159, 175, 166, 165, 169, 166, 156, 160, 184, 154, 157, 189, 174, 168, 158, 161, 152, 187, 191, 158, 151, 166, 180, 154, 162, 156, 182, 158, 165, 177, 168, 155, 177, 156, 169, 175, 135, 164, 201, 182, 135, 183, 154, 185, 161, 169, 163, 168, 181, 173, 146, 188, 155, 157, 183, 156, 161, 170, 142, 188, 208, 148, 144, 199, 143, 158, 155, 183, 162, 162, 165, 173, 151, 170, 179, 187, 158, 155, 167, 163, 170, 181, 142, 177, 131, 174, 195, 176, 175, 149, 131, 198, 171, 167, 154, 179, 162, 172, 166, 184, 139, 177, 189, 160, 151, 162, 168, 170
43, 21499, 10.16, 7077.694108079998, 8484, 8194, 8322, 145, 164, 191, 175, 166, 159, 175, 158, 167, 151, 186, 163, 146, 157, 197, 152, 167, 181, 173, 164, 163, 169, 166, 165, 177, 160, 163, 171, 161, 168, 170, 167, 163, 200, 141, 159, 172, 167, 161, 153, 168, 179, 176, 164, 160, 159, 177, 164, 193, 163, 144, 165, 130, 205, 213, 155, 132, 155, 184, 161, 174, 156, 170, 168, 160, 172, 147, 192, 161, 180, 160, 160, 213, 134, 153, 144, 188, 168, 153, 193, 154, 174, 166, 160, 203, 144, 153, 181, 167, 152, 155, 206, 139, 174, 149, 177, 212, 132, 156, 150, 146, 204, 176, 135, 189, 172, 159, 169, 162, 160, 178, 195, 169, 136, 162, 201, 137, 167, 176, 157, 140, 157, 203, 158, 162, 180, 153, 183, 164, 165, 155, 180, 148, 183, 169, 162, 154, 184, 163, 152, 185, 199, 134, 167, 177, 175, 148, 167, 181, 152
44, 21999, 8.18, 5881.803492880002, 8298, 8457, 8245, 162, 163, 175, 178, 162, 160, 165, 184, 151, 151, 179, 170, 186, 181, 133, 176, 159, 165, 161, 170, 169, 171, 159, 170, 170, 157, 173, 180, 161, 159, 159, 161, 180, 176, 179, 145, 161, 168, 171, 175, 166, 159, 169, 179, 152, 150, 193, 157, 173, 151, 176, 172, 142, 186, 194, 165, 141, 159, 193, 148, 138, 180, 182, 160, 166, 174, 174, 174, 152, 163, 162, 175, 178, 184, 138, 168, 162, 170, 179, 173, 148, 152, 175, 173, 222, 138, 140, 166, 161, 173, 149, 173, 178, 171, 145, 184, 184, 144, 172, 157, 169, 174, 188, 153, 159, 144, 199, 157, 151, 175, 174, 155, 168, 177, 159, 174, 167, 161, 176, 163, 160, 168, 172, 172, 160, 168, 163, 166, 171, 176, 143, 181, 140, 193, 167, 181, 154, 165, 145, 195, 160, 149, 169, 182, 165, 180, 155, 140, 206, 154
