Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.7, 1726.7279999999998, 8328, 8140, 8532, 148, 174, 178, 162, 192, 146, 160, 144, 196, 203, 131, 166, 157, 157, 186, 143, 171, 186, 167, 164, 169, 187, 155, 158, 191, 125, 184, 175, 141, 184, 172, 179, 149, 154, 144, 202, 147, 176, 177, 170, 166, 164, 179, 171, 150, 169, 171, 160, 165, 159, 176, 144, 188, 168, 157, 167, 176, 167, 165, 168, 157, 176, 167, 175, 158, 167, 178, 160, 162, 166, 157, 177, 159, 171, 170, 194, 134, 172, 163, 172, 165, 178, 151, 171, 160, 179, 161, 154, 164, 182, 181, 165, 154, 137, 202, 161, 151, 174, 175, 147, 166, 187, 164, 148, 188, 153, 156, 191, 188, 147, 165, 161, 186, 153, 150, 164, 186, 160, 170, 170, 191, 136, 173, 194, 152, 154, 183, 155, 162, 170, 161, 169, 153, 166, 181, 200, 161, 139, 146, 172, 182, 168, 150, 182, 164, 171, 165, 166, 176, 158
22, 10999, 4.08, 1628.0079999999996, 8351, 8390, 8259, 173, 154, 173, 164, 177, 159, 157, 177, 166, 183, 161, 156, 176, 169, 155, 137, 196, 167, 170, 177, 153, 163, 156, 181, 193, 165, 142, 158, 167, 175, 173, 179, 148, 189, 141, 170, 175, 139, 186, 170, 188, 142, 157, 154, 189, 168, 147, 185, 146, 164, 190, 167, 165, 168, 170, 169, 161, 160, 181, 159, 145, 188, 167, 173, 173, 154, 166, 180, 154, 151, 189, 160, 151, 157, 192, 203, 151, 146, 159, 172, 169, 145, 174, 181, 173, 153, 174, 176, 172, 152, 165, 165, 170, 168, 176, 156, 165, 177, 158, 175, 148, 177, 151, 182, 167, 154, 185, 161, 164, 157, 179, 198, 151, 151, 184, 184, 132, 176, 185, 139, 168, 164, 168, 171, 165, 164, 170, 167, 163, 142, 185, 173, 155, 174, 171, 170, 163, 167, 179, 141, 180, 184, 139, 177, 163, 150, 187, 158, 197, 145
23, 11499, 2.98, 1574.4720000000002, 8402, 8252, 8346, 149, 159, 192, 151, 176, 173, 155, 203, 142, 181, 177, 142, 218, 164, 118, 158, 172, 170, 186, 163, 151, 153, 153, 194, 162, 175, 163, 137, 184, 179, 161, 182, 157, 159, 193, 148, 160, 182, 158, 185, 147, 168, 160, 161, 179, 166, 173, 161, 182, 127, 191, 156, 171, 173, 143, 172, 185, 165, 167, 168, 181, 180, 139, 192, 149, 159, 166, 151, 183, 163, 183, 154, 173, 144, 183, 179, 159, 162, 173, 143, 184, 175, 192, 133, 188, 147, 165, 150, 176, 174, 163, 166, 171, 157, 152, 191, 184, 147, 169, 193, 152, 155, 149, 160, 191, 189, 131, 180, 162, 156, 182, 184, 157, 159, 178, 180, 142, 169, 157, 174, 172, 167, 161, 186, 142, 172, 171, 175, 154, 154, 180, 166, 175, 147, 178, 182, 155, 163, 143, 188, 169, 141, 164, 195, 166, 175, 159, 157, 176, 167
24, 11999, 4.18, 1751.3359999999998, 8508, 8036, 8456, 166, 173, 161, 189, 155, 156, 145, 185, 170, 176, 156, 168, 166, 166, 168, 190, 146, 164, 153, 181, 166, 149, 176, 175, 168, 162, 170, 185, 156, 159, 151, 156, 193, 169, 147, 184, 206, 139, 155, 186, 135, 179, 174, 163, 163, 181, 136, 183, 175, 151, 174, 191, 134, 175, 160, 179, 161, 168, 164, 168, 185, 153, 162, 149, 176, 175, 175, 155, 170, 152, 159, 189, 181, 149, 170, 174, 149, 177, 180, 147, 173, 165, 159, 176, 159, 164, 177, 177, 150, 173, 167, 156, 177, 153, 204, 143, 151, 163, 186, 190, 153, 157, 165, 182, 153, 171, 161, 168, 159, 174, 167, 185, 152, 163, 161, 167, 172, 214, 130, 156, 167, 170, 163, 162, 173, 165, 174, 174, 152, 167, 169, 164, 177, 161, 162, 177, 174, 149, 171, 165, 164, 156, 171, 173, 148, 173, 179, 148, 143, 209
25, 12499, 4.3, 2217.2719999999995, 8423, 8318, 8259, 172, 163, 165, 169, 155, 176, 164, 181, 155, 182, 151, 167, 157, 168, 175, 150, 165, 185, 154, 187, 159, 158, 172, 170, 171, 178, 151, 187, 155, 158, 138, 183, 179, 181, 158, 161, 186, 161, 153, 177, 157, 166, 188, 133, 179, 170, 151, 179, 162, 192, 146, 166, 165, 169, 163, 170, 167, 181, 144, 175, 177, 188, 135, 153, 201, 146, 161, 170, 169, 175, 168, 157, 201, 175, 124, 193, 163, 144, 175, 158, 167, 165, 165, 170, 157, 173, 170, 166, 159, 175, 161, 163, 176, 171, 158, 171, 185, 180, 135, 175, 163, 162, 175, 155, 170, 174, 146, 180, 155, 183, 162, 175, 148, 177, 163, 179, 158, 174, 152, 174, 169, 145, 186, 173, 172, 155, 169, 159, 172, 151, 178, 171, 151, 185, 164, 176, 154, 170, 151, 186, 163, 176, 144, 180, 149, 173, 178, 151, 186, 163
26, 12999, 7.26, 1926.3600404000003, 8430, 8193, 8377, 147, 163, 190, 171, 177, 152, 148, 184, 168, 164, 170, 166, 170, 145, 185, 167, 156, 177, 195, 140, 165, 160, 145, 195, 157, 170, 173, 161, 186, 153, 162, 145, 193, 185, 180, 135, 152, 151, 197, 174, 176, 150, 182, 133, 185, 185, 154, 161, 178, 178, 144, 185, 163, 152, 160, 182, 158, 174, 154, 172, 160, 181, 159, 190, 153, 157, 140, 181, 179, 165, 188, 147, 159, 161, 180, 173, 155, 172, 158, 174, 168, 186, 169, 145, 189, 141, 170, 159, 196, 145, 174, 159, 167, 153, 185, 162, 185, 152, 163, 177, 157, 166, 156, 172, 172, 181, 160, 159, 168, 134, 198, 152, 161, 187, 132, 191, 177, 150, 166, 184, 184, 164, 152, 145, 175, 180, 165, 173, 162, 173, 163, 164, 180, 158, 162, 181, 160, 159, 173, 151, 176, 199, 155, 146, 191, 141, 168, 155, 165, 180
27, 13499, 3.74, 1560.2, 8363, 8358, 8279, 168, 153, 179, 167, 146, 187, 153, 171, 176, 172, 155, 173, 148, 195, 157, 160, 164, 176, 150, 157, 193, 174, 166, 160, 156, 175, 169, 170, 155, 175, 156, 154, 190, 186, 140, 174, 185, 174, 141, 163, 178, 159, 168, 166, 166, 194, 166, 140, 173, 179, 148, 176, 177, 147, 156, 174, 170, 180, 157, 163, 161, 178, 161, 179, 159, 162, 147, 175, 178, 185, 189, 126, 167, 157, 176, 165, 168, 167, 171, 164, 165, 181, 175, 144, 181, 155, 164, 160, 173, 167, 182, 151, 167, 153, 180, 167, 162, 170, 168, 155, 213, 132, 149, 159, 192, 163, 164, 173, 162, 173, 165, 154, 165, 181, 149, 167, 184, 168, 163, 169, 173, 169, 158, 148, 182, 170, 191, 152, 157, 138, 216, 146, 164, 150, 186, 176, 161, 163, 169, 169, 162, 151, 169, 180, 219, 130, 151, 185, 160, 155
28, 13999, 2.98, 1654.1200000000003, 8201, 8402, 8397, 169, 163, 168, 171, 173, 156, 137, 187, 176, 151, 169, 180, 139, 159, 202, 164, 163, 173, 209, 135, 156, 189, 169, 142, 156, 180, 164, 165, 180, 155, 183, 154, 163, 204, 144, 152, 163, 149, 188, 169, 165, 166, 163, 158, 179, 148, 176, 176, 173, 141, 186, 200, 174, 126, 173, 151, 176, 163, 175, 162, 133, 179, 188, 158, 152, 190, 177, 165, 158, 158, 186, 156, 157, 177, 166, 159, 164, 177, 146, 210, 144, 135, 177, 188, 160, 194, 146, 166, 171, 163, 175, 184, 141, 158, 176, 166, 172, 170, 158, 150, 189, 161, 155, 169, 176, 159, 135, 206, 178, 152, 170, 154, 155, 191, 161, 185, 154, 173, 179, 148, 172, 144, 184, 158, 166, 176, 161, 172, 167, 149, 179, 172, 161, 170, 169, 145, 183, 172, 160, 182, 158, 182, 160, 158, 168, 151, 181, 172, 161, 167
29, 14499, 3.62, 1502.856, 8299, 8184, 8517, 193, 146, 161, 178, 175, 147, 155, 172, 173, 160, 160, 180, 170, 157, 173, 171, 169, 160, 150, 195, 155, 151, 178, 171, 159, 176, 165, 163, 173, 164, 147, 166, 187, 172, 166, 162, 154, 150, 196, 161, 171, 168, 147, 175, 178, 167, 162, 171, 168, 164, 168, 152, 193, 155, 179, 160, 161, 172, 159, 169, 145, 194, 161, 167, 152, 181, 177, 137, 186, 155, 178, 167, 142, 172, 186, 162, 162, 176, 183, 155, 162, 151, 170, 179, 190, 147, 163, 162, 177, 161, 179, 154, 167, 145, 185, 170, 175, 137, 188, 151, 165, 184, 158, 150, 192, 152, 138, 210, 148, 181, 171, 160, 184, 156, 174, 136, 190, 200, 165, 135, 171, 131, 198, 171, 181, 148, 193, 147, 160, 177, 157, 166, 162, 170, 168, 183, 150, 167, 168, 177, 155, 186, 143, 171, 179, 146, 175, 164, 176, 160
30, 14999, 4.42, 1928.52, 8268, 8213, 8519, 133, 218, 149, 174, 164, 162, 157, 169, 174, 150, 177, 173, 156, 175, 169, 172, 196, 132, 181, 163, 156, 155, 178, 167, 157, 149, 194, 168, 147, 185, 160, 160, 180, 156, 149, 195, 182, 154, 164, 158, 162, 180, 187, 144, 169, 149, 165, 186, 159, 170, 171, 164, 158, 178, 144, 149, 207, 151, 179, 170, 169, 155, 176, 186, 152, 162, 149, 149, 202, 203, 144, 153, 159, 167, 174, 172, 183, 145, 161, 166, 173, 163, 140, 197, 174, 152, 174, 169, 157, 174, 164, 170, 166, 154, 149, 197, 186, 178, 136, 175, 182, 143, 181, 158, 161, 136, 221, 143, 174, 158, 168, 175, 152, 173, 159, 180, 161, 160, 162, 178, 151, 158, 191, 192, 142, 166, 177, 152, 171, 183, 165, 152, 156, 186, 158, 165, 167, 168, 170, 146, 184, 154, 177, 169, 182, 164, 154, 156, 155, 189
31, 15499, 4.42, 2270.808, 8327, 8223, 8450, 145, 174, 181, 159, 147, 194, 194, 159, 147, 165, 152, 183, 188, 158, 154, 171, 165, 164, 149, 187, 164, 141, 208, 151, 150, 193, 157, 151, 181, 168, 169, 159, 172, 186, 157, 157, 158, 175, 167, 181, 152, 167, 192, 146, 162, 170, 181, 149, 145, 173, 182, 157, 155, 188, 201, 151, 148, 140, 171, 189, 172, 152, 176, 173, 156, 171, 179, 146, 175, 174, 176, 150, 157, 173, 170, 158, 156, 186, 163, 151, 186, 135, 182, 183, 218, 151, 131, 164, 172, 164, 177, 157, 166, 142, 170, 188, 162, 194, 144, 165, 158, 177, 175, 160, 165, 172, 159, 169, 190, 146, 164, 164, 199, 137, 141, 185, 174, 125, 156, 219, 193, 155, 152, 174, 158, 168, 178, 143, 179, 165, 172, 163, 147, 157, 196, 184, 142, 174, 159, 174, 167, 191, 157, 152, 165, 166, 169, 153, 156, 191
32, 15999, 3.28, 1622.168, 8294, 8240, 8466, 174, 157, 169, 180, 153, 167, 156, 181, 163, 154, 174, 172, 182, 136, 182, 166, 150, 184, 151, 187, 162, 158, 170, 172, 158, 180, 162, 180, 158, 162, 145, 190, 165, 182, 151, 167, 159, 180, 161, 177, 170, 153, 140, 167, 193, 159, 181, 160, 176, 151, 173, 169, 166, 165, 174, 138, 188, 153, 173, 174, 173, 174, 153, 154, 174, 172, 205, 137, 158, 166, 176, 158, 198, 118, 184, 179, 142, 179, 170, 144, 186, 162, 184, 154, 165, 154, 181, 159, 174, 167, 152, 184, 164, 166, 163, 171, 154, 188, 158, 200, 159, 141, 163, 158, 179, 140, 184, 176, 185, 177, 138, 149, 158, 193, 179, 169, 152, 171, 169, 160, 162, 165, 173, 171, 153, 176, 137, 165, 198, 150, 193, 157, 157, 156, 187, 155, 158, 187, 147, 152, 201, 162, 187, 151, 194, 159, 147, 176, 153, 171
33, 16499, 5.44, 1854.0240000000003, 8315, 8326, 8359, 175, 148, 177, 167, 150, 183, 198, 150, 152, 162, 159, 179, 171, 151, 178, 162, 179, 159, 173, 155, 172, 193, 165, 142, 184, 163, 153, 171, 146, 183, 166, 179, 155, 167, 164, 169, 165, 149, 186, 131, 206, 163, 153, 199, 148, 151, 168, 181, 150, 162, 188, 157, 145, 198, 174, 155, 171, 197, 147, 156, 182, 145, 173, 198, 149, 153, 132, 162, 206, 150, 195, 155, 157, 182, 161, 156, 179, 165, 129, 191, 180, 138, 203, 159, 153, 153, 194, 148, 162, 190, 192, 160, 148, 201, 140, 159, 159, 155, 186, 142, 221, 137, 147, 177, 176, 202, 136, 162, 158, 180, 162, 180, 162, 158, 155, 171, 174, 169, 199, 132, 195, 165, 140, 164, 175, 161, 161, 160, 179, 182, 163, 155, 172, 172, 156, 168, 161, 171, 171, 155, 174, 149, 182, 169, 176, 151, 173, 162, 180, 158
34, 16999, 3.68, 1559.9119999999998, 8317, 8095, 8588, 177, 143, 180, 157, 165, 178, 163, 143, 194, 184, 156, 160, 155, 180, 165, 191, 149, 160, 159, 169, 172, 151, 167, 182, 190, 153, 157, 135, 158, 207, 176, 143, 181, 161, 157, 182, 184, 155, 161, 171, 164, 165, 185, 152, 163, 165, 142, 193, 150, 168, 182, 166, 153, 181, 165, 161, 174, 153, 193, 154, 173, 181, 146, 134, 171, 195, 160, 143, 197, 152, 151, 197, 178, 169, 153, 183, 158, 159, 189, 159, 152, 168, 160, 172, 174, 185, 141, 182, 152, 166, 162, 160, 178, 166, 162, 172, 155, 160, 185, 146, 187, 167, 152, 179, 169, 192, 163, 145, 216, 140, 144, 161, 167, 172, 184, 144, 172, 181, 175, 144, 165, 160, 175, 154, 163, 183, 174, 151, 175, 149, 183, 168, 152, 173, 175, 170, 167, 163, 140, 160, 200, 160, 153, 187, 145, 186, 169, 162, 162, 176
35, 17499, 5.58, 2734.295093440001, 8307, 8044, 8649, 147, 153, 200, 156, 169, 175, 167, 124, 209, 194, 150, 156, 158, 154, 188, 140, 213, 147, 188, 169, 143, 168, 153, 179, 174, 126, 200, 154, 155, 191, 168, 181, 151, 157, 126, 217, 157, 182, 161, 178, 132, 190, 163, 164, 173, 162, 130, 208, 162, 173, 165, 163, 145, 192, 160, 197, 143, 158, 129, 213, 161, 194, 145, 161, 174, 165, 143, 150, 207, 179, 152, 169, 161, 207, 132, 189, 164, 147, 208, 143, 149, 195, 165, 140, 156, 162, 182, 198, 143, 159, 179, 146, 175, 165, 166, 169, 147, 169, 184, 179, 157, 164, 160, 186, 154, 152, 152, 196, 181, 146, 173, 198, 133, 169, 182, 157, 161, 173, 171, 156, 183, 150, 167, 145, 177, 178, 155, 190, 155, 157, 171, 172, 148, 186, 166, 157, 139, 204, 142, 195, 163, 142, 157, 201, 139, 157, 204, 198, 160, 142
36, 17999, 3.72, 1618.2319999999995, 8441, 8087, 8472, 167, 165, 168, 159, 168, 173, 188, 137, 175, 178, 152, 170, 157, 151, 192, 191, 167, 142, 176, 148, 176, 182, 135, 183, 159, 155, 186, 170, 141, 189, 158, 157, 185, 160, 157, 183, 152, 153, 195, 154, 201, 145, 161, 161, 178, 170, 162, 168, 193, 140, 167, 153, 161, 186, 147, 173, 180, 181, 147, 172, 174, 177, 149, 165, 189, 146, 161, 175, 164, 154, 172, 174, 177, 179, 144, 184, 167, 149, 222, 123, 155, 144, 157, 199, 146, 152, 202, 173, 156, 171, 199, 159, 142, 154, 191, 155, 170, 176, 154, 170, 156, 174, 165, 178, 157, 176, 132, 192, 166, 159, 175, 177, 140, 183, 170, 154, 176, 174, 163, 163, 162, 178, 160, 169, 164, 167, 160, 201, 139, 183, 168, 149, 161, 175, 164, 145, 166, 189, 164, 175, 161, 162, 150, 188, 166, 179, 155, 192, 145, 163
37, 18499, 4.08, 1915.5759999999996, 8223, 8195, 8582, 151, 153, 196, 182, 161, 157, 172, 147, 181, 178, 141, 181, 197, 134, 169, 201, 145, 154, 158, 185, 157, 181, 156, 163, 155, 166, 179, 151, 164, 185, 163, 176, 161, 164, 156, 180, 168, 168, 164, 180, 164, 156, 157, 192, 151, 152, 171, 177, 152, 183, 165, 168, 150, 182, 154, 182, 164, 159, 135, 206, 154, 176, 170, 148, 215, 137, 164, 142, 194, 144, 182, 174, 144, 184, 172, 142, 189, 169, 192, 176, 132, 168, 161, 171, 139, 181, 180, 177, 167, 156, 135, 195, 170, 163, 161, 176, 159, 163, 178, 172, 147, 181, 146, 170, 184, 177, 150, 173, 185, 152, 163, 149, 155, 196, 170, 143, 187, 151, 155, 194, 190, 161, 149, 160, 145, 195, 169, 160, 171, 168, 167, 165, 164, 161, 175, 179, 153, 168, 179, 169, 152, 185, 168, 147, 140, 149, 211, 167, 169, 164
38, 18999, 4.26, 2056.5519999999997, 8336, 8379, 8285, 158, 171, 171, 156, 189, 155, 173, 150, 177, 177, 165, 158, 139, 169, 192, 229, 136, 135, 168, 169, 163, 161, 153, 186, 161, 175, 164, 185, 162, 153, 139, 200, 161, 175, 175, 150, 179, 141, 180, 159, 204, 137, 158, 154, 188, 147, 137, 216, 181, 146, 173, 172, 170, 158, 183, 155, 162, 162, 155, 183, 183, 169, 148, 179, 179, 142, 176, 164, 160, 199, 151, 150, 161, 186, 153, 160, 153, 187, 177, 181, 142, 162, 173, 165, 155, 156, 189, 167, 183, 150, 183, 170, 147, 142, 175, 183, 164, 163, 173, 180, 172, 148, 174, 169, 157, 158, 167, 175, 167, 171, 162, 154, 150, 196, 130, 201, 169, 159, 159, 182, 169, 140, 191, 154, 158, 188, 171, 195, 134, 154, 180, 166, 179, 161, 160, 172, 162, 166, 159, 189, 152, 169, 195, 136, 145, 174, 181, 172, 157, 171
39, 19499, 4.98, 1582.1039999999996, 8329, 8301, 8370, 154, 155, 191, 143, 169, 188, 190, 148, 162, 164, 184, 152, 215, 155, 130, 173, 193, 134, 142, 149, 209, 159, 189, 152, 187, 162, 151, 183, 159, 158, 166, 161, 173, 173, 148, 179, 146, 159, 195, 180, 164, 156, 171, 170, 159, 136, 150, 214, 184, 152, 164, 200, 157, 143, 174, 155, 171, 175, 162, 163, 168, 161, 171, 214, 146, 140, 182, 164, 154, 158, 175, 167, 148, 153, 199, 175, 171, 154, 158, 179, 163, 166, 161, 173, 135, 173, 192, 165, 167, 168, 193, 149, 158, 159, 157, 184, 157, 176, 167, 170, 175, 155, 192, 168, 140, 141, 193, 166, 171, 167, 162, 170, 160, 170, 175, 170, 155, 157, 158, 185, 147, 148, 205, 160, 184, 156, 174, 177, 149, 164, 163, 173, 136, 173, 191, 169, 181, 150, 132, 177, 191, 144, 181, 175, 165, 166, 169, 169, 187, 144
40, 19999, 3.48, 1576.8080000000004, 8197, 8460, 8343, 163, 142, 195, 163, 179, 158, 167, 172, 161, 142, 174, 184, 152, 172, 176, 159, 188, 153, 181, 160, 159, 162, 145, 193, 156, 188, 156, 170, 176, 154, 163, 155, 182, 152, 194, 154, 164, 149, 187, 174, 179, 147, 192, 158, 150, 160, 187, 153, 161, 173, 166, 145, 163, 192, 145, 176, 179, 145, 176, 179, 194, 148, 158, 144, 187, 169, 166, 158, 176, 148, 201, 151, 155, 182, 163, 166, 149, 185, 144, 203, 153, 222, 142, 136, 175, 166, 159, 163, 182, 155, 179, 164, 157, 180, 166, 154, 187, 150, 163, 182, 156, 162, 169, 167, 164, 161, 161, 178, 146, 197, 157, 189, 153, 158, 162, 168, 170, 160, 176, 164, 146, 164, 190, 158, 163, 179, 184, 164, 152, 149, 161, 190, 181, 155, 164, 136, 191, 173, 179, 163, 158, 162, 176, 162, 151, 171, 178, 143, 170, 187
41, 20499, 3.06, 1627.8639999999996, 8362, 8279, 8359, 149, 190, 161, 179, 159, 162, 164, 157, 179, 189, 170, 141, 184, 132, 184, 176, 166, 158, 206, 141, 153, 176, 152, 172, 169, 165, 166, 162, 177, 161, 137, 186, 177, 169, 169, 162, 173, 149, 178, 164, 188, 148, 167, 176, 157, 148, 191, 161, 172, 166, 162, 147, 179, 174, 145, 195, 160, 160, 165, 175, 191, 144, 165, 139, 187, 174, 143, 184, 173, 154, 177, 169, 168, 179, 153, 173, 177, 150, 194, 163, 143, 186, 123, 191, 123, 178, 199, 194, 127, 179, 186, 151, 163, 197, 149, 154, 169, 150, 181, 170, 148, 182, 171, 157, 172, 155, 205, 140, 157, 145, 198, 149, 174, 177, 177, 146, 177, 171, 178, 151, 156, 181, 163, 165, 153, 182, 173, 155, 172, 174, 150, 176, 187, 146, 167, 159, 176, 165, 184, 145, 171, 160, 171, 169, 143, 195, 162, 158, 192, 150
42, 20999, 2.8, 1489.2399999999998, 8345, 8356, 8299, 174, 168, 158, 156, 197, 147, 146, 207, 147, 176, 161, 163, 158, 160, 182, 177, 164, 159, 168, 159, 173, 150, 176, 174, 168, 182, 150, 162, 171, 167, 154, 177, 169, 177, 169, 154, 144, 194, 162, 161, 176, 163, 190, 135, 175, 193, 150, 157, 171, 160, 169, 182, 157, 161, 154, 174, 172, 161, 170, 169, 161, 174, 165, 169, 165, 166, 164, 183, 153, 193, 151, 156, 164, 155, 181, 170, 176, 154, 174, 174, 152, 190, 170, 140, 198, 137, 165, 174, 158, 168, 176, 153, 171, 153, 199, 148, 196, 144, 160, 159, 179, 162, 179, 165, 156, 166, 146, 188, 194, 173, 133, 151, 182, 167, 165, 155, 180, 144, 175, 181, 166, 164, 170, 153, 175, 172, 155, 159, 186, 195, 147, 158, 178, 145, 177, 149, 161, 190, 155, 166, 179, 149, 185, 166, 150, 165, 185, 133, 168, 199
43, 21499, 3.76, 1722.7119999999998, 8326, 8183, 8491, 162, 181, 157, 184, 122, 194, 148, 181, 171, 167, 160, 173, 183, 147, 170, 174, 180, 146, 166, 190, 144, 198, 140, 162, 172, 148, 180, 212, 147, 141, 155, 184, 161, 137, 192, 171, 167, 178, 155, 145, 172, 183, 170, 150, 180, 174, 144, 182, 148, 159, 193, 169, 168, 163, 167, 175, 158, 189, 136, 175, 141, 185, 174, 182, 152, 166, 184, 163, 153, 162, 158, 180, 187, 161, 152, 176, 173, 151, 176, 157, 167, 140, 158, 202, 173, 133, 194, 167, 143, 190, 162, 168, 170, 162, 175, 163, 187, 169, 144, 162, 163, 175, 156, 172, 172, 136, 163, 201, 170, 157, 173, 145, 178, 177, 168, 162, 170, 163, 162, 175, 198, 144, 158, 179, 147, 174, 148, 175, 177, 157, 158, 185, 155, 153, 192, 163, 176, 161, 171, 181, 148, 152, 192, 156, 166, 184, 150, 151, 167, 182
44, 21999, 4.28, 1765.6559999999997, 8528, 8260, 8212, 188, 167, 145, 166, 167, 167, 204, 162, 134, 148, 156, 196, 166, 181, 153, 188, 169, 143, 195, 151, 154, 151, 149, 200, 153, 183, 164, 167, 190, 143, 194, 166, 140, 183, 151, 166, 162, 186, 152, 160, 179, 161, 163, 144, 193, 162, 146, 192, 215, 150, 135, 166, 181, 153, 197, 165, 138, 163, 177, 160, 155, 168, 177, 192, 145, 163, 159, 150, 191, 167, 150, 183, 168, 167, 165, 172, 137, 191, 201, 143, 156, 178, 149, 173, 188, 153, 159, 154, 184, 162, 170, 171, 159, 173, 185, 142, 170, 169, 161, 147, 169, 184, 157, 180, 163, 167, 183, 150, 168, 180, 152, 182, 170, 148, 170, 141, 189, 170, 162, 168, 182, 156, 162, 180, 156, 164, 170, 167, 163, 152, 144, 204, 144, 181, 175, 161, 175, 164, 138, 178, 184, 167, 171, 162, 173, 189, 138, 162, 167, 171
