Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
84, 41999, 3.22, 2467.746666666667, 8405, 8081, 8514, 165, 170, 165, 181, 168, 151, 159, 190, 151, 166, 131, 203, 171, 132, 197, 175, 161, 164, 188, 141, 171, 131, 142, 227, 165, 175, 160, 171, 184, 145, 144, 173, 183, 178, 151, 171, 141, 160, 199, 176, 146, 178, 177, 158, 165, 207, 146, 147, 149, 202, 149, 148, 175, 177, 153, 151, 196, 175, 179, 146, 200, 163, 137, 181, 158, 161, 183, 166, 151, 162, 171, 167, 170, 166, 164, 190, 144, 166, 123, 184, 193, 198, 147, 155, 166, 169, 165, 160, 148, 192, 209, 152, 139, 162, 169, 169, 163, 153, 184, 160, 175, 165, 164, 170, 166, 187, 168, 145, 170, 155, 175, 216, 150, 134, 160, 175, 165, 176, 158, 166, 178, 157, 165, 148, 172, 180, 169, 188, 143, 157, 168, 175, 156, 126, 218, 160, 178, 162, 175, 145, 180, 122, 148, 230, 157, 174, 169, 163, 149, 188
85, 42499, 2.98, 2474.199999999999, 8460, 8032, 8508, 166, 181, 153, 156, 177, 167, 176, 176, 148, 148, 173, 179, 202, 157, 141, 173, 169, 158, 179, 159, 162, 137, 171, 192, 169, 152, 179, 177, 164, 159, 172, 134, 194, 164, 146, 190, 147, 167, 186, 150, 150, 200, 184, 166, 150, 178, 153, 169, 151, 131, 218, 171, 116, 213, 176, 151, 173, 179, 163, 158, 175, 174, 151, 138, 152, 210, 178, 168, 154, 156, 184, 160, 141, 161, 198, 205, 172, 123, 177, 173, 150, 185, 150, 165, 152, 144, 204, 172, 134, 194, 187, 147, 166, 132, 201, 167, 182, 173, 145, 165, 165, 170, 138, 178, 184, 193, 158, 149, 176, 162, 162, 170, 158, 172, 161, 146, 193, 183, 149, 168, 176, 152, 172, 157, 173, 170, 193, 157, 150, 138, 177, 185, 159, 163, 178, 173, 165, 162, 225, 130, 145, 181, 141, 178, 190, 183, 127, 147, 186, 167
86, 42999, 3.04, 2928.0437922666665, 8313, 7911, 8776, 176, 158, 166, 187, 145, 168, 158, 113, 229, 190, 168, 142, 166, 165, 169, 176, 161, 163, 178, 155, 167, 148, 158, 194, 183, 186, 131, 172, 147, 181, 149, 158, 193, 140, 163, 197, 191, 166, 143, 150, 161, 189, 174, 154, 172, 166, 152, 182, 147, 211, 142, 177, 128, 195, 134, 154, 212, 169, 189, 142, 175, 142, 183, 168, 162, 170, 174, 172, 154, 180, 133, 187, 139, 161, 200, 165, 140, 195, 186, 131, 183, 159, 161, 180, 151, 194, 155, 178, 137, 185, 161, 196, 143, 148, 145, 207, 177, 144, 179, 164, 194, 142, 161, 137, 202, 161, 174, 165, 146, 151, 203, 177, 160, 163, 177, 145, 178, 166, 158, 176, 156, 201, 143, 168, 156, 176, 187, 162, 151, 144, 134, 222, 194, 153, 153, 169, 154, 177, 154, 155, 191, 168, 133, 199, 171, 175, 154, 158, 159, 183
87, 43499, 3.62, 2747.5066666666676, 8457, 7921, 8622, 151, 148, 201, 134, 167, 199, 151, 157, 192, 137, 177, 186, 195, 161, 144, 201, 151, 148, 146, 172, 182, 109, 172, 219, 212, 132, 156, 194, 159, 147, 213, 134, 153, 179, 158, 163, 150, 165, 185, 145, 182, 173, 188, 159, 153, 169, 168, 163, 172, 169, 159, 176, 156, 168, 186, 170, 144, 163, 173, 164, 145, 156, 199, 165, 169, 166, 169, 171, 160, 221, 145, 134, 184, 135, 181, 196, 122, 182, 182, 161, 157, 139, 165, 196, 162, 180, 158, 165, 115, 220, 175, 144, 181, 172, 184, 144, 135, 163, 202, 152, 156, 192, 162, 149, 189, 162, 136, 202, 174, 159, 167, 156, 179, 165, 212, 146, 142, 187, 173, 140, 170, 141, 189, 156, 166, 178, 163, 170, 167, 179, 161, 160, 150, 183, 167, 165, 147, 188, 161, 177, 162, 195, 131, 174, 172, 145, 183, 160, 162, 178
88, 43999, 4.26, 2826.3295815466677, 8473, 8164, 8363, 184, 175, 141, 182, 127, 191, 196, 155, 149, 152, 175, 173, 176, 169, 155, 164, 153, 183, 155, 134, 211, 165, 157, 178, 162, 154, 184, 192, 162, 146, 164, 179, 157, 137, 167, 196, 161, 164, 175, 116, 124, 260, 160, 181, 159, 160, 169, 171, 204, 156, 140, 195, 173, 132, 149, 200, 151, 185, 154, 161, 153, 169, 178, 175, 179, 146, 166, 160, 174, 164, 165, 171, 181, 155, 164, 180, 169, 151, 161, 147, 192, 169, 163, 168, 211, 145, 144, 201, 142, 157, 140, 209, 151, 218, 135, 147, 164, 163, 173, 152, 173, 175, 123, 148, 229, 150, 178, 172, 220, 159, 121, 161, 170, 169, 150, 179, 171, 189, 136, 175, 158, 154, 188, 203, 141, 156, 151, 232, 117, 149, 158, 193, 175, 172, 153, 136, 174, 190, 164, 158, 178, 170, 183, 147, 182, 157, 161, 198, 163, 139
89, 44499, 2.92, 2408.306666666666, 8364, 7992, 8644, 161, 176, 163, 154, 185, 161, 139, 211, 150, 161, 169, 170, 177, 161, 162, 140, 142, 218, 171, 167, 162, 205, 147, 148, 209, 148, 143, 150, 198, 152, 169, 184, 147, 136, 155, 209, 161, 128, 211, 138, 142, 220, 147, 134, 219, 178, 155, 167, 140, 134, 226, 207, 156, 137, 172, 168, 160, 177, 125, 198, 147, 140, 213, 182, 149, 169, 179, 145, 176, 198, 167, 135, 159, 178, 163, 145, 170, 185, 132, 166, 202, 167, 159, 174, 189, 161, 150, 171, 164, 165, 169, 161, 170, 185, 151, 164, 158, 176, 166, 183, 151, 166, 176, 152, 172, 169, 154, 177, 163, 161, 176, 165, 160, 175, 176, 150, 174, 163, 196, 141, 168, 133, 199, 222, 145, 133, 162, 194, 144, 162, 180, 158, 212, 120, 168, 151, 172, 177, 151, 162, 187, 161, 177, 162, 130, 159, 211, 177, 154, 169
90, 44999, 2.66, 2597.4, 8402, 7988, 8610, 198, 134, 168, 146, 174, 180, 149, 155, 196, 153, 183, 164, 140, 168, 192, 184, 168, 148, 185, 147, 168, 168, 165, 167, 182, 153, 165, 184, 130, 186, 220, 131, 149, 210, 160, 130, 155, 141, 204, 142, 138, 220, 198, 121, 181, 129, 189, 182, 183, 176, 141, 166, 157, 177, 149, 177, 174, 185, 145, 170, 172, 168, 160, 162, 174, 164, 170, 153, 177, 126, 175, 199, 121, 125, 254, 214, 131, 155, 195, 172, 133, 182, 164, 154, 155, 187, 158, 171, 166, 163, 148, 161, 191, 183, 136, 181, 166, 142, 192, 173, 167, 160, 177, 148, 175, 188, 150, 162, 151, 180, 169, 162, 160, 178, 191, 150, 159, 162, 165, 173, 216, 148, 136, 158, 173, 169, 150, 162, 188, 181, 183, 136, 177, 130, 193, 132, 221, 147, 182, 151, 167, 148, 170, 182, 128, 173, 199, 135, 191, 174
91, 45499, 2.94, 3526.5117296266667, 8624, 7889, 8487, 153, 162, 185, 168, 182, 150, 173, 168, 159, 145, 156, 199, 267, 114, 119, 184, 166, 150, 161, 191, 148, 203, 146, 151, 202, 159, 139, 147, 186, 167, 149, 163, 188, 187, 136, 177, 137, 148, 215, 176, 127, 197, 203, 150, 147, 139, 140, 221, 189, 178, 133, 169, 160, 171, 184, 151, 165, 159, 181, 160, 151, 162, 187, 164, 177, 159, 172, 165, 163, 177, 137, 186, 163, 161, 176, 194, 188, 118, 155, 162, 183, 150, 146, 204, 176, 132, 192, 163, 138, 199, 199, 159, 142, 142, 157, 201, 130, 168, 202, 178, 136, 186, 185, 157, 158, 132, 185, 183, 190, 183, 127, 194, 141, 165, 166, 155, 179, 187, 183, 130, 155, 160, 185, 153, 163, 184, 181, 144, 175, 127, 185, 188, 159, 153, 188, 217, 143, 140, 155, 155, 190, 202, 125, 173, 205, 148, 147, 207, 157, 136
92, 45999, 3.66, 2605.2225606933325, 8419, 8076, 8505, 190, 165, 145, 134, 205, 161, 188, 175, 137, 148, 187, 165, 136, 183, 181, 160, 155, 185, 141, 141, 218, 182, 160, 158, 152, 184, 164, 156, 162, 182, 188, 156, 156, 190, 129, 181, 145, 183, 172, 157, 180, 163, 151, 194, 155, 169, 170, 161, 169, 169, 162, 146, 146, 208, 169, 168, 163, 151, 164, 185, 152, 168, 180, 145, 183, 172, 176, 184, 140, 192, 139, 169, 191, 144, 165, 146, 172, 182, 149, 162, 189, 185, 157, 158, 131, 129, 240, 148, 177, 175, 169, 149, 182, 133, 161, 206, 164, 181, 155, 209, 123, 168, 174, 160, 166, 167, 160, 173, 189, 160, 151, 164, 185, 151, 190, 166, 144, 213, 126, 161, 153, 181, 166, 181, 165, 154, 178, 157, 165, 147, 142, 211, 203, 155, 142, 207, 135, 158, 145, 161, 194, 196, 132, 172, 184, 151, 165, 216, 135, 149
93, 46499, 4.34, 2966.713364986666, 8424, 7924, 8652, 178, 143, 179, 167, 143, 190, 169, 163, 168, 129, 184, 187, 208, 141, 151, 169, 172, 159, 143, 193, 164, 168, 169, 163, 171, 131, 198, 150, 162, 188, 171, 188, 141, 150, 169, 181, 206, 136, 158, 185, 103, 212, 151, 200, 149, 148, 165, 187, 136, 127, 237, 206, 115, 179, 177, 147, 176, 154, 183, 163, 151, 164, 185, 232, 134, 134, 148, 181, 171, 172, 162, 166, 170, 155, 175, 166, 190, 144, 190, 160, 150, 168, 139, 193, 144, 154, 202, 181, 123, 196, 231, 143, 126, 155, 184, 161, 155, 155, 190, 214, 139, 147, 156, 141, 203, 142, 184, 174, 164, 166, 170, 135, 199, 166, 152, 133, 215, 172, 146, 182, 169, 168, 163, 152, 188, 160, 197, 186, 117, 154, 175, 171, 192, 140, 168, 179, 150, 171, 158, 160, 182, 156, 136, 208, 172, 176, 152, 161, 159, 180
94, 46999, 3.2, 2696.4400000000005, 8275, 8104, 8621, 181, 160, 159, 163, 161, 176, 165, 148, 187, 176, 152, 172, 157, 163, 180, 169, 181, 150, 142, 149, 209, 161, 156, 183, 164, 157, 179, 145, 134, 221, 191, 179, 130, 183, 152, 165, 171, 161, 168, 180, 164, 156, 171, 182, 147, 143, 139, 218, 149, 176, 175, 177, 158, 165, 189, 163, 148, 160, 158, 182, 151, 125, 224, 163, 205, 132, 122, 180, 198, 180, 186, 134, 152, 190, 158, 151, 119, 230, 137, 195, 168, 197, 144, 159, 141, 160, 199, 145, 184, 171, 220, 132, 148, 160, 179, 161, 227, 123, 150, 203, 157, 140, 163, 161, 176, 154, 182, 164, 177, 167, 156, 141, 163, 196, 125, 189, 186, 148, 146, 206, 176, 127, 197, 184, 171, 145, 241, 123, 136, 145, 169, 186, 125, 163, 212, 136, 211, 153, 178, 159, 163, 163, 158, 179, 156, 211, 133, 177, 132, 191
95, 47499, 3.94, 2970.429757306667, 8470, 8139, 8391, 166, 186, 148, 157, 197, 146, 128, 137, 235, 188, 126, 186, 145, 200, 155, 157, 173, 170, 152, 167, 181, 158, 158, 184, 252, 116, 132, 158, 145, 197, 174, 162, 164, 163, 156, 181, 150, 223, 127, 166, 138, 196, 152, 176, 172, 160, 156, 184, 179, 161, 160, 230, 140, 130, 190, 155, 155, 146, 201, 153, 188, 139, 173, 166, 175, 159, 159, 126, 215, 151, 180, 169, 144, 168, 188, 161, 166, 173, 160, 201, 139, 199, 159, 142, 135, 175, 190, 177, 170, 153, 132, 188, 180, 125, 146, 229, 196, 124, 180, 172, 171, 157, 171, 172, 157, 169, 176, 155, 185, 174, 141, 161, 163, 176, 214, 148, 138, 157, 165, 178, 175, 155, 170, 213, 137, 150, 181, 158, 161, 150, 149, 201, 150, 181, 169, 197, 161, 142, 181, 150, 169, 174, 149, 177, 217, 134, 149, 139, 206, 155
96, 47999, 2.84, 2724.9922705866666, 8324, 7987, 8689, 187, 146, 167, 167, 181, 152, 188, 161, 151, 147, 172, 181, 181, 167, 152, 189, 111, 200, 157, 153, 190, 153, 155, 192, 200, 148, 152, 167, 192, 141, 154, 181, 165, 136, 170, 194, 214, 164, 122, 152, 194, 154, 177, 173, 150, 171, 167, 162, 158, 157, 185, 174, 187, 139, 164, 110, 226, 148, 129, 223, 154, 169, 177, 132, 168, 200, 159, 184, 157, 164, 155, 181, 152, 173, 175, 155, 192, 153, 167, 181, 152, 136, 173, 191, 161, 139, 200, 164, 158, 178, 177, 168, 155, 140, 166, 194, 156, 175, 169, 173, 119, 208, 164, 152, 184, 141, 116, 243, 144, 167, 189, 142, 150, 208, 196, 167, 137, 158, 149, 193, 158, 169, 173, 191, 149, 160, 148, 138, 214, 163, 172, 165, 179, 137, 184, 180, 141, 179, 184, 184, 132, 178, 159, 163, 227, 123, 150, 197, 176, 127
97, 48499, 5.06, 3705.968556799999, 7980, 8040, 8980, 148, 195, 157, 155, 175, 170, 161, 137, 202, 178, 147, 175, 147, 165, 188, 154, 144, 202, 123, 170, 207, 175, 180, 145, 212, 142, 146, 222, 145, 133, 127, 179, 194, 172, 164, 164, 139, 128, 233, 147, 175, 178, 175, 157, 168, 179, 165, 156, 159, 180, 161, 219, 161, 120, 156, 157, 187, 147, 208, 145, 168, 148, 184, 134, 149, 217, 135, 131, 234, 152, 177, 171, 140, 194, 166, 179, 139, 182, 203, 136, 161, 171, 156, 173, 193, 140, 167, 121, 173, 206, 167, 181, 152, 171, 140, 189, 160, 167, 173, 154, 142, 204, 189, 165, 146, 177, 121, 202, 154, 152, 194, 158, 133, 209, 175, 195, 130, 155, 168, 177, 162, 165, 173, 163, 137, 200, 127, 135, 238, 132, 178, 190, 152, 161, 187, 145, 163, 192, 130, 168, 202, 141, 202, 157, 157, 163, 180, 120, 187, 193
98, 48999, 5.42, 3217.789428933334, 8429, 8135, 8436, 174, 157, 169, 173, 151, 176, 135, 128, 237, 182, 158, 160, 149, 189, 162, 173, 175, 152, 135, 168, 197, 162, 205, 133, 140, 191, 169, 182, 145, 173, 202, 125, 173, 169, 158, 173, 196, 137, 167, 178, 176, 146, 183, 167, 150, 160, 166, 174, 157, 169, 174, 253, 116, 131, 166, 121, 213, 154, 174, 172, 128, 211, 161, 169, 164, 167, 201, 159, 140, 145, 160, 195, 160, 183, 157, 130, 182, 188, 144, 188, 168, 159, 163, 178, 156, 174, 170, 183, 162, 155, 187, 159, 154, 163, 142, 195, 222, 151, 127, 130, 212, 158, 141, 121, 238, 150, 177, 173, 157, 168, 175, 186, 171, 143, 176, 128, 196, 195, 146, 159, 179, 156, 165, 167, 184, 149, 183, 152, 165, 153, 155, 192, 171, 151, 178, 133, 207, 160, 172, 179, 149, 204, 142, 154, 191, 135, 174, 171, 177, 152
99, 49499, 3.36, 3093.0636085066653, 8208, 8021, 8771, 135, 158, 207, 129, 183, 188, 152, 176, 172, 153, 195, 152, 163, 163, 174, 147, 125, 228, 171, 169, 160, 164, 127, 209, 136, 176, 188, 157, 158, 185, 168, 171, 161, 146, 162, 192, 191, 141, 168, 137, 188, 175, 207, 159, 134, 164, 202, 134, 173, 150, 177, 156, 163, 181, 137, 172, 191, 145, 218, 137, 190, 148, 162, 226, 147, 127, 149, 166, 185, 145, 146, 209, 198, 155, 147, 144, 167, 189, 144, 166, 190, 188, 155, 157, 138, 155, 207, 164, 167, 169, 166, 176, 158, 170, 143, 187, 194, 142, 164, 177, 161, 162, 123, 130, 247, 182, 119, 199, 157, 121, 222, 189, 156, 155, 192, 175, 133, 174, 125, 201, 169, 178, 153, 153, 181, 166, 206, 147, 147, 148, 172, 180, 133, 126, 241, 162, 157, 181, 165, 204, 131, 145, 173, 182, 178, 151, 171, 208, 156, 136
100, 49999, 3.22, 3311.026233173334, 8554, 7759, 8687, 135, 151, 214, 171, 162, 167, 133, 199, 168, 174, 127, 199, 175, 145, 180, 178, 166, 156, 151, 211, 138, 161, 144, 195, 175, 139, 186, 121, 156, 223, 180, 148, 172, 177, 146, 177, 235, 148, 117, 182, 145, 173, 148, 175, 177, 155, 166, 179, 153, 197, 150, 223, 115, 162, 175, 136, 189, 211, 118, 171, 138, 152, 210, 175, 160, 165, 182, 198, 120, 178, 175, 147, 181, 154, 165, 184, 134, 182, 182, 134, 184, 178, 117, 205, 185, 168, 147, 149, 159, 192, 137, 194, 169, 207, 156, 137, 160, 113, 227, 188, 171, 141, 143, 158, 199, 177, 137, 186, 175, 151, 174, 155, 182, 163, 218, 130, 152, 162, 159, 179, 134, 130, 236, 196, 141, 163, 196, 165, 139, 219, 120, 161, 166, 134, 200, 129, 191, 180, 190, 154, 156, 140, 197, 163, 159, 170, 171, 158, 161, 181
101, 50499, 3.24, 2478.466666666666, 8298, 8237, 8465, 160, 173, 167, 155, 170, 175, 162, 161, 177, 168, 164, 168, 151, 189, 160, 166, 139, 195, 149, 205, 146, 155, 174, 171, 212, 162, 126, 196, 152, 152, 179, 134, 187, 139, 187, 174, 154, 164, 182, 176, 177, 147, 153, 207, 140, 231, 145, 124, 163, 163, 174, 170, 152, 178, 174, 149, 177, 163, 170, 167, 178, 159, 163, 145, 185, 170, 147, 135, 218, 233, 142, 125, 167, 126, 207, 168, 164, 168, 179, 162, 159, 193, 160, 147, 183, 159, 158, 147, 185, 168, 156, 152, 192, 148, 159, 193, 145, 159, 196, 222, 140, 138, 148, 173, 179, 165, 174, 161, 145, 155, 200, 154, 195, 151, 151, 168, 181, 163, 171, 166, 133, 164, 203, 150, 166, 184, 143, 207, 150, 182, 166, 152, 196, 163, 141, 148, 144, 208, 177, 162, 161, 153, 155, 192, 159, 174, 167, 144, 176, 180
102, 50999, 4.34, 2970.867741306666, 8429, 8014, 8557, 179, 178, 143, 141, 163, 196, 143, 185, 172, 167, 151, 182, 153, 168, 179, 213, 132, 155, 145, 149, 206, 188, 153, 159, 164, 174, 162, 152, 160, 188, 155, 151, 194, 171, 174, 155, 201, 134, 165, 170, 169, 161, 169, 155, 176, 167, 148, 185, 209, 156, 135, 153, 136, 211, 186, 141, 173, 165, 180, 155, 168, 148, 184, 141, 184, 175, 148, 120, 232, 231, 129, 140, 209, 154, 137, 151, 161, 188, 122, 189, 189, 165, 162, 173, 152, 144, 204, 157, 168, 175, 163, 142, 195, 196, 160, 144, 225, 151, 124, 192, 172, 136, 139, 154, 207, 145, 158, 197, 205, 131, 164, 170, 198, 132, 162, 140, 198, 134, 206, 160, 157, 145, 198, 170, 161, 169, 155, 167, 178, 196, 145, 159, 163, 192, 145, 188, 144, 168, 146, 196, 158, 126, 184, 190, 193, 159, 148, 169, 193, 138
103, 51499, 4.02, 2590.5999999999995, 8551, 8093, 8356, 167, 154, 179, 171, 186, 143, 145, 177, 178, 194, 145, 161, 152, 182, 166, 154, 173, 173, 151, 197, 152, 169, 162, 169, 188, 160, 152, 169, 157, 174, 189, 133, 178, 123, 148, 229, 180, 150, 170, 195, 151, 154, 171, 140, 189, 160, 172, 168, 128, 163, 209, 159, 206, 135, 202, 131, 167, 160, 181, 159, 168, 184, 148, 166, 161, 173, 147, 148, 205, 164, 200, 136, 145, 171, 184, 158, 146, 196, 180, 124, 196, 133, 151, 216, 149, 138, 213, 209, 127, 164, 187, 151, 162, 158, 160, 182, 179, 158, 163, 238, 139, 123, 166, 198, 136, 164, 172, 164, 161, 175, 164, 193, 162, 145, 149, 163, 188, 148, 146, 206, 195, 151, 154, 173, 163, 164, 153, 185, 162, 222, 130, 148, 226, 131, 143, 213, 152, 135, 167, 212, 121, 173, 174, 153, 167, 158, 175, 173, 195, 132
104, 51999, 3.9, 2318.3333333333335, 8412, 8226, 8362, 157, 178, 165, 145, 200, 155, 191, 149, 160, 183, 163, 154, 159, 188, 153, 173, 153, 174, 197, 168, 135, 156, 176, 168, 156, 171, 173, 143, 162, 195, 193, 147, 160, 148, 199, 153, 166, 152, 182, 175, 156, 169, 185, 170, 145, 141, 203, 156, 150, 142, 208, 174, 139, 187, 183, 180, 137, 168, 174, 158, 138, 136, 226, 135, 201, 164, 134, 161, 205, 174, 155, 171, 158, 159, 183, 158, 167, 175, 169, 184, 147, 173, 171, 156, 224, 143, 133, 138, 183, 179, 177, 168, 155, 168, 169, 163, 144, 161, 195, 171, 149, 180, 152, 165, 183, 188, 151, 161, 210, 147, 143, 175, 181, 144, 184, 153, 163, 197, 161, 142, 168, 173, 159, 133, 167, 200, 151, 192, 157, 165, 135, 200, 167, 183, 150, 184, 153, 163, 224, 129, 147, 154, 166, 180, 155, 153, 192, 201, 140, 159
105, 52499, 4.02, 2720.000919786665, 8283, 8131, 8586, 159, 178, 163, 166, 175, 159, 165, 192, 143, 193, 155, 152, 135, 159, 206, 184, 131, 185, 187, 157, 156, 195, 146, 159, 158, 154, 188, 168, 165, 167, 197, 139, 164, 166, 158, 176, 208, 142, 150, 166, 172, 162, 154, 142, 204, 217, 141, 142, 146, 158, 196, 160, 159, 181, 150, 129, 221, 172, 156, 172, 188, 158, 154, 166, 192, 142, 150, 180, 170, 155, 195, 150, 168, 159, 173, 161, 182, 157, 156, 186, 158, 126, 147, 227, 165, 133, 202, 152, 206, 142, 176, 172, 152, 143, 140, 217, 141, 214, 145, 155, 171, 174, 156, 147, 197, 144, 165, 191, 208, 165, 127, 165, 141, 194, 174, 177, 149, 183, 148, 169, 133, 132, 235, 148, 173, 179, 168, 155, 177, 167, 181, 152, 155, 163, 182, 174, 155, 171, 155, 174, 171, 184, 157, 159, 164, 180, 156, 157, 175, 168
106, 52999, 3.58, 2411.4266666666667, 8269, 8088, 8643, 143, 179, 178, 173, 184, 143, 149, 157, 194, 171, 182, 147, 252, 117, 131, 192, 142, 166, 166, 152, 182, 153, 164, 183, 163, 156, 181, 173, 158, 169, 163, 165, 172, 147, 169, 184, 185, 181, 134, 218, 133, 149, 167, 156, 177, 149, 142, 209, 200, 139, 161, 166, 190, 144, 185, 155, 160, 143, 122, 235, 158, 169, 173, 147, 183, 170, 155, 149, 196, 164, 159, 177, 155, 180, 165, 178, 179, 143, 168, 190, 142, 141, 158, 201, 130, 173, 197, 170, 178, 152, 148, 188, 164, 226, 113, 161, 162, 173, 165, 150, 201, 149, 152, 149, 199, 179, 133, 188, 158, 157, 185, 154, 133, 213, 173, 148, 179, 125, 239, 136, 223, 128, 149, 172, 171, 157, 144, 176, 180, 150, 176, 174, 153, 145, 202, 162, 158, 180, 160, 160, 180, 175, 166, 159, 136, 157, 207, 143, 156, 201
107, 53499, 6.3, 4354.975869706668, 8280, 8045, 8675, 172, 202, 126, 182, 151, 167, 194, 166, 140, 169, 144, 187, 190, 167, 143, 182, 169, 149, 200, 178, 122, 178, 179, 143, 181, 160, 159, 137, 143, 220, 178, 149, 173, 147, 167, 186, 133, 172, 195, 157, 212, 131, 129, 161, 210, 213, 148, 139, 126, 167, 207, 207, 123, 170, 135, 201, 164, 164, 154, 182, 134, 168, 198, 180, 128, 192, 189, 155, 156, 147, 183, 170, 144, 181, 175, 198, 130, 172, 149, 148, 203, 165, 124, 211, 190, 163, 147, 173, 167, 160, 174, 171, 155, 140, 160, 200, 194, 176, 130, 148, 141, 211, 184, 152, 164, 163, 155, 182, 178, 150, 172, 166, 180, 154, 158, 156, 186, 176, 153, 171, 153, 143, 204, 155, 189, 156, 159, 182, 159, 141, 129, 230, 179, 145, 176, 138, 162, 200, 161, 143, 196, 166, 177, 157, 156, 173, 171, 148, 148, 204
