Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 18.12, 7169.710716799998, 8605, 8404, 7991, 146, 209, 145, 159, 151, 190, 143, 218, 139, 151, 215, 134, 157, 142, 201, 152, 186, 162, 220, 140, 140, 173, 134, 193, 227, 139, 134, 209, 135, 156, 138, 158, 204, 182, 134, 184, 138, 200, 162, 208, 152, 140, 130, 228, 142, 209, 149, 142, 193, 163, 144, 142, 217, 141, 202, 144, 154, 197, 164, 139, 132, 160, 208, 155, 190, 155, 142, 203, 155, 161, 180, 159, 179, 131, 190, 128, 206, 166, 213, 148, 139, 212, 157, 131, 223, 135, 142, 206, 137, 157, 179, 155, 166, 145, 201, 154, 158, 179, 163, 155, 145, 200, 206, 158, 136, 123, 228, 149, 132, 202, 166, 170, 168, 162, 204, 144, 152, 182, 135, 183, 196, 152, 152, 146, 156, 198, 159, 220, 121, 205, 165, 130, 166, 201, 133, 171, 191, 138, 155, 146, 199, 211, 149, 140, 142, 127, 231, 173, 157, 170
22, 10999, 15.28, 6450.496067839989, 8644, 8423, 7933, 137, 205, 158, 143, 134, 223, 136, 217, 147, 159, 203, 138, 146, 142, 212, 140, 201, 159, 206, 136, 158, 150, 155, 195, 203, 159, 138, 204, 145, 151, 148, 154, 198, 139, 160, 201, 165, 204, 131, 220, 131, 149, 151, 214, 135, 235, 145, 120, 205, 159, 136, 152, 204, 144, 198, 150, 152, 225, 153, 122, 143, 155, 202, 125, 215, 160, 145, 218, 137, 153, 200, 147, 180, 151, 169, 144, 219, 137, 221, 122, 157, 205, 152, 143, 213, 138, 149, 194, 148, 158, 191, 149, 160, 133, 152, 215, 153, 216, 131, 148, 139, 213, 241, 130, 129, 140, 202, 158, 138, 213, 149, 195, 173, 132, 208, 151, 141, 193, 160, 147, 221, 146, 133, 160, 150, 190, 144, 194, 162, 200, 138, 162, 154, 197, 149, 149, 218, 133, 149, 158, 193, 204, 160, 136, 133, 138, 229, 205, 150, 145
23, 11499, 26.04, 8669.892955999998, 8497, 8591, 7912, 147, 226, 127, 162, 155, 183, 148, 219, 133, 155, 208, 137, 143, 161, 196, 138, 180, 182, 179, 142, 179, 137, 153, 210, 222, 143, 135, 191, 165, 144, 163, 150, 187, 171, 141, 188, 137, 210, 153, 181, 152, 167, 152, 219, 129, 190, 167, 143, 209, 157, 134, 145, 213, 142, 185, 161, 154, 206, 158, 136, 155, 172, 173, 140, 206, 154, 149, 204, 147, 167, 199, 134, 184, 145, 171, 176, 185, 139, 224, 148, 128, 212, 131, 157, 184, 147, 169, 205, 155, 140, 193, 151, 156, 170, 129, 201, 158, 195, 147, 166, 160, 174, 166, 185, 149, 136, 219, 145, 153, 193, 154, 185, 167, 148, 190, 148, 162, 158, 165, 177, 192, 145, 163, 176, 136, 188, 151, 199, 150, 199, 162, 139, 131, 215, 154, 140, 220, 140, 164, 154, 182, 176, 177, 147, 153, 139, 208, 183, 160, 157
24, 11999, 17.36, 6616.584338720006, 8543, 8404, 8053, 146, 203, 151, 153, 134, 213, 141, 211, 148, 144, 210, 146, 156, 118, 226, 154, 220, 126, 201, 144, 155, 157, 151, 192, 207, 153, 140, 198, 145, 157, 137, 171, 192, 190, 134, 176, 156, 205, 139, 202, 140, 158, 148, 209, 143, 200, 146, 154, 170, 167, 163, 170, 198, 132, 186, 137, 177, 207, 153, 140, 143, 146, 211, 138, 215, 147, 148, 197, 155, 156, 223, 121, 195, 139, 166, 155, 206, 139, 220, 150, 130, 202, 147, 151, 215, 141, 144, 196, 151, 153, 219, 130, 151, 143, 133, 224, 148, 203, 149, 151, 149, 200, 192, 148, 160, 127, 236, 137, 140, 233, 127, 175, 172, 153, 204, 149, 147, 191, 159, 150, 199, 137, 164, 130, 141, 229, 149, 202, 149, 192, 140, 168, 137, 205, 158, 136, 216, 148, 143, 128, 229, 224, 153, 123, 151, 160, 189, 201, 146, 153
25, 12499, 16.92, 6348.256513119996, 8879, 8273, 7848, 161, 199, 140, 145, 137, 218, 148, 200, 152, 160, 199, 141, 170, 143, 187, 152, 204, 144, 196, 152, 152, 134, 133, 233, 199, 157, 144, 227, 127, 146, 142, 156, 202, 159, 139, 202, 137, 218, 145, 227, 127, 146, 150, 214, 136, 235, 155, 110, 201, 166, 133, 155, 201, 144, 215, 137, 148, 206, 158, 136, 130, 159, 211, 134, 217, 149, 177, 203, 120, 186, 177, 137, 212, 125, 163, 156, 201, 143, 207, 148, 145, 224, 146, 130, 229, 128, 143, 213, 132, 155, 216, 141, 143, 139, 130, 231, 154, 208, 138, 159, 127, 214, 228, 134, 138, 135, 234, 131, 144, 217, 139, 192, 157, 151, 213, 143, 144, 201, 158, 141, 190, 144, 166, 150, 150, 200, 132, 238, 130, 206, 146, 148, 156, 203, 141, 145, 201, 154, 145, 155, 200, 202, 164, 134, 148, 143, 209, 237, 122, 141
26, 12999, 17.6, 6479.670803839994, 8564, 8377, 8059, 162, 200, 138, 149, 155, 196, 143, 217, 140, 163, 207, 130, 156, 145, 199, 137, 184, 179, 208, 126, 166, 156, 154, 190, 220, 131, 149, 207, 154, 139, 152, 159, 189, 153, 152, 195, 131, 227, 142, 209, 149, 142, 138, 213, 149, 207, 147, 146, 200, 138, 162, 158, 182, 160, 201, 137, 162, 203, 150, 147, 120, 153, 227, 146, 207, 147, 120, 234, 146, 157, 173, 170, 195, 140, 165, 141, 200, 159, 229, 124, 147, 197, 156, 147, 222, 140, 138, 204, 144, 152, 204, 146, 150, 141, 130, 229, 142, 188, 170, 142, 156, 202, 213, 132, 155, 144, 217, 139, 130, 237, 133, 183, 179, 138, 203, 147, 150, 204, 174, 122, 194, 158, 148, 133, 148, 219, 165, 196, 139, 200, 149, 151, 130, 234, 136, 151, 199, 150, 162, 139, 199, 188, 169, 143, 152, 142, 206, 199, 139, 162
27, 13499, 18.1, 6911.8190675199985, 8602, 8401, 7997, 132, 210, 158, 141, 139, 220, 139, 209, 152, 151, 199, 150, 128, 172, 200, 152, 202, 146, 202, 155, 143, 156, 153, 191, 210, 148, 142, 217, 145, 138, 152, 144, 204, 143, 134, 223, 150, 176, 174, 216, 141, 143, 162, 189, 149, 214, 138, 148, 214, 154, 132, 147, 211, 142, 197, 134, 169, 204, 150, 146, 138, 175, 187, 151, 215, 134, 148, 210, 142, 142, 213, 145, 211, 146, 143, 152, 188, 160, 219, 132, 149, 200, 167, 133, 215, 142, 143, 193, 148, 159, 171, 157, 172, 160, 143, 197, 148, 220, 132, 147, 137, 216, 220, 139, 141, 152, 221, 127, 136, 229, 135, 206, 158, 136, 217, 130, 153, 220, 158, 122, 193, 143, 164, 143, 168, 189, 133, 214, 153, 198, 130, 172, 136, 210, 154, 145, 230, 125, 142, 144, 214, 186, 171, 143, 137, 141, 222, 216, 119, 165
28, 13999, 15.6, 6808.284852799991, 8698, 8395, 7907, 167, 201, 132, 140, 140, 220, 146, 210, 144, 151, 217, 132, 151, 135, 214, 148, 192, 160, 195, 140, 165, 140, 121, 239, 199, 148, 153, 207, 138, 155, 143, 160, 197, 154, 134, 212, 137, 228, 135, 227, 145, 128, 129, 223, 148, 215, 142, 143, 220, 138, 142, 132, 215, 153, 210, 143, 147, 206, 131, 163, 118, 173, 209, 160, 191, 149, 173, 184, 143, 159, 188, 153, 219, 134, 147, 147, 209, 144, 223, 142, 135, 211, 166, 123, 224, 135, 141, 209, 152, 139, 202, 153, 145, 141, 131, 228, 157, 197, 146, 158, 149, 193, 200, 166, 134, 136, 207, 157, 138, 214, 148, 230, 133, 137, 207, 159, 134, 211, 152, 137, 194, 139, 167, 147, 155, 198, 125, 246, 129, 196, 155, 149, 142, 231, 127, 144, 230, 126, 171, 138, 191, 194, 149, 157, 144, 165, 191, 201, 151, 148
29, 14499, 14.38, 6189.844042399994, 8767, 8434, 7799, 149, 212, 139, 151, 146, 203, 164, 208, 128, 163, 219, 118, 169, 122, 209, 141, 223, 136, 234, 124, 142, 127, 157, 216, 219, 146, 135, 211, 146, 143, 130, 151, 219, 152, 148, 200, 152, 202, 146, 202, 155, 143, 137, 215, 148, 184, 164, 152, 218, 154, 128, 157, 201, 142, 215, 145, 140, 222, 131, 147, 143, 146, 211, 137, 208, 155, 121, 235, 144, 157, 199, 144, 210, 152, 138, 121, 223, 156, 215, 140, 145, 226, 147, 127, 236, 133, 131, 205, 148, 147, 193, 131, 176, 142, 142, 216, 140, 224, 136, 159, 149, 192, 220, 140, 140, 156, 213, 131, 156, 198, 146, 196, 152, 152, 210, 150, 140, 214, 149, 137, 201, 165, 134, 143, 150, 207, 149, 215, 136, 214, 133, 153, 151, 226, 123, 139, 229, 132, 143, 137, 220, 203, 158, 139, 145, 141, 214, 225, 132, 143
30, 14999, 15.12, 6984.885561120005, 8634, 8381, 7985, 169, 196, 135, 142, 156, 202, 121, 238, 141, 154, 212, 134, 165, 146, 189, 128, 219, 153, 212, 138, 150, 119, 159, 222, 202, 161, 137, 201, 161, 138, 139, 152, 209, 140, 137, 223, 141, 205, 154, 209, 141, 150, 169, 208, 123, 217, 140, 143, 223, 122, 155, 167, 187, 146, 215, 146, 139, 211, 143, 146, 137, 126, 237, 157, 195, 148, 153, 197, 150, 151, 207, 142, 178, 140, 182, 164, 171, 165, 197, 160, 143, 202, 155, 143, 211, 152, 137, 203, 162, 135, 185, 164, 151, 156, 125, 219, 156, 191, 153, 141, 156, 203, 212, 153, 135, 150, 211, 139, 135, 196, 169, 229, 135, 136, 192, 140, 168, 168, 168, 164, 221, 131, 148, 155, 143, 202, 136, 232, 132, 193, 174, 133, 136, 223, 141, 146, 203, 151, 155, 149, 196, 177, 179, 144, 172, 135, 193, 222, 141, 137
31, 15499, 15.54, 6606.089838879989, 8653, 8340, 8007, 151, 218, 131, 141, 153, 206, 138, 236, 126, 169, 172, 159, 142, 145, 213, 126, 208, 166, 218, 141, 141, 147, 135, 218, 194, 150, 156, 225, 142, 133, 132, 150, 218, 155, 142, 203, 147, 207, 146, 204, 135, 161, 135, 215, 150, 207, 156, 137, 205, 157, 138, 161, 208, 131, 226, 139, 135, 229, 147, 124, 136, 143, 221, 137, 220, 143, 145, 193, 162, 151, 200, 149, 215, 137, 148, 143, 185, 172, 219, 142, 139, 208, 152, 140, 206, 143, 151, 208, 138, 154, 200, 149, 151, 132, 138, 230, 143, 226, 131, 157, 149, 194, 218, 142, 140, 143, 207, 150, 136, 206, 158, 212, 140, 148, 230, 127, 143, 192, 184, 124, 195, 137, 168, 151, 121, 228, 128, 222, 150, 208, 141, 151, 139, 231, 130, 134, 224, 142, 157, 124, 219, 197, 164, 139, 134, 153, 213, 227, 146, 127
32, 15999, 18.86, 7715.91266512, 8614, 8337, 8049, 160, 187, 153, 151, 121, 228, 158, 204, 138, 167, 199, 134, 156, 124, 220, 138, 204, 158, 239, 137, 124, 139, 160, 201, 218, 156, 126, 211, 156, 133, 148, 150, 202, 151, 140, 209, 139, 212, 149, 182, 121, 197, 146, 222, 132, 190, 150, 160, 206, 162, 132, 173, 205, 122, 190, 154, 156, 212, 161, 127, 147, 151, 202, 137, 205, 158, 150, 199, 151, 154, 211, 135, 190, 136, 174, 153, 198, 149, 201, 144, 155, 203, 160, 137, 190, 150, 160, 183, 150, 167, 202, 130, 168, 125, 158, 217, 155, 179, 166, 158, 135, 207, 204, 147, 149, 121, 244, 135, 146, 213, 141, 170, 162, 168, 194, 139, 167, 209, 145, 146, 210, 153, 137, 173, 133, 194, 121, 241, 138, 197, 159, 144, 172, 205, 123, 156, 182, 162, 178, 140, 182, 198, 141, 161, 136, 144, 220, 207, 158, 135
33, 16499, 14.48, 6836.891750240001, 8614, 8370, 8016, 152, 208, 140, 145, 136, 219, 139, 223, 138, 157, 199, 144, 143, 142, 215, 164, 179, 157, 214, 131, 155, 146, 144, 210, 235, 134, 131, 201, 160, 139, 164, 141, 195, 124, 128, 248, 130, 228, 142, 206, 135, 159, 135, 227, 138, 200, 131, 169, 215, 147, 138, 145, 220, 135, 209, 134, 157, 245, 117, 138, 128, 141, 231, 140, 212, 148, 154, 198, 148, 164, 184, 152, 208, 153, 139, 133, 212, 155, 217, 133, 150, 217, 152, 131, 204, 147, 149, 219, 149, 132, 189, 151, 160, 161, 153, 186, 151, 200, 149, 143, 149, 208, 203, 166, 131, 127, 236, 137, 125, 230, 145, 233, 142, 125, 200, 139, 161, 193, 149, 158, 210, 145, 145, 163, 146, 191, 121, 209, 170, 206, 140, 154, 135, 225, 140, 112, 239, 149, 140, 142, 218, 184, 162, 154, 147, 149, 204, 218, 153, 129
34, 16999, 16.4, 6505.965191520002, 8674, 8404, 7922, 160, 208, 132, 151, 133, 216, 138, 231, 131, 160, 210, 130, 148, 154, 198, 146, 197, 157, 210, 151, 139, 139, 139, 222, 204, 171, 125, 224, 138, 138, 134, 136, 230, 143, 153, 204, 133, 230, 137, 229, 134, 137, 151, 218, 131, 230, 142, 128, 201, 152, 147, 152, 207, 141, 218, 128, 154, 217, 150, 133, 136, 149, 215, 141, 208, 151, 134, 225, 141, 140, 204, 156, 199, 140, 161, 136, 227, 137, 215, 131, 154, 209, 136, 155, 217, 125, 158, 214, 130, 156, 198, 126, 176, 134, 143, 223, 152, 216, 132, 147, 134, 219, 214, 161, 125, 125, 233, 142, 144, 227, 129, 225, 147, 128, 205, 139, 156, 200, 146, 154, 213, 136, 151, 157, 150, 193, 137, 232, 131, 226, 128, 146, 128, 204, 168, 133, 214, 153, 152, 151, 197, 199, 163, 138, 143, 148, 209, 213, 149, 138
35, 17499, 20.74, 7920.457883839995, 8558, 8503, 7939, 154, 221, 125, 148, 150, 202, 143, 221, 136, 174, 201, 125, 128, 164, 208, 128, 188, 184, 171, 154, 175, 138, 133, 229, 225, 146, 129, 220, 127, 153, 177, 161, 162, 148, 139, 213, 132, 237, 131, 196, 137, 167, 158, 198, 144, 210, 138, 152, 216, 157, 127, 123, 242, 135, 183, 145, 172, 190, 162, 148, 144, 176, 180, 136, 211, 153, 139, 219, 142, 147, 198, 155, 179, 132, 189, 173, 186, 141, 224, 140, 136, 233, 127, 140, 203, 141, 156, 187, 165, 148, 168, 159, 173, 146, 117, 237, 163, 202, 135, 135, 145, 220, 216, 155, 129, 138, 226, 136, 138, 231, 131, 173, 183, 144, 222, 151, 127, 202, 155, 143, 195, 124, 181, 155, 140, 205, 147, 222, 131, 210, 140, 150, 155, 203, 142, 159, 205, 136, 173, 163, 164, 196, 167, 137, 142, 147, 211, 198, 152, 150
36, 17999, 17.7, 7011.15181888, 8643, 8317, 8040, 145, 213, 142, 145, 138, 217, 147, 207, 146, 161, 210, 129, 137, 144, 219, 136, 208, 156, 210, 147, 143, 156, 148, 196, 193, 147, 160, 210, 141, 149, 162, 122, 216, 169, 135, 196, 155, 199, 146, 179, 156, 165, 164, 210, 126, 209, 137, 154, 206, 151, 143, 155, 215, 130, 195, 146, 159, 221, 141, 138, 133, 148, 219, 139, 213, 148, 151, 196, 153, 132, 213, 155, 219, 128, 153, 143, 218, 139, 229, 133, 138, 204, 157, 139, 220, 140, 140, 196, 149, 155, 190, 158, 152, 151, 139, 210, 157, 177, 166, 162, 142, 196, 220, 135, 145, 136, 221, 143, 118, 230, 152, 195, 157, 148, 214, 151, 135, 207, 151, 142, 188, 149, 163, 155, 147, 198, 149, 186, 165, 187, 141, 172, 125, 230, 145, 128, 214, 158, 169, 141, 190, 201, 155, 144, 144, 145, 211, 226, 138, 136
37, 18499, 14.12, 6431.938051039994, 8785, 8387, 7828, 128, 231, 141, 148, 122, 230, 132, 218, 150, 140, 215, 145, 144, 138, 218, 140, 211, 149, 236, 147, 117, 143, 154, 203, 234, 129, 137, 234, 134, 132, 156, 142, 202, 153, 130, 217, 144, 200, 156, 197, 132, 171, 152, 217, 131, 198, 157, 145, 216, 147, 137, 151, 200, 149, 227, 127, 146, 227, 150, 123, 133, 136, 231, 140, 214, 146, 138, 212, 150, 162, 210, 128, 195, 128, 177, 129, 225, 146, 225, 151, 124, 213, 153, 134, 224, 133, 143, 228, 129, 143, 194, 156, 150, 144, 134, 222, 140, 229, 131, 154, 151, 195, 224, 147, 129, 143, 216, 141, 136, 220, 144, 202, 157, 141, 229, 126, 145, 209, 156, 135, 228, 134, 138, 164, 155, 181, 127, 224, 149, 196, 157, 147, 142, 223, 135, 136, 224, 140, 164, 130, 206, 216, 159, 125, 137, 150, 213, 213, 147, 140
38, 18999, 16.7, 7286.625329440005, 8793, 8309, 7898, 132, 223, 145, 125, 140, 235, 139, 224, 137, 176, 185, 139, 156, 157, 187, 150, 191, 159, 224, 123, 153, 171, 151, 178, 215, 134, 151, 234, 149, 117, 145, 153, 202, 158, 143, 199, 144, 198, 158, 209, 139, 152, 142, 220, 138, 195, 143, 162, 202, 153, 145, 157, 205, 138, 208, 146, 146, 233, 135, 132, 138, 132, 230, 127, 217, 156, 146, 192, 162, 132, 234, 134, 186, 139, 175, 160, 205, 135, 239, 140, 121, 205, 166, 129, 218, 136, 146, 201, 163, 136, 208, 144, 148, 164, 132, 204, 156, 166, 178, 132, 140, 228, 210, 147, 143, 148, 218, 134, 151, 227, 122, 220, 130, 150, 205, 140, 155, 187, 172, 141, 202, 137, 161, 141, 162, 197, 141, 219, 140, 203, 145, 152, 144, 218, 138, 149, 210, 141, 149, 154, 197, 224, 139, 137, 168, 129, 203, 224, 144, 132
39, 19499, 16.54, 7991.2385902399965, 8537, 8387, 8076, 135, 168, 197, 136, 150, 214, 148, 205, 147, 144, 203, 153, 130, 163, 207, 150, 163, 187, 188, 131, 181, 108, 163, 229, 213, 156, 131, 193, 176, 131, 186, 152, 162, 147, 127, 226, 138, 215, 147, 180, 120, 200, 150, 219, 131, 214, 143, 143, 225, 141, 134, 131, 232, 137, 207, 145, 148, 199, 152, 149, 155, 157, 188, 125, 203, 172, 146, 204, 150, 148, 179, 173, 155, 155, 190, 169, 182, 149, 221, 150, 129, 223, 138, 139, 213, 142, 145, 213, 144, 143, 218, 142, 140, 178, 127, 195, 148, 196, 156, 133, 146, 221, 205, 163, 132, 135, 232, 133, 132, 223, 145, 167, 176, 157, 207, 145, 148, 218, 150, 132, 194, 134, 172, 162, 149, 189, 134, 200, 166, 195, 148, 157, 158, 223, 119, 143, 211, 146, 184, 163, 153, 200, 172, 128, 148, 162, 190, 188, 147, 165
40, 19999, 14.86, 6110.823181599998, 8780, 8308, 7912, 131, 241, 128, 138, 145, 217, 129, 227, 144, 139, 226, 135, 168, 130, 202, 121, 247, 132, 224, 138, 138, 160, 122, 218, 218, 141, 141, 206, 145, 149, 122, 150, 228, 144, 128, 228, 149, 213, 138, 210, 153, 137, 146, 212, 142, 224, 129, 147, 204, 136, 160, 148, 210, 142, 233, 125, 142, 236, 134, 130, 157, 134, 209, 115, 240, 145, 131, 223, 146, 149, 215, 136, 213, 126, 161, 136, 207, 157, 210, 135, 155, 212, 137, 151, 221, 136, 143, 221, 147, 132, 225, 117, 158, 135, 140, 225, 130, 259, 111, 140, 146, 214, 224, 147, 129, 111, 248, 141, 140, 207, 153, 249, 119, 132, 223, 134, 143, 237, 131, 132, 206, 129, 165, 128, 145, 227, 131, 234, 135, 219, 128, 153, 152, 218, 130, 142, 227, 131, 160, 131, 209, 220, 137, 143, 154, 121, 225, 239, 138, 123
41, 20499, 15.8, 6689.288935199996, 8753, 8345, 7902, 160, 197, 143, 142, 133, 225, 120, 241, 139, 148, 222, 130, 160, 142, 198, 150, 202, 148, 212, 168, 120, 158, 144, 198, 214, 141, 145, 222, 132, 146, 133, 163, 204, 152, 152, 196, 171, 198, 131, 213, 119, 168, 123, 232, 145, 214, 155, 131, 201, 163, 136, 150, 227, 123, 206, 150, 144, 223, 143, 134, 127, 136, 237, 133, 220, 147, 152, 178, 170, 140, 228, 132, 216, 139, 145, 134, 209, 157, 249, 127, 124, 212, 146, 142, 229, 114, 157, 229, 129, 142, 202, 139, 159, 119, 142, 239, 177, 192, 131, 157, 137, 206, 229, 126, 145, 124, 242, 134, 141, 215, 144, 211, 145, 144, 225, 136, 139, 186, 160, 154, 211, 139, 150, 141, 148, 211, 137, 223, 140, 191, 139, 170, 150, 223, 127, 144, 219, 137, 125, 144, 231, 192, 159, 149, 156, 136, 208, 242, 131, 127
42, 20999, 17.46, 8505.273035840004, 8577, 8181, 8242, 152, 197, 151, 189, 130, 181, 192, 161, 147, 154, 222, 124, 128, 164, 208, 149, 186, 165, 186, 126, 188, 135, 172, 193, 247, 140, 113, 192, 170, 138, 138, 128, 234, 205, 133, 162, 146, 203, 151, 173, 128, 199, 145, 215, 140, 218, 128, 154, 234, 136, 130, 145, 222, 133, 188, 130, 182, 186, 186, 128, 145, 187, 168, 122, 228, 150, 143, 218, 139, 145, 183, 172, 159, 120, 221, 139, 199, 162, 232, 133, 135, 215, 136, 149, 169, 137, 194, 214, 152, 134, 190, 152, 158, 158, 146, 196, 152, 162, 186, 136, 147, 217, 193, 163, 144, 124, 250, 126, 144, 184, 172, 168, 180, 152, 196, 129, 175, 226, 125, 149, 221, 144, 135, 157, 122, 221, 138, 183, 179, 198, 152, 150, 181, 190, 129, 171, 162, 167, 142, 131, 227, 181, 203, 116, 146, 121, 233, 170, 165, 165
43, 21499, 17.6, 7198.4613097599895, 8604, 8361, 8035, 160, 215, 125, 135, 139, 226, 138, 213, 149, 158, 205, 137, 140, 147, 213, 138, 217, 145, 231, 145, 124, 128, 153, 219, 201, 146, 153, 219, 143, 138, 135, 166, 199, 176, 128, 196, 162, 199, 139, 196, 128, 176, 127, 238, 135, 206, 145, 149, 210, 150, 140, 160, 217, 123, 244, 131, 125, 209, 146, 145, 130, 152, 218, 139, 225, 136, 130, 199, 171, 149, 208, 143, 201, 137, 162, 160, 199, 141, 238, 120, 142, 207, 148, 145, 217, 109, 174, 198, 136, 166, 184, 141, 175, 132, 142, 226, 147, 208, 145, 148, 119, 233, 212, 157, 131, 128, 225, 147, 132, 235, 133, 201, 171, 128, 212, 144, 144, 215, 152, 133, 216, 130, 154, 141, 136, 223, 127, 233, 140, 197, 140, 163, 140, 217, 143, 128, 231, 141, 170, 139, 191, 172, 170, 158, 127, 128, 245, 233, 139, 128
44, 21999, 18.32, 7601.234081439999, 8788, 8269, 7943, 153, 187, 160, 163, 131, 206, 144, 214, 142, 159, 203, 138, 128, 154, 218, 142, 225, 133, 197, 143, 160, 137, 149, 214, 218, 143, 139, 214, 142, 144, 207, 155, 138, 131, 125, 244, 142, 198, 160, 175, 140, 185, 163, 203, 134, 203, 158, 139, 228, 145, 127, 145, 208, 147, 210, 144, 146, 202, 170, 128, 121, 144, 235, 126, 216, 158, 151, 210, 139, 187, 167, 146, 182, 152, 166, 142, 209, 149, 234, 140, 126, 222, 145, 133, 190, 130, 180, 200, 156, 144, 177, 167, 156, 169, 151, 180, 169, 160, 171, 138, 146, 216, 220, 144, 136, 130, 235, 135, 138, 206, 156, 213, 159, 128, 195, 143, 162, 176, 157, 167, 194, 134, 172, 156, 179, 165, 135, 219, 146, 246, 123, 131, 171, 196, 133, 176, 166, 158, 125, 132, 243, 226, 145, 129, 184, 158, 158, 234, 143, 123
