Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.38, 2521.4399999999996, 8107, 8520, 8373, 205, 175, 120, 225, 146, 129, 207, 153, 140, 154, 149, 197, 153, 205, 142, 162, 200, 138, 150, 151, 199, 164, 139, 197, 212, 134, 154, 180, 156, 164, 145, 195, 160, 145, 205, 150, 160, 207, 133, 206, 139, 155, 217, 146, 137, 150, 144, 206, 145, 139, 216, 152, 146, 202, 147, 147, 206, 139, 221, 140, 128, 198, 174, 205, 135, 160, 158, 191, 151, 229, 133, 138, 137, 208, 155, 148, 203, 149, 126, 156, 218, 121, 169, 210, 149, 211, 140, 153, 141, 206, 151, 146, 203, 143, 209, 148, 160, 207, 133, 159, 134, 207, 141, 207, 152, 162, 190, 148, 164, 134, 202, 151, 211, 138, 133, 145, 222, 143, 130, 227, 193, 166, 141, 129, 139, 232, 138, 152, 210, 148, 200, 152, 140, 168, 192, 151, 213, 136, 159, 210, 131, 149, 216, 135, 193, 142, 165, 228, 159, 113
22, 10999, 3.18, 2758.4266666666667, 8004, 8597, 8399, 201, 156, 143, 212, 134, 154, 201, 162, 137, 141, 138, 221, 164, 198, 138, 152, 212, 136, 147, 156, 197, 146, 153, 201, 201, 139, 160, 184, 154, 162, 125, 230, 145, 136, 219, 145, 152, 209, 139, 227, 142, 131, 214, 141, 145, 137, 157, 206, 164, 115, 221, 143, 152, 205, 154, 154, 192, 141, 214, 145, 132, 197, 171, 229, 128, 143, 158, 193, 149, 217, 127, 156, 139, 219, 142, 140, 214, 146, 149, 158, 193, 155, 134, 211, 171, 191, 138, 154, 147, 199, 119, 177, 204, 128, 225, 147, 158, 214, 128, 142, 129, 229, 144, 218, 138, 165, 198, 137, 124, 162, 214, 147, 214, 139, 126, 165, 209, 144, 135, 221, 187, 150, 163, 134, 163, 203, 140, 141, 219, 149, 190, 161, 143, 151, 206, 161, 212, 127, 140, 224, 136, 158, 223, 119, 202, 119, 179, 207, 144, 149
23, 11499, 3.5, 2995.4303484266666, 8006, 8571, 8423, 178, 164, 158, 222, 142, 136, 198, 167, 135, 163, 147, 190, 151, 216, 133, 153, 219, 128, 132, 156, 212, 175, 132, 193, 180, 152, 168, 212, 124, 164, 145, 214, 141, 126, 202, 172, 160, 195, 145, 232, 126, 142, 220, 116, 164, 146, 150, 204, 131, 140, 229, 142, 169, 189, 168, 139, 193, 155, 195, 150, 145, 216, 139, 221, 137, 142, 160, 191, 149, 206, 120, 174, 151, 217, 132, 128, 220, 152, 152, 165, 183, 146, 155, 199, 133, 217, 150, 148, 145, 207, 150, 153, 197, 155, 191, 154, 144, 214, 142, 148, 147, 205, 134, 213, 153, 158, 199, 143, 148, 169, 183, 126, 205, 169, 143, 164, 193, 146, 142, 212, 179, 140, 181, 151, 164, 185, 142, 130, 228, 138, 211, 151, 136, 151, 213, 152, 203, 145, 137, 205, 158, 152, 207, 141, 200, 160, 140, 188, 155, 157
24, 11999, 3.5, 2836.5333333333324, 8169, 8433, 8398, 220, 149, 131, 211, 149, 140, 200, 173, 127, 158, 133, 209, 139, 230, 131, 178, 171, 151, 143, 158, 199, 162, 136, 202, 213, 142, 145, 189, 131, 180, 157, 198, 145, 150, 195, 155, 157, 201, 142, 198, 157, 145, 219, 128, 153, 148, 120, 232, 148, 138, 214, 132, 171, 197, 165, 118, 217, 137, 218, 145, 158, 182, 160, 221, 137, 142, 165, 195, 140, 223, 129, 148, 181, 175, 144, 151, 211, 138, 157, 148, 195, 135, 162, 203, 147, 204, 149, 144, 135, 221, 149, 155, 196, 130, 196, 174, 142, 225, 133, 141, 134, 225, 149, 220, 131, 143, 225, 132, 126, 164, 210, 146, 213, 141, 157, 145, 198, 131, 131, 238, 203, 149, 148, 159, 147, 194, 135, 146, 219, 147, 196, 157, 130, 174, 196, 165, 184, 151, 159, 232, 109, 166, 202, 132, 182, 145, 173, 203, 156, 141
25, 12499, 2.78, 2513.359999999999, 8017, 8552, 8431, 194, 169, 137, 204, 145, 151, 223, 134, 143, 152, 129, 219, 158, 201, 141, 141, 211, 148, 142, 149, 209, 155, 139, 206, 193, 136, 171, 202, 143, 155, 134, 217, 149, 120, 233, 147, 133, 213, 154, 217, 141, 142, 213, 156, 131, 172, 142, 186, 132, 149, 219, 135, 148, 217, 147, 143, 210, 131, 206, 163, 160, 210, 130, 204, 144, 152, 167, 199, 134, 239, 119, 142, 151, 198, 151, 141, 222, 137, 149, 146, 205, 145, 141, 214, 146, 201, 153, 151, 131, 218, 135, 163, 202, 144, 207, 149, 149, 200, 151, 163, 145, 192, 132, 233, 135, 160, 208, 132, 149, 142, 209, 133, 221, 146, 149, 147, 204, 135, 128, 237, 212, 149, 139, 159, 157, 184, 136, 144, 220, 151, 191, 158, 137, 167, 196, 159, 194, 147, 145, 209, 146, 113, 213, 174, 214, 150, 136, 191, 169, 140
26, 12999, 3.72, 2740.40178704, 8101, 8514, 8385, 202, 149, 149, 218, 153, 129, 209, 157, 134, 148, 147, 205, 169, 182, 149, 145, 232, 123, 136, 149, 215, 153, 150, 197, 204, 154, 142, 212, 135, 153, 136, 225, 139, 137, 207, 156, 146, 218, 136, 220, 144, 136, 219, 142, 139, 165, 132, 203, 145, 149, 206, 129, 169, 202, 179, 126, 195, 167, 189, 144, 147, 208, 145, 229, 129, 142, 148, 200, 152, 212, 152, 136, 147, 221, 132, 145, 209, 146, 122, 155, 223, 118, 151, 231, 159, 216, 125, 148, 142, 210, 144, 138, 218, 137, 202, 161, 161, 188, 151, 135, 138, 227, 149, 208, 143, 147, 214, 139, 145, 142, 213, 128, 224, 148, 143, 150, 207, 143, 131, 226, 206, 149, 145, 149, 123, 228, 144, 140, 216, 126, 220, 154, 138, 157, 205, 163, 196, 141, 157, 198, 145, 164, 202, 134, 196, 156, 148, 212, 146, 142
27, 13499, 4.18, 2650.693333333333, 7961, 8585, 8454, 223, 131, 146, 224, 137, 139, 191, 183, 126, 175, 144, 181, 155, 203, 142, 126, 234, 140, 132, 155, 213, 131, 157, 212, 198, 142, 160, 190, 149, 161, 134, 232, 134, 121, 225, 154, 146, 215, 139, 225, 132, 143, 242, 128, 130, 151, 137, 212, 156, 142, 202, 147, 155, 198, 178, 140, 182, 127, 203, 170, 165, 182, 153, 196, 142, 162, 141, 222, 137, 205, 157, 138, 159, 209, 132, 133, 219, 148, 150, 129, 221, 133, 154, 213, 127, 221, 152, 138, 148, 214, 129, 156, 215, 140, 197, 163, 136, 210, 154, 129, 141, 230, 145, 216, 139, 152, 218, 130, 155, 135, 210, 134, 219, 147, 150, 142, 208, 159, 126, 215, 201, 144, 155, 137, 149, 214, 140, 140, 220, 144, 214, 142, 149, 146, 205, 156, 207, 137, 140, 224, 136, 164, 190, 146, 176, 137, 187, 206, 147, 147
28, 13999, 3.1, 2513.493333333334, 8088, 8578, 8334, 202, 160, 138, 216, 156, 128, 202, 154, 144, 156, 131, 213, 151, 225, 124, 145, 211, 144, 126, 165, 209, 164, 120, 216, 221, 148, 131, 201, 132, 167, 123, 243, 134, 145, 211, 144, 155, 209, 136, 229, 129, 142, 230, 144, 126, 145, 149, 206, 136, 123, 241, 138, 151, 211, 153, 149, 198, 146, 204, 150, 143, 207, 150, 225, 142, 133, 143, 213, 144, 232, 135, 133, 148, 241, 111, 125, 229, 146, 146, 132, 222, 142, 148, 210, 151, 209, 140, 154, 133, 213, 154, 142, 204, 147, 210, 143, 147, 214, 139, 142, 133, 225, 130, 226, 144, 141, 208, 151, 140, 156, 204, 156, 199, 145, 126, 145, 229, 149, 150, 201, 222, 133, 145, 167, 152, 181, 163, 128, 209, 140, 201, 159, 145, 158, 197, 140, 213, 147, 153, 209, 138, 140, 209, 151, 191, 144, 165, 202, 145, 153
29, 14499, 3.28, 2517.573333333333, 8039, 8622, 8339, 203, 154, 143, 230, 132, 138, 190, 158, 152, 149, 127, 224, 169, 202, 129, 135, 226, 139, 148, 130, 222, 147, 132, 221, 227, 128, 145, 208, 139, 153, 152, 222, 126, 143, 196, 161, 144, 202, 154, 217, 148, 135, 226, 132, 142, 143, 157, 200, 119, 130, 251, 144, 149, 207, 132, 138, 230, 132, 211, 157, 151, 215, 134, 218, 139, 143, 164, 216, 120, 204, 148, 148, 151, 194, 155, 126, 243, 131, 145, 155, 200, 129, 163, 208, 152, 201, 147, 161, 134, 205, 141, 158, 201, 147, 186, 167, 144, 215, 141, 125, 129, 246, 133, 240, 127, 179, 200, 121, 129, 173, 198, 136, 218, 146, 144, 149, 207, 137, 143, 220, 201, 145, 154, 200, 164, 136, 130, 158, 212, 135, 208, 157, 149, 162, 189, 130, 216, 154, 139, 231, 130, 160, 206, 134, 218, 141, 141, 203, 159, 138
30, 14999, 6.04, 3210.381356746665, 7969, 8486, 8545, 201, 151, 148, 208, 134, 158, 210, 163, 127, 170, 131, 199, 158, 195, 147, 139, 214, 147, 163, 140, 197, 155, 141, 204, 196, 142, 162, 201, 144, 155, 150, 198, 152, 150, 182, 168, 157, 194, 149, 204, 145, 151, 214, 143, 143, 168, 144, 188, 132, 123, 245, 142, 156, 202, 127, 149, 224, 127, 203, 170, 139, 195, 166, 225, 118, 157, 157, 203, 140, 197, 150, 153, 149, 214, 137, 145, 217, 138, 128, 154, 218, 116, 167, 217, 144, 218, 138, 155, 128, 217, 125, 163, 212, 136, 200, 164, 141, 219, 140, 136, 135, 229, 141, 216, 143, 143, 210, 147, 150, 147, 203, 111, 224, 165, 134, 143, 223, 147, 154, 199, 196, 150, 154, 214, 139, 147, 146, 147, 207, 151, 209, 140, 135, 173, 192, 167, 188, 145, 145, 198, 157, 145, 205, 150, 190, 142, 168, 189, 168, 143
31, 15499, 4.98, 2591.9734230933327, 8062, 8562, 8376, 215, 152, 133, 226, 130, 144, 231, 133, 136, 155, 144, 201, 130, 219, 151, 134, 232, 134, 142, 125, 233, 132, 145, 223, 213, 142, 145, 205, 145, 150, 117, 231, 152, 135, 215, 150, 156, 209, 135, 217, 155, 128, 230, 130, 140, 153, 139, 208, 141, 145, 214, 144, 147, 209, 147, 143, 210, 139, 213, 148, 144, 212, 144, 230, 144, 126, 145, 225, 130, 228, 127, 145, 144, 214, 142, 147, 211, 142, 139, 132, 229, 119, 156, 225, 152, 196, 152, 130, 124, 246, 127, 144, 229, 181, 164, 155, 153, 205, 142, 144, 148, 208, 112, 239, 149, 157, 225, 118, 147, 162, 191, 125, 200, 175, 146, 163, 191, 145, 141, 214, 237, 133, 130, 196, 177, 127, 145, 139, 216, 129, 196, 175, 125, 167, 208, 151, 214, 135, 143, 207, 150, 143, 214, 143, 222, 138, 140, 194, 151, 155
32, 15999, 4.46, 3413.3008214933316, 8263, 8392, 8345, 220, 147, 133, 211, 147, 142, 208, 147, 145, 175, 133, 192, 200, 167, 133, 151, 209, 140, 151, 138, 211, 129, 176, 195, 196, 135, 169, 199, 134, 167, 142, 223, 135, 152, 164, 184, 178, 194, 128, 223, 145, 132, 205, 144, 151, 149, 147, 204, 145, 141, 214, 128, 171, 201, 183, 139, 178, 126, 167, 207, 132, 208, 160, 238, 129, 133, 150, 207, 143, 209, 140, 151, 172, 198, 130, 140, 212, 148, 130, 162, 208, 144, 149, 207, 164, 191, 145, 163, 144, 193, 137, 153, 210, 191, 135, 174, 169, 194, 137, 133, 151, 216, 142, 235, 123, 183, 192, 125, 157, 186, 157, 129, 208, 163, 137, 142, 221, 139, 137, 224, 186, 138, 176, 201, 151, 148, 122, 131, 247, 154, 205, 141, 126, 164, 210, 167, 196, 137, 130, 236, 134, 146, 231, 123, 224, 138, 138, 177, 161, 162
33, 16499, 2.84, 2198.6133333333337, 8239, 8507, 8254, 215, 144, 141, 200, 146, 154, 209, 147, 144, 146, 144, 210, 156, 203, 141, 144, 215, 141, 140, 152, 208, 152, 148, 200, 215, 144, 141, 202, 149, 149, 152, 204, 144, 145, 203, 152, 134, 219, 147, 267, 118, 115, 220, 148, 132, 159, 134, 207, 129, 144, 227, 139, 175, 186, 130, 143, 227, 142, 203, 155, 134, 225, 141, 231, 133, 136, 141, 211, 148, 212, 150, 138, 142, 206, 152, 143, 229, 128, 154, 142, 204, 107, 161, 232, 144, 212, 144, 142, 139, 219, 142, 152, 206, 246, 134, 120, 155, 205, 140, 115, 156, 229, 149, 219, 132, 151, 206, 143, 161, 150, 189, 152, 205, 143, 146, 137, 217, 148, 136, 216, 217, 138, 145, 211, 149, 140, 151, 120, 229, 140, 213, 147, 124, 165, 211, 157, 214, 129, 147, 221, 132, 135, 235, 130, 227, 130, 143, 219, 131, 150
34, 16999, 2.72, 2824.627777386666, 8150, 8486, 8364, 190, 164, 146, 215, 142, 143, 205, 166, 129, 144, 129, 227, 157, 199, 144, 142, 214, 144, 140, 152, 208, 168, 129, 203, 228, 139, 133, 213, 120, 167, 156, 215, 129, 145, 220, 135, 150, 209, 141, 213, 136, 151, 206, 140, 154, 151, 137, 212, 136, 151, 213, 122, 173, 205, 153, 131, 216, 143, 199, 158, 157, 188, 155, 213, 156, 131, 126, 216, 158, 241, 128, 131, 124, 238, 138, 139, 218, 143, 147, 153, 200, 136, 156, 208, 140, 212, 148, 139, 132, 229, 138, 142, 220, 187, 142, 171, 171, 205, 124, 143, 133, 224, 130, 235, 135, 161, 199, 140, 140, 152, 208, 126, 216, 158, 132, 135, 233, 143, 129, 228, 217, 140, 143, 193, 160, 147, 153, 130, 217, 138, 205, 157, 140, 170, 190, 167, 198, 135, 172, 204, 124, 146, 220, 134, 208, 157, 135, 206, 152, 142
35, 17499, 3.02, 2427.946666666666, 8222, 8410, 8368, 211, 142, 147, 232, 141, 127, 216, 145, 139, 139, 141, 220, 145, 200, 155, 132, 228, 140, 132, 154, 214, 168, 120, 212, 216, 138, 146, 205, 145, 150, 242, 130, 128, 135, 212, 153, 152, 223, 125, 228, 139, 133, 222, 150, 128, 141, 132, 227, 146, 119, 235, 128, 158, 214, 156, 134, 210, 127, 236, 137, 133, 226, 141, 224, 131, 145, 154, 215, 131, 208, 143, 149, 142, 224, 134, 148, 218, 134, 142, 145, 213, 132, 133, 235, 140, 225, 135, 149, 123, 228, 131, 135, 234, 205, 151, 144, 145, 208, 147, 147, 146, 207, 158, 227, 115, 138, 219, 143, 116, 152, 232, 148, 218, 134, 144, 162, 194, 137, 132, 231, 204, 133, 163, 218, 135, 147, 142, 142, 216, 134, 215, 151, 142, 160, 198, 160, 207, 133, 149, 209, 142, 147, 213, 140, 201, 125, 174, 211, 151, 138
36, 17999, 4.16, 2656.749995946666, 8259, 8527, 8214, 198, 147, 155, 209, 152, 139, 205, 153, 142, 152, 137, 211, 130, 230, 140, 127, 245, 128, 135, 144, 221, 155, 130, 215, 207, 142, 151, 214, 138, 148, 216, 155, 129, 136, 214, 150, 159, 212, 129, 236, 124, 140, 216, 132, 152, 180, 146, 174, 120, 138, 242, 166, 140, 194, 135, 157, 208, 134, 226, 140, 129, 228, 143, 220, 138, 142, 168, 197, 135, 240, 129, 131, 145, 214, 141, 129, 227, 144, 136, 155, 209, 145, 148, 207, 136, 210, 154, 146, 156, 198, 153, 153, 194, 213, 146, 141, 154, 220, 126, 141, 128, 231, 123, 250, 127, 142, 228, 130, 141, 144, 215, 140, 220, 140, 133, 148, 219, 131, 126, 243, 197, 135, 168, 201, 171, 128, 151, 141, 208, 141, 209, 150, 151, 138, 211, 159, 193, 148, 150, 234, 116, 155, 212, 133, 220, 137, 143, 239, 130, 131
37, 18499, 3.56, 2720.7733333333326, 8106, 8461, 8433, 198, 175, 127, 229, 131, 140, 170, 161, 169, 140, 135, 225, 133, 221, 146, 158, 193, 149, 126, 169, 205, 164, 157, 179, 184, 144, 172, 186, 153, 161, 209, 157, 134, 134, 213, 153, 156, 195, 149, 211, 136, 153, 227, 141, 132, 152, 142, 206, 142, 134, 224, 137, 160, 203, 157, 144, 199, 131, 219, 150, 140, 196, 164, 212, 151, 137, 156, 212, 132, 229, 126, 145, 163, 199, 138, 135, 220, 145, 129, 146, 225, 139, 158, 203, 141, 220, 139, 147, 145, 208, 141, 148, 211, 221, 130, 149, 165, 195, 140, 145, 132, 223, 137, 221, 142, 147, 226, 127, 140, 135, 225, 132, 213, 155, 128, 155, 217, 128, 132, 240, 205, 135, 160, 201, 162, 137, 148, 147, 205, 137, 204, 159, 131, 151, 218, 159, 207, 134, 145, 204, 151, 156, 215, 129, 189, 141, 170, 216, 155, 129
38, 18999, 3.48, 2784.9600000000005, 8351, 8375, 8274, 200, 156, 144, 236, 136, 128, 211, 155, 134, 173, 130, 197, 152, 213, 135, 131, 233, 136, 118, 154, 228, 140, 137, 223, 206, 150, 144, 198, 139, 163, 225, 148, 127, 145, 203, 152, 157, 217, 126, 210, 133, 157, 237, 136, 127, 171, 122, 207, 137, 121, 242, 142, 157, 201, 165, 140, 195, 141, 213, 146, 144, 212, 144, 239, 134, 127, 169, 193, 138, 230, 149, 121, 149, 212, 139, 155, 190, 155, 141, 141, 218, 158, 149, 193, 162, 178, 160, 143, 141, 216, 140, 163, 197, 192, 143, 165, 145, 217, 138, 153, 121, 226, 146, 224, 130, 168, 193, 139, 146, 162, 192, 131, 230, 139, 127, 147, 226, 123, 144, 233, 215, 131, 154, 220, 150, 130, 135, 150, 215, 128, 215, 157, 143, 163, 194, 156, 210, 134, 121, 222, 157, 143, 189, 168, 213, 152, 135, 221, 157, 122
39, 19499, 2.88, 2514.586666666667, 8259, 8313, 8428, 227, 138, 135, 209, 154, 137, 210, 146, 144, 144, 143, 213, 151, 219, 130, 161, 205, 134, 130, 160, 210, 142, 119, 239, 208, 136, 156, 216, 141, 143, 247, 123, 130, 131, 223, 146, 141, 231, 128, 218, 146, 136, 215, 140, 145, 145, 135, 220, 130, 126, 244, 113, 170, 217, 152, 134, 214, 140, 200, 160, 112, 235, 153, 218, 129, 153, 144, 226, 130, 229, 135, 136, 158, 213, 129, 134, 226, 140, 151, 149, 200, 135, 158, 207, 134, 224, 142, 154, 133, 213, 133, 153, 214, 199, 141, 160, 145, 225, 130, 137, 132, 231, 147, 217, 136, 161, 212, 127, 167, 148, 185, 156, 214, 130, 143, 136, 221, 128, 134, 238, 204, 148, 148, 228, 143, 129, 129, 137, 234, 137, 195, 168, 114, 162, 224, 172, 194, 134, 179, 194, 127, 159, 119, 222, 216, 129, 155, 206, 163, 131
40, 19999, 3.28, 2468.3200000000006, 8210, 8419, 8371, 206, 146, 148, 209, 144, 147, 215, 158, 127, 144, 136, 220, 142, 215, 143, 133, 238, 129, 133, 144, 223, 153, 129, 218, 197, 148, 155, 192, 145, 163, 208, 156, 136, 126, 227, 147, 123, 220, 157, 217, 159, 124, 226, 133, 141, 154, 117, 229, 142, 147, 211, 124, 150, 226, 166, 124, 210, 140, 226, 134, 137, 227, 136, 218, 130, 152, 172, 197, 131, 233, 120, 147, 159, 211, 130, 136, 220, 144, 142, 141, 217, 145, 143, 212, 142, 216, 142, 148, 152, 200, 128, 158, 214, 227, 142, 131, 153, 213, 134, 141, 143, 216, 141, 227, 132, 145, 217, 138, 116, 133, 251, 154, 200, 146, 145, 162, 193, 145, 150, 205, 223, 138, 139, 206, 156, 138, 156, 140, 204, 115, 238, 147, 125, 157, 218, 145, 216, 139, 159, 205, 136, 153, 150, 197, 223, 115, 162, 228, 140, 132
41, 20499, 3.84, 2628.32, 8132, 8457, 8411, 199, 162, 139, 230, 143, 127, 215, 154, 131, 153, 135, 212, 157, 200, 143, 153, 229, 118, 115, 159, 226, 142, 160, 198, 207, 144, 149, 206, 145, 149, 216, 148, 136, 134, 223, 143, 131, 230, 139, 234, 126, 140, 209, 160, 131, 180, 128, 192, 139, 125, 236, 140, 143, 217, 150, 142, 208, 136, 213, 151, 134, 197, 169, 216, 153, 131, 150, 214, 136, 247, 125, 128, 148, 214, 138, 141, 238, 121, 125, 148, 227, 132, 147, 221, 161, 223, 116, 134, 126, 240, 138, 122, 240, 197, 152, 151, 136, 226, 138, 129, 135, 236, 125, 228, 147, 160, 215, 125, 147, 134, 219, 129, 240, 131, 129, 152, 219, 127, 142, 231, 213, 120, 167, 192, 175, 133, 116, 152, 232, 144, 212, 144, 126, 157, 217, 135, 225, 140, 144, 197, 159, 148, 138, 214, 242, 125, 133, 221, 156, 123
42, 20999, 3.72, 2880.810437279996, 8243, 8297, 8460, 216, 145, 139, 217, 153, 130, 188, 185, 127, 144, 133, 223, 141, 216, 143, 173, 196, 131, 146, 148, 206, 172, 132, 196, 224, 126, 150, 221, 122, 157, 204, 152, 144, 132, 221, 147, 133, 221, 146, 230, 145, 125, 240, 130, 130, 139, 150, 211, 135, 136, 229, 129, 157, 214, 146, 131, 223, 138, 215, 147, 140, 181, 179, 249, 118, 133, 171, 211, 118, 234, 136, 130, 156, 216, 128, 145, 222, 133, 128, 163, 209, 148, 140, 212, 149, 199, 152, 141, 144, 215, 153, 151, 196, 224, 135, 141, 171, 193, 136, 132, 137, 231, 129, 236, 135, 135, 231, 134, 143, 128, 229, 149, 207, 144, 138, 151, 211, 138, 129, 233, 185, 146, 169, 192, 182, 126, 130, 121, 249, 129, 195, 176, 142, 161, 197, 153, 192, 155, 147, 216, 137, 140, 133, 227, 192, 133, 175, 192, 176, 132
43, 21499, 4.54, 3467.360400693333, 8382, 8160, 8458, 216, 163, 121, 238, 137, 125, 217, 153, 130, 171, 121, 208, 165, 204, 131, 167, 205, 128, 153, 134, 213, 149, 134, 217, 195, 131, 174, 214, 133, 153, 234, 134, 132, 156, 199, 145, 161, 198, 141, 232, 128, 140, 227, 142, 131, 168, 144, 188, 126, 144, 230, 125, 167, 208, 181, 131, 188, 128, 202, 170, 121, 216, 163, 217, 142, 141, 177, 193, 130, 227, 121, 152, 139, 217, 144, 127, 216, 157, 147, 159, 194, 122, 184, 194, 171, 172, 157, 185, 128, 187, 150, 152, 198, 193, 138, 169, 169, 203, 128, 136, 133, 231, 124, 230, 146, 170, 198, 132, 146, 147, 207, 121, 206, 173, 140, 139, 221, 146, 137, 217, 195, 136, 169, 183, 142, 175, 129, 138, 233, 133, 182, 185, 111, 166, 223, 156, 201, 143, 147, 221, 132, 184, 134, 182, 210, 134, 156, 183, 171, 146
44, 21999, 2.86, 2849.6305598399986, 8168, 8405, 8427, 181, 182, 137, 229, 132, 139, 200, 168, 132, 172, 131, 197, 148, 210, 142, 132, 227, 141, 138, 142, 220, 146, 123, 231, 203, 140, 157, 195, 136, 169, 183, 168, 149, 130, 213, 157, 142, 239, 119, 245, 120, 135, 235, 129, 136, 149, 131, 220, 137, 134, 229, 126, 171, 203, 160, 140, 200, 138, 215, 147, 132, 225, 143, 239, 140, 121, 144, 208, 148, 237, 134, 129, 163, 197, 140, 146, 245, 109, 131, 159, 210, 133, 158, 209, 131, 234, 135, 164, 133, 203, 133, 154, 213, 215, 129, 156, 151, 207, 142, 126, 137, 237, 137, 245, 118, 170, 184, 146, 131, 167, 202, 131, 210, 159, 128, 149, 223, 112, 124, 264, 234, 112, 154, 194, 165, 141, 124, 133, 243, 136, 219, 145, 137, 156, 207, 139, 218, 143, 163, 200, 137, 138, 140, 222, 224, 138, 138, 236, 134, 130
