Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 15.08, 4453.045714285713, 8207, 8345, 8448, 172, 154, 174, 194, 140, 166, 164, 185, 151, 156, 159, 185, 144, 193, 163, 179, 168, 153, 152, 146, 202, 172, 150, 178, 191, 158, 151, 186, 153, 161, 178, 175, 147, 142, 177, 181, 158, 168, 174, 157, 157, 186, 158, 169, 173, 180, 160, 160, 167, 147, 186, 171, 164, 165, 171, 151, 178, 167, 183, 150, 141, 193, 166, 171, 158, 171, 152, 154, 194, 178, 160, 162, 160, 182, 158, 170, 175, 155, 191, 148, 161, 138, 175, 187, 179, 173, 148, 154, 177, 169, 183, 172, 145, 139, 181, 180, 147, 176, 177, 169, 174, 157, 143, 188, 169, 186, 161, 153, 167, 170, 163, 167, 169, 164, 166, 150, 184, 176, 145, 179, 161, 179, 160, 144, 181, 175, 176, 149, 175, 158, 185, 157, 151, 182, 167, 162, 156, 182, 160, 173, 167, 142, 154, 204, 152, 180, 168, 165, 168, 167
22, 10999, 14.9, 4368.211428571428, 8313, 8233, 8454, 166, 165, 169, 156, 173, 171, 140, 168, 192, 172, 197, 131, 163, 172, 165, 172, 151, 177, 163, 156, 181, 159, 182, 159, 170, 145, 185, 175, 143, 182, 185, 169, 146, 154, 154, 192, 168, 156, 176, 172, 172, 156, 161, 150, 189, 155, 168, 177, 163, 163, 174, 162, 158, 180, 184, 138, 178, 153, 178, 169, 163, 149, 188, 159, 171, 170, 181, 148, 171, 171, 167, 162, 198, 148, 154, 150, 157, 193, 177, 165, 158, 158, 157, 185, 161, 182, 157, 179, 174, 147, 154, 166, 180, 175, 147, 178, 189, 162, 149, 144, 186, 170, 167, 174, 159, 152, 165, 183, 197, 152, 151, 161, 178, 161, 148, 160, 192, 172, 151, 177, 176, 170, 154, 169, 173, 158, 163, 175, 162, 154, 171, 175, 165, 173, 162, 180, 178, 142, 163, 163, 174, 155, 177, 168, 166, 181, 153, 173, 155, 172
23, 11499, 15.24, 4310.257142857143, 8419, 8125, 8456, 157, 152, 191, 151, 203, 146, 144, 183, 173, 171, 160, 169, 158, 161, 181, 161, 154, 185, 167, 165, 168, 149, 186, 165, 169, 147, 184, 154, 162, 184, 172, 168, 160, 170, 154, 176, 181, 158, 161, 158, 169, 173, 163, 126, 211, 185, 163, 152, 173, 149, 178, 174, 171, 155, 214, 132, 154, 193, 161, 146, 178, 152, 170, 174, 174, 152, 181, 137, 182, 177, 179, 144, 137, 195, 168, 172, 160, 168, 169, 150, 181, 174, 157, 169, 188, 163, 149, 170, 161, 169, 159, 162, 179, 152, 150, 198, 169, 153, 178, 163, 174, 163, 159, 160, 181, 187, 158, 155, 200, 155, 145, 175, 190, 135, 160, 162, 178, 140, 174, 186, 181, 155, 164, 160, 151, 189, 148, 188, 164, 138, 178, 184, 175, 155, 170, 162, 157, 181, 181, 156, 163, 185, 143, 172, 168, 176, 156, 173, 176, 151
24, 11999, 24.52, 6369.819258057146, 8714, 8159, 8127, 141, 156, 203, 178, 156, 166, 172, 177, 151, 217, 131, 152, 148, 159, 193, 186, 132, 182, 165, 160, 175, 203, 153, 144, 150, 160, 190, 182, 162, 156, 151, 156, 193, 176, 158, 166, 178, 172, 150, 184, 167, 149, 166, 163, 171, 168, 146, 186, 162, 163, 175, 200, 151, 149, 206, 131, 163, 179, 170, 151, 177, 171, 152, 148, 210, 142, 172, 184, 144, 159, 200, 141, 176, 157, 167, 186, 142, 172, 213, 155, 132, 181, 183, 136, 179, 146, 175, 168, 169, 163, 146, 175, 179, 160, 170, 170, 169, 180, 151, 182, 178, 140, 156, 178, 166, 198, 154, 148, 195, 158, 147, 165, 176, 159, 163, 151, 186, 199, 151, 150, 166, 170, 164, 149, 179, 172, 152, 167, 181, 175, 183, 142, 213, 124, 163, 141, 193, 166, 162, 168, 170, 175, 136, 189, 173, 180, 147, 204, 148, 148
25, 12499, 16.92, 5373.024244788571, 8508, 8399, 8093, 147, 177, 176, 164, 145, 191, 146, 199, 155, 193, 142, 165, 200, 146, 154, 186, 159, 155, 178, 142, 180, 155, 171, 174, 134, 193, 173, 183, 177, 140, 206, 142, 152, 210, 154, 136, 169, 184, 147, 158, 182, 160, 126, 188, 186, 182, 160, 158, 171, 171, 158, 175, 160, 165, 175, 128, 197, 192, 151, 157, 185, 178, 137, 171, 183, 146, 182, 162, 156, 166, 183, 151, 190, 146, 164, 170, 162, 168, 199, 158, 143, 145, 215, 140, 176, 150, 174, 179, 131, 190, 158, 181, 161, 154, 185, 161, 163, 161, 176, 146, 159, 195, 137, 204, 159, 204, 150, 146, 180, 189, 131, 154, 204, 142, 167, 172, 161, 148, 191, 161, 158, 183, 159, 177, 152, 171, 193, 146, 161, 151, 190, 159, 161, 169, 170, 167, 122, 211, 171, 175, 154, 134, 190, 176, 204, 162, 134, 168, 175, 157
26, 12999, 15.4, 4337.788571428573, 8407, 8271, 8322, 169, 168, 163, 156, 167, 177, 165, 186, 149, 170, 160, 170, 182, 175, 143, 158, 176, 166, 156, 169, 175, 158, 170, 172, 156, 175, 169, 146, 190, 164, 185, 145, 170, 169, 169, 162, 170, 151, 179, 184, 164, 152, 159, 161, 180, 184, 159, 157, 163, 172, 165, 154, 186, 160, 182, 144, 174, 162, 174, 164, 165, 155, 180, 174, 165, 161, 160, 164, 176, 166, 167, 167, 161, 178, 161, 170, 164, 166, 185, 145, 170, 145, 165, 190, 152, 168, 180, 161, 156, 183, 151, 167, 182, 162, 152, 186, 173, 168, 159, 150, 178, 172, 160, 186, 154, 162, 152, 186, 198, 145, 157, 162, 173, 165, 171, 165, 164, 187, 145, 168, 155, 186, 159, 168, 163, 169, 194, 156, 150, 164, 179, 157, 197, 141, 162, 167, 154, 179, 165, 173, 162, 192, 169, 139, 175, 165, 160, 187, 166, 147
27, 13499, 18.44, 5113.891428571428, 8494, 8205, 8301, 156, 176, 168, 175, 174, 151, 195, 140, 165, 170, 174, 156, 161, 164, 175, 162, 167, 171, 171, 190, 139, 149, 151, 200, 142, 157, 201, 167, 164, 169, 181, 169, 150, 168, 156, 176, 170, 186, 144, 157, 160, 183, 174, 201, 125, 172, 147, 181, 200, 128, 172, 168, 154, 178, 155, 165, 180, 152, 158, 190, 180, 155, 165, 158, 175, 167, 178, 162, 160, 186, 153, 161, 171, 172, 157, 200, 160, 140, 204, 158, 138, 202, 139, 159, 167, 201, 132, 148, 143, 209, 206, 140, 154, 141, 142, 217, 153, 163, 184, 190, 145, 165, 169, 166, 165, 163, 181, 156, 158, 150, 192, 195, 174, 131, 161, 170, 169, 148, 180, 172, 177, 163, 160, 159, 169, 172, 186, 183, 131, 168, 173, 159, 165, 157, 178, 152, 166, 182, 152, 202, 146, 170, 160, 170, 181, 167, 152, 161, 155, 184
28, 13999, 15.56, 4689.274285714286, 8528, 8208, 8264, 153, 199, 148, 148, 181, 171, 178, 158, 164, 156, 186, 158, 160, 157, 183, 194, 151, 155, 141, 166, 193, 171, 161, 168, 149, 173, 178, 173, 181, 146, 197, 152, 151, 177, 151, 172, 157, 193, 150, 156, 186, 158, 203, 141, 156, 184, 157, 159, 142, 183, 175, 159, 160, 181, 176, 173, 151, 142, 162, 196, 181, 163, 156, 183, 168, 149, 183, 160, 157, 179, 162, 159, 187, 135, 178, 186, 170, 144, 196, 153, 151, 183, 182, 135, 141, 193, 166, 155, 157, 188, 159, 147, 194, 184, 152, 164, 134, 206, 160, 195, 172, 133, 171, 152, 177, 156, 173, 171, 159, 156, 185, 200, 157, 143, 167, 162, 171, 161, 168, 171, 181, 150, 169, 162, 177, 161, 172, 136, 192, 176, 153, 171, 195, 150, 155, 186, 155, 159, 156, 158, 186, 179, 161, 160, 178, 147, 175, 167, 162, 171
29, 14499, 18.34, 5239.472829588572, 8448, 8201, 8351, 145, 177, 178, 156, 205, 139, 162, 160, 178, 167, 159, 174, 183, 169, 148, 167, 169, 164, 164, 162, 174, 147, 175, 178, 159, 173, 168, 156, 194, 150, 182, 170, 148, 221, 140, 139, 183, 156, 161, 152, 152, 196, 200, 130, 170, 149, 156, 195, 164, 161, 175, 168, 173, 159, 177, 158, 165, 159, 174, 167, 174, 160, 166, 181, 168, 151, 191, 162, 147, 202, 135, 163, 161, 172, 167, 162, 189, 149, 195, 153, 152, 171, 171, 158, 157, 161, 182, 147, 155, 198, 165, 164, 171, 148, 178, 174, 154, 165, 181, 164, 169, 167, 188, 154, 158, 152, 160, 188, 157, 155, 188, 210, 135, 155, 148, 174, 178, 141, 192, 167, 188, 159, 153, 177, 155, 168, 197, 148, 155, 198, 144, 158, 168, 169, 163, 140, 186, 174, 184, 163, 153, 160, 148, 192, 143, 164, 193, 164, 180, 156
30, 14999, 16.34, 4716.314285714284, 8298, 8322, 8380, 152, 182, 166, 167, 179, 154, 189, 131, 180, 170, 171, 159, 174, 149, 177, 164, 154, 182, 159, 180, 161, 155, 163, 182, 159, 190, 151, 173, 161, 166, 159, 181, 160, 164, 166, 170, 165, 166, 169, 151, 175, 174, 167, 172, 161, 147, 169, 184, 165, 157, 178, 202, 151, 147, 173, 160, 167, 158, 180, 162, 194, 156, 150, 162, 173, 165, 149, 176, 175, 172, 150, 178, 191, 138, 171, 156, 161, 183, 195, 153, 152, 150, 175, 175, 175, 174, 151, 169, 186, 145, 157, 188, 155, 148, 184, 168, 189, 148, 163, 179, 145, 176, 182, 162, 156, 174, 173, 153, 152, 158, 190, 165, 168, 167, 143, 158, 199, 163, 177, 160, 171, 160, 169, 131, 204, 165, 179, 146, 175, 160, 153, 187, 146, 183, 171, 164, 175, 161, 187, 139, 174, 156, 156, 188, 152, 181, 167, 174, 185, 141
31, 15499, 17.06, 5230.106160137141, 8349, 8220, 8431, 166, 153, 181, 157, 167, 176, 149, 160, 191, 167, 160, 173, 152, 191, 157, 177, 155, 168, 152, 194, 154, 166, 165, 169, 177, 171, 152, 158, 174, 168, 184, 157, 159, 182, 165, 153, 154, 164, 182, 155, 163, 182, 142, 173, 185, 153, 175, 172, 169, 171, 160, 146, 185, 169, 173, 151, 176, 168, 177, 155, 180, 147, 173, 167, 166, 167, 163, 183, 154, 173, 155, 172, 160, 163, 177, 193, 133, 174, 192, 158, 150, 187, 151, 162, 171, 161, 168, 161, 172, 167, 170, 182, 148, 156, 153, 191, 164, 155, 181, 146, 191, 163, 178, 161, 161, 157, 202, 141, 156, 149, 195, 173, 167, 160, 193, 147, 160, 161, 194, 145, 165, 168, 167, 196, 137, 167, 195, 140, 165, 149, 159, 192, 149, 174, 177, 140, 149, 211, 186, 142, 172, 160, 169, 171, 188, 143, 169, 173, 178, 149
32, 15999, 16.32, 4450.142857142859, 8400, 8285, 8315, 172, 170, 158, 162, 185, 153, 166, 187, 147, 167, 156, 177, 154, 165, 181, 165, 159, 176, 157, 168, 175, 176, 165, 159, 162, 172, 166, 170, 167, 163, 144, 177, 179, 152, 189, 159, 167, 166, 167, 175, 180, 145, 145, 163, 192, 158, 177, 165, 156, 171, 173, 180, 138, 182, 168, 152, 180, 192, 162, 146, 183, 165, 152, 165, 167, 168, 175, 168, 157, 170, 132, 198, 141, 201, 158, 184, 155, 161, 169, 194, 137, 177, 162, 161, 170, 155, 175, 182, 164, 154, 184, 154, 162, 150, 176, 174, 160, 159, 181, 197, 166, 137, 173, 151, 176, 152, 182, 166, 160, 146, 194, 175, 146, 179, 175, 160, 165, 181, 164, 155, 170, 156, 174, 186, 171, 143, 176, 177, 147, 139, 204, 157, 161, 155, 184, 170, 148, 182, 157, 179, 164, 181, 169, 150, 187, 141, 172, 162, 149, 189
33, 16499, 15.22, 4315.479999999999, 8217, 8241, 8542, 180, 176, 144, 164, 138, 198, 155, 171, 174, 151, 176, 173, 144, 158, 198, 179, 158, 163, 163, 174, 163, 158, 153, 189, 162, 180, 158, 182, 146, 172, 129, 178, 193, 158, 173, 169, 158, 184, 158, 168, 154, 178, 156, 157, 187, 172, 147, 181, 157, 167, 176, 146, 152, 202, 160, 194, 146, 161, 165, 174, 176, 173, 151, 168, 149, 183, 154, 166, 180, 169, 172, 159, 143, 185, 172, 172, 151, 177, 159, 166, 175, 195, 145, 160, 191, 148, 161, 187, 158, 155, 193, 173, 134, 164, 175, 161, 166, 135, 199, 163, 161, 176, 145, 190, 165, 160, 177, 163, 165, 186, 149, 160, 146, 194, 182, 151, 167, 172, 152, 176, 153, 189, 158, 168, 177, 155, 149, 163, 188, 199, 161, 140, 167, 156, 177, 145, 159, 196, 156, 157, 187, 176, 166, 158, 170, 164, 166, 147, 189, 164
34, 16999, 16.02, 4605.628571428574, 8278, 8332, 8390, 171, 163, 166, 170, 176, 154, 186, 175, 139, 168, 159, 173, 150, 165, 185, 186, 153, 161, 145, 180, 175, 160, 169, 171, 149, 159, 192, 149, 177, 174, 197, 138, 165, 156, 143, 201, 161, 185, 154, 173, 175, 152, 154, 163, 183, 169, 173, 158, 160, 171, 169, 134, 190, 176, 168, 180, 152, 144, 180, 176, 177, 168, 155, 187, 183, 130, 161, 172, 167, 169, 168, 163, 188, 166, 146, 193, 148, 159, 159, 172, 169, 181, 171, 148, 172, 147, 181, 177, 162, 161, 158, 190, 152, 166, 167, 167, 140, 188, 172, 169, 161, 170, 142, 168, 190, 161, 156, 183, 172, 171, 157, 163, 177, 160, 179, 143, 178, 167, 162, 171, 140, 163, 197, 183, 159, 158, 162, 180, 158, 151, 188, 161, 202, 150, 148, 157, 157, 186, 159, 153, 188, 157, 172, 171, 181, 150, 169, 155, 146, 199
35, 17499, 16.06, 4723.011428571426, 8342, 8346, 8312, 164, 170, 166, 140, 175, 185, 202, 151, 147, 160, 148, 192, 189, 160, 151, 173, 165, 162, 194, 150, 156, 156, 152, 192, 162, 163, 175, 165, 174, 161, 160, 185, 155, 194, 154, 152, 183, 158, 159, 220, 154, 126, 167, 148, 185, 157, 155, 188, 151, 196, 153, 148, 169, 183, 163, 144, 193, 161, 204, 135, 166, 170, 164, 206, 159, 135, 162, 147, 191, 141, 201, 158, 163, 173, 164, 169, 153, 178, 145, 162, 193, 133, 190, 177, 169, 176, 155, 177, 155, 168, 169, 153, 178, 168, 167, 165, 166, 162, 172, 145, 169, 186, 202, 154, 144, 165, 160, 175, 176, 182, 142, 167, 174, 159, 165, 165, 170, 192, 134, 174, 173, 182, 145, 147, 218, 135, 139, 175, 186, 152, 159, 189, 166, 160, 174, 177, 177, 146, 159, 167, 174, 154, 203, 143, 160, 166, 174, 160, 158, 182
36, 17999, 15.22, 4767.231691485715, 8085, 8203, 8712, 162, 151, 187, 195, 160, 145, 182, 169, 149, 158, 151, 191, 164, 172, 164, 177, 163, 160, 179, 169, 152, 126, 160, 214, 178, 159, 163, 138, 189, 173, 144, 162, 194, 184, 166, 150, 160, 195, 145, 184, 133, 183, 164, 160, 176, 173, 189, 138, 167, 177, 156, 153, 185, 162, 161, 158, 181, 142, 163, 195, 155, 163, 182, 149, 148, 203, 149, 145, 206, 168, 136, 196, 182, 163, 155, 146, 218, 136, 157, 148, 195, 158, 161, 181, 166, 177, 157, 185, 134, 181, 170, 167, 163, 161, 184, 155, 172, 163, 165, 174, 145, 181, 130, 145, 225, 156, 169, 175, 158, 162, 180, 148, 158, 194, 151, 141, 208, 173, 145, 182, 150, 143, 207, 166, 177, 157, 173, 176, 151, 182, 139, 179, 147, 201, 152, 150, 197, 153, 153, 181, 166, 150, 168, 182, 164, 179, 157, 151, 139, 210
37, 18499, 15.22, 5097.579403531429, 8388, 8288, 8324, 166, 156, 178, 196, 169, 135, 166, 150, 184, 138, 189, 173, 183, 178, 139, 156, 163, 181, 164, 171, 165, 182, 158, 160, 176, 156, 168, 141, 159, 200, 151, 183, 166, 171, 154, 175, 165, 138, 197, 187, 174, 139, 166, 180, 154, 157, 155, 188, 144, 184, 172, 177, 163, 160, 166, 172, 162, 148, 184, 168, 188, 148, 164, 155, 174, 171, 170, 177, 153, 150, 199, 151, 216, 133, 151, 180, 176, 144, 163, 134, 203, 168, 161, 171, 178, 152, 170, 202, 142, 156, 185, 154, 161, 123, 180, 197, 190, 147, 163, 161, 168, 171, 167, 160, 173, 164, 171, 165, 174, 179, 147, 166, 150, 184, 149, 172, 179, 159, 161, 180, 202, 161, 137, 149, 180, 171, 160, 186, 154, 127, 196, 177, 179, 169, 152, 197, 157, 146, 165, 190, 145, 155, 151, 194, 180, 174, 146, 166, 150, 184
38, 18999, 14.84, 4256.622857142855, 8282, 8385, 8333, 172, 165, 163, 174, 157, 169, 153, 162, 185, 167, 168, 165, 174, 182, 144, 155, 182, 163, 159, 156, 185, 161, 166, 173, 178, 168, 154, 149, 177, 174, 173, 170, 157, 164, 158, 178, 170, 158, 172, 167, 164, 169, 171, 161, 168, 158, 165, 177, 159, 177, 164, 179, 158, 163, 176, 147, 177, 152, 136, 212, 170, 159, 171, 163, 153, 184, 174, 165, 161, 157, 180, 163, 190, 159, 151, 178, 170, 152, 161, 172, 167, 143, 184, 173, 163, 165, 172, 161, 182, 157, 183, 170, 147, 174, 165, 161, 147, 189, 164, 159, 168, 173, 178, 161, 161, 157, 156, 187, 148, 190, 162, 156, 168, 176, 169, 171, 160, 193, 172, 135, 164, 165, 171, 151, 189, 160, 194, 168, 138, 162, 165, 173, 174, 174, 152, 166, 162, 172, 158, 174, 168, 152, 153, 195, 160, 192, 148, 166, 167, 167
39, 19499, 16.62, 5123.160652205713, 8318, 8118, 8564, 196, 143, 161, 156, 143, 201, 181, 164, 155, 169, 171, 160, 164, 153, 183, 185, 164, 151, 169, 167, 164, 170, 159, 171, 170, 168, 162, 128, 148, 224, 218, 148, 134, 160, 181, 159, 174, 150, 176, 173, 175, 152, 144, 232, 124, 153, 125, 222, 153, 194, 153, 189, 152, 159, 163, 159, 178, 167, 142, 191, 173, 154, 173, 150, 139, 211, 133, 178, 189, 146, 151, 203, 146, 188, 166, 153, 172, 175, 178, 176, 146, 173, 134, 193, 147, 143, 210, 186, 149, 165, 155, 174, 171, 169, 173, 158, 187, 158, 155, 163, 167, 170, 177, 141, 182, 183, 158, 159, 180, 137, 183, 153, 171, 176, 152, 156, 192, 213, 148, 139, 165, 176, 159, 189, 162, 149, 147, 177, 176, 162, 154, 184, 164, 172, 164, 153, 181, 166, 173, 176, 151, 171, 181, 148, 151, 176, 173, 144, 158, 198
40, 19999, 16.28, 4924.405714285714, 8363, 8185, 8452, 221, 117, 162, 156, 177, 167, 152, 155, 193, 159, 143, 198, 146, 154, 200, 178, 168, 154, 161, 143, 196, 163, 188, 149, 167, 185, 148, 143, 171, 186, 168, 185, 147, 175, 161, 164, 151, 168, 181, 172, 173, 155, 132, 180, 188, 189, 155, 156, 149, 168, 183, 169, 158, 173, 169, 166, 165, 181, 146, 173, 173, 150, 177, 161, 150, 189, 166, 156, 178, 164, 152, 184, 180, 151, 169, 142, 191, 167, 152, 191, 157, 177, 162, 161, 169, 135, 196, 154, 185, 161, 153, 181, 166, 148, 162, 190, 172, 156, 172, 190, 164, 146, 178, 145, 177, 171, 127, 202, 188, 172, 140, 164, 200, 136, 154, 177, 169, 174, 157, 169, 150, 206, 144, 142, 169, 189, 150, 184, 166, 167, 174, 159, 217, 153, 130, 170, 170, 160, 177, 156, 167, 186, 137, 177, 187, 168, 145, 186, 143, 171
41, 20499, 16.84, 4965.701628434287, 8416, 8196, 8388, 174, 166, 160, 148, 166, 186, 174, 161, 165, 174, 144, 182, 176, 184, 140, 153, 159, 188, 177, 156, 167, 186, 154, 160, 194, 145, 161, 157, 151, 192, 173, 149, 178, 170, 172, 158, 161, 184, 155, 142, 152, 206, 172, 173, 155, 171, 145, 184, 168, 164, 168, 154, 160, 186, 194, 150, 156, 138, 212, 150, 168, 167, 165, 153, 182, 165, 179, 166, 155, 166, 173, 161, 173, 162, 165, 169, 174, 157, 142, 181, 177, 170, 182, 148, 191, 150, 159, 153, 166, 181, 160, 165, 175, 185, 163, 152, 163, 177, 160, 164, 180, 156, 171, 183, 146, 184, 157, 159, 213, 136, 151, 161, 145, 194, 195, 158, 147, 150, 195, 155, 173, 141, 186, 157, 204, 139, 200, 144, 156, 140, 160, 200, 172, 158, 170, 175, 146, 179, 165, 155, 180, 169, 150, 181, 161, 157, 182, 138, 172, 190
42, 20999, 15.62, 4734.028571428572, 8249, 8355, 8396, 192, 153, 155, 148, 191, 161, 157, 184, 159, 159, 176, 165, 156, 187, 157, 153, 143, 204, 175, 168, 157, 162, 155, 183, 155, 185, 160, 155, 146, 199, 159, 158, 183, 204, 146, 150, 166, 180, 154, 178, 166, 156, 163, 166, 171, 147, 178, 175, 171, 165, 164, 177, 172, 151, 178, 146, 176, 170, 175, 155, 129, 180, 191, 205, 166, 129, 179, 152, 169, 164, 154, 182, 155, 179, 166, 174, 176, 150, 159, 164, 177, 154, 187, 159, 153, 164, 183, 156, 144, 200, 174, 174, 152, 191, 164, 145, 156, 199, 145, 159, 172, 169, 140, 200, 160, 162, 138, 200, 179, 145, 176, 147, 153, 200, 169, 181, 150, 193, 155, 152, 148, 153, 199, 158, 154, 188, 179, 157, 164, 190, 130, 180, 128, 227, 145, 155, 160, 185, 155, 187, 158, 140, 140, 220, 179, 174, 147, 194, 186, 120
43, 21499, 19.52, 5111.801414000001, 8414, 8193, 8393, 138, 221, 141, 176, 167, 157, 179, 152, 169, 153, 156, 191, 165, 177, 158, 174, 166, 160, 147, 170, 183, 141, 195, 164, 168, 166, 166, 162, 185, 153, 233, 134, 133, 186, 135, 179, 166, 180, 154, 175, 191, 134, 161, 157, 182, 155, 159, 186, 165, 154, 181, 176, 144, 180, 184, 178, 138, 175, 144, 181, 144, 170, 186, 198, 159, 143, 170, 142, 188, 219, 147, 134, 146, 186, 168, 159, 151, 190, 166, 176, 158, 154, 189, 157, 178, 160, 162, 198, 164, 138, 163, 160, 177, 172, 177, 151, 164, 172, 164, 154, 162, 184, 156, 165, 179, 189, 160, 151, 164, 164, 172, 164, 141, 195, 164, 154, 182, 144, 170, 186, 184, 139, 177, 172, 161, 167, 172, 161, 167, 158, 173, 169, 162, 139, 199, 164, 155, 181, 153, 175, 172, 190, 127, 183, 183, 165, 152, 131, 198, 171
44, 21999, 20.86, 6417.982560342858, 8534, 8119, 8347, 162, 174, 164, 238, 132, 130, 172, 162, 166, 164, 172, 164, 183, 142, 175, 160, 195, 145, 162, 133, 205, 163, 192, 145, 183, 163, 154, 159, 187, 154, 191, 136, 173, 178, 154, 168, 162, 175, 163, 161, 153, 186, 167, 157, 176, 164, 190, 146, 172, 157, 171, 148, 148, 204, 183, 159, 158, 147, 183, 170, 132, 138, 230, 239, 126, 135, 159, 181, 160, 221, 133, 146, 173, 168, 159, 149, 132, 219, 168, 182, 150, 207, 147, 146, 151, 188, 161, 177, 149, 174, 189, 171, 140, 179, 156, 165, 219, 156, 125, 146, 196, 158, 183, 164, 153, 145, 164, 191, 163, 171, 166, 125, 159, 216, 166, 164, 170, 179, 175, 146, 166, 164, 170, 189, 141, 170, 143, 164, 193, 155, 199, 146, 171, 169, 160, 165, 155, 180, 176, 153, 171, 136, 146, 218, 191, 161, 148, 153, 183, 164
