Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 15.62, 10692.953786826662, 8325, 8101, 8574, 187, 152, 161, 146, 160, 194, 142, 143, 215, 175, 185, 140, 165, 141, 194, 199, 163, 138, 185, 179, 136, 127, 221, 152, 197, 171, 132, 144, 171, 185, 161, 138, 201, 120, 206, 174, 161, 140, 199, 196, 144, 160, 176, 161, 163, 147, 146, 207, 165, 187, 148, 148, 158, 194, 163, 162, 175, 140, 168, 192, 197, 152, 151, 206, 148, 146, 204, 147, 149, 139, 142, 219, 182, 140, 178, 141, 155, 204, 157, 159, 184, 166, 188, 146, 188, 149, 163, 165, 144, 191, 142, 156, 202, 216, 143, 141, 162, 203, 135, 179, 140, 181, 208, 153, 139, 174, 177, 149, 149, 140, 211, 198, 142, 160, 181, 137, 182, 134, 163, 203, 182, 166, 152, 155, 145, 200, 122, 146, 232, 150, 219, 131, 170, 137, 193, 128, 212, 160, 174, 144, 182, 208, 150, 142, 149, 191, 160, 155, 217, 128
22, 10999, 14.06, 12866.267849786665, 8259, 8128, 8613, 151, 159, 190, 168, 165, 167, 150, 136, 214, 156, 192, 152, 148, 149, 203, 182, 133, 185, 154, 212, 134, 148, 182, 170, 215, 143, 142, 151, 182, 167, 160, 141, 199, 134, 158, 208, 163, 133, 204, 204, 118, 178, 178, 160, 162, 161, 142, 197, 184, 179, 137, 183, 155, 162, 155, 162, 183, 140, 159, 201, 183, 159, 158, 184, 167, 149, 173, 143, 184, 134, 153, 213, 168, 165, 167, 133, 179, 188, 137, 180, 183, 168, 144, 188, 164, 139, 197, 169, 177, 154, 148, 180, 172, 204, 145, 151, 158, 174, 168, 219, 134, 147, 156, 193, 151, 178, 192, 130, 180, 128, 192, 199, 152, 149, 188, 146, 166, 153, 162, 185, 210, 145, 145, 155, 177, 168, 134, 142, 224, 137, 200, 163, 153, 147, 200, 130, 212, 158, 165, 146, 189, 191, 176, 133, 155, 200, 145, 148, 211, 141
23, 11499, 16.92, 13929.357066426664, 8207, 8227, 8566, 149, 180, 171, 146, 177, 177, 131, 147, 222, 175, 179, 146, 202, 128, 170, 172, 172, 156, 158, 191, 151, 132, 202, 166, 196, 162, 142, 143, 182, 175, 152, 150, 198, 136, 160, 204, 150, 155, 195, 164, 151, 185, 180, 172, 148, 145, 149, 206, 180, 171, 149, 156, 159, 185, 159, 169, 172, 142, 197, 161, 185, 157, 158, 189, 159, 152, 201, 145, 154, 144, 126, 230, 176, 135, 189, 144, 174, 182, 144, 132, 224, 182, 157, 161, 179, 155, 166, 179, 168, 153, 134, 160, 206, 211, 146, 143, 146, 212, 142, 200, 129, 171, 197, 159, 144, 161, 191, 148, 163, 123, 214, 190, 131, 179, 184, 138, 178, 148, 157, 195, 201, 156, 143, 161, 169, 170, 135, 140, 225, 144, 209, 147, 131, 181, 188, 141, 215, 144, 207, 134, 159, 178, 174, 148, 135, 240, 125, 149, 202, 149
24, 11999, 15.26, 11266.547284053337, 8277, 8145, 8578, 159, 192, 149, 136, 182, 182, 151, 140, 209, 172, 196, 132, 173, 149, 178, 155, 144, 201, 213, 148, 139, 143, 217, 140, 179, 172, 149, 140, 174, 186, 159, 137, 204, 150, 174, 176, 169, 115, 216, 205, 132, 163, 193, 163, 144, 136, 137, 227, 173, 189, 138, 153, 156, 191, 168, 158, 174, 156, 152, 192, 161, 182, 157, 222, 134, 144, 177, 172, 151, 150, 145, 205, 191, 154, 155, 147, 161, 192, 130, 143, 227, 172, 164, 164, 161, 140, 199, 185, 166, 149, 152, 142, 206, 204, 142, 154, 135, 216, 149, 176, 128, 196, 193, 165, 142, 177, 188, 135, 161, 155, 184, 215, 142, 143, 151, 141, 208, 157, 141, 202, 202, 146, 152, 177, 157, 166, 151, 148, 201, 127, 236, 137, 134, 159, 207, 139, 219, 142, 157, 157, 186, 196, 168, 136, 157, 200, 143, 137, 207, 156
25, 12499, 16.04, 11599.532289120005, 8310, 8253, 8437, 168, 183, 149, 164, 183, 153, 151, 138, 211, 185, 177, 138, 157, 145, 198, 168, 145, 187, 168, 175, 157, 150, 211, 139, 171, 196, 133, 141, 176, 183, 138, 161, 201, 151, 163, 186, 184, 139, 177, 159, 159, 182, 201, 161, 138, 115, 167, 218, 187, 195, 118, 177, 158, 165, 159, 167, 174, 153, 178, 169, 180, 151, 169, 204, 145, 151, 164, 185, 151, 154, 135, 211, 200, 143, 157, 158, 147, 195, 139, 156, 205, 174, 165, 161, 189, 157, 154, 196, 152, 152, 145, 171, 184, 249, 129, 122, 155, 208, 137, 165, 148, 187, 200, 174, 126, 192, 181, 127, 171, 129, 200, 153, 159, 188, 193, 139, 168, 148, 148, 204, 198, 152, 150, 171, 150, 179, 133, 146, 221, 153, 212, 135, 138, 156, 206, 148, 214, 138, 168, 130, 202, 153, 189, 158, 140, 195, 165, 132, 210, 158
26, 12999, 16.54, 11327.79259192, 8352, 8108, 8540, 210, 156, 134, 137, 153, 210, 143, 130, 227, 178, 202, 120, 145, 143, 212, 137, 148, 215, 238, 141, 121, 129, 198, 173, 202, 146, 152, 151, 173, 176, 129, 144, 227, 125, 180, 195, 182, 140, 178, 219, 135, 146, 159, 197, 144, 141, 136, 223, 184, 179, 137, 173, 159, 168, 139, 163, 198, 159, 184, 157, 170, 185, 145, 213, 141, 146, 175, 126, 199, 127, 154, 219, 206, 139, 155, 138, 143, 219, 156, 160, 184, 154, 199, 147, 177, 134, 189, 168, 143, 189, 150, 144, 206, 219, 134, 147, 146, 216, 138, 208, 136, 156, 218, 139, 143, 176, 182, 142, 184, 140, 176, 187, 149, 164, 167, 154, 179, 137, 176, 187, 210, 138, 152, 201, 135, 164, 156, 139, 205, 145, 215, 140, 123, 171, 206, 147, 208, 145, 173, 168, 159, 167, 186, 147, 140, 214, 146, 134, 233, 133
27, 13499, 18.66, 13180.087863013334, 8077, 8310, 8613, 197, 150, 153, 144, 175, 181, 151, 152, 197, 174, 192, 134, 161, 153, 186, 177, 164, 159, 188, 178, 134, 127, 220, 153, 188, 146, 166, 131, 183, 186, 141, 143, 216, 133, 158, 209, 140, 121, 239, 151, 162, 187, 182, 172, 146, 139, 147, 214, 193, 175, 132, 165, 182, 153, 204, 135, 161, 154, 182, 164, 150, 181, 169, 185, 171, 144, 185, 143, 172, 143, 123, 234, 180, 147, 173, 146, 160, 194, 140, 143, 217, 171, 172, 157, 145, 169, 186, 160, 154, 186, 140, 201, 159, 212, 159, 129, 134, 220, 146, 214, 134, 152, 177, 170, 153, 178, 184, 138, 140, 142, 218, 195, 139, 166, 178, 128, 194, 162, 168, 170, 199, 159, 142, 150, 169, 181, 117, 165, 218, 137, 225, 138, 140, 132, 228, 153, 226, 121, 148, 157, 195, 197, 152, 151, 130, 218, 152, 131, 209, 160
28, 13999, 20.84, 11978.656955839999, 8253, 8198, 8549, 151, 205, 144, 139, 171, 190, 157, 142, 201, 163, 189, 148, 165, 137, 198, 179, 177, 144, 152, 193, 155, 154, 181, 165, 190, 179, 131, 166, 154, 180, 133, 137, 230, 145, 161, 194, 168, 139, 193, 159, 169, 172, 167, 175, 158, 150, 134, 216, 185, 162, 153, 166, 149, 185, 183, 143, 174, 166, 165, 169, 180, 179, 141, 218, 141, 141, 176, 163, 161, 150, 127, 223, 172, 139, 189, 141, 145, 214, 134, 156, 210, 176, 185, 139, 178, 161, 161, 158, 172, 170, 140, 164, 196, 211, 137, 152, 131, 219, 150, 192, 136, 172, 195, 177, 128, 192, 182, 126, 182, 157, 161, 166, 162, 172, 157, 130, 213, 145, 168, 187, 211, 149, 140, 177, 147, 176, 145, 139, 216, 145, 206, 149, 164, 125, 211, 155, 201, 144, 169, 167, 164, 190, 177, 133, 136, 197, 167, 129, 228, 143
29, 14499, 20.54, 12126.516795013333, 8285, 8401, 8314, 176, 171, 153, 148, 171, 181, 132, 134, 234, 177, 176, 147, 157, 133, 210, 131, 149, 220, 227, 148, 125, 145, 204, 151, 190, 159, 151, 157, 186, 157, 137, 155, 208, 155, 142, 203, 163, 146, 191, 146, 167, 187, 142, 189, 169, 137, 140, 223, 143, 211, 146, 204, 151, 145, 160, 160, 180, 163, 185, 152, 184, 203, 113, 215, 156, 129, 189, 157, 154, 137, 151, 212, 201, 146, 153, 145, 167, 188, 161, 156, 183, 148, 219, 133, 190, 143, 167, 161, 161, 178, 154, 164, 182, 237, 141, 122, 147, 218, 135, 209, 146, 145, 165, 201, 134, 147, 212, 141, 163, 136, 201, 212, 133, 155, 158, 139, 203, 141, 151, 208, 229, 138, 133, 169, 162, 169, 151, 150, 199, 138, 232, 130, 152, 146, 202, 153, 216, 131, 174, 164, 162, 186, 169, 145, 153, 221, 126, 126, 226, 148
30, 14999, 14.82, 11103.401832666666, 8314, 8146, 8540, 173, 163, 164, 166, 136, 198, 140, 129, 231, 181, 178, 141, 193, 124, 183, 204, 133, 163, 152, 208, 140, 129, 207, 164, 182, 179, 139, 158, 164, 178, 147, 152, 201, 145, 171, 184, 153, 159, 188, 178, 140, 182, 154, 177, 169, 138, 138, 224, 167, 196, 137, 150, 154, 196, 202, 139, 159, 160, 161, 179, 190, 172, 138, 199, 152, 149, 184, 163, 153, 148, 128, 224, 220, 126, 154, 143, 170, 187, 133, 149, 218, 162, 176, 162, 164, 145, 191, 185, 126, 189, 135, 187, 178, 224, 117, 159, 141, 219, 140, 180, 159, 161, 215, 150, 135, 161, 205, 134, 135, 142, 223, 162, 152, 186, 147, 142, 211, 180, 134, 186, 216, 135, 149, 166, 146, 188, 142, 156, 202, 151, 222, 127, 163, 142, 195, 153, 218, 129, 196, 145, 159, 175, 201, 124, 150, 235, 115, 122, 224, 154
31, 15499, 15.28, 11771.246026506666, 8229, 8210, 8561, 155, 179, 166, 156, 156, 188, 151, 130, 219, 188, 182, 130, 211, 143, 146, 170, 176, 154, 171, 183, 146, 145, 196, 159, 183, 162, 155, 155, 178, 167, 149, 126, 225, 147, 165, 188, 153, 143, 204, 148, 168, 184, 180, 166, 154, 155, 124, 221, 186, 163, 151, 169, 194, 137, 182, 150, 168, 166, 159, 175, 146, 213, 141, 214, 153, 133, 174, 168, 158, 130, 132, 238, 193, 136, 171, 128, 169, 203, 136, 163, 201, 173, 177, 150, 166, 170, 164, 151, 158, 191, 143, 152, 205, 223, 145, 132, 131, 225, 144, 180, 148, 172, 190, 148, 162, 188, 171, 141, 143, 142, 215, 187, 133, 180, 155, 123, 222, 121, 175, 204, 198, 160, 142, 218, 132, 150, 131, 130, 239, 148, 226, 126, 135, 145, 220, 165, 193, 142, 174, 156, 170, 186, 186, 128, 140, 229, 131, 142, 209, 149
32, 15999, 14.72, 10733.53026456, 8347, 8216, 8437, 192, 164, 144, 147, 176, 177, 144, 145, 211, 185, 183, 132, 173, 136, 191, 174, 160, 166, 212, 162, 126, 139, 210, 151, 172, 191, 137, 127, 187, 186, 149, 140, 211, 130, 203, 167, 140, 143, 217, 159, 163, 178, 192, 176, 132, 133, 139, 228, 194, 179, 127, 173, 142, 185, 188, 132, 180, 140, 146, 214, 193, 168, 139, 229, 144, 127, 180, 175, 145, 131, 151, 218, 206, 137, 157, 149, 160, 191, 130, 170, 200, 164, 201, 135, 160, 158, 182, 155, 168, 177, 150, 163, 187, 218, 136, 146, 149, 207, 144, 179, 142, 179, 231, 136, 133, 185, 169, 146, 190, 121, 189, 193, 138, 169, 201, 139, 160, 139, 147, 214, 208, 155, 137, 153, 163, 184, 148, 133, 219, 133, 219, 148, 130, 139, 231, 140, 224, 136, 181, 166, 153, 198, 163, 139, 128, 221, 151, 133, 226, 141
33, 16499, 15.28, 10107.3450192, 8362, 8207, 8431, 198, 157, 145, 138, 161, 201, 152, 143, 205, 174, 185, 141, 171, 139, 190, 203, 151, 146, 176, 183, 141, 148, 200, 152, 199, 164, 137, 135, 169, 196, 150, 142, 208, 138, 168, 194, 197, 139, 164, 173, 130, 197, 180, 172, 148, 142, 147, 211, 179, 190, 131, 181, 149, 170, 179, 164, 157, 132, 158, 210, 180, 158, 162, 200, 162, 138, 151, 199, 150, 148, 135, 217, 188, 152, 160, 117, 185, 198, 142, 150, 208, 160, 175, 165, 180, 154, 166, 170, 143, 187, 138, 202, 160, 222, 148, 130, 134, 235, 131, 160, 136, 204, 182, 166, 152, 191, 161, 148, 209, 124, 167, 200, 146, 154, 179, 128, 193, 126, 156, 218, 227, 128, 145, 178, 149, 173, 139, 131, 230, 135, 235, 130, 147, 137, 216, 146, 205, 149, 182, 161, 157, 205, 184, 111, 144, 218, 138, 137, 233, 130
34, 16999, 18.1, 10353.729265839998, 8157, 8254, 8589, 186, 162, 152, 129, 168, 203, 126, 122, 252, 170, 187, 143, 213, 151, 136, 166, 140, 194, 178, 166, 156, 122, 229, 149, 203, 169, 128, 138, 162, 200, 152, 140, 208, 137, 167, 196, 172, 131, 197, 186, 141, 173, 149, 188, 163, 148, 127, 225, 170, 186, 144, 163, 131, 206, 194, 162, 144, 145, 169, 186, 185, 164, 151, 234, 141, 125, 140, 212, 148, 130, 157, 213, 156, 130, 214, 134, 172, 194, 145, 146, 209, 165, 199, 136, 155, 168, 177, 184, 163, 153, 132, 184, 184, 207, 136, 157, 130, 230, 140, 190, 130, 180, 193, 181, 126, 162, 206, 132, 129, 148, 223, 243, 113, 144, 174, 137, 189, 140, 151, 209, 210, 148, 142, 174, 146, 180, 132, 132, 236, 140, 206, 154, 135, 177, 188, 136, 223, 141, 180, 157, 163, 197, 160, 143, 142, 212, 146, 136, 227, 137
35, 17499, 16.18, 12703.422417013335, 8266, 8162, 8572, 151, 175, 174, 130, 187, 183, 131, 134, 235, 132, 198, 170, 204, 121, 175, 161, 146, 193, 138, 216, 146, 153, 195, 152, 191, 168, 141, 165, 193, 142, 157, 140, 203, 152, 169, 179, 135, 126, 239, 191, 154, 155, 185, 185, 130, 144, 145, 211, 172, 198, 130, 160, 148, 192, 168, 149, 183, 157, 172, 171, 189, 139, 172, 225, 119, 156, 191, 144, 165, 158, 127, 215, 192, 119, 189, 127, 196, 177, 140, 143, 217, 187, 141, 172, 176, 147, 177, 182, 164, 154, 137, 155, 208, 225, 138, 137, 142, 203, 155, 195, 142, 163, 199, 169, 132, 149, 206, 145, 221, 139, 140, 220, 133, 147, 164, 136, 200, 135, 159, 206, 202, 157, 141, 128, 173, 199, 133, 138, 229, 132, 232, 136, 132, 154, 214, 159, 211, 130, 155, 158, 187, 199, 161, 140, 145, 227, 128, 150, 213, 137
36, 17999, 17.22, 12077.552732319997, 7869, 8261, 8870, 166, 175, 159, 127, 180, 193, 129, 147, 224, 169, 200, 131, 166, 140, 194, 172, 165, 163, 151, 211, 138, 131, 213, 156, 187, 160, 153, 136, 148, 216, 163, 132, 205, 130, 148, 222, 155, 139, 206, 149, 151, 200, 151, 174, 175, 133, 133, 234, 201, 173, 126, 185, 181, 134, 151, 161, 188, 160, 134, 206, 161, 174, 165, 203, 175, 122, 189, 140, 171, 131, 153, 216, 145, 140, 215, 142, 144, 214, 130, 155, 215, 169, 197, 134, 164, 143, 193, 144, 160, 196, 146, 145, 209, 236, 138, 126, 133, 238, 129, 170, 141, 189, 223, 164, 113, 186, 161, 153, 137, 130, 233, 159, 144, 197, 155, 136, 209, 130, 149, 221, 202, 174, 124, 148, 162, 190, 136, 143, 221, 135, 227, 138, 136, 165, 199, 150, 215, 135, 145, 169, 186, 191, 172, 137, 117, 227, 156, 144, 215, 141
37, 18499, 14.24, 9796.942466239996, 8367, 8087, 8546, 181, 162, 157, 131, 173, 196, 147, 145, 208, 179, 174, 147, 159, 140, 201, 153, 139, 208, 185, 179, 136, 128, 204, 168, 197, 166, 137, 147, 181, 172, 132, 140, 228, 138, 187, 175, 191, 133, 176, 198, 132, 170, 203, 161, 136, 141, 144, 215, 196, 176, 128, 163, 166, 171, 218, 127, 155, 165, 160, 175, 171, 167, 162, 226, 130, 144, 168, 171, 161, 127, 150, 223, 191, 142, 167, 137, 146, 217, 131, 145, 224, 149, 196, 155, 192, 145, 163, 151, 139, 210, 149, 160, 191, 202, 133, 165, 148, 225, 127, 173, 120, 207, 144, 220, 136, 178, 193, 129, 184, 134, 182, 170, 154, 176, 217, 130, 153, 138, 146, 216, 233, 145, 122, 183, 143, 174, 129, 142, 229, 157, 200, 143, 146, 152, 202, 139, 225, 136, 197, 148, 155, 207, 155, 138, 131, 221, 148, 147, 221, 132
38, 18999, 14.34, 11503.805989280001, 8279, 8287, 8434, 168, 180, 152, 146, 160, 194, 142, 132, 226, 172, 184, 144, 181, 143, 176, 187, 172, 141, 179, 197, 124, 130, 202, 168, 181, 170, 149, 141, 159, 200, 167, 153, 180, 147, 158, 195, 185, 146, 169, 185, 138, 177, 178, 175, 147, 145, 141, 214, 202, 152, 146, 176, 164, 160, 197, 142, 161, 165, 167, 168, 174, 155, 171, 225, 134, 141, 168, 172, 160, 124, 134, 242, 168, 127, 205, 139, 163, 198, 146, 148, 206, 166, 214, 120, 173, 165, 162, 168, 156, 176, 133, 194, 173, 214, 137, 149, 148, 224, 128, 204, 154, 142, 205, 176, 119, 156, 199, 145, 169, 123, 208, 159, 134, 207, 190, 124, 186, 143, 153, 204, 174, 175, 151, 202, 146, 152, 137, 135, 228, 130, 238, 132, 145, 155, 200, 118, 238, 144, 155, 159, 186, 191, 180, 129, 136, 224, 140, 145, 216, 139
39, 19499, 15.74, 10759.81744106667, 8256, 8213, 8531, 171, 177, 152, 144, 183, 173, 146, 127, 227, 182, 176, 142, 199, 127, 174, 184, 139, 177, 187, 179, 134, 149, 211, 140, 180, 199, 121, 114, 166, 220, 150, 120, 230, 145, 162, 193, 180, 144, 176, 157, 152, 191, 166, 177, 157, 135, 139, 226, 201, 170, 129, 166, 149, 185, 170, 154, 176, 143, 164, 193, 191, 157, 152, 232, 136, 132, 169, 183, 148, 143, 128, 229, 183, 131, 186, 140, 162, 198, 136, 145, 219, 163, 175, 162, 183, 166, 151, 171, 133, 196, 135, 174, 191, 230, 141, 129, 142, 224, 134, 197, 116, 187, 205, 160, 135, 178, 180, 142, 153, 147, 200, 164, 152, 184, 166, 152, 182, 137, 149, 214, 211, 164, 125, 198, 147, 155, 148, 136, 216, 120, 252, 128, 136, 149, 215, 126, 244, 130, 163, 162, 175, 195, 180, 125, 144, 222, 134, 128, 231, 141
40, 19999, 14.38, 12702.356660053332, 8203, 8085, 8712, 169, 178, 153, 124, 183, 193, 134, 112, 254, 202, 168, 130, 145, 151, 204, 168, 169, 163, 164, 200, 136, 139, 212, 149, 190, 173, 137, 165, 160, 175, 160, 116, 224, 120, 172, 208, 169, 151, 180, 182, 149, 169, 201, 157, 142, 135, 147, 218, 194, 170, 136, 170, 139, 191, 185, 127, 188, 136, 163, 201, 175, 144, 181, 206, 167, 127, 190, 140, 170, 120, 135, 245, 217, 132, 151, 139, 182, 179, 137, 154, 209, 176, 160, 164, 168, 138, 194, 158, 147, 195, 125, 173, 202, 212, 150, 138, 151, 232, 117, 208, 129, 163, 190, 175, 135, 159, 199, 142, 180, 136, 184, 201, 136, 163, 135, 137, 228, 140, 150, 210, 203, 152, 145, 180, 141, 179, 145, 124, 231, 158, 203, 139, 130, 155, 215, 125, 237, 138, 147, 156, 197, 173, 185, 142, 145, 214, 141, 158, 205, 137
41, 20499, 16.6, 14455.232999546663, 8063, 8400, 8537, 148, 193, 159, 151, 145, 204, 150, 128, 222, 164, 212, 124, 136, 129, 235, 199, 189, 112, 179, 189, 132, 147, 201, 152, 174, 193, 133, 176, 169, 155, 161, 129, 210, 139, 160, 201, 170, 160, 170, 141, 181, 178, 166, 159, 175, 136, 135, 229, 177, 176, 147, 153, 173, 174, 177, 169, 154, 181, 158, 161, 152, 125, 223, 200, 176, 124, 167, 184, 149, 126, 134, 240, 218, 136, 146, 143, 157, 200, 158, 135, 207, 177, 146, 177, 187, 196, 117, 173, 156, 171, 131, 198, 171, 227, 124, 149, 141, 229, 130, 135, 147, 218, 204, 146, 150, 154, 211, 135, 142, 142, 216, 206, 152, 142, 162, 119, 219, 137, 165, 198, 179, 180, 141, 149, 156, 195, 152, 120, 228, 132, 232, 136, 147, 156, 197, 144, 236, 120, 151, 155, 194, 174, 187, 139, 149, 216, 135, 121, 236, 143
42, 20999, 18.74, 11575.473960266667, 8122, 8381, 8497, 191, 178, 131, 160, 145, 195, 149, 123, 228, 194, 180, 126, 153, 134, 213, 170, 132, 198, 153, 201, 146, 116, 237, 147, 198, 160, 142, 142, 149, 209, 139, 150, 211, 126, 187, 187, 169, 154, 177, 146, 170, 184, 164, 202, 134, 148, 147, 205, 176, 186, 138, 197, 148, 155, 150, 161, 189, 136, 174, 190, 193, 162, 145, 219, 154, 127, 160, 169, 171, 136, 143, 221, 193, 145, 162, 135, 153, 212, 130, 158, 212, 149, 216, 135, 187, 146, 167, 192, 145, 163, 121, 192, 187, 211, 137, 152, 132, 220, 148, 190, 145, 165, 214, 155, 131, 181, 189, 130, 175, 144, 181, 191, 141, 168, 177, 127, 196, 129, 166, 205, 222, 152, 126, 141, 164, 195, 120, 145, 235, 151, 221, 128, 137, 155, 208, 144, 218, 138, 160, 152, 188, 188, 184, 128, 127, 217, 156, 140, 248, 112
43, 21499, 17.86, 12527.05863205333, 8012, 8439, 8549, 195, 164, 141, 136, 152, 212, 138, 129, 233, 186, 191, 123, 153, 121, 226, 177, 163, 160, 143, 224, 133, 156, 218, 126, 192, 186, 122, 149, 143, 208, 134, 142, 224, 144, 163, 193, 179, 129, 192, 167, 165, 168, 186, 179, 135, 150, 133, 217, 197, 172, 131, 182, 157, 161, 145, 164, 191, 156, 191, 153, 184, 132, 184, 207, 181, 112, 150, 210, 140, 135, 144, 221, 218, 147, 135, 136, 176, 188, 147, 137, 216, 150, 223, 127, 180, 149, 171, 135, 147, 218, 147, 165, 188, 220, 144, 136, 137, 216, 147, 149, 169, 182, 197, 166, 137, 150, 213, 137, 129, 146, 225, 164, 127, 209, 150, 139, 211, 130, 151, 219, 196, 169, 135, 158, 151, 191, 131, 154, 215, 148, 236, 116, 156, 147, 197, 132, 212, 156, 160, 159, 181, 184, 191, 125, 128, 237, 135, 139, 215, 146
44, 21999, 17.24, 12569.870753679998, 8164, 8138, 8698, 137, 186, 177, 141, 179, 180, 145, 131, 224, 185, 191, 124, 182, 138, 180, 153, 139, 208, 176, 184, 140, 133, 184, 183, 187, 193, 120, 151, 174, 175, 177, 132, 191, 136, 180, 184, 170, 124, 206, 199, 133, 168, 124, 207, 169, 142, 148, 210, 208, 167, 125, 207, 141, 152, 143, 164, 193, 149, 139, 212, 147, 162, 191, 213, 150, 137, 163, 167, 170, 133, 135, 232, 197, 152, 151, 142, 171, 187, 126, 139, 235, 179, 147, 174, 154, 130, 216, 190, 148, 162, 114, 169, 217, 210, 136, 154, 135, 225, 140, 218, 137, 145, 194, 180, 126, 153, 210, 137, 152, 135, 213, 206, 154, 140, 186, 143, 171, 161, 127, 212, 229, 133, 138, 174, 144, 182, 118, 150, 232, 133, 237, 130, 120, 129, 251, 145, 223, 132, 144, 167, 189, 220, 151, 129, 149, 222, 129, 114, 231, 155
