Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.04, 2815.986666666668, 8414, 8227, 8359, 127, 187, 186, 167, 153, 180, 165, 179, 156, 168, 184, 148, 181, 180, 139, 198, 142, 160, 163, 147, 190, 196, 153, 151, 129, 148, 223, 144, 155, 201, 173, 166, 161, 169, 167, 164, 147, 126, 227, 179, 173, 148, 150, 166, 184, 224, 139, 137, 195, 144, 161, 178, 159, 163, 174, 149, 177, 150, 187, 163, 130, 214, 156, 191, 161, 148, 178, 179, 143, 166, 171, 163, 181, 160, 159, 185, 154, 161, 196, 155, 149, 145, 185, 170, 207, 166, 127, 144, 193, 163, 147, 156, 197, 197, 154, 149, 160, 187, 153, 211, 137, 152, 145, 197, 158, 142, 201, 157, 138, 218, 144, 176, 140, 184, 186, 148, 166, 166, 148, 186, 161, 168, 171, 164, 172, 164, 163, 187, 150, 174, 157, 169, 167, 165, 168, 148, 128, 224, 217, 147, 136, 145, 133, 222, 169, 187, 144, 138, 155, 207
22, 10999, 3.26, 2429.2144241333335, 8349, 8423, 8228, 183, 187, 130, 163, 158, 179, 201, 161, 138, 162, 214, 124, 206, 142, 152, 134, 167, 199, 184, 140, 176, 155, 156, 189, 162, 149, 189, 148, 163, 189, 175, 175, 150, 212, 164, 124, 150, 152, 198, 189, 175, 136, 175, 160, 165, 178, 208, 114, 172, 158, 170, 138, 200, 162, 148, 152, 200, 174, 156, 170, 167, 181, 152, 175, 148, 177, 170, 154, 176, 162, 167, 171, 158, 162, 180, 206, 155, 139, 151, 160, 189, 198, 157, 145, 180, 165, 155, 141, 214, 145, 154, 178, 168, 168, 179, 153, 157, 186, 157, 143, 159, 198, 192, 141, 167, 135, 178, 187, 171, 169, 160, 155, 188, 157, 197, 150, 153, 137, 188, 175, 141, 147, 212, 181, 173, 146, 170, 181, 149, 165, 182, 153, 136, 230, 134, 200, 125, 175, 163, 181, 156, 133, 198, 169, 192, 157, 151, 142, 133, 225
23, 11499, 3.38, 2757.0564387999993, 8283, 8428, 8289, 174, 165, 161, 150, 185, 165, 177, 181, 142, 134, 204, 162, 179, 148, 173, 212, 141, 147, 166, 194, 140, 162, 156, 182, 144, 171, 185, 157, 126, 217, 193, 169, 138, 155, 225, 120, 141, 163, 196, 130, 204, 166, 155, 184, 161, 191, 143, 166, 170, 152, 178, 190, 125, 185, 142, 156, 202, 162, 170, 168, 160, 160, 180, 190, 155, 155, 137, 171, 192, 146, 192, 162, 166, 183, 151, 161, 162, 177, 156, 195, 149, 145, 189, 166, 173, 157, 170, 209, 162, 129, 159, 172, 169, 124, 187, 189, 196, 145, 159, 147, 189, 164, 187, 150, 163, 170, 158, 172, 157, 201, 142, 190, 158, 152, 141, 191, 168, 151, 176, 173, 132, 184, 184, 167, 165, 168, 148, 205, 147, 153, 151, 196, 177, 162, 161, 195, 153, 152, 153, 151, 196, 221, 132, 147, 227, 138, 135, 161, 172, 167
24, 11999, 2.94, 2665.1333333333328, 8452, 8232, 8316, 209, 131, 160, 164, 185, 151, 211, 157, 132, 145, 131, 224, 151, 170, 179, 156, 149, 195, 210, 125, 165, 189, 142, 169, 152, 214, 134, 196, 142, 162, 209, 166, 125, 163, 198, 139, 127, 175, 198, 223, 154, 123, 173, 153, 174, 153, 196, 151, 168, 193, 139, 193, 145, 162, 188, 162, 150, 140, 147, 213, 158, 150, 192, 176, 149, 175, 152, 224, 124, 171, 158, 171, 150, 168, 182, 134, 189, 177, 156, 204, 140, 175, 148, 177, 172, 189, 139, 181, 156, 163, 163, 169, 168, 157, 139, 204, 159, 181, 160, 124, 132, 244, 153, 164, 183, 144, 170, 186, 167, 194, 139, 158, 164, 178, 204, 136, 160, 133, 177, 190, 137, 170, 193, 156, 192, 152, 195, 138, 167, 158, 155, 187, 187, 174, 139, 187, 152, 161, 166, 204, 130, 220, 140, 140, 163, 149, 188, 176, 162, 162
25, 12499, 3.12, 2635.7434643200004, 8204, 8459, 8337, 175, 149, 176, 183, 166, 151, 163, 158, 179, 171, 158, 171, 178, 169, 153, 148, 164, 188, 185, 172, 143, 168, 171, 161, 156, 171, 173, 145, 181, 174, 184, 157, 159, 151, 187, 162, 154, 205, 141, 202, 145, 153, 214, 147, 139, 171, 196, 133, 152, 170, 178, 120, 203, 177, 184, 177, 139, 166, 157, 177, 177, 177, 146, 152, 179, 169, 140, 215, 145, 148, 151, 201, 142, 185, 173, 178, 161, 161, 101, 212, 187, 227, 135, 138, 144, 155, 201, 131, 176, 193, 160, 129, 211, 188, 166, 146, 167, 185, 148, 140, 145, 215, 171, 146, 183, 149, 213, 138, 178, 182, 140, 172, 158, 170, 189, 174, 137, 150, 181, 169, 183, 178, 139, 172, 151, 177, 145, 157, 198, 139, 206, 155, 141, 160, 199, 142, 146, 212, 200, 130, 170, 155, 149, 196, 209, 153, 138, 144, 201, 155
26, 12999, 3.88, 2599.2133333333336, 8319, 8203, 8478, 169, 123, 208, 194, 137, 169, 200, 137, 163, 149, 156, 195, 126, 234, 140, 144, 197, 159, 148, 158, 194, 168, 139, 193, 190, 141, 169, 134, 179, 187, 220, 146, 134, 142, 205, 153, 169, 194, 137, 172, 161, 167, 205, 138, 157, 186, 154, 160, 202, 162, 136, 142, 173, 185, 219, 146, 135, 169, 181, 150, 160, 170, 170, 138, 128, 234, 161, 170, 169, 180, 164, 156, 148, 157, 195, 133, 185, 182, 157, 206, 137, 134, 172, 194, 173, 175, 152, 212, 143, 145, 139, 143, 218, 165, 189, 146, 182, 168, 150, 164, 163, 173, 172, 147, 181, 203, 141, 156, 135, 207, 158, 166, 160, 174, 233, 127, 140, 185, 173, 142, 167, 178, 155, 157, 158, 185, 147, 140, 213, 158, 185, 157, 142, 177, 181, 144, 143, 213, 163, 145, 192, 152, 206, 142, 150, 171, 179, 151, 151, 198
27, 13499, 3.22, 2453.6933333333336, 8310, 8355, 8335, 177, 159, 164, 158, 190, 152, 182, 153, 165, 194, 161, 145, 187, 135, 178, 209, 136, 155, 150, 197, 153, 144, 184, 172, 150, 204, 146, 164, 172, 164, 176, 152, 172, 156, 192, 152, 168, 161, 171, 212, 155, 133, 198, 154, 148, 179, 194, 127, 138, 205, 157, 126, 120, 254, 198, 163, 139, 165, 155, 180, 133, 155, 212, 129, 162, 209, 163, 157, 180, 156, 211, 133, 181, 152, 167, 203, 140, 157, 170, 190, 140, 158, 154, 188, 180, 188, 132, 185, 169, 146, 163, 166, 171, 201, 179, 120, 190, 157, 153, 147, 172, 181, 160, 165, 175, 176, 143, 181, 148, 209, 143, 145, 166, 189, 149, 134, 217, 188, 156, 156, 171, 217, 112, 201, 115, 184, 185, 142, 173, 148, 158, 194, 150, 169, 181, 142, 191, 167, 146, 129, 225, 136, 189, 175, 138, 196, 166, 137, 182, 181
28, 13999, 3.42, 2820.7655510400004, 8617, 8016, 8367, 152, 124, 224, 181, 163, 156, 234, 138, 128, 183, 157, 160, 214, 121, 165, 153, 194, 153, 165, 188, 147, 167, 142, 191, 176, 158, 166, 182, 166, 152, 164, 127, 209, 193, 133, 174, 158, 171, 171, 164, 164, 172, 172, 166, 162, 149, 172, 179, 161, 179, 160, 156, 161, 183, 128, 218, 154, 179, 164, 157, 150, 164, 186, 178, 143, 179, 181, 154, 165, 172, 147, 181, 147, 148, 205, 176, 173, 151, 192, 164, 144, 200, 133, 167, 154, 204, 142, 179, 146, 175, 182, 156, 162, 252, 120, 128, 157, 145, 198, 190, 156, 154, 220, 147, 133, 172, 162, 166, 185, 135, 180, 195, 146, 159, 147, 214, 139, 183, 166, 151, 169, 171, 160, 176, 149, 175, 150, 165, 185, 154, 165, 181, 141, 223, 136, 183, 142, 175, 129, 209, 162, 152, 167, 181, 179, 146, 175, 141, 150, 209
29, 14499, 4.52, 3299.5756250133336, 8448, 8322, 8230, 202, 155, 143, 172, 171, 157, 217, 158, 125, 148, 124, 228, 154, 130, 216, 143, 178, 179, 191, 144, 165, 202, 161, 137, 116, 211, 173, 170, 141, 189, 136, 139, 225, 163, 157, 180, 175, 165, 160, 173, 162, 165, 143, 164, 193, 184, 130, 186, 181, 154, 165, 161, 131, 208, 164, 174, 162, 170, 191, 139, 161, 197, 142, 191, 146, 163, 142, 210, 148, 187, 181, 132, 140, 175, 185, 185, 168, 147, 160, 165, 175, 181, 157, 162, 155, 168, 177, 136, 190, 174, 143, 161, 196, 191, 152, 157, 157, 151, 192, 171, 171, 158, 222, 158, 120, 165, 196, 139, 179, 179, 142, 131, 220, 149, 166, 183, 151, 139, 181, 180, 195, 153, 152, 173, 200, 127, 165, 158, 177, 186, 140, 174, 169, 162, 169, 165, 169, 166, 199, 163, 138, 150, 215, 135, 221, 136, 143, 158, 177, 165
30, 14999, 3.68, 2768.306666666667, 8395, 8469, 8136, 213, 154, 133, 154, 161, 185, 185, 165, 150, 220, 142, 138, 167, 156, 177, 193, 159, 148, 174, 181, 145, 141, 178, 181, 133, 214, 153, 179, 141, 180, 145, 192, 163, 167, 188, 145, 165, 166, 169, 174, 193, 133, 196, 156, 148, 213, 120, 167, 175, 157, 168, 147, 203, 150, 167, 171, 162, 137, 174, 189, 118, 143, 239, 153, 161, 186, 168, 182, 150, 172, 160, 168, 159, 190, 151, 182, 138, 180, 160, 167, 173, 158, 186, 156, 192, 139, 169, 128, 216, 156, 169, 149, 182, 171, 165, 164, 195, 123, 182, 173, 147, 180, 153, 176, 171, 198, 174, 128, 163, 198, 139, 153, 169, 178, 184, 180, 136, 130, 141, 229, 154, 207, 139, 137, 207, 156, 138, 181, 181, 167, 184, 149, 131, 220, 149, 170, 185, 145, 181, 149, 170, 196, 175, 129, 224, 118, 158, 173, 168, 159
31, 15499, 3.56, 2627.512460026666, 8595, 8168, 8237, 196, 135, 169, 163, 141, 196, 200, 154, 146, 202, 174, 124, 167, 177, 156, 131, 191, 178, 209, 134, 157, 182, 188, 130, 146, 214, 140, 209, 125, 166, 179, 171, 150, 210, 159, 131, 186, 149, 165, 122, 201, 177, 147, 168, 185, 180, 186, 134, 175, 142, 183, 210, 150, 140, 192, 168, 140, 167, 157, 176, 138, 191, 171, 129, 146, 225, 154, 190, 156, 161, 176, 163, 175, 187, 138, 163, 176, 161, 166, 158, 176, 168, 195, 137, 188, 157, 155, 195, 144, 161, 159, 169, 172, 159, 124, 217, 149, 142, 209, 203, 139, 158, 209, 147, 144, 149, 202, 149, 171, 150, 179, 134, 192, 174, 151, 182, 167, 178, 127, 195, 147, 176, 177, 225, 141, 134, 186, 128, 186, 179, 161, 160, 188, 175, 137, 174, 152, 174, 140, 175, 185, 165, 128, 207, 190, 139, 171, 129, 215, 156
32, 15999, 4.08, 3262.692454186667, 8223, 8320, 8457, 195, 145, 160, 169, 172, 159, 152, 185, 163, 152, 222, 126, 155, 167, 178, 113, 149, 238, 139, 184, 177, 153, 205, 142, 145, 158, 197, 183, 140, 177, 187, 180, 133, 148, 221, 131, 126, 169, 205, 165, 162, 173, 143, 162, 195, 172, 173, 155, 118, 233, 149, 196, 124, 180, 179, 156, 165, 168, 164, 168, 160, 209, 131, 129, 116, 255, 204, 146, 150, 187, 142, 171, 219, 138, 143, 150, 197, 153, 183, 146, 171, 146, 189, 165, 140, 166, 194, 152, 150, 198, 180, 171, 149, 174, 177, 149, 140, 169, 191, 173, 162, 165, 166, 143, 191, 150, 179, 171, 167, 147, 186, 161, 164, 175, 133, 201, 166, 240, 125, 135, 164, 160, 176, 162, 150, 188, 150, 206, 144, 156, 190, 154, 164, 187, 149, 164, 158, 178, 184, 136, 180, 172, 142, 186, 192, 142, 166, 203, 141, 156
33, 16499, 3.16, 2360.2799999999993, 8407, 8182, 8411, 207, 156, 137, 137, 182, 181, 165, 189, 146, 176, 173, 151, 153, 170, 177, 124, 149, 227, 147, 176, 177, 203, 155, 142, 199, 158, 143, 163, 139, 198, 142, 161, 197, 164, 170, 166, 205, 155, 140, 161, 189, 150, 161, 162, 177, 166, 212, 122, 194, 147, 159, 179, 161, 160, 189, 142, 169, 206, 135, 159, 142, 163, 195, 164, 161, 175, 167, 157, 176, 151, 194, 155, 196, 155, 149, 166, 143, 191, 150, 180, 170, 203, 158, 139, 174, 138, 188, 181, 181, 138, 164, 163, 173, 156, 143, 201, 132, 144, 224, 179, 172, 149, 187, 162, 151, 139, 212, 149, 205, 144, 151, 156, 143, 201, 179, 159, 162, 200, 142, 158, 129, 190, 181, 183, 161, 156, 137, 208, 155, 184, 172, 144, 189, 159, 152, 132, 150, 218, 154, 154, 192, 157, 145, 198, 184, 155, 161, 126, 193, 181
34, 16999, 2.78, 2456.498892373333, 8075, 8729, 8196, 171, 187, 142, 183, 176, 141, 193, 160, 147, 134, 211, 155, 156, 191, 153, 145, 204, 151, 143, 197, 160, 145, 189, 166, 181, 163, 156, 167, 201, 132, 177, 147, 176, 168, 169, 163, 218, 129, 153, 134, 204, 162, 154, 173, 173, 143, 223, 134, 152, 159, 189, 163, 166, 171, 162, 180, 158, 145, 135, 220, 140, 179, 181, 199, 153, 148, 169, 157, 174, 140, 204, 156, 158, 152, 190, 143, 191, 166, 133, 235, 132, 141, 151, 208, 134, 199, 167, 135, 177, 188, 144, 174, 182, 130, 191, 179, 179, 141, 180, 147, 155, 198, 198, 147, 155, 144, 148, 208, 177, 174, 149, 183, 143, 174, 134, 170, 196, 199, 169, 132, 202, 139, 159, 171, 186, 143, 167, 194, 139, 154, 163, 183, 219, 161, 120, 147, 229, 124, 161, 145, 194, 172, 162, 166, 152, 199, 149, 169, 177, 154
35, 17499, 3.14, 2653.8673602133326, 8163, 8763, 8074, 196, 134, 170, 168, 183, 149, 161, 160, 179, 146, 217, 137, 196, 152, 152, 160, 180, 160, 150, 143, 207, 172, 171, 157, 151, 187, 162, 124, 238, 138, 189, 179, 132, 141, 166, 193, 163, 157, 180, 174, 181, 145, 108, 190, 202, 124, 210, 166, 146, 219, 135, 140, 214, 146, 154, 147, 199, 159, 177, 164, 221, 149, 130, 120, 178, 202, 202, 168, 130, 142, 149, 209, 168, 155, 177, 159, 136, 205, 183, 159, 158, 116, 211, 173, 166, 172, 162, 153, 196, 151, 160, 175, 165, 154, 144, 202, 194, 174, 132, 137, 219, 144, 175, 134, 191, 186, 139, 175, 185, 174, 141, 184, 183, 133, 183, 167, 150, 180, 150, 170, 172, 165, 163, 135, 221, 144, 195, 148, 157, 114, 213, 173, 185, 189, 126, 182, 191, 127, 159, 191, 150, 205, 145, 150, 149, 182, 169, 177, 181, 142
36, 17999, 2.66, 2467.773333333332, 8257, 7993, 8750, 173, 152, 175, 172, 159, 169, 175, 186, 139, 131, 151, 218, 183, 193, 124, 145, 150, 205, 203, 166, 131, 170, 147, 183, 146, 179, 175, 163, 178, 159, 164, 147, 189, 158, 170, 172, 141, 161, 198, 151, 165, 184, 135, 163, 202, 185, 136, 179, 147, 166, 187, 173, 208, 119, 156, 127, 217, 181, 175, 144, 152, 121, 227, 210, 144, 146, 146, 134, 220, 152, 161, 187, 134, 174, 192, 133, 192, 175, 124, 142, 234, 122, 189, 189, 166, 160, 174, 148, 190, 162, 140, 179, 181, 190, 140, 170, 170, 151, 179, 205, 171, 124, 124, 181, 195, 163, 166, 171, 157, 148, 195, 230, 125, 145, 173, 164, 163, 217, 153, 130, 136, 195, 169, 184, 127, 189, 148, 179, 173, 156, 172, 172, 176, 145, 179, 176, 140, 184, 169, 167, 164, 171, 125, 204, 221, 136, 143, 212, 143, 145
37, 18499, 3.56, 2560.8944887733333, 8532, 8267, 8201, 164, 152, 184, 174, 125, 201, 168, 205, 127, 142, 163, 195, 177, 169, 154, 188, 142, 170, 167, 152, 181, 180, 167, 153, 171, 191, 138, 141, 190, 169, 174, 147, 179, 160, 163, 177, 142, 182, 176, 191, 175, 134, 150, 139, 211, 169, 143, 188, 151, 172, 177, 172, 149, 179, 171, 176, 153, 183, 187, 130, 173, 165, 162, 152, 173, 175, 166, 191, 143, 177, 176, 147, 193, 159, 148, 173, 135, 192, 135, 146, 219, 151, 171, 178, 150, 137, 213, 179, 147, 174, 150, 176, 174, 164, 126, 210, 170, 192, 138, 160, 180, 160, 156, 180, 164, 225, 155, 120, 197, 180, 123, 226, 139, 135, 205, 151, 144, 221, 147, 132, 153, 169, 178, 214, 161, 125, 136, 182, 182, 151, 151, 198, 161, 213, 126, 132, 198, 170, 138, 211, 151, 211, 134, 155, 190, 177, 133, 188, 156, 156
38, 18999, 5, 3166.7361641599996, 8241, 8572, 8187, 156, 139, 205, 132, 153, 215, 150, 193, 157, 127, 227, 146, 171, 165, 164, 174, 194, 132, 154, 154, 192, 152, 176, 172, 158, 195, 147, 139, 188, 173, 152, 199, 149, 178, 181, 141, 142, 204, 154, 150, 212, 138, 123, 193, 184, 147, 202, 151, 225, 150, 125, 193, 123, 184, 130, 163, 207, 164, 197, 139, 192, 153, 155, 161, 140, 199, 217, 160, 123, 177, 192, 131, 210, 140, 150, 174, 170, 156, 181, 185, 134, 124, 152, 224, 172, 167, 161, 131, 142, 227, 188, 174, 138, 136, 160, 204, 147, 139, 214, 153, 154, 193, 176, 167, 157, 176, 200, 124, 151, 145, 204, 204, 135, 161, 144, 176, 180, 160, 136, 204, 175, 172, 153, 214, 153, 133, 197, 150, 153, 152, 161, 187, 169, 178, 153, 167, 156, 177, 144, 219, 137, 181, 194, 125, 215, 171, 114, 136, 223, 141
39, 19499, 3.38, 3012.57457232, 8273, 8340, 8387, 196, 159, 145, 126, 179, 195, 141, 172, 187, 163, 160, 177, 145, 189, 166, 159, 161, 180, 150, 200, 150, 142, 155, 203, 177, 178, 145, 139, 221, 140, 160, 174, 166, 160, 228, 112, 165, 207, 128, 148, 207, 145, 153, 169, 178, 128, 236, 136, 200, 153, 147, 154, 183, 163, 144, 165, 191, 159, 167, 174, 170, 153, 177, 200, 165, 135, 210, 142, 148, 148, 142, 210, 193, 136, 171, 182, 197, 121, 174, 191, 135, 184, 161, 155, 192, 147, 161, 162, 169, 169, 163, 163, 174, 152, 136, 212, 143, 140, 217, 167, 184, 149, 208, 122, 170, 204, 110, 186, 129, 151, 220, 157, 149, 194, 180, 153, 167, 197, 136, 167, 144, 137, 219, 181, 133, 186, 187, 122, 191, 137, 167, 196, 182, 173, 145, 164, 147, 189, 174, 162, 164, 185, 182, 133, 152, 198, 150, 143, 209, 148
40, 19999, 3.08, 2757.949380213333, 8208, 8128, 8664, 156, 157, 187, 161, 118, 221, 143, 156, 201, 143, 158, 199, 172, 182, 146, 172, 172, 156, 155, 144, 201, 208, 146, 146, 198, 150, 152, 152, 213, 135, 220, 127, 153, 190, 161, 149, 237, 133, 130, 146, 170, 184, 156, 161, 183, 167, 192, 141, 135, 131, 234, 154, 124, 222, 157, 151, 192, 125, 184, 191, 160, 145, 195, 175, 154, 171, 152, 186, 162, 134, 174, 192, 170, 141, 189, 194, 159, 147, 167, 185, 148, 177, 149, 174, 200, 164, 136, 194, 157, 149, 176, 179, 145, 125, 181, 194, 141, 133, 226, 150, 191, 159, 170, 139, 191, 144, 184, 172, 159, 124, 217, 189, 167, 144, 130, 178, 192, 197, 154, 149, 139, 189, 172, 134, 144, 222, 192, 136, 172, 169, 149, 182, 155, 171, 174, 157, 167, 176, 138, 250, 112, 166, 176, 158, 143, 189, 168, 164, 183, 153
41, 20499, 4.52, 2849.1637167999997, 8342, 8270, 8388, 142, 173, 185, 128, 125, 247, 159, 149, 192, 207, 155, 138, 151, 177, 172, 151, 173, 176, 164, 197, 139, 135, 181, 184, 172, 177, 151, 159, 207, 134, 144, 231, 125, 214, 147, 139, 218, 140, 142, 145, 197, 158, 186, 177, 137, 139, 220, 141, 162, 165, 173, 133, 189, 178, 169, 167, 164, 130, 197, 173, 149, 186, 165, 160, 200, 140, 197, 142, 161, 129, 152, 219, 159, 156, 185, 174, 176, 150, 234, 130, 136, 205, 159, 136, 178, 154, 168, 162, 147, 191, 154, 174, 172, 170, 135, 195, 222, 103, 175, 193, 141, 166, 122, 137, 241, 185, 130, 185, 209, 159, 132, 145, 146, 209, 142, 174, 184, 163, 171, 166, 150, 189, 161, 150, 184, 166, 168, 176, 156, 210, 139, 151, 129, 194, 177, 168, 177, 155, 173, 174, 153, 177, 129, 194, 183, 133, 184, 174, 159, 167
42, 20999, 2.98, 2746.893971653335, 8577, 8254, 8169, 152, 211, 137, 134, 200, 166, 223, 121, 156, 183, 168, 149, 139, 153, 208, 178, 176, 146, 194, 139, 167, 137, 188, 175, 190, 143, 167, 155, 224, 121, 173, 198, 129, 191, 149, 160, 226, 130, 144, 155, 213, 132, 129, 179, 192, 182, 149, 169, 211, 151, 138, 148, 207, 145, 178, 207, 115, 192, 167, 141, 202, 133, 165, 151, 150, 199, 212, 138, 150, 155, 171, 174, 139, 140, 221, 177, 182, 141, 222, 122, 156, 174, 160, 166, 157, 163, 180, 195, 127, 178, 123, 194, 183, 183, 175, 142, 148, 215, 137, 169, 127, 204, 147, 160, 193, 161, 146, 193, 197, 154, 149, 181, 153, 166, 182, 141, 177, 152, 182, 166, 153, 154, 193, 172, 132, 196, 138, 205, 157, 152, 192, 156, 156, 172, 172, 169, 179, 152, 160, 164, 176, 195, 156, 149, 169, 154, 177, 216, 140, 144
43, 21499, 3.88, 2872.1748066400005, 8550, 8188, 8262, 213, 127, 160, 134, 216, 150, 209, 141, 150, 150, 171, 179, 134, 176, 190, 139, 246, 115, 132, 160, 208, 167, 185, 148, 196, 142, 162, 144, 143, 213, 138, 199, 163, 212, 145, 143, 195, 161, 144, 164, 161, 175, 171, 144, 185, 185, 176, 139, 152, 192, 156, 155, 207, 138, 159, 181, 160, 219, 166, 115, 172, 142, 186, 144, 158, 198, 193, 146, 161, 131, 149, 220, 166, 167, 167, 113, 165, 222, 235, 135, 130, 220, 133, 147, 137, 198, 165, 180, 155, 165, 183, 153, 164, 114, 152, 234, 192, 163, 145, 137, 190, 173, 167, 132, 201, 166, 169, 165, 255, 112, 133, 182, 127, 191, 177, 157, 166, 177, 177, 146, 154, 190, 156, 176, 208, 116, 246, 128, 126, 169, 125, 206, 167, 166, 167, 172, 152, 176, 182, 149, 169, 181, 170, 149, 142, 213, 145, 152, 168, 180
44, 21999, 3.42, 2636.1708124533325, 8401, 8508, 8091, 170, 165, 165, 140, 233, 127, 144, 155, 201, 159, 229, 112, 180, 187, 133, 146, 210, 144, 198, 142, 160, 180, 148, 172, 149, 174, 177, 147, 165, 188, 115, 194, 191, 202, 146, 152, 135, 202, 163, 149, 160, 191, 139, 196, 165, 137, 168, 195, 160, 192, 148, 206, 125, 169, 125, 167, 208, 190, 187, 123, 218, 127, 155, 153, 223, 124, 191, 163, 146, 145, 148, 207, 158, 135, 207, 195, 169, 136, 236, 144, 120, 183, 192, 125, 151, 213, 136, 205, 139, 156, 174, 172, 154, 194, 156, 150, 165, 170, 165, 129, 212, 159, 161, 194, 145, 199, 122, 179, 197, 131, 172, 170, 168, 162, 135, 224, 141, 154, 212, 134, 179, 158, 163, 183, 130, 187, 203, 144, 153, 210, 124, 166, 174, 151, 175, 140, 151, 209, 164, 149, 187, 132, 191, 177, 193, 129, 178, 139, 222, 139
