Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 10.32, 2550.7657142857147, 8441, 8460, 8099, 147, 144, 209, 205, 155, 140, 141, 142, 217, 172, 179, 149, 153, 188, 159, 146, 229, 125, 167, 134, 199, 128, 238, 134, 148, 144, 208, 142, 211, 147, 139, 153, 208, 143, 127, 230, 143, 218, 139, 149, 195, 156, 137, 206, 157, 206, 142, 152, 211, 159, 130, 144, 220, 136, 130, 196, 174, 156, 211, 133, 151, 193, 156, 152, 217, 131, 222, 141, 137, 205, 141, 154, 231, 132, 137, 212, 150, 138, 196, 167, 137, 221, 132, 147, 229, 140, 131, 196, 129, 175, 143, 138, 219, 196, 141, 163, 192, 139, 169, 150, 141, 209, 131, 207, 162, 159, 142, 199, 214, 135, 151, 157, 198, 145, 163, 157, 180, 141, 202, 157, 187, 126, 187, 142, 153, 205, 213, 150, 137, 135, 220, 145, 143, 211, 146, 149, 132, 219, 131, 229, 140, 207, 144, 149, 216, 150, 134, 150, 212, 138
22, 10999, 14, 3605.4287101485697, 8516, 8519, 7965, 148, 153, 199, 218, 152, 130, 142, 136, 222, 142, 204, 154, 146, 185, 169, 153, 213, 134, 148, 154, 198, 142, 217, 141, 148, 148, 204, 134, 195, 171, 146, 163, 191, 139, 135, 226, 122, 246, 132, 172, 190, 138, 122, 217, 161, 203, 135, 162, 196, 165, 139, 131, 228, 141, 125, 236, 139, 147, 194, 159, 174, 178, 148, 145, 228, 127, 197, 161, 142, 193, 164, 143, 219, 138, 143, 227, 146, 127, 192, 164, 144, 234, 127, 139, 204, 147, 149, 187, 153, 160, 165, 142, 193, 199, 132, 169, 204, 129, 167, 155, 122, 223, 156, 207, 137, 167, 141, 192, 225, 149, 126, 161, 183, 156, 157, 155, 188, 189, 182, 129, 202, 155, 143, 141, 135, 224, 194, 158, 148, 167, 197, 136, 160, 204, 136, 174, 130, 196, 156, 201, 143, 192, 162, 146, 216, 159, 125, 140, 204, 156
23, 11499, 9.28, 2822.5142857142864, 8300, 8615, 8085, 130, 173, 197, 193, 145, 162, 142, 147, 211, 145, 210, 145, 153, 214, 133, 147, 214, 139, 143, 146, 211, 130, 216, 154, 146, 139, 215, 142, 213, 145, 143, 166, 191, 143, 137, 220, 139, 207, 154, 162, 205, 133, 140, 202, 158, 182, 142, 176, 192, 144, 164, 129, 224, 147, 156, 189, 155, 149, 215, 136, 159, 180, 161, 142, 194, 164, 201, 166, 133, 208, 163, 129, 219, 144, 137, 206, 167, 127, 199, 147, 154, 223, 142, 135, 227, 144, 129, 231, 131, 138, 141, 147, 212, 211, 149, 140, 181, 151, 168, 125, 149, 226, 157, 224, 119, 140, 156, 204, 215, 143, 142, 158, 198, 144, 132, 147, 221, 140, 214, 146, 213, 135, 152, 143, 146, 211, 217, 148, 135, 149, 211, 140, 144, 205, 151, 142, 147, 211, 138, 210, 152, 183, 164, 153, 205, 141, 154, 145, 204, 151
24, 11999, 9.82, 3188.4114285714286, 8336, 8589, 8075, 131, 163, 206, 237, 126, 137, 138, 139, 223, 164, 195, 141, 127, 216, 157, 128, 222, 150, 154, 149, 197, 131, 211, 158, 165, 138, 197, 134, 204, 162, 133, 161, 206, 132, 134, 234, 138, 249, 113, 164, 189, 147, 135, 209, 156, 194, 142, 164, 199, 159, 142, 145, 219, 136, 146, 211, 143, 141, 210, 149, 168, 172, 160, 152, 226, 122, 170, 161, 169, 180, 192, 128, 233, 140, 127, 199, 145, 156, 200, 147, 153, 198, 152, 150, 206, 135, 159, 207, 148, 145, 160, 134, 206, 201, 143, 156, 217, 148, 135, 138, 146, 216, 146, 220, 134, 138, 154, 208, 215, 150, 135, 176, 187, 137, 154, 151, 195, 163, 180, 157, 191, 143, 166, 144, 130, 226, 194, 153, 153, 148, 209, 143, 148, 221, 131, 156, 141, 203, 134, 208, 158, 213, 149, 138, 211, 155, 134, 140, 203, 157
25, 12499, 9.96, 3170.5828571428556, 8498, 8409, 8093, 155, 142, 203, 233, 140, 127, 136, 147, 217, 132, 236, 132, 137, 196, 167, 128, 198, 174, 168, 127, 205, 137, 219, 144, 137, 149, 214, 130, 213, 157, 134, 186, 180, 148, 126, 226, 135, 225, 140, 163, 189, 148, 129, 199, 172, 189, 157, 154, 186, 170, 144, 165, 182, 153, 140, 207, 153, 144, 210, 146, 167, 212, 121, 142, 220, 138, 214, 151, 135, 205, 155, 140, 225, 146, 129, 204, 153, 143, 194, 167, 139, 218, 143, 139, 212, 132, 156, 209, 127, 164, 169, 156, 175, 185, 143, 172, 235, 128, 137, 143, 137, 220, 142, 213, 145, 164, 120, 216, 228, 135, 137, 140, 210, 150, 146, 130, 224, 171, 193, 136, 178, 145, 177, 144, 127, 229, 220, 130, 150, 158, 203, 139, 153, 185, 162, 166, 128, 206, 144, 213, 143, 196, 159, 145, 228, 140, 132, 172, 190, 138
26, 12999, 9.92, 2944.4114285714277, 8373, 8607, 8020, 149, 157, 194, 203, 146, 151, 140, 142, 218, 172, 189, 139, 144, 209, 147, 137, 207, 156, 133, 140, 227, 152, 228, 120, 148, 147, 205, 133, 204, 163, 137, 147, 216, 154, 150, 196, 146, 218, 136, 163, 192, 145, 124, 217, 159, 210, 140, 150, 187, 168, 145, 145, 216, 139, 150, 231, 119, 131, 214, 155, 132, 227, 141, 131, 217, 152, 232, 132, 136, 199, 153, 148, 215, 143, 142, 198, 162, 140, 189, 179, 132, 220, 142, 138, 214, 140, 146, 188, 144, 168, 174, 132, 194, 207, 134, 159, 185, 129, 186, 144, 145, 211, 136, 222, 142, 172, 134, 194, 223, 125, 152, 143, 229, 128, 141, 162, 197, 153, 197, 150, 195, 128, 177, 143, 133, 224, 229, 146, 125, 126, 221, 153, 161, 198, 141, 144, 140, 216, 130, 229, 141, 206, 161, 133, 227, 138, 135, 158, 203, 139
27, 13499, 10.26, 3034.240000000001, 8122, 8681, 8197, 122, 141, 237, 227, 140, 133, 134, 158, 208, 143, 217, 140, 129, 233, 138, 144, 176, 180, 173, 139, 188, 106, 243, 151, 175, 135, 190, 117, 203, 180, 134, 152, 214, 144, 129, 227, 137, 223, 140, 138, 216, 146, 129, 202, 169, 195, 149, 156, 180, 172, 148, 138, 231, 131, 135, 198, 167, 117, 214, 169, 153, 217, 130, 127, 238, 135, 188, 180, 132, 210, 136, 154, 227, 136, 137, 187, 179, 134, 178, 174, 148, 206, 143, 151, 221, 123, 156, 167, 136, 197, 145, 130, 225, 205, 140, 155, 196, 127, 177, 141, 147, 212, 133, 225, 142, 153, 134, 213, 215, 138, 147, 129, 249, 122, 120, 165, 215, 158, 227, 115, 181, 155, 164, 139, 138, 223, 209, 131, 160, 182, 171, 147, 152, 203, 145, 160, 130, 210, 152, 207, 141, 188, 168, 144, 232, 137, 131, 151, 226, 123
28, 13999, 9.18, 2782.285714285714, 8319, 8613, 8068, 135, 147, 218, 220, 136, 144, 160, 123, 217, 139, 200, 161, 124, 214, 162, 139, 202, 159, 158, 138, 204, 135, 224, 141, 133, 157, 210, 138, 196, 166, 118, 141, 241, 120, 153, 227, 143, 211, 146, 134, 219, 147, 130, 210, 160, 203, 126, 171, 198, 164, 138, 143, 219, 138, 147, 203, 150, 140, 215, 145, 137, 222, 141, 137, 216, 147, 180, 185, 135, 209, 154, 137, 232, 143, 125, 190, 173, 137, 193, 152, 155, 227, 148, 125, 197, 165, 138, 209, 131, 160, 160, 133, 207, 209, 131, 160, 225, 133, 142, 152, 157, 191, 158, 210, 132, 143, 154, 203, 222, 137, 141, 130, 220, 150, 156, 136, 208, 144, 210, 146, 209, 156, 135, 136, 142, 222, 245, 124, 131, 156, 208, 136, 137, 223, 140, 158, 138, 204, 124, 216, 160, 203, 153, 144, 238, 129, 133, 146, 216, 138
29, 14499, 8.3, 2512.537142857144, 8576, 8488, 7936, 135, 139, 226, 214, 154, 132, 128, 149, 223, 155, 221, 124, 137, 214, 149, 149, 209, 142, 164, 135, 201, 137, 228, 135, 141, 152, 207, 145, 220, 135, 146, 139, 215, 151, 131, 218, 137, 246, 117, 158, 206, 136, 140, 204, 156, 214, 141, 145, 216, 148, 136, 135, 223, 142, 156, 214, 130, 134, 200, 166, 138, 214, 148, 157, 213, 130, 192, 162, 146, 202, 171, 127, 221, 126, 153, 217, 152, 131, 196, 153, 151, 222, 122, 156, 220, 135, 145, 207, 122, 171, 157, 130, 213, 241, 120, 139, 217, 140, 143, 134, 139, 227, 153, 227, 120, 147, 141, 212, 220, 132, 148, 134, 216, 150, 162, 131, 207, 163, 214, 123, 213, 131, 156, 141, 137, 222, 241, 128, 131, 156, 221, 123, 169, 198, 133, 164, 121, 215, 157, 224, 119, 194, 154, 152, 222, 118, 160, 127, 223, 150
30, 14999, 8.2, 3110.3428571428567, 8369, 8410, 8221, 118, 154, 228, 223, 139, 138, 151, 122, 227, 162, 209, 129, 129, 193, 178, 146, 180, 174, 150, 128, 222, 125, 223, 152, 140, 153, 207, 136, 219, 145, 131, 154, 215, 139, 137, 224, 124, 237, 139, 152, 215, 133, 145, 196, 159, 198, 129, 173, 224, 139, 137, 137, 219, 144, 136, 191, 173, 145, 202, 153, 144, 206, 150, 140, 234, 126, 212, 154, 134, 191, 163, 146, 225, 139, 136, 204, 150, 146, 192, 161, 147, 213, 134, 153, 210, 152, 138, 205, 147, 148, 138, 145, 217, 195, 151, 154, 186, 146, 168, 138, 134, 228, 140, 208, 152, 147, 155, 198, 221, 148, 131, 166, 200, 134, 149, 147, 204, 147, 205, 148, 169, 131, 200, 147, 124, 229, 228, 142, 130, 175, 175, 150, 184, 194, 122, 156, 136, 208, 154, 181, 165, 203, 171, 126, 220, 134, 146, 159, 204, 137
31, 15499, 8.44, 2527.611428571426, 8500, 8565, 7935, 134, 167, 199, 227, 131, 142, 144, 155, 201, 142, 233, 125, 128, 220, 152, 144, 216, 140, 165, 111, 224, 144, 214, 142, 162, 137, 201, 159, 237, 104, 160, 145, 195, 143, 145, 212, 132, 214, 154, 134, 235, 131, 126, 211, 163, 238, 131, 131, 215, 160, 125, 134, 236, 130, 139, 220, 141, 136, 221, 143, 159, 204, 137, 144, 212, 144, 230, 134, 136, 199, 153, 148, 231, 132, 137, 196, 164, 140, 217, 150, 133, 232, 134, 134, 232, 113, 155, 197, 133, 170, 152, 153, 195, 191, 154, 155, 181, 151, 168, 133, 133, 234, 155, 211, 134, 166, 126, 208, 194, 148, 158, 132, 206, 162, 139, 144, 217, 156, 214, 130, 210, 126, 164, 136, 145, 219, 229, 129, 142, 129, 205, 166, 148, 211, 141, 165, 133, 202, 146, 207, 147, 220, 147, 133, 225, 137, 138, 150, 217, 133
32, 15999, 8.16, 3771.2571428571414, 8544, 8505, 7951, 131, 186, 183, 211, 146, 143, 138, 139, 223, 166, 203, 131, 138, 170, 192, 137, 224, 139, 155, 133, 212, 143, 223, 134, 178, 130, 192, 133, 195, 172, 140, 165, 195, 135, 156, 209, 145, 223, 132, 167, 212, 121, 157, 172, 171, 211, 141, 148, 192, 170, 138, 137, 222, 141, 143, 213, 144, 161, 176, 163, 170, 199, 131, 133, 223, 144, 231, 119, 150, 202, 161, 137, 220, 146, 134, 185, 170, 145, 214, 160, 126, 218, 139, 143, 242, 138, 120, 186, 142, 172, 159, 132, 209, 198, 143, 159, 160, 154, 186, 136, 149, 215, 129, 236, 135, 180, 133, 187, 230, 133, 137, 159, 180, 161, 146, 146, 208, 177, 190, 133, 171, 150, 179, 110, 143, 247, 235, 139, 126, 186, 195, 119, 149, 210, 141, 179, 143, 178, 143, 207, 150, 182, 191, 127, 210, 169, 121, 186, 166, 148
33, 16499, 7.7, 2523.2228571428573, 8187, 8646, 8167, 125, 147, 228, 211, 142, 147, 123, 149, 228, 148, 208, 144, 128, 245, 127, 139, 190, 171, 147, 146, 207, 129, 231, 140, 150, 140, 210, 125, 222, 153, 116, 171, 213, 151, 120, 229, 130, 226, 144, 151, 213, 136, 136, 209, 155, 196, 151, 153, 214, 165, 121, 133, 215, 152, 137, 196, 167, 143, 197, 160, 140, 213, 147, 141, 235, 124, 197, 156, 147, 208, 153, 139, 203, 132, 165, 196, 159, 145, 210, 153, 137, 213, 147, 140, 222, 141, 137, 204, 125, 171, 152, 137, 211, 188, 150, 162, 199, 141, 160, 141, 140, 219, 145, 230, 125, 163, 127, 210, 216, 127, 157, 158, 196, 146, 158, 131, 211, 141, 236, 123, 194, 139, 167, 139, 139, 222, 206, 148, 146, 149, 210, 141, 144, 222, 134, 141, 127, 232, 126, 222, 152, 201, 151, 148, 211, 145, 144, 149, 231, 120
34, 16999, 7.64, 2368.3314285714305, 8514, 8676, 7810, 145, 157, 198, 213, 152, 135, 140, 149, 211, 126, 247, 127, 151, 219, 130, 146, 205, 149, 140, 140, 220, 140, 215, 145, 144, 156, 200, 161, 198, 141, 139, 148, 213, 136, 139, 225, 148, 212, 140, 145, 230, 125, 143, 205, 152, 211, 150, 139, 230, 136, 134, 131, 241, 128, 135, 209, 156, 146, 206, 148, 162, 206, 132, 132, 239, 129, 229, 144, 127, 213, 151, 136, 232, 141, 127, 211, 153, 136, 194, 162, 144, 231, 140, 129, 223, 139, 138, 218, 143, 139, 128, 148, 224, 209, 135, 156, 213, 149, 138, 141, 146, 213, 145, 228, 127, 150, 132, 218, 211, 134, 155, 149, 217, 134, 145, 123, 232, 136, 217, 147, 219, 141, 140, 136, 149, 215, 234, 130, 136, 158, 212, 130, 130, 226, 144, 158, 139, 203, 137, 225, 138, 208, 151, 141, 237, 131, 132, 155, 211, 134
35, 17499, 10.86, 3131.062857142859, 8481, 8506, 8013, 137, 177, 186, 219, 148, 133, 150, 134, 216, 199, 162, 139, 147, 196, 157, 127, 206, 167, 162, 142, 196, 161, 221, 118, 141, 126, 233, 141, 172, 187, 128, 169, 203, 140, 139, 221, 127, 222, 151, 146, 215, 139, 131, 234, 135, 188, 145, 167, 194, 166, 140, 152, 206, 142, 132, 217, 151, 141, 212, 147, 143, 218, 139, 148, 221, 131, 203, 135, 162, 185, 158, 157, 226, 137, 137, 216, 145, 139, 186, 177, 137, 206, 149, 145, 221, 144, 135, 174, 145, 181, 170, 148, 182, 200, 138, 162, 219, 134, 147, 139, 127, 234, 141, 218, 141, 163, 147, 190, 238, 146, 116, 158, 202, 140, 140, 143, 217, 158, 206, 136, 211, 113, 176, 129, 142, 229, 217, 147, 136, 174, 194, 132, 151, 215, 134, 188, 113, 199, 140, 204, 156, 205, 159, 136, 225, 154, 121, 144, 218, 138
36, 17999, 9.14, 2875.817142857143, 8402, 8583, 8015, 136, 165, 199, 209, 151, 140, 120, 141, 239, 144, 235, 121, 138, 195, 167, 145, 200, 155, 149, 132, 219, 142, 250, 108, 161, 146, 193, 136, 200, 164, 137, 129, 234, 120, 132, 248, 133, 233, 134, 151, 211, 138, 144, 225, 131, 205, 136, 159, 192, 170, 138, 145, 219, 136, 135, 216, 149, 129, 225, 146, 165, 202, 133, 137, 231, 132, 214, 149, 137, 214, 162, 124, 219, 139, 142, 204, 159, 137, 198, 156, 146, 224, 140, 136, 233, 130, 137, 183, 145, 172, 151, 133, 216, 209, 126, 165, 190, 134, 176, 139, 150, 211, 125, 235, 140, 181, 137, 182, 220, 150, 130, 137, 216, 147, 136, 158, 206, 171, 182, 147, 203, 135, 162, 149, 138, 213, 211, 151, 138, 184, 181, 135, 166, 200, 134, 155, 128, 217, 129, 204, 167, 216, 154, 130, 227, 124, 149, 141, 223, 136
37, 18499, 12.08, 3079.1657142857143, 8367, 8571, 8062, 135, 156, 209, 230, 138, 132, 141, 135, 224, 171, 196, 133, 138, 228, 134, 144, 199, 157, 147, 142, 211, 136, 231, 133, 164, 130, 206, 130, 213, 157, 137, 158, 205, 139, 143, 218, 145, 230, 125, 164, 203, 133, 139, 208, 153, 202, 131, 167, 217, 135, 148, 134, 230, 136, 147, 203, 150, 129, 212, 159, 150, 206, 144, 143, 212, 145, 202, 155, 143, 226, 143, 131, 222, 146, 132, 201, 169, 130, 209, 156, 135, 234, 133, 133, 201, 138, 161, 179, 147, 174, 164, 146, 190, 202, 147, 151, 191, 141, 168, 138, 138, 224, 124, 233, 143, 148, 120, 232, 236, 134, 130, 159, 205, 136, 143, 140, 217, 145, 205, 150, 181, 164, 155, 131, 134, 235, 218, 146, 136, 140, 226, 134, 168, 203, 129, 145, 141, 214, 132, 199, 169, 200, 150, 150, 221, 137, 142, 125, 236, 139
38, 18999, 7.32, 2629.3828571428567, 8363, 8770, 7867, 139, 170, 191, 220, 151, 129, 128, 143, 229, 133, 248, 119, 133, 218, 149, 140, 223, 137, 148, 159, 193, 136, 224, 140, 143, 138, 219, 134, 237, 129, 140, 130, 230, 131, 138, 231, 157, 214, 129, 153, 219, 128, 136, 217, 147, 204, 124, 172, 201, 143, 156, 146, 221, 133, 150, 215, 135, 131, 225, 144, 134, 237, 129, 120, 226, 154, 185, 162, 153, 203, 162, 135, 225, 153, 122, 192, 159, 149, 225, 154, 121, 214, 132, 154, 225, 137, 138, 220, 144, 136, 157, 148, 195, 186, 127, 187, 235, 132, 133, 145, 137, 218, 152, 224, 124, 159, 129, 212, 215, 140, 145, 122, 245, 133, 157, 132, 211, 142, 195, 163, 217, 128, 155, 125, 131, 244, 218, 147, 135, 138, 223, 139, 155, 227, 118, 187, 146, 167, 131, 241, 128, 209, 152, 139, 217, 135, 148, 150, 208, 142
39, 19499, 15.2, 3826.6138759085707, 8417, 8584, 7999, 152, 124, 224, 239, 140, 121, 149, 131, 220, 155, 198, 147, 144, 191, 165, 130, 189, 181, 147, 128, 225, 134, 235, 131, 175, 135, 190, 142, 205, 153, 128, 162, 210, 148, 139, 213, 157, 228, 115, 141, 230, 129, 130, 249, 121, 202, 140, 158, 221, 141, 138, 140, 219, 141, 137, 214, 149, 129, 206, 165, 128, 248, 124, 124, 227, 149, 196, 173, 131, 191, 163, 146, 249, 119, 132, 183, 172, 145, 194, 158, 148, 224, 135, 141, 232, 132, 136, 213, 128, 159, 160, 158, 182, 178, 154, 168, 189, 128, 183, 126, 133, 241, 139, 222, 139, 173, 129, 198, 213, 140, 147, 156, 224, 120, 139, 142, 219, 166, 203, 131, 199, 136, 165, 125, 145, 230, 220, 129, 151, 165, 184, 151, 137, 232, 131, 167, 138, 195, 135, 220, 145, 211, 177, 112, 225, 127, 148, 160, 204, 136
40, 19999, 9.72, 2680.228571428571, 8572, 8490, 7938, 143, 146, 211, 226, 137, 137, 136, 138, 226, 166, 210, 124, 135, 226, 139, 143, 197, 160, 155, 127, 218, 143, 232, 125, 142, 130, 228, 145, 219, 136, 122, 148, 230, 128, 139, 233, 152, 210, 138, 142, 205, 153, 121, 217, 162, 233, 136, 131, 214, 159, 127, 141, 227, 132, 134, 214, 152, 155, 218, 127, 138, 232, 130, 119, 250, 131, 183, 162, 155, 205, 153, 142, 232, 129, 139, 219, 144, 137, 225, 141, 134, 257, 110, 133, 203, 147, 150, 216, 130, 154, 153, 150, 197, 244, 115, 141, 214, 132, 154, 133, 122, 245, 149, 209, 142, 150, 130, 220, 239, 150, 111, 144, 211, 145, 140, 138, 222, 167, 192, 141, 214, 137, 149, 138, 143, 219, 236, 139, 125, 136, 225, 139, 151, 210, 139, 144, 139, 217, 135, 218, 147, 231, 146, 123, 238, 125, 137, 143, 226, 131
41, 20499, 7.92, 2657.3714285714286, 8447, 8683, 7870, 122, 162, 216, 211, 153, 136, 137, 143, 220, 143, 242, 115, 134, 207, 159, 133, 213, 154, 153, 132, 215, 129, 242, 129, 153, 144, 203, 135, 232, 133, 128, 143, 229, 136, 157, 207, 129, 239, 132, 145, 226, 129, 130, 214, 156, 227, 122, 151, 222, 146, 132, 141, 242, 117, 152, 213, 135, 151, 200, 149, 147, 214, 139, 134, 223, 143, 207, 146, 147, 218, 147, 135, 235, 135, 130, 207, 151, 142, 227, 158, 115, 208, 142, 150, 224, 126, 150, 220, 134, 146, 132, 141, 227, 227, 128, 145, 216, 136, 148, 124, 141, 235, 145, 218, 137, 147, 128, 225, 223, 146, 131, 154, 230, 116, 141, 136, 223, 170, 197, 133, 221, 148, 131, 141, 140, 219, 203, 148, 149, 152, 220, 128, 125, 236, 139, 153, 136, 211, 159, 204, 137, 218, 152, 130, 233, 134, 133, 125, 216, 159
42, 20999, 8.4, 2603.4057142857137, 8386, 8552, 8062, 150, 146, 204, 216, 153, 131, 123, 134, 243, 138, 219, 143, 136, 209, 155, 124, 212, 164, 157, 132, 211, 126, 241, 133, 149, 124, 227, 136, 215, 149, 137, 160, 203, 136, 145, 219, 142, 223, 135, 157, 205, 138, 143, 205, 152, 218, 130, 152, 223, 139, 138, 123, 251, 126, 130, 209, 161, 142, 218, 140, 144, 214, 142, 127, 214, 159, 211, 141, 148, 230, 146, 124, 232, 139, 129, 212, 141, 147, 225, 150, 125, 245, 130, 125, 239, 121, 140, 214, 148, 138, 132, 134, 234, 226, 128, 146, 214, 134, 152, 132, 138, 230, 133, 237, 130, 152, 145, 203, 231, 139, 130, 133, 225, 142, 125, 160, 215, 140, 215, 145, 202, 129, 169, 126, 140, 234, 239, 133, 128, 140, 229, 131, 144, 218, 138, 145, 110, 245, 116, 202, 182, 209, 160, 131, 210, 148, 142, 152, 214, 134
43, 21499, 7.8, 2718.9142857142874, 8404, 8459, 8137, 121, 152, 227, 235, 127, 138, 142, 138, 220, 175, 196, 129, 139, 195, 166, 132, 192, 176, 136, 129, 235, 124, 235, 141, 160, 139, 201, 129, 231, 140, 158, 130, 212, 114, 145, 241, 126, 231, 143, 161, 221, 118, 123, 207, 170, 209, 142, 149, 214, 140, 146, 137, 222, 141, 150, 193, 157, 148, 201, 151, 138, 224, 138, 139, 228, 133, 192, 164, 144, 202, 140, 158, 228, 130, 142, 218, 160, 122, 225, 141, 134, 232, 125, 143, 225, 138, 137, 211, 146, 143, 141, 138, 221, 194, 140, 166, 200, 137, 163, 119, 144, 237, 152, 210, 138, 155, 135, 210, 230, 134, 136, 135, 229, 136, 133, 137, 230, 156, 209, 135, 210, 137, 153, 121, 146, 233, 220, 138, 142, 148, 216, 136, 162, 221, 117, 161, 133, 206, 130, 191, 179, 218, 151, 131, 222, 138, 140, 154, 213, 133
44, 21999, 8.78, 2574.057142857142, 8363, 8605, 8032, 129, 137, 234, 224, 135, 141, 121, 120, 259, 140, 231, 129, 141, 206, 153, 147, 232, 121, 139, 139, 222, 124, 241, 135, 134, 148, 218, 139, 232, 129, 140, 147, 213, 135, 118, 247, 132, 236, 132, 150, 210, 140, 125, 229, 146, 223, 130, 147, 210, 161, 129, 136, 228, 136, 131, 222, 147, 141, 220, 139, 148, 213, 139, 138, 227, 135, 224, 142, 134, 211, 141, 148, 228, 140, 132, 215, 141, 144, 199, 155, 146, 232, 116, 152, 238, 134, 128, 222, 136, 142, 166, 128, 206, 197, 139, 164, 219, 126, 155, 134, 159, 207, 142, 235, 123, 143, 124, 233, 209, 158, 133, 133, 232, 135, 143, 127, 230, 149, 228, 123, 195, 148, 157, 141, 150, 209, 218, 139, 143, 160, 194, 146, 159, 198, 143, 135, 145, 220, 115, 225, 160, 217, 135, 148, 228, 144, 128, 144, 204, 152
