Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 9.9, 3689.2160000000003, 8561, 8068, 8371, 159, 212, 129, 172, 180, 148, 138, 152, 210, 208, 153, 139, 197, 140, 163, 182, 160, 158, 203, 142, 155, 138, 224, 138, 145, 140, 215, 147, 198, 155, 222, 144, 134, 153, 151, 196, 131, 237, 132, 197, 123, 180, 152, 151, 197, 134, 215, 151, 108, 168, 224, 150, 195, 155, 220, 140, 140, 208, 152, 140, 197, 157, 146, 137, 142, 221, 169, 139, 192, 205, 137, 158, 206, 156, 138, 130, 220, 150, 172, 159, 169, 155, 196, 149, 198, 144, 158, 237, 130, 133, 173, 195, 132, 148, 147, 205, 133, 212, 155, 171, 153, 176, 199, 143, 158, 212, 138, 150, 145, 147, 208, 200, 149, 151, 206, 132, 162, 210, 144, 146, 154, 168, 178, 157, 154, 189, 172, 131, 197, 138, 204, 158, 140, 153, 207, 141, 156, 203, 153, 135, 212, 193, 133, 174, 204, 162, 134, 142, 155, 203
22, 10999, 9.52, 3807.776, 8548, 8072, 8380, 140, 210, 150, 149, 213, 138, 150, 134, 216, 216, 152, 132, 197, 150, 153, 189, 148, 163, 209, 148, 143, 152, 216, 132, 140, 138, 222, 141, 201, 158, 189, 171, 140, 137, 156, 207, 144, 222, 134, 176, 142, 182, 167, 136, 197, 145, 213, 142, 130, 155, 215, 144, 217, 139, 208, 148, 144, 235, 134, 131, 216, 143, 141, 137, 139, 224, 138, 157, 205, 203, 157, 140, 196, 157, 147, 145, 212, 143, 181, 137, 182, 147, 225, 128, 214, 145, 141, 220, 147, 133, 166, 190, 144, 143, 143, 214, 136, 217, 147, 140, 158, 202, 195, 149, 156, 235, 135, 130, 141, 148, 211, 220, 139, 141, 216, 142, 142, 200, 150, 150, 140, 151, 209, 163, 120, 217, 140, 135, 225, 151, 217, 132, 189, 134, 177, 146, 149, 205, 139, 128, 233, 197, 146, 157, 199, 160, 141, 137, 138, 225
23, 11499, 8.68, 3946.7897038399983, 8543, 7968, 8489, 145, 209, 146, 160, 189, 151, 151, 141, 208, 197, 167, 136, 189, 142, 169, 218, 151, 131, 201, 141, 158, 153, 187, 160, 156, 148, 196, 135, 213, 152, 207, 156, 137, 138, 159, 203, 165, 192, 143, 190, 136, 174, 146, 163, 191, 136, 223, 141, 149, 146, 205, 160, 192, 148, 211, 145, 144, 206, 147, 147, 185, 135, 180, 142, 153, 205, 136, 145, 219, 182, 143, 175, 198, 176, 126, 141, 190, 169, 145, 154, 201, 137, 194, 169, 183, 135, 182, 224, 140, 136, 156, 198, 146, 137, 146, 217, 130, 209, 161, 157, 143, 200, 195, 132, 173, 218, 145, 137, 151, 156, 193, 229, 149, 122, 209, 163, 128, 225, 146, 129, 131, 153, 216, 157, 138, 205, 139, 144, 217, 162, 192, 146, 183, 133, 184, 155, 153, 192, 149, 148, 203, 199, 125, 176, 209, 148, 143, 166, 135, 199
24, 11999, 8.82, 3843.104, 8582, 7965, 8453, 114, 225, 161, 144, 214, 142, 147, 134, 219, 203, 174, 123, 208, 138, 154, 211, 137, 152, 207, 146, 147, 154, 195, 151, 170, 146, 184, 134, 194, 172, 232, 134, 134, 160, 144, 196, 141, 213, 146, 207, 131, 162, 145, 146, 209, 132, 201, 167, 127, 158, 215, 167, 201, 132, 217, 128, 155, 227, 136, 137, 210, 141, 149, 150, 129, 221, 153, 151, 196, 192, 139, 169, 213, 153, 134, 149, 169, 182, 147, 157, 196, 141, 210, 149, 207, 145, 148, 236, 125, 139, 167, 186, 147, 151, 138, 211, 131, 233, 136, 156, 151, 193, 200, 145, 155, 200, 140, 160, 149, 176, 175, 193, 155, 152, 205, 158, 137, 224, 150, 126, 149, 151, 200, 165, 137, 198, 151, 134, 215, 148, 207, 145, 155, 142, 203, 142, 157, 201, 146, 148, 206, 194, 129, 177, 181, 163, 156, 130, 151, 219
25, 12499, 8.6, 3962.288, 8542, 8019, 8439, 147, 230, 123, 160, 174, 166, 133, 149, 218, 202, 163, 135, 192, 138, 170, 198, 161, 141, 168, 146, 186, 150, 195, 155, 160, 149, 191, 125, 199, 176, 215, 144, 141, 167, 144, 189, 146, 221, 133, 196, 134, 170, 138, 147, 215, 148, 208, 144, 130, 168, 202, 139, 212, 149, 232, 126, 142, 228, 151, 121, 213, 152, 135, 142, 125, 233, 140, 150, 210, 200, 135, 165, 206, 139, 155, 144, 229, 127, 171, 147, 182, 152, 190, 158, 216, 130, 154, 222, 135, 143, 162, 197, 141, 168, 135, 197, 131, 219, 150, 168, 126, 206, 189, 135, 176, 216, 140, 144, 137, 155, 208, 193, 153, 154, 216, 136, 148, 209, 145, 146, 144, 170, 186, 156, 135, 209, 119, 155, 226, 146, 225, 129, 156, 149, 195, 157, 155, 188, 148, 135, 217, 205, 153, 142, 201, 159, 140, 141, 151, 208
26, 12999, 8.46, 3886.528, 8321, 8008, 8671, 144, 226, 130, 145, 226, 129, 137, 150, 213, 202, 147, 151, 200, 140, 160, 196, 123, 181, 193, 142, 165, 142, 210, 148, 154, 155, 191, 154, 182, 164, 182, 166, 152, 136, 156, 208, 147, 212, 141, 191, 154, 155, 151, 140, 209, 139, 202, 159, 134, 158, 208, 155, 205, 140, 230, 119, 151, 214, 148, 138, 184, 140, 176, 132, 148, 220, 138, 136, 226, 222, 154, 124, 221, 141, 138, 130, 205, 165, 157, 138, 205, 137, 206, 157, 187, 139, 174, 224, 134, 142, 153, 208, 139, 133, 146, 221, 117, 249, 134, 139, 165, 196, 185, 141, 174, 204, 141, 155, 153, 154, 193, 196, 161, 143, 206, 143, 151, 204, 149, 147, 145, 147, 208, 140, 138, 222, 140, 142, 218, 158, 190, 152, 171, 134, 195, 122, 157, 221, 130, 147, 223, 195, 131, 174, 212, 125, 163, 140, 138, 222
27, 13499, 8.94, 3779.616, 8542, 8020, 8438, 176, 196, 128, 132, 202, 166, 156, 131, 213, 219, 138, 143, 211, 141, 148, 205, 131, 164, 212, 120, 168, 123, 228, 149, 154, 141, 205, 131, 242, 127, 205, 152, 143, 144, 158, 198, 163, 218, 119, 217, 143, 140, 142, 155, 203, 148, 191, 161, 165, 150, 185, 151, 197, 152, 222, 133, 145, 220, 125, 155, 212, 134, 154, 150, 133, 217, 137, 144, 219, 193, 147, 160, 198, 153, 149, 138, 215, 147, 143, 124, 233, 134, 233, 133, 217, 157, 126, 223, 127, 150, 155, 193, 152, 163, 155, 182, 128, 226, 146, 141, 143, 216, 202, 129, 169, 197, 164, 139, 141, 144, 215, 206, 151, 143, 212, 142, 146, 209, 161, 130, 143, 138, 219, 143, 162, 195, 145, 145, 210, 155, 191, 154, 157, 160, 183, 146, 180, 174, 155, 130, 215, 173, 147, 180, 202, 149, 149, 128, 151, 221
28, 13999, 8.5, 4263.567999999999, 8409, 7924, 8667, 149, 200, 151, 139, 210, 151, 122, 129, 249, 213, 141, 146, 188, 152, 160, 214, 143, 143, 196, 138, 166, 150, 197, 153, 182, 135, 183, 140, 195, 165, 216, 157, 127, 141, 158, 201, 148, 195, 157, 189, 125, 186, 133, 157, 210, 136, 199, 165, 140, 151, 209, 154, 206, 140, 225, 131, 144, 214, 156, 130, 191, 161, 148, 127, 150, 223, 132, 142, 226, 167, 133, 200, 204, 152, 144, 140, 226, 134, 154, 137, 209, 165, 208, 127, 196, 132, 172, 207, 143, 150, 151, 205, 144, 142, 122, 236, 147, 207, 146, 152, 142, 206, 191, 155, 154, 210, 134, 156, 138, 160, 202, 230, 134, 136, 201, 144, 155, 232, 141, 127, 137, 158, 205, 161, 133, 206, 141, 142, 217, 148, 218, 134, 133, 146, 221, 149, 152, 199, 149, 138, 213, 198, 140, 162, 200, 154, 146, 127, 140, 233
29, 14499, 8.86, 3672.496000000001, 8480, 7962, 8558, 173, 180, 147, 157, 208, 135, 121, 143, 236, 208, 148, 144, 214, 124, 162, 211, 128, 161, 207, 151, 142, 138, 209, 153, 139, 150, 211, 137, 203, 160, 207, 166, 127, 128, 163, 209, 169, 197, 134, 189, 122, 189, 148, 143, 209, 130, 222, 148, 135, 148, 217, 155, 216, 129, 233, 131, 136, 196, 140, 164, 205, 136, 159, 131, 141, 228, 148, 138, 214, 208, 137, 155, 219, 142, 139, 145, 187, 168, 143, 140, 217, 161, 197, 142, 206, 136, 158, 223, 144, 133, 136, 215, 149, 139, 132, 229, 120, 241, 139, 151, 148, 201, 184, 152, 164, 213, 147, 140, 144, 180, 176, 217, 156, 127, 204, 125, 171, 222, 131, 147, 166, 142, 192, 158, 138, 204, 141, 174, 185, 162, 192, 146, 130, 130, 240, 116, 165, 219, 140, 145, 215, 199, 143, 158, 201, 179, 120, 153, 137, 210
30, 14999, 8.02, 3342.864, 8361, 8162, 8477, 133, 226, 141, 141, 230, 129, 139, 142, 219, 222, 130, 148, 207, 134, 159, 187, 144, 169, 220, 131, 149, 149, 204, 147, 155, 141, 204, 119, 218, 163, 204, 146, 150, 140, 135, 225, 161, 206, 133, 193, 150, 157, 125, 157, 218, 134, 220, 146, 143, 141, 216, 162, 225, 113, 215, 135, 150, 224, 143, 133, 215, 138, 147, 139, 138, 223, 139, 151, 210, 201, 145, 154, 218, 151, 131, 160, 210, 130, 138, 140, 222, 137, 215, 148, 208, 129, 163, 199, 149, 152, 133, 230, 137, 132, 132, 236, 123, 233, 144, 143, 136, 221, 206, 167, 127, 202, 150, 148, 128, 141, 231, 219, 141, 140, 205, 138, 157, 225, 145, 130, 125, 166, 209, 138, 149, 213, 114, 214, 172, 158, 203, 139, 136, 134, 230, 153, 163, 184, 133, 148, 219, 207, 143, 150, 225, 151, 124, 129, 154, 217
31, 15499, 8.94, 4841.802848799997, 8323, 7967, 8710, 175, 216, 109, 173, 194, 133, 143, 131, 226, 182, 167, 151, 171, 124, 205, 208, 127, 165, 197, 146, 157, 149, 159, 192, 145, 127, 228, 150, 204, 146, 187, 168, 145, 145, 161, 194, 191, 168, 141, 164, 150, 186, 142, 162, 196, 126, 215, 159, 120, 163, 217, 146, 201, 153, 218, 134, 148, 221, 140, 139, 207, 145, 148, 135, 136, 229, 128, 146, 226, 159, 146, 195, 187, 174, 139, 137, 178, 185, 157, 135, 208, 144, 215, 141, 192, 158, 150, 218, 137, 145, 144, 229, 127, 131, 145, 224, 140, 206, 154, 182, 152, 166, 194, 134, 172, 172, 147, 181, 128, 167, 205, 195, 158, 147, 162, 137, 201, 211, 151, 138, 155, 139, 206, 200, 138, 162, 146, 217, 137, 183, 193, 124, 160, 116, 224, 136, 168, 196, 151, 147, 202, 177, 134, 189, 212, 129, 159, 127, 133, 240
32, 15999, 10.42, 4376.265950719999, 8604, 7951, 8445, 156, 197, 147, 159, 214, 127, 149, 127, 224, 199, 137, 164, 199, 137, 164, 199, 152, 149, 213, 128, 159, 148, 177, 175, 182, 142, 176, 130, 216, 154, 217, 144, 139, 131, 156, 213, 181, 191, 128, 200, 154, 146, 139, 162, 199, 133, 222, 145, 138, 167, 195, 152, 204, 144, 206, 133, 161, 222, 144, 134, 219, 120, 161, 142, 129, 229, 141, 140, 219, 207, 142, 151, 203, 146, 151, 133, 204, 163, 155, 134, 211, 156, 182, 162, 201, 135, 164, 237, 129, 134, 142, 231, 127, 142, 129, 229, 126, 242, 132, 163, 134, 203, 189, 142, 169, 223, 142, 135, 131, 155, 214, 216, 158, 126, 189, 115, 196, 222, 145, 133, 126, 157, 217, 189, 151, 160, 141, 188, 171, 180, 192, 128, 136, 156, 208, 131, 166, 203, 134, 151, 215, 225, 139, 136, 205, 152, 143, 147, 141, 212
33, 16499, 9.96, 3813.51108288, 8670, 7920, 8410, 166, 204, 130, 164, 204, 132, 130, 132, 238, 214, 142, 144, 220, 135, 145, 195, 146, 159, 201, 144, 155, 139, 199, 162, 230, 131, 139, 126, 179, 195, 209, 156, 135, 140, 159, 201, 156, 203, 141, 201, 130, 169, 126, 149, 225, 156, 194, 150, 151, 139, 210, 164, 206, 130, 243, 129, 128, 210, 144, 146, 207, 133, 160, 136, 147, 217, 113, 146, 241, 189, 117, 194, 203, 152, 145, 124, 216, 160, 138, 148, 214, 126, 234, 140, 209, 161, 130, 228, 140, 132, 152, 199, 149, 155, 140, 205, 163, 208, 129, 166, 135, 199, 209, 134, 157, 213, 157, 130, 146, 140, 214, 199, 174, 127, 195, 125, 180, 218, 157, 125, 134, 149, 217, 169, 128, 203, 160, 187, 153, 140, 222, 138, 174, 144, 182, 152, 143, 205, 149, 148, 203, 198, 136, 166, 230, 141, 129, 134, 134, 232
34, 16999, 9.7, 4455.981737439997, 8473, 8055, 8472, 151, 209, 140, 146, 216, 138, 137, 135, 228, 215, 160, 125, 187, 160, 153, 221, 123, 156, 207, 146, 147, 145, 195, 160, 227, 139, 134, 135, 218, 147, 202, 143, 155, 136, 163, 201, 154, 216, 130, 166, 162, 172, 143, 147, 210, 142, 203, 155, 134, 148, 218, 162, 205, 133, 236, 122, 142, 220, 129, 151, 182, 122, 196, 129, 161, 210, 125, 160, 215, 176, 144, 180, 211, 150, 139, 144, 217, 139, 140, 149, 211, 155, 215, 130, 201, 125, 174, 215, 137, 148, 134, 238, 128, 127, 131, 242, 133, 226, 141, 145, 144, 211, 215, 160, 125, 177, 134, 189, 134, 135, 231, 195, 154, 151, 216, 138, 146, 234, 127, 139, 139, 155, 206, 189, 129, 182, 145, 212, 143, 167, 199, 134, 152, 144, 204, 133, 154, 213, 137, 136, 227, 193, 129, 178, 220, 157, 123, 144, 134, 222
35, 17499, 7.44, 3879.5679999999993, 8457, 8190, 8353, 155, 195, 150, 149, 210, 141, 124, 141, 235, 190, 171, 139, 208, 141, 151, 188, 152, 160, 204, 146, 150, 145, 195, 160, 229, 140, 131, 136, 219, 145, 209, 144, 147, 128, 165, 207, 132, 211, 157, 205, 143, 152, 131, 166, 203, 154, 209, 137, 115, 153, 232, 132, 230, 138, 215, 150, 135, 201, 164, 135, 204, 142, 154, 142, 147, 211, 142, 134, 224, 213, 132, 155, 191, 172, 137, 134, 201, 165, 157, 137, 206, 127, 230, 143, 195, 133, 172, 227, 147, 126, 175, 193, 132, 147, 145, 208, 130, 235, 135, 129, 134, 237, 191, 142, 167, 221, 130, 149, 134, 162, 204, 216, 144, 140, 222, 151, 127, 241, 135, 124, 139, 166, 195, 175, 136, 189, 134, 207, 159, 150, 206, 144, 139, 157, 204, 132, 153, 215, 142, 131, 227, 213, 145, 142, 199, 167, 134, 146, 131, 223
36, 17999, 8.66, 3533.5039999999995, 8599, 8066, 8335, 143, 229, 128, 142, 218, 140, 136, 139, 225, 203, 154, 143, 198, 141, 161, 221, 149, 130, 201, 144, 155, 138, 211, 151, 241, 117, 142, 132, 246, 122, 191, 161, 148, 137, 145, 218, 152, 216, 132, 187, 137, 176, 125, 158, 217, 142, 207, 151, 134, 153, 213, 148, 213, 139, 239, 134, 127, 218, 146, 136, 211, 159, 130, 140, 140, 220, 141, 141, 218, 206, 150, 144, 221, 145, 134, 142, 206, 152, 179, 119, 202, 152, 213, 135, 192, 142, 166, 234, 145, 121, 159, 215, 126, 129, 143, 228, 136, 246, 118, 150, 146, 204, 200, 132, 168, 197, 132, 171, 162, 139, 199, 206, 158, 136, 198, 148, 154, 224, 140, 136, 135, 153, 212, 145, 134, 221, 145, 218, 137, 194, 167, 139, 154, 135, 211, 134, 133, 233, 132, 149, 219, 210, 142, 148, 209, 138, 153, 134, 120, 246
37, 18499, 9.78, 4291.868410879999, 8587, 7980, 8433, 186, 187, 127, 137, 226, 137, 144, 108, 248, 191, 173, 136, 209, 126, 165, 213, 145, 142, 210, 142, 148, 118, 221, 161, 224, 141, 135, 142, 201, 157, 215, 150, 135, 128, 161, 211, 163, 185, 152, 194, 141, 165, 129, 143, 228, 135, 187, 178, 146, 150, 204, 170, 177, 153, 219, 139, 142, 210, 157, 133, 200, 125, 175, 134, 137, 229, 152, 130, 218, 183, 146, 171, 203, 162, 135, 131, 218, 151, 171, 141, 188, 150, 220, 130, 194, 135, 171, 257, 104, 139, 125, 241, 134, 139, 155, 206, 123, 231, 146, 165, 134, 201, 197, 152, 151, 206, 139, 155, 139, 168, 193, 202, 164, 134, 209, 139, 152, 235, 129, 136, 135, 164, 201, 139, 138, 223, 131, 217, 152, 230, 145, 125, 176, 121, 203, 135, 146, 219, 125, 149, 226, 206, 150, 144, 193, 172, 135, 119, 148, 233
38, 18999, 7.46, 3970.4766534400032, 8582, 8066, 8352, 144, 224, 132, 141, 228, 131, 123, 149, 228, 208, 163, 129, 188, 162, 150, 194, 151, 155, 228, 128, 144, 138, 226, 136, 239, 124, 137, 139, 223, 138, 215, 140, 145, 128, 150, 222, 167, 191, 142, 211, 141, 148, 138, 151, 211, 140, 219, 141, 111, 174, 215, 134, 232, 134, 227, 146, 127, 227, 134, 139, 208, 136, 156, 126, 136, 238, 130, 158, 212, 196, 157, 147, 215, 166, 119, 145, 207, 148, 169, 126, 205, 144, 209, 147, 214, 123, 163, 241, 126, 133, 116, 225, 159, 133, 134, 233, 134, 242, 124, 155, 139, 206, 204, 136, 160, 202, 137, 161, 136, 158, 206, 228, 143, 129, 198, 139, 163, 209, 143, 148, 146, 128, 226, 144, 130, 226, 129, 218, 153, 217, 143, 140, 169, 126, 205, 124, 152, 224, 142, 130, 228, 221, 141, 138, 208, 160, 132, 139, 142, 219
39, 19499, 10.6, 4775.3544614400025, 8540, 7985, 8475, 179, 171, 150, 152, 198, 150, 130, 129, 241, 211, 171, 118, 223, 144, 133, 203, 154, 143, 194, 134, 172, 133, 217, 150, 246, 130, 124, 129, 219, 152, 172, 183, 145, 138, 164, 198, 166, 183, 151, 163, 139, 198, 150, 146, 204, 148, 225, 127, 135, 155, 210, 132, 230, 138, 231, 125, 144, 209, 128, 163, 197, 139, 164, 135, 135, 230, 119, 167, 214, 203, 129, 168, 214, 147, 139, 137, 210, 153, 139, 156, 205, 160, 211, 129, 231, 132, 137, 233, 127, 140, 153, 214, 133, 119, 143, 238, 133, 211, 156, 144, 143, 213, 182, 132, 186, 189, 134, 177, 136, 172, 192, 188, 168, 144, 206, 142, 152, 231, 137, 132, 129, 156, 215, 151, 130, 219, 147, 195, 158, 224, 132, 144, 178, 154, 168, 146, 162, 192, 155, 125, 220, 193, 142, 165, 190, 170, 140, 134, 125, 241
40, 19999, 12.66, 5107.756632480003, 8367, 7862, 8771, 168, 188, 144, 156, 217, 127, 152, 127, 221, 184, 181, 135, 172, 130, 198, 201, 133, 166, 187, 127, 186, 147, 206, 147, 213, 131, 156, 119, 222, 159, 190, 162, 148, 133, 153, 214, 157, 222, 121, 200, 124, 176, 134, 132, 234, 132, 190, 178, 136, 142, 222, 132, 225, 143, 204, 139, 157, 215, 134, 151, 185, 128, 187, 137, 150, 213, 132, 125, 243, 185, 148, 167, 187, 147, 166, 134, 197, 169, 144, 128, 228, 169, 213, 118, 192, 158, 150, 249, 128, 123, 148, 220, 132, 135, 125, 240, 143, 231, 126, 181, 139, 180, 183, 144, 173, 211, 138, 151, 145, 148, 207, 197, 156, 147, 190, 148, 162, 216, 148, 136, 124, 150, 226, 141, 131, 228, 118, 191, 191, 226, 139, 135, 130, 139, 231, 131, 155, 214, 162, 116, 222, 199, 135, 166, 204, 171, 125, 137, 131, 232
41, 20499, 9.7, 4232.56, 8570, 7956, 8474, 167, 207, 126, 177, 201, 122, 132, 147, 221, 191, 194, 115, 209, 130, 161, 198, 131, 171, 191, 148, 161, 135, 209, 156, 239, 135, 126, 130, 212, 158, 202, 166, 132, 146, 154, 200, 178, 199, 123, 212, 138, 150, 122, 157, 221, 136, 198, 166, 128, 148, 224, 137, 239, 124, 221, 131, 148, 249, 127, 124, 201, 133, 166, 154, 123, 223, 131, 123, 246, 204, 144, 152, 207, 158, 135, 117, 222, 161, 161, 124, 215, 154, 207, 139, 189, 141, 170, 230, 137, 133, 165, 200, 135, 133, 129, 238, 124, 254, 122, 159, 141, 200, 200, 137, 163, 150, 125, 225, 131, 176, 193, 209, 164, 127, 196, 127, 177, 236, 137, 127, 135, 161, 204, 175, 129, 196, 125, 228, 147, 227, 128, 145, 144, 150, 206, 153, 129, 218, 128, 138, 234, 202, 129, 169, 202, 151, 147, 128, 140, 232
42, 20999, 7.92, 4139.056, 8726, 7883, 8391, 167, 204, 129, 167, 203, 130, 147, 120, 233, 214, 140, 146, 207, 134, 159, 214, 129, 157, 211, 143, 146, 135, 223, 142, 236, 134, 130, 145, 196, 159, 202, 160, 138, 142, 166, 192, 138, 212, 150, 200, 148, 152, 128, 154, 218, 116, 207, 177, 160, 130, 210, 121, 238, 141, 211, 139, 150, 226, 139, 135, 190, 148, 162, 129, 138, 233, 131, 131, 238, 194, 142, 164, 232, 134, 134, 151, 195, 154, 160, 145, 195, 159, 200, 141, 189, 134, 177, 244, 124, 132, 171, 193, 136, 138, 128, 234, 123, 225, 152, 150, 133, 217, 232, 136, 132, 197, 126, 177, 144, 169, 187, 200, 152, 148, 232, 134, 134, 237, 130, 133, 142, 158, 200, 144, 144, 212, 124, 232, 144, 230, 135, 135, 143, 136, 221, 136, 160, 204, 153, 127, 220, 237, 140, 123, 200, 162, 138, 127, 153, 220
43, 21499, 11.2, 4934.601149119997, 8598, 7854, 8548, 181, 187, 132, 155, 214, 131, 157, 124, 219, 199, 176, 125, 179, 144, 177, 189, 128, 183, 187, 123, 190, 115, 253, 132, 239, 123, 138, 142, 194, 164, 209, 156, 135, 118, 153, 229, 153, 226, 121, 208, 140, 152, 133, 168, 199, 151, 167, 182, 144, 163, 193, 158, 204, 138, 208, 140, 152, 245, 120, 135, 185, 125, 190, 153, 126, 221, 124, 139, 237, 186, 134, 180, 212, 167, 121, 133, 218, 149, 188, 137, 175, 134, 238, 128, 192, 127, 181, 236, 139, 125, 190, 179, 131, 121, 131, 248, 122, 234, 144, 168, 124, 208, 179, 137, 184, 194, 133, 173, 140, 155, 205, 199, 178, 123, 191, 130, 179, 246, 130, 124, 135, 175, 190, 185, 114, 201, 118, 203, 179, 220, 143, 137, 170, 138, 192, 136, 144, 220, 129, 127, 244, 211, 136, 153, 211, 153, 136, 120, 137, 243
44, 21999, 11, 4418.236248160001, 8560, 8006, 8434, 159, 211, 130, 162, 206, 132, 125, 144, 231, 192, 182, 126, 204, 135, 161, 196, 143, 161, 175, 133, 192, 138, 224, 138, 231, 150, 119, 143, 218, 139, 204, 144, 152, 125, 158, 217, 153, 214, 133, 186, 118, 196, 146, 132, 222, 127, 191, 182, 148, 144, 208, 167, 209, 124, 217, 133, 150, 237, 134, 129, 178, 152, 170, 125, 157, 218, 123, 133, 244, 185, 127, 188, 196, 169, 135, 119, 228, 153, 169, 115, 216, 169, 197, 134, 132, 140, 228, 242, 132, 126, 163, 202, 135, 114, 144, 242, 130, 228, 142, 190, 130, 180, 203, 142, 155, 212, 144, 144, 135, 162, 203, 206, 160, 134, 207, 136, 157, 235, 144, 121, 162, 168, 170, 145, 125, 230, 150, 209, 141, 237, 134, 129, 152, 142, 206, 138, 149, 213, 135, 148, 217, 208, 145, 147, 221, 160, 119, 144, 161, 195
