Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 16.7, 5325.317181257142, 8268, 8459, 8273, 172, 149, 179, 132, 201, 167, 161, 152, 187, 156, 153, 191, 188, 168, 144, 176, 162, 162, 120, 214, 166, 146, 168, 186, 156, 191, 153, 191, 189, 120, 164, 166, 170, 182, 157, 161, 162, 188, 150, 129, 222, 149, 222, 128, 150, 180, 172, 148, 184, 154, 162, 184, 148, 168, 209, 154, 137, 171, 155, 174, 194, 152, 154, 159, 189, 152, 151, 216, 133, 217, 141, 142, 180, 173, 147, 151, 184, 165, 175, 159, 166, 148, 179, 173, 193, 142, 165, 141, 180, 179, 147, 190, 163, 139, 191, 170, 193, 181, 126, 186, 169, 145, 177, 177, 146, 160, 187, 153, 167, 168, 165, 141, 142, 217, 163, 178, 159, 131, 160, 209, 152, 121, 227, 139, 157, 204, 168, 144, 188, 142, 185, 173, 172, 181, 147, 157, 191, 152, 143, 169, 188, 171, 181, 148, 159, 141, 200, 167, 140, 193
22, 10999, 15.04, 4266.108571428572, 8147, 8510, 8343, 161, 151, 188, 149, 224, 127, 178, 130, 192, 174, 171, 155, 151, 183, 166, 138, 159, 203, 171, 159, 170, 171, 191, 138, 163, 159, 178, 145, 222, 133, 139, 158, 203, 196, 143, 161, 205, 147, 148, 160, 182, 158, 158, 208, 134, 162, 162, 176, 143, 138, 219, 167, 126, 207, 167, 199, 134, 188, 159, 153, 183, 175, 142, 165, 145, 190, 203, 172, 125, 206, 154, 140, 158, 185, 157, 139, 155, 206, 137, 144, 219, 146, 202, 152, 143, 195, 162, 206, 131, 163, 151, 184, 165, 123, 223, 154, 135, 165, 200, 197, 152, 151, 174, 128, 198, 154, 172, 174, 140, 221, 139, 150, 173, 177, 159, 166, 175, 135, 182, 183, 132, 185, 183, 158, 171, 171, 158, 195, 147, 171, 182, 147, 146, 167, 187, 220, 117, 163, 162, 142, 196, 159, 193, 148, 157, 207, 136, 194, 156, 150
23, 11499, 17.18, 5215.982857142857, 8262, 8533, 8205, 139, 175, 186, 188, 167, 145, 176, 156, 168, 143, 188, 169, 156, 200, 144, 206, 155, 139, 180, 181, 139, 224, 126, 150, 176, 179, 145, 133, 183, 184, 165, 185, 150, 146, 176, 178, 160, 148, 192, 194, 157, 149, 145, 200, 155, 153, 170, 177, 144, 157, 199, 179, 144, 177, 138, 211, 151, 127, 185, 188, 182, 124, 194, 163, 162, 175, 187, 155, 158, 182, 168, 150, 166, 168, 166, 136, 155, 209, 144, 176, 180, 139, 163, 198, 156, 192, 152, 164, 186, 150, 160, 150, 190, 135, 197, 168, 143, 192, 165, 163, 183, 154, 215, 148, 137, 164, 183, 153, 194, 161, 145, 192, 180, 128, 152, 210, 138, 133, 227, 140, 162, 178, 160, 190, 173, 137, 194, 154, 152, 160, 163, 177, 155, 180, 165, 156, 178, 166, 154, 146, 200, 180, 145, 175, 149, 153, 198, 220, 140, 140
24, 11999, 14.38, 4894.988571428574, 8439, 8196, 8365, 170, 155, 175, 137, 162, 201, 141, 194, 165, 179, 145, 176, 176, 167, 157, 199, 159, 142, 158, 160, 182, 207, 139, 154, 213, 146, 141, 155, 182, 163, 153, 159, 188, 140, 210, 150, 205, 133, 162, 240, 122, 138, 184, 130, 186, 152, 178, 170, 185, 149, 166, 161, 177, 162, 128, 227, 145, 131, 129, 240, 223, 141, 136, 124, 228, 148, 204, 145, 151, 173, 179, 148, 142, 149, 209, 159, 136, 205, 170, 187, 143, 156, 186, 158, 157, 150, 193, 174, 161, 165, 213, 159, 128, 141, 154, 205, 157, 174, 169, 177, 146, 177, 178, 187, 135, 219, 144, 137, 139, 225, 136, 143, 162, 195, 159, 214, 127, 190, 157, 153, 149, 134, 217, 149, 171, 180, 181, 200, 119, 142, 152, 206, 139, 185, 176, 150, 153, 197, 169, 189, 142, 160, 129, 211, 159, 135, 206, 229, 141, 130
25, 12499, 17.36, 4684.051428571427, 8690, 8165, 8145, 155, 152, 193, 166, 186, 148, 157, 158, 185, 164, 169, 167, 176, 154, 170, 215, 139, 146, 207, 151, 142, 192, 129, 179, 183, 151, 166, 201, 160, 139, 217, 148, 135, 131, 174, 195, 208, 131, 161, 170, 193, 137, 172, 123, 205, 183, 156, 161, 146, 195, 159, 163, 170, 167, 135, 143, 222, 188, 153, 159, 174, 157, 169, 201, 144, 155, 198, 174, 128, 128, 182, 190, 141, 204, 155, 163, 200, 137, 172, 138, 190, 144, 187, 169, 164, 129, 207, 221, 139, 140, 155, 196, 149, 169, 201, 130, 185, 135, 180, 186, 151, 163, 140, 226, 134, 174, 169, 157, 148, 177, 175, 189, 143, 168, 174, 175, 151, 138, 217, 145, 182, 122, 196, 144, 233, 123, 199, 150, 151, 201, 155, 144, 155, 186, 159, 171, 179, 150, 158, 150, 192, 166, 131, 203, 197, 134, 169, 224, 146, 130
26, 12999, 18.02, 5401.252542674288, 8190, 8323, 8487, 175, 158, 167, 155, 165, 180, 146, 153, 201, 188, 176, 136, 185, 138, 177, 155, 192, 153, 159, 192, 149, 164, 169, 167, 180, 194, 126, 150, 191, 159, 161, 166, 173, 152, 178, 170, 169, 184, 147, 152, 163, 185, 158, 149, 193, 146, 223, 131, 154, 149, 197, 183, 127, 190, 159, 161, 180, 149, 138, 213, 174, 160, 166, 152, 211, 137, 160, 164, 176, 150, 157, 193, 189, 147, 164, 165, 146, 189, 136, 125, 239, 204, 156, 140, 177, 152, 171, 161, 168, 171, 158, 157, 185, 197, 166, 137, 156, 146, 198, 179, 136, 185, 170, 205, 125, 168, 150, 182, 153, 152, 195, 196, 154, 150, 139, 178, 183, 129, 201, 170, 133, 196, 171, 145, 194, 161, 166, 152, 182, 179, 191, 130, 146, 201, 153, 191, 141, 168, 140, 196, 164, 165, 160, 175, 191, 147, 162, 181, 148, 171
27, 13499, 18.68, 6050.317339954286, 8393, 8096, 8511, 210, 148, 142, 170, 150, 180, 163, 159, 178, 205, 166, 129, 169, 184, 147, 172, 150, 178, 134, 188, 178, 191, 141, 168, 201, 139, 160, 175, 127, 198, 151, 174, 175, 226, 141, 133, 147, 169, 184, 176, 182, 142, 148, 222, 130, 140, 187, 173, 134, 185, 181, 147, 135, 218, 207, 166, 127, 165, 155, 180, 158, 146, 196, 145, 205, 150, 160, 152, 188, 181, 149, 170, 196, 150, 154, 145, 148, 207, 184, 157, 159, 188, 169, 143, 168, 154, 178, 158, 169, 173, 186, 175, 139, 143, 140, 217, 166, 140, 194, 146, 135, 219, 169, 161, 170, 155, 178, 167, 154, 194, 152, 126, 217, 157, 161, 142, 197, 133, 229, 138, 178, 162, 160, 182, 153, 165, 169, 148, 183, 200, 145, 155, 152, 140, 208, 128, 167, 205, 196, 145, 159, 191, 160, 149, 137, 161, 202, 207, 137, 156
28, 13999, 19.96, 5507.217142857141, 8631, 8057, 8312, 219, 156, 125, 178, 176, 146, 207, 145, 148, 171, 152, 177, 135, 165, 200, 153, 163, 184, 150, 155, 195, 167, 170, 163, 211, 159, 130, 146, 175, 179, 160, 154, 186, 146, 219, 135, 196, 122, 182, 137, 164, 199, 154, 144, 202, 182, 180, 138, 160, 222, 118, 118, 144, 238, 228, 149, 123, 135, 179, 186, 168, 184, 148, 201, 150, 149, 144, 157, 199, 204, 123, 173, 192, 149, 159, 169, 151, 180, 154, 186, 160, 147, 211, 142, 156, 176, 168, 186, 169, 145, 180, 181, 139, 210, 148, 142, 168, 156, 176, 166, 134, 200, 181, 133, 186, 150, 154, 196, 198, 145, 157, 191, 153, 156, 209, 145, 146, 137, 214, 149, 183, 143, 174, 177, 185, 138, 215, 138, 147, 204, 164, 132, 189, 160, 151, 161, 169, 170, 164, 130, 206, 165, 177, 158, 145, 154, 201, 164, 125, 211
29, 14499, 19.82, 6458.001838548569, 8324, 8406, 8270, 227, 156, 117, 115, 171, 214, 111, 174, 215, 170, 203, 127, 150, 180, 170, 186, 185, 129, 164, 184, 152, 184, 165, 151, 214, 163, 123, 153, 169, 178, 138, 207, 155, 184, 175, 141, 143, 216, 141, 210, 129, 161, 196, 159, 145, 173, 126, 201, 148, 178, 174, 134, 193, 173, 138, 183, 179, 122, 169, 209, 182, 142, 176, 157, 139, 204, 133, 218, 149, 169, 172, 159, 145, 161, 194, 221, 146, 133, 216, 155, 129, 171, 168, 161, 197, 171, 132, 154, 157, 189, 192, 170, 138, 170, 156, 174, 152, 174, 174, 179, 177, 144, 146, 194, 160, 185, 146, 169, 182, 140, 178, 184, 164, 152, 174, 163, 163, 140, 169, 191, 139, 153, 208, 137, 146, 217, 209, 165, 126, 162, 157, 181, 161, 169, 170, 148, 135, 217, 160, 208, 132, 147, 184, 169, 179, 165, 156, 173, 157, 170
30, 14999, 18.46, 5118.71072824, 8276, 8107, 8617, 202, 150, 148, 195, 145, 160, 115, 203, 182, 194, 153, 153, 139, 196, 165, 197, 164, 139, 201, 145, 154, 136, 155, 209, 167, 145, 188, 150, 140, 210, 170, 156, 174, 142, 144, 214, 178, 159, 163, 184, 138, 178, 165, 150, 185, 152, 144, 204, 133, 183, 184, 181, 139, 180, 178, 159, 163, 147, 209, 144, 180, 153, 167, 154, 152, 194, 136, 236, 128, 167, 177, 156, 171, 187, 142, 182, 172, 146, 195, 141, 164, 138, 161, 201, 198, 158, 144, 139, 141, 220, 140, 184, 176, 171, 161, 168, 218, 132, 150, 189, 143, 168, 141, 186, 173, 200, 164, 136, 153, 132, 215, 150, 191, 159, 182, 162, 156, 159, 161, 180, 159, 148, 193, 158, 169, 173, 143, 161, 196, 199, 136, 165, 156, 177, 167, 146, 201, 153, 166, 164, 170, 169, 171, 160, 122, 167, 211, 169, 142, 189
31, 15499, 13.66, 4546.645714285716, 8688, 8139, 8173, 180, 137, 183, 199, 132, 169, 151, 174, 175, 202, 140, 158, 152, 189, 159, 155, 159, 186, 208, 145, 147, 177, 143, 180, 183, 167, 150, 158, 213, 129, 205, 136, 159, 226, 139, 135, 160, 145, 195, 121, 204, 175, 162, 180, 158, 184, 159, 157, 181, 154, 165, 196, 127, 177, 161, 196, 143, 183, 164, 153, 200, 137, 163, 141, 231, 128, 154, 166, 180, 148, 172, 180, 170, 198, 132, 177, 161, 162, 174, 120, 206, 128, 220, 152, 200, 186, 114, 137, 160, 203, 149, 185, 166, 211, 149, 140, 182, 121, 197, 168, 165, 167, 198, 158, 144, 147, 215, 138, 192, 143, 165, 216, 141, 143, 141, 228, 131, 181, 139, 180, 165, 131, 204, 169, 154, 177, 178, 178, 144, 166, 153, 181, 198, 141, 161, 175, 187, 138, 222, 131, 147, 133, 170, 197, 159, 155, 186, 165, 141, 194
32, 15999, 15.28, 4428.965714285714, 8507, 8361, 8132, 135, 163, 202, 217, 144, 139, 128, 208, 164, 154, 139, 207, 147, 160, 193, 177, 164, 159, 147, 191, 162, 208, 155, 137, 132, 149, 219, 195, 152, 153, 182, 179, 139, 159, 163, 178, 175, 156, 169, 182, 161, 157, 189, 163, 148, 144, 179, 177, 180, 133, 187, 160, 173, 167, 154, 197, 149, 165, 141, 194, 177, 129, 194, 138, 199, 163, 188, 186, 126, 142, 130, 228, 185, 179, 136, 180, 166, 154, 153, 153, 194, 132, 213, 155, 153, 191, 156, 141, 153, 206, 176, 202, 122, 174, 179, 147, 197, 132, 171, 146, 165, 189, 217, 166, 117, 158, 193, 149, 183, 156, 161, 180, 180, 140, 140, 225, 135, 206, 143, 151, 161, 141, 198, 162, 126, 212, 177, 182, 141, 227, 142, 131, 166, 167, 167, 143, 199, 158, 148, 202, 150, 154, 205, 141, 219, 155, 126, 254, 132, 114
33, 16499, 15.42, 5154.154285714285, 8348, 8341, 8311, 178, 149, 173, 175, 177, 148, 140, 232, 128, 224, 143, 133, 165, 149, 186, 176, 140, 184, 173, 142, 185, 111, 172, 217, 167, 135, 198, 247, 121, 132, 140, 142, 218, 167, 172, 161, 141, 205, 154, 193, 174, 133, 180, 175, 145, 136, 160, 204, 132, 180, 188, 154, 176, 170, 191, 164, 145, 126, 128, 246, 208, 150, 142, 198, 120, 182, 141, 203, 156, 151, 193, 156, 204, 143, 153, 187, 146, 167, 188, 150, 162, 161, 165, 174, 161, 199, 140, 150, 162, 188, 152, 193, 155, 127, 234, 139, 172, 184, 144, 140, 221, 139, 195, 122, 183, 176, 143, 181, 135, 164, 201, 215, 141, 144, 157, 170, 173, 164, 129, 207, 177, 166, 157, 137, 202, 161, 172, 184, 144, 159, 182, 159, 235, 141, 124, 156, 179, 165, 120, 195, 185, 163, 139, 198, 182, 171, 147, 149, 214, 137
34, 16999, 14.74, 4353.034285714288, 8373, 8374, 8253, 202, 131, 167, 163, 182, 155, 148, 190, 162, 180, 154, 166, 184, 163, 153, 159, 164, 177, 145, 216, 139, 223, 113, 164, 146, 176, 178, 177, 187, 136, 180, 154, 166, 198, 150, 152, 167, 205, 128, 133, 197, 170, 138, 144, 218, 127, 171, 202, 123, 160, 217, 144, 162, 194, 158, 167, 175, 173, 161, 166, 178, 174, 148, 190, 124, 186, 178, 148, 174, 171, 172, 157, 233, 146, 121, 196, 138, 166, 183, 142, 175, 135, 192, 173, 163, 204, 133, 199, 155, 146, 199, 150, 151, 216, 127, 157, 142, 201, 157, 171, 174, 155, 141, 189, 170, 179, 165, 156, 136, 178, 186, 198, 140, 162, 146, 185, 169, 212, 131, 157, 147, 178, 175, 168, 161, 171, 179, 142, 179, 128, 225, 147, 191, 181, 128, 153, 160, 187, 155, 167, 178, 151, 186, 163, 131, 144, 225, 136, 248, 116
35, 17499, 15.3, 4945.102857142856, 7726, 8763, 8511, 165, 178, 157, 135, 229, 136, 135, 137, 228, 154, 198, 148, 135, 200, 165, 127, 172, 201, 169, 163, 168, 202, 145, 153, 194, 173, 133, 143, 210, 147, 146, 177, 177, 231, 132, 137, 134, 202, 164, 148, 202, 150, 131, 165, 204, 173, 161, 166, 151, 153, 196, 137, 167, 196, 159, 224, 117, 134, 162, 204, 166, 140, 194, 140, 188, 172, 135, 208, 157, 117, 188, 195, 149, 192, 159, 121, 228, 151, 167, 185, 148, 140, 175, 185, 164, 200, 136, 148, 171, 181, 172, 169, 159, 182, 136, 182, 111, 157, 232, 165, 218, 117, 167, 170, 163, 160, 153, 187, 117, 158, 225, 196, 154, 150, 159, 197, 144, 178, 138, 184, 194, 181, 125, 193, 150, 157, 154, 154, 192, 182, 139, 179, 134, 175, 191, 129, 165, 206, 133, 143, 224, 131, 213, 156, 181, 197, 122, 138, 171, 191
36, 17999, 15.48, 4560.920000000001, 8685, 7899, 8416, 199, 167, 134, 127, 244, 129, 166, 115, 219, 217, 124, 159, 127, 205, 168, 157, 188, 155, 212, 158, 130, 201, 143, 156, 237, 128, 135, 187, 135, 178, 215, 165, 120, 136, 154, 210, 147, 160, 193, 218, 145, 137, 154, 152, 194, 206, 142, 152, 164, 155, 181, 200, 137, 163, 185, 187, 128, 151, 182, 167, 191, 153, 156, 147, 170, 183, 201, 133, 166, 147, 117, 236, 187, 165, 148, 165, 162, 173, 138, 135, 227, 176, 184, 140, 182, 177, 141, 139, 125, 236, 142, 154, 204, 190, 149, 161, 137, 221, 142, 167, 164, 169, 188, 154, 158, 123, 178, 199, 150, 124, 226, 175, 137, 188, 161, 143, 196, 178, 157, 165, 172, 150, 178, 198, 153, 149, 219, 137, 144, 148, 179, 173, 183, 169, 148, 183, 143, 174, 157, 193, 150, 171, 188, 141, 161, 168, 171, 203, 131, 166
37, 18499, 16.12, 5308.022834011429, 8094, 8047, 8859, 169, 142, 189, 154, 158, 188, 226, 129, 145, 224, 151, 125, 138, 209, 153, 189, 128, 183, 184, 193, 123, 216, 145, 139, 153, 182, 165, 151, 137, 212, 166, 137, 197, 145, 227, 128, 130, 148, 222, 149, 171, 180, 133, 167, 200, 153, 149, 198, 174, 136, 190, 145, 174, 181, 217, 132, 151, 154, 186, 160, 137, 170, 193, 178, 139, 183, 199, 162, 139, 143, 128, 229, 177, 147, 176, 151, 198, 151, 133, 134, 233, 238, 127, 135, 142, 122, 236, 166, 144, 190, 140, 164, 196, 162, 154, 184, 155, 177, 168, 137, 215, 148, 190, 127, 183, 141, 185, 174, 137, 133, 230, 180, 153, 167, 149, 177, 174, 175, 162, 163, 175, 137, 188, 170, 162, 168, 134, 149, 217, 151, 183, 166, 153, 202, 145, 125, 217, 158, 161, 141, 198, 127, 166, 207, 150, 219, 131, 148, 152, 200
38, 18999, 17.52, 4620.074285714285, 8429, 8322, 8249, 134, 136, 230, 207, 138, 155, 169, 139, 192, 180, 181, 139, 156, 189, 155, 200, 143, 157, 206, 176, 118, 176, 177, 147, 164, 167, 169, 173, 132, 195, 150, 217, 133, 192, 133, 175, 165, 152, 183, 122, 233, 145, 166, 155, 179, 156, 161, 183, 164, 157, 179, 165, 174, 161, 219, 149, 132, 173, 167, 160, 163, 144, 193, 162, 205, 133, 191, 163, 146, 138, 170, 192, 231, 125, 144, 220, 132, 148, 166, 162, 172, 195, 143, 162, 171, 161, 168, 162, 148, 190, 116, 211, 173, 168, 176, 156, 211, 154, 135, 196, 166, 138, 170, 114, 216, 137, 183, 180, 159, 130, 211, 151, 199, 150, 197, 176, 127, 128, 190, 182, 146, 217, 137, 149, 168, 183, 137, 175, 188, 181, 166, 153, 145, 193, 162, 153, 153, 194, 150, 134, 216, 184, 189, 127, 145, 194, 161, 170, 205, 125
39, 19499, 15.42, 4610.440000000001, 8810, 8196, 7994, 136, 179, 185, 155, 186, 159, 170, 163, 167, 186, 160, 154, 239, 138, 123, 143, 199, 158, 178, 193, 129, 170, 201, 129, 251, 129, 120, 188, 112, 200, 192, 146, 162, 128, 160, 212, 211, 144, 145, 184, 157, 159, 135, 177, 188, 152, 203, 145, 195, 117, 188, 144, 186, 170, 219, 148, 133, 234, 109, 157, 160, 177, 163, 188, 131, 181, 138, 201, 161, 185, 170, 145, 209, 148, 143, 137, 190, 173, 153, 174, 173, 208, 157, 135, 171, 149, 180, 236, 135, 129, 166, 168, 166, 154, 207, 139, 186, 160, 154, 198, 160, 142, 132, 159, 209, 134, 155, 211, 155, 153, 192, 159, 197, 144, 176, 181, 143, 118, 248, 134, 163, 191, 146, 223, 131, 146, 174, 158, 168, 167, 190, 143, 162, 170, 168, 181, 141, 178, 176, 149, 175, 218, 147, 135, 131, 154, 215, 242, 138, 120
40, 19999, 16.44, 4825.5599999999995, 8422, 8483, 8095, 185, 157, 158, 180, 191, 129, 154, 219, 127, 179, 142, 179, 156, 170, 174, 179, 153, 168, 217, 148, 135, 139, 220, 141, 142, 179, 179, 164, 120, 216, 143, 177, 180, 143, 230, 127, 160, 192, 148, 153, 145, 202, 130, 166, 204, 173, 146, 181, 202, 142, 156, 142, 161, 197, 182, 185, 133, 178, 127, 195, 137, 141, 222, 183, 164, 153, 219, 125, 156, 165, 193, 142, 183, 133, 184, 212, 161, 127, 200, 168, 132, 157, 180, 163, 207, 152, 141, 149, 183, 168, 191, 155, 154, 142, 229, 129, 215, 166, 119, 187, 179, 134, 164, 184, 152, 140, 161, 199, 168, 208, 124, 159, 216, 125, 173, 130, 197, 159, 191, 150, 134, 212, 154, 182, 136, 182, 147, 184, 169, 175, 152, 173, 199, 157, 144, 130, 166, 204, 152, 178, 170, 133, 237, 130, 137, 153, 210, 222, 119, 159
41, 20499, 14.76, 5210.423047142859, 8323, 8443, 8234, 146, 192, 162, 139, 219, 142, 141, 198, 161, 180, 153, 167, 218, 143, 139, 174, 126, 200, 152, 196, 152, 151, 184, 165, 167, 144, 189, 141, 145, 214, 140, 179, 181, 148, 189, 163, 141, 232, 127, 188, 137, 175, 210, 144, 146, 195, 145, 160, 219, 116, 165, 162, 191, 147, 185, 176, 139, 118, 235, 147, 161, 143, 196, 207, 167, 126, 192, 122, 186, 166, 196, 138, 190, 135, 175, 234, 139, 127, 146, 190, 164, 167, 130, 203, 183, 140, 177, 137, 200, 163, 172, 138, 190, 197, 158, 145, 142, 212, 146, 121, 139, 240, 157, 177, 166, 138, 187, 175, 195, 172, 133, 166, 186, 148, 157, 158, 185, 185, 147, 168, 193, 147, 160, 151, 200, 149, 143, 182, 175, 139, 220, 141, 162, 206, 132, 180, 115, 205, 163, 179, 158, 128, 183, 189, 165, 172, 163, 171, 159, 170
42, 20999, 16.8, 5597.159849234287, 8480, 8125, 8395, 167, 186, 147, 226, 116, 158, 132, 143, 225, 138, 138, 224, 212, 121, 167, 175, 123, 202, 167, 145, 188, 164, 173, 163, 164, 140, 196, 140, 136, 224, 175, 153, 172, 169, 195, 136, 177, 142, 181, 226, 126, 148, 173, 161, 166, 138, 236, 126, 154, 151, 195, 167, 161, 172, 152, 125, 223, 145, 198, 157, 193, 140, 167, 208, 174, 118, 217, 154, 129, 138, 228, 134, 240, 116, 144, 120, 261, 119, 125, 235, 140, 142, 162, 196, 158, 192, 150, 154, 154, 192, 158, 186, 156, 169, 189, 142, 169, 153, 178, 158, 138, 204, 116, 190, 194, 232, 135, 133, 139, 156, 205, 207, 151, 142, 165, 154, 181, 154, 190, 156, 252, 116, 132, 190, 171, 139, 162, 171, 167, 168, 152, 180, 181, 145, 174, 163, 144, 193, 145, 177, 178, 143, 202, 155, 163, 156, 181, 190, 164, 146
43, 21499, 16.94, 5061.830290742857, 8189, 8507, 8304, 142, 223, 135, 184, 140, 176, 130, 140, 230, 161, 214, 125, 188, 153, 159, 153, 130, 217, 205, 150, 145, 151, 161, 188, 203, 155, 142, 153, 187, 160, 193, 145, 162, 171, 161, 168, 156, 193, 151, 161, 131, 208, 162, 168, 170, 127, 134, 239, 184, 162, 154, 134, 230, 136, 183, 123, 194, 153, 150, 197, 156, 172, 172, 138, 199, 163, 182, 174, 144, 116, 188, 196, 183, 190, 127, 140, 219, 141, 181, 165, 154, 181, 130, 189, 184, 152, 164, 145, 161, 194, 190, 150, 160, 130, 211, 159, 197, 176, 127, 152, 159, 189, 133, 137, 230, 230, 127, 143, 139, 190, 171, 199, 161, 140, 175, 153, 172, 200, 134, 166, 151, 221, 128, 131, 205, 164, 155, 191, 154, 148, 167, 185, 160, 166, 174, 158, 185, 157, 208, 148, 144, 166, 179, 155, 120, 254, 126, 147, 193, 160
44, 21999, 15.16, 4355.034285714288, 8453, 8238, 8309, 222, 158, 120, 180, 137, 183, 201, 141, 158, 152, 174, 174, 155, 188, 157, 197, 154, 149, 191, 186, 123, 125, 198, 177, 227, 146, 127, 126, 152, 222, 167, 160, 173, 161, 141, 198, 160, 149, 191, 205, 135, 160, 136, 166, 198, 126, 120, 254, 219, 138, 143, 172, 203, 125, 194, 152, 154, 165, 149, 186, 135, 218, 147, 136, 239, 125, 172, 186, 142, 143, 213, 144, 171, 201, 128, 156, 169, 175, 159, 197, 144, 156, 168, 176, 192, 191, 117, 132, 111, 257, 204, 163, 133, 161, 154, 185, 201, 167, 132, 137, 174, 189, 132, 152, 216, 167, 200, 133, 164, 150, 186, 168, 179, 153, 184, 145, 171, 157, 155, 188, 125, 159, 216, 137, 154, 209, 217, 126, 157, 253, 132, 115, 201, 147, 152, 195, 161, 144, 132, 157, 211, 191, 162, 147, 137, 211, 152, 157, 150, 193
