Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 9.1, 2352.7771428571427, 8457, 8592, 7951, 140, 220, 140, 206, 133, 161, 200, 149, 151, 206, 142, 152, 204, 137, 159, 148, 211, 141, 147, 204, 149, 150, 213, 137, 143, 200, 157, 137, 235, 128, 203, 133, 164, 189, 149, 162, 155, 139, 206, 128, 231, 141, 233, 127, 140, 138, 151, 211, 150, 136, 214, 150, 212, 138, 209, 148, 143, 199, 144, 157, 117, 162, 221, 166, 201, 133, 210, 160, 130, 149, 206, 145, 134, 148, 218, 138, 154, 208, 140, 135, 225, 184, 153, 163, 147, 200, 153, 139, 224, 137, 138, 166, 196, 195, 131, 174, 191, 151, 158, 129, 231, 140, 145, 158, 197, 200, 156, 144, 174, 194, 132, 152, 212, 136, 210, 138, 152, 169, 194, 137, 145, 221, 134, 137, 222, 141, 145, 204, 151, 151, 183, 166, 218, 149, 133, 208, 131, 161, 150, 143, 207, 200, 171, 129, 214, 142, 144, 227, 138, 135
22, 10999, 13.84, 3972.0392551542873, 8509, 8509, 7982, 133, 212, 155, 171, 161, 168, 185, 168, 147, 169, 182, 149, 195, 170, 135, 146, 210, 144, 137, 197, 166, 142, 201, 157, 159, 199, 142, 178, 178, 144, 193, 145, 162, 184, 137, 179, 147, 136, 217, 154, 206, 140, 182, 148, 170, 188, 137, 175, 150, 139, 211, 131, 217, 152, 220, 150, 130, 177, 151, 172, 156, 151, 193, 139, 216, 145, 176, 189, 135, 163, 203, 134, 155, 158, 187, 134, 146, 220, 155, 127, 218, 200, 161, 139, 158, 167, 175, 187, 174, 139, 141, 141, 218, 210, 124, 166, 182, 136, 182, 127, 225, 148, 155, 169, 176, 211, 162, 127, 171, 176, 153, 172, 191, 137, 237, 124, 139, 177, 173, 150, 146, 208, 146, 167, 191, 142, 145, 223, 132, 165, 169, 166, 198, 170, 132, 231, 148, 121, 140, 150, 210, 190, 173, 137, 171, 159, 170, 209, 161, 130
23, 11499, 9.16, 3178.514285714286, 8465, 8613, 7922, 139, 190, 171, 192, 134, 174, 211, 174, 115, 191, 179, 130, 195, 164, 141, 148, 175, 177, 119, 247, 134, 136, 179, 185, 167, 170, 163, 144, 210, 146, 203, 143, 154, 200, 138, 162, 157, 140, 203, 142, 199, 159, 187, 145, 168, 170, 147, 183, 150, 131, 219, 144, 226, 130, 225, 130, 145, 207, 140, 153, 147, 166, 187, 148, 199, 153, 193, 154, 153, 146, 218, 136, 172, 152, 176, 141, 140, 219, 138, 118, 244, 195, 156, 149, 133, 214, 153, 134, 233, 133, 144, 172, 184, 199, 133, 168, 183, 144, 173, 161, 225, 114, 138, 166, 196, 203, 170, 127, 161, 197, 142, 171, 214, 115, 208, 147, 145, 156, 206, 138, 149, 199, 152, 164, 197, 139, 137, 210, 153, 135, 210, 155, 205, 159, 136, 203, 163, 134, 147, 147, 206, 228, 143, 129, 195, 147, 158, 204, 153, 143
24, 11999, 10.02, 2419.931428571428, 8509, 8715, 7776, 138, 214, 148, 193, 138, 169, 202, 146, 152, 210, 154, 136, 213, 152, 135, 131, 214, 155, 146, 199, 155, 144, 187, 169, 143, 214, 143, 144, 231, 125, 187, 161, 152, 206, 150, 144, 164, 164, 172, 139, 217, 144, 202, 148, 150, 146, 145, 209, 142, 131, 227, 150, 212, 138, 212, 140, 148, 211, 168, 121, 144, 166, 190, 143, 207, 150, 220, 131, 149, 150, 216, 134, 152, 135, 213, 142, 142, 216, 152, 143, 205, 195, 174, 131, 129, 229, 142, 153, 209, 138, 141, 162, 197, 206, 142, 152, 214, 161, 125, 128, 222, 150, 159, 138, 203, 193, 163, 144, 146, 223, 131, 152, 209, 139, 229, 138, 133, 152, 215, 133, 140, 196, 164, 140, 215, 145, 145, 210, 145, 161, 195, 144, 213, 163, 124, 210, 145, 145, 133, 139, 228, 203, 158, 139, 222, 136, 142, 219, 148, 133
25, 12499, 10.08, 2546.445714285715, 8400, 8597, 8003, 139, 210, 151, 208, 128, 164, 235, 134, 131, 206, 145, 149, 195, 150, 155, 139, 211, 150, 136, 196, 168, 140, 221, 139, 171, 180, 149, 158, 207, 135, 198, 141, 161, 204, 142, 154, 151, 150, 199, 120, 222, 158, 192, 147, 161, 158, 153, 189, 132, 153, 215, 142, 221, 137, 213, 164, 123, 184, 139, 177, 151, 134, 215, 142, 222, 136, 215, 136, 149, 164, 193, 143, 144, 140, 216, 143, 141, 216, 125, 155, 220, 222, 151, 127, 145, 193, 162, 155, 216, 129, 153, 133, 214, 205, 135, 160, 201, 152, 147, 121, 232, 147, 148, 139, 213, 180, 162, 158, 150, 202, 148, 144, 209, 147, 220, 140, 140, 139, 224, 137, 145, 204, 151, 133, 225, 142, 142, 210, 148, 135, 231, 134, 189, 182, 129, 188, 155, 157, 145, 151, 204, 219, 137, 144, 200, 142, 158, 216, 137, 147
26, 12999, 13.1, 4287.142857142856, 8359, 8643, 7998, 139, 171, 190, 176, 139, 185, 182, 174, 144, 179, 187, 134, 196, 180, 124, 139, 209, 152, 149, 210, 141, 139, 216, 145, 133, 207, 160, 160, 208, 132, 197, 140, 163, 184, 153, 163, 160, 131, 209, 140, 189, 171, 194, 154, 152, 154, 152, 194, 165, 107, 228, 148, 231, 121, 227, 143, 130, 178, 129, 193, 144, 120, 236, 160, 194, 146, 181, 169, 150, 138, 218, 144, 144, 150, 206, 132, 141, 227, 140, 153, 207, 182, 181, 137, 140, 220, 140, 172, 188, 140, 161, 194, 145, 177, 133, 190, 205, 149, 146, 134, 230, 136, 148, 161, 191, 192, 177, 131, 175, 184, 141, 151, 214, 135, 212, 126, 162, 189, 168, 143, 135, 183, 182, 158, 207, 135, 160, 207, 133, 130, 214, 156, 199, 160, 141, 232, 129, 139, 145, 139, 216, 182, 166, 152, 188, 169, 143, 214, 169, 117
27, 13499, 8.96, 2517.12, 8447, 8601, 7952, 153, 197, 150, 209, 140, 151, 205, 147, 148, 221, 147, 132, 188, 165, 147, 142, 217, 141, 126, 221, 153, 145, 202, 153, 135, 222, 143, 145, 205, 150, 185, 162, 153, 218, 124, 158, 147, 148, 205, 136, 185, 179, 207, 150, 143, 157, 131, 212, 128, 135, 237, 140, 210, 150, 211, 165, 124, 182, 149, 169, 154, 157, 189, 152, 187, 161, 212, 152, 136, 147, 225, 128, 152, 135, 213, 154, 145, 201, 153, 129, 218, 194, 162, 144, 128, 214, 158, 139, 204, 157, 144, 146, 210, 186, 151, 163, 194, 142, 164, 154, 225, 121, 155, 131, 214, 212, 150, 138, 133, 242, 125, 155, 206, 139, 239, 118, 143, 154, 218, 128, 155, 187, 158, 140, 213, 147, 161, 222, 117, 139, 206, 155, 195, 148, 157, 220, 153, 127, 136, 148, 216, 207, 160, 133, 198, 151, 151, 205, 152, 143
28, 13999, 10, 2848.434285714287, 8394, 8697, 7909, 125, 215, 160, 208, 162, 130, 219, 154, 127, 199, 154, 147, 188, 177, 135, 144, 197, 159, 144, 205, 151, 137, 221, 142, 154, 190, 156, 141, 221, 138, 198, 136, 166, 188, 138, 174, 166, 127, 207, 146, 195, 159, 216, 138, 146, 144, 156, 200, 138, 134, 228, 149, 214, 137, 231, 151, 118, 207, 121, 172, 143, 138, 219, 152, 226, 122, 197, 168, 135, 179, 182, 139, 143, 148, 209, 136, 155, 209, 145, 144, 211, 189, 176, 135, 130, 221, 149, 145, 209, 146, 141, 159, 200, 196, 147, 157, 199, 151, 150, 126, 227, 147, 132, 143, 225, 200, 172, 128, 141, 219, 140, 156, 215, 129, 221, 143, 136, 151, 200, 149, 130, 214, 156, 136, 219, 145, 127, 228, 145, 120, 226, 154, 208, 149, 143, 228, 134, 138, 133, 148, 219, 203, 154, 143, 217, 145, 138, 228, 131, 141
29, 14499, 9.22, 3102.6285714285705, 8437, 8592, 7971, 138, 223, 139, 197, 137, 166, 207, 172, 121, 193, 174, 133, 206, 166, 128, 143, 191, 166, 150, 203, 147, 132, 202, 166, 154, 210, 136, 164, 194, 142, 196, 134, 170, 187, 145, 168, 156, 144, 200, 122, 222, 156, 210, 127, 163, 159, 141, 200, 148, 129, 223, 158, 204, 138, 224, 133, 143, 185, 127, 188, 139, 160, 201, 142, 221, 137, 190, 173, 137, 153, 219, 128, 157, 150, 193, 139, 154, 207, 135, 147, 218, 208, 156, 136, 152, 191, 157, 140, 187, 173, 133, 153, 214, 203, 138, 159, 182, 141, 177, 141, 207, 152, 154, 156, 190, 197, 157, 146, 148, 202, 150, 139, 216, 145, 211, 128, 161, 140, 220, 140, 148, 203, 149, 176, 205, 119, 135, 233, 132, 139, 217, 144, 201, 159, 140, 228, 129, 143, 153, 141, 206, 212, 152, 136, 196, 165, 139, 217, 134, 149
30, 14999, 9.68, 2727.280000000001, 8405, 8601, 7994, 154, 216, 130, 203, 133, 164, 205, 149, 146, 195, 163, 142, 214, 154, 132, 143, 207, 150, 129, 212, 159, 154, 209, 137, 155, 203, 142, 156, 202, 142, 205, 143, 152, 185, 133, 182, 137, 160, 203, 131, 245, 124, 209, 132, 159, 135, 152, 213, 143, 138, 219, 138, 217, 145, 239, 141, 120, 216, 131, 153, 134, 139, 227, 145, 208, 147, 197, 172, 131, 157, 199, 144, 142, 138, 220, 159, 148, 193, 136, 133, 231, 217, 152, 131, 138, 216, 146, 132, 230, 138, 130, 159, 211, 197, 130, 173, 205, 128, 167, 118, 229, 153, 131, 152, 217, 189, 169, 142, 143, 217, 140, 145, 214, 141, 223, 144, 133, 135, 231, 134, 147, 188, 165, 156, 199, 145, 153, 201, 146, 134, 206, 160, 190, 152, 158, 225, 131, 144, 144, 126, 230, 202, 170, 128, 216, 147, 137, 219, 133, 148
31, 15499, 10.4, 3611.3828571428576, 8246, 8701, 8053, 131, 244, 125, 187, 137, 176, 206, 166, 128, 183, 173, 144, 184, 168, 148, 131, 199, 170, 132, 202, 166, 146, 191, 163, 148, 201, 151, 183, 180, 137, 187, 141, 172, 187, 140, 173, 135, 146, 219, 143, 178, 179, 188, 136, 176, 167, 136, 197, 142, 140, 218, 125, 242, 133, 208, 137, 155, 163, 149, 188, 138, 174, 188, 144, 215, 141, 186, 158, 156, 153, 207, 140, 141, 144, 215, 135, 141, 224, 133, 150, 217, 202, 162, 136, 132, 192, 176, 124, 232, 144, 132, 171, 197, 192, 131, 177, 199, 136, 165, 143, 218, 139, 127, 170, 203, 209, 173, 118, 135, 219, 146, 167, 184, 149, 235, 132, 133, 171, 190, 139, 151, 196, 153, 154, 203, 143, 142, 222, 136, 129, 220, 151, 204, 162, 134, 230, 147, 123, 140, 143, 217, 232, 163, 105, 175, 174, 151, 215, 166, 119
32, 15999, 9.98, 3420.8571428571427, 8498, 8411, 8091, 128, 183, 189, 182, 108, 210, 208, 152, 140, 215, 142, 143, 165, 173, 162, 140, 179, 181, 160, 162, 178, 130, 222, 148, 187, 192, 121, 149, 209, 142, 203, 143, 154, 209, 138, 153, 155, 158, 187, 140, 208, 152, 203, 152, 145, 132, 145, 223, 146, 124, 230, 135, 210, 155, 211, 128, 161, 176, 161, 163, 143, 167, 190, 143, 201, 156, 183, 182, 135, 163, 188, 149, 155, 141, 204, 145, 124, 231, 144, 120, 236, 236, 132, 132, 152, 165, 183, 170, 190, 140, 131, 152, 217, 210, 133, 157, 194, 153, 153, 131, 220, 149, 131, 175, 194, 193, 177, 130, 155, 202, 143, 165, 208, 127, 232, 124, 144, 183, 175, 142, 151, 219, 130, 124, 219, 157, 140, 223, 137, 137, 204, 159, 210, 152, 138, 224, 152, 124, 145, 146, 209, 214, 168, 118, 192, 165, 143, 228, 145, 127
33, 16499, 10.58, 2924.754285714286, 8550, 8502, 7948, 125, 216, 159, 208, 127, 165, 216, 158, 126, 231, 131, 138, 201, 160, 139, 120, 235, 145, 137, 193, 170, 138, 223, 139, 148, 199, 153, 159, 198, 143, 207, 145, 148, 195, 132, 173, 141, 156, 203, 154, 204, 142, 194, 139, 167, 157, 136, 207, 121, 147, 232, 127, 233, 140, 213, 130, 157, 196, 141, 163, 138, 155, 207, 159, 216, 125, 220, 144, 136, 150, 208, 142, 155, 139, 206, 139, 144, 217, 139, 145, 216, 206, 158, 136, 149, 213, 138, 173, 190, 137, 150, 141, 209, 235, 124, 141, 209, 125, 166, 136, 237, 127, 145, 150, 205, 208, 158, 134, 142, 209, 149, 146, 211, 143, 220, 149, 131, 147, 209, 144, 145, 201, 154, 158, 188, 154, 141, 223, 136, 158, 189, 153, 193, 154, 153, 224, 144, 132, 145, 133, 222, 225, 137, 138, 183, 167, 150, 224, 138, 138
34, 16999, 9.46, 3084.434285714283, 8391, 8735, 7874, 140, 211, 149, 218, 133, 149, 231, 149, 120, 191, 162, 147, 225, 140, 135, 135, 218, 147, 144, 180, 176, 138, 208, 154, 126, 227, 147, 160, 209, 131, 184, 131, 185, 196, 123, 181, 146, 220, 134, 130, 207, 163, 182, 135, 183, 165, 142, 193, 138, 159, 203, 140, 234, 126, 218, 134, 148, 217, 137, 146, 130, 170, 200, 153, 200, 147, 213, 143, 144, 123, 236, 141, 166, 136, 198, 120, 133, 247, 146, 138, 216, 207, 162, 131, 123, 230, 147, 158, 224, 118, 157, 164, 179, 207, 141, 152, 181, 116, 203, 123, 223, 154, 136, 142, 222, 193, 157, 150, 138, 212, 150, 156, 213, 131, 231, 136, 133, 132, 221, 147, 138, 215, 147, 164, 196, 140, 135, 241, 124, 124, 225, 151, 195, 164, 141, 241, 130, 129, 142, 136, 222, 208, 163, 129, 209, 160, 131, 218, 149, 133
35, 17499, 9.24, 2474.765714285714, 8309, 8762, 7929, 142, 190, 168, 224, 126, 150, 213, 161, 126, 207, 159, 134, 229, 137, 134, 137, 233, 130, 135, 218, 147, 131, 211, 158, 148, 218, 134, 126, 236, 138, 206, 134, 160, 199, 147, 154, 154, 218, 128, 132, 205, 163, 203, 144, 153, 148, 134, 218, 129, 149, 222, 138, 221, 141, 223, 140, 137, 180, 151, 169, 126, 146, 228, 125, 230, 145, 194, 160, 146, 144, 209, 147, 129, 143, 228, 142, 140, 218, 142, 136, 222, 206, 156, 138, 138, 217, 145, 138, 211, 151, 115, 165, 220, 190, 145, 165, 230, 142, 128, 145, 238, 117, 128, 159, 213, 204, 153, 143, 134, 180, 186, 134, 243, 123, 220, 141, 139, 141, 217, 142, 135, 200, 165, 152, 201, 147, 113, 252, 135, 157, 215, 128, 216, 159, 125, 215, 128, 157, 133, 146, 221, 208, 147, 145, 238, 128, 134, 213, 123, 164
36, 17999, 8.86, 3039.28, 8438, 8573, 7989, 127, 212, 161, 189, 135, 176, 233, 139, 128, 211, 152, 137, 176, 190, 134, 142, 210, 148, 151, 206, 143, 133, 198, 169, 159, 220, 121, 171, 185, 144, 193, 126, 181, 191, 127, 182, 140, 227, 133, 143, 185, 172, 214, 136, 150, 131, 152, 217, 151, 132, 217, 145, 222, 133, 222, 131, 147, 205, 137, 158, 134, 152, 214, 157, 200, 143, 208, 164, 128, 140, 234, 126, 141, 136, 223, 134, 137, 229, 143, 127, 230, 213, 139, 148, 142, 219, 139, 166, 202, 132, 149, 157, 194, 173, 148, 179, 203, 140, 157, 152, 229, 119, 132, 160, 208, 188, 154, 158, 163, 127, 210, 145, 216, 139, 228, 126, 146, 153, 202, 145, 145, 180, 175, 150, 198, 152, 134, 235, 131, 123, 226, 151, 199, 186, 115, 243, 136, 121, 134, 136, 230, 205, 169, 126, 197, 165, 138, 217, 151, 132
37, 18499, 8.08, 2493.0971428571447, 8635, 8562, 7803, 132, 211, 157, 204, 130, 166, 218, 148, 134, 190, 152, 158, 225, 139, 136, 143, 226, 131, 129, 232, 139, 141, 214, 145, 146, 218, 136, 150, 215, 135, 219, 148, 133, 212, 138, 150, 153, 211, 136, 151, 205, 144, 229, 137, 134, 164, 139, 197, 134, 152, 214, 151, 218, 131, 225, 138, 137, 200, 130, 170, 134, 158, 208, 140, 216, 144, 223, 150, 127, 145, 221, 134, 154, 122, 224, 145, 144, 211, 128, 139, 233, 210, 160, 130, 140, 202, 158, 150, 211, 139, 142, 144, 214, 236, 132, 132, 201, 139, 160, 125, 235, 140, 149, 141, 210, 229, 152, 119, 148, 132, 220, 141, 204, 155, 222, 136, 142, 150, 199, 151, 130, 231, 139, 140, 239, 121, 146, 214, 140, 145, 192, 163, 205, 156, 139, 238, 130, 132, 138, 121, 241, 234, 143, 123, 206, 155, 139, 225, 143, 132
38, 18999, 8.74, 2567.2571428571428, 8648, 8568, 7784, 149, 218, 133, 215, 146, 139, 212, 149, 139, 215, 142, 143, 221, 136, 143, 118, 214, 168, 145, 231, 124, 149, 212, 139, 147, 216, 137, 135, 226, 139, 218, 130, 152, 213, 120, 167, 148, 205, 147, 125, 228, 147, 209, 138, 153, 149, 144, 207, 161, 125, 214, 123, 240, 137, 225, 140, 135, 196, 148, 156, 140, 148, 212, 135, 210, 155, 228, 144, 128, 171, 196, 133, 144, 127, 229, 135, 138, 227, 132, 124, 244, 226, 150, 124, 162, 206, 132, 154, 225, 121, 138, 170, 192, 191, 167, 142, 193, 124, 183, 121, 223, 156, 136, 136, 228, 229, 135, 136, 145, 135, 220, 156, 204, 140, 241, 139, 120, 141, 220, 139, 135, 214, 151, 165, 208, 127, 138, 231, 131, 157, 221, 122, 225, 147, 128, 214, 157, 129, 143, 142, 215, 228, 128, 144, 212, 155, 133, 240, 136, 124
39, 19499, 10.82, 3381.3599999999988, 8424, 8577, 7999, 126, 184, 190, 217, 143, 140, 205, 161, 134, 201, 167, 132, 194, 145, 161, 146, 210, 144, 147, 195, 158, 138, 211, 151, 167, 194, 139, 169, 196, 135, 229, 136, 135, 189, 141, 170, 174, 187, 139, 134, 201, 165, 225, 134, 141, 144, 141, 215, 119, 157, 224, 126, 220, 154, 213, 126, 161, 208, 138, 154, 134, 173, 193, 136, 233, 131, 193, 172, 135, 170, 198, 132, 153, 125, 222, 124, 146, 230, 127, 136, 237, 196, 173, 131, 138, 197, 165, 158, 213, 129, 117, 160, 223, 198, 130, 172, 183, 161, 156, 145, 204, 151, 160, 153, 187, 208, 157, 135, 148, 145, 207, 163, 199, 138, 233, 119, 148, 158, 211, 131, 140, 189, 171, 150, 213, 137, 115, 264, 121, 126, 226, 148, 189, 175, 136, 243, 106, 151, 143, 141, 216, 193, 158, 149, 196, 163, 141, 216, 150, 134
40, 19999, 8.64, 2974.4228571428575, 8590, 8580, 7830, 122, 180, 198, 223, 122, 155, 205, 162, 133, 204, 168, 128, 225, 153, 122, 122, 236, 142, 132, 200, 168, 146, 237, 117, 145, 231, 124, 152, 221, 127, 200, 133, 167, 231, 127, 142, 137, 227, 136, 154, 213, 133, 228, 116, 156, 165, 127, 208, 141, 135, 224, 129, 236, 135, 236, 122, 142, 202, 136, 162, 138, 141, 221, 175, 185, 140, 224, 146, 130, 126, 234, 140, 157, 138, 205, 129, 144, 227, 149, 134, 217, 228, 125, 147, 107, 220, 173, 152, 209, 139, 133, 162, 205, 218, 146, 136, 223, 131, 146, 130, 236, 134, 143, 140, 217, 224, 137, 139, 146, 136, 218, 184, 195, 121, 217, 142, 141, 143, 213, 144, 155, 216, 129, 170, 185, 145, 129, 242, 129, 136, 227, 137, 202, 148, 150, 217, 142, 141, 120, 138, 242, 217, 152, 131, 186, 182, 132, 213, 152, 135
41, 20499, 10.48, 3219.874285714287, 8495, 8621, 7884, 144, 213, 143, 187, 141, 172, 214, 148, 138, 178, 179, 143, 186, 182, 132, 157, 196, 147, 129, 223, 148, 126, 190, 184, 160, 199, 141, 139, 226, 135, 206, 144, 150, 188, 128, 184, 138, 234, 128, 136, 196, 168, 227, 145, 128, 171, 133, 196, 153, 121, 226, 125, 240, 135, 221, 135, 144, 187, 151, 162, 138, 170, 192, 172, 208, 120, 205, 175, 120, 161, 201, 138, 134, 135, 231, 148, 129, 223, 153, 124, 223, 223, 136, 141, 148, 230, 122, 141, 241, 118, 148, 135, 217, 197, 148, 155, 217, 135, 148, 139, 222, 139, 135, 158, 207, 191, 166, 143, 167, 129, 204, 165, 196, 139, 233, 137, 130, 148, 200, 152, 149, 200, 151, 165, 202, 133, 137, 222, 141, 122, 220, 158, 197, 160, 143, 229, 140, 131, 124, 126, 250, 214, 157, 129, 210, 153, 137, 213, 142, 145
42, 20999, 7.2, 2996.091428571428, 8379, 8559, 8062, 146, 197, 157, 216, 116, 168, 202, 151, 147, 219, 146, 135, 210, 150, 140, 137, 212, 151, 119, 205, 176, 125, 219, 156, 153, 217, 130, 171, 194, 135, 213, 120, 167, 177, 143, 180, 189, 186, 125, 126, 216, 158, 177, 141, 182, 166, 132, 202, 126, 139, 235, 144, 218, 138, 235, 125, 140, 178, 130, 192, 140, 166, 194, 134, 212, 154, 211, 161, 128, 134, 227, 139, 162, 131, 207, 119, 140, 241, 141, 142, 217, 190, 150, 160, 140, 211, 149, 145, 225, 130, 127, 162, 211, 198, 127, 175, 195, 147, 158, 138, 228, 134, 135, 136, 229, 185, 169, 146, 139, 154, 207, 146, 228, 126, 240, 129, 131, 160, 194, 146, 132, 209, 159, 147, 214, 139, 138, 234, 128, 138, 200, 162, 206, 168, 126, 239, 133, 128, 140, 119, 241, 192, 188, 120, 224, 154, 122, 215, 144, 141
43, 21499, 10.18, 3456.971428571429, 8327, 8551, 8122, 163, 182, 155, 187, 126, 187, 241, 134, 125, 221, 156, 123, 182, 184, 134, 138, 235, 127, 123, 240, 137, 124, 216, 160, 161, 215, 124, 174, 198, 128, 205, 123, 172, 174, 142, 184, 131, 223, 146, 135, 179, 186, 175, 130, 195, 161, 118, 221, 127, 138, 235, 139, 236, 125, 236, 127, 137, 215, 134, 151, 122, 151, 227, 163, 182, 155, 194, 174, 132, 150, 213, 137, 179, 127, 194, 138, 121, 241, 145, 132, 223, 191, 162, 147, 128, 222, 150, 155, 178, 167, 125, 177, 198, 172, 131, 197, 172, 114, 214, 121, 256, 123, 127, 158, 215, 207, 158, 135, 158, 139, 203, 174, 203, 123, 228, 137, 135, 144, 212, 144, 135, 183, 182, 156, 221, 123, 138, 232, 130, 145, 202, 153, 215, 150, 135, 213, 150, 137, 125, 139, 236, 190, 168, 142, 187, 192, 121, 218, 131, 151
44, 21999, 10.9, 3408.8685714285734, 8626, 8451, 7923, 190, 148, 162, 211, 134, 155, 222, 145, 133, 181, 171, 148, 193, 164, 143, 141, 179, 180, 125, 216, 159, 137, 189, 174, 147, 222, 131, 178, 188, 134, 239, 129, 132, 221, 142, 137, 183, 170, 147, 140, 192, 168, 179, 134, 187, 136, 150, 214, 141, 142, 217, 124, 237, 139, 225, 143, 132, 182, 147, 171, 150, 124, 226, 178, 190, 132, 180, 182, 138, 177, 197, 126, 180, 114, 206, 134, 144, 222, 128, 138, 234, 200, 185, 115, 128, 224, 148, 171, 196, 133, 145, 148, 207, 212, 143, 145, 227, 122, 151, 138, 222, 140, 125, 164, 211, 173, 190, 137, 191, 148, 161, 157, 200, 143, 235, 127, 138, 163, 218, 119, 134, 196, 170, 145, 235, 120, 130, 256, 114, 121, 210, 169, 206, 145, 149, 234, 124, 142, 122, 150, 228, 194, 146, 160, 219, 143, 138, 234, 128, 138
