Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemicals
1028, 513999, 5.54, 3070.952, 13193, 4717, 7090, 306, 184, 10, 46, 15, 439, 299, 189, 12, 12, 11, 477, 244, 245, 11, 11, 19, 470, 16, 10, 474, 467, 17, 16, 478, 6, 16, 293, 193, 14, 475, 10, 15, 371, 117, 12, 277, 208, 15, 9, 18, 473, 8, 145, 347, 480, 7, 13, 487, 8, 5, 301, 191, 8, 27, 15, 458, 9, 15, 476, 471, 11, 18, 264, 224, 12, 305, 179, 16, 9, 4, 487, 260, 222, 18, 262, 222, 16, 268, 220, 12, 14, 7, 479, 469, 18, 13, 476, 14, 10, 327, 161, 12, 33, 9, 458, 273, 217, 10, 471, 17, 12, 474, 13, 13, 274, 217, 9, 279, 211, 10, 476, 12, 12, 484, 11, 5, 28, 9, 463, 274, 215, 11, 342, 147, 11, 397, 91, 12, 281, 4, 215, 10, 8, 482, 284, 207, 9, 325, 167, 8, 260, 231, 9, 473, 15, 12, 14, 11, 475
1029, 514499, 5.16, 2905.175999999999, 13474, 4769, 6757, 300, 190, 10, 73, 11, 416, 259, 231, 10, 14, 16, 470, 362, 129, 9, 7, 11, 482, 17, 6, 477, 479, 10, 11, 473, 13, 14, 277, 215, 8, 474, 14, 12, 294, 194, 12, 270, 222, 8, 8, 13, 479, 11, 257, 232, 475, 12, 13, 481, 10, 9, 287, 200, 13, 147, 16, 337, 11, 10, 479, 476, 11, 13, 369, 125, 6, 272, 216, 12, 15, 13, 472, 352, 133, 15, 332, 155, 13, 359, 130, 11, 10, 14, 476, 481, 12, 7, 478, 14, 8, 250, 236, 14, 75, 11, 414, 255, 238, 7, 481, 6, 13, 482, 10, 8, 349, 143, 8, 296, 197, 7, 480, 11, 9, 477, 8, 15, 39, 7, 454, 284, 203, 13, 281, 207, 12, 265, 222, 13, 263, 8, 229, 10, 14, 476, 294, 189, 17, 266, 222, 12, 278, 215, 7, 477, 10, 13, 9, 9, 482
1030, 514999, 4.9, 2751.7200000000007, 13104, 4821, 7075, 263, 227, 10, 29, 12, 459, 289, 205, 6, 13, 13, 474, 313, 177, 10, 10, 12, 478, 14, 8, 478, 474, 13, 13, 480, 11, 9, 280, 211, 9, 472, 13, 15, 273, 216, 11, 316, 175, 9, 10, 10, 480, 12, 115, 373, 470, 18, 12, 478, 11, 11, 291, 192, 17, 191, 6, 303, 8, 6, 486, 483, 9, 8, 260, 232, 8, 309, 179, 12, 12, 13, 475, 274, 217, 9, 347, 134, 19, 278, 208, 14, 10, 8, 482, 478, 10, 12, 474, 10, 16, 304, 181, 15, 50, 12, 438, 263, 225, 12, 473, 16, 11, 474, 15, 11, 290, 204, 6, 278, 208, 14, 470, 19, 11, 478, 9, 13, 50, 11, 439, 308, 174, 18, 336, 155, 9, 248, 242, 10, 144, 10, 346, 12, 15, 473, 270, 220, 10, 275, 210, 15, 291, 198, 11, 471, 14, 15, 8, 12, 480
1031, 515499, 6.02, 3265.56, 13305, 4687, 7008, 279, 206, 15, 52, 9, 439, 263, 225, 12, 11, 7, 482, 272, 218, 10, 11, 15, 474, 15, 10, 475, 480, 8, 12, 474, 18, 8, 314, 181, 5, 480, 9, 11, 276, 213, 11, 275, 218, 7, 8, 11, 481, 17, 59, 424, 480, 14, 6, 474, 12, 14, 297, 183, 20, 213, 15, 272, 10, 11, 479, 479, 8, 13, 252, 241, 7, 318, 174, 8, 15, 6, 479, 350, 142, 8, 306, 178, 16, 333, 156, 11, 12, 15, 473, 472, 17, 11, 473, 13, 14, 311, 175, 14, 60, 15, 425, 282, 208, 10, 482, 8, 10, 478, 10, 12, 348, 143, 9, 260, 230, 10, 474, 14, 12, 476, 17, 7, 31, 14, 455, 254, 238, 8, 287, 204, 9, 248, 235, 17, 179, 9, 312, 11, 9, 480, 252, 238, 10, 335, 153, 12, 337, 153, 10, 479, 9, 12, 10, 13, 477
1032, 515999, 4.68, 3489.304000000001, 12981, 4837, 7182, 272, 218, 10, 67, 10, 423, 269, 219, 12, 11, 6, 483, 320, 164, 16, 13, 9, 478, 11, 12, 477, 472, 14, 14, 478, 11, 11, 294, 195, 11, 481, 10, 9, 290, 200, 10, 278, 207, 15, 8, 20, 472, 13, 127, 360, 473, 11, 16, 475, 6, 19, 250, 236, 14, 139, 7, 354, 10, 15, 475, 480, 13, 7, 287, 198, 15, 295, 194, 11, 15, 11, 474, 276, 220, 4, 293, 202, 5, 279, 207, 14, 12, 8, 480, 474, 13, 13, 478, 9, 13, 304, 190, 6, 33, 8, 459, 296, 193, 11, 474, 13, 13, 484, 9, 7, 325, 165, 10, 289, 198, 13, 473, 13, 14, 477, 12, 11, 32, 11, 457, 284, 210, 6, 265, 222, 13, 282, 210, 8, 52, 13, 435, 9, 4, 487, 282, 205, 13, 322, 171, 7, 299, 190, 11, 472, 13, 15, 14, 15, 471
1033, 516499, 5, 2766.2319999999995, 13148, 4931, 6921, 239, 253, 8, 24, 5, 471, 279, 205, 16, 15, 12, 473, 246, 240, 14, 11, 12, 477, 9, 12, 479, 474, 11, 15, 476, 11, 13, 266, 224, 10, 474, 9, 17, 229, 261, 10, 304, 183, 13, 11, 11, 478, 11, 276, 213, 478, 10, 12, 490, 3, 7, 319, 172, 9, 92, 13, 395, 13, 15, 472, 463, 19, 18, 292, 194, 14, 238, 252, 10, 6, 18, 476, 258, 230, 12, 257, 233, 10, 238, 249, 13, 6, 8, 486, 473, 14, 13, 479, 13, 8, 349, 143, 8, 96, 9, 395, 355, 133, 12, 483, 6, 11, 476, 9, 15, 303, 176, 21, 355, 133, 12, 482, 8, 10, 485, 9, 6, 58, 17, 425, 356, 134, 10, 339, 153, 8, 309, 176, 15, 180, 12, 308, 12, 14, 474, 242, 244, 14, 351, 136, 13, 257, 228, 15, 480, 11, 9, 10, 12, 478
1034, 516999, 5.7, 3059.4320000000002, 12830, 5132, 7038, 314, 175, 11, 23, 14, 463, 291, 196, 13, 14, 9, 477, 279, 205, 16, 12, 6, 482, 14, 8, 478, 480, 10, 10, 475, 14, 11, 280, 211, 9, 481, 12, 7, 272, 216, 12, 228, 260, 12, 9, 17, 474, 12, 241, 247, 478, 10, 12, 483, 6, 11, 293, 193, 14, 157, 8, 335, 12, 6, 482, 473, 13, 14, 277, 212, 11, 226, 265, 9, 9, 8, 483, 294, 193, 13, 268, 219, 13, 287, 205, 8, 11, 11, 478, 477, 4, 19, 479, 7, 14, 270, 216, 14, 29, 10, 461, 288, 206, 6, 478, 14, 8, 471, 16, 13, 276, 207, 17, 286, 208, 6, 466, 19, 15, 481, 12, 7, 60, 15, 425, 233, 256, 11, 340, 145, 15, 280, 208, 12, 100, 9, 391, 12, 11, 477, 298, 184, 18, 296, 195, 9, 263, 227, 10, 482, 9, 9, 13, 11, 476
1035, 517499, 4.98, 2698.9519999999993, 13414, 4595, 6991, 316, 174, 10, 66, 12, 422, 331, 157, 12, 11, 9, 480, 335, 155, 10, 16, 11, 473, 10, 10, 480, 477, 10, 13, 480, 11, 9, 281, 206, 13, 485, 11, 4, 307, 178, 15, 289, 201, 10, 10, 10, 480, 9, 245, 246, 476, 12, 12, 475, 15, 10, 321, 167, 12, 109, 15, 376, 16, 5, 479, 470, 19, 11, 300, 192, 8, 291, 202, 7, 7, 17, 476, 337, 150, 13, 287, 197, 16, 304, 187, 9, 17, 7, 476, 482, 7, 11, 469, 16, 15, 270, 222, 8, 49, 7, 444, 318, 166, 16, 491, 4, 5, 481, 7, 12, 299, 184, 17, 280, 213, 7, 477, 13, 10, 477, 14, 9, 49, 9, 442, 313, 175, 12, 277, 214, 9, 310, 180, 10, 105, 12, 383, 11, 9, 480, 298, 191, 11, 320, 168, 12, 320, 169, 11, 475, 17, 8, 10, 13, 477
1036, 517999, 4.12, 2587.288, 13236, 4729, 7035, 235, 253, 12, 35, 15, 450, 240, 246, 14, 10, 7, 483, 355, 135, 10, 10, 16, 474, 13, 6, 481, 481, 9, 10, 476, 10, 14, 306, 184, 10, 473, 14, 13, 313, 173, 14, 305, 179, 16, 17, 11, 472, 13, 198, 289, 469, 10, 21, 468, 13, 19, 355, 133, 12, 18, 8, 474, 12, 8, 480, 476, 12, 12, 359, 128, 13, 238, 250, 12, 17, 5, 478, 233, 256, 11, 369, 124, 7, 351, 142, 7, 10, 10, 480, 472, 12, 16, 479, 9, 12, 300, 186, 14, 31, 11, 458, 229, 256, 15, 480, 8, 12, 482, 8, 10, 273, 214, 13, 299, 191, 10, 479, 10, 11, 471, 11, 18, 139, 13, 348, 318, 169, 13, 310, 179, 11, 339, 149, 12, 221, 13, 266, 18, 4, 478, 249, 239, 12, 268, 217, 15, 232, 258, 10, 479, 9, 12, 11, 8, 481
1037, 518499, 5.86, 2845.4640000000004, 13458, 4600, 6942, 359, 133, 8, 44, 14, 442, 299, 184, 17, 12, 15, 473, 308, 184, 8, 13, 18, 469, 7, 15, 478, 485, 4, 11, 475, 15, 10, 298, 193, 9, 478, 7, 15, 295, 192, 13, 264, 225, 11, 16, 12, 472, 11, 148, 341, 468, 15, 17, 479, 10, 11, 305, 181, 14, 19, 11, 470, 3, 12, 485, 477, 12, 11, 304, 182, 14, 318, 171, 11, 12, 5, 483, 254, 239, 7, 355, 138, 7, 287, 205, 8, 10, 16, 474, 481, 10, 9, 481, 14, 5, 268, 219, 13, 83, 14, 403, 381, 106, 13, 478, 13, 9, 472, 19, 9, 323, 161, 16, 349, 141, 10, 480, 14, 6, 477, 9, 14, 67, 11, 422, 285, 206, 9, 263, 225, 12, 324, 166, 10, 293, 12, 195, 9, 4, 487, 233, 253, 14, 279, 213, 8, 284, 206, 10, 480, 12, 8, 13, 16, 471
1038, 518999, 5.34, 2818.2799999999993, 13315, 4833, 6852, 296, 193, 11, 24, 12, 464, 349, 139, 12, 12, 9, 479, 247, 239, 14, 7, 11, 482, 12, 9, 479, 476, 13, 11, 475, 14, 11, 272, 218, 10, 481, 9, 10, 314, 174, 12, 364, 130, 6, 13, 8, 479, 8, 386, 106, 472, 10, 18, 481, 7, 12, 359, 132, 9, 241, 9, 250, 8, 18, 474, 477, 12, 11, 267, 215, 18, 269, 217, 14, 13, 10, 477, 268, 227, 5, 276, 217, 7, 378, 109, 13, 14, 5, 481, 480, 7, 13, 481, 9, 10, 272, 221, 7, 32, 11, 457, 296, 190, 14, 475, 16, 9, 485, 7, 8, 268, 221, 11, 241, 246, 13, 480, 13, 7, 473, 12, 15, 33, 6, 461, 362, 126, 12, 244, 241, 15, 359, 134, 7, 53, 13, 434, 10, 18, 472, 376, 116, 8, 252, 237, 11, 278, 212, 10, 481, 10, 9, 11, 15, 474
1039, 519499, 4.82, 2543.848, 13249, 4595, 7156, 292, 195, 13, 30, 9, 461, 297, 196, 7, 13, 5, 482, 357, 136, 7, 13, 10, 477, 13, 16, 471, 480, 10, 10, 478, 6, 16, 295, 193, 12, 472, 14, 14, 263, 221, 16, 282, 209, 9, 4, 6, 490, 9, 188, 303, 480, 11, 9, 471, 10, 19, 280, 210, 10, 32, 8, 460, 5, 9, 486, 485, 9, 6, 317, 173, 10, 359, 129, 12, 13, 13, 474, 289, 201, 10, 272, 215, 13, 281, 210, 9, 18, 11, 471, 484, 10, 6, 477, 11, 12, 365, 118, 17, 44, 8, 448, 300, 188, 12, 485, 6, 9, 479, 11, 10, 296, 194, 10, 283, 207, 10, 474, 10, 16, 480, 10, 10, 68, 11, 421, 301, 186, 13, 278, 210, 12, 272, 218, 10, 115, 13, 372, 16, 12, 472, 293, 196, 11, 290, 197, 13, 360, 132, 8, 477, 10, 13, 12, 14, 474
1040, 519999, 4.66, 2584.824000000001, 13487, 4398, 7115, 249, 240, 11, 52, 12, 436, 325, 169, 6, 11, 9, 480, 263, 221, 16, 12, 10, 478, 3, 11, 486, 482, 12, 6, 480, 10, 10, 259, 232, 9, 469, 14, 17, 308, 183, 9, 290, 195, 15, 15, 10, 475, 10, 57, 433, 482, 10, 8, 477, 12, 11, 342, 145, 13, 204, 7, 289, 7, 9, 484, 481, 7, 12, 283, 208, 9, 356, 134, 10, 14, 11, 475, 303, 187, 10, 321, 166, 13, 326, 164, 10, 13, 10, 477, 482, 9, 9, 473, 7, 20, 293, 196, 11, 75, 7, 418, 346, 137, 17, 477, 12, 11, 474, 11, 15, 311, 181, 8, 314, 177, 9, 470, 17, 13, 464, 14, 22, 96, 7, 397, 274, 213, 13, 318, 171, 11, 305, 181, 14, 70, 11, 419, 11, 12, 477, 353, 138, 9, 313, 174, 13, 240, 251, 9, 487, 8, 5, 4, 9, 487
1041, 520499, 4.22, 2863.8319999999994, 13126, 4877, 6997, 295, 194, 11, 43, 24, 433, 343, 142, 15, 7, 18, 475, 224, 265, 11, 15, 12, 473, 13, 12, 475, 475, 11, 14, 481, 9, 10, 366, 124, 10, 473, 15, 12, 263, 222, 15, 357, 136, 7, 10, 10, 480, 15, 266, 219, 493, 4, 3, 479, 10, 11, 347, 139, 14, 213, 8, 279, 13, 4, 483, 474, 11, 15, 364, 123, 13, 227, 261, 12, 9, 14, 477, 274, 219, 7, 270, 221, 9, 269, 218, 13, 9, 14, 477, 484, 7, 9, 479, 10, 11, 233, 247, 20, 20, 11, 469, 295, 197, 8, 480, 11, 9, 474, 13, 13, 270, 218, 12, 334, 153, 13, 473, 12, 15, 473, 12, 15, 58, 12, 430, 253, 230, 17, 270, 221, 9, 252, 237, 11, 39, 10, 451, 9, 4, 487, 369, 118, 13, 280, 208, 12, 266, 219, 15, 482, 12, 6, 12, 9, 479
1042, 520999, 4.48, 2779.159999999999, 13368, 4544, 7088, 275, 217, 8, 24, 9, 467, 294, 194, 12, 8, 14, 478, 307, 181, 12, 6, 17, 477, 15, 3, 482, 478, 12, 10, 482, 7, 11, 237, 249, 14, 479, 7, 14, 309, 185, 6, 394, 94, 12, 15, 19, 466, 9, 176, 315, 484, 7, 9, 479, 12, 9, 389, 102, 9, 190, 9, 301, 8, 9, 483, 481, 9, 10, 376, 107, 17, 292, 193, 15, 11, 17, 472, 387, 101, 12, 332, 164, 4, 303, 189, 8, 9, 13, 478, 486, 6, 8, 480, 13, 7, 269, 219, 12, 30, 15, 455, 295, 196, 9, 475, 11, 14, 482, 6, 12, 225, 259, 16, 389, 97, 14, 478, 10, 12, 478, 12, 10, 54, 12, 434, 230, 255, 15, 301, 190, 9, 265, 224, 11, 45, 16, 439, 10, 10, 480, 276, 214, 10, 258, 228, 14, 266, 217, 17, 490, 4, 6, 13, 14, 473
1043, 521499, 4.64, 2456.2319999999995, 13504, 4365, 7131, 294, 194, 12, 38, 13, 449, 271, 215, 14, 8, 11, 481, 318, 175, 7, 7, 8, 485, 9, 14, 477, 481, 12, 7, 469, 13, 18, 354, 133, 13, 484, 6, 10, 258, 226, 16, 306, 183, 11, 10, 6, 484, 9, 131, 360, 473, 13, 14, 483, 7, 10, 330, 159, 11, 147, 6, 347, 12, 9, 479, 471, 12, 17, 338, 155, 7, 311, 184, 5, 10, 14, 476, 251, 238, 11, 355, 135, 10, 301, 187, 12, 12, 14, 474, 480, 6, 14, 477, 10, 13, 307, 183, 10, 45, 7, 448, 322, 171, 7, 474, 13, 13, 482, 10, 8, 367, 123, 10, 372, 123, 5, 474, 16, 10, 472, 13, 15, 48, 13, 439, 275, 215, 10, 307, 183, 10, 287, 203, 10, 101, 11, 388, 8, 16, 476, 260, 225, 15, 330, 161, 9, 327, 162, 11, 473, 13, 14, 6, 15, 479
1044, 521999, 5.04, 3018.535999999999, 13278, 4951, 6771, 235, 252, 13, 137, 10, 353, 339, 154, 7, 13, 13, 474, 278, 218, 4, 14, 21, 465, 13, 9, 478, 476, 9, 15, 475, 15, 10, 290, 197, 13, 485, 10, 5, 294, 202, 4, 236, 247, 17, 5, 12, 483, 12, 133, 355, 473, 18, 9, 480, 5, 15, 246, 242, 12, 279, 12, 209, 16, 13, 471, 480, 10, 10, 280, 214, 6, 316, 174, 10, 8, 15, 477, 310, 182, 8, 321, 170, 9, 325, 163, 12, 18, 16, 466, 474, 14, 12, 475, 14, 11, 227, 262, 11, 41, 12, 447, 332, 153, 15, 487, 6, 7, 471, 15, 14, 250, 232, 18, 330, 158, 12, 481, 6, 13, 477, 12, 11, 34, 11, 455, 270, 221, 9, 247, 242, 11, 269, 225, 6, 187, 7, 306, 6, 12, 482, 297, 193, 10, 328, 156, 16, 253, 233, 14, 478, 17, 5, 10, 14, 476
1045, 522499, 4.24, 2550.7280000000005, 13615, 4471, 6914, 312, 175, 13, 56, 12, 432, 245, 240, 15, 9, 7, 484, 332, 157, 11, 10, 11, 479, 8, 9, 483, 477, 8, 15, 479, 13, 8, 306, 177, 17, 477, 15, 8, 328, 158, 14, 300, 189, 11, 10, 15, 475, 14, 102, 384, 478, 12, 10, 476, 11, 13, 305, 186, 9, 292, 5, 203, 8, 7, 485, 470, 15, 15, 313, 175, 12, 296, 201, 3, 8, 12, 480, 286, 208, 6, 280, 209, 11, 332, 157, 11, 16, 10, 474, 475, 11, 14, 474, 12, 14, 253, 236, 11, 55, 15, 430, 288, 203, 9, 480, 10, 10, 477, 13, 10, 307, 178, 15, 279, 208, 13, 477, 12, 11, 482, 7, 11, 80, 11, 409, 325, 165, 10, 345, 143, 12, 294, 197, 9, 142, 15, 343, 11, 9, 480, 335, 153, 12, 282, 204, 14, 334, 159, 7, 484, 7, 9, 13, 7, 480
1046, 522999, 4.48, 2690.952, 13382, 4441, 7177, 239, 250, 11, 59, 9, 432, 300, 190, 10, 10, 9, 481, 317, 176, 7, 11, 11, 478, 14, 9, 477, 481, 7, 12, 473, 16, 11, 331, 159, 10, 480, 10, 10, 220, 270, 10, 354, 139, 7, 10, 10, 480, 17, 107, 376, 484, 8, 8, 481, 9, 10, 348, 141, 11, 155, 14, 331, 9, 16, 475, 487, 7, 6, 232, 257, 11, 357, 131, 12, 7, 11, 482, 293, 193, 14, 349, 139, 12, 305, 191, 4, 9, 9, 482, 487, 5, 8, 473, 15, 12, 361, 129, 10, 29, 13, 458, 304, 184, 12, 476, 15, 9, 477, 14, 9, 332, 158, 10, 310, 183, 7, 479, 13, 8, 477, 11, 12, 18, 10, 472, 324, 164, 12, 342, 151, 7, 298, 193, 9, 44, 17, 439, 10, 5, 485, 318, 173, 9, 247, 242, 11, 266, 220, 14, 466, 15, 19, 12, 13, 475
1047, 523499, 5.22, 2746.4719999999998, 13140, 4646, 7214, 275, 211, 14, 51, 6, 443, 390, 102, 8, 10, 4, 486, 222, 266, 12, 8, 5, 487, 13, 8, 479, 477, 13, 10, 477, 10, 13, 302, 185, 13, 479, 9, 12, 249, 239, 12, 324, 160, 16, 5, 12, 483, 10, 72, 418, 473, 15, 12, 480, 12, 8, 248, 239, 13, 31, 9, 460, 8, 14, 478, 482, 12, 6, 291, 203, 6, 276, 213, 11, 8, 13, 479, 356, 135, 9, 352, 141, 7, 265, 221, 14, 11, 10, 479, 488, 5, 7, 478, 13, 9, 261, 231, 8, 26, 12, 462, 278, 215, 7, 475, 14, 11, 470, 11, 19, 305, 181, 14, 274, 214, 12, 488, 7, 5, 478, 12, 10, 62, 12, 426, 259, 235, 6, 326, 165, 9, 353, 136, 11, 172, 14, 314, 7, 12, 481, 341, 153, 6, 239, 250, 11, 294, 192, 14, 478, 10, 12, 15, 13, 472
1048, 523999, 5.98, 2852.712000000001, 13565, 4563, 6872, 236, 255, 9, 53, 10, 437, 293, 195, 12, 8, 9, 483, 292, 197, 11, 13, 13, 474, 12, 14, 474, 477, 11, 12, 478, 14, 8, 323, 166, 11, 479, 10, 11, 338, 156, 6, 326, 161, 13, 14, 6, 480, 10, 199, 291, 481, 9, 10, 472, 12, 16, 269, 223, 8, 218, 15, 267, 7, 10, 483, 472, 19, 9, 334, 156, 10, 291, 194, 15, 8, 7, 485, 285, 200, 15, 363, 124, 13, 331, 155, 14, 15, 6, 479, 487, 8, 5, 481, 5, 14, 296, 198, 6, 114, 11, 375, 263, 222, 15, 477, 11, 12, 485, 7, 8, 296, 194, 10, 350, 137, 13, 478, 14, 8, 488, 6, 6, 49, 6, 445, 292, 199, 9, 287, 199, 14, 351, 141, 8, 120, 10, 370, 9, 14, 477, 302, 190, 8, 311, 181, 8, 242, 246, 12, 478, 12, 10, 11, 6, 483
1049, 524499, 5.74, 2974.216000000001, 13150, 4837, 7013, 348, 144, 8, 33, 6, 461, 255, 235, 10, 5, 13, 482, 244, 247, 9, 19, 10, 471, 16, 8, 476, 480, 16, 4, 472, 13, 15, 279, 206, 15, 476, 11, 13, 295, 196, 9, 312, 179, 9, 13, 16, 471, 16, 205, 279, 483, 14, 3, 484, 7, 9, 252, 233, 15, 82, 13, 405, 8, 6, 486, 482, 12, 6, 285, 206, 9, 271, 223, 6, 9, 11, 480, 280, 209, 11, 269, 225, 6, 319, 172, 9, 13, 8, 479, 476, 12, 12, 479, 9, 12, 369, 123, 8, 63, 8, 429, 323, 167, 10, 480, 10, 10, 476, 10, 14, 351, 139, 10, 282, 204, 14, 478, 12, 10, 485, 6, 9, 35, 15, 450, 287, 204, 9, 251, 237, 12, 355, 131, 14, 161, 7, 332, 12, 10, 478, 239, 252, 9, 294, 192, 14, 266, 226, 8, 479, 12, 9, 9, 7, 484
1050, 524999, 4.72, 2756.2, 13005, 4956, 7039, 261, 232, 7, 43, 11, 446, 258, 231, 11, 8, 6, 486, 270, 212, 18, 10, 6, 484, 9, 17, 474, 471, 12, 17, 479, 10, 11, 309, 178, 13, 479, 15, 6, 291, 201, 8, 316, 174, 10, 10, 14, 476, 10, 165, 325, 474, 16, 10, 478, 10, 12, 280, 211, 9, 232, 11, 257, 10, 15, 475, 479, 7, 14, 312, 180, 8, 317, 175, 8, 11, 7, 482, 261, 231, 8, 297, 184, 19, 286, 201, 13, 6, 8, 486, 486, 5, 9, 478, 13, 9, 308, 177, 15, 66, 15, 419, 301, 185, 14, 479, 10, 11, 480, 11, 9, 266, 220, 14, 276, 214, 10, 484, 8, 8, 479, 8, 13, 41, 8, 451, 288, 206, 6, 286, 198, 16, 246, 245, 9, 72, 9, 419, 10, 7, 483, 259, 232, 9, 293, 195, 12, 254, 233, 13, 472, 12, 16, 14, 5, 481
1051, 525499, 4.26, 2772.968, 13194, 4772, 7034, 287, 196, 17, 91, 7, 402, 282, 208, 10, 8, 8, 484, 232, 260, 8, 12, 11, 477, 9, 7, 484, 480, 12, 8, 484, 9, 7, 368, 122, 10, 478, 6, 16, 226, 264, 10, 347, 147, 6, 9, 12, 479, 12, 106, 382, 480, 11, 9, 475, 16, 9, 321, 165, 14, 23, 12, 465, 12, 11, 477, 483, 7, 10, 285, 211, 4, 265, 227, 8, 7, 9, 484, 249, 241, 10, 266, 226, 8, 249, 241, 10, 10, 17, 473, 488, 5, 7, 475, 16, 9, 261, 231, 8, 83, 17, 400, 265, 225, 10, 483, 6, 11, 481, 11, 8, 283, 204, 13, 258, 232, 10, 474, 12, 14, 477, 14, 9, 22, 8, 470, 278, 209, 13, 351, 133, 16, 297, 191, 12, 257, 10, 233, 11, 11, 478, 350, 139, 11, 309, 182, 9, 347, 136, 17, 488, 5, 7, 6, 6, 488
