Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 14.98, 10275.74276437333, 7979, 8457, 8564, 218, 150, 132, 146, 220, 134, 189, 149, 162, 192, 170, 138, 141, 205, 154, 153, 164, 183, 134, 155, 211, 141, 182, 177, 139, 156, 205, 163, 132, 205, 198, 152, 150, 115, 168, 217, 161, 158, 181, 149, 179, 172, 143, 154, 203, 166, 146, 188, 138, 228, 134, 166, 141, 193, 171, 178, 151, 177, 145, 178, 165, 170, 165, 156, 141, 203, 147, 155, 198, 126, 187, 187, 150, 152, 198, 138, 221, 141, 157, 158, 185, 175, 163, 162, 208, 148, 144, 138, 163, 199, 140, 192, 168, 196, 153, 151, 215, 157, 128, 158, 144, 198, 127, 225, 148, 153, 186, 161, 133, 183, 184, 174, 163, 163, 133, 213, 154, 130, 180, 190, 139, 156, 205, 143, 227, 130, 139, 212, 149, 200, 145, 155, 164, 171, 165, 162, 167, 171, 169, 148, 183, 186, 146, 168, 141, 151, 208, 217, 148, 135
22, 10999, 20.94, 13510.200388906667, 8159, 8386, 8455, 197, 163, 140, 182, 195, 123, 192, 178, 130, 213, 151, 136, 143, 206, 151, 153, 165, 182, 130, 176, 194, 144, 166, 190, 165, 137, 198, 194, 155, 151, 208, 145, 147, 139, 187, 174, 160, 148, 192, 146, 192, 162, 154, 184, 162, 153, 151, 196, 158, 192, 150, 194, 134, 172, 147, 203, 150, 170, 139, 191, 164, 166, 170, 156, 142, 202, 124, 174, 202, 130, 199, 171, 145, 163, 192, 147, 189, 164, 192, 139, 169, 220, 150, 130, 195, 172, 133, 144, 161, 195, 158, 195, 147, 197, 148, 155, 174, 188, 138, 142, 133, 225, 162, 199, 139, 152, 177, 171, 156, 124, 220, 156, 184, 160, 129, 218, 153, 144, 148, 208, 162, 157, 181, 137, 223, 140, 151, 206, 143, 146, 134, 220, 183, 180, 137, 150, 176, 174, 201, 139, 160, 161, 168, 171, 148, 115, 237, 191, 152, 157
23, 11499, 15.04, 11167.821302186667, 7899, 8446, 8655, 237, 123, 140, 148, 212, 140, 188, 165, 147, 159, 186, 155, 137, 235, 128, 143, 142, 215, 129, 149, 222, 138, 159, 203, 138, 148, 214, 183, 171, 146, 217, 162, 121, 150, 146, 204, 165, 148, 187, 152, 174, 174, 133, 175, 192, 131, 140, 229, 131, 196, 173, 173, 143, 184, 180, 179, 141, 178, 134, 188, 126, 225, 149, 167, 118, 215, 132, 175, 193, 134, 182, 184, 148, 138, 214, 131, 201, 168, 150, 168, 182, 216, 139, 145, 210, 145, 145, 145, 162, 193, 163, 197, 140, 171, 200, 129, 195, 170, 135, 141, 135, 224, 140, 197, 163, 138, 194, 168, 133, 169, 198, 155, 170, 175, 128, 210, 162, 157, 156, 187, 151, 170, 179, 151, 201, 148, 138, 215, 147, 161, 168, 171, 166, 160, 174, 150, 172, 178, 157, 169, 174, 167, 183, 150, 150, 137, 213, 218, 133, 149
24, 11999, 17.52, 12140.57072901333, 8004, 8549, 8447, 196, 164, 140, 160, 188, 152, 184, 174, 142, 199, 152, 149, 159, 203, 138, 172, 175, 153, 124, 136, 240, 140, 181, 179, 185, 122, 193, 184, 185, 131, 185, 180, 135, 139, 160, 201, 145, 177, 178, 134, 178, 188, 156, 179, 165, 137, 143, 220, 140, 206, 154, 179, 140, 181, 146, 198, 156, 149, 176, 175, 146, 196, 158, 160, 140, 200, 139, 177, 184, 146, 152, 202, 141, 146, 213, 121, 219, 160, 169, 162, 169, 203, 153, 144, 218, 158, 124, 162, 148, 190, 145, 212, 143, 180, 172, 148, 187, 171, 142, 180, 128, 192, 146, 215, 139, 143, 190, 167, 139, 207, 154, 181, 151, 168, 131, 194, 175, 128, 183, 189, 141, 151, 208, 140, 217, 143, 137, 201, 162, 173, 139, 188, 164, 180, 156, 151, 159, 190, 181, 153, 166, 177, 164, 159, 149, 138, 213, 213, 156, 131
25, 12499, 18.08, 13845.426326133334, 8314, 8205, 8481, 202, 154, 144, 166, 175, 159, 181, 168, 151, 207, 143, 150, 166, 195, 139, 184, 162, 154, 146, 167, 187, 146, 166, 188, 147, 155, 198, 164, 159, 177, 187, 169, 144, 142, 157, 201, 177, 142, 181, 153, 169, 178, 180, 154, 166, 168, 138, 194, 141, 216, 143, 222, 147, 131, 176, 181, 143, 197, 145, 158, 146, 197, 157, 148, 147, 205, 140, 188, 172, 151, 154, 195, 162, 152, 186, 137, 179, 184, 162, 138, 200, 200, 146, 154, 199, 156, 145, 151, 150, 199, 143, 212, 145, 200, 139, 161, 214, 147, 139, 136, 151, 213, 148, 206, 146, 187, 172, 141, 137, 147, 216, 175, 151, 174, 150, 199, 151, 156, 154, 190, 153, 175, 172, 160, 207, 133, 147, 193, 160, 149, 148, 203, 153, 150, 197, 137, 187, 176, 161, 165, 174, 196, 150, 154, 136, 140, 224, 228, 143, 129
26, 12999, 15.12, 11778.659755733339, 7864, 8433, 8703, 186, 174, 140, 161, 185, 154, 213, 152, 135, 204, 156, 140, 141, 219, 140, 153, 158, 189, 136, 133, 231, 142, 188, 170, 151, 143, 206, 154, 162, 184, 205, 153, 142, 132, 153, 215, 152, 163, 185, 130, 160, 210, 173, 161, 166, 143, 143, 214, 134, 199, 167, 167, 143, 190, 182, 160, 158, 145, 147, 208, 138, 209, 153, 147, 129, 224, 133, 181, 186, 146, 154, 200, 138, 138, 224, 136, 196, 168, 156, 132, 212, 209, 167, 124, 204, 169, 127, 136, 165, 199, 129, 224, 147, 183, 169, 148, 164, 187, 149, 133, 148, 219, 129, 211, 160, 142, 199, 159, 138, 163, 199, 149, 149, 202, 142, 203, 155, 127, 217, 156, 192, 147, 161, 148, 213, 139, 138, 201, 161, 168, 161, 171, 196, 153, 151, 145, 190, 165, 151, 154, 195, 191, 161, 148, 140, 158, 202, 212, 133, 155
27, 13499, 15.52, 10454.974745760002, 7978, 8694, 8328, 188, 165, 147, 157, 212, 131, 200, 154, 146, 155, 208, 137, 137, 229, 134, 160, 164, 176, 141, 138, 221, 124, 173, 203, 151, 129, 220, 186, 148, 166, 207, 150, 143, 143, 140, 217, 137, 187, 176, 145, 172, 183, 153, 176, 171, 149, 145, 206, 141, 227, 132, 182, 167, 151, 188, 159, 153, 155, 170, 175, 140, 235, 125, 144, 151, 205, 139, 173, 188, 147, 154, 199, 130, 158, 212, 141, 217, 142, 167, 180, 153, 198, 161, 141, 201, 165, 134, 160, 186, 154, 123, 221, 156, 163, 162, 175, 197, 153, 150, 126, 157, 217, 131, 218, 151, 155, 168, 177, 127, 187, 186, 214, 143, 143, 140, 231, 129, 133, 204, 163, 182, 141, 177, 167, 194, 139, 141, 203, 156, 164, 168, 168, 192, 167, 141, 144, 171, 185, 186, 153, 161, 175, 167, 158, 142, 144, 214, 210, 149, 141
28, 13999, 15.06, 11673.303787146668, 7910, 8580, 8510, 214, 156, 130, 132, 224, 144, 181, 168, 151, 150, 208, 142, 141, 196, 163, 166, 157, 177, 141, 168, 191, 141, 167, 192, 137, 140, 223, 177, 160, 163, 208, 142, 150, 134, 150, 216, 144, 165, 191, 131, 168, 201, 167, 126, 207, 145, 157, 198, 155, 220, 125, 170, 147, 183, 181, 172, 147, 177, 143, 180, 141, 211, 148, 153, 139, 208, 142, 167, 191, 138, 177, 185, 142, 159, 199, 141, 208, 151, 159, 175, 166, 203, 155, 142, 219, 144, 137, 133, 181, 186, 130, 221, 149, 169, 191, 140, 191, 172, 137, 143, 162, 195, 124, 232, 144, 146, 174, 180, 132, 176, 192, 192, 146, 162, 135, 220, 145, 143, 188, 169, 176, 150, 174, 159, 206, 135, 142, 199, 159, 157, 140, 203, 155, 141, 204, 151, 169, 180, 164, 175, 161, 195, 168, 137, 133, 160, 207, 210, 140, 150
29, 14499, 16.8, 11735.027145866668, 8117, 8460, 8423, 216, 144, 140, 159, 198, 143, 201, 153, 146, 202, 171, 127, 145, 206, 149, 170, 153, 177, 155, 149, 196, 143, 188, 169, 158, 144, 198, 156, 157, 187, 200, 156, 144, 132, 157, 211, 173, 176, 151, 150, 147, 203, 151, 179, 170, 147, 144, 209, 139, 220, 141, 174, 134, 192, 183, 169, 148, 149, 148, 203, 150, 213, 137, 166, 129, 205, 134, 190, 176, 154, 157, 189, 149, 158, 193, 136, 194, 170, 146, 184, 170, 197, 152, 151, 202, 151, 147, 139, 177, 184, 162, 206, 132, 202, 164, 134, 194, 173, 133, 133, 152, 215, 146, 196, 158, 159, 158, 183, 134, 190, 176, 195, 137, 168, 143, 212, 145, 144, 187, 169, 168, 156, 176, 149, 212, 139, 140, 215, 145, 142, 163, 195, 163, 161, 176, 142, 175, 183, 164, 156, 180, 179, 173, 148, 162, 144, 194, 220, 132, 148
30, 14999, 15.8, 11504.534511893331, 7872, 8564, 8564, 212, 160, 128, 154, 200, 146, 184, 157, 159, 186, 189, 125, 149, 206, 145, 188, 158, 154, 134, 152, 214, 143, 186, 171, 147, 148, 205, 164, 165, 171, 179, 168, 153, 140, 153, 207, 147, 166, 187, 132, 186, 182, 137, 180, 183, 159, 131, 210, 150, 206, 144, 179, 133, 188, 198, 170, 132, 167, 162, 171, 138, 205, 157, 127, 155, 218, 145, 160, 195, 138, 181, 181, 119, 167, 214, 152, 194, 154, 147, 180, 173, 218, 148, 134, 178, 159, 163, 135, 177, 188, 137, 207, 156, 185, 171, 144, 199, 141, 160, 133, 146, 221, 140, 202, 158, 151, 174, 175, 133, 163, 204, 166, 154, 180, 135, 197, 168, 126, 204, 170, 150, 163, 187, 143, 206, 151, 140, 188, 172, 157, 181, 162, 162, 147, 191, 164, 168, 168, 151, 189, 160, 181, 162, 157, 147, 170, 183, 226, 129, 145
31, 15499, 18.04, 12456.834670506667, 7926, 8532, 8542, 231, 151, 118, 153, 195, 152, 202, 148, 150, 204, 163, 133, 154, 224, 122, 162, 161, 177, 135, 144, 221, 144, 186, 170, 155, 145, 200, 200, 150, 150, 235, 136, 129, 125, 163, 212, 148, 153, 199, 118, 194, 188, 147, 174, 179, 179, 125, 196, 138, 222, 140, 167, 157, 176, 148, 223, 129, 168, 148, 184, 138, 229, 133, 163, 137, 200, 132, 166, 202, 130, 167, 203, 142, 147, 211, 131, 210, 159, 156, 166, 178, 196, 161, 143, 198, 157, 145, 133, 171, 196, 142, 230, 128, 200, 162, 138, 186, 169, 145, 141, 143, 216, 129, 220, 151, 158, 145, 197, 142, 160, 198, 169, 135, 196, 141, 214, 145, 145, 182, 173, 143, 164, 193, 152, 208, 140, 141, 203, 156, 142, 137, 221, 191, 152, 157, 142, 161, 197, 153, 170, 177, 154, 209, 137, 124, 148, 228, 199, 147, 154
32, 15999, 14.44, 11996.366778880003, 7998, 8510, 8492, 191, 168, 141, 142, 225, 133, 187, 168, 145, 201, 166, 133, 171, 181, 148, 173, 141, 186, 140, 155, 205, 154, 163, 183, 140, 150, 210, 196, 163, 141, 191, 172, 137, 147, 163, 190, 158, 157, 185, 134, 212, 154, 189, 139, 172, 148, 158, 194, 146, 188, 166, 199, 145, 156, 155, 211, 134, 146, 161, 193, 143, 223, 134, 147, 138, 215, 135, 190, 175, 139, 170, 191, 134, 139, 227, 148, 185, 167, 161, 165, 174, 209, 152, 139, 197, 164, 139, 140, 160, 200, 138, 208, 154, 195, 167, 138, 200, 170, 130, 154, 121, 225, 138, 198, 164, 141, 192, 167, 135, 160, 205, 157, 158, 185, 148, 210, 142, 141, 180, 179, 173, 156, 171, 142, 205, 153, 146, 199, 155, 126, 166, 208, 162, 156, 182, 141, 154, 205, 158, 157, 185, 157, 191, 152, 145, 154, 201, 240, 136, 124
33, 16499, 14.54, 9928.429118933336, 8119, 8591, 8290, 215, 153, 132, 155, 208, 137, 222, 123, 155, 170, 183, 147, 147, 225, 128, 186, 145, 169, 142, 142, 216, 127, 225, 148, 167, 134, 199, 159, 155, 186, 232, 137, 131, 153, 149, 198, 138, 191, 171, 134, 206, 160, 159, 156, 185, 141, 129, 230, 151, 203, 146, 188, 165, 147, 170, 183, 147, 206, 132, 162, 116, 233, 151, 138, 141, 221, 146, 165, 189, 135, 176, 189, 137, 147, 216, 136, 189, 175, 131, 210, 159, 212, 155, 133, 235, 133, 132, 143, 182, 175, 144, 220, 136, 201, 181, 118, 198, 157, 145, 137, 147, 216, 126, 207, 167, 143, 170, 187, 135, 196, 169, 175, 152, 173, 148, 226, 126, 149, 164, 187, 205, 144, 151, 137, 230, 133, 131, 233, 136, 143, 174, 183, 194, 150, 156, 140, 154, 206, 166, 143, 191, 179, 187, 134, 150, 146, 204, 227, 135, 138
34, 16999, 15.5, 10823.734176266673, 8026, 8526, 8448, 222, 139, 139, 161, 198, 141, 187, 155, 158, 208, 159, 133, 159, 208, 133, 172, 167, 161, 153, 147, 200, 141, 160, 199, 145, 148, 207, 162, 140, 198, 227, 137, 136, 141, 140, 219, 173, 157, 170, 140, 193, 167, 147, 199, 154, 155, 153, 192, 141, 229, 130, 195, 146, 159, 166, 187, 147, 165, 143, 192, 139, 201, 160, 153, 141, 206, 141, 188, 171, 146, 178, 176, 149, 137, 214, 144, 193, 163, 158, 175, 167, 208, 150, 142, 214, 175, 111, 138, 205, 157, 124, 239, 137, 204, 159, 137, 169, 183, 148, 136, 153, 211, 142, 222, 136, 137, 146, 217, 138, 174, 188, 140, 173, 187, 126, 210, 164, 150, 165, 185, 163, 150, 187, 143, 211, 146, 123, 215, 162, 140, 160, 200, 172, 142, 186, 135, 192, 173, 197, 152, 151, 180, 148, 172, 133, 152, 215, 224, 132, 144
35, 17499, 17.1, 11141.955663893337, 7829, 8590, 8581, 224, 143, 133, 138, 217, 145, 226, 150, 124, 207, 170, 123, 154, 217, 129, 166, 132, 202, 149, 144, 207, 137, 149, 214, 153, 138, 209, 193, 146, 161, 211, 145, 144, 134, 150, 216, 153, 162, 185, 130, 198, 172, 144, 182, 174, 151, 123, 226, 134, 200, 166, 170, 139, 191, 141, 223, 136, 177, 146, 177, 126, 216, 158, 153, 135, 212, 145, 144, 211, 130, 197, 173, 138, 139, 223, 141, 193, 166, 145, 197, 158, 217, 151, 132, 219, 142, 139, 140, 193, 167, 121, 241, 138, 170, 191, 139, 199, 155, 146, 117, 149, 234, 136, 224, 140, 143, 186, 171, 137, 193, 170, 156, 157, 187, 151, 218, 131, 138, 177, 185, 159, 136, 205, 140, 225, 135, 150, 224, 126, 120, 181, 199, 142, 155, 203, 122, 162, 216, 140, 156, 204, 191, 173, 136, 139, 152, 209, 212, 154, 134
36, 17999, 15.74, 10988.381587679996, 7921, 8491, 8588, 229, 150, 121, 128, 234, 138, 197, 150, 153, 200, 161, 139, 150, 204, 146, 180, 153, 167, 135, 133, 232, 126, 174, 200, 134, 164, 202, 187, 148, 165, 233, 129, 138, 141, 149, 210, 140, 180, 180, 146, 168, 186, 160, 157, 183, 167, 133, 200, 142, 223, 135, 192, 128, 180, 155, 210, 135, 171, 135, 194, 136, 193, 171, 147, 134, 219, 134, 166, 200, 142, 155, 203, 126, 140, 234, 126, 217, 157, 131, 183, 186, 207, 139, 154, 207, 136, 157, 143, 146, 211, 136, 201, 163, 165, 207, 128, 232, 143, 125, 125, 144, 231, 143, 206, 151, 145, 171, 184, 130, 176, 194, 196, 148, 156, 129, 206, 165, 146, 188, 166, 178, 146, 176, 119, 241, 140, 140, 228, 132, 119, 211, 170, 182, 152, 166, 135, 193, 172, 186, 151, 163, 149, 198, 153, 138, 153, 209, 216, 136, 148
37, 18499, 15.62, 11411.033399893331, 8036, 8410, 8554, 222, 148, 130, 151, 200, 149, 214, 146, 140, 192, 187, 121, 170, 198, 132, 140, 143, 217, 130, 146, 224, 140, 160, 200, 167, 137, 196, 153, 156, 191, 207, 163, 130, 136, 170, 194, 162, 149, 189, 138, 186, 176, 148, 151, 201, 161, 121, 218, 143, 200, 157, 175, 157, 168, 201, 163, 136, 132, 177, 191, 153, 199, 148, 141, 122, 237, 133, 141, 226, 127, 190, 183, 140, 167, 193, 133, 200, 167, 170, 136, 194, 227, 152, 121, 210, 136, 154, 129, 211, 160, 136, 231, 133, 184, 174, 142, 190, 179, 131, 139, 134, 227, 158, 198, 144, 150, 184, 166, 145, 183, 172, 194, 134, 172, 158, 213, 129, 139, 207, 154, 165, 180, 155, 139, 229, 132, 141, 198, 161, 152, 141, 207, 155, 131, 214, 128, 177, 195, 170, 146, 184, 183, 163, 154, 138, 152, 210, 227, 144, 129
38, 18999, 14.94, 11654.822347253328, 7812, 8590, 8598, 209, 153, 138, 160, 198, 142, 191, 167, 142, 159, 190, 151, 163, 194, 143, 136, 146, 218, 129, 164, 207, 146, 174, 180, 151, 137, 212, 181, 163, 156, 209, 145, 146, 114, 155, 231, 170, 151, 179, 133, 180, 187, 166, 174, 160, 178, 131, 191, 119, 246, 135, 189, 133, 178, 167, 189, 144, 196, 141, 163, 125, 248, 127, 143, 130, 227, 131, 162, 207, 125, 151, 224, 143, 152, 205, 130, 220, 150, 155, 181, 164, 204, 163, 133, 201, 151, 148, 139, 184, 177, 133, 212, 155, 175, 180, 145, 172, 181, 147, 133, 133, 234, 122, 215, 163, 150, 179, 171, 149, 180, 171, 181, 142, 177, 137, 205, 158, 140, 155, 205, 166, 156, 178, 121, 237, 142, 137, 226, 137, 144, 167, 189, 165, 153, 182, 138, 177, 185, 157, 172, 171, 189, 129, 182, 137, 165, 198, 204, 153, 143
39, 19499, 15.14, 11093.646044906667, 7915, 8510, 8575, 225, 149, 126, 159, 195, 146, 201, 167, 132, 163, 190, 147, 151, 220, 129, 178, 152, 170, 134, 148, 218, 131, 196, 173, 147, 145, 208, 180, 141, 179, 195, 156, 149, 143, 169, 188, 157, 141, 202, 130, 179, 191, 139, 195, 166, 148, 127, 225, 139, 229, 132, 166, 145, 189, 155, 195, 150, 164, 153, 183, 147, 215, 138, 128, 142, 230, 123, 167, 210, 146, 154, 200, 123, 150, 227, 145, 229, 126, 148, 197, 155, 212, 151, 137, 220, 144, 136, 139, 156, 205, 139, 235, 126, 181, 164, 155, 172, 203, 125, 134, 139, 227, 149, 205, 146, 140, 166, 194, 136, 192, 172, 187, 142, 171, 151, 201, 148, 129, 154, 217, 157, 152, 191, 118, 243, 139, 159, 178, 163, 129, 180, 191, 234, 122, 144, 136, 181, 183, 178, 129, 193, 195, 163, 142, 130, 132, 238, 225, 132, 143
40, 19999, 15.22, 12261.550971466664, 7808, 8541, 8651, 200, 154, 146, 151, 209, 140, 183, 174, 143, 219, 143, 138, 188, 183, 129, 187, 146, 167, 137, 175, 188, 131, 156, 213, 152, 127, 221, 159, 150, 191, 201, 161, 138, 146, 148, 206, 159, 151, 190, 138, 180, 182, 156, 184, 160, 159, 128, 213, 154, 165, 181, 187, 148, 165, 190, 178, 132, 178, 160, 162, 126, 219, 155, 143, 131, 226, 125, 165, 210, 145, 150, 205, 141, 142, 217, 114, 200, 186, 144, 189, 167, 200, 163, 137, 195, 157, 148, 126, 186, 188, 141, 226, 133, 167, 178, 155, 181, 184, 135, 133, 139, 228, 113, 221, 166, 155, 174, 171, 125, 175, 200, 162, 171, 167, 142, 212, 146, 112, 187, 201, 168, 168, 164, 138, 226, 136, 139, 215, 146, 146, 158, 196, 190, 145, 165, 127, 201, 172, 153, 161, 186, 142, 181, 177, 126, 160, 214, 214, 137, 149
41, 20499, 15.46, 10775.952380853338, 7861, 8583, 8556, 208, 160, 132, 145, 225, 130, 207, 160, 133, 189, 164, 147, 149, 221, 130, 155, 135, 210, 136, 150, 214, 141, 181, 178, 140, 134, 226, 160, 138, 202, 209, 134, 157, 131, 133, 236, 129, 175, 196, 132, 183, 185, 156, 159, 185, 169, 116, 215, 127, 223, 150, 195, 138, 167, 164, 193, 143, 170, 142, 188, 127, 216, 157, 148, 136, 216, 136, 181, 183, 145, 175, 180, 126, 141, 233, 124, 244, 132, 132, 175, 193, 209, 157, 134, 197, 147, 156, 137, 183, 180, 135, 238, 127, 222, 145, 133, 202, 165, 133, 152, 129, 219, 149, 220, 131, 139, 198, 163, 135, 207, 158, 181, 140, 179, 140, 204, 156, 143, 174, 183, 178, 152, 170, 143, 227, 130, 137, 218, 145, 132, 190, 178, 159, 146, 195, 136, 173, 191, 160, 163, 177, 170, 187, 143, 128, 150, 222, 227, 138, 135
42, 20999, 15.36, 12385.990934933334, 7811, 8441, 8748, 214, 152, 134, 145, 222, 133, 182, 167, 151, 169, 171, 160, 145, 226, 129, 177, 159, 164, 126, 141, 233, 124, 156, 220, 166, 123, 211, 155, 143, 202, 217, 138, 145, 119, 150, 231, 165, 162, 173, 118, 207, 175, 144, 182, 174, 164, 140, 196, 139, 195, 166, 205, 136, 159, 192, 198, 110, 172, 146, 182, 118, 219, 163, 147, 119, 234, 140, 189, 171, 128, 174, 198, 138, 162, 200, 132, 194, 174, 188, 158, 154, 214, 154, 132, 176, 183, 141, 138, 205, 157, 134, 232, 134, 182, 186, 132, 225, 151, 124, 124, 136, 240, 140, 190, 170, 147, 169, 184, 133, 152, 215, 161, 140, 199, 132, 224, 144, 132, 177, 191, 166, 145, 189, 123, 250, 127, 152, 192, 156, 137, 144, 219, 147, 141, 212, 137, 146, 217, 158, 153, 189, 149, 180, 171, 133, 134, 233, 242, 128, 130
43, 21499, 14.88, 11658.998238826669, 8020, 8285, 8695, 197, 162, 141, 161, 199, 140, 213, 133, 154, 213, 155, 132, 123, 227, 150, 175, 174, 151, 141, 133, 226, 136, 184, 180, 135, 132, 233, 172, 129, 199, 213, 150, 137, 134, 136, 230, 149, 157, 194, 147, 191, 162, 141, 164, 195, 150, 107, 243, 133, 215, 152, 190, 133, 177, 178, 204, 118, 151, 148, 201, 128, 209, 163, 145, 129, 226, 140, 206, 154, 136, 148, 216, 159, 143, 198, 141, 220, 139, 150, 185, 165, 210, 152, 138, 201, 167, 132, 138, 162, 200, 152, 211, 137, 199, 167, 134, 222, 156, 122, 134, 127, 239, 124, 208, 168, 155, 144, 201, 147, 152, 201, 184, 141, 175, 138, 213, 149, 136, 220, 144, 172, 148, 180, 153, 212, 135, 135, 210, 155, 136, 183, 181, 133, 145, 222, 152, 163, 185, 199, 137, 164, 184, 132, 184, 136, 129, 235, 229, 133, 138
44, 21999, 15.18, 11080.839724213332, 7805, 8521, 8674, 197, 143, 160, 155, 214, 131, 218, 153, 129, 207, 157, 136, 161, 197, 142, 177, 158, 165, 149, 159, 192, 133, 159, 208, 131, 143, 226, 169, 136, 195, 219, 143, 138, 153, 151, 196, 137, 206, 157, 148, 170, 182, 149, 164, 187, 141, 134, 225, 113, 238, 149, 209, 125, 166, 187, 177, 136, 138, 180, 182, 127, 231, 142, 148, 143, 209, 146, 139, 215, 133, 157, 210, 139, 140, 221, 130, 213, 157, 146, 182, 172, 189, 172, 139, 200, 170, 130, 132, 149, 219, 149, 213, 138, 195, 171, 134, 151, 222, 127, 142, 139, 219, 117, 224, 159, 135, 173, 192, 133, 175, 192, 177, 125, 198, 139, 236, 125, 126, 210, 164, 152, 144, 204, 136, 233, 131, 136, 202, 162, 138, 170, 192, 154, 155, 191, 131, 140, 229, 177, 148, 175, 175, 162, 163, 133, 138, 229, 228, 138, 134
