Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 15.34, 6558.351968720007, 8264, 8356, 8380, 142, 178, 180, 179, 165, 156, 171, 172, 157, 161, 168, 171, 160, 169, 171, 162, 164, 174, 183, 153, 164, 176, 159, 165, 174, 173, 153, 180, 171, 149, 154, 181, 165, 136, 199, 165, 170, 183, 147, 179, 172, 149, 172, 154, 174, 153, 188, 159, 166, 147, 187, 218, 129, 153, 149, 155, 196, 177, 176, 147, 188, 170, 142, 154, 174, 172, 202, 142, 156, 171, 147, 182, 141, 194, 165, 147, 151, 202, 182, 178, 140, 162, 158, 180, 171, 158, 171, 151, 190, 159, 158, 175, 167, 168, 154, 178, 157, 164, 179, 161, 165, 174, 157, 182, 161, 163, 163, 174, 177, 164, 159, 158, 176, 166, 172, 147, 181, 161, 172, 167, 161, 184, 155, 162, 148, 190, 173, 174, 153, 166, 165, 169, 143, 191, 166, 168, 168, 164, 163, 169, 168, 138, 144, 218, 148, 167, 185, 179, 166, 155
22, 10999, 16.48, 7063.864621840003, 8397, 8323, 8280, 155, 171, 174, 182, 154, 164, 168, 177, 155, 150, 170, 180, 157, 166, 177, 162, 212, 126, 143, 170, 187, 149, 166, 185, 188, 145, 167, 154, 140, 206, 156, 152, 192, 150, 169, 181, 153, 176, 171, 154, 198, 148, 171, 135, 194, 179, 186, 135, 201, 159, 140, 153, 155, 192, 154, 144, 202, 156, 175, 169, 177, 190, 133, 148, 199, 153, 159, 145, 196, 180, 150, 170, 183, 167, 150, 178, 170, 152, 171, 177, 152, 156, 187, 157, 154, 164, 182, 193, 147, 160, 194, 177, 129, 152, 153, 195, 179, 185, 136, 190, 135, 175, 204, 144, 152, 159, 168, 173, 148, 175, 177, 165, 180, 155, 195, 152, 153, 160, 174, 166, 168, 165, 167, 189, 166, 145, 157, 189, 154, 173, 180, 147, 160, 193, 147, 197, 141, 162, 179, 134, 187, 164, 166, 170, 171, 169, 160, 159, 161, 180
23, 11499, 15.32, 6468.497764480017, 8395, 8335, 8270, 172, 146, 182, 141, 211, 148, 181, 172, 147, 173, 168, 159, 154, 155, 191, 173, 158, 169, 188, 165, 147, 165, 145, 190, 198, 159, 143, 170, 139, 191, 176, 177, 147, 143, 182, 175, 157, 179, 164, 167, 169, 164, 195, 150, 155, 170, 177, 153, 153, 175, 172, 154, 171, 175, 169, 172, 159, 169, 156, 175, 161, 170, 169, 180, 160, 160, 155, 173, 172, 171, 173, 156, 165, 152, 183, 175, 161, 164, 177, 155, 168, 160, 168, 172, 171, 161, 168, 153, 193, 154, 189, 152, 159, 154, 171, 175, 171, 155, 174, 159, 173, 168, 161, 179, 160, 158, 187, 155, 151, 171, 178, 158, 168, 174, 180, 160, 160, 153, 200, 147, 174, 159, 167, 199, 159, 142, 161, 160, 179, 167, 157, 176, 168, 179, 153, 202, 157, 141, 149, 167, 184, 167, 168, 165, 168, 165, 167, 170, 156, 174
24, 11999, 14.9, 6576.209530240003, 8464, 7969, 8567, 147, 180, 173, 194, 135, 171, 182, 175, 143, 250, 118, 132, 159, 157, 184, 164, 145, 191, 180, 190, 130, 155, 163, 182, 159, 164, 177, 140, 177, 183, 156, 128, 216, 198, 158, 144, 172, 153, 175, 176, 163, 161, 150, 156, 194, 194, 157, 149, 176, 167, 157, 189, 148, 163, 145, 166, 189, 183, 168, 149, 191, 154, 155, 153, 173, 174, 170, 137, 193, 192, 149, 159, 144, 155, 201, 168, 180, 152, 180, 167, 153, 167, 159, 174, 128, 177, 195, 135, 154, 211, 165, 183, 152, 158, 145, 197, 178, 147, 175, 148, 188, 164, 194, 141, 165, 159, 145, 196, 165, 166, 169, 165, 166, 169, 177, 116, 207, 173, 175, 152, 188, 153, 159, 174, 157, 169, 171, 159, 170, 144, 155, 201, 158, 171, 171, 181, 157, 162, 156, 186, 158, 184, 155, 161, 146, 175, 179, 183, 156, 161
25, 12499, 15.4, 6338.874932159998, 8174, 8225, 8601, 163, 156, 181, 154, 175, 171, 168, 147, 185, 170, 154, 176, 154, 161, 185, 161, 175, 164, 142, 160, 198, 159, 173, 168, 134, 156, 210, 165, 168, 167, 180, 170, 150, 156, 166, 178, 166, 173, 161, 155, 191, 154, 145, 168, 187, 163, 163, 174, 193, 155, 152, 177, 139, 184, 145, 177, 178, 162, 181, 157, 192, 152, 156, 152, 177, 171, 161, 172, 167, 188, 149, 163, 172, 184, 144, 169, 181, 150, 179, 170, 151, 184, 161, 155, 160, 162, 178, 150, 160, 190, 196, 142, 162, 169, 163, 168, 156, 146, 198, 161, 167, 172, 136, 184, 180, 150, 180, 170, 140, 168, 192, 164, 154, 182, 159, 134, 207, 167, 166, 167, 157, 170, 173, 168, 158, 174, 197, 176, 127, 161, 176, 163, 152, 153, 195, 182, 148, 170, 162, 191, 147, 158, 167, 175, 152, 148, 200, 168, 158, 174
26, 12999, 14.88, 6794.771253359994, 8144, 8435, 8421, 152, 167, 181, 175, 160, 165, 144, 208, 148, 203, 153, 144, 132, 174, 194, 142, 179, 179, 192, 137, 171, 168, 169, 163, 163, 153, 184, 139, 161, 200, 171, 170, 159, 160, 184, 156, 151, 171, 178, 169, 167, 164, 151, 167, 182, 161, 184, 155, 154, 135, 211, 168, 170, 162, 169, 171, 160, 156, 196, 148, 171, 181, 148, 163, 190, 147, 149, 203, 148, 191, 147, 162, 179, 164, 157, 180, 170, 150, 186, 151, 163, 165, 190, 145, 140, 185, 175, 132, 164, 204, 172, 174, 154, 164, 152, 184, 148, 199, 153, 157, 205, 138, 138, 196, 166, 164, 154, 182, 159, 192, 149, 170, 129, 201, 148, 168, 184, 188, 148, 164, 164, 158, 178, 171, 158, 171, 151, 165, 184, 146, 182, 172, 192, 149, 159, 157, 139, 204, 148, 190, 162, 151, 167, 182, 205, 150, 145, 175, 139, 186
27, 13499, 17.32, 7196.640122159999, 8233, 8340, 8427, 136, 175, 189, 174, 183, 143, 155, 171, 174, 178, 149, 173, 166, 163, 171, 165, 181, 154, 145, 150, 205, 187, 151, 162, 146, 145, 209, 149, 163, 188, 165, 179, 156, 161, 189, 150, 160, 160, 180, 180, 150, 170, 144, 179, 177, 180, 174, 146, 138, 170, 192, 158, 178, 164, 155, 144, 201, 170, 176, 154, 154, 180, 166, 162, 169, 169, 182, 141, 177, 166, 172, 162, 145, 172, 183, 156, 197, 147, 185, 163, 152, 150, 128, 222, 162, 159, 179, 163, 164, 173, 178, 170, 152, 169, 156, 175, 171, 170, 159, 180, 177, 143, 199, 144, 157, 159, 155, 186, 166, 176, 158, 136, 194, 170, 155, 171, 174, 177, 155, 168, 163, 160, 177, 151, 174, 175, 194, 172, 134, 159, 190, 151, 189, 158, 153, 172, 172, 156, 156, 168, 176, 183, 178, 139, 172, 174, 154, 167, 151, 182
28, 13999, 15.34, 6550.9194615199995, 8273, 8306, 8421, 160, 168, 172, 171, 148, 181, 149, 188, 163, 149, 167, 184, 167, 180, 153, 167, 167, 166, 200, 155, 145, 164, 175, 161, 154, 157, 189, 147, 205, 148, 164, 177, 159, 172, 139, 189, 183, 149, 168, 171, 161, 168, 166, 159, 175, 168, 173, 159, 174, 161, 165, 171, 173, 156, 213, 154, 133, 154, 173, 173, 157, 168, 175, 135, 170, 195, 177, 176, 147, 160, 182, 158, 159, 149, 192, 179, 135, 186, 169, 153, 178, 140, 144, 216, 131, 193, 176, 173, 155, 172, 143, 178, 179, 148, 193, 159, 164, 177, 159, 181, 172, 147, 188, 170, 142, 161, 168, 171, 164, 156, 180, 168, 145, 187, 154, 145, 201, 169, 149, 182, 161, 176, 163, 156, 177, 167, 169, 168, 163, 157, 194, 149, 141, 174, 185, 201, 154, 145, 174, 175, 151, 160, 177, 163, 195, 156, 149, 175, 148, 177
29, 14499, 19.12, 6587.257303440003, 8431, 8191, 8378, 160, 191, 149, 167, 163, 170, 179, 159, 162, 158, 164, 178, 202, 150, 148, 179, 149, 172, 163, 152, 185, 162, 168, 170, 174, 170, 156, 168, 159, 173, 170, 147, 183, 178, 185, 137, 158, 137, 205, 185, 164, 151, 180, 172, 148, 152, 177, 171, 196, 138, 166, 185, 163, 152, 170, 161, 169, 180, 147, 173, 138, 159, 203, 145, 157, 198, 169, 182, 149, 164, 189, 147, 170, 195, 135, 159, 176, 165, 174, 154, 172, 181, 139, 180, 156, 189, 155, 163, 168, 169, 173, 149, 178, 159, 146, 195, 181, 175, 144, 133, 200, 167, 166, 159, 175, 166, 172, 162, 161, 169, 170, 157, 180, 163, 183, 147, 170, 170, 172, 158, 169, 167, 164, 184, 146, 170, 176, 169, 155, 162, 165, 173, 175, 161, 164, 177, 151, 172, 165, 169, 166, 160, 143, 197, 164, 169, 167, 165, 158, 177
30, 14999, 15.12, 6698.953328080005, 8165, 8259, 8576, 172, 160, 168, 169, 144, 187, 150, 182, 168, 158, 177, 165, 191, 141, 168, 176, 168, 156, 166, 174, 160, 161, 156, 183, 138, 173, 189, 146, 151, 203, 164, 176, 160, 185, 182, 133, 185, 139, 176, 162, 190, 148, 131, 167, 202, 202, 135, 163, 175, 157, 168, 141, 159, 200, 150, 168, 182, 167, 173, 160, 180, 160, 160, 171, 164, 165, 159, 174, 167, 165, 167, 168, 151, 182, 167, 166, 165, 169, 193, 143, 164, 162, 160, 178, 136, 186, 178, 141, 157, 202, 172, 184, 144, 160, 170, 170, 162, 157, 181, 161, 161, 178, 202, 146, 152, 150, 183, 167, 136, 157, 207, 154, 196, 150, 174, 144, 182, 183, 156, 161, 140, 190, 170, 185, 167, 148, 159, 166, 175, 144, 156, 200, 179, 163, 158, 185, 160, 155, 146, 171, 183, 168, 170, 162, 169, 171, 160, 123, 161, 216
31, 15499, 18.08, 7901.280598400008, 8345, 8255, 8400, 172, 160, 168, 175, 161, 164, 141, 202, 157, 173, 169, 158, 190, 149, 161, 170, 172, 158, 138, 186, 176, 156, 160, 184, 146, 148, 206, 163, 163, 174, 169, 163, 168, 174, 170, 156, 154, 190, 156, 168, 178, 154, 139, 160, 201, 193, 159, 148, 215, 141, 144, 173, 161, 166, 160, 162, 178, 171, 159, 170, 134, 222, 144, 164, 139, 197, 156, 147, 197, 160, 165, 175, 166, 162, 172, 150, 169, 181, 184, 167, 149, 164, 154, 182, 163, 186, 151, 132, 150, 218, 193, 142, 165, 148, 199, 153, 240, 126, 134, 158, 187, 155, 163, 163, 174, 175, 177, 148, 174, 176, 150, 164, 204, 132, 174, 142, 184, 136, 176, 188, 194, 165, 141, 191, 135, 174, 143, 172, 185, 174, 131, 195, 174, 162, 164, 170, 157, 173, 155, 175, 170, 166, 165, 169, 169, 181, 150, 171, 146, 183
32, 15999, 15.2, 6362.495697440009, 8361, 8412, 8227, 160, 178, 162, 198, 173, 129, 148, 193, 159, 149, 150, 201, 179, 176, 145, 180, 147, 173, 179, 153, 168, 148, 193, 159, 138, 167, 195, 152, 170, 178, 161, 193, 146, 174, 169, 157, 162, 174, 164, 179, 168, 153, 189, 154, 157, 167, 171, 162, 196, 132, 172, 149, 180, 171, 163, 179, 158, 200, 152, 148, 179, 173, 148, 159, 156, 185, 138, 178, 184, 166, 183, 151, 149, 184, 167, 158, 168, 174, 159, 167, 174, 139, 195, 166, 159, 168, 173, 149, 209, 142, 178, 175, 147, 135, 186, 179, 195, 155, 150, 151, 189, 160, 195, 154, 151, 189, 158, 153, 142, 192, 166, 150, 164, 186, 174, 154, 172, 178, 155, 167, 163, 163, 174, 192, 161, 147, 189, 160, 151, 202, 150, 148, 175, 154, 171, 170, 163, 167, 189, 151, 160, 179, 154, 167, 137, 169, 194, 152, 152, 196
33, 16499, 15.34, 5994.328746720005, 8203, 8486, 8311, 149, 188, 163, 160, 177, 163, 167, 146, 187, 163, 166, 171, 181, 147, 172, 197, 170, 133, 172, 157, 171, 154, 194, 152, 158, 192, 150, 200, 135, 165, 163, 166, 171, 168, 173, 159, 156, 182, 162, 160, 186, 154, 181, 146, 173, 176, 175, 149, 161, 172, 167, 161, 188, 151, 145, 162, 193, 123, 174, 203, 199, 171, 130, 168, 181, 151, 145, 190, 165, 159, 180, 161, 166, 164, 170, 156, 164, 180, 170, 159, 171, 159, 166, 175, 157, 168, 175, 159, 161, 180, 140, 170, 190, 164, 168, 168, 164, 178, 158, 174, 166, 160, 161, 185, 154, 173, 175, 152, 160, 164, 176, 170, 175, 155, 173, 157, 170, 162, 178, 160, 162, 179, 159, 151, 182, 167, 153, 176, 171, 166, 175, 159, 157, 148, 195, 159, 161, 180, 182, 166, 152, 161, 162, 177, 163, 160, 177, 175, 161, 164
34, 16999, 18.22, 8182.551858239999, 8249, 8227, 8524, 169, 138, 193, 166, 149, 185, 134, 153, 213, 181, 164, 155, 155, 181, 164, 152, 193, 155, 153, 165, 182, 154, 181, 165, 168, 135, 197, 163, 152, 185, 152, 175, 173, 155, 214, 131, 191, 168, 141, 167, 149, 184, 153, 182, 165, 221, 134, 145, 177, 154, 169, 165, 163, 172, 149, 144, 207, 175, 158, 167, 157, 196, 147, 173, 182, 145, 132, 176, 192, 181, 155, 164, 159, 148, 193, 153, 153, 194, 179, 158, 163, 165, 174, 161, 165, 147, 188, 157, 185, 158, 166, 151, 183, 162, 193, 145, 180, 177, 143, 158, 196, 146, 155, 190, 155, 168, 162, 170, 159, 180, 161, 135, 151, 214, 153, 155, 192, 148, 156, 196, 179, 157, 164, 158, 148, 194, 164, 175, 161, 162, 158, 180, 168, 179, 153, 204, 124, 172, 169, 178, 153, 172, 144, 184, 196, 169, 135, 172, 158, 170
35, 17499, 16.22, 6920.7754665599905, 8563, 8251, 8186, 192, 162, 146, 183, 172, 145, 169, 172, 159, 147, 195, 158, 165, 193, 142, 198, 139, 163, 166, 170, 164, 148, 186, 166, 177, 169, 154, 157, 170, 173, 192, 136, 172, 175, 162, 163, 170, 152, 178, 154, 177, 169, 164, 148, 188, 161, 176, 163, 164, 190, 146, 174, 162, 164, 164, 162, 174, 177, 157, 166, 159, 185, 156, 191, 155, 154, 173, 194, 133, 177, 140, 183, 159, 175, 166, 180, 144, 176, 185, 185, 130, 210, 138, 152, 170, 163, 167, 161, 176, 163, 177, 178, 145, 153, 160, 187, 194, 147, 159, 146, 163, 191, 171, 160, 169, 177, 181, 142, 148, 188, 164, 159, 164, 177, 160, 157, 183, 156, 168, 176, 164, 157, 179, 155, 176, 169, 178, 170, 152, 163, 158, 179, 171, 168, 161, 217, 130, 153, 196, 160, 144, 149, 172, 179, 191, 141, 168, 176, 148, 176
36, 17999, 16.26, 6768.697954400002, 8470, 8322, 8208, 177, 170, 153, 196, 164, 140, 141, 161, 198, 144, 182, 174, 150, 153, 197, 164, 143, 193, 191, 146, 163, 155, 175, 170, 171, 154, 175, 165, 177, 158, 171, 177, 152, 171, 171, 158, 188, 172, 140, 154, 175, 171, 148, 180, 172, 158, 185, 157, 162, 177, 161, 159, 189, 152, 156, 189, 155, 203, 145, 152, 160, 168, 172, 200, 162, 138, 174, 179, 147, 177, 157, 166, 162, 181, 157, 168, 142, 190, 165, 169, 166, 159, 155, 186, 152, 168, 180, 173, 167, 160, 155, 154, 191, 157, 169, 174, 208, 142, 150, 177, 146, 177, 187, 168, 145, 204, 145, 151, 178, 158, 164, 159, 164, 177, 159, 167, 174, 171, 187, 142, 183, 169, 148, 178, 178, 144, 158, 156, 186, 177, 167, 156, 178, 173, 149, 165, 159, 176, 175, 164, 161, 152, 171, 177, 173, 157, 170, 162, 195, 143
37, 18499, 15.08, 6028.116247680002, 8368, 8180, 8452, 171, 181, 148, 185, 136, 179, 186, 153, 161, 151, 185, 164, 143, 201, 156, 156, 155, 189, 184, 170, 146, 151, 204, 145, 158, 185, 157, 147, 192, 161, 152, 172, 176, 138, 153, 209, 145, 149, 206, 172, 170, 158, 154, 177, 169, 165, 132, 203, 147, 167, 186, 167, 142, 191, 191, 131, 178, 184, 168, 148, 183, 152, 165, 175, 153, 172, 161, 167, 172, 187, 148, 165, 204, 147, 149, 133, 206, 161, 221, 126, 153, 145, 145, 210, 142, 139, 219, 154, 180, 166, 170, 176, 154, 157, 147, 196, 160, 180, 160, 178, 158, 164, 168, 169, 163, 204, 144, 152, 172, 144, 184, 184, 164, 152, 222, 148, 130, 135, 178, 187, 192, 152, 156, 169, 164, 167, 136, 198, 166, 141, 195, 164, 185, 160, 155, 190, 161, 149, 161, 176, 163, 167, 144, 189, 169, 176, 155, 156, 160, 184
38, 18999, 14.84, 6458.554266560003, 8317, 8445, 8238, 159, 194, 147, 157, 184, 159, 138, 217, 145, 134, 149, 217, 147, 142, 211, 165, 159, 176, 200, 147, 153, 179, 153, 168, 166, 174, 160, 153, 178, 169, 164, 178, 158, 168, 175, 157, 182, 141, 177, 134, 178, 188, 160, 179, 161, 189, 143, 168, 134, 192, 174, 155, 177, 168, 205, 146, 149, 143, 229, 128, 146, 192, 162, 177, 140, 183, 157, 194, 149, 164, 177, 159, 153, 193, 154, 177, 151, 172, 147, 181, 172, 175, 153, 172, 165, 171, 164, 175, 201, 124, 156, 172, 172, 160, 181, 159, 187, 162, 151, 167, 163, 170, 222, 145, 133, 186, 168, 146, 172, 180, 148, 172, 161, 167, 174, 165, 161, 142, 196, 162, 187, 151, 162, 153, 182, 165, 189, 144, 167, 168, 156, 176, 160, 169, 171, 183, 158, 159, 149, 179, 172, 151, 135, 214, 184, 148, 168, 187, 142, 171
39, 19499, 15.26, 6363.446776239999, 8454, 8290, 8256, 167, 192, 141, 188, 182, 130, 161, 181, 158, 180, 150, 170, 183, 169, 148, 152, 189, 159, 167, 163, 170, 153, 202, 145, 189, 167, 144, 188, 142, 170, 151, 188, 161, 208, 147, 145, 161, 193, 146, 187, 142, 171, 173, 127, 200, 147, 157, 196, 159, 193, 148, 184, 168, 148, 157, 143, 200, 153, 188, 159, 151, 157, 192, 160, 181, 159, 159, 176, 165, 167, 172, 161, 170, 177, 153, 193, 149, 158, 166, 168, 166, 154, 146, 200, 183, 141, 176, 162, 152, 186, 159, 195, 146, 163, 155, 182, 174, 145, 181, 142, 149, 209, 189, 171, 140, 233, 124, 143, 177, 169, 154, 169, 170, 161, 157, 168, 175, 156, 170, 174, 167, 177, 156, 187, 163, 150, 163, 157, 180, 157, 167, 176, 158, 197, 145, 157, 185, 158, 147, 188, 165, 168, 147, 185, 197, 140, 163, 161, 151, 188
40, 19999, 17.1, 7821.002579199999, 8469, 8270, 8261, 168, 163, 169, 162, 163, 175, 153, 150, 197, 193, 139, 168, 140, 176, 184, 183, 156, 161, 143, 178, 179, 155, 167, 178, 160, 174, 166, 172, 181, 147, 157, 176, 167, 143, 186, 171, 171, 179, 150, 164, 151, 185, 145, 184, 171, 178, 148, 174, 193, 137, 170, 162, 157, 181, 149, 172, 179, 152, 162, 186, 155, 209, 136, 155, 183, 162, 175, 160, 165, 170, 153, 177, 186, 171, 143, 167, 162, 171, 168, 168, 164, 224, 145, 131, 143, 156, 201, 177, 150, 173, 182, 169, 149, 161, 186, 153, 221, 130, 149, 198, 131, 171, 162, 177, 161, 180, 154, 166, 158, 172, 170, 196, 158, 146, 163, 174, 163, 169, 167, 164, 143, 192, 165, 160, 175, 165, 193, 150, 157, 210, 158, 132, 165, 193, 142, 154, 150, 196, 159, 204, 137, 162, 159, 179, 207, 132, 161, 163, 183, 154
41, 20499, 16.1, 6644.564578080001, 8528, 8218, 8254, 166, 190, 144, 180, 155, 165, 171, 141, 188, 169, 163, 168, 165, 149, 186, 164, 161, 175, 151, 133, 216, 165, 160, 175, 176, 163, 161, 173, 145, 182, 168, 148, 184, 160, 189, 151, 170, 149, 181, 175, 154, 171, 184, 131, 185, 179, 163, 158, 205, 146, 149, 157, 161, 182, 172, 173, 155, 148, 197, 155, 147, 166, 187, 161, 169, 170, 206, 148, 146, 155, 202, 143, 195, 172, 133, 174, 147, 179, 184, 161, 155, 176, 150, 174, 155, 192, 153, 153, 156, 191, 212, 158, 130, 161, 176, 163, 180, 160, 160, 172, 162, 166, 135, 187, 178, 200, 158, 142, 186, 170, 144, 150, 203, 147, 175, 164, 161, 148, 187, 165, 169, 164, 167, 178, 158, 164, 160, 188, 152, 158, 191, 151, 149, 161, 190, 165, 179, 156, 169, 177, 154, 201, 131, 168, 205, 143, 152, 151, 167, 182
42, 20999, 16.82, 6648.031632000001, 8453, 8454, 8093, 170, 168, 162, 150, 196, 154, 173, 140, 187, 177, 139, 184, 170, 183, 147, 164, 155, 181, 163, 179, 158, 222, 139, 139, 158, 155, 187, 155, 177, 168, 161, 173, 166, 165, 152, 183, 178, 177, 145, 180, 154, 166, 153, 176, 171, 180, 170, 150, 185, 155, 160, 166, 174, 160, 163, 161, 176, 150, 194, 156, 131, 207, 162, 166, 168, 166, 190, 151, 159, 172, 199, 129, 119, 176, 205, 157, 163, 180, 175, 182, 143, 186, 164, 150, 172, 170, 158, 154, 176, 170, 176, 155, 169, 175, 181, 144, 163, 185, 152, 167, 179, 154, 174, 154, 172, 176, 165, 159, 176, 185, 139, 175, 153, 172, 173, 175, 152, 192, 148, 160, 182, 174, 144, 172, 172, 156, 144, 176, 180, 184, 164, 152, 147, 172, 181, 162, 180, 158, 163, 176, 161, 190, 157, 153, 213, 126, 161, 144, 204, 152
43, 21499, 17.92, 6421.4841857600095, 8193, 8498, 8309, 158, 165, 177, 182, 157, 161, 165, 142, 193, 159, 168, 173, 173, 141, 186, 183, 155, 162, 170, 173, 157, 162, 152, 186, 157, 176, 167, 152, 147, 201, 144, 170, 186, 161, 195, 144, 168, 159, 173, 173, 144, 183, 154, 145, 201, 183, 149, 168, 187, 185, 128, 192, 170, 138, 143, 212, 145, 148, 202, 150, 133, 206, 161, 179, 158, 163, 183, 178, 139, 220, 149, 131, 155, 177, 168, 158, 171, 171, 157, 170, 173, 155, 175, 170, 150, 182, 168, 156, 224, 120, 180, 148, 172, 156, 162, 182, 178, 188, 134, 135, 190, 175, 156, 164, 180, 157, 156, 187, 246, 120, 134, 161, 173, 166, 154, 219, 127, 160, 194, 146, 142, 166, 192, 161, 184, 155, 162, 181, 157, 139, 194, 167, 139, 153, 208, 183, 159, 158, 168, 145, 187, 119, 187, 194, 183, 163, 154, 154, 155, 191
44, 21999, 15.46, 6355.024114080003, 8401, 8382, 8217, 172, 174, 154, 179, 150, 171, 142, 184, 174, 179, 175, 146, 182, 140, 178, 155, 169, 176, 164, 194, 142, 199, 162, 139, 159, 188, 153, 160, 201, 139, 165, 160, 175, 165, 181, 154, 185, 180, 135, 148, 135, 217, 165, 124, 211, 174, 179, 147, 173, 157, 170, 181, 190, 129, 192, 143, 165, 166, 178, 156, 154, 174, 172, 158, 171, 171, 151, 173, 176, 179, 168, 153, 148, 177, 175, 195, 138, 167, 152, 178, 170, 159, 172, 169, 137, 164, 199, 193, 140, 167, 142, 179, 179, 182, 162, 156, 176, 155, 169, 157, 191, 152, 140, 148, 212, 214, 164, 122, 203, 139, 158, 141, 209, 150, 184, 180, 136, 220, 129, 151, 146, 165, 189, 184, 174, 142, 156, 150, 194, 146, 192, 162, 167, 157, 176, 151, 185, 164, 170, 159, 171, 148, 180, 172, 155, 177, 168, 188, 168, 144
