Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 17.46, 12644.319964453334, 8439, 8086, 8475, 144, 171, 185, 173, 156, 171, 176, 141, 183, 183, 128, 189, 154, 180, 166, 155, 161, 184, 192, 145, 163, 173, 154, 173, 172, 162, 166, 178, 149, 173, 172, 152, 176, 187, 157, 156, 143, 152, 205, 161, 163, 176, 165, 158, 177, 172, 167, 161, 203, 174, 123, 162, 161, 177, 161, 174, 165, 180, 162, 158, 165, 167, 168, 157, 186, 157, 180, 157, 163, 170, 170, 160, 172, 180, 148, 166, 175, 159, 176, 170, 154, 170, 180, 150, 176, 163, 161, 180, 151, 169, 137, 159, 204, 178, 153, 169, 157, 166, 177, 164, 162, 174, 169, 156, 175, 166, 157, 177, 174, 159, 167, 182, 146, 172, 176, 141, 183, 198, 136, 166, 181, 175, 144, 132, 189, 179, 166, 179, 155, 149, 139, 212, 155, 180, 165, 183, 156, 161, 144, 174, 182, 166, 148, 186, 167, 156, 177, 177, 189, 134
22, 10999, 14.36, 10211.293374293335, 8292, 8456, 8252, 144, 175, 181, 151, 165, 184, 181, 150, 169, 172, 174, 154, 150, 174, 176, 170, 164, 166, 169, 178, 153, 149, 183, 168, 161, 164, 175, 180, 144, 176, 141, 152, 207, 179, 165, 156, 166, 182, 152, 171, 155, 174, 180, 165, 155, 171, 177, 152, 167, 167, 166, 156, 183, 161, 157, 158, 185, 154, 181, 165, 148, 178, 174, 168, 170, 162, 177, 162, 161, 164, 171, 165, 168, 178, 154, 179, 163, 158, 149, 174, 177, 189, 150, 161, 183, 161, 156, 186, 143, 171, 171, 157, 172, 183, 147, 170, 155, 186, 159, 152, 191, 157, 159, 175, 166, 154, 160, 186, 177, 173, 150, 171, 164, 165, 167, 184, 149, 160, 188, 152, 175, 159, 166, 157, 178, 165, 150, 188, 162, 147, 172, 181, 170, 150, 180, 178, 168, 154, 167, 189, 144, 155, 186, 159, 181, 163, 156, 183, 172, 145
23, 11499, 15.52, 11206.528407600003, 8390, 8245, 8365, 189, 170, 141, 161, 166, 173, 141, 196, 163, 181, 168, 151, 170, 165, 165, 175, 158, 167, 169, 162, 169, 152, 183, 165, 150, 162, 188, 175, 158, 167, 180, 158, 162, 163, 175, 162, 153, 167, 180, 187, 151, 162, 174, 171, 155, 172, 160, 168, 154, 151, 195, 184, 148, 168, 173, 153, 174, 165, 174, 161, 171, 164, 165, 151, 191, 158, 171, 160, 169, 173, 157, 170, 178, 158, 164, 173, 177, 150, 167, 164, 169, 165, 179, 156, 167, 149, 184, 148, 193, 159, 160, 171, 169, 171, 163, 166, 158, 185, 157, 161, 148, 191, 157, 168, 175, 147, 182, 171, 183, 149, 168, 180, 166, 154, 157, 159, 184, 157, 144, 199, 179, 171, 150, 169, 173, 158, 201, 135, 164, 170, 159, 171, 190, 153, 157, 164, 178, 158, 166, 156, 178, 158, 164, 178, 158, 174, 168, 172, 159, 169
24, 11999, 17.54, 11219.261344453334, 8207, 8419, 8374, 193, 154, 153, 159, 163, 178, 159, 184, 157, 144, 160, 196, 169, 196, 135, 171, 145, 184, 170, 160, 170, 156, 167, 177, 159, 177, 164, 164, 157, 179, 145, 171, 184, 171, 141, 188, 141, 176, 183, 166, 160, 174, 168, 160, 172, 180, 153, 167, 145, 178, 177, 150, 180, 170, 161, 185, 154, 161, 170, 169, 172, 185, 143, 159, 199, 142, 166, 163, 171, 153, 195, 152, 192, 147, 161, 161, 163, 176, 156, 168, 176, 152, 185, 163, 199, 169, 132, 152, 189, 159, 174, 163, 163, 164, 177, 159, 177, 142, 181, 161, 181, 158, 152, 142, 206, 156, 154, 190, 161, 167, 172, 154, 160, 186, 175, 173, 152, 177, 173, 150, 169, 164, 167, 156, 185, 159, 152, 168, 180, 148, 154, 198, 160, 191, 149, 167, 168, 165, 165, 173, 162, 169, 168, 163, 178, 166, 156, 198, 150, 152
25, 12499, 15.58, 10266.294736453332, 8173, 8390, 8437, 160, 158, 182, 143, 187, 170, 176, 178, 146, 159, 180, 161, 170, 179, 151, 160, 167, 173, 184, 148, 168, 168, 180, 152, 161, 161, 178, 158, 191, 151, 194, 149, 157, 151, 188, 161, 164, 162, 174, 187, 165, 148, 159, 162, 179, 174, 156, 170, 157, 168, 175, 146, 162, 192, 178, 157, 165, 187, 154, 159, 158, 167, 175, 164, 175, 161, 146, 177, 177, 158, 169, 173, 168, 165, 167, 167, 138, 195, 161, 178, 161, 168, 157, 175, 142, 185, 173, 137, 172, 191, 165, 150, 185, 152, 170, 178, 167, 162, 171, 162, 182, 156, 164, 177, 159, 142, 158, 200, 153, 177, 170, 183, 155, 162, 149, 187, 164, 160, 186, 154, 168, 173, 159, 174, 146, 180, 181, 161, 158, 157, 184, 159, 164, 172, 164, 155, 169, 176, 158, 165, 177, 184, 164, 152, 166, 171, 163, 164, 146, 190
26, 12999, 16.58, 10821.299409706664, 8275, 8315, 8410, 175, 161, 164, 156, 184, 160, 153, 174, 173, 159, 168, 173, 159, 182, 159, 148, 176, 176, 193, 155, 152, 183, 161, 156, 173, 158, 169, 159, 156, 185, 170, 169, 161, 178, 170, 152, 165, 171, 164, 154, 167, 179, 171, 160, 169, 144, 178, 178, 189, 167, 144, 156, 174, 170, 175, 168, 157, 189, 162, 149, 163, 161, 176, 170, 152, 178, 165, 175, 160, 158, 152, 190, 127, 186, 187, 161, 162, 177, 142, 189, 169, 142, 170, 188, 163, 160, 177, 168, 168, 164, 163, 176, 161, 196, 158, 146, 168, 182, 150, 172, 147, 181, 152, 171, 177, 191, 145, 164, 154, 160, 186, 162, 152, 186, 180, 158, 162, 146, 168, 186, 170, 172, 158, 175, 150, 175, 162, 179, 159, 173, 151, 176, 172, 163, 165, 149, 194, 157, 160, 163, 177, 151, 190, 159, 194, 143, 163, 177, 157, 166
27, 13499, 17.98, 11187.902569039998, 8311, 8260, 8429, 177, 152, 171, 161, 167, 172, 160, 177, 163, 152, 159, 189, 169, 167, 164, 161, 162, 177, 202, 141, 157, 162, 181, 157, 173, 160, 167, 180, 142, 178, 166, 154, 180, 142, 173, 185, 168, 156, 176, 160, 160, 180, 171, 163, 166, 186, 179, 135, 151, 180, 169, 183, 162, 155, 161, 155, 184, 181, 157, 162, 181, 148, 171, 163, 162, 175, 164, 153, 183, 153, 186, 161, 159, 177, 164, 164, 170, 166, 176, 176, 148, 161, 171, 168, 173, 162, 165, 162, 159, 179, 138, 178, 184, 169, 169, 162, 157, 171, 172, 169, 171, 160, 151, 174, 175, 176, 156, 168, 164, 177, 159, 152, 156, 192, 178, 174, 148, 146, 191, 163, 185, 149, 166, 149, 170, 181, 163, 166, 171, 155, 182, 163, 169, 180, 151, 181, 160, 159, 145, 196, 159, 163, 150, 187, 179, 141, 180, 200, 138, 162
28, 13999, 15.82, 10155.52405954667, 8389, 8245, 8366, 182, 152, 166, 168, 151, 181, 166, 178, 156, 177, 156, 167, 182, 162, 156, 167, 169, 164, 170, 150, 180, 150, 166, 184, 156, 168, 176, 147, 160, 193, 172, 155, 173, 153, 166, 181, 162, 170, 168, 141, 163, 196, 172, 154, 174, 166, 178, 156, 164, 177, 159, 169, 180, 151, 178, 153, 169, 173, 192, 135, 192, 156, 152, 167, 173, 160, 144, 154, 202, 186, 153, 161, 192, 146, 162, 166, 163, 171, 153, 161, 186, 150, 175, 175, 164, 165, 171, 173, 178, 149, 170, 173, 157, 188, 174, 138, 158, 155, 187, 156, 189, 155, 191, 145, 164, 145, 167, 188, 167, 161, 172, 181, 165, 154, 171, 171, 158, 169, 158, 173, 188, 149, 163, 174, 161, 165, 167, 165, 168, 177, 177, 146, 163, 153, 184, 167, 176, 157, 139, 188, 173, 178, 159, 163, 180, 157, 163, 158, 178, 164
29, 14499, 14.86, 10912.075301893332, 8360, 8482, 8158, 163, 159, 178, 175, 175, 150, 184, 145, 171, 158, 180, 162, 161, 164, 175, 161, 179, 160, 182, 156, 162, 138, 189, 173, 156, 177, 167, 140, 194, 166, 181, 167, 152, 158, 182, 160, 170, 164, 166, 151, 167, 182, 153, 204, 143, 160, 179, 161, 149, 178, 173, 160, 147, 193, 184, 154, 162, 162, 176, 162, 148, 168, 184, 165, 178, 157, 177, 157, 166, 168, 164, 168, 140, 184, 176, 144, 164, 192, 170, 190, 140, 177, 160, 163, 187, 163, 150, 190, 164, 146, 181, 176, 143, 209, 140, 151, 157, 175, 168, 183, 171, 146, 193, 147, 160, 165, 156, 179, 184, 165, 151, 159, 169, 172, 168, 168, 164, 159, 174, 167, 187, 167, 146, 173, 154, 173, 156, 187, 157, 168, 187, 145, 170, 157, 173, 150, 182, 168, 179, 154, 167, 174, 180, 146, 161, 162, 177, 172, 183, 145
30, 14999, 17.38, 11030.677569306667, 8344, 8239, 8417, 148, 189, 163, 164, 176, 160, 192, 142, 166, 161, 153, 186, 143, 181, 176, 157, 152, 191, 157, 169, 174, 177, 151, 172, 177, 140, 183, 177, 179, 144, 166, 159, 175, 161, 166, 173, 193, 154, 153, 154, 174, 172, 179, 177, 144, 191, 158, 151, 173, 171, 156, 166, 164, 170, 180, 154, 166, 165, 170, 165, 163, 184, 153, 164, 173, 163, 148, 168, 184, 176, 178, 146, 159, 151, 190, 158, 165, 177, 162, 158, 180, 162, 181, 157, 162, 184, 154, 191, 171, 138, 153, 170, 177, 169, 156, 175, 159, 155, 186, 165, 172, 163, 160, 188, 152, 186, 176, 138, 185, 151, 164, 135, 167, 198, 172, 166, 162, 150, 144, 206, 158, 155, 187, 183, 164, 153, 156, 191, 153, 173, 169, 158, 176, 142, 182, 176, 147, 177, 158, 139, 203, 164, 171, 165, 182, 154, 164, 158, 170, 172
31, 15499, 17.66, 12160.871823840002, 8228, 8326, 8446, 185, 147, 168, 166, 171, 163, 148, 168, 184, 173, 176, 151, 170, 160, 170, 146, 180, 174, 153, 167, 180, 175, 168, 157, 167, 142, 191, 201, 149, 150, 164, 164, 172, 161, 148, 191, 162, 169, 169, 151, 168, 181, 157, 162, 181, 161, 152, 187, 181, 175, 144, 189, 166, 145, 165, 183, 152, 175, 167, 158, 157, 160, 183, 164, 177, 159, 152, 183, 165, 191, 174, 135, 167, 149, 184, 153, 172, 175, 184, 164, 152, 148, 180, 172, 176, 165, 159, 154, 168, 178, 160, 161, 179, 158, 154, 188, 152, 174, 174, 147, 188, 165, 152, 176, 172, 151, 185, 164, 177, 171, 152, 165, 170, 165, 148, 180, 172, 146, 175, 179, 188, 153, 159, 168, 161, 171, 178, 149, 173, 154, 170, 176, 163, 166, 171, 179, 149, 172, 195, 144, 161, 151, 183, 166, 147, 176, 177, 153, 167, 180
32, 15999, 16.38, 11018.123466879997, 8153, 8343, 8504, 156, 138, 206, 170, 156, 174, 154, 151, 195, 165, 154, 181, 155, 151, 194, 152, 166, 182, 170, 171, 159, 142, 179, 179, 161, 182, 157, 151, 191, 158, 164, 163, 173, 164, 175, 161, 141, 174, 185, 159, 160, 181, 152, 172, 176, 154, 178, 168, 182, 163, 155, 159, 188, 153, 171, 161, 168, 146, 177, 177, 168, 155, 177, 157, 166, 177, 172, 162, 166, 153, 182, 165, 155, 166, 179, 170, 171, 159, 167, 170, 163, 158, 164, 178, 174, 162, 164, 173, 174, 153, 180, 162, 158, 165, 178, 157, 157, 165, 178, 157, 188, 155, 161, 164, 175, 183, 175, 142, 173, 148, 179, 170, 158, 172, 149, 166, 185, 159, 176, 165, 176, 177, 147, 159, 176, 165, 180, 168, 152, 153, 150, 197, 163, 165, 172, 170, 155, 175, 180, 157, 163, 176, 155, 169, 161, 164, 175, 166, 174, 160
33, 16499, 19.2, 12433.553050373332, 8282, 8449, 8269, 149, 137, 214, 157, 167, 176, 175, 156, 169, 183, 195, 122, 139, 174, 187, 160, 181, 159, 174, 171, 155, 176, 176, 148, 175, 173, 152, 157, 143, 200, 147, 192, 161, 178, 176, 146, 153, 179, 168, 169, 155, 176, 161, 157, 182, 164, 171, 165, 184, 152, 164, 163, 186, 151, 185, 149, 166, 149, 171, 180, 155, 167, 178, 188, 163, 149, 169, 179, 152, 156, 188, 156, 182, 166, 152, 178, 172, 150, 146, 161, 193, 158, 184, 158, 185, 179, 136, 168, 170, 162, 153, 177, 170, 162, 173, 165, 170, 155, 175, 180, 196, 124, 158, 168, 174, 157, 170, 173, 181, 137, 182, 190, 151, 159, 167, 166, 167, 176, 182, 142, 160, 192, 148, 150, 168, 182, 149, 184, 167, 149, 161, 190, 165, 148, 187, 160, 182, 158, 168, 155, 177, 165, 176, 159, 178, 172, 150, 161, 146, 193
34, 16999, 16.66, 11750.843728079999, 8412, 8270, 8318, 180, 158, 162, 176, 155, 169, 157, 163, 180, 168, 158, 174, 175, 151, 174, 182, 157, 161, 155, 167, 178, 181, 159, 160, 139, 204, 157, 169, 177, 154, 152, 172, 176, 165, 172, 163, 150, 164, 186, 187, 158, 155, 188, 169, 143, 161, 163, 176, 155, 174, 171, 157, 168, 175, 169, 167, 164, 184, 160, 156, 177, 165, 158, 160, 195, 145, 176, 168, 156, 168, 179, 153, 169, 155, 176, 165, 180, 155, 165, 147, 188, 164, 159, 177, 181, 155, 164, 174, 177, 149, 183, 158, 159, 175, 165, 160, 158, 148, 194, 172, 162, 166, 186, 157, 157, 174, 167, 159, 164, 155, 181, 184, 170, 146, 164, 151, 185, 152, 198, 150, 156, 181, 163, 177, 155, 168, 157, 157, 186, 161, 176, 163, 149, 198, 153, 152, 176, 172, 171, 148, 181, 150, 160, 190, 174, 150, 176, 204, 142, 154
35, 17499, 16.26, 11169.398337253335, 8186, 8335, 8479, 165, 161, 174, 183, 168, 149, 163, 180, 157, 171, 163, 166, 149, 177, 174, 164, 165, 171, 157, 172, 171, 185, 145, 170, 150, 173, 177, 145, 157, 198, 186, 161, 153, 177, 158, 165, 153, 185, 162, 169, 170, 161, 150, 154, 196, 184, 147, 169, 159, 193, 148, 186, 159, 155, 156, 171, 173, 162, 152, 186, 167, 166, 167, 148, 180, 172, 161, 158, 181, 163, 176, 161, 162, 146, 192, 154, 192, 154, 147, 170, 183, 168, 150, 182, 150, 161, 189, 164, 163, 173, 170, 173, 157, 169, 157, 174, 166, 152, 182, 162, 167, 171, 193, 147, 160, 144, 180, 176, 143, 177, 180, 160, 175, 165, 159, 171, 170, 172, 161, 167, 161, 174, 165, 169, 166, 165, 164, 188, 148, 161, 174, 165, 173, 154, 173, 166, 176, 158, 164, 181, 155, 173, 160, 167, 166, 161, 173, 153, 168, 179
36, 17999, 18.66, 13243.069775093332, 8309, 8467, 8224, 143, 175, 182, 215, 131, 154, 167, 176, 157, 173, 186, 141, 155, 178, 167, 142, 181, 177, 171, 186, 143, 147, 182, 171, 200, 139, 161, 163, 198, 139, 160, 181, 159, 177, 159, 164, 138, 178, 184, 154, 172, 174, 161, 166, 173, 179, 166, 155, 165, 163, 172, 153, 190, 157, 180, 162, 158, 149, 184, 167, 163, 159, 178, 159, 156, 185, 159, 184, 157, 181, 177, 142, 168, 199, 133, 149, 194, 157, 168, 179, 153, 164, 154, 182, 167, 155, 178, 170, 167, 163, 150, 162, 188, 167, 155, 178, 186, 152, 162, 180, 156, 164, 125, 178, 197, 181, 165, 154, 174, 166, 160, 169, 165, 166, 145, 179, 176, 159, 151, 190, 170, 164, 166, 181, 175, 144, 165, 158, 177, 178, 170, 152, 148, 197, 155, 182, 136, 182, 159, 172, 169, 151, 172, 177, 182, 184, 134, 217, 133, 150
37, 18499, 18.24, 12420.840218426667, 8409, 8125, 8466, 146, 193, 161, 183, 146, 171, 159, 174, 167, 176, 163, 161, 164, 163, 173, 155, 164, 181, 180, 161, 159, 158, 173, 169, 179, 173, 148, 185, 132, 183, 157, 189, 154, 159, 149, 192, 165, 137, 198, 167, 144, 189, 150, 170, 180, 173, 164, 163, 173, 166, 161, 164, 164, 172, 168, 189, 143, 189, 146, 165, 152, 161, 187, 203, 124, 173, 161, 164, 175, 174, 171, 155, 164, 174, 162, 168, 156, 176, 180, 147, 173, 148, 183, 169, 185, 142, 173, 177, 154, 169, 164, 165, 171, 159, 173, 168, 183, 154, 163, 153, 164, 183, 164, 176, 160, 162, 155, 183, 171, 162, 167, 172, 168, 160, 157, 189, 154, 202, 153, 145, 152, 172, 176, 152, 192, 156, 183, 148, 169, 164, 156, 180, 187, 146, 167, 171, 158, 171, 153, 184, 163, 149, 162, 189, 145, 180, 175, 204, 132, 164
38, 18999, 14.72, 11130.045229706662, 8215, 8318, 8467, 153, 148, 199, 157, 172, 171, 160, 180, 160, 168, 162, 170, 159, 155, 186, 167, 167, 166, 158, 179, 163, 191, 153, 156, 158, 169, 173, 164, 166, 170, 147, 174, 179, 175, 160, 165, 175, 162, 163, 176, 166, 158, 146, 158, 196, 132, 216, 152, 158, 161, 181, 168, 170, 162, 150, 173, 177, 152, 167, 181, 162, 157, 181, 169, 160, 171, 166, 156, 178, 158, 163, 179, 162, 163, 175, 161, 190, 149, 170, 190, 140, 182, 166, 152, 178, 163, 159, 160, 179, 161, 165, 170, 165, 153, 177, 170, 167, 162, 171, 163, 173, 164, 179, 160, 161, 163, 168, 169, 158, 175, 167, 151, 175, 174, 182, 167, 151, 143, 200, 157, 150, 158, 192, 194, 161, 145, 161, 151, 188, 164, 137, 199, 176, 157, 167, 174, 153, 173, 164, 166, 170, 175, 149, 176, 174, 161, 165, 177, 153, 170
39, 19499, 17.42, 11235.168538320004, 8301, 8326, 8373, 150, 167, 183, 163, 168, 169, 158, 164, 178, 140, 159, 201, 165, 165, 170, 160, 157, 183, 200, 155, 145, 168, 173, 159, 177, 148, 175, 171, 177, 152, 165, 157, 178, 163, 198, 139, 168, 169, 163, 171, 154, 175, 166, 153, 181, 162, 154, 184, 155, 179, 166, 162, 195, 143, 161, 177, 162, 161, 175, 164, 162, 175, 163, 166, 150, 184, 168, 162, 170, 163, 160, 177, 161, 165, 174, 174, 173, 153, 154, 169, 177, 160, 164, 176, 182, 179, 139, 159, 162, 179, 176, 178, 146, 142, 167, 191, 158, 177, 165, 176, 161, 163, 179, 148, 173, 181, 166, 153, 160, 144, 196, 159, 184, 157, 150, 184, 166, 189, 158, 153, 177, 159, 164, 166, 149, 185, 141, 175, 184, 142, 180, 178, 176, 172, 152, 174, 172, 154, 184, 148, 168, 195, 148, 157, 177, 176, 147, 164, 177, 159
40, 19999, 14.52, 10953.07373832, 8321, 8311, 8368, 147, 168, 185, 170, 170, 160, 178, 173, 149, 175, 145, 180, 184, 172, 144, 162, 180, 158, 150, 177, 173, 168, 170, 162, 147, 174, 179, 174, 181, 145, 168, 167, 165, 145, 178, 177, 161, 166, 173, 163, 173, 164, 159, 168, 173, 172, 165, 163, 175, 163, 162, 165, 175, 160, 193, 152, 155, 154, 175, 171, 161, 182, 157, 166, 150, 184, 168, 164, 168, 150, 182, 168, 170, 157, 173, 157, 187, 156, 166, 138, 196, 192, 147, 161, 177, 163, 160, 158, 187, 155, 183, 173, 144, 153, 174, 173, 131, 178, 191, 173, 168, 159, 168, 166, 166, 167, 148, 185, 189, 157, 154, 158, 187, 155, 155, 172, 173, 173, 147, 180, 161, 199, 140, 176, 152, 172, 185, 168, 147, 176, 148, 176, 148, 189, 163, 177, 142, 181, 184, 151, 165, 162, 149, 189, 167, 130, 203, 160, 164, 176
41, 20499, 16.02, 12119.920014106661, 8235, 8335, 8430, 178, 168, 154, 156, 176, 168, 152, 181, 167, 180, 152, 168, 185, 169, 146, 170, 130, 200, 151, 187, 162, 173, 161, 166, 160, 181, 159, 184, 147, 169, 179, 162, 159, 170, 178, 152, 155, 170, 175, 135, 183, 182, 157, 159, 184, 171, 174, 155, 192, 157, 151, 192, 153, 155, 154, 166, 180, 140, 177, 183, 152, 193, 155, 165, 168, 167, 161, 194, 145, 159, 171, 170, 192, 138, 170, 158, 178, 164, 164, 170, 166, 163, 165, 172, 166, 157, 177, 181, 162, 157, 176, 157, 167, 143, 167, 190, 156, 152, 192, 170, 187, 143, 164, 161, 175, 160, 185, 155, 187, 169, 144, 179, 142, 179, 159, 177, 164, 180, 173, 147, 178, 170, 152, 168, 165, 167, 148, 160, 192, 155, 155, 190, 136, 161, 203, 149, 154, 197, 170, 170, 160, 130, 166, 204, 168, 187, 145, 164, 150, 186
42, 20999, 14.08, 10719.345981493334, 8284, 8226, 8490, 147, 171, 182, 163, 172, 165, 145, 183, 172, 190, 144, 166, 163, 155, 182, 179, 155, 166, 207, 130, 163, 172, 163, 165, 146, 194, 160, 182, 169, 149, 185, 162, 153, 165, 172, 163, 151, 155, 194, 156, 173, 171, 204, 135, 161, 148, 177, 175, 165, 140, 195, 169, 178, 153, 157, 174, 169, 155, 187, 158, 160, 171, 169, 162, 178, 160, 195, 149, 156, 158, 177, 165, 182, 162, 156, 156, 175, 169, 141, 200, 159, 162, 175, 163, 158, 184, 158, 150, 171, 179, 163, 170, 167, 183, 160, 157, 179, 155, 166, 168, 167, 165, 155, 155, 190, 160, 187, 153, 165, 144, 191, 164, 153, 183, 140, 172, 188, 172, 170, 158, 185, 143, 172, 154, 150, 196, 182, 156, 162, 167, 160, 173, 159, 167, 174, 172, 156, 172, 161, 165, 174, 161, 149, 190, 168, 175, 157, 153, 141, 206
43, 21499, 17.56, 11055.266858213334, 8165, 8476, 8359, 150, 171, 179, 174, 159, 167, 173, 185, 142, 189, 161, 150, 166, 160, 174, 173, 176, 151, 190, 150, 160, 156, 164, 180, 157, 163, 180, 163, 173, 164, 173, 165, 162, 149, 167, 184, 159, 185, 156, 161, 163, 176, 152, 176, 172, 154, 183, 163, 170, 163, 167, 169, 181, 150, 147, 181, 172, 163, 177, 160, 172, 159, 169, 151, 176, 173, 155, 168, 177, 161, 169, 170, 159, 175, 166, 160, 168, 172, 140, 208, 152, 175, 168, 157, 175, 142, 183, 168, 175, 157, 158, 171, 171, 162, 178, 160, 161, 174, 165, 167, 167, 166, 178, 159, 163, 166, 173, 161, 143, 175, 182, 172, 170, 158, 152, 177, 171, 151, 153, 196, 167, 173, 160, 162, 159, 179, 158, 180, 162, 155, 158, 187, 163, 185, 152, 158, 179, 163, 187, 146, 167, 153, 173, 174, 174, 166, 160, 174, 149, 177
44, 21999, 22.24, 13143.80219432, 8246, 8261, 8493, 169, 178, 153, 168, 177, 155, 157, 183, 160, 192, 152, 156, 184, 171, 145, 170, 159, 171, 169, 145, 186, 191, 152, 157, 167, 157, 176, 165, 198, 137, 163, 177, 160, 139, 175, 186, 140, 176, 184, 172, 152, 176, 168, 153, 179, 148, 189, 163, 173, 174, 153, 158, 179, 163, 182, 170, 148, 174, 173, 153, 162, 173, 165, 177, 163, 160, 151, 158, 191, 173, 170, 157, 158, 163, 179, 164, 170, 166, 177, 174, 149, 150, 172, 178, 161, 145, 194, 156, 163, 181, 165, 158, 177, 155, 176, 169, 151, 185, 164, 170, 174, 156, 156, 150, 194, 161, 134, 205, 161, 150, 189, 145, 162, 193, 175, 150, 175, 152, 161, 187, 188, 133, 179, 145, 192, 163, 155, 168, 177, 175, 160, 165, 184, 152, 164, 138, 166, 196, 140, 154, 206, 176, 167, 157, 188, 168, 144, 188, 160, 152
