Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 9.9, 3461.224, 8487, 8331, 8182, 182, 162, 156, 171, 162, 167, 170, 178, 152, 173, 173, 154, 179, 169, 152, 174, 162, 164, 163, 195, 142, 160, 168, 172, 177, 157, 166, 146, 190, 164, 176, 174, 150, 162, 181, 157, 150, 201, 149, 160, 165, 175, 175, 152, 173, 164, 159, 177, 173, 163, 164, 168, 180, 152, 157, 171, 172, 163, 178, 159, 182, 142, 176, 152, 184, 164, 168, 169, 163, 200, 139, 161, 191, 146, 163, 172, 155, 173, 173, 167, 160, 157, 192, 151, 167, 167, 166, 178, 159, 163, 177, 160, 163, 178, 145, 177, 170, 151, 179, 181, 167, 152, 159, 170, 171, 180, 158, 162, 169, 164, 167, 180, 171, 149, 165, 165, 170, 169, 162, 169, 171, 153, 176, 186, 160, 154, 175, 171, 154, 156, 171, 173, 180, 167, 153, 160, 147, 193, 151, 187, 162, 154, 156, 190, 178, 174, 148, 165, 172, 163
22, 10999, 7.62, 3861.4959999999996, 8446, 8222, 8332, 166, 147, 187, 164, 158, 178, 179, 150, 171, 171, 164, 165, 136, 173, 191, 160, 173, 167, 153, 161, 186, 176, 160, 164, 160, 152, 188, 149, 177, 174, 185, 172, 143, 179, 161, 160, 199, 138, 163, 143, 170, 187, 174, 149, 177, 162, 159, 179, 150, 176, 174, 168, 170, 162, 164, 177, 159, 178, 148, 174, 153, 176, 171, 155, 191, 154, 173, 177, 150, 198, 143, 159, 182, 152, 166, 167, 176, 157, 157, 159, 184, 163, 158, 179, 174, 158, 168, 195, 155, 150, 179, 162, 159, 181, 172, 147, 151, 191, 158, 191, 130, 179, 159, 195, 146, 168, 183, 149, 192, 148, 160, 164, 168, 168, 161, 170, 169, 159, 176, 165, 167, 168, 165, 196, 141, 163, 163, 194, 143, 171, 175, 154, 176, 157, 167, 163, 167, 170, 178, 162, 160, 180, 166, 154, 170, 160, 170, 144, 157, 199
23, 11499, 10.24, 4226.052563599999, 8399, 8319, 8282, 159, 164, 177, 163, 183, 154, 150, 194, 156, 169, 163, 168, 187, 155, 158, 184, 161, 155, 184, 185, 131, 179, 157, 164, 176, 158, 166, 174, 145, 181, 164, 173, 163, 167, 159, 174, 163, 157, 180, 153, 173, 174, 180, 158, 162, 163, 166, 171, 162, 169, 169, 174, 168, 158, 172, 166, 162, 149, 163, 188, 171, 176, 153, 176, 166, 158, 152, 179, 169, 163, 160, 177, 172, 171, 157, 142, 175, 183, 186, 158, 156, 165, 169, 166, 186, 168, 146, 144, 183, 173, 188, 157, 155, 179, 166, 155, 157, 165, 178, 176, 169, 155, 170, 166, 164, 160, 168, 172, 208, 147, 145, 164, 170, 166, 150, 166, 184, 165, 159, 176, 186, 153, 161, 166, 175, 159, 164, 169, 167, 156, 164, 180, 159, 190, 151, 170, 156, 174, 161, 172, 167, 148, 163, 189, 169, 165, 166, 174, 157, 169
24, 11999, 8.46, 3404.5750134400005, 8196, 8335, 8469, 158, 152, 190, 168, 167, 165, 154, 186, 160, 173, 173, 154, 157, 161, 182, 171, 158, 171, 154, 174, 172, 173, 156, 171, 182, 151, 167, 147, 161, 192, 169, 166, 165, 186, 158, 156, 184, 157, 159, 152, 175, 173, 158, 176, 166, 178, 164, 158, 174, 166, 160, 171, 166, 163, 152, 150, 198, 169, 178, 153, 172, 172, 156, 154, 194, 152, 159, 169, 172, 142, 171, 187, 154, 162, 184, 166, 159, 175, 168, 178, 154, 154, 185, 161, 167, 162, 171, 165, 168, 167, 151, 172, 177, 146, 180, 174, 159, 179, 162, 159, 171, 170, 160, 150, 190, 168, 137, 195, 181, 141, 178, 163, 157, 180, 161, 176, 163, 165, 180, 155, 154, 175, 171, 165, 170, 165, 163, 153, 184, 178, 175, 147, 167, 174, 159, 182, 161, 157, 165, 177, 158, 176, 158, 166, 158, 161, 181, 144, 173, 183
25, 12499, 8.88, 3759.3519999999994, 8195, 8494, 8311, 173, 179, 148, 147, 185, 168, 162, 167, 171, 165, 162, 173, 165, 189, 146, 194, 157, 149, 161, 140, 199, 180, 174, 146, 161, 152, 187, 144, 184, 172, 164, 171, 165, 195, 129, 176, 169, 163, 168, 194, 154, 152, 152, 171, 177, 174, 180, 146, 160, 159, 181, 179, 153, 168, 158, 167, 175, 189, 167, 144, 165, 164, 171, 150, 192, 158, 164, 183, 153, 151, 179, 170, 139, 199, 162, 158, 173, 169, 153, 161, 186, 156, 171, 173, 151, 191, 158, 178, 150, 172, 160, 173, 167, 143, 191, 166, 153, 182, 165, 148, 194, 158, 164, 160, 176, 179, 156, 165, 165, 160, 175, 195, 156, 149, 151, 191, 158, 151, 191, 158, 158, 180, 162, 151, 194, 155, 141, 181, 178, 180, 153, 167, 169, 178, 153, 168, 163, 169, 161, 164, 175, 173, 145, 182, 169, 163, 168, 165, 153, 182
26, 12999, 9.66, 5138.101716959998, 8186, 8404, 8410, 156, 155, 189, 162, 184, 154, 147, 176, 177, 153, 169, 178, 156, 162, 182, 173, 175, 152, 157, 170, 173, 185, 149, 166, 145, 159, 196, 135, 187, 178, 193, 162, 145, 176, 171, 153, 169, 175, 156, 163, 172, 165, 144, 154, 202, 154, 169, 177, 189, 156, 155, 184, 170, 146, 150, 160, 190, 163, 173, 164, 169, 179, 152, 152, 189, 159, 147, 185, 168, 176, 162, 162, 169, 172, 159, 168, 168, 164, 168, 144, 188, 159, 173, 168, 163, 182, 155, 166, 141, 193, 173, 165, 162, 181, 165, 154, 174, 172, 154, 169, 167, 164, 154, 137, 209, 173, 167, 160, 178, 161, 161, 161, 160, 179, 159, 181, 160, 199, 142, 159, 158, 181, 161, 165, 160, 175, 169, 177, 154, 165, 185, 150, 174, 179, 147, 147, 193, 160, 160, 149, 191, 130, 184, 186, 166, 170, 164, 140, 166, 194
27, 13499, 9.9, 4318.411062320002, 8187, 8353, 8460, 173, 165, 162, 148, 181, 171, 150, 178, 172, 181, 153, 166, 171, 159, 170, 158, 164, 178, 154, 182, 164, 141, 187, 172, 164, 154, 182, 168, 160, 172, 173, 161, 166, 158, 157, 185, 151, 207, 142, 182, 162, 156, 173, 168, 159, 185, 164, 151, 160, 172, 168, 159, 162, 179, 162, 181, 157, 185, 167, 148, 142, 173, 185, 158, 169, 173, 175, 169, 156, 161, 146, 193, 153, 183, 164, 185, 149, 166, 173, 153, 174, 156, 178, 166, 169, 182, 149, 162, 157, 181, 168, 180, 152, 148, 178, 174, 148, 207, 145, 162, 179, 159, 167, 152, 181, 182, 171, 147, 179, 125, 196, 170, 151, 179, 156, 177, 167, 180, 150, 170, 159, 165, 176, 151, 170, 179, 155, 159, 186, 168, 167, 165, 145, 175, 180, 174, 166, 160, 167, 163, 170, 183, 159, 158, 142, 171, 187, 153, 145, 202
28, 13999, 8.12, 3565.3360000000016, 8192, 8348, 8460, 156, 180, 164, 172, 166, 162, 155, 170, 175, 164, 154, 182, 159, 169, 172, 163, 167, 170, 180, 156, 164, 171, 169, 160, 150, 175, 175, 182, 159, 159, 182, 168, 150, 158, 184, 158, 160, 149, 191, 174, 155, 171, 161, 173, 166, 160, 170, 170, 150, 158, 192, 149, 166, 185, 158, 186, 156, 158, 162, 180, 178, 164, 158, 159, 150, 191, 173, 152, 175, 157, 168, 175, 188, 162, 150, 162, 168, 170, 168, 160, 172, 167, 164, 169, 162, 178, 160, 159, 180, 161, 165, 189, 146, 173, 165, 162, 148, 167, 185, 176, 165, 159, 154, 170, 176, 173, 163, 164, 175, 165, 160, 150, 178, 172, 139, 168, 193, 158, 173, 169, 145, 174, 181, 158, 200, 142, 189, 146, 165, 159, 161, 180, 140, 186, 174, 168, 157, 175, 160, 171, 169, 175, 155, 170, 174, 152, 174, 178, 161, 161
29, 14499, 9.34, 4934.271133440003, 8396, 8263, 8341, 147, 145, 208, 169, 162, 169, 158, 160, 182, 155, 183, 162, 157, 162, 181, 179, 159, 162, 197, 159, 144, 165, 163, 172, 172, 159, 169, 138, 185, 177, 164, 179, 157, 175, 179, 146, 197, 151, 152, 153, 173, 174, 160, 159, 181, 176, 146, 178, 161, 164, 175, 185, 151, 164, 179, 170, 151, 171, 159, 170, 192, 145, 163, 174, 152, 174, 153, 161, 186, 173, 155, 172, 172, 156, 172, 165, 146, 189, 173, 167, 160, 158, 156, 186, 173, 174, 153, 184, 168, 148, 172, 189, 139, 171, 177, 152, 183, 158, 159, 172, 165, 163, 150, 182, 168, 156, 173, 171, 178, 168, 154, 162, 169, 169, 164, 169, 167, 158, 148, 194, 154, 169, 177, 190, 155, 155, 161, 172, 167, 164, 192, 144, 159, 170, 171, 179, 177, 144, 173, 181, 146, 167, 167, 166, 145, 183, 172, 163, 151, 186
30, 14999, 9.98, 4498.558427120001, 8544, 8069, 8387, 158, 147, 195, 180, 148, 172, 173, 166, 161, 158, 165, 177, 171, 150, 179, 186, 150, 164, 163, 152, 185, 148, 164, 188, 160, 170, 170, 153, 163, 184, 206, 157, 137, 161, 165, 174, 143, 174, 183, 163, 167, 170, 177, 145, 178, 178, 147, 175, 150, 164, 186, 167, 168, 165, 184, 173, 143, 209, 153, 138, 176, 159, 165, 183, 176, 141, 161, 176, 163, 174, 157, 169, 165, 172, 163, 171, 161, 168, 157, 166, 177, 160, 170, 170, 180, 162, 158, 192, 172, 136, 174, 150, 176, 196, 152, 152, 154, 165, 181, 167, 171, 162, 204, 143, 153, 161, 169, 170, 186, 170, 144, 162, 167, 171, 158, 157, 185, 170, 152, 178, 143, 189, 168, 190, 164, 146, 198, 144, 158, 160, 171, 169, 155, 147, 198, 167, 160, 173, 177, 151, 172, 187, 147, 166, 173, 161, 166, 155, 180, 165
31, 15499, 7.6, 3214.8080000000004, 8360, 8316, 8324, 163, 179, 158, 156, 168, 176, 171, 161, 168, 149, 185, 166, 165, 158, 177, 176, 170, 154, 170, 163, 167, 153, 166, 181, 170, 166, 164, 170, 139, 191, 171, 166, 163, 165, 159, 176, 167, 161, 172, 173, 168, 159, 161, 173, 166, 201, 152, 147, 187, 159, 154, 162, 174, 164, 161, 170, 169, 154, 192, 154, 173, 173, 154, 194, 151, 155, 148, 196, 156, 168, 166, 166, 160, 155, 185, 164, 149, 187, 156, 186, 158, 204, 143, 153, 144, 162, 194, 177, 171, 152, 172, 165, 163, 164, 165, 171, 159, 193, 148, 153, 168, 179, 174, 155, 171, 184, 147, 169, 167, 169, 164, 170, 167, 163, 151, 179, 170, 149, 157, 194, 150, 151, 199, 174, 163, 163, 161, 186, 153, 167, 182, 151, 173, 169, 158, 172, 172, 156, 165, 171, 164, 183, 169, 148, 160, 162, 178, 179, 145, 176
32, 15999, 10.16, 3672.7121292800007, 8142, 8510, 8348, 196, 173, 131, 160, 155, 185, 140, 189, 171, 141, 191, 168, 155, 166, 179, 157, 158, 185, 155, 176, 169, 184, 150, 166, 192, 142, 166, 157, 176, 167, 146, 178, 176, 157, 162, 181, 162, 181, 157, 169, 159, 172, 153, 164, 183, 148, 168, 184, 158, 173, 169, 157, 168, 175, 184, 174, 142, 168, 166, 166, 170, 161, 169, 146, 192, 162, 148, 173, 179, 176, 149, 175, 156, 162, 182, 175, 186, 139, 170, 170, 160, 158, 170, 172, 163, 196, 141, 181, 174, 145, 174, 163, 163, 147, 191, 162, 168, 160, 172, 156, 165, 179, 168, 153, 179, 163, 172, 165, 147, 195, 158, 180, 158, 162, 145, 169, 186, 149, 175, 176, 165, 158, 177, 189, 173, 138, 167, 173, 160, 170, 178, 152, 154, 170, 176, 168, 167, 165, 170, 184, 146, 156, 171, 173, 165, 147, 188, 159, 186, 155
33, 16499, 9.06, 3956.404120000002, 8284, 8585, 8131, 190, 171, 139, 151, 166, 183, 157, 178, 165, 146, 195, 159, 157, 184, 159, 164, 163, 173, 153, 170, 177, 164, 172, 164, 156, 166, 178, 160, 186, 154, 155, 157, 188, 152, 188, 160, 181, 145, 174, 144, 177, 179, 164, 166, 170, 136, 176, 188, 165, 169, 166, 159, 174, 167, 169, 184, 147, 167, 169, 164, 145, 168, 187, 185, 172, 143, 151, 201, 148, 166, 174, 160, 172, 184, 144, 183, 182, 135, 159, 161, 180, 175, 146, 179, 188, 150, 162, 151, 182, 167, 197, 156, 147, 163, 184, 153, 180, 178, 142, 176, 157, 167, 183, 165, 152, 164, 159, 177, 178, 168, 154, 152, 170, 178, 154, 179, 167, 188, 173, 139, 191, 155, 154, 168, 181, 151, 154, 173, 173, 153, 186, 161, 160, 165, 175, 160, 181, 159, 192, 161, 147, 164, 172, 164, 163, 174, 163, 179, 172, 149
34, 16999, 8.72, 3607.4800000000005, 8344, 8393, 8263, 174, 147, 179, 175, 154, 171, 186, 149, 165, 172, 168, 160, 168, 147, 185, 199, 155, 146, 155, 184, 161, 157, 173, 170, 170, 139, 191, 220, 133, 147, 172, 174, 154, 147, 180, 173, 165, 175, 160, 175, 168, 157, 172, 177, 151, 169, 156, 175, 153, 200, 147, 148, 195, 157, 172, 164, 164, 168, 169, 163, 147, 195, 158, 172, 163, 165, 163, 181, 156, 178, 186, 136, 185, 151, 164, 168, 163, 169, 140, 186, 174, 162, 165, 173, 158, 176, 166, 158, 154, 188, 188, 150, 162, 187, 157, 156, 176, 158, 166, 145, 181, 174, 162, 169, 169, 173, 167, 160, 168, 184, 148, 162, 190, 148, 168, 165, 167, 167, 168, 165, 157, 180, 163, 163, 168, 169, 164, 186, 150, 165, 135, 200, 142, 170, 188, 168, 164, 168, 155, 164, 181, 149, 169, 182, 158, 171, 171, 179, 170, 151
35, 17499, 8.36, 3369.9280000000012, 8268, 8463, 8269, 153, 179, 168, 156, 191, 153, 140, 194, 166, 159, 174, 167, 198, 160, 142, 160, 167, 173, 169, 168, 163, 163, 173, 164, 163, 165, 172, 169, 164, 167, 166, 150, 184, 162, 180, 158, 174, 169, 157, 169, 173, 158, 177, 174, 149, 158, 184, 158, 145, 178, 177, 152, 154, 194, 188, 152, 160, 155, 172, 173, 161, 159, 180, 169, 163, 168, 157, 156, 187, 174, 166, 160, 168, 187, 145, 160, 169, 171, 166, 172, 162, 153, 174, 173, 185, 159, 156, 158, 169, 173, 175, 153, 172, 170, 179, 151, 186, 168, 146, 156, 166, 178, 175, 172, 153, 158, 176, 166, 164, 150, 186, 160, 175, 165, 147, 160, 193, 158, 171, 171, 168, 181, 151, 183, 161, 156, 139, 186, 175, 159, 181, 160, 166, 160, 174, 157, 188, 155, 184, 152, 164, 167, 168, 165, 196, 141, 163, 173, 180, 147
36, 17999, 8.1, 3743.431999999999, 8395, 8249, 8356, 150, 175, 175, 173, 163, 164, 168, 173, 159, 169, 174, 157, 164, 190, 146, 186, 157, 157, 164, 166, 170, 160, 177, 163, 206, 138, 156, 156, 195, 149, 163, 143, 194, 167, 167, 166, 179, 154, 167, 153, 159, 188, 192, 154, 154, 183, 176, 141, 157, 135, 208, 165, 162, 173, 161, 182, 157, 174, 165, 161, 177, 182, 141, 155, 175, 170, 168, 169, 163, 166, 157, 177, 190, 154, 156, 166, 154, 180, 164, 166, 170, 185, 166, 149, 173, 166, 161, 186, 159, 155, 175, 157, 168, 172, 151, 177, 161, 149, 190, 173, 150, 177, 200, 150, 150, 139, 188, 173, 167, 154, 179, 156, 187, 157, 170, 153, 177, 153, 165, 182, 180, 162, 158, 166, 187, 147, 162, 158, 180, 157, 161, 182, 139, 194, 167, 170, 162, 168, 163, 159, 178, 158, 176, 166, 145, 159, 196, 169, 174, 157
37, 18499, 7.66, 3514.5039999999995, 8232, 8399, 8369, 163, 154, 183, 168, 170, 162, 161, 168, 171, 169, 158, 173, 183, 179, 138, 152, 169, 179, 158, 184, 158, 168, 165, 167, 187, 154, 159, 149, 186, 165, 171, 141, 188, 175, 172, 153, 160, 159, 181, 157, 180, 163, 175, 171, 154, 184, 154, 162, 155, 168, 177, 149, 167, 184, 160, 172, 168, 160, 170, 170, 171, 159, 170, 166, 179, 155, 168, 180, 152, 180, 162, 158, 189, 166, 145, 166, 172, 162, 158, 173, 169, 182, 142, 176, 168, 161, 171, 174, 171, 155, 150, 175, 175, 175, 149, 176, 157, 176, 167, 144, 165, 191, 155, 161, 184, 179, 166, 155, 164, 185, 151, 160, 185, 155, 160, 149, 191, 177, 165, 158, 168, 170, 162, 175, 172, 153, 155, 173, 172, 151, 165, 184, 153, 185, 162, 155, 153, 192, 148, 168, 184, 134, 210, 156, 181, 165, 154, 165, 156, 179
38, 18999, 9.76, 4249.432, 8442, 8316, 8242, 173, 160, 167, 179, 145, 176, 175, 153, 172, 174, 155, 171, 164, 164, 172, 164, 166, 170, 149, 180, 171, 157, 206, 137, 183, 167, 150, 167, 178, 155, 161, 182, 157, 158, 173, 169, 172, 164, 164, 174, 145, 181, 149, 188, 163, 173, 171, 156, 170, 186, 144, 181, 150, 169, 171, 166, 163, 182, 174, 144, 200, 157, 143, 162, 175, 163, 172, 136, 192, 181, 161, 158, 171, 186, 143, 180, 186, 134, 167, 167, 166, 186, 148, 166, 158, 157, 185, 151, 160, 189, 144, 184, 172, 140, 190, 170, 194, 160, 146, 164, 179, 157, 163, 163, 174, 154, 147, 199, 162, 162, 176, 166, 139, 195, 186, 152, 162, 163, 163, 174, 170, 181, 149, 173, 145, 182, 171, 136, 193, 167, 163, 170, 199, 172, 129, 166, 181, 153, 139, 207, 154, 171, 148, 181, 177, 162, 161, 169, 176, 155
39, 19499, 10.42, 4133.8487675999995, 8434, 8069, 8497, 168, 135, 197, 162, 142, 196, 179, 147, 174, 157, 175, 168, 157, 151, 192, 179, 174, 147, 168, 132, 200, 162, 181, 157, 155, 164, 181, 177, 135, 188, 158, 180, 162, 168, 167, 165, 196, 142, 162, 177, 175, 148, 188, 164, 148, 148, 162, 190, 166, 157, 177, 180, 175, 145, 152, 162, 186, 175, 154, 171, 168, 154, 178, 163, 187, 150, 175, 151, 174, 163, 159, 178, 150, 147, 203, 185, 169, 146, 167, 170, 163, 163, 157, 180, 196, 140, 164, 177, 149, 174, 175, 192, 133, 178, 150, 172, 171, 181, 148, 160, 182, 158, 185, 136, 179, 165, 150, 185, 181, 144, 175, 147, 172, 181, 168, 152, 180, 176, 173, 151, 187, 165, 148, 159, 169, 172, 150, 160, 190, 161, 169, 170, 158, 174, 168, 165, 187, 148, 164, 151, 185, 163, 154, 183, 188, 157, 155, 154, 194, 152
40, 19999, 8.58, 3522.5359999999996, 8232, 8317, 8451, 163, 148, 189, 167, 170, 163, 181, 152, 167, 159, 186, 155, 159, 192, 149, 150, 171, 179, 153, 164, 183, 182, 164, 154, 167, 174, 159, 173, 161, 166, 155, 178, 167, 186, 158, 156, 152, 167, 181, 156, 166, 178, 138, 148, 214, 168, 143, 189, 181, 167, 152, 153, 183, 164, 160, 178, 162, 181, 146, 173, 170, 165, 165, 164, 177, 159, 148, 167, 185, 178, 166, 156, 161, 174, 165, 165, 175, 160, 183, 162, 155, 154, 160, 186, 168, 173, 159, 165, 166, 169, 155, 172, 173, 170, 162, 168, 159, 182, 159, 150, 154, 196, 156, 156, 188, 167, 168, 165, 188, 161, 151, 181, 162, 157, 152, 167, 181, 158, 157, 185, 178, 153, 169, 157, 164, 179, 171, 163, 166, 158, 167, 175, 171, 174, 155, 151, 191, 158, 192, 147, 161, 172, 167, 161, 154, 169, 177, 152, 180, 168
41, 20499, 9.5, 4079.784, 8385, 8141, 8474, 153, 143, 204, 154, 184, 162, 179, 165, 156, 212, 130, 158, 165, 165, 170, 170, 153, 177, 170, 172, 158, 190, 137, 173, 133, 156, 211, 188, 164, 148, 155, 150, 195, 193, 161, 146, 159, 155, 186, 169, 144, 187, 171, 176, 153, 167, 168, 165, 158, 171, 171, 183, 155, 162, 180, 158, 162, 186, 163, 151, 154, 167, 179, 163, 159, 178, 145, 186, 169, 149, 175, 176, 160, 147, 193, 173, 152, 175, 156, 164, 180, 171, 176, 153, 157, 145, 198, 159, 166, 175, 186, 156, 158, 153, 156, 191, 163, 167, 170, 137, 152, 211, 155, 177, 168, 161, 173, 166, 180, 155, 165, 181, 145, 174, 181, 185, 134, 178, 160, 162, 175, 177, 148, 171, 149, 180, 130, 215, 155, 169, 176, 155, 155, 172, 173, 190, 154, 156, 181, 157, 162, 158, 181, 161, 192, 157, 151, 167, 170, 163
42, 20999, 10.72, 3581.20938816, 8377, 8326, 8297, 185, 148, 167, 157, 170, 173, 178, 142, 180, 170, 170, 160, 170, 161, 169, 185, 155, 160, 183, 153, 164, 168, 173, 159, 164, 153, 183, 170, 157, 173, 186, 146, 168, 202, 154, 144, 172, 166, 162, 154, 192, 154, 155, 170, 175, 168, 159, 173, 165, 169, 166, 154, 180, 166, 162, 184, 154, 199, 141, 160, 153, 174, 173, 171, 177, 152, 165, 155, 180, 172, 158, 170, 171, 153, 176, 174, 171, 155, 186, 167, 147, 153, 186, 161, 169, 173, 158, 180, 156, 164, 158, 158, 184, 167, 168, 165, 152, 185, 163, 156, 172, 172, 143, 199, 158, 164, 158, 178, 154, 174, 172, 161, 180, 159, 157, 168, 175, 166, 167, 167, 161, 177, 162, 169, 186, 145, 164, 169, 167, 165, 181, 154, 163, 164, 173, 159, 146, 195, 186, 140, 174, 151, 190, 159, 174, 166, 160, 166, 165, 169
43, 21499, 12.7, 4923.640063440004, 8494, 8194, 8312, 164, 189, 147, 184, 150, 166, 157, 164, 179, 172, 168, 160, 176, 181, 143, 147, 184, 169, 170, 179, 151, 159, 175, 166, 164, 174, 162, 149, 172, 179, 166, 182, 152, 144, 151, 205, 203, 140, 157, 154, 197, 149, 182, 161, 157, 163, 172, 165, 186, 169, 145, 172, 144, 184, 155, 167, 178, 173, 157, 170, 151, 181, 168, 197, 159, 144, 193, 180, 127, 160, 179, 161, 165, 184, 151, 168, 178, 154, 150, 161, 189, 188, 138, 174, 161, 133, 206, 206, 160, 134, 165, 159, 176, 166, 131, 203, 180, 157, 163, 190, 161, 149, 154, 166, 180, 177, 159, 164, 174, 174, 152, 169, 155, 176, 180, 169, 151, 168, 164, 168, 138, 185, 177, 179, 145, 176, 176, 149, 175, 159, 149, 192, 163, 161, 176, 158, 156, 186, 167, 176, 157, 209, 138, 153, 163, 156, 181, 180, 155, 165
44, 21999, 8.2, 3792.135999999999, 8193, 8482, 8325, 169, 174, 157, 155, 187, 158, 161, 172, 167, 150, 157, 193, 153, 158, 189, 166, 186, 148, 175, 181, 144, 152, 157, 191, 174, 178, 148, 170, 181, 149, 162, 131, 207, 166, 165, 169, 152, 166, 182, 152, 184, 164, 154, 162, 184, 153, 188, 159, 158, 184, 158, 169, 151, 180, 154, 158, 188, 167, 162, 171, 160, 171, 169, 174, 160, 166, 163, 164, 173, 155, 190, 155, 152, 167, 181, 146, 188, 166, 156, 195, 149, 168, 173, 159, 170, 155, 175, 161, 183, 156, 167, 178, 155, 175, 148, 177, 172, 154, 174, 186, 157, 157, 173, 177, 150, 179, 160, 161, 202, 147, 151, 162, 190, 148, 177, 171, 152, 151, 181, 168, 180, 151, 169, 148, 180, 172, 185, 159, 156, 168, 157, 175, 153, 196, 151, 166, 171, 163, 146, 182, 172, 165, 166, 169, 160, 182, 158, 161, 147, 192
