Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 18.72, 14963.180587519997, 8437, 8068, 8495, 166, 149, 185, 165, 164, 171, 174, 153, 173, 145, 194, 161, 159, 151, 190, 158, 192, 150, 146, 118, 236, 146, 220, 134, 174, 137, 189, 205, 135, 160, 191, 139, 170, 192, 175, 133, 163, 168, 169, 163, 194, 143, 151, 175, 174, 191, 136, 173, 196, 156, 148, 159, 204, 137, 193, 142, 165, 129, 173, 198, 162, 156, 182, 149, 150, 201, 165, 160, 175, 163, 138, 199, 217, 131, 152, 150, 179, 171, 180, 182, 138, 167, 153, 180, 138, 148, 214, 205, 124, 171, 193, 140, 167, 204, 147, 149, 210, 140, 150, 169, 131, 200, 210, 145, 145, 164, 180, 156, 177, 137, 186, 146, 178, 176, 158, 193, 149, 147, 185, 168, 130, 202, 168, 153, 213, 134, 123, 145, 232, 148, 190, 162, 182, 167, 151, 183, 148, 169, 172, 184, 144, 186, 143, 171, 164, 139, 197, 156, 165, 179
22, 10999, 17.54, 11374.224910400002, 8537, 8143, 8320, 185, 146, 169, 146, 155, 199, 179, 145, 176, 147, 219, 134, 163, 133, 204, 160, 169, 171, 136, 160, 204, 145, 207, 148, 181, 133, 186, 213, 134, 153, 208, 151, 141, 172, 189, 139, 162, 143, 195, 173, 186, 141, 132, 221, 147, 190, 150, 160, 213, 158, 129, 149, 215, 136, 180, 146, 174, 152, 178, 170, 159, 141, 200, 147, 157, 196, 156, 175, 169, 181, 119, 200, 206, 146, 148, 143, 217, 140, 201, 151, 148, 213, 129, 158, 153, 140, 207, 156, 148, 196, 194, 131, 175, 138, 173, 189, 204, 158, 138, 189, 154, 157, 191, 171, 138, 157, 183, 160, 183, 142, 175, 144, 152, 204, 159, 183, 158, 151, 212, 137, 137, 192, 171, 162, 201, 137, 166, 129, 205, 154, 171, 175, 201, 165, 134, 200, 141, 159, 196, 165, 139, 204, 132, 164, 145, 134, 221, 161, 193, 146
23, 11499, 18.14, 11751.316636480005, 8555, 8279, 8166, 155, 205, 140, 135, 187, 178, 210, 135, 155, 156, 224, 120, 163, 151, 186, 166, 177, 157, 146, 161, 193, 142, 204, 154, 196, 138, 166, 209, 155, 136, 201, 137, 162, 216, 152, 132, 139, 169, 192, 143, 215, 142, 133, 195, 172, 158, 155, 187, 173, 193, 134, 155, 220, 125, 194, 134, 172, 143, 170, 187, 154, 119, 227, 175, 140, 185, 166, 145, 189, 187, 126, 187, 195, 146, 159, 151, 185, 164, 195, 174, 131, 208, 141, 151, 154, 136, 210, 191, 145, 164, 193, 144, 163, 180, 134, 186, 188, 161, 151, 216, 150, 134, 189, 163, 148, 148, 210, 142, 182, 140, 178, 136, 181, 183, 187, 166, 147, 136, 209, 155, 162, 186, 152, 156, 199, 145, 151, 145, 204, 136, 208, 156, 176, 167, 157, 206, 135, 159, 196, 158, 146, 215, 134, 151, 151, 150, 199, 142, 205, 153
24, 11999, 16.34, 11644.379465120004, 8482, 8189, 8329, 165, 200, 135, 148, 167, 185, 207, 134, 159, 134, 209, 157, 139, 147, 214, 191, 141, 168, 138, 154, 208, 147, 195, 158, 204, 133, 163, 215, 131, 154, 219, 129, 152, 196, 162, 142, 165, 148, 187, 162, 169, 169, 131, 229, 140, 153, 149, 198, 199, 153, 148, 134, 210, 156, 194, 143, 163, 143, 186, 171, 163, 152, 185, 177, 127, 196, 152, 155, 193, 161, 158, 181, 164, 130, 206, 153, 198, 149, 203, 162, 135, 192, 147, 161, 121, 148, 231, 204, 142, 154, 217, 145, 138, 189, 142, 169, 196, 172, 132, 194, 151, 155, 142, 220, 138, 176, 173, 151, 170, 143, 187, 153, 169, 178, 184, 166, 150, 135, 204, 161, 154, 212, 134, 152, 204, 144, 149, 153, 198, 138, 165, 197, 180, 163, 157, 197, 151, 152, 204, 144, 152, 211, 146, 143, 145, 148, 207, 122, 210, 168
25, 12499, 19.94, 13037.207410293338, 8386, 8133, 8481, 168, 154, 178, 143, 165, 192, 183, 144, 173, 132, 201, 167, 136, 163, 201, 150, 196, 154, 148, 156, 196, 133, 239, 128, 193, 133, 174, 208, 143, 149, 189, 152, 159, 156, 182, 162, 177, 142, 181, 186, 174, 140, 139, 173, 188, 183, 139, 178, 170, 176, 154, 161, 195, 144, 169, 165, 166, 140, 184, 176, 161, 140, 199, 183, 134, 183, 172, 157, 171, 163, 149, 188, 196, 128, 176, 137, 213, 150, 193, 161, 146, 198, 124, 178, 153, 138, 209, 222, 144, 134, 177, 148, 175, 163, 153, 184, 199, 157, 144, 160, 138, 202, 204, 146, 150, 154, 149, 197, 189, 137, 174, 137, 171, 192, 167, 185, 148, 129, 221, 150, 129, 214, 157, 163, 185, 152, 134, 143, 223, 159, 172, 169, 165, 184, 151, 217, 130, 153, 184, 178, 138, 221, 133, 146, 148, 143, 209, 145, 182, 173
26, 12999, 18.78, 11669.354692213337, 8569, 8036, 8395, 191, 147, 162, 142, 186, 172, 208, 138, 154, 163, 181, 156, 169, 138, 193, 151, 191, 158, 136, 151, 213, 130, 230, 140, 178, 135, 187, 217, 139, 144, 185, 155, 160, 188, 159, 153, 168, 147, 185, 175, 199, 126, 153, 214, 133, 145, 146, 209, 161, 193, 146, 154, 196, 150, 173, 146, 181, 141, 173, 186, 159, 154, 187, 154, 128, 218, 217, 129, 154, 138, 156, 206, 204, 137, 159, 153, 208, 139, 216, 159, 125, 185, 159, 156, 129, 142, 229, 190, 151, 159, 194, 156, 150, 178, 138, 184, 208, 152, 140, 196, 139, 165, 204, 160, 136, 164, 173, 163, 169, 147, 184, 149, 180, 171, 191, 153, 156, 152, 210, 138, 141, 185, 174, 198, 147, 155, 146, 128, 226, 141, 150, 209, 170, 166, 164, 219, 141, 140, 188, 158, 154, 197, 140, 163, 161, 116, 223, 130, 210, 160
27, 13499, 17.64, 11032.254392213337, 8551, 8158, 8291, 179, 161, 160, 143, 186, 171, 195, 145, 160, 152, 185, 163, 155, 138, 207, 177, 181, 142, 128, 154, 218, 137, 223, 140, 217, 140, 143, 198, 148, 154, 209, 132, 159, 159, 206, 135, 154, 159, 187, 186, 172, 142, 150, 211, 139, 202, 162, 136, 187, 162, 151, 158, 185, 157, 174, 149, 177, 155, 168, 177, 163, 143, 194, 175, 134, 191, 190, 142, 168, 170, 148, 182, 170, 162, 168, 144, 198, 158, 219, 155, 126, 190, 146, 164, 158, 133, 209, 183, 144, 173, 216, 138, 146, 131, 134, 235, 195, 152, 153, 197, 132, 171, 177, 153, 170, 153, 174, 173, 180, 155, 165, 133, 167, 200, 187, 164, 149, 151, 223, 126, 134, 214, 152, 184, 190, 126, 153, 148, 199, 162, 149, 189, 162, 189, 149, 193, 147, 160, 181, 151, 168, 196, 145, 159, 161, 147, 192, 128, 214, 158
28, 13999, 19.08, 11924.611074826662, 8522, 8213, 8265, 176, 186, 138, 151, 155, 194, 198, 131, 171, 119, 229, 152, 155, 146, 199, 150, 209, 141, 154, 128, 218, 145, 225, 130, 219, 143, 138, 214, 150, 136, 190, 139, 171, 181, 155, 164, 166, 158, 176, 197, 165, 138, 154, 214, 132, 144, 155, 201, 193, 172, 135, 134, 214, 152, 218, 139, 143, 159, 158, 183, 149, 134, 217, 170, 133, 197, 144, 153, 203, 145, 153, 202, 232, 134, 134, 138, 225, 137, 198, 154, 148, 170, 149, 181, 153, 131, 216, 181, 132, 187, 201, 128, 171, 188, 136, 176, 201, 160, 139, 196, 141, 163, 210, 167, 123, 199, 156, 145, 168, 164, 168, 132, 171, 197, 171, 164, 165, 128, 237, 135, 155, 202, 143, 161, 196, 143, 141, 135, 224, 140, 203, 157, 140, 182, 178, 177, 155, 168, 222, 150, 128, 211, 162, 127, 150, 132, 218, 134, 203, 163
29, 14499, 18.92, 12510.052909653332, 8579, 8052, 8369, 198, 139, 163, 150, 204, 146, 175, 144, 181, 139, 204, 157, 133, 145, 222, 171, 135, 194, 159, 133, 208, 131, 217, 152, 184, 144, 172, 205, 165, 130, 216, 146, 138, 172, 191, 137, 158, 152, 190, 220, 146, 134, 129, 214, 157, 186, 151, 163, 158, 193, 149, 172, 196, 132, 186, 141, 173, 115, 166, 219, 160, 157, 183, 163, 151, 186, 161, 157, 182, 167, 139, 194, 175, 138, 187, 123, 229, 148, 190, 162, 148, 232, 117, 151, 148, 141, 211, 193, 149, 158, 200, 135, 165, 225, 133, 142, 192, 172, 136, 181, 145, 174, 214, 159, 127, 167, 164, 169, 208, 137, 155, 144, 154, 202, 168, 152, 180, 137, 200, 163, 140, 204, 156, 191, 155, 154, 132, 142, 226, 128, 175, 197, 167, 190, 143, 200, 124, 176, 215, 142, 143, 243, 120, 137, 136, 154, 210, 122, 229, 149
30, 14999, 17.26, 11727.112103413332, 8507, 8056, 8437, 165, 168, 167, 141, 194, 165, 169, 135, 196, 138, 197, 165, 154, 146, 200, 174, 181, 145, 148, 138, 214, 138, 218, 144, 189, 128, 183, 214, 156, 130, 200, 145, 155, 187, 165, 148, 173, 171, 156, 222, 137, 141, 151, 193, 156, 156, 159, 185, 175, 184, 141, 133, 218, 149, 215, 120, 165, 128, 176, 196, 179, 133, 188, 178, 135, 187, 158, 157, 185, 156, 134, 210, 217, 136, 147, 149, 209, 142, 191, 183, 126, 191, 136, 173, 122, 146, 232, 209, 137, 154, 188, 144, 168, 195, 127, 178, 171, 181, 148, 203, 149, 148, 229, 138, 133, 156, 187, 157, 159, 149, 192, 152, 140, 208, 169, 135, 196, 137, 199, 164, 142, 169, 189, 164, 198, 138, 131, 158, 211, 125, 198, 177, 167, 183, 150, 161, 140, 199, 230, 144, 126, 206, 141, 153, 155, 143, 202, 147, 198, 155
31, 15499, 14.3, 11203.025042399999, 8527, 8231, 8242, 162, 208, 130, 119, 185, 196, 208, 144, 148, 140, 178, 182, 168, 118, 214, 181, 151, 168, 120, 153, 227, 156, 207, 137, 202, 138, 160, 193, 169, 138, 204, 150, 146, 206, 164, 130, 176, 145, 179, 160, 196, 144, 141, 202, 157, 156, 167, 177, 194, 167, 139, 148, 229, 123, 175, 146, 179, 123, 189, 188, 160, 153, 187, 169, 154, 177, 183, 145, 172, 148, 162, 190, 179, 166, 155, 139, 179, 182, 223, 154, 123, 192, 140, 168, 161, 120, 219, 161, 157, 182, 222, 131, 147, 194, 145, 161, 215, 147, 138, 181, 149, 170, 196, 174, 130, 171, 186, 143, 179, 142, 179, 129, 172, 199, 173, 161, 166, 147, 196, 157, 163, 159, 178, 157, 209, 134, 147, 132, 221, 145, 213, 142, 148, 173, 179, 168, 159, 173, 209, 148, 143, 222, 138, 140, 177, 134, 189, 137, 227, 136
32, 15999, 15.4, 10979.978336000006, 8531, 8248, 8221, 169, 192, 139, 127, 190, 183, 214, 128, 158, 138, 212, 150, 154, 129, 217, 166, 191, 143, 145, 135, 220, 141, 219, 140, 208, 143, 149, 224, 129, 147, 221, 132, 147, 146, 218, 136, 187, 134, 179, 189, 184, 127, 151, 199, 150, 202, 142, 156, 180, 167, 153, 170, 205, 125, 154, 148, 198, 148, 185, 167, 160, 149, 191, 143, 133, 224, 157, 140, 203, 140, 121, 239, 174, 140, 186, 144, 219, 137, 199, 150, 151, 214, 149, 137, 148, 135, 217, 178, 147, 175, 200, 142, 158, 175, 138, 187, 218, 153, 129, 208, 132, 160, 131, 226, 143, 155, 194, 151, 197, 135, 168, 144, 172, 184, 166, 196, 138, 142, 227, 131, 131, 204, 165, 176, 175, 149, 159, 123, 218, 143, 175, 182, 162, 190, 148, 193, 129, 178, 219, 161, 120, 233, 143, 124, 143, 132, 225, 145, 236, 119
33, 16499, 16.2, 12483.763767999999, 8570, 8160, 8270, 182, 179, 139, 146, 171, 183, 174, 121, 205, 135, 207, 158, 159, 147, 194, 198, 152, 150, 130, 133, 237, 136, 213, 151, 179, 148, 173, 234, 143, 123, 210, 143, 147, 184, 165, 151, 174, 145, 181, 189, 176, 135, 137, 239, 124, 163, 160, 177, 186, 168, 146, 156, 195, 149, 217, 143, 140, 148, 184, 168, 163, 123, 214, 169, 156, 175, 173, 153, 174, 143, 130, 227, 164, 165, 171, 147, 206, 147, 203, 175, 122, 211, 134, 155, 123, 135, 242, 192, 149, 159, 201, 150, 149, 143, 144, 213, 201, 167, 132, 193, 143, 164, 198, 172, 130, 172, 187, 141, 183, 135, 182, 131, 172, 197, 176, 166, 158, 136, 196, 168, 156, 186, 158, 172, 203, 125, 145, 138, 217, 154, 199, 147, 175, 165, 160, 193, 134, 173, 209, 160, 131, 216, 144, 140, 145, 140, 215, 146, 201, 153
34, 16999, 15.6, 11482.333943573336, 8721, 7882, 8397, 168, 166, 166, 149, 174, 177, 197, 155, 148, 152, 196, 152, 148, 155, 197, 166, 160, 174, 133, 145, 222, 145, 220, 135, 221, 133, 146, 205, 150, 145, 221, 153, 126, 200, 158, 142, 153, 162, 185, 193, 159, 148, 143, 200, 157, 171, 151, 178, 206, 159, 135, 159, 196, 145, 178, 133, 189, 146, 149, 205, 181, 145, 174, 166, 140, 194, 174, 143, 183, 157, 132, 211, 236, 134, 130, 133, 194, 173, 189, 181, 130, 137, 126, 237, 141, 129, 230, 200, 152, 148, 212, 141, 147, 215, 139, 146, 211, 126, 163, 204, 133, 163, 202, 175, 123, 182, 171, 147, 197, 117, 186, 122, 161, 217, 166, 163, 171, 137, 220, 143, 132, 214, 154, 179, 183, 138, 142, 123, 235, 125, 177, 198, 150, 158, 192, 211, 112, 177, 223, 140, 137, 228, 150, 122, 160, 136, 204, 155, 193, 152
35, 17499, 18.46, 11513.627198826665, 8433, 8084, 8483, 170, 155, 175, 120, 188, 192, 196, 145, 159, 144, 224, 132, 155, 101, 244, 158, 198, 144, 136, 145, 219, 144, 234, 122, 205, 143, 152, 214, 116, 170, 195, 135, 170, 186, 161, 153, 172, 158, 170, 185, 156, 159, 152, 195, 153, 151, 147, 202, 175, 191, 134, 168, 210, 122, 174, 135, 191, 144, 157, 199, 198, 134, 168, 164, 143, 193, 146, 152, 202, 141, 137, 222, 160, 145, 195, 131, 199, 170, 199, 166, 135, 165, 150, 185, 130, 149, 221, 176, 158, 166, 202, 157, 141, 186, 146, 168, 181, 154, 165, 212, 141, 147, 183, 176, 141, 183, 177, 140, 161, 149, 190, 152, 162, 186, 179, 143, 178, 120, 204, 176, 119, 235, 146, 167, 173, 160, 131, 142, 227, 129, 178, 193, 203, 166, 131, 217, 139, 144, 223, 142, 135, 202, 140, 158, 176, 131, 193, 153, 202, 145
36, 17999, 16.82, 13286.432433173333, 8695, 8063, 8242, 168, 155, 177, 154, 211, 135, 208, 134, 158, 120, 224, 156, 128, 155, 217, 170, 155, 175, 144, 133, 223, 144, 218, 138, 229, 147, 124, 217, 148, 135, 200, 121, 179, 173, 190, 137, 137, 148, 215, 207, 148, 145, 146, 199, 155, 196, 163, 141, 166, 181, 153, 171, 209, 120, 194, 116, 190, 138, 229, 133, 199, 128, 173, 163, 118, 219, 161, 141, 198, 155, 130, 215, 231, 135, 134, 143, 198, 159, 201, 168, 131, 194, 153, 153, 138, 163, 199, 171, 134, 195, 217, 131, 152, 154, 144, 202, 184, 182, 134, 183, 150, 167, 219, 139, 142, 180, 167, 153, 202, 129, 169, 154, 164, 182, 180, 164, 156, 140, 209, 151, 133, 219, 148, 143, 203, 154, 142, 128, 230, 150, 168, 182, 189, 177, 134, 223, 130, 147, 212, 144, 144, 215, 149, 136, 161, 127, 212, 148, 187, 165
37, 18499, 18.56, 11914.65267914666, 8485, 8093, 8422, 147, 191, 162, 133, 159, 208, 208, 126, 166, 133, 207, 160, 133, 150, 217, 198, 151, 151, 141, 123, 236, 142, 224, 134, 209, 137, 154, 218, 128, 154, 204, 126, 170, 161, 205, 134, 151, 166, 183, 153, 210, 137, 139, 211, 150, 146, 169, 185, 172, 185, 143, 160, 204, 136, 211, 139, 150, 133, 177, 190, 140, 141, 219, 147, 135, 218, 150, 142, 208, 158, 142, 200, 206, 141, 153, 135, 216, 149, 186, 160, 154, 176, 130, 194, 158, 140, 202, 204, 152, 144, 207, 118, 175, 193, 141, 166, 207, 175, 118, 214, 121, 165, 167, 205, 128, 182, 171, 147, 162, 136, 202, 160, 147, 193, 182, 150, 168, 135, 201, 164, 149, 198, 153, 189, 177, 134, 145, 144, 211, 135, 194, 171, 195, 163, 142, 210, 137, 153, 200, 150, 150, 218, 149, 133, 151, 141, 208, 132, 188, 180
38, 18999, 14.58, 10777.229346826667, 8618, 8119, 8263, 196, 143, 161, 144, 156, 200, 248, 119, 133, 131, 227, 142, 146, 146, 208, 197, 164, 139, 153, 141, 206, 132, 222, 146, 190, 127, 183, 213, 149, 138, 204, 140, 156, 170, 190, 140, 186, 155, 159, 182, 183, 135, 140, 211, 149, 188, 143, 169, 179, 160, 161, 125, 228, 147, 220, 127, 153, 156, 137, 207, 167, 134, 199, 142, 140, 218, 202, 150, 148, 155, 123, 222, 184, 153, 163, 140, 214, 146, 210, 160, 130, 197, 132, 171, 143, 141, 216, 193, 147, 160, 218, 120, 162, 162, 138, 200, 201, 164, 135, 182, 131, 187, 190, 184, 126, 174, 189, 137, 183, 162, 155, 138, 152, 210, 157, 194, 149, 147, 217, 136, 150, 210, 140, 174, 177, 149, 123, 138, 239, 134, 187, 179, 197, 152, 151, 175, 152, 173, 205, 162, 133, 212, 148, 140, 137, 148, 215, 126, 232, 142
39, 19499, 16.04, 10555.902223680003, 8647, 8105, 8248, 176, 175, 149, 128, 190, 182, 216, 147, 137, 136, 226, 138, 150, 135, 215, 183, 165, 152, 139, 140, 221, 133, 212, 155, 225, 120, 155, 229, 126, 145, 179, 160, 161, 180, 177, 143, 194, 152, 154, 159, 197, 144, 151, 223, 126, 208, 145, 147, 176, 185, 139, 118, 225, 157, 166, 134, 200, 151, 176, 173, 190, 144, 166, 142, 147, 211, 180, 134, 186, 179, 131, 190, 162, 149, 189, 121, 212, 167, 211, 162, 127, 215, 135, 150, 139, 133, 228, 167, 146, 187, 229, 109, 162, 172, 139, 189, 198, 145, 157, 212, 145, 143, 163, 193, 144, 176, 175, 149, 217, 119, 164, 136, 168, 196, 190, 137, 173, 132, 224, 144, 143, 214, 143, 184, 173, 143, 132, 132, 236, 126, 181, 193, 182, 164, 154, 212, 133, 155, 206, 158, 136, 235, 136, 129, 174, 131, 195, 125, 226, 149
40, 19999, 18.3, 12927.372105386667, 8453, 8108, 8439, 171, 177, 152, 154, 231, 115, 175, 140, 185, 134, 177, 189, 137, 160, 203, 170, 178, 152, 139, 142, 219, 142, 212, 146, 213, 128, 159, 238, 128, 134, 198, 132, 170, 178, 184, 138, 169, 136, 195, 205, 152, 143, 122, 218, 160, 141, 159, 200, 177, 186, 137, 177, 191, 132, 160, 124, 216, 123, 201, 176, 169, 143, 188, 149, 120, 231, 165, 143, 192, 132, 149, 219, 207, 139, 154, 136, 196, 168, 196, 177, 127, 180, 136, 184, 150, 133, 217, 204, 140, 156, 184, 155, 161, 184, 140, 176, 223, 143, 134, 186, 136, 178, 222, 153, 125, 158, 187, 155, 200, 133, 167, 142, 147, 211, 193, 158, 149, 136, 217, 147, 137, 197, 166, 161, 189, 150, 132, 147, 221, 123, 181, 196, 160, 195, 145, 179, 146, 175, 210, 145, 145, 219, 137, 144, 146, 146, 208, 147, 224, 129
41, 20499, 18.62, 13688.854064479992, 8437, 7997, 8566, 173, 189, 138, 137, 180, 183, 209, 131, 160, 134, 176, 190, 153, 154, 193, 156, 147, 197, 138, 139, 223, 150, 218, 132, 214, 131, 155, 217, 138, 145, 192, 130, 178, 205, 155, 140, 147, 167, 186, 213, 141, 146, 143, 217, 140, 152, 165, 183, 178, 186, 136, 149, 213, 138, 146, 131, 223, 131, 168, 201, 156, 140, 204, 177, 138, 185, 178, 154, 168, 157, 121, 222, 201, 128, 171, 131, 209, 160, 188, 183, 129, 173, 145, 182, 146, 135, 219, 208, 139, 153, 220, 139, 141, 142, 132, 226, 202, 150, 148, 179, 134, 187, 154, 209, 137, 134, 172, 194, 185, 123, 192, 123, 150, 227, 173, 132, 195, 140, 232, 128, 145, 207, 148, 166, 206, 128, 140, 144, 216, 141, 196, 163, 201, 139, 160, 177, 140, 183, 209, 149, 142, 226, 127, 147, 195, 142, 163, 133, 206, 161
42, 20999, 17.22, 12963.701953599995, 8512, 7936, 8552, 163, 144, 193, 139, 203, 158, 213, 134, 153, 127, 189, 184, 203, 140, 157, 164, 171, 165, 148, 132, 220, 146, 216, 138, 184, 139, 177, 235, 137, 128, 192, 130, 178, 180, 169, 151, 191, 148, 161, 139, 218, 143, 146, 181, 173, 183, 144, 173, 213, 158, 129, 148, 205, 147, 165, 141, 194, 119, 170, 211, 172, 146, 182, 192, 134, 174, 145, 184, 171, 174, 136, 190, 172, 141, 187, 122, 188, 190, 184, 181, 135, 199, 123, 178, 145, 138, 217, 185, 147, 168, 180, 134, 186, 164, 140, 196, 225, 127, 148, 169, 150, 181, 222, 136, 142, 166, 160, 174, 184, 139, 177, 146, 122, 232, 158, 145, 197, 125, 238, 137, 151, 189, 160, 185, 164, 151, 139, 137, 224, 138, 210, 152, 179, 159, 162, 233, 120, 147, 205, 151, 144, 195, 150, 155, 135, 150, 215, 125, 228, 147
43, 21499, 20.7, 11764.191802933332, 8452, 8146, 8402, 190, 160, 150, 127, 221, 152, 184, 140, 176, 145, 204, 151, 149, 127, 224, 176, 153, 171, 150, 124, 226, 104, 262, 134, 204, 128, 168, 207, 134, 159, 199, 144, 157, 177, 190, 133, 169, 148, 183, 178, 194, 128, 136, 214, 150, 147, 171, 182, 197, 183, 120, 138, 227, 135, 185, 151, 164, 149, 189, 162, 160, 150, 190, 172, 138, 190, 182, 142, 176, 138, 131, 231, 193, 121, 186, 143, 200, 157, 194, 157, 149, 200, 137, 163, 148, 130, 222, 168, 133, 199, 214, 127, 159, 173, 120, 207, 216, 150, 134, 197, 151, 152, 208, 144, 148, 182, 173, 145, 177, 130, 193, 121, 202, 177, 179, 174, 147, 140, 205, 155, 125, 223, 152, 135, 222, 143, 141, 121, 238, 144, 178, 178, 183, 155, 162, 187, 137, 176, 201, 157, 142, 233, 133, 134, 156, 137, 207, 131, 204, 165
44, 21999, 20.16, 13002.629630666665, 8408, 8070, 8522, 165, 191, 144, 144, 190, 166, 192, 126, 182, 143, 206, 151, 152, 142, 206, 176, 152, 172, 147, 127, 226, 140, 218, 142, 177, 134, 189, 234, 134, 132, 173, 138, 189, 175, 176, 149, 164, 156, 180, 179, 176, 145, 126, 212, 162, 174, 149, 177, 170, 208, 122, 157, 217, 126, 185, 133, 182, 137, 147, 216, 184, 143, 173, 174, 118, 208, 190, 140, 170, 158, 125, 217, 212, 132, 156, 144, 197, 159, 185, 174, 141, 145, 152, 203, 130, 140, 230, 214, 143, 143, 209, 124, 167, 191, 145, 164, 191, 171, 138, 226, 129, 145, 158, 189, 153, 137, 199, 164, 189, 132, 179, 135, 177, 188, 150, 188, 162, 162, 193, 145, 153, 189, 158, 136, 234, 130, 126, 131, 243, 143, 180, 177, 155, 159, 186, 186, 140, 174, 216, 137, 147, 242, 122, 136, 135, 133, 232, 122, 202, 176
