Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.34, 2823.56, 8407, 8356, 8237, 169, 162, 169, 169, 180, 151, 178, 150, 172, 149, 169, 182, 192, 144, 164, 172, 162, 166, 182, 171, 147, 169, 159, 172, 171, 158, 171, 185, 156, 159, 188, 142, 170, 186, 167, 147, 143, 197, 160, 165, 179, 156, 158, 188, 154, 176, 155, 169, 177, 164, 159, 157, 175, 168, 148, 186, 166, 158, 166, 176, 174, 185, 141, 143, 170, 187, 162, 180, 158, 176, 171, 153, 166, 155, 179, 191, 146, 163, 156, 158, 186, 180, 148, 172, 161, 175, 164, 151, 180, 169, 182, 169, 149, 172, 165, 163, 162, 157, 181, 158, 183, 159, 169, 147, 184, 177, 140, 183, 182, 157, 161, 139, 175, 186, 180, 175, 145, 158, 179, 163, 142, 181, 177, 171, 171, 158, 160, 188, 152, 154, 180, 166, 171, 145, 184, 169, 166, 165, 180, 160, 160, 162, 169, 169, 169, 180, 151, 198, 171, 131
22, 10999, 3.42, 2552.7066666666665, 8209, 8327, 8464, 184, 158, 158, 169, 159, 172, 176, 160, 164, 156, 173, 171, 156, 164, 180, 165, 185, 150, 183, 155, 162, 151, 165, 184, 155, 176, 169, 147, 196, 157, 168, 146, 186, 176, 159, 165, 172, 168, 160, 179, 171, 150, 192, 152, 156, 173, 173, 154, 150, 166, 184, 168, 158, 174, 178, 154, 168, 184, 150, 166, 164, 166, 170, 147, 174, 179, 160, 180, 160, 160, 159, 181, 146, 170, 184, 195, 147, 158, 156, 171, 173, 163, 148, 189, 153, 176, 171, 145, 162, 193, 162, 184, 154, 169, 156, 175, 168, 175, 157, 137, 184, 179, 154, 168, 178, 176, 148, 176, 163, 169, 168, 155, 166, 179, 179, 157, 164, 183, 157, 160, 146, 173, 181, 175, 164, 161, 160, 167, 173, 144, 190, 166, 152, 170, 178, 147, 176, 177, 174, 162, 164, 159, 177, 164, 169, 180, 151, 166, 163, 171
23, 11499, 4.74, 4326.973774720001, 8277, 8334, 8389, 153, 179, 168, 158, 167, 175, 177, 174, 149, 154, 168, 178, 156, 179, 165, 175, 169, 156, 169, 181, 150, 147, 161, 192, 167, 183, 150, 154, 153, 193, 173, 147, 180, 166, 145, 189, 148, 179, 173, 157, 161, 182, 173, 178, 149, 152, 136, 212, 165, 166, 169, 169, 180, 151, 156, 163, 181, 165, 167, 168, 159, 190, 151, 175, 152, 173, 159, 164, 177, 148, 200, 152, 146, 178, 176, 157, 175, 168, 170, 170, 160, 175, 152, 173, 165, 179, 156, 160, 156, 184, 164, 191, 145, 168, 150, 182, 184, 150, 166, 184, 146, 170, 210, 135, 155, 151, 157, 192, 164, 186, 150, 187, 162, 151, 145, 150, 205, 189, 173, 138, 184, 167, 149, 171, 164, 165, 166, 171, 163, 158, 188, 154, 175, 149, 176, 166, 177, 157, 146, 176, 178, 171, 157, 172, 164, 160, 176, 182, 173, 145
24, 11999, 7.34, 3964.428460613335, 8438, 8246, 8316, 148, 183, 169, 187, 167, 146, 180, 152, 168, 165, 158, 177, 164, 185, 151, 147, 174, 179, 176, 153, 171, 155, 188, 157, 168, 159, 173, 161, 173, 166, 161, 174, 165, 170, 146, 184, 169, 159, 172, 149, 196, 155, 184, 147, 169, 170, 169, 161, 179, 149, 172, 159, 174, 167, 182, 160, 158, 166, 172, 162, 169, 159, 172, 179, 169, 152, 164, 161, 175, 166, 178, 156, 170, 154, 176, 169, 165, 166, 168, 162, 170, 151, 175, 174, 189, 134, 177, 180, 165, 155, 160, 207, 133, 164, 166, 170, 182, 152, 166, 153, 179, 168, 175, 162, 163, 181, 166, 153, 177, 152, 171, 171, 155, 174, 179, 170, 151, 179, 173, 148, 152, 176, 172, 177, 151, 172, 187, 149, 164, 155, 191, 154, 175, 160, 165, 159, 159, 182, 147, 167, 186, 179, 144, 177, 174, 163, 163, 167, 144, 189
25, 12499, 3.44, 2725.7744483733327, 8329, 8269, 8402, 156, 185, 159, 181, 161, 158, 186, 167, 147, 151, 180, 169, 167, 166, 167, 177, 155, 168, 149, 158, 193, 175, 167, 158, 184, 163, 153, 145, 191, 164, 161, 146, 193, 160, 181, 159, 170, 159, 171, 166, 183, 151, 183, 149, 168, 181, 163, 156, 169, 153, 178, 152, 169, 179, 154, 166, 180, 170, 161, 169, 152, 171, 177, 167, 161, 172, 146, 181, 173, 155, 169, 176, 172, 165, 163, 179, 152, 169, 156, 157, 187, 171, 195, 134, 191, 155, 154, 180, 155, 165, 170, 170, 160, 150, 173, 177, 163, 174, 163, 144, 158, 198, 213, 126, 161, 165, 167, 168, 176, 157, 167, 161, 167, 172, 160, 176, 164, 181, 165, 154, 179, 152, 169, 172, 155, 173, 157, 173, 170, 142, 171, 187, 157, 162, 181, 167, 156, 177, 157, 167, 176, 160, 171, 169, 157, 179, 164, 192, 166, 142
26, 12999, 3.02, 2473.640783760001, 8281, 8305, 8414, 176, 171, 153, 164, 161, 175, 176, 155, 169, 156, 161, 183, 192, 162, 146, 185, 169, 146, 153, 170, 177, 151, 161, 188, 167, 156, 177, 152, 190, 158, 179, 156, 165, 147, 165, 188, 177, 156, 167, 159, 173, 168, 171, 158, 171, 174, 149, 177, 151, 169, 180, 163, 168, 169, 147, 169, 184, 166, 159, 175, 167, 172, 161, 162, 168, 170, 174, 180, 146, 168, 168, 164, 143, 177, 180, 165, 176, 159, 163, 180, 157, 161, 159, 180, 153, 191, 156, 166, 162, 172, 176, 150, 174, 157, 178, 165, 159, 163, 178, 194, 160, 146, 162, 160, 178, 158, 171, 171, 151, 159, 190, 180, 151, 169, 150, 188, 162, 170, 173, 157, 180, 170, 150, 157, 148, 195, 181, 160, 159, 162, 171, 167, 165, 182, 153, 175, 152, 173, 167, 179, 154, 171, 165, 164, 175, 160, 165, 163, 154, 183
27, 13499, 3.84, 2486.413333333335, 8296, 8218, 8486, 163, 166, 171, 177, 153, 170, 161, 168, 171, 151, 152, 197, 187, 142, 171, 160, 158, 182, 162, 152, 186, 175, 154, 171, 173, 155, 172, 173, 168, 159, 166, 159, 175, 170, 148, 182, 196, 154, 150, 169, 173, 158, 151, 163, 186, 166, 164, 170, 158, 172, 170, 177, 153, 170, 182, 153, 165, 159, 189, 152, 159, 176, 165, 184, 142, 174, 157, 167, 176, 160, 168, 172, 175, 162, 163, 165, 162, 173, 180, 167, 153, 139, 179, 182, 157, 172, 171, 155, 151, 194, 156, 174, 170, 182, 156, 162, 184, 153, 163, 157, 171, 172, 155, 179, 166, 157, 166, 177, 158, 164, 178, 142, 157, 201, 167, 175, 158, 155, 170, 175, 188, 156, 156, 153, 167, 180, 157, 172, 171, 185, 168, 147, 162, 167, 171, 163, 187, 150, 150, 202, 148, 170, 170, 160, 170, 156, 174, 178, 166, 156
28, 13999, 3.62, 2624.413333333333, 8318, 8177, 8505, 160, 170, 170, 166, 154, 180, 175, 172, 153, 184, 145, 171, 167, 185, 148, 176, 158, 166, 165, 175, 160, 162, 160, 178, 158, 169, 173, 188, 143, 169, 167, 143, 190, 168, 173, 159, 145, 164, 191, 172, 183, 145, 143, 189, 168, 178, 148, 174, 170, 168, 162, 163, 161, 176, 155, 145, 200, 154, 167, 179, 167, 163, 170, 178, 168, 154, 151, 152, 197, 166, 164, 170, 162, 168, 170, 175, 166, 159, 161, 151, 188, 152, 176, 172, 156, 173, 171, 178, 146, 176, 160, 151, 189, 162, 170, 168, 161, 155, 184, 177, 150, 173, 210, 133, 157, 169, 159, 172, 148, 184, 168, 161, 165, 174, 144, 164, 192, 166, 179, 155, 183, 148, 169, 179, 155, 166, 166, 167, 167, 165, 179, 156, 162, 171, 167, 172, 167, 161, 146, 191, 163, 170, 166, 164, 175, 175, 150, 180, 149, 171
29, 14499, 4.02, 3115.817676613332, 8194, 8332, 8474, 168, 148, 184, 170, 172, 158, 177, 154, 169, 163, 169, 168, 167, 171, 162, 161, 193, 146, 182, 172, 146, 159, 170, 171, 176, 178, 146, 181, 148, 171, 146, 152, 202, 155, 162, 183, 157, 172, 171, 158, 161, 181, 161, 186, 153, 151, 168, 181, 161, 158, 181, 143, 204, 153, 143, 183, 174, 151, 172, 177, 179, 175, 146, 172, 170, 158, 182, 163, 155, 171, 177, 152, 173, 169, 158, 162, 151, 187, 168, 167, 165, 163, 171, 166, 153, 169, 178, 164, 178, 158, 148, 167, 185, 156, 144, 200, 187, 171, 142, 171, 146, 183, 156, 158, 186, 157, 170, 173, 170, 160, 170, 146, 141, 213, 159, 159, 182, 182, 157, 161, 180, 160, 160, 166, 185, 149, 176, 165, 159, 169, 165, 166, 145, 177, 178, 173, 149, 178, 143, 187, 170, 147, 159, 194, 175, 156, 169, 171, 173, 156
30, 14999, 4.46, 3491.534031839999, 8407, 8270, 8323, 174, 156, 170, 182, 158, 160, 182, 144, 174, 163, 170, 167, 161, 164, 175, 152, 172, 176, 151, 165, 184, 187, 162, 151, 181, 154, 165, 183, 168, 149, 172, 156, 172, 158, 161, 181, 175, 161, 164, 164, 165, 171, 179, 183, 138, 159, 180, 161, 186, 136, 178, 155, 184, 161, 189, 172, 139, 171, 167, 162, 171, 167, 162, 182, 161, 157, 184, 158, 158, 144, 198, 158, 163, 164, 173, 205, 148, 147, 147, 177, 176, 161, 173, 166, 187, 171, 142, 158, 138, 204, 133, 196, 171, 155, 175, 170, 169, 164, 167, 164, 187, 149, 169, 145, 186, 184, 160, 156, 146, 170, 184, 206, 149, 145, 156, 155, 189, 164, 145, 191, 164, 169, 167, 190, 154, 156, 168, 177, 155, 164, 176, 160, 140, 174, 186, 169, 175, 156, 172, 150, 178, 141, 170, 189, 167, 175, 158, 160, 171, 169
31, 15499, 5.38, 3549.7925831999996, 8230, 8202, 8568, 167, 166, 167, 152, 158, 190, 179, 157, 164, 144, 181, 175, 160, 164, 176, 168, 163, 169, 162, 163, 175, 171, 159, 170, 170, 155, 175, 165, 169, 166, 180, 150, 170, 180, 154, 166, 166, 167, 167, 143, 188, 169, 151, 182, 167, 158, 163, 179, 140, 163, 197, 150, 189, 161, 147, 173, 180, 194, 151, 155, 183, 161, 156, 158, 170, 172, 153, 161, 186, 143, 181, 176, 174, 153, 173, 181, 147, 172, 206, 151, 143, 160, 145, 195, 177, 162, 161, 156, 161, 183, 168, 175, 157, 153, 171, 176, 160, 170, 170, 179, 171, 150, 176, 155, 169, 147, 162, 191, 177, 149, 174, 150, 172, 178, 154, 176, 170, 166, 166, 168, 167, 173, 160, 169, 149, 182, 151, 149, 200, 186, 153, 161, 147, 182, 171, 178, 159, 163, 189, 138, 173, 157, 188, 155, 148, 171, 181, 170, 166, 164
32, 15999, 4.02, 2966.294929173333, 8242, 8309, 8449, 170, 153, 177, 141, 188, 171, 152, 154, 194, 181, 149, 170, 176, 166, 158, 160, 160, 180, 191, 153, 156, 159, 171, 170, 164, 164, 172, 167, 172, 161, 150, 164, 186, 157, 150, 193, 156, 176, 168, 161, 174, 165, 156, 174, 170, 158, 170, 172, 171, 167, 162, 164, 184, 152, 173, 173, 154, 174, 166, 160, 179, 158, 163, 159, 188, 153, 175, 159, 166, 178, 160, 162, 160, 167, 173, 167, 161, 172, 161, 170, 169, 163, 164, 173, 181, 163, 156, 135, 166, 199, 165, 179, 156, 150, 161, 189, 167, 162, 171, 172, 167, 161, 154, 171, 175, 189, 149, 162, 173, 158, 169, 186, 161, 153, 168, 186, 146, 169, 165, 166, 154, 176, 170, 158, 173, 169, 134, 168, 198, 182, 159, 159, 164, 176, 160, 166, 169, 165, 185, 167, 148, 150, 157, 193, 155, 169, 176, 162, 152, 186
33, 16499, 3.6, 2801, 8202, 8381, 8417, 176, 164, 160, 170, 163, 167, 158, 175, 167, 158, 149, 193, 170, 165, 165, 170, 157, 173, 180, 168, 152, 174, 159, 167, 151, 160, 189, 155, 176, 169, 172, 152, 176, 167, 163, 170, 168, 183, 149, 172, 158, 170, 151, 183, 166, 163, 163, 174, 185, 151, 164, 146, 193, 161, 169, 167, 164, 178, 149, 173, 173, 174, 153, 151, 179, 170, 154, 155, 191, 149, 178, 173, 168, 166, 166, 153, 180, 167, 165, 174, 161, 147, 178, 175, 155, 161, 184, 139, 183, 178, 166, 183, 151, 193, 149, 158, 165, 170, 165, 177, 168, 155, 149, 192, 159, 187, 182, 131, 174, 156, 170, 161, 158, 181, 138, 187, 175, 167, 167, 166, 146, 179, 175, 182, 149, 169, 171, 157, 172, 161, 170, 169, 145, 174, 181, 159, 176, 165, 162, 151, 187, 185, 158, 157, 160, 167, 173, 167, 162, 171
34, 16999, 3.4, 2265.053333333333, 8384, 8255, 8361, 172, 160, 168, 183, 155, 162, 186, 168, 146, 170, 165, 165, 187, 152, 161, 164, 172, 164, 164, 162, 174, 167, 155, 178, 176, 159, 165, 161, 159, 180, 165, 176, 159, 142, 185, 173, 164, 169, 167, 174, 172, 154, 147, 203, 150, 156, 182, 162, 173, 154, 173, 158, 171, 171, 167, 170, 163, 190, 154, 156, 141, 163, 196, 179, 145, 176, 161, 168, 171, 160, 159, 181, 159, 175, 166, 170, 149, 181, 170, 172, 158, 166, 169, 165, 156, 153, 191, 155, 149, 196, 158, 166, 176, 160, 181, 159, 161, 164, 175, 165, 163, 172, 175, 173, 152, 163, 180, 157, 156, 181, 163, 157, 174, 169, 173, 181, 146, 166, 153, 181, 194, 146, 160, 171, 171, 158, 183, 176, 141, 166, 154, 180, 178, 173, 149, 191, 157, 152, 176, 154, 170, 185, 147, 168, 158, 157, 185, 165, 159, 176
35, 17499, 2.92, 2799.7297418133326, 8388, 8096, 8516, 187, 148, 165, 159, 158, 183, 181, 142, 177, 150, 168, 182, 183, 177, 140, 155, 156, 189, 175, 142, 183, 145, 159, 196, 163, 165, 172, 141, 168, 191, 162, 158, 180, 198, 148, 154, 167, 164, 169, 148, 185, 167, 185, 173, 142, 159, 174, 167, 154, 173, 173, 169, 178, 153, 184, 151, 165, 151, 169, 180, 200, 165, 135, 151, 172, 177, 166, 168, 166, 148, 173, 179, 179, 159, 162, 163, 143, 194, 166, 175, 159, 165, 170, 165, 160, 139, 201, 147, 181, 172, 175, 161, 164, 175, 160, 165, 158, 156, 186, 170, 154, 176, 176, 160, 164, 160, 182, 158, 163, 172, 165, 204, 139, 157, 171, 167, 162, 160, 182, 158, 159, 147, 194, 187, 165, 148, 145, 174, 181, 173, 166, 161, 174, 141, 185, 148, 180, 172, 172, 135, 193, 173, 168, 159, 187, 137, 176, 197, 149, 154
36, 17999, 3.26, 2842.9346733599996, 8165, 8444, 8391, 174, 158, 168, 161, 160, 179, 155, 189, 156, 148, 179, 173, 155, 157, 188, 151, 169, 180, 188, 160, 152, 165, 176, 159, 151, 173, 176, 169, 163, 168, 159, 142, 199, 158, 183, 159, 167, 163, 170, 146, 180, 174, 167, 164, 169, 171, 172, 157, 167, 170, 163, 188, 161, 151, 167, 177, 156, 145, 176, 179, 156, 182, 162, 167, 153, 180, 157, 175, 168, 165, 168, 167, 183, 159, 158, 161, 192, 147, 154, 175, 171, 185, 167, 148, 178, 165, 157, 173, 166, 161, 180, 165, 155, 166, 172, 162, 142, 171, 187, 172, 163, 165, 152, 150, 198, 167, 173, 160, 150, 184, 166, 164, 167, 169, 145, 168, 187, 161, 180, 159, 134, 186, 180, 181, 134, 185, 152, 178, 170, 153, 168, 179, 204, 143, 153, 180, 171, 149, 136, 175, 189, 173, 158, 169, 160, 175, 165, 162, 189, 149
37, 18499, 3.42, 2866.3311329066664, 8302, 8352, 8346, 164, 169, 167, 176, 146, 178, 176, 144, 180, 170, 190, 140, 158, 168, 174, 169, 152, 179, 169, 174, 157, 169, 164, 167, 173, 157, 170, 144, 208, 148, 152, 181, 167, 159, 174, 167, 173, 154, 173, 168, 189, 143, 159, 168, 173, 174, 157, 169, 179, 167, 154, 158, 169, 173, 180, 158, 162, 155, 169, 176, 177, 179, 144, 184, 157, 159, 140, 150, 210, 165, 178, 157, 181, 153, 166, 184, 151, 165, 171, 182, 147, 207, 150, 143, 168, 177, 155, 156, 166, 178, 169, 153, 178, 164, 168, 168, 182, 181, 137, 150, 155, 195, 160, 158, 182, 160, 158, 182, 159, 167, 174, 153, 181, 166, 159, 152, 189, 149, 194, 157, 165, 150, 185, 170, 177, 153, 165, 156, 179, 190, 142, 168, 144, 186, 170, 143, 167, 190, 162, 178, 160, 180, 169, 151, 171, 191, 138, 149, 168, 183
38, 18999, 3.16, 2496.9733333333334, 8422, 8304, 8274, 171, 169, 160, 145, 161, 194, 189, 160, 151, 168, 147, 185, 157, 176, 167, 162, 171, 167, 171, 170, 159, 180, 143, 177, 174, 181, 145, 167, 171, 162, 155, 157, 188, 159, 149, 192, 173, 167, 160, 172, 152, 176, 169, 175, 156, 157, 178, 165, 201, 150, 149, 197, 141, 162, 169, 152, 179, 168, 166, 166, 155, 176, 169, 170, 177, 153, 179, 148, 173, 142, 197, 161, 168, 163, 169, 151, 180, 169, 164, 166, 170, 189, 160, 151, 166, 160, 174, 163, 168, 169, 160, 187, 153, 166, 162, 172, 166, 168, 166, 187, 159, 154, 186, 163, 151, 167, 164, 169, 150, 199, 151, 190, 155, 155, 160, 180, 160, 161, 181, 158, 146, 163, 191, 159, 181, 160, 188, 163, 149, 164, 156, 180, 164, 159, 177, 159, 170, 171, 190, 183, 127, 150, 172, 178, 187, 150, 163, 171, 158, 171
39, 19499, 3.56, 2144.573333333334, 8284, 8411, 8305, 156, 160, 184, 159, 151, 190, 152, 172, 176, 171, 160, 169, 169, 162, 169, 168, 172, 160, 184, 164, 152, 171, 161, 168, 153, 160, 187, 160, 183, 157, 176, 170, 154, 152, 179, 169, 198, 144, 158, 170, 183, 147, 140, 177, 183, 153, 182, 165, 144, 173, 183, 196, 158, 146, 172, 175, 153, 180, 160, 160, 150, 186, 164, 171, 174, 155, 185, 144, 171, 175, 155, 170, 159, 171, 170, 156, 185, 159, 156, 162, 182, 147, 183, 170, 179, 152, 169, 162, 176, 162, 177, 150, 173, 185, 155, 160, 142, 177, 181, 164, 178, 158, 169, 173, 158, 157, 181, 162, 152, 175, 173, 168, 178, 154, 176, 176, 148, 164, 164, 172, 196, 149, 155, 191, 157, 152, 166, 152, 182, 149, 190, 161, 162, 152, 186, 157, 187, 156, 174, 147, 179, 155, 185, 160, 151, 176, 173, 165, 175, 160
40, 19999, 3.18, 2392.3866666666663, 8192, 8349, 8459, 156, 181, 163, 171, 150, 179, 164, 159, 177, 168, 155, 177, 164, 166, 170, 164, 170, 166, 168, 182, 150, 150, 170, 180, 163, 146, 191, 141, 180, 179, 190, 181, 129, 172, 155, 173, 169, 162, 169, 177, 175, 148, 159, 179, 162, 179, 143, 178, 179, 174, 147, 144, 184, 172, 166, 165, 169, 159, 161, 180, 141, 176, 183, 150, 179, 171, 148, 179, 173, 172, 179, 149, 151, 171, 178, 150, 182, 168, 149, 182, 169, 162, 179, 159, 168, 150, 182, 181, 166, 153, 173, 158, 169, 148, 175, 177, 189, 144, 167, 176, 170, 154, 180, 153, 167, 168, 176, 156, 138, 187, 175, 154, 145, 201, 161, 176, 163, 162, 165, 173, 200, 160, 140, 168, 145, 187, 161, 163, 176, 184, 146, 170, 151, 177, 172, 149, 161, 190, 155, 152, 193, 165, 177, 158, 182, 163, 155, 153, 175, 172
41, 20499, 5.52, 2901.0251315466653, 8364, 8323, 8313, 161, 188, 151, 190, 143, 167, 181, 166, 153, 174, 179, 147, 188, 137, 175, 191, 168, 141, 177, 187, 136, 170, 175, 155, 151, 179, 170, 155, 183, 162, 161, 175, 164, 166, 148, 186, 164, 175, 161, 173, 179, 148, 156, 166, 178, 181, 166, 153, 145, 163, 192, 176, 161, 163, 178, 160, 162, 166, 186, 148, 173, 167, 160, 165, 159, 176, 182, 167, 151, 156, 158, 186, 161, 184, 155, 172, 146, 182, 159, 166, 175, 174, 153, 173, 158, 173, 169, 161, 157, 182, 160, 167, 173, 148, 188, 164, 164, 171, 165, 155, 165, 180, 182, 161, 157, 161, 186, 153, 166, 151, 183, 170, 171, 159, 165, 170, 165, 133, 175, 192, 153, 179, 168, 170, 166, 164, 173, 151, 176, 217, 150, 133, 162, 155, 183, 178, 153, 169, 158, 164, 178, 169, 152, 179, 154, 186, 160, 161, 148, 191
42, 20999, 4.28, 3007.9065645333335, 8237, 8347, 8416, 169, 168, 163, 194, 149, 157, 154, 161, 185, 157, 173, 170, 162, 156, 182, 154, 172, 174, 173, 150, 177, 144, 170, 186, 166, 175, 159, 176, 171, 153, 149, 184, 167, 156, 186, 158, 166, 177, 157, 142, 180, 178, 147, 203, 150, 186, 163, 151, 165, 167, 168, 189, 157, 154, 160, 158, 182, 173, 170, 157, 163, 162, 175, 174, 176, 150, 182, 164, 154, 157, 163, 180, 149, 178, 173, 166, 157, 177, 146, 214, 140, 174, 141, 185, 172, 184, 144, 184, 156, 160, 163, 163, 174, 171, 166, 163, 156, 144, 200, 134, 202, 164, 172, 153, 175, 188, 154, 158, 158, 153, 189, 161, 168, 171, 165, 159, 176, 171, 160, 169, 161, 162, 177, 174, 159, 167, 152, 152, 196, 162, 174, 164, 169, 178, 153, 169, 141, 190, 156, 176, 168, 162, 170, 168, 166, 174, 160, 178, 154, 168
43, 21499, 3.66, 2748.0624624800002, 8249, 8290, 8461, 143, 161, 196, 169, 166, 165, 182, 154, 164, 156, 148, 196, 161, 151, 188, 161, 173, 166, 150, 168, 182, 165, 162, 173, 183, 151, 166, 153, 173, 174, 164, 141, 195, 186, 169, 145, 152, 177, 171, 155, 175, 170, 190, 164, 146, 163, 163, 174, 145, 188, 167, 155, 180, 165, 159, 190, 151, 156, 155, 189, 184, 165, 151, 178, 154, 168, 173, 141, 186, 156, 177, 167, 157, 188, 155, 172, 175, 153, 182, 166, 152, 176, 157, 167, 166, 159, 175, 196, 170, 134, 158, 158, 184, 176, 159, 165, 171, 159, 170, 169, 165, 166, 142, 165, 193, 157, 182, 161, 190, 155, 155, 183, 157, 160, 142, 174, 184, 163, 165, 172, 153, 169, 178, 163, 151, 186, 165, 155, 180, 161, 184, 155, 144, 195, 161, 178, 154, 168, 163, 175, 162, 144, 173, 183, 170, 174, 156, 169, 160, 171
44, 21999, 3.8, 2871.0459617066667, 8339, 8333, 8328, 165, 167, 168, 179, 166, 155, 177, 171, 152, 163, 175, 162, 184, 150, 166, 156, 175, 169, 214, 138, 148, 178, 150, 172, 158, 198, 144, 180, 173, 147, 161, 171, 168, 176, 178, 146, 144, 181, 175, 157, 166, 177, 149, 183, 168, 154, 175, 171, 163, 153, 184, 178, 142, 180, 160, 164, 176, 174, 169, 157, 173, 174, 153, 172, 159, 169, 168, 174, 158, 153, 193, 154, 153, 176, 171, 148, 155, 197, 173, 174, 153, 165, 165, 170, 189, 139, 172, 177, 167, 156, 152, 178, 170, 176, 179, 145, 173, 154, 173, 165, 170, 165, 184, 164, 152, 163, 171, 166, 169, 149, 182, 153, 164, 183, 151, 170, 179, 171, 181, 148, 160, 163, 177, 157, 165, 178, 196, 157, 147, 163, 163, 174, 177, 156, 167, 161, 171, 168, 153, 162, 185, 141, 174, 185, 174, 151, 175, 159, 170, 171
