Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 8.22, 3678.679999999999, 8406, 8173, 8421, 216, 136, 148, 151, 142, 207, 143, 205, 152, 209, 140, 151, 209, 128, 163, 199, 159, 142, 148, 207, 145, 211, 149, 140, 149, 148, 203, 136, 170, 194, 179, 166, 155, 140, 209, 151, 194, 158, 148, 204, 131, 165, 154, 209, 137, 145, 199, 156, 147, 208, 145, 220, 148, 132, 142, 171, 187, 211, 143, 146, 154, 203, 143, 127, 152, 221, 139, 172, 189, 205, 145, 150, 133, 154, 213, 155, 206, 139, 141, 161, 198, 141, 145, 214, 141, 203, 156, 123, 211, 166, 198, 141, 161, 165, 192, 143, 172, 145, 183, 155, 154, 191, 156, 138, 206, 192, 155, 153, 209, 138, 153, 201, 153, 146, 127, 153, 220, 229, 139, 132, 142, 203, 155, 177, 132, 191, 157, 145, 198, 131, 207, 162, 140, 153, 207, 133, 135, 232, 240, 140, 120, 161, 138, 201, 139, 206, 155, 216, 128, 156
22, 10999, 14.26, 4315.21368872, 8405, 8246, 8349, 219, 135, 146, 143, 145, 212, 141, 224, 135, 195, 131, 174, 208, 140, 152, 173, 153, 174, 137, 211, 152, 193, 162, 145, 155, 149, 196, 131, 164, 205, 194, 143, 163, 146, 190, 164, 193, 169, 138, 191, 146, 163, 145, 225, 130, 148, 211, 141, 152, 199, 149, 211, 162, 127, 147, 152, 201, 216, 145, 139, 156, 215, 129, 132, 126, 242, 149, 130, 221, 217, 159, 124, 132, 159, 209, 167, 178, 155, 163, 146, 191, 134, 151, 215, 143, 223, 134, 152, 191, 157, 207, 125, 168, 157, 191, 152, 162, 157, 181, 134, 172, 194, 170, 143, 187, 191, 158, 151, 213, 148, 139, 201, 147, 152, 152, 146, 202, 218, 134, 148, 138, 226, 136, 156, 159, 185, 155, 164, 181, 159, 209, 132, 145, 142, 213, 169, 144, 187, 186, 170, 144, 138, 154, 208, 153, 182, 165, 218, 141, 141
23, 11499, 9.82, 3970.3599999999988, 8445, 8016, 8539, 197, 135, 168, 137, 143, 220, 153, 170, 177, 184, 143, 173, 199, 147, 154, 193, 122, 185, 154, 226, 120, 216, 151, 133, 131, 152, 217, 165, 151, 184, 195, 142, 163, 152, 196, 152, 204, 141, 155, 175, 153, 172, 160, 197, 143, 150, 204, 146, 155, 200, 145, 204, 162, 134, 151, 145, 204, 214, 145, 141, 162, 200, 138, 139, 133, 228, 140, 157, 203, 209, 172, 119, 142, 144, 214, 175, 192, 133, 154, 145, 201, 144, 151, 205, 155, 195, 150, 140, 212, 148, 212, 136, 152, 158, 204, 138, 178, 130, 192, 144, 158, 198, 152, 152, 196, 184, 175, 141, 206, 132, 162, 203, 154, 143, 143, 138, 219, 201, 137, 162, 122, 215, 163, 151, 149, 200, 151, 138, 211, 165, 188, 147, 128, 158, 214, 173, 123, 204, 199, 157, 144, 161, 134, 205, 161, 173, 166, 204, 139, 157
24, 11999, 10.02, 3749.22528472, 8254, 8189, 8557, 194, 151, 155, 136, 140, 224, 145, 203, 152, 196, 128, 176, 193, 153, 154, 210, 133, 157, 130, 226, 144, 211, 152, 137, 140, 157, 203, 151, 142, 207, 187, 139, 174, 151, 202, 147, 195, 159, 146, 197, 145, 158, 136, 221, 143, 144, 198, 158, 148, 207, 145, 204, 158, 138, 136, 160, 204, 207, 122, 171, 136, 213, 151, 150, 142, 208, 133, 169, 198, 215, 140, 145, 148, 135, 217, 157, 197, 146, 175, 135, 190, 136, 164, 200, 138, 222, 140, 133, 199, 168, 189, 152, 159, 147, 226, 127, 166, 139, 195, 134, 159, 207, 156, 149, 195, 205, 143, 152, 188, 156, 156, 191, 159, 150, 141, 148, 211, 219, 133, 148, 149, 209, 142, 161, 133, 206, 136, 133, 231, 135, 225, 140, 133, 153, 214, 163, 138, 199, 218, 137, 145, 156, 129, 215, 136, 201, 163, 199, 155, 146
25, 12499, 7.44, 3752.008, 8377, 8330, 8293, 213, 140, 147, 140, 146, 214, 125, 217, 158, 186, 131, 183, 201, 149, 150, 216, 155, 129, 139, 210, 151, 238, 143, 119, 136, 166, 198, 153, 157, 190, 214, 135, 151, 136, 229, 135, 217, 149, 134, 196, 131, 173, 154, 216, 130, 134, 221, 145, 146, 228, 126, 196, 164, 140, 146, 164, 190, 210, 148, 142, 153, 207, 140, 138, 138, 224, 160, 149, 191, 213, 146, 141, 140, 138, 222, 170, 201, 129, 152, 140, 208, 139, 161, 200, 151, 217, 132, 140, 186, 174, 225, 120, 155, 143, 226, 131, 154, 159, 187, 125, 160, 215, 135, 152, 213, 201, 174, 125, 203, 146, 151, 217, 143, 140, 135, 150, 215, 229, 131, 140, 140, 214, 146, 152, 132, 216, 143, 146, 211, 139, 232, 129, 146, 158, 196, 150, 134, 216, 200, 172, 128, 160, 150, 190, 137, 208, 155, 191, 141, 168
26, 12999, 8.64, 4156.449905840002, 8306, 8309, 8385, 190, 157, 153, 161, 144, 195, 121, 209, 170, 164, 129, 207, 195, 156, 149, 206, 147, 147, 152, 218, 130, 219, 138, 143, 145, 148, 207, 157, 151, 192, 210, 129, 161, 134, 217, 149, 185, 157, 158, 200, 162, 138, 139, 209, 152, 130, 186, 184, 136, 206, 158, 210, 141, 149, 152, 156, 192, 223, 143, 134, 137, 239, 124, 153, 146, 201, 140, 153, 207, 217, 154, 129, 143, 127, 230, 163, 214, 123, 160, 145, 195, 140, 159, 201, 141, 214, 145, 154, 197, 149, 202, 145, 153, 142, 216, 142, 182, 144, 174, 139, 140, 221, 148, 144, 208, 203, 177, 120, 180, 153, 167, 197, 168, 135, 138, 155, 207, 220, 138, 142, 126, 196, 178, 151, 142, 207, 168, 123, 209, 138, 239, 123, 148, 152, 200, 131, 155, 214, 196, 161, 143, 153, 141, 206, 139, 219, 142, 228, 150, 122
27, 13499, 14.94, 4801.81306112, 8308, 8292, 8400, 185, 139, 176, 136, 136, 228, 124, 220, 156, 203, 142, 155, 191, 135, 174, 209, 148, 143, 136, 229, 135, 217, 140, 143, 132, 149, 219, 136, 155, 209, 219, 141, 140, 136, 202, 162, 187, 158, 155, 188, 145, 167, 127, 231, 142, 141, 207, 152, 155, 181, 164, 188, 162, 150, 150, 154, 196, 228, 145, 127, 129, 218, 153, 148, 137, 215, 142, 154, 204, 198, 182, 120, 144, 137, 219, 151, 224, 125, 143, 138, 219, 122, 160, 218, 144, 209, 147, 146, 214, 140, 210, 140, 150, 156, 195, 149, 178, 128, 194, 141, 164, 195, 182, 139, 179, 207, 144, 149, 200, 146, 154, 198, 168, 134, 128, 162, 210, 232, 155, 113, 144, 195, 161, 197, 117, 186, 150, 153, 197, 152, 210, 138, 141, 169, 190, 143, 139, 218, 227, 135, 138, 151, 155, 194, 135, 222, 143, 181, 164, 155
28, 13999, 8.64, 3652.232, 8201, 8174, 8625, 210, 135, 155, 133, 142, 225, 135, 208, 157, 196, 153, 151, 184, 151, 165, 183, 142, 175, 146, 230, 124, 204, 127, 169, 144, 152, 204, 139, 145, 216, 200, 143, 157, 140, 208, 152, 214, 141, 145, 187, 137, 176, 126, 241, 133, 148, 184, 168, 172, 197, 131, 211, 155, 134, 143, 143, 214, 208, 151, 141, 126, 226, 148, 151, 127, 222, 155, 139, 206, 207, 152, 141, 132, 132, 236, 146, 200, 154, 162, 141, 197, 135, 148, 217, 126, 230, 144, 138, 216, 146, 184, 148, 168, 154, 213, 133, 165, 139, 196, 147, 160, 193, 150, 147, 203, 194, 150, 156, 187, 149, 164, 207, 152, 141, 133, 151, 216, 203, 156, 141, 141, 204, 155, 158, 135, 207, 164, 139, 197, 146, 206, 148, 141, 158, 201, 149, 147, 204, 206, 156, 138, 145, 139, 216, 138, 189, 173, 188, 140, 172
29, 14499, 11.08, 3560.4985443999994, 8494, 8118, 8388, 209, 126, 165, 118, 147, 235, 156, 189, 155, 213, 130, 157, 216, 141, 143, 249, 121, 130, 122, 239, 139, 224, 145, 131, 147, 156, 197, 148, 125, 227, 213, 149, 138, 123, 226, 151, 223, 142, 135, 209, 128, 163, 149, 222, 129, 144, 209, 147, 152, 203, 145, 219, 149, 132, 148, 151, 201, 223, 130, 147, 132, 221, 147, 146, 143, 211, 138, 141, 221, 201, 148, 151, 134, 125, 241, 138, 214, 148, 166, 126, 208, 136, 142, 222, 133, 221, 146, 137, 209, 154, 221, 135, 144, 137, 219, 144, 147, 151, 202, 140, 165, 195, 162, 138, 200, 207, 156, 137, 231, 126, 143, 184, 171, 145, 144, 162, 194, 230, 141, 129, 132, 202, 166, 154, 140, 206, 177, 141, 182, 142, 230, 128, 130, 156, 214, 158, 141, 201, 201, 158, 141, 170, 127, 203, 163, 196, 141, 198, 145, 157
30, 14999, 8.76, 3320.8559999999998, 8382, 8195, 8423, 216, 146, 138, 110, 154, 236, 162, 180, 158, 221, 140, 139, 221, 136, 143, 215, 126, 159, 139, 221, 140, 222, 140, 138, 147, 142, 211, 133, 162, 205, 205, 143, 152, 124, 205, 171, 205, 157, 138, 211, 141, 148, 137, 227, 136, 142, 212, 146, 132, 203, 165, 206, 157, 137, 155, 143, 202, 216, 145, 139, 130, 236, 134, 148, 126, 226, 153, 137, 210, 226, 136, 138, 154, 130, 216, 151, 210, 139, 147, 144, 209, 160, 131, 209, 138, 222, 140, 138, 216, 146, 204, 141, 155, 146, 229, 125, 140, 156, 204, 121, 164, 215, 147, 140, 213, 206, 155, 139, 218, 135, 147, 203, 163, 134, 122, 152, 226, 217, 153, 130, 141, 210, 149, 143, 137, 220, 139, 161, 200, 154, 214, 132, 134, 156, 210, 146, 148, 206, 212, 140, 148, 167, 134, 199, 127, 209, 164, 231, 130, 139
31, 15499, 8.64, 3308.0560000000005, 8398, 8169, 8433, 213, 140, 147, 150, 145, 205, 116, 216, 168, 221, 128, 151, 197, 153, 150, 201, 144, 155, 143, 226, 131, 233, 132, 135, 135, 155, 210, 155, 150, 195, 206, 144, 150, 139, 221, 140, 227, 143, 130, 209, 136, 155, 142, 219, 139, 132, 214, 154, 147, 231, 122, 215, 146, 139, 115, 172, 213, 235, 125, 140, 141, 212, 147, 139, 133, 228, 143, 138, 219, 217, 147, 136, 140, 128, 232, 147, 217, 136, 164, 134, 202, 146, 123, 231, 157, 201, 142, 144, 192, 164, 221, 119, 160, 133, 238, 129, 151, 145, 204, 130, 153, 217, 147, 140, 213, 201, 172, 127, 215, 127, 158, 198, 142, 160, 127, 174, 199, 225, 131, 144, 135, 210, 155, 149, 144, 207, 151, 145, 204, 144, 225, 131, 151, 140, 209, 153, 140, 207, 205, 157, 138, 150, 132, 218, 131, 232, 137, 212, 138, 150
32, 15999, 9.38, 4021.287999999999, 8200, 8296, 8504, 188, 145, 167, 138, 137, 225, 144, 215, 141, 191, 144, 165, 190, 137, 173, 220, 140, 140, 135, 228, 137, 207, 136, 157, 124, 160, 216, 137, 157, 206, 207, 143, 150, 129, 222, 149, 182, 173, 145, 209, 136, 155, 135, 221, 144, 147, 206, 147, 139, 222, 139, 203, 160, 137, 130, 156, 214, 216, 145, 139, 138, 221, 141, 114, 144, 242, 130, 133, 237, 198, 160, 142, 147, 134, 219, 149, 229, 122, 146, 137, 217, 157, 145, 198, 166, 214, 120, 134, 224, 142, 214, 142, 144, 136, 224, 140, 145, 148, 207, 150, 157, 193, 146, 137, 217, 203, 143, 154, 191, 149, 160, 215, 163, 122, 155, 159, 186, 219, 142, 139, 148, 200, 152, 167, 124, 209, 130, 134, 236, 142, 211, 147, 143, 133, 224, 154, 155, 191, 191, 185, 124, 158, 134, 208, 151, 197, 152, 192, 135, 173
33, 16499, 12.62, 4444.222800480003, 8150, 8197, 8653, 180, 142, 178, 131, 157, 212, 139, 204, 157, 205, 141, 154, 200, 125, 175, 208, 130, 162, 137, 226, 137, 237, 130, 133, 134, 164, 202, 132, 147, 221, 177, 140, 183, 135, 201, 164, 206, 162, 132, 182, 159, 159, 131, 219, 150, 114, 236, 150, 151, 209, 140, 214, 149, 137, 140, 175, 185, 228, 134, 138, 139, 219, 142, 137, 127, 236, 139, 121, 240, 223, 155, 122, 131, 136, 233, 135, 212, 153, 140, 131, 229, 152, 151, 197, 166, 201, 133, 141, 190, 169, 206, 134, 160, 158, 211, 131, 164, 131, 205, 117, 163, 220, 161, 141, 198, 209, 160, 131, 194, 131, 175, 178, 189, 133, 130, 152, 218, 223, 129, 148, 140, 198, 162, 158, 156, 186, 139, 147, 214, 142, 221, 137, 123, 160, 217, 162, 137, 201, 167, 176, 157, 157, 130, 213, 147, 198, 155, 191, 140, 169
34, 16999, 10.92, 3567.8321292799997, 8308, 8183, 8509, 200, 156, 144, 132, 134, 234, 137, 218, 145, 210, 128, 162, 195, 147, 158, 200, 140, 160, 146, 238, 116, 242, 131, 127, 142, 153, 205, 141, 141, 218, 192, 143, 165, 142, 191, 167, 215, 159, 126, 204, 134, 162, 137, 242, 121, 148, 177, 175, 142, 225, 133, 208, 142, 150, 136, 164, 200, 224, 141, 135, 150, 216, 134, 142, 149, 209, 147, 153, 200, 198, 156, 146, 156, 156, 188, 135, 220, 145, 173, 127, 200, 112, 159, 229, 131, 226, 143, 129, 206, 165, 237, 127, 136, 140, 206, 154, 141, 136, 223, 153, 141, 206, 161, 116, 223, 202, 150, 148, 222, 128, 150, 193, 161, 146, 127, 160, 213, 214, 164, 122, 156, 199, 145, 135, 145, 220, 142, 127, 231, 127, 220, 153, 150, 141, 209, 132, 143, 225, 211, 154, 135, 159, 132, 209, 141, 219, 140, 199, 142, 159
35, 17499, 8.46, 3613.0167433599995, 8474, 8137, 8389, 215, 136, 149, 154, 120, 226, 163, 191, 146, 209, 126, 165, 209, 131, 160, 194, 148, 158, 134, 213, 153, 210, 140, 150, 133, 166, 201, 146, 163, 191, 226, 133, 141, 123, 219, 158, 227, 132, 141, 199, 147, 154, 132, 234, 134, 140, 212, 148, 150, 211, 139, 220, 145, 135, 161, 150, 189, 212, 160, 128, 136, 217, 147, 131, 146, 223, 135, 143, 222, 202, 148, 150, 145, 138, 217, 157, 206, 137, 152, 139, 209, 143, 169, 188, 133, 240, 127, 129, 218, 153, 197, 127, 176, 150, 209, 141, 153, 141, 206, 129, 165, 206, 152, 131, 217, 227, 140, 133, 224, 136, 140, 208, 138, 154, 140, 144, 216, 245, 127, 128, 159, 204, 137, 152, 134, 214, 156, 125, 219, 136, 236, 128, 134, 163, 203, 147, 143, 210, 224, 156, 120, 153, 144, 203, 145, 206, 149, 223, 127, 150
36, 17999, 9.42, 4608.967035519998, 8131, 8077, 8792, 186, 142, 172, 135, 143, 222, 148, 187, 165, 186, 127, 187, 195, 132, 173, 224, 144, 132, 131, 214, 155, 225, 147, 128, 127, 162, 211, 129, 137, 234, 184, 127, 189, 129, 192, 179, 213, 135, 152, 185, 122, 193, 138, 218, 144, 142, 225, 133, 139, 207, 154, 210, 149, 141, 171, 153, 176, 215, 135, 150, 147, 215, 138, 138, 137, 225, 127, 141, 232, 192, 165, 143, 130, 155, 215, 167, 188, 145, 157, 134, 209, 128, 149, 223, 136, 225, 139, 140, 196, 164, 201, 147, 152, 166, 191, 143, 162, 144, 194, 131, 149, 220, 132, 135, 233, 193, 163, 144, 185, 132, 183, 181, 179, 140, 132, 165, 203, 202, 145, 153, 145, 212, 143, 132, 149, 219, 152, 158, 190, 144, 217, 139, 130, 160, 210, 158, 143, 199, 197, 172, 131, 157, 131, 212, 163, 147, 190, 194, 135, 171
37, 18499, 9.24, 4317.28037088, 8319, 8053, 8628, 191, 148, 161, 146, 129, 225, 140, 214, 146, 205, 146, 149, 188, 145, 167, 189, 134, 177, 128, 226, 146, 225, 141, 134, 133, 164, 203, 141, 161, 198, 202, 141, 157, 132, 183, 185, 207, 145, 148, 176, 146, 178, 156, 227, 117, 144, 208, 148, 172, 186, 142, 203, 152, 145, 121, 150, 229, 221, 136, 143, 139, 220, 141, 143, 136, 221, 144, 146, 210, 203, 154, 143, 127, 137, 236, 150, 215, 135, 162, 133, 205, 131, 164, 205, 142, 222, 136, 137, 188, 175, 197, 144, 159, 167, 183, 150, 149, 120, 231, 145, 130, 225, 151, 140, 209, 201, 164, 135, 216, 125, 159, 213, 146, 141, 142, 149, 209, 234, 138, 128, 149, 203, 148, 153, 146, 201, 168, 138, 194, 152, 218, 130, 132, 152, 216, 159, 133, 208, 198, 176, 126, 185, 107, 208, 127, 211, 162, 183, 133, 184
38, 18999, 7.6, 3587.848, 8313, 8272, 8415, 193, 137, 170, 122, 149, 229, 140, 225, 135, 191, 148, 161, 198, 147, 155, 199, 142, 159, 128, 234, 138, 249, 136, 115, 126, 149, 225, 148, 142, 210, 182, 144, 174, 163, 197, 140, 209, 151, 140, 207, 139, 154, 152, 211, 137, 160, 194, 146, 152, 216, 132, 218, 147, 135, 131, 160, 209, 214, 136, 150, 141, 224, 135, 159, 126, 215, 151, 147, 202, 206, 150, 144, 127, 153, 220, 145, 214, 141, 149, 156, 195, 138, 154, 208, 136, 217, 147, 148, 207, 145, 195, 139, 166, 149, 230, 121, 138, 141, 221, 147, 167, 186, 134, 132, 234, 222, 142, 136, 197, 138, 165, 220, 164, 116, 138, 163, 199, 213, 132, 155, 135, 232, 133, 151, 142, 207, 164, 130, 206, 156, 208, 136, 129, 164, 207, 152, 147, 201, 200, 155, 145, 158, 131, 211, 123, 224, 153, 210, 139, 151
39, 19499, 10.28, 5305.427097600003, 8289, 8094, 8617, 194, 137, 169, 153, 132, 215, 156, 182, 162, 178, 124, 198, 178, 126, 196, 179, 143, 178, 147, 217, 136, 216, 145, 139, 144, 160, 196, 160, 136, 204, 202, 124, 174, 124, 229, 147, 202, 163, 135, 205, 129, 166, 126, 231, 143, 139, 196, 165, 134, 220, 146, 180, 184, 136, 161, 137, 202, 207, 148, 145, 131, 231, 138, 139, 151, 210, 132, 147, 221, 206, 156, 138, 161, 128, 211, 180, 187, 133, 171, 147, 182, 133, 161, 206, 129, 229, 142, 145, 194, 161, 163, 133, 204, 149, 212, 139, 153, 136, 211, 160, 148, 192, 218, 128, 154, 218, 144, 138, 197, 153, 150, 225, 136, 139, 128, 175, 197, 213, 137, 150, 124, 211, 165, 146, 138, 216, 189, 125, 186, 127, 227, 146, 131, 141, 228, 170, 129, 201, 182, 159, 159, 144, 138, 218, 145, 203, 152, 195, 127, 178
40, 19999, 9.02, 3545.5279999999993, 8382, 8063, 8555, 206, 129, 165, 141, 130, 229, 133, 213, 154, 201, 147, 152, 209, 144, 147, 226, 120, 154, 132, 215, 153, 210, 147, 143, 117, 161, 222, 114, 164, 222, 205, 146, 149, 145, 211, 144, 210, 155, 135, 200, 134, 166, 131, 234, 135, 138, 208, 154, 155, 209, 136, 210, 158, 132, 135, 142, 223, 255, 106, 139, 142, 244, 114, 133, 126, 241, 148, 141, 211, 226, 131, 143, 140, 152, 208, 135, 230, 135, 175, 120, 205, 140, 149, 211, 126, 250, 124, 142, 193, 165, 206, 148, 146, 145, 221, 134, 158, 136, 206, 131, 149, 220, 151, 129, 220, 221, 135, 144, 196, 131, 173, 210, 149, 141, 135, 142, 223, 225, 126, 149, 148, 216, 136, 164, 130, 206, 152, 124, 224, 143, 218, 139, 147, 147, 206, 170, 137, 193, 220, 155, 125, 149, 135, 216, 152, 191, 157, 179, 135, 186
41, 20499, 9, 4213.759942639999, 8201, 8162, 8637, 193, 134, 173, 122, 163, 215, 124, 204, 172, 196, 140, 164, 188, 152, 160, 201, 124, 175, 141, 239, 120, 239, 133, 128, 134, 137, 229, 148, 144, 208, 188, 135, 177, 130, 222, 148, 186, 166, 148, 200, 137, 163, 132, 226, 142, 142, 207, 151, 156, 206, 138, 193, 173, 134, 132, 147, 221, 236, 119, 145, 132, 235, 133, 126, 122, 252, 143, 160, 197, 202, 146, 152, 142, 141, 217, 161, 203, 136, 143, 156, 201, 132, 156, 212, 124, 235, 141, 132, 195, 173, 223, 143, 134, 177, 191, 132, 170, 124, 206, 119, 159, 222, 159, 144, 197, 209, 165, 126, 198, 135, 167, 204, 166, 130, 132, 139, 229, 205, 146, 149, 147, 192, 161, 154, 139, 207, 172, 130, 198, 122, 242, 136, 125, 156, 219, 169, 121, 210, 200, 145, 155, 175, 133, 192, 136, 209, 155, 187, 126, 187
42, 20999, 9.94, 4621.248144880001, 8305, 8219, 8476, 217, 133, 150, 124, 148, 228, 142, 221, 137, 186, 135, 179, 217, 125, 158, 214, 136, 150, 132, 254, 114, 226, 132, 142, 143, 150, 207, 127, 148, 225, 178, 149, 173, 142, 214, 144, 214, 152, 134, 177, 139, 184, 140, 218, 142, 127, 213, 160, 165, 203, 132, 202, 157, 141, 119, 158, 223, 209, 149, 142, 130, 252, 118, 141, 136, 223, 144, 135, 221, 194, 172, 134, 144, 126, 230, 175, 186, 139, 161, 123, 216, 129, 163, 208, 136, 242, 122, 140, 211, 149, 203, 149, 148, 142, 219, 139, 164, 146, 190, 136, 153, 211, 170, 131, 199, 200, 167, 133, 210, 128, 162, 206, 159, 135, 141, 127, 232, 227, 142, 131, 137, 177, 186, 153, 132, 215, 159, 150, 191, 153, 237, 110, 156, 153, 191, 144, 127, 229, 213, 152, 135, 177, 140, 183, 133, 204, 163, 186, 146, 168
43, 21499, 7.8, 3300.6640000000007, 8280, 8111, 8609, 205, 154, 141, 151, 119, 230, 130, 243, 127, 199, 141, 160, 202, 121, 177, 210, 133, 157, 131, 231, 138, 225, 140, 135, 164, 144, 192, 136, 149, 215, 209, 127, 164, 138, 210, 152, 229, 150, 121, 232, 123, 145, 134, 220, 146, 126, 225, 149, 148, 212, 140, 209, 150, 141, 140, 145, 215, 236, 126, 138, 118, 240, 142, 134, 134, 232, 115, 152, 233, 214, 171, 115, 149, 112, 239, 139, 231, 130, 144, 160, 196, 136, 134, 230, 135, 234, 131, 124, 211, 165, 187, 137, 176, 151, 206, 143, 152, 128, 220, 135, 147, 218, 151, 133, 216, 204, 152, 144, 192, 161, 147, 213, 147, 140, 138, 125, 237, 228, 138, 134, 138, 204, 158, 151, 125, 224, 130, 123, 247, 156, 227, 117, 121, 151, 228, 164, 126, 210, 214, 147, 139, 132, 143, 225, 125, 212, 163, 236, 137, 127
44, 21999, 9.36, 3654.3600969599993, 8218, 8269, 8513, 203, 137, 160, 125, 135, 240, 144, 210, 146, 193, 133, 174, 222, 120, 158, 193, 146, 161, 125, 257, 118, 218, 131, 151, 131, 150, 219, 137, 162, 201, 199, 133, 168, 132, 232, 136, 238, 140, 122, 197, 120, 183, 120, 241, 139, 132, 228, 140, 141, 234, 125, 194, 162, 144, 128, 156, 216, 238, 124, 138, 121, 236, 143, 140, 135, 225, 143, 138, 219, 206, 154, 140, 133, 134, 233, 128, 237, 135, 121, 148, 231, 140, 141, 219, 132, 244, 124, 128, 204, 168, 201, 139, 160, 138, 238, 124, 150, 156, 194, 127, 150, 223, 153, 148, 199, 228, 146, 126, 195, 130, 175, 223, 147, 130, 126, 158, 216, 232, 134, 134, 139, 209, 152, 152, 144, 204, 163, 129, 208, 149, 228, 123, 138, 155, 207, 161, 133, 206, 221, 140, 139, 162, 131, 207, 141, 196, 163, 217, 136, 147
