Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
33, 16999, 15.22, 0, 18613, 6387, 396, 104, 428, 72, 402, 98, 444, 56, 448, 52, 272, 228, 385, 115, 439, 61, 425, 75, 467, 33, 373, 127, 428, 72, 435, 65, 405, 95, 300, 200, 360, 140, 459, 41, 423, 77, 238, 262, 408, 92, 478, 22, 246, 254, 457, 43, 445, 55, 324, 176, 54, 446, 351, 149, 373, 127, 166, 334, 430, 70, 380, 120, 416, 84, 444, 56, 408, 92, 338, 162, 473, 27, 360, 140, 271, 229, 476, 24, 370, 130, 440, 60, 456, 44, 306, 194, 403, 97, 287, 213, 404, 96, 325, 175, 420, 80, 223, 277, 154, 346
34, 17499, 41.34, 0, 19834, 5166, 412, 88, 376, 124, 124, 376, 482, 18, 438, 62, 455, 45, 281, 219, 240, 260, 358, 142, 358, 142, 475, 25, 393, 107, 437, 63, 462, 38, 442, 58, 437, 63, 483, 17, 376, 124, 400, 100, 474, 26, 371, 129, 421, 79, 482, 18, 328, 172, 126, 374, 354, 146, 486, 14, 433, 67, 300, 200, 401, 99, 459, 41, 324, 176, 456, 44, 435, 65, 403, 97, 460, 40, 466, 34, 451, 49, 443, 57, 343, 157, 390, 110, 274, 226, 447, 53, 394, 106, 358, 142, 430, 70, 437, 63, 487, 13, 460, 40, 312, 188
35, 17999, 42.32, 0, 16757, 8243, 316, 184, 97, 403, 398, 102, 317, 183, 454, 46, 370, 130, 347, 153, 444, 56, 410, 90, 465, 35, 130, 370, 339, 161, 293, 207, 361, 139, 470, 30, 353, 147, 422, 78, 295, 205, 274, 226, 370, 130, 418, 82, 52, 448, 469, 31, 75, 425, 106, 394, 409, 91, 306, 194, 393, 107, 464, 36, 382, 118, 421, 79, 286, 214, 333, 167, 290, 210, 346, 154, 225, 275, 444, 56, 231, 269, 427, 73, 438, 62, 318, 182, 283, 217, 184, 316, 433, 67, 431, 69, 152, 348, 353, 147, 370, 130, 386, 114, 407, 93
36, 18499, 17.82, 0, 19450, 5550, 491, 9, 243, 257, 461, 39, 305, 195, 397, 103, 396, 104, 401, 99, 387, 113, 203, 297, 340, 160, 384, 116, 407, 93, 254, 246, 452, 48, 451, 49, 400, 100, 458, 42, 351, 149, 398, 102, 485, 15, 471, 29, 357, 143, 492, 8, 276, 224, 419, 81, 406, 94, 354, 146, 248, 252, 371, 129, 445, 55, 400, 100, 350, 150, 373, 127, 330, 170, 455, 45, 447, 53, 382, 118, 345, 155, 316, 184, 477, 23, 441, 59, 452, 48, 464, 36, 406, 94, 333, 167, 412, 88, 387, 113, 466, 34, 396, 104, 315, 185
37, 18999, 47.94, 0, 19718, 5282, 478, 22, 429, 71, 458, 42, 480, 20, 217, 283, 264, 236, 455, 45, 463, 37, 361, 139, 420, 80, 477, 23, 435, 65, 360, 140, 215, 285, 450, 50, 263, 237, 206, 294, 307, 193, 449, 51, 470, 30, 260, 240, 269, 231, 480, 20, 284, 216, 488, 12, 413, 87, 433, 67, 362, 138, 436, 64, 483, 17, 409, 91, 429, 71, 389, 111, 407, 93, 370, 130, 486, 14, 473, 27, 370, 130, 467, 33, 244, 256, 470, 30, 390, 110, 477, 23, 413, 87, 432, 68, 488, 12, 396, 104, 308, 192, 329, 171, 406, 94
38, 19499, 22.86, 0, 18572, 6428, 456, 44, 417, 83, 419, 81, 409, 91, 295, 205, 431, 69, 312, 188, 421, 79, 242, 258, 364, 136, 400, 100, 366, 134, 113, 387, 354, 146, 294, 206, 362, 138, 295, 205, 283, 217, 346, 154, 272, 228, 377, 123, 428, 72, 440, 60, 363, 137, 421, 79, 406, 94, 439, 61, 253, 247, 351, 149, 412, 88, 342, 158, 366, 134, 384, 116, 318, 182, 434, 66, 393, 107, 461, 39, 369, 131, 435, 65, 456, 44, 454, 46, 333, 167, 466, 34, 472, 28, 351, 149, 362, 138, 381, 119, 307, 193, 367, 133, 380, 120
39, 19999, 21.26, 0, 18449, 6551, 340, 160, 370, 130, 336, 164, 424, 76, 455, 45, 455, 45, 436, 64, 443, 57, 335, 165, 406, 94, 327, 173, 387, 113, 485, 15, 396, 104, 254, 246, 383, 117, 455, 45, 435, 65, 388, 112, 369, 131, 238, 262, 285, 215, 474, 26, 190, 310, 365, 135, 313, 187, 402, 98, 312, 188, 417, 83, 251, 249, 331, 169, 395, 105, 445, 55, 310, 190, 259, 241, 435, 65, 168, 332, 411, 89, 420, 80, 327, 173, 371, 129, 453, 47, 330, 170, 463, 37, 326, 174, 305, 195, 382, 118, 379, 121, 411, 89, 402, 98
40, 20499, 25.6, 0, 19455, 5545, 463, 37, 484, 16, 456, 44, 492, 8, 392, 108, 341, 159, 248, 252, 382, 118, 451, 49, 405, 95, 440, 60, 388, 112, 345, 155, 448, 52, 476, 24, 423, 77, 335, 165, 453, 47, 463, 37, 463, 37, 323, 177, 336, 164, 374, 126, 456, 44, 468, 32, 404, 96, 374, 126, 368, 132, 452, 48, 402, 98, 343, 157, 408, 92, 89, 411, 462, 38, 379, 121, 389, 111, 427, 73, 418, 82, 468, 32, 431, 69, 287, 213, 379, 121, 430, 70, 440, 60, 365, 135, 403, 97, 308, 192, 215, 285, 303, 197, 206, 294
41, 20999, 40.72, 0, 19478, 5522, 371, 129, 463, 37, 406, 94, 387, 113, 454, 46, 351, 149, 455, 45, 449, 51, 467, 33, 465, 35, 75, 425, 470, 30, 324, 176, 355, 145, 483, 17, 350, 150, 426, 74, 477, 23, 229, 271, 252, 248, 467, 33, 395, 105, 443, 57, 323, 177, 367, 133, 177, 323, 331, 169, 470, 30, 301, 199, 452, 48, 465, 35, 419, 81, 338, 162, 282, 218, 486, 14, 386, 114, 381, 119, 454, 46, 481, 19, 359, 141, 479, 21, 441, 59, 402, 98, 276, 224, 468, 32, 455, 45, 208, 292, 481, 19, 440, 60, 342, 158
42, 21499, 14.54, 0, 19459, 5541, 472, 28, 393, 107, 313, 187, 343, 157, 431, 69, 238, 262, 327, 173, 426, 74, 383, 117, 420, 80, 374, 126, 469, 31, 320, 180, 418, 82, 462, 38, 309, 191, 473, 27, 453, 47, 451, 49, 399, 101, 450, 50, 446, 54, 448, 52, 317, 183, 374, 126, 409, 91, 384, 116, 309, 191, 344, 156, 268, 232, 358, 142, 385, 115, 453, 47, 431, 69, 364, 136, 350, 150, 392, 108, 363, 137, 259, 241, 425, 75, 446, 54, 438, 62, 331, 169, 483, 17, 300, 200, 460, 40, 413, 87, 360, 140, 430, 70, 395, 105
43, 21999, 42.44, 0, 19118, 5882, 413, 87, 463, 37, 427, 73, 486, 14, 456, 44, 426, 74, 331, 169, 182, 318, 480, 20, 274, 226, 413, 87, 450, 50, 418, 82, 162, 338, 459, 41, 139, 361, 408, 92, 463, 37, 357, 143, 459, 41, 481, 19, 477, 23, 426, 74, 396, 104, 361, 139, 435, 65, 422, 78, 349, 151, 152, 348, 442, 58, 392, 108, 313, 187, 439, 61, 452, 48, 416, 84, 457, 43, 461, 39, 378, 122, 389, 111, 454, 46, 456, 44, 158, 342, 424, 76, 257, 243, 433, 67, 352, 148, 115, 385, 309, 191, 421, 79, 435, 65
44, 22499, 22.1, 0, 18865, 6135, 422, 78, 429, 71, 485, 15, 147, 353, 445, 55, 190, 310, 314, 186, 284, 216, 339, 161, 281, 219, 437, 63, 350, 150, 361, 139, 420, 80, 316, 184, 429, 71, 439, 61, 377, 123, 448, 52, 426, 74, 253, 247, 291, 209, 262, 238, 397, 103, 478, 22, 233, 267, 311, 189, 446, 54, 461, 39, 476, 24, 448, 52, 490, 10, 490, 10, 427, 73, 284, 216, 288, 212, 397, 103, 449, 51, 451, 49, 442, 58, 273, 227, 434, 66, 337, 163, 490, 10, 360, 140, 448, 52, 252, 248, 361, 139, 355, 145, 442, 58
45, 22999, 37.18, 0, 18368, 6632, 97, 403, 464, 36, 476, 24, 406, 94, 355, 145, 328, 172, 282, 218, 435, 65, 103, 397, 290, 210, 460, 40, 407, 93, 469, 31, 405, 95, 454, 46, 484, 16, 204, 296, 251, 249, 452, 48, 384, 116, 431, 69, 472, 28, 476, 24, 426, 74, 468, 32, 460, 40, 181, 319, 370, 130, 418, 82, 224, 276, 451, 49, 460, 40, 247, 253, 458, 42, 403, 97, 166, 334, 476, 24, 417, 83, 405, 95, 295, 205, 394, 106, 365, 135, 438, 62, 115, 385, 352, 148, 465, 35, 433, 67, 197, 303, 266, 234, 433, 67
46, 23499, 19.68, 0, 17935, 7065, 450, 50, 306, 194, 307, 193, 333, 167, 300, 200, 426, 74, 439, 61, 321, 179, 454, 46, 378, 122, 377, 123, 271, 229, 402, 98, 129, 371, 358, 142, 367, 133, 411, 89, 399, 101, 454, 46, 398, 102, 366, 134, 371, 129, 151, 349, 314, 186, 354, 146, 382, 118, 372, 128, 337, 163, 324, 176, 412, 88, 322, 178, 328, 172, 425, 75, 364, 136, 255, 245, 340, 160, 344, 156, 453, 47, 403, 97, 340, 160, 460, 40, 337, 163, 413, 87, 349, 151, 309, 191, 214, 286, 436, 64, 318, 182, 429, 71, 433, 67
47, 23999, 22.72, 0, 18970, 6030, 296, 204, 422, 78, 407, 93, 121, 379, 264, 236, 468, 32, 427, 73, 241, 259, 299, 201, 419, 81, 393, 107, 484, 16, 369, 131, 240, 260, 485, 15, 447, 53, 176, 324, 479, 21, 317, 183, 372, 128, 370, 130, 485, 15, 348, 152, 412, 88, 370, 130, 416, 84, 486, 14, 252, 248, 399, 101, 419, 81, 410, 90, 372, 128, 415, 85, 340, 160, 485, 15, 382, 118, 471, 29, 367, 133, 460, 40, 440, 60, 449, 51, 413, 87, 414, 86, 392, 108, 255, 245, 419, 81, 437, 63, 277, 223, 371, 129, 318, 182
48, 24499, 24.04, 0, 20005, 4995, 384, 116, 316, 184, 488, 12, 444, 56, 167, 333, 180, 320, 376, 124, 452, 48, 466, 34, 411, 89, 474, 26, 470, 30, 341, 159, 374, 126, 469, 31, 451, 49, 376, 124, 379, 121, 394, 106, 401, 99, 448, 52, 487, 13, 412, 88, 433, 67, 366, 134, 442, 58, 434, 66, 430, 70, 290, 210, 393, 107, 463, 37, 365, 135, 289, 211, 381, 119, 434, 66, 390, 110, 275, 225, 450, 50, 481, 19, 367, 133, 440, 60, 410, 90, 310, 190, 426, 74, 327, 173, 461, 39, 486, 14, 471, 29, 373, 127, 458, 42
49, 24999, 24.06, 0, 20709, 4291, 427, 73, 471, 29, 423, 77, 453, 47, 269, 231, 483, 17, 427, 73, 466, 34, 353, 147, 376, 124, 446, 54, 404, 96, 323, 177, 420, 80, 398, 102, 458, 42, 366, 134, 447, 53, 417, 83, 377, 123, 472, 28, 341, 159, 422, 78, 344, 156, 400, 100, 385, 115, 386, 114, 351, 149, 491, 9, 394, 106, 471, 29, 358, 142, 404, 96, 404, 96, 383, 117, 478, 22, 411, 89, 442, 58, 426, 74, 441, 59, 479, 21, 450, 50, 454, 46, 418, 82, 345, 155, 482, 18, 390, 110, 448, 52, 370, 130, 465, 35
50, 25499, 27.08, 0, 18750, 6250, 384, 116, 289, 211, 393, 107, 302, 198, 420, 80, 384, 116, 361, 139, 257, 243, 469, 31, 431, 69, 490, 10, 482, 18, 296, 204, 476, 24, 225, 275, 396, 104, 104, 396, 436, 64, 489, 11, 477, 23, 466, 34, 354, 146, 420, 80, 309, 191, 478, 22, 364, 136, 474, 26, 384, 116, 443, 57, 279, 221, 433, 67, 469, 31, 333, 167, 400, 100, 344, 156, 434, 66, 276, 224, 476, 24, 473, 27, 105, 395, 318, 182, 338, 162, 162, 338, 423, 77, 304, 196, 456, 44, 292, 208, 462, 38, 412, 88, 308, 192
51, 25999, 15.98, 0, 20573, 4427, 458, 42, 456, 44, 231, 269, 409, 91, 479, 21, 387, 113, 416, 84, 411, 89, 465, 35, 471, 29, 371, 129, 487, 13, 408, 92, 389, 111, 334, 166, 384, 116, 440, 60, 429, 71, 408, 92, 299, 201, 384, 116, 466, 34, 332, 168, 418, 82, 397, 103, 374, 126, 462, 38, 427, 73, 452, 48, 413, 87, 459, 41, 404, 96, 450, 50, 388, 112, 444, 56, 406, 94, 477, 23, 466, 34, 431, 69, 450, 50, 402, 98, 401, 99, 420, 80, 461, 39, 432, 68, 426, 74, 367, 133, 456, 44, 374, 126, 202, 298
52, 26499, 30.36, 0, 17638, 7362, 237, 263, 485, 15, 345, 155, 354, 146, 463, 37, 418, 82, 342, 158, 356, 144, 485, 15, 420, 80, 478, 22, 188, 312, 443, 57, 348, 152, 421, 79, 366, 134, 426, 74, 267, 233, 361, 139, 491, 9, 354, 146, 129, 371, 308, 192, 364, 136, 138, 362, 453, 47, 461, 39, 343, 157, 262, 238, 199, 301, 478, 22, 460, 40, 372, 128, 492, 8, 431, 69, 399, 101, 213, 287, 270, 230, 464, 36, 230, 270, 345, 155, 485, 15, 330, 170, 391, 109, 124, 376, 326, 174, 263, 237, 342, 158, 198, 302, 320, 180
53, 26999, 42.4, 0, 18414, 6586, 387, 113, 250, 250, 414, 86, 326, 174, 432, 68, 457, 43, 479, 21, 401, 99, 303, 197, 395, 105, 400, 100, 411, 89, 451, 49, 439, 61, 429, 71, 255, 245, 485, 15, 475, 25, 59, 441, 210, 290, 440, 60, 368, 132, 116, 384, 306, 194, 432, 68, 469, 31, 489, 11, 289, 211, 360, 140, 292, 208, 470, 30, 450, 50, 394, 106, 451, 49, 77, 423, 285, 215, 454, 46, 314, 186, 446, 54, 281, 219, 286, 214, 443, 57, 352, 148, 455, 45, 380, 120, 369, 131, 376, 124, 359, 141, 398, 102, 355, 145
54, 27499, 24.36, 0, 19391, 5609, 413, 87, 410, 90, 323, 177, 393, 107, 289, 211, 251, 249, 385, 115, 388, 112, 434, 66, 361, 139, 354, 146, 374, 126, 421, 79, 439, 61, 431, 69, 407, 93, 411, 89, 234, 266, 268, 232, 293, 207, 300, 200, 359, 141, 396, 104, 396, 104, 421, 79, 431, 69, 350, 150, 460, 40, 384, 116, 462, 38, 399, 101, 221, 279, 447, 53, 440, 60, 433, 67, 437, 63, 384, 116, 487, 13, 435, 65, 381, 119, 427, 73, 397, 103, 366, 134, 400, 100, 362, 138, 462, 38, 464, 36, 366, 134, 432, 68, 413, 87
55, 27999, 42.48, 0, 19793, 5207, 292, 208, 420, 80, 445, 55, 453, 47, 197, 303, 264, 236, 448, 52, 477, 23, 145, 355, 203, 297, 486, 14, 323, 177, 407, 93, 332, 168, 383, 117, 450, 50, 395, 105, 491, 9, 405, 95, 193, 307, 479, 21, 486, 14, 367, 133, 368, 132, 489, 11, 426, 74, 418, 82, 284, 216, 289, 211, 443, 57, 469, 31, 307, 193, 453, 47, 473, 27, 441, 59, 405, 95, 435, 65, 368, 132, 378, 122, 491, 9, 350, 150, 391, 109, 287, 213, 479, 21, 435, 65, 482, 18, 478, 22, 470, 30, 482, 18, 461, 39
56, 28499, 24.84, 0, 19894, 5106, 335, 165, 416, 84, 423, 77, 442, 58, 487, 13, 433, 67, 401, 99, 434, 66, 272, 228, 468, 32, 444, 56, 489, 11, 323, 177, 474, 26, 412, 88, 312, 188, 422, 78, 457, 43, 467, 33, 294, 206, 125, 375, 421, 79, 271, 229, 212, 288, 445, 55, 456, 44, 455, 45, 309, 191, 429, 71, 456, 44, 491, 9, 288, 212, 68, 432, 489, 11, 434, 66, 465, 35, 468, 32, 493, 7, 287, 213, 441, 59, 492, 8, 456, 44, 492, 8, 447, 53, 465, 35, 438, 62, 407, 93, 468, 32, 206, 294, 315, 185
57, 28999, 44.24, 0, 19390, 5610, 445, 55, 422, 78, 310, 190, 446, 54, 490, 10, 454, 46, 339, 161, 377, 123, 448, 52, 385, 115, 463, 37, 396, 104, 368, 132, 416, 84, 475, 25, 410, 90, 373, 127, 246, 254, 397, 103, 380, 120, 471, 29, 462, 38, 488, 12, 178, 322, 350, 150, 483, 17, 466, 34, 437, 63, 379, 121, 438, 62, 394, 106, 353, 147, 432, 68, 453, 47, 157, 343, 370, 130, 476, 24, 250, 250, 432, 68, 491, 9, 312, 188, 394, 106, 397, 103, 209, 291, 425, 75, 431, 69, 464, 36, 209, 291, 128, 372, 421, 79
58, 29499, 38.92, 0, 19951, 5049, 469, 31, 457, 43, 340, 160, 438, 62, 486, 14, 490, 10, 469, 31, 356, 144, 457, 43, 442, 58, 473, 27, 234, 266, 306, 194, 297, 203, 487, 13, 482, 18, 448, 52, 340, 160, 488, 12, 450, 50, 444, 56, 485, 15, 486, 14, 463, 37, 456, 44, 385, 115, 410, 90, 472, 28, 480, 20, 463, 37, 436, 64, 482, 18, 195, 305, 233, 267, 394, 106, 147, 353, 472, 28, 486, 14, 434, 66, 267, 233, 32, 468, 404, 96, 436, 64, 469, 31, 448, 52, 380, 120, 363, 137, 56, 444, 477, 23, 387, 113
59, 29999, 46.14, 0, 18866, 6134, 140, 360, 223, 277, 404, 96, 422, 78, 259, 241, 418, 82, 249, 251, 415, 85, 487, 13, 250, 250, 462, 38, 387, 113, 457, 43, 417, 83, 301, 199, 467, 33, 406, 94, 473, 27, 317, 183, 366, 134, 463, 37, 459, 41, 471, 29, 308, 192, 459, 41, 359, 141, 464, 36, 53, 447, 424, 76, 361, 139, 451, 49, 474, 26, 494, 6, 308, 192, 417, 83, 375, 125, 445, 55, 460, 40, 161, 339, 468, 32, 288, 212, 429, 71, 485, 15, 453, 47, 267, 233, 420, 80, 480, 20, 156, 344, 282, 218, 412, 88
60, 30499, 17.62, 0, 19254, 5746, 341, 159, 457, 43, 496, 4, 496, 4, 348, 152, 464, 36, 439, 61, 483, 17, 371, 129, 387, 113, 361, 139, 484, 16, 384, 116, 358, 142, 331, 169, 315, 185, 462, 38, 431, 69, 366, 134, 442, 58, 270, 230, 302, 198, 325, 175, 432, 68, 333, 167, 222, 278, 384, 116, 451, 49, 371, 129, 456, 44, 359, 141, 469, 31, 392, 108, 440, 60, 466, 34, 475, 25, 277, 223, 407, 93, 125, 375, 450, 50, 316, 184, 353, 147, 496, 4, 361, 139, 336, 164, 288, 212, 481, 19, 422, 78, 410, 90, 169, 331
61, 30999, 27.3, 0, 19827, 5173, 390, 110, 439, 61, 483, 17, 88, 412, 480, 20, 456, 44, 408, 92, 484, 16, 486, 14, 467, 33, 495, 5, 346, 154, 444, 56, 441, 59, 338, 162, 288, 212, 348, 152, 397, 103, 488, 12, 328, 172, 485, 15, 288, 212, 333, 167, 493, 7, 480, 20, 379, 121, 462, 38, 445, 55, 477, 23, 188, 312, 355, 145, 409, 91, 401, 99, 492, 8, 465, 35, 439, 61, 405, 95, 417, 83, 345, 155, 436, 64, 394, 106, 263, 237, 467, 33, 251, 249, 401, 99, 297, 203, 492, 8, 132, 368, 397, 103, 445, 55
62, 31499, 20.96, 0, 19743, 5257, 477, 23, 436, 64, 399, 101, 394, 106, 424, 76, 315, 185, 417, 83, 340, 160, 478, 22, 266, 234, 300, 200, 467, 33, 482, 18, 392, 108, 461, 39, 367, 133, 327, 173, 374, 126, 445, 55, 427, 73, 467, 33, 345, 155, 449, 51, 457, 43, 463, 37, 476, 24, 368, 132, 229, 271, 403, 97, 220, 280, 386, 114, 464, 36, 266, 234, 375, 125, 399, 101, 233, 267, 269, 231, 402, 98, 444, 56, 477, 23, 391, 109, 402, 98, 397, 103, 493, 7, 466, 34, 459, 41, 426, 74, 416, 84, 304, 196, 409, 91
63, 31999, 28.38, 0, 16515, 8485, 471, 29, 442, 58, 468, 32, 469, 31, 267, 233, 192, 308, 400, 100, 451, 49, 344, 156, 219, 281, 403, 97, 181, 319, 358, 142, 237, 263, 226, 274, 409, 91, 121, 379, 246, 254, 262, 238, 349, 151, 393, 107, 340, 160, 189, 311, 446, 54, 266, 234, 123, 377, 141, 359, 426, 74, 405, 95, 411, 89, 276, 224, 423, 77, 476, 24, 434, 66, 77, 423, 152, 348, 347, 153, 474, 26, 210, 290, 317, 183, 365, 135, 381, 119, 296, 204, 478, 22, 422, 78, 340, 160, 365, 135, 293, 207, 391, 109, 343, 157
64, 32499, 27.1, 0, 19060, 5940, 145, 355, 228, 272, 437, 63, 350, 150, 422, 78, 399, 101, 430, 70, 434, 66, 462, 38, 406, 94, 174, 326, 324, 176, 467, 33, 475, 25, 298, 202, 402, 98, 438, 62, 422, 78, 371, 129, 462, 38, 471, 29, 463, 37, 455, 45, 446, 54, 346, 154, 476, 24, 215, 285, 341, 159, 380, 120, 379, 121, 314, 186, 376, 124, 446, 54, 460, 40, 475, 25, 366, 134, 258, 242, 470, 30, 309, 191, 458, 42, 355, 145, 307, 193, 321, 179, 460, 40, 455, 45, 274, 226, 412, 88, 353, 147, 350, 150, 323, 177
65, 32999, 20.8, 0, 19657, 5343, 476, 24, 471, 29, 443, 57, 375, 125, 388, 112, 494, 6, 487, 13, 452, 48, 346, 154, 409, 91, 482, 18, 241, 259, 422, 78, 291, 209, 417, 83, 482, 18, 399, 101, 488, 12, 423, 77, 315, 185, 449, 51, 263, 237, 449, 51, 433, 67, 369, 131, 471, 29, 354, 146, 436, 64, 424, 76, 372, 128, 487, 13, 486, 14, 464, 36, 312, 188, 433, 67, 417, 83, 319, 181, 375, 125, 190, 310, 95, 405, 246, 254, 242, 258, 410, 90, 418, 82, 484, 16, 273, 227, 423, 77, 382, 118, 392, 108, 488, 12
66, 33499, 22.8, 0, 19689, 5311, 229, 271, 358, 142, 409, 91, 489, 11, 454, 46, 43, 457, 456, 44, 306, 194, 236, 264, 480, 20, 436, 64, 333, 167, 420, 80, 373, 127, 411, 89, 471, 29, 314, 186, 485, 15, 413, 87, 392, 108, 423, 77, 313, 187, 327, 173, 432, 68, 450, 50, 465, 35, 379, 121, 469, 31, 265, 235, 466, 34, 394, 106, 475, 25, 371, 129, 437, 63, 365, 135, 464, 36, 473, 27, 401, 99, 286, 214, 402, 98, 419, 81, 446, 54, 283, 217, 481, 19, 277, 223, 438, 62, 390, 110, 474, 26, 473, 27, 443, 57
67, 33999, 26.3, 0, 19913, 5087, 474, 26, 431, 69, 445, 55, 174, 326, 435, 65, 236, 264, 393, 107, 391, 109, 361, 139, 480, 20, 475, 25, 362, 138, 452, 48, 478, 22, 414, 86, 371, 129, 327, 173, 388, 112, 404, 96, 407, 93, 466, 34, 480, 20, 426, 74, 476, 24, 345, 155, 486, 14, 477, 23, 434, 66, 479, 21, 274, 226, 488, 12, 326, 174, 395, 105, 425, 75, 409, 91, 394, 106, 377, 123, 385, 115, 445, 55, 383, 117, 450, 50, 315, 185, 455, 45, 464, 36, 342, 158, 353, 147, 354, 146, 291, 209, 221, 279, 400, 100
68, 34499, 36.8, 0, 17887, 7113, 428, 72, 386, 114, 493, 7, 288, 212, 449, 51, 451, 49, 290, 210, 452, 48, 396, 104, 484, 16, 429, 71, 313, 187, 384, 116, 480, 20, 279, 221, 261, 239, 378, 122, 172, 328, 443, 57, 182, 318, 404, 96, 351, 149, 305, 195, 458, 42, 490, 10, 152, 348, 88, 412, 235, 265, 329, 171, 315, 185, 130, 370, 423, 77, 417, 83, 416, 84, 447, 53, 489, 11, 118, 382, 467, 33, 176, 324, 465, 35, 422, 78, 468, 32, 398, 102, 484, 16, 320, 180, 311, 189, 396, 104, 260, 240, 381, 119, 334, 166
69, 34999, 23.3, 0, 19116, 5884, 446, 54, 447, 53, 452, 48, 260, 240, 348, 152, 349, 151, 471, 29, 307, 193, 476, 24, 317, 183, 397, 103, 373, 127, 434, 66, 400, 100, 358, 142, 296, 204, 358, 142, 409, 91, 413, 87, 303, 197, 392, 108, 361, 139, 453, 47, 464, 36, 323, 177, 483, 17, 394, 106, 452, 48, 490, 10, 367, 133, 317, 183, 287, 213, 417, 83, 425, 75, 308, 192, 411, 89, 397, 103, 468, 32, 384, 116, 155, 345, 360, 140, 462, 38, 313, 187, 237, 263, 485, 15, 326, 174, 412, 88, 421, 79, 403, 97, 335, 165
70, 35499, 23.08, 0, 19213, 5787, 416, 84, 447, 53, 445, 55, 396, 104, 355, 145, 477, 23, 431, 69, 268, 232, 417, 83, 488, 12, 214, 286, 176, 324, 465, 35, 461, 39, 428, 72, 251, 249, 283, 217, 409, 91, 485, 15, 455, 45, 412, 88, 352, 148, 352, 148, 400, 100, 449, 51, 455, 45, 306, 194, 320, 180, 472, 28, 360, 140, 488, 12, 386, 114, 442, 58, 302, 198, 269, 231, 379, 121, 399, 101, 393, 107, 321, 179, 404, 96, 257, 243, 442, 58, 327, 173, 407, 93, 478, 22, 473, 27, 457, 43, 232, 268, 255, 245, 457, 43
