Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
34, 16999, 400, 26.9, 0, 18158, 6842, 449, 51, 312, 188, 423, 77, 422, 78, 385, 115, 313, 187, 429, 71, 249, 251, 436, 64, 456, 44, 470, 30, 309, 191, 425, 75, 351, 149, 293, 207, 197, 303, 445, 55, 391, 109, 398, 102, 320, 180, 485, 15, 423, 77, 334, 166, 274, 226, 420, 80, 360, 140, 169, 331, 337, 163, 431, 69, 345, 155, 419, 81, 235, 265, 215, 285, 481, 19, 450, 50, 332, 168, 478, 22, 469, 31, 365, 135, 145, 355, 249, 251, 388, 112, 379, 121, 255, 245, 377, 123, 481, 19, 353, 147, 318, 182, 346, 154, 372, 128
35, 17499, 411, 29.68, 0, 18746, 6254, 412, 88, 465, 35, 388, 112, 157, 343, 480, 20, 334, 166, 444, 56, 403, 97, 454, 46, 461, 39, 378, 122, 378, 122, 377, 123, 407, 93, 358, 142, 386, 114, 263, 237, 295, 205, 265, 235, 279, 221, 394, 106, 445, 55, 247, 253, 367, 133, 375, 125, 346, 154, 380, 120, 365, 135, 414, 86, 451, 49, 490, 10, 334, 166, 465, 35, 408, 92, 457, 43, 342, 158, 379, 121, 321, 179, 473, 27, 359, 141, 434, 66, 351, 149, 400, 100, 381, 119, 226, 274, 433, 67, 365, 135, 347, 153, 303, 197, 310, 190
36, 17999, -1, 14.62, 0, 19720, 5280, 399, 101, 265, 235, 370, 130, 416, 84, 427, 73, 369, 131, 356, 144, 466, 34, 457, 43, 419, 81, 395, 105, 471, 29, 389, 111, 321, 179, 397, 103, 379, 121, 289, 211, 390, 110, 409, 91, 457, 43, 478, 22, 398, 102, 304, 196, 401, 99, 294, 206, 386, 114, 435, 65, 374, 126, 438, 62, 415, 85, 400, 100, 373, 127, 458, 42, 476, 24, 287, 213, 340, 160, 489, 11, 227, 273, 398, 102, 433, 67, 412, 88, 395, 105, 454, 46, 402, 98, 410, 90, 238, 262, 394, 106, 479, 21, 464, 36, 427, 73
37, 18499, 271, 35.56, 0, 18356, 6644, 291, 209, 350, 150, 424, 76, 463, 37, 351, 149, 370, 130, 226, 274, 417, 83, 408, 92, 238, 262, 351, 149, 330, 170, 222, 278, 321, 179, 345, 155, 329, 171, 265, 235, 350, 150, 479, 21, 439, 61, 258, 242, 372, 128, 427, 73, 405, 95, 47, 453, 450, 50, 259, 241, 161, 339, 378, 122, 327, 173, 462, 38, 453, 47, 390, 110, 448, 52, 475, 25, 415, 85, 448, 52, 449, 51, 406, 94, 402, 98, 388, 112, 486, 14, 171, 329, 475, 25, 381, 119, 457, 43, 331, 169, 453, 47, 444, 56, 369, 131
38, 18999, -1, 16.34, 0, 20447, 4553, 418, 82, 302, 198, 372, 128, 465, 35, 315, 185, 487, 13, 478, 22, 404, 96, 164, 336, 353, 147, 455, 45, 400, 100, 481, 19, 429, 71, 391, 109, 424, 76, 406, 94, 428, 72, 473, 27, 449, 51, 384, 116, 316, 184, 475, 25, 455, 45, 441, 59, 481, 19, 427, 73, 402, 98, 354, 146, 394, 106, 473, 27, 484, 16, 415, 85, 293, 207, 433, 67, 446, 54, 405, 95, 316, 184, 434, 66, 358, 142, 391, 109, 457, 43, 436, 64, 415, 85, 434, 66, 410, 90, 361, 139, 447, 53, 416, 84, 400, 100
39, 19499, 250, 22.48, 0, 20012, 4988, 206, 294, 449, 51, 460, 40, 402, 98, 479, 21, 348, 152, 363, 137, 393, 107, 350, 150, 383, 117, 419, 81, 475, 25, 358, 142, 480, 20, 444, 56, 400, 100, 479, 21, 478, 22, 418, 82, 473, 27, 357, 143, 383, 117, 490, 10, 477, 23, 445, 55, 485, 15, 218, 282, 348, 152, 366, 134, 427, 73, 429, 71, 479, 21, 434, 66, 223, 277, 454, 46, 356, 144, 435, 65, 356, 144, 447, 53, 479, 21, 365, 135, 383, 117, 467, 33, 405, 95, 456, 44, 348, 152, 29, 471, 474, 26, 278, 222, 462, 38
40, 19999, -1, 24.52, 0, 19876, 5124, 468, 32, 400, 100, 238, 262, 482, 18, 473, 27, 421, 79, 400, 100, 420, 80, 434, 66, 431, 69, 396, 104, 331, 169, 340, 160, 455, 45, 471, 29, 438, 62, 382, 118, 448, 52, 401, 99, 443, 57, 464, 36, 358, 142, 339, 161, 412, 88, 447, 53, 461, 39, 427, 73, 462, 38, 332, 168, 338, 162, 371, 129, 437, 63, 423, 77, 422, 78, 449, 51, 461, 39, 448, 52, 480, 20, 402, 98, 446, 54, 434, 66, 459, 41, 380, 120, 294, 206, 228, 272, 177, 323, 144, 356, 431, 69, 345, 155, 333, 167
41, 20499, -1, 19.98, 0, 19197, 5803, 475, 25, 296, 204, 459, 41, 252, 248, 326, 174, 490, 10, 430, 70, 441, 59, 370, 130, 461, 39, 479, 21, 262, 238, 303, 197, 358, 142, 352, 148, 389, 111, 412, 88, 482, 18, 435, 65, 272, 228, 476, 24, 491, 9, 413, 87, 357, 143, 389, 111, 428, 72, 462, 38, 440, 60, 297, 203, 490, 10, 458, 42, 281, 219, 424, 76, 304, 196, 390, 110, 386, 114, 298, 202, 419, 81, 404, 96, 157, 343, 390, 110, 402, 98, 356, 144, 295, 205, 493, 7, 412, 88, 446, 54, 474, 26, 230, 270, 191, 309
42, 20999, 261, 40.74, 0, 18516, 6484, 377, 123, 404, 96, 271, 229, 382, 118, 461, 39, 417, 83, 439, 61, 464, 36, 258, 242, 441, 59, 319, 181, 329, 171, 417, 83, 476, 24, 236, 264, 449, 51, 374, 126, 433, 67, 439, 61, 238, 262, 419, 81, 388, 112, 419, 81, 469, 31, 428, 72, 393, 107, 82, 418, 362, 138, 404, 96, 428, 72, 443, 57, 431, 69, 345, 155, 450, 50, 467, 33, 323, 177, 107, 393, 175, 325, 376, 124, 122, 378, 308, 192, 449, 51, 488, 12, 318, 182, 448, 52, 431, 69, 440, 60, 381, 119, 131, 369, 467, 33
43, 21499, -1, 14.34, 0, 19793, 5207, 333, 167, 459, 41, 450, 50, 482, 18, 185, 315, 409, 91, 458, 42, 451, 49, 451, 49, 404, 96, 425, 75, 414, 86, 339, 161, 352, 148, 399, 101, 280, 220, 437, 63, 425, 75, 424, 76, 444, 56, 379, 121, 320, 180, 446, 54, 420, 80, 443, 57, 376, 124, 293, 207, 324, 176, 489, 11, 486, 14, 446, 54, 374, 126, 493, 7, 407, 93, 432, 68, 364, 136, 410, 90, 354, 146, 295, 205, 368, 132, 343, 157, 248, 252, 277, 223, 345, 155, 389, 111, 392, 108, 476, 24, 476, 24, 447, 53, 460, 40
44, 21999, 462, 24.4, 0, 19429, 5571, 421, 79, 438, 62, 207, 293, 393, 107, 384, 116, 443, 57, 223, 277, 491, 9, 356, 144, 417, 83, 478, 22, 256, 244, 397, 103, 418, 82, 361, 139, 372, 128, 333, 167, 441, 59, 467, 33, 471, 29, 450, 50, 492, 8, 480, 20, 273, 227, 485, 15, 409, 91, 337, 163, 371, 129, 378, 122, 480, 20, 284, 216, 314, 186, 338, 162, 319, 181, 492, 8, 482, 18, 487, 13, 433, 67, 437, 63, 372, 128, 395, 105, 283, 217, 456, 44, 411, 89, 317, 183, 426, 74, 233, 267, 243, 257, 412, 88, 373, 127
45, 22499, 268, 37.1, 0, 17294, 7706, 442, 58, 440, 60, 411, 89, 242, 258, 160, 340, 264, 236, 291, 209, 390, 110, 389, 111, 21, 479, 35, 465, 462, 38, 452, 48, 206, 294, 334, 166, 373, 127, 347, 153, 492, 8, 448, 52, 489, 11, 461, 39, 445, 55, 50, 450, 122, 378, 478, 22, 337, 163, 342, 158, 481, 19, 301, 199, 490, 10, 451, 49, 355, 145, 373, 127, 298, 202, 489, 11, 318, 182, 482, 18, 183, 317, 177, 323, 437, 63, 445, 55, 221, 279, 468, 32, 443, 57, 205, 295, 412, 88, 373, 127, 123, 377, 457, 43, 389, 111
46, 22999, 438, 30.6, 0, 18879, 6121, 456, 44, 335, 165, 366, 134, 403, 97, 470, 30, 432, 68, 483, 17, 417, 83, 263, 237, 412, 88, 459, 41, 423, 77, 319, 181, 428, 72, 294, 206, 228, 272, 407, 93, 385, 115, 470, 30, 299, 201, 319, 181, 326, 174, 274, 226, 462, 38, 260, 240, 475, 25, 344, 156, 444, 56, 384, 116, 388, 112, 369, 131, 478, 22, 345, 155, 486, 14, 466, 34, 303, 197, 460, 40, 280, 220, 375, 125, 368, 132, 437, 63, 249, 251, 392, 108, 301, 199, 204, 296, 464, 36, 459, 41, 283, 217, 421, 79, 314, 186
47, 23499, 186, 25.64, 0, 20356, 4644, 310, 190, 462, 38, 470, 30, 454, 46, 451, 49, 322, 178, 227, 273, 477, 23, 493, 7, 342, 158, 366, 134, 402, 98, 396, 104, 410, 90, 485, 15, 309, 191, 449, 51, 468, 32, 481, 19, 460, 40, 405, 95, 467, 33, 416, 84, 457, 43, 405, 95, 352, 148, 424, 76, 465, 35, 466, 34, 422, 78, 438, 62, 458, 42, 357, 143, 469, 31, 479, 21, 337, 163, 326, 174, 435, 65, 269, 231, 478, 22, 464, 36, 352, 148, 362, 138, 474, 26, 224, 276, 408, 92, 355, 145, 271, 229, 423, 77, 464, 36
48, 23999, 277, 26.2, 0, 19728, 5272, 444, 56, 473, 27, 461, 39, 362, 138, 470, 30, 389, 111, 461, 39, 399, 101, 444, 56, 435, 65, 303, 197, 355, 145, 397, 103, 376, 124, 306, 194, 362, 138, 446, 54, 435, 65, 387, 113, 450, 50, 441, 59, 266, 234, 481, 19, 310, 190, 405, 95, 229, 271, 302, 198, 346, 154, 314, 186, 478, 22, 436, 64, 377, 123, 397, 103, 344, 156, 447, 53, 405, 95, 471, 29, 285, 215, 478, 22, 387, 113, 469, 31, 344, 156, 407, 93, 415, 85, 418, 82, 365, 135, 451, 49, 283, 217, 449, 51, 373, 127
49, 24499, 416, 29.96, 0, 18723, 6277, 381, 119, 283, 217, 402, 98, 318, 182, 101, 399, 470, 30, 378, 122, 428, 72, 413, 87, 327, 173, 437, 63, 448, 52, 362, 138, 354, 146, 423, 77, 382, 118, 406, 94, 389, 111, 421, 79, 402, 98, 415, 85, 326, 174, 209, 291, 491, 9, 495, 5, 475, 25, 394, 106, 331, 169, 371, 129, 257, 243, 192, 308, 485, 15, 486, 14, 324, 176, 335, 165, 257, 243, 390, 110, 335, 165, 379, 121, 483, 17, 467, 33, 487, 13, 486, 14, 383, 117, 405, 95, 259, 241, 407, 93, 330, 170, 362, 138, 182, 318
50, 24999, -1, 20.06, 0, 19409, 5591, 443, 57, 406, 94, 487, 13, 412, 88, 381, 119, 478, 22, 360, 140, 384, 116, 334, 166, 379, 121, 447, 53, 313, 187, 387, 113, 427, 73, 233, 267, 447, 53, 389, 111, 463, 37, 450, 50, 253, 247, 351, 149, 450, 50, 414, 86, 432, 68, 342, 158, 450, 50, 443, 57, 440, 60, 402, 98, 149, 351, 469, 31, 325, 175, 461, 39, 453, 47, 216, 284, 388, 112, 434, 66, 473, 27, 380, 120, 252, 248, 314, 186, 446, 54, 488, 12, 298, 202, 328, 172, 379, 121, 434, 66, 470, 30, 332, 168, 323, 177
51, 25499, 389, 24.18, 0, 19365, 5635, 453, 47, 324, 176, 428, 72, 328, 172, 452, 48, 459, 41, 485, 15, 443, 57, 302, 198, 313, 187, 472, 28, 411, 89, 482, 18, 459, 41, 276, 224, 218, 282, 320, 180, 351, 149, 427, 73, 446, 54, 307, 193, 193, 307, 430, 70, 403, 97, 357, 143, 268, 232, 400, 100, 368, 132, 469, 31, 274, 226, 483, 17, 443, 57, 207, 293, 216, 284, 286, 214, 344, 156, 426, 74, 478, 22, 363, 137, 312, 188, 462, 38, 490, 10, 447, 53, 488, 12, 466, 34, 495, 5, 485, 15, 347, 153, 416, 84, 393, 107
52, 25999, 249, 50, 0, 17796, 7204, 477, 23, 416, 84, 478, 22, 235, 265, 333, 167, 155, 345, 308, 192, 468, 32, 450, 50, 439, 61, 331, 169, 128, 372, 426, 74, 437, 63, 462, 38, 176, 324, 272, 228, 351, 149, 225, 275, 440, 60, 479, 21, 378, 122, 455, 45, 436, 64, 313, 187, 442, 58, 161, 339, 204, 296, 458, 42, 391, 109, 257, 243, 390, 110, 365, 135, 397, 103, 260, 240, 402, 98, 348, 152, 442, 58, 336, 164, 440, 60, 230, 270, 299, 201, 430, 70, 443, 57, 439, 61, 194, 306, 409, 91, 318, 182, 224, 276, 449, 51
53, 26499, 279, 37.34, 0, 19552, 5448, 221, 279, 403, 97, 486, 14, 393, 107, 400, 100, 371, 129, 467, 33, 444, 56, 371, 129, 306, 194, 363, 137, 316, 184, 468, 32, 334, 166, 485, 15, 462, 38, 466, 34, 351, 149, 343, 157, 466, 34, 160, 340, 489, 11, 302, 198, 398, 102, 450, 50, 410, 90, 383, 117, 425, 75, 389, 111, 457, 43, 431, 69, 343, 157, 410, 90, 400, 100, 258, 242, 445, 55, 369, 131, 222, 278, 318, 182, 461, 39, 389, 111, 480, 20, 452, 48, 469, 31, 472, 28, 287, 213, 482, 18, 179, 321, 417, 83, 489, 11
54, 26999, 422, 25.98, 0, 19576, 5424, 301, 199, 495, 5, 230, 270, 368, 132, 384, 116, 328, 172, 471, 29, 418, 82, 454, 46, 472, 28, 440, 60, 281, 219, 486, 14, 470, 30, 271, 229, 437, 63, 435, 65, 325, 175, 307, 193, 428, 72, 349, 151, 428, 72, 408, 92, 376, 124, 389, 111, 491, 9, 355, 145, 356, 144, 393, 107, 96, 404, 491, 9, 463, 37, 372, 128, 437, 63, 403, 97, 428, 72, 366, 134, 385, 115, 304, 196, 385, 115, 446, 54, 399, 101, 420, 80, 399, 101, 337, 163, 443, 57, 411, 89, 348, 152, 455, 45, 442, 58
55, 27499, -1, 19.28, 0, 20526, 4474, 287, 213, 307, 193, 364, 136, 483, 17, 463, 37, 471, 29, 415, 85, 436, 64, 418, 82, 330, 170, 364, 136, 404, 96, 458, 42, 489, 11, 346, 154, 406, 94, 330, 170, 439, 61, 493, 7, 446, 54, 393, 107, 430, 70, 368, 132, 404, 96, 371, 129, 468, 32, 476, 24, 466, 34, 442, 58, 457, 43, 372, 128, 417, 83, 390, 110, 394, 106, 438, 62, 455, 45, 372, 128, 382, 118, 452, 48, 406, 94, 407, 93, 366, 134, 477, 23, 465, 35, 340, 160, 382, 118, 370, 130, 430, 70, 461, 39, 326, 174
56, 27999, -1, 24.64, 0, 20621, 4379, 467, 33, 449, 51, 377, 123, 456, 44, 464, 36, 205, 295, 436, 64, 436, 64, 379, 121, 405, 95, 464, 36, 466, 34, 454, 46, 462, 38, 358, 142, 403, 97, 407, 93, 299, 201, 465, 35, 394, 106, 475, 25, 434, 66, 463, 37, 426, 74, 365, 135, 205, 295, 343, 157, 481, 19, 468, 32, 435, 65, 435, 65, 409, 91, 289, 211, 434, 66, 431, 69, 488, 12, 481, 19, 394, 106, 435, 65, 349, 151, 446, 54, 440, 60, 456, 44, 446, 54, 438, 62, 425, 75, 235, 265, 438, 62, 441, 59, 370, 130
57, 28499, 210, 37.22, 0, 19823, 5177, 470, 30, 400, 100, 476, 24, 454, 46, 462, 38, 479, 21, 463, 37, 432, 68, 316, 184, 486, 14, 419, 81, 432, 68, 422, 78, 442, 58, 448, 52, 387, 113, 168, 332, 466, 34, 423, 77, 459, 41, 474, 26, 440, 60, 483, 17, 486, 14, 434, 66, 335, 165, 393, 107, 451, 49, 162, 338, 194, 306, 373, 127, 365, 135, 301, 199, 418, 82, 441, 59, 266, 234, 450, 50, 408, 92, 309, 191, 462, 38, 387, 113, 223, 277, 435, 65, 341, 159, 485, 15, 349, 151, 330, 170, 424, 76, 419, 81, 281, 219
58, 28999, 319, 28.24, 0, 20202, 4798, 359, 141, 447, 53, 454, 46, 489, 11, 400, 100, 488, 12, 362, 138, 460, 40, 491, 9, 254, 246, 420, 80, 281, 219, 483, 17, 422, 78, 391, 109, 394, 106, 478, 22, 490, 10, 488, 12, 195, 305, 202, 298, 442, 58, 419, 81, 488, 12, 466, 34, 223, 277, 481, 19, 397, 103, 341, 159, 483, 17, 393, 107, 378, 122, 420, 80, 459, 41, 473, 27, 460, 40, 387, 113, 458, 42, 378, 122, 364, 136, 318, 182, 110, 390, 490, 10, 399, 101, 437, 63, 359, 141, 402, 98, 482, 18, 453, 47, 394, 106
59, 29499, 352, 24.84, 0, 19610, 5390, 487, 13, 387, 113, 491, 9, 212, 288, 478, 22, 471, 29, 350, 150, 394, 106, 206, 294, 379, 121, 405, 95, 263, 237, 337, 163, 484, 16, 376, 124, 400, 100, 401, 99, 424, 76, 390, 110, 327, 173, 363, 137, 472, 28, 490, 10, 477, 23, 325, 175, 374, 126, 385, 115, 423, 77, 329, 171, 487, 13, 339, 161, 376, 124, 437, 63, 494, 6, 393, 107, 440, 60, 203, 297, 408, 92, 300, 200, 449, 51, 370, 130, 311, 189, 489, 11, 323, 177, 479, 21, 488, 12, 277, 223, 460, 40, 381, 119, 406, 94
60, 29999, 362, 27.64, 0, 20014, 4986, 480, 20, 467, 33, 402, 98, 407, 93, 491, 9, 416, 84, 482, 18, 474, 26, 435, 65, 413, 87, 493, 7, 257, 243, 411, 89, 379, 121, 404, 96, 492, 8, 429, 71, 402, 98, 464, 36, 195, 305, 367, 133, 305, 195, 213, 287, 375, 125, 478, 22, 464, 36, 377, 123, 443, 57, 452, 48, 370, 130, 478, 22, 309, 191, 133, 367, 460, 40, 414, 86, 421, 79, 445, 55, 474, 26, 398, 102, 450, 50, 478, 22, 315, 185, 375, 125, 393, 107, 401, 99, 334, 166, 256, 244, 326, 174, 469, 31, 448, 52
61, 30499, -1, 25.12, 0, 19792, 5208, 353, 147, 345, 155, 451, 49, 365, 135, 331, 169, 361, 139, 450, 50, 399, 101, 335, 165, 441, 59, 466, 34, 353, 147, 400, 100, 447, 53, 487, 13, 395, 105, 444, 56, 450, 50, 420, 80, 366, 134, 161, 339, 455, 45, 323, 177, 298, 202, 443, 57, 352, 148, 470, 30, 370, 130, 483, 17, 445, 55, 357, 143, 444, 56, 350, 150, 441, 59, 424, 76, 302, 198, 487, 13, 365, 135, 376, 124, 398, 102, 347, 153, 438, 62, 428, 72, 348, 152, 432, 68, 445, 55, 481, 19, 400, 100, 308, 192, 362, 138
62, 30999, 270, 49.52, 0, 19921, 5079, 267, 233, 435, 65, 460, 40, 461, 39, 397, 103, 291, 209, 348, 152, 460, 40, 419, 81, 417, 83, 448, 52, 475, 25, 444, 56, 215, 285, 462, 38, 379, 121, 448, 52, 464, 36, 352, 148, 323, 177, 480, 20, 434, 66, 455, 45, 435, 65, 306, 194, 409, 91, 470, 30, 461, 39, 340, 160, 327, 173, 135, 365, 327, 173, 432, 68, 436, 64, 438, 62, 421, 79, 436, 64, 404, 96, 419, 81, 479, 21, 404, 96, 446, 54, 430, 70, 366, 134, 256, 244, 490, 10, 441, 59, 438, 62, 382, 118, 259, 241
63, 31499, -1, 22.74, 0, 19470, 5530, 486, 14, 457, 43, 290, 210, 219, 281, 478, 22, 383, 117, 400, 100, 351, 149, 399, 101, 425, 75, 167, 333, 453, 47, 469, 31, 377, 123, 271, 229, 430, 70, 177, 323, 467, 33, 414, 86, 473, 27, 453, 47, 430, 70, 465, 35, 440, 60, 395, 105, 487, 13, 324, 176, 472, 28, 368, 132, 425, 75, 414, 86, 460, 40, 277, 223, 212, 288, 419, 81, 304, 196, 287, 213, 360, 140, 292, 208, 417, 83, 447, 53, 416, 84, 328, 172, 465, 35, 470, 30, 387, 113, 340, 160, 436, 64, 443, 57, 451, 49
64, 31999, 172, 50, 0, 20329, 4671, 479, 21, 419, 81, 366, 134, 484, 16, 341, 159, 369, 131, 492, 8, 459, 41, 359, 141, 481, 19, 434, 66, 477, 23, 283, 217, 424, 76, 361, 139, 469, 31, 477, 23, 344, 156, 422, 78, 470, 30, 420, 80, 382, 118, 464, 36, 490, 10, 462, 38, 421, 79, 290, 210, 493, 7, 445, 55, 490, 10, 454, 46, 339, 161, 463, 37, 385, 115, 279, 221, 362, 138, 476, 24, 405, 95, 488, 12, 315, 185, 157, 343, 473, 27, 374, 126, 404, 96, 470, 30, 153, 347, 281, 219, 465, 35, 463, 37, 356, 144
65, 32499, 427, 26.16, 0, 18939, 6061, 487, 13, 363, 137, 319, 181, 317, 183, 401, 99, 397, 103, 488, 12, 395, 105, 470, 30, 301, 199, 318, 182, 405, 95, 387, 113, 306, 194, 386, 114, 418, 82, 368, 132, 471, 29, 412, 88, 276, 224, 396, 104, 396, 104, 262, 238, 427, 73, 215, 285, 349, 151, 479, 21, 320, 180, 360, 140, 416, 84, 346, 154, 449, 51, 360, 140, 377, 123, 269, 231, 388, 112, 345, 155, 429, 71, 401, 99, 318, 182, 251, 249, 246, 254, 460, 40, 424, 76, 306, 194, 464, 36, 472, 28, 392, 108, 475, 25, 462, 38
66, 32999, 420, 27.08, 0, 19977, 5023, 318, 182, 431, 69, 382, 118, 360, 140, 465, 35, 490, 10, 335, 165, 373, 127, 429, 71, 473, 27, 439, 61, 31, 469, 423, 77, 390, 110, 477, 23, 452, 48, 406, 94, 433, 67, 453, 47, 253, 247, 469, 31, 432, 68, 459, 41, 452, 48, 485, 15, 328, 172, 444, 56, 365, 135, 448, 52, 267, 233, 460, 40, 443, 57, 441, 59, 471, 29, 236, 264, 422, 78, 280, 220, 486, 14, 214, 286, 272, 228, 452, 48, 381, 119, 435, 65, 468, 32, 442, 58, 394, 106, 390, 110, 421, 79, 462, 38, 445, 55
67, 33499, 224, 37.3, 0, 19316, 5684, 455, 45, 329, 171, 429, 71, 407, 93, 443, 57, 427, 73, 347, 153, 346, 154, 473, 27, 452, 48, 458, 42, 387, 113, 447, 53, 445, 55, 450, 50, 457, 43, 155, 345, 142, 358, 441, 59, 467, 33, 460, 40, 381, 119, 465, 35, 466, 34, 264, 236, 483, 17, 473, 27, 186, 314, 344, 156, 454, 46, 447, 53, 226, 274, 337, 163, 447, 53, 254, 246, 453, 47, 348, 152, 274, 226, 386, 114, 185, 315, 459, 41, 472, 28, 456, 44, 442, 58, 438, 62, 443, 57, 468, 32, 83, 417, 310, 190, 455, 45
68, 33999, -1, 19.66, 0, 19842, 5158, 460, 40, 474, 26, 385, 115, 421, 79, 370, 130, 414, 86, 369, 131, 484, 16, 365, 135, 396, 104, 280, 220, 394, 106, 355, 145, 484, 16, 396, 104, 437, 63, 352, 148, 399, 101, 379, 121, 455, 45, 375, 125, 491, 9, 467, 33, 425, 75, 444, 56, 351, 149, 416, 84, 479, 21, 459, 41, 484, 16, 383, 117, 429, 71, 233, 267, 393, 107, 474, 26, 488, 12, 406, 94, 301, 199, 453, 47, 455, 45, 260, 240, 413, 87, 319, 181, 301, 199, 426, 74, 283, 217, 450, 50, 228, 272, 405, 95, 282, 218
69, 34499, 186, 38.9, 0, 19103, 5897, 412, 88, 295, 205, 377, 123, 475, 25, 428, 72, 226, 274, 445, 55, 468, 32, 422, 78, 341, 159, 466, 34, 196, 304, 205, 295, 188, 312, 436, 64, 476, 24, 282, 218, 378, 122, 263, 237, 469, 31, 435, 65, 428, 72, 343, 157, 361, 139, 385, 115, 315, 185, 465, 35, 362, 138, 298, 202, 361, 139, 482, 18, 277, 223, 450, 50, 436, 64, 379, 121, 315, 185, 224, 276, 490, 10, 448, 52, 395, 105, 466, 34, 411, 89, 432, 68, 473, 27, 394, 106, 464, 36, 231, 269, 393, 107, 482, 18, 460, 40
70, 34999, -1, 23.36, 0, 19266, 5734, 404, 96, 421, 79, 460, 40, 414, 86, 451, 49, 453, 47, 317, 183, 344, 156, 418, 82, 455, 45, 459, 41, 407, 93, 302, 198, 361, 139, 368, 132, 465, 35, 406, 94, 254, 246, 422, 78, 422, 78, 406, 94, 299, 201, 280, 220, 464, 36, 404, 96, 381, 119, 345, 155, 430, 70, 433, 67, 403, 97, 325, 175, 413, 87, 366, 134, 380, 120, 453, 47, 458, 42, 384, 116, 425, 75, 361, 139, 274, 226, 358, 142, 389, 111, 446, 54, 382, 118, 379, 121, 358, 142, 300, 200, 289, 211, 242, 258, 436, 64
71, 35499, -1, 22.42, 0, 19137, 5863, 394, 106, 358, 142, 325, 175, 411, 89, 300, 200, 479, 21, 372, 128, 315, 185, 277, 223, 399, 101, 274, 226, 316, 184, 416, 84, 407, 93, 303, 197, 328, 172, 413, 87, 446, 54, 456, 44, 358, 142, 449, 51, 348, 152, 224, 276, 479, 21, 340, 160, 428, 72, 457, 43, 440, 60, 428, 72, 471, 29, 480, 20, 351, 149, 459, 41, 413, 87, 332, 168, 381, 119, 194, 306, 373, 127, 483, 17, 279, 221, 371, 129, 299, 201, 332, 168, 416, 84, 283, 217, 455, 45, 477, 23, 436, 64, 435, 65, 477, 23
