Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
34, 16999, 124, 42.4, 0, 18561, 6439, 463, 37, 53, 447, 449, 51, 487, 13, 366, 134, 486, 14, 444, 56, 427, 73, 28, 472, 438, 62, 478, 22, 236, 264, 363, 137, 384, 116, 342, 158, 462, 38, 455, 45, 471, 29, 492, 8, 34, 466, 429, 71, 490, 10, 413, 87, 481, 19, 487, 13, 420, 80, 488, 12, 356, 144, 413, 87, 395, 105, 344, 156, 253, 247, 391, 109, 293, 207, 272, 228, 479, 21, 286, 214, 188, 312, 489, 11, 353, 147, 448, 52, 465, 35, 481, 19, 130, 370, 326, 174, 406, 94, 152, 348, 430, 70, 406, 94, 239, 261
35, 17499, -1, 20.38, 0, 20090, 4910, 396, 104, 310, 190, 359, 141, 372, 128, 411, 89, 388, 112, 374, 126, 406, 94, 496, 4, 442, 58, 457, 43, 377, 123, 478, 22, 416, 84, 387, 113, 308, 192, 413, 87, 438, 62, 310, 190, 443, 57, 478, 22, 325, 175, 392, 108, 466, 34, 431, 69, 324, 176, 423, 77, 388, 112, 440, 60, 408, 92, 339, 161, 478, 22, 468, 32, 370, 130, 436, 64, 336, 164, 449, 51, 332, 168, 362, 138, 484, 16, 268, 232, 425, 75, 423, 77, 387, 113, 467, 33, 373, 127, 479, 21, 292, 208, 432, 68, 434, 66
36, 17999, -1, 23.74, 0, 20074, 4926, 476, 24, 432, 68, 407, 93, 438, 62, 313, 187, 447, 53, 392, 108, 275, 225, 445, 55, 416, 84, 372, 128, 321, 179, 482, 18, 419, 81, 421, 79, 423, 77, 435, 65, 383, 117, 324, 176, 327, 173, 461, 39, 299, 201, 397, 103, 482, 18, 394, 106, 351, 149, 416, 84, 425, 75, 473, 27, 463, 37, 351, 149, 458, 42, 298, 202, 479, 21, 381, 119, 481, 19, 481, 19, 380, 120, 484, 16, 344, 156, 452, 48, 459, 41, 413, 87, 369, 131, 345, 155, 427, 73, 390, 110, 447, 53, 192, 308, 334, 166
37, 18499, 336, 18.98, 0, 19622, 5378, 352, 148, 345, 155, 430, 70, 328, 172, 300, 200, 376, 124, 441, 59, 443, 57, 474, 26, 331, 169, 475, 25, 375, 125, 346, 154, 400, 100, 396, 104, 464, 36, 478, 22, 470, 30, 221, 279, 488, 12, 368, 132, 468, 32, 227, 273, 437, 63, 251, 249, 310, 190, 363, 137, 441, 59, 495, 5, 269, 231, 479, 21, 335, 165, 303, 197, 430, 70, 249, 251, 464, 36, 427, 73, 273, 227, 452, 48, 282, 218, 495, 5, 392, 108, 345, 155, 397, 103, 492, 8, 377, 123, 477, 23, 446, 54, 451, 49, 494, 6
38, 18999, -1, 25.74, 0, 19634, 5366, 385, 115, 489, 11, 354, 146, 324, 176, 391, 109, 486, 14, 342, 158, 465, 35, 495, 5, 477, 23, 273, 227, 357, 143, 475, 25, 320, 180, 103, 397, 427, 73, 332, 168, 415, 85, 442, 58, 353, 147, 399, 101, 423, 77, 471, 29, 489, 11, 472, 28, 455, 45, 391, 109, 382, 118, 419, 81, 463, 37, 154, 346, 427, 73, 400, 100, 230, 270, 383, 117, 415, 85, 254, 246, 321, 179, 428, 72, 372, 128, 399, 101, 487, 13, 458, 42, 406, 94, 468, 32, 418, 82, 461, 39, 396, 104, 431, 69, 257, 243
39, 19499, -1, 20.1, 0, 20446, 4554, 437, 63, 454, 46, 462, 38, 436, 64, 383, 117, 438, 62, 409, 91, 451, 49, 263, 237, 394, 106, 480, 20, 308, 192, 474, 26, 439, 61, 426, 74, 368, 132, 486, 14, 456, 44, 180, 320, 110, 390, 456, 44, 471, 29, 408, 92, 421, 79, 480, 20, 486, 14, 459, 41, 192, 308, 337, 163, 466, 34, 433, 67, 437, 63, 390, 110, 409, 91, 480, 20, 475, 25, 325, 175, 368, 132, 484, 16, 461, 39, 481, 19, 138, 362, 466, 34, 422, 78, 421, 79, 463, 37, 423, 77, 478, 22, 395, 105, 467, 33
40, 19999, -1, 22.04, 0, 19557, 5443, 466, 34, 377, 123, 404, 96, 385, 115, 407, 93, 460, 40, 463, 37, 438, 62, 334, 166, 287, 213, 436, 64, 409, 91, 397, 103, 482, 18, 418, 82, 339, 161, 315, 185, 484, 16, 311, 189, 466, 34, 470, 30, 347, 153, 402, 98, 420, 80, 423, 77, 430, 70, 413, 87, 452, 48, 444, 56, 227, 273, 441, 59, 483, 17, 30, 470, 480, 20, 364, 136, 293, 207, 359, 141, 348, 152, 471, 29, 333, 167, 474, 26, 158, 342, 458, 42, 425, 75, 371, 129, 417, 83, 292, 208, 404, 96, 458, 42, 392, 108
41, 20499, 442, 25.88, 0, 20452, 4548, 390, 110, 428, 72, 432, 68, 463, 37, 494, 6, 369, 131, 437, 63, 453, 47, 431, 69, 458, 42, 360, 140, 267, 233, 410, 90, 260, 240, 414, 86, 471, 29, 435, 65, 409, 91, 243, 257, 469, 31, 407, 93, 442, 58, 465, 35, 249, 251, 478, 22, 475, 25, 422, 78, 340, 160, 448, 52, 339, 161, 484, 16, 481, 19, 383, 117, 417, 83, 297, 203, 482, 18, 390, 110, 475, 25, 218, 282, 449, 51, 449, 51, 468, 32, 427, 73, 391, 109, 416, 84, 475, 25, 453, 47, 460, 40, 229, 271, 450, 50
42, 20999, 360, 43.04, 0, 18347, 6653, 468, 32, 414, 86, 331, 169, 249, 251, 471, 29, 316, 184, 410, 90, 433, 67, 379, 121, 216, 284, 487, 13, 309, 191, 435, 65, 249, 251, 434, 66, 428, 72, 333, 167, 289, 211, 425, 75, 493, 7, 435, 65, 418, 82, 352, 148, 259, 241, 493, 7, 397, 103, 261, 239, 358, 142, 273, 227, 392, 108, 164, 336, 364, 136, 480, 20, 417, 83, 173, 327, 489, 11, 330, 170, 469, 31, 455, 45, 206, 294, 461, 39, 229, 271, 348, 152, 381, 119, 343, 157, 380, 120, 299, 201, 323, 177, 407, 93, 422, 78
43, 21499, -1, 17.28, 0, 19506, 5494, 455, 45, 453, 47, 390, 110, 225, 275, 394, 106, 392, 108, 353, 147, 399, 101, 382, 118, 465, 35, 458, 42, 428, 72, 437, 63, 349, 151, 352, 148, 332, 168, 425, 75, 461, 39, 316, 184, 437, 63, 371, 129, 420, 80, 456, 44, 459, 41, 462, 38, 385, 115, 420, 80, 479, 21, 357, 143, 398, 102, 437, 63, 318, 182, 298, 202, 377, 123, 263, 237, 410, 90, 392, 108, 397, 103, 439, 61, 389, 111, 418, 82, 299, 201, 261, 239, 435, 65, 417, 83, 304, 196, 377, 123, 353, 147, 380, 120, 432, 68
44, 21999, -1, 19.5, 0, 19781, 5219, 449, 51, 494, 6, 452, 48, 435, 65, 477, 23, 465, 35, 483, 17, 484, 16, 493, 7, 318, 182, 423, 77, 335, 165, 285, 215, 185, 315, 246, 254, 425, 75, 426, 74, 397, 103, 496, 4, 415, 85, 489, 11, 353, 147, 454, 46, 497, 3, 461, 39, 463, 37, 376, 124, 207, 293, 452, 48, 494, 6, 344, 156, 450, 50, 410, 90, 453, 47, 498, 2, 498, 2, 194, 306, 344, 156, 492, 8, 363, 137, 327, 173, 454, 46, 261, 239, 439, 61, 216, 284, 174, 326, 139, 361, 406, 94, 417, 83, 473, 27
45, 22499, 247, 45.94, 0, 17525, 7475, 179, 321, 490, 10, 465, 35, 177, 323, 363, 137, 474, 26, 313, 187, 463, 37, 133, 367, 443, 57, 308, 192, 201, 299, 440, 60, 404, 96, 443, 57, 222, 278, 338, 162, 449, 51, 481, 19, 426, 74, 364, 136, 292, 208, 356, 144, 457, 43, 342, 158, 395, 105, 342, 158, 254, 246, 428, 72, 198, 302, 442, 58, 481, 19, 219, 281, 462, 38, 423, 77, 378, 122, 403, 97, 346, 154, 281, 219, 210, 290, 68, 432, 343, 157, 319, 181, 312, 188, 339, 161, 433, 67, 249, 251, 466, 34, 396, 104, 315, 185
46, 22999, 211, 23.52, 0, 19175, 5825, 330, 170, 375, 125, 427, 73, 177, 323, 346, 154, 412, 88, 361, 139, 333, 167, 476, 24, 368, 132, 396, 104, 334, 166, 234, 266, 134, 366, 341, 159, 232, 268, 183, 317, 381, 119, 343, 157, 467, 33, 462, 38, 470, 30, 418, 82, 489, 11, 473, 27, 270, 230, 475, 25, 407, 93, 459, 41, 276, 224, 414, 86, 397, 103, 393, 107, 421, 79, 449, 51, 463, 37, 449, 51, 472, 28, 443, 57, 308, 192, 350, 150, 466, 34, 471, 29, 433, 67, 213, 287, 435, 65, 362, 138, 450, 50, 462, 38, 475, 25
47, 23499, 364, 15.54, 0, 19937, 5063, 482, 18, 296, 204, 437, 63, 451, 49, 458, 42, 285, 215, 471, 29, 428, 72, 462, 38, 464, 36, 376, 124, 444, 56, 473, 27, 443, 57, 446, 54, 295, 205, 457, 43, 459, 41, 297, 203, 385, 115, 345, 155, 418, 82, 464, 36, 291, 209, 326, 174, 485, 15, 347, 153, 448, 52, 475, 25, 470, 30, 319, 181, 434, 66, 394, 106, 329, 171, 394, 106, 334, 166, 345, 155, 392, 108, 460, 40, 408, 92, 353, 147, 386, 114, 388, 112, 351, 149, 438, 62, 362, 138, 389, 111, 351, 149, 404, 96, 328, 172
48, 23999, -1, 22.14, 0, 18653, 6347, 413, 87, 417, 83, 395, 105, 134, 366, 401, 99, 388, 112, 405, 95, 343, 157, 426, 74, 354, 146, 449, 51, 178, 322, 490, 10, 296, 204, 354, 146, 426, 74, 463, 37, 59, 441, 371, 129, 327, 173, 380, 120, 407, 93, 420, 80, 459, 41, 486, 14, 470, 30, 421, 79, 388, 112, 343, 157, 397, 103, 452, 48, 347, 153, 437, 63, 449, 51, 423, 77, 299, 201, 319, 181, 448, 52, 284, 216, 379, 121, 447, 53, 106, 394, 478, 22, 395, 105, 367, 133, 457, 43, 171, 329, 405, 95, 319, 181, 411, 89
49, 24499, -1, 18.1, 0, 18878, 6122, 289, 211, 482, 18, 343, 157, 372, 128, 414, 86, 311, 189, 433, 67, 441, 59, 382, 118, 449, 51, 436, 64, 327, 173, 356, 144, 274, 226, 448, 52, 435, 65, 289, 211, 235, 265, 463, 37, 11, 489, 459, 41, 284, 216, 401, 99, 413, 87, 447, 53, 383, 117, 399, 101, 369, 131, 360, 140, 426, 74, 389, 111, 437, 63, 368, 132, 382, 118, 358, 142, 435, 65, 456, 44, 386, 114, 411, 89, 367, 133, 432, 68, 423, 77, 467, 33, 332, 168, 422, 78, 422, 78, 359, 141, 365, 135, 306, 194, 230, 270
50, 24999, -1, 22.74, 0, 20063, 4937, 270, 230, 478, 22, 427, 73, 485, 15, 309, 191, 270, 230, 433, 67, 491, 9, 452, 48, 430, 70, 423, 77, 402, 98, 403, 97, 442, 58, 442, 58, 468, 32, 465, 35, 352, 148, 357, 143, 262, 238, 476, 24, 447, 53, 488, 12, 444, 56, 369, 131, 357, 143, 487, 13, 458, 42, 345, 155, 331, 169, 381, 119, 368, 132, 232, 268, 458, 42, 472, 28, 295, 205, 454, 46, 456, 44, 406, 94, 456, 44, 393, 107, 322, 178, 433, 67, 425, 75, 294, 206, 482, 18, 451, 49, 403, 97, 481, 19, 138, 362
51, 25499, 428, 40.64, 0, 18450, 6550, 376, 124, 275, 225, 241, 259, 472, 28, 371, 129, 426, 74, 253, 247, 356, 144, 464, 36, 340, 160, 248, 252, 485, 15, 440, 60, 263, 237, 398, 102, 443, 57, 440, 60, 337, 163, 334, 166, 291, 209, 228, 272, 478, 22, 305, 195, 460, 40, 395, 105, 313, 187, 488, 12, 284, 216, 336, 164, 483, 17, 435, 65, 382, 118, 368, 132, 261, 239, 440, 60, 414, 86, 380, 120, 378, 122, 311, 189, 476, 24, 431, 69, 458, 42, 330, 170, 247, 253, 267, 233, 189, 311, 378, 122, 470, 30, 403, 97, 409, 91
52, 25999, 413, 26.06, 0, 20376, 4624, 486, 14, 373, 127, 365, 135, 441, 59, 487, 13, 458, 42, 463, 37, 396, 104, 330, 170, 312, 188, 455, 45, 456, 44, 471, 29, 435, 65, 400, 100, 404, 96, 458, 42, 478, 22, 426, 74, 397, 103, 447, 53, 431, 69, 370, 130, 402, 98, 435, 65, 488, 12, 321, 179, 475, 25, 360, 140, 454, 46, 268, 232, 331, 169, 300, 200, 452, 48, 428, 72, 465, 35, 428, 72, 401, 99, 370, 130, 405, 95, 333, 167, 350, 150, 432, 68, 478, 22, 396, 104, 446, 54, 246, 254, 260, 240, 420, 80, 493, 7
53, 26499, 205, 40.68, 0, 17997, 7003, 402, 98, 477, 23, 477, 23, 312, 188, 476, 24, 308, 192, 465, 35, 100, 400, 116, 384, 304, 196, 480, 20, 325, 175, 360, 140, 439, 61, 357, 143, 384, 116, 460, 40, 335, 165, 246, 254, 373, 127, 471, 29, 486, 14, 319, 181, 475, 25, 113, 387, 390, 110, 337, 163, 147, 353, 310, 190, 454, 46, 472, 28, 393, 107, 405, 95, 478, 22, 327, 173, 486, 14, 249, 251, 342, 158, 440, 60, 359, 141, 175, 325, 369, 131, 385, 115, 464, 36, 211, 289, 365, 135, 351, 149, 350, 150, 245, 255, 433, 67
54, 26999, 99, 35.68, 0, 18968, 6032, 382, 118, 378, 122, 275, 225, 280, 220, 442, 58, 475, 25, 469, 31, 411, 89, 146, 354, 386, 114, 331, 169, 435, 65, 383, 117, 443, 57, 371, 129, 366, 134, 475, 25, 325, 175, 406, 94, 364, 136, 476, 24, 395, 105, 472, 28, 160, 340, 467, 33, 449, 51, 402, 98, 440, 60, 469, 31, 446, 54, 346, 154, 476, 24, 463, 37, 483, 17, 179, 321, 421, 79, 490, 10, 354, 146, 245, 255, 352, 148, 476, 24, 478, 22, 206, 294, 177, 323, 487, 13, 375, 125, 449, 51, 193, 307, 117, 383, 482, 18
55, 27499, 287, 38.96, 0, 19333, 5667, 398, 102, 482, 18, 306, 194, 327, 173, 417, 83, 348, 152, 461, 39, 452, 48, 462, 38, 331, 169, 391, 109, 166, 334, 360, 140, 447, 53, 344, 156, 459, 41, 462, 38, 374, 126, 262, 238, 471, 29, 435, 65, 404, 96, 436, 64, 176, 324, 414, 86, 438, 62, 412, 88, 490, 10, 462, 38, 377, 123, 209, 291, 360, 140, 465, 35, 426, 74, 452, 48, 291, 209, 449, 51, 362, 138, 324, 176, 402, 98, 426, 74, 324, 176, 475, 25, 310, 190, 242, 258, 414, 86, 375, 125, 482, 18, 336, 164, 445, 55
56, 27999, 216, 40.64, 0, 18168, 6832, 182, 318, 395, 105, 266, 234, 408, 92, 405, 95, 490, 10, 180, 320, 314, 186, 404, 96, 403, 97, 134, 366, 472, 28, 263, 237, 485, 15, 363, 137, 436, 64, 285, 215, 476, 24, 208, 292, 428, 72, 394, 106, 346, 154, 463, 37, 200, 300, 425, 75, 471, 29, 483, 17, 250, 250, 471, 29, 221, 279, 401, 99, 250, 250, 443, 57, 110, 390, 339, 161, 205, 295, 333, 167, 424, 76, 475, 25, 413, 87, 472, 28, 481, 19, 417, 83, 348, 152, 440, 60, 463, 37, 310, 190, 380, 120, 350, 150, 393, 107
57, 28499, 341, 24.26, 0, 17945, 7055, 336, 164, 455, 45, 411, 89, 481, 19, 425, 75, 486, 14, 393, 107, 172, 328, 356, 144, 340, 160, 296, 204, 443, 57, 407, 93, 233, 267, 404, 96, 258, 242, 386, 114, 326, 174, 348, 152, 198, 302, 392, 108, 238, 262, 327, 173, 282, 218, 388, 112, 446, 54, 454, 46, 217, 283, 335, 165, 322, 178, 432, 68, 481, 19, 457, 43, 306, 194, 483, 17, 332, 168, 328, 172, 446, 54, 199, 301, 475, 25, 227, 273, 407, 93, 305, 195, 394, 106, 310, 190, 421, 79, 468, 32, 288, 212, 284, 216, 347, 153
58, 28999, 248, 44.52, 0, 20203, 4797, 379, 121, 450, 50, 444, 56, 476, 24, 326, 174, 455, 45, 432, 68, 438, 62, 485, 15, 348, 152, 321, 179, 487, 13, 490, 10, 490, 10, 492, 8, 456, 44, 487, 13, 472, 28, 443, 57, 413, 87, 368, 132, 483, 17, 480, 20, 448, 52, 384, 116, 332, 168, 391, 109, 433, 67, 368, 132, 426, 74, 265, 235, 151, 349, 370, 130, 443, 57, 476, 24, 184, 316, 467, 33, 318, 182, 441, 59, 422, 78, 365, 135, 447, 53, 410, 90, 214, 286, 411, 89, 330, 170, 341, 159, 453, 47, 335, 165, 463, 37
59, 29499, -1, 21.88, 0, 19931, 5069, 463, 37, 306, 194, 307, 193, 447, 53, 398, 102, 384, 116, 348, 152, 176, 324, 263, 237, 411, 89, 460, 40, 412, 88, 330, 170, 462, 38, 419, 81, 362, 138, 420, 80, 319, 181, 438, 62, 345, 155, 440, 60, 483, 17, 397, 103, 479, 21, 476, 24, 420, 80, 441, 59, 407, 93, 392, 108, 385, 115, 365, 135, 464, 36, 394, 106, 451, 49, 431, 69, 427, 73, 475, 25, 460, 40, 396, 104, 485, 15, 472, 28, 390, 110, 452, 48, 369, 131, 382, 118, 208, 292, 439, 61, 457, 43, 409, 91, 215, 285
60, 29999, -1, 18.88, 0, 18673, 6327, 422, 78, 335, 165, 430, 70, 284, 216, 457, 43, 457, 43, 427, 73, 381, 119, 488, 12, 392, 108, 479, 21, 334, 166, 402, 98, 395, 105, 370, 130, 248, 252, 310, 190, 343, 157, 402, 98, 497, 3, 387, 113, 344, 156, 459, 41, 395, 105, 424, 76, 433, 67, 442, 58, 438, 62, 394, 106, 375, 125, 370, 130, 467, 33, 296, 204, 380, 120, 143, 357, 350, 150, 280, 220, 399, 101, 290, 210, 443, 57, 292, 208, 296, 204, 358, 142, 392, 108, 355, 145, 141, 359, 355, 145, 468, 32, 373, 127, 281, 219
61, 30499, -1, 25.3, 0, 20189, 4811, 434, 66, 340, 160, 416, 84, 483, 17, 349, 151, 398, 102, 423, 77, 407, 93, 430, 70, 151, 349, 468, 32, 469, 31, 440, 60, 477, 23, 325, 175, 391, 109, 421, 79, 431, 69, 461, 39, 410, 90, 397, 103, 370, 130, 444, 56, 459, 41, 349, 151, 467, 33, 380, 120, 468, 32, 284, 216, 443, 57, 197, 303, 217, 283, 434, 66, 372, 128, 427, 73, 458, 42, 331, 169, 464, 36, 481, 19, 389, 111, 328, 172, 430, 70, 374, 126, 392, 108, 431, 69, 443, 57, 439, 61, 470, 30, 458, 42, 469, 31
62, 30999, 318, 37.18, 0, 19098, 5902, 346, 154, 486, 14, 408, 92, 208, 292, 423, 77, 401, 99, 485, 15, 441, 59, 282, 218, 449, 51, 383, 117, 481, 19, 320, 180, 451, 49, 350, 150, 397, 103, 423, 77, 448, 52, 340, 160, 467, 33, 437, 63, 362, 138, 454, 46, 352, 148, 406, 94, 456, 44, 355, 145, 445, 55, 248, 252, 265, 235, 406, 94, 417, 83, 371, 129, 421, 79, 457, 43, 221, 279, 233, 267, 448, 52, 466, 34, 439, 61, 400, 100, 452, 48, 230, 270, 231, 269, 303, 197, 448, 52, 419, 81, 291, 209, 337, 163, 339, 161
63, 31499, -1, 20.88, 0, 17882, 7118, 264, 236, 191, 309, 367, 133, 404, 96, 472, 28, 227, 273, 359, 141, 256, 244, 465, 35, 172, 328, 457, 43, 441, 59, 454, 46, 256, 244, 345, 155, 402, 98, 387, 113, 322, 178, 403, 97, 371, 129, 448, 52, 355, 145, 112, 388, 384, 116, 419, 81, 458, 42, 373, 127, 210, 290, 313, 187, 236, 264, 476, 24, 404, 96, 477, 23, 454, 46, 339, 161, 372, 128, 424, 76, 231, 269, 399, 101, 312, 188, 423, 77, 399, 101, 410, 90, 304, 196, 347, 153, 384, 116, 382, 118, 188, 312, 414, 86, 420, 80
64, 31999, -1, 19.64, 0, 18419, 6581, 286, 214, 331, 169, 296, 204, 260, 240, 441, 59, 232, 268, 310, 190, 402, 98, 450, 50, 433, 67, 301, 199, 451, 49, 347, 153, 438, 62, 447, 53, 335, 165, 394, 106, 377, 123, 440, 60, 337, 163, 352, 148, 458, 42, 331, 169, 338, 162, 417, 83, 340, 160, 257, 243, 384, 116, 449, 51, 222, 278, 402, 98, 318, 182, 429, 71, 490, 10, 379, 121, 471, 29, 329, 171, 199, 301, 461, 39, 389, 111, 472, 28, 368, 132, 299, 201, 490, 10, 359, 141, 482, 18, 454, 46, 143, 357, 207, 293, 422, 78
65, 32499, 154, 36.34, 0, 18741, 6259, 462, 38, 183, 317, 42, 458, 429, 71, 304, 196, 414, 86, 392, 108, 477, 23, 399, 101, 497, 3, 464, 36, 371, 129, 30, 470, 426, 74, 429, 71, 303, 197, 443, 57, 241, 259, 344, 156, 331, 169, 446, 54, 352, 148, 484, 16, 469, 31, 443, 57, 186, 314, 347, 153, 478, 22, 388, 112, 494, 6, 464, 36, 459, 41, 405, 95, 327, 173, 308, 192, 493, 7, 458, 42, 210, 290, 363, 137, 396, 104, 401, 99, 491, 9, 183, 317, 438, 62, 421, 79, 475, 25, 364, 136, 207, 293, 484, 16, 326, 174
66, 32999, 386, 42.4, 0, 20544, 4456, 468, 32, 469, 31, 333, 167, 462, 38, 491, 9, 357, 143, 464, 36, 432, 68, 467, 33, 329, 171, 421, 79, 382, 118, 372, 128, 475, 25, 471, 29, 399, 101, 373, 127, 406, 94, 456, 44, 301, 199, 354, 146, 414, 86, 460, 40, 415, 85, 467, 33, 340, 160, 272, 228, 210, 290, 375, 125, 288, 212, 461, 39, 424, 76, 468, 32, 394, 106, 478, 22, 494, 6, 366, 134, 447, 53, 409, 91, 465, 35, 466, 34, 458, 42, 426, 74, 466, 34, 474, 26, 393, 107, 374, 126, 349, 151, 436, 64, 373, 127
67, 33499, 336, 23.24, 0, 19677, 5323, 404, 96, 469, 31, 487, 13, 484, 16, 332, 168, 387, 113, 461, 39, 458, 42, 480, 20, 406, 94, 336, 164, 389, 111, 392, 108, 377, 123, 479, 21, 454, 46, 446, 54, 337, 163, 476, 24, 261, 239, 312, 188, 431, 69, 492, 8, 477, 23, 461, 39, 81, 419, 486, 14, 422, 78, 357, 143, 311, 189, 497, 3, 427, 73, 466, 34, 397, 103, 478, 22, 382, 118, 323, 177, 482, 18, 206, 294, 487, 13, 375, 125, 243, 257, 193, 307, 292, 208, 481, 19, 443, 57, 357, 143, 470, 30, 364, 136, 169, 331
68, 33999, 323, 24.44, 0, 17971, 7029, 466, 34, 485, 15, 308, 192, 385, 115, 470, 30, 228, 272, 420, 80, 430, 70, 335, 165, 477, 23, 340, 160, 369, 131, 367, 133, 379, 121, 403, 97, 351, 149, 344, 156, 486, 14, 386, 114, 344, 156, 488, 12, 239, 261, 333, 167, 65, 435, 473, 27, 284, 216, 333, 167, 160, 340, 404, 96, 371, 129, 419, 81, 349, 151, 353, 147, 405, 95, 229, 271, 486, 14, 299, 201, 373, 127, 401, 99, 365, 135, 404, 96, 401, 99, 453, 47, 259, 241, 345, 155, 347, 153, 379, 121, 131, 369, 202, 298, 448, 52
69, 34499, 264, 44.16, 0, 20479, 4521, 438, 62, 435, 65, 463, 37, 475, 25, 275, 225, 469, 31, 448, 52, 443, 57, 298, 202, 435, 65, 360, 140, 406, 94, 411, 89, 417, 83, 429, 71, 400, 100, 407, 93, 424, 76, 477, 23, 334, 166, 409, 91, 431, 69, 370, 130, 445, 55, 445, 55, 376, 124, 383, 117, 445, 55, 465, 35, 420, 80, 401, 99, 451, 49, 421, 79, 249, 251, 422, 78, 421, 79, 429, 71, 422, 78, 388, 112, 416, 84, 410, 90, 425, 75, 473, 27, 288, 212, 401, 99, 410, 90, 455, 45, 465, 35, 298, 202, 401, 99
70, 34999, -1, 23.92, 0, 20753, 4247, 385, 115, 417, 83, 466, 34, 489, 11, 425, 75, 404, 96, 378, 122, 483, 17, 483, 17, 462, 38, 489, 11, 376, 124, 475, 25, 438, 62, 492, 8, 393, 107, 416, 84, 430, 70, 407, 93, 460, 40, 414, 86, 390, 110, 448, 52, 487, 13, 426, 74, 438, 62, 187, 313, 358, 142, 443, 57, 361, 139, 391, 109, 452, 48, 352, 148, 327, 173, 496, 4, 292, 208, 304, 196, 320, 180, 447, 53, 457, 43, 330, 170, 476, 24, 450, 50, 433, 67, 481, 19, 419, 81, 444, 56, 495, 5, 394, 106, 273, 227
71, 35499, 165, 43.84, 0, 18672, 6328, 290, 210, 413, 87, 461, 39, 466, 34, 464, 36, 463, 37, 425, 75, 485, 15, 494, 6, 427, 73, 49, 451, 437, 63, 491, 9, 478, 22, 380, 120, 368, 132, 194, 306, 442, 58, 495, 5, 284, 216, 466, 34, 52, 448, 277, 223, 425, 75, 234, 266, 483, 17, 361, 139, 413, 87, 390, 110, 67, 433, 248, 252, 486, 14, 281, 219, 429, 71, 465, 35, 328, 172, 446, 54, 387, 113, 437, 63, 339, 161, 226, 274, 485, 15, 459, 41, 462, 38, 134, 366, 227, 273, 394, 106, 424, 76, 346, 154, 495, 5
