Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 8.76, 3830.0911265599984, 8301, 8197, 8502, 168, 173, 159, 172, 172, 156, 159, 154, 187, 169, 144, 187, 162, 187, 151, 181, 143, 176, 164, 171, 165, 177, 152, 171, 147, 173, 180, 150, 155, 195, 180, 173, 147, 171, 175, 154, 138, 181, 181, 174, 153, 173, 179, 161, 160, 157, 164, 179, 179, 160, 161, 160, 167, 173, 174, 157, 169, 147, 164, 189, 188, 159, 153, 162, 165, 173, 162, 177, 161, 170, 170, 160, 178, 150, 172, 170, 158, 172, 172, 161, 167, 154, 171, 175, 164, 167, 169, 165, 170, 165, 159, 170, 171, 171, 167, 162, 164, 169, 167, 170, 170, 160, 147, 175, 178, 175, 146, 179, 169, 165, 166, 181, 155, 164, 173, 159, 168, 168, 146, 186, 159, 168, 173, 154, 194, 152, 158, 161, 181, 177, 142, 181, 162, 173, 165, 155, 178, 167, 165, 156, 179, 184, 142, 174, 149, 184, 167, 168, 150, 182
22, 10999, 4.36, 2067.2933333333335, 8258, 8399, 8343, 161, 170, 169, 147, 187, 166, 170, 177, 153, 157, 165, 178, 166, 166, 168, 166, 156, 178, 171, 164, 165, 155, 181, 164, 158, 189, 153, 169, 168, 163, 185, 150, 165, 164, 142, 194, 187, 166, 147, 175, 172, 153, 171, 160, 169, 151, 161, 188, 166, 167, 167, 191, 155, 154, 162, 176, 162, 154, 178, 168, 179, 166, 155, 175, 148, 177, 156, 174, 170, 173, 145, 182, 162, 177, 161, 180, 156, 164, 146, 175, 179, 169, 174, 157, 169, 152, 179, 161, 180, 159, 164, 179, 157, 172, 178, 150, 154, 172, 174, 173, 172, 155, 157, 175, 168, 159, 173, 168, 176, 167, 157, 150, 175, 175, 162, 160, 178, 161, 163, 176, 167, 164, 169, 172, 161, 167, 152, 152, 196, 159, 174, 167, 164, 168, 168, 163, 178, 159, 172, 170, 158, 154, 169, 177, 172, 175, 153, 159, 177, 164
23, 11499, 8.36, 1933.333599973333, 8271, 8304, 8425, 178, 157, 165, 170, 166, 164, 153, 179, 168, 159, 188, 153, 148, 144, 208, 158, 145, 197, 159, 181, 160, 165, 162, 173, 170, 168, 162, 167, 186, 147, 157, 188, 155, 163, 163, 174, 165, 162, 173, 175, 151, 174, 163, 168, 169, 167, 185, 148, 159, 154, 187, 169, 167, 164, 142, 185, 173, 174, 162, 164, 189, 153, 158, 156, 144, 200, 170, 149, 181, 172, 157, 171, 178, 160, 162, 162, 163, 175, 177, 151, 172, 162, 197, 141, 174, 159, 167, 154, 178, 168, 170, 179, 151, 182, 152, 166, 164, 163, 173, 169, 164, 167, 183, 153, 164, 166, 154, 180, 152, 176, 172, 152, 179, 169, 177, 164, 159, 172, 171, 157, 161, 156, 183, 163, 158, 179, 174, 181, 145, 171, 152, 177, 171, 191, 138, 154, 182, 164, 171, 175, 154, 144, 169, 187, 154, 158, 188, 166, 155, 179
24, 11999, 6.22, 2125.453333333334, 8172, 8343, 8485, 160, 150, 190, 152, 188, 160, 176, 140, 184, 168, 163, 169, 165, 162, 173, 161, 158, 181, 165, 169, 166, 143, 185, 172, 171, 166, 163, 153, 185, 162, 158, 157, 185, 173, 152, 175, 169, 171, 160, 149, 191, 160, 158, 175, 167, 161, 166, 173, 144, 157, 199, 134, 201, 165, 160, 170, 170, 166, 178, 156, 162, 176, 162, 156, 150, 194, 170, 172, 158, 159, 170, 171, 159, 180, 161, 169, 159, 172, 159, 182, 159, 145, 189, 166, 177, 177, 146, 185, 149, 166, 145, 156, 199, 161, 149, 190, 176, 161, 163, 158, 156, 186, 184, 158, 158, 150, 173, 177, 155, 184, 161, 180, 151, 169, 173, 156, 171, 164, 171, 165, 169, 160, 171, 175, 187, 138, 179, 145, 176, 182, 161, 157, 170, 172, 158, 181, 138, 181, 159, 172, 169, 142, 177, 181, 176, 168, 156, 166, 160, 174
25, 12499, 4.36, 1840.3066666666666, 8184, 8381, 8435, 161, 165, 174, 159, 155, 186, 159, 177, 164, 163, 166, 171, 152, 180, 168, 166, 150, 184, 154, 164, 182, 175, 170, 155, 153, 168, 179, 159, 173, 168, 166, 164, 170, 158, 167, 175, 134, 177, 189, 176, 184, 140, 165, 161, 174, 189, 144, 167, 163, 161, 176, 153, 187, 160, 196, 152, 152, 175, 158, 167, 140, 183, 177, 175, 142, 183, 172, 153, 175, 174, 171, 155, 161, 172, 167, 167, 174, 159, 171, 179, 150, 159, 177, 164, 171, 168, 161, 160, 175, 165, 138, 192, 170, 158, 172, 170, 160, 179, 161, 190, 166, 144, 194, 154, 152, 178, 148, 174, 144, 193, 163, 152, 178, 170, 158, 163, 179, 159, 153, 188, 158, 183, 159, 156, 165, 179, 166, 152, 182, 153, 173, 174, 175, 142, 183, 161, 155, 184, 177, 166, 157, 165, 185, 150, 155, 179, 166, 161, 166, 173
26, 12999, 5.62, 1784.5733333333337, 8357, 8279, 8364, 183, 167, 150, 170, 172, 158, 167, 176, 157, 170, 153, 177, 173, 165, 162, 173, 158, 169, 173, 163, 164, 170, 158, 172, 186, 144, 170, 191, 158, 151, 179, 165, 156, 174, 177, 149, 172, 155, 173, 188, 157, 155, 158, 169, 173, 155, 149, 196, 184, 154, 162, 151, 155, 194, 180, 173, 147, 163, 173, 164, 175, 170, 155, 153, 189, 158, 162, 185, 153, 175, 157, 168, 180, 151, 169, 166, 169, 165, 160, 161, 179, 147, 176, 177, 157, 166, 177, 179, 162, 159, 174, 162, 164, 169, 163, 168, 153, 160, 187, 179, 151, 170, 197, 149, 154, 180, 141, 179, 153, 175, 172, 150, 165, 185, 160, 168, 172, 158, 179, 163, 145, 154, 201, 175, 173, 152, 165, 164, 171, 154, 207, 139, 165, 164, 171, 175, 162, 163, 140, 189, 171, 148, 184, 168, 151, 177, 172, 152, 165, 183
27, 13499, 8.14, 2917.2153183466667, 8246, 8474, 8280, 159, 169, 172, 196, 143, 161, 149, 171, 180, 167, 190, 143, 154, 161, 185, 170, 173, 157, 174, 167, 159, 176, 165, 159, 166, 157, 177, 165, 162, 173, 164, 161, 175, 154, 172, 174, 155, 174, 171, 168, 171, 161, 154, 167, 179, 182, 158, 160, 147, 186, 167, 148, 175, 177, 165, 172, 163, 186, 166, 148, 164, 191, 145, 164, 183, 153, 154, 163, 183, 147, 168, 185, 166, 149, 185, 175, 181, 144, 201, 154, 145, 155, 189, 156, 162, 177, 161, 179, 180, 141, 171, 164, 165, 171, 152, 177, 152, 174, 174, 147, 192, 161, 160, 179, 161, 145, 173, 182, 148, 186, 166, 175, 173, 152, 157, 176, 167, 172, 167, 161, 172, 146, 182, 165, 183, 152, 144, 168, 188, 152, 158, 190, 150, 195, 155, 182, 151, 167, 183, 184, 133, 190, 156, 154, 171, 142, 187, 173, 160, 167
28, 13999, 5.44, 1911.1866666666672, 8338, 8356, 8306, 172, 167, 161, 155, 168, 177, 163, 146, 191, 169, 151, 180, 170, 173, 157, 161, 161, 178, 165, 148, 187, 167, 173, 160, 189, 151, 160, 167, 167, 166, 173, 173, 154, 148, 168, 184, 155, 172, 173, 146, 189, 165, 135, 175, 190, 170, 182, 148, 162, 168, 170, 164, 171, 165, 185, 169, 146, 163, 175, 162, 185, 173, 142, 159, 174, 167, 171, 167, 162, 174, 162, 164, 158, 184, 158, 150, 191, 159, 174, 156, 170, 168, 157, 175, 165, 165, 170, 194, 138, 168, 156, 172, 172, 176, 178, 146, 189, 176, 135, 156, 174, 170, 179, 169, 152, 176, 165, 159, 168, 157, 175, 174, 149, 177, 166, 166, 168, 171, 169, 160, 164, 169, 167, 173, 147, 180, 166, 176, 158, 159, 155, 186, 173, 175, 152, 171, 159, 170, 154, 176, 170, 166, 175, 159, 172, 161, 167, 152, 174, 174
29, 14499, 4.94, 1722.7733333333338, 8226, 8401, 8373, 168, 179, 153, 152, 175, 173, 167, 169, 164, 194, 152, 154, 153, 164, 183, 181, 152, 167, 177, 168, 155, 150, 169, 181, 161, 170, 169, 164, 181, 155, 167, 172, 161, 165, 158, 177, 163, 151, 186, 176, 150, 174, 152, 198, 150, 187, 168, 145, 164, 184, 152, 164, 179, 157, 158, 182, 160, 141, 143, 216, 160, 171, 169, 178, 163, 159, 171, 164, 165, 162, 172, 166, 166, 147, 187, 150, 184, 166, 155, 173, 172, 159, 154, 187, 150, 179, 171, 151, 180, 169, 179, 158, 163, 173, 169, 158, 161, 169, 170, 157, 191, 152, 184, 158, 158, 168, 159, 173, 154, 183, 163, 174, 182, 144, 156, 167, 177, 152, 175, 173, 156, 168, 176, 160, 147, 193, 178, 155, 167, 173, 166, 161, 169, 165, 166, 156, 177, 167, 161, 164, 175, 168, 174, 158, 173, 157, 170, 168, 166, 166
30, 14999, 7.38, 2570.939005493333, 8399, 8140, 8461, 156, 167, 177, 159, 166, 175, 150, 170, 180, 165, 166, 169, 148, 162, 190, 184, 147, 169, 177, 162, 161, 164, 179, 157, 158, 161, 181, 163, 169, 168, 148, 160, 192, 166, 170, 164, 184, 145, 171, 181, 159, 160, 177, 163, 160, 152, 178, 170, 181, 161, 158, 174, 183, 143, 147, 169, 184, 186, 150, 164, 185, 155, 160, 178, 147, 175, 153, 184, 163, 169, 165, 166, 171, 155, 174, 157, 173, 170, 171, 157, 172, 182, 168, 150, 182, 146, 172, 168, 164, 168, 176, 153, 171, 200, 150, 150, 138, 168, 194, 178, 146, 176, 143, 183, 174, 172, 155, 173, 171, 151, 178, 191, 153, 156, 154, 183, 163, 184, 157, 159, 181, 144, 175, 181, 170, 149, 159, 180, 161, 162, 180, 158, 173, 150, 177, 160, 155, 185, 169, 166, 165, 153, 168, 179, 153, 163, 184, 165, 164, 171
31, 15499, 3.96, 1698.4133333333334, 8300, 8327, 8373, 144, 182, 174, 168, 167, 165, 187, 166, 147, 175, 162, 163, 159, 191, 150, 166, 155, 179, 152, 163, 185, 169, 156, 175, 165, 185, 150, 175, 175, 150, 176, 173, 151, 162, 174, 164, 149, 180, 171, 165, 164, 171, 166, 173, 161, 167, 180, 153, 167, 170, 163, 150, 162, 188, 175, 168, 157, 169, 171, 160, 143, 178, 179, 154, 170, 176, 149, 173, 178, 168, 163, 169, 194, 141, 165, 189, 157, 154, 171, 168, 161, 161, 180, 159, 182, 152, 166, 163, 172, 165, 153, 157, 190, 163, 151, 186, 196, 150, 154, 183, 154, 163, 169, 166, 165, 186, 147, 167, 144, 174, 182, 189, 149, 162, 163, 178, 159, 153, 165, 182, 172, 162, 166, 165, 162, 173, 165, 173, 162, 155, 178, 167, 158, 159, 183, 164, 171, 165, 152, 154, 194, 164, 162, 174, 173, 158, 169, 153, 186, 161
32, 15999, 7.62, 2747.2287189866665, 8361, 8291, 8348, 174, 147, 179, 172, 162, 166, 164, 161, 175, 165, 179, 156, 152, 173, 175, 153, 182, 165, 174, 179, 147, 136, 192, 172, 163, 148, 189, 183, 135, 182, 172, 148, 180, 173, 150, 177, 142, 185, 173, 168, 168, 164, 126, 211, 163, 156, 190, 154, 178, 155, 167, 172, 157, 171, 181, 150, 169, 158, 176, 166, 179, 163, 158, 180, 157, 163, 160, 175, 165, 159, 167, 174, 165, 177, 158, 178, 158, 164, 174, 166, 160, 181, 163, 156, 159, 196, 145, 187, 169, 144, 157, 175, 168, 162, 155, 183, 175, 144, 181, 151, 164, 185, 175, 136, 189, 165, 179, 156, 150, 178, 172, 167, 147, 186, 194, 160, 146, 183, 147, 170, 171, 186, 143, 162, 171, 167, 162, 161, 177, 180, 159, 161, 180, 165, 155, 167, 169, 164, 178, 146, 176, 172, 165, 163, 165, 161, 174, 161, 184, 155
33, 16499, 9.42, 3916.5552141333324, 8286, 8408, 8306, 160, 175, 165, 179, 166, 155, 138, 175, 187, 159, 172, 169, 179, 162, 159, 157, 182, 161, 158, 176, 166, 164, 178, 158, 166, 166, 168, 158, 174, 168, 168, 162, 170, 178, 153, 169, 168, 167, 165, 148, 171, 181, 173, 173, 154, 176, 170, 154, 167, 156, 177, 152, 198, 150, 160, 163, 177, 156, 179, 165, 166, 168, 166, 185, 158, 157, 154, 150, 196, 170, 148, 182, 159, 168, 173, 158, 190, 152, 164, 171, 165, 160, 183, 157, 166, 167, 167, 159, 192, 149, 174, 169, 157, 164, 147, 189, 154, 177, 169, 137, 191, 172, 176, 155, 169, 211, 134, 155, 160, 159, 181, 147, 192, 161, 174, 158, 168, 172, 166, 162, 155, 183, 162, 173, 153, 174, 172, 169, 159, 185, 163, 152, 171, 149, 180, 158, 181, 161, 164, 166, 170, 185, 151, 164, 167, 174, 159, 182, 158, 160
34, 16999, 5.74, 2021.0133333333333, 8171, 8445, 8384, 158, 173, 169, 180, 154, 166, 158, 172, 170, 176, 181, 143, 151, 188, 161, 167, 171, 162, 172, 163, 165, 178, 151, 171, 139, 187, 174, 184, 155, 161, 164, 178, 158, 160, 169, 171, 177, 152, 171, 162, 171, 167, 167, 176, 157, 160, 173, 167, 169, 152, 179, 165, 166, 169, 172, 168, 160, 180, 167, 153, 156, 163, 181, 150, 185, 165, 173, 184, 143, 161, 150, 189, 158, 155, 187, 172, 165, 163, 172, 174, 154, 160, 158, 182, 162, 166, 172, 158, 144, 198, 176, 170, 154, 158, 169, 173, 152, 179, 169, 164, 157, 179, 165, 173, 162, 148, 174, 178, 174, 177, 149, 159, 178, 163, 143, 191, 166, 146, 187, 167, 164, 168, 168, 179, 165, 156, 143, 169, 188, 150, 197, 153, 145, 183, 172, 181, 142, 177, 162, 158, 180, 171, 169, 160, 155, 168, 177, 175, 160, 165
35, 17499, 7.26, 2784.4423257066665, 8278, 8337, 8385, 184, 155, 161, 159, 170, 171, 171, 173, 156, 178, 154, 168, 186, 145, 169, 161, 185, 154, 165, 171, 164, 187, 173, 140, 166, 165, 169, 174, 161, 165, 167, 152, 181, 171, 166, 163, 172, 134, 194, 172, 166, 162, 163, 151, 186, 171, 180, 149, 174, 153, 173, 156, 168, 176, 162, 191, 147, 142, 175, 183, 163, 142, 195, 160, 157, 183, 167, 176, 157, 152, 192, 156, 195, 158, 147, 162, 184, 154, 172, 174, 154, 161, 156, 183, 149, 158, 193, 153, 192, 155, 166, 146, 188, 182, 149, 169, 148, 185, 167, 158, 163, 179, 168, 158, 174, 141, 176, 183, 179, 178, 143, 148, 183, 169, 153, 159, 188, 170, 170, 160, 159, 187, 154, 173, 169, 158, 134, 171, 195, 168, 147, 185, 171, 154, 175, 179, 171, 150, 157, 181, 162, 186, 161, 153, 171, 166, 163, 152, 186, 162
36, 17999, 5.72, 2485.0666666666666, 8400, 8330, 8270, 161, 150, 189, 166, 160, 174, 169, 164, 167, 196, 148, 156, 173, 166, 161, 146, 163, 191, 177, 172, 151, 155, 180, 165, 148, 170, 182, 177, 160, 163, 179, 181, 140, 165, 167, 168, 155, 168, 177, 163, 167, 170, 159, 159, 182, 171, 166, 163, 172, 176, 152, 181, 187, 132, 160, 167, 173, 165, 157, 178, 181, 161, 158, 169, 175, 156, 161, 165, 174, 172, 158, 170, 172, 160, 168, 166, 170, 164, 168, 192, 140, 193, 154, 153, 162, 179, 159, 145, 173, 182, 166, 167, 167, 187, 142, 171, 177, 165, 158, 166, 159, 175, 169, 177, 154, 170, 156, 174, 158, 175, 167, 157, 165, 178, 182, 174, 144, 156, 169, 175, 178, 167, 155, 165, 167, 168, 180, 163, 157, 160, 169, 171, 166, 149, 185, 178, 166, 156, 157, 171, 172, 156, 160, 184, 180, 171, 149, 165, 183, 152
37, 18499, 6.28, 2592.4533333333325, 8364, 8339, 8297, 152, 172, 176, 172, 159, 169, 188, 155, 157, 183, 163, 154, 168, 152, 180, 159, 168, 173, 173, 167, 160, 156, 183, 161, 144, 177, 179, 159, 173, 168, 189, 170, 141, 161, 165, 174, 161, 167, 172, 185, 173, 142, 153, 156, 191, 182, 163, 155, 173, 172, 155, 179, 155, 166, 171, 160, 169, 194, 158, 148, 149, 161, 190, 159, 173, 168, 151, 175, 174, 164, 170, 166, 176, 168, 156, 145, 190, 165, 160, 171, 169, 178, 158, 164, 156, 172, 172, 184, 151, 165, 159, 173, 168, 181, 158, 161, 151, 181, 168, 168, 159, 173, 166, 142, 192, 154, 159, 187, 158, 166, 176, 176, 168, 156, 182, 157, 161, 164, 157, 179, 170, 185, 145, 176, 161, 163, 166, 181, 153, 185, 168, 147, 163, 169, 168, 170, 177, 153, 152, 160, 188, 173, 177, 150, 161, 175, 164, 165, 169, 166
38, 18999, 11.6, 3249.124671813333, 8137, 8305, 8558, 162, 164, 174, 151, 174, 175, 162, 178, 160, 155, 164, 181, 163, 153, 184, 163, 160, 177, 151, 160, 189, 165, 159, 176, 165, 166, 169, 160, 177, 163, 152, 185, 163, 159, 172, 169, 156, 148, 196, 159, 166, 175, 182, 167, 151, 167, 145, 188, 186, 161, 153, 140, 189, 171, 169, 170, 161, 154, 171, 175, 190, 153, 157, 153, 178, 169, 144, 165, 191, 150, 189, 161, 167, 184, 149, 167, 176, 157, 143, 168, 189, 165, 169, 166, 166, 158, 176, 183, 173, 144, 151, 152, 197, 176, 163, 161, 154, 171, 175, 184, 158, 158, 163, 137, 200, 169, 170, 161, 156, 162, 182, 156, 163, 181, 162, 174, 164, 158, 170, 172, 175, 172, 153, 152, 171, 177, 162, 163, 175, 178, 150, 172, 145, 171, 184, 171, 175, 154, 159, 174, 167, 163, 169, 168, 176, 153, 171, 178, 145, 177
39, 19499, 8.7, 2212.693567653334, 8361, 8337, 8302, 186, 162, 152, 153, 184, 163, 150, 167, 183, 148, 175, 177, 185, 173, 142, 186, 134, 180, 160, 188, 152, 156, 183, 161, 158, 162, 180, 153, 182, 165, 178, 186, 136, 148, 158, 194, 174, 140, 186, 165, 171, 164, 166, 169, 165, 161, 172, 167, 169, 176, 155, 188, 144, 168, 181, 156, 163, 146, 183, 171, 170, 173, 157, 171, 163, 166, 183, 159, 158, 178, 138, 184, 168, 166, 166, 141, 176, 183, 157, 158, 185, 165, 161, 174, 157, 174, 169, 167, 185, 148, 179, 163, 158, 149, 158, 193, 173, 167, 160, 183, 161, 156, 182, 163, 155, 154, 173, 173, 165, 175, 160, 174, 178, 148, 187, 147, 166, 150, 184, 166, 175, 147, 178, 171, 157, 172, 166, 175, 159, 161, 176, 163, 189, 159, 152, 179, 157, 164, 162, 168, 170, 166, 165, 169, 167, 164, 169, 161, 182, 157
40, 19999, 10.72, 3227.467474746667, 8173, 8386, 8441, 174, 155, 171, 162, 157, 181, 147, 163, 190, 147, 212, 141, 169, 176, 155, 152, 164, 184, 170, 163, 167, 164, 154, 182, 182, 172, 146, 156, 177, 167, 174, 161, 165, 157, 164, 179, 154, 154, 192, 156, 163, 181, 171, 167, 162, 181, 144, 175, 153, 172, 175, 153, 192, 155, 138, 179, 183, 174, 174, 152, 158, 164, 178, 158, 182, 160, 150, 149, 201, 160, 151, 189, 159, 168, 173, 152, 182, 166, 148, 194, 158, 155, 169, 176, 163, 173, 164, 206, 149, 145, 157, 148, 195, 172, 151, 177, 153, 198, 149, 169, 142, 189, 146, 175, 179, 195, 169, 136, 145, 196, 159, 161, 156, 183, 156, 166, 178, 179, 155, 166, 165, 181, 154, 156, 179, 165, 168, 170, 162, 171, 170, 159, 190, 166, 144, 173, 164, 163, 181, 155, 164, 184, 169, 147, 150, 162, 188, 159, 170, 171
41, 20499, 5.9, 2632.106666666667, 8267, 8361, 8372, 143, 179, 178, 180, 159, 161, 150, 176, 174, 191, 158, 151, 187, 171, 142, 186, 168, 146, 156, 170, 174, 165, 154, 181, 163, 167, 170, 176, 173, 151, 164, 169, 167, 160, 171, 169, 154, 156, 190, 162, 177, 161, 170, 165, 165, 156, 183, 161, 163, 174, 163, 180, 171, 149, 194, 152, 154, 168, 179, 153, 191, 146, 163, 156, 161, 183, 166, 174, 160, 172, 153, 175, 162, 163, 175, 167, 154, 179, 163, 182, 155, 161, 180, 159, 184, 159, 157, 161, 178, 161, 160, 172, 168, 201, 128, 171, 180, 161, 159, 156, 171, 173, 162, 154, 184, 150, 187, 163, 158, 173, 169, 175, 161, 164, 143, 170, 187, 140, 177, 183, 158, 172, 170, 188, 165, 147, 159, 154, 187, 133, 179, 188, 173, 159, 168, 150, 174, 176, 150, 185, 165, 148, 168, 184, 168, 164, 168, 164, 165, 171
42, 20999, 5.96, 3063.0320304533325, 8245, 8571, 8184, 165, 160, 175, 159, 182, 159, 158, 190, 152, 158, 192, 150, 178, 159, 163, 166, 150, 184, 146, 189, 165, 139, 178, 183, 150, 182, 168, 170, 164, 166, 152, 167, 181, 149, 190, 161, 175, 155, 170, 148, 185, 167, 171, 179, 150, 181, 166, 153, 165, 172, 163, 161, 156, 183, 173, 161, 166, 145, 188, 167, 159, 166, 175, 188, 151, 161, 156, 157, 187, 187, 159, 154, 165, 172, 163, 163, 190, 147, 196, 162, 142, 184, 169, 147, 160, 182, 158, 153, 157, 190, 176, 185, 139, 182, 173, 145, 155, 182, 163, 166, 175, 159, 160, 169, 171, 151, 173, 176, 158, 184, 158, 156, 180, 164, 155, 192, 153, 159, 163, 178, 161, 179, 160, 187, 160, 153, 155, 172, 173, 169, 172, 159, 175, 150, 175, 156, 183, 161, 164, 164, 172, 187, 156, 157, 172, 177, 151, 181, 152, 167
43, 21499, 6.08, 1974.3600000000013, 8250, 8298, 8452, 162, 170, 168, 172, 162, 166, 144, 179, 177, 158, 170, 172, 165, 162, 173, 138, 179, 183, 156, 182, 162, 187, 138, 175, 167, 168, 165, 178, 157, 165, 166, 155, 179, 159, 200, 141, 175, 160, 165, 175, 146, 179, 159, 183, 158, 196, 153, 151, 176, 185, 139, 178, 166, 156, 157, 178, 165, 176, 166, 158, 168, 168, 164, 161, 175, 164, 161, 166, 173, 168, 161, 171, 165, 156, 179, 175, 178, 147, 160, 162, 178, 182, 149, 169, 157, 162, 181, 168, 166, 166, 172, 158, 170, 158, 172, 170, 163, 176, 161, 158, 155, 187, 161, 158, 181, 169, 145, 186, 164, 158, 178, 145, 166, 189, 152, 164, 184, 144, 167, 189, 159, 173, 168, 162, 168, 170, 174, 163, 163, 173, 183, 144, 182, 157, 161, 147, 172, 181, 167, 166, 167, 153, 168, 179, 173, 176, 151, 165, 151, 184
44, 21999, 5.38, 2168.9333333333334, 8407, 8275, 8318, 170, 150, 180, 170, 165, 165, 170, 163, 167, 156, 166, 178, 143, 176, 181, 163, 196, 141, 172, 146, 182, 178, 159, 163, 191, 166, 143, 166, 168, 166, 180, 151, 169, 176, 169, 155, 154, 187, 159, 175, 183, 142, 164, 158, 178, 162, 165, 173, 177, 148, 175, 160, 170, 170, 170, 170, 160, 167, 173, 160, 184, 143, 173, 157, 191, 152, 159, 170, 171, 177, 173, 150, 158, 165, 177, 176, 156, 168, 187, 149, 164, 173, 155, 172, 145, 179, 176, 168, 136, 196, 153, 174, 173, 158, 168, 174, 180, 156, 164, 194, 168, 138, 178, 152, 170, 157, 162, 181, 177, 165, 158, 171, 177, 152, 177, 162, 161, 161, 149, 190, 159, 163, 178, 157, 173, 170, 168, 172, 160, 156, 175, 169, 169, 177, 154, 146, 186, 168, 171, 168, 161, 186, 162, 152, 180, 163, 157, 161, 157, 182
