Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 5.68, 1865.7866666666666, 8302, 8347, 8351, 178, 155, 167, 170, 176, 154, 159, 168, 173, 169, 155, 176, 182, 148, 170, 167, 178, 155, 173, 175, 152, 163, 165, 172, 178, 159, 163, 155, 165, 180, 162, 173, 165, 151, 165, 184, 150, 176, 174, 153, 174, 173, 176, 165, 159, 172, 178, 150, 175, 153, 172, 156, 180, 164, 169, 175, 156, 171, 150, 179, 164, 169, 167, 178, 164, 158, 164, 169, 167, 172, 166, 162, 172, 191, 137, 151, 169, 180, 171, 154, 175, 147, 182, 171, 138, 172, 190, 181, 162, 157, 181, 158, 161, 176, 166, 158, 165, 169, 166, 171, 161, 168, 165, 165, 170, 171, 153, 176, 159, 170, 171, 153, 166, 181, 173, 166, 161, 167, 167, 166, 178, 154, 168, 160, 170, 170, 149, 183, 168, 161, 161, 178, 180, 161, 159, 168, 153, 179, 162, 187, 151, 155, 173, 172, 161, 175, 164, 180, 158, 162
22, 10999, 5.3, 1540.1866666666672, 8330, 8448, 8222, 168, 164, 168, 162, 170, 168, 170, 165, 165, 160, 167, 173, 160, 168, 172, 161, 175, 164, 177, 161, 162, 186, 155, 159, 154, 162, 184, 173, 167, 160, 146, 202, 152, 168, 163, 169, 173, 174, 153, 153, 187, 160, 178, 160, 162, 153, 176, 171, 185, 157, 158, 171, 177, 152, 152, 175, 173, 157, 175, 168, 150, 184, 166, 157, 164, 179, 166, 166, 168, 181, 159, 160, 165, 162, 173, 164, 163, 173, 163, 160, 177, 175, 158, 167, 173, 166, 161, 173, 154, 173, 165, 154, 181, 165, 167, 168, 159, 176, 165, 154, 177, 169, 160, 172, 168, 164, 176, 160, 186, 158, 156, 175, 170, 155, 163, 168, 169, 157, 179, 164, 169, 177, 154, 185, 178, 137, 163, 180, 157, 185, 170, 145, 175, 172, 153, 197, 138, 165, 167, 166, 167, 154, 182, 164, 167, 174, 159, 146, 178, 176
23, 11499, 7.5, 2330.7106662666665, 8228, 8490, 8282, 165, 178, 157, 144, 181, 175, 159, 180, 161, 158, 181, 161, 175, 171, 154, 189, 154, 157, 163, 181, 156, 162, 174, 164, 170, 162, 168, 164, 168, 168, 154, 191, 155, 195, 149, 156, 144, 169, 187, 172, 173, 155, 160, 159, 181, 144, 180, 176, 171, 167, 162, 159, 177, 164, 149, 180, 171, 150, 171, 179, 192, 150, 158, 145, 166, 189, 179, 163, 158, 169, 165, 166, 156, 179, 165, 179, 160, 161, 156, 176, 168, 150, 183, 167, 150, 179, 171, 154, 174, 172, 161, 164, 175, 165, 171, 164, 152, 162, 186, 156, 181, 163, 180, 158, 162, 186, 158, 156, 173, 178, 149, 177, 149, 174, 170, 170, 160, 174, 162, 164, 173, 163, 164, 169, 164, 167, 171, 164, 165, 170, 166, 164, 159, 159, 182, 169, 176, 155, 163, 178, 159, 152, 186, 162, 159, 179, 162, 172, 161, 167
24, 11999, 5.72, 2192.9200000000005, 8276, 8280, 8444, 164, 160, 176, 169, 164, 167, 161, 159, 180, 157, 179, 164, 166, 172, 162, 178, 149, 173, 169, 168, 163, 167, 163, 170, 179, 170, 151, 176, 166, 158, 177, 152, 171, 163, 175, 162, 165, 158, 177, 171, 174, 155, 148, 174, 178, 156, 159, 185, 165, 175, 160, 179, 169, 152, 177, 154, 169, 161, 164, 175, 156, 163, 181, 159, 168, 173, 179, 155, 166, 172, 164, 164, 153, 162, 185, 157, 174, 169, 168, 164, 168, 166, 160, 174, 184, 173, 143, 156, 178, 166, 162, 159, 179, 163, 166, 171, 164, 176, 160, 166, 173, 161, 166, 169, 165, 161, 165, 174, 183, 169, 148, 159, 176, 165, 187, 152, 161, 153, 171, 176, 146, 184, 170, 161, 166, 173, 156, 157, 187, 173, 144, 183, 176, 144, 180, 165, 161, 174, 171, 156, 173, 147, 183, 170, 166, 174, 160, 153, 170, 177
25, 12499, 5.4, 2255.933333333333, 8285, 8339, 8376, 176, 168, 156, 151, 197, 152, 166, 168, 166, 162, 181, 157, 166, 187, 147, 168, 159, 173, 171, 151, 178, 167, 161, 172, 155, 173, 172, 153, 171, 176, 174, 167, 159, 170, 160, 170, 151, 173, 176, 169, 181, 150, 158, 176, 166, 163, 165, 172, 170, 166, 164, 157, 156, 187, 164, 182, 154, 168, 164, 168, 177, 158, 165, 151, 169, 180, 154, 169, 177, 155, 172, 173, 163, 159, 178, 181, 147, 172, 159, 170, 171, 167, 170, 163, 170, 176, 154, 190, 144, 166, 168, 155, 177, 158, 159, 183, 160, 190, 150, 152, 157, 191, 174, 175, 151, 174, 160, 166, 186, 155, 159, 168, 160, 172, 174, 156, 170, 169, 172, 159, 159, 166, 175, 174, 155, 171, 162, 162, 176, 175, 166, 159, 166, 168, 166, 175, 169, 156, 156, 176, 168, 160, 161, 179, 152, 177, 171, 177, 160, 163
26, 12999, 8.46, 3200.3479541333318, 8473, 8370, 8157, 183, 167, 150, 170, 149, 181, 164, 183, 153, 163, 161, 176, 175, 170, 155, 188, 139, 173, 165, 171, 164, 175, 175, 150, 179, 177, 144, 163, 162, 175, 156, 171, 173, 157, 186, 157, 167, 148, 185, 182, 169, 149, 172, 163, 165, 169, 164, 167, 167, 162, 171, 178, 155, 167, 163, 188, 149, 172, 175, 153, 168, 164, 168, 162, 171, 167, 184, 150, 166, 175, 171, 154, 163, 171, 166, 164, 173, 163, 179, 159, 162, 168, 164, 168, 179, 158, 163, 153, 183, 164, 164, 168, 168, 156, 169, 175, 174, 154, 172, 166, 179, 155, 162, 184, 154, 168, 176, 156, 164, 162, 174, 191, 160, 149, 160, 183, 157, 178, 154, 168, 183, 159, 158, 188, 166, 146, 172, 170, 158, 173, 159, 168, 163, 177, 160, 162, 158, 180, 160, 179, 161, 166, 165, 169, 159, 179, 162, 161, 170, 169
27, 13499, 9.04, 3732.6223510933323, 8326, 8188, 8486, 148, 184, 168, 173, 165, 162, 170, 160, 170, 177, 160, 163, 156, 162, 182, 166, 164, 170, 176, 148, 176, 161, 180, 159, 153, 170, 177, 176, 151, 173, 151, 180, 169, 170, 167, 163, 170, 160, 170, 166, 158, 176, 172, 167, 161, 168, 165, 167, 177, 158, 165, 163, 174, 163, 151, 196, 153, 162, 163, 175, 161, 167, 172, 155, 163, 182, 154, 169, 177, 173, 161, 166, 155, 166, 179, 179, 158, 163, 167, 177, 156, 173, 150, 177, 171, 164, 165, 188, 158, 154, 169, 159, 172, 171, 147, 182, 177, 171, 152, 156, 175, 169, 167, 163, 170, 160, 155, 185, 181, 157, 162, 176, 170, 154, 159, 150, 191, 172, 156, 172, 172, 154, 174, 153, 186, 161, 168, 164, 168, 170, 158, 172, 157, 174, 169, 154, 155, 191, 191, 149, 160, 170, 147, 183, 151, 166, 183, 170, 167, 163
28, 13999, 7, 3324.0390668, 8228, 8375, 8397, 179, 157, 164, 164, 157, 179, 177, 144, 179, 165, 174, 161, 156, 161, 183, 164, 163, 173, 157, 180, 163, 157, 174, 169, 169, 162, 169, 171, 176, 153, 173, 179, 148, 166, 159, 175, 181, 155, 164, 161, 140, 199, 173, 168, 159, 152, 184, 164, 164, 162, 174, 165, 161, 174, 151, 186, 163, 171, 163, 166, 165, 159, 176, 167, 176, 157, 179, 156, 165, 158, 165, 177, 162, 176, 162, 177, 169, 154, 177, 154, 169, 171, 165, 164, 158, 168, 174, 158, 186, 156, 160, 172, 168, 165, 173, 162, 141, 191, 168, 168, 173, 159, 141, 192, 167, 174, 161, 165, 161, 175, 164, 152, 178, 170, 177, 161, 162, 156, 159, 185, 153, 171, 176, 160, 176, 164, 176, 139, 185, 165, 174, 161, 177, 166, 157, 171, 171, 158, 155, 171, 174, 169, 159, 172, 160, 178, 162, 159, 156, 185
29, 14499, 7.2, 3035.2880786666665, 8345, 8336, 8319, 174, 170, 156, 164, 168, 168, 163, 174, 163, 173, 177, 150, 161, 172, 167, 174, 158, 168, 179, 181, 140, 155, 168, 177, 180, 175, 145, 160, 178, 162, 167, 176, 157, 167, 179, 154, 170, 160, 170, 175, 167, 158, 166, 160, 174, 157, 174, 169, 164, 167, 169, 151, 186, 163, 152, 153, 195, 193, 134, 173, 166, 168, 166, 171, 159, 170, 157, 170, 173, 149, 167, 184, 158, 160, 182, 169, 172, 159, 174, 170, 156, 169, 148, 183, 168, 166, 166, 180, 166, 154, 169, 157, 174, 171, 169, 160, 159, 168, 173, 176, 152, 172, 153, 172, 175, 170, 170, 160, 171, 172, 157, 148, 195, 157, 174, 164, 162, 174, 151, 175, 169, 182, 149, 180, 158, 162, 169, 165, 166, 153, 154, 193, 164, 164, 172, 162, 174, 164, 167, 165, 168, 158, 145, 197, 183, 171, 146, 169, 165, 166
30, 14999, 6.2, 2164.08, 8319, 8392, 8289, 158, 158, 184, 160, 165, 175, 171, 166, 163, 183, 161, 156, 168, 181, 151, 160, 183, 157, 157, 178, 165, 186, 142, 172, 174, 159, 167, 148, 185, 167, 170, 159, 171, 170, 168, 162, 182, 154, 164, 189, 150, 161, 155, 160, 185, 171, 168, 161, 147, 170, 183, 170, 159, 171, 158, 185, 157, 184, 155, 161, 144, 185, 171, 166, 175, 159, 182, 154, 164, 150, 190, 160, 157, 173, 170, 175, 168, 157, 164, 167, 169, 153, 170, 177, 137, 196, 167, 176, 150, 174, 173, 185, 142, 182, 156, 162, 146, 182, 172, 175, 151, 174, 176, 172, 152, 172, 161, 167, 166, 161, 173, 162, 187, 151, 172, 165, 163, 173, 169, 158, 167, 163, 170, 173, 168, 159, 175, 169, 156, 165, 166, 169, 161, 180, 159, 174, 155, 171, 162, 170, 168, 173, 158, 169, 146, 164, 190, 161, 176, 163
31, 15499, 9.2, 3043.856838959999, 8211, 8476, 8313, 169, 160, 171, 158, 188, 154, 169, 165, 166, 169, 176, 155, 147, 177, 176, 171, 168, 161, 148, 166, 186, 157, 161, 182, 154, 171, 175, 166, 162, 172, 173, 161, 166, 162, 167, 171, 167, 155, 178, 174, 174, 152, 180, 154, 166, 167, 172, 161, 166, 166, 168, 152, 160, 188, 170, 177, 153, 151, 176, 173, 183, 157, 160, 156, 162, 182, 171, 166, 163, 154, 164, 182, 160, 159, 181, 162, 159, 179, 163, 188, 149, 171, 182, 147, 169, 168, 163, 159, 167, 174, 159, 189, 152, 182, 169, 149, 174, 159, 167, 171, 162, 167, 166, 179, 155, 162, 160, 178, 154, 171, 175, 149, 191, 160, 169, 181, 150, 171, 160, 169, 152, 181, 167, 173, 154, 173, 185, 153, 162, 159, 168, 173, 173, 181, 146, 149, 188, 163, 171, 171, 158, 158, 184, 158, 156, 179, 165, 160, 168, 172
32, 15999, 4.8, 2283.6933333333336, 8339, 8478, 8183, 172, 169, 159, 156, 181, 163, 185, 166, 149, 182, 175, 143, 167, 181, 152, 168, 173, 159, 180, 170, 150, 167, 142, 191, 161, 170, 169, 167, 167, 166, 166, 170, 164, 183, 155, 162, 169, 181, 150, 163, 176, 161, 167, 178, 155, 170, 172, 158, 161, 158, 181, 153, 164, 183, 172, 170, 158, 187, 161, 152, 167, 170, 163, 159, 179, 162, 165, 160, 175, 158, 197, 145, 164, 175, 161, 161, 182, 157, 174, 163, 163, 167, 170, 163, 157, 175, 168, 171, 157, 172, 180, 153, 167, 167, 176, 157, 159, 161, 180, 160, 184, 156, 159, 179, 162, 154, 186, 160, 161, 180, 159, 170, 171, 159, 178, 153, 169, 188, 147, 165, 159, 168, 173, 142, 167, 191, 153, 185, 162, 176, 146, 178, 158, 174, 168, 165, 169, 166, 167, 166, 167, 171, 169, 160, 169, 160, 171, 164, 177, 159
33, 16499, 4.14, 1695.96, 8309, 8310, 8381, 189, 148, 163, 147, 161, 192, 175, 158, 167, 179, 144, 177, 168, 172, 160, 183, 171, 146, 156, 167, 177, 162, 163, 175, 166, 154, 180, 151, 169, 180, 170, 177, 153, 147, 164, 189, 146, 155, 199, 157, 162, 181, 169, 162, 169, 162, 176, 162, 160, 185, 155, 171, 163, 166, 162, 174, 164, 159, 190, 151, 171, 169, 160, 178, 168, 154, 160, 157, 183, 154, 171, 175, 190, 153, 157, 163, 171, 166, 179, 171, 150, 172, 160, 168, 170, 169, 161, 166, 153, 181, 158, 177, 165, 151, 182, 167, 169, 159, 172, 158, 179, 163, 171, 167, 162, 178, 159, 163, 162, 162, 176, 176, 176, 148, 162, 158, 180, 177, 164, 159, 175, 165, 160, 170, 163, 167, 164, 157, 179, 162, 165, 173, 152, 180, 168, 181, 158, 161, 178, 165, 157, 168, 168, 164, 157, 165, 178, 158, 184, 158
34, 16999, 5.16, 2079.4666666666662, 8335, 8304, 8361, 180, 156, 164, 181, 157, 162, 161, 162, 177, 173, 168, 159, 165, 142, 193, 158, 167, 175, 162, 170, 168, 177, 158, 165, 155, 170, 175, 181, 157, 162, 166, 172, 162, 174, 155, 171, 170, 164, 166, 142, 188, 170, 174, 175, 151, 161, 167, 172, 159, 152, 189, 159, 175, 166, 172, 161, 167, 167, 188, 145, 171, 169, 160, 149, 174, 177, 159, 170, 171, 170, 161, 169, 165, 164, 171, 163, 172, 165, 164, 169, 167, 153, 186, 161, 169, 162, 169, 156, 147, 197, 175, 159, 166, 171, 153, 176, 155, 183, 162, 175, 173, 152, 185, 147, 168, 174, 168, 158, 160, 168, 172, 175, 157, 168, 177, 164, 159, 159, 177, 164, 153, 178, 169, 198, 157, 145, 166, 160, 174, 160, 183, 157, 183, 165, 152, 170, 168, 162, 163, 163, 174, 150, 182, 168, 162, 149, 189, 168, 172, 160
35, 17499, 4.28, 1879.9466666666665, 8379, 8289, 8332, 161, 172, 167, 156, 181, 163, 161, 179, 160, 162, 188, 150, 174, 171, 155, 177, 160, 163, 159, 161, 180, 144, 186, 170, 168, 167, 165, 165, 163, 172, 163, 173, 164, 164, 163, 173, 181, 150, 169, 163, 177, 160, 161, 153, 186, 156, 173, 171, 176, 156, 168, 173, 154, 173, 178, 170, 152, 163, 178, 159, 157, 180, 163, 157, 164, 179, 186, 154, 160, 186, 162, 152, 162, 176, 162, 156, 156, 188, 169, 168, 163, 187, 149, 164, 148, 176, 176, 169, 161, 170, 177, 167, 156, 166, 186, 148, 170, 147, 183, 174, 155, 171, 173, 163, 164, 150, 171, 179, 168, 153, 179, 174, 156, 170, 149, 170, 181, 162, 163, 175, 173, 156, 171, 183, 167, 150, 171, 189, 140, 170, 165, 165, 175, 171, 154, 161, 163, 176, 187, 161, 152, 164, 156, 180, 161, 167, 172, 189, 142, 169
36, 17999, 5.36, 2283.506666666667, 8281, 8390, 8329, 161, 177, 162, 171, 177, 152, 153, 172, 175, 164, 169, 167, 179, 160, 161, 151, 173, 176, 152, 176, 172, 141, 188, 171, 170, 163, 167, 179, 166, 155, 174, 159, 167, 173, 155, 172, 170, 162, 168, 171, 170, 159, 159, 152, 189, 180, 167, 153, 164, 163, 173, 174, 177, 149, 171, 167, 162, 169, 145, 186, 177, 171, 152, 174, 155, 171, 161, 186, 153, 160, 190, 150, 164, 169, 167, 168, 170, 162, 166, 163, 171, 190, 157, 153, 155, 170, 175, 150, 176, 174, 171, 168, 161, 182, 167, 151, 174, 157, 169, 153, 169, 178, 172, 144, 184, 161, 164, 175, 166, 167, 167, 172, 187, 141, 159, 167, 174, 163, 187, 150, 159, 170, 171, 151, 165, 184, 159, 151, 190, 165, 176, 159, 165, 154, 181, 165, 167, 168, 172, 160, 168, 167, 164, 169, 150, 194, 156, 164, 167, 169
37, 18499, 5.88, 1896.0933333333335, 8241, 8357, 8402, 169, 165, 166, 177, 176, 147, 154, 196, 150, 168, 160, 172, 155, 169, 176, 167, 161, 172, 151, 177, 172, 156, 161, 183, 191, 156, 153, 175, 158, 167, 159, 163, 178, 159, 168, 173, 162, 171, 167, 169, 168, 163, 169, 168, 163, 191, 149, 160, 142, 180, 178, 160, 173, 167, 146, 186, 168, 175, 156, 169, 171, 159, 170, 173, 156, 171, 166, 169, 165, 153, 166, 181, 170, 156, 174, 174, 162, 164, 140, 170, 190, 157, 167, 176, 163, 181, 156, 169, 159, 172, 163, 167, 170, 153, 168, 179, 172, 156, 172, 173, 161, 166, 155, 178, 167, 166, 168, 166, 168, 156, 176, 143, 189, 168, 150, 158, 192, 171, 167, 162, 162, 159, 179, 163, 171, 166, 166, 173, 161, 174, 186, 140, 165, 168, 167, 178, 161, 161, 175, 164, 161, 167, 172, 161, 164, 165, 171, 182, 164, 154
38, 18999, 4.5, 1616.56, 8262, 8404, 8334, 189, 146, 165, 176, 161, 163, 178, 159, 163, 168, 165, 167, 167, 157, 176, 156, 172, 172, 155, 185, 160, 160, 188, 152, 156, 181, 163, 162, 163, 175, 170, 165, 165, 176, 168, 156, 160, 183, 157, 175, 158, 167, 156, 168, 176, 166, 172, 162, 173, 160, 167, 184, 164, 152, 168, 170, 162, 181, 158, 161, 180, 151, 169, 166, 161, 173, 164, 165, 171, 175, 164, 161, 163, 177, 160, 159, 156, 185, 161, 161, 178, 163, 177, 160, 159, 168, 173, 158, 159, 183, 151, 181, 168, 150, 172, 178, 177, 171, 152, 162, 163, 175, 159, 181, 160, 155, 172, 173, 176, 167, 157, 163, 162, 175, 183, 154, 163, 168, 172, 160, 175, 164, 161, 160, 174, 166, 150, 195, 155, 148, 182, 170, 140, 187, 173, 168, 165, 167, 167, 150, 183, 171, 157, 172, 163, 179, 158, 152, 174, 174
39, 19499, 7.02, 3334.663690559999, 8290, 8373, 8337, 149, 174, 177, 166, 165, 169, 161, 170, 169, 169, 174, 157, 180, 149, 171, 167, 166, 167, 148, 174, 178, 173, 154, 173, 170, 174, 156, 155, 181, 164, 165, 172, 163, 160, 166, 174, 153, 168, 179, 160, 173, 167, 165, 171, 164, 164, 158, 178, 160, 173, 167, 166, 176, 158, 162, 176, 162, 183, 158, 159, 157, 191, 152, 163, 177, 160, 163, 162, 175, 153, 173, 174, 173, 166, 161, 176, 178, 146, 171, 175, 154, 161, 175, 164, 162, 179, 159, 161, 162, 177, 174, 163, 163, 175, 157, 168, 168, 167, 165, 183, 152, 165, 158, 158, 184, 168, 171, 161, 176, 161, 163, 167, 172, 161, 176, 178, 146, 179, 145, 176, 157, 164, 179, 152, 176, 172, 158, 159, 183, 171, 155, 174, 180, 166, 154, 149, 172, 179, 170, 157, 173, 159, 175, 166, 181, 167, 152, 173, 148, 179
40, 19999, 6.66, 1968.786666666667, 8356, 8436, 8208, 166, 164, 170, 162, 175, 163, 179, 173, 148, 172, 164, 164, 175, 185, 140, 163, 168, 169, 175, 165, 160, 170, 154, 176, 176, 155, 169, 174, 155, 171, 175, 166, 159, 180, 157, 163, 156, 162, 182, 181, 156, 163, 185, 148, 167, 174, 153, 173, 146, 173, 181, 149, 194, 157, 151, 179, 170, 154, 177, 169, 185, 171, 144, 180, 161, 159, 188, 178, 134, 152, 174, 174, 169, 166, 165, 179, 174, 147, 150, 177, 173, 164, 181, 155, 150, 176, 174, 178, 170, 152, 170, 173, 157, 184, 163, 153, 162, 167, 171, 159, 170, 171, 168, 176, 156, 158, 175, 167, 157, 141, 202, 148, 189, 163, 171, 171, 158, 171, 178, 151, 162, 165, 173, 173, 162, 165, 162, 182, 156, 168, 171, 161, 159, 169, 172, 182, 164, 154, 175, 181, 144, 152, 167, 181, 162, 166, 172, 155, 155, 190
41, 20499, 4.74, 1792.573333333333, 8397, 8208, 8395, 167, 155, 178, 168, 174, 158, 178, 154, 168, 173, 159, 168, 168, 180, 152, 172, 154, 174, 151, 156, 193, 177, 150, 173, 187, 143, 170, 157, 169, 174, 163, 170, 167, 152, 183, 165, 160, 169, 171, 158, 159, 183, 176, 157, 167, 174, 171, 155, 187, 155, 158, 161, 170, 169, 166, 174, 160, 166, 169, 165, 175, 162, 163, 188, 139, 173, 180, 159, 161, 165, 161, 174, 187, 148, 165, 157, 164, 179, 159, 167, 174, 159, 161, 180, 151, 163, 186, 172, 157, 171, 170, 161, 169, 162, 152, 186, 167, 170, 163, 151, 178, 171, 172, 165, 163, 160, 186, 154, 197, 156, 147, 150, 178, 172, 171, 157, 172, 165, 172, 163, 169, 172, 159, 164, 187, 149, 167, 161, 172, 165, 168, 167, 172, 173, 155, 176, 164, 160, 160, 162, 178, 165, 164, 171, 180, 155, 165, 160, 175, 165
42, 20999, 6.14, 1699.1333333333341, 8172, 8428, 8400, 160, 170, 170, 161, 173, 166, 181, 160, 159, 155, 169, 176, 170, 174, 156, 138, 202, 160, 167, 167, 166, 167, 174, 159, 162, 162, 176, 171, 142, 187, 170, 165, 165, 170, 160, 170, 157, 177, 166, 167, 162, 171, 141, 174, 185, 176, 149, 175, 182, 163, 155, 166, 165, 169, 175, 153, 172, 159, 173, 168, 161, 166, 173, 163, 172, 165, 156, 167, 177, 180, 178, 142, 165, 176, 159, 169, 171, 160, 160, 165, 175, 158, 165, 177, 168, 178, 154, 161, 166, 173, 160, 184, 156, 167, 164, 169, 154, 158, 188, 148, 168, 184, 161, 161, 178, 156, 169, 175, 144, 184, 172, 171, 169, 160, 177, 166, 157, 160, 182, 158, 170, 154, 176, 144, 160, 196, 183, 156, 161, 171, 166, 163, 155, 178, 167, 166, 174, 160, 158, 185, 157, 160, 171, 169, 163, 173, 164, 168, 168, 164
43, 21499, 6.82, 2750.666666666667, 8331, 8302, 8367, 177, 145, 178, 158, 160, 182, 168, 161, 171, 177, 181, 142, 170, 154, 176, 157, 162, 181, 172, 181, 147, 157, 180, 163, 171, 152, 177, 167, 165, 168, 175, 161, 164, 170, 152, 178, 162, 188, 150, 176, 169, 155, 153, 172, 175, 176, 156, 168, 146, 176, 178, 164, 164, 172, 160, 169, 171, 172, 159, 169, 156, 181, 163, 179, 152, 169, 168, 160, 172, 170, 167, 163, 164, 154, 182, 166, 169, 165, 163, 168, 169, 183, 167, 150, 171, 170, 159, 164, 159, 177, 155, 178, 167, 168, 167, 165, 176, 180, 144, 157, 180, 163, 172, 148, 180, 163, 171, 166, 156, 175, 169, 167, 157, 176, 146, 172, 182, 161, 148, 191, 162, 180, 158, 171, 174, 155, 165, 192, 143, 169, 159, 172, 180, 155, 165, 167, 165, 168, 171, 158, 171, 156, 166, 178, 182, 170, 148, 175, 153, 172
44, 21999, 4.94, 1803.4933333333338, 8358, 8411, 8231, 158, 169, 173, 168, 169, 163, 169, 180, 151, 154, 161, 185, 162, 175, 163, 169, 157, 174, 174, 168, 158, 169, 173, 158, 182, 151, 167, 157, 191, 152, 168, 168, 164, 164, 176, 160, 165, 170, 165, 176, 168, 156, 164, 185, 151, 161, 151, 188, 157, 178, 165, 171, 160, 169, 170, 164, 166, 167, 164, 169, 178, 171, 151, 147, 176, 177, 170, 161, 169, 148, 170, 182, 173, 164, 163, 147, 163, 190, 166, 168, 166, 166, 171, 163, 190, 158, 152, 173, 166, 161, 180, 172, 148, 201, 160, 139, 179, 165, 156, 177, 164, 159, 163, 169, 168, 144, 188, 168, 178, 175, 147, 159, 153, 188, 179, 156, 165, 174, 169, 157, 155, 172, 173, 178, 154, 168, 173, 161, 166, 174, 167, 159, 170, 172, 158, 169, 165, 166, 150, 180, 170, 166, 179, 155, 156, 170, 174, 150, 174, 176
