Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 5.46, 2170.853333333333, 8268, 8400, 8332, 161, 188, 151, 169, 158, 173, 183, 142, 175, 173, 168, 159, 183, 151, 166, 158, 186, 156, 154, 168, 178, 152, 173, 175, 163, 175, 162, 166, 173, 161, 185, 145, 170, 165, 162, 173, 154, 168, 178, 185, 171, 144, 172, 170, 158, 153, 167, 180, 139, 189, 172, 161, 173, 166, 171, 175, 154, 182, 157, 161, 169, 167, 164, 144, 175, 181, 159, 170, 171, 175, 176, 149, 157, 181, 162, 174, 156, 170, 155, 172, 173, 164, 160, 176, 164, 169, 167, 186, 154, 160, 153, 168, 179, 181, 157, 162, 165, 172, 163, 159, 174, 167, 155, 174, 171, 167, 158, 175, 169, 160, 171, 179, 163, 158, 153, 181, 166, 164, 150, 186, 149, 178, 173, 157, 159, 184, 168, 187, 145, 172, 172, 156, 170, 173, 157, 164, 170, 166, 188, 165, 147, 175, 168, 157, 145, 172, 183, 159, 160, 181
22, 10999, 5.72, 1688.960000000001, 8457, 8274, 8269, 187, 177, 136, 179, 151, 170, 169, 157, 174, 166, 170, 164, 182, 162, 156, 165, 175, 160, 164, 171, 165, 153, 171, 176, 175, 161, 164, 179, 164, 157, 174, 182, 144, 154, 179, 167, 175, 145, 180, 181, 151, 168, 163, 172, 165, 169, 153, 178, 164, 165, 171, 175, 157, 168, 172, 175, 153, 156, 194, 150, 157, 162, 181, 173, 166, 161, 159, 170, 171, 180, 167, 153, 168, 162, 170, 156, 172, 172, 160, 169, 171, 169, 172, 159, 178, 188, 134, 162, 156, 182, 178, 148, 174, 165, 168, 167, 180, 166, 154, 174, 166, 160, 161, 162, 177, 180, 167, 153, 163, 150, 187, 163, 160, 177, 176, 151, 173, 154, 164, 182, 178, 153, 169, 170, 175, 155, 176, 155, 169, 169, 177, 154, 172, 177, 151, 169, 164, 167, 155, 171, 174, 167, 163, 170, 174, 166, 160, 169, 155, 176
23, 11499, 10.44, 2947.496646133333, 8358, 8270, 8372, 173, 178, 149, 171, 155, 174, 183, 177, 140, 163, 164, 173, 150, 184, 166, 160, 147, 193, 157, 164, 179, 157, 175, 168, 172, 143, 185, 171, 154, 175, 167, 161, 172, 174, 162, 164, 163, 162, 175, 155, 167, 178, 161, 188, 151, 171, 155, 174, 162, 170, 168, 170, 171, 159, 175, 180, 145, 178, 169, 153, 171, 166, 163, 167, 164, 169, 168, 169, 163, 171, 160, 169, 175, 162, 163, 154, 165, 181, 164, 156, 180, 156, 164, 180, 160, 181, 159, 147, 187, 166, 173, 160, 167, 169, 176, 155, 171, 160, 169, 163, 168, 169, 163, 166, 171, 156, 160, 184, 171, 170, 159, 165, 159, 176, 173, 167, 160, 168, 167, 165, 168, 163, 169, 158, 168, 174, 173, 149, 178, 162, 167, 171, 166, 167, 167, 187, 155, 158, 184, 169, 147, 181, 171, 148, 172, 154, 174, 169, 154, 177
24, 11999, 3.02, 1330.5600000000004, 8235, 8420, 8345, 158, 166, 176, 173, 174, 153, 162, 175, 163, 171, 165, 164, 178, 179, 143, 152, 178, 170, 181, 164, 155, 173, 167, 160, 162, 176, 162, 175, 162, 163, 169, 163, 168, 158, 179, 163, 170, 163, 167, 173, 164, 163, 166, 185, 149, 161, 155, 184, 176, 156, 168, 157, 166, 177, 152, 165, 183, 147, 186, 167, 172, 158, 170, 161, 165, 174, 155, 168, 177, 180, 155, 165, 166, 158, 176, 189, 175, 136, 165, 161, 174, 177, 172, 151, 167, 151, 182, 154, 180, 166, 175, 175, 150, 154, 156, 190, 142, 180, 178, 152, 164, 184, 165, 172, 163, 163, 154, 183, 158, 157, 185, 162, 180, 158, 174, 170, 156, 151, 175, 174, 160, 187, 153, 172, 163, 165, 163, 162, 175, 180, 164, 156, 180, 157, 163, 161, 168, 171, 162, 170, 168, 161, 181, 158, 150, 179, 171, 150, 175, 175
25, 12499, 4.78, 1739.1733333333336, 8373, 8381, 8246, 164, 159, 177, 165, 178, 157, 169, 166, 165, 168, 171, 161, 162, 164, 174, 168, 150, 182, 164, 172, 164, 162, 167, 171, 177, 155, 168, 165, 161, 174, 153, 188, 159, 169, 158, 173, 189, 174, 137, 158, 164, 178, 156, 176, 168, 165, 165, 170, 172, 186, 142, 180, 162, 158, 183, 175, 142, 170, 174, 156, 182, 147, 171, 175, 167, 158, 154, 173, 173, 164, 178, 158, 180, 162, 158, 168, 180, 152, 161, 167, 172, 172, 165, 163, 168, 177, 155, 192, 155, 153, 165, 166, 169, 183, 143, 174, 165, 177, 158, 166, 152, 182, 161, 189, 150, 160, 158, 182, 184, 159, 157, 162, 153, 185, 157, 176, 167, 168, 176, 156, 162, 172, 166, 155, 182, 163, 165, 176, 159, 153, 149, 198, 180, 166, 154, 179, 161, 160, 153, 179, 168, 150, 187, 163, 160, 168, 172, 170, 156, 174
26, 12999, 5.64, 1817.9333333333336, 8291, 8374, 8335, 155, 179, 166, 170, 158, 172, 166, 171, 163, 169, 157, 174, 161, 187, 152, 168, 158, 174, 185, 149, 166, 157, 174, 169, 182, 164, 154, 168, 164, 168, 171, 173, 156, 166, 166, 168, 161, 161, 178, 176, 155, 169, 168, 172, 160, 183, 159, 158, 157, 171, 172, 170, 157, 173, 151, 180, 169, 166, 164, 170, 152, 207, 141, 194, 132, 174, 169, 175, 156, 149, 190, 161, 167, 160, 173, 154, 193, 153, 170, 172, 158, 163, 159, 178, 171, 173, 156, 161, 161, 178, 165, 169, 166, 175, 151, 174, 166, 163, 171, 164, 171, 165, 155, 166, 179, 157, 186, 157, 151, 163, 186, 174, 152, 174, 177, 164, 159, 156, 166, 178, 158, 174, 168, 156, 156, 188, 179, 154, 167, 161, 157, 182, 166, 176, 158, 180, 169, 151, 170, 177, 153, 162, 180, 158, 173, 158, 169, 146, 181, 173
27, 13499, 5.08, 1877.4533333333338, 8295, 8291, 8414, 170, 160, 170, 164, 165, 171, 170, 160, 170, 168, 160, 172, 157, 173, 170, 169, 177, 154, 157, 156, 187, 175, 166, 159, 173, 167, 160, 150, 168, 182, 162, 170, 168, 177, 167, 156, 174, 151, 175, 166, 156, 178, 178, 140, 182, 163, 165, 172, 183, 160, 157, 140, 189, 171, 145, 173, 182, 154, 164, 182, 162, 163, 175, 184, 158, 158, 168, 163, 169, 164, 165, 171, 175, 172, 153, 155, 173, 172, 166, 168, 166, 171, 168, 161, 166, 180, 154, 172, 148, 180, 166, 168, 166, 176, 170, 154, 178, 175, 147, 148, 201, 151, 143, 179, 178, 164, 147, 189, 162, 170, 168, 183, 177, 140, 168, 159, 173, 164, 153, 183, 160, 166, 174, 168, 175, 157, 167, 175, 158, 160, 172, 168, 163, 160, 177, 150, 162, 188, 170, 170, 160, 177, 145, 178, 180, 148, 172, 170, 174, 156
28, 13999, 4.32, 1727.4800000000002, 8288, 8417, 8295, 179, 155, 166, 169, 179, 152, 168, 172, 160, 179, 164, 157, 157, 177, 166, 159, 185, 156, 166, 174, 160, 172, 173, 155, 167, 167, 166, 162, 161, 177, 165, 164, 171, 172, 170, 158, 169, 157, 174, 178, 150, 172, 164, 171, 165, 170, 152, 178, 170, 166, 164, 174, 173, 153, 162, 190, 148, 176, 140, 184, 172, 187, 141, 172, 176, 152, 157, 165, 178, 175, 166, 159, 174, 159, 167, 147, 172, 181, 163, 148, 189, 141, 177, 182, 167, 177, 156, 169, 168, 163, 170, 155, 175, 162, 161, 177, 150, 169, 181, 170, 166, 164, 168, 174, 158, 160, 181, 159, 146, 186, 168, 157, 179, 164, 158, 167, 175, 203, 150, 147, 155, 178, 167, 161, 164, 175, 155, 156, 189, 163, 188, 149, 161, 156, 183, 162, 170, 168, 162, 181, 157, 160, 175, 165, 181, 162, 157, 169, 164, 167
29, 14499, 6.06, 1807.7866666666669, 8240, 8404, 8356, 168, 167, 165, 163, 169, 168, 172, 172, 156, 158, 190, 152, 155, 162, 183, 160, 169, 171, 178, 159, 163, 170, 163, 167, 184, 172, 144, 174, 172, 154, 182, 151, 167, 169, 168, 163, 147, 171, 182, 151, 162, 187, 170, 168, 162, 154, 173, 173, 169, 170, 161, 166, 171, 163, 170, 143, 187, 166, 170, 164, 168, 173, 159, 165, 167, 168, 159, 170, 171, 161, 174, 165, 157, 180, 163, 160, 173, 167, 164, 157, 179, 177, 177, 146, 155, 176, 169, 167, 157, 176, 168, 176, 156, 149, 175, 176, 149, 180, 171, 179, 177, 144, 167, 157, 176, 168, 161, 171, 162, 168, 170, 136, 197, 167, 172, 154, 174, 171, 161, 168, 168, 165, 167, 175, 150, 175, 177, 185, 138, 177, 161, 162, 158, 174, 168, 156, 156, 188, 168, 147, 185, 173, 167, 160, 142, 176, 182, 166, 171, 163
30, 14999, 5.56, 2449.7733333333326, 8288, 8242, 8470, 156, 159, 185, 169, 150, 181, 165, 175, 160, 155, 172, 173, 178, 162, 160, 160, 182, 158, 147, 168, 185, 180, 158, 162, 167, 163, 170, 132, 191, 177, 175, 158, 167, 172, 147, 181, 160, 176, 164, 182, 166, 152, 164, 156, 180, 169, 157, 174, 144, 165, 191, 154, 169, 177, 187, 166, 147, 178, 153, 169, 140, 180, 180, 185, 154, 161, 162, 180, 158, 167, 155, 178, 172, 159, 169, 183, 168, 149, 176, 166, 158, 158, 165, 177, 166, 150, 184, 168, 161, 171, 172, 168, 160, 150, 177, 173, 183, 158, 159, 159, 191, 150, 176, 152, 172, 158, 166, 176, 153, 171, 176, 174, 159, 167, 156, 170, 174, 168, 174, 158, 165, 169, 166, 171, 151, 178, 158, 175, 167, 176, 164, 160, 169, 146, 185, 158, 165, 177, 162, 164, 174, 172, 153, 175, 168, 165, 167, 169, 173, 158
31, 15499, 5.26, 2287.6133333333337, 8164, 8355, 8481, 148, 153, 199, 151, 157, 192, 172, 186, 142, 172, 170, 158, 175, 171, 154, 147, 178, 175, 175, 159, 166, 161, 163, 176, 175, 146, 179, 163, 161, 176, 167, 170, 163, 153, 174, 173, 178, 174, 148, 153, 172, 175, 182, 155, 163, 165, 155, 180, 155, 182, 163, 165, 173, 162, 173, 173, 154, 169, 158, 173, 155, 182, 163, 164, 172, 164, 171, 156, 173, 160, 180, 160, 183, 164, 153, 167, 182, 151, 153, 186, 161, 176, 153, 171, 160, 164, 176, 167, 163, 170, 155, 163, 182, 172, 160, 168, 158, 179, 163, 154, 169, 177, 175, 169, 156, 158, 161, 181, 165, 173, 162, 173, 168, 159, 165, 163, 172, 167, 151, 182, 161, 152, 187, 153, 164, 183, 151, 174, 175, 168, 164, 168, 153, 171, 176, 176, 160, 164, 162, 158, 180, 148, 180, 172, 164, 159, 177, 131, 185, 184
32, 15999, 8.54, 2169.053333333334, 8212, 8377, 8411, 172, 163, 165, 160, 168, 172, 158, 168, 174, 147, 192, 161, 156, 158, 186, 178, 152, 170, 159, 156, 185, 163, 158, 179, 171, 162, 167, 178, 152, 170, 168, 168, 164, 166, 148, 186, 197, 142, 161, 166, 168, 166, 132, 186, 182, 153, 170, 177, 165, 174, 161, 170, 170, 160, 145, 161, 194, 158, 161, 181, 165, 167, 168, 173, 174, 153, 156, 180, 164, 166, 183, 151, 153, 173, 174, 172, 158, 170, 177, 167, 156, 174, 156, 170, 177, 155, 168, 168, 164, 168, 155, 175, 170, 159, 174, 167, 162, 173, 165, 174, 167, 159, 177, 160, 163, 143, 171, 186, 170, 167, 163, 184, 166, 150, 159, 167, 174, 162, 166, 172, 165, 180, 155, 154, 178, 168, 179, 174, 147, 167, 159, 174, 159, 179, 162, 176, 167, 157, 157, 159, 184, 162, 184, 154, 156, 177, 167, 149, 180, 171
33, 16499, 4.24, 1951.2933333333337, 8353, 8414, 8233, 161, 168, 171, 169, 180, 151, 166, 168, 166, 173, 163, 164, 174, 167, 159, 176, 174, 150, 155, 182, 163, 181, 159, 160, 168, 166, 166, 169, 162, 169, 186, 165, 149, 171, 177, 152, 170, 156, 174, 158, 161, 181, 169, 172, 159, 194, 149, 157, 174, 154, 172, 160, 178, 162, 170, 163, 167, 169, 180, 151, 172, 179, 149, 150, 167, 183, 161, 173, 166, 146, 186, 168, 159, 176, 165, 151, 188, 161, 153, 166, 181, 194, 150, 156, 164, 166, 170, 156, 187, 157, 172, 169, 159, 163, 175, 162, 182, 165, 153, 156, 183, 161, 152, 167, 181, 167, 188, 145, 172, 153, 175, 184, 165, 151, 153, 193, 154, 149, 172, 179, 164, 165, 171, 175, 150, 175, 167, 163, 170, 170, 162, 168, 170, 151, 179, 175, 169, 156, 172, 144, 184, 184, 147, 169, 168, 162, 170, 139, 189, 172
34, 16999, 7.92, 2770.469438106666, 8189, 8467, 8344, 165, 181, 154, 148, 186, 166, 170, 172, 158, 157, 168, 175, 164, 188, 148, 182, 163, 155, 179, 169, 152, 163, 167, 170, 161, 187, 152, 153, 164, 183, 168, 171, 161, 193, 145, 162, 175, 144, 181, 164, 169, 167, 160, 151, 189, 170, 175, 155, 169, 173, 158, 166, 172, 162, 166, 159, 175, 147, 190, 163, 167, 175, 158, 173, 160, 167, 160, 154, 186, 163, 176, 161, 152, 170, 178, 154, 152, 194, 154, 166, 180, 160, 178, 162, 166, 175, 159, 163, 177, 160, 169, 181, 150, 152, 174, 174, 146, 169, 185, 168, 159, 173, 150, 192, 158, 165, 153, 182, 165, 172, 163, 164, 176, 160, 167, 161, 172, 185, 162, 153, 165, 168, 167, 166, 162, 172, 163, 165, 172, 172, 149, 179, 141, 194, 165, 152, 186, 162, 171, 154, 175, 162, 184, 154, 154, 164, 182, 180, 165, 155
35, 17499, 6.68, 2451.6400000000003, 8265, 8368, 8367, 177, 158, 165, 167, 149, 184, 158, 163, 179, 163, 176, 161, 163, 168, 169, 179, 159, 162, 153, 173, 174, 154, 177, 169, 154, 176, 170, 172, 168, 160, 154, 178, 168, 166, 170, 164, 170, 159, 171, 163, 155, 182, 167, 162, 171, 158, 188, 154, 177, 165, 158, 183, 152, 165, 165, 171, 164, 151, 179, 170, 186, 147, 167, 179, 158, 163, 159, 165, 176, 160, 165, 175, 168, 173, 159, 172, 182, 146, 137, 178, 185, 146, 186, 168, 161, 174, 165, 180, 155, 165, 187, 165, 148, 171, 174, 155, 154, 156, 190, 159, 167, 174, 167, 160, 173, 168, 173, 159, 188, 165, 147, 165, 178, 157, 167, 177, 156, 164, 167, 169, 159, 171, 170, 154, 185, 161, 174, 163, 163, 161, 163, 176, 168, 156, 176, 169, 147, 184, 158, 175, 167, 164, 166, 170, 160, 166, 174, 166, 165, 169
36, 17999, 3.72, 1994.8133333333337, 8300, 8418, 8282, 172, 168, 160, 164, 163, 173, 173, 170, 157, 168, 165, 167, 170, 152, 178, 176, 165, 159, 149, 181, 170, 159, 163, 178, 168, 175, 157, 164, 158, 178, 167, 161, 172, 163, 170, 167, 170, 179, 151, 173, 170, 157, 168, 170, 162, 175, 161, 164, 181, 176, 143, 168, 153, 179, 154, 170, 176, 149, 174, 177, 166, 171, 163, 158, 174, 168, 189, 159, 152, 161, 172, 167, 163, 171, 166, 184, 158, 158, 165, 177, 158, 153, 171, 176, 180, 148, 172, 166, 170, 164, 165, 165, 170, 156, 164, 180, 168, 168, 164, 163, 178, 159, 142, 178, 180, 168, 159, 173, 145, 170, 185, 168, 175, 157, 162, 176, 162, 162, 177, 161, 168, 178, 154, 160, 162, 178, 176, 165, 159, 174, 167, 159, 168, 169, 163, 178, 161, 161, 171, 196, 133, 156, 177, 167, 168, 152, 180, 166, 166, 168
37, 18499, 4.52, 2115.199999999999, 8248, 8270, 8482, 168, 162, 170, 160, 168, 172, 170, 161, 169, 182, 160, 158, 181, 164, 155, 153, 166, 181, 152, 188, 160, 163, 162, 175, 190, 146, 164, 166, 177, 157, 142, 192, 166, 168, 170, 162, 178, 155, 167, 160, 158, 182, 182, 166, 152, 166, 157, 177, 176, 167, 157, 165, 176, 159, 157, 182, 161, 168, 155, 177, 167, 162, 171, 154, 185, 161, 159, 184, 157, 160, 154, 186, 164, 166, 170, 178, 169, 153, 159, 154, 187, 153, 171, 176, 163, 165, 172, 166, 163, 171, 168, 150, 182, 158, 174, 168, 149, 171, 180, 174, 162, 164, 177, 166, 157, 163, 159, 178, 163, 162, 175, 165, 173, 162, 163, 147, 190, 162, 182, 156, 168, 155, 177, 164, 160, 176, 155, 169, 176, 161, 150, 189, 181, 162, 157, 148, 185, 167, 160, 175, 165, 168, 151, 181, 170, 163, 167, 161, 149, 190
38, 18999, 7.56, 2711.5441511199997, 8271, 8293, 8436, 158, 175, 167, 157, 160, 183, 165, 162, 173, 158, 183, 159, 164, 150, 186, 158, 174, 168, 159, 172, 169, 155, 161, 184, 175, 167, 158, 165, 165, 170, 159, 141, 200, 164, 168, 168, 164, 166, 170, 164, 161, 175, 158, 144, 198, 163, 158, 179, 166, 162, 172, 169, 158, 173, 172, 163, 165, 166, 177, 157, 184, 158, 158, 158, 192, 150, 133, 177, 190, 180, 150, 170, 172, 170, 158, 170, 167, 163, 175, 161, 164, 153, 182, 165, 166, 164, 170, 164, 160, 176, 180, 161, 159, 160, 181, 159, 186, 161, 153, 166, 158, 176, 179, 165, 156, 170, 166, 164, 170, 177, 153, 166, 165, 169, 150, 177, 173, 150, 190, 160, 178, 165, 157, 161, 166, 173, 173, 169, 158, 159, 175, 166, 177, 160, 163, 141, 160, 199, 179, 180, 141, 181, 151, 168, 163, 155, 182, 168, 163, 169
39, 19499, 9.48, 2817.9398054133344, 8071, 8544, 8385, 164, 172, 164, 143, 168, 189, 164, 163, 173, 152, 183, 165, 163, 185, 152, 163, 166, 171, 151, 157, 192, 169, 180, 151, 155, 176, 169, 164, 167, 169, 179, 166, 155, 157, 170, 173, 156, 169, 175, 162, 164, 174, 172, 172, 156, 167, 180, 153, 173, 174, 153, 179, 153, 168, 156, 180, 164, 165, 173, 162, 150, 175, 175, 155, 178, 167, 159, 151, 190, 148, 196, 156, 161, 189, 150, 166, 159, 175, 182, 167, 151, 167, 185, 148, 171, 174, 155, 176, 153, 171, 168, 178, 154, 146, 174, 180, 162, 148, 190, 172, 161, 167, 162, 158, 180, 170, 174, 156, 147, 172, 181, 170, 182, 148, 154, 164, 182, 156, 167, 177, 147, 174, 179, 143, 180, 177, 143, 171, 186, 159, 170, 171, 147, 164, 189, 158, 166, 176, 186, 175, 139, 171, 189, 140, 145, 173, 182, 176, 159, 165
40, 19999, 6.56, 1932.6133333333332, 8275, 8322, 8403, 164, 159, 177, 167, 152, 181, 174, 167, 159, 177, 169, 154, 159, 175, 166, 152, 178, 170, 161, 164, 175, 174, 181, 145, 174, 161, 165, 161, 173, 166, 155, 171, 174, 151, 171, 178, 164, 156, 180, 165, 157, 178, 154, 167, 179, 169, 162, 169, 151, 189, 160, 153, 151, 196, 170, 153, 177, 164, 193, 143, 168, 167, 165, 172, 173, 155, 165, 158, 177, 171, 172, 157, 156, 186, 158, 183, 143, 174, 160, 167, 173, 180, 149, 171, 170, 146, 184, 160, 172, 168, 158, 178, 164, 157, 155, 188, 174, 150, 176, 172, 168, 160, 177, 155, 168, 159, 167, 174, 188, 172, 140, 163, 177, 160, 160, 171, 169, 160, 168, 172, 156, 172, 172, 170, 164, 166, 157, 177, 166, 160, 162, 178, 177, 160, 163, 171, 167, 162, 170, 168, 162, 167, 174, 159, 160, 183, 157, 175, 152, 173
41, 20499, 6.62, 2732.913130666666, 8287, 8260, 8453, 173, 141, 186, 153, 167, 180, 162, 186, 152, 147, 155, 198, 152, 163, 185, 160, 175, 165, 158, 188, 154, 173, 152, 175, 160, 178, 162, 182, 166, 152, 159, 181, 160, 165, 180, 155, 183, 161, 156, 198, 160, 142, 163, 160, 177, 197, 145, 158, 170, 160, 170, 160, 177, 163, 171, 163, 166, 155, 159, 186, 149, 184, 167, 188, 165, 147, 160, 175, 165, 169, 168, 163, 146, 174, 180, 158, 177, 165, 162, 155, 183, 181, 158, 161, 168, 153, 179, 165, 164, 171, 166, 158, 176, 171, 157, 172, 168, 180, 152, 164, 163, 173, 184, 154, 162, 161, 175, 164, 153, 165, 182, 173, 181, 146, 179, 162, 159, 175, 150, 175, 154, 151, 195, 154, 182, 164, 151, 160, 189, 161, 160, 179, 157, 160, 183, 159, 177, 164, 175, 152, 173, 169, 159, 172, 162, 167, 171, 164, 157, 179
42, 20999, 7.6, 3164.390823866667, 8131, 8445, 8424, 162, 170, 168, 160, 178, 162, 168, 190, 142, 164, 177, 159, 174, 171, 155, 163, 164, 173, 152, 172, 176, 177, 165, 158, 153, 175, 172, 165, 172, 163, 165, 182, 153, 155, 180, 165, 170, 169, 161, 141, 188, 171, 168, 168, 164, 169, 164, 167, 163, 172, 165, 163, 167, 170, 169, 155, 176, 173, 136, 191, 171, 170, 159, 159, 156, 185, 167, 165, 168, 173, 154, 173, 167, 176, 157, 135, 166, 199, 166, 160, 174, 163, 167, 170, 151, 183, 166, 164, 157, 179, 167, 160, 173, 151, 174, 175, 161, 176, 163, 165, 186, 149, 177, 167, 156, 185, 163, 152, 158, 171, 171, 169, 154, 177, 173, 147, 180, 144, 177, 179, 166, 166, 168, 157, 166, 177, 154, 170, 176, 173, 152, 175, 152, 194, 154, 164, 160, 176, 151, 170, 179, 162, 173, 165, 162, 157, 181, 150, 193, 157
43, 21499, 10.04, 3558.7861792, 8279, 8269, 8452, 164, 169, 167, 162, 154, 184, 164, 185, 151, 167, 159, 174, 170, 147, 183, 150, 187, 163, 168, 163, 169, 187, 147, 166, 174, 152, 174, 164, 160, 176, 189, 170, 141, 146, 188, 166, 169, 168, 163, 164, 154, 182, 168, 160, 172, 156, 177, 167, 141, 187, 172, 165, 177, 158, 186, 150, 164, 155, 165, 180, 185, 150, 165, 175, 152, 173, 184, 149, 167, 152, 184, 164, 162, 176, 162, 174, 160, 166, 162, 161, 177, 169, 163, 168, 152, 162, 186, 153, 180, 167, 170, 165, 165, 204, 135, 161, 163, 165, 172, 154, 186, 160, 151, 168, 181, 174, 155, 171, 159, 174, 167, 158, 182, 160, 174, 163, 163, 163, 161, 176, 168, 156, 176, 178, 175, 147, 154, 160, 186, 178, 159, 163, 168, 160, 172, 149, 161, 190, 170, 158, 172, 151, 190, 159, 164, 171, 165, 152, 169, 179
44, 21999, 5.86, 2329.7066666666665, 8262, 8356, 8382, 165, 151, 184, 141, 175, 184, 175, 166, 159, 157, 190, 153, 164, 175, 161, 177, 156, 167, 170, 182, 148, 150, 166, 184, 150, 179, 171, 160, 169, 171, 166, 162, 172, 165, 180, 155, 169, 162, 169, 162, 167, 171, 170, 150, 180, 152, 180, 168, 178, 153, 169, 176, 175, 149, 169, 168, 163, 163, 162, 175, 167, 164, 169, 165, 168, 167, 166, 172, 162, 173, 190, 137, 186, 143, 171, 162, 158, 180, 155, 168, 177, 162, 178, 160, 187, 141, 172, 158, 160, 182, 156, 162, 182, 151, 160, 189, 161, 181, 158, 167, 183, 150, 166, 158, 176, 181, 173, 146, 163, 164, 173, 151, 163, 186, 170, 172, 158, 160, 173, 167, 163, 155, 182, 155, 178, 167, 176, 167, 157, 163, 176, 161, 180, 160, 160, 165, 170, 165, 147, 158, 195, 173, 162, 165, 179, 169, 152, 175, 162, 163
