Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 8.42, 2178.946666666667, 8230, 8350, 8420, 154, 170, 176, 166, 168, 166, 149, 167, 184, 172, 161, 167, 177, 164, 159, 171, 178, 151, 164, 161, 175, 166, 184, 150, 154, 192, 154, 151, 172, 177, 159, 164, 177, 177, 171, 152, 165, 163, 172, 165, 165, 170, 166, 166, 168, 151, 166, 183, 151, 152, 197, 170, 159, 171, 162, 190, 148, 173, 167, 160, 174, 164, 162, 163, 153, 184, 157, 151, 192, 163, 164, 173, 166, 179, 155, 171, 183, 146, 158, 173, 169, 154, 181, 165, 163, 164, 173, 167, 175, 158, 171, 159, 170, 170, 147, 183, 165, 155, 180, 187, 142, 171, 154, 176, 170, 158, 181, 161, 172, 171, 157, 158, 182, 160, 144, 174, 182, 161, 170, 169, 188, 151, 161, 160, 177, 163, 173, 163, 164, 164, 166, 170, 168, 164, 168, 155, 157, 188, 158, 155, 187, 186, 149, 165, 176, 168, 156, 163, 176, 161
22, 10999, 5.52, 1582.7199999999993, 8490, 8235, 8275, 161, 176, 163, 163, 168, 169, 161, 171, 168, 181, 149, 170, 161, 165, 174, 170, 179, 151, 165, 160, 175, 173, 171, 156, 178, 157, 165, 171, 176, 153, 162, 172, 166, 145, 174, 181, 166, 167, 167, 183, 166, 151, 145, 180, 175, 183, 174, 143, 187, 156, 157, 181, 166, 153, 163, 154, 183, 172, 152, 176, 153, 187, 160, 150, 159, 191, 174, 171, 155, 176, 159, 165, 160, 155, 185, 163, 165, 172, 177, 160, 163, 182, 141, 177, 167, 164, 169, 172, 167, 161, 183, 168, 149, 166, 171, 163, 174, 172, 154, 183, 162, 155, 156, 179, 165, 161, 170, 169, 172, 187, 141, 172, 155, 173, 164, 141, 195, 152, 166, 182, 180, 152, 168, 157, 187, 156, 160, 160, 180, 190, 163, 147, 181, 141, 178, 180, 176, 144, 189, 142, 169, 175, 158, 167, 169, 159, 172, 181, 165, 154
23, 11499, 6.16, 2040.4800000000005, 8318, 8415, 8267, 172, 173, 155, 166, 173, 161, 157, 165, 178, 144, 181, 175, 173, 166, 161, 163, 167, 170, 154, 165, 181, 172, 159, 169, 149, 174, 177, 162, 167, 171, 166, 156, 178, 152, 198, 150, 158, 162, 180, 162, 165, 173, 169, 161, 170, 166, 158, 176, 154, 177, 169, 157, 168, 175, 163, 157, 180, 145, 172, 183, 152, 191, 157, 171, 165, 164, 176, 156, 168, 156, 179, 165, 168, 165, 167, 184, 149, 167, 158, 184, 158, 185, 176, 139, 153, 198, 149, 191, 154, 155, 173, 180, 147, 171, 152, 177, 158, 178, 164, 166, 168, 166, 197, 133, 170, 164, 164, 172, 167, 155, 178, 170, 186, 144, 173, 172, 155, 182, 177, 141, 153, 169, 178, 177, 158, 165, 166, 181, 153, 165, 171, 164, 172, 165, 163, 184, 161, 155, 172, 181, 147, 169, 154, 177, 168, 160, 172, 173, 169, 158
24, 11999, 6.24, 2193.2133333333345, 8304, 8429, 8267, 158, 174, 168, 158, 157, 185, 165, 164, 171, 165, 180, 155, 159, 164, 177, 163, 156, 181, 175, 161, 164, 170, 153, 177, 162, 166, 172, 178, 156, 166, 148, 181, 171, 181, 158, 161, 159, 170, 171, 152, 193, 155, 146, 186, 168, 175, 159, 166, 174, 148, 178, 164, 170, 166, 169, 158, 173, 178, 171, 151, 165, 165, 170, 153, 160, 187, 153, 178, 169, 181, 165, 154, 188, 147, 165, 167, 164, 169, 173, 170, 157, 176, 179, 145, 156, 172, 172, 157, 160, 183, 154, 197, 149, 193, 162, 145, 145, 182, 173, 171, 175, 154, 161, 190, 149, 167, 179, 154, 176, 160, 164, 175, 172, 153, 180, 160, 160, 161, 170, 169, 151, 189, 160, 168, 185, 147, 162, 166, 172, 174, 164, 162, 149, 173, 178, 179, 163, 158, 145, 155, 200, 163, 172, 165, 174, 161, 165, 188, 169, 143
25, 12499, 3.88, 2198.2933333333335, 8260, 8292, 8448, 182, 164, 154, 178, 176, 146, 160, 162, 178, 176, 165, 159, 172, 172, 156, 163, 179, 158, 163, 169, 168, 160, 167, 173, 166, 178, 156, 167, 166, 167, 148, 173, 179, 174, 165, 161, 161, 159, 180, 184, 150, 166, 156, 163, 181, 160, 169, 171, 152, 172, 176, 159, 162, 179, 182, 147, 171, 178, 160, 162, 168, 172, 160, 171, 159, 170, 160, 187, 153, 148, 164, 188, 179, 159, 162, 147, 164, 189, 168, 168, 164, 167, 159, 174, 166, 161, 173, 148, 165, 187, 178, 165, 157, 154, 170, 176, 166, 156, 178, 162, 164, 174, 166, 163, 171, 156, 168, 176, 182, 166, 152, 176, 174, 150, 153, 177, 170, 142, 174, 184, 162, 152, 186, 175, 166, 159, 176, 138, 186, 164, 178, 158, 165, 179, 156, 176, 174, 150, 169, 177, 154, 158, 163, 179, 168, 154, 178, 149, 158, 193
26, 12999, 7.56, 2512.3866666666668, 8423, 8271, 8306, 168, 186, 146, 177, 158, 165, 167, 157, 176, 165, 176, 159, 157, 148, 195, 153, 185, 162, 149, 178, 173, 163, 171, 166, 150, 168, 182, 165, 153, 182, 156, 192, 152, 168, 155, 177, 160, 181, 159, 152, 171, 177, 164, 156, 180, 181, 159, 160, 172, 166, 162, 175, 167, 158, 189, 145, 166, 184, 177, 139, 157, 187, 156, 165, 158, 177, 168, 154, 178, 166, 163, 171, 167, 165, 168, 176, 158, 166, 188, 159, 153, 155, 170, 175, 160, 175, 165, 177, 150, 173, 166, 155, 179, 155, 169, 176, 175, 164, 161, 182, 169, 149, 167, 157, 176, 165, 182, 153, 191, 156, 153, 186, 153, 161, 178, 148, 174, 180, 164, 156, 175, 157, 168, 142, 189, 169, 168, 176, 156, 182, 154, 164, 163, 178, 159, 174, 161, 165, 159, 164, 177, 171, 167, 162, 177, 161, 162, 173, 159, 168
27, 13499, 5.44, 1900.3999999999996, 8230, 8285, 8485, 156, 198, 146, 144, 197, 159, 185, 160, 155, 139, 171, 190, 179, 146, 175, 157, 174, 169, 165, 147, 188, 158, 160, 182, 167, 164, 169, 149, 164, 187, 150, 176, 174, 163, 157, 180, 177, 172, 151, 181, 154, 165, 160, 164, 176, 155, 176, 169, 157, 161, 182, 160, 182, 158, 181, 172, 147, 152, 178, 170, 189, 169, 142, 147, 170, 183, 171, 164, 165, 177, 142, 181, 166, 158, 176, 179, 155, 166, 182, 156, 162, 167, 164, 169, 164, 167, 169, 154, 161, 185, 153, 157, 190, 192, 155, 153, 151, 173, 176, 146, 177, 177, 186, 135, 179, 183, 157, 160, 179, 155, 166, 166, 159, 175, 161, 167, 172, 163, 179, 158, 177, 155, 168, 161, 176, 163, 162, 167, 171, 171, 185, 144, 153, 172, 175, 173, 155, 172, 159, 164, 177, 164, 158, 178, 139, 180, 181, 160, 180, 160
28, 13999, 3.86, 1474.533333333333, 8316, 8316, 8368, 169, 159, 172, 184, 146, 170, 166, 167, 167, 165, 172, 163, 163, 171, 166, 174, 162, 164, 159, 182, 159, 180, 156, 164, 162, 172, 166, 175, 167, 158, 163, 164, 173, 163, 180, 157, 169, 149, 182, 164, 162, 174, 182, 152, 166, 176, 161, 163, 172, 172, 156, 162, 165, 173, 151, 182, 167, 173, 158, 169, 192, 154, 154, 156, 177, 167, 147, 174, 179, 168, 178, 154, 161, 168, 171, 183, 156, 161, 166, 174, 160, 162, 158, 180, 147, 180, 173, 167, 161, 172, 145, 179, 176, 162, 160, 178, 158, 180, 162, 155, 169, 176, 166, 159, 175, 177, 163, 160, 163, 162, 175, 178, 153, 169, 169, 158, 173, 170, 172, 158, 174, 158, 168, 187, 140, 173, 151, 173, 176, 149, 183, 168, 158, 171, 171, 151, 190, 159, 195, 138, 167, 164, 170, 166, 162, 204, 134, 161, 155, 184
29, 14499, 6.12, 1723.8400000000008, 8351, 8337, 8312, 188, 150, 162, 148, 178, 174, 166, 172, 162, 169, 161, 170, 149, 175, 176, 149, 166, 185, 171, 149, 180, 167, 172, 161, 146, 177, 177, 157, 176, 167, 168, 175, 157, 168, 177, 155, 170, 188, 142, 156, 167, 177, 151, 177, 172, 158, 165, 177, 164, 150, 186, 174, 168, 158, 182, 147, 171, 186, 172, 142, 167, 163, 170, 174, 144, 182, 161, 158, 181, 168, 174, 158, 172, 155, 173, 179, 155, 166, 177, 173, 150, 185, 168, 147, 167, 168, 165, 158, 178, 164, 159, 164, 177, 169, 174, 157, 163, 179, 158, 167, 170, 163, 172, 166, 162, 174, 138, 188, 166, 178, 156, 150, 168, 182, 151, 163, 186, 158, 164, 178, 149, 192, 159, 177, 151, 172, 171, 156, 173, 190, 167, 143, 163, 184, 153, 181, 178, 141, 166, 160, 174, 175, 176, 149, 183, 158, 159, 172, 153, 175
30, 14999, 5.3, 2427.533333333334, 8305, 8296, 8399, 162, 151, 187, 161, 175, 164, 154, 170, 176, 171, 164, 165, 164, 176, 160, 160, 175, 165, 174, 180, 146, 167, 162, 171, 167, 192, 141, 170, 177, 153, 165, 160, 175, 151, 173, 176, 173, 155, 172, 167, 178, 155, 176, 161, 163, 169, 158, 173, 165, 162, 173, 165, 174, 161, 139, 168, 193, 162, 147, 191, 173, 164, 163, 167, 152, 181, 158, 165, 177, 180, 164, 156, 163, 176, 161, 176, 147, 177, 171, 173, 156, 174, 168, 158, 168, 159, 173, 165, 154, 181, 160, 175, 165, 168, 157, 175, 175, 171, 154, 167, 168, 165, 168, 190, 142, 160, 160, 180, 156, 166, 178, 178, 156, 166, 162, 161, 177, 173, 164, 163, 159, 178, 163, 179, 156, 165, 176, 157, 167, 176, 153, 171, 162, 165, 173, 167, 144, 189, 159, 178, 163, 163, 164, 173, 175, 184, 141, 145, 169, 186
31, 15499, 6.4, 2583.385501813334, 8311, 8367, 8322, 148, 160, 192, 149, 177, 174, 179, 178, 143, 183, 158, 159, 175, 159, 166, 182, 162, 156, 156, 162, 182, 152, 161, 187, 170, 166, 164, 167, 163, 170, 156, 152, 192, 175, 160, 165, 155, 165, 180, 167, 182, 151, 166, 175, 159, 132, 186, 182, 187, 165, 148, 171, 149, 180, 191, 168, 141, 155, 174, 171, 183, 159, 158, 159, 159, 182, 144, 169, 187, 159, 167, 174, 166, 170, 164, 154, 181, 165, 169, 152, 179, 152, 174, 174, 171, 186, 143, 175, 164, 161, 171, 164, 165, 154, 201, 145, 171, 156, 173, 187, 158, 155, 162, 170, 168, 166, 188, 146, 157, 185, 158, 165, 162, 173, 163, 160, 177, 172, 168, 160, 159, 174, 167, 158, 190, 152, 196, 150, 154, 172, 144, 184, 172, 154, 174, 164, 167, 169, 165, 179, 156, 170, 152, 178, 164, 176, 160, 175, 166, 159
32, 15999, 4.26, 1775.7333333333338, 8328, 8219, 8453, 172, 164, 164, 177, 157, 166, 165, 182, 153, 156, 153, 191, 196, 150, 154, 163, 164, 173, 173, 146, 181, 170, 151, 179, 172, 169, 159, 155, 178, 167, 158, 178, 164, 167, 140, 193, 191, 134, 175, 166, 156, 178, 166, 161, 173, 149, 184, 167, 170, 157, 173, 154, 171, 175, 154, 174, 172, 169, 157, 174, 181, 156, 163, 182, 153, 165, 164, 172, 164, 181, 168, 151, 162, 176, 162, 184, 143, 173, 173, 156, 171, 160, 154, 186, 163, 157, 180, 160, 167, 173, 152, 174, 174, 172, 157, 171, 158, 177, 165, 173, 174, 153, 135, 184, 181, 158, 164, 178, 164, 164, 172, 168, 181, 151, 175, 194, 131, 160, 169, 171, 168, 169, 163, 191, 162, 147, 147, 189, 164, 173, 167, 160, 153, 172, 175, 181, 143, 176, 169, 155, 176, 150, 166, 184, 168, 169, 163, 160, 161, 179
33, 16499, 3.16, 1536.8000000000002, 8376, 8344, 8280, 157, 170, 173, 160, 199, 141, 196, 155, 149, 175, 162, 163, 148, 179, 173, 184, 149, 167, 166, 157, 177, 171, 161, 168, 174, 167, 159, 181, 155, 164, 158, 181, 161, 187, 152, 161, 150, 159, 191, 166, 152, 182, 180, 143, 177, 145, 182, 173, 151, 191, 158, 137, 193, 170, 158, 166, 176, 177, 172, 151, 174, 169, 157, 169, 186, 145, 168, 174, 158, 163, 157, 180, 185, 149, 166, 185, 156, 159, 174, 151, 175, 165, 163, 172, 149, 196, 155, 182, 165, 153, 174, 148, 178, 164, 172, 164, 162, 178, 160, 168, 174, 158, 154, 179, 167, 148, 164, 188, 167, 165, 168, 163, 165, 172, 187, 160, 153, 189, 150, 161, 163, 175, 162, 174, 165, 161, 169, 181, 150, 160, 180, 160, 156, 166, 178, 172, 143, 185, 146, 174, 180, 164, 170, 166, 191, 158, 151, 170, 166, 164
34, 16999, 5.72, 2251.0799999999995, 8399, 8304, 8297, 178, 167, 155, 173, 158, 169, 172, 175, 153, 164, 176, 160, 182, 145, 173, 171, 141, 188, 154, 166, 180, 167, 164, 169, 168, 166, 166, 169, 169, 162, 168, 164, 168, 154, 165, 181, 175, 174, 151, 185, 158, 157, 173, 172, 155, 180, 159, 161, 181, 169, 150, 154, 148, 198, 151, 190, 159, 162, 173, 165, 137, 202, 161, 178, 182, 140, 179, 151, 170, 183, 172, 145, 165, 168, 167, 172, 164, 164, 147, 180, 173, 168, 168, 164, 186, 162, 152, 186, 161, 153, 160, 177, 163, 175, 153, 172, 191, 134, 175, 156, 185, 159, 153, 203, 144, 168, 158, 174, 160, 161, 179, 178, 149, 173, 171, 169, 160, 171, 175, 154, 183, 151, 166, 159, 176, 165, 164, 170, 166, 159, 171, 170, 166, 164, 170, 165, 163, 172, 163, 158, 179, 164, 135, 201, 171, 176, 153, 140, 167, 193
35, 17499, 5.5, 2118.7466666666664, 8323, 8297, 8380, 180, 170, 150, 170, 158, 172, 177, 163, 160, 161, 183, 156, 170, 155, 175, 170, 167, 163, 165, 160, 175, 156, 171, 173, 173, 165, 162, 158, 169, 173, 176, 166, 158, 178, 161, 161, 178, 168, 154, 161, 161, 178, 167, 163, 170, 154, 173, 173, 166, 184, 150, 176, 167, 157, 146, 183, 171, 162, 157, 181, 167, 145, 188, 145, 193, 162, 140, 184, 176, 177, 154, 169, 163, 161, 176, 172, 159, 169, 160, 157, 183, 168, 152, 180, 161, 161, 178, 168, 156, 176, 169, 178, 153, 131, 182, 187, 157, 174, 169, 190, 153, 157, 159, 185, 156, 186, 143, 171, 170, 166, 164, 145, 180, 175, 168, 167, 165, 166, 165, 169, 168, 147, 185, 176, 168, 156, 164, 187, 149, 155, 176, 169, 183, 151, 166, 179, 149, 172, 172, 173, 155, 175, 152, 173, 168, 161, 171, 177, 174, 149
36, 17999, 5.72, 2157.7999999999997, 8374, 8343, 8283, 157, 170, 173, 173, 153, 174, 159, 183, 158, 174, 176, 150, 192, 141, 167, 165, 175, 160, 163, 180, 157, 161, 166, 173, 196, 146, 158, 157, 180, 163, 175, 166, 159, 158, 156, 186, 160, 155, 185, 156, 173, 171, 194, 154, 152, 162, 163, 175, 170, 175, 155, 176, 164, 160, 159, 173, 168, 171, 171, 158, 183, 168, 149, 160, 154, 186, 164, 174, 162, 171, 170, 159, 175, 171, 154, 152, 171, 177, 174, 163, 163, 184, 160, 156, 139, 180, 181, 153, 171, 176, 141, 181, 178, 180, 166, 154, 143, 199, 158, 161, 163, 176, 165, 182, 153, 182, 163, 155, 156, 182, 162, 149, 195, 156, 157, 179, 164, 162, 136, 202, 190, 173, 137, 176, 140, 184, 152, 163, 185, 186, 160, 154, 170, 185, 145, 173, 167, 160, 167, 156, 177, 195, 152, 153, 176, 150, 174, 160, 149, 191
37, 18499, 9.24, 2823.1600161599995, 8252, 8293, 8455, 169, 173, 158, 154, 162, 184, 173, 162, 165, 153, 159, 188, 163, 169, 168, 192, 146, 162, 180, 165, 155, 145, 167, 188, 184, 161, 155, 156, 184, 160, 161, 186, 153, 164, 163, 173, 189, 151, 160, 167, 171, 162, 155, 183, 162, 149, 151, 200, 161, 178, 161, 184, 130, 186, 169, 182, 149, 161, 173, 166, 169, 182, 149, 156, 202, 142, 175, 162, 163, 160, 155, 185, 164, 192, 144, 163, 174, 163, 166, 147, 187, 151, 159, 190, 156, 175, 169, 173, 164, 163, 161, 156, 183, 154, 185, 161, 170, 154, 176, 168, 171, 161, 178, 153, 169, 153, 170, 177, 170, 159, 171, 153, 139, 208, 165, 150, 185, 171, 170, 159, 160, 150, 190, 159, 158, 183, 173, 188, 139, 167, 163, 170, 166, 164, 170, 167, 158, 175, 169, 162, 169, 148, 168, 184, 158, 178, 164, 180, 169, 151
38, 18999, 4.98, 1922.4, 8367, 8369, 8264, 160, 170, 170, 165, 182, 153, 165, 168, 167, 160, 162, 178, 165, 165, 170, 180, 139, 181, 179, 162, 159, 154, 165, 181, 171, 157, 172, 169, 160, 171, 180, 179, 141, 161, 186, 153, 173, 171, 156, 175, 153, 172, 162, 182, 156, 142, 195, 163, 177, 176, 147, 180, 159, 161, 178, 172, 150, 180, 159, 161, 164, 175, 161, 153, 187, 160, 169, 167, 164, 157, 165, 178, 148, 167, 185, 182, 156, 162, 156, 167, 177, 145, 196, 159, 175, 170, 155, 170, 169, 161, 163, 169, 168, 178, 166, 156, 176, 167, 157, 163, 164, 173, 179, 157, 164, 200, 143, 157, 163, 167, 170, 151, 160, 189, 155, 171, 174, 189, 166, 145, 148, 160, 192, 172, 152, 176, 163, 161, 176, 189, 165, 146, 167, 146, 187, 173, 167, 160, 159, 170, 171, 136, 184, 180, 179, 173, 148, 169, 180, 151
39, 19499, 6.36, 1963.6400000000008, 8222, 8360, 8418, 154, 158, 188, 162, 161, 177, 166, 150, 184, 148, 176, 176, 160, 167, 173, 167, 153, 180, 173, 161, 166, 147, 173, 180, 148, 187, 165, 175, 174, 151, 163, 158, 179, 176, 167, 157, 173, 178, 149, 166, 144, 190, 152, 169, 179, 157, 165, 178, 160, 183, 157, 144, 193, 163, 176, 162, 162, 172, 168, 160, 150, 176, 174, 163, 173, 164, 159, 151, 190, 164, 172, 164, 156, 170, 174, 169, 165, 166, 156, 168, 176, 166, 174, 160, 163, 163, 174, 162, 181, 157, 158, 159, 183, 165, 163, 172, 148, 168, 184, 193, 146, 161, 186, 163, 151, 176, 158, 166, 154, 170, 176, 176, 155, 169, 170, 175, 155, 176, 171, 153, 164, 174, 162, 162, 165, 173, 157, 175, 168, 178, 165, 157, 167, 152, 181, 184, 167, 149, 155, 176, 169, 175, 172, 153, 174, 157, 169, 157, 189, 154
40, 19999, 4.34, 1786.7466666666674, 8386, 8286, 8328, 177, 155, 168, 194, 167, 139, 145, 181, 174, 145, 190, 165, 177, 151, 172, 161, 145, 194, 184, 165, 151, 190, 148, 162, 158, 179, 163, 175, 141, 184, 168, 175, 157, 159, 158, 183, 168, 163, 169, 168, 151, 181, 150, 162, 188, 173, 169, 158, 140, 199, 161, 166, 151, 183, 168, 143, 189, 151, 177, 172, 176, 158, 166, 159, 174, 167, 165, 153, 182, 180, 168, 152, 172, 160, 168, 183, 165, 152, 154, 189, 157, 169, 175, 156, 180, 146, 174, 144, 169, 187, 167, 170, 163, 167, 169, 164, 152, 182, 166, 195, 143, 162, 187, 172, 141, 160, 169, 171, 188, 159, 153, 170, 161, 169, 178, 160, 162, 167, 171, 162, 161, 179, 160, 169, 168, 163, 161, 176, 163, 160, 184, 156, 149, 173, 178, 193, 145, 162, 153, 170, 177, 167, 164, 169, 161, 179, 160, 182, 165, 153
41, 20499, 4.42, 1712.986666666667, 8133, 8426, 8441, 161, 193, 146, 158, 156, 186, 158, 180, 162, 165, 167, 168, 186, 149, 165, 164, 168, 168, 155, 183, 162, 144, 160, 196, 152, 174, 174, 157, 185, 158, 174, 159, 167, 161, 189, 150, 160, 186, 154, 166, 129, 205, 165, 163, 172, 152, 163, 185, 173, 181, 146, 165, 150, 185, 160, 152, 188, 160, 162, 178, 164, 170, 166, 165, 159, 176, 147, 161, 192, 161, 171, 168, 167, 174, 159, 163, 160, 177, 143, 171, 186, 169, 168, 163, 166, 163, 171, 171, 168, 161, 176, 173, 151, 151, 172, 177, 182, 147, 171, 161, 170, 169, 158, 170, 172, 179, 175, 146, 148, 168, 184, 146, 176, 178, 165, 157, 178, 176, 155, 169, 172, 164, 164, 155, 189, 156, 172, 174, 154, 153, 165, 182, 183, 168, 149, 162, 194, 144, 157, 182, 161, 178, 165, 157, 148, 190, 162, 159, 158, 183
42, 20999, 8.06, 2194.3733333333344, 8211, 8139, 8650, 144, 167, 189, 180, 159, 161, 150, 180, 170, 164, 162, 174, 153, 162, 185, 166, 163, 171, 158, 157, 185, 162, 195, 143, 170, 165, 165, 158, 172, 170, 181, 141, 178, 177, 178, 145, 145, 179, 176, 165, 168, 167, 170, 181, 149, 174, 153, 173, 179, 152, 169, 142, 161, 197, 155, 170, 175, 165, 154, 181, 166, 151, 183, 161, 169, 170, 166, 168, 166, 170, 160, 170, 155, 183, 162, 178, 154, 168, 160, 173, 167, 151, 165, 184, 186, 159, 155, 150, 146, 204, 166, 175, 159, 189, 160, 151, 166, 146, 188, 155, 155, 190, 164, 150, 186, 182, 151, 167, 167, 144, 189, 170, 175, 155, 143, 171, 186, 167, 157, 176, 158, 171, 171, 160, 159, 181, 145, 167, 188, 174, 151, 175, 171, 165, 164, 184, 134, 182, 150, 170, 180, 177, 151, 172, 150, 170, 180, 172, 170, 158
43, 21499, 7, 1991.1733333333336, 8275, 8421, 8304, 157, 161, 182, 165, 165, 170, 160, 169, 171, 172, 165, 163, 153, 176, 171, 159, 174, 167, 150, 173, 177, 144, 187, 169, 186, 144, 170, 150, 183, 167, 161, 168, 171, 174, 164, 162, 156, 171, 173, 175, 146, 179, 172, 155, 173, 172, 176, 152, 184, 156, 160, 178, 170, 152, 158, 181, 161, 166, 157, 177, 169, 160, 171, 161, 173, 166, 155, 167, 178, 175, 149, 176, 191, 167, 142, 202, 155, 143, 165, 169, 166, 156, 170, 174, 168, 168, 164, 157, 144, 199, 165, 157, 178, 179, 186, 135, 169, 182, 149, 142, 185, 173, 170, 168, 162, 146, 173, 181, 173, 164, 163, 160, 166, 174, 179, 151, 170, 166, 157, 177, 169, 175, 156, 162, 163, 175, 193, 165, 142, 149, 192, 159, 143, 203, 154, 158, 191, 151, 166, 181, 153, 156, 175, 169, 159, 178, 163, 180, 146, 174
44, 21999, 4.54, 1731.293333333334, 8238, 8392, 8370, 167, 151, 182, 171, 189, 140, 156, 168, 176, 163, 143, 194, 168, 155, 177, 166, 187, 147, 172, 155, 173, 153, 178, 169, 162, 158, 180, 159, 164, 177, 162, 153, 185, 163, 172, 165, 169, 156, 175, 174, 171, 155, 164, 166, 170, 150, 166, 184, 175, 146, 179, 166, 187, 147, 173, 163, 164, 164, 148, 188, 175, 162, 163, 166, 164, 170, 171, 178, 151, 174, 186, 140, 166, 167, 167, 165, 171, 164, 164, 186, 150, 152, 183, 165, 157, 169, 174, 152, 151, 197, 159, 181, 160, 162, 165, 173, 169, 174, 157, 158, 184, 158, 185, 153, 162, 137, 219, 144, 158, 197, 145, 179, 160, 161, 175, 140, 185, 153, 159, 188, 166, 154, 180, 182, 165, 153, 159, 194, 147, 149, 186, 165, 168, 158, 174, 153, 167, 180, 157, 178, 165, 184, 157, 159, 169, 158, 173, 177, 150, 173
