Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 10.08, 1933.7467303199999, 8273, 8326, 8401, 160, 172, 168, 166, 158, 176, 176, 143, 181, 188, 143, 169, 167, 166, 167, 174, 148, 178, 166, 156, 178, 168, 164, 168, 161, 180, 159, 152, 179, 169, 178, 150, 172, 130, 178, 192, 170, 164, 166, 163, 183, 154, 167, 180, 153, 184, 171, 145, 168, 168, 164, 154, 176, 170, 147, 185, 168, 186, 161, 153, 183, 158, 159, 171, 157, 172, 170, 162, 168, 157, 173, 170, 150, 184, 166, 137, 176, 187, 157, 165, 178, 163, 178, 159, 167, 155, 178, 180, 174, 146, 163, 173, 164, 157, 175, 168, 164, 171, 165, 177, 157, 166, 166, 155, 179, 154, 177, 169, 152, 172, 176, 165, 165, 170, 171, 167, 162, 167, 166, 167, 164, 164, 172, 182, 140, 178, 182, 167, 151, 153, 186, 161, 172, 177, 151, 156, 157, 187, 183, 155, 162, 159, 162, 179, 169, 175, 156, 157, 158, 185
22, 10999, 8.56, 2336.546666666666, 8266, 8506, 8228, 169, 140, 191, 156, 179, 165, 142, 185, 173, 165, 165, 170, 172, 171, 157, 174, 161, 165, 158, 176, 166, 163, 169, 168, 164, 156, 180, 170, 171, 159, 179, 158, 163, 139, 171, 190, 161, 177, 162, 179, 169, 152, 172, 168, 160, 166, 175, 159, 161, 165, 174, 185, 175, 140, 158, 167, 175, 191, 153, 156, 171, 163, 166, 178, 172, 150, 151, 183, 166, 148, 183, 169, 163, 170, 167, 163, 168, 169, 148, 185, 167, 176, 168, 156, 145, 186, 169, 151, 167, 182, 154, 183, 163, 177, 150, 173, 158, 171, 171, 172, 167, 161, 163, 164, 173, 178, 162, 160, 149, 176, 175, 158, 182, 160, 178, 170, 152, 170, 174, 156, 190, 164, 146, 166, 167, 167, 176, 173, 151, 163, 169, 168, 165, 165, 170, 157, 192, 151, 170, 167, 163, 171, 176, 153, 161, 170, 169, 172, 168, 160
23, 11499, 4.86, 1994.9066666666668, 8389, 8376, 8235, 158, 169, 173, 170, 172, 158, 174, 145, 181, 173, 165, 162, 180, 156, 164, 167, 152, 181, 177, 175, 148, 169, 161, 170, 170, 158, 172, 166, 168, 166, 167, 161, 172, 168, 184, 148, 162, 171, 167, 178, 168, 154, 170, 173, 157, 182, 166, 152, 150, 180, 170, 163, 168, 169, 155, 173, 172, 163, 173, 164, 165, 179, 156, 172, 174, 154, 167, 167, 166, 186, 157, 157, 176, 166, 158, 159, 175, 166, 155, 185, 160, 160, 182, 158, 175, 154, 171, 160, 179, 161, 157, 163, 180, 173, 154, 173, 163, 161, 176, 163, 162, 175, 159, 188, 153, 150, 181, 169, 142, 199, 159, 173, 165, 162, 174, 154, 172, 190, 161, 149, 182, 162, 156, 164, 153, 183, 160, 173, 167, 184, 171, 145, 189, 151, 160, 171, 157, 172, 167, 163, 170, 170, 166, 164, 164, 163, 173, 157, 173, 170
24, 11999, 6.86, 2579.2002056266665, 8422, 8190, 8388, 164, 166, 170, 149, 181, 170, 191, 166, 143, 184, 155, 161, 174, 175, 151, 171, 160, 169, 191, 150, 159, 175, 154, 171, 167, 174, 159, 155, 147, 198, 150, 177, 173, 172, 157, 171, 182, 165, 153, 163, 167, 170, 178, 156, 166, 154, 153, 193, 167, 187, 146, 181, 158, 161, 176, 164, 160, 162, 187, 151, 178, 150, 172, 157, 168, 175, 170, 150, 180, 190, 162, 148, 179, 154, 167, 158, 159, 183, 171, 154, 175, 159, 179, 162, 157, 155, 188, 181, 157, 162, 163, 165, 172, 166, 160, 174, 171, 155, 174, 190, 157, 153, 168, 167, 165, 168, 140, 192, 155, 164, 181, 169, 155, 176, 178, 171, 151, 153, 184, 163, 156, 173, 171, 167, 173, 160, 169, 170, 161, 159, 178, 163, 171, 168, 161, 171, 165, 164, 169, 166, 165, 169, 173, 158, 165, 149, 186, 139, 170, 191
25, 12499, 8.04, 2714.0533333333337, 8219, 8348, 8433, 193, 146, 161, 176, 143, 181, 153, 189, 158, 177, 149, 174, 173, 171, 156, 179, 163, 158, 164, 163, 173, 173, 164, 163, 157, 158, 185, 167, 175, 158, 144, 187, 169, 148, 174, 178, 152, 169, 179, 172, 152, 176, 154, 181, 165, 161, 156, 183, 166, 165, 169, 171, 167, 162, 164, 176, 160, 166, 166, 168, 165, 175, 160, 161, 160, 179, 165, 170, 165, 163, 174, 163, 158, 185, 157, 188, 161, 151, 162, 169, 169, 169, 161, 170, 185, 155, 160, 183, 155, 162, 167, 171, 162, 153, 180, 167, 163, 151, 186, 166, 158, 176, 149, 158, 193, 144, 181, 175, 157, 176, 167, 169, 165, 166, 170, 170, 160, 162, 174, 164, 161, 170, 169, 160, 157, 183, 141, 180, 179, 161, 172, 167, 168, 167, 165, 164, 176, 160, 164, 152, 184, 152, 166, 182, 178, 170, 152, 161, 175, 164
26, 12999, 9.2, 3444.8861536, 8149, 8364, 8487, 161, 175, 164, 180, 165, 155, 153, 185, 162, 154, 179, 167, 166, 153, 181, 158, 159, 183, 171, 154, 175, 153, 178, 169, 164, 173, 163, 172, 179, 149, 157, 180, 163, 155, 163, 182, 159, 157, 184, 171, 169, 160, 152, 165, 183, 177, 156, 167, 162, 163, 175, 167, 173, 160, 151, 167, 182, 172, 150, 178, 175, 168, 157, 161, 171, 168, 156, 170, 174, 173, 180, 147, 161, 169, 170, 169, 174, 157, 157, 182, 161, 166, 176, 158, 151, 165, 184, 145, 172, 183, 188, 147, 165, 147, 181, 172, 167, 146, 187, 165, 164, 171, 185, 151, 164, 157, 167, 176, 140, 159, 201, 171, 153, 176, 145, 180, 175, 160, 161, 179, 151, 168, 181, 172, 185, 143, 146, 180, 174, 163, 170, 167, 158, 164, 178, 162, 169, 169, 197, 152, 151, 163, 167, 170, 168, 169, 163, 175, 161, 164
27, 13499, 8, 2396.65416224, 8253, 8374, 8373, 154, 172, 174, 162, 163, 175, 177, 172, 151, 171, 167, 162, 168, 159, 173, 148, 182, 170, 152, 179, 169, 159, 182, 159, 161, 158, 181, 156, 186, 158, 169, 165, 166, 169, 160, 171, 157, 179, 164, 180, 157, 163, 168, 158, 174, 150, 179, 171, 163, 170, 167, 159, 169, 172, 169, 181, 150, 177, 154, 169, 167, 173, 160, 173, 159, 168, 177, 154, 169, 157, 166, 177, 150, 185, 165, 155, 170, 175, 155, 178, 167, 165, 164, 171, 160, 150, 190, 172, 150, 178, 177, 159, 164, 153, 177, 170, 173, 162, 165, 172, 162, 166, 165, 151, 184, 174, 176, 150, 186, 161, 153, 147, 168, 185, 173, 159, 168, 168, 170, 162, 176, 151, 173, 162, 191, 147, 169, 173, 158, 166, 154, 180, 163, 172, 165, 181, 181, 138, 166, 150, 184, 156, 159, 185, 166, 183, 151, 160, 174, 166
28, 13999, 6.86, 2497.8266666666664, 8302, 8250, 8448, 162, 187, 151, 172, 170, 158, 176, 157, 167, 161, 168, 171, 153, 161, 186, 147, 182, 171, 168, 161, 171, 162, 169, 169, 184, 171, 145, 167, 169, 164, 163, 177, 160, 170, 152, 178, 168, 161, 171, 158, 169, 173, 178, 165, 157, 165, 164, 171, 160, 151, 189, 183, 150, 167, 164, 161, 175, 167, 173, 160, 182, 172, 146, 158, 172, 170, 161, 165, 174, 178, 143, 179, 176, 166, 158, 157, 169, 174, 152, 160, 188, 174, 176, 150, 165, 161, 174, 150, 161, 189, 171, 154, 175, 146, 169, 185, 163, 189, 148, 176, 158, 166, 149, 164, 187, 157, 165, 178, 170, 163, 167, 162, 173, 165, 166, 158, 176, 180, 165, 155, 152, 180, 168, 175, 156, 169, 182, 162, 156, 181, 157, 162, 176, 149, 175, 163, 173, 164, 176, 168, 156, 170, 150, 180, 144, 173, 183, 162, 161, 177
29, 14499, 5, 1854.7733333333329, 8271, 8332, 8397, 165, 173, 162, 157, 152, 191, 168, 191, 141, 164, 158, 178, 180, 158, 162, 157, 175, 168, 176, 161, 163, 156, 168, 176, 136, 171, 193, 150, 165, 185, 149, 158, 193, 145, 177, 178, 170, 159, 171, 170, 181, 149, 161, 179, 160, 187, 146, 167, 163, 160, 177, 170, 160, 170, 167, 172, 161, 179, 171, 150, 152, 187, 161, 165, 162, 173, 155, 187, 158, 160, 158, 182, 168, 172, 160, 170, 165, 165, 165, 177, 158, 185, 136, 179, 163, 177, 160, 152, 195, 153, 169, 163, 168, 176, 157, 167, 176, 150, 174, 163, 180, 157, 168, 144, 188, 175, 169, 156, 163, 166, 171, 158, 187, 155, 173, 165, 162, 168, 151, 181, 168, 171, 161, 162, 155, 183, 176, 175, 149, 173, 167, 160, 163, 171, 166, 165, 155, 180, 174, 162, 164, 158, 171, 171, 162, 164, 174, 176, 158, 166
30, 14999, 9.5, 2714.6826353066663, 8211, 8311, 8478, 152, 163, 185, 164, 168, 168, 174, 155, 171, 178, 163, 159, 168, 167, 165, 168, 161, 171, 159, 156, 185, 163, 174, 163, 172, 166, 162, 166, 152, 182, 169, 169, 162, 171, 151, 178, 173, 165, 162, 176, 169, 155, 153, 163, 184, 159, 164, 177, 165, 159, 176, 165, 169, 166, 158, 163, 179, 168, 168, 164, 186, 142, 172, 171, 154, 175, 155, 187, 158, 147, 183, 170, 172, 155, 173, 163, 168, 169, 160, 166, 174, 148, 194, 158, 169, 172, 159, 144, 181, 175, 162, 172, 166, 170, 151, 179, 162, 174, 164, 158, 156, 186, 178, 152, 170, 137, 163, 200, 171, 170, 159, 154, 169, 177, 173, 175, 152, 156, 158, 186, 175, 166, 159, 176, 164, 160, 160, 164, 176, 166, 174, 160, 163, 180, 157, 158, 163, 179, 164, 180, 156, 167, 158, 175, 161, 191, 148, 164, 164, 172
31, 15499, 7.18, 2798.4400000000005, 8308, 8216, 8476, 168, 158, 174, 181, 132, 187, 156, 184, 160, 187, 154, 159, 154, 182, 164, 163, 160, 177, 158, 162, 180, 152, 186, 162, 169, 184, 147, 162, 163, 175, 159, 166, 175, 165, 172, 163, 168, 168, 164, 159, 166, 175, 166, 162, 172, 157, 168, 175, 171, 163, 166, 177, 154, 169, 169, 154, 177, 163, 163, 174, 157, 194, 149, 154, 163, 183, 164, 158, 178, 164, 173, 163, 184, 141, 175, 185, 161, 154, 177, 150, 173, 168, 157, 175, 157, 184, 159, 171, 169, 160, 158, 154, 188, 179, 160, 161, 176, 159, 165, 154, 171, 175, 164, 167, 169, 182, 143, 175, 152, 181, 167, 157, 160, 183, 176, 156, 168, 160, 173, 167, 155, 172, 173, 180, 156, 164, 164, 158, 178, 173, 163, 164, 174, 175, 151, 165, 164, 171, 158, 172, 170, 170, 158, 172, 156, 171, 173, 170, 152, 178
32, 15999, 4.98, 1845.6266666666663, 8466, 8237, 8297, 172, 171, 157, 168, 144, 188, 183, 147, 170, 171, 158, 171, 151, 153, 196, 169, 154, 177, 165, 162, 173, 173, 169, 158, 181, 153, 166, 204, 147, 149, 167, 172, 161, 168, 161, 171, 182, 166, 152, 166, 165, 169, 190, 150, 160, 161, 173, 166, 155, 160, 185, 169, 174, 157, 174, 178, 148, 179, 168, 153, 147, 182, 171, 168, 156, 176, 169, 179, 152, 169, 170, 161, 169, 177, 154, 175, 169, 156, 171, 161, 168, 165, 146, 189, 185, 150, 165, 161, 162, 177, 171, 177, 152, 156, 165, 179, 162, 172, 166, 181, 165, 154, 170, 157, 173, 178, 162, 160, 168, 180, 152, 166, 162, 172, 165, 177, 158, 178, 163, 159, 170, 170, 160, 148, 185, 167, 180, 162, 158, 165, 156, 179, 166, 166, 168, 162, 179, 159, 172, 170, 158, 176, 152, 172, 160, 156, 184, 145, 184, 171
33, 16499, 6.36, 1777.3600000000006, 8382, 8278, 8340, 140, 177, 183, 175, 165, 160, 171, 150, 179, 151, 164, 185, 156, 191, 153, 162, 175, 163, 180, 137, 183, 160, 175, 165, 164, 179, 157, 174, 161, 165, 166, 155, 179, 159, 161, 180, 169, 170, 161, 159, 172, 169, 159, 169, 172, 169, 167, 164, 154, 196, 150, 184, 156, 160, 170, 160, 170, 153, 174, 173, 190, 147, 163, 157, 171, 172, 175, 166, 159, 171, 174, 155, 173, 168, 159, 172, 153, 175, 155, 156, 189, 173, 192, 135, 180, 157, 163, 167, 176, 157, 164, 153, 183, 171, 160, 169, 165, 152, 183, 158, 159, 183, 164, 161, 175, 175, 169, 156, 166, 165, 169, 161, 170, 169, 177, 162, 161, 175, 172, 153, 189, 156, 155, 173, 145, 182, 196, 158, 146, 161, 147, 192, 180, 176, 144, 161, 185, 154, 157, 179, 164, 160, 171, 169, 173, 152, 175, 168, 172, 160
34, 16999, 7.5, 2174.066666666667, 8344, 8371, 8285, 172, 165, 163, 167, 154, 179, 166, 143, 191, 149, 188, 163, 166, 177, 157, 168, 162, 170, 187, 163, 150, 153, 155, 192, 164, 156, 180, 172, 172, 156, 191, 170, 139, 173, 159, 168, 167, 163, 170, 166, 179, 155, 167, 176, 157, 140, 186, 174, 145, 174, 181, 171, 170, 159, 177, 176, 147, 155, 169, 176, 157, 164, 179, 176, 170, 154, 168, 183, 149, 150, 174, 176, 149, 183, 168, 187, 144, 169, 172, 171, 157, 179, 169, 152, 181, 158, 161, 152, 177, 171, 160, 176, 164, 152, 179, 169, 168, 171, 161, 178, 154, 168, 191, 157, 152, 161, 162, 177, 148, 195, 157, 168, 164, 168, 171, 154, 175, 188, 143, 169, 172, 160, 168, 169, 172, 159, 177, 140, 183, 171, 170, 159, 148, 173, 179, 162, 174, 164, 169, 168, 163, 157, 181, 162, 173, 165, 162, 174, 163, 163
35, 17499, 9.94, 3524.9996226400017, 8319, 8379, 8302, 170, 191, 139, 160, 169, 171, 161, 192, 147, 160, 168, 172, 173, 156, 171, 153, 157, 190, 177, 164, 159, 166, 173, 161, 180, 167, 153, 165, 177, 158, 169, 175, 156, 177, 157, 166, 189, 185, 126, 157, 163, 180, 151, 157, 192, 159, 172, 169, 162, 168, 170, 165, 156, 179, 180, 176, 144, 166, 151, 183, 150, 168, 182, 158, 175, 167, 169, 160, 171, 174, 145, 181, 180, 161, 159, 142, 182, 176, 167, 152, 181, 191, 155, 154, 157, 178, 165, 162, 168, 170, 159, 187, 154, 175, 169, 156, 172, 149, 179, 159, 177, 164, 164, 158, 178, 166, 175, 159, 171, 169, 160, 166, 169, 165, 162, 180, 158, 158, 165, 177, 175, 153, 172, 174, 177, 149, 161, 186, 153, 157, 163, 180, 166, 172, 162, 168, 171, 161, 141, 174, 185, 187, 145, 168, 180, 156, 164, 168, 166, 166
36, 17999, 9.22, 2159.9600000000005, 8458, 8260, 8282, 179, 155, 166, 172, 164, 164, 169, 156, 175, 176, 162, 162, 171, 159, 170, 167, 170, 163, 170, 163, 167, 157, 179, 164, 159, 168, 173, 172, 173, 155, 181, 155, 164, 184, 169, 147, 176, 157, 167, 171, 165, 164, 174, 162, 164, 202, 147, 151, 185, 167, 148, 167, 158, 175, 176, 164, 160, 180, 156, 164, 171, 164, 165, 164, 156, 180, 179, 148, 173, 165, 181, 154, 165, 174, 161, 174, 174, 152, 151, 173, 176, 181, 155, 164, 170, 172, 158, 181, 142, 177, 168, 154, 178, 177, 163, 160, 173, 158, 169, 165, 163, 172, 179, 155, 166, 174, 146, 180, 159, 176, 165, 153, 191, 156, 181, 156, 163, 158, 176, 166, 183, 161, 156, 145, 182, 173, 162, 176, 162, 154, 195, 151, 153, 160, 187, 149, 174, 177, 156, 184, 160, 154, 170, 176, 164, 155, 181, 162, 177, 161
37, 18499, 5.26, 2303.320000000001, 8217, 8403, 8380, 157, 173, 170, 160, 184, 156, 167, 158, 175, 157, 161, 182, 156, 160, 184, 180, 160, 160, 179, 160, 161, 158, 163, 179, 169, 172, 159, 172, 155, 173, 154, 178, 168, 167, 167, 166, 165, 172, 163, 166, 195, 139, 190, 170, 140, 152, 162, 186, 156, 175, 169, 169, 157, 174, 176, 159, 165, 145, 180, 175, 161, 174, 165, 166, 156, 178, 153, 163, 184, 176, 177, 147, 184, 143, 173, 179, 146, 175, 150, 166, 184, 167, 172, 161, 165, 182, 153, 168, 166, 166, 150, 188, 162, 142, 175, 183, 174, 171, 155, 151, 170, 179, 160, 151, 189, 162, 169, 169, 160, 175, 165, 179, 161, 160, 168, 161, 171, 161, 160, 179, 170, 162, 168, 165, 172, 163, 159, 175, 166, 153, 175, 172, 181, 161, 158, 166, 184, 150, 148, 186, 166, 162, 173, 165, 158, 167, 175, 184, 161, 155
38, 18999, 5.64, 1758.3333333333346, 8287, 8293, 8420, 169, 161, 170, 165, 157, 178, 170, 168, 162, 167, 167, 166, 184, 152, 164, 169, 165, 166, 163, 160, 177, 156, 157, 187, 150, 177, 173, 169, 169, 162, 147, 178, 175, 165, 167, 168, 173, 172, 155, 161, 170, 169, 150, 171, 179, 154, 164, 182, 154, 188, 158, 184, 166, 150, 187, 154, 159, 165, 156, 179, 158, 190, 152, 173, 158, 169, 162, 167, 171, 145, 186, 169, 176, 170, 154, 170, 155, 175, 155, 166, 179, 179, 170, 151, 161, 174, 165, 159, 176, 165, 168, 169, 163, 165, 147, 188, 160, 170, 170, 197, 157, 146, 146, 165, 189, 163, 156, 181, 167, 148, 185, 178, 141, 181, 152, 168, 180, 174, 155, 171, 186, 146, 168, 160, 182, 158, 173, 176, 151, 166, 175, 159, 157, 172, 171, 173, 157, 170, 167, 166, 167, 158, 170, 172, 158, 182, 160, 179, 160, 161
39, 19499, 4.38, 1609.2800000000002, 8242, 8324, 8434, 173, 155, 172, 150, 154, 196, 165, 179, 156, 157, 167, 176, 189, 164, 147, 155, 166, 179, 157, 171, 172, 172, 153, 175, 172, 163, 165, 175, 162, 163, 153, 170, 177, 158, 181, 161, 167, 151, 182, 164, 154, 182, 173, 153, 174, 165, 176, 159, 151, 176, 173, 165, 169, 166, 178, 174, 148, 168, 157, 175, 150, 167, 183, 168, 161, 171, 162, 172, 166, 134, 208, 158, 188, 137, 175, 152, 171, 177, 179, 152, 169, 162, 168, 170, 163, 174, 163, 188, 160, 152, 177, 163, 160, 165, 170, 165, 166, 172, 162, 155, 174, 171, 155, 170, 175, 149, 182, 169, 163, 167, 170, 174, 154, 172, 176, 147, 177, 165, 181, 154, 160, 177, 163, 169, 157, 174, 152, 189, 159, 172, 160, 168, 164, 169, 167, 161, 152, 187, 170, 163, 167, 186, 146, 168, 159, 178, 163, 151, 188, 161
40, 19999, 6.72, 3255.729043226667, 8326, 8213, 8461, 166, 150, 184, 173, 162, 165, 165, 177, 158, 161, 156, 183, 163, 164, 173, 150, 157, 193, 171, 168, 161, 155, 177, 168, 166, 168, 166, 170, 157, 173, 152, 183, 165, 166, 174, 160, 174, 155, 171, 177, 151, 172, 179, 147, 174, 179, 145, 176, 183, 162, 155, 163, 166, 171, 176, 147, 177, 183, 148, 169, 172, 192, 136, 171, 156, 173, 160, 170, 170, 170, 162, 168, 170, 173, 157, 169, 162, 169, 159, 161, 180, 157, 176, 167, 162, 175, 163, 152, 167, 181, 168, 157, 175, 164, 169, 167, 163, 164, 173, 175, 148, 177, 178, 150, 172, 152, 152, 196, 160, 167, 173, 181, 159, 160, 153, 197, 150, 168, 150, 182, 180, 177, 143, 174, 168, 158, 165, 163, 172, 169, 189, 142, 158, 181, 161, 171, 146, 183, 143, 179, 178, 168, 164, 168, 162, 161, 177, 160, 164, 176
41, 20499, 7.78, 2298.093333333333, 8240, 8416, 8344, 156, 168, 176, 173, 158, 169, 158, 188, 154, 153, 173, 174, 165, 172, 163, 177, 160, 163, 153, 158, 189, 180, 166, 154, 170, 172, 158, 154, 171, 175, 170, 163, 167, 172, 138, 190, 162, 186, 152, 158, 163, 179, 168, 167, 165, 165, 167, 168, 175, 160, 165, 186, 145, 169, 163, 170, 167, 160, 158, 182, 178, 166, 156, 167, 168, 165, 174, 160, 166, 172, 175, 153, 161, 180, 159, 161, 160, 179, 177, 158, 165, 165, 167, 168, 161, 169, 170, 164, 169, 167, 160, 168, 172, 178, 161, 161, 152, 192, 156, 165, 173, 162, 158, 166, 176, 173, 177, 150, 150, 190, 160, 158, 168, 174, 171, 164, 165, 158, 163, 179, 153, 166, 181, 167, 170, 163, 171, 157, 172, 172, 152, 176, 170, 177, 153, 161, 184, 155, 146, 180, 174, 158, 179, 163, 163, 189, 148, 158, 165, 177
42, 20999, 5.32, 2523.333333333333, 8288, 8383, 8329, 185, 160, 155, 163, 171, 166, 181, 158, 161, 150, 170, 180, 161, 180, 159, 171, 165, 164, 167, 174, 159, 163, 181, 156, 154, 183, 163, 152, 171, 177, 143, 178, 179, 172, 157, 171, 144, 161, 195, 173, 158, 169, 150, 191, 159, 185, 168, 147, 168, 181, 151, 177, 184, 139, 162, 170, 168, 163, 183, 154, 168, 178, 154, 167, 158, 175, 154, 164, 182, 166, 171, 163, 154, 180, 166, 157, 177, 166, 173, 156, 171, 156, 171, 173, 163, 159, 178, 163, 175, 162, 204, 160, 136, 163, 175, 162, 181, 161, 158, 164, 174, 162, 158, 167, 175, 181, 167, 152, 159, 161, 180, 167, 160, 173, 171, 162, 167, 181, 148, 171, 176, 146, 178, 167, 168, 165, 164, 160, 176, 182, 142, 176, 167, 159, 174, 161, 156, 183, 174, 165, 161, 155, 167, 178, 152, 171, 177, 156, 181, 163
43, 21499, 6.5, 1764.76, 8255, 8403, 8342, 167, 172, 161, 184, 150, 166, 147, 172, 181, 154, 178, 168, 168, 170, 162, 175, 166, 159, 178, 181, 141, 155, 177, 168, 168, 169, 163, 165, 160, 175, 180, 173, 147, 147, 186, 167, 169, 178, 153, 158, 183, 159, 164, 148, 188, 153, 168, 179, 160, 166, 174, 150, 168, 182, 171, 173, 156, 170, 174, 156, 163, 157, 180, 158, 143, 199, 160, 185, 155, 165, 182, 153, 165, 179, 156, 158, 177, 165, 158, 167, 175, 161, 145, 194, 179, 159, 162, 172, 152, 176, 170, 179, 151, 180, 172, 148, 161, 170, 169, 162, 167, 171, 171, 163, 166, 165, 177, 158, 160, 163, 177, 163, 169, 168, 194, 150, 156, 173, 170, 157, 131, 185, 184, 179, 150, 171, 173, 167, 160, 162, 170, 168, 157, 172, 171, 168, 174, 158, 160, 163, 177, 171, 153, 176, 169, 163, 168, 164, 168, 168
44, 21999, 4.46, 1627.0800000000006, 8299, 8364, 8337, 175, 167, 158, 171, 168, 161, 171, 167, 162, 157, 174, 169, 161, 184, 155, 179, 146, 175, 163, 170, 167, 161, 174, 165, 149, 187, 164, 159, 173, 168, 165, 164, 171, 154, 169, 177, 174, 132, 194, 167, 169, 164, 176, 178, 146, 175, 167, 158, 181, 157, 162, 155, 175, 170, 175, 168, 157, 151, 166, 183, 159, 175, 166, 151, 174, 175, 158, 168, 174, 177, 169, 154, 174, 158, 168, 163, 184, 153, 160, 178, 162, 173, 161, 166, 169, 147, 184, 176, 170, 154, 152, 174, 174, 162, 155, 183, 168, 157, 175, 163, 150, 187, 160, 171, 169, 194, 153, 153, 151, 166, 183, 178, 149, 173, 167, 163, 170, 159, 179, 162, 173, 169, 158, 159, 170, 171, 158, 179, 163, 155, 169, 176, 179, 168, 153, 178, 159, 163, 167, 186, 147, 165, 153, 182, 154, 172, 174, 178, 183, 139
