Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 6.1, 2004.4533333333338, 8257, 8362, 8381, 176, 164, 160, 168, 160, 172, 143, 171, 186, 163, 156, 181, 149, 168, 183, 147, 180, 173, 176, 145, 179, 154, 187, 159, 179, 146, 175, 162, 173, 165, 159, 176, 165, 161, 174, 165, 151, 180, 169, 166, 175, 159, 163, 159, 178, 168, 172, 160, 153, 178, 169, 176, 172, 152, 186, 163, 151, 178, 165, 157, 178, 162, 160, 191, 146, 163, 153, 162, 185, 179, 167, 154, 185, 165, 150, 175, 164, 161, 161, 153, 186, 159, 170, 171, 166, 168, 166, 169, 147, 184, 168, 173, 159, 171, 153, 176, 153, 180, 167, 161, 174, 165, 162, 167, 171, 177, 183, 140, 167, 182, 151, 167, 183, 150, 173, 156, 171, 161, 165, 174, 165, 171, 164, 156, 172, 172, 162, 163, 175, 169, 172, 159, 150, 165, 185, 161, 158, 181, 145, 180, 175, 153, 169, 178, 175, 162, 163, 167, 166, 167
22, 10999, 6.54, 2729.2933333333344, 8100, 8286, 8614, 153, 174, 173, 151, 164, 185, 162, 160, 178, 153, 174, 173, 168, 171, 161, 135, 176, 189, 159, 188, 153, 186, 153, 161, 161, 162, 177, 162, 178, 160, 161, 164, 175, 171, 161, 168, 165, 175, 160, 159, 171, 170, 164, 179, 157, 157, 162, 181, 176, 167, 157, 162, 153, 185, 129, 199, 172, 153, 155, 192, 162, 163, 175, 189, 161, 150, 158, 169, 173, 173, 158, 169, 171, 148, 181, 168, 170, 162, 176, 165, 159, 178, 167, 155, 158, 157, 185, 149, 175, 176, 146, 167, 187, 157, 161, 182, 164, 147, 189, 180, 151, 169, 173, 154, 173, 178, 153, 169, 170, 152, 178, 153, 175, 172, 158, 161, 181, 143, 184, 173, 158, 176, 166, 146, 163, 191, 166, 152, 182, 178, 153, 169, 143, 177, 180, 162, 172, 166, 177, 150, 173, 157, 176, 167, 165, 180, 155, 157, 163, 180
23, 11499, 5.36, 2432.9866666666667, 8150, 8372, 8478, 159, 159, 182, 157, 164, 179, 166, 160, 174, 182, 165, 153, 180, 134, 186, 154, 198, 148, 144, 171, 185, 165, 163, 172, 167, 167, 166, 174, 162, 164, 163, 180, 157, 170, 155, 175, 150, 190, 160, 155, 163, 182, 180, 141, 179, 171, 172, 157, 154, 158, 188, 162, 168, 170, 156, 189, 155, 179, 173, 148, 161, 188, 151, 184, 157, 159, 159, 166, 175, 158, 187, 155, 164, 170, 166, 157, 173, 170, 143, 172, 185, 171, 164, 165, 159, 180, 161, 179, 157, 164, 148, 163, 189, 158, 180, 162, 165, 159, 176, 194, 153, 153, 175, 163, 162, 169, 172, 159, 154, 167, 179, 165, 174, 161, 150, 172, 178, 161, 149, 190, 166, 178, 156, 155, 182, 163, 161, 171, 168, 167, 153, 180, 156, 162, 182, 151, 170, 179, 175, 161, 164, 150, 162, 188, 145, 175, 180, 162, 160, 178
24, 11999, 5.6, 2106.5066666666667, 8334, 8344, 8322, 161, 170, 169, 169, 178, 153, 153, 154, 193, 149, 157, 194, 169, 168, 163, 164, 157, 179, 150, 172, 178, 173, 174, 153, 165, 163, 172, 176, 176, 148, 162, 162, 176, 164, 154, 182, 161, 168, 171, 172, 186, 142, 161, 163, 176, 180, 163, 157, 166, 170, 164, 155, 178, 167, 157, 175, 168, 176, 159, 165, 180, 148, 172, 172, 140, 188, 168, 167, 165, 155, 198, 147, 152, 179, 169, 186, 166, 148, 175, 161, 164, 174, 163, 163, 173, 155, 172, 157, 167, 176, 179, 164, 157, 164, 163, 173, 158, 167, 175, 199, 154, 147, 170, 172, 158, 143, 188, 169, 167, 156, 177, 170, 171, 159, 185, 156, 159, 157, 183, 160, 170, 170, 160, 156, 163, 181, 148, 167, 185, 175, 169, 156, 168, 161, 171, 153, 189, 158, 180, 147, 173, 175, 163, 162, 172, 173, 155, 170, 177, 153
25, 12499, 11.64, 3436.611677466668, 8319, 8369, 8312, 156, 175, 169, 173, 147, 180, 171, 176, 153, 146, 185, 169, 165, 170, 165, 176, 164, 160, 177, 164, 159, 171, 184, 145, 147, 157, 196, 149, 154, 197, 180, 179, 141, 172, 142, 186, 189, 161, 150, 145, 171, 184, 143, 175, 182, 170, 165, 165, 168, 155, 177, 200, 164, 136, 164, 181, 155, 182, 177, 141, 178, 177, 145, 164, 172, 164, 160, 175, 165, 167, 162, 171, 161, 188, 151, 156, 198, 146, 182, 152, 166, 172, 154, 174, 155, 158, 187, 174, 167, 159, 171, 167, 162, 163, 178, 159, 142, 180, 178, 160, 140, 200, 168, 166, 166, 178, 141, 181, 166, 172, 162, 165, 156, 179, 149, 190, 161, 167, 164, 169, 214, 152, 134, 195, 142, 163, 132, 173, 195, 167, 168, 165, 138, 191, 171, 164, 161, 175, 170, 185, 145, 164, 173, 163, 162, 165, 173, 171, 156, 173
26, 12999, 6.42, 2277.8266666666673, 8282, 8412, 8306, 194, 154, 152, 161, 168, 171, 175, 146, 179, 163, 180, 157, 168, 169, 163, 160, 178, 162, 162, 172, 166, 166, 160, 174, 194, 153, 153, 170, 163, 167, 159, 179, 162, 164, 175, 161, 176, 160, 164, 171, 162, 167, 169, 163, 168, 194, 154, 152, 144, 151, 205, 151, 161, 188, 166, 165, 169, 169, 175, 156, 156, 177, 167, 155, 177, 168, 176, 165, 159, 167, 164, 169, 160, 171, 169, 159, 164, 177, 160, 181, 159, 160, 172, 168, 163, 168, 169, 165, 171, 164, 169, 179, 152, 171, 156, 173, 138, 185, 177, 154, 158, 188, 165, 175, 160, 161, 176, 163, 169, 157, 174, 174, 164, 162, 182, 156, 162, 147, 203, 150, 183, 153, 164, 160, 160, 180, 149, 197, 154, 181, 155, 164, 156, 182, 162, 155, 185, 160, 157, 188, 155, 160, 154, 186, 170, 174, 156, 184, 157, 159
27, 13499, 9.92, 3294.4485634933344, 8332, 8164, 8504, 176, 163, 161, 161, 171, 168, 155, 181, 164, 171, 145, 184, 164, 161, 175, 169, 172, 159, 140, 168, 192, 162, 172, 166, 155, 184, 161, 177, 176, 147, 172, 159, 169, 172, 156, 172, 169, 142, 189, 160, 162, 178, 173, 152, 175, 168, 150, 182, 187, 152, 161, 171, 156, 173, 192, 172, 136, 162, 172, 166, 163, 179, 158, 173, 155, 172, 162, 156, 182, 164, 155, 181, 169, 161, 170, 171, 168, 161, 171, 168, 161, 157, 171, 172, 170, 166, 164, 162, 175, 163, 171, 156, 173, 172, 149, 179, 177, 144, 179, 153, 163, 184, 167, 153, 180, 160, 160, 180, 152, 177, 171, 139, 157, 204, 180, 158, 162, 165, 157, 178, 190, 143, 167, 175, 150, 175, 170, 172, 158, 179, 163, 158, 174, 171, 155, 165, 174, 161, 141, 176, 183, 164, 177, 159, 165, 178, 157, 155, 166, 179
28, 13999, 3.74, 1531.1066666666673, 8269, 8260, 8471, 169, 159, 172, 174, 154, 172, 177, 165, 158, 170, 166, 164, 196, 156, 148, 165, 164, 171, 148, 186, 166, 178, 154, 168, 174, 172, 154, 165, 171, 164, 167, 157, 176, 152, 163, 185, 148, 177, 175, 164, 163, 173, 169, 151, 180, 167, 169, 164, 176, 165, 159, 166, 179, 155, 162, 183, 155, 164, 160, 176, 142, 183, 175, 175, 155, 170, 181, 145, 174, 170, 164, 166, 184, 160, 156, 140, 154, 206, 160, 151, 189, 180, 168, 152, 157, 168, 175, 158, 175, 167, 165, 165, 170, 162, 164, 174, 167, 162, 171, 156, 167, 177, 178, 161, 161, 167, 165, 168, 160, 175, 165, 188, 146, 166, 171, 169, 160, 155, 171, 174, 167, 162, 171, 155, 175, 170, 157, 159, 184, 147, 168, 185, 160, 177, 163, 170, 164, 166, 163, 168, 169, 166, 173, 161, 147, 167, 186, 170, 165, 165
29, 14499, 5.52, 1810.3733333333334, 8280, 8336, 8384, 187, 153, 160, 172, 173, 155, 150, 166, 184, 157, 173, 170, 184, 161, 155, 172, 161, 167, 174, 151, 175, 179, 160, 161, 173, 158, 169, 180, 162, 158, 160, 171, 169, 173, 154, 173, 171, 187, 142, 165, 171, 164, 157, 183, 160, 178, 167, 155, 167, 184, 149, 149, 165, 186, 172, 159, 169, 171, 150, 179, 155, 190, 155, 154, 172, 174, 177, 152, 171, 149, 188, 163, 153, 172, 175, 160, 166, 174, 157, 164, 179, 168, 168, 164, 171, 155, 174, 174, 161, 165, 161, 160, 179, 155, 160, 185, 156, 160, 184, 141, 197, 162, 160, 179, 161, 152, 173, 175, 162, 176, 162, 173, 148, 179, 171, 153, 176, 168, 170, 162, 166, 154, 180, 168, 173, 159, 172, 186, 142, 164, 166, 170, 178, 166, 156, 174, 160, 166, 160, 164, 176, 155, 169, 176, 166, 160, 174, 169, 165, 166
30, 14999, 5.28, 2185.4000000000005, 8262, 8316, 8422, 169, 162, 169, 158, 167, 175, 172, 159, 169, 173, 168, 159, 193, 151, 156, 160, 161, 179, 168, 155, 177, 149, 178, 173, 161, 166, 173, 175, 178, 147, 163, 168, 169, 164, 163, 173, 155, 176, 169, 159, 175, 166, 160, 156, 184, 150, 164, 186, 162, 171, 167, 200, 155, 145, 165, 176, 159, 156, 184, 160, 165, 147, 188, 173, 151, 176, 158, 169, 173, 164, 169, 167, 187, 157, 156, 169, 174, 157, 147, 174, 179, 167, 156, 177, 175, 162, 163, 147, 173, 180, 167, 175, 158, 161, 160, 179, 170, 163, 167, 144, 170, 186, 161, 162, 177, 160, 163, 177, 184, 162, 154, 157, 168, 175, 163, 177, 160, 190, 156, 154, 182, 145, 173, 167, 172, 161, 155, 173, 172, 165, 186, 149, 155, 180, 165, 166, 178, 156, 162, 159, 179, 161, 157, 182, 171, 167, 162, 157, 178, 165
31, 15499, 8.68, 2834.4155128266675, 8327, 8450, 8223, 161, 169, 170, 169, 173, 158, 179, 150, 171, 156, 175, 169, 166, 170, 164, 186, 159, 155, 168, 165, 167, 157, 178, 165, 161, 149, 190, 153, 190, 157, 175, 179, 146, 178, 151, 171, 182, 164, 154, 144, 175, 181, 179, 153, 168, 154, 174, 172, 149, 184, 167, 136, 189, 175, 155, 155, 190, 174, 159, 167, 151, 174, 175, 183, 145, 172, 172, 162, 166, 180, 167, 153, 181, 156, 163, 166, 179, 155, 149, 185, 166, 157, 173, 170, 153, 171, 176, 180, 174, 146, 185, 146, 169, 140, 193, 167, 146, 182, 172, 174, 165, 161, 174, 161, 165, 191, 159, 150, 155, 189, 156, 164, 165, 171, 158, 189, 153, 171, 182, 147, 176, 182, 142, 170, 157, 173, 182, 159, 159, 171, 173, 156, 161, 172, 167, 179, 162, 159, 171, 175, 154, 162, 146, 192, 157, 198, 145, 186, 148, 166
32, 15999, 6.6, 2238.6533333333336, 8250, 8360, 8390, 163, 171, 166, 178, 160, 162, 161, 151, 188, 155, 190, 155, 168, 170, 162, 158, 173, 169, 155, 164, 181, 141, 207, 152, 179, 183, 138, 154, 171, 175, 148, 176, 176, 169, 177, 154, 161, 183, 156, 164, 165, 171, 174, 163, 163, 158, 159, 183, 166, 163, 171, 155, 174, 171, 181, 144, 175, 172, 140, 188, 166, 158, 176, 171, 173, 156, 179, 160, 161, 184, 159, 157, 143, 188, 169, 185, 167, 148, 155, 173, 172, 155, 153, 192, 174, 182, 144, 183, 155, 162, 161, 153, 186, 199, 157, 144, 144, 165, 191, 172, 145, 183, 149, 177, 174, 159, 167, 174, 148, 183, 169, 176, 164, 160, 175, 163, 162, 175, 156, 169, 164, 182, 154, 164, 169, 167, 163, 154, 183, 150, 159, 191, 171, 178, 151, 172, 166, 162, 174, 168, 158, 163, 163, 174, 161, 172, 167, 155, 167, 178
33, 16499, 6.58, 2298.4933333333333, 8349, 8324, 8327, 175, 161, 164, 168, 163, 169, 172, 147, 181, 182, 182, 136, 182, 155, 163, 139, 179, 182, 155, 174, 171, 173, 163, 164, 151, 186, 163, 163, 172, 165, 172, 173, 155, 162, 179, 159, 169, 149, 182, 178, 155, 167, 180, 155, 165, 164, 169, 167, 161, 166, 173, 162, 172, 166, 168, 165, 167, 165, 154, 181, 141, 161, 198, 148, 182, 170, 186, 159, 155, 175, 169, 156, 167, 178, 155, 162, 165, 173, 158, 162, 180, 171, 166, 163, 158, 145, 197, 166, 171, 163, 160, 183, 157, 178, 165, 157, 173, 166, 161, 180, 163, 157, 159, 179, 162, 170, 157, 173, 169, 194, 137, 169, 159, 172, 177, 176, 147, 172, 159, 169, 182, 168, 150, 163, 167, 170, 169, 161, 170, 167, 177, 156, 167, 163, 170, 166, 170, 164, 153, 169, 178, 170, 163, 167, 162, 139, 199, 170, 169, 161
34, 16999, 4.42, 1621.6533333333332, 8349, 8275, 8376, 152, 180, 168, 177, 168, 155, 169, 165, 166, 163, 167, 170, 164, 177, 159, 172, 172, 156, 151, 154, 195, 160, 165, 175, 160, 159, 181, 153, 155, 192, 195, 157, 148, 178, 162, 160, 159, 183, 158, 156, 176, 168, 190, 166, 144, 171, 164, 165, 185, 167, 148, 176, 155, 169, 177, 153, 170, 160, 175, 165, 176, 163, 161, 176, 158, 166, 161, 171, 168, 168, 165, 167, 160, 157, 183, 194, 131, 175, 155, 163, 182, 181, 170, 149, 159, 159, 182, 162, 146, 192, 157, 175, 168, 165, 148, 187, 168, 163, 169, 180, 171, 149, 144, 183, 173, 145, 172, 183, 155, 188, 157, 163, 163, 174, 173, 189, 138, 168, 158, 174, 154, 177, 169, 168, 163, 169, 160, 176, 164, 187, 161, 152, 173, 176, 151, 168, 160, 172, 170, 167, 163, 157, 171, 172, 155, 163, 182, 179, 148, 173
35, 17499, 4.24, 2296.8800000000006, 8110, 8399, 8491, 173, 169, 158, 163, 205, 132, 166, 161, 173, 165, 173, 162, 190, 135, 175, 154, 185, 161, 154, 192, 154, 151, 154, 195, 160, 175, 165, 147, 172, 181, 165, 169, 166, 175, 144, 181, 166, 160, 174, 178, 163, 159, 158, 169, 173, 146, 172, 182, 156, 174, 170, 189, 158, 153, 177, 168, 155, 151, 168, 181, 164, 153, 183, 148, 176, 176, 160, 159, 181, 165, 164, 171, 167, 159, 174, 150, 163, 187, 156, 186, 158, 170, 167, 163, 160, 154, 186, 147, 196, 157, 172, 162, 166, 181, 165, 154, 155, 157, 188, 142, 165, 193, 165, 161, 174, 174, 168, 158, 174, 172, 154, 167, 162, 171, 161, 186, 153, 153, 166, 181, 149, 171, 180, 152, 174, 174, 167, 168, 165, 166, 168, 166, 162, 183, 155, 139, 177, 184, 165, 159, 176, 164, 176, 160, 147, 170, 183, 184, 146, 170
36, 17999, 3.48, 1995.386666666666, 8394, 8378, 8228, 169, 188, 143, 183, 175, 142, 177, 174, 149, 171, 173, 156, 172, 164, 164, 194, 142, 164, 184, 152, 164, 176, 153, 171, 165, 169, 166, 178, 170, 152, 177, 166, 157, 173, 164, 163, 170, 176, 154, 142, 168, 190, 150, 187, 163, 152, 165, 183, 164, 158, 178, 158, 173, 169, 155, 161, 184, 169, 158, 173, 168, 159, 173, 143, 178, 179, 155, 182, 163, 161, 172, 167, 149, 185, 166, 155, 171, 174, 185, 147, 168, 147, 189, 164, 180, 161, 159, 182, 164, 154, 164, 168, 168, 191, 153, 156, 181, 149, 170, 163, 182, 155, 144, 183, 173, 174, 171, 155, 196, 142, 162, 189, 164, 147, 162, 168, 170, 174, 147, 179, 141, 176, 183, 188, 173, 139, 176, 148, 176, 153, 177, 170, 160, 183, 157, 158, 170, 172, 191, 161, 148, 166, 168, 166, 162, 182, 156, 157, 169, 174
37, 18499, 4.84, 2019.3066666666666, 8233, 8354, 8413, 155, 181, 164, 156, 197, 147, 173, 131, 196, 179, 178, 143, 161, 209, 130, 166, 151, 183, 147, 171, 182, 163, 172, 165, 166, 160, 174, 160, 177, 163, 185, 160, 155, 157, 170, 173, 165, 189, 146, 157, 184, 159, 151, 161, 188, 168, 158, 174, 178, 180, 142, 157, 177, 166, 179, 151, 170, 178, 155, 167, 185, 149, 166, 168, 153, 179, 173, 154, 173, 147, 175, 178, 183, 165, 152, 160, 177, 163, 173, 159, 168, 175, 169, 156, 159, 140, 201, 148, 171, 181, 174, 171, 155, 182, 152, 166, 167, 163, 170, 155, 168, 177, 154, 161, 185, 164, 176, 160, 163, 162, 175, 150, 192, 158, 162, 149, 189, 157, 160, 183, 148, 179, 173, 152, 161, 187, 172, 173, 155, 174, 159, 167, 172, 187, 141, 151, 151, 198, 152, 162, 186, 167, 181, 152, 171, 184, 145, 174, 139, 187
38, 18999, 5, 1792.6533333333336, 8282, 8388, 8330, 189, 164, 147, 154, 164, 182, 153, 157, 190, 160, 174, 166, 177, 160, 163, 171, 162, 167, 169, 159, 172, 180, 134, 186, 177, 154, 169, 155, 171, 174, 151, 176, 173, 169, 166, 165, 163, 172, 165, 154, 172, 174, 163, 174, 163, 152, 172, 176, 174, 147, 179, 144, 183, 173, 152, 171, 177, 172, 157, 171, 182, 178, 140, 167, 161, 172, 164, 158, 178, 171, 152, 177, 161, 175, 164, 161, 163, 176, 155, 188, 157, 162, 158, 180, 173, 160, 167, 145, 179, 176, 171, 181, 148, 182, 162, 156, 170, 155, 175, 171, 166, 163, 167, 178, 155, 156, 171, 173, 180, 162, 158, 169, 195, 136, 159, 174, 167, 168, 172, 160, 156, 174, 170, 155, 175, 170, 178, 179, 143, 189, 164, 147, 150, 179, 171, 191, 160, 149, 191, 164, 145, 157, 162, 181, 152, 165, 183, 150, 189, 161
39, 19499, 5.76, 2198.068309413333, 8264, 8321, 8415, 167, 168, 165, 189, 150, 161, 148, 175, 177, 178, 161, 161, 168, 170, 162, 172, 177, 151, 171, 165, 164, 171, 144, 185, 173, 160, 167, 179, 163, 158, 157, 173, 170, 157, 190, 153, 159, 176, 165, 139, 180, 181, 178, 144, 178, 144, 170, 186, 161, 193, 146, 198, 149, 153, 160, 168, 172, 171, 171, 158, 153, 186, 161, 162, 147, 191, 165, 160, 175, 147, 186, 167, 180, 160, 160, 165, 173, 162, 171, 168, 161, 157, 165, 178, 153, 159, 188, 157, 171, 172, 155, 168, 177, 158, 163, 179, 163, 172, 165, 176, 173, 151, 170, 152, 178, 165, 165, 170, 164, 155, 181, 163, 180, 157, 157, 153, 190, 192, 137, 171, 176, 158, 166, 175, 148, 177, 183, 153, 164, 158, 166, 176, 170, 168, 162, 165, 155, 180, 164, 187, 149, 162, 192, 146, 160, 168, 172, 138, 186, 176
40, 19999, 6.68, 1849.5733333333337, 8333, 8175, 8492, 145, 168, 187, 177, 163, 160, 152, 169, 179, 162, 162, 176, 177, 167, 156, 168, 189, 143, 162, 165, 173, 162, 143, 195, 154, 166, 180, 178, 154, 168, 156, 166, 178, 172, 172, 156, 187, 156, 157, 161, 161, 178, 154, 173, 173, 158, 178, 164, 173, 159, 168, 169, 152, 179, 187, 144, 169, 173, 167, 160, 142, 167, 191, 174, 179, 147, 170, 156, 174, 168, 155, 177, 155, 179, 166, 144, 169, 187, 168, 172, 160, 163, 141, 196, 159, 162, 179, 184, 164, 152, 180, 167, 153, 178, 157, 165, 195, 149, 156, 171, 180, 149, 162, 161, 177, 167, 165, 168, 156, 176, 168, 181, 163, 156, 154, 165, 181, 170, 149, 181, 162, 168, 170, 168, 141, 191, 160, 177, 163, 167, 169, 164, 179, 144, 177, 168, 159, 173, 180, 176, 144, 153, 163, 184, 170, 158, 172, 158, 170, 172
41, 20499, 8.54, 2744.0480046133343, 8164, 8486, 8350, 146, 150, 204, 176, 156, 168, 182, 155, 163, 164, 185, 151, 183, 171, 146, 151, 160, 189, 152, 167, 181, 175, 163, 162, 152, 167, 181, 177, 171, 152, 175, 182, 143, 144, 175, 181, 170, 181, 149, 147, 170, 183, 152, 187, 161, 129, 186, 185, 159, 171, 170, 150, 171, 179, 159, 189, 152, 158, 176, 166, 172, 184, 144, 159, 183, 158, 162, 161, 177, 178, 159, 163, 182, 172, 146, 154, 168, 178, 181, 177, 142, 161, 162, 177, 176, 170, 154, 163, 159, 178, 162, 156, 182, 179, 182, 139, 154, 155, 191, 174, 153, 173, 147, 185, 168, 164, 168, 168, 181, 156, 163, 158, 166, 176, 173, 162, 165, 153, 176, 171, 163, 181, 156, 158, 174, 168, 155, 168, 177, 175, 156, 169, 158, 177, 165, 161, 168, 171, 169, 157, 174, 150, 177, 173, 151, 174, 175, 190, 167, 143
42, 20999, 8.18, 2574.493333333334, 8423, 8361, 8216, 171, 166, 163, 171, 146, 183, 144, 180, 176, 167, 169, 164, 150, 155, 195, 191, 144, 165, 177, 146, 177, 165, 171, 164, 152, 169, 179, 159, 188, 153, 170, 163, 167, 161, 159, 180, 190, 163, 147, 178, 162, 160, 159, 186, 155, 172, 149, 179, 188, 162, 150, 175, 163, 162, 173, 150, 177, 160, 163, 177, 147, 171, 182, 156, 159, 185, 177, 171, 152, 162, 176, 162, 162, 176, 162, 178, 168, 154, 177, 178, 145, 162, 179, 159, 171, 177, 152, 180, 173, 147, 163, 162, 175, 171, 177, 152, 174, 168, 158, 156, 170, 174, 155, 192, 153, 189, 155, 156, 171, 165, 164, 166, 176, 158, 163, 155, 182, 168, 173, 159, 175, 170, 155, 174, 162, 164, 171, 176, 153, 174, 158, 168, 154, 181, 165, 173, 153, 174, 182, 171, 147, 161, 170, 169, 175, 178, 147, 163, 167, 170
43, 21499, 6.82, 1837.0000000000002, 8340, 8340, 8320, 151, 167, 182, 163, 167, 170, 164, 156, 180, 181, 130, 189, 167, 163, 170, 164, 165, 171, 153, 168, 179, 163, 180, 157, 166, 177, 157, 175, 168, 157, 180, 156, 164, 169, 186, 145, 166, 153, 181, 153, 170, 177, 164, 178, 158, 162, 158, 180, 153, 177, 170, 172, 176, 152, 178, 173, 149, 148, 162, 190, 165, 170, 165, 151, 178, 171, 158, 176, 166, 153, 178, 169, 176, 160, 164, 157, 172, 171, 180, 158, 162, 167, 175, 158, 152, 192, 156, 181, 162, 157, 181, 148, 171, 175, 165, 160, 169, 159, 172, 186, 167, 147, 167, 170, 163, 167, 160, 173, 166, 172, 162, 191, 166, 143, 172, 147, 181, 183, 157, 160, 155, 178, 167, 173, 148, 179, 166, 178, 156, 149, 176, 175, 140, 178, 182, 155, 183, 162, 176, 150, 174, 180, 157, 163, 173, 172, 155, 184, 158, 158
44, 21999, 4.88, 2149.1200000000003, 8307, 8293, 8400, 132, 195, 173, 172, 172, 156, 170, 160, 170, 169, 161, 170, 161, 168, 171, 134, 192, 174, 175, 159, 166, 161, 173, 166, 156, 161, 183, 200, 162, 138, 155, 149, 196, 183, 170, 147, 156, 163, 181, 164, 145, 191, 167, 157, 176, 131, 178, 191, 161, 156, 183, 171, 181, 148, 161, 147, 192, 193, 152, 155, 178, 174, 148, 157, 173, 170, 184, 151, 165, 169, 166, 165, 169, 169, 162, 156, 160, 184, 164, 140, 196, 177, 162, 161, 177, 164, 159, 162, 183, 155, 193, 162, 145, 167, 150, 183, 175, 157, 168, 188, 160, 152, 168, 164, 168, 147, 182, 171, 151, 173, 176, 168, 169, 163, 142, 171, 187, 182, 150, 168, 151, 189, 160, 164, 188, 148, 191, 154, 155, 182, 159, 159, 154, 180, 166, 181, 160, 159, 159, 170, 171, 153, 173, 174, 164, 159, 177, 162, 180, 158
