Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 8.36, 3428.0179286666666, 8326, 8425, 8249, 168, 175, 157, 170, 175, 155, 146, 176, 178, 174, 170, 156, 156, 166, 178, 144, 193, 163, 176, 172, 152, 180, 144, 176, 166, 170, 164, 148, 196, 156, 151, 166, 183, 180, 158, 162, 167, 160, 173, 173, 160, 167, 177, 181, 142, 159, 164, 177, 180, 158, 162, 166, 163, 171, 159, 198, 143, 176, 150, 174, 179, 167, 154, 185, 156, 159, 171, 166, 163, 163, 185, 152, 174, 160, 166, 178, 164, 158, 154, 173, 173, 146, 166, 188, 170, 169, 161, 151, 180, 169, 163, 175, 162, 182, 150, 168, 145, 196, 159, 176, 167, 157, 175, 162, 163, 165, 193, 142, 163, 189, 148, 186, 159, 155, 158, 179, 163, 131, 165, 204, 157, 153, 190, 174, 159, 167, 197, 144, 159, 167, 148, 185, 179, 181, 140, 169, 168, 163, 148, 169, 183, 174, 135, 191, 166, 174, 160, 164, 178, 158
22, 10999, 7.06, 2314.253333333333, 8246, 8405, 8349, 173, 142, 185, 151, 180, 169, 161, 183, 156, 169, 156, 175, 175, 163, 162, 152, 179, 169, 165, 155, 180, 144, 165, 191, 163, 187, 150, 160, 157, 183, 158, 167, 175, 162, 165, 173, 169, 162, 169, 180, 157, 163, 187, 149, 164, 145, 182, 173, 179, 171, 150, 160, 168, 172, 152, 174, 174, 172, 181, 147, 183, 167, 150, 171, 173, 156, 164, 176, 160, 147, 198, 155, 158, 174, 168, 161, 184, 155, 164, 177, 159, 168, 146, 186, 159, 149, 192, 170, 182, 148, 185, 161, 154, 165, 170, 165, 153, 169, 178, 176, 168, 156, 171, 173, 156, 176, 155, 169, 169, 177, 154, 169, 177, 154, 170, 175, 155, 176, 150, 174, 159, 154, 187, 158, 179, 163, 156, 187, 157, 164, 141, 195, 164, 165, 171, 161, 172, 167, 156, 167, 177, 161, 170, 169, 182, 156, 162, 153, 170, 177
23, 11499, 4.98, 2105.8666666666677, 8231, 8417, 8352, 159, 163, 178, 152, 174, 174, 163, 187, 150, 162, 163, 175, 172, 178, 150, 174, 166, 160, 155, 155, 190, 153, 167, 180, 172, 182, 146, 181, 155, 164, 169, 157, 174, 171, 162, 167, 169, 165, 166, 140, 178, 182, 171, 166, 163, 166, 167, 167, 173, 179, 148, 144, 185, 171, 185, 153, 162, 181, 161, 158, 159, 171, 170, 165, 174, 161, 177, 140, 183, 144, 180, 176, 178, 156, 166, 162, 154, 184, 162, 151, 187, 163, 152, 185, 177, 171, 152, 163, 167, 170, 166, 190, 144, 153, 169, 178, 170, 174, 156, 159, 194, 147, 146, 165, 189, 157, 191, 152, 162, 159, 179, 166, 170, 164, 193, 152, 155, 161, 163, 176, 166, 155, 179, 159, 194, 147, 156, 178, 166, 165, 159, 176, 160, 181, 159, 161, 172, 167, 164, 166, 170, 180, 162, 158, 173, 167, 160, 152, 177, 171
24, 11999, 8.26, 2305.733333333332, 8235, 8382, 8383, 135, 175, 190, 163, 172, 165, 167, 159, 174, 154, 169, 177, 165, 175, 160, 153, 198, 149, 163, 185, 152, 164, 179, 157, 149, 180, 171, 159, 178, 163, 164, 172, 164, 174, 167, 159, 170, 173, 157, 178, 168, 154, 188, 170, 142, 176, 164, 160, 179, 150, 171, 158, 171, 171, 153, 169, 178, 159, 161, 180, 161, 160, 179, 175, 159, 166, 188, 145, 167, 171, 156, 173, 163, 160, 177, 164, 162, 174, 155, 159, 186, 146, 184, 170, 180, 164, 156, 161, 175, 164, 169, 162, 169, 169, 152, 179, 158, 147, 195, 164, 173, 163, 182, 165, 153, 166, 151, 183, 157, 177, 166, 178, 162, 160, 158, 167, 175, 189, 156, 155, 169, 165, 166, 161, 174, 165, 157, 164, 179, 149, 160, 191, 164, 188, 148, 161, 166, 173, 166, 185, 149, 156, 169, 175, 146, 167, 187, 181, 173, 146
25, 12499, 4.5, 2118.666666666668, 8489, 8303, 8208, 167, 183, 150, 164, 178, 158, 137, 179, 184, 182, 163, 155, 185, 147, 168, 178, 176, 146, 178, 163, 159, 166, 167, 167, 180, 166, 154, 178, 163, 159, 175, 162, 163, 194, 173, 133, 175, 146, 179, 156, 176, 168, 179, 166, 155, 153, 170, 177, 169, 181, 150, 163, 167, 170, 187, 164, 149, 161, 156, 183, 180, 142, 178, 144, 171, 185, 164, 158, 178, 164, 138, 198, 176, 166, 158, 173, 169, 158, 178, 161, 161, 166, 185, 149, 161, 163, 176, 144, 182, 174, 157, 176, 167, 173, 176, 151, 172, 155, 173, 185, 167, 148, 165, 169, 166, 166, 173, 161, 182, 169, 149, 175, 156, 169, 177, 155, 168, 164, 167, 169, 154, 167, 179, 167, 158, 175, 182, 162, 156, 179, 160, 161, 174, 167, 159, 171, 172, 157, 178, 169, 153, 164, 173, 163, 152, 171, 177, 175, 160, 165
26, 12999, 5.04, 2071.0933333333332, 8183, 8370, 8447, 147, 184, 169, 168, 190, 142, 170, 158, 172, 165, 165, 170, 166, 151, 183, 170, 174, 156, 177, 144, 179, 169, 161, 170, 146, 166, 188, 165, 185, 150, 174, 168, 158, 175, 143, 182, 169, 164, 167, 145, 177, 178, 169, 186, 145, 160, 156, 184, 154, 182, 164, 177, 167, 156, 172, 158, 170, 160, 181, 159, 167, 165, 168, 146, 186, 168, 160, 149, 191, 174, 156, 170, 139, 199, 162, 161, 166, 173, 164, 155, 181, 157, 165, 178, 183, 144, 173, 170, 173, 157, 170, 179, 151, 167, 175, 158, 151, 157, 192, 163, 168, 169, 177, 158, 165, 174, 183, 143, 181, 155, 164, 166, 163, 171, 156, 160, 184, 165, 161, 174, 163, 175, 162, 175, 170, 155, 161, 160, 179, 157, 172, 171, 181, 166, 153, 146, 187, 167, 147, 171, 182, 149, 170, 181, 166, 152, 182, 149, 170, 181
27, 13499, 8.56, 2885.059279120001, 8388, 8289, 8323, 169, 161, 170, 130, 189, 181, 162, 189, 149, 163, 168, 169, 173, 147, 180, 155, 154, 191, 152, 165, 183, 169, 154, 177, 164, 146, 190, 176, 158, 166, 201, 151, 148, 192, 158, 150, 160, 165, 175, 181, 156, 163, 174, 166, 160, 173, 168, 159, 156, 170, 174, 166, 168, 166, 183, 162, 155, 182, 157, 161, 154, 184, 162, 149, 180, 171, 159, 181, 160, 161, 173, 166, 190, 153, 157, 158, 164, 178, 172, 167, 161, 177, 164, 159, 172, 167, 161, 159, 155, 186, 158, 179, 163, 169, 148, 183, 178, 157, 165, 171, 164, 165, 169, 163, 168, 153, 181, 166, 150, 185, 165, 165, 179, 156, 164, 175, 161, 168, 171, 161, 165, 153, 182, 162, 169, 169, 170, 145, 185, 183, 162, 155, 171, 177, 152, 180, 146, 174, 158, 178, 164, 170, 173, 157, 198, 161, 141, 154, 183, 163
28, 13999, 4.86, 1849.573333333334, 8323, 8357, 8320, 184, 159, 157, 183, 163, 154, 169, 166, 165, 151, 153, 196, 182, 183, 135, 168, 176, 156, 159, 170, 171, 166, 156, 178, 158, 176, 166, 152, 182, 166, 150, 182, 168, 155, 197, 148, 166, 154, 180, 165, 164, 171, 173, 156, 171, 164, 167, 169, 160, 166, 174, 171, 176, 153, 171, 179, 150, 179, 157, 164, 161, 180, 159, 188, 156, 156, 186, 148, 166, 164, 171, 165, 166, 176, 158, 164, 172, 164, 158, 173, 169, 169, 158, 173, 148, 187, 165, 163, 181, 156, 170, 150, 180, 183, 168, 149, 145, 179, 176, 169, 169, 162, 165, 179, 156, 163, 166, 171, 178, 168, 154, 177, 148, 175, 163, 176, 161, 154, 164, 182, 153, 154, 193, 157, 171, 172, 186, 146, 168, 175, 170, 155, 164, 173, 163, 179, 142, 179, 153, 181, 166, 158, 166, 176, 162, 148, 190, 176, 155, 169
29, 14499, 5.66, 1772.5733333333335, 8348, 8203, 8449, 179, 157, 164, 164, 177, 159, 164, 152, 184, 157, 158, 185, 172, 168, 160, 162, 164, 174, 156, 164, 180, 162, 165, 173, 172, 178, 150, 167, 173, 160, 154, 168, 178, 195, 163, 142, 169, 151, 180, 175, 160, 165, 167, 148, 185, 167, 154, 179, 137, 176, 187, 171, 156, 173, 155, 165, 180, 169, 147, 184, 146, 197, 157, 169, 169, 162, 164, 176, 160, 167, 170, 163, 181, 168, 151, 171, 166, 163, 152, 177, 171, 169, 151, 180, 166, 178, 156, 202, 132, 166, 174, 148, 178, 157, 164, 179, 172, 158, 170, 148, 171, 181, 185, 133, 182, 178, 153, 169, 178, 171, 151, 175, 173, 152, 144, 184, 172, 155, 161, 184, 171, 167, 162, 192, 156, 152, 168, 169, 163, 150, 181, 169, 159, 166, 175, 172, 165, 163, 159, 172, 169, 175, 167, 158, 155, 165, 180, 180, 151, 169
30, 14999, 7.92, 2966.7475457333344, 8303, 8430, 8267, 169, 154, 177, 145, 193, 162, 168, 165, 167, 164, 189, 147, 159, 186, 155, 146, 160, 194, 157, 182, 161, 159, 163, 178, 155, 187, 158, 158, 184, 158, 178, 170, 152, 187, 150, 163, 165, 166, 169, 166, 148, 186, 157, 181, 162, 181, 174, 145, 172, 159, 169, 160, 164, 176, 170, 162, 168, 154, 179, 167, 176, 165, 159, 156, 171, 173, 166, 171, 163, 163, 165, 172, 170, 135, 195, 161, 147, 192, 167, 191, 142, 167, 170, 163, 170, 165, 165, 163, 175, 162, 167, 174, 159, 170, 173, 157, 166, 170, 164, 182, 160, 158, 177, 142, 181, 184, 160, 156, 171, 162, 167, 179, 156, 165, 169, 181, 150, 152, 163, 185, 179, 174, 147, 153, 178, 169, 171, 174, 155, 174, 164, 162, 165, 177, 158, 171, 175, 154, 131, 187, 182, 173, 156, 171, 173, 164, 163, 167, 169, 164
31, 15499, 6.62, 2228.72, 8308, 8381, 8311, 180, 141, 179, 176, 162, 162, 154, 187, 159, 166, 174, 160, 173, 170, 157, 154, 172, 174, 178, 153, 169, 154, 179, 167, 175, 176, 149, 146, 188, 166, 156, 165, 179, 176, 173, 151, 154, 155, 191, 136, 178, 186, 171, 175, 154, 176, 155, 169, 160, 171, 169, 159, 156, 185, 168, 165, 167, 181, 176, 143, 162, 144, 194, 177, 150, 173, 164, 164, 172, 169, 160, 171, 163, 183, 154, 154, 171, 175, 157, 175, 168, 168, 155, 177, 156, 156, 188, 154, 190, 156, 164, 179, 157, 181, 155, 164, 158, 180, 162, 166, 159, 175, 154, 161, 185, 160, 185, 155, 166, 168, 166, 164, 185, 151, 172, 163, 165, 206, 149, 145, 181, 153, 166, 152, 187, 161, 174, 158, 168, 144, 179, 177, 171, 187, 142, 176, 167, 157, 177, 161, 162, 160, 151, 189, 171, 173, 156, 194, 162, 144
32, 15999, 7.78, 2767.6017670399997, 8222, 8448, 8330, 158, 174, 168, 161, 163, 176, 168, 161, 171, 150, 174, 176, 169, 161, 170, 146, 170, 184, 174, 157, 169, 176, 161, 163, 150, 179, 171, 179, 150, 171, 166, 171, 163, 176, 164, 160, 182, 158, 160, 148, 195, 157, 168, 170, 162, 170, 180, 150, 172, 172, 156, 153, 163, 184, 168, 194, 138, 177, 160, 163, 171, 182, 147, 166, 180, 154, 176, 163, 161, 177, 153, 170, 184, 152, 164, 165, 162, 173, 159, 164, 177, 144, 184, 172, 142, 174, 184, 168, 172, 160, 154, 176, 170, 159, 171, 170, 155, 178, 167, 152, 166, 182, 180, 163, 157, 178, 152, 170, 158, 189, 153, 184, 165, 151, 176, 172, 152, 175, 171, 154, 151, 166, 183, 164, 154, 182, 149, 167, 184, 163, 162, 175, 174, 170, 156, 167, 177, 156, 157, 170, 173, 168, 141, 191, 148, 189, 163, 147, 186, 167
33, 16499, 6.36, 2189.8133333333335, 8285, 8305, 8410, 172, 173, 155, 152, 148, 200, 169, 168, 163, 157, 165, 178, 148, 174, 178, 166, 161, 173, 164, 157, 179, 160, 177, 163, 152, 180, 168, 166, 163, 171, 155, 185, 160, 169, 158, 173, 185, 170, 145, 166, 169, 165, 171, 143, 186, 154, 173, 173, 170, 166, 164, 164, 167, 169, 165, 175, 160, 128, 180, 192, 159, 136, 205, 170, 158, 172, 188, 152, 160, 193, 142, 165, 157, 159, 184, 175, 169, 156, 174, 184, 142, 161, 189, 150, 157, 178, 165, 170, 163, 167, 172, 160, 168, 184, 165, 151, 178, 151, 171, 161, 188, 151, 165, 186, 149, 166, 157, 177, 179, 143, 178, 167, 165, 168, 175, 155, 170, 158, 172, 170, 156, 175, 169, 163, 181, 156, 147, 176, 177, 159, 159, 182, 164, 179, 157, 184, 141, 175, 169, 165, 166, 179, 164, 157, 151, 170, 179, 171, 171, 158
34, 16999, 7.84, 2282.0266666666657, 8267, 8385, 8348, 181, 160, 159, 163, 175, 162, 152, 159, 189, 145, 183, 172, 149, 162, 189, 163, 192, 145, 172, 164, 164, 170, 159, 171, 149, 179, 172, 177, 172, 151, 164, 184, 152, 165, 167, 168, 169, 174, 157, 177, 173, 150, 144, 182, 174, 177, 162, 161, 178, 177, 145, 180, 153, 167, 173, 166, 161, 144, 156, 200, 164, 158, 178, 178, 170, 152, 177, 140, 183, 159, 167, 174, 158, 182, 160, 172, 156, 172, 166, 188, 146, 170, 149, 181, 171, 161, 168, 158, 187, 155, 155, 158, 187, 172, 154, 174, 157, 189, 154, 178, 155, 167, 165, 180, 155, 156, 161, 183, 165, 174, 161, 157, 172, 171, 173, 156, 171, 151, 183, 166, 148, 182, 170, 177, 160, 163, 177, 159, 164, 163, 167, 170, 171, 164, 165, 167, 151, 182, 164, 167, 169, 167, 166, 167, 167, 170, 163, 172, 160, 168
35, 17499, 4.58, 2076.333333333334, 8239, 8458, 8303, 157, 152, 191, 162, 173, 165, 165, 171, 164, 158, 174, 168, 179, 188, 133, 161, 170, 169, 176, 164, 160, 165, 181, 154, 152, 174, 174, 154, 168, 178, 160, 160, 180, 152, 156, 192, 167, 164, 169, 181, 181, 138, 150, 155, 195, 161, 186, 153, 160, 168, 172, 155, 184, 161, 157, 178, 165, 154, 166, 180, 165, 173, 162, 169, 166, 165, 157, 174, 169, 159, 182, 159, 175, 143, 182, 162, 157, 181, 167, 156, 177, 175, 157, 168, 177, 157, 166, 171, 160, 169, 141, 183, 176, 182, 161, 157, 174, 174, 152, 165, 163, 172, 172, 177, 151, 147, 189, 164, 169, 180, 151, 175, 138, 187, 157, 174, 169, 153, 171, 176, 160, 181, 159, 187, 157, 156, 163, 174, 163, 176, 174, 150, 171, 158, 171, 168, 190, 142, 169, 186, 145, 169, 162, 169, 174, 167, 159, 164, 161, 175
36, 17999, 9.68, 3155.80341296, 8166, 8349, 8485, 155, 176, 169, 173, 158, 169, 160, 174, 166, 141, 174, 185, 162, 157, 181, 174, 169, 157, 174, 171, 155, 167, 175, 158, 149, 153, 198, 148, 190, 162, 164, 156, 180, 178, 163, 159, 168, 163, 169, 171, 161, 168, 169, 157, 174, 176, 147, 177, 163, 168, 169, 158, 177, 165, 175, 164, 161, 146, 178, 176, 177, 161, 162, 184, 161, 155, 155, 160, 185, 176, 172, 152, 152, 170, 178, 174, 164, 162, 173, 167, 160, 166, 176, 158, 180, 156, 164, 160, 172, 168, 164, 162, 174, 156, 182, 162, 179, 163, 158, 150, 168, 182, 158, 156, 186, 186, 142, 172, 168, 167, 165, 163, 170, 167, 160, 157, 183, 148, 171, 181, 151, 168, 181, 150, 180, 170, 136, 179, 185, 155, 165, 180, 169, 172, 159, 188, 150, 162, 147, 166, 187, 168, 187, 145, 146, 176, 178, 156, 178, 166
37, 18499, 7.36, 2355.2799999999993, 8392, 8322, 8286, 170, 169, 161, 165, 186, 149, 170, 171, 159, 168, 178, 154, 176, 143, 181, 168, 159, 173, 149, 156, 195, 174, 162, 164, 157, 162, 181, 192, 153, 155, 156, 181, 163, 153, 175, 172, 166, 159, 175, 155, 165, 180, 153, 170, 177, 162, 170, 168, 150, 182, 168, 181, 167, 152, 162, 173, 165, 159, 177, 164, 185, 146, 169, 164, 177, 159, 177, 168, 155, 170, 179, 151, 168, 167, 165, 168, 158, 174, 171, 178, 151, 182, 160, 158, 157, 176, 167, 157, 168, 175, 171, 172, 157, 148, 176, 176, 162, 173, 165, 157, 164, 179, 179, 160, 161, 173, 152, 175, 165, 169, 166, 185, 171, 144, 151, 160, 189, 175, 143, 182, 185, 150, 165, 159, 178, 163, 163, 174, 163, 182, 180, 138, 178, 156, 166, 161, 176, 163, 203, 148, 149, 171, 146, 183, 165, 170, 165, 174, 169, 157
38, 18999, 5.84, 1747.1600000000008, 8220, 8448, 8332, 145, 176, 179, 147, 181, 172, 184, 148, 168, 170, 162, 168, 180, 160, 160, 173, 149, 178, 165, 158, 177, 162, 151, 187, 149, 190, 161, 159, 178, 163, 166, 169, 165, 175, 191, 134, 167, 161, 172, 153, 178, 169, 169, 184, 147, 182, 160, 158, 167, 168, 165, 177, 181, 142, 193, 163, 144, 164, 156, 180, 168, 171, 161, 175, 158, 167, 163, 160, 177, 162, 175, 163, 167, 157, 176, 162, 153, 185, 167, 187, 146, 167, 162, 171, 156, 183, 161, 164, 153, 183, 162, 194, 144, 155, 159, 186, 162, 163, 175, 169, 145, 186, 151, 183, 166, 165, 167, 168, 173, 176, 151, 168, 158, 174, 164, 168, 168, 143, 198, 159, 167, 171, 162, 179, 164, 157, 152, 172, 176, 169, 173, 158, 163, 161, 176, 167, 176, 157, 148, 169, 183, 155, 154, 191, 167, 185, 148, 143, 189, 168
39, 19499, 5.98, 2273.84, 8195, 8414, 8391, 165, 177, 158, 181, 144, 175, 151, 170, 179, 157, 179, 164, 179, 159, 162, 153, 184, 163, 141, 192, 167, 174, 166, 160, 140, 173, 187, 162, 192, 146, 152, 173, 175, 168, 172, 160, 191, 150, 159, 172, 144, 184, 158, 162, 180, 153, 172, 175, 158, 148, 194, 159, 186, 155, 169, 153, 178, 160, 185, 155, 160, 168, 172, 149, 177, 174, 173, 179, 148, 167, 165, 168, 170, 164, 166, 148, 172, 180, 166, 152, 182, 161, 174, 165, 162, 164, 174, 157, 178, 165, 159, 157, 184, 170, 167, 163, 174, 161, 165, 169, 156, 175, 152, 181, 167, 170, 153, 177, 162, 193, 145, 159, 178, 163, 151, 159, 190, 172, 156, 172, 169, 169, 162, 157, 172, 171, 178, 173, 149, 177, 154, 169, 155, 160, 185, 161, 184, 155, 158, 185, 157, 188, 163, 149, 177, 155, 168, 181, 164, 155
40, 19999, 7.2, 1852.493333333333, 8303, 8407, 8290, 172, 171, 157, 175, 153, 172, 165, 164, 171, 151, 186, 163, 158, 142, 200, 185, 162, 153, 184, 167, 149, 179, 158, 163, 149, 176, 175, 164, 183, 153, 180, 159, 161, 179, 158, 163, 164, 164, 172, 174, 173, 153, 161, 182, 157, 173, 173, 154, 155, 163, 182, 158, 186, 156, 183, 151, 166, 156, 181, 163, 160, 170, 170, 173, 146, 181, 171, 153, 176, 186, 157, 157, 154, 177, 169, 165, 187, 148, 172, 146, 182, 150, 191, 159, 160, 165, 175, 147, 168, 185, 138, 176, 186, 163, 180, 157, 170, 177, 153, 152, 168, 180, 149, 190, 161, 164, 162, 174, 191, 147, 162, 170, 160, 170, 169, 174, 157, 149, 162, 189, 150, 189, 161, 171, 180, 149, 168, 164, 168, 157, 177, 166, 169, 172, 159, 175, 175, 150, 147, 175, 178, 181, 149, 170, 190, 165, 145, 177, 153, 170
41, 20499, 7.96, 2846.2649262933332, 8324, 8243, 8433, 179, 160, 161, 176, 174, 150, 188, 147, 165, 160, 145, 195, 175, 153, 172, 160, 182, 158, 149, 183, 168, 156, 150, 194, 179, 151, 170, 166, 152, 182, 178, 154, 168, 156, 183, 161, 163, 165, 172, 163, 165, 172, 173, 165, 162, 155, 170, 175, 174, 155, 171, 165, 164, 171, 154, 181, 165, 156, 168, 176, 147, 166, 187, 152, 169, 179, 166, 163, 171, 167, 143, 190, 153, 188, 159, 162, 151, 187, 146, 190, 164, 164, 159, 177, 163, 153, 184, 168, 175, 157, 175, 146, 179, 196, 168, 136, 159, 163, 178, 190, 157, 153, 181, 168, 151, 170, 154, 176, 185, 159, 156, 160, 173, 167, 160, 171, 169, 141, 198, 161, 170, 156, 174, 168, 168, 164, 189, 180, 131, 176, 163, 161, 154, 152, 194, 151, 180, 169, 157, 175, 168, 198, 163, 139, 168, 161, 171, 163, 164, 173
42, 20999, 5.2, 1884.7466666666667, 8484, 8248, 8268, 167, 151, 182, 177, 159, 164, 176, 169, 155, 182, 165, 153, 159, 155, 186, 182, 170, 148, 157, 174, 169, 170, 168, 162, 173, 161, 166, 173, 168, 159, 158, 167, 175, 158, 177, 165, 188, 157, 155, 187, 165, 148, 174, 172, 154, 167, 174, 159, 165, 165, 170, 171, 188, 141, 179, 172, 149, 166, 169, 165, 163, 175, 162, 184, 161, 155, 161, 175, 164, 173, 159, 168, 156, 167, 177, 179, 141, 180, 169, 152, 179, 143, 156, 201, 182, 170, 148, 182, 164, 154, 173, 165, 162, 148, 156, 196, 156, 149, 195, 165, 175, 160, 153, 169, 178, 183, 147, 170, 169, 149, 182, 180, 158, 162, 170, 158, 172, 171, 168, 161, 169, 162, 169, 159, 176, 165, 163, 158, 179, 165, 170, 165, 182, 172, 146, 163, 184, 153, 176, 153, 171, 183, 176, 141, 161, 165, 174, 174, 172, 154
43, 21499, 5.14, 1687.0400000000006, 8195, 8327, 8478, 167, 163, 170, 159, 188, 153, 165, 171, 164, 149, 162, 189, 187, 157, 156, 181, 157, 162, 159, 173, 168, 161, 143, 196, 178, 158, 164, 159, 158, 183, 170, 174, 156, 163, 166, 171, 179, 151, 170, 160, 174, 166, 148, 172, 180, 159, 195, 146, 146, 167, 187, 154, 182, 164, 164, 161, 175, 178, 174, 148, 180, 151, 169, 169, 157, 174, 188, 161, 151, 154, 182, 164, 173, 145, 182, 152, 162, 186, 167, 166, 167, 175, 159, 166, 160, 164, 176, 167, 154, 179, 167, 169, 164, 181, 157, 162, 148, 176, 176, 163, 164, 173, 144, 177, 179, 171, 159, 170, 165, 154, 181, 133, 177, 190, 156, 166, 178, 174, 180, 146, 161, 171, 168, 181, 152, 167, 164, 174, 162, 142, 150, 208, 166, 171, 163, 172, 170, 158, 150, 193, 157, 155, 172, 173, 164, 189, 147, 167, 159, 174
44, 21999, 6.6, 2264.2399999999993, 8241, 8263, 8496, 162, 158, 180, 158, 165, 177, 178, 148, 174, 152, 162, 186, 153, 164, 183, 157, 168, 175, 152, 175, 173, 162, 164, 174, 172, 171, 157, 190, 166, 144, 148, 151, 201, 151, 160, 189, 161, 149, 190, 139, 175, 186, 166, 167, 167, 163, 173, 164, 174, 156, 170, 154, 180, 166, 163, 156, 181, 169, 173, 158, 152, 155, 193, 177, 166, 157, 169, 168, 163, 171, 155, 174, 172, 168, 160, 149, 172, 179, 148, 151, 201, 171, 158, 171, 160, 179, 161, 165, 171, 164, 158, 149, 193, 164, 171, 165, 168, 162, 170, 159, 187, 154, 176, 154, 170, 161, 177, 162, 182, 158, 160, 169, 172, 159, 156, 162, 182, 169, 154, 177, 182, 168, 150, 143, 186, 171, 170, 189, 141, 172, 176, 152, 184, 160, 156, 190, 142, 168, 163, 169, 168, 164, 162, 174, 171, 163, 166, 182, 178, 140
