Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 7.24, 2383.9733333333334, 8295, 8485, 8220, 172, 172, 156, 157, 179, 164, 164, 166, 170, 162, 172, 166, 150, 166, 184, 159, 170, 171, 170, 170, 160, 166, 170, 164, 161, 174, 165, 176, 185, 139, 166, 152, 182, 149, 170, 181, 175, 154, 171, 186, 170, 144, 167, 166, 167, 186, 162, 152, 160, 157, 183, 165, 168, 167, 177, 155, 168, 157, 158, 185, 169, 167, 164, 176, 159, 165, 155, 176, 169, 174, 173, 153, 191, 155, 154, 184, 157, 159, 171, 167, 162, 171, 176, 153, 160, 180, 160, 161, 179, 160, 160, 169, 171, 155, 181, 164, 164, 171, 165, 165, 168, 167, 169, 167, 164, 158, 169, 173, 166, 170, 164, 147, 177, 176, 171, 173, 156, 153, 186, 161, 162, 177, 161, 166, 171, 163, 164, 182, 154, 144, 184, 172, 156, 173, 171, 168, 180, 152, 179, 157, 164, 172, 177, 151, 178, 157, 165, 161, 171, 168
22, 10999, 11.54, 3453.7078817333345, 8320, 8447, 8233, 147, 171, 182, 167, 159, 174, 154, 170, 176, 171, 179, 150, 169, 173, 158, 177, 173, 150, 168, 158, 174, 174, 169, 157, 179, 153, 168, 161, 161, 178, 164, 165, 171, 165, 167, 168, 157, 186, 157, 151, 182, 167, 169, 170, 161, 164, 170, 166, 167, 165, 168, 185, 147, 168, 165, 162, 173, 178, 153, 169, 170, 170, 160, 167, 152, 181, 166, 169, 165, 158, 175, 167, 149, 179, 172, 150, 186, 164, 164, 183, 153, 159, 168, 173, 160, 163, 177, 162, 171, 167, 174, 166, 160, 163, 169, 168, 173, 173, 154, 156, 177, 167, 174, 164, 162, 172, 172, 156, 154, 177, 169, 190, 157, 153, 186, 147, 167, 156, 178, 166, 164, 163, 173, 181, 175, 144, 175, 164, 161, 159, 169, 172, 164, 184, 152, 175, 179, 146, 150, 190, 160, 170, 158, 172, 164, 178, 158, 183, 158, 159
23, 11499, 5.32, 1934.3599999999997, 8295, 8286, 8419, 176, 161, 163, 183, 161, 156, 151, 173, 176, 177, 154, 169, 163, 184, 153, 188, 158, 154, 169, 167, 164, 187, 167, 146, 153, 179, 168, 168, 163, 169, 154, 173, 173, 167, 162, 171, 180, 153, 167, 180, 156, 164, 167, 171, 162, 141, 169, 190, 154, 166, 180, 143, 165, 192, 154, 172, 174, 181, 147, 172, 172, 165, 163, 143, 181, 176, 161, 178, 161, 170, 167, 163, 151, 187, 162, 162, 177, 161, 163, 161, 176, 180, 154, 166, 161, 176, 163, 170, 163, 167, 169, 149, 182, 165, 166, 169, 172, 160, 168, 170, 174, 156, 175, 167, 158, 178, 175, 147, 168, 154, 178, 168, 160, 172, 174, 154, 172, 180, 152, 168, 170, 166, 164, 174, 153, 173, 186, 158, 156, 126, 198, 176, 159, 169, 172, 167, 150, 183, 168, 164, 168, 155, 176, 169, 161, 159, 180, 141, 172, 187
24, 11999, 9.26, 3056.2536351733324, 8232, 8367, 8401, 159, 160, 181, 151, 167, 182, 185, 168, 147, 164, 168, 168, 166, 169, 165, 157, 170, 173, 187, 170, 143, 168, 161, 171, 160, 164, 176, 163, 170, 167, 154, 168, 178, 158, 166, 176, 174, 168, 158, 179, 166, 155, 157, 166, 177, 168, 161, 171, 133, 176, 191, 176, 160, 164, 190, 162, 148, 162, 178, 160, 165, 173, 162, 163, 173, 164, 160, 178, 162, 174, 160, 166, 164, 163, 173, 168, 159, 173, 163, 168, 169, 172, 175, 153, 174, 156, 170, 165, 167, 168, 191, 147, 162, 157, 170, 173, 166, 165, 169, 155, 177, 168, 153, 168, 179, 170, 162, 168, 163, 164, 173, 167, 183, 150, 163, 175, 162, 151, 184, 165, 177, 156, 167, 146, 169, 185, 150, 173, 177, 171, 164, 165, 176, 153, 171, 155, 171, 174, 165, 166, 169, 168, 163, 169, 160, 174, 166, 149, 173, 178
25, 12499, 5.98, 2093.586666666667, 8162, 8422, 8416, 172, 173, 155, 168, 160, 172, 159, 170, 171, 168, 162, 170, 170, 175, 155, 157, 177, 166, 142, 179, 179, 160, 159, 181, 165, 164, 171, 156, 172, 172, 175, 156, 169, 180, 163, 157, 162, 154, 184, 161, 164, 175, 162, 173, 165, 163, 177, 160, 174, 144, 182, 151, 160, 189, 176, 149, 175, 147, 179, 174, 180, 157, 163, 162, 174, 164, 168, 174, 158, 160, 156, 184, 151, 185, 164, 162, 177, 161, 165, 171, 164, 156, 169, 175, 169, 156, 175, 156, 177, 167, 166, 172, 162, 163, 170, 167, 158, 180, 162, 178, 156, 166, 159, 172, 169, 153, 177, 170, 172, 182, 146, 171, 164, 165, 159, 170, 171, 167, 173, 160, 158, 170, 172, 162, 185, 153, 166, 155, 179, 168, 183, 149, 160, 161, 179, 159, 173, 168, 160, 167, 173, 167, 155, 178, 149, 184, 167, 170, 167, 163
26, 12999, 6.32, 2138.8399999999992, 8249, 8422, 8329, 182, 146, 172, 165, 170, 165, 163, 158, 179, 144, 173, 183, 175, 165, 160, 159, 161, 180, 150, 194, 156, 169, 156, 175, 148, 182, 170, 166, 157, 177, 163, 175, 162, 162, 174, 164, 172, 162, 166, 170, 174, 156, 148, 183, 169, 151, 184, 165, 155, 179, 166, 165, 168, 167, 161, 161, 178, 164, 166, 170, 163, 165, 172, 166, 174, 160, 167, 171, 162, 171, 168, 161, 162, 171, 167, 175, 166, 159, 152, 186, 162, 164, 167, 169, 164, 171, 165, 156, 153, 191, 173, 161, 166, 167, 152, 181, 163, 164, 173, 163, 168, 169, 178, 164, 158, 172, 172, 156, 188, 169, 143, 168, 172, 160, 174, 167, 159, 145, 190, 165, 164, 166, 170, 177, 157, 166, 156, 175, 169, 177, 174, 149, 169, 184, 147, 172, 149, 179, 168, 170, 162, 165, 158, 177, 172, 163, 165, 166, 167, 167
27, 13499, 8.76, 4152.82271336, 8259, 8399, 8342, 181, 168, 151, 170, 158, 172, 186, 154, 160, 162, 172, 166, 165, 159, 176, 153, 176, 171, 168, 164, 168, 180, 163, 157, 155, 180, 165, 158, 161, 181, 157, 161, 182, 184, 174, 142, 162, 174, 164, 155, 190, 155, 156, 183, 161, 177, 160, 163, 171, 154, 175, 151, 174, 175, 160, 165, 175, 155, 173, 172, 179, 164, 157, 163, 183, 154, 159, 156, 185, 167, 174, 159, 148, 175, 177, 185, 155, 160, 167, 165, 168, 167, 151, 182, 161, 161, 178, 179, 142, 179, 157, 170, 173, 171, 176, 153, 173, 165, 162, 167, 161, 172, 162, 178, 160, 168, 165, 167, 172, 191, 137, 149, 175, 176, 152, 184, 164, 155, 173, 172, 172, 167, 161, 174, 166, 160, 160, 172, 168, 176, 159, 165, 170, 163, 167, 145, 171, 184, 168, 163, 169, 177, 158, 165, 160, 173, 167, 150, 180, 170
28, 13999, 6.3, 1958.4, 8482, 8229, 8289, 161, 158, 181, 168, 167, 165, 170, 151, 179, 167, 164, 169, 140, 167, 193, 172, 159, 169, 165, 172, 163, 160, 165, 175, 168, 168, 164, 159, 165, 176, 183, 173, 144, 175, 163, 162, 165, 166, 169, 166, 162, 172, 160, 182, 158, 179, 150, 171, 167, 178, 155, 196, 148, 156, 171, 172, 157, 158, 169, 173, 177, 157, 166, 177, 149, 174, 180, 176, 144, 161, 164, 175, 158, 169, 173, 195, 151, 154, 173, 164, 163, 173, 168, 159, 183, 169, 148, 154, 165, 181, 165, 171, 164, 163, 164, 173, 160, 168, 172, 184, 152, 164, 171, 168, 161, 167, 170, 163, 174, 154, 172, 159, 167, 174, 164, 161, 175, 179, 155, 166, 171, 168, 161, 178, 172, 150, 169, 160, 171, 176, 171, 153, 176, 167, 157, 183, 144, 173, 155, 195, 150, 179, 168, 153, 154, 177, 169, 174, 146, 180
29, 14499, 4.6, 1881.2400000000007, 8338, 8323, 8339, 170, 177, 153, 175, 158, 167, 162, 173, 165, 136, 191, 173, 179, 172, 149, 175, 157, 168, 180, 167, 153, 166, 167, 167, 155, 194, 151, 167, 154, 179, 147, 154, 199, 172, 158, 170, 167, 172, 161, 174, 156, 170, 154, 160, 186, 162, 170, 168, 179, 173, 148, 160, 168, 172, 161, 147, 192, 178, 160, 162, 176, 169, 155, 169, 160, 171, 161, 167, 172, 169, 154, 177, 166, 158, 176, 171, 168, 161, 172, 167, 161, 160, 168, 172, 165, 179, 156, 159, 176, 165, 172, 155, 173, 168, 164, 168, 182, 178, 140, 174, 165, 161, 171, 162, 167, 170, 157, 173, 192, 146, 162, 165, 167, 168, 161, 174, 165, 170, 152, 178, 170, 163, 167, 172, 164, 164, 152, 172, 176, 162, 174, 164, 166, 176, 158, 159, 168, 173, 139, 165, 196, 175, 179, 146, 161, 168, 171, 170, 180, 150
30, 14999, 4.24, 1432.8666666666666, 8272, 8454, 8274, 157, 170, 173, 167, 163, 170, 161, 176, 163, 172, 171, 157, 167, 162, 171, 170, 168, 162, 157, 168, 175, 158, 176, 166, 159, 178, 163, 146, 199, 155, 162, 171, 167, 153, 178, 169, 150, 166, 184, 177, 173, 150, 168, 169, 163, 169, 154, 177, 174, 146, 180, 157, 180, 163, 180, 163, 157, 161, 177, 162, 175, 171, 154, 166, 163, 171, 153, 188, 159, 155, 182, 163, 168, 172, 160, 169, 166, 165, 181, 173, 146, 162, 167, 171, 169, 180, 151, 163, 162, 175, 163, 175, 162, 183, 169, 148, 158, 178, 164, 169, 159, 172, 174, 171, 155, 176, 142, 182, 171, 157, 172, 173, 171, 156, 163, 173, 164, 178, 164, 158, 164, 171, 165, 163, 167, 170, 155, 173, 172, 164, 176, 160, 169, 161, 170, 168, 156, 176, 166, 162, 172, 164, 158, 178, 161, 172, 167, 164, 167, 169
31, 15499, 4.76, 1710.4400000000012, 8296, 8481, 8223, 176, 174, 150, 170, 182, 148, 163, 180, 157, 174, 171, 155, 154, 178, 168, 171, 173, 156, 195, 153, 152, 164, 172, 164, 160, 175, 165, 162, 160, 178, 162, 176, 162, 158, 186, 156, 162, 155, 183, 160, 180, 160, 181, 149, 170, 167, 165, 168, 163, 180, 157, 156, 171, 173, 161, 154, 185, 165, 167, 168, 144, 175, 181, 169, 179, 152, 172, 168, 160, 159, 167, 174, 167, 176, 157, 156, 188, 156, 159, 169, 172, 162, 171, 167, 158, 167, 175, 187, 148, 165, 156, 167, 177, 171, 163, 166, 138, 182, 180, 169, 177, 154, 175, 150, 175, 167, 179, 154, 192, 151, 157, 153, 188, 159, 179, 164, 157, 146, 180, 174, 163, 177, 160, 183, 150, 167, 161, 183, 156, 162, 172, 166, 184, 151, 165, 178, 165, 157, 149, 184, 167, 170, 169, 161, 176, 153, 171, 167, 167, 166
32, 15999, 6.06, 2186.053333333334, 8331, 8375, 8294, 196, 148, 156, 173, 156, 171, 159, 171, 170, 196, 152, 152, 182, 172, 146, 171, 160, 169, 167, 177, 156, 153, 173, 174, 178, 172, 150, 136, 174, 190, 177, 157, 166, 176, 172, 152, 169, 169, 162, 166, 156, 178, 178, 158, 164, 148, 179, 173, 160, 177, 163, 172, 161, 167, 164, 178, 158, 166, 170, 164, 155, 188, 157, 170, 159, 171, 155, 174, 171, 158, 169, 173, 175, 156, 169, 150, 167, 183, 179, 170, 151, 163, 183, 154, 149, 180, 171, 159, 173, 168, 184, 142, 174, 191, 151, 158, 142, 172, 186, 152, 159, 189, 155, 174, 171, 164, 159, 177, 154, 179, 167, 172, 161, 167, 174, 181, 145, 171, 163, 166, 169, 173, 158, 156, 149, 195, 184, 160, 156, 170, 163, 167, 172, 165, 163, 180, 167, 153, 165, 168, 167, 165, 172, 163, 148, 188, 164, 163, 178, 159
33, 16499, 9.36, 2974.1407660266664, 8039, 8492, 8469, 150, 173, 177, 149, 176, 175, 155, 201, 144, 161, 177, 162, 142, 189, 169, 160, 173, 167, 161, 163, 176, 166, 170, 164, 172, 159, 169, 147, 188, 165, 149, 176, 175, 178, 161, 161, 159, 162, 179, 153, 178, 169, 168, 172, 160, 159, 169, 172, 171, 147, 182, 151, 184, 165, 151, 166, 183, 161, 167, 172, 174, 161, 165, 144, 169, 187, 148, 185, 167, 174, 162, 164, 156, 179, 165, 166, 171, 163, 153, 174, 173, 171, 160, 169, 176, 159, 165, 146, 175, 179, 168, 179, 153, 150, 171, 179, 184, 156, 160, 169, 152, 179, 158, 164, 178, 162, 168, 170, 165, 164, 171, 162, 173, 165, 164, 167, 169, 158, 167, 175, 155, 178, 167, 170, 168, 162, 173, 148, 179, 164, 161, 175, 162, 169, 169, 152, 179, 169, 177, 160, 163, 153, 170, 177, 152, 183, 165, 170, 169, 161
34, 16999, 8.56, 2479.4157774399996, 8342, 8374, 8284, 157, 187, 156, 167, 175, 158, 167, 147, 186, 160, 163, 177, 170, 175, 155, 173, 170, 157, 174, 161, 165, 180, 163, 157, 166, 170, 164, 166, 166, 168, 159, 181, 160, 168, 157, 175, 168, 169, 163, 168, 171, 161, 162, 161, 177, 182, 179, 139, 167, 184, 149, 170, 174, 156, 165, 181, 154, 159, 165, 176, 168, 170, 162, 171, 176, 153, 174, 153, 173, 189, 156, 155, 151, 166, 183, 166, 168, 166, 168, 170, 162, 177, 168, 155, 169, 170, 161, 157, 158, 185, 152, 179, 169, 155, 160, 185, 158, 181, 161, 180, 156, 164, 170, 167, 163, 153, 173, 174, 180, 156, 164, 162, 157, 181, 160, 165, 175, 159, 167, 174, 162, 180, 158, 169, 169, 162, 178, 146, 176, 180, 154, 166, 166, 170, 164, 158, 178, 164, 159, 157, 184, 160, 188, 152, 174, 156, 170, 169, 161, 170
35, 17499, 9.72, 2787.6067056266684, 8286, 8382, 8332, 166, 163, 171, 175, 167, 158, 161, 176, 163, 152, 173, 175, 177, 160, 163, 165, 164, 171, 174, 167, 159, 154, 172, 174, 154, 169, 177, 164, 156, 180, 178, 172, 150, 155, 170, 175, 164, 164, 172, 171, 177, 152, 161, 195, 144, 170, 165, 165, 162, 173, 165, 164, 164, 172, 162, 161, 177, 161, 165, 174, 169, 176, 155, 169, 167, 164, 172, 157, 171, 173, 160, 167, 177, 162, 161, 161, 166, 173, 163, 150, 187, 173, 168, 159, 159, 169, 172, 166, 173, 161, 166, 179, 155, 172, 168, 160, 160, 162, 178, 183, 144, 173, 160, 146, 194, 186, 161, 153, 158, 175, 167, 156, 169, 175, 154, 181, 165, 167, 171, 162, 159, 183, 158, 162, 166, 172, 183, 166, 151, 149, 171, 180, 164, 173, 163, 176, 178, 146, 157, 163, 180, 161, 170, 169, 171, 168, 161, 170, 167, 163
36, 17999, 3.46, 1577.0266666666666, 8364, 8436, 8200, 169, 172, 159, 157, 186, 157, 173, 159, 168, 168, 162, 170, 177, 160, 163, 178, 170, 152, 166, 166, 168, 151, 166, 183, 157, 182, 161, 151, 173, 176, 175, 167, 158, 169, 190, 141, 151, 158, 191, 163, 168, 169, 158, 178, 164, 165, 162, 173, 178, 163, 159, 183, 161, 156, 178, 156, 166, 161, 183, 156, 169, 150, 181, 181, 170, 149, 168, 158, 174, 163, 170, 167, 158, 185, 157, 158, 168, 174, 177, 161, 162, 176, 173, 151, 188, 145, 167, 174, 171, 155, 150, 179, 171, 166, 167, 167, 158, 176, 166, 183, 167, 150, 166, 164, 170, 175, 165, 160, 163, 166, 171, 158, 187, 155, 171, 153, 176, 151, 178, 171, 163, 167, 170, 167, 179, 154, 176, 165, 159, 153, 173, 174, 171, 164, 165, 165, 176, 159, 174, 172, 154, 161, 161, 178, 167, 178, 155, 186, 166, 148
37, 18499, 6.58, 2164.066666666666, 8373, 8441, 8186, 171, 171, 158, 148, 181, 171, 173, 163, 164, 174, 163, 163, 179, 170, 151, 172, 177, 151, 177, 163, 160, 177, 170, 153, 166, 176, 158, 171, 162, 167, 160, 169, 171, 173, 163, 164, 161, 176, 163, 148, 169, 183, 183, 152, 165, 173, 152, 175, 174, 172, 154, 166, 176, 158, 158, 169, 173, 172, 155, 173, 169, 179, 152, 162, 163, 175, 164, 170, 166, 165, 177, 158, 156, 187, 157, 184, 170, 146, 169, 161, 170, 155, 167, 178, 151, 179, 170, 185, 148, 167, 165, 181, 154, 165, 177, 158, 168, 155, 177, 148, 181, 171, 193, 144, 163, 169, 173, 158, 173, 155, 172, 166, 160, 174, 164, 166, 170, 172, 179, 149, 187, 158, 155, 184, 167, 149, 161, 170, 169, 167, 174, 159, 168, 176, 156, 174, 167, 159, 146, 169, 185, 145, 195, 160, 144, 179, 177, 178, 165, 157
38, 18999, 3.52, 1481.5466666666669, 8395, 8306, 8299, 167, 164, 169, 160, 159, 181, 176, 148, 176, 178, 158, 164, 171, 182, 147, 175, 171, 154, 167, 159, 174, 167, 149, 184, 172, 175, 153, 177, 161, 162, 179, 161, 160, 171, 166, 163, 183, 140, 177, 148, 171, 181, 161, 165, 174, 172, 148, 180, 152, 184, 164, 166, 183, 151, 173, 159, 168, 183, 161, 156, 188, 150, 162, 153, 179, 168, 171, 158, 171, 150, 188, 162, 166, 163, 171, 155, 173, 172, 154, 172, 174, 179, 160, 161, 168, 178, 154, 176, 160, 164, 178, 149, 173, 161, 154, 185, 176, 175, 149, 157, 177, 166, 173, 171, 156, 146, 172, 182, 161, 197, 142, 161, 172, 167, 185, 158, 157, 154, 162, 184, 167, 166, 167, 164, 175, 161, 170, 172, 158, 165, 171, 164, 162, 171, 167, 181, 148, 171, 171, 168, 161, 190, 150, 160, 154, 166, 180, 161, 187, 152
39, 19499, 5.98, 1813.08, 8348, 8336, 8316, 143, 177, 180, 160, 176, 164, 157, 183, 160, 149, 172, 179, 167, 165, 168, 164, 164, 172, 187, 155, 158, 167, 182, 151, 164, 178, 158, 157, 173, 170, 166, 162, 172, 162, 168, 170, 179, 160, 161, 167, 157, 176, 173, 170, 157, 160, 156, 184, 173, 155, 172, 179, 173, 148, 182, 162, 156, 175, 176, 149, 154, 180, 166, 142, 175, 183, 169, 166, 165, 163, 181, 156, 171, 167, 162, 162, 154, 184, 191, 171, 138, 163, 155, 182, 172, 175, 153, 166, 176, 158, 156, 172, 172, 181, 152, 167, 157, 175, 168, 177, 166, 157, 167, 172, 161, 173, 159, 168, 171, 154, 175, 162, 165, 173, 159, 160, 181, 189, 163, 148, 155, 177, 168, 168, 150, 182, 153, 170, 177, 167, 168, 165, 175, 162, 163, 167, 153, 180, 164, 159, 177, 182, 156, 162, 171, 173, 156, 170, 166, 164
40, 19999, 4.36, 1986.2266666666665, 8368, 8352, 8280, 165, 173, 162, 178, 174, 148, 156, 183, 161, 149, 154, 197, 173, 165, 162, 193, 149, 158, 165, 169, 166, 147, 156, 197, 167, 174, 159, 172, 160, 168, 160, 161, 179, 161, 160, 179, 166, 165, 169, 185, 159, 156, 150, 194, 156, 178, 158, 164, 170, 186, 144, 184, 155, 161, 166, 173, 161, 152, 184, 164, 150, 176, 174, 148, 176, 176, 175, 142, 183, 164, 155, 181, 163, 172, 165, 181, 172, 147, 169, 168, 163, 176, 153, 171, 181, 170, 149, 155, 163, 182, 182, 154, 164, 155, 180, 165, 178, 168, 154, 170, 165, 165, 167, 173, 160, 168, 157, 175, 175, 160, 165, 176, 169, 155, 166, 172, 162, 167, 178, 155, 183, 166, 151, 168, 172, 160, 167, 166, 167, 167, 160, 173, 152, 168, 180, 170, 172, 158, 174, 158, 168, 147, 177, 176, 165, 171, 164, 172, 167, 161
41, 20499, 5.82, 1726.1333333333332, 8329, 8332, 8339, 148, 188, 164, 145, 178, 177, 172, 156, 172, 152, 169, 179, 183, 146, 171, 141, 190, 169, 177, 160, 163, 185, 157, 158, 169, 184, 147, 163, 166, 171, 139, 179, 182, 179, 158, 163, 170, 166, 164, 175, 166, 159, 188, 158, 154, 180, 156, 164, 170, 179, 151, 152, 173, 175, 166, 163, 171, 169, 156, 175, 174, 178, 148, 153, 160, 187, 182, 172, 146, 161, 166, 173, 164, 152, 184, 166, 179, 155, 163, 145, 192, 147, 172, 181, 168, 165, 167, 173, 166, 161, 177, 166, 157, 161, 164, 175, 177, 156, 167, 180, 167, 153, 167, 174, 159, 172, 181, 147, 176, 153, 171, 165, 162, 173, 171, 165, 164, 162, 154, 184, 178, 165, 157, 153, 152, 195, 171, 165, 164, 160, 168, 172, 155, 175, 170, 158, 177, 165, 194, 157, 149, 157, 171, 172, 167, 175, 158, 154, 182, 164
42, 20999, 5.36, 1790.519999999999, 8379, 8345, 8276, 163, 172, 165, 163, 175, 162, 168, 156, 176, 158, 172, 170, 175, 172, 153, 180, 148, 172, 180, 161, 159, 169, 152, 179, 159, 168, 173, 183, 167, 150, 160, 165, 175, 173, 161, 166, 168, 177, 155, 169, 167, 164, 181, 163, 156, 155, 179, 166, 174, 161, 165, 165, 176, 159, 170, 171, 159, 149, 181, 170, 171, 171, 158, 164, 163, 173, 183, 157, 160, 190, 155, 155, 164, 178, 158, 166, 165, 169, 155, 172, 173, 160, 163, 177, 161, 163, 176, 155, 169, 176, 161, 180, 159, 146, 172, 182, 179, 165, 156, 156, 168, 176, 171, 155, 174, 174, 166, 160, 179, 149, 172, 186, 165, 149, 161, 173, 166, 183, 175, 142, 146, 160, 194, 162, 179, 159, 171, 160, 169, 163, 165, 172, 171, 169, 160, 159, 177, 164, 174, 166, 160, 177, 161, 162, 170, 170, 160, 159, 170, 171
43, 21499, 6.48, 2267.880527066667, 8300, 8421, 8279, 161, 187, 152, 167, 178, 155, 177, 172, 151, 180, 165, 155, 169, 165, 166, 161, 178, 161, 198, 152, 150, 174, 185, 141, 168, 178, 154, 160, 175, 165, 181, 152, 167, 162, 159, 179, 154, 172, 174, 175, 163, 162, 151, 166, 183, 158, 171, 171, 174, 161, 165, 166, 165, 169, 164, 154, 182, 156, 184, 160, 169, 169, 162, 168, 150, 182, 137, 170, 193, 157, 181, 162, 156, 175, 169, 161, 185, 154, 177, 168, 155, 184, 157, 159, 148, 173, 179, 161, 167, 172, 157, 169, 174, 178, 172, 150, 195, 153, 152, 176, 169, 155, 144, 182, 174, 178, 170, 152, 163, 171, 166, 174, 164, 162, 160, 168, 172, 171, 157, 172, 159, 173, 168, 165, 178, 157, 170, 164, 166, 160, 158, 182, 158, 152, 190, 171, 167, 162, 191, 163, 146, 146, 182, 172, 158, 148, 194, 152, 184, 164
44, 21999, 6.44, 2124.8933333333325, 8459, 8217, 8324, 182, 167, 151, 164, 172, 164, 169, 175, 156, 156, 171, 173, 170, 165, 165, 159, 172, 169, 162, 174, 164, 170, 162, 168, 177, 170, 153, 159, 182, 159, 175, 163, 162, 201, 153, 146, 169, 172, 159, 163, 177, 160, 150, 178, 172, 147, 164, 189, 165, 157, 178, 175, 164, 161, 168, 167, 165, 170, 155, 175, 161, 159, 180, 173, 154, 173, 174, 163, 163, 170, 157, 173, 159, 164, 177, 171, 151, 178, 171, 177, 152, 183, 150, 167, 187, 152, 161, 173, 156, 171, 190, 161, 149, 153, 178, 169, 176, 154, 170, 168, 167, 165, 166, 166, 168, 189, 165, 146, 168, 157, 175, 167, 160, 173, 165, 174, 161, 161, 167, 172, 160, 168, 172, 177, 154, 169, 164, 148, 188, 177, 160, 163, 179, 152, 169, 166, 174, 160, 170, 159, 171, 175, 171, 154, 156, 174, 170, 159, 165, 176
