Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
36, 17999, 0, 2276.6400000000003, 11065, 13935, 276, 224, 183, 317, 207, 293, 234, 266, 162, 338, 259, 241, 193, 307, 216, 284, 185, 315, 207, 293, 231, 269, 218, 282, 215, 285, 209, 291, 204, 296, 175, 325, 178, 322, 197, 303, 296, 204, 275, 225, 198, 302, 232, 268, 247, 253, 243, 257, 215, 285, 264, 236, 202, 298, 274, 226, 251, 249, 198, 302, 276, 224, 193, 307, 157, 343, 183, 317, 202, 298, 204, 296, 223, 277, 181, 319, 231, 269, 215, 285, 306, 194, 205, 295, 210, 290, 175, 325, 225, 275, 272, 228, 245, 255, 293, 207, 211, 289, 214, 286
37, 18499, 0, 2273.853333333334, 11461, 13539, 238, 262, 224, 276, 216, 284, 261, 239, 292, 208, 239, 261, 193, 307, 274, 226, 317, 183, 263, 237, 249, 251, 185, 315, 202, 298, 258, 242, 186, 314, 276, 224, 236, 264, 182, 318, 195, 305, 249, 251, 223, 277, 174, 326, 162, 338, 226, 274, 229, 271, 253, 247, 242, 258, 208, 292, 174, 326, 196, 304, 235, 265, 302, 198, 195, 305, 307, 193, 220, 280, 236, 264, 199, 301, 253, 247, 180, 320, 189, 311, 260, 240, 217, 283, 259, 241, 191, 309, 265, 235, 257, 243, 247, 253, 214, 286, 213, 287, 200, 300
38, 18999, 0, 2299.7866666666664, 11506, 13494, 242, 258, 182, 318, 266, 234, 207, 293, 231, 269, 261, 239, 183, 317, 249, 251, 190, 310, 213, 287, 290, 210, 276, 224, 292, 208, 268, 232, 214, 286, 249, 251, 177, 323, 215, 285, 154, 346, 245, 255, 230, 270, 214, 286, 247, 253, 236, 264, 278, 222, 209, 291, 200, 300, 250, 250, 262, 238, 247, 253, 247, 253, 249, 251, 207, 293, 216, 284, 220, 280, 260, 240, 257, 243, 226, 274, 178, 322, 243, 257, 230, 270, 182, 318, 190, 310, 251, 249, 263, 237, 280, 220, 216, 284, 173, 327, 185, 315, 256, 244
39, 19499, 0, 2285.6933333333336, 11024, 13976, 216, 284, 213, 287, 201, 299, 158, 342, 227, 273, 213, 287, 158, 342, 193, 307, 191, 309, 207, 293, 229, 271, 157, 343, 217, 283, 251, 249, 218, 282, 203, 297, 219, 281, 321, 179, 250, 250, 253, 247, 267, 233, 228, 272, 173, 327, 201, 299, 295, 205, 267, 233, 205, 295, 233, 267, 284, 216, 241, 259, 230, 270, 187, 313, 303, 197, 198, 302, 238, 262, 143, 357, 178, 322, 222, 278, 208, 292, 199, 301, 170, 330, 242, 258, 261, 239, 252, 248, 239, 261, 216, 284, 223, 277, 198, 302, 197, 303, 231, 269
40, 19999, 0, 2267.119999999999, 11190, 13810, 204, 296, 214, 286, 227, 273, 294, 206, 244, 256, 278, 222, 216, 284, 147, 353, 243, 257, 270, 230, 189, 311, 307, 193, 215, 285, 191, 309, 269, 231, 233, 267, 250, 250, 255, 245, 197, 303, 156, 344, 265, 235, 210, 290, 168, 332, 156, 344, 206, 294, 199, 301, 244, 256, 218, 282, 194, 306, 181, 319, 186, 314, 210, 290, 165, 335, 229, 271, 201, 299, 211, 289, 218, 282, 246, 254, 275, 225, 268, 232, 230, 270, 265, 235, 221, 279, 195, 305, 265, 235, 202, 298, 205, 295, 309, 191, 239, 261, 210, 290
41, 20499, 0, 2296.773333333335, 11098, 13902, 286, 214, 240, 260, 218, 282, 233, 267, 223, 277, 238, 262, 234, 266, 300, 200, 227, 273, 154, 346, 265, 235, 269, 231, 181, 319, 216, 284, 220, 280, 181, 319, 225, 275, 228, 272, 243, 257, 154, 346, 208, 292, 280, 220, 221, 279, 252, 248, 189, 311, 184, 316, 227, 273, 172, 328, 207, 293, 192, 308, 186, 314, 214, 286, 252, 248, 218, 282, 159, 341, 217, 283, 239, 261, 253, 247, 261, 239, 190, 310, 264, 236, 185, 315, 256, 244, 257, 243, 208, 292, 199, 301, 184, 316, 171, 329, 209, 291, 309, 191
42, 20999, 0, 2296.2933333333335, 11173, 13827, 246, 254, 225, 275, 219, 281, 232, 268, 215, 285, 239, 261, 318, 182, 192, 308, 219, 281, 276, 224, 214, 286, 186, 314, 248, 252, 241, 259, 237, 263, 214, 286, 157, 343, 273, 227, 180, 320, 243, 257, 214, 286, 210, 290, 221, 279, 208, 292, 228, 272, 230, 270, 242, 258, 174, 326, 185, 315, 215, 285, 195, 305, 218, 282, 264, 236, 204, 296, 187, 313, 253, 247, 185, 315, 183, 317, 276, 224, 220, 280, 254, 246, 234, 266, 157, 343, 279, 221, 260, 240, 254, 246, 207, 293, 186, 314, 251, 249, 205, 295
43, 21499, 0, 2270.8133333333335, 11628, 13372, 216, 284, 276, 224, 249, 251, 249, 251, 197, 303, 238, 262, 210, 290, 235, 265, 247, 253, 238, 262, 222, 278, 220, 280, 228, 272, 224, 276, 231, 269, 224, 276, 234, 266, 268, 232, 251, 249, 210, 290, 215, 285, 203, 297, 225, 275, 286, 214, 198, 302, 185, 315, 238, 262, 220, 280, 231, 269, 345, 155, 190, 310, 191, 309, 200, 300, 199, 301, 288, 212, 206, 294, 265, 235, 184, 316, 300, 200, 265, 235, 211, 289, 243, 257, 201, 299, 223, 277, 260, 240, 226, 274, 239, 261, 276, 224, 233, 267, 215, 285
44, 21999, 0, 2265.4666666666676, 10870, 14130, 193, 307, 255, 245, 141, 359, 199, 301, 218, 282, 171, 329, 202, 298, 289, 211, 190, 310, 211, 289, 323, 177, 270, 230, 200, 300, 201, 299, 228, 272, 220, 280, 190, 310, 222, 278, 247, 253, 245, 255, 191, 309, 228, 272, 230, 270, 202, 298, 227, 273, 259, 241, 128, 372, 183, 317, 148, 352, 238, 262, 230, 270, 227, 273, 210, 290, 187, 313, 266, 234, 220, 280, 200, 300, 207, 293, 263, 237, 238, 262, 223, 277, 174, 326, 275, 225, 257, 243, 192, 308, 190, 310, 197, 303, 163, 337, 254, 246, 248, 252
45, 22499, 0, 2338.373333333333, 11025, 13975, 186, 314, 184, 316, 214, 286, 306, 194, 198, 302, 238, 262, 224, 276, 337, 163, 289, 211, 162, 338, 189, 311, 254, 246, 194, 306, 153, 347, 251, 249, 248, 252, 223, 277, 213, 287, 175, 325, 279, 221, 240, 260, 156, 344, 166, 334, 192, 308, 178, 322, 237, 263, 237, 263, 193, 307, 251, 249, 227, 273, 296, 204, 236, 264, 247, 253, 234, 266, 193, 307, 203, 297, 232, 268, 187, 313, 198, 302, 187, 313, 281, 219, 206, 294, 180, 320, 232, 268, 228, 272, 185, 315, 195, 305, 277, 223, 247, 253, 187, 313
46, 22999, 0, 2342.919999999999, 10982, 14018, 248, 252, 284, 216, 181, 319, 200, 300, 247, 253, 221, 279, 281, 219, 239, 261, 203, 297, 218, 282, 306, 194, 172, 328, 240, 260, 217, 283, 168, 332, 214, 286, 217, 283, 169, 331, 212, 288, 233, 267, 150, 350, 215, 285, 185, 315, 186, 314, 175, 325, 169, 331, 194, 306, 147, 353, 194, 306, 254, 246, 222, 278, 246, 254, 317, 183, 243, 257, 227, 273, 212, 288, 209, 291, 226, 274, 191, 309, 210, 290, 262, 238, 185, 315, 266, 234, 223, 277, 156, 344, 318, 182, 281, 219, 233, 267, 216, 284, 200, 300
47, 23499, 0, 2329.373333333334, 11196, 13804, 237, 263, 205, 295, 209, 291, 181, 319, 161, 339, 224, 276, 251, 249, 226, 274, 221, 279, 168, 332, 190, 310, 273, 227, 255, 245, 264, 236, 240, 260, 214, 286, 251, 249, 152, 348, 244, 256, 240, 260, 259, 241, 205, 295, 190, 310, 294, 206, 261, 239, 194, 306, 179, 321, 220, 280, 187, 313, 190, 310, 223, 277, 221, 279, 194, 306, 180, 320, 231, 269, 226, 274, 217, 283, 248, 252, 196, 304, 218, 282, 241, 259, 192, 308, 283, 217, 269, 231, 261, 239, 316, 184, 264, 236, 198, 302, 211, 289, 222, 278
48, 23999, 0, 2265.7066666666674, 11219, 13781, 167, 333, 236, 264, 262, 238, 216, 284, 198, 302, 218, 282, 196, 304, 227, 273, 215, 285, 203, 297, 197, 303, 229, 271, 192, 308, 288, 212, 193, 307, 206, 294, 243, 257, 251, 249, 263, 237, 311, 189, 267, 233, 211, 289, 246, 254, 221, 279, 225, 275, 240, 260, 165, 335, 240, 260, 178, 322, 189, 311, 197, 303, 275, 225, 137, 363, 334, 166, 202, 298, 260, 240, 227, 273, 196, 304, 212, 288, 216, 284, 186, 314, 251, 249, 265, 235, 214, 286, 218, 282, 280, 220, 186, 314, 185, 315, 210, 290, 275, 225
49, 24499, 0, 2253.6933333333336, 10957, 14043, 193, 307, 248, 252, 250, 250, 221, 279, 248, 252, 237, 263, 196, 304, 235, 265, 231, 269, 234, 266, 187, 313, 296, 204, 250, 250, 170, 330, 233, 267, 266, 234, 236, 264, 169, 331, 214, 286, 204, 296, 198, 302, 250, 250, 247, 253, 230, 270, 215, 285, 178, 322, 231, 269, 242, 258, 210, 290, 267, 233, 190, 310, 250, 250, 220, 280, 226, 274, 221, 279, 171, 329, 291, 209, 145, 355, 239, 261, 177, 323, 172, 328, 233, 267, 208, 292, 180, 320, 291, 209, 252, 248, 216, 284, 143, 357, 159, 341, 187, 313
50, 24999, 0, 2295.3866666666663, 10658, 14342, 194, 306, 212, 288, 268, 232, 255, 245, 159, 341, 188, 312, 180, 320, 255, 245, 185, 315, 282, 218, 240, 260, 186, 314, 173, 327, 267, 233, 175, 325, 313, 187, 201, 299, 244, 256, 179, 321, 235, 265, 160, 340, 182, 318, 256, 244, 256, 244, 235, 265, 247, 253, 236, 264, 209, 291, 159, 341, 138, 362, 225, 275, 199, 301, 236, 264, 186, 314, 206, 294, 174, 326, 207, 293, 203, 297, 224, 276, 162, 338, 259, 241, 187, 313, 252, 248, 248, 252, 203, 297, 181, 319, 205, 295, 179, 321, 237, 263, 216, 284
51, 25499, 0, 2294.333333333334, 11695, 13305, 244, 256, 247, 253, 193, 307, 259, 241, 230, 270, 216, 284, 259, 241, 222, 278, 196, 304, 209, 291, 210, 290, 201, 299, 252, 248, 247, 253, 265, 235, 170, 330, 234, 266, 255, 245, 194, 306, 199, 301, 200, 300, 295, 205, 280, 220, 196, 304, 160, 340, 237, 263, 275, 225, 297, 203, 234, 266, 228, 272, 224, 276, 350, 150, 248, 252, 292, 208, 239, 261, 218, 282, 208, 292, 192, 308, 290, 210, 221, 279, 283, 217, 237, 263, 268, 232, 271, 229, 238, 262, 199, 301, 201, 299, 178, 322, 218, 282, 216, 284
52, 25999, 0, 2318.72, 10490, 14510, 242, 258, 264, 236, 191, 309, 193, 307, 192, 308, 186, 314, 149, 351, 260, 240, 161, 339, 177, 323, 271, 229, 206, 294, 215, 285, 186, 314, 201, 299, 186, 314, 205, 295, 170, 330, 244, 256, 253, 247, 245, 255, 189, 311, 229, 271, 241, 259, 169, 331, 209, 291, 224, 276, 178, 322, 161, 339, 172, 328, 180, 320, 255, 245, 176, 324, 194, 306, 183, 317, 251, 249, 280, 220, 261, 239, 162, 338, 219, 281, 241, 259, 279, 221, 181, 319, 198, 302, 238, 262, 159, 341, 194, 306, 248, 252, 221, 279, 201, 299
53, 26499, 0, 2286.9866666666667, 11220, 13780, 203, 297, 256, 244, 217, 283, 203, 297, 125, 375, 217, 283, 203, 297, 260, 240, 215, 285, 210, 290, 201, 299, 203, 297, 250, 250, 245, 255, 296, 204, 261, 239, 247, 253, 233, 267, 229, 271, 192, 308, 215, 285, 224, 276, 195, 305, 204, 296, 198, 302, 245, 255, 272, 228, 199, 301, 251, 249, 172, 328, 241, 259, 287, 213, 223, 277, 227, 273, 200, 300, 229, 271, 192, 308, 187, 313, 194, 306, 298, 202, 270, 230, 186, 314, 205, 295, 223, 277, 185, 315, 208, 292, 160, 340, 309, 191, 279, 221, 276, 224
54, 26999, 0, 2321.7866666666673, 11115, 13885, 227, 273, 192, 308, 171, 329, 206, 294, 238, 262, 229, 271, 247, 253, 248, 252, 198, 302, 240, 260, 199, 301, 181, 319, 206, 294, 218, 282, 205, 295, 173, 327, 257, 243, 222, 278, 223, 277, 240, 260, 170, 330, 261, 239, 240, 260, 238, 262, 231, 269, 287, 213, 200, 300, 184, 316, 235, 265, 180, 320, 291, 209, 245, 255, 216, 284, 222, 278, 221, 279, 283, 217, 153, 347, 235, 265, 230, 270, 217, 283, 202, 298, 211, 289, 265, 235, 222, 278, 226, 274, 214, 286, 242, 258, 234, 266, 237, 263, 203, 297
55, 27499, 0, 2330.92, 10588, 14412, 179, 321, 204, 296, 182, 318, 226, 274, 266, 234, 184, 316, 175, 325, 204, 296, 212, 288, 245, 255, 247, 253, 216, 284, 159, 341, 190, 310, 239, 261, 183, 317, 176, 324, 258, 242, 219, 281, 175, 325, 153, 347, 253, 247, 266, 234, 281, 219, 209, 291, 187, 313, 226, 274, 236, 264, 156, 344, 190, 310, 157, 343, 205, 295, 265, 235, 158, 342, 228, 272, 186, 314, 227, 273, 243, 257, 216, 284, 178, 322, 320, 180, 184, 316, 232, 268, 262, 238, 177, 323, 183, 317, 195, 305, 212, 288, 195, 305, 269, 231
56, 27999, 0, 2268.44, 11301, 13699, 267, 233, 172, 328, 207, 293, 244, 256, 218, 282, 226, 274, 251, 249, 251, 249, 182, 318, 272, 228, 248, 252, 201, 299, 234, 266, 189, 311, 230, 270, 239, 261, 243, 257, 149, 351, 265, 235, 223, 277, 239, 261, 216, 284, 246, 254, 176, 324, 197, 303, 191, 309, 214, 286, 261, 239, 189, 311, 244, 256, 242, 258, 242, 258, 228, 272, 232, 268, 197, 303, 254, 246, 239, 261, 263, 237, 234, 266, 224, 276, 253, 247, 244, 256, 192, 308, 191, 309, 233, 267, 165, 335, 261, 239, 229, 271, 231, 269, 263, 237
57, 28499, 0, 2373.7200000000003, 10736, 14264, 202, 298, 221, 279, 201, 299, 288, 212, 196, 304, 226, 274, 245, 255, 299, 201, 209, 291, 161, 339, 218, 282, 138, 362, 220, 280, 295, 205, 151, 349, 213, 287, 266, 234, 260, 240, 253, 247, 163, 337, 164, 336, 175, 325, 202, 298, 216, 284, 201, 299, 244, 256, 217, 283, 189, 311, 214, 286, 205, 295, 228, 272, 279, 221, 141, 359, 262, 238, 195, 305, 227, 273, 220, 280, 234, 266, 203, 297, 211, 289, 245, 255, 256, 244, 163, 337, 215, 285, 195, 305, 174, 326, 248, 252, 192, 308, 181, 319, 215, 285
58, 28999, 0, 2280, 10575, 14425, 232, 268, 224, 276, 194, 306, 180, 320, 164, 336, 272, 228, 204, 296, 177, 323, 161, 339, 184, 316, 138, 362, 138, 362, 247, 253, 207, 293, 243, 257, 236, 264, 207, 293, 195, 305, 204, 296, 207, 293, 251, 249, 213, 287, 196, 304, 236, 264, 208, 292, 251, 249, 175, 325, 215, 285, 223, 277, 233, 267, 192, 308, 187, 313, 201, 299, 313, 187, 181, 319, 234, 266, 196, 304, 192, 308, 136, 364, 227, 273, 236, 264, 248, 252, 255, 245, 232, 268, 174, 326, 273, 227, 259, 241, 197, 303, 212, 288, 215, 285
59, 29499, 0, 2218.706666666667, 11396, 13604, 240, 260, 250, 250, 156, 344, 224, 276, 238, 262, 277, 223, 239, 261, 195, 305, 204, 296, 236, 264, 245, 255, 248, 252, 243, 257, 191, 309, 200, 300, 227, 273, 188, 312, 232, 268, 190, 310, 121, 379, 283, 217, 250, 250, 182, 318, 226, 274, 260, 240, 258, 242, 212, 288, 189, 311, 284, 216, 237, 263, 229, 271, 225, 275, 195, 305, 202, 298, 220, 280, 230, 270, 220, 280, 246, 254, 143, 357, 221, 279, 256, 244, 263, 237, 248, 252, 217, 283, 266, 234, 296, 204, 226, 274, 223, 277, 300, 200, 245, 255
60, 29999, 0, 2377.746666666667, 10277, 14723, 204, 296, 152, 348, 169, 331, 239, 261, 193, 307, 245, 255, 203, 297, 149, 351, 168, 332, 196, 304, 220, 280, 166, 334, 185, 315, 248, 252, 166, 334, 180, 320, 191, 309, 166, 334, 156, 344, 207, 293, 196, 304, 206, 294, 207, 293, 248, 252, 296, 204, 233, 267, 246, 254, 195, 305, 160, 340, 207, 293, 228, 272, 182, 318, 216, 284, 147, 353, 205, 295, 156, 344, 303, 197, 154, 346, 340, 160, 209, 291, 217, 283, 198, 302, 195, 305, 171, 329, 164, 336, 195, 305, 241, 259, 293, 207, 218, 282, 248, 252
61, 30499, 0, 2256.013333333333, 11498, 13502, 193, 307, 287, 213, 217, 283, 237, 263, 290, 210, 189, 311, 163, 337, 243, 257, 252, 248, 201, 299, 339, 161, 281, 219, 255, 245, 238, 262, 219, 281, 233, 267, 153, 347, 249, 251, 255, 245, 250, 250, 176, 324, 201, 299, 215, 285, 239, 261, 234, 266, 236, 264, 157, 343, 215, 285, 185, 315, 218, 282, 212, 288, 222, 278, 206, 294, 214, 286, 281, 219, 250, 250, 175, 325, 244, 256, 260, 240, 219, 281, 260, 240, 283, 217, 269, 231, 251, 249, 223, 277, 146, 354, 214, 286, 243, 257, 263, 237, 243, 257
62, 30999, 0, 2320.666666666667, 10711, 14289, 249, 251, 142, 358, 222, 278, 165, 335, 152, 348, 229, 271, 268, 232, 232, 268, 195, 305, 160, 340, 255, 245, 168, 332, 216, 284, 163, 337, 201, 299, 273, 227, 259, 241, 239, 261, 253, 247, 217, 283, 263, 237, 174, 326, 189, 311, 228, 272, 162, 338, 223, 277, 229, 271, 187, 313, 173, 327, 163, 337, 252, 248, 169, 331, 283, 217, 248, 252, 266, 234, 190, 310, 181, 319, 262, 238, 182, 318, 238, 262, 225, 275, 282, 218, 239, 261, 208, 292, 209, 291, 140, 360, 203, 297, 244, 256, 221, 279, 220, 280
63, 31499, 0, 2278.813333333333, 11315, 13685, 194, 306, 244, 256, 254, 246, 282, 218, 244, 256, 191, 309, 246, 254, 171, 329, 234, 266, 287, 213, 219, 281, 239, 261, 228, 272, 274, 226, 178, 322, 248, 252, 198, 302, 230, 270, 273, 227, 180, 320, 220, 280, 156, 344, 277, 223, 231, 269, 196, 304, 162, 338, 272, 228, 211, 289, 261, 239, 234, 266, 249, 251, 257, 243, 190, 310, 206, 294, 197, 303, 191, 309, 317, 183, 192, 308, 225, 275, 227, 273, 300, 200, 223, 277, 191, 309, 229, 271, 275, 225, 221, 279, 202, 298, 188, 312, 208, 292, 193, 307
64, 31999, 0, 2339.4399999999987, 10319, 14681, 203, 297, 172, 328, 203, 297, 190, 310, 157, 343, 110, 390, 176, 324, 209, 291, 225, 275, 202, 298, 151, 349, 104, 396, 148, 352, 241, 259, 238, 262, 351, 149, 284, 216, 199, 301, 188, 312, 164, 336, 252, 248, 124, 376, 188, 312, 181, 319, 274, 226, 186, 314, 144, 356, 175, 325, 239, 261, 208, 292, 214, 286, 203, 297, 244, 256, 233, 267, 197, 303, 272, 228, 151, 349, 253, 247, 232, 268, 170, 330, 270, 230, 189, 311, 228, 272, 253, 247, 243, 257, 164, 336, 201, 299, 255, 245, 282, 218, 179, 321
65, 32499, 0, 2317.12, 10726, 14274, 180, 320, 212, 288, 267, 233, 221, 279, 141, 359, 226, 274, 202, 298, 256, 244, 283, 217, 213, 287, 251, 249, 257, 243, 192, 308, 158, 342, 213, 287, 215, 285, 190, 310, 253, 247, 249, 251, 312, 188, 168, 332, 228, 272, 194, 306, 153, 347, 182, 318, 271, 229, 265, 235, 214, 286, 182, 318, 263, 237, 250, 250, 136, 364, 255, 245, 155, 345, 238, 262, 240, 260, 200, 300, 199, 301, 151, 349, 155, 345, 203, 297, 213, 287, 148, 352, 221, 279, 209, 291, 213, 287, 227, 273, 222, 278, 218, 282, 262, 238
66, 32999, 0, 2321.08, 11002, 13998, 196, 304, 194, 306, 280, 220, 229, 271, 167, 333, 258, 242, 192, 308, 317, 183, 264, 236, 253, 247, 296, 204, 201, 299, 285, 215, 202, 298, 190, 310, 191, 309, 186, 314, 241, 259, 197, 303, 225, 275, 260, 240, 229, 271, 189, 311, 156, 344, 148, 352, 223, 277, 196, 304, 289, 211, 218, 282, 200, 300, 272, 228, 203, 297, 216, 284, 201, 299, 242, 258, 184, 316, 336, 164, 195, 305, 159, 341, 272, 228, 217, 283, 126, 374, 209, 291, 193, 307, 228, 272, 222, 278, 175, 325, 233, 267, 218, 282, 229, 271
67, 33499, 0, 2342.4266666666667, 10555, 14445, 244, 256, 179, 321, 198, 302, 191, 309, 198, 302, 310, 190, 215, 285, 158, 342, 247, 253, 235, 265, 323, 177, 221, 279, 222, 278, 191, 309, 246, 254, 266, 234, 198, 302, 180, 320, 175, 325, 179, 321, 182, 318, 183, 317, 307, 193, 226, 274, 142, 358, 194, 306, 232, 268, 257, 243, 252, 248, 124, 376, 215, 285, 202, 298, 169, 331, 225, 275, 228, 272, 181, 319, 230, 270, 201, 299, 184, 316, 172, 328, 244, 256, 165, 335, 226, 274, 289, 211, 162, 338, 173, 327, 171, 329, 222, 278, 208, 292, 213, 287
68, 33999, 0, 2352.0933333333332, 10575, 14425, 193, 307, 219, 281, 220, 280, 302, 198, 236, 264, 227, 273, 174, 326, 240, 260, 171, 329, 165, 335, 182, 318, 180, 320, 264, 236, 171, 329, 129, 371, 179, 321, 120, 380, 221, 279, 230, 270, 240, 260, 165, 335, 275, 225, 263, 237, 205, 295, 186, 314, 189, 311, 215, 285, 247, 253, 169, 331, 184, 316, 129, 371, 336, 164, 266, 234, 259, 241, 314, 186, 240, 260, 202, 298, 262, 238, 215, 285, 156, 344, 165, 335, 146, 354, 172, 328, 213, 287, 281, 219, 230, 270, 224, 276, 254, 246, 147, 353, 203, 297
69, 34499, 0, 2330.16, 10821, 14179, 213, 287, 222, 278, 252, 248, 266, 234, 234, 266, 238, 262, 326, 174, 237, 263, 232, 268, 224, 276, 212, 288, 206, 294, 166, 334, 198, 302, 242, 258, 187, 313, 296, 204, 208, 292, 203, 297, 240, 260, 210, 290, 212, 288, 153, 347, 167, 333, 223, 277, 227, 273, 193, 307, 249, 251, 169, 331, 256, 244, 218, 282, 204, 296, 229, 271, 213, 287, 212, 288, 189, 311, 195, 305, 219, 281, 254, 246, 251, 249, 227, 273, 240, 260, 167, 333, 188, 312, 207, 293, 188, 312, 162, 338, 214, 286, 179, 321, 204, 296
70, 34999, 0, 2335.7066666666665, 10635, 14365, 215, 285, 249, 251, 244, 256, 239, 261, 182, 318, 233, 267, 257, 243, 218, 282, 196, 304, 202, 298, 185, 315, 203, 297, 180, 320, 204, 296, 211, 289, 276, 224, 251, 249, 209, 291, 219, 281, 215, 285, 283, 217, 282, 218, 211, 289, 231, 269, 162, 338, 195, 305, 185, 315, 169, 331, 165, 335, 262, 238, 249, 251, 224, 276, 163, 337, 154, 346, 165, 335, 166, 334, 181, 319, 234, 266, 199, 301, 218, 282, 286, 214, 148, 352, 200, 300, 137, 363, 298, 202, 241, 259, 251, 249, 235, 265, 178, 322, 175, 325
71, 35499, 0, 2308.1866666666665, 10925, 14075, 228, 272, 274, 226, 265, 235, 229, 271, 186, 314, 215, 285, 168, 332, 187, 313, 230, 270, 208, 292, 342, 158, 199, 301, 200, 300, 278, 222, 251, 249, 208, 292, 213, 287, 204, 296, 297, 203, 157, 343, 127, 373, 269, 231, 209, 291, 191, 309, 171, 329, 233, 267, 214, 286, 231, 269, 222, 278, 232, 268, 243, 257, 200, 300, 229, 271, 186, 314, 220, 280, 203, 297, 222, 278, 295, 205, 185, 315, 170, 330, 240, 260, 203, 297, 197, 303, 253, 247, 196, 304, 312, 188, 170, 330, 134, 366, 187, 313, 242, 258
72, 35999, 0, 2337.5333333333324, 11090, 13910, 200, 300, 144, 356, 168, 332, 251, 249, 173, 327, 231, 269, 229, 271, 242, 258, 213, 287, 262, 238, 285, 215, 254, 246, 187, 313, 234, 266, 309, 191, 278, 222, 221, 279, 183, 317, 240, 260, 164, 336, 209, 291, 263, 237, 235, 265, 222, 278, 149, 351, 216, 284, 241, 259, 131, 369, 202, 298, 169, 331, 185, 315, 171, 329, 244, 256, 258, 242, 271, 229, 233, 267, 276, 224, 166, 334, 186, 314, 202, 298, 278, 222, 196, 304, 218, 282, 302, 198, 200, 300, 203, 297, 306, 194, 260, 240, 227, 273, 203, 297
73, 36499, 0, 2259.7066666666665, 11292, 13708, 245, 255, 240, 260, 207, 293, 291, 209, 216, 284, 223, 277, 234, 266, 281, 219, 288, 212, 229, 271, 265, 235, 222, 278, 182, 318, 213, 287, 242, 258, 168, 332, 170, 330, 212, 288, 233, 267, 254, 246, 216, 284, 168, 332, 161, 339, 292, 208, 173, 327, 233, 267, 159, 341, 272, 228, 179, 321, 236, 264, 283, 217, 243, 257, 233, 267, 223, 277, 191, 309, 283, 217, 271, 229, 214, 286, 196, 304, 223, 277, 148, 352, 210, 290, 235, 265, 272, 228, 243, 257, 218, 282, 206, 294, 229, 271, 268, 232, 199, 301
74, 36999, 0, 2308.24, 11153, 13847, 285, 215, 249, 251, 297, 203, 274, 226, 303, 197, 195, 305, 159, 341, 168, 332, 236, 264, 252, 248, 302, 198, 193, 307, 216, 284, 197, 303, 155, 345, 238, 262, 245, 255, 212, 288, 158, 342, 149, 351, 229, 271, 223, 277, 263, 237, 223, 277, 229, 271, 214, 286, 224, 276, 206, 294, 189, 311, 233, 267, 227, 273, 222, 278, 201, 299, 242, 258, 314, 186, 217, 283, 223, 277, 245, 255, 272, 228, 187, 313, 200, 300, 222, 278, 206, 294, 252, 248, 200, 300, 217, 283, 179, 321, 168, 332, 224, 276, 219, 281
